432	0.197426
433	0.115963
434	0.166155
435	0.127449
436	0.143047
437	0.164609
438	0.175444
439	0.197798
440	0.198118
441	0.118784
442	0.168354
443	0.179628
444	0.144065
445	0.110503
446	0.149507
447	0.185417
448	0.189029
449	0.167165
450	0.116508
451	0.117578
452	0.161645
453	0.124378
454	0.106472
455	0.191540
456	0.125635
457	0.117178
458	0.138481
459	0.190000
460	0.132314
461	0.170634
462	0.167567
463	0.169980
464	0.102660
465	0.127836
466	0.111722
467	0.128067
468	0.111715
469	0.168509
470	0.149586
471	0.152139
472	0.150591
473	0.118692
474	0.143546
475	0.172827
476	0.137674
477	0.148898
478	0.145355
479	0.146007
480	0.109357
481	0.113900
482	0.123863
483	0.183067
484	0.187339
485	0.127781
486	0.194842
487	0.160742
488	0.155877
489	0.191192
490	0.114548
491	0.130302
492	0.128558
493	0.167806
494	0.143994
495	0.154246
496	0.190361
497	0.148374
498	0.193959
499	0.127795
500	0.163387
501	0.161959
502	0.155865
503	0.157948
504	0.183965
505	0.184075
506	0.139600
507	0.180585
508	0.121137
509	0.146558
510	0.147791
511	0.190029
512	0.119260
513	0.108965
514	0.180893
515	0.188849
516	0.132170
517	0.128352
518	0.108921
519	0.136191
520	0.118765
521	0.173977
522	0.103750
523	0.130519
524	0.152777
525	0.185801
526	0.174192
527	0.128560
528	0.172244
529	0.198888
530	0.116863
531	0.132832
532	0.105688
533	0.195558
534	0.131626
535	0.151200
536	0.193452
537	0.129551
538	0.145101
539	0.149709
540	0.147348
541	0.131902
542	0.192304
543	0.106922
544	0.172284
545	0.149390
546	0.199066
547	0.111126
548	0.170482
549	0.134756
550	0.156588
551	0.149366
552	0.118697
553	0.144027
554	0.134727
555	0.188621
556	0.116850
557	0.144119
558	0.147072
559	0.131256
560	0.192118
561	0.136480
562	0.111503
563	0.123850
564	0.163119
565	0.157209
566	0.130543
567	0.186485
568	0.190455
569	0.142295
570	0.114307
571	0.192413
572	0.146070
573	0.153248
574	0.134451
575	0.108294
576	0.174164
577	0.160588
578	0.177002
579	0.159427
580	0.158117
581	0.152102
582	0.192523
583	0.189821
584	0.129011
585	0.160540
586	0.129690
587	0.115251
588	0.136716
589	0.108087
590	0.112062
591	0.162948
592	0.186756
593	0.116854
594	0.195755
595	0.188744
596	0.106746
597	0.111787
598	0.138238
599	0.160390
600	0.164114
601	0.120394
602	0.172013
603	0.114213
604	0.122113
605	0.199178
606	0.197965
607	0.177000
608	0.124057
609	0.110667
610	0.155426
611	0.144428
612	0.175282
613	0.164408
614	0.126042
615	0.149354
616	0.116296
617	0.119631
618	0.137622
619	0.164977
620	0.189127
621	0.192009
622	0.111471
623	0.199783
624	0.112486
625	0.181789
626	0.198678
627	0.174329
628	0.185984
629	0.178445
630	0.190224
631	0.137122
632	0.186154
633	0.116820
634	0.104773
635	0.137262
636	0.144831
637	0.157393
638	0.174330
639	0.147889
640	0.170472
641	0.143773
642	0.108411
643	0.183186
644	0.117945
645	0.152188
646	0.188286
647	0.197555
648	0.110488
649	0.168927
650	0.191554
651	0.187191
652	0.190106
653	0.116322
654	0.147267
655	0.132423
656	0.166479
657	0.180302
658	0.125458
659	0.129847
660	0.197054
661	0.149729
662	0.147939
663	0.103091
664	0.134897
665	0.104752
666	0.149249
667	0.165299
668	0.109529
669	0.104614
670	0.154391
671	0.122742
672	0.172107
673	0.171832
674	0.100815
675	0.156238
676	0.187116
677	0.186659
678	0.149509
679	0.157557
680	0.142615
681	0.147864
682	0.171896
683	0.185865
684	0.113477
685	0.112993
686	0.124989
687	0.171816
688	0.187560
689	0.125351
690	0.194436
691	0.161482
692	0.130248
693	0.120412
694	0.128837
695	0.183705
696	0.192289
697	0.172223
698	0.186146
699	0.134170
700	0.187159
701	0.180396
702	0.127852
703	0.149972
704	0.121083
705	0.141023
706	0.139002
707	0.123239
708	0.182003
709	0.151937
710	0.181169
711	0.105209
712	0.176069
713	0.193972
714	0.188063
715	0.144999
716	0.166841
717	0.178150
718	0.127773
719	0.175453
720	0.100040
721	0.102087
722	0.136931
723	0.161129
724	0.182749
725	0.136864
726	0.153564
727	0.192615
728	0.134281
729	0.184350
730	0.102191
731	0.165951
732	0.155754
733	0.114562
734	0.194178
735	0.124567
736	0.132632
737	0.168672
738	0.143083
739	0.112209
740	0.162451
741	0.168467
742	0.110056
743	0.172310
744	0.155353
745	0.120244
746	0.105537
747	0.154128
748	0.133482
749	0.138803
750	0.123221
751	0.110489
752	0.178701
753	0.173628
754	0.141634
755	0.182373
756	0.139451
757	0.165979
758	0.192315
759	0.153860
760	0.114477
761	0.130053
762	0.121995
763	0.198201
764	0.194317
765	0.139573
766	0.152480
767	0.104419
768	0.192494
769	0.143084
770	0.156495
771	0.107523
772	0.152436
773	0.136798
774	0.192497
775	0.139856
776	0.110519
777	0.185040
778	0.174323
779	0.144014
780	0.108116
781	0.144004
782	0.132409
783	0.168570
784	0.107842
785	0.161421
786	0.106547
787	0.129848
788	0.167256
789	0.171478
790	0.170952
791	0.196198
792	0.160813
793	0.140630
794	0.147158
795	0.166415
796	0.159334
797	0.196239
798	0.132697
799	0.165554
800	0.192628
801	0.128622
802	0.166259
803	0.131897
804	0.143078
805	0.144016
806	0.138387
807	0.117159
808	0.124269
809	0.152489
810	0.173666
811	0.155354
812	0.139655
813	0.189295
814	0.158971
815	0.164589
816	0.131547
817	0.143356
818	0.182846
819	0.167509
820	0.198906
821	0.121619
822	0.121008
823	0.150993
824	0.196753
825	0.183223
826	0.178112
827	0.188485
828	0.196936
829	0.176638
830	0.175859
831	0.158757
832	0.126566
833	0.152759
834	0.189309
835	0.117108
836	0.136416
837	0.194649
838	0.129676
839	0.145033
840	0.122393
841	0.151815
842	0.130124
843	0.126883
844	0.116976
845	0.195172
846	0.103647
847	0.120234
848	0.136030
849	0.127648
850	0.111608
851	0.117728
852	0.159310
853	0.120442
854	0.146031
855	0.107852
856	0.118226
857	0.147261
858	0.130240
859	0.122038
860	0.121620
861	0.188456
862	0.149190
863	0.145488
864	0.120987
865	0.171351
866	0.116005
867	0.197748
868	0.113360
869	0.179094
870	0.125036
871	0.114393
872	0.146032
873	0.120014
874	0.163581
875	0.197701
876	0.109425
877	0.167631
878	0.199874
879	0.197443
880	0.114179
881	0.178351
882	0.128548
883	0.187177
884	0.117881
885	0.142892
886	0.194468
887	0.141231
888	0.149555
889	0.163588
890	0.144161
891	0.106427
892	0.128666
893	0.178710
894	0.116011
895	0.198546
896	0.133722
897	0.139362
898	0.131562
899	0.151556
900	0.167942
901	0.197924
902	0.163943
903	0.127512
904	0.118684
905	0.167665
906	0.176573
907	0.165939
908	0.167738
909	0.134676
910	0.179909
911	0.177286
912	0.164224
913	0.186494
914	0.136947
915	0.131518
916	0.105631
917	0.198214
918	0.110619
919	0.124482
920	0.112618
921	0.125938
922	0.189024
923	0.198417
924	0.119235
925	0.117223
926	0.182530
927	0.160102
928	0.177264
929	0.171937
930	0.147849
931	0.190390
932	0.188447
933	0.160994
934	0.160241
935	0.152760
936	0.107065
937	0.192673
938	0.144056
939	0.139405
940	0.170090
941	0.115253
942	0.177579
943	0.137357
944	0.189025
945	0.120124
946	0.194127
947	0.192884
948	0.132587
949	0.116337
950	0.168625
951	0.152274
952	0.184425
953	0.108718
954	0.197588
955	0.155971
956	0.175665
957	0.106931
958	0.159816
959	0.184931
960	0.165413
961	0.114193
962	0.144949
963	0.176839
964	0.114882
965	0.161973
966	0.172269
967	0.134544
968	0.161568
969	0.165617
970	0.133348
971	0.114932
972	0.179938
973	0.147856
974	0.184600
975	0.166427
976	0.160016
977	0.181224
978	0.135914
979	0.128608
980	0.169971
981	0.151657
982	0.131968
983	0.153272
984	0.135115
985	0.135367
986	0.128089
987	0.176820
988	0.124290
989	0.146269
990	0.127715
991	0.135629
992	0.179075
993	0.199355
994	0.111196
995	0.137898
996	0.149137
997	0.190385
998	0.187850
999	0.129291
1000	0.135475
;

param: b :=
1	98.425907
2	61.629441
3	42.236400
4	82.672881
5	30.744821
6	46.245909
7	55.039565
8	20.473610
9	96.384029
10	85.700022
11	17.496931
12	40.956380
13	6.179980
14	32.325960
15	46.780540
16	19.963435
17	61.070150
18	95.484614
19	5.431795
20	4.428510
21	73.813317
22	58.917161
23	17.669111
24	92.348681
25	80.112166
26	26.335674
27	79.932098
28	56.643307
29	96.713553
30	62.611071
31	46.809205
32	84.041835
33	46.943891
34	89.790559
35	60.961010
36	49.250805
37	81.347636
38	29.616759
39	35.448810
40	97.601328
41	33.252773
42	85.466301
43	56.418116
44	19.732804
45	44.739616
46	86.001906
47	65.893086
48	98.621458
49	94.004413
50	5.394565
51	33.224339
52	43.725803
53	76.016445
54	47.166847
55	92.871419
56	31.326480
57	42.188607
58	23.474418
59	84.101013
60	86.996606
61	59.275006
62	36.766519
63	62.368358
64	28.972993
65	56.129130
66	20.783684
67	34.563102
68	36.816888
69	3.407872
70	64.787544
71	63.632094
72	2.030675
73	65.882522
74	20.343659
75	78.411586
76	6.548365
77	68.249889
78	48.888039
79	27.248710
80	45.223190
81	67.779653
82	79.230705
83	4.944643
84	94.698393
85	77.800374
86	71.668866
87	63.986716
88	38.162865
89	66.783377
90	85.490699
91	94.322880
92	35.793898
93	37.375041
94	53.933833
95	80.853996
96	9.041709
97	82.126367
98	31.872464
99	75.817326
100	84.437312
101	74.349534
102	43.035467
103	18.191462
104	57.054999
105	52.980455
106	42.840573
107	12.359158
108	47.686886
109	8.684825
110	65.417040
111	43.229710
112	40.826102
113	31.736579
114	34.124887
115	12.497621
116	38.928697
117	34.492871
118	68.471809
119	7.442977
120	67.202545
121	51.079835
122	15.814416
123	92.569747
124	99.246912
125	46.343112
126	74.465686
127	16.127943
128	26.970305
129	56.380813
130	43.481705
131	16.615398
132	64.179790
133	54.245455
134	62.534467
135	80.946585
136	4.926170
137	83.513664
138	42.429829
139	8.018478
140	93.737155
141	13.925672
142	45.824587
143	56.704707
144	53.370094
145	18.416748
146	52.578747
147	45.063515
148	26.328318
149	15.309768
150	99.197749
151	89.203542
152	73.332463
153	75.781678
154	14.295382
155	27.019883
156	37.289916
157	32.160377
158	31.220308
159	73.171665
160	80.521077
161	85.251994
162	37.812812
163	75.789028
164	71.964740
165	27.811477
166	91.745545
167	14.226147
168	49.029946
169	46.884925
170	72.110567
171	77.813783
172	86.492625
173	59.597928
174	19.506183
175	0.057512
176	2.109545
177	66.333257
178	44.731247
179	76.234501
180	85.236883
181	87.068362
182	97.393582
183	19.409741
184	62.466681
185	75.818371
186	68.075498
187	78.460016
188	34.450724
189	45.185342
190	70.265875
191	35.676742
192	23.943245
193	13.354957
194	87.185073
195	75.175975
196	10.468761
197	17.190730
198	19.823354
199	78.259909
200	76.091961
201	30.962329
202	17.925768
203	89.793838
204	21.287770
205	43.101826
206	55.742908
207	50.622224
208	65.774763
209	7.629603
210	2.439215
211	99.097604
212	92.436359
213	95.801731
214	52.033529
215	97.642996
216	49.463105
217	64.695892
218	3.808219
219	58.116389
220	25.174148
221	81.956564
222	92.108791
223	49.528446
224	38.115066
225	64.955121
226	22.754171
227	99.333419
228	96.231568
229	99.675870
230	61.616744
231	39.006853
232	11.795475
233	30.188854
234	52.354365
235	90.294294
236	2.090751
237	97.051952
238	73.775840
239	76.670630
240	60.326024
241	8.317165
242	35.919405
243	12.317571
244	9.606916
245	32.190069
246	29.784039
247	4.194993
248	49.987553
249	85.631842
250	27.168167
251	5.628758
252	98.976137
253	81.857426
254	45.663228
255	37.663193
256	58.338169
257	44.611191
258	33.787792
259	31.633724
260	60.142710
261	54.629434
262	27.115928
263	96.094981
264	4.652923
265	97.406932
266	64.615365
267	93.228434
268	83.488396
269	3.229218
270	28.534656
271	93.228285
272	92.979616
273	52.202270
274	1.769847
275	4.308339
276	82.309226
277	70.964590
278	38.211273
279	21.515026
280	87.636680
281	43.832770
282	52.139110
283	50.827793
284	3.377750
285	17.523368
286	40.558700
287	78.140284
288	21.859654
289	5.056473
290	25.292507
291	27.197690
292	84.149786
293	78.208675
294	45.250023
295	40.199679
296	39.052842
297	52.036502
298	47.507488
299	61.323190
300	66.716072
301	76.383793
302	6.083955
303	87.156618
304	59.838726
305	88.785242
306	20.045775
307	75.014020
308	94.328585
309	35.440225
310	87.131330
311	55.285798
312	85.082576
313	16.777009
314	88.261433
315	93.950200
316	41.726395
317	5.214888
318	51.673342
319	40.243915
320	10.754340
321	32.493819
322	85.949896
323	0.311773
324	95.763458
325	82.687240
326	82.763205
327	77.343040
328	58.246440
329	1.371763
330	94.490147
331	84.888085
332	57.792422
333	67.782002
334	48.329824
335	34.095825
336	49.358304
337	54.051706
338	94.996779
339	81.943337
340	65.169238
341	12.270314
342	85.737069
343	93.181674
344	0.279266
345	33.219139
346	1.025775
347	93.371463
348	34.759341
349	60.842208
350	32.559253
351	86.405947
352	4.449042
353	10.451032
354	53.198167
355	95.755161
356	32.843350
357	41.568742
358	1.990160
359	28.248402
360	32.043031
361	22.532175
362	83.338359
363	31.407524
364	86.560664
365	61.757107
366	27.709309
367	43.151809
368	54.799775
369	99.583717
370	49.630655
371	86.957433
372	85.899360
373	4.368413
374	31.346532
375	18.629469
376	68.624048
377	63.094213
378	68.939740
379	76.717102
380	69.192267
381	97.339933
382	17.774292
383	14.941931
384	85.698372
385	15.940324
386	77.237857
387	58.859888
388	96.617748
389	9.047923
390	91.450816
391	48.069134
392	43.657464
393	0.452130
394	52.365608
395	13.389029
396	20.007629
397	53.806390
398	93.496540
399	1.342359
400	65.976869
401	28.476582
402	95.367446
403	76.075457
404	73.228811
405	14.033251
406	64.448276
407	10.392693
408	73.956956
409	75.809075
410	32.978976
411	91.009209
412	46.004857
413	50.803867
414	70.575434
415	60.503925
416	16.906259
417	93.002721
418	54.424946
419	90.811435
420	84.038393
421	69.679878
422	70.803112
423	95.110362
424	9.709350
425	18.206607
426	34.643457
427	36.651325
428	94.724586
429	61.070683
430	57.022847
431	8.377995
432	92.151194
433	63.615294
434	6.070126
435	2.652191
436	26.823283
437	24.418567
438	89.192153
439	15.887499
440	44.240236
441	13.870529
442	42.600753
443	88.620280
444	40.680789
445	96.024990
446	13.161437
447	67.375174
448	23.489847
449	71.055443
450	93.283211
451	96.590400
452	23.576758
453	65.412457
454	26.860589
455	83.165743
456	44.169695
457	20.185203
458	66.358074
459	87.653466
460	36.015545
461	67.892436
462	85.611619
463	10.411507
464	35.308206
465	10.491554
466	71.916349
467	34.701763
468	30.816562
469	21.419157
470	79.573375
471	58.904700
472	50.098044
473	54.709628
474	46.568907
475	92.345742
476	56.874959
477	43.367158
478	10.045564
479	34.470053
480	38.421636
481	30.959722
482	71.000777
483	21.593982
484	75.270477
485	65.187377
486	28.535682
487	24.634977
488	39.209472
489	34.067162
490	84.128116
491	33.422745
492	50.662252
493	87.784801
494	41.311268
495	64.149225
496	2.293623
497	59.915812
498	45.428455
499	42.902316
500	57.821112
501	59.973194
502	78.699166
503	49.305864
504	93.264660
505	78.158393
506	7.717884
507	71.207543
508	31.377238
509	29.097533
510	98.752488
511	43.470466
512	40.892137
513	49.650792
514	3.519836
515	65.696162
516	18.253675
517	43.866481
518	74.885545
519	13.404896
520	38.432047
521	64.153807
522	9.914485
523	11.337551
524	60.559315
525	75.018847
526	98.168459
527	47.476599
528	55.575704
529	55.634328
530	59.283746
531	44.512296
532	85.428576
533	5.237381
534	5.429493
535	65.648656
536	17.962047
537	94.115589
538	8.369167
539	62.743061
540	87.738996
541	11.187078
542	11.532628
543	53.293145
544	73.209583
545	12.773285
546	87.022047
547	32.326026
548	23.578024
549	7.653217
550	73.972007
551	70.321629
552	51.570243
553	86.447896
554	72.704804
555	31.422830
556	45.822587
557	75.187262
558	12.625891
559	88.116667
560	50.302936
561	22.039239
562	34.419065
563	62.705697
564	7.997698
565	73.636082
566	23.723291
567	30.067100
568	76.380501
569	71.401589
570	40.841792
571	40.777437
572	63.160496
573	72.069511
574	22.883233
575	58.800902
576	80.273786
577	6.901716
578	63.516301
579	26.355451
580	80.692910
581	79.738368
582	68.101190
583	30.476624
584	71.442379
585	91.117049
586	39.828516
587	63.458386
588	63.773369
589	52.515173
590	26.589579
591	84.040931
592	63.543561
593	20.058437
594	44.581045
595	29.339135
596	64.944485
597	88.092098
598	47.939377
599	60.672221
600	94.503417
601	7.940199
602	86.930751
603	37.307486
604	24.936790
605	67.992276
606	36.097458
607	31.476905
608	94.106754
609	64.037177
610	32.946602
611	1.033978
612	71.820599
613	13.526256
614	51.698887
615	35.301262
616	61.714506
617	36.397237
618	3.454036
619	11.145055
620	5.399931
621	68.208664
622	73.866303
623	10.182810
624	2.009522
625	59.536525
626	24.423405
627	81.173717
628	51.134590
629	21.978631
630	93.163635
631	13.822238
632	95.691717
633	4.776669
634	14.290070
635	95.828605
636	79.355945
637	70.328295
638	90.806310
639	64.690910
640	18.692640
641	3.309204
642	47.068394
643	35.474437
644	82.726370
645	28.867340
646	48.690593
647	39.345777
648	37.870800
649	65.470370
650	37.474278
651	74.674468
652	70.765438
653	49.140480
654	44.856262
655	4.845816
656	75.403195
657	10.263370
658	17.727623
659	43.363089
660	82.798077
661	45.947660
662	8.818487
663	90.090264
664	1.112643
665	28.252599
666	20.259383
667	21.565342
668	36.800360
669	17.819966
670	81.665540
671	94.582432
672	43.507830
673	83.987316
674	61.092084
675	78.153350
676	47.307777
677	4.445719
678	67.089823
679	59.387651
680	95.281951
681	8.502484
682	28.622365
683	65.141838
684	67.094010
685	13.246370
686	25.373348
687	44.895879
688	90.686244
689	22.152276
690	53.599387
691	34.642622
692	0.508243
693	5.059478
694	94.112046
695	69.212107
696	12.452486
697	60.602860
698	25.006231
699	49.332696
700	5.443438
701	85.400383
702	25.236739
703	63.008737
704	4.863236
705	91.884339
706	91.490634
707	69.394725
708	69.607783
709	47.844800
710	57.980371
711	4.964574
712	27.326947
713	73.241622
714	54.561498
715	67.578275
716	49.570589
717	43.475030
718	61.797705
719	22.532875
720	49.235666
721	29.644117
722	69.206988
723	77.537140
724	7.379413
725	17.328923
726	21.945886
727	5.303765
728	62.001487
729	43.025647
730	18.046554
731	64.119152
732	77.987473
733	76.106235
734	85.077902
735	55.404474
736	65.683709
737	28.593839
738	1.676585
739	65.616680
740	92.894829
741	50.195565
742	11.099003
743	87.476919
744	72.451491
745	98.567062
746	43.969291
747	75.494992
748	83.538607
749	85.163366
750	96.492077
751	78.541790
752	5.148340
753	23.008518
754	26.903208
755	45.497728
756	95.415069
757	36.923379
758	26.097187
759	69.971959
760	83.165687
761	76.879364
762	94.423981
763	71.102184
764	22.769891
765	89.860476
766	72.035185
767	72.829438
768	61.771388
769	35.183934
770	95.182919
771	40.663075
772	49.088748
773	71.412734
774	72.712740
775	57.807337
776	34.347659
777	6.451152
778	58.519304
779	81.377563
780	1.205447
781	20.931994
782	99.402720
783	71.305069
784	18.994180
785	4.005426
786	66.462989
787	84.860762
788	35.992728
789	68.958442
790	84.102081
791	68.280282
792	47.696521
793	4.580428
794	76.357383
795	91.783822
796	30.929888
797	88.155676
798	5.150791
799	66.417636
800	86.126027
801	3.199489
802	33.659831
803	14.644285
804	70.663078
805	85.633560
806	21.107719
807	18.885830
808	81.633953
809	50.273911
810	9.340931
811	81.814782
812	56.609475
813	67.541584
814	74.655891
815	38.331960
816	52.938201
817	45.803826
818	98.065176
819	3.543431
820	92.238789
821	28.044946
822	96.472723
823	78.299762
824	6.390286
825	84.896608
826	98.117387
827	28.316782
828	25.906025
829	8.183912
830	6.117164
831	93.856745
832	61.051987
833	25.453978
834	39.312692
835	55.662592
836	32.116474
837	33.291401
838	29.617281
839	73.621084
840	30.409157
841	95.758225
842	92.918885
843	95.917413
844	93.165904
845	39.291715
846	9.605668
847	10.772988
848	15.454289
849	47.044341
850	45.367851
851	35.366551
852	9.024230
853	90.344937
854	40.485778
855	33.873880
856	32.100057
857	39.654389
858	85.488494
859	82.867178
860	46.824389
861	20.601787
862	14.374516
863	4.085032
864	83.388804
865	97.080304
866	38.914779
867	32.270057
868	33.863049
869	32.041278
870	76.035666
871	12.139840
872	59.079413
873	88.478012
874	5.640084
875	85.468179
876	17.510136
877	92.396165
878	61.821013
879	88.237520
880	96.187853
881	18.894169
882	12.010886
883	12.731305
884	57.488983
885	9.874553
886	98.100307
887	58.977063
888	57.809103
889	65.610324
890	63.879495
891	77.395081
892	14.844629
893	8.566042
894	66.452493
895	53.173175
896	58.348387
897	20.863807
898	54.213473
899	69.688375
900	22.013542
901	62.124862
902	42.142296
903	66.356306
904	29.320210
905	26.324557
906	65.722061
907	27.534685
908	94.654307
909	29.909316
910	30.802720
911	93.691059
912	43.846412
913	84.504101
914	45.656977
915	49.720303
916	99.431722
917	39.904915
918	94.333750
919	54.306425
920	62.420723
921	54.005287
922	9.532973
923	79.880467
924	28.185236
925	94.742096
926	27.242896
927	86.350637
928	76.311034
929	48.641413
930	3.228449
931	69.395660
932	23.224584
933	31.184842
934	41.992879
935	31.962845
936	38.466902
937	91.848187
938	49.350256
939	16.313988
940	69.633612
941	17.632356
942	63.176508
943	89.436490
944	41.449267
945	84.197344
946	41.832284
947	32.415326
948	32.084544
949	16.662327
950	61.845230
951	88.438998
952	59.483889
953	40.532987
954	65.642668
955	65.628298
956	42.880253
957	83.443531
958	82.191808
959	70.547697
960	91.581022
961	48.507909
962	51.468329
963	52.173248
964	36.289004
965	8.098312
966	97.760066
967	55.707729
968	85.993100
969	4.051130
970	46.581022
971	27.451992
972	55.866992
973	8.154201
974	48.228357
975	33.196551
976	83.183286
977	91.761316
978	39.008547
979	41.328120
980	66.297249
981	71.590283
982	91.164557
983	24.669004
984	65.299657
985	94.948764
986	26.111043
987	55.962296
988	75.861298
