989	72.686339
990	27.007405
991	86.341590
992	17.766779
993	84.522376
994	66.842948
995	94.448570
996	43.142352
997	9.273345
998	49.061817
999	24.927043
1000	45.431993
;

param: c :=
1	83.677000
2	2.945556
3	4.269252
4	64.409132
5	93.464274
6	78.180989
7	67.630669
8	94.622530
9	52.272194
10	78.437164
11	74.546466
12	81.468806
13	31.147701
14	85.382938
15	21.129526
16	3.764655
17	82.111331
18	87.524994
19	57.220118
20	24.380624
21	47.312897
22	24.496607
23	47.571010
24	81.093331
25	48.835517
26	73.001704
27	85.169400
28	66.134081
29	83.131874
30	64.624338
31	60.376536
32	58.376120
33	33.650599
34	66.218788
35	71.115285
36	95.640326
37	65.525803
38	6.045227
39	57.154054
40	35.525594
41	83.405789
42	78.453833
43	95.692518
44	94.637800
45	83.346385
46	15.301174
47	15.266667
48	98.662115
49	98.056742
50	92.384964
51	31.731464
52	4.328910
53	11.241468
54	72.837286
55	54.024740
56	31.850145
57	9.311699
58	17.850886
59	33.147415
60	90.421461
61	31.993134
62	47.994087
63	80.846103
64	83.551780
65	82.415923
66	97.423157
67	9.115611
68	70.172731
69	22.684783
70	52.798598
71	99.183272
72	89.586548
73	95.439348
74	41.957247
75	69.772840
76	33.879903
77	88.441237
78	61.112110
79	15.574163
80	80.008775
81	81.557467
82	70.515780
83	97.194872
84	58.114809
85	33.491994
86	33.976900
87	77.622008
88	91.711765
89	29.014635
90	5.554510
91	73.668137
92	29.452629
93	21.052441
94	32.186076
95	53.693350
96	48.001551
97	65.256450
98	58.041483
99	56.399468
100	23.314419
101	74.661112
102	61.586292
103	9.140270
104	78.448899
105	77.088933
106	74.382730
107	55.256521
108	50.569014
109	48.808156
110	5.044389
111	66.486551
112	4.607458
113	77.576927
114	8.900638
115	46.936328
116	9.615339
117	79.162813
118	35.224946
119	5.673512
120	7.497342
121	81.509159
122	67.885618
123	96.853557
124	83.071052
125	18.923050
126	14.556269
127	3.943350
128	56.347850
129	28.220244
130	95.584974
131	40.054781
132	46.604175
133	89.273229
134	29.522193
135	84.197916
136	32.369193
137	60.361403
138	11.994558
139	55.993459
140	61.907187
141	45.144341
142	11.192193
143	65.429092
144	84.841140
145	54.920721
146	18.704355
147	22.034738
148	64.609048
149	41.496971
150	85.476228
151	59.224642
152	27.179127
153	37.501389
154	75.321676
155	76.384834
156	6.615141
157	21.568500
158	82.312933
159	52.607977
160	95.858071
161	88.450090
162	76.755992
163	51.767560
164	6.922236
165	50.016321
166	35.037085
167	78.939694
168	71.592250
169	22.357798
170	26.555615
171	3.901902
172	65.153202
173	67.119767
174	86.766869
175	28.472775
176	38.839537
177	51.871391
178	33.367191
179	98.143520
180	13.832846
181	12.403503
182	2.991495
183	16.153920
184	63.612089
185	63.436140
186	94.973542
187	94.779172
188	96.532744
189	33.501676
190	21.701583
191	39.996369
192	30.729807
193	84.802506
194	28.649154
195	26.505382
196	98.252145
197	49.255060
198	31.133695
199	44.693952
200	99.157758
201	64.365556
202	59.350001
203	5.345789
204	22.727895
205	46.041209
206	13.499566
207	28.282960
208	26.228301
209	59.955264
210	69.451787
211	22.458568
212	9.468000
213	98.438114
214	27.938099
215	11.244893
216	19.744706
217	36.327436
218	83.489042
219	96.068119
220	58.583910
221	28.522699
222	75.531303
223	92.797116
224	24.341574
225	33.157636
226	28.938276
227	42.624808
228	31.556712
229	1.408995
230	46.612457
231	12.145256
232	67.823016
233	64.670190
234	4.795919
235	81.331470
236	32.480535
237	47.048331
238	8.464895
239	64.126493
240	59.242720
241	59.051191
242	17.609631
243	8.430353
244	80.618257
245	19.904470
246	85.350673
247	44.975022
248	59.102854
249	26.498344
250	64.332953
251	2.163004
252	78.744792
253	35.600203
254	16.969440
255	16.009632
256	6.423874
257	81.490716
258	79.821554
259	75.548969
260	1.498783
261	99.949296
262	5.033141
263	71.034726
264	7.553877
265	11.006601
266	29.474979
267	2.626453
268	45.597010
269	69.805725
270	99.372232
271	59.121129
272	44.371144
273	79.508786
274	14.672854
275	63.287367
276	82.571938
277	86.821534
278	60.156554
279	84.655329
280	48.307860
281	50.018489
282	9.211224
283	40.350646
284	94.084025
285	82.144052
286	54.686978
287	97.148810
288	21.610903
289	97.460668
290	52.861568
291	25.645684
292	91.106729
293	10.154268
294	20.207747
295	30.460773
296	30.968611
297	7.406188
298	8.115326
299	78.228929
300	18.489608
301	66.313410
302	25.692131
303	79.472455
304	28.893669
305	32.929572
306	34.107793
307	3.648988
308	64.503013
309	80.674453
310	53.795912
311	50.749781
312	66.305936
313	20.103039
314	93.206445
315	7.095555
316	22.124433
317	95.734035
318	37.871788
319	68.023209
320	42.969322
321	13.763618
322	63.073383
323	38.533390
324	88.288959
325	93.480982
326	58.868303
327	25.405840
328	51.211558
329	46.423885
330	97.671855
331	51.727060
332	94.298138
333	5.615509
334	94.359118
335	65.587921
336	87.269822
337	2.031135
338	25.001099
339	4.749650
340	81.225480
341	62.932345
342	59.414447
343	63.830300
344	78.019799
345	34.267257
346	24.008894
347	95.688069
348	64.068299
349	12.891521
350	70.939186
351	51.194616
352	40.502381
353	11.476254
354	24.434203
355	4.303921
356	44.450235
357	37.859106
358	55.741975
359	71.679345
360	65.235242
361	31.136596
362	10.035029
363	35.748916
364	14.976362
365	96.201578
366	37.427980
367	82.813926
368	45.928531
369	40.363236
370	27.034248
371	84.608464
372	36.574115
373	93.632798
374	91.261647
375	78.838687
376	36.287288
377	91.968530
378	90.705888
379	10.537806
380	1.800253
381	59.451719
382	19.856835
383	71.667307
384	75.406729
385	87.004261
386	97.664658
387	28.854225
388	28.058065
389	32.101663
390	59.660395
391	5.159279
392	92.960932
393	13.717994
394	26.490077
395	51.492595
396	8.546430
397	1.460018
398	67.629799
399	68.594644
400	50.899038
401	3.544340
402	46.161811
403	43.238102
404	65.705682
405	9.528207
406	28.815750
407	77.416576
408	13.454904
409	79.975488
410	26.063527
411	69.594659
412	10.928837
413	48.056588
414	3.062415
415	4.227501
416	18.525877
417	29.132922
418	11.040398
419	38.635987
420	2.961650
421	78.258250
422	58.984780
423	47.377724
424	32.578923
425	85.783649
426	94.355246
427	49.617365
428	23.189425
429	45.905677
430	58.800516
431	66.179073
432	5.524571
433	48.688823
434	72.484653
435	14.240977
436	11.052776
437	93.723406
438	14.578375
439	27.179276
440	49.408572
441	0.033140
442	88.725583
443	25.544871
444	34.248976
445	88.027880
446	46.108362
447	51.094495
448	35.408544
449	12.578343
450	1.975427
451	38.986425
452	97.977852
453	48.142465
454	17.071660
455	29.657166
456	38.693187
457	45.563502
458	29.291064
459	87.356544
460	36.830910
461	5.846624
462	1.785634
463	0.518444
464	42.933506
465	91.977052
466	1.927065
467	76.127302
468	18.140836
469	39.204497
470	40.052255
471	16.596950
472	90.687886
473	72.817648
474	81.010266
475	14.501540
476	54.141928
477	37.808640
478	25.742570
479	82.170549
480	84.462925
481	82.510417
482	22.230788
483	55.209752
484	84.347275
485	81.785082
486	77.668008
487	38.944539
488	22.170909
489	90.220798
490	26.498223
491	63.763428
492	28.656541
493	59.523889
494	65.173995
495	77.466682
496	38.404249
497	39.941423
498	95.010507
499	63.702263
500	17.151321
501	43.536756
502	57.273180
503	27.663732
504	27.192789
505	81.273265
506	14.837255
507	25.716009
508	92.171919
509	50.284851
510	93.959572
511	90.006039
512	87.270527
513	8.313291
514	37.085850
515	86.563746
516	89.276627
517	2.142058
518	1.672474
519	35.664010
520	57.295535
521	30.596749
522	36.280942
523	88.568670
524	86.533971
525	48.517861
526	15.964177
527	88.687517
528	7.755688
529	10.341566
530	44.504780
531	76.112728
532	64.868226
533	30.844936
534	36.581090
535	16.903309
536	93.739992
537	35.796033
538	7.732520
539	46.296436
540	53.859599
541	94.695215
542	70.915758
543	48.170570
544	52.272108
545	11.322906
546	27.621597
547	55.936368
548	67.279503
549	71.470107
550	25.159332
551	4.090488
552	94.909578
553	87.352797
554	4.243216
555	15.704175
556	13.121023
557	38.918467
558	86.802882
559	79.437135
560	3.489763
561	4.469162
562	34.116477
563	72.675526
564	21.371653
565	39.837793
566	60.357231
567	33.513402
568	71.603518
569	56.040677
570	44.984559
571	22.855156
572	54.779833
573	32.538097
574	95.157693
575	45.201338
576	65.256223
577	9.840939
578	25.249466
579	48.597662
580	22.777221
581	71.116873
582	8.679999
583	68.616285
584	99.026567
585	36.027075
586	73.258278
587	30.924361
588	14.838341
589	41.926641
590	2.966187
591	87.656860
592	84.516946
593	31.104146
594	82.208142
595	3.910398
596	88.215069
597	47.331410
598	32.390112
599	64.394276
600	80.578623
601	7.087105
602	7.923346
603	69.741380
604	18.984850
605	62.322818
606	32.414009
607	17.253165
608	94.608860
609	34.174344
610	42.124605
611	28.043540
612	22.186849
613	65.311808
614	94.165391
615	47.095970
616	23.090082
617	33.219638
618	0.257448
619	40.216164
620	72.346349
621	2.826973
622	69.571699
623	2.966174
624	89.599230
625	28.812277
626	34.722850
627	49.722070
628	73.355284
629	96.698241
630	28.073032
631	70.052017
632	52.862311
633	41.789508
634	27.542515
635	68.316005
636	85.719614
637	91.443874
638	69.995716
639	4.202809
640	38.540122
641	87.844280
642	53.450125
643	42.672154
644	32.014241
645	69.146439
646	48.694243
647	13.830940
648	36.646712
649	16.771163
650	78.517097
651	72.332409
652	0.683387
653	86.521600
654	57.991200
655	26.687941
656	11.928206
657	36.641075
658	14.727689
659	90.416748
660	5.910953
661	58.642279
662	34.280582
663	84.798455
664	21.734861
665	48.445405
666	59.360903
667	49.494217
668	2.883750
669	82.209044
670	8.305310
671	39.054590
672	30.811373
673	33.537223
674	71.742655
675	81.699612
676	41.094682
677	40.156426
678	79.284125
679	69.818863
680	58.455542
681	39.906082
682	11.909769
683	9.163537
684	27.174044
685	24.739966
686	99.958216
687	46.909840
688	62.156810
689	19.689725
690	97.657563
691	10.306074
692	63.296537
693	47.915685
694	94.426019
695	79.129444
696	52.962826
697	88.105766
698	40.611305
699	7.168025
700	21.346700
701	99.279088
702	16.801336
703	36.093105
704	49.160807
705	45.555509
706	60.427664
707	98.225709
708	88.092652
709	0.921355
710	92.580082
711	30.070243
712	22.471599
713	39.000894
714	37.767541
715	24.780866
716	84.669644
717	88.136568
718	62.368659
719	99.315993
720	11.312832
721	95.493952
722	3.066545
723	61.414107
724	17.109076
725	50.533397
726	47.391318
727	55.489572
728	19.107653
729	88.820606
730	18.673160
731	59.368183
732	70.225040
733	44.705640
734	9.887638
735	12.166429
736	92.869946
737	99.963714
738	56.424920
739	14.760100
740	29.458127
741	68.071466
742	38.371565
743	6.127670
744	68.263004
745	27.082874
746	36.561337
747	76.171338
748	23.342221
749	3.637057
750	67.163726
751	47.418004
752	14.246529
753	52.935273
754	31.996124
755	4.070121
756	50.818125
757	38.887749
758	30.792690
759	89.822479
760	79.797692
761	30.853323
762	27.356566
763	6.191964
764	66.739604
765	2.915599
766	36.998211
767	68.702564
768	22.218377
769	1.780368
770	14.684242
771	36.599773
772	52.662248
773	66.622263
774	81.985112
775	1.220902
776	35.756838
777	61.146307
778	65.391446
779	27.088981
780	71.607423
781	76.758368
782	93.334384
783	65.379675
784	91.476697
785	94.373282
786	29.518339
787	87.665288
788	97.402656
789	22.887058
790	49.891221
791	31.055953
792	46.568771
793	7.151310
794	68.631450
795	18.306735
796	23.978563
797	77.448436
798	8.331814
799	49.068398
800	50.399097
801	45.785889
802	43.260714
803	44.051127
804	87.580732
805	45.331858
806	22.687653
807	11.836810
808	50.007322
809	36.901359
810	42.471540
811	83.529450
812	96.905375
813	14.460694
814	91.276834
815	63.869692
816	79.126218
817	43.205629
818	90.551967
819	7.614390
820	9.803614
821	62.783269
822	79.561307
823	88.078546
824	83.212920
825	48.747779
826	31.448588
827	1.647600
828	94.562748
829	49.327839
830	64.550679
831	38.114408
832	49.250277
833	0.568357
834	53.324819
835	42.875544
836	59.106685
837	38.716267
838	21.204640
839	56.928985
840	30.107008
841	39.331709
842	53.721723
843	64.143497
844	39.897870
845	84.831272
846	36.878176
847	70.293106
848	92.949660
849	19.622116
850	40.097443
851	29.493960
852	66.539659
853	94.350147
854	98.621931
855	69.826724
856	28.563713
857	27.670447
858	96.117897
859	54.987143
860	61.162110
861	97.167614
862	84.321785
863	60.033218
864	88.024338
865	8.697132
866	55.248982
867	15.176394
868	2.357564
869	5.110257
870	32.066539
871	13.220144
872	59.499372
873	35.084471
874	39.446618
875	96.888138
876	31.869652
877	41.997773
878	70.999599
879	67.164941
880	34.998718
881	98.307215
882	19.443279
883	46.311761
884	18.106340
885	25.550932
886	46.558834
887	79.727850
888	12.655661
889	93.561061
890	41.920250
891	60.374571
892	17.085079
893	28.990287
894	44.738031
895	0.965062
896	32.524527
897	58.324017
898	53.497366
899	69.549113
900	47.498918
901	93.793644
902	74.264715
903	21.424849
904	93.373602
905	90.756812
906	30.751253
907	96.678973
908	75.074484
909	33.341707
910	26.787574
911	84.684278
912	46.262499
913	37.509501
914	53.720524
915	19.087281
916	45.557097
917	33.855906
918	86.537060
919	35.390414
920	42.124325
921	91.377233
922	31.076141
923	88.583680
924	71.574397
925	76.406193
926	9.781547
927	49.653612
928	40.788239
929	47.950562
930	43.862957
931	63.890856
932	76.568261
933	10.780263
934	91.109604
935	73.590626
936	48.396668
937	19.485654
938	71.615351
939	91.833169
940	83.936726
941	56.245435
942	71.818279
943	17.467143
944	55.192556
945	5.808378
946	48.532492
947	15.463518
948	27.301046
949	58.280067
950	7.373598
951	14.837839
952	84.785922
953	87.175259
954	27.311155
955	92.769307
956	87.422397
957	4.455816
958	8.332799
959	45.062290
960	53.653578
961	24.577280
962	36.909257
963	30.936365
964	46.658720
965	74.227549
966	82.067282
967	56.922615
968	25.827626
969	13.681014
970	55.581149
971	6.110177
972	28.531500
973	66.805061
974	56.800129
975	52.883419
976	56.433399
977	7.031289
978	17.390428
979	24.621742
980	92.581933
981	87.927465
982	91.865296
983	19.690696
984	87.820604
985	96.990397
986	33.437449
987	82.352359
988	28.772972
989	63.574568
990	21.897573
991	67.832168
992	50.363580
993	6.668477
994	5.593102
995	68.110573
996	23.214368
997	44.636244
998	19.473038
999	55.390077
1000	21.896950
;

param: d :=
1	-71.654974
2	-53.588999
3	-32.539526
4	-75.733179
5	-71.670335
6	-72.733551
7	-14.862074
8	-87.753514
9	-13.050006
10	-19.982743
11	-28.167020
12	-41.704055
13	-90.377039
14	-22.340485
15	-75.445726
16	-43.013687
17	-40.947654
18	-46.158521
19	-73.723861
20	-12.502146
21	-23.319472
22	-1.632196
23	-73.212406
24	-57.715996
25	-64.223304
26	-21.327126
27	-92.712761
28	-5.999785
29	-74.078919
30	-93.848766
31	-33.538400
32	-2.933181
33	-31.065015
34	-89.310917
35	-50.391147
36	-98.796305
37	-21.019043
38	-55.613569
39	-60.877451
40	-12.298757
41	-60.920313
42	-5.993650
43	-75.202373
44	-12.970877
45	-48.095254
46	-84.041019
47	-6.926403
48	-2.492424
49	-28.782628
50	-15.713730
51	-69.074282
52	-21.343740
53	-19.315978
54	-67.093348
55	-43.660002
56	-72.013269
57	-97.188000
58	-55.417682
59	-43.589561
60	-12.617634
61	-58.308458
62	-56.507842
63	-12.419476
64	-94.811229
65	-38.477458
66	-36.478921
67	-47.022080
68	-40.884682
69	-43.701127
70	-76.378743
71	-92.369230
72	-96.625390
73	-37.847852
74	-41.508499
75	-27.245880
76	-52.463896
77	-18.111295
78	-8.453288
79	-99.197075
80	-65.131274
81	-17.829689
82	-94.319486
83	-4.598129
84	-61.311296
85	-35.096260
86	-79.763835
87	-36.852437
88	-94.170028
89	-86.649442
90	-42.595906
91	-72.044750
92	-47.499757
93	-0.241418
94	-72.431846
95	-98.170602
96	-32.559663
97	-48.714456
98	-33.653511
99	-32.487271
100	-14.176555
101	-82.089486
102	-20.262938
103	-14.634480
104	-42.959405
105	-42.842504
106	-11.355003
107	-20.018885
108	-22.689580
109	-93.054039
110	-64.102933
111	-29.260809
112	-88.117106
113	-43.517710
114	-1.081385
115	-50.837519
116	-65.234274
117	-60.912442
118	-22.417136
119	-62.483361
120	-88.241839
121	-96.049492
122	-5.205235
123	-10.443851
124	-68.766321
125	-22.784821
126	-38.288684
127	-19.149718
128	-66.896064
129	-78.361022
130	-82.225374
131	-45.377558
132	-16.698920
133	-57.621611
134	-31.702917
135	-81.433091
136	-87.163690
137	-78.694635
138	-26.502949
139	-28.184481
140	-50.991863
141	-13.194253
142	-7.764984
143	-57.401295
144	-19.418207
145	-85.814145
146	-28.861612
147	-84.089469
148	-8.851359
149	-53.068468
150	-78.870925
151	-16.614419
152	-87.131401
153	-68.106198
154	-37.337598
155	-15.169982
156	-22.154289
157	-38.059657
158	-57.745045
159	-16.430508
160	-72.525025
161	-24.758203
162	-13.838395
163	-59.428479
164	-76.223356
165	-71.496600
166	-70.117788
167	-32.227577
168	-88.666274
169	-31.183201
170	-19.902318
171	-25.525762
172	-7.646774
173	-47.775430
174	-57.307012
175	-57.394841
176	-74.063344
177	-23.201406
178	-98.478902
179	-61.132450
180	-75.641630
181	-59.558351
182	-20.197933
183	-49.258826
184	-25.610078
185	-11.776431
186	-95.700471
187	-39.961680
188	-15.018442
189	-21.553989
190	-73.388882
191	-26.232109
192	-80.024834
193	-24.317579
194	-61.954698
195	-57.046254
196	-17.200520
197	-67.892822
198	-15.100396
199	-15.529697
200	-99.008591
201	-31.682818
202	-58.598895
203	-58.831046
204	-96.621395
205	-55.494185
206	-13.315760
207	-58.106714
208	-58.969813
209	-56.211351
210	-51.697749
211	-4.268649
212	-76.525161
213	-44.409560
214	-78.520363
215	-85.663287
216	-45.190285
217	-38.384561
218	-61.584635
219	-48.130771
220	-33.097928
221	-51.870385
222	-48.021449
223	-99.927939
224	-23.482634
225	-84.524756
226	-86.945169
227	-73.938823
228	-46.223655
229	-87.348915
230	-21.498569
231	-52.795116
232	-77.098758
233	-68.210887
234	-5.703930
235	-83.521513
236	-54.463043
237	-73.177435
238	-71.744852
239	-12.134278
240	-84.576691
241	-95.615310
242	-81.667149
243	-86.202262
244	-76.315663
245	-11.568477
246	-71.644246
247	-10.696985
248	-90.444060
249	-83.620645
250	-33.050674
251	-13.277560
252	-77.740732
253	-61.797964
254	-49.503279
255	-63.044034
256	-29.554331
257	-36.129987
258	-60.078613
259	-0.387015
260	-65.667484
261	-42.787299
262	-18.801752
263	-23.239782
264	-25.157641
265	-93.859278
266	-16.144178
267	-29.072153
268	-10.594301
269	-49.597177
270	-15.865130
271	-11.762967
272	-72.935766
273	-95.166090
274	-92.622611
275	-88.620953
276	-75.904983
277	-38.040946
278	-47.939977
279	-5.884765
280	-31.701185
281	-9.792606
282	-30.261263
283	-31.872332
284	-9.930319
285	-34.648104
286	-10.446697
287	-32.021530
288	-72.388783
289	-99.013255
290	-73.919592
291	-37.117808
292	-20.875974
293	-24.467788
294	-61.554106
295	-57.447579
296	-39.632640
297	-22.416152
298	-29.358211
299	-88.049468
300	-36.500846
301	-29.506197
302	-2.649240
303	-66.272468
304	-8.424527
305	-11.732479
306	-24.023416
307	-32.347379
308	-19.515554
309	-17.657576
310	-63.559105
311	-29.370134
312	-9.820155
313	-34.986994
314	-28.890530
315	-94.733573
316	-98.575211
317	-69.747742
318	-3.213021
319	-37.931747
320	-79.598671
321	-49.645356
322	-7.790086
323	-91.938035
324	-13.839874
325	-67.183677
326	-40.385694
327	-87.583900
328	-61.261047
329	-10.846743
330	-63.322506
331	-73.517176
332	-99.211044
333	-99.883485
334	-89.944895
335	-84.505503
336	-77.611375
337	-37.401397
338	-69.383796
339	-66.641278
340	-89.033695
341	-38.665560
342	-99.969604
343	-37.993892
344	-29.295311
345	-11.922339
346	-79.063868
347	-10.801387
348	-49.366069
349	-63.661566
350	-35.588138
351	-65.853180
352	-92.989865
353	-48.158397
354	-46.438357
355	-60.684693
356	-52.141881
357	-51.608435
358	-85.820980
359	-37.988168
360	-81.411435
361	-36.765819
362	-62.004958
363	-61.986633
364	-26.624607
365	-74.941352
366	-16.389024
367	-26.368604
368	-22.823387
369	-30.311320
370	-61.076847
371	-50.895148
372	-92.040752
373	-42.810385
374	-54.663254
375	-63.203872
376	-78.782824
377	-18.406757
378	-54.096250
379	-64.569751
380	-74.115104
381	-17.853248
382	-55.295805
383	-88.508562
384	-14.401504
385	-53.971707
386	-33.726432
387	-62.708414
388	-92.175024
389	-2.727772
390	-69.209390
391	-86.610522
392	-34.349869
393	-71.648406
394	-6.495557
395	-50.995571
396	-50.007688
397	-8.530959
398	-93.269660
399	-74.515847
400	-24.133695
401	-73.463655
402	-71.527636
403	-17.199250
404	-99.365094
405	-40.595028
406	-4.993452
407	-83.204935
408	-34.648113
409	-76.446421
410	-48.067663
411	-61.107768
412	-63.704372
413	-27.007082
414	-41.901866
415	-51.768736
416	-40.215602
417	-54.685871
418	-57.790605
419	-62.896724
420	-91.960181
421	-35.275966
422	-41.248683
423	-25.492042
424	-13.541223
425	-39.695454
426	-0.476045
427	-87.541866
428	-66.870995
429	-71.203549
430	-41.730483
431	-7.417924
432	-26.856940
433	-71.536295
434	-3.377231
435	-70.174780
436	-73.946508
437	-32.094542
438	-60.509403
439	-48.064467
440	-80.534993
441	-0.613516
442	-82.076137
443	-3.765681
444	-34.442759
445	-18.735417
446	-15.762907
447	-31.866852
448	-26.970152
449	-46.353634
450	-65.616977
451	-40.305751
452	-94.165729
453	-3.217709
454	-47.679907
455	-77.421900
456	-96.592326
457	-52.137915
458	-86.725733
459	-43.806607
460	-53.504370
461	-79.395521
462	-21.392234
463	-95.555694
464	-35.422198
465	-56.287685
466	-15.447684
467	-66.801276
468	-43.013578
469	-55.896319
470	-82.516486
471	-34.955704
472	-52.653861
473	-13.552896
474	-12.937407
475	-28.064167
476	-25.134672
477	-85.292901
478	-53.951872
479	-4.121764
480	-28.922222
481	-2.401221
482	-88.596145
483	-75.991217
484	-6.070811
485	-26.009866
486	-90.936960
487	-87.958988
488	-63.079726
489	-15.342158
490	-1.210825
491	-66.299543
492	-45.700551
493	-97.263495
494	-28.546144
495	-63.898412
496	-48.905896
497	-51.058673
498	-66.803142
499	-78.101992
500	-75.252685
501	-51.035732
502	-32.499207
503	-53.452734
504	-40.615825
505	-29.232730
506	-1.850084
507	-98.991178
508	-10.281119
509	-55.510096
510	-20.902340
511	-40.482721
512	-51.500404
513	-31.925560
514	-80.903019
515	-15.023140
516	-76.604692
517	-52.469587
518	-53.657478
519	-51.348446
520	-20.269657
521	-65.901697
522	-99.713567
523	-45.597609
524	-48.602256
525	-48.109671
526	-37.411211
527	-58.765477
528	-75.632330
529	-16.746294
530	-97.783244
531	-47.160452
532	-67.535534
533	-72.179092
534	-17.177727
535	-0.546583
536	-7.561517
537	-45.770559
538	-29.002336
539	-40.700953
540	-32.785711
541	-88.961786
542	-50.803777
543	-75.935251
544	-94.497192
545	-98.237259
546	-96.865532
547	-60.495283
548	-17.368319
549	-33.139527
550	-94.715408
551	-62.325911
552	-75.031950
553	-49.543826
554	-37.060114
555	-80.129507
556	-64.171347
557	-12.654920
558	-3.658316
559	-35.760896
560	-7.037380
561	-36.002283
562	-33.919553
563	-48.797486
564	-40.667668
565	-89.531629
566	-15.354779
567	-12.334233
568	-71.136621
569	-45.225265
570	-85.907551
571	-66.201345
572	-16.329869
573	-19.556369
574	-98.921905
575	-42.095992
576	-17.464163
577	-25.252103
578	-79.787171
579	-42.613102
580	-1.712144
581	-27.967528
582	-25.674866
583	-16.761808
584	-95.838896
585	-70.644844
586	-93.609015
587	-67.685279
588	-2.340446
589	-24.425787
590	-58.081022
591	-92.122720
592	-52.688060
593	-53.785518
594	-48.802923
595	-60.156451
596	-38.828416
597	-65.481115
598	-16.120017
599	-38.623714
600	-12.573072
601	-82.657388
602	-70.968608
603	-20.090306
604	-56.969440
605	-60.736386
606	-11.713974
607	-11.566787
608	-49.636103
609	-98.930168
610	-36.428504
611	-32.399863
612	-4.863466
613	-28.650657
614	-21.018480
615	-13.379338
616	-47.927550
617	-94.125538
618	-66.889064
619	-70.837177
620	-0.702590
621	-16.403891
622	-62.703142
623	-2.429858
624	-71.826471
625	-6.451086
626	-40.284918
627	-69.933174
628	-42.341841
629	-78.062138
630	-92.700287
631	-1.509527
632	-74.037765
633	-99.437277
634	-5.043878
635	-94.188785
636	-84.032160
637	-66.200897
638	-1.512438
639	-42.640488
640	-84.985764
641	-46.836530
642	-90.570434
643	-24.294591
644	-3.195621
645	-12.782228
646	-42.422501
647	-89.545006
648	-2.780509
649	-63.655016
650	-44.238841
651	-32.518241
652	-9.239455
653	-95.781943
654	-81.243254
655	-81.643125
656	-37.608526
657	-55.781359
658	-36.681645
659	-54.654076
660	-27.765798
661	-22.194191
662	-80.654956
663	-31.213391
664	-72.265303
665	-10.802901
666	-87.720113
667	-35.784114
668	-24.048411
669	-88.246136
670	-60.606176
671	-48.509353
672	-69.679561
673	-44.020106
674	-22.375465
675	-55.070533
676	-33.111346
677	-67.355158
678	-1.660928
679	-17.039184
680	-58.328550
681	-86.242357
682	-2.665426
683	-45.951553
684	-90.127794
685	-69.082276
686	-55.999850
687	-24.809565
688	-91.859052
689	-89.450012
690	-29.566565
691	-57.687253
692	-47.479095
693	-47.275654
694	-0.111682
695	-57.119356
696	-47.131577
697	-85.720826
698	-86.147677
699	-39.615506
700	-35.410264
701	-42.427383
702	-35.933330
703	-38.519427
704	-10.541640
705	-24.308400
706	-60.706617
707	-42.288929
708	-54.311655
709	-10.162342
710	-67.598893
711	-35.975729
712	-47.190429
713	-68.857639
714	-97.597280
715	-28.429520
716	-2.095329
717	-57.117038
718	-12.775552
719	-77.366109
720	-93.963840
721	-58.188587
722	-73.851472
723	-21.585001
724	-95.819529
725	-95.500492
726	-86.870309
727	-17.768051
728	-93.188118
729	-74.437567
730	-12.226110
731	-0.401147
732	-82.793141
733	-95.481102
734	-64.215057
735	-51.432395
736	-93.655100
737	-76.207156
738	-32.354333
739	-84.324038
740	-89.175457
741	-43.299327
742	-13.562885
743	-54.658412
744	-82.438201
745	-6.161652
746	-22.265108
747	-27.229001
748	-66.317950
749	-19.812796
750	-53.445319
751	-95.345520
752	-11.812576
753	-3.982337
754	-44.752697
755	-11.591537
756	-4.364642
757	-42.877990
758	-27.394445
759	-85.605898
760	-12.523441
761	-91.121990
762	-8.834511
763	-20.500864
764	-85.153902
765	-46.502395
766	-28.817164
767	-30.601981
768	-43.284443
769	-38.604660
770	-73.488522
771	-71.936441
772	-35.702987
773	-82.180589
774	-26.290626
775	-15.323648
776	-7.268775
777	-67.348543
778	-42.507237
779	-77.354753
780	-18.686178
781	-23.277717
782	-97.176704
783	-74.559606
784	-23.286135
785	-57.187050
786	-9.590274
787	-45.877675
788	-70.114170
789	-89.717179
790	-54.109808
791	-67.971825
792	-84.043613
793	-42.310460
794	-52.812643
795	-84.469413
796	-12.181731
797	-46.646380
798	-71.555683
799	-43.276672
800	-34.857484
801	-7.167352
802	-27.862224
803	-63.456576
804	-90.115722
805	-7.602816
806	-48.110936
807	-77.831072
808	-71.585845
809	-87.363587
810	-27.728845
811	-65.333315
812	-77.603273
813	-37.207049
814	-16.284358
815	-29.355891
816	-69.606199
817	-13.271178
818	-51.891870
819	-6.941622
820	-80.160083
821	-49.966145
822	-93.153171
823	-49.627376
824	-66.974173
825	-0.338067
826	-79.591385
827	-95.285802
828	-94.564318
829	-49.008789
830	-70.684217
831	-37.018035
832	-25.755116
833	-1.037190
834	-48.262262
835	-58.065705
836	-29.598477
837	-76.288009
838	-91.008197
839	-84.231423
840	-68.856186
841	-96.744581
842	-35.919991
843	-90.209070
844	-67.034188
845	-62.419973
846	-79.791898
847	-99.108810
848	-10.300606
849	-63.399055
850	-67.090432
851	-96.547027
852	-69.693255
853	-16.624399
854	-28.856796
855	-11.811430
856	-19.510847
857	-60.614398
858	-54.649257
859	-95.769786
860	-53.633509
861	-59.958501
862	-94.067076
