578	0.121643
579	0.132936
580	0.179857
581	0.148670
582	0.121543
583	0.167739
584	0.160722
585	0.197744
586	0.187822
587	0.186401
588	0.157028
589	0.166076
590	0.114688
591	0.159642
592	0.168163
593	0.141881
594	0.175465
595	0.168536
596	0.105458
597	0.198646
598	0.176920
599	0.152104
600	0.101528
601	0.171881
602	0.102889
603	0.142507
604	0.124353
605	0.167560
606	0.155580
607	0.151321
608	0.106785
609	0.163918
610	0.191930
611	0.183776
612	0.194877
613	0.158913
614	0.188820
615	0.126648
616	0.103116
617	0.118001
618	0.110497
619	0.156922
620	0.115066
621	0.153673
622	0.180254
623	0.176117
624	0.130013
625	0.120110
626	0.191702
627	0.164177
628	0.127327
629	0.152563
630	0.107557
631	0.161927
632	0.159115
633	0.186330
634	0.131305
635	0.105625
636	0.171113
637	0.199764
638	0.195282
639	0.146039
640	0.180141
641	0.155499
642	0.149156
643	0.140927
644	0.179608
645	0.132367
646	0.175636
647	0.169444
648	0.179195
649	0.119193
650	0.170961
651	0.175307
652	0.101103
653	0.113756
654	0.107103
655	0.124112
656	0.134477
657	0.192814
658	0.104932
659	0.116524
660	0.198112
661	0.177248
662	0.109933
663	0.132594
664	0.112500
665	0.110824
666	0.131662
667	0.101747
668	0.121708
669	0.185569
670	0.161520
671	0.189479
672	0.186186
673	0.155357
674	0.174953
675	0.124193
676	0.159234
677	0.140934
678	0.155360
679	0.144132
680	0.199792
681	0.111649
682	0.122048
683	0.129464
684	0.168969
685	0.164751
686	0.107161
687	0.198870
688	0.177493
689	0.166505
690	0.130303
691	0.199722
692	0.109256
693	0.162954
694	0.126362
695	0.126347
696	0.108562
697	0.135393
698	0.103367
699	0.164681
700	0.161591
701	0.167124
702	0.118493
703	0.131029
704	0.163898
705	0.116692
706	0.186826
707	0.178346
708	0.197316
709	0.120613
710	0.191908
711	0.169086
712	0.175156
713	0.105373
714	0.168300
715	0.128318
716	0.111848
717	0.198014
718	0.170187
719	0.168905
720	0.132028
721	0.113933
722	0.113190
723	0.142413
724	0.181561
725	0.105404
726	0.146558
727	0.176144
728	0.142527
729	0.178832
730	0.196847
731	0.167120
732	0.198286
733	0.102501
734	0.100602
735	0.108856
736	0.143897
737	0.189396
738	0.198459
739	0.109599
740	0.182163
741	0.115509
742	0.175858
743	0.185835
744	0.175966
745	0.182569
746	0.118954
747	0.138824
748	0.135675
749	0.186173
750	0.134000
751	0.189174
752	0.127935
753	0.170846
754	0.103904
755	0.182910
756	0.183800
757	0.161158
758	0.141898
759	0.166967
760	0.173789
761	0.171353
762	0.184470
763	0.156626
764	0.138724
765	0.130542
766	0.129205
767	0.136977
768	0.103433
769	0.103429
770	0.174721
771	0.178219
772	0.147393
773	0.172233
774	0.166842
775	0.130595
776	0.155100
777	0.196560
778	0.195731
779	0.127896
780	0.104582
781	0.108064
782	0.168425
783	0.159095
784	0.145504
785	0.192094
786	0.181826
787	0.102996
788	0.129136
789	0.139541
790	0.194888
791	0.177056
792	0.177897
793	0.162737
794	0.183132
795	0.173724
796	0.134434
797	0.137562
798	0.145609
799	0.132277
800	0.145453
801	0.179693
802	0.123859
803	0.135905
804	0.109374
805	0.167995
806	0.108230
807	0.141518
808	0.160438
809	0.174597
810	0.176518
811	0.172594
812	0.190916
813	0.112181
814	0.171308
815	0.163304
816	0.185994
817	0.172991
818	0.188863
819	0.119254
820	0.174700
821	0.146847
822	0.125838
823	0.151706
824	0.102528
825	0.128503
826	0.130648
827	0.189774
828	0.156085
829	0.140462
830	0.116195
831	0.104384
832	0.129066
833	0.156069
834	0.127761
835	0.116498
836	0.163022
837	0.150941
838	0.181504
839	0.198617
840	0.119735
841	0.118794
842	0.112327
843	0.174118
844	0.168003
845	0.183670
846	0.125287
847	0.185886
848	0.137827
849	0.123230
850	0.121481
851	0.190637
852	0.103178
853	0.164347
854	0.162748
855	0.196768
856	0.152574
857	0.149561
858	0.112298
859	0.188280
860	0.135343
861	0.139363
862	0.122551
863	0.155654
864	0.111486
865	0.114011
866	0.155375
867	0.129648
868	0.125510
869	0.196561
870	0.188830
871	0.185005
872	0.114187
873	0.147927
874	0.132812
875	0.143190
876	0.137416
877	0.198333
878	0.143279
879	0.177145
880	0.140739
881	0.131944
882	0.114647
883	0.104016
884	0.108396
885	0.139994
886	0.156812
887	0.110757
888	0.109199
889	0.115910
890	0.163938
891	0.181015
892	0.182979
893	0.190153
894	0.180449
895	0.121484
896	0.170236
897	0.157354
898	0.170791
899	0.184884
900	0.122592
901	0.156379
902	0.151686
903	0.163889
904	0.160563
905	0.186161
906	0.111797
907	0.124645
908	0.104878
909	0.188150
910	0.146990
911	0.119014
912	0.147327
913	0.105404
914	0.163907
915	0.137378
916	0.189231
917	0.164284
918	0.113889
919	0.152483
920	0.140057
921	0.129236
922	0.193782
923	0.144873
924	0.160613
925	0.132291
926	0.162825
927	0.112800
928	0.176817
929	0.125949
930	0.188016
931	0.193219
932	0.147809
933	0.101441
934	0.117412
935	0.141281
936	0.196050
937	0.162018
938	0.167462
939	0.181147
940	0.153210
941	0.105741
942	0.116967
943	0.147024
944	0.157490
945	0.130006
946	0.128915
947	0.139516
948	0.166744
949	0.151757
950	0.186922
951	0.179227
952	0.174178
953	0.196780
954	0.197378
955	0.117202
956	0.197910
957	0.106439
958	0.114639
959	0.115437
960	0.100856
961	0.120276
962	0.154332
963	0.169283
964	0.107402
965	0.174827
966	0.167661
967	0.167528
968	0.127131
969	0.126051
970	0.152528
971	0.199951
972	0.145986
973	0.147909
974	0.186659
975	0.112778
976	0.159984
977	0.182838
978	0.189071
979	0.164786
980	0.102168
981	0.151194
982	0.107565
983	0.102875
984	0.147648
985	0.149065
986	0.104978
987	0.102785
988	0.130229
989	0.175509
990	0.170236
991	0.190819
992	0.157960
993	0.180731
994	0.140964
995	0.117112
996	0.121080
997	0.124413
998	0.181142
999	0.127196
1000	0.154190
;

param: b :=
1	33.827946
2	11.981079
3	54.033527
4	30.042434
5	66.358915
6	91.976146
7	91.780261
8	94.556185
9	61.307674
10	67.624549
11	57.558616
12	32.558114
13	90.131625
14	95.704224
15	3.721349
16	62.650410
17	87.718876
18	92.189637
19	64.645301
20	99.331321
21	47.806045
22	77.582293
23	55.804769
24	94.193963
25	0.111999
26	57.703940
27	24.339491
28	47.302174
29	83.453065
30	10.316419
31	47.184296
32	11.477333
33	19.514094
34	28.767751
35	51.128685
36	1.407721
37	8.979038
38	95.051032
39	20.405089
40	49.370829
41	96.756920
42	39.067787
43	89.154463
44	29.848630
45	37.053867
46	65.701439
47	38.363242
48	27.270316
49	48.714282
50	43.242669
51	47.629107
52	47.788922
53	52.948444
54	15.725672
55	29.138028
56	35.184335
57	66.244172
58	54.960198
59	49.139240
60	80.458053
61	66.370418
62	18.523302
63	53.838870
64	99.951725
65	17.456521
66	44.510766
67	25.684004
68	74.415964
69	47.335566
70	69.926462
71	67.782131
72	89.547309
73	98.567119
74	11.342517
75	40.432470
76	76.895155
77	13.480409
78	15.710627
79	65.629960
80	38.351256
81	23.868714
82	6.649481
83	37.934838
84	0.203590
85	37.513744
86	38.461601
87	20.250308
88	97.676544
89	97.241143
90	70.038996
91	46.361926
92	92.779311
93	67.887296
94	11.852368
95	27.229978
96	63.400729
97	43.586800
98	90.677679
99	61.934327
100	56.070462
101	88.423339
102	75.184014
103	31.962640
104	35.803733
105	68.357088
106	65.219983
107	81.632364
108	98.339694
109	40.050949
110	41.116393
111	49.892544
112	52.609966
113	69.903622
114	56.043991
115	36.895443
116	58.929035
117	73.779006
118	4.513158
119	32.168213
120	42.231797
121	15.768735
122	59.004843
123	25.070291
124	27.763927
125	2.802068
126	24.384171
127	32.225679
128	42.025069
129	88.550701
130	58.079248
131	46.012779
132	76.634743
133	58.432586
134	78.739948
135	68.591084
136	62.266477
137	25.533073
138	54.630029
139	12.590918
140	9.886129
141	98.034701
142	98.936706
143	95.847756
144	9.334600
145	65.819776
146	98.056276
147	24.917964
148	31.984847
149	4.075321
150	79.435072
151	26.605570
152	29.471647
153	16.969441
154	32.130743
155	76.508924
156	58.934526
157	23.564519
158	35.008841
159	24.268823
160	84.063274
161	37.859531
162	51.311921
163	40.417994
164	23.992597
165	95.232699
166	68.900488
167	68.256903
168	23.626758
169	7.500802
170	55.230022
171	10.647063
172	46.842602
173	50.646593
174	40.294915
175	54.021322
176	36.690128
177	95.818186
178	31.252893
179	66.412730
180	75.391029
181	82.054718
182	31.996885
183	51.119396
184	35.710113
185	77.431565
186	37.125746
187	28.182862
188	48.057839
189	65.858816
190	91.527041
191	43.982556
192	14.332561
193	6.951933
194	80.302869
195	39.223896
196	98.070805
197	57.048001
198	52.273827
199	27.239073
200	77.125921
201	82.552707
202	68.694560
203	77.723208
204	43.466101
205	65.892287
206	27.873327
207	17.865940
208	43.459560
209	62.243775
210	12.991476
211	68.835761
212	97.824363
213	60.079403
214	72.085326
215	66.336977
216	43.424803
217	37.760452
218	88.938653
219	75.028083
220	82.070785
221	98.160507
222	90.656144
223	93.045608
224	66.415261
225	48.883089
226	77.359784
227	0.053107
228	47.969899
229	37.560162
230	69.375160
231	35.017124
232	27.329584
233	92.839090
234	90.341788
235	24.341940
236	63.808910
237	38.092230
238	33.499126
239	69.153014
240	37.249462
241	50.535548
242	77.498527
243	3.659327
244	4.745124
245	76.692923
246	1.687384
247	45.643939
248	22.410385
249	62.348327
250	98.625806
251	90.273434
252	29.999528
253	58.993875
254	44.433700
255	12.127120
256	38.225526
257	57.260742
258	88.773870
259	45.999514
260	73.038239
261	65.170333
262	14.926775
263	54.132450
264	0.504222
265	41.569911
266	17.313118
267	16.479205
268	5.488937
269	67.791538
270	46.569807
271	57.270002
272	50.845767
273	97.109087
274	73.346586
275	12.620793
276	71.908944
277	16.512768
278	98.963324
279	67.234929
280	15.485957
281	10.579248
282	63.198981
283	41.438486
284	15.467852
285	44.425360
286	33.927663
287	56.600954
288	42.219854
289	35.142493
290	1.159216
291	17.267145
292	13.826732
293	15.642575
294	93.934148
295	13.330628
296	75.504187
297	64.298991
298	57.732711
299	36.967161
300	84.228958
301	93.614663
302	39.620369
303	7.523946
304	54.580408
305	3.595570
306	87.021172
307	80.995899
308	7.906269
309	31.578746
310	67.827628
311	49.675514
312	99.895842
313	70.149249
314	94.293178
315	18.445033
316	91.725685
317	59.016612
318	32.161979
319	17.428972
320	98.617811
321	23.598784
322	64.055739
323	43.807849
324	46.247356
325	52.552158
326	68.694616
327	80.362293
328	2.165371
329	3.049673
330	32.691211
331	66.243467
332	15.045975
333	28.161426
334	35.234415
335	91.716542
336	61.623094
337	68.740732
338	98.929288
339	44.219778
340	77.360820
341	18.390898
342	85.315731
343	99.295428
344	27.872953
345	98.542449
346	53.194031
347	16.869599
348	2.945873
349	85.425971
350	4.580889
351	92.687266
352	69.488407
353	48.152970
354	94.419758
355	26.662413
356	11.911636
357	29.608990
358	22.641395
359	43.483491
360	64.448691
361	10.826824
362	8.955598
363	35.711177
364	61.982762
365	39.676996
366	81.399547
367	13.122098
368	63.973247
369	94.021136
370	50.164815
371	33.096929
372	39.743296
373	56.108982
374	93.524211
375	78.004727
376	53.073551
377	26.737728
378	44.083383
379	28.501803
380	76.490666
381	49.075415
382	58.915802
383	86.826781
384	28.080782
385	85.740679
386	14.451019
387	50.122488
388	87.826632
389	47.837241
390	21.873630
391	6.826146
392	41.576987
393	41.985953
394	60.169489
395	48.751198
396	54.930017
397	21.159150
398	99.944839
399	25.289084
400	73.677661
401	99.172578
402	98.419662
403	66.545097
404	64.062371
405	5.624559
406	54.203784
407	44.428788
408	44.506585
409	68.800141
410	70.824647
411	53.446934
412	64.632831
413	26.251550
414	7.155526
415	6.955858
416	67.250641
417	85.919102
418	39.324378
419	93.330863
420	79.064435
421	14.988683
422	79.935341
423	9.543950
424	60.462511
425	92.864493
426	86.174791
427	17.824472
428	44.125107
429	97.316249
430	72.385768
431	62.144412
432	65.455698
433	30.450066
434	34.506879
435	18.317131
436	4.419912
437	77.604464
438	88.997223
439	90.522509
440	62.805452
441	32.697733
442	3.085086
443	80.952778
444	91.770899
445	25.541421
446	85.145078
447	84.168480
448	17.073437
449	10.057680
450	80.947094
451	45.887876
452	36.513404
453	2.616800
454	44.645883
455	33.243746
456	85.612371
457	39.963570
458	83.510791
459	84.902250
460	40.689241
461	54.347749
462	20.564476
463	77.099139
464	42.299052
465	37.456226
466	26.054229
467	94.459630
468	84.725627
469	14.852050
470	87.622369
471	50.580731
472	83.556293
473	81.434789
474	33.543396
475	50.447722
476	16.100040
477	4.443984
478	60.009174
479	16.348276
480	4.581279
481	71.758349
482	4.213385
483	31.445137
484	7.779005
485	88.860653
486	71.908698
487	42.849738
488	3.969229
489	94.711435
490	71.038832
491	1.930026
492	69.695588
493	58.812969
494	97.364402
495	47.310256
496	73.341024
497	35.870828
498	41.267310
499	27.260274
500	13.449510
501	42.800665
502	38.220188
503	88.751243
504	0.590706
505	99.595663
506	39.600359
507	39.814124
508	7.838479
509	80.317980
510	26.617478
511	62.512524
512	91.331227
513	96.056729
514	5.962782
515	89.281790
516	67.865995
517	82.414908
518	63.197234
519	82.399638
520	32.853099
521	53.712109
522	15.733471
523	82.045026
524	64.417674
525	81.828549
526	25.625098
527	79.570799
528	28.373822
529	74.782932
530	97.572968
531	68.034631
532	51.670160
533	9.201396
534	53.471911
535	28.782215
536	60.891298
537	89.075301
538	65.603924
539	37.028423
540	25.598071
541	80.097490
542	40.815161
543	48.705213
544	20.783866
545	50.505246
546	12.013601
547	41.151530
548	4.821586
549	80.154774
550	73.003476
551	9.220371
552	22.928326
553	69.253536
554	51.820850
555	97.179452
556	18.716081
557	82.139147
558	94.293863
559	53.259763
560	77.321356
561	62.242439
562	81.172515
563	79.906157
564	11.126093
565	59.981789
566	26.425367
567	97.420457
568	21.561129
569	96.821887
570	51.007191
571	18.159300
572	98.848656
573	78.338077
574	10.203541
575	12.597384
576	36.179753
577	61.957044
578	8.693814
579	63.924673
580	23.457384
581	81.193324
582	8.272189
583	64.408586
584	22.142124
585	64.121537
586	96.747492
587	11.499279
588	26.534528
589	77.906738
590	15.905202
591	69.367880
592	70.483163
593	34.972325
594	38.978115
595	80.466591
596	49.669680
597	65.647793
598	78.020744
599	1.807668
600	72.381887
601	36.562196
602	4.391236
603	53.089508
604	10.088071
605	95.249554
606	30.652233
607	50.196743
608	21.448987
609	70.505426
610	64.316560
611	0.457628
612	11.177448
613	10.745954
614	0.938357
615	6.259470
616	47.559963
617	0.653334
618	15.589322
619	29.643793
620	85.431030
621	92.469228
622	56.230586
623	8.794345
624	67.529507
625	54.362612
626	20.937319
627	70.109940
628	78.462905
629	99.104020
630	56.337209
631	72.763127
632	21.532720
633	59.696656
634	92.885371
635	63.323425
636	91.232459
637	56.705242
638	67.019273
639	81.183674
640	85.423967
641	22.133639
642	41.588257
643	94.904586
644	52.857520
645	33.716420
646	34.743702
647	70.762706
648	78.106715
649	17.163513
650	91.873992
651	73.157039
652	79.838712
653	43.806516
654	66.338089
655	9.123035
656	63.225632
657	37.380573
658	7.185034
659	81.192243
660	89.491685
661	73.088399
662	71.463379
663	16.009539
664	14.698411
665	50.445174
666	34.290715
667	43.582533
668	0.224016
669	82.880141
670	68.985966
671	1.620849
672	84.467053
673	10.258515
674	33.421004
675	12.554133
676	25.142707
677	56.057466
678	80.472538
679	82.807244
680	13.468909
681	24.759181
682	37.470006
683	1.008115
684	2.383478
685	6.430691
686	63.786412
687	46.750350
688	73.926474
689	20.480888
690	95.579953
691	70.821423
692	19.522898
693	66.541335
694	29.558928
695	55.323090
696	91.659454
697	78.171474
698	8.958845
699	64.922645
700	92.417856
701	80.283855
702	16.742573
703	31.400126
704	2.946756
705	38.635437
706	21.455160
707	0.497328
708	33.397633
709	61.644244
710	57.874806
711	48.661397
712	25.750433
713	50.611278
714	58.364586
715	14.333418
716	81.030760
717	45.106002
718	43.634985
719	5.540017
720	96.825699
721	59.259490
722	76.405592
723	77.389716
724	74.261608
725	60.246695
726	3.944121
727	85.444076
728	94.213750
729	14.354216
730	57.924689
731	91.755111
732	93.646192
733	60.029229
734	39.173292
735	5.841289
736	56.681997
737	3.707570
738	97.195537
739	68.575789
740	60.803156
741	26.285242
742	84.874725
743	5.383479
744	19.082059
745	30.008124
746	5.840729
747	38.858223
748	8.336349
749	64.311911
750	87.309717
751	18.057128
752	61.860642
753	17.771711
754	56.076702
755	54.786991
756	46.617546
757	76.990675
758	26.820274
759	60.320582
760	94.939216
761	15.285265
762	54.018758
763	99.068949
764	98.687862
765	87.448635
766	27.870164
767	37.356277
768	39.787240
769	34.579755
770	60.979232
771	30.036512
772	55.907217
773	57.793209
774	51.197136
775	31.864452
776	82.082280
777	23.375951
778	12.862009
779	79.952010
780	54.005335
781	88.073972
782	26.893590
783	80.084394
784	66.439645
785	79.386133
786	88.147476
787	68.802920
788	85.725742
789	65.749010
790	80.471208
791	45.396969
792	12.992552
793	1.447306
794	25.573157
795	90.162964
796	17.946618
797	14.386597
798	26.805947
799	25.456080
800	57.943708
801	23.650418
802	12.103428
803	67.021783
804	98.161562
805	0.196307
806	40.152501
807	35.390029
808	64.105616
809	60.999692
810	47.792164
811	87.249600
812	67.161876
813	65.385829
814	86.348590
815	71.068805
816	0.408959
817	70.302335
818	79.814080
819	23.145205
820	48.810868
821	7.742511
822	5.283580
823	56.108266
824	47.482613
825	18.177791
826	72.270771
827	12.898202
828	31.962751
829	39.834069
830	16.283855
831	69.518188
832	16.623573
833	63.330577
834	36.606385
835	5.694042
836	3.881970
837	13.342291
838	13.392299
839	76.932382
840	21.950857
841	37.651106
842	46.384251
843	99.002216
844	70.037724
845	82.562162
846	53.685403
847	38.140520
848	91.088991
849	41.164862
850	59.918435
851	1.872435
852	83.757903
853	87.767110
854	14.663244
855	53.864370
856	56.400937
857	42.946943
858	79.165559
859	66.152877
860	92.273128
861	89.729920
862	14.811595
863	77.810727
864	44.427357
865	84.942214
866	18.168118
867	52.389930
868	28.971994
869	62.214702
870	18.115004
871	35.804283
872	52.766976
873	50.575963
874	74.296690
875	58.812324
876	67.051730
877	61.192387
878	12.238931
879	28.002725
880	28.141779
881	69.897149
882	12.432119
883	96.536322
884	71.944322
885	96.892177
886	64.475160
887	39.842332
888	74.609637
889	28.385115
890	74.117736
891	10.759032
892	17.850269
893	14.099109
894	60.431307
895	23.649881
896	54.771119
897	80.246613
898	31.089371
899	59.914074
900	30.924322
901	92.748106
902	39.800470
903	72.529379
904	70.974822
905	4.581575
906	57.284103
907	39.753460
908	38.644976
909	7.119157
910	67.991604
911	84.880505
912	31.460788
913	57.953208
914	31.577872
915	1.174763
916	10.717163
917	86.522929
918	3.882986
919	96.149843
920	70.979285
921	60.991643
922	0.394023
923	34.661388
924	53.079096
925	50.743914
926	67.492240
927	46.488791
928	91.760768
929	57.125641
930	40.987623
931	15.406964
932	96.018441
933	89.404086
934	30.355757
935	1.407333
936	26.096440
937	38.663545
938	99.818475
939	79.237437
940	58.318864
941	73.634346
942	1.524934
943	1.754429
944	39.104576
945	6.512735
946	49.041996
947	97.787712
948	91.666649
949	51.578912
950	94.879946
951	70.510453
952	4.280623
953	19.431967
954	18.553549
955	53.922944
956	37.281271
957	39.463232
958	7.375139
959	26.804281
960	6.930546
961	3.855841
962	92.873552
963	46.963435
964	32.218544
965	41.948583
966	82.406297
967	85.104137
968	84.879579
969	87.910331
970	26.025494
971	14.891317
972	56.658805
973	71.946076
974	47.956435
975	85.651830
976	37.673885
977	97.642807
978	23.309931
979	15.828602
980	58.036431
981	2.318154
982	65.672886
983	20.703675
984	84.576129
985	55.734494
986	50.906653
987	40.782586
988	13.639028
