624	0.177021
625	0.138694
626	0.107636
627	0.164519
628	0.107546
629	0.177840
630	0.107737
631	0.167482
632	0.112833
633	0.114605
634	0.107963
635	0.165710
636	0.194075
637	0.142439
638	0.157084
639	0.177546
640	0.123461
641	0.199096
642	0.192564
643	0.185907
644	0.128593
645	0.174240
646	0.109553
647	0.106649
648	0.105616
649	0.162943
650	0.128899
651	0.126979
652	0.105314
653	0.128468
654	0.178142
655	0.178398
656	0.124780
657	0.143458
658	0.158608
659	0.114988
660	0.181111
661	0.136765
662	0.187892
663	0.130425
664	0.110168
665	0.139713
666	0.131512
667	0.169891
668	0.179697
669	0.196321
670	0.104186
671	0.148320
672	0.121197
673	0.100874
674	0.175613
675	0.138707
676	0.125720
677	0.117611
678	0.164850
679	0.130496
680	0.135995
681	0.196601
682	0.117146
683	0.155771
684	0.195266
685	0.189328
686	0.162788
687	0.150593
688	0.106296
689	0.132999
690	0.139364
691	0.190515
692	0.198578
693	0.153873
694	0.117884
695	0.147440
696	0.103924
697	0.190722
698	0.160793
699	0.150138
700	0.132899
701	0.165827
702	0.152874
703	0.188119
704	0.138899
705	0.174988
706	0.100157
707	0.104733
708	0.194296
709	0.113766
710	0.153213
711	0.174850
712	0.155553
713	0.109795
714	0.160541
715	0.138854
716	0.111198
717	0.186651
718	0.130452
719	0.192526
720	0.121078
721	0.190273
722	0.154572
723	0.179990
724	0.174382
725	0.183477
726	0.128666
727	0.143638
728	0.173860
729	0.196812
730	0.199892
731	0.158972
732	0.197179
733	0.175542
734	0.141788
735	0.127126
736	0.119785
737	0.197919
738	0.148706
739	0.152272
740	0.115768
741	0.148932
742	0.120124
743	0.106411
744	0.152510
745	0.156154
746	0.166506
747	0.134006
748	0.157272
749	0.140542
750	0.116746
751	0.153936
752	0.154723
753	0.130923
754	0.111117
755	0.199754
756	0.132816
757	0.105043
758	0.107887
759	0.108888
760	0.145499
761	0.148757
762	0.126152
763	0.125176
764	0.158059
765	0.166769
766	0.146356
767	0.177868
768	0.190953
769	0.102926
770	0.186114
771	0.172036
772	0.186591
773	0.167579
774	0.154009
775	0.159200
776	0.104376
777	0.125440
778	0.157621
779	0.153605
780	0.188273
781	0.167028
782	0.192218
783	0.169567
784	0.180012
785	0.163487
786	0.195323
787	0.150897
788	0.105898
789	0.160232
790	0.148072
791	0.187337
792	0.177072
793	0.133026
794	0.124268
795	0.150706
796	0.177117
797	0.171843
798	0.186367
799	0.181370
800	0.114616
801	0.167098
802	0.175907
803	0.195095
804	0.156944
805	0.174489
806	0.151258
807	0.189511
808	0.126539
809	0.129952
810	0.181863
811	0.122120
812	0.188547
813	0.119609
814	0.183466
815	0.195646
816	0.191263
817	0.113270
818	0.128305
819	0.164052
820	0.163788
821	0.107114
822	0.118483
823	0.128406
824	0.107056
825	0.151833
826	0.118682
827	0.121765
828	0.120848
829	0.196933
830	0.161897
831	0.119019
832	0.119573
833	0.115911
834	0.143092
835	0.177756
836	0.136668
837	0.114296
838	0.135918
839	0.151711
840	0.150939
841	0.101575
842	0.173956
843	0.137750
844	0.199621
845	0.126767
846	0.192540
847	0.164899
848	0.183509
849	0.112059
850	0.170209
851	0.115634
852	0.175832
853	0.177218
854	0.114611
855	0.177161
856	0.135347
857	0.191693
858	0.183805
859	0.197064
860	0.192279
861	0.149340
862	0.149436
863	0.148701
864	0.120157
865	0.130155
866	0.131572
867	0.115199
868	0.191650
869	0.190923
870	0.172557
871	0.105117
872	0.178599
873	0.158682
874	0.147428
875	0.101395
876	0.187206
877	0.195366
878	0.179849
879	0.154164
880	0.176413
881	0.101721
882	0.161553
883	0.122003
884	0.140556
885	0.145986
886	0.191821
887	0.183865
888	0.126719
889	0.120262
890	0.165524
891	0.128259
892	0.143206
893	0.126954
894	0.144673
895	0.190457
896	0.100719
897	0.180339
898	0.163204
899	0.192770
900	0.106620
901	0.104128
902	0.122563
903	0.165122
904	0.107700
905	0.187719
906	0.117306
907	0.182121
908	0.168468
909	0.121388
910	0.150799
911	0.186512
912	0.125462
913	0.184045
914	0.115684
915	0.189441
916	0.197980
917	0.152947
918	0.165894
919	0.143791
920	0.111125
921	0.193980
922	0.157414
923	0.155530
924	0.143394
925	0.194132
926	0.195680
927	0.141488
928	0.177303
929	0.118685
930	0.186066
931	0.191041
932	0.158735
933	0.134918
934	0.104463
935	0.160948
936	0.186801
937	0.132164
938	0.144063
939	0.188874
940	0.154668
941	0.155965
942	0.191129
943	0.115202
944	0.129224
945	0.161307
946	0.199548
947	0.193890
948	0.192333
949	0.179275
950	0.154143
951	0.199785
952	0.163744
953	0.191430
954	0.132883
955	0.132230
956	0.123239
957	0.171057
958	0.150968
959	0.197208
960	0.177913
961	0.155851
962	0.149037
963	0.168514
964	0.105890
965	0.127509
966	0.141451
967	0.143144
968	0.110389
969	0.180965
970	0.132488
971	0.162466
972	0.152418
973	0.150725
974	0.164177
975	0.142544
976	0.106548
977	0.197997
978	0.136417
979	0.118468
980	0.155081
981	0.196130
982	0.143959
983	0.193986
984	0.132633
985	0.128917
986	0.161926
987	0.169093
988	0.188101
989	0.126286
990	0.176081
991	0.118030
992	0.137639
993	0.145108
994	0.176827
995	0.108791
996	0.183055
997	0.112871
998	0.176924
999	0.193226
1000	0.127495
;

param: b :=
1	50.221874
2	47.719439
3	44.677045
4	43.911758
5	24.826654
6	28.897453
7	83.488625
8	98.181176
9	88.638154
10	34.155894
11	11.731469
12	36.478278
13	57.158087
14	87.848259
15	12.007383
16	89.812008
17	16.196020
18	36.739982
19	53.384407
20	39.839395
21	14.326138
22	80.769444
23	74.916730
24	3.580232
25	60.615136
26	33.594057
27	73.278335
28	81.312241
29	72.846532
30	11.603878
31	81.941626
32	7.891604
33	61.595973
34	66.219649
35	22.042260
36	67.567482
37	77.250923
38	66.625958
39	43.427075
40	71.738774
41	15.322924
42	50.489450
43	76.447745
44	20.026553
45	64.050347
46	29.564781
47	58.072182
48	49.151537
49	80.756796
50	50.158459
51	4.359443
52	12.351075
53	9.873505
54	3.714698
55	58.739471
56	98.485048
57	41.225503
58	3.061833
59	49.418406
60	66.188323
61	9.790920
62	53.717501
63	18.569577
64	85.609345
65	87.820040
66	5.288529
67	18.842346
68	89.709935
69	13.294328
70	36.984441
71	69.605761
72	3.756009
73	57.515706
74	21.450754
75	86.581799
76	62.963614
77	45.533900
78	68.676386
79	86.586601
80	39.282471
81	54.963053
82	64.671451
83	69.464747
84	27.683431
85	14.835694
86	59.164681
87	66.355253
88	85.382547
89	51.859849
90	66.800413
91	42.276534
92	33.000931
93	91.108737
94	31.484781
95	73.743794
96	53.165244
97	34.489711
98	0.766673
99	50.081255
100	44.564960
101	20.207533
102	36.410167
103	51.042004
104	54.932132
105	95.314134
106	97.000852
107	25.725928
108	32.391807
109	32.541124
110	66.811924
111	30.717660
112	12.571112
113	30.878847
114	86.224329
115	50.935022
116	62.883596
117	82.755287
118	27.920565
119	86.858699
120	26.100339
121	11.074250
122	22.962495
123	47.835998
124	70.189263
125	31.079274
126	15.576854
127	88.769644
128	50.745789
129	86.132757
130	67.439809
131	74.093563
132	91.580097
133	89.748043
134	58.391089
135	5.172922
136	77.971109
137	37.002038
138	23.494269
139	58.715000
140	71.291866
141	92.775350
142	12.051887
143	46.926634
144	83.977556
145	41.186890
146	64.073212
147	32.391595
148	6.266115
149	45.726071
150	64.519917
151	84.470965
152	70.263100
153	49.876190
154	16.549772
155	62.669773
156	46.919208
157	80.644762
158	79.973451
159	40.385882
160	80.050993
161	28.124787
162	25.858663
163	7.579538
164	74.823695
165	38.789058
166	62.000666
167	37.473075
168	89.394923
169	60.714912
170	28.705197
171	98.451734
172	29.538147
173	34.957338
174	96.005636
175	30.174392
176	61.016533
177	37.771882
178	0.037263
179	69.544651
180	18.554066
181	86.318486
182	37.618356
183	83.215112
184	33.536014
185	90.718276
186	20.857892
187	8.206658
188	15.005328
189	37.506441
190	25.543730
191	11.318197
192	81.034552
193	97.764102
194	54.779629
195	84.983314
196	27.655360
197	71.992570
198	3.766421
199	77.930731
200	78.913531
201	96.318771
202	37.812817
203	61.086901
204	26.143897
205	98.954062
206	98.913909
207	50.712232
208	56.210169
209	18.821827
210	69.283819
211	99.030845
212	25.513453
213	96.240138
214	58.409351
215	1.674714
216	73.443763
217	4.095862
218	51.070776
219	78.172857
220	22.730729
221	38.866040
222	75.646946
223	58.557945
224	99.003179
225	78.473151
226	80.095829
227	9.569584
228	72.492938
229	45.411264
230	86.214356
231	99.550072
232	27.610218
233	30.046575
234	55.446319
235	79.836765
236	84.255051
237	76.432444
238	53.986532
239	38.694723
240	81.153279
241	35.967914
242	42.013482
243	36.922336
244	51.233664
245	20.636141
246	58.762583
247	95.382638
248	29.682224
249	10.948183
250	65.785125
251	6.957293
252	99.456160
253	50.379174
254	39.167724
255	85.439943
256	61.875127
257	30.172791
258	27.115860
259	62.967444
260	49.778045
261	13.637205
262	13.097051
263	33.513607
264	87.845877
265	16.688122
266	0.825538
267	82.776764
268	69.210509
269	32.373727
270	37.820694
271	53.511124
272	22.408242
273	12.165014
274	62.747175
275	53.010979
276	46.421739
277	22.607775
278	20.937699
279	47.787273
280	59.480985
281	93.600442
282	30.349074
283	13.095510
284	43.643929
285	94.596883
286	64.049018
287	58.191293
288	87.229492
289	91.275781
290	85.942984
291	7.173584
292	62.068992
293	69.429373
294	28.934488
295	92.616704
296	87.742510
297	4.358573
298	78.092801
299	13.066027
300	38.033726
301	99.207824
302	67.628493
303	53.240406
304	85.953305
305	62.513495
306	43.862254
307	42.377615
308	38.373418
309	99.551618
310	50.100219
311	54.520433
312	88.248717
313	83.185398
314	82.966331
315	81.923185
316	35.851399
317	74.539963
318	3.183049
319	14.994328
320	18.947403
321	96.920115
322	34.757658
323	41.133415
324	18.208651
325	77.635543
326	65.592356
327	95.754457
328	86.347057
329	7.542726
330	55.308588
331	45.963104
332	72.765444
333	5.851812
334	11.765862
335	11.279323
336	5.767668
337	84.385001
338	18.377596
339	1.918383
340	26.536121
341	29.472161
342	52.981757
343	47.724391
344	71.311419
345	21.700313
346	50.794617
347	75.584043
348	85.317493
349	30.176810
350	77.412164
351	34.774831
352	93.245935
353	53.351993
354	77.242137
355	54.283588
356	96.196960
357	50.275636
358	45.600429
359	10.391260
360	1.968253
361	94.256449
362	93.449097
363	33.212455
364	54.967215
365	22.822814
366	39.253888
367	98.901864
368	88.467019
369	9.898525
370	19.443913
371	9.067560
372	66.163059
373	96.381005
374	24.343637
375	99.229284
376	26.478687
377	99.466955
378	86.146964
379	53.403425
380	54.968383
381	87.799247
382	59.389066
383	41.580306
384	18.882478
385	64.781274
386	8.503740
387	3.814745
388	86.045247
389	25.493841
390	8.486107
391	26.649851
392	81.179801
393	0.683488
394	41.377243
395	52.166069
396	61.634067
397	2.512727
398	17.404838
399	25.869043
400	37.383980
401	70.492428
402	69.292025
403	6.807921
404	8.293024
405	12.098299
406	96.478836
407	71.003140
408	59.315501
409	43.258274
410	83.430324
411	35.347680
412	1.867855
413	90.230785
414	11.784301
415	22.226157
416	85.629170
417	78.044530
418	3.684015
419	30.806993
420	67.893346
421	59.901552
422	32.669715
423	77.355552
424	65.469290
425	73.608886
426	99.095623
427	40.059825
428	26.719130
429	44.154074
430	19.500092
431	69.300948
432	96.027916
433	96.303278
434	71.094749
435	67.968640
436	28.774986
437	15.690406
438	4.516671
439	30.073345
440	39.387385
441	3.059030
442	41.665141
443	78.598901
444	83.669485
445	12.041051
446	4.924800
447	75.139123
448	26.865706
449	67.778896
450	92.723848
451	10.336911
452	96.394600
453	82.535744
454	27.611615
455	45.885209
456	83.467666
457	83.949146
458	9.769528
459	86.495352
460	85.771836
461	76.276870
462	32.748857
463	74.845038
464	41.603033
465	5.562335
466	4.340038
467	40.912856
468	79.537965
469	7.579388
470	54.476215
471	41.998183
472	51.130346
473	52.812206
474	23.681626
475	3.108393
476	36.768273
477	74.518534
478	78.440264
479	95.325086
480	2.513438
481	32.914968
482	61.967070
483	86.831076
484	9.282995
485	17.823087
486	88.978635
487	87.784224
488	29.881385
489	47.164371
490	56.707597
491	42.009917
492	46.481651
493	91.139076
494	26.322973
495	36.841152
496	80.263716
497	12.899844
498	50.407425
499	14.744444
500	91.808605
501	9.985947
502	24.179347
503	10.682695
504	74.166320
505	44.768446
506	21.523591
507	16.271679
508	62.535764
509	51.212168
510	96.992719
511	70.499800
512	28.680957
513	41.845046
514	14.878564
515	40.219081
516	25.760428
517	30.749638
518	36.809133
519	15.758768
520	2.677185
521	15.420780
522	88.222344
523	35.217835
524	87.860998
525	11.698289
526	65.329879
527	21.311374
528	39.079460
529	21.643344
530	30.915727
531	91.022904
532	49.728122
533	26.972442
534	5.458893
535	71.563031
536	43.227363
537	74.504195
538	0.904789
539	87.527044
540	80.913841
541	28.157017
542	93.538033
543	21.988588
544	41.253399
545	29.578181
546	1.593823
547	31.943515
548	22.712177
549	95.324857
550	87.913424
551	39.856248
552	54.647852
553	28.595878
554	23.828284
555	69.916588
556	63.797993
557	72.049443
558	78.685989
559	10.127806
560	26.649622
561	66.141992
562	96.916417
563	65.527802
564	11.385637
565	35.861784
566	73.500168
567	24.393452
568	93.197027
569	24.104881
570	56.749796
571	95.179820
572	59.829113
573	62.844857
574	15.379206
575	7.631859
576	86.047183
577	94.425617
578	2.633275
579	52.159297
580	10.863299
581	70.756121
582	89.435980
583	87.419428
584	5.487014
585	84.537911
586	84.726676
587	6.977523
588	49.063145
589	47.429184
590	36.413314
591	25.976281
592	1.802731
593	10.335779
594	68.918065
595	95.255885
596	28.610428
597	6.999223
598	24.405459
599	75.322238
600	75.005376
601	78.149876
602	52.238305
603	93.180482
604	13.928279
605	11.627285
606	74.518534
607	21.176980
608	57.359208
609	10.953331
610	69.523916
611	56.152211
612	27.962036
613	92.123202
614	6.913688
615	0.525473
616	29.359562
617	16.048411
618	13.259000
619	31.776429
620	9.172672
621	97.084366
622	47.087803
623	61.222349
624	34.979010
625	36.058099
626	83.389246
627	57.040023
628	91.548048
629	40.014348
630	48.043326
631	38.960169
632	51.941417
633	26.435488
634	34.508712
635	86.508821
636	1.914757
637	83.994034
638	28.192928
639	71.021043
640	39.854561
641	87.634525
642	99.788554
643	40.577335
644	84.132360
645	86.379494
646	14.244889
647	41.140700
648	34.244816
649	75.250302
650	91.830067
651	87.268805
652	48.101685
653	70.088145
654	57.888227
655	87.726964
656	80.256997
657	38.190784
658	35.814793
659	79.373515
660	24.417056
661	5.522923
662	84.026329
663	74.143628
664	69.587419
665	49.997387
666	90.167138
667	57.810887
668	94.711522
669	47.259666
670	39.917493
671	84.358183
672	79.698863
673	11.778263
674	3.385823
675	73.017299
676	42.433503
677	1.866137
678	63.732398
679	49.304925
680	64.665186
681	88.011386
682	89.801176
683	77.440833
684	92.057962
685	55.514403
686	42.721101
687	35.768701
688	82.117616
689	30.760336
690	73.478781
691	12.400828
692	43.097694
693	58.403055
694	40.206887
695	40.534495
696	6.192687
697	44.465513
698	43.311300
699	76.513853
700	86.057153
701	85.832150
702	15.708151
703	35.822395
704	90.577990
705	56.910008
706	17.411472
707	16.615194
708	91.734387
709	41.268057
710	66.788437
711	52.068047
712	64.738658
713	71.425420
714	45.726990
715	18.413344
716	64.723728
717	47.678326
718	72.674271
719	94.238937
720	85.207922
721	61.952082
722	41.615000
723	54.314521
724	4.314012
725	43.906806
726	15.347470
727	10.336336
728	6.478649
729	92.037823
730	33.316818
731	27.479764
732	70.634717
733	94.598607
734	49.799922
735	20.969386
736	55.474467
737	48.970566
738	23.702697
739	61.345026
740	95.093888
741	95.877415
742	22.601795
743	31.263566
744	82.073990
745	66.355201
746	41.183432
747	2.522456
748	94.349896
749	70.617111
750	54.623199
751	54.389132
752	49.664273
753	3.483640
754	94.007887
755	79.599543
756	75.457755
757	72.810861
758	94.827877
759	59.799223
760	25.782329
761	17.312378
762	10.403974
763	67.530757
764	61.145421
765	72.579563
766	80.057731
767	85.655434
768	48.459487
769	67.611093
770	63.074632
771	55.346544
772	68.211728
773	77.485885
774	73.460653
775	30.582758
776	23.792303
777	58.426657
778	11.376187
779	95.163575
780	98.379578
781	95.726244
782	54.911437
783	16.330799
784	94.904121
785	82.111247
786	40.240699
787	13.483016
788	99.733787
789	32.661311
790	39.972706
791	64.051046
792	0.312168
793	52.830804
794	11.416517
795	3.429852
796	5.733299
797	29.301409
798	99.505047
799	75.651510
800	65.888420
801	25.402633
802	51.387197
803	51.112936
804	51.810243
805	72.915735
806	43.374944
807	10.942683
808	77.933751
809	10.430790
810	9.549289
811	29.403242
812	43.465802
813	58.481499
814	89.621925
815	50.019322
816	85.826182
817	41.067792
818	75.827453
819	49.450900
820	45.771524
821	97.876410
822	13.765524
823	43.926747
824	26.854333
825	47.850007
826	18.901359
827	27.951758
828	56.105648
829	36.919364
830	77.769846
831	20.765070
832	43.848161
833	97.264697
834	55.766852
835	4.244815
836	70.342405
837	18.010281
838	43.286758
839	46.608302
840	87.440666
841	19.687771
842	39.442623
843	40.979770
844	33.706644
845	38.356757
846	93.756367
847	31.408596
848	37.851953
849	19.734700
850	68.124018
851	4.956117
852	19.185843
853	10.876658
854	16.103554
855	0.296274
856	52.885279
857	2.211636
858	60.651910
859	2.553350
860	92.103195
861	82.064811
862	2.509692
863	78.052819
864	68.536488
865	65.263938
866	39.940472
867	32.163413
868	45.271565
869	57.977679
870	2.378357
871	26.235874
872	33.114640
873	28.656644
874	77.242057
875	40.186810
876	83.635320
877	3.569259
878	9.806880
879	52.369002
880	49.694225
881	47.571945
882	33.423799
883	81.705900
884	7.804571
885	32.946851
886	74.319794
887	8.745145
888	84.563659
889	91.008028
890	96.263787
891	34.230754
892	73.940701
893	11.978856
894	21.742268
895	53.321909
896	8.590590
897	55.745734
898	31.538508
899	96.614899
900	27.152643
901	16.629440
902	86.602250
903	8.195761
904	59.392805
905	12.276481
906	65.969392
907	34.813958
908	18.218501
909	1.876420
910	98.922878
911	66.584072
912	29.486885
913	29.492298
914	61.284130
915	44.372494
916	94.510458
917	41.950051
918	9.114435
919	41.841434
920	54.462291
921	43.932214
922	91.874936
923	44.879852
924	61.383720
925	70.801881
926	91.235423
927	85.602127
928	20.721540
929	14.987290
930	51.341959
931	17.845619
932	47.742499
933	64.265071
934	1.879561
935	94.520620
936	4.548516
937	49.704004
938	40.053781
939	68.172223
940	18.303554
941	63.909714
942	19.090550
943	77.103335
944	5.372686
945	67.607195
946	43.070088
947	50.142064
948	73.678115
949	94.475675
950	35.956265
951	13.925986
952	6.132433
953	57.384948
954	93.704850
955	13.679220
956	82.094080
957	84.182078
958	17.098647
959	87.795991
960	80.541850
961	23.755923
962	46.544238
963	76.461776
964	68.121325
965	99.996352
966	43.400370
967	80.174049
968	20.805707
969	12.704165
970	1.977850
971	6.911378
972	56.200460
973	23.759407
974	19.796176
975	95.164576
976	77.704019
977	66.993712
978	55.177647
979	2.940876
980	43.341929
981	13.959482
982	79.368566
983	35.186490
984	94.421416
985	89.044276
986	43.550980
987	90.200756
988	65.758879
