643	0.117344
644	0.144041
645	0.190168
646	0.197889
647	0.164349
648	0.124181
649	0.164399
650	0.188296
651	0.186681
652	0.127494
653	0.161612
654	0.155969
655	0.129583
656	0.141275
657	0.187171
658	0.180617
659	0.148836
660	0.146508
661	0.174476
662	0.103749
663	0.196447
664	0.123356
665	0.132113
666	0.144587
667	0.134676
668	0.190579
669	0.156937
670	0.106627
671	0.107982
672	0.128682
673	0.141276
674	0.120640
675	0.164847
676	0.166577
677	0.119994
678	0.122895
679	0.153604
680	0.101181
681	0.170469
682	0.128168
683	0.186044
684	0.104877
685	0.127517
686	0.136482
687	0.117371
688	0.144831
689	0.102329
690	0.107016
691	0.136032
692	0.169210
693	0.154257
694	0.167236
695	0.120262
696	0.140745
697	0.147853
698	0.127603
699	0.193893
700	0.137697
701	0.129668
702	0.149701
703	0.102770
704	0.154827
705	0.155656
706	0.176918
707	0.127046
708	0.165447
709	0.151876
710	0.168422
711	0.118495
712	0.165943
713	0.163355
714	0.137468
715	0.154558
716	0.131957
717	0.107461
718	0.192317
719	0.153849
720	0.174736
721	0.143340
722	0.136602
723	0.158845
724	0.149853
725	0.170858
726	0.157464
727	0.147187
728	0.165182
729	0.161551
730	0.161395
731	0.158686
732	0.109731
733	0.139067
734	0.165477
735	0.183501
736	0.114856
737	0.199412
738	0.171814
739	0.161051
740	0.135877
741	0.161481
742	0.114683
743	0.126302
744	0.192542
745	0.197865
746	0.135265
747	0.157137
748	0.102216
749	0.109263
750	0.181461
751	0.167530
752	0.120568
753	0.186773
754	0.110103
755	0.129519
756	0.100219
757	0.176595
758	0.173338
759	0.179376
760	0.126669
761	0.179678
762	0.134892
763	0.191299
764	0.157490
765	0.186182
766	0.175357
767	0.119737
768	0.166535
769	0.146654
770	0.138219
771	0.125599
772	0.192463
773	0.117158
774	0.127079
775	0.158149
776	0.104197
777	0.183064
778	0.137292
779	0.111196
780	0.153328
781	0.137220
782	0.147391
783	0.155738
784	0.172973
785	0.135126
786	0.157507
787	0.164563
788	0.169106
789	0.137930
790	0.196211
791	0.160926
792	0.138454
793	0.173372
794	0.125859
795	0.155713
796	0.183777
797	0.155737
798	0.132137
799	0.142474
800	0.117474
801	0.182749
802	0.187023
803	0.169558
804	0.123422
805	0.185054
806	0.155253
807	0.169286
808	0.134053
809	0.125175
810	0.194280
811	0.195855
812	0.191875
813	0.154311
814	0.141605
815	0.146392
816	0.107494
817	0.142097
818	0.107622
819	0.132143
820	0.185833
821	0.145657
822	0.126970
823	0.127644
824	0.135777
825	0.122692
826	0.193024
827	0.188294
828	0.139552
829	0.190915
830	0.176107
831	0.133358
832	0.113263
833	0.105752
834	0.196320
835	0.113005
836	0.126787
837	0.185031
838	0.176283
839	0.192752
840	0.117989
841	0.197080
842	0.124781
843	0.155422
844	0.152118
845	0.157854
846	0.111986
847	0.104973
848	0.154923
849	0.138945
850	0.186174
851	0.199280
852	0.108953
853	0.192361
854	0.172254
855	0.193499
856	0.166777
857	0.120592
858	0.101931
859	0.162655
860	0.181135
861	0.114455
862	0.152007
863	0.192759
864	0.150488
865	0.196052
866	0.177221
867	0.151819
868	0.154250
869	0.159662
870	0.107568
871	0.145689
872	0.122458
873	0.118282
874	0.159490
875	0.193704
876	0.111184
877	0.122229
878	0.116775
879	0.180654
880	0.132555
881	0.165611
882	0.175693
883	0.147867
884	0.142336
885	0.171379
886	0.116651
887	0.109831
888	0.123265
889	0.102556
890	0.162096
891	0.127607
892	0.131960
893	0.133774
894	0.131673
895	0.110072
896	0.185481
897	0.133351
898	0.129269
899	0.161021
900	0.101969
901	0.122029
902	0.177856
903	0.185269
904	0.105753
905	0.163901
906	0.194187
907	0.180409
908	0.146336
909	0.148513
910	0.117100
911	0.151580
912	0.147994
913	0.122143
914	0.180528
915	0.181653
916	0.151545
917	0.168508
918	0.196486
919	0.103646
920	0.113078
921	0.100975
922	0.176460
923	0.138802
924	0.150376
925	0.190644
926	0.142020
927	0.156728
928	0.197654
929	0.133888
930	0.142588
931	0.176066
932	0.126025
933	0.139058
934	0.176307
935	0.197714
936	0.185242
937	0.191814
938	0.144285
939	0.122005
940	0.154091
941	0.144945
942	0.124560
943	0.103595
944	0.173625
945	0.194283
946	0.101962
947	0.116729
948	0.121817
949	0.149384
950	0.102244
951	0.174297
952	0.128510
953	0.120576
954	0.147638
955	0.185331
956	0.138279
957	0.104703
958	0.124694
959	0.117228
960	0.164788
961	0.179242
962	0.178404
963	0.128686
964	0.181177
965	0.120780
966	0.152746
967	0.190751
968	0.163190
969	0.184636
970	0.128293
971	0.184178
972	0.121607
973	0.180697
974	0.147712
975	0.141007
976	0.134359
977	0.178739
978	0.103103
979	0.140791
980	0.189913
981	0.124781
982	0.176826
983	0.164923
984	0.138041
985	0.126195
986	0.169253
987	0.118836
988	0.185494
989	0.189649
990	0.113889
991	0.190411
992	0.163054
993	0.172830
994	0.189269
995	0.122540
996	0.145693
997	0.180466
998	0.113710
999	0.107206
1000	0.174549
;

param: b :=
1	50.389191
2	82.418581
3	41.198565
4	46.046155
5	55.253902
6	70.566264
7	0.770152
8	1.432561
9	22.503582
10	5.019906
11	98.467699
12	23.330043
13	16.624283
14	58.520896
15	99.090814
16	32.011671
17	69.557114
18	18.576501
19	56.425714
20	78.941550
21	38.568008
22	42.199221
23	54.449621
24	99.800449
25	35.104352
26	25.922627
27	89.128607
28	95.669185
29	72.828092
30	79.499403
31	27.530241
32	4.348097
33	32.147491
34	91.181982
35	7.033392
36	37.995423
37	24.890951
38	80.822317
39	6.692327
40	14.778052
41	24.925603
42	25.210395
43	70.772068
44	69.178205
45	29.926529
46	34.711922
47	90.561418
48	8.540862
49	67.893549
50	97.493858
51	45.454338
52	85.814214
53	63.215987
54	98.091583
55	64.473726
56	94.884988
57	9.372981
58	90.704272
59	91.385473
60	64.079233
61	28.987916
62	48.841375
63	78.265254
64	62.832038
65	15.959334
66	54.899939
67	48.212740
68	83.615081
69	55.086779
70	45.976847
71	43.240761
72	51.099937
73	71.380076
74	33.452104
75	5.548714
76	10.708279
77	57.758110
78	5.791034
79	9.952641
80	22.215041
81	78.260679
82	98.101393
83	65.657060
84	11.221867
85	40.483208
86	15.986338
87	23.130580
88	88.674967
89	51.535399
90	93.813568
91	9.994671
92	86.395853
93	56.146190
94	59.495010
95	55.387754
96	43.765657
97	28.181279
98	75.084375
99	57.285784
100	30.900218
101	45.167006
102	55.678593
103	28.006767
104	85.348722
105	62.016354
106	89.708307
107	79.960972
108	51.214325
109	40.162658
110	9.212971
111	88.885076
112	31.595866
113	71.897222
114	28.918703
115	21.015557
116	8.485888
117	72.461940
118	0.292758
119	90.127771
120	81.781529
121	9.664062
122	45.529244
123	19.320017
124	52.665071
125	25.313283
126	35.657675
127	91.663095
128	67.479987
129	1.491801
130	38.904796
131	96.444084
132	60.623017
133	30.057445
134	51.059534
135	31.933430
136	26.073822
137	11.552203
138	32.984796
139	37.796937
140	13.145417
141	29.884928
142	89.438687
143	98.932415
144	14.371676
145	79.233487
146	35.159178
147	67.139920
148	77.089665
149	15.245683
150	62.222141
151	18.457251
152	85.752814
153	69.645906
154	62.997797
155	21.310921
156	75.069589
157	46.742267
158	20.252154
159	10.631721
160	12.697735
161	92.834804
162	98.293201
163	90.986058
164	90.526450
165	11.828135
166	72.409788
167	84.747860
168	93.423614
169	44.916552
170	47.722135
171	62.760091
172	80.592335
173	59.790172
174	87.915467
175	10.169317
176	61.072018
177	0.289656
178	75.060587
179	14.011078
180	42.236314
181	3.351655
182	96.628426
183	17.446386
184	92.158104
185	64.036177
186	13.011097
187	76.860419
188	72.806600
189	55.381616
190	72.082547
191	48.039195
192	79.062328
193	1.738203
194	20.839014
195	37.032998
196	64.831264
197	30.947399
198	2.374477
199	63.506338
200	55.477682
201	22.820623
202	7.369578
203	81.647743
204	46.963091
205	45.333678
206	12.380459
207	29.761867
208	8.176733
209	25.700484
210	35.357830
211	70.524148
212	81.399283
213	36.043056
214	63.975945
215	59.214612
216	49.201614
217	40.304916
218	39.532571
219	36.531246
220	51.492283
221	32.714063
222	32.952584
223	3.416821
224	33.081072
225	62.312591
226	18.327953
227	0.448293
228	46.794469
229	30.280813
230	30.242128
231	17.019110
232	1.163029
233	6.636078
234	53.876935
235	15.130505
236	3.026204
237	83.066819
238	7.665970
239	87.938254
240	16.823911
241	10.176530
242	79.251139
243	25.086361
244	46.446155
245	64.376320
246	55.811211
247	4.723709
248	64.453314
249	61.357453
250	52.844742
251	79.707251
252	65.993557
253	91.798481
254	13.062782
255	18.948869
256	1.809445
257	70.408771
258	5.502474
259	26.196226
260	54.275912
261	17.003577
262	15.316507
263	14.406997
264	31.223135
265	51.205080
266	16.042277
267	30.544374
268	0.395804
269	17.773357
270	47.109018
271	16.767069
272	15.046689
273	53.765118
274	7.082700
275	90.797247
276	92.155438
277	7.876370
278	87.091445
279	20.655482
280	97.189135
281	10.740793
282	24.643018
283	52.714017
284	47.151811
285	52.321094
286	75.945701
287	87.652166
288	62.661776
289	95.929333
290	76.445331
291	15.965001
292	51.969375
293	39.312984
294	63.804467
295	44.668426
296	67.397032
297	95.252463
298	19.044922
299	27.346346
300	11.133524
301	76.027741
302	42.782417
303	31.748993
304	46.603024
305	85.974305
306	14.335771
307	94.512528
308	72.860422
309	18.551080
310	5.342407
311	24.019134
312	99.038724
313	15.524568
314	28.550711
315	32.665258
316	90.892736
317	30.266935
318	76.900982
319	45.329038
320	93.952526
321	95.271260
322	96.802998
323	35.960223
324	9.143594
325	7.135756
326	42.756400
327	45.939375
328	35.477137
329	92.621302
330	8.635383
331	10.916689
332	41.012208
333	56.859212
334	32.803983
335	1.327099
336	0.020318
337	55.964238
338	74.695325
339	41.246185
340	9.273236
341	41.719474
342	92.391745
343	58.124370
344	11.929081
345	5.824685
346	48.562311
347	73.072657
348	89.093292
349	34.162257
350	60.181609
351	47.144293
352	95.309849
353	32.474210
354	34.513441
355	31.775454
356	75.698276
357	7.726530
358	7.746298
359	89.708428
360	42.260363
361	24.219191
362	44.003605
363	43.057887
364	95.291244
365	91.989484
366	45.487527
367	16.420907
368	18.132810
369	19.770187
370	16.317769
371	81.426973
372	86.488021
373	79.958750
374	88.084933
375	0.539665
376	91.736922
377	11.954399
378	15.148585
379	15.402710
380	60.661297
381	65.787995
382	1.822605
383	40.258316
384	64.081677
385	28.548147
386	47.570444
387	57.218168
388	42.279486
389	42.941327
390	15.811615
391	61.574353
392	64.582451
393	5.862436
394	71.424433
395	55.077557
396	10.540928
397	52.026976
398	93.297272
399	74.397718
400	80.800258
401	50.324648
402	27.653490
403	21.734140
404	90.859798
405	98.785560
406	18.072343
407	11.707475
408	90.129034
409	37.548803
410	25.512517
411	25.947387
412	29.624378
413	25.264209
414	8.190658
415	90.510881
416	13.128222
417	97.804108
418	69.219430
419	75.506362
420	47.404702
421	61.997257
422	65.778023
423	92.104143
424	63.237740
425	74.344886
426	19.599893
427	92.263769
428	15.949780
429	88.524562
430	84.572143
431	3.367903
432	32.569720
433	20.973574
434	33.087796
435	13.638478
436	60.028747
437	9.971651
438	19.931098
439	64.996763
440	71.687898
441	30.060381
442	99.005942
443	92.365382
444	72.307838
445	19.903457
446	87.399619
447	75.858858
448	44.339448
449	7.064687
450	96.253186
451	53.226549
452	55.584953
453	19.987985
454	32.630692
455	93.146693
456	77.857024
457	49.093211
458	66.193674
459	96.937647
460	94.836831
461	72.402983
462	98.782443
463	74.405945
464	48.794423
465	55.261060
466	18.952718
467	56.664863
468	5.150331
469	90.183852
470	61.039896
471	79.836327
472	48.904582
473	10.535291
474	28.980216
475	98.448950
476	28.220132
477	11.271210
478	55.812591
479	66.504806
480	46.183119
481	30.493890
482	15.551695
483	99.212304
484	90.764170
485	49.061343
486	24.098408
487	46.046307
488	21.314901
489	83.862193
490	77.098476
491	91.276204
492	42.610058
493	52.103232
494	38.643639
495	99.394491
496	10.000315
497	30.728171
498	86.858449
499	92.023707
500	64.193848
501	14.989007
502	84.389193
503	95.563263
504	31.906895
505	80.060551
506	88.820616
507	13.463756
508	9.273454
509	69.579815
510	55.555379
511	67.565131
512	19.726715
513	92.379068
514	85.825548
515	99.755629
516	65.623994
517	17.357509
518	23.881586
519	68.867629
520	67.172058
521	9.242671
522	37.170652
523	86.337155
524	27.291527
525	61.235413
526	67.034918
527	10.757730
528	26.602019
529	28.226693
530	75.422244
531	41.889573
532	24.011482
533	1.848794
534	18.840782
535	95.560287
536	46.605214
537	85.252501
538	92.312329
539	0.501122
540	28.678376
541	90.121772
542	3.403627
543	3.317746
544	24.974776
545	35.549089
546	73.878991
547	87.308289
548	74.099914
549	81.395511
550	99.456557
551	19.422351
552	18.017674
553	57.764535
554	25.763325
555	98.868780
556	6.088249
557	24.649678
558	84.654744
559	99.196981
560	79.506181
561	19.399230
562	76.880731
563	95.144352
564	48.801025
565	9.058269
566	2.801032
567	20.207769
568	86.185578
569	22.550755
570	28.360936
571	13.859434
572	52.662559
573	74.586816
574	28.178487
575	63.079839
576	16.785557
577	58.816379
578	37.484155
579	74.187797
580	4.563532
581	40.802685
582	47.256361
583	79.785083
584	51.792169
585	30.414378
586	39.008721
587	69.711842
588	93.280910
589	11.604671
590	99.272524
591	59.133280
592	60.903734
593	51.042803
594	53.334659
595	94.545774
596	25.431034
597	73.119891
598	63.188051
599	2.326616
600	48.748526
601	13.167554
602	40.882697
603	70.502577
604	10.575940
605	39.179306
606	4.736688
607	5.667871
608	14.467188
609	35.213781
610	49.868606
611	87.483858
612	40.529248
613	36.764127
614	56.790148
615	25.074256
616	92.027327
617	24.747474
618	40.025661
619	46.410965
620	67.337739
621	95.454761
622	65.563889
623	2.955787
624	44.053485
625	45.282158
626	81.450504
627	85.490083
628	80.462027
629	82.048990
630	39.373512
631	44.117793
632	47.538791
633	43.355693
634	99.146691
635	13.384588
636	99.624071
637	34.395755
638	42.330806
639	41.932742
640	34.753905
641	11.288015
642	35.395007
643	39.073651
644	66.761463
645	1.857887
646	92.580406
647	64.185956
648	67.297825
649	87.166498
650	59.550731
651	41.657852
652	26.092284
653	8.173580
654	63.955743
655	68.050584
656	85.313117
657	15.046050
658	60.583757
659	36.966433
660	48.486239
661	77.314293
662	36.695432
663	34.031606
664	55.524833
665	41.533789
666	91.202879
667	59.759786
668	58.613660
669	46.670737
670	60.399934
671	66.444378
672	20.415084
673	45.895081
674	48.103891
675	69.452635
676	10.979295
677	51.662147
678	43.307208
679	66.513406
680	39.702994
681	25.401640
682	82.044395
683	15.058127
684	20.693583
685	6.386292
686	29.120152
687	79.093183
688	67.210490
689	71.608581
690	84.592326
691	7.523400
692	84.957818
693	51.734190
694	14.163963
695	46.170542
696	4.611062
697	66.877662
698	60.823418
699	46.442481
700	33.803404
701	15.946751
702	41.749578
703	8.032829
704	22.514143
705	49.030872
706	40.273504
707	36.525657
708	0.562751
709	86.369780
710	46.175265
711	84.546981
712	56.554538
713	42.391043
714	80.706386
715	68.624295
716	91.755233
717	54.246150
718	23.748165
719	83.068149
720	91.255702
721	23.109459
722	25.972376
723	50.211324
724	56.354717
725	94.139775
726	27.077903
727	79.838452
728	60.417426
729	62.224781
730	27.373559
731	64.018272
732	75.285861
733	96.100523
734	22.987913
735	26.854140
736	98.275142
737	56.158907
738	70.946467
739	54.318770
740	18.150248
741	99.711476
742	64.929222
743	45.843283
744	53.569587
745	2.859447
746	49.702528
747	31.858235
748	82.127538
749	63.383779
750	20.367029
751	57.331989
752	25.935020
753	51.387877
754	54.613332
755	66.227019
756	85.381755
757	66.458062
758	62.197848
759	80.971770
760	17.649114
761	57.148480
762	34.975594
763	25.905216
764	66.817726
765	19.928913
766	20.687981
767	43.018374
768	95.468486
769	4.285625
770	4.505422
771	54.134053
772	42.944579
773	57.324779
774	89.159642
775	86.484006
776	67.052734
777	94.378926
778	40.513916
779	23.290440
780	87.577470
781	24.847271
782	47.848765
783	68.459628
784	82.169082
785	89.079619
786	23.880121
787	29.801247
788	25.845061
789	45.577994
790	21.911468
791	88.361892
792	30.024081
793	40.172506
794	57.904066
795	85.091863
796	31.624862
797	17.327424
798	83.065674
799	88.303413
800	20.739689
801	17.658927
802	59.847764
803	98.700925
804	74.917478
805	85.764933
806	1.375828
807	73.007606
808	9.301618
809	88.308690
810	82.173986
811	5.712082
812	29.260417
813	62.545856
814	69.345483
815	75.706349
816	91.638192
817	9.356445
818	45.202187
819	52.922801
820	66.274554
821	26.351025
822	29.555558
823	85.700311
824	53.274899
825	80.543933
826	9.532389
827	96.241180
828	7.775872
829	82.544146
830	79.104610
831	83.028050
832	31.191570
833	73.044806
834	61.146046
835	35.092740
836	26.190651
837	41.617095
838	6.343059
839	98.294463
840	67.089534
841	92.620436
842	22.457500
843	67.336701
844	1.259796
845	55.846305
846	39.982377
847	90.100528
848	76.114123
849	79.239999
850	63.396301
851	10.787477
852	3.362318
853	7.631056
854	59.501848
855	19.427356
856	5.429109
857	71.533213
858	11.881569
859	67.054246
860	21.391588
861	9.712075
862	43.791530
863	66.701445
864	63.839807
865	79.415228
866	99.357310
867	22.810931
868	25.127043
869	81.406288
870	97.729105
871	85.131645
872	28.496992
873	24.220686
874	97.815272
875	62.769090
876	39.209433
877	64.028123
878	38.591286
879	37.768331
880	99.807734
881	48.726234
882	44.663604
883	5.661030
884	78.062678
885	66.791028
886	39.148244
887	61.409799
888	51.208361
889	90.708146
890	71.922680
891	93.861526
892	79.575265
893	48.708018
894	99.935363
895	73.782084
896	12.470201
897	43.146794
898	90.161554
899	2.646097
900	29.478399
901	87.472557
902	40.995286
903	86.499213
904	43.351881
905	52.420850
906	43.616167
907	95.468610
908	32.751389
909	81.921246
910	53.947339
911	15.862960
912	60.637370
913	8.107188
914	76.967611
915	21.019526
916	71.151228
917	42.481490
918	14.270270
919	19.755224
920	13.719535
921	90.485837
922	8.061032
923	68.129125
924	74.264795
925	23.590695
926	53.798500
927	70.349172
928	40.432794
929	52.145377
930	25.707880
931	81.908168
932	9.718032
933	53.254313
934	89.829065
935	45.120933
936	48.484760
937	65.496092
938	87.082413
939	59.769486
940	47.753357
941	9.465289
942	85.504654
943	62.534790
944	69.537115
945	38.542885
946	85.237949
947	88.681098
948	45.395823
949	89.258464
950	63.440051
951	7.201374
952	26.277308
953	2.982290
954	48.846689
955	71.470864
956	66.226051
957	96.623084
958	51.734712
959	68.855459
960	23.560490
961	19.333159
962	41.289393
963	7.833095
964	39.724597
965	45.620414
966	26.539039
967	76.720100
968	86.273275
969	41.417502
970	26.051969
971	31.865667
972	93.783076
973	57.461143
974	23.761448
975	53.367656
976	66.535876
977	14.709895
978	0.410671
979	3.955228
980	56.484239
981	82.522808
982	37.051353
983	79.859671
984	77.512815
985	28.362899
986	40.689601
987	82.322245
988	74.245456
