433	0.137419
434	0.188694
435	0.130445
436	0.112067
437	0.169019
438	0.146281
439	0.136633
440	0.196855
441	0.119785
442	0.183767
443	0.169400
444	0.151382
445	0.157711
446	0.109996
447	0.144445
448	0.186469
449	0.153903
450	0.105338
451	0.112366
452	0.169565
453	0.165313
454	0.115483
455	0.167650
456	0.193369
457	0.144327
458	0.164162
459	0.149579
460	0.139687
461	0.168707
462	0.142230
463	0.197477
464	0.134805
465	0.100380
466	0.175295
467	0.172182
468	0.106080
469	0.131958
470	0.141599
471	0.111129
472	0.173664
473	0.125699
474	0.100538
475	0.197109
476	0.101195
477	0.144350
478	0.151449
479	0.119781
480	0.127486
481	0.115681
482	0.194629
483	0.190591
484	0.142612
485	0.100183
486	0.143981
487	0.137577
488	0.167487
489	0.192522
490	0.182052
491	0.117373
492	0.173195
493	0.162629
494	0.113159
495	0.169030
496	0.153398
497	0.164123
498	0.152387
499	0.166246
500	0.149942
501	0.144562
502	0.105778
503	0.179014
504	0.124115
505	0.192907
506	0.151202
507	0.122336
508	0.132116
509	0.192453
510	0.191623
511	0.116605
512	0.159941
513	0.100498
514	0.186020
515	0.143125
516	0.156328
517	0.112842
518	0.103354
519	0.162852
520	0.116752
521	0.148474
522	0.172589
523	0.163688
524	0.175770
525	0.149666
526	0.151979
527	0.173528
528	0.113173
529	0.128376
530	0.166929
531	0.198329
532	0.166049
533	0.104797
534	0.179605
535	0.120749
536	0.182012
537	0.151537
538	0.126064
539	0.165664
540	0.141876
541	0.107538
542	0.122178
543	0.140207
544	0.109741
545	0.196127
546	0.137637
547	0.192417
548	0.122090
549	0.188744
550	0.123843
551	0.170198
552	0.114243
553	0.186442
554	0.159762
555	0.162986
556	0.147597
557	0.104164
558	0.136361
559	0.199947
560	0.165839
561	0.145953
562	0.140807
563	0.166030
564	0.139729
565	0.112446
566	0.100795
567	0.120287
568	0.108108
569	0.194612
570	0.110804
571	0.161938
572	0.100531
573	0.124406
574	0.135885
575	0.115739
576	0.191221
577	0.145230
578	0.124406
579	0.126972
580	0.138063
581	0.110817
582	0.149656
583	0.185024
584	0.163054
585	0.138222
586	0.192070
587	0.124935
588	0.111398
589	0.138622
590	0.199310
591	0.124386
592	0.134705
593	0.121543
594	0.104850
595	0.147390
596	0.116100
597	0.114025
598	0.155337
599	0.106486
600	0.106838
601	0.130849
602	0.185786
603	0.140869
604	0.157684
605	0.165318
606	0.141007
607	0.105588
608	0.181687
609	0.100155
610	0.131612
611	0.100780
612	0.131823
613	0.142049
614	0.145081
615	0.151746
616	0.193055
617	0.126344
618	0.161334
619	0.113387
620	0.152022
621	0.179328
622	0.163953
623	0.103519
624	0.170045
625	0.159639
626	0.167827
627	0.178484
628	0.192506
629	0.185080
630	0.136455
631	0.123613
632	0.133088
633	0.180550
634	0.100261
635	0.102957
636	0.125997
637	0.116896
638	0.189017
639	0.164886
640	0.174913
641	0.185912
642	0.192373
643	0.103796
644	0.176012
645	0.187376
646	0.103379
647	0.194801
648	0.103072
649	0.124259
650	0.154531
651	0.119162
652	0.108076
653	0.129930
654	0.169135
655	0.113991
656	0.123910
657	0.138319
658	0.102010
659	0.129123
660	0.137785
661	0.103474
662	0.119705
663	0.113484
664	0.199388
665	0.151942
666	0.176141
667	0.116671
668	0.127717
669	0.102079
670	0.171676
671	0.180102
672	0.130542
673	0.112685
674	0.181974
675	0.188434
676	0.106068
677	0.192687
678	0.101329
679	0.190360
680	0.153012
681	0.157873
682	0.129788
683	0.161642
684	0.118655
685	0.115068
686	0.145704
687	0.104234
688	0.160620
689	0.167418
690	0.145730
691	0.113257
692	0.115964
693	0.105837
694	0.144623
695	0.185462
696	0.169086
697	0.151129
698	0.106121
699	0.191605
700	0.154201
701	0.110079
702	0.131914
703	0.140704
704	0.134479
705	0.149355
706	0.188926
707	0.121690
708	0.140360
709	0.186080
710	0.127263
711	0.127497
712	0.174373
713	0.174830
714	0.184164
715	0.161045
716	0.195219
717	0.132662
718	0.148365
719	0.137954
720	0.180392
721	0.170046
722	0.102431
723	0.137892
724	0.189463
725	0.182229
726	0.139328
727	0.169137
728	0.140541
729	0.171773
730	0.136208
731	0.126027
732	0.118935
733	0.181227
734	0.113601
735	0.111256
736	0.122747
737	0.108704
738	0.125130
739	0.189884
740	0.135149
741	0.161231
742	0.144251
743	0.146839
744	0.179930
745	0.166613
746	0.139669
747	0.192576
748	0.131298
749	0.107924
750	0.195307
751	0.171538
752	0.127038
753	0.106550
754	0.113930
755	0.100636
756	0.179467
757	0.192525
758	0.179377
759	0.176039
760	0.162365
761	0.104824
762	0.111334
763	0.161015
764	0.141075
765	0.122747
766	0.101903
767	0.113666
768	0.146451
769	0.148488
770	0.122843
771	0.183558
772	0.195290
773	0.192650
774	0.164030
775	0.100221
776	0.196593
777	0.151516
778	0.120744
779	0.155195
780	0.104221
781	0.111558
782	0.189324
783	0.146576
784	0.118864
785	0.137285
786	0.114182
787	0.194455
788	0.152018
789	0.134313
790	0.174694
791	0.150986
792	0.109433
793	0.193559
794	0.140700
795	0.169404
796	0.109279
797	0.108490
798	0.142966
799	0.181571
800	0.176419
801	0.193696
802	0.140198
803	0.192198
804	0.187670
805	0.193844
806	0.175043
807	0.195620
808	0.174471
809	0.110661
810	0.194259
811	0.154508
812	0.168422
813	0.134894
814	0.144778
815	0.166378
816	0.105522
817	0.150615
818	0.101348
819	0.105296
820	0.105139
821	0.122868
822	0.133480
823	0.117758
824	0.116576
825	0.169368
826	0.168372
827	0.176227
828	0.135443
829	0.153283
830	0.178273
831	0.107389
832	0.156341
833	0.191008
834	0.155783
835	0.192542
836	0.150855
837	0.180125
838	0.126366
839	0.104132
840	0.153622
841	0.152881
842	0.103971
843	0.176116
844	0.178999
845	0.131076
846	0.129363
847	0.184094
848	0.112508
849	0.149393
850	0.109869
851	0.130059
852	0.187915
853	0.166836
854	0.159039
855	0.144816
856	0.179327
857	0.169373
858	0.125764
859	0.111884
860	0.182700
861	0.100758
862	0.161433
863	0.112464
864	0.138698
865	0.103656
866	0.168007
867	0.144167
868	0.121362
869	0.194798
870	0.102330
871	0.166124
872	0.100592
873	0.138082
874	0.186067
875	0.107593
876	0.138287
877	0.182914
878	0.121615
879	0.121451
880	0.156102
881	0.128705
882	0.155837
883	0.193632
884	0.117597
885	0.132405
886	0.136932
887	0.134514
888	0.120252
889	0.197657
890	0.140152
891	0.179188
892	0.193656
893	0.144119
894	0.119836
895	0.184109
896	0.117198
897	0.164113
898	0.191063
899	0.119160
900	0.199762
901	0.115248
902	0.172748
903	0.121658
904	0.135260
905	0.147657
906	0.105157
907	0.168526
908	0.149922
909	0.189004
910	0.174280
911	0.169625
912	0.189809
913	0.167208
914	0.165285
915	0.113775
916	0.157512
917	0.123536
918	0.157974
919	0.151678
920	0.112867
921	0.183776
922	0.102309
923	0.146800
924	0.163583
925	0.188867
926	0.156818
927	0.165596
928	0.186189
929	0.154323
930	0.113978
931	0.109822
932	0.145877
933	0.195393
934	0.134449
935	0.120663
936	0.107998
937	0.129136
938	0.103413
939	0.191120
940	0.175508
941	0.185606
942	0.104603
943	0.138523
944	0.141916
945	0.144956
946	0.146327
947	0.127275
948	0.149346
949	0.172321
950	0.147651
951	0.171890
952	0.121279
953	0.152277
954	0.178352
955	0.144255
956	0.180486
957	0.106353
958	0.172887
959	0.157759
960	0.103445
961	0.194976
962	0.120945
963	0.108853
964	0.152249
965	0.193554
966	0.155333
967	0.140805
968	0.161191
969	0.136053
970	0.168416
971	0.145397
972	0.171703
973	0.158016
974	0.135461
975	0.122371
976	0.153192
977	0.123301
978	0.159495
979	0.106185
980	0.158163
981	0.103183
982	0.135649
983	0.133375
984	0.148403
985	0.189020
986	0.165189
987	0.137122
988	0.198041
989	0.119948
990	0.189631
991	0.165841
992	0.187866
993	0.146490
994	0.116551
995	0.103971
996	0.197124
997	0.113642
998	0.138033
999	0.113464
1000	0.174637
;

param: b :=
1	58.515092
2	41.449781
3	82.110831
4	33.124854
5	38.879383
6	43.063604
7	0.908751
8	5.780711
9	6.210600
10	5.597856
11	61.483014
12	31.988849
13	0.125258
14	54.253497
15	97.656895
16	83.071000
17	18.037518
18	21.923460
19	0.335202
20	93.697224
21	10.701238
22	18.418356
23	12.802267
24	32.750364
25	12.549379
26	74.831004
27	93.111247
28	82.935952
29	25.421651
30	36.098730
31	4.695427
32	49.364570
33	8.781527
34	14.467470
35	40.137436
36	26.352005
37	48.391147
38	84.286733
39	29.764873
40	66.980834
41	48.471984
42	90.693490
43	80.150513
44	3.834403
45	33.725573
46	43.148708
47	8.067116
48	87.354439
49	39.192115
50	3.825502
51	3.237893
52	17.889734
53	25.775890
54	74.143619
55	44.443128
56	75.850030
57	64.107213
58	25.309748
59	90.718987
60	19.313111
61	27.060126
62	62.093082
63	10.020828
64	31.281271
65	86.545283
66	5.586457
67	81.946307
68	53.717623
69	4.423972
70	42.712653
71	97.351338
72	62.897246
73	62.698113
74	40.734767
75	86.928595
76	15.115941
77	62.409690
78	41.285388
79	17.159354
80	25.819572
81	27.189571
82	46.190945
83	91.915544
84	15.301853
85	46.869246
86	56.276178
87	80.622489
88	74.717293
89	93.113486
90	14.344654
91	60.035064
92	82.479644
93	39.881824
94	87.384637
95	47.828085
96	59.591291
97	35.047786
98	35.843890
99	94.865121
100	54.982423
101	51.552127
102	94.707071
103	28.743362
104	12.382011
105	23.078991
106	94.300527
107	38.746740
108	99.541219
109	91.303003
110	4.680381
111	48.297051
112	54.728235
113	41.178395
114	69.475865
115	37.299144
116	29.470543
117	44.177115
118	56.718493
119	17.175724
120	4.665479
121	74.661215
122	81.105128
123	97.042750
124	3.381006
125	63.016517
126	34.355275
127	96.230243
128	7.887417
129	90.857954
130	17.506580
131	31.676055
132	45.193733
133	50.623631
134	5.501864
135	44.252599
136	98.353457
137	70.997190
138	85.614828
139	28.051324
140	69.420071
141	82.850450
142	58.147465
143	32.944205
144	74.176404
145	8.577946
146	51.435641
147	71.412890
148	21.118413
149	14.173668
150	34.311892
151	18.579053
152	99.973523
153	5.407106
154	87.052256
155	51.156307
156	38.736712
157	63.157888
158	61.835737
159	96.697602
160	10.947910
161	11.969916
162	34.503276
163	83.482634
164	49.172375
165	55.662199
166	63.949451
167	66.275122
168	37.180474
169	3.097419
170	82.632268
171	33.192402
172	15.297753
173	73.830278
174	45.733441
175	93.366147
176	85.723766
177	58.518055
178	56.251369
179	92.551443
180	80.556100
181	45.617024
182	55.284801
183	60.521699
184	45.604965
185	11.416096
186	62.086244
187	75.766102
188	44.185224
189	80.625927
190	41.477981
191	38.998478
192	83.377887
193	35.842241
194	60.997451
195	87.804779
196	15.039054
197	56.101365
198	18.550288
199	57.643138
200	54.918734
201	1.319879
202	98.952430
203	16.630287
204	45.337817
205	42.082135
206	81.959080
207	24.264528
208	14.217754
209	20.005116
210	92.084949
211	70.676733
212	80.526915
213	32.374095
214	47.593226
215	42.216670
216	98.030397
217	36.394135
218	88.818195
219	5.394685
220	40.977274
221	63.255420
222	82.384871
223	95.863256
224	42.633310
225	27.987571
226	89.629486
227	22.611917
228	0.058654
229	14.608858
230	74.150084
231	78.384644
232	56.068713
233	17.926737
234	59.439458
235	26.390469
236	39.618422
237	27.609382
238	61.343270
239	93.906822
240	41.017650
241	43.355171
242	34.825139
243	24.247331
244	65.744596
245	0.808840
246	62.814036
247	30.506396
248	74.243571
249	66.500197
250	48.073685
251	43.173850
252	28.012707
253	39.591005
254	69.883141
255	97.303693
256	60.033083
257	20.736587
258	64.328234
259	90.031166
260	27.940960
261	7.651199
262	50.332496
263	10.896562
264	41.612603
265	53.518422
266	56.883229
267	80.802559
268	7.351071
269	56.647908
270	30.054796
271	24.492701
272	58.221925
273	72.176847
274	71.412170
275	79.641797
276	64.223851
277	25.528761
278	28.014282
279	45.347073
280	87.151379
281	73.727555
282	28.821316
283	63.647047
284	56.901324
285	17.457885
286	61.906382
287	0.730624
288	72.160350
289	15.991646
290	62.512173
291	58.407952
292	34.884830
293	35.890987
294	47.474196
295	24.257131
296	68.446392
297	68.822272
298	4.909980
299	77.369134
300	3.547450
301	75.221460
302	19.191043
303	95.615897
304	81.670029
305	9.138725
306	79.262528
307	70.110527
308	73.690391
309	25.616071
310	55.524178
311	63.471152
312	94.539435
313	47.776368
314	99.538140
315	97.948610
316	11.765692
317	97.875019
318	21.993751
319	97.594442
320	37.116476
321	91.839721
322	81.773449
323	39.365246
324	3.914928
325	91.319915
326	12.472972
327	58.024229
328	35.467614
329	35.410018
330	33.635700
331	45.810045
332	18.178329
333	95.008696
334	62.989409
335	98.836746
336	78.311720
337	38.876668
338	93.725346
339	43.417198
340	45.505527
341	1.631074
342	98.885482
343	2.407193
344	70.016270
345	83.698604
346	44.026013
347	13.814996
348	3.284991
349	65.733735
350	0.220187
351	21.064163
352	24.740797
353	28.014294
354	88.714843
355	92.158114
356	47.795129
357	79.937841
358	69.776300
359	8.713623
360	8.126821
361	59.908427
362	26.766558
363	88.196654
364	99.213585
365	13.149157
366	75.986374
367	64.667633
368	53.450501
369	8.229502
370	41.606828
371	88.820800
372	49.496614
373	46.872203
374	70.702000
375	76.683839
376	38.806581
377	51.943447
378	64.278760
379	66.127445
380	88.498417
381	66.112462
382	81.849118
383	4.692546
384	32.263663
385	77.764267
386	52.605474
387	64.206018
388	83.613387
389	46.976990
390	41.882466
391	36.596741
392	98.840956
393	99.962445
394	18.383075
395	28.330223
396	54.641271
397	90.572712
398	91.231522
399	54.102847
400	14.037083
401	50.717512
402	69.723973
403	14.597145
404	53.779779
405	87.494311
406	47.250820
407	55.015974
408	51.274288
409	38.323499
410	22.626841
411	68.916038
412	43.849095
413	12.132928
414	63.450245
415	99.812491
416	19.254356
417	76.572112
418	14.624270
419	83.702031
420	17.874448
421	73.542812
422	29.167493
423	28.912065
424	14.357227
425	49.656603
426	91.028274
427	4.759879
428	28.664009
429	46.245634
430	87.560748
431	60.382765
432	87.259437
433	94.939975
434	97.835338
435	10.676074
436	70.314658
437	48.100463
438	51.778802
439	78.644141
440	46.520543
441	92.425565
442	67.965041
443	81.553749
444	58.045606
445	8.214787
446	14.960124
447	59.697356
448	70.769985
449	43.285507
450	23.726908
451	55.307185
452	0.277053
453	26.571052
454	21.147693
455	52.946266
456	37.846321
457	18.831533
458	17.414622
459	17.846872
460	64.949215
461	91.680552
462	0.395636
463	35.574522
464	52.388055
465	93.773905
466	66.178967
467	17.675538
468	31.351771
469	65.592131
470	92.455523
471	42.818035
472	9.192331
473	54.036164
474	13.669376
475	57.593809
476	96.882417
477	18.530426
478	48.438307
479	12.637411
480	96.155281
481	99.104892
482	64.252130
483	46.678994
484	24.178203
485	24.013611
486	11.997613
487	93.558459
488	11.590591
489	9.348778
490	25.318113
491	52.126307
492	85.107399
493	26.558205
494	43.213351
495	26.548399
496	11.680036
497	77.027221
498	90.882556
499	63.651409
500	35.948642
501	74.082062
502	69.280088
503	4.473535
504	47.149944
505	93.622563
506	49.271150
507	78.356161
508	24.638194
509	26.519947
510	22.530116
511	97.573929
512	79.631602
513	34.638267
514	61.018981
515	41.991049
516	4.210520
517	41.366048
518	16.312900
519	50.026505
520	40.653639
521	38.013316
522	39.847451
523	48.366862
524	73.493768
525	88.049050
526	29.671098
527	40.401234
528	78.299713
529	31.672838
530	10.120137
531	37.647169
532	23.356268
533	22.913671
534	80.542779
535	71.749639
536	49.869110
537	55.646961
538	40.951733
539	11.098641
540	0.954421
541	69.548769
542	69.750655
543	89.934899
544	41.768432
545	25.785780
546	51.252969
547	4.186051
548	30.672124
549	64.655266
550	81.200636
551	25.758926
552	67.003946
553	54.749088
554	78.134479
555	10.181247
556	45.833256
557	39.924065
558	85.514561
559	9.192444
560	27.546892
561	22.740761
562	60.788338
563	7.812576
564	3.615341
565	75.971173
566	80.880464
567	90.119067
568	20.258828
569	64.702281
570	4.779722
571	87.848937
572	98.289975
573	92.120701
574	95.889961
575	94.595432
576	58.263501
577	88.731043
578	2.535959
579	32.582631
580	95.431519
581	45.634237
582	61.302771
583	59.311237
584	30.945515
585	74.542337
586	42.775782
587	19.141732
588	64.601156
589	47.779033
590	78.503244
591	1.384027
592	88.160524
593	89.160861
594	51.246697
595	93.998380
596	84.693997
597	25.749903
598	49.345353
599	25.751868
600	26.963465
601	22.935159
602	8.729454
603	87.761558
604	45.445981
605	74.171549
606	74.888061
607	88.702307
608	67.711815
609	15.569803
610	93.681720
611	48.677891
612	17.193288
613	60.659559
614	97.105229
615	35.297606
616	12.568764
617	44.959932
618	93.705683
619	94.999682
620	22.216940
621	14.065799
622	59.758871
623	55.274095
624	9.459938
625	21.771669
626	21.098684
627	54.678492
628	35.094301
629	3.616853
630	4.024375
631	6.956655
632	48.850109
633	32.696874
634	70.540625
635	66.482902
636	58.710403
637	10.812638
638	84.165431
639	66.698909
640	44.025447
641	16.803025
642	86.164188
643	13.755121
644	5.797872
645	81.583154
646	33.364253
647	4.564306
648	79.084831
649	4.637077
650	84.448115
651	90.904534
652	81.186779
653	72.249991
654	97.015021
655	44.289183
656	58.221423
657	70.288445
658	29.124023
659	14.659659
660	2.660723
661	89.822509
662	29.876799
663	95.197324
664	68.149167
665	57.793546
666	68.550295
667	85.232970
668	3.355713
669	92.935384
670	52.758100
671	68.987892
672	23.782540
673	41.193631
674	74.607031
675	5.129255
676	15.541970
677	13.394036
678	62.451790
679	82.317735
680	63.108658
681	69.646628
682	10.934343
683	33.732213
684	64.545928
685	93.832244
686	96.248503
687	7.391180
688	5.310255
689	51.315512
690	43.692737
691	88.890993
692	75.456335
693	58.274045
694	13.563970
695	35.233118
696	11.279931
697	61.421466
698	8.090993
699	40.333126
700	68.594426
701	78.770592
702	33.718430
703	87.006243
704	20.818847
705	92.714466
706	23.960686
707	5.846298
708	25.246223
709	36.665094
710	63.863511
711	63.841058
712	12.071588
713	81.342313
714	11.229664
715	74.441155
716	36.436884
717	94.897871
718	64.722217
719	80.755859
720	35.802813
721	41.357631
722	9.120640
723	2.782478
724	1.021383
725	57.531903
726	68.338244
727	72.228926
728	70.173208
729	65.401811
730	32.654606
731	76.291108
732	53.058613
733	33.046612
734	11.776729
735	80.625291
736	90.539508
737	67.853388
738	37.404133
739	38.932492
740	30.956181
741	17.366744
742	88.666255
743	9.427254
744	32.862135
745	4.455926
746	36.122133
747	22.845127
748	57.261157
749	40.375607
750	86.199202
751	27.220906
752	40.706376
753	72.380378
754	97.447768
755	99.284669
756	63.354339
757	31.974723
758	24.789235
759	50.242742
760	15.134048
761	5.651520
762	15.650723
763	95.612013
764	91.574354
765	90.832945
766	62.085373
767	20.566411
768	30.779917
769	44.518799
770	97.626133
771	63.742339
772	70.971026
773	16.127351
774	11.854056
775	84.918833
776	52.542926
777	28.441959
778	50.059347
779	38.942642
780	26.504751
781	70.794890
782	48.027826
783	79.935955
784	24.601592
785	42.540518
786	10.154115
787	41.939422
788	31.633161
789	51.632427
790	74.531092
791	96.743718
792	75.005119
793	35.408160
794	97.100754
795	16.415716
796	84.086686
797	40.356224
798	22.340175
799	49.355765
800	69.597728
801	55.172916
802	56.764007
803	95.302792
804	75.452283
805	45.424777
806	68.963303
807	60.277801
808	3.933955
809	15.320658
810	84.821600
811	18.653545
812	10.155787
813	7.961951
814	19.270597
815	19.966422
816	46.686207
817	83.289418
818	13.137728
819	16.403613
820	87.089786
821	47.148352
822	86.103608
823	86.035015
824	9.255277
825	50.430384
826	7.949128
827	71.713011
828	26.067649
829	99.462100
830	68.033903
831	91.529092
832	82.929463
833	12.398759
834	62.319283
835	47.464840
836	18.336854
837	74.869470
838	0.064077
839	19.661907
840	63.402497
841	77.217716
842	47.222366
843	51.052000
844	34.509398
845	55.487627
846	33.332605
847	91.101554
848	93.113729
849	24.243186
850	17.964347
851	35.783904
852	42.248063
853	98.518575
854	74.570524
855	43.122940
856	69.777606
857	76.282569
858	82.095822
859	41.427799
860	42.492754
861	8.291246
862	27.025438
863	30.858651
864	48.497553
865	81.997879
866	81.395477
867	46.826020
868	84.945820
869	71.803813
870	83.027960
871	13.120683
872	98.648290
873	52.703493
874	12.606300
875	2.414975
876	87.213478
877	47.445737
878	18.645723
879	52.908006
880	99.060469
881	24.856635
882	10.742475
883	68.523206
884	25.046012
885	15.783130
886	68.392225
887	22.395146
888	99.442920
889	10.838609
890	54.764003
891	77.780319
892	8.899943
893	56.007436
894	74.883268
895	23.085601
896	77.835942
897	35.701850
898	22.647284
899	93.644480
900	63.981108
901	82.927022
902	35.374551
903	51.877419
904	13.711820
905	70.989816
906	47.565995
907	43.564040
908	53.769102
909	70.026537
910	51.854052
911	25.453089
912	31.664671
913	37.451150
914	46.441376
915	51.403639
916	81.466888
917	33.525386
918	88.018127
919	46.005225
920	20.507551
921	98.883391
922	6.125113
923	45.695950
924	89.490709
925	6.958667
926	96.127935
927	29.559655
928	2.216466
929	20.526612
930	21.456630
931	34.767959
932	80.933301
933	94.162272
934	61.702010
935	73.068960
936	4.714167
937	59.354610
938	58.709486
939	12.962741
940	81.845928
941	92.457225
942	49.558941
943	86.138548
944	27.319006
945	97.439872
946	1.900972
947	82.109648
948	5.539699
949	75.776060
950	72.682630
951	50.287415
952	76.068185
953	75.236745
954	67.774352
955	23.901842
956	40.586643
957	79.377617
958	4.074011
959	3.745045
960	90.793396
961	29.412857
962	56.265065
963	54.649056
964	77.945418
965	95.196083
966	24.271793
967	40.256570
968	28.026881
969	32.978776
970	31.432718
971	3.488144
972	33.888316
973	10.939054
974	58.049937
975	43.815494
976	21.758614
977	14.571877
978	59.069147
979	66.097996
980	61.072365
981	26.581453
982	71.528974
983	13.381609
984	28.051987
985	81.604292
986	87.324455
987	89.378294
988	85.421204
