215	0.104558
216	0.171067
217	0.167894
218	0.106180
219	0.145181
220	0.122711
221	0.167737
222	0.118653
223	0.162238
224	0.120273
225	0.198901
226	0.103907
227	0.172526
228	0.109847
229	0.157473
230	0.180379
231	0.166913
232	0.179424
233	0.193246
234	0.106825
235	0.152851
236	0.149099
237	0.123103
238	0.145718
239	0.167468
240	0.172906
241	0.179035
242	0.190807
243	0.104555
244	0.152120
245	0.132105
246	0.103931
247	0.194652
248	0.128788
249	0.150782
250	0.109380
251	0.102864
252	0.116457
253	0.153090
254	0.179935
255	0.164025
256	0.118708
257	0.198350
258	0.143975
259	0.162533
260	0.111367
261	0.133744
262	0.183031
263	0.157813
264	0.134852
265	0.163887
266	0.195987
267	0.196294
268	0.163948
269	0.103964
270	0.170663
271	0.145790
272	0.169928
273	0.137741
274	0.198996
275	0.118670
276	0.178649
277	0.197012
278	0.186073
279	0.116322
280	0.178902
281	0.103898
282	0.133990
283	0.142024
284	0.179184
285	0.148625
286	0.125120
287	0.174483
288	0.134837
289	0.181830
290	0.192027
291	0.186691
292	0.193100
293	0.112692
294	0.189594
295	0.170318
296	0.160886
297	0.190647
298	0.169870
299	0.183886
300	0.132527
301	0.178179
302	0.186793
303	0.114178
304	0.153802
305	0.104528
306	0.145662
307	0.199849
308	0.115764
309	0.127057
310	0.103373
311	0.114910
312	0.119397
313	0.122638
314	0.176138
315	0.131789
316	0.120973
317	0.105555
318	0.145777
319	0.158669
320	0.183612
321	0.129812
322	0.161336
323	0.152524
324	0.121917
325	0.175690
326	0.164917
327	0.156841
328	0.143344
329	0.188713
330	0.175185
331	0.167375
332	0.169825
333	0.158486
334	0.155200
335	0.114515
336	0.142351
337	0.154015
338	0.168734
339	0.119576
340	0.114403
341	0.181257
342	0.154052
343	0.182296
344	0.152528
345	0.149391
346	0.150188
347	0.147382
348	0.199532
349	0.114008
350	0.146387
351	0.138295
352	0.104342
353	0.126689
354	0.148044
355	0.133428
356	0.111519
357	0.145641
358	0.169156
359	0.197276
360	0.192972
361	0.175446
362	0.174908
363	0.161872
364	0.183002
365	0.180026
366	0.155612
367	0.151953
368	0.166043
369	0.159171
370	0.174277
371	0.135585
372	0.141820
373	0.193321
374	0.173170
375	0.128654
376	0.182285
377	0.134222
378	0.147552
379	0.137802
380	0.117093
381	0.190758
382	0.137800
383	0.136090
384	0.106800
385	0.166052
386	0.173881
387	0.173179
388	0.140428
389	0.108256
390	0.130566
391	0.151608
392	0.106715
393	0.121203
394	0.136679
395	0.144614
396	0.183821
397	0.167570
398	0.179657
399	0.177313
400	0.126211
401	0.162091
402	0.137570
403	0.143928
404	0.132560
405	0.182164
406	0.176883
407	0.184801
408	0.170512
409	0.153995
410	0.148302
411	0.105534
412	0.194114
413	0.127979
414	0.136493
415	0.112766
416	0.166233
417	0.143147
418	0.138277
419	0.118743
420	0.145976
421	0.161298
422	0.122791
423	0.158034
424	0.141335
425	0.145772
426	0.133928
427	0.101337
428	0.107053
429	0.151239
430	0.108336
431	0.114818
432	0.113720
433	0.104645
434	0.134874
435	0.166916
436	0.112242
437	0.174623
438	0.122258
439	0.126485
440	0.103899
441	0.129048
442	0.162582
443	0.174274
444	0.192328
445	0.140790
446	0.121557
447	0.165356
448	0.138013
449	0.166283
450	0.170128
451	0.166650
452	0.121645
453	0.116364
454	0.177708
455	0.102671
456	0.123570
457	0.104689
458	0.158598
459	0.171654
460	0.190930
461	0.138820
462	0.106425
463	0.168645
464	0.194562
465	0.172967
466	0.110373
467	0.153614
468	0.115593
469	0.144582
470	0.135669
471	0.155705
472	0.104711
473	0.117734
474	0.175944
475	0.197235
476	0.179712
477	0.193221
478	0.105771
479	0.148113
480	0.151130
481	0.142533
482	0.117393
483	0.137295
484	0.135981
485	0.184761
486	0.157491
487	0.179834
488	0.131273
489	0.127310
490	0.104556
491	0.137534
492	0.186599
493	0.190435
494	0.106296
495	0.167293
496	0.106241
497	0.133124
498	0.167495
499	0.196958
500	0.109870
501	0.111703
502	0.120694
503	0.173829
504	0.148314
505	0.195252
506	0.160714
507	0.144294
508	0.174288
509	0.156208
510	0.161497
511	0.132035
512	0.125100
513	0.104501
514	0.131419
515	0.186020
516	0.129844
517	0.111520
518	0.149602
519	0.124866
520	0.185798
521	0.148102
522	0.100536
523	0.109981
524	0.147934
525	0.189932
526	0.147789
527	0.135599
528	0.182146
529	0.105016
530	0.192838
531	0.189933
532	0.180719
533	0.192182
534	0.143218
535	0.109707
536	0.148071
537	0.168683
538	0.167850
539	0.110968
540	0.106483
541	0.100986
542	0.184172
543	0.144310
544	0.195504
545	0.162601
546	0.130489
547	0.196279
548	0.155073
549	0.125373
550	0.185417
551	0.101672
552	0.105834
553	0.131370
554	0.169029
555	0.156023
556	0.118217
557	0.121199
558	0.131708
559	0.161171
560	0.136782
561	0.156760
562	0.123111
563	0.124700
564	0.148391
565	0.101497
566	0.149796
567	0.147461
568	0.134205
569	0.192534
570	0.179979
571	0.122724
572	0.141331
573	0.155547
574	0.199813
575	0.189693
576	0.112669
577	0.134927
578	0.193354
579	0.130340
580	0.104259
581	0.127530
582	0.193748
583	0.158454
584	0.135866
585	0.144064
586	0.158984
587	0.104848
588	0.135024
589	0.191688
590	0.109390
591	0.130848
592	0.179477
593	0.174116
594	0.188119
595	0.120844
596	0.143003
597	0.175687
598	0.135573
599	0.126369
600	0.189842
601	0.161253
602	0.148131
603	0.182339
604	0.186054
605	0.123763
606	0.120481
607	0.171165
608	0.112117
609	0.135114
610	0.120594
611	0.105940
612	0.124762
613	0.182365
614	0.173063
615	0.157107
616	0.198711
617	0.137888
618	0.183738
619	0.165839
620	0.109210
621	0.165538
622	0.137571
623	0.177193
624	0.162912
625	0.138941
626	0.128552
627	0.100425
628	0.146216
629	0.185375
630	0.104093
631	0.140716
632	0.190383
633	0.192980
634	0.193507
635	0.166420
636	0.133790
637	0.155423
638	0.152756
639	0.192247
640	0.144577
641	0.169330
642	0.192600
643	0.121907
644	0.124224
645	0.194691
646	0.107692
647	0.151705
648	0.187568
649	0.107029
650	0.157657
651	0.170093
652	0.154919
653	0.191570
654	0.132397
655	0.139356
656	0.177888
657	0.117215
658	0.101520
659	0.113032
660	0.135714
661	0.101303
662	0.150882
663	0.111161
664	0.134188
665	0.105062
666	0.143030
667	0.195123
668	0.135834
669	0.191739
670	0.127856
671	0.143814
672	0.197167
673	0.124333
674	0.187387
675	0.151418
676	0.153996
677	0.124714
678	0.167712
679	0.175787
680	0.193197
681	0.126204
682	0.141508
683	0.144484
684	0.106824
685	0.183313
686	0.144068
687	0.100580
688	0.123600
689	0.146586
690	0.144721
691	0.120296
692	0.160945
693	0.178154
694	0.182817
695	0.105570
696	0.123636
697	0.192901
698	0.140864
699	0.181292
700	0.192265
701	0.177489
702	0.172124
703	0.140885
704	0.121484
705	0.128745
706	0.187393
707	0.196025
708	0.142633
709	0.160730
710	0.196940
711	0.144578
712	0.100810
713	0.143498
714	0.113469
715	0.148382
716	0.144402
717	0.168604
718	0.177387
719	0.127857
720	0.199368
721	0.152761
722	0.119148
723	0.186923
724	0.175814
725	0.149039
726	0.196915
727	0.106080
728	0.180687
729	0.123593
730	0.126135
731	0.194502
732	0.119434
733	0.140289
734	0.183770
735	0.167059
736	0.107087
737	0.168198
738	0.138949
739	0.106807
740	0.156500
741	0.140772
742	0.188203
743	0.123278
744	0.192215
745	0.139836
746	0.167853
747	0.189504
748	0.126237
749	0.184535
750	0.199369
751	0.136743
752	0.132409
753	0.100200
754	0.166793
755	0.196760
756	0.196818
757	0.147461
758	0.198866
759	0.100487
760	0.180622
761	0.157188
762	0.151631
763	0.180702
764	0.165282
765	0.134752
766	0.143093
767	0.108771
768	0.189860
769	0.152071
770	0.111038
771	0.144204
772	0.121690
773	0.176109
774	0.168888
775	0.115913
776	0.168758
777	0.123504
778	0.134368
779	0.131481
780	0.160341
781	0.163582
782	0.173020
783	0.127507
784	0.128593
785	0.165781
786	0.176652
787	0.127260
788	0.194515
789	0.137217
790	0.110369
791	0.184514
792	0.194778
793	0.192612
794	0.166383
795	0.161462
796	0.137477
797	0.138528
798	0.150981
799	0.133168
800	0.100791
801	0.197657
802	0.195373
803	0.181634
804	0.183725
805	0.130791
806	0.115515
807	0.150237
808	0.165559
809	0.125555
810	0.151223
811	0.188976
812	0.173599
813	0.182150
814	0.182344
815	0.130243
816	0.183893
817	0.105392
818	0.167570
819	0.100864
820	0.161788
821	0.116482
822	0.124870
823	0.163893
824	0.173440
825	0.186206
826	0.173954
827	0.126956
828	0.184886
829	0.126812
830	0.111432
831	0.142990
832	0.195991
833	0.146774
834	0.176802
835	0.138843
836	0.121458
837	0.193581
838	0.177271
839	0.171736
840	0.133871
841	0.186792
842	0.178784
843	0.158845
844	0.191182
845	0.108988
846	0.109313
847	0.117764
848	0.177952
849	0.118134
850	0.180451
851	0.120321
852	0.149204
853	0.119616
854	0.164742
855	0.105381
856	0.189810
857	0.185275
858	0.179533
859	0.122869
860	0.146927
861	0.178804
862	0.180240
863	0.172081
864	0.176235
865	0.129438
866	0.106669
867	0.135748
868	0.184562
869	0.127012
870	0.135059
871	0.176505
872	0.109324
873	0.195667
874	0.162717
875	0.180445
876	0.187870
877	0.188265
878	0.120691
879	0.181691
880	0.131756
881	0.102285
882	0.150654
883	0.158479
884	0.143772
885	0.103337
886	0.145648
887	0.155621
888	0.149620
889	0.175955
890	0.173083
891	0.192394
892	0.182074
893	0.128792
894	0.104142
895	0.189685
896	0.198721
897	0.109446
898	0.107536
899	0.173495
900	0.124931
901	0.134652
902	0.150486
903	0.148094
904	0.185896
905	0.170803
906	0.110181
907	0.161954
908	0.132144
909	0.197740
910	0.143306
911	0.142054
912	0.196983
913	0.172629
914	0.124697
915	0.102955
916	0.177158
917	0.188528
918	0.129122
919	0.187949
920	0.159169
921	0.126069
922	0.192530
923	0.172551
924	0.150921
925	0.124228
926	0.170989
927	0.112874
928	0.144297
929	0.194662
930	0.191656
931	0.177593
932	0.123665
933	0.159127
934	0.110978
935	0.136578
936	0.114170
937	0.149075
938	0.177952
939	0.189227
940	0.129509
941	0.138378
942	0.159481
943	0.167666
944	0.169825
945	0.147881
946	0.156014
947	0.148007
948	0.166848
949	0.147878
950	0.178736
951	0.154105
952	0.169205
953	0.158221
954	0.198617
955	0.157564
956	0.155017
957	0.158119
958	0.103527
959	0.149913
960	0.138842
961	0.120527
962	0.159980
963	0.144010
964	0.125269
965	0.107578
966	0.189330
967	0.182089
968	0.138683
969	0.145005
970	0.161809
971	0.105881
972	0.159292
973	0.153388
974	0.122831
975	0.139461
976	0.114734
977	0.130216
978	0.134402
979	0.157634
980	0.184998
981	0.173490
982	0.150923
983	0.160553
984	0.134785
985	0.197080
986	0.157067
987	0.192129
988	0.177495
989	0.101716
990	0.147738
991	0.191111
992	0.184340
993	0.118108
994	0.187910
995	0.124869
996	0.115924
997	0.159747
998	0.131048
999	0.195499
1000	0.187097
;

param: b :=
1	55.225367
2	37.954283
3	57.607326
4	42.200908
5	64.007492
6	92.656912
7	10.193856
8	68.651381
9	87.880361
10	62.119164
11	12.656734
12	15.706263
13	36.875994
14	89.770922
15	28.965462
16	82.353202
17	45.185376
18	82.956557
19	1.615350
20	46.508838
21	40.194822
22	10.956524
23	5.229478
24	6.420223
25	6.530900
26	0.323118
27	50.485764
28	73.581904
29	30.348470
30	16.874486
31	61.553195
32	25.751701
33	20.027459
34	21.750222
35	75.164053
36	78.091858
37	98.250602
38	2.384842
39	56.124802
40	67.318291
41	32.550819
42	29.274997
43	43.217250
44	67.652077
45	39.057434
46	84.244216
47	39.380400
48	96.654531
49	20.414158
50	78.623746
51	71.173828
52	79.493377
53	21.458895
54	60.378482
55	29.190587
56	27.348700
57	1.032773
58	68.082250
59	78.020823
60	25.750126
61	75.523865
62	43.537218
63	90.573492
64	88.163965
65	67.918187
66	13.443271
67	58.252349
68	40.872356
69	30.190942
70	37.227106
71	1.469356
72	93.665704
73	34.843667
74	89.522287
75	70.265618
76	31.130339
77	65.541039
78	35.372480
79	2.348002
80	45.545462
81	92.576342
82	72.087976
83	62.502456
84	77.033711
85	28.500173
86	42.773781
87	63.733861
88	8.588343
89	29.389438
90	29.899760
91	23.713151
92	1.821874
93	43.665151
94	91.037259
95	69.095022
96	67.037332
97	36.596279
98	19.347035
99	40.344346
100	94.565893
101	17.841609
102	43.947189
103	83.205509
104	6.437686
105	25.560239
106	68.532054
107	94.476052
108	9.405858
109	28.299235
110	99.541393
111	67.714038
112	54.785741
113	72.260033
114	62.084808
115	23.935654
116	63.817040
117	78.543197
118	13.177677
119	53.635843
120	54.241599
121	51.406891
122	29.269208
123	73.448706
124	52.727431
125	86.951158
126	69.732278
127	98.368015
128	14.433701
129	65.198969
130	77.774387
131	42.131511
132	14.856946
133	27.685362
134	31.032865
135	59.480745
136	92.657637
137	89.196917
138	77.584524
139	61.382439
140	83.620955
141	87.721231
142	10.255644
143	24.682355
144	33.927006
145	92.609767
146	74.967438
147	59.820566
148	86.661463
149	90.039454
150	10.719215
151	52.237455
152	17.993570
153	21.142033
154	39.129503
155	21.102054
156	64.812282
157	28.694079
158	36.114977
159	15.270445
160	82.963728
161	52.906846
162	3.246741
163	56.927019
164	65.840890
165	67.717849
166	2.692814
167	30.498265
168	77.243674
169	68.872977
170	51.584804
171	26.074608
172	62.150880
173	15.248333
174	28.755265
175	64.802915
176	78.711562
177	77.292038
178	21.136750
179	9.210138
180	30.577216
181	94.315997
182	49.588803
183	30.509382
184	39.388880
185	85.932897
186	33.536849
187	94.028176
188	91.527628
189	34.789619
190	43.702829
191	32.722016
192	30.691556
193	29.500131
194	28.913263
195	14.617343
196	7.403032
197	2.498572
198	93.294234
199	15.941027
200	94.970210
201	50.017836
202	60.530046
203	48.721947
204	65.891408
205	55.235952
206	27.496688
207	68.874419
208	80.465755
209	35.737777
210	93.227648
211	21.123874
212	39.215946
213	93.847262
214	39.205874
215	25.627151
216	25.718666
217	80.888645
218	61.973329
219	60.349106
220	56.130091
221	77.241242
222	67.789375
223	81.095641
224	40.954074
225	97.225595
226	74.815938
227	46.132005
228	8.510377
229	82.909710
230	5.463133
231	18.825437
232	39.443446
233	32.771609
234	27.833283
235	74.941756
236	36.037654
237	74.648891
238	57.259814
239	84.710285
240	38.263925
241	56.897393
242	59.549125
243	79.504318
244	25.060110
245	69.216686
246	55.288582
247	13.496619
248	16.133736
249	81.937145
250	44.835806
251	56.084485
252	8.030366
253	50.028236
254	98.110000
255	14.213160
256	25.444102
257	7.912213
258	30.607624
259	90.819813
260	98.456848
261	66.880619
262	9.880971
263	33.145122
264	7.295161
265	17.427148
266	11.266177
267	87.981881
268	55.426078
269	30.149592
270	61.658089
271	12.453730
272	77.621859
273	0.627191
274	82.692024
275	91.996230
276	12.699874
277	25.204371
278	0.919035
279	47.433141
280	35.160214
281	26.021186
282	67.725702
283	11.462176
284	1.817438
285	79.966852
286	33.406468
287	77.887363
288	23.661287
289	57.619389
290	33.357543
291	84.024190
292	70.752901
293	18.873847
294	14.307582
295	6.113391
296	11.918310
297	22.757890
298	60.717246
299	54.497679
300	96.108802
301	35.051006
302	26.586261
303	71.085329
304	15.390698
305	76.832238
306	61.037025
307	72.116878
308	13.147572
309	96.802640
310	66.270775
311	7.320661
312	72.265714
313	98.701677
314	99.222990
315	67.598851
316	99.833031
317	93.596148
318	61.001278
319	65.282747
320	73.128500
321	53.605068
322	29.435083
323	13.229530
324	8.247375
325	73.051979
326	17.857700
327	42.694369
328	99.446623
329	45.765442
330	12.348207
331	66.709466
332	48.467057
333	69.836861
334	95.108632
335	24.505016
336	10.049861
337	26.209741
338	23.622822
339	46.033263
340	78.819509
341	36.311015
342	57.724295
343	35.351338
344	18.809329
345	30.331272
346	70.248603
347	24.351837
348	40.550044
349	63.054262
350	9.304760
351	8.549344
352	40.872288
353	84.493745
354	54.576965
355	59.500323
356	37.052635
357	81.752620
358	0.374848
359	30.488993
360	53.638690
361	37.941997
362	85.354598
363	46.131159
364	35.788752
365	93.587773
366	94.979136
367	71.168406
368	85.492579
369	93.575116
370	52.737759
371	96.842119
372	61.274855
373	46.594371
374	96.799123
375	62.699202
376	35.044328
377	13.867064
378	18.678700
379	34.700649
380	39.137632
381	88.418206
382	95.121187
383	57.194727
384	32.344186
385	25.407749
386	43.060403
387	26.895680
388	16.344539
389	60.747919
390	2.325930
391	49.350367
392	33.914092
393	10.407432
394	52.874570
395	79.787183
396	71.691539
397	13.314234
398	89.623985
399	19.237969
400	10.938211
401	76.121603
402	84.192536
403	82.778630
404	27.925504
405	17.133286
406	45.634919
407	23.532529
408	84.627320
409	3.379329
410	45.767024
411	85.778025
412	27.614901
413	81.245698
414	51.755361
415	98.584408
416	43.683195
417	51.339932
418	39.981639
419	17.092452
420	67.825000
421	71.672655
422	42.116270
423	23.496253
424	29.386187
425	89.765005
426	9.420117
427	45.316792
428	35.126279
429	75.823353
430	31.835767
431	63.453947
432	84.338155
433	3.978325
434	51.696439
435	49.428965
436	14.224268
437	23.379061
438	80.965354
439	63.221907
440	75.033123
441	22.255395
442	86.598895
443	8.971683
444	91.892165
445	76.940337
446	32.274485
447	10.167090
448	50.590705
449	54.654438
450	77.149323
451	68.100889
452	1.897449
453	79.132890
454	64.246543
455	15.113559
456	66.709836
457	6.399673
458	30.878650
459	3.712987
460	42.545719
461	11.332392
462	61.671840
463	88.198285
464	89.364346
465	54.853889
466	87.684950
467	43.386266
468	66.529340
469	58.861446
470	46.965736
471	36.947138
472	46.503505
473	20.562671
474	41.005533
475	63.686198
476	71.141130
477	14.408978
478	82.951413
479	44.892274
480	18.512267
481	95.560790
482	12.328060
483	73.669388
484	15.135019
485	81.137016
486	6.353367
487	11.333892
488	98.529013
489	70.741616
490	48.732069
491	24.178739
492	82.210476
493	8.650322
494	21.947805
495	89.884585
496	24.496217
497	39.015932
498	82.616274
499	43.686086
500	65.599220
501	65.478685
502	44.080331
503	5.185995
504	29.416135
505	91.217907
506	25.205172
507	28.726723
508	83.045909
509	58.031092
510	89.100315
511	40.569519
512	19.102988
513	85.514010
514	67.658191
515	98.273275
516	7.810545
517	11.247690
518	11.198278
519	35.213013
520	21.137857
521	2.729944
522	87.838163
523	40.216287
524	53.280587
525	61.539355
526	13.662314
527	92.132821
528	97.610950
529	48.981035
530	31.248171
531	20.282997
532	56.927719
533	88.714562
534	7.430283
535	86.198774
536	69.068655
537	43.943564
538	78.863127
539	21.841118
540	47.277355
541	99.591003
542	44.467226
543	53.615070
544	31.863270
545	16.481831
546	89.776789
547	86.030820
548	95.110169
549	44.273352
550	63.297784
551	78.639007
552	15.525239
553	69.931880
554	65.694251
555	21.296058
556	75.097427
557	60.039679
558	12.326956
559	14.787354
560	16.801008
561	68.785370
562	84.908367
563	96.697940
564	26.182101
565	70.163238
566	94.190894
567	97.658779
568	4.592134
569	92.468009
570	44.240126
571	96.993970
572	96.906286
573	23.528581
574	65.490364
575	41.605286
576	46.460779
577	48.517702
578	99.652922
579	97.495272
580	65.616380
581	3.554278
582	65.926142
583	10.368677
584	90.759902
585	58.740331
586	47.572251
587	80.785507
588	54.888340
589	9.974491
590	67.792080
591	21.797346
592	20.035731
593	74.484000
594	74.127934
595	79.776079
596	70.932324
597	71.990796
598	10.096914
599	22.372446
600	68.564996
601	1.198740
602	39.878543
603	3.312078
604	88.375673
605	65.501543
606	67.821934
607	17.338353
608	55.724618
609	28.130175
610	74.180323
611	88.385957
612	85.425049
613	10.439157
614	43.858004
615	62.269431
616	64.362969
617	73.959496
618	41.464264
619	0.290764
620	97.750995
621	40.075222
622	82.029009
623	0.035495
624	78.303851
625	53.079670
626	39.328681
627	69.980016
628	25.172599
629	71.616550
630	72.294991
631	1.236389
632	65.788364
633	66.326859
634	1.567982
635	14.209162
636	57.868868
637	18.991924
638	58.420815
639	16.418837
640	25.963999
641	90.098423
642	70.727456
643	43.909810
644	96.063865
645	38.486899
646	29.917607
647	50.360929
648	13.312198
649	11.218326
650	99.248588
651	22.716316
652	13.707058
653	3.532087
654	22.831963
655	97.452830
656	42.721795
657	98.571601
658	56.110283
659	31.064009
660	90.528085
661	12.626701
662	2.551844
663	39.823540
664	6.144115
665	65.513121
666	52.244554
667	33.492843
668	24.409622
669	87.407849
670	55.528905
671	30.042737
672	63.546893
673	6.462394
674	98.308822
675	39.834193
676	66.115104
677	95.986250
678	95.405253
679	90.863758
680	92.403254
681	49.013919
682	42.163431
683	82.925803
684	33.335209
685	62.661104
686	89.716865
687	21.919904
688	22.419942
689	21.472259
690	43.732315
691	4.603306
692	55.093793
693	21.605951
694	38.080764
695	81.654581
696	13.847796
697	64.362659
698	47.114520
699	9.858274
700	36.838992
701	22.772888
702	37.666129
703	27.320363
704	21.490792
705	33.257210
706	10.756911
707	27.301087
708	21.711323
709	89.265582
710	28.308785
711	86.288992
712	95.024832
713	20.953226
714	36.863786
715	53.196119
716	28.772759
717	80.362524
718	82.946000
719	36.422213
720	13.464375
721	40.001060
722	71.672361
723	76.082689
724	36.915767
725	86.689905
726	77.233399
727	17.193560
728	84.355035
729	68.217017
730	87.226262
731	16.337468
732	57.679806
733	25.663792
734	29.830128
735	23.500203
736	61.109618
737	66.250957
738	20.382128
739	50.675277
740	29.883366
741	98.785048
742	27.199990
743	78.540524
744	6.973706
745	83.717589
746	61.966245
747	38.273491
748	30.997956
749	44.385577
750	41.950439
751	39.075593
752	72.631555
753	81.627572
754	18.914747
755	36.914729
756	16.009880
757	52.944564
758	82.448428
759	5.574103
760	75.686812
761	32.802333
762	38.413192
763	27.692456
764	33.893486
765	96.123915
766	71.572662
767	17.447353
768	25.382574
769	36.015853
770	24.911410
771	5.970362
772	32.138843
773	11.165035
774	6.385863
775	18.415277
776	60.257774
777	17.898800
778	61.865393
779	78.970854
780	10.215359
781	86.553875
782	30.055026
783	99.480349
784	99.322129
785	99.157986
786	1.547219
787	42.115595
788	95.255730
789	18.053893
790	87.458824
791	77.671256
792	42.321141
793	72.738742
794	45.869185
795	37.067730
796	42.543056
797	4.321955
798	87.599133
799	64.018008
800	62.521486
801	52.482907
802	89.603758
803	17.293100
804	64.719502
805	29.205100
806	37.397755
807	74.413239
808	45.049982
809	74.392962
810	23.012659
811	79.726506
812	4.634386
813	11.700617
814	28.610164
815	24.041502
816	22.574012
817	25.719702
818	27.245893
819	3.451046
820	39.011722
821	98.457715
822	96.137929
823	16.603666
824	82.699047
825	93.777555
826	48.403948
827	85.548151
828	13.365627
829	41.161718
830	58.854312
831	95.134909
832	24.395087
833	12.404452
834	46.736323
835	97.544986
836	91.456017
837	3.437902
838	35.117555
839	54.200283
840	27.547054
841	86.980607
842	73.416994
843	14.177926
844	31.635852
845	41.192104
846	75.829461
847	58.892896
848	92.372005
849	95.258474
850	46.618419
851	77.861132
852	22.896864
853	86.452140
854	8.515140
855	67.145358
856	12.979348
857	91.390718
858	91.746126
859	94.797941
860	41.501234
861	44.721161
862	8.800919
863	34.715206
864	11.328015
865	26.975151
866	23.251521
867	19.349432
868	73.646010
869	46.871623
870	74.507902
871	33.499725
872	64.482007
873	90.306821
874	87.541061
875	36.869615
876	73.305006
877	54.368711
878	3.177777
879	49.433242
880	68.784382
881	69.560352
882	99.357795
883	48.568829
884	90.036147
885	2.126527
886	83.137175
887	87.887013
888	21.787227
889	89.210091
890	51.317482
891	22.021489
892	31.278198
893	14.672943
894	20.224331
895	78.830251
896	93.428372
897	39.707040
898	65.399728
899	92.867703
900	82.404719
901	22.208476
902	73.539535
903	97.625392
904	89.764599
905	16.006786
906	34.858358
907	28.529774
908	76.550345
909	16.220375
910	44.195889
911	60.460327
912	98.942236
913	35.611207
914	94.363328
915	99.324927
916	8.616421
917	7.425372
918	88.225315
919	6.997074
920	33.995514
921	0.350556
922	81.937077
923	82.877794
924	60.407239
925	33.999451
926	80.890653
927	60.637622
928	40.308695
929	91.125269
930	0.317573
931	78.228959
932	50.355308
933	13.831929
934	82.060397
935	52.993404
936	45.771160
937	74.581292
938	53.108296
939	17.919564
940	45.766316
941	68.007308
942	44.308221
943	11.263439
944	23.619111
945	63.354551
946	45.289496
947	32.135339
948	64.578527
949	2.407152
950	33.579978
951	20.432718
952	10.451084
953	61.121391
954	69.794530
955	53.076121
956	74.330672
957	80.816497
958	98.386386
959	43.250438
960	84.873882
961	27.203547
962	82.487806
963	68.509686
964	14.852426
965	20.886109
966	19.041975
967	25.848428
968	85.217415
969	79.821362
970	60.289508
971	65.464094
972	38.342989
973	33.397680
974	7.955140
975	3.643271
976	65.387736
977	26.613577
978	41.656696
979	52.496606
