259	0.183604
260	0.112403
261	0.156153
262	0.182723
263	0.123652
264	0.155299
265	0.108967
266	0.118885
267	0.168555
268	0.118454
269	0.145420
270	0.175568
271	0.161443
272	0.171718
273	0.166713
274	0.192080
275	0.111866
276	0.191456
277	0.169152
278	0.165746
279	0.168484
280	0.115378
281	0.180320
282	0.161542
283	0.132649
284	0.122506
285	0.139715
286	0.186148
287	0.171368
288	0.111496
289	0.105742
290	0.108441
291	0.115876
292	0.116849
293	0.166629
294	0.171866
295	0.136698
296	0.196320
297	0.131993
298	0.146031
299	0.124893
300	0.118497
301	0.112223
302	0.174375
303	0.115909
304	0.139914
305	0.110662
306	0.191076
307	0.115161
308	0.155788
309	0.199536
310	0.115485
311	0.180870
312	0.103888
313	0.122825
314	0.130015
315	0.174073
316	0.121028
317	0.113411
318	0.176178
319	0.192257
320	0.114397
321	0.177684
322	0.155885
323	0.179038
324	0.153804
325	0.114248
326	0.110750
327	0.161485
328	0.188591
329	0.150342
330	0.132861
331	0.183169
332	0.192874
333	0.150458
334	0.141250
335	0.119639
336	0.199264
337	0.153058
338	0.170344
339	0.124647
340	0.124386
341	0.181072
342	0.163477
343	0.190774
344	0.116060
345	0.123149
346	0.168858
347	0.166575
348	0.156685
349	0.146717
350	0.141507
351	0.176675
352	0.127937
353	0.135067
354	0.105363
355	0.132002
356	0.186611
357	0.129997
358	0.116764
359	0.102864
360	0.152899
361	0.108386
362	0.146434
363	0.113318
364	0.175270
365	0.177354
366	0.192114
367	0.115670
368	0.154917
369	0.137440
370	0.122473
371	0.129716
372	0.109184
373	0.137215
374	0.122989
375	0.135764
376	0.101541
377	0.155399
378	0.101475
379	0.167375
380	0.126385
381	0.103642
382	0.146194
383	0.145504
384	0.194996
385	0.174470
386	0.170954
387	0.133426
388	0.115208
389	0.113633
390	0.144256
391	0.102999
392	0.133873
393	0.194963
394	0.189296
395	0.107246
396	0.175877
397	0.124552
398	0.116545
399	0.100560
400	0.198490
401	0.189874
402	0.144921
403	0.165183
404	0.121471
405	0.160038
406	0.158489
407	0.172293
408	0.144118
409	0.188719
410	0.187035
411	0.179146
412	0.102519
413	0.125870
414	0.166463
415	0.183584
416	0.146847
417	0.188368
418	0.152374
419	0.150230
420	0.176060
421	0.146569
422	0.129139
423	0.163029
424	0.171496
425	0.172868
426	0.161493
427	0.130838
428	0.195643
429	0.145117
430	0.118931
431	0.171150
432	0.143621
433	0.108495
434	0.176643
435	0.164974
436	0.161896
437	0.118197
438	0.196267
439	0.169230
440	0.179207
441	0.103992
442	0.157172
443	0.101254
444	0.195089
445	0.132721
446	0.108646
447	0.171299
448	0.141997
449	0.190461
450	0.198371
451	0.105662
452	0.158625
453	0.187153
454	0.131885
455	0.172475
456	0.176276
457	0.121129
458	0.158775
459	0.143459
460	0.115863
461	0.123453
462	0.126336
463	0.113714
464	0.141637
465	0.101748
466	0.108326
467	0.180251
468	0.161633
469	0.103241
470	0.186806
471	0.103286
472	0.132712
473	0.132032
474	0.163439
475	0.160734
476	0.141491
477	0.196473
478	0.174801
479	0.141550
480	0.151745
481	0.141499
482	0.180612
483	0.148071
484	0.152536
485	0.158419
486	0.154710
487	0.153757
488	0.141946
489	0.128434
490	0.182639
491	0.172168
492	0.122316
493	0.159796
494	0.166929
495	0.135797
496	0.111628
497	0.180103
498	0.121337
499	0.107652
500	0.163710
501	0.116852
502	0.187750
503	0.188603
504	0.167864
505	0.163286
506	0.155000
507	0.182259
508	0.157297
509	0.172204
510	0.163073
511	0.158743
512	0.191282
513	0.178667
514	0.166076
515	0.193859
516	0.166585
517	0.121122
518	0.179414
519	0.177249
520	0.117259
521	0.141870
522	0.140814
523	0.124239
524	0.128307
525	0.169763
526	0.150438
527	0.156557
528	0.105459
529	0.114051
530	0.173888
531	0.187430
532	0.158680
533	0.196750
534	0.137577
535	0.113399
536	0.108524
537	0.104366
538	0.113915
539	0.155164
540	0.152759
541	0.188033
542	0.172045
543	0.180476
544	0.146472
545	0.153354
546	0.127661
547	0.176759
548	0.105265
549	0.189863
550	0.136062
551	0.194480
552	0.139914
553	0.107440
554	0.197189
555	0.112237
556	0.105907
557	0.129306
558	0.115873
559	0.122068
560	0.126718
561	0.153285
562	0.144761
563	0.126893
564	0.151966
565	0.128436
566	0.156856
567	0.156780
568	0.127579
569	0.166726
570	0.182280
571	0.194166
572	0.124933
573	0.130096
574	0.125343
575	0.179113
576	0.155811
577	0.146467
578	0.109449
579	0.116182
580	0.144897
581	0.133887
582	0.171009
583	0.191774
584	0.191208
585	0.125198
586	0.101735
587	0.104739
588	0.174553
589	0.166094
590	0.114189
591	0.107386
592	0.156327
593	0.109425
594	0.112387
595	0.187038
596	0.169493
597	0.155751
598	0.140754
599	0.142678
600	0.127811
601	0.142920
602	0.129246
603	0.158876
604	0.157410
605	0.114981
606	0.188882
607	0.188544
608	0.135689
609	0.160395
610	0.129711
611	0.178734
612	0.194722
613	0.114678
614	0.129516
615	0.174881
616	0.112701
617	0.120275
618	0.103078
619	0.125331
620	0.102700
621	0.169104
622	0.182270
623	0.181984
624	0.135704
625	0.169638
626	0.157803
627	0.179433
628	0.113292
629	0.107586
630	0.134832
631	0.166414
632	0.155683
633	0.125767
634	0.159829
635	0.121608
636	0.117130
637	0.165160
638	0.132505
639	0.173907
640	0.101135
641	0.157508
642	0.189714
643	0.178057
644	0.189907
645	0.123445
646	0.144297
647	0.171288
648	0.157434
649	0.120567
650	0.170990
651	0.112945
652	0.108742
653	0.176161
654	0.103959
655	0.149457
656	0.123252
657	0.114132
658	0.101065
659	0.122756
660	0.121868
661	0.103868
662	0.111799
663	0.179788
664	0.110621
665	0.185995
666	0.187522
667	0.161326
668	0.107785
669	0.155629
670	0.164885
671	0.113182
672	0.180023
673	0.193917
674	0.148189
675	0.135554
676	0.155223
677	0.123735
678	0.161242
679	0.116175
680	0.151048
681	0.140741
682	0.148207
683	0.161984
684	0.158925
685	0.170954
686	0.187238
687	0.103995
688	0.118095
689	0.168123
690	0.186459
691	0.156097
692	0.147489
693	0.108266
694	0.175779
695	0.119119
696	0.194657
697	0.198539
698	0.167511
699	0.119116
700	0.111587
701	0.164202
702	0.151805
703	0.119500
704	0.111889
705	0.130136
706	0.133943
707	0.141588
708	0.107399
709	0.189481
710	0.109485
711	0.193502
712	0.185251
713	0.166308
714	0.146210
715	0.111143
716	0.171755
717	0.140302
718	0.113244
719	0.127074
720	0.142622
721	0.168239
722	0.161627
723	0.193250
724	0.102789
725	0.165173
726	0.110131
727	0.163864
728	0.132537
729	0.177612
730	0.192628
731	0.176594
732	0.191128
733	0.183406
734	0.187941
735	0.130473
736	0.142475
737	0.123891
738	0.161065
739	0.183495
740	0.188330
741	0.150263
742	0.104761
743	0.189088
744	0.111914
745	0.126061
746	0.122585
747	0.140845
748	0.160381
749	0.199519
750	0.111176
751	0.153765
752	0.144799
753	0.144761
754	0.111256
755	0.175618
756	0.157276
757	0.178552
758	0.125668
759	0.171563
760	0.184384
761	0.144005
762	0.102033
763	0.109479
764	0.182618
765	0.106727
766	0.192098
767	0.139187
768	0.130624
769	0.159571
770	0.125606
771	0.194692
772	0.180741
773	0.185918
774	0.164299
775	0.198758
776	0.112498
777	0.197831
778	0.101266
779	0.106831
780	0.196993
781	0.195155
782	0.179947
783	0.163611
784	0.175864
785	0.184064
786	0.175151
787	0.188792
788	0.141368
789	0.139082
790	0.149248
791	0.150139
792	0.196564
793	0.156564
794	0.111150
795	0.122878
796	0.188188
797	0.177978
798	0.128623
799	0.145264
800	0.164328
801	0.143890
802	0.191114
803	0.105695
804	0.121442
805	0.128123
806	0.130387
807	0.116009
808	0.161983
809	0.192044
810	0.168299
811	0.130566
812	0.120729
813	0.110502
814	0.165564
815	0.132205
816	0.132958
817	0.108143
818	0.103106
819	0.179089
820	0.130911
821	0.114780
822	0.117265
823	0.129993
824	0.188960
825	0.172774
826	0.120911
827	0.100411
828	0.166330
829	0.188223
830	0.172718
831	0.196153
832	0.172360
833	0.182256
834	0.180306
835	0.182181
836	0.191994
837	0.196612
838	0.125649
839	0.139297
840	0.152510
841	0.136875
842	0.112510
843	0.147732
844	0.188110
845	0.122938
846	0.119463
847	0.119084
848	0.104536
849	0.166913
850	0.143788
851	0.102352
852	0.118730
853	0.138293
854	0.114035
855	0.165663
856	0.172406
857	0.110059
858	0.199701
859	0.147808
860	0.187353
861	0.186563
862	0.148698
863	0.106968
864	0.142610
865	0.172949
866	0.179116
867	0.143816
868	0.134642
869	0.199615
870	0.176899
871	0.120494
872	0.188578
873	0.190920
874	0.196621
875	0.139257
876	0.121905
877	0.127206
878	0.107582
879	0.124490
880	0.156089
881	0.179179
882	0.108021
883	0.155597
884	0.129466
885	0.100976
886	0.113772
887	0.107429
888	0.187765
889	0.118890
890	0.131373
891	0.191015
892	0.175233
893	0.165397
894	0.162733
895	0.195091
896	0.155156
897	0.183629
898	0.100653
899	0.113730
900	0.196553
901	0.143359
902	0.142341
903	0.117452
904	0.165135
905	0.133276
906	0.186958
907	0.169356
908	0.118704
909	0.187119
910	0.123701
911	0.165318
912	0.160621
913	0.180867
914	0.172504
915	0.148576
916	0.162621
917	0.147543
918	0.140890
919	0.111769
920	0.116318
921	0.170116
922	0.100898
923	0.152935
924	0.175211
925	0.104449
926	0.156812
927	0.151734
928	0.112548
929	0.121153
930	0.107667
931	0.178227
932	0.199414
933	0.153845
934	0.130319
935	0.127706
936	0.114536
937	0.199096
938	0.157644
939	0.108435
940	0.141954
941	0.113306
942	0.131114
943	0.179439
944	0.157989
945	0.196170
946	0.185455
947	0.114384
948	0.192012
949	0.165552
950	0.177201
951	0.193742
952	0.167789
953	0.168720
954	0.140480
955	0.170487
956	0.130424
957	0.114995
958	0.189076
959	0.138954
960	0.147010
961	0.100402
962	0.147340
963	0.184866
964	0.175075
965	0.191577
966	0.101547
967	0.186780
968	0.178158
969	0.113322
970	0.106888
971	0.189818
972	0.196772
973	0.130937
974	0.179001
975	0.125357
976	0.142225
977	0.106438
978	0.132067
979	0.191061
980	0.189748
981	0.154742
982	0.146415
983	0.118762
984	0.183677
985	0.102946
986	0.104269
987	0.164409
988	0.193464
989	0.178181
990	0.167631
991	0.194623
992	0.152272
993	0.178437
994	0.174546
995	0.181469
996	0.131148
997	0.185383
998	0.121130
999	0.103765
1000	0.182111
;

param: b :=
1	39.339411
2	52.985112
3	15.120836
4	48.971527
5	16.294660
6	55.401747
7	73.119853
8	17.315913
9	61.555074
10	82.662445
11	70.412298
12	78.979766
13	67.163737
14	89.629917
15	92.108353
16	57.772844
17	36.892624
18	33.556875
19	83.626760
20	29.663661
21	18.694449
22	96.312014
23	89.287885
24	45.600180
25	41.263334
26	83.328200
27	20.666380
28	28.842071
29	68.177209
30	66.588647
31	94.835942
32	53.651317
33	74.208734
34	20.070021
35	87.514811
36	81.153172
37	44.358710
38	99.894572
39	89.289794
40	77.502266
41	97.811043
42	0.938239
43	26.999327
44	44.920348
45	80.618290
46	89.624209
47	49.492265
48	42.596302
49	18.002159
50	59.603770
51	6.729455
52	7.747316
53	46.518566
54	33.193599
55	5.500015
56	35.760045
57	31.134335
58	27.276698
59	46.370437
60	85.509444
61	39.439686
62	97.185169
63	64.679690
64	26.095923
65	11.663440
66	21.170821
67	5.069274
68	11.069447
69	97.064051
70	35.956583
71	48.353654
72	57.206891
73	22.759242
74	78.405520
75	13.399451
76	82.123216
77	83.829597
78	0.991830
79	72.341897
80	13.212581
81	29.739042
82	56.419207
83	67.740065
84	28.641959
85	94.795245
86	91.995438
87	18.139092
88	58.989737
89	78.583425
90	65.753548
91	88.158654
92	22.942394
93	2.977845
94	61.510745
95	21.829812
96	48.290296
97	18.808488
98	29.643049
99	60.130205
100	21.279967
101	75.437543
102	8.954712
103	16.403657
104	80.441536
105	96.114640
106	92.907578
107	70.769506
108	95.493134
109	12.538604
110	81.927401
111	38.939246
112	45.136355
113	25.319643
114	48.404917
115	72.399403
116	79.598842
117	5.301055
118	80.748700
119	97.822698
120	63.413785
121	50.566130
122	90.698954
123	57.990200
124	46.234411
125	4.396751
126	10.161725
127	25.662781
128	2.271179
129	90.629631
130	65.793031
131	17.245642
132	86.352722
133	13.800423
134	37.288570
135	48.602932
136	11.221953
137	14.516360
138	70.321348
139	43.751917
140	87.132481
141	32.606757
142	22.282170
143	4.248655
144	0.264374
145	75.032501
146	97.256914
147	85.065655
148	59.010623
149	97.149165
150	66.881005
151	95.274424
152	67.796752
153	68.404868
154	2.582977
155	50.770287
156	89.098009
157	99.812395
158	86.000597
159	54.025877
160	54.754058
161	88.871084
162	69.932227
163	29.363244
164	24.533672
165	45.266529
166	49.993500
167	18.799897
168	87.404619
169	10.160310
170	11.274922
171	51.356304
172	35.564812
173	33.660030
174	49.927875
175	79.489804
176	92.531842
177	20.654699
178	47.262715
179	58.291483
180	89.627407
181	19.466964
182	54.006834
183	11.247789
184	7.312559
185	37.687368
186	66.631802
187	37.507357
188	83.085816
189	12.626426
190	64.840902
191	30.392393
192	29.517717
193	71.347004
194	90.249466
195	11.622345
196	88.281554
197	39.937888
198	43.063596
199	60.807148
200	85.223570
201	26.502617
202	26.542911
203	3.104619
204	53.532384
205	23.748814
206	54.647423
207	1.347296
208	28.633090
209	75.830994
210	92.042775
211	49.101570
212	66.995617
213	90.911528
214	66.099556
215	13.759210
216	87.287442
217	79.548244
218	30.224508
219	89.118220
220	33.889235
221	92.788501
222	29.163361
223	92.416875
224	46.080563
225	52.132134
226	9.719401
227	10.450999
228	30.312248
229	53.162708
230	14.816175
231	28.742733
232	55.659241
233	71.465930
234	44.386858
235	7.263425
236	8.860358
237	95.250636
238	43.352264
239	29.804114
240	1.632830
241	44.285927
242	66.653517
243	79.026447
244	23.212908
245	87.302460
246	66.876628
247	81.455215
248	11.331981
249	62.832560
250	80.094201
251	57.114772
252	20.706176
253	53.934011
254	5.344424
255	7.330397
256	57.858286
257	45.291169
258	54.764700
259	8.127536
260	9.260830
261	95.910836
262	77.755191
263	2.043063
264	42.242059
265	52.128774
266	52.800044
267	18.462215
268	30.335548
269	64.997921
270	63.498129
271	16.007192
272	61.131822
273	37.099670
274	38.588039
275	65.431761
276	86.295185
277	41.664567
278	25.021492
279	41.663343
280	2.467313
281	42.291785
282	16.707915
283	67.822941
284	7.737679
285	36.034284
286	85.759150
287	66.852874
288	20.820825
289	83.458697
290	66.842821
291	94.303825
292	26.374641
293	37.105996
294	36.601558
295	86.420642
296	32.453602
297	45.383479
298	19.268380
299	63.104021
300	76.518973
301	72.400614
302	79.412485
303	3.968106
304	43.287417
305	76.791122
306	51.271749
307	28.110496
308	33.153764
309	0.564322
310	93.753657
311	51.803508
312	74.813297
313	77.012047
314	37.988264
315	20.165880
316	98.655682
317	43.006109
318	39.742649
319	34.852790
320	41.083771
321	57.414526
322	21.919547
323	37.056098
324	46.816471
325	47.618133
326	7.250222
327	43.475343
328	99.249867
329	6.869639
330	31.207642
331	59.762574
332	87.616558
333	54.129644
334	87.054421
335	57.878424
336	12.450589
337	6.756721
338	80.117795
339	80.668334
340	62.780551
341	40.769004
342	2.092143
343	83.024176
344	78.846864
345	11.946807
346	74.427248
347	16.116322
348	58.247786
349	80.267859
350	95.213435
351	15.041411
352	35.258377
353	90.769770
354	28.078767
355	73.117173
356	44.747714
357	30.902605
358	52.393727
359	91.340874
360	94.645737
361	28.689150
362	92.836579
363	23.915335
364	81.764418
365	10.695908
366	97.611244
367	91.313215
368	56.267179
369	44.913360
370	90.677470
371	0.593041
372	51.208827
373	19.477839
374	15.119187
375	50.804663
376	32.337218
377	22.935328
378	73.787872
379	81.606429
380	15.813397
381	47.726398
382	96.810574
383	58.482436
384	3.147463
385	95.610119
386	97.928162
387	31.523256
388	59.603023
389	50.639968
390	21.593644
391	15.600298
392	3.098580
393	71.547804
394	67.788431
395	26.532149
396	72.671004
397	34.336833
398	3.864179
399	96.580483
400	52.359373
401	50.295781
402	89.315519
403	44.197166
404	11.130128
405	91.611770
406	72.061744
407	65.311915
408	9.004710
409	60.683537
410	65.180103
411	65.124834
412	46.962987
413	81.846392
414	35.394894
415	23.247624
416	43.465893
417	92.391380
418	38.730244
419	89.001805
420	4.405862
421	14.579402
422	84.994257
423	49.643076
424	29.080837
425	49.554523
426	79.058406
427	23.735333
428	22.158783
429	73.149057
430	7.243998
431	16.384755
432	13.858049
433	66.361441
434	28.770960
435	68.636127
436	16.982504
437	11.982177
438	17.940647
439	3.203020
440	60.632624
441	25.721868
442	77.927940
443	86.996235
444	74.404555
445	42.523963
446	31.754299
447	77.740347
448	81.259096
449	84.006403
450	16.292736
451	10.349371
452	86.623678
453	17.069927
454	47.373280
455	94.045948
456	7.901107
457	18.486478
458	11.864775
459	40.578237
460	13.455660
461	10.753886
462	13.861407
463	79.007129
464	68.367714
465	68.183149
466	92.316762
467	25.107802
468	17.673366
469	3.532375
470	90.050248
471	32.665506
472	73.983999
473	76.172233
474	35.014985
475	43.234602
476	2.098667
477	26.269732
478	12.141932
479	8.269105
480	5.735142
481	97.662660
482	11.355278
483	58.783068
484	88.553450
485	59.997213
486	94.399839
487	12.875008
488	23.332409
489	5.071245
490	41.578295
491	91.413068
492	99.937905
493	84.101475
494	30.732688
495	89.457054
496	62.862007
497	91.172924
498	22.442396
499	9.599905
500	58.769868
501	49.662064
502	21.285075
503	87.930615
504	97.209670
505	11.854206
506	63.884574
507	0.971299
508	79.258550
509	38.646858
510	71.530397
511	36.858749
512	70.357391
513	36.006048
514	63.375006
515	70.192711
516	31.949086
517	37.057485
518	99.990734
519	58.998110
520	98.772183
521	17.892018
522	60.520498
523	7.325627
524	46.032665
525	28.327565
526	76.766591
527	20.760250
528	64.324960
529	48.414503
530	18.250068
531	59.676637
532	23.230439
533	75.033884
534	20.900295
535	26.843851
536	45.141028
537	57.020709
538	60.703316
539	6.615717
540	15.621016
541	29.027935
542	90.048455
543	11.448000
544	89.122307
545	54.679203
546	60.326712
547	58.651450
548	4.061019
549	31.162260
550	52.995378
551	63.589780
552	27.744395
553	65.016967
554	17.688641
555	17.276584
556	70.889625
557	95.878062
558	76.409737
559	54.797043
560	76.271790
561	40.049733
562	58.728183
563	50.862037
564	87.480640
565	97.740762
566	84.839406
567	95.050090
568	22.503337
569	0.239511
570	74.697033
571	74.483221
572	40.655861
573	34.808244
574	10.376914
575	98.669534
576	56.314316
577	9.304378
578	19.509956
579	56.988470
580	18.996393
581	59.063240
582	73.660374
583	13.573619
584	78.067892
585	41.150210
586	2.441208
587	85.784438
588	25.357902
589	55.738722
590	55.405242
591	67.047571
592	71.070265
593	14.866436
594	25.431845
595	55.774966
596	7.264804
597	79.304320
598	33.602317
599	77.212034
600	63.817344
601	9.421040
602	57.548088
603	60.374247
604	15.791162
605	19.797924
606	1.387545
607	85.324873
608	27.063850
609	4.326726
610	26.575383
611	15.943060
612	28.405947
613	18.312093
614	83.559607
615	20.838646
616	96.652785
617	86.590255
618	38.489616
619	8.663710
620	10.983077
621	20.774570
622	15.142946
623	19.123486
624	98.620229
625	15.555801
626	58.906994
627	67.001621
628	53.968735
629	79.646084
630	52.879659
631	5.851586
632	25.486820
633	43.122134
634	64.633650
635	52.000816
636	28.381163
637	57.352756
638	79.502987
639	79.237909
640	24.121684
641	91.532717
642	16.579636
643	76.930005
644	81.008554
645	14.337123
646	10.894259
647	97.019134
648	81.539876
649	48.953277
650	75.344807
651	74.687912
652	70.960163
653	82.781790
654	5.946280
655	37.574243
656	90.686991
657	14.662429
658	52.985517
659	72.566583
660	34.204998
661	27.473502
662	52.915956
663	24.287071
664	97.470154
665	45.662565
666	55.124420
667	18.415633
668	61.911529
669	25.429874
670	35.545465
671	72.396153
672	67.146276
673	51.462916
674	62.315766
675	4.812774
676	96.793040
677	87.710167
678	7.872057
679	15.935776
680	64.472990
681	50.089089
682	29.351890
683	37.224350
684	78.816839
685	9.580386
686	71.473458
687	60.761541
688	70.671635
689	58.869617
690	18.638412
691	30.358670
692	60.106195
693	41.821244
694	62.458474
695	8.143506
696	26.963735
697	6.015174
698	67.653127
699	98.035904
700	35.783731
701	65.662987
702	77.072511
703	36.839597
704	3.737926
705	69.995124
706	89.024224
707	3.002855
708	77.341477
709	60.029890
710	34.377058
711	64.278085
712	18.988128
713	92.623222
714	74.938492
715	98.181798
716	73.108977
717	65.251031
718	80.804250
719	10.292157
720	34.075564
721	49.266158
722	15.492736
723	56.976037
724	78.022707
725	99.147008
726	32.256905
727	31.139685
728	66.448988
729	11.785703
730	32.894424
731	91.134152
732	19.023008
733	76.079792
734	35.589061
735	55.923038
736	63.200040
737	73.655333
738	19.133050
739	57.496802
740	84.498686
741	66.154006
742	58.648703
743	47.574121
744	30.448191
745	96.978898
746	21.820127
747	68.986482
748	64.338546
749	49.394608
750	40.798817
751	31.949966
752	38.385732
753	63.679471
754	28.796671
755	54.584363
756	22.389815
757	60.267571
758	74.612622
759	57.689271
760	8.914340
761	47.597127
762	39.779817
763	4.853248
764	95.375827
765	68.635390
766	52.236746
767	91.005575
768	59.784239
769	21.304509
770	48.739315
771	41.612272
772	52.784004
773	95.136668
774	88.355760
775	37.159155
776	15.302999
777	93.577567
778	93.019161
779	48.886633
780	61.920072
781	8.422513
782	29.137945
783	29.798152
784	56.678338
785	89.742472
786	25.161661
787	65.280116
788	45.406173
789	18.401843
790	36.546946
791	68.407079
792	93.823823
793	34.639480
794	41.181197
795	61.289952
796	79.296497
797	68.818845
798	83.742615
799	6.924435
800	85.643049
801	32.710196
802	46.451903
803	27.611540
804	66.364742
805	48.021003
806	56.681169
807	22.195898
808	76.263573
809	9.733792
810	47.436270
811	94.954420
812	84.602189
813	44.894475
814	71.709398
815	84.519533
816	54.012510
817	77.363730
818	27.086014
819	57.596631
820	29.756011
821	69.423196
822	33.219661
823	83.358848
824	48.897325
825	84.230453
826	4.551241
827	74.723967
828	24.427017
829	5.472385
830	34.565355
831	62.294375
832	70.652362
833	50.949579
834	59.778099
835	76.735242
836	37.899906
837	88.307816
838	92.910181
839	48.391556
840	24.923254
841	17.229428
842	69.598395
843	66.028427
844	63.095308
845	36.108683
846	69.846760
847	57.956094
848	21.764894
849	72.579445
850	5.083779
851	46.213947
852	99.436961
853	43.463127
854	64.953734
855	86.106728
856	66.660186
857	47.878739
858	66.793007
859	71.390735
860	40.316394
861	27.498469
862	21.351006
863	66.921292
864	42.818709
865	17.707603
866	94.937205
867	62.440960
868	38.131030
869	58.640660
870	56.981243
871	31.625779
872	46.917309
873	16.699627
874	9.832577
875	28.972449
876	78.069920
877	86.976185
878	60.372775
879	32.649737
880	6.346976
881	39.609840
882	21.229870
883	35.552397
884	31.551465
885	55.651075
886	7.021135
887	10.623222
888	80.126938
889	62.212946
890	23.044235
891	0.069193
892	10.717428
893	54.385497
894	0.145362
895	12.801600
896	50.489776
897	63.904625
898	68.719114
899	24.072446
900	29.248539
901	98.262532
902	67.489764
903	55.395026
904	67.757002
905	50.432611
906	99.890530
907	66.915961
908	47.659492
909	4.024845
910	56.537647
911	74.577167
912	2.781925
913	76.173266
914	0.894877
915	6.362014
916	47.096929
917	66.825245
918	51.836525
919	99.562354
920	77.527616
921	94.044552
922	24.230154
923	2.743351
924	56.800532
925	72.411364
926	55.593909
927	9.576462
928	55.764142
929	30.020431
930	88.925906
931	57.912063
932	10.097394
933	6.110569
934	61.499393
935	46.887480
936	49.080645
937	95.494736
938	20.489788
939	64.269995
940	97.888863
941	86.400991
942	96.446278
943	79.737718
944	97.537798
945	25.301805
946	19.101518
947	73.481665
948	16.008768
949	48.346227
950	32.749090
951	94.673914
952	51.429743
953	72.932583
954	24.929812
955	57.869993
956	24.076376
957	9.943846
958	57.700928
959	48.717676
960	64.521317
961	91.333586
962	73.009936
963	27.714125
964	91.195604
965	41.377271
966	27.769158
967	8.513692
968	48.828554
969	25.308756
970	87.552594
971	73.792679
972	11.276151
973	13.491812
974	49.044118
975	16.432086
976	21.507009
977	50.667437
978	34.563080
979	45.324966
980	97.962878
