180	0.109022
181	0.122554
182	0.102802
183	0.187257
184	0.189371
185	0.168622
186	0.138258
187	0.181829
188	0.166382
189	0.110645
190	0.192181
191	0.158031
192	0.168230
193	0.183228
194	0.181718
195	0.178257
196	0.174949
197	0.179646
198	0.130274
199	0.196409
200	0.171053
201	0.186791
202	0.171851
203	0.165666
204	0.160385
205	0.110965
206	0.117094
207	0.148896
208	0.186042
209	0.176554
210	0.102514
211	0.174761
212	0.183079
213	0.115405
214	0.181443
215	0.176183
216	0.142563
217	0.104393
218	0.125407
219	0.168217
220	0.174910
221	0.124821
222	0.116231
223	0.136622
224	0.194664
225	0.135307
226	0.118939
227	0.117912
228	0.170415
229	0.186130
230	0.117439
231	0.151615
232	0.187327
233	0.140376
234	0.136080
235	0.118423
236	0.186527
237	0.157148
238	0.131053
239	0.125338
240	0.159893
241	0.187523
242	0.111152
243	0.122283
244	0.193635
245	0.114968
246	0.155612
247	0.143289
248	0.110939
249	0.151271
250	0.153008
251	0.152529
252	0.170957
253	0.143541
254	0.104830
255	0.137829
256	0.144956
257	0.148300
258	0.195617
259	0.156077
260	0.105660
261	0.185453
262	0.188195
263	0.147168
264	0.113253
265	0.120561
266	0.161380
267	0.104316
268	0.195152
269	0.144478
270	0.112130
271	0.168972
272	0.178653
273	0.154385
274	0.125423
275	0.134845
276	0.180953
277	0.169693
278	0.141587
279	0.143656
280	0.135811
281	0.142280
282	0.145693
283	0.141643
284	0.135447
285	0.192253
286	0.159335
287	0.125801
288	0.193832
289	0.171116
290	0.158805
291	0.115644
292	0.152088
293	0.187318
294	0.170884
295	0.122807
296	0.185252
297	0.165079
298	0.182410
299	0.155296
300	0.198998
301	0.100288
302	0.134266
303	0.185708
304	0.159153
305	0.145519
306	0.169193
307	0.171006
308	0.124236
309	0.138481
310	0.111383
311	0.100638
312	0.153006
313	0.179662
314	0.189688
315	0.114808
316	0.121636
317	0.137190
318	0.125118
319	0.164625
320	0.128362
321	0.103411
322	0.121112
323	0.111404
324	0.102099
325	0.142977
326	0.158111
327	0.158916
328	0.123907
329	0.165757
330	0.105726
331	0.105516
332	0.199663
333	0.196684
334	0.198833
335	0.158956
336	0.118756
337	0.107304
338	0.173474
339	0.161124
340	0.138678
341	0.187810
342	0.184712
343	0.115093
344	0.188833
345	0.109236
346	0.180694
347	0.110256
348	0.134597
349	0.138645
350	0.134963
351	0.105797
352	0.191842
353	0.195644
354	0.159721
355	0.168784
356	0.187075
357	0.155223
358	0.148694
359	0.143436
360	0.131471
361	0.105627
362	0.140784
363	0.149870
364	0.166670
365	0.174940
366	0.130516
367	0.101211
368	0.183522
369	0.167496
370	0.142369
371	0.115017
372	0.105834
373	0.159141
374	0.110823
375	0.104643
376	0.135334
377	0.162345
378	0.101448
379	0.197596
380	0.136215
381	0.149726
382	0.194987
383	0.163118
384	0.197127
385	0.195604
386	0.134850
387	0.126297
388	0.155114
389	0.108846
390	0.156394
391	0.109419
392	0.188089
393	0.156270
394	0.182169
395	0.161178
396	0.122370
397	0.142551
398	0.122376
399	0.127235
400	0.181975
401	0.121663
402	0.197328
403	0.175666
404	0.139747
405	0.161349
406	0.173538
407	0.122101
408	0.139456
409	0.195151
410	0.119089
411	0.165882
412	0.179786
413	0.130693
414	0.105003
415	0.174057
416	0.101909
417	0.114343
418	0.102541
419	0.154120
420	0.132626
421	0.109683
422	0.164308
423	0.186444
424	0.104906
425	0.117125
426	0.113793
427	0.122890
428	0.193091
429	0.194132
430	0.143382
431	0.119992
432	0.110925
433	0.189465
434	0.113040
435	0.186661
436	0.148488
437	0.181770
438	0.111299
439	0.156868
440	0.145993
441	0.143163
442	0.158612
443	0.175994
444	0.116254
445	0.127091
446	0.153867
447	0.167704
448	0.104703
449	0.114663
450	0.123734
451	0.173792
452	0.189956
453	0.153460
454	0.145387
455	0.126439
456	0.174068
457	0.113764
458	0.103452
459	0.105454
460	0.196194
461	0.137645
462	0.125693
463	0.157985
464	0.166409
465	0.157331
466	0.129203
467	0.169104
468	0.152267
469	0.199068
470	0.123253
471	0.105443
472	0.101549
473	0.149488
474	0.115676
475	0.191784
476	0.127838
477	0.196928
478	0.162409
479	0.105769
480	0.164853
481	0.194918
482	0.153281
483	0.129994
484	0.114782
485	0.191052
486	0.115919
487	0.196077
488	0.187999
489	0.133150
490	0.152575
491	0.146207
492	0.173549
493	0.157792
494	0.158378
495	0.186749
496	0.105086
497	0.127239
498	0.173988
499	0.167984
500	0.174439
501	0.126196
502	0.131067
503	0.172607
504	0.132149
505	0.150684
506	0.123291
507	0.191799
508	0.153551
509	0.142112
510	0.189096
511	0.151377
512	0.137697
513	0.167991
514	0.128809
515	0.166807
516	0.189834
517	0.116034
518	0.161782
519	0.151173
520	0.196660
521	0.122071
522	0.151983
523	0.149724
524	0.185915
525	0.179016
526	0.185338
527	0.190908
528	0.123590
529	0.118850
530	0.198978
531	0.155556
532	0.130485
533	0.108424
534	0.165207
535	0.177088
536	0.125675
537	0.112323
538	0.158852
539	0.183694
540	0.161400
541	0.108018
542	0.155357
543	0.179424
544	0.182164
545	0.198206
546	0.182614
547	0.116505
548	0.106678
549	0.112862
550	0.106079
551	0.194722
552	0.164225
553	0.156090
554	0.197608
555	0.109452
556	0.165617
557	0.158077
558	0.121786
559	0.175886
560	0.180580
561	0.134605
562	0.183792
563	0.188719
564	0.144722
565	0.160510
566	0.155188
567	0.137864
568	0.122990
569	0.115150
570	0.130903
571	0.136915
572	0.126207
573	0.191709
574	0.165303
575	0.116650
576	0.148459
577	0.147278
578	0.190222
579	0.115651
580	0.180496
581	0.169795
582	0.112639
583	0.182487
584	0.152755
585	0.177675
586	0.101592
587	0.123145
588	0.121485
589	0.114648
590	0.198619
591	0.165610
592	0.191283
593	0.173270
594	0.111261
595	0.114926
596	0.153640
597	0.103465
598	0.134263
599	0.112637
600	0.190753
601	0.138937
602	0.179102
603	0.184686
604	0.126897
605	0.118142
606	0.138997
607	0.194850
608	0.193814
609	0.192106
610	0.123333
611	0.169051
612	0.159571
613	0.180447
614	0.141208
615	0.182084
616	0.150618
617	0.137813
618	0.112606
619	0.112344
620	0.124567
621	0.182527
622	0.144524
623	0.142934
624	0.154146
625	0.142708
626	0.123126
627	0.175548
628	0.179425
629	0.123116
630	0.199872
631	0.147881
632	0.194501
633	0.115349
634	0.160830
635	0.121757
636	0.145287
637	0.186133
638	0.129505
639	0.194136
640	0.128482
641	0.126705
642	0.182918
643	0.196196
644	0.172994
645	0.127297
646	0.102548
647	0.198443
648	0.116307
649	0.175116
650	0.156041
651	0.169379
652	0.193291
653	0.179463
654	0.158578
655	0.154237
656	0.184685
657	0.122253
658	0.146476
659	0.123745
660	0.104036
661	0.125197
662	0.140096
663	0.149928
664	0.110868
665	0.178647
666	0.101382
667	0.167769
668	0.156146
669	0.180296
670	0.173650
671	0.166650
672	0.180066
673	0.169981
674	0.195738
675	0.192385
676	0.127649
677	0.154105
678	0.152307
679	0.184113
680	0.168396
681	0.138982
682	0.133659
683	0.191857
684	0.189938
685	0.163093
686	0.157534
687	0.173876
688	0.189248
689	0.137166
690	0.136444
691	0.114107
692	0.132616
693	0.133983
694	0.146617
695	0.181159
696	0.118157
697	0.183519
698	0.146612
699	0.132510
700	0.196274
701	0.136418
702	0.118077
703	0.164357
704	0.167722
705	0.194490
706	0.159718
707	0.191010
708	0.135763
709	0.184902
710	0.183103
711	0.159008
712	0.125049
713	0.170585
714	0.131546
715	0.160425
716	0.134281
717	0.152202
718	0.122269
719	0.117162
720	0.169665
721	0.190452
722	0.113509
723	0.119926
724	0.190880
725	0.146383
726	0.165352
727	0.152575
728	0.180355
729	0.135628
730	0.113640
731	0.187603
732	0.112252
733	0.111958
734	0.130979
735	0.110395
736	0.107852
737	0.123235
738	0.101520
739	0.108387
740	0.132274
741	0.146187
742	0.100431
743	0.177502
744	0.194045
745	0.109414
746	0.105314
747	0.125157
748	0.174965
749	0.197778
750	0.160651
751	0.139738
752	0.100389
753	0.182602
754	0.117170
755	0.119213
756	0.191318
757	0.141637
758	0.122113
759	0.196935
760	0.104997
761	0.123587
762	0.159279
763	0.116570
764	0.190828
765	0.100387
766	0.150540
767	0.169207
768	0.144672
769	0.126588
770	0.182171
771	0.170361
772	0.111591
773	0.109521
774	0.118500
775	0.148063
776	0.125143
777	0.110894
778	0.186010
779	0.104613
780	0.112659
781	0.117624
782	0.169794
783	0.164221
784	0.177745
785	0.199386
786	0.161088
787	0.184630
788	0.144635
789	0.197038
790	0.185002
791	0.100790
792	0.132415
793	0.104505
794	0.110922
795	0.195362
796	0.149175
797	0.135377
798	0.186508
799	0.103237
800	0.147192
801	0.114383
802	0.113397
803	0.160602
804	0.173726
805	0.170861
806	0.163732
807	0.169662
808	0.194522
809	0.167530
810	0.118149
811	0.142732
812	0.169965
813	0.178206
814	0.197524
815	0.163008
816	0.153214
817	0.164890
818	0.192686
819	0.130165
820	0.160064
821	0.141330
822	0.156224
823	0.198262
824	0.125565
825	0.141422
826	0.148086
827	0.113187
828	0.192157
829	0.107314
830	0.121994
831	0.194093
832	0.100346
833	0.142820
834	0.101773
835	0.121131
836	0.165779
837	0.129896
838	0.107870
839	0.171196
840	0.165095
841	0.100905
842	0.159360
843	0.150683
844	0.178471
845	0.108097
846	0.167139
847	0.196530
848	0.104116
849	0.193243
850	0.172977
851	0.156943
852	0.182910
853	0.195162
854	0.195424
855	0.187924
856	0.110576
857	0.102084
858	0.106480
859	0.123143
860	0.106598
861	0.124861
862	0.160574
863	0.111449
864	0.105277
865	0.187316
866	0.140791
867	0.163892
868	0.189822
869	0.125847
870	0.148375
871	0.144566
872	0.168852
873	0.177304
874	0.123508
875	0.169650
876	0.191760
877	0.146267
878	0.144634
879	0.122658
880	0.103226
881	0.153243
882	0.126378
883	0.176260
884	0.130035
885	0.197395
886	0.173875
887	0.171442
888	0.163861
889	0.105372
890	0.157810
891	0.174930
892	0.193698
893	0.121490
894	0.121969
895	0.188075
896	0.109412
897	0.139794
898	0.127992
899	0.143259
900	0.191341
901	0.103123
902	0.124528
903	0.189619
904	0.102137
905	0.115495
906	0.106682
907	0.120037
908	0.158841
909	0.113991
910	0.164304
911	0.150121
912	0.194214
913	0.124861
914	0.175407
915	0.147074
916	0.164554
917	0.129922
918	0.117510
919	0.112431
920	0.106546
921	0.193832
922	0.134349
923	0.157133
924	0.188696
925	0.176999
926	0.157064
927	0.137297
928	0.184893
929	0.176982
930	0.101914
931	0.149446
932	0.185737
933	0.144168
934	0.193540
935	0.146107
936	0.169790
937	0.128608
938	0.160709
939	0.161178
940	0.157771
941	0.170318
942	0.163906
943	0.192090
944	0.191362
945	0.111039
946	0.163551
947	0.129507
948	0.160351
949	0.181606
950	0.104508
951	0.130892
952	0.138138
953	0.182909
954	0.157374
955	0.193900
956	0.122113
957	0.179275
958	0.108933
959	0.179224
960	0.194482
961	0.127148
962	0.123570
963	0.172260
964	0.136343
965	0.104178
966	0.177577
967	0.189124
968	0.174697
969	0.184594
970	0.164527
971	0.138434
972	0.132748
973	0.121734
974	0.154152
975	0.187576
976	0.167557
977	0.122392
978	0.160605
979	0.107966
980	0.113356
981	0.147270
982	0.132591
983	0.112006
984	0.160134
985	0.165664
986	0.117603
987	0.192837
988	0.149596
989	0.100670
990	0.146973
991	0.107132
992	0.168314
993	0.165640
994	0.103757
995	0.131797
996	0.177825
997	0.185353
998	0.184105
999	0.176201
1000	0.175703
;

param: b :=
1	44.742557
2	34.944390
3	93.324757
4	62.101010
5	71.753105
6	81.207744
7	5.317250
8	16.985577
9	88.463985
10	11.739812
11	31.896155
12	64.766677
13	46.013539
14	32.233324
15	88.881231
16	92.895089
17	83.575669
18	99.532128
19	38.725825
20	42.543363
21	93.833921
22	61.191991
23	58.621985
24	97.016715
25	14.822784
26	68.043904
27	26.219024
28	81.384101
29	94.288331
30	91.521299
31	60.588121
32	17.743587
33	13.296420
34	63.302007
35	16.899674
36	85.079955
37	1.034979
38	53.937337
39	45.225658
40	9.312019
41	39.079754
42	65.073500
43	16.183560
44	13.433671
45	91.199651
46	41.233574
47	48.967085
48	5.833784
49	61.564246
50	18.235304
51	98.981628
52	48.694814
53	81.985645
54	59.170255
55	15.914454
56	6.895145
57	2.203746
58	89.308251
59	89.355258
60	84.801568
61	19.926691
62	53.615884
63	73.293942
64	62.606975
65	71.410688
66	46.663096
67	90.314492
68	76.025775
69	34.709613
70	14.638299
71	98.348762
72	33.600530
73	60.773082
74	47.481260
75	66.686082
76	98.571320
77	75.297775
78	45.898105
79	29.464395
80	56.437129
81	48.127696
82	39.400388
83	11.753848
84	14.713750
85	43.062165
86	61.024237
87	6.337170
88	60.881966
89	83.827564
90	69.183244
91	33.943300
92	24.644981
93	20.295598
94	52.996903
95	15.939750
96	54.885359
97	92.366570
98	67.481283
99	5.748819
100	81.986939
101	88.007402
102	88.219920
103	41.202436
104	92.923781
105	20.758933
106	46.772920
107	85.223713
108	85.690153
109	7.134830
110	17.620560
111	85.545876
112	48.625527
113	70.750308
114	71.201332
115	30.557441
116	48.275417
117	32.518627
118	28.792075
119	70.751362
120	85.592387
121	80.177622
122	96.375476
123	51.127371
124	69.579687
125	55.093146
126	64.779035
127	34.228519
128	28.208855
129	74.525516
130	84.447850
131	9.793021
132	64.188163
133	76.095433
134	75.778744
135	10.131917
136	93.535493
137	43.077676
138	93.060610
139	52.085927
140	42.295917
141	32.202607
142	89.153101
143	63.820279
144	19.595486
145	96.683631
146	40.157935
147	7.194258
148	91.341426
149	97.640509
150	39.099505
151	61.338259
152	36.225198
153	30.372719
154	74.268337
155	87.541680
156	61.274392
157	25.227347
158	0.685877
159	96.964213
160	16.850143
161	93.704455
162	66.301459
163	14.244231
164	82.863141
165	49.342925
166	79.669128
167	32.561379
168	14.379715
169	47.623976
170	42.291337
171	31.326171
172	78.963351
173	62.409778
174	62.014368
175	92.873031
176	2.213140
177	54.607887
178	58.238600
179	48.531062
180	9.872047
181	81.285573
182	58.061041
183	21.919083
184	79.354845
185	0.185566
186	12.702654
187	93.356389
188	39.138301
189	30.882097
190	53.665239
191	56.776858
192	64.016088
193	70.254762
194	40.962227
195	3.966377
196	24.884608
197	71.816065
198	5.781783
199	86.661887
200	6.302424
201	95.038436
202	77.209673
203	73.423856
204	65.755547
205	18.384804
206	46.479615
207	6.089252
208	24.336697
209	4.333436
210	99.749001
211	30.236940
212	47.706176
213	81.246184
214	59.746279
215	43.555645
216	70.234514
217	22.893848
218	27.581057
219	92.955588
220	22.753084
221	9.160702
222	70.131020
223	3.292398
224	81.772732
225	64.093368
226	51.394979
227	70.166671
228	67.453078
229	54.152840
230	21.952899
231	28.122776
232	22.832873
233	33.394836
234	4.325035
235	90.076877
236	5.507018
237	30.432507
238	26.397464
239	27.432492
240	99.763664
241	30.386031
242	50.058806
243	7.618717
244	79.781187
245	76.131983
246	50.135858
247	8.803334
248	48.228536
249	57.182160
250	4.215486
251	41.062522
252	2.411253
253	53.824744
254	46.964364
255	78.494686
256	97.154374
257	83.176076
258	50.398704
259	20.599352
260	93.401854
261	82.618003
262	69.454748
263	29.785588
264	7.097320
265	1.716430
266	40.979706
267	50.422916
268	91.631636
269	66.239055
270	41.009529
271	92.316758
272	35.108445
273	66.659753
274	17.924018
275	14.277952
276	49.877856
277	34.741753
278	36.711081
279	64.588711
280	19.580720
281	32.383514
282	26.466599
283	98.429376
284	97.181327
285	22.681957
286	93.778232
287	6.899348
288	75.151392
289	55.483782
290	33.540464
291	44.255529
292	46.951978
293	14.308596
294	4.849843
295	20.879038
296	83.928867
297	9.155096
298	52.414057
299	65.729306
300	44.650783
301	40.723526
302	59.714192
303	51.856736
304	48.305258
305	58.173581
306	99.747951
307	51.078860
308	20.564436
309	59.720995
310	60.014014
311	61.499117
312	62.277329
313	0.602431
314	62.285878
315	13.423917
316	85.390243
317	96.195375
318	11.261237
319	66.776973
320	18.460104
321	50.636032
322	21.066869
323	32.601735
324	99.391425
325	18.280232
326	12.799112
327	28.634549
328	86.855436
329	45.344540
330	80.675073
331	50.821081
332	16.910060
333	24.090947
334	19.853534
335	13.722406
336	79.550384
337	43.281310
338	59.577792
339	18.215784
340	30.725350
341	74.323720
342	5.705270
343	64.990073
344	26.783476
345	68.947999
346	96.757686
347	2.520310
348	87.382153
349	77.389439
350	14.230183
351	28.681582
352	53.021771
353	33.663799
354	16.690345
355	93.541094
356	13.805159
357	50.354030
358	38.066554
359	27.856935
360	73.408975
361	23.971385
362	49.076936
363	29.175421
364	60.496037
365	85.809477
366	1.549592
367	62.782818
368	63.841132
369	50.010102
370	78.153435
371	30.776360
372	66.098680
373	79.950961
374	23.371318
375	52.180928
376	13.981726
377	72.659700
378	74.515796
379	62.993641
380	94.456629
381	7.706443
382	58.582325
383	99.150216
384	65.160672
385	69.064569
386	65.025095
387	10.790627
388	52.606385
389	11.532496
390	94.857687
391	94.345418
392	76.275445
393	61.540615
394	87.178534
395	83.636240
396	6.133096
397	72.193966
398	66.030338
399	66.826798
400	57.534430
401	14.918777
402	91.158309
403	16.102744
404	97.262312
405	56.876685
406	6.138441
407	81.270697
408	35.389734
409	85.913603
410	61.025712
411	40.511777
412	14.065597
413	91.663608
414	44.948079
415	41.371296
416	18.190571
417	25.852749
418	41.673907
419	4.048043
420	14.066714
421	71.798304
422	52.701869
423	2.327202
424	26.850659
425	39.472132
426	52.651015
427	77.964366
428	88.856149
429	68.625728
430	37.564255
431	66.396123
432	38.038016
433	96.416793
434	4.745462
435	88.631503
436	9.210234
437	88.265837
438	55.084136
439	39.835660
440	54.191349
441	42.474559
442	47.203388
443	99.235736
444	12.169951
445	23.670730
446	98.111676
447	53.266131
448	63.637740
449	98.209545
450	34.660301
451	49.303814
452	30.035903
453	76.672566
454	54.562191
455	59.234161
456	30.512080
457	59.110689
458	28.853682
459	56.445682
460	44.246590
461	67.969466
462	86.700486
463	51.756913
464	63.465733
465	37.178909
466	68.019655
467	27.715330
468	42.848500
469	15.511525
470	96.606863
471	0.092826
472	57.543159
473	50.937746
474	79.274170
475	41.792189
476	47.635543
477	72.272138
478	63.987180
479	51.835687
480	96.774129
481	67.578712
482	75.067980
483	18.805290
484	82.893120
485	78.706654
486	52.664083
487	68.954489
488	30.648931
489	57.589040
490	62.100757
491	88.857872
492	99.202545
493	26.205158
494	41.828763
495	82.780622
496	10.655173
497	12.259221
498	14.533008
499	61.113449
500	68.555915
501	95.410316
502	58.295290
503	50.505972
504	43.913284
505	94.878287
506	95.988990
507	6.259886
508	23.833113
509	90.303611
510	10.868127
511	45.802141
512	83.015990
513	3.107117
514	21.603960
515	88.684991
516	53.509195
517	45.352522
518	86.371548
519	93.113784
520	49.320940
521	83.173456
522	41.509510
523	46.289076
524	5.935298
525	25.180829
526	76.463026
527	90.179189
528	27.469708
529	74.409291
530	85.602796
531	59.328747
532	65.065015
533	16.406931
534	8.017128
535	67.421792
536	80.079139
537	5.729062
538	27.599800
539	82.871114
540	72.253692
541	57.851120
542	40.805351
543	20.392621
544	57.997667
545	16.379696
546	29.111266
547	65.948074
548	60.109637
549	5.134111
550	91.733924
551	49.392682
552	92.651474
553	76.410371
554	30.493687
555	32.353897
556	4.102488
557	22.615600
558	63.101184
559	24.091933
560	90.022629
561	31.304018
562	61.559665
563	75.526747
564	15.186797
565	45.912164
566	40.506316
567	68.194035
568	63.523853
569	45.138644
570	71.941478
571	28.917200
572	99.383414
573	92.420794
574	8.361489
575	6.149582
576	4.053487
577	39.099960
578	61.365868
579	11.280701
580	82.121316
581	32.823027
582	28.174050
583	65.228091
584	74.086834
585	51.084607
586	66.515301
587	76.400274
588	15.054698
589	13.999058
590	36.862258
591	38.047120
592	72.140754
593	64.451538
594	10.265507
595	10.199170
596	11.777644
597	91.201284
598	18.127529
599	98.113602
600	79.045068
601	87.600186
602	48.353626
603	13.735621
604	29.144801
605	73.425307
606	32.780540
607	75.093833
608	58.746456
609	91.035558
610	84.149083
611	0.183524
612	60.150599
613	74.675005
614	67.315245
615	51.474725
616	88.170000
617	34.732339
618	15.746946
619	68.045017
620	24.953554
621	19.716509
622	97.846152
623	75.213351
624	25.935666
625	82.526350
626	37.522276
627	14.514621
628	55.869034
629	95.082350
630	75.520680
631	89.715588
632	52.585952
633	61.273830
634	89.645136
635	43.534618
636	90.111060
637	27.515759
638	8.863601
639	85.046838
640	54.054181
641	78.727001
642	8.867793
643	9.481269
644	52.535247
645	76.691594
646	11.643147
647	14.165117
648	99.367929
649	71.580400
650	64.127894
651	16.045836
652	79.207336
653	15.702923
654	43.109929
655	20.307550
656	42.475268
657	1.210442
658	38.919612
659	36.789218
660	63.155057
661	89.794553
662	99.956450
663	37.918231
664	43.673901
665	91.690478
666	54.565524
667	33.280693
668	36.519274
669	24.778230
670	24.161992
671	74.762669
672	5.820826
673	7.257459
674	6.044325
675	24.541789
676	56.136576
677	59.948127
678	17.969257
679	2.145471
680	27.036124
681	0.980814
682	72.304082
683	49.762369
684	71.179960
685	44.258777
686	96.203497
687	54.604211
688	3.358784
689	20.710058
690	52.654474
691	5.171968
692	77.131769
693	9.085429
694	29.011752
695	55.347136
696	66.381668
697	43.027367
698	73.194087
699	9.778263
700	26.485499
701	59.577141
702	33.149981
703	72.314374
704	24.602778
705	39.989987
706	8.253740
707	74.689426
708	9.101289
709	56.017042
710	57.721635
711	63.679716
712	28.903059
713	62.403147
714	52.596490
715	39.280052
716	13.740238
717	51.899085
718	82.442371
719	76.766304
720	90.571566
721	92.619022
722	25.005929
723	52.711767
724	88.804220
725	58.028398
726	32.286490
727	1.999857
728	50.313850
729	37.276872
730	96.303190
731	52.570037
732	24.706632
733	72.452986
734	49.411967
735	84.338344
736	27.571056
737	88.071167
738	30.685707
739	60.954978
740	77.620654
741	2.241522
742	58.078891
743	9.731380
744	65.350136
745	74.564375
746	64.704900
747	30.925097
748	36.258447
749	96.210164
750	38.441691
751	28.915450
752	20.354752
753	24.372764
754	16.359326
755	54.178912
756	12.350297
757	56.447314
758	21.209100
759	30.765894
760	50.123432
761	20.668343
762	46.183382
763	37.933079
764	99.450063
765	79.605676
766	50.180745
767	62.647220
768	89.188563
769	45.959653
770	36.755674
771	62.520115
772	99.280961
773	43.480102
774	26.496935
775	8.784106
776	53.652689
777	18.250415
778	21.515949
779	53.415431
780	24.101487
781	23.300967
782	44.613822
783	72.155136
784	28.537746
785	48.630031
786	51.314304
787	40.449876
788	69.505309
789	57.291683
790	85.536955
791	87.984166
792	87.725915
793	95.377926
794	98.993600
795	12.494469
796	83.285827
797	78.321492
798	45.976619
799	68.966737
800	65.160101
801	7.148467
802	12.913268
803	54.598181
804	6.978531
805	69.647238
806	70.155010
807	0.432907
808	76.170502
809	43.842426
810	10.022137
811	3.145985
812	46.869736
813	28.672657
814	61.818503
815	42.138355
816	31.146101
817	67.237594
818	80.935111
819	67.156386
820	61.042493
821	90.687861
822	83.445198
823	9.570873
824	57.526220
825	52.975449
826	70.104179
827	85.686492
828	47.201185
829	25.250608
830	8.067187
831	64.891203
832	55.812104
833	91.070165
834	23.449581
835	8.449083
836	44.577692
837	7.488730
838	14.095168
839	95.725106
840	58.824133
841	15.474057
842	42.372035
843	88.275220
844	91.491191
845	20.694706
846	56.240242
847	18.510726
848	24.298380
849	37.434100
850	34.970936
851	97.192815
852	64.203444
853	16.010330
854	65.335182
855	26.143469
856	31.853780
857	80.065816
858	90.158171
859	46.220247
860	18.887277
861	99.768910
862	24.957857
863	80.271404
864	36.072048
865	69.753739
866	19.562991
867	38.426882
868	2.396198
869	91.771610
870	59.270352
871	13.368206
872	18.707139
873	44.847465
874	98.302933
875	27.122028
876	78.880184
877	93.761462
878	90.753210
879	67.834550
880	16.865666
881	61.942462
882	15.400076
883	13.031010
884	39.194740
885	43.078260
886	17.177853
887	1.735930
888	43.082547
889	11.449253
890	93.763868
891	80.890924
892	46.364609
893	18.441358
894	56.763905
895	68.116690
896	68.762885
897	29.546858
898	90.754214
899	61.502967
900	61.821163
901	57.644093
902	15.936961
903	89.931091
904	50.760602
905	93.797227
906	63.030978
907	20.975147
908	37.247953
909	85.819078
910	16.228792
911	57.540141
912	9.079390
913	9.720819
914	73.946506
915	32.834670
916	88.694299
917	74.022762
918	84.700693
919	34.632441
920	35.744698
921	13.308424
922	14.351286
923	27.426614
924	62.921982
925	86.625948
926	67.650865
927	74.579604
928	59.069646
929	68.418693
930	77.952808
931	81.527344
932	13.834901
933	5.743002
934	76.254879
935	9.249950
936	32.021526
937	95.989234
938	53.118879
939	15.160525
940	23.880837
941	93.410907
942	96.068527
943	68.974019
944	70.876074
945	19.135709
946	96.118093
947	16.647391
948	58.812406
949	7.980948
950	11.568636
951	5.021594
952	51.472367
953	41.002653
954	80.093208
955	77.973939
956	66.560726
957	42.029185
958	6.075268
959	31.328810
960	51.046670
961	83.103374
962	53.226934
963	12.594446
964	46.757978
965	96.989574
966	57.234002
967	35.889591
968	38.081855
969	58.673381
970	27.330711
971	55.311263
972	42.518224
973	63.580458
974	25.972163
975	58.976924
976	36.097673
977	49.247050
978	97.225737
979	57.636404
