465	0.131064
466	0.152928
467	0.133708
468	0.159179
469	0.157706
470	0.163777
471	0.177308
472	0.122611
473	0.139566
474	0.150767
475	0.102437
476	0.176206
477	0.133012
478	0.128141
479	0.136443
480	0.140084
481	0.163849
482	0.140809
483	0.157036
484	0.150342
485	0.136555
486	0.155145
487	0.106881
488	0.102686
489	0.190307
490	0.170895
491	0.160901
492	0.115492
493	0.174485
494	0.156621
495	0.182807
496	0.104163
497	0.112794
498	0.153767
499	0.143574
500	0.182363
501	0.103400
502	0.155523
503	0.173486
504	0.168283
505	0.147720
506	0.117181
507	0.145463
508	0.106583
509	0.183133
510	0.123493
511	0.182932
512	0.106264
513	0.114717
514	0.142874
515	0.161537
516	0.151615
517	0.155101
518	0.124484
519	0.154869
520	0.104046
521	0.101877
522	0.145807
523	0.144688
524	0.149096
525	0.109252
526	0.123500
527	0.141971
528	0.149961
529	0.144726
530	0.190080
531	0.178184
532	0.167946
533	0.112091
534	0.178555
535	0.175115
536	0.133054
537	0.164844
538	0.117240
539	0.148056
540	0.197562
541	0.150991
542	0.147394
543	0.129804
544	0.121897
545	0.154218
546	0.137997
547	0.106569
548	0.172704
549	0.182708
550	0.122625
551	0.111971
552	0.134352
553	0.127331
554	0.101601
555	0.153262
556	0.149124
557	0.148129
558	0.179445
559	0.148925
560	0.197462
561	0.169701
562	0.148653
563	0.144843
564	0.187264
565	0.139613
566	0.153838
567	0.172945
568	0.158078
569	0.165203
570	0.104911
571	0.177083
572	0.197137
573	0.137679
574	0.124584
575	0.127024
576	0.106503
577	0.124916
578	0.156212
579	0.133814
580	0.158033
581	0.157621
582	0.194721
583	0.152060
584	0.102882
585	0.106585
586	0.174775
587	0.143995
588	0.180001
589	0.174840
590	0.191103
591	0.118821
592	0.128021
593	0.162850
594	0.125641
595	0.108864
596	0.162766
597	0.168092
598	0.170250
599	0.188825
600	0.193376
601	0.189415
602	0.168314
603	0.190348
604	0.135032
605	0.173461
606	0.182871
607	0.113864
608	0.109578
609	0.199989
610	0.129705
611	0.170603
612	0.176893
613	0.158610
614	0.184092
615	0.190666
616	0.164828
617	0.133969
618	0.150492
619	0.112200
620	0.162594
621	0.182538
622	0.151425
623	0.192472
624	0.122540
625	0.131373
626	0.146848
627	0.166768
628	0.165764
629	0.153926
630	0.182563
631	0.173960
632	0.117042
633	0.120713
634	0.111239
635	0.143041
636	0.185351
637	0.176442
638	0.126587
639	0.198969
640	0.195484
641	0.188675
642	0.195399
643	0.100395
644	0.143840
645	0.146913
646	0.127558
647	0.159709
648	0.173506
649	0.148180
650	0.131117
651	0.171011
652	0.144764
653	0.194527
654	0.144644
655	0.142848
656	0.195406
657	0.151593
658	0.199768
659	0.154012
660	0.127888
661	0.122493
662	0.192092
663	0.114756
664	0.175289
665	0.185116
666	0.129269
667	0.153921
668	0.115241
669	0.145352
670	0.171313
671	0.183343
672	0.180532
673	0.131734
674	0.142549
675	0.154438
676	0.128631
677	0.173312
678	0.196293
679	0.165197
680	0.193758
681	0.162286
682	0.175713
683	0.167276
684	0.116682
685	0.189575
686	0.150260
687	0.150818
688	0.182143
689	0.104615
690	0.149952
691	0.127875
692	0.136503
693	0.158705
694	0.105363
695	0.144446
696	0.190918
697	0.141117
698	0.196000
699	0.196838
700	0.123073
701	0.171557
702	0.130069
703	0.175593
704	0.197260
705	0.160718
706	0.103556
707	0.136898
708	0.171624
709	0.112226
710	0.158024
711	0.123347
712	0.145003
713	0.152690
714	0.166189
715	0.196516
716	0.178353
717	0.163879
718	0.141042
719	0.195011
720	0.177996
721	0.112564
722	0.114962
723	0.187200
724	0.179766
725	0.164733
726	0.100305
727	0.176686
728	0.178411
729	0.150888
730	0.167728
731	0.142694
732	0.196331
733	0.111442
734	0.182634
735	0.151831
736	0.100217
737	0.139461
738	0.151037
739	0.186838
740	0.116774
741	0.158329
742	0.177794
743	0.159574
744	0.125572
745	0.122947
746	0.168486
747	0.151283
748	0.129851
749	0.102257
750	0.132570
751	0.160900
752	0.176872
753	0.146134
754	0.182174
755	0.102022
756	0.157990
757	0.121626
758	0.156290
759	0.183328
760	0.113292
761	0.103940
762	0.148177
763	0.182583
764	0.109832
765	0.123303
766	0.146533
767	0.137559
768	0.139337
769	0.107223
770	0.173411
771	0.150477
772	0.131354
773	0.134181
774	0.162416
775	0.185604
776	0.166730
777	0.116177
778	0.120459
779	0.181629
780	0.162998
781	0.120618
782	0.190724
783	0.134947
784	0.152787
785	0.110552
786	0.110168
787	0.131005
788	0.175193
789	0.103199
790	0.148837
791	0.165515
792	0.179222
793	0.164766
794	0.102032
795	0.197698
796	0.138773
797	0.128496
798	0.132202
799	0.156528
800	0.186852
801	0.105411
802	0.133159
803	0.150881
804	0.161034
805	0.134163
806	0.121329
807	0.120561
808	0.173090
809	0.162709
810	0.110465
811	0.151503
812	0.171136
813	0.106265
814	0.120151
815	0.192525
816	0.136671
817	0.149034
818	0.146671
819	0.176021
820	0.110723
821	0.192285
822	0.155836
823	0.104896
824	0.197918
825	0.158722
826	0.167275
827	0.117549
828	0.103462
829	0.144258
830	0.198431
831	0.148149
832	0.119364
833	0.178817
834	0.196832
835	0.147324
836	0.154769
837	0.129040
838	0.153651
839	0.104980
840	0.176312
841	0.175507
842	0.161930
843	0.176223
844	0.196364
845	0.124099
846	0.131086
847	0.142095
848	0.191312
849	0.129138
850	0.172968
851	0.151405
852	0.128143
853	0.130855
854	0.189265
855	0.146191
856	0.127253
857	0.184050
858	0.149071
859	0.143168
860	0.179501
861	0.158336
862	0.183334
863	0.194655
864	0.130441
865	0.141131
866	0.141609
867	0.147376
868	0.198627
869	0.123202
870	0.189273
871	0.193569
872	0.166753
873	0.154360
874	0.169515
875	0.116664
876	0.144869
877	0.168816
878	0.110778
879	0.112069
880	0.168597
881	0.148680
882	0.127061
883	0.126424
884	0.171726
885	0.194170
886	0.198307
887	0.106898
888	0.104524
889	0.115123
890	0.129450
891	0.170035
892	0.192432
893	0.126618
894	0.199625
895	0.192669
896	0.122488
897	0.175479
898	0.158143
899	0.162825
900	0.195333
901	0.103126
902	0.130135
903	0.172679
904	0.120102
905	0.139206
906	0.113148
907	0.177223
908	0.148029
909	0.151996
910	0.117360
911	0.170736
912	0.115311
913	0.117114
914	0.178531
915	0.123824
916	0.114824
917	0.137327
918	0.113548
919	0.138768
920	0.115117
921	0.168713
922	0.161442
923	0.113466
924	0.123129
925	0.124255
926	0.159443
927	0.132115
928	0.194438
929	0.135267
930	0.188783
931	0.124839
932	0.147881
933	0.115779
934	0.138298
935	0.135765
936	0.194503
937	0.143430
938	0.178178
939	0.163946
940	0.195406
941	0.146623
942	0.102509
943	0.133457
944	0.160449
945	0.137596
946	0.127068
947	0.186492
948	0.130781
949	0.146246
950	0.154956
951	0.104075
952	0.136934
953	0.181408
954	0.185995
955	0.105070
956	0.126855
957	0.178917
958	0.199945
959	0.177009
960	0.131313
961	0.149674
962	0.163057
963	0.179324
964	0.120107
965	0.180609
966	0.121854
967	0.129633
968	0.105950
969	0.182679
970	0.103451
971	0.197698
972	0.114886
973	0.165570
974	0.188794
975	0.138789
976	0.129534
977	0.129796
978	0.145583
979	0.158073
980	0.198639
981	0.158141
982	0.119517
983	0.146773
984	0.175710
985	0.128920
986	0.107609
987	0.136904
988	0.194978
989	0.145928
990	0.160478
991	0.188072
992	0.164517
993	0.161331
994	0.196143
995	0.166730
996	0.150693
997	0.126187
998	0.143352
999	0.135047
1000	0.115972
;

param: b :=
1	9.427170
2	59.436945
3	92.780011
4	94.668577
5	91.218964
6	82.828879
7	63.049478
8	95.158670
9	70.204979
10	11.221124
11	45.467423
12	58.456896
13	49.669997
14	3.827342
15	27.956313
16	81.492619
17	5.690280
18	41.873134
19	70.712409
20	4.333301
21	50.356122
22	58.981687
23	88.130822
24	10.025713
25	95.641986
26	5.593816
27	13.772864
28	52.589351
29	51.934662
30	8.003991
31	52.122919
32	65.052440
33	67.317374
34	24.652617
35	23.493770
36	62.137200
37	17.283369
38	4.773135
39	45.879541
40	81.614868
41	15.527880
42	74.283359
43	97.560571
44	36.498469
45	89.789745
46	85.969425
47	70.651877
48	21.023219
49	16.167959
50	99.197926
51	37.025049
52	78.414131
53	15.202677
54	32.642397
55	13.116025
56	3.763615
57	1.568352
58	71.827241
59	71.325335
60	98.833056
61	60.960716
62	67.500030
63	25.455248
64	32.221411
65	92.065063
66	84.098613
67	14.197269
68	69.093837
69	12.493402
70	5.418722
71	37.121152
72	45.755012
73	34.192678
74	59.978366
75	90.739978
76	96.727846
77	69.521854
78	48.810782
79	23.849892
80	85.451219
81	64.441283
82	23.233782
83	44.658852
84	48.888952
85	32.260510
86	72.792178
87	71.793857
88	14.784847
89	50.465064
90	6.897376
91	80.966071
92	75.119996
93	62.956049
94	92.588623
95	82.479603
96	52.239604
97	73.457313
98	92.466301
99	90.124688
100	20.519981
101	86.589504
102	42.514273
103	13.159884
104	86.810560
105	45.379188
106	81.011614
107	97.104962
108	29.898961
109	23.967935
110	0.812786
111	43.481104
112	73.085458
113	53.542415
114	26.145542
115	20.070584
116	1.097152
117	52.830196
118	22.824309
119	38.345588
120	54.247357
121	46.928564
122	69.879047
123	33.784199
124	32.775895
125	92.045938
126	98.097419
127	7.471154
128	37.092956
129	30.692299
130	11.142055
131	40.655478
132	72.889222
133	85.122805
134	78.945275
135	46.450785
136	84.887768
137	77.297861
138	59.495712
139	8.551213
140	3.067674
141	71.387300
142	0.220187
143	64.117331
144	52.645946
145	77.301146
146	7.280497
147	91.225535
148	77.723638
149	11.480150
150	17.161364
151	50.036206
152	64.394507
153	88.884515
154	77.159395
155	54.399011
156	90.135295
157	95.887294
158	34.182716
159	13.811768
160	4.679804
161	78.365535
162	97.664969
163	35.370898
164	64.345846
165	78.019250
166	97.157838
167	4.089428
168	50.711185
169	99.157702
170	80.401955
171	1.546930
172	61.333071
173	94.117413
174	43.281125
175	22.751000
176	1.828976
177	68.079361
178	6.082559
179	73.076452
180	6.672002
181	47.386913
182	35.306794
183	86.831285
184	53.150960
185	59.528347
186	42.230154
187	25.074143
188	2.530652
189	22.492316
190	55.816686
191	71.779673
192	31.994913
193	84.483401
194	55.235904
195	98.245445
196	9.312334
197	30.610125
198	79.060039
199	30.072654
200	15.113109
201	94.532257
202	20.260687
203	46.756833
204	94.109706
205	76.567003
206	87.225032
207	22.481474
208	11.439131
209	12.530545
210	49.911984
211	47.195494
212	80.829259
213	43.619336
214	42.813226
215	47.691025
216	94.127505
217	18.244637
218	5.160103
219	68.760789
220	57.290620
221	36.269128
222	17.259319
223	77.300582
224	27.367524
225	67.864705
226	19.443226
227	94.549931
228	23.383055
229	50.486431
230	2.142366
231	50.799591
232	25.660251
233	48.179679
234	76.118194
235	78.816205
236	28.164867
237	52.612999
238	51.333034
239	90.818082
240	66.194453
241	59.058688
242	71.036698
243	51.816567
244	97.500315
245	5.216173
246	97.071153
247	26.309197
248	48.514102
249	38.349034
250	13.318473
251	21.552725
252	16.210146
253	87.630923
254	79.502511
255	30.307148
256	57.148972
257	78.192482
258	17.530310
259	73.651418
260	41.275631
261	0.397798
262	13.708735
263	85.063987
264	42.085964
265	61.840072
266	89.686358
267	36.020478
268	72.366966
269	28.753243
270	86.344645
271	51.532904
272	66.498840
273	72.959856
274	53.770253
275	12.645219
276	65.330792
277	5.037437
278	79.877999
279	19.941205
280	55.983060
281	19.830584
282	54.111406
283	67.142526
284	91.779988
285	91.295302
286	61.638953
287	17.486246
288	12.629178
289	4.976144
290	86.881881
291	89.007438
292	63.979906
293	36.982426
294	81.419108
295	64.054129
296	97.681021
297	54.886128
298	90.960525
299	23.279940
300	90.970127
301	25.363192
302	6.789106
303	12.149019
304	31.765340
305	54.889526
306	64.508991
307	20.591374
308	35.048245
309	59.608053
310	48.908747
311	6.579021
312	54.665040
313	32.318419
314	23.082463
315	83.347426
316	59.600041
317	41.588380
318	19.825034
319	27.669283
320	22.846592
321	43.540235
322	30.129296
323	48.107359
324	11.417973
325	92.815501
326	72.878749
327	62.857719
328	78.671717
329	79.540655
330	44.726041
331	9.303806
332	0.340123
333	29.825614
334	3.547747
335	97.040542
336	18.610519
337	22.849875
338	5.339626
339	64.571542
340	98.447140
341	96.735029
342	86.592572
343	61.945094
344	68.625076
345	25.625025
346	21.118720
347	68.821564
348	44.651813
349	17.671497
350	43.703082
351	3.922005
352	27.194822
353	94.193201
354	41.298109
355	15.683472
356	19.993237
357	45.659721
358	25.181725
359	23.868582
360	5.282302
361	64.132839
362	28.020416
363	2.555194
364	13.534668
365	95.840875
366	96.470367
367	57.978640
368	23.519621
369	22.440377
370	90.950864
371	60.651353
372	6.191652
373	83.159322
374	25.612476
375	4.812007
376	39.158420
377	26.606418
378	7.592268
379	69.418831
380	65.129374
381	84.690062
382	13.605097
383	71.138552
384	77.932126
385	18.893555
386	40.579971
387	73.081894
388	14.260180
389	85.004105
390	98.008051
391	13.196581
392	85.891729
393	46.143113
394	42.101939
395	32.861355
396	68.977651
397	53.253464
398	75.348027
399	61.380031
400	70.561957
401	68.315357
402	57.561606
403	31.100640
404	62.345839
405	78.900045
406	43.368346
407	18.914110
408	22.623020
409	37.425655
410	42.408288
411	19.995730
412	40.745068
413	3.323391
414	49.552799
415	1.055773
416	90.835248
417	88.990241
418	80.679331
419	21.915810
420	72.290234
421	8.419439
422	70.004660
423	75.502267
424	8.717444
425	60.783143
426	28.377233
427	35.038140
428	80.766638
429	99.998695
430	91.392674
431	32.236582
432	21.480325
433	14.321165
434	47.320582
435	9.040164
436	74.565735
437	34.269626
438	88.833360
439	0.257829
440	54.287606
441	6.680665
442	56.849945
443	97.196863
444	44.015640
445	85.152496
446	14.025262
447	72.742940
448	90.781586
449	0.936589
450	50.256601
451	93.222933
452	30.723373
453	17.461768
454	72.254832
455	87.405240
456	18.137153
457	25.393211
458	99.488864
459	35.144767
460	42.723470
461	32.098308
462	33.338457
463	52.512999
464	3.219907
465	61.241955
466	46.306327
467	14.783640
468	46.155130
469	86.316995
470	8.699806
471	60.452054
472	84.821034
473	85.376878
474	49.672094
475	69.447160
476	63.870023
477	11.381870
478	91.898907
479	88.443516
480	10.341830
481	99.815553
482	61.611896
483	31.800033
484	38.887707
485	14.881247
486	5.584202
487	47.602909
488	39.219406
489	23.500943
490	47.716507
491	0.437577
492	92.255364
493	7.170349
494	79.949349
495	41.549295
496	23.509497
497	38.198923
498	69.321707
499	99.773521
500	23.807279
501	9.970288
502	77.477033
503	54.957321
504	15.082537
505	79.420560
506	6.864762
507	77.566908
508	17.585296
509	66.162595
510	44.390202
511	49.322265
512	40.258436
513	22.141290
514	65.297547
515	54.365846
516	99.735621
517	77.107408
518	21.022562
519	19.890163
520	89.735071
521	67.371999
522	77.628451
523	75.770676
524	19.831781
525	44.407021
526	33.139230
527	69.279830
528	3.110532
529	37.999039
530	42.732649
531	10.884002
532	46.579050
533	90.920143
534	68.397470
535	96.202991
536	64.746745
537	64.416335
538	9.468249
539	2.448202
540	9.873330
541	24.011829
542	83.753014
543	44.809963
544	24.306853
545	4.027488
546	1.117774
547	78.270833
548	11.516500
549	65.933206
550	39.007742
551	72.642635
552	67.080479
553	86.140285
554	74.061328
555	97.031496
556	12.179624
557	58.400852
558	81.487477
559	84.092205
560	23.156454
561	12.504053
562	94.948879
563	49.931695
564	27.535496
565	90.753007
566	84.273497
567	83.049906
568	56.109094
569	17.160133
570	52.246762
571	23.078283
572	99.310465
573	5.547080
574	51.775995
575	13.611238
576	39.778511
577	76.371915
578	6.880916
579	88.053910
580	54.106972
581	54.169525
582	5.377186
583	50.477454
584	54.593781
585	57.850411
586	9.648928
587	65.922931
588	54.842312
589	60.876584
590	58.760640
591	64.790615
592	86.619091
593	13.496429
594	33.814572
595	70.655174
596	30.848262
597	95.439894
598	36.760333
599	59.155068
600	75.310139
601	30.700800
602	55.689134
603	21.699676
604	14.442265
605	17.760058
606	86.594728
607	19.068978
608	23.958540
609	1.220958
610	62.768030
611	70.365560
612	23.377146
613	33.496201
614	7.320656
615	51.761486
616	19.637696
617	95.285697
618	20.324856
619	59.281447
620	68.392901
621	66.359205
622	66.780132
623	27.659572
624	29.871912
625	93.908919
626	67.420031
627	93.730689
628	90.120748
629	34.164867
630	63.214901
631	5.353025
632	10.632460
633	30.413134
634	95.948883
635	27.628832
636	37.074790
637	2.727505
638	32.316911
639	24.898613
640	25.764211
641	97.754350
642	45.832924
643	3.360025
644	43.389628
645	19.953407
646	68.771736
647	67.264802
648	82.204319
649	63.242293
650	69.348394
651	28.981897
652	71.042701
653	64.716615
654	89.271901
655	66.403240
656	86.447251
657	89.851535
658	6.642933
659	65.336165
660	15.553916
661	4.462502
662	33.260160
663	4.944544
664	12.021375
665	33.680221
666	89.371115
667	22.136495
668	46.193503
669	76.236792
670	62.593584
671	29.895101
672	60.778842
673	54.597188
674	2.423214
675	81.151748
676	30.240833
677	12.485788
678	29.785571
679	8.776234
680	90.304767
681	3.087422
682	31.058163
683	80.074124
684	68.483705
685	86.653216
686	68.391160
687	10.928199
688	33.787326
689	41.675366
690	93.984120
691	98.639718
692	32.437566
693	12.034198
694	60.977173
695	54.390751
696	15.021669
697	1.143643
698	79.713928
699	96.369565
700	94.209260
701	71.415132
702	39.527358
703	96.862459
704	94.319259
705	9.856617
706	36.754838
707	11.293781
708	65.342463
709	98.724416
710	23.425017
711	38.529165
712	55.255957
713	74.812569
714	59.453140
715	77.845354
716	72.490394
717	93.062675
718	55.181725
719	82.697734
720	67.486731
721	49.941003
722	72.225235
723	6.276154
724	17.072994
725	74.795570
726	10.638373
727	42.849035
728	2.599640
729	2.509286
730	65.658151
731	4.098298
732	72.778059
733	16.597015
734	3.857637
735	42.468668
736	70.832605
737	38.523874
738	56.031056
739	9.858421
740	15.383760
741	75.439350
742	80.222200
743	11.273813
744	24.906429
745	96.185007
746	52.259523
747	65.977114
748	78.509822
749	38.801018
750	42.405220
751	82.520896
752	62.566272
753	72.474292
754	27.291414
755	10.635838
756	96.188035
757	56.467025
758	46.436011
759	72.689770
760	1.693243
761	67.014733
762	7.250230
763	39.676595
764	77.156404
765	6.274351
766	76.696777
767	47.894930
768	6.443629
769	48.741676
770	76.339625
771	52.390415
772	73.411895
773	96.399793
774	82.221781
775	74.044124
776	23.185918
777	63.971702
778	53.091116
779	47.131702
780	9.306846
781	9.713448
782	84.469881
783	23.791859
784	60.069408
785	98.679281
786	81.882243
787	3.024855
788	71.901153
789	92.815083
790	17.922538
791	58.009271
792	95.835366
793	65.103401
794	55.664318
795	10.465450
796	49.842811
797	96.783552
798	41.369473
799	55.744009
800	39.826335
801	2.731865
802	50.531432
803	55.178169
804	38.392065
805	95.847804
806	61.586658
807	18.619619
808	11.278430
809	77.551153
810	2.326243
811	3.323483
812	57.944971
813	65.166820
814	48.707958
815	63.769635
816	96.129097
817	10.306290
818	57.664726
819	92.580959
820	85.944322
821	57.813515
822	81.885782
823	12.259077
824	20.179820
825	78.806406
826	36.882257
827	76.467217
828	24.159743
829	47.964792
830	93.171588
831	13.605096
832	14.500554
833	67.456664
834	42.262123
835	44.657615
836	45.398568
837	44.571840
838	23.167208
839	9.113761
840	76.961847
841	83.575483
842	63.571817
843	24.052836
844	43.760622
845	7.641742
846	40.941828
847	96.769140
848	26.045345
849	43.476808
850	30.068382
851	48.089886
852	65.662240
853	34.972109
854	82.935518
855	87.546843
856	64.269420
857	56.004924
858	52.564681
859	33.587734
860	16.126614
861	50.823537
862	79.254460
863	18.703295
864	80.076730
865	29.852403
866	1.044859
867	8.091559
868	92.791530
869	99.676849
870	93.502241
871	26.093255
872	51.574652
873	86.969142
874	9.488072
875	32.065370
876	52.085007
877	49.197795
878	45.607726
879	13.820924
880	91.005658
881	74.479466
882	7.735416
883	84.505949
884	0.342886
885	94.533170
886	34.937132
887	81.157287
888	65.893232
889	20.324177
890	99.411080
891	32.588222
892	41.966767
893	6.359678
894	98.374503
895	66.507015
896	88.207984
897	2.754678
898	44.319822
899	18.626284
900	18.051795
901	99.086610
902	38.212937
903	99.216922
904	90.036783
905	71.308230
906	84.679791
907	27.125724
908	43.300075
909	66.760486
910	45.784723
911	51.989452
912	84.555284
913	0.320264
914	55.327404
915	11.591477
916	7.438418
917	74.250879
918	78.213527
919	56.677864
920	52.980096
921	95.726303
922	99.705534
923	81.827863
924	99.225331
925	92.110852
926	41.003833
927	47.459651
928	17.723397
929	1.147259
930	35.867999
931	35.982143
932	79.749841
933	99.535678
934	18.849744
935	5.612549
936	68.600209
937	5.392485
938	72.632528
939	96.830160
940	8.200434
941	4.712625
942	48.804628
943	0.158456
944	27.944646
945	29.843662
946	72.590962
947	13.782584
948	73.159454
949	17.368658
950	41.446013
951	90.094468
952	36.968993
953	31.372025
954	58.440265
955	49.130387
956	90.072423
957	26.010617
958	53.038415
959	21.222970
960	80.915765
961	11.563804
962	36.249728
963	13.547608
964	11.933939
965	69.997525
966	41.212353
967	78.850325
968	25.620771
969	22.026018
970	86.982210
971	66.751321
972	92.523190
973	90.353290
974	30.790563
975	95.968097
976	16.038851
977	73.181311
978	94.649356
979	29.016674
