980	55.390077
981	21.896950
982	52.261437
983	7.338604
984	0.469181
985	74.299178
986	39.137853
987	84.060177
988	35.648474
989	96.206754
990	78.829628
991	20.144458
992	88.499780
993	15.203368
994	17.183767
995	89.798542
996	17.959361
997	97.553836
998	88.880019
999	96.723273
1000	89.126589
;

param: c :=
1	87.497854
2	76.680528
3	98.367804
4	26.787594
5	42.284004
6	35.776696
7	78.672874
8	7.287239
9	94.000215
10	25.921081
11	6.151234
12	66.461600
13	97.066819
14	68.934985
15	10.689083
16	49.608853
17	1.203695
18	78.980957
19	44.386431
20	39.122549
21	87.701243
22	39.079687
23	94.006350
24	24.797627
25	87.029123
26	51.904746
27	15.958981
28	93.073597
29	97.507576
30	71.217372
31	84.286270
32	30.925718
33	78.656260
34	80.684022
35	32.906652
36	56.339998
37	27.986731
38	2.812000
39	44.582318
40	56.410439
41	87.382366
42	41.691542
43	43.492158
44	87.580524
45	5.188771
46	61.522542
47	63.521079
48	52.977920
49	59.115318
50	56.298873
51	23.621257
52	7.630770
53	3.374610
54	62.152148
55	58.491501
56	72.754120
57	47.536104
58	81.888705
59	91.546712
60	0.802925
61	34.868726
62	82.170311
63	5.680514
64	95.401871
65	38.688704
66	64.903740
67	20.236165
68	63.147563
69	5.829972
70	13.350558
71	57.404094
72	27.955250
73	52.500243
74	99.758582
75	27.568154
76	1.829398
77	67.440337
78	51.285544
79	66.346489
80	67.512729
81	85.823445
82	17.910514
83	79.737062
84	85.365520
85	57.040595
86	57.157496
87	88.644997
88	79.981115
89	77.310420
90	6.945961
91	35.897067
92	70.739191
93	11.882894
94	56.482290
95	98.918615
96	49.162481
97	34.765726
98	39.087558
99	77.582864
100	37.516639
101	11.758161
102	3.950508
103	94.794765
104	89.556149
105	31.233679
106	77.215179
107	61.711316
108	80.850282
109	33.103936
110	21.638978
111	17.774626
112	54.622442
113	83.301080
114	42.378389
115	68.297083
116	18.566909
117	12.836310
118	21.305365
119	73.497051
120	71.815519
121	49.008137
122	86.805747
123	92.235016
124	42.598705
125	80.581793
126	14.185855
127	71.138388
128	15.910531
129	91.148641
130	46.931532
131	21.129075
132	83.385581
133	12.868599
134	31.893802
135	62.662402
136	84.830018
137	77.845711
138	61.940343
139	42.254955
140	83.569492
141	27.474975
142	75.241797
143	86.161605
144	40.571521
145	23.776644
146	28.503400
147	29.882212
148	67.772423
149	11.333726
150	68.816799
151	80.097682
152	74.474238
153	92.353226
154	52.224570
155	42.692988
156	42.605159
157	25.936656
158	76.798594
159	1.521098
160	38.867550
161	24.358370
162	40.441649
163	79.802067
164	50.741174
165	74.389922
166	88.223569
167	4.299529
168	60.038320
169	84.981558
170	78.446011
171	26.611118
172	73.767891
173	19.975166
174	75.682421
175	38.045302
176	42.953746
177	82.799480
178	32.107178
179	84.899604
180	84.470303
181	0.991409
182	68.317182
183	41.401105
184	41.168954
185	3.378605
186	44.505815
187	86.684240
188	41.893286
189	41.030187
190	43.788649
191	48.302251
192	95.731351
193	23.474839
194	55.590440
195	21.479637
196	14.336713
197	54.809715
198	61.615439
199	38.415365
200	51.869229
201	66.902072
202	48.129615
203	51.978551
204	0.072061
205	76.517366
206	15.475244
207	13.054831
208	26.061177
209	53.776345
210	12.651085
211	78.501431
212	47.204884
213	22.901242
214	31.789113
215	94.296070
216	16.478487
217	45.536957
218	26.822565
219	28.255148
220	87.865722
221	15.423309
222	4.384690
223	18.332851
224	13.797738
225	23.684337
226	88.431523
227	28.355754
228	89.303015
229	9.555940
230	16.379355
231	66.949326
232	86.722440
233	22.259268
234	38.202036
235	50.496721
236	36.955966
237	70.445669
238	63.870013
239	39.921387
240	99.612985
241	34.332516
242	57.212701
243	81.198248
244	76.760218
245	74.842359
246	6.140722
247	83.855822
248	70.927847
249	89.405699
250	50.402823
251	84.134870
252	88.237033
253	27.064234
254	4.833910
255	7.377389
256	11.379047
257	24.095017
258	61.959054
259	52.060023
260	94.115235
261	68.298815
262	90.207394
263	69.738737
264	68.127668
265	90.069681
266	65.351896
267	89.553303
268	67.978470
269	27.611217
270	0.986745
271	26.080408
272	62.882192
273	79.124026
274	75.532212
275	38.445894
276	42.552421
277	60.367360
278	77.583848
279	70.641789
280	11.950532
281	63.499154
282	70.493803
283	97.350760
284	33.727532
285	91.575473
286	88.267521
287	75.976584
288	67.652621
289	80.484446
290	82.342424
291	36.440895
292	70.629866
293	90.179845
294	65.013006
295	71.109470
296	5.266427
297	1.424789
298	30.252258
299	96.786979
300	62.068253
301	20.401329
302	50.354644
303	92.209914
304	8.061965
305	86.160126
306	32.816323
307	59.614306
308	12.416100
309	38.738953
310	89.153257
311	36.677494
312	26.482824
313	0.788956
314	0.116515
315	10.055105
316	15.494497
317	22.388625
318	62.598603
319	30.616204
320	33.358722
321	10.966305
322	61.334440
323	0.030396
324	62.006108
325	70.704689
326	88.077661
327	20.936132
328	89.198613
329	50.633931
330	36.338434
331	64.411862
332	34.146820
333	7.010135
334	51.841603
335	53.561643
336	39.315307
337	47.858119
338	48.391565
339	14.179020
340	62.011832
341	18.588565
342	63.234181
343	37.995042
344	38.013367
345	73.375393
346	25.058648
347	83.610976
348	73.631396
349	77.176613
350	69.688680
351	38.923153
352	49.104852
353	7.959248
354	57.189615
355	45.336746
356	36.796128
357	21.217176
358	81.593243
359	45.903750
360	35.430249
361	25.884896
362	82.146752
363	44.704195
364	11.491438
365	85.598496
366	46.028293
367	66.273568
368	37.291586
369	7.824976
370	97.272228
371	30.790610
372	13.389478
373	65.650131
374	28.351594
375	93.504443
376	49.004429
377	49.992312
378	91.469041
379	6.730340
380	25.484153
381	75.866305
382	26.536345
383	28.472364
384	82.800750
385	0.634906
386	59.404972
387	95.006548
388	16.795065
389	65.351887
390	23.553579
391	51.932337
392	38.892232
393	36.295628
394	72.992918
395	58.098134
396	48.231264
397	59.784398
398	45.314129
399	42.209395
400	37.103276
401	8.039819
402	64.724034
403	58.751317
404	74.507958
405	86.458777
406	60.304546
407	99.523955
408	12.458134
409	33.129005
410	28.796451
411	58.269517
412	92.582076
413	73.143060
414	28.463705
415	96.622769
416	29.825220
417	26.053492
418	67.905458
419	39.490597
420	51.935533
421	19.465007
422	99.386484
423	17.923863
424	96.234319
425	65.557241
426	81.264583
427	84.237093
428	68.133148
429	73.029848
430	53.646366
431	34.383023
432	59.694249
433	5.834271
434	96.782291
435	52.320093
436	22.578100
437	3.407674
438	47.862085
439	13.274267
440	56.193393
441	46.495630
442	20.604479
443	78.607766
444	4.444306
445	64.577802
446	43.712315
447	84.552316
448	33.198724
449	56.986422
450	44.103681
451	17.483514
452	65.044296
453	47.346139
454	86.447104
455	87.062593
456	71.935833
457	74.865328
458	14.707099
459	46.048128
460	95.878236
461	71.077778
462	97.598779
463	11.403855
464	24.008783
465	93.929189
466	73.990134
467	9.063040
468	12.041012
469	36.920274
470	84.657842
471	98.789175
472	33.700457
473	54.299449
474	2.736505
475	71.453856
476	36.101588
477	51.094104
478	48.941327
479	33.196858
480	21.898008
481	24.747315
482	48.964268
483	67.500793
484	46.547266
485	59.384175
486	70.767270
487	98.149916
488	1.008822
489	89.718881
490	44.489904
491	79.097660
492	59.517279
493	48.499596
494	68.074440
495	19.096981
496	84.976860
497	23.395308
498	47.530413
499	46.342522
500	48.651554
501	79.730343
502	34.098303
503	0.286433
504	54.402391
505	51.397744
506	51.890329
507	62.588789
508	41.234523
509	24.367670
510	83.253706
511	2.216756
512	52.839548
513	32.464466
514	27.820908
515	82.822273
516	99.453417
517	92.438483
518	54.229441
519	70.997664
520	59.299047
521	67.214289
522	11.038214
523	49.196223
524	24.064749
525	5.502808
526	1.762741
527	3.134468
528	39.504717
529	82.631681
530	66.860473
531	5.284592
532	37.674089
533	24.968050
534	50.456174
535	62.939886
536	19.870493
537	35.828653
538	87.345080
539	96.341684
540	64.239104
541	92.962620
542	63.997717
543	66.080447
544	51.202514
545	59.332332
546	10.468371
547	84.645221
548	87.665767
549	28.863379
550	54.774735
551	14.092449
552	33.798655
553	83.670131
554	80.443631
555	1.078095
556	57.904008
557	82.535837
558	74.747897
559	20.212829
560	57.386898
561	98.287856
562	72.032472
563	74.325134
564	83.238192
565	4.161104
566	29.355156
567	6.390985
568	32.314721
569	97.659554
570	75.574213
571	41.918978
572	7.877280
573	47.311940
574	46.214482
575	51.197077
576	39.843549
577	61.171584
578	34.518885
579	83.879983
580	61.376286
581	87.426928
582	17.342612
583	29.031392
584	79.909694
585	43.030560
586	39.263614
587	88.286026
588	88.433213
589	50.363897
590	1.069832
591	63.571496
592	67.600137
593	95.136534
594	71.349343
595	78.981520
596	86.620662
597	52.072450
598	5.874462
599	33.110936
600	29.162823
601	99.297410
602	83.596109
603	37.296858
604	97.570142
605	28.173529
606	93.548914
607	59.715082
608	30.066826
609	57.658159
610	21.937862
611	7.299713
612	98.490473
613	25.962235
614	0.562723
615	94.956122
616	5.811215
617	15.967840
618	33.799103
619	98.487562
620	57.359512
621	15.014236
622	53.163470
623	9.429566
624	75.705409
625	96.804379
626	87.217772
627	57.577499
628	10.454994
629	97.219491
630	36.344984
631	55.761159
632	67.481759
633	90.760545
634	4.218057
635	18.756746
636	18.356875
637	62.391474
638	44.218641
639	63.318355
640	45.345924
641	72.234202
642	77.805809
643	19.345044
644	68.786609
645	27.734697
646	89.197099
647	12.279887
648	64.215886
649	75.951589
650	11.753864
651	39.393824
652	51.490647
653	30.320439
654	55.979894
655	77.624535
656	44.929467
657	66.888654
658	32.644842
659	98.339072
660	82.960816
661	41.671450
662	13.757643
663	97.334574
664	54.048447
665	9.872206
666	30.917724
667	44.000150
668	75.190435
669	8.140948
670	10.549988
671	70.433435
672	42.312747
673	52.520905
674	52.724346
675	99.888318
676	42.880644
677	52.868423
678	14.279174
679	13.852323
680	60.384494
681	64.589736
682	57.572617
683	64.066670
684	61.480573
685	89.458360
686	75.691600
687	39.293383
688	57.711071
689	45.688345
690	89.837658
691	32.401107
692	64.024271
693	52.809571
694	31.142361
695	2.402720
696	71.570480
697	97.904671
698	42.882962
699	87.224448
700	22.633891
701	6.036160
702	41.811413
703	26.148528
704	78.414999
705	4.180471
706	4.499508
707	13.129691
708	82.231949
709	6.811882
710	25.562433
711	87.773890
712	99.598853
713	17.206859
714	4.518898
715	35.784943
716	48.567605
717	6.344900
718	23.792844
719	67.645667
720	15.675962
721	10.824543
722	56.700673
723	86.437115
724	45.341588
725	17.561799
726	93.838348
727	77.734892
728	72.770999
729	33.682050
730	80.187204
731	46.554681
732	4.654480
733	88.187424
734	96.017663
735	55.247303
736	88.408463
737	95.635358
738	57.122010
739	72.605555
740	14.394102
741	87.476559
742	8.878010
743	91.165489
744	79.499136
745	14.846098
746	53.497605
747	71.182836
748	69.398019
749	56.715557
750	61.395340
751	26.511478
752	28.063559
753	64.297013
754	17.819411
755	73.709374
756	84.676352
757	92.731225
758	32.651457
759	57.492763
760	22.645247
761	81.313822
762	76.722283
763	2.823296
764	25.440394
765	76.713865
766	42.812950
767	90.409726
768	54.122325
769	29.885830
770	10.282821
771	45.890192
772	32.028175
773	15.956387
774	57.689540
775	47.187357
776	15.530587
777	87.818269
778	53.353620
779	28.444317
780	56.723328
781	65.142516
782	92.832648
783	72.137776
784	36.543424
785	9.884278
786	92.397184
787	51.889064
788	22.168928
789	28.414155
790	12.636413
791	72.271155
792	34.666685
793	22.396727
794	62.792951
795	83.715642
796	70.644109
797	30.393801
798	86.728822
799	48.108130
800	93.058378
801	19.839917
802	50.033855
803	6.846829
804	50.372624
805	33.025827
806	99.661933
807	20.408615
808	4.714198
809	5.435682
810	50.991211
811	29.315783
812	62.981965
813	74.244884
814	98.962810
815	51.737738
816	41.934295
817	70.401523
818	23.711991
819	8.991803
820	15.768577
821	31.143814
822	3.255419
823	64.080009
824	9.790930
825	32.965812
826	37.580027
827	20.208102
828	0.891190
829	89.699394
830	36.600945
831	32.909568
832	3.452973
833	30.306745
834	83.375601
835	71.143204
836	88.188570
837	80.489153
838	39.385602
839	45.350743
840	4.230214
841	46.366491
842	40.041499
843	5.932924
844	26.102069
845	58.714943
846	6.132397
847	11.668079
848	5.983557
849	2.619696
850	23.313145
851	48.344763
852	91.027566
853	41.294350
854	74.919214
855	59.366389
856	33.842567
857	56.108063
858	89.714930
859	7.119559
860	59.285685
861	62.705410
862	27.723677
863	76.136326
864	3.948806
865	46.777423
866	2.325928
867	2.331244
868	20.526947
869	24.451416
870	66.840685
871	54.013443
872	26.159735
873	37.197728
874	85.103059
875	2.536408
876	79.229040
877	33.236568
878	82.295030
879	66.909454
880	78.311157
881	94.231552
882	63.026592
883	16.224189
884	1.738318
885	34.927321
886	73.054368
887	95.643452
888	95.273209
889	30.072260
890	84.078811
891	47.154988
892	36.016534
893	77.994880
894	59.720913
895	33.315558
896	82.259291
897	21.099736
898	30.677463
899	3.833014
900	3.851080
901	63.858591
902	6.812325
903	16.982661
904	48.127710
905	77.496732
906	62.880780
907	45.126385
908	96.566493
909	75.765217
910	51.596140
911	13.178267
912	29.800389
913	21.361796
914	63.099311
915	91.232255
916	24.034883
917	55.618316
918	32.340068
919	99.603329
920	60.324448
921	6.060321
922	41.080957
923	10.482958
924	70.120954
925	27.895395
926	12.307837
927	65.893443
928	6.778647
929	93.461324
930	53.222820
931	24.744861
932	5.941326
933	1.134359
934	33.568316
935	88.941035
936	64.939119
937	14.360482
938	39.658495
939	46.769105
940	49.299543
941	30.819663
942	95.095568
943	89.919208
944	0.601359
945	59.703922
946	85.115730
947	26.323344
948	6.525129
949	96.249706
950	73.206927
951	14.738092
952	39.162345
953	59.305209
954	4.898016
955	16.377862
956	69.422293
957	1.461176
958	46.825547
959	75.470051
960	22.350945
961	29.200060
962	5.953523
963	76.216214
964	51.136342
965	42.639440
966	95.811030
967	17.915798
968	50.643956
969	28.581286
970	1.758393
971	15.152302
972	92.432914
973	21.805885
974	30.126958
975	12.380873
976	15.810654
977	13.830827
978	60.693381
979	77.152443
980	61.824092
981	96.149511
982	85.431756
983	71.682768
984	10.269503
985	21.648477
986	0.556956
987	16.088804
988	94.134480
989	7.183330
990	87.871771
991	78.366167
992	73.493121
993	11.188140
994	38.114717
995	32.232265
996	82.913817
997	21.189909
998	97.749303
999	28.173390
1000	97.680820
;

param: d :=
1	-13.027361
2	-15.665792
3	-87.784010
4	-58.073971
5	-46.998255
6	-36.311420
7	-74.610534
8	-89.095596
9	-99.741809
10	-34.535928
11	-77.035905
12	-79.515492
13	-0.573277
14	-35.671599
15	-67.561192
16	-85.039765
17	-19.182009
18	-14.708622
19	-99.887108
20	-2.912999
21	-5.633366
22	-96.212924
23	-23.137260
24	-8.408272
25	-44.805631
26	-68.376378
27	-38.911555
28	-76.996930
29	-14.554029
30	-18.422974
31	-60.769609
32	-69.058291
33	-72.681915
34	-18.602335
35	-2.754659
36	-20.351122
37	-69.725263
38	-93.508218
39	-55.176653
40	-9.316305
41	-76.438372
42	-97.994380
43	-94.719961
44	-82.615306
45	-27.583750
46	-93.231819
47	-36.550011
48	-7.120578
49	-91.887910
50	-75.035334
51	-51.174470
52	-86.481074
53	-55.748533
54	-22.662685
55	-67.611303
56	-9.756856
57	-63.555146
58	-19.618278
59	-8.785232
60	-93.264604
61	-52.386804
62	-42.307817
63	-75.556079
64	-29.725349
65	-11.091254
66	-55.144794
67	-7.316055
68	-85.196052
69	-59.371312
70	-91.807524
71	-70.384144
72	-28.362589
73	-11.581195
74	-2.762098
75	-59.097255
76	-42.925602
77	-41.477221
78	-10.141157
79	-77.690871
80	-11.758355
81	-69.062728
82	-39.532393
83	-52.763323
84	-91.359988
85	-11.394131
86	-28.986388
87	-3.381688
88	-29.227326
89	-8.546312
90	-17.214991
91	-37.014332
92	-6.187408
93	-75.285234
94	-2.815988
95	-50.483162
96	-96.329734
97	-57.492283
98	-0.844824
99	-11.529385
100	-64.709076
101	-15.215146
102	-38.725032
103	-31.562428
104	-93.516670
105	-59.885583
106	-71.309970
107	-8.169136
108	-77.323995
109	-39.175528
110	-66.946580
111	-51.118610
112	-33.468527
113	-29.452268
114	-36.507515
115	-59.299356
116	-85.278518
117	-28.954891
118	-96.841858
119	-26.648744
120	-45.689521
121	-47.938164
122	-42.078290
123	-83.106608
124	-5.209035
125	-57.011369
126	-65.060398
127	-17.320063
128	-39.448034
129	-31.988629
130	-84.015352
131	-3.899440
132	-6.492673
133	-36.244830
134	-0.454678
135	-97.001109
136	-8.903626
137	-57.752972
138	-10.303849
139	-31.026813
140	-15.992179
141	-55.714752
142	-44.361961
143	-54.543010
144	-49.182352
145	-2.097697
146	-46.585761
147	-91.868327
148	-96.019029
149	-66.519508
150	-29.091733
151	-65.942845
152	-15.503496
153	-61.619408
154	-60.552018
155	-1.863971
156	-71.440973
157	-4.121713
158	-75.131189
159	-73.532039
160	-72.969457
161	-47.338725
162	-12.789110
163	-34.240653
164	-70.502647
165	-11.369833
166	-14.994745
167	-49.826559
168	-43.289947
169	-19.197083
170	-65.407486
171	-6.141336
172	-95.085263
173	-31.465898
174	-72.351696
175	-57.345958
176	-21.216597
177	-67.436107
178	-33.100879
179	-22.916032
180	-58.514726
181	-35.971837
182	-46.602774
183	-87.785441
184	-34.380907
185	-19.761644
186	-12.483295
187	-82.160520
188	-3.186778
189	-73.556650
190	-25.886965
191	-80.587835
192	-7.380071
193	-30.057926
194	-57.104146
195	-21.699188
196	-96.288854
197	-11.786679
198	-99.768792
199	-4.934449
200	-78.686715
201	-31.399798
202	-64.379766
203	-11.702742
204	-47.249138
205	-32.565209
206	-18.182289
207	-78.658712
208	-1.930832
209	-89.726427
210	-82.406969
211	-17.803225
212	-86.616200
213	-85.269363
214	-53.499103
215	-36.189500
216	-73.198875
217	-50.860225
218	-93.210911
219	-56.313227
220	-50.791435
221	-55.098849
222	-53.028713
223	-51.153852
224	-40.167275
225	-97.514983
226	-65.254408
227	-85.517778
228	-44.206336
229	-6.511817
230	-9.896916
231	-44.716866
232	-20.314121
233	-15.808771
234	-58.185892
235	-60.295714
236	-25.174923
237	-9.763639
238	-76.013921
239	-76.962124
240	-28.649562
241	-58.496427
242	-18.253895
243	-66.228913
244	-93.224731
245	-22.141800
246	-61.531873
247	-42.163686
248	-17.728407
249	-73.099532
250	-38.564582
251	-79.734013
252	-79.132655
253	-45.550106
254	-31.029367
255	-21.387833
256	-62.851691
257	-27.905089
258	-10.437518
259	-13.387457
260	-40.898609
261	-36.726997
262	-78.748816
263	-60.974803
264	-65.464284
265	-72.123428
266	-1.208636
267	-12.723327
268	-93.319277
269	-75.115994
270	-22.954980
271	-79.030446
272	-27.871128
273	-6.319062
274	-34.937523
275	-78.456578
276	-99.931262
277	-99.370788
278	-96.012309
279	-18.855077
280	-75.442597
281	-32.768583
282	-48.856673
283	-61.633044
284	-73.127227
285	-16.095619
286	-94.677730
287	-4.941918
288	-13.496583
289	-68.614471
290	-59.466679
291	-42.621956
292	-65.252992
293	-95.906575
294	-40.828325
295	-99.710234
296	-43.678137
297	-50.745452
298	-90.245053
299	-23.495846
300	-76.835998
301	-60.215821
302	-49.740270
303	-0.591691
304	-98.035350
305	-64.670014
306	-9.806407
307	-19.587463
308	-46.771962
309	-25.288506
310	-40.871152
311	-76.398279
312	-65.713069
313	-97.257885
314	-88.142463
315	-85.478962
316	-50.171772
317	-99.439473
318	-18.126710
319	-94.691788
320	-94.556605
321	-97.742626
322	-4.468586
323	-91.560166
324	-26.499458
325	-71.059622
326	-68.193375
327	-84.348848
328	-21.982910
329	-98.010417
330	-27.384988
331	-47.253286
332	-64.182467
333	-5.206396
334	-77.524983
335	-6.304983
336	-37.591789
337	-9.880767
338	-18.115497
339	-61.597059
340	-77.825844
341	-94.933180
342	-15.672342
343	-11.988767
344	-16.416444
345	-74.130974
346	-14.077196
347	-62.198425
348	-94.224583
349	-94.828755
350	-84.655758
351	-39.302508
352	-82.638895
353	-48.908438
354	-75.914556
355	-98.492188
356	-51.034811
357	-0.333927
358	-76.774698
359	-39.916242
360	-22.530946
361	-19.824791
362	-40.886084
363	-2.453143
364	-76.717782
365	-33.275178
366	-37.173805
367	-93.463563
368	-48.271615
369	-9.587311
370	-61.160678
371	-22.236667
372	-87.690610
373	-55.863639
374	-19.218416
375	-75.855289
376	-83.618406
377	-64.821079
378	-10.232994
379	-74.895354
380	-65.420697
381	-15.565025
382	-58.226500
383	-33.139427
384	-93.748833
385	-96.699502
386	-62.114781
387	-15.352495
388	-3.413358
389	-34.806638
390	-70.506631
391	-42.806407
392	-97.852363
393	-21.993710
394	-33.658583
395	-42.465118
396	-38.032810
397	-13.609743
398	-71.959345
399	-10.910365
400	-89.221344
401	-60.155361
402	-75.473140
403	-41.770699
404	-20.215084
405	-52.002088
406	-87.391259
407	-26.678231
408	-75.255479
409	-88.565110
410	-46.988001
411	-9.326392
412	-59.757379
413	-11.331665
414	-80.198921
415	-64.263065
416	-93.162054
417	-86.214670
418	-74.566005
419	-80.163669
420	-53.199358
421	-78.008354
422	-66.790230
423	-7.307048
424	-12.444296
425	-30.309057
426	-79.260515
427	-52.290055
428	-31.230916
429	-7.071903
430	-28.224919
431	-29.817527
432	-30.267086
433	-21.240136
434	-57.932574
435	-45.883596
436	-65.932045
437	-42.904829
438	-65.231707
439	-86.577734
440	-44.255646
441	-74.574965
442	-20.926514
443	-74.555600
444	-64.654488
445	-66.985011
446	-71.177877
447	-80.368085
448	-3.895891
449	-48.278930
450	-79.688467
451	-56.031780
452	-82.448399
453	-2.681982
454	-92.103037
455	-1.365686
456	-25.248490
457	-36.030645
458	-87.023132
459	-92.527689
460	-57.184967
461	-48.137413
462	-24.255053
463	-92.722820
464	-75.778898
465	-74.582848
466	-87.131986
467	-64.864575
468	-10.240943
469	-19.293206
470	-52.870801
471	-53.226349
472	-35.401106
473	-32.636389
474	-4.128943
475	-45.653735
476	-14.440212
477	-50.667337
478	-63.290064
479	-20.127782
480	-0.274670
481	-57.365189
482	-93.270308
483	-75.345747
484	-98.379980
485	-15.715559
486	-56.343699
487	-44.912096
488	-81.388230
489	-2.393841
490	-57.128010
491	-31.752254
492	-43.070063
493	-61.334211
494	-93.019516
495	-9.760978
496	-19.586944
497	-84.020609
498	-38.843399
499	-70.307652
500	-43.224607
501	-5.326403
502	-0.600789
503	-13.070652
504	-94.658781
505	-40.183092
506	-59.612439
507	-25.734835
508	-55.778351
509	-47.469240
510	-68.969606
511	-15.623279
512	-29.666596
513	-79.278410
514	-15.663238
515	-59.724694
516	-39.238984
517	-82.647042
518	-50.400282
519	-96.805803
520	-62.048037
521	-82.812095
522	-44.220444
523	-48.589600
524	-18.457622
525	-98.808149
526	-6.744035
527	-0.389771
528	-91.692414
529	-55.842830
530	-5.034854
531	-29.866431
532	-37.486361
533	-9.916575
534	-90.717731
535	-55.196221
536	-51.509738
537	-21.832430
538	-0.146076
539	-90.340417
540	-58.682335
541	-77.160626
542	-38.766500
543	-89.504309
544	-63.319881
545	-51.023697
546	-99.542257
547	-7.849604
548	-3.063520
549	-93.294362
550	-7.650060
551	-13.363483
552	-44.407943
553	-0.400665
554	-45.467498
555	-95.946088
556	-62.047962
557	-35.282746
558	-89.704647
559	-18.269073
560	-52.413312
561	-12.060430
562	-41.944806
563	-7.880413
564	-99.034229
565	-31.115982
566	-13.603198
567	-69.226825
568	-94.745410
569	-84.291234
570	-45.705001
571	-41.353044
572	-47.968373
573	-2.117972
574	-59.175490
575	-67.146409
576	-66.270782
577	-75.345062
578	-59.100932
579	-44.115512
580	-54.615414
581	-51.067900
582	-74.812614
583	-63.280408
584	-89.587698
585	-36.847286
586	-65.321014
587	-68.090671
588	-80.939148
589	-41.719073
590	-37.148126
591	-45.259160
592	-22.295552
593	-36.406433
594	-35.084145
595	-35.846210
596	-88.620197
597	-5.221195
598	-75.050093
599	-36.266479
600	-41.443544
601	-7.482998
602	-61.635610
603	-54.383596
604	-78.997758
605	-58.394836
606	-78.812632
607	-2.021657
608	-20.188670
609	-18.429540
610	-80.421196
611	-21.972528
612	-45.818622
613	-54.425712
614	-16.731087
615	-53.692657
616	-64.134329
617	-69.188589
618	-15.863491
619	-48.999278
620	-50.109061
621	-26.083529
622	-70.061574
623	-42.973882
624	-93.024246
625	-80.181777
626	-30.266106
627	-10.296270
628	-4.411566
629	-56.405488
630	-42.813564
631	-40.041974
632	-74.006106
633	-55.903365
634	-76.173746
635	-54.793085
636	-51.225441
637	-2.135048
638	-71.791447
639	-22.954511
640	-42.076471
641	-53.787297
642	-7.823211
643	-75.928340
644	-64.550082
645	-5.260067
646	-68.095055
647	-24.325697
648	-58.796437
649	-9.022232
650	-23.116268
651	-47.504431
652	-72.628728
653	-29.860532
654	-99.890068
655	-26.397511
656	-83.666190
657	-98.017747
658	-78.575456
659	-66.075183
660	-39.195358
661	-64.673863
662	-50.678661
663	-60.770359
664	-76.430334
665	-80.084782
666	-57.743385
667	-57.482032
668	-10.184177
669	-71.235100
670	-23.918583
671	-48.989725
672	-37.549981
673	-28.142496
674	-37.004308
675	-42.903526
676	-88.175244
677	-43.426529
678	-87.246050
679	-80.637232
680	-27.608826
681	-1.995681
682	-69.338700
683	-34.348099
684	-17.681056
685	-74.111319
686	-37.688337
687	-89.554947
688	-24.690826
689	-67.118415
690	-19.456276
691	-71.856926
692	-23.383718
693	-78.735663
694	-31.047374
695	-94.282285
696	-54.015069
697	-12.788114
698	-19.602295
699	-11.925561
700	-48.716538
701	-60.653321
702	-51.744235
703	-54.959327
704	-18.155792
705	-69.607704
706	-89.552641
707	-21.195713
708	-28.028349
709	-50.140640
710	-24.494689
711	-28.445285
712	-2.543087
713	-85.454598
714	-13.823195
715	-84.923883
716	-74.504298
717	-92.993691
718	-44.990791
719	-89.184756
720	-78.806109
721	-31.861804
722	-80.860854
723	-49.282686
724	-25.345381
725	-89.592119
726	-95.791916
727	-94.400204
728	-21.030192
729	-47.224718
730	-75.598489
731	-41.114118
732	-80.528723
733	-69.333862
734	-34.342044
735	-74.989803
736	-90.505958
737	-86.745180
738	-22.138555
739	-3.064478
740	-11.530455
741	-98.453515
742	-39.343573
743	-67.015000
744	-42.008494
745	-89.536282
746	-9.300972
747	-3.545401
748	-15.131265
749	-99.089128
750	-23.173920
751	-39.705154
752	-56.315792
753	-9.368462
754	-27.760271
755	-96.106042
756	-9.691910
757	-29.040296
758	-54.057256
759	-75.752728
760	-75.570979
761	-52.154382
762	-51.113842
763	-52.499510
764	-68.473563
765	-12.236328
766	-44.617905
767	-76.544518
768	-57.366610
769	-75.987922
770	-80.379688
771	-1.680896
772	-95.572889
773	-58.759797
774	-52.557332
775	-75.873183
776	-97.626676
777	-84.165725
778	-42.498663
779	-44.251945
780	-43.841890
781	-46.304614
782	-26.683369
783	-81.422035
784	-52.210936
785	-53.136712
786	-83.820376
787	-45.949234
788	-80.752374
789	-57.534084
790	-75.947431
791	-75.926846
792	-92.002874
793	-11.954283
794	-79.051306
795	-23.639452
796	-35.062658
797	-72.394313
798	-45.604686
799	-91.165376
800	-38.142778
801	-89.517659
802	-75.773225
803	-31.650083
804	-3.224976
805	-50.316492
806	-95.318111
807	-51.935066
808	-43.393368
809	-60.718363
810	-37.024699
811	-73.509103
812	-78.974740
813	-6.004420
814	-79.109990
815	-69.727133
816	-34.358385
817	-82.647060
818	-52.382325
819	-59.246828
820	-94.730177
821	-75.318695
822	-34.315435
823	-20.492213
824	-26.610417
825	-21.475741
826	-36.065391
827	-53.457164
828	-16.156604
829	-30.055477
830	-29.435013
831	-18.672072
832	-48.859363
833	-86.237830
834	-7.242583
835	-90.947334
836	-19.798403
837	-85.890163
838	-97.436171
839	-36.879084
840	-58.191162
841	-46.433038
842	-96.878484
843	-39.077637
844	-44.789832
845	-49.736105
846	-27.174776
847	-99.756552
848	-78.075646
849	-10.714308
850	-72.846614
851	-55.374866
852	-94.377585
853	-46.798384
854	-43.906149
