416	0.147098
417	0.126850
418	0.128122
419	0.131128
420	0.188681
421	0.156592
422	0.145351
423	0.155476
424	0.168615
425	0.115199
426	0.178875
427	0.123072
428	0.157582
429	0.199462
430	0.185511
431	0.140665
432	0.179470
433	0.181878
434	0.184110
435	0.139573
436	0.144050
437	0.114621
438	0.182718
439	0.115835
440	0.196260
441	0.173348
442	0.156109
443	0.118146
444	0.104397
445	0.146339
446	0.134323
447	0.151217
448	0.152351
449	0.149436
450	0.135991
451	0.145353
452	0.107183
453	0.194333
454	0.139186
455	0.112424
456	0.162016
457	0.187222
458	0.147143
459	0.117980
460	0.178684
461	0.166073
462	0.101754
463	0.100228
464	0.184797
465	0.157889
466	0.147182
467	0.114678
468	0.128050
469	0.170345
470	0.175393
471	0.161166
472	0.157577
473	0.114367
474	0.145588
475	0.144134
476	0.102098
477	0.155622
478	0.161762
479	0.196188
480	0.166333
481	0.109836
482	0.121207
483	0.171152
484	0.120487
485	0.126391
486	0.164218
487	0.191381
488	0.165948
489	0.171029
490	0.193509
491	0.109199
492	0.120478
493	0.158883
494	0.179696
495	0.168219
496	0.102271
497	0.184461
498	0.182396
499	0.197405
500	0.114104
501	0.181943
502	0.112198
503	0.180318
504	0.153659
505	0.182483
506	0.130845
507	0.141264
508	0.149720
509	0.113674
510	0.120749
511	0.129621
512	0.178830
513	0.124894
514	0.164709
515	0.166625
516	0.101475
517	0.165588
518	0.174168
519	0.169751
520	0.137084
521	0.140748
522	0.170863
523	0.194434
524	0.155113
525	0.172647
526	0.157965
527	0.129684
528	0.175653
529	0.151476
530	0.109343
531	0.132767
532	0.157738
533	0.170193
534	0.106648
535	0.114133
536	0.103110
537	0.170434
538	0.165344
539	0.106491
540	0.121221
541	0.115324
542	0.126728
543	0.117427
544	0.119606
545	0.132297
546	0.161735
547	0.186773
548	0.174651
549	0.128077
550	0.142335
551	0.125585
552	0.199308
553	0.180785
554	0.105316
555	0.121929
556	0.113820
557	0.101695
558	0.124772
559	0.126074
560	0.183575
561	0.111297
562	0.125807
563	0.162634
564	0.178513
565	0.137467
566	0.104555
567	0.138577
568	0.135422
569	0.195480
570	0.182577
571	0.193674
572	0.133742
573	0.114518
574	0.190357
575	0.175268
576	0.137094
577	0.122059
578	0.162264
579	0.102889
580	0.111730
581	0.154300
582	0.157660
583	0.100264
584	0.188926
585	0.141983
586	0.106104
587	0.168974
588	0.178670
589	0.187848
590	0.193647
591	0.174884
592	0.158215
593	0.188018
594	0.139539
595	0.169902
596	0.120154
597	0.127960
598	0.186626
599	0.160517
600	0.159388
601	0.102644
602	0.191125
603	0.110874
604	0.192351
605	0.112358
606	0.159362
607	0.129728
608	0.180867
609	0.135614
610	0.128042
611	0.180093
612	0.154257
613	0.144433
614	0.190386
615	0.147447
616	0.145120
617	0.136318
618	0.118422
619	0.121066
620	0.144091
621	0.138570
622	0.125953
623	0.179751
624	0.152654
625	0.118368
626	0.163928
627	0.130070
628	0.104019
629	0.169004
630	0.101941
631	0.154273
632	0.140247
633	0.105360
634	0.177638
635	0.112712
636	0.136571
637	0.145288
638	0.143985
639	0.108441
640	0.132488
641	0.118923
642	0.121743
643	0.160012
644	0.117576
645	0.139808
646	0.154183
647	0.193091
648	0.102126
649	0.150077
650	0.149312
651	0.166204
652	0.118735
653	0.136746
654	0.111487
655	0.145559
656	0.165807
657	0.113679
658	0.121230
659	0.171763
660	0.141815
661	0.117534
662	0.133856
663	0.156418
664	0.182947
665	0.173564
666	0.159013
667	0.135769
668	0.155723
669	0.119701
670	0.181884
671	0.176454
672	0.112173
673	0.180522
674	0.119200
675	0.177873
676	0.181039
677	0.186625
678	0.148205
679	0.160502
680	0.176413
681	0.178746
682	0.121212
683	0.193933
684	0.102961
685	0.126689
686	0.183128
687	0.167277
688	0.111795
689	0.103286
690	0.178220
691	0.164298
692	0.138133
693	0.127584
694	0.130089
695	0.163521
696	0.129785
697	0.120337
698	0.123836
699	0.122641
700	0.167086
701	0.102615
702	0.165972
703	0.187966
704	0.153555
705	0.177523
706	0.122939
707	0.198242
708	0.117180
709	0.133143
710	0.190290
711	0.152601
712	0.192865
713	0.134544
714	0.174303
715	0.116897
716	0.186961
717	0.190919
718	0.123238
719	0.176456
720	0.149743
721	0.160079
722	0.177983
723	0.123809
724	0.185474
725	0.126994
726	0.176239
727	0.169053
728	0.180530
729	0.135276
730	0.136205
731	0.182851
732	0.147539
733	0.185863
734	0.152405
735	0.136273
736	0.185084
737	0.179091
738	0.150513
739	0.197714
740	0.195190
741	0.172768
742	0.188717
743	0.150446
744	0.146987
745	0.196168
746	0.149223
747	0.184540
748	0.144402
749	0.161722
750	0.100034
751	0.198939
752	0.145305
753	0.134808
754	0.132706
755	0.197061
756	0.136039
757	0.152490
758	0.147122
759	0.157380
760	0.136990
761	0.179374
762	0.112371
763	0.170006
764	0.140128
765	0.153750
766	0.115926
767	0.175644
768	0.103097
769	0.143506
770	0.197660
771	0.183925
772	0.103815
773	0.140076
774	0.110873
775	0.190874
776	0.101756
777	0.178266
778	0.132464
779	0.145415
780	0.137282
781	0.148360
782	0.116251
783	0.125256
784	0.111576
785	0.159364
786	0.185013
787	0.129057
788	0.152632
789	0.182716
790	0.159024
791	0.178220
792	0.147045
793	0.154624
794	0.115093
795	0.113714
796	0.197813
797	0.102475
798	0.181299
799	0.117079
800	0.126494
801	0.115239
802	0.190047
803	0.194000
804	0.135483
805	0.148520
806	0.164491
807	0.198099
808	0.127826
809	0.162217
810	0.106122
811	0.141602
812	0.173388
813	0.197443
814	0.165509
815	0.125694
816	0.165938
817	0.139022
818	0.127963
819	0.149033
820	0.179176
821	0.113333
822	0.165882
823	0.185303
824	0.105655
825	0.143024
826	0.126047
827	0.176177
828	0.169850
829	0.103701
830	0.117774
831	0.162674
832	0.192383
833	0.118820
834	0.153574
835	0.138161
836	0.143104
837	0.164848
838	0.140249
839	0.114534
840	0.169866
841	0.189721
842	0.142513
843	0.122925
844	0.116054
845	0.194174
846	0.143966
847	0.122532
848	0.173326
849	0.136054
850	0.108368
851	0.168370
852	0.102324
853	0.194446
854	0.122109
855	0.133206
856	0.118725
857	0.108691
858	0.122093
859	0.150256
860	0.136677
861	0.178729
862	0.103742
863	0.136933
864	0.133027
865	0.112395
866	0.157790
867	0.137956
868	0.126659
869	0.185310
870	0.114655
871	0.191654
872	0.191449
873	0.102529
874	0.197174
875	0.115989
876	0.114661
877	0.132825
878	0.173774
879	0.135208
880	0.115901
881	0.128081
882	0.115999
883	0.171446
884	0.154100
885	0.159478
886	0.186168
887	0.134736
888	0.127618
889	0.121970
890	0.129114
891	0.190397
892	0.147237
893	0.109751
894	0.198576
895	0.133941
896	0.117467
897	0.136716
898	0.114860
899	0.126951
900	0.131893
901	0.116361
902	0.121337
903	0.138620
904	0.158210
905	0.138277
906	0.177665
907	0.100506
908	0.100272
909	0.120578
910	0.125979
911	0.183572
912	0.174465
913	0.192827
914	0.125145
915	0.137781
916	0.146764
917	0.105255
918	0.193800
919	0.180567
920	0.102081
921	0.188411
922	0.199578
923	0.168118
924	0.149843
925	0.196754
926	0.135195
927	0.195866
928	0.132777
929	0.125928
930	0.146983
931	0.174259
932	0.194339
933	0.162492
934	0.130905
935	0.129770
936	0.105244
937	0.187426
938	0.148959
939	0.152783
940	0.159028
941	0.151281
942	0.120519
943	0.117255
944	0.141623
945	0.154488
946	0.112290
947	0.106826
948	0.103733
949	0.188716
950	0.127117
951	0.136885
952	0.149159
953	0.194275
954	0.122862
955	0.135727
956	0.195969
957	0.109755
958	0.139616
959	0.174622
960	0.115609
961	0.176638
962	0.106772
963	0.124167
964	0.103399
965	0.132246
966	0.123394
967	0.196063
968	0.176353
969	0.135389
970	0.131481
971	0.154300
972	0.176775
973	0.191275
974	0.171718
975	0.132574
976	0.148365
977	0.177946
978	0.158033
979	0.140567
980	0.130849
981	0.123289
982	0.112984
983	0.100281
984	0.130889
985	0.109447
986	0.182545
987	0.188283
988	0.136314
989	0.180434
990	0.117552
991	0.143491
992	0.114356
993	0.125806
994	0.196827
995	0.124088
996	0.141027
997	0.176838
998	0.155147
999	0.147559
1000	0.125420
;

param: b :=
1	70.861379
2	99.883438
3	67.296620
4	53.855088
5	84.024255
6	53.434356
7	29.834365
8	19.015014
9	10.394179
10	99.069879
11	57.081882
12	25.566285
13	34.760046
14	15.618924
15	50.959392
16	57.431579
17	70.275246
18	9.032940
19	82.829357
20	37.325708
21	1.441284
22	80.579846
23	40.533245
24	11.968032
25	79.422355
26	46.478983
27	59.754616
28	45.725122
29	71.482931
30	47.736406
31	23.761033
32	16.331257
33	31.360158
34	30.658984
35	71.858656
36	46.676248
37	1.348155
38	37.486825
39	16.891340
40	92.171700
41	21.983101
42	84.682798
43	15.713295
44	8.929551
45	88.698782
46	10.907600
47	4.112754
48	79.125808
49	63.237282
50	17.096878
51	82.452116
52	93.783024
53	2.029134
54	87.438862
55	49.728819
56	55.647005
57	94.752010
58	38.461735
59	68.170702
60	55.713830
61	91.972850
62	45.312456
63	6.173570
64	13.828610
65	18.646610
66	80.486572
67	38.552679
68	47.208009
69	56.072672
70	55.766352
71	62.556235
72	88.052333
73	12.251350
74	40.566643
75	16.307560
76	67.858025
77	0.980649
78	92.485121
79	62.197871
80	97.242993
81	6.878790
82	27.846558
83	51.395574
84	60.979226
85	60.450332
86	24.806747
87	30.448798
88	22.955105
89	36.952559
90	42.755534
91	98.072411
92	44.810894
93	76.534610
94	62.673667
95	50.116279
96	66.934614
97	32.819167
98	4.698287
99	28.538411
100	65.190295
101	57.913215
102	89.225777
103	17.601694
104	95.199688
105	17.942721
106	40.073743
107	19.118101
108	95.456239
109	56.798008
110	91.540688
111	4.199140
112	82.367290
113	35.052327
114	45.529504
115	85.065903
116	60.792327
117	30.324728
118	62.931749
119	5.111850
120	74.704239
121	58.230116
122	14.821821
123	2.548087
124	59.722065
125	40.955578
126	42.584748
127	79.863450
128	72.625450
129	42.395254
130	34.134608
131	65.214927
132	24.478041
133	1.659465
134	86.890944
135	93.104085
136	95.469872
137	37.551280
138	87.673113
139	29.924487
140	16.056741
141	50.638377
142	80.554617
143	34.617493
144	89.114700
145	36.230723
146	66.346285
147	33.984184
148	12.359578
149	59.819283
150	29.625514
151	98.516847
152	13.245338
153	5.884653
154	85.988247
155	45.661404
156	81.725589
157	73.242912
158	54.806037
159	78.666699
160	51.785774
161	80.161801
162	72.919277
163	52.698406
164	83.033445
165	92.251470
166	49.255941
167	1.778049
168	17.038640
169	46.366005
170	62.513483
171	70.617598
172	5.505101
173	63.254319
174	52.323804
175	68.106431
176	48.170271
177	65.667340
178	75.915381
179	59.897548
180	61.902373
181	7.005689
182	51.863443
183	28.247280
184	6.829690
185	93.713898
186	69.757184
187	49.662038
188	17.000832
189	0.443020
190	15.982652
191	89.599910
192	14.241007
193	66.983284
194	26.112679
195	4.901855
196	85.475316
197	11.732166
198	55.162651
199	99.299426
200	77.613396
201	37.596714
202	2.695518
203	87.541032
204	76.227164
205	84.885188
206	66.377139
207	51.457961
208	63.128782
209	57.652669
210	83.493929
211	38.549569
212	42.291312
213	47.850291
214	86.666112
215	19.888396
216	94.913255
217	25.822463
218	11.446022
219	36.547626
220	95.011848
221	82.324037
222	47.741441
223	26.164482
224	16.621443
225	14.422995
226	27.547901
227	18.165450
228	0.656384
229	68.897015
230	85.284399
231	66.322299
232	72.339074
233	35.154131
234	3.223025
235	78.100694
236	54.143651
237	97.192452
238	28.095624
239	86.623434
240	7.367742
241	90.642128
242	85.773201
243	66.584521
244	40.822168
245	20.096944
246	2.721694
247	84.967718
248	73.261587
249	38.096611
250	36.343609
251	41.674162
252	57.648659
253	21.408478
254	34.657755
255	27.974699
256	35.062013
257	56.799552
258	28.342913
259	57.697678
260	38.778454
261	86.977637
262	87.791808
263	32.709071
264	5.812644
265	63.255890
266	59.566721
267	21.733463
268	94.214109
269	97.860592
270	31.313697
271	6.841774
272	6.054332
273	27.258619
274	6.148081
275	94.502856
276	81.971465
277	27.235954
278	52.318510
279	87.275527
280	4.271539
281	96.025758
282	48.993054
283	91.002966
284	61.500431
285	50.102239
286	16.863307
287	63.680482
288	0.773769
289	35.192336
290	2.523204
291	56.159603
292	66.049762
293	62.183907
294	53.314001
295	35.230090
296	84.323475
297	96.344559
298	20.090773
299	43.652136
300	42.856373
301	66.192853
302	93.025598
303	37.677177
304	95.866864
305	11.145284
306	43.553433
307	62.669016
308	28.813552
309	48.453585
310	96.795329
311	21.924839
312	42.074342
313	15.796668
314	61.659238
315	82.047842
316	98.352551
317	0.124789
318	85.431389
319	26.517682
320	59.033912
321	11.005691
322	33.241403
323	19.299526
324	74.576547
325	97.551057
326	60.669897
327	99.784626
328	99.304386
329	27.551877
330	10.267722
331	65.815331
332	99.215879
333	86.218166
334	61.870445
335	60.212887
336	90.383010
337	16.066002
338	61.975797
339	51.622700
340	59.522113
341	86.383884
342	20.659153
343	53.999497
344	83.172255
345	58.727798
346	77.017151
347	48.990534
348	57.527586
349	46.283008
350	59.133989
351	96.437968
352	31.263477
353	83.624948
354	32.742670
355	54.088456
356	38.811422
357	40.688886
358	43.182018
359	5.391403
360	69.510815
361	59.212408
362	66.335127
363	34.838919
364	21.677522
365	87.967386
366	29.086631
367	2.730898
368	22.029739
369	81.181577
370	89.473665
371	71.656533
372	2.910086
373	97.523818
374	67.151227
375	31.412469
376	40.594902
377	58.463873
378	67.608256
379	1.838308
380	32.951803
381	24.510029
382	39.940295
383	68.645953
384	69.392151
385	79.552763
386	48.394781
387	53.151245
388	42.063014
389	17.101457
390	50.563489
391	92.844876
392	32.466159
393	79.421449
394	92.207846
395	19.601380
396	20.933667
397	53.762516
398	72.913539
399	49.161689
400	63.031113
401	69.809517
402	67.364734
403	16.765545
404	36.226050
405	65.659335
406	9.852954
407	83.668628
408	37.285674
409	31.177135
410	91.143184
411	18.632894
412	82.625861
413	74.535722
414	85.591206
415	7.184820
416	24.344577
417	71.001913
418	44.348662
419	8.836834
420	19.575811
421	54.019129
422	85.523414
423	43.681990
424	48.327935
425	45.870126
426	57.705287
427	41.401800
428	33.435798
429	22.437354
430	73.190121
431	36.620170
432	78.070713
433	67.784540
434	12.007795
435	48.922833
436	19.032813
437	75.687190
438	27.892692
439	27.945776
440	4.226892
441	25.137564
442	18.804413
443	97.417521
444	77.938204
445	73.185135
446	82.988501
447	2.050636
448	9.935671
449	48.189050
450	83.345487
451	56.062546
452	31.628078
453	55.929034
454	40.374861
455	84.231258
456	38.565116
457	28.716419
458	8.286166
459	67.256146
460	19.547341
461	10.799808
462	46.695871
463	35.501779
464	51.722657
465	60.426152
466	5.500609
467	8.910503
468	55.006340
469	80.217923
470	13.917732
471	78.172955
472	0.249502
473	32.589612
474	57.092565
475	56.219580
476	58.315341
477	99.783964
478	29.989634
479	86.618835
480	93.773042
481	51.314882
482	29.233822
483	76.087680
484	89.685396
485	69.776014
486	73.215170
487	46.807515
488	48.455544
489	29.652449
490	59.152591
491	98.389458
492	21.973416
493	23.593741
494	56.541494
495	53.902759
496	6.736013
497	58.731328
498	7.456286
499	19.765491
500	82.853908
501	81.620443
502	28.908157
503	48.380160
504	39.837406
505	89.524442
506	59.849877
507	79.687669
508	73.091739
509	31.621787
510	4.503930
511	46.047011
512	80.951154
513	95.629503
514	29.486287
515	13.615679
516	72.765012
517	59.997425
518	30.565054
519	50.704994
520	92.843988
521	33.323856
522	54.634825
523	5.415449
524	50.977711
525	15.919214
526	90.290993
527	58.670131
528	6.948879
529	28.191615
530	51.596870
531	69.705303
532	18.225583
533	24.321036
534	36.159704
535	24.587768
536	75.667116
537	91.856210
538	41.855854
539	48.740332
540	7.956565
541	2.709356
542	16.543937
543	69.830910
544	25.200951
545	96.439187
546	14.331039
547	22.466138
548	19.158278
549	36.778452
550	15.171866
551	70.436088
552	39.808718
553	91.785451
554	61.053514
555	85.836802
556	52.650605
557	61.241517
558	2.562197
559	83.435122
560	0.807413
561	8.877713
562	42.300254
563	24.076334
564	48.632215
565	83.711133
566	20.402344
567	46.742512
568	8.788420
569	69.899790
570	13.191698
571	49.937642
572	32.945833
573	52.328366
574	66.168839
575	3.360613
576	13.091325
577	73.159904
578	10.340905
579	83.949535
580	8.380081
581	31.096701
582	34.728765
583	30.950355
584	38.026990
585	26.310962
586	30.133514
587	41.269465
588	46.255950
589	53.635844
590	64.147931
591	53.519667
592	72.396182
593	79.903400
594	83.747076
595	1.019546
596	49.646060
597	62.463587
598	0.056525
599	76.700382
600	0.691608
601	44.044973
602	13.552623
603	59.474828
604	12.201972
605	54.020305
606	62.635067
607	27.530588
608	35.735982
609	41.431138
610	91.561173
611	41.772828
612	17.039613
613	99.849504
614	6.123387
615	60.482658
616	2.214515
617	4.422455
618	29.659513
619	70.509943
620	80.909308
621	71.734875
622	61.802237
623	13.524646
624	71.574991
625	52.859657
626	62.089279
627	4.387702
628	22.283076
629	31.892755
630	12.211547
631	38.895478
632	86.362400
633	94.608993
634	67.491076
635	29.514068
636	27.667904
637	47.464872
638	82.400673
639	68.327672
640	42.646518
641	58.422187
642	7.019654
643	68.314205
644	91.088603
645	82.279400
646	13.845190
647	72.396857
648	47.504786
649	73.955162
650	15.329430
651	81.988481
652	42.771410
653	1.761258
654	56.850012
655	11.428956
656	33.715866
657	44.158118
658	3.860809
659	35.167294
660	51.892208
661	62.402572
662	28.088644
663	72.046539
664	35.533298
665	30.227360
666	29.670939
667	23.287733
668	94.298054
669	92.663800
670	52.849215
671	16.481310
672	4.588947
673	70.466713
674	45.163069
675	52.559434
676	84.469075
677	99.993750
678	40.339166
679	62.735104
680	13.332312
681	79.492427
682	33.857931
683	83.146965
684	86.005606
685	13.621427
686	48.605314
687	59.212336
688	87.238275
689	72.273632
690	63.638031
691	56.561141
692	78.379752
693	26.495367
694	69.096384
695	79.264382
696	8.648932
697	90.163511
698	88.849402
699	28.779257
700	70.787750
701	10.366831
702	52.110646
703	89.888763
704	6.883907
705	39.990030
706	19.172046
707	80.731186
708	90.244441
709	54.590025
710	54.837076
711	97.267580
712	12.398270
713	42.583906
714	28.108927
715	62.613034
716	56.871353
717	84.083897
718	95.960900
719	26.307755
720	22.004807
721	23.740667
722	96.363656
723	87.635109
724	20.930696
725	47.870875
726	59.623524
727	1.663041
728	61.123592
729	51.533025
730	32.680061
731	49.891389
732	98.092113
733	34.169118
734	56.601105
735	95.109504
736	17.952651
737	38.091755
738	78.595371
739	55.771654
740	91.457553
741	9.895997
742	93.709884
743	42.803648
744	91.700101
745	2.738154
746	69.239130
747	10.435250
748	19.657333
749	4.443272
750	95.751200
751	48.657236
752	65.542713
753	63.093387
754	31.967983
755	7.199077
756	23.269165
757	72.308371
758	1.308884
759	73.874589
760	3.731212
761	47.742541
762	5.822249
763	16.574709
764	41.543664
765	51.678778
766	33.695567
767	88.709171
768	44.421979
769	67.349467
770	35.133925
771	25.297496
772	54.336728
773	5.893758
774	75.291684
775	18.693926
776	13.615351
777	88.996470
778	63.192687
779	28.237999
780	8.669234
781	10.522573
782	90.100989
783	43.351198
784	68.180195
785	38.734962
786	95.982498
787	9.097772
788	47.859129
789	17.980998
790	78.459657
791	84.309764
792	47.814508
793	21.302883
794	33.409825
795	85.351975
796	29.033297
797	97.911358
798	60.034239
799	74.916584
800	49.822223
801	40.978227
802	57.168196
803	23.217110
804	13.587288
805	61.089207
806	48.596645
807	68.834681
808	25.956668
809	61.846953
810	72.470448
811	50.882644
812	14.888884
813	17.128585
814	42.108203
815	13.083464
816	1.732436
817	15.261905
818	89.979509
819	46.988009
820	51.860726
821	83.865430
822	51.073550
823	27.444795
824	68.243711
825	35.237316
826	48.337242
827	42.758064
828	57.869627
829	36.360810
830	49.351923
831	94.813375
832	53.497634
833	42.010333
834	79.043846
835	36.242992
836	29.671654
837	50.663095
838	28.023868
839	71.381407
840	93.788538
841	99.894118
842	99.287328
843	36.651995
844	39.447848
845	62.199177
846	99.906466
847	93.306548
848	27.618732
849	37.714837
850	90.046672
851	2.858775
852	75.726544
853	21.058796
854	29.306489
855	6.939637
856	77.649747
857	63.457155
858	10.926945
859	49.345576
860	44.983425
861	3.666508
862	79.265577
863	83.412603
864	48.219449
865	54.227918
866	79.584299
867	71.151425
868	64.506322
869	14.189440
870	56.146491
871	29.992597
872	1.908682
873	51.490537
874	82.898625
875	93.441539
876	53.284337
877	94.849537
878	38.620135
879	28.787548
880	97.864911
881	8.651100
882	17.086651
883	21.531608
884	46.094565
885	30.184236
886	79.024602
887	82.175177
888	50.173643
889	99.628734
890	91.201691
891	95.915781
892	77.705802
893	10.713002
894	17.706898
895	22.234388
896	23.467172
897	25.907688
898	0.315448
899	62.675412
900	39.502022
901	60.895164
902	79.346166
903	8.591100
904	9.300468
905	80.312244
906	57.174891
907	64.496352
908	83.843830
909	17.606705
910	19.553174
911	26.241482
912	86.137201
913	35.711153
914	38.123361
915	51.444358
916	28.070041
917	51.683825
918	32.946624
919	95.325546
920	4.480325
921	21.923230
922	69.891655
923	37.173788
924	4.193845
925	76.703684
926	2.697061
927	94.905549
928	82.234788
929	52.978864
930	65.458363
931	72.338869
932	11.470982
933	50.724575
934	4.031427
935	44.757473
936	28.079697
937	47.069866
938	20.064062
939	87.103176
940	96.559228
941	4.414052
942	98.396116
943	33.775609
944	42.218031
945	29.223717
946	39.163155
947	25.961087
948	87.491046
949	34.578521
950	48.616542
951	61.169728
952	3.107787
953	47.422922
954	16.229548
955	29.087647
956	30.459880
957	2.909368
958	13.194495
959	14.359080
960	1.232604
961	53.222698
962	40.738290
963	1.224534
964	62.095310
965	74.855491
966	49.069095
967	43.118144
968	73.526614
969	87.546045
970	48.459609
971	42.180986
972	74.232045
973	27.296201
974	87.415559
975	35.732247
976	30.275654
977	74.785485
978	78.268834
979	74.017105
980	96.114951
