2023/05/23
Julia is now 1.9.0
previous version was 1.7.2
2023/11/29
gurobi is now 11.0.0
previous version was 10.0.2
solving instance transportation 10 8 exp
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 100 upgd conss, 0 impls, 0 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int -, cont -), (fixed: bin -, int +, cont +)
   (0.0s) no symmetry present
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 100 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 200 implications, 0 cliques
presolved problem has 300 variables (100 bin, 0 int, 0 impl, 200 cont) and 220 constraints
    100 constraints of type <varbound>
     20 constraints of type <linear>
    100 constraints of type <nonlinear>
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
t 0.3s|     1 |     0 |  3430 |     - |  trysol|   0 | 600 | 221 | 983 | 163 |  8 |   3 |   0 | 2.807289e+02 | 2.980989e+03 | 961.87%| unknown
  0.3s|     1 |     0 |  3519 |     - |    12M |   0 | 600 | 221 | 998 | 178 |  9 |   3 |   0 | 2.852399e+02 | 2.980989e+03 | 945.08%| unknown
  0.3s|     1 |     0 |  3519 |     - |    12M |   0 | 600 | 221 | 998 | 178 |  9 |   3 |   0 | 2.852399e+02 | 2.980989e+03 | 945.08%| unknown
  0.3s|     1 |     0 |  3606 |     - |    12M |   0 | 600 | 221 |1008 | 188 | 10 |   3 |   0 | 2.868820e+02 | 2.980989e+03 | 939.10%| unknown
  0.3s|     1 |     0 |  3651 |     - |    12M |   0 | 600 | 221 |1018 | 198 | 11 |   3 |   0 | 2.887987e+02 | 2.980989e+03 | 932.20%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.4s|     1 |     0 |  3695 |     - |    12M |   0 | 600 | 221 |1028 | 208 | 12 |   3 |   0 | 2.912418e+02 | 2.980989e+03 | 923.54%| unknown
  0.4s|     1 |     0 |  3731 |     - |    13M |   0 | 600 | 221 |1038 | 218 | 13 |   3 |   0 | 2.919140e+02 | 2.980989e+03 | 921.19%| unknown
  0.4s|     1 |     0 |  3789 |     - |    13M |   0 | 600 | 221 |1051 | 231 | 14 |   3 |   0 | 2.925983e+02 | 2.980989e+03 | 918.80%| unknown
  0.5s|     1 |     0 |  3913 |     - |    13M |   0 | 600 | 221 | 541 | 246 | 15 |   3 |   0 | 2.936073e+02 | 2.980989e+03 | 915.30%| unknown
  0.5s|     1 |     0 |  3949 |     - |    14M |   0 | 600 | 221 | 550 | 255 | 16 |   3 |   0 | 2.942016e+02 | 2.980989e+03 | 913.25%| unknown
t 0.5s|     1 |     0 |  3949 |     - |  trysol|   0 | 600 | 221 | 550 | 255 | 16 |   3 |   0 | 2.942016e+02 | 2.688862e+03 | 813.95%| unknown
  0.5s|     1 |     0 |  3981 |     - |    14M |   0 | 600 | 221 | 560 | 265 | 17 |   3 |   0 | 2.947609e+02 | 2.688862e+03 | 812.22%| unknown
  0.5s|     1 |     0 |  3981 |     - |    14M |   0 | 600 | 221 | 560 | 265 | 17 |   3 |   0 | 2.947609e+02 | 2.688862e+03 | 812.22%| unknown
  0.6s|     1 |     0 |  4017 |     - |    14M |   0 | 600 | 221 | 569 | 274 | 18 |   3 |   0 | 2.952875e+02 | 2.688862e+03 | 810.59%| unknown
  0.6s|     1 |     0 |  4041 |     - |    14M |   0 | 600 | 222 | 576 | 281 | 19 |   4 |   0 | 2.956051e+02 | 2.688862e+03 | 809.61%| unknown
  0.6s|     1 |     0 |  4074 |     - |    14M |   0 | 600 | 222 | 584 | 289 | 20 |   4 |   0 | 2.961570e+02 | 2.688862e+03 | 807.92%| unknown
  0.7s|     1 |     0 |  4142 |     - |    14M |   0 | 600 | 222 | 532 | 301 | 21 |   4 |   0 | 2.972356e+02 | 2.688862e+03 | 804.62%| unknown
  0.7s|     1 |     0 |  4186 |     - |    14M |   0 | 600 | 222 | 540 | 309 | 22 |   4 |   0 | 2.984790e+02 | 2.688862e+03 | 800.85%| unknown
  0.8s|     1 |     0 |  4230 |     - |    14M |   0 | 600 | 222 | 548 | 317 | 23 |   4 |   0 | 2.988754e+02 | 2.688862e+03 | 799.66%| unknown
  0.8s|     1 |     0 |  4253 |     - |    15M |   0 | 600 | 222 | 554 | 323 | 24 |   4 |   0 | 2.989735e+02 | 2.688862e+03 | 799.36%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.9s|     1 |     0 |  4266 |     - |    15M |   0 | 600 | 222 | 559 | 328 | 25 |   4 |   0 | 2.990800e+02 | 2.688862e+03 | 799.04%| unknown
  0.9s|     1 |     0 |  4277 |     - |    15M |   0 | 600 | 222 | 562 | 331 | 26 |   4 |   0 | 2.991744e+02 | 2.688862e+03 | 798.76%| unknown
  0.9s|     1 |     0 |  4305 |     - |    15M |   0 | 600 | 222 | 527 | 335 | 27 |   4 |   0 | 2.995072e+02 | 2.688862e+03 | 797.76%| unknown
  1.0s|     1 |     0 |  4337 |     - |    15M |   0 | 600 | 222 | 533 | 341 | 28 |   4 |   0 | 2.998690e+02 | 2.688862e+03 | 796.68%| unknown
  1.0s|     1 |     0 |  4360 |     - |    15M |   0 | 600 | 222 | 542 | 350 | 29 |   4 |   0 | 3.003555e+02 | 2.688862e+03 | 795.23%| unknown
  1.1s|     1 |     0 |  4377 |     - |    15M |   0 | 600 | 222 | 545 | 353 | 30 |   4 |   0 | 3.004311e+02 | 2.688862e+03 | 795.00%| unknown
  1.1s|     1 |     0 |  4399 |     - |    15M |   0 | 600 | 222 | 549 | 357 | 31 |   4 |   0 | 3.005216e+02 | 2.688862e+03 | 794.73%| unknown
t 1.1s|     1 |     0 |  4399 |     - |  trysol|   0 | 600 | 222 | 549 | 357 | 31 |   4 |   0 | 3.005216e+02 | 2.259356e+03 | 651.81%| unknown
  1.2s|     1 |     0 |  4434 |     - |    15M |   0 | 600 | 222 | 553 | 361 | 32 |   4 |   0 | 3.006388e+02 | 2.259356e+03 | 651.52%| unknown
  1.2s|     1 |     0 |  4434 |     - |    15M |   0 | 600 | 222 | 553 | 361 | 32 |   4 |   0 | 3.006388e+02 | 2.259356e+03 | 651.52%| unknown
  1.2s|     1 |     0 |  4467 |     - |    15M |   0 | 600 | 222 | 507 | 369 | 33 |   4 |   0 | 3.008427e+02 | 2.259356e+03 | 651.01%| unknown
  1.3s|     1 |     0 |  4502 |     - |    15M |   0 | 600 | 222 | 516 | 378 | 34 |   4 |   0 | 3.016260e+02 | 2.259356e+03 | 649.06%| unknown
  1.3s|     1 |     0 |  4523 |     - |    15M |   0 | 600 | 222 | 522 | 384 | 35 |   4 |   0 | 3.018308e+02 | 2.259356e+03 | 648.55%| unknown
  1.4s|     1 |     0 |  4552 |     - |    16M |   0 | 600 | 222 | 528 | 390 | 36 |   4 |   0 | 3.019382e+02 | 2.259356e+03 | 648.28%| unknown
  1.4s|     1 |     0 |  4574 |     - |    16M |   0 | 600 | 222 | 532 | 394 | 37 |   4 |   0 | 3.020913e+02 | 2.259356e+03 | 647.91%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.5s|     1 |     0 |  4616 |     - |    16M |   0 | 600 | 222 | 536 | 398 | 38 |   4 |   0 | 3.022124e+02 | 2.259356e+03 | 647.61%| unknown
  1.5s|     1 |     0 |  4668 |     - |    16M |   0 | 600 | 222 | 515 | 407 | 39 |   4 |   0 | 3.025139e+02 | 2.259356e+03 | 646.86%| unknown
  1.6s|     1 |     0 |  4693 |     - |    16M |   0 | 600 | 222 | 524 | 416 | 40 |   4 |   0 | 3.027902e+02 | 2.259356e+03 | 646.18%| unknown
r 1.7s|     1 |     0 |  4693 |     - |shifting|   0 | 600 | 222 | 524 | 416 | 40 |   4 |   0 | 3.027902e+02 | 2.058352e+03 | 579.79%| unknown
  1.8s|     1 |     0 |  4723 |     - |    16M |   0 | 600 | 222 | 529 | 421 | 41 |   4 |   0 | 3.057868e+02 | 2.058352e+03 | 573.13%| unknown
  1.8s|     1 |     0 |  4723 |     - |    16M |   0 | 600 | 222 | 529 | 421 | 41 |   4 |   0 | 3.057868e+02 | 2.058352e+03 | 573.13%| unknown
  1.8s|     1 |     0 |  4763 |     - |    16M |   0 | 600 | 222 | 536 | 428 | 42 |   4 |   0 | 3.059405e+02 | 2.058352e+03 | 572.79%| unknown
  1.9s|     1 |     0 |  4785 |     - |    16M |   0 | 600 | 222 | 541 | 433 | 43 |   4 |   0 | 3.059841e+02 | 2.058352e+03 | 572.70%| unknown
  1.9s|     1 |     0 |  4798 |     - |    16M |   0 | 600 | 222 | 545 | 437 | 44 |   4 |   0 | 3.060113e+02 | 2.058352e+03 | 572.64%| unknown
  2.0s|     1 |     0 |  4833 |     - |    16M |   0 | 600 | 222 | 532 | 445 | 45 |   4 |   0 | 3.064091e+02 | 2.058352e+03 | 571.77%| unknown
  2.1s|     1 |     0 |  4856 |     - |    16M |   0 | 600 | 222 | 535 | 448 | 46 |   4 |   0 | 3.065414e+02 | 2.058352e+03 | 571.48%| unknown
  2.1s|     1 |     0 |  4871 |     - |    16M |   0 | 600 | 222 | 539 | 452 | 47 |   4 |   0 | 3.065763e+02 | 2.058352e+03 | 571.40%| unknown
  2.2s|     1 |     0 |  4908 |     - |    16M |   0 | 600 | 222 | 546 | 459 | 48 |   4 |   0 | 3.067110e+02 | 2.058352e+03 | 571.10%| unknown
  2.2s|     1 |     0 |  4939 |     - |    16M |   0 | 600 | 222 | 551 | 464 | 49 |   4 |   0 | 3.067882e+02 | 2.058352e+03 | 570.94%| unknown
  2.3s|     1 |     0 |  4983 |     - |    16M |   0 | 600 | 222 | 556 | 469 | 50 |   4 |   0 | 3.069050e+02 | 2.058352e+03 | 570.68%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.4s|     1 |     0 |  5024 |     - |    17M |   0 | 600 | 222 | 529 | 473 | 51 |   4 |   0 | 3.071015e+02 | 2.058352e+03 | 570.25%| unknown
  2.4s|     1 |     0 |  5106 |     - |    17M |   0 | 600 | 222 | 538 | 482 | 52 |   4 |   0 | 3.072988e+02 | 2.058352e+03 | 569.82%| unknown
  2.5s|     1 |     0 |  5125 |     - |    17M |   0 | 600 | 222 | 542 | 486 | 53 |   4 |   0 | 3.073327e+02 | 2.058352e+03 | 569.75%| unknown
  2.6s|     1 |     0 |  5159 |     - |    17M |   0 | 600 | 222 | 546 | 490 | 54 |   4 |   0 | 3.074110e+02 | 2.058352e+03 | 569.58%| unknown
  2.6s|     1 |     0 |  5189 |     - |    17M |   0 | 600 | 222 | 550 | 494 | 55 |   4 |   0 | 3.074656e+02 | 2.058352e+03 | 569.46%| unknown
  2.7s|     1 |     0 |  5213 |     - |    17M |   0 | 600 | 222 | 554 | 498 | 56 |   4 |   0 | 3.075238e+02 | 2.058352e+03 | 569.33%| unknown
  2.7s|     1 |     0 |  5222 |     - |    17M |   0 | 600 | 222 | 528 | 500 | 57 |   4 |   0 | 3.075302e+02 | 2.058352e+03 | 569.32%| unknown
  2.8s|     1 |     0 |  5227 |     - |    17M |   0 | 600 | 222 | 532 | 504 | 58 |   4 |   0 | 3.075365e+02 | 2.058352e+03 | 569.30%| unknown
  2.8s|     1 |     0 |  5231 |     - |    17M |   0 | 600 | 222 | 534 | 506 | 59 |   4 |   0 | 3.075424e+02 | 2.058352e+03 | 569.29%| unknown
  2.9s|     1 |     0 |  5242 |     - |    17M |   0 | 600 | 222 | 537 | 509 | 60 |   4 |   0 | 3.076380e+02 | 2.058352e+03 | 569.08%| unknown
  2.9s|     1 |     0 |  5255 |     - |    17M |   0 | 600 | 222 | 539 | 511 | 61 |   4 |   0 | 3.076861e+02 | 2.058352e+03 | 568.98%| unknown
  3.0s|     1 |     0 |  5273 |     - |    17M |   0 | 600 | 222 | 543 | 515 | 62 |   4 |   0 | 3.077097e+02 | 2.058352e+03 | 568.93%| unknown
  3.1s|     1 |     0 |  5289 |     - |    17M |   0 | 600 | 222 | 511 | 520 | 63 |   4 |   0 | 3.077190e+02 | 2.058352e+03 | 568.91%| unknown
  3.1s|     1 |     0 |  5305 |     - |    17M |   0 | 600 | 222 | 512 | 521 | 64 |   4 |   0 | 3.077407e+02 | 2.058352e+03 | 568.86%| unknown
  3.2s|     1 |     0 |  5326 |     - |    17M |   0 | 600 | 222 | 515 | 524 | 65 |   4 |   0 | 3.077662e+02 | 2.058352e+03 | 568.80%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.2s|     1 |     0 |  5332 |     - |    17M |   0 | 600 | 222 | 518 | 527 | 66 |   4 |   0 | 3.077676e+02 | 2.058352e+03 | 568.80%| unknown
  3.3s|     1 |     0 |  5338 |     - |    17M |   0 | 600 | 222 | 520 | 529 | 67 |   4 |   0 | 3.077703e+02 | 2.058352e+03 | 568.79%| unknown
  3.3s|     1 |     0 |  5341 |     - |    17M |   0 | 600 | 222 | 521 | 530 | 68 |   4 |   0 | 3.077708e+02 | 2.058352e+03 | 568.79%| unknown
  3.3s|     1 |     0 |  5350 |     - |    17M |   0 | 600 | 222 | 500 | 532 | 69 |   4 |   0 | 3.077761e+02 | 2.058352e+03 | 568.78%| unknown
  3.4s|     1 |     0 |  5356 |     - |    17M |   0 | 600 | 222 | 502 | 534 | 70 |   4 |   0 | 3.077774e+02 | 2.058352e+03 | 568.78%| unknown
  3.4s|     1 |     0 |  5370 |     - |    17M |   0 | 600 | 222 | 504 | 536 | 71 |   4 |   0 | 3.077842e+02 | 2.058352e+03 | 568.76%| unknown
  3.4s|     1 |     0 |  5384 |     - |    17M |   0 | 600 | 222 | 507 | 539 | 72 |   4 |   0 | 3.077869e+02 | 2.058352e+03 | 568.76%| unknown
r 3.7s|     1 |     0 |  8014 |     - |shifting|   0 | 600 | 223 | 507 | 539 | 72 |   5 |   0 | 3.077869e+02 | 1.969277e+03 | 539.82%| unknown
  7.1s|     1 |     0 |  8014 |     - |    18M |   0 | 600 | 223 | 507 | 539 | 72 |   5 |   0 | 3.077869e+02 | 1.969277e+03 | 539.82%| unknown
t 7.1s|     1 |     0 |  8014 |     - |  trysol|   0 | 600 | 223 | 507 | 539 | 72 |   5 |   0 | 3.077869e+02 | 1.142833e+03 | 271.31%| unknown
  7.1s|     1 |     0 |  8037 |     - |    18M |   0 | 600 | 223 | 510 | 542 | 73 |   5 |   0 | 3.078011e+02 | 1.142833e+03 | 271.29%| unknown
  7.2s|     1 |     0 |  8037 |     - |    18M |   0 | 600 | 223 | 510 | 542 | 73 |   5 |   0 | 3.078011e+02 | 1.142833e+03 | 271.29%| unknown
  7.2s|     1 |     0 |  8065 |     - |    18M |   0 | 600 | 223 | 501 | 550 | 74 |   5 |   0 | 3.078320e+02 | 1.142833e+03 | 271.25%| unknown
  7.2s|     1 |     0 |  8065 |     - |    18M |   0 | 600 | 223 | 501 | 550 | 74 |   5 |   5 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.3s|     1 |     0 |  8093 |     - |    18M |   0 | 600 | 223 | 507 | 556 | 75 |   5 |   5 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.3s|     1 |     0 |  8099 |     - |    18M |   0 | 600 | 223 | 509 | 558 | 76 |   5 |   5 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.3s|     1 |     0 |  8099 |     - |    18M |   0 | 600 | 223 | 509 | 558 | 76 |   5 |  10 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.4s|     1 |     0 |  8112 |     - |    18M |   0 | 600 | 223 | 513 | 562 | 77 |   5 |  10 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.4s|     1 |     0 |  8113 |     - |    18M |   0 | 600 | 223 | 514 | 563 | 78 |   5 |  10 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.4s|     1 |     0 |  8113 |     - |    18M |   0 | 600 | 223 | 514 | 563 | 78 |   5 |  15 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.5s|     1 |     0 |  8122 |     - |    18M |   0 | 600 | 223 | 517 | 566 | 79 |   5 |  15 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.5s|     1 |     0 |  8127 |     - |    18M |   0 | 600 | 223 | 508 | 568 | 80 |   5 |  15 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.5s|     1 |     0 |  8127 |     - |    18M |   0 | 600 | 223 | 508 | 568 | 80 |   5 |  20 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.6s|     1 |     0 |  8139 |     - |    18M |   0 | 600 | 223 | 511 | 571 | 82 |   5 |  20 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.6s|     1 |     0 |  8139 |     - |    18M |   0 | 600 | 223 | 511 | 571 | 82 |   5 |  25 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.6s|     1 |     0 |  8144 |     - |    18M |   0 | 600 | 223 | 512 | 572 | 83 |   5 |  25 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.7s|     1 |     0 |  8148 |     - |    18M |   0 | 600 | 223 | 513 | 573 | 84 |   5 |  25 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.7s|     1 |     0 |  8148 |     - |    18M |   0 | 600 | 223 | 513 | 573 | 84 |   5 |  30 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.7s|     1 |     0 |  8151 |     - |    18M |   0 | 600 | 223 | 515 | 575 | 85 |   5 |  30 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.8s|     1 |     0 |  8151 |     - |    18M |   0 | 600 | 223 | 515 | 575 | 86 |   5 |  35 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  7.9s|     1 |     0 |  8154 |     - |    18M |   0 | 600 | 223 | 518 | 578 | 87 |   5 |  35 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.9s|     1 |     0 |  8155 |     - |    18M |   0 | 600 | 223 | 487 | 579 | 88 |   5 |  35 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  7.9s|     1 |     0 |  8155 |     - |    18M |   0 | 600 | 224 | 487 | 579 | 88 |   6 |  40 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.0s|     1 |     0 |  8161 |     - |    18M |   0 | 600 | 224 | 488 | 580 | 89 |   6 |  40 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.0s|     1 |     0 |  8179 |     - |    18M |   0 | 600 | 224 | 490 | 582 | 90 |   6 |  40 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.1s|     1 |     0 |  8179 |     - |    18M |   0 | 600 | 224 | 490 | 582 | 90 |   6 |  45 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.1s|     1 |     0 |  8179 |     - |    18M |   0 | 600 | 224 | 490 | 582 | 92 |   6 |  50 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.2s|     1 |     0 |  8179 |     - |    18M |   0 | 600 | 224 | 490 | 582 | 94 |   6 |  55 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.3s|     1 |     0 |  8188 |     - |    18M |   0 | 600 | 224 | 492 | 584 | 95 |   6 |  55 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.3s|     1 |     0 |  8193 |     - |    18M |   0 | 600 | 224 | 493 | 585 | 96 |   6 |  55 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.3s|     1 |     0 |  8193 |     - |    18M |   0 | 600 | 224 | 493 | 585 | 96 |   6 |  57 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.3s|     1 |     0 |  8201 |     - |    18M |   0 | 600 | 224 | 494 | 586 | 97 |   6 |  57 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
  8.3s|     1 |     2 |  8201 |     - |    18M |   0 | 600 | 224 | 494 | 586 | 98 |   6 |  57 | 3.088094e+02 | 1.142833e+03 | 270.08%| unknown
L11.1s|    35 |    36 | 12116 | 242.7 |    alns|  20 | 600 | 224 | 617 |1084 |  7 |   6 | 370 | 3.088094e+02 | 1.097512e+03 | 255.40%| unknown
L11.1s|    35 |    36 | 12116 | 242.7 |    alns|  20 | 600 | 224 | 617 |1084 |  7 |   6 | 370 | 3.088094e+02 | 9.854405e+02 | 219.11%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
L11.2s|    35 |    36 | 12116 | 242.7 |    alns|  20 | 600 | 224 | 617 |1084 |  7 |   6 | 370 | 3.088094e+02 | 9.665774e+02 | 213.00%| unknown
L12.3s|    63 |    64 | 16364 | 201.6 |    alns|  23 | 600 | 225 | 610 |1437 |  3 |   7 | 415 | 3.088094e+02 | 9.558271e+02 | 209.52%| unknown
 14.7s|   100 |   101 | 21972 | 182.9 |    20M |  23 | 600 | 227 | 592 |1867 | 13 |   9 | 440 | 3.088094e+02 | 9.558271e+02 | 209.52%| unknown
L16.9s|   163 |   164 | 28223 | 150.4 |    gins|  23 | 600 | 228 | 601 |2369 |  1 |  10 | 448 | 3.088094e+02 | 9.227666e+02 | 198.81%| unknown
L18.0s|   163 |   164 | 28223 | 150.4 |    gins|  23 | 600 | 228 | 601 |2369 |  1 |  10 | 448 | 3.088094e+02 | 9.119201e+02 | 195.30%| unknown
L19.1s|   163 |   164 | 28223 | 150.4 |    gins|  23 | 600 | 228 | 601 |2369 |  1 |  10 | 448 | 3.088094e+02 | 8.546139e+02 | 176.74%| unknown
 19.8s|   200 |   201 | 31965 | 141.2 |    22M |  25 | 600 | 228 | 595 |2673 | 10 |  10 | 458 | 3.088094e+02 | 8.546139e+02 | 176.74%| unknown
 21.8s|   300 |   301 | 43573 | 132.8 |    23M |  31 | 600 | 230 | 618 |3581 |  4 |  12 | 466 | 3.141732e+02 | 8.546139e+02 | 172.02%| unknown
L22.5s|   337 |   338 | 47803 | 130.8 |    alns|  37 | 600 | 230 | 601 |3943 |  4 |  12 | 469 | 3.179552e+02 | 8.401155e+02 | 164.22%| unknown
L22.5s|   337 |   338 | 47803 | 130.8 |    alns|  37 | 600 | 230 | 601 |3943 |  4 |  12 | 469 | 3.179552e+02 | 8.318753e+02 | 161.63%| unknown
L22.8s|   337 |   338 | 47803 | 130.8 |    alns|  37 | 600 | 230 | 601 |3943 |  4 |  12 | 469 | 3.179552e+02 | 8.238399e+02 | 159.11%| unknown
 23.4s|   400 |   401 | 52559 | 122.0 |    24M |  37 | 600 | 230 | 607 |4260 |  2 |  12 | 469 | 3.179552e+02 | 8.238399e+02 | 159.11%| unknown
 24.6s|   500 |   501 | 61074 | 114.6 |    24M |  37 | 600 | 232 | 598 |4805 |  5 |  14 | 475 | 3.179552e+02 | 8.238399e+02 | 159.11%| unknown
L25.5s|   537 |   538 | 63428 | 111.1 |    rins|  37 | 600 | 232 | 625 |5018 |  6 |  14 | 475 | 3.179552e+02 | 7.822905e+02 | 146.04%| unknown
 26.1s|   600 |   601 | 68100 | 107.2 |    24M |  37 | 600 | 232 | 610 |5277 |  1 |  14 | 476 | 3.179552e+02 | 7.822905e+02 | 146.04%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 28.1s|   700 |   701 | 76115 | 103.4 |    25M |  40 | 600 | 233 | 588 |5844 |  2 |  17 | 478 | 3.179552e+02 | 7.822905e+02 | 146.04%| unknown
