399	0.141518
400	0.191957
401	0.118859
402	0.109671
403	0.162841
404	0.144377
405	0.134351
406	0.105137
407	0.107476
408	0.176018
409	0.188591
410	0.158308
411	0.147991
412	0.139530
413	0.125398
414	0.194144
415	0.198526
416	0.153766
417	0.125473
418	0.154957
419	0.148654
420	0.168817
421	0.143288
422	0.175769
423	0.126300
424	0.147311
425	0.194426
426	0.165199
427	0.140183
428	0.132453
429	0.148513
430	0.187914
431	0.130693
432	0.147194
433	0.113802
434	0.135974
435	0.171331
436	0.141917
437	0.120231
438	0.190508
439	0.197395
440	0.145707
441	0.180093
442	0.167820
443	0.181462
444	0.168540
445	0.199088
446	0.101538
447	0.189149
448	0.109752
449	0.166544
450	0.178056
451	0.138420
452	0.139504
453	0.177800
454	0.172873
455	0.171658
456	0.128298
457	0.113489
458	0.197561
459	0.160541
460	0.105268
461	0.123235
462	0.188317
463	0.101032
464	0.170626
465	0.189259
466	0.149167
467	0.179614
468	0.194119
469	0.197339
470	0.186039
471	0.132792
472	0.133269
473	0.126493
474	0.176263
475	0.141461
476	0.101339
477	0.117625
478	0.107101
479	0.120885
480	0.148580
481	0.188217
482	0.127315
483	0.125586
484	0.136671
485	0.154657
486	0.165215
487	0.150710
488	0.118353
489	0.110555
490	0.135952
491	0.187057
492	0.121569
493	0.140457
494	0.155250
495	0.182318
496	0.149409
497	0.140548
498	0.114977
499	0.104890
500	0.199280
501	0.195066
502	0.166707
503	0.123899
504	0.103889
505	0.153554
506	0.142532
507	0.105924
508	0.179171
509	0.172008
510	0.163083
511	0.122131
512	0.104115
513	0.154568
514	0.135706
515	0.103940
516	0.124575
517	0.180402
518	0.137837
519	0.166240
520	0.141154
521	0.142486
522	0.191867
523	0.197840
524	0.116470
525	0.169706
526	0.142186
527	0.175612
528	0.135726
529	0.192465
530	0.141850
531	0.113394
532	0.101082
533	0.162857
534	0.160652
535	0.142366
536	0.184242
537	0.147858
538	0.106070
539	0.141313
540	0.103332
541	0.162068
542	0.129029
543	0.128528
544	0.104814
545	0.109432
546	0.177103
547	0.139215
548	0.118325
549	0.146491
550	0.189889
551	0.132470
552	0.119614
553	0.145577
554	0.126166
555	0.177304
556	0.149548
557	0.124880
558	0.149522
559	0.133137
560	0.111489
561	0.110883
562	0.109816
563	0.148537
564	0.183828
565	0.192938
566	0.166398
567	0.164586
568	0.184760
569	0.174625
570	0.179384
571	0.178385
572	0.121522
573	0.130548
574	0.193319
575	0.198351
576	0.106465
577	0.162689
578	0.199178
579	0.148705
580	0.139723
581	0.165608
582	0.120895
583	0.148013
584	0.135438
585	0.168118
586	0.173948
587	0.195106
588	0.183371
589	0.183838
590	0.146165
591	0.130814
592	0.115436
593	0.195189
594	0.177134
595	0.179270
596	0.145046
597	0.139911
598	0.115273
599	0.153618
600	0.167245
601	0.187457
602	0.136864
603	0.115943
604	0.197305
605	0.106916
606	0.166603
607	0.157532
608	0.102181
609	0.128299
610	0.190109
611	0.197983
612	0.148523
613	0.181812
614	0.116300
615	0.155938
616	0.140548
617	0.118271
618	0.136170
619	0.146854
620	0.132384
621	0.102299
622	0.100664
623	0.178053
624	0.190147
625	0.111769
626	0.147231
627	0.150964
628	0.193286
629	0.176740
630	0.199254
631	0.131646
632	0.149201
633	0.156881
634	0.195238
635	0.104644
636	0.120493
637	0.196273
638	0.117293
639	0.117057
640	0.125398
641	0.158239
642	0.174927
643	0.193414
644	0.100745
645	0.118598
646	0.120221
647	0.102767
648	0.187078
649	0.150053
650	0.105619
651	0.172994
652	0.141361
653	0.126259
654	0.143348
655	0.119976
656	0.140489
657	0.144567
658	0.192026
659	0.199850
660	0.141947
661	0.157968
662	0.198497
663	0.119127
664	0.182266
665	0.123375
666	0.115196
667	0.118747
668	0.129266
669	0.124775
670	0.151121
671	0.110424
672	0.193593
673	0.152661
674	0.169658
675	0.180556
676	0.113218
677	0.125083
678	0.155803
679	0.128399
680	0.136834
681	0.171053
682	0.173560
683	0.136580
684	0.115527
685	0.110286
686	0.198876
687	0.146303
688	0.141804
689	0.112260
690	0.139367
691	0.145670
692	0.189856
693	0.173463
694	0.114444
695	0.171436
696	0.188758
697	0.168574
698	0.138445
699	0.140754
700	0.174142
701	0.165900
702	0.184698
703	0.121749
704	0.190698
705	0.146505
706	0.161847
707	0.179904
708	0.199477
709	0.190939
710	0.174664
711	0.137284
712	0.119251
713	0.151460
714	0.112601
715	0.157787
716	0.167877
717	0.119661
718	0.109935
719	0.105339
720	0.127695
721	0.103985
722	0.168707
723	0.179805
724	0.103255
725	0.177709
726	0.158214
727	0.181713
728	0.173693
729	0.155969
730	0.164306
731	0.196535
732	0.164840
733	0.176025
734	0.129279
735	0.107636
736	0.190021
737	0.187245
738	0.197616
739	0.163243
740	0.110948
741	0.120869
742	0.126766
743	0.189905
744	0.105110
745	0.199793
746	0.115896
747	0.135599
748	0.112370
749	0.180283
750	0.110994
751	0.177671
752	0.126036
753	0.133405
754	0.141302
755	0.141116
756	0.122489
757	0.126482
758	0.176767
759	0.164018
760	0.190625
761	0.169944
762	0.168479
763	0.116018
764	0.146767
765	0.160347
766	0.174511
767	0.163391
768	0.106298
769	0.134290
770	0.101438
771	0.181170
772	0.109086
773	0.183064
774	0.193352
775	0.173546
776	0.194436
777	0.114536
778	0.118072
779	0.185213
780	0.157204
781	0.175874
782	0.101095
783	0.158162
784	0.187310
785	0.160508
786	0.104958
787	0.102625
788	0.140740
789	0.133276
790	0.144798
791	0.112534
792	0.165838
793	0.101840
794	0.132713
795	0.131207
796	0.156696
797	0.110155
798	0.121132
799	0.150454
800	0.186763
801	0.135468
802	0.161568
803	0.175878
804	0.164686
805	0.134888
806	0.164280
807	0.174958
808	0.139274
809	0.143177
810	0.118786
811	0.181527
812	0.194753
813	0.128133
814	0.138434
815	0.164694
816	0.164404
817	0.182705
818	0.135688
819	0.134183
820	0.164536
821	0.117524
822	0.154770
823	0.147774
824	0.149020
825	0.174773
826	0.198088
827	0.168799
828	0.131075
829	0.128858
830	0.106630
831	0.135148
832	0.180340
833	0.164741
834	0.189087
835	0.162873
836	0.193871
837	0.142756
838	0.144845
839	0.199326
840	0.131631
841	0.142709
842	0.170579
843	0.173897
844	0.115938
845	0.124492
846	0.186519
847	0.122409
848	0.179717
849	0.105111
850	0.123264
851	0.137961
852	0.198958
853	0.158651
854	0.131876
855	0.112914
856	0.101491
857	0.135213
858	0.120497
859	0.154963
860	0.170904
861	0.118963
862	0.175046
863	0.132137
864	0.180964
865	0.134989
866	0.190748
867	0.109029
868	0.196836
869	0.137865
870	0.159652
871	0.191638
872	0.160212
873	0.159696
874	0.114089
875	0.196528
876	0.129054
877	0.194757
878	0.192142
879	0.120697
880	0.146075
881	0.198065
882	0.118429
883	0.125934
884	0.160173
885	0.125147
886	0.198038
887	0.135595
888	0.173376
889	0.154131
890	0.156485
891	0.134658
892	0.177446
893	0.187644
894	0.147313
895	0.128532
896	0.119180
897	0.109580
898	0.145727
899	0.179497
900	0.112654
901	0.110478
902	0.178353
903	0.197956
904	0.139364
905	0.127572
906	0.161337
907	0.102469
908	0.128262
909	0.101767
910	0.162831
911	0.192749
912	0.194139
913	0.182392
914	0.177753
915	0.158422
916	0.138627
917	0.181447
918	0.146032
919	0.182431
920	0.118617
921	0.155785
922	0.114690
923	0.102328
924	0.100309
925	0.139935
926	0.172978
927	0.120411
928	0.134713
929	0.190766
930	0.180594
931	0.189168
932	0.114946
933	0.151707
934	0.130941
935	0.129816
936	0.164487
937	0.147656
938	0.134926
939	0.103479
940	0.126210
941	0.129858
942	0.104766
943	0.172399
944	0.180524
945	0.195528
946	0.163986
947	0.191253
948	0.157107
949	0.181743
950	0.135793
951	0.112348
952	0.157542
953	0.159175
954	0.183896
955	0.137946
956	0.146637
957	0.168209
958	0.114966
959	0.163021
960	0.102949
961	0.176972
962	0.180385
963	0.186591
964	0.123605
965	0.140083
966	0.187116
967	0.122678
968	0.192211
969	0.140087
970	0.169129
971	0.126209
972	0.103076
973	0.189053
974	0.119047
975	0.198912
976	0.178593
977	0.101493
978	0.136224
979	0.102324
980	0.112004
981	0.178340
982	0.110342
983	0.109751
984	0.161524
985	0.117082
986	0.174086
987	0.115016
988	0.139873
989	0.173719
990	0.137212
991	0.172700
992	0.169929
993	0.163025
994	0.121420
995	0.120324
996	0.151232
997	0.184750
998	0.114471
999	0.177372
1000	0.149561
;

param: b :=
1	99.191731
2	69.263221
3	32.773856
4	74.964293
5	73.985421
6	97.050263
7	40.524873
8	98.544961
9	24.087894
10	17.032782
11	17.631158
12	33.322302
13	54.049827
14	82.631596
15	37.427019
16	13.631727
17	95.223321
18	53.300962
19	46.859042
20	77.003364
21	13.801911
22	85.211344
23	23.030070
24	93.695289
25	63.209898
26	81.181072
27	59.292150
28	18.805393
29	9.865271
30	7.805288
31	74.483097
32	11.828657
33	78.134814
34	82.171868
35	9.310420
36	61.297551
37	97.024930
38	4.911219
39	38.163355
40	76.716859
41	6.645036
42	15.980210
43	95.617699
44	39.598101
45	42.879741
46	48.274882
47	54.905943
48	68.239454
49	41.288778
50	66.790686
51	47.887408
52	43.897967
53	49.985031
54	45.517069
55	92.024020
56	32.480694
57	31.132533
58	99.668305
59	32.097536
60	35.017352
61	98.596020
62	40.609865
63	40.919538
64	78.571340
65	97.934231
66	98.496639
67	27.941913
68	30.166020
69	58.791426
70	24.817259
71	9.822095
72	18.780844
73	5.555384
74	90.903086
75	1.137835
76	3.862916
77	25.991803
78	69.801226
79	13.696036
80	0.894364
81	15.198933
82	10.056008
83	74.567797
84	33.609014
85	79.436308
86	43.374868
87	89.085319
88	20.729834
89	38.352416
90	1.421906
91	77.592304
92	73.473686
93	43.685129
94	11.380848
95	47.751659
96	18.107517
97	69.684637
98	79.984641
99	53.109400
100	41.271089
101	26.876716
102	11.597814
103	5.919757
104	10.931203
105	18.292518
106	25.406443
107	37.245357
108	89.398059
109	20.128830
110	57.353649
111	19.814415
112	55.530775
113	65.227693
114	55.798008
115	33.355646
116	21.253084
117	54.473042
118	0.671802
119	68.087212
120	56.706122
121	75.222468
122	25.313705
123	83.726285
124	24.245092
125	86.713639
126	60.975417
127	61.778704
128	6.707118
129	23.337816
130	13.821838
131	69.968642
132	11.876051
133	42.518459
134	56.877825
135	58.269301
136	12.977994
137	20.198810
138	98.192048
139	57.096351
140	8.601415
141	1.673585
142	77.988971
143	24.587886
144	81.634461
145	94.161280
146	61.496068
147	72.758426
148	82.987902
149	35.425766
150	31.784539
151	53.593694
152	4.302295
153	70.911724
154	53.168241
155	82.284370
156	95.504306
157	99.444791
158	73.792170
159	77.660232
160	8.086211
161	57.112138
162	90.598907
163	90.306805
164	45.120599
165	66.212160
166	72.095573
167	12.240960
168	38.263873
169	33.369844
170	19.555798
171	67.360162
172	48.947587
173	69.036623
174	37.986604
175	44.781381
176	6.051291
177	91.934888
178	46.379597
179	86.317869
180	33.303387
181	14.666615
182	96.693805
183	59.291578
184	52.635606
185	54.274420
186	18.657049
187	69.662280
188	44.143053
189	96.038752
190	90.465979
191	80.585139
192	47.918265
193	18.953922
194	37.510266
195	24.819292
196	2.339235
197	52.977628
198	60.762246
199	36.814048
200	74.250199
201	95.802918
202	71.919302
203	99.624140
204	79.461411
205	14.385370
206	42.986359
207	57.134271
208	1.667713
209	80.076721
210	67.936788
211	36.903027
212	76.120631
213	7.808439
214	90.140985
215	74.024101
216	68.542121
217	6.488694
218	55.297175
219	12.132100
220	68.801956
221	93.143912
222	43.805767
223	26.524669
224	39.323571
225	94.362655
226	66.872031
227	53.028233
228	61.470571
229	36.064440
230	41.314584
231	44.829991
232	89.145713
233	29.056943
234	44.533845
235	52.777122
236	83.418516
237	64.460260
238	88.297590
239	43.596336
240	55.406708
241	8.871951
242	83.490789
243	1.985866
244	57.922922
245	41.661638
246	62.782635
247	67.115947
248	89.069478
249	79.532142
250	19.003291
251	9.288717
252	80.272343
253	48.150787
254	94.086316
255	72.629593
256	97.790164
257	48.233664
258	28.982471
259	19.617496
260	21.239555
261	56.398378
262	32.539776
263	68.549688
264	20.849726
265	19.603655
266	6.993096
267	72.787301
268	53.409654
269	66.233398
270	20.250836
271	96.477156
272	77.441459
273	7.957673
274	15.420394
275	61.999765
276	59.416022
277	13.618650
278	28.388167
279	65.836760
280	44.294590
281	54.228093
282	83.394435
283	35.819940
284	81.844767
285	32.781295
286	90.178731
287	85.920698
288	12.486736
289	87.381776
290	90.603619
291	54.766822
292	82.187786
293	8.522822
294	45.350631
295	49.613178
296	69.659854
297	98.476440
298	39.325052
299	47.797275
300	5.252261
301	64.623676
302	7.936464
303	83.777707
304	94.714732
305	26.677987
306	85.016840
307	19.870285
308	14.623833
309	84.822659
310	17.771563
311	74.432216
312	51.610789
313	60.817238
314	58.454738
315	72.489301
316	85.606232
317	46.320423
318	80.657751
319	95.338251
320	91.107567
321	48.466723
322	66.492059
323	24.599674
324	57.181787
325	1.498748
326	81.587794
327	95.806588
328	17.959528
329	91.277622
330	7.666272
331	49.498913
332	18.501490
333	78.634312
334	83.549203
335	24.709459
336	18.108311
337	10.863092
338	90.404845
339	88.165677
340	67.226144
341	91.145610
342	36.732020
343	80.715588
344	89.998968
345	42.009670
346	98.400676
347	34.179602
348	48.008107
349	25.328033
350	67.493415
351	94.717841
352	64.617980
353	80.164547
354	67.048948
355	76.357877
356	25.281771
357	25.271743
358	19.679893
359	8.833883
360	10.537275
361	68.209434
362	20.217698
363	48.295226
364	46.841802
365	53.215520
366	72.226882
367	44.364264
368	98.554372
369	30.087750
370	59.977150
371	5.656110
372	99.611783
373	15.473143
374	88.553276
375	12.520564
376	91.730804
377	71.601711
378	12.663514
379	29.153870
380	16.809979
381	50.294505
382	17.076837
383	43.916531
384	17.393622
385	40.193252
386	60.957694
387	31.211120
388	12.117713
389	90.764130
390	83.437743
391	5.555214
392	91.711023
393	88.671598
394	10.111434
395	79.992613
396	22.058338
397	23.127078
398	42.511850
399	53.177252
400	67.825542
401	6.435558
402	63.211185
403	84.589102
404	59.976462
405	25.954963
406	53.026907
407	68.150698
408	36.647448
409	8.159901
410	28.995879
411	88.962185
412	24.222979
413	14.975242
414	30.191040
415	98.426012
416	61.351239
417	31.830554
418	4.391342
419	83.414412
420	84.463069
421	45.942531
422	80.724333
423	13.283544
424	86.181250
425	71.103433
426	90.109074
427	76.266848
428	8.675914
429	69.089776
430	92.218535
431	64.875882
432	23.503642
433	33.262231
434	29.723008
435	68.436008
436	69.014481
437	59.105043
438	53.196548
439	80.586710
440	66.117391
441	91.883151
442	63.612815
443	93.613086
444	76.310212
445	6.847280
446	24.332995
447	89.210040
448	11.444829
449	33.212498
450	86.213743
451	29.956068
452	63.639635
453	31.761432
454	24.320339
455	13.935161
456	28.154439
457	62.042960
458	55.507122
459	8.275668
460	95.381112
461	63.756961
462	60.815735
463	19.629272
464	87.571728
465	18.951716
466	24.408047
467	19.566245
468	24.638126
469	37.161596
470	14.446425
471	66.437485
472	8.281727
473	49.723384
474	0.875612
475	86.501835
476	77.907651
477	48.875230
478	42.702584
479	43.580139
480	21.327584
481	0.723876
482	63.722247
483	89.708522
484	54.210988
485	73.827368
486	65.773524
487	4.644179
488	75.017424
489	14.438283
490	75.907230
491	32.454066
492	67.150877
493	12.497727
494	84.570337
495	96.554737
496	55.079174
497	52.224740
498	64.793972
499	70.855247
500	48.361617
501	16.816152
502	32.335835
503	18.953180
504	4.205732
505	30.089531
506	91.913506
507	59.241304
508	3.546534
509	94.092716
510	25.624317
511	43.609876
512	70.121484
513	81.602306
514	76.966685
515	82.218166
516	67.928245
517	34.232446
518	65.431586
519	20.562580
520	95.484670
521	67.083016
522	8.313650
523	1.847961
524	37.271352
525	14.653641
526	33.572157
527	79.996854
528	55.392558
529	73.422437
530	63.582583
531	40.151909
532	79.408251
533	46.609974
534	62.380956
535	25.166501
536	62.902099
537	7.763407
538	75.588926
539	35.068963
540	98.881643
541	11.225902
542	57.695808
543	12.748545
544	8.098249
545	70.520783
546	5.961208
547	63.276092
548	24.993948
549	42.032802
550	11.134749
551	62.165974
552	24.951877
553	66.460529
554	49.949489
555	67.082727
556	69.826638
557	34.176899
558	55.357241
559	65.855110
560	48.739181
561	76.212211
562	65.918473
563	19.234813
564	82.785246
565	23.943312
566	53.490164
567	24.710341
568	10.816260
569	59.273334
570	60.256164
571	82.658172
572	13.701019
573	81.364437
574	43.918593
575	74.943334
576	2.140585
577	60.172702
578	59.216806
579	7.876215
580	94.262304
581	31.255039
582	86.001825
583	95.211671
584	21.709352
585	5.319920
586	65.200612
587	50.510031
588	85.525008
589	87.535971
590	47.237776
591	6.406572
592	11.676015
593	11.067369
594	7.919640
595	77.020543
596	38.694075
597	7.636418
598	64.519365
599	7.546256
600	77.839985
601	7.737416
602	67.482483
603	12.832599
604	14.605090
605	7.963240
606	65.709604
607	94.075154
608	42.438580
609	57.083864
610	77.545874
611	23.460706
612	99.095632
613	92.563823
614	85.907475
615	28.593171
616	74.239644
617	9.552856
618	6.648773
619	5.616203
620	62.942758
621	28.898569
622	26.979472
623	5.313996
624	28.467688
625	78.141552
626	78.397523
627	24.780153
628	43.457614
629	58.607950
630	14.988051
631	81.111447
632	36.764820
633	87.892086
634	30.424506
635	10.168038
636	39.713381
637	31.512301
638	69.891209
639	79.696812
640	96.321031
641	4.185586
642	48.319800
643	21.197106
644	0.873550
645	75.612878
646	38.706754
647	25.719784
648	17.611076
649	64.850363
650	30.496492
651	35.995412
652	96.600743
653	17.145509
654	55.771110
655	95.266350
656	89.327975
657	62.788198
658	50.593352
659	6.296420
660	32.998781
661	39.364331
662	90.515234
663	98.577806
664	53.873350
665	17.884446
666	47.440151
667	3.924383
668	90.722399
669	60.792886
670	50.138355
671	32.899221
672	65.827320
673	52.874288
674	88.118735
675	38.898951
676	74.988192
677	0.156667
678	4.732736
679	94.296128
680	13.765543
681	53.212665
682	74.849645
683	55.552815
684	9.795241
685	60.540688
686	38.854286
687	11.197530
688	86.651358
689	30.451927
690	92.525507
691	21.077892
692	90.273101
693	54.571897
694	79.990456
695	74.382324
696	83.477204
697	28.666445
698	43.637685
699	73.860494
700	96.812487
701	99.892312
702	58.971627
703	97.178961
704	75.542079
705	41.788093
706	27.125821
707	19.785019
708	97.918814
709	48.706134
710	52.271507
711	15.767586
712	48.931664
713	20.124054
714	6.411064
715	52.510138
716	56.153619
717	66.506417
718	34.005669
719	57.272011
720	40.541762
721	16.745515
722	53.935893
723	54.723088
724	30.923435
725	11.116753
726	99.754027
727	32.816011
728	5.042696
729	7.887378
730	8.888054
731	45.498971
732	48.756919
733	26.152257
734	25.175642
735	58.058518
736	66.769271
737	46.355530
738	77.867577
739	90.953077
740	2.926312
741	86.113850
742	72.035766
743	86.590841
744	67.579116
745	54.009075
746	59.200149
747	4.376333
748	25.439643
749	57.621424
750	53.604826
751	88.273494
752	67.027907
753	92.217653
754	69.566576
755	80.011838
756	63.486826
757	95.323305
758	50.897353
759	5.897735
760	60.231884
761	48.071888
762	87.336708
763	77.072123
764	33.025744
765	24.268412
766	50.705669
767	77.116572
768	71.842551
769	86.366816
770	81.369716
771	14.616239
772	67.098062
773	75.906960
774	95.094862
775	56.943578
776	74.489404
777	51.257812
778	89.510551
779	26.538585
780	29.952403
781	81.862932
782	22.120470
783	88.546784
784	19.608799
785	83.466413
786	95.646178
787	91.262861
788	13.269628
789	28.305209
790	64.052006
791	63.788190
792	7.114019
793	18.482798
794	28.405862
795	7.056418
796	51.833270
797	18.681573
798	21.765085
799	20.847661
800	96.932790
801	61.896930
802	19.019254
803	19.572971
804	15.911190
805	43.092079
806	77.755962
807	36.668206
808	14.295934
809	35.917514
810	51.710929
811	50.938614
812	1.574699
813	73.955748
814	37.749856
815	99.620800
816	26.766686
817	92.539552
818	64.898700
819	83.509193
820	12.059287
821	70.209116
822	15.634231
823	75.831948
824	77.218414
825	14.611350
826	77.160605
827	35.346930
828	91.693358
829	83.804698
830	97.063509
831	92.279389
832	49.339663
833	49.435949
834	48.700963
835	20.156660
836	30.154558
837	31.572485
838	15.199160
839	91.650462
840	90.922964
841	72.556625
842	5.117382
843	78.598506
844	58.682107
845	47.427978
846	1.394851
847	87.205921
848	95.365650
849	79.849466
850	54.164445
851	76.413268
852	1.721427
853	61.553387
854	22.002596
855	40.556351
856	45.985518
857	91.821064
858	83.865393
859	26.719472
860	20.262499
861	65.524083
862	28.259169
863	43.206141
864	26.953963
865	44.672588
866	90.456697
867	0.718861
868	80.339324
869	63.203861
870	92.770491
871	6.619956
872	4.127662
873	22.563306
874	65.122363
875	7.699918
876	87.718608
877	17.306334
878	82.121232
879	68.467521
880	21.388411
881	50.798828
882	86.511911
883	25.461886
884	84.045034
885	15.684485
886	89.440931
887	97.979971
888	52.947200
889	65.893501
890	43.790667
891	11.125290
892	93.980359
893	57.414321
894	55.530225
895	43.393728
896	94.132336
897	95.679596
898	41.488351
899	77.302763
900	18.685105
901	86.066447
902	91.041349
903	58.734742
904	34.917879
905	4.463486
906	60.948023
907	86.801425
908	32.163984
909	44.063169
910	88.873674
911	54.667861
912	55.965208
913	91.128540
914	15.202099
915	29.224115
916	61.306656
917	99.548274
918	93.889887
919	92.333277
920	79.274942
921	54.143175
922	99.784907
923	63.744244
924	91.430080
925	32.882540
926	32.230105
927	23.239294
928	71.057422
929	50.967610
930	97.207958
931	77.913179
932	55.850842
933	49.036719
934	68.514318
935	5.889724
936	27.508535
937	41.450792
938	43.143639
939	10.388938
940	80.964639
941	32.488017
942	62.466441
943	52.418257
944	50.725127
945	64.176707
946	42.544164
947	6.548067
948	97.996795
949	36.416810
950	18.467506
951	55.081216
952	96.130312
953	43.959144
954	93.986365
955	32.632929
956	28.916942
957	61.926155
958	69.093293
959	88.101263
960	26.285659
961	76.080946
962	18.030319
963	37.638680
964	45.108455
965	76.826972
966	8.790588
967	83.055134
968	12.870706
969	76.923665
970	93.226442
971	27.495209
972	75.460276
973	71.256036
974	4.271134
975	31.612670
976	87.979675
977	56.975898
978	88.427806
979	67.405457
