398	0.116612
399	0.171544
400	0.103953
401	0.132397
402	0.176187
403	0.144431
404	0.101831
405	0.146088
406	0.152187
407	0.163731
408	0.163254
409	0.199654
410	0.199887
411	0.135331
412	0.107550
413	0.152440
414	0.108321
415	0.187548
416	0.130183
417	0.182723
418	0.142273
419	0.174493
420	0.155436
421	0.122930
422	0.176242
423	0.116453
424	0.155419
425	0.162430
426	0.161742
427	0.192385
428	0.133875
429	0.143922
430	0.158753
431	0.131458
432	0.125877
433	0.124270
434	0.199250
435	0.170842
436	0.121998
437	0.148140
438	0.140489
439	0.151255
440	0.139100
441	0.131100
442	0.102445
443	0.194627
444	0.150821
445	0.180848
446	0.105971
447	0.133528
448	0.113283
449	0.113733
450	0.160944
451	0.144297
452	0.147043
453	0.136930
454	0.146105
455	0.182324
456	0.138906
457	0.130620
458	0.183669
459	0.124121
460	0.177394
461	0.193487
462	0.154770
463	0.119607
464	0.133776
465	0.142334
466	0.193446
467	0.106904
468	0.189064
469	0.195902
470	0.185111
471	0.144546
472	0.116486
473	0.186198
474	0.173837
475	0.175681
476	0.110400
477	0.128194
478	0.146433
479	0.113645
480	0.158882
481	0.183683
482	0.106638
483	0.109883
484	0.195347
485	0.176147
486	0.155362
487	0.171666
488	0.179582
489	0.109448
490	0.169950
491	0.138560
492	0.147895
493	0.199865
494	0.153391
495	0.173191
496	0.189528
497	0.170813
498	0.110579
499	0.148198
500	0.164519
501	0.192927
502	0.106939
503	0.196707
504	0.119561
505	0.174316
506	0.124610
507	0.137905
508	0.191056
509	0.183316
510	0.140312
511	0.186371
512	0.105796
513	0.141123
514	0.183940
515	0.125366
516	0.156085
517	0.153689
518	0.170170
519	0.190574
520	0.181644
521	0.101013
522	0.165413
523	0.157929
524	0.113157
525	0.116231
526	0.187586
527	0.175252
528	0.122097
529	0.183656
530	0.118961
531	0.127112
532	0.195236
533	0.115276
534	0.166815
535	0.118122
536	0.189721
537	0.175491
538	0.131986
539	0.154267
540	0.111250
541	0.159161
542	0.192993
543	0.102461
544	0.184451
545	0.130572
546	0.164134
547	0.145945
548	0.131122
549	0.178715
550	0.178941
551	0.185000
552	0.173320
553	0.153464
554	0.159403
555	0.181166
556	0.137609
557	0.162818
558	0.103985
559	0.105375
560	0.142795
561	0.145876
562	0.123074
563	0.138566
564	0.174196
565	0.170575
566	0.143934
567	0.187806
568	0.165872
569	0.193345
570	0.171533
571	0.189874
572	0.150360
573	0.131379
574	0.141383
575	0.189213
576	0.184138
577	0.143224
578	0.145700
579	0.184298
580	0.112770
581	0.110895
582	0.142940
583	0.189822
584	0.134422
585	0.170267
586	0.156382
587	0.100436
588	0.143002
589	0.135537
590	0.136634
591	0.163407
592	0.175013
593	0.174896
594	0.138362
595	0.166090
596	0.109594
597	0.132091
598	0.188403
599	0.174413
600	0.102682
601	0.149427
602	0.133782
603	0.166665
604	0.145812
605	0.110687
606	0.172374
607	0.193826
608	0.197772
609	0.113179
610	0.107488
611	0.185883
612	0.125199
613	0.117270
614	0.184711
615	0.197657
616	0.109720
617	0.136049
618	0.188966
619	0.144008
620	0.166709
621	0.100806
622	0.196867
623	0.167447
624	0.153719
625	0.141469
626	0.164714
627	0.106909
628	0.195390
629	0.105748
630	0.145902
631	0.180133
632	0.143813
633	0.120572
634	0.174400
635	0.108507
636	0.145440
637	0.144110
638	0.139185
639	0.167450
640	0.110900
641	0.126479
642	0.154072
643	0.108142
644	0.171614
645	0.178396
646	0.104584
647	0.190582
648	0.111477
649	0.153144
650	0.125499
651	0.114823
652	0.149270
653	0.168843
654	0.137586
655	0.126259
656	0.108409
657	0.126092
658	0.152640
659	0.100833
660	0.131100
661	0.100146
662	0.134616
663	0.133701
664	0.136876
665	0.185828
666	0.149626
667	0.174410
668	0.116734
669	0.131582
670	0.145401
671	0.159339
672	0.146610
673	0.184115
674	0.116338
675	0.163353
676	0.114683
677	0.163215
678	0.110079
679	0.170986
680	0.121459
681	0.139819
682	0.125411
683	0.114501
684	0.178771
685	0.112121
686	0.111729
687	0.123799
688	0.162278
689	0.136875
690	0.167759
691	0.116280
692	0.185806
693	0.170279
694	0.107718
695	0.168729
696	0.140000
697	0.135578
698	0.142542
699	0.196776
700	0.115184
701	0.150724
702	0.179083
703	0.144234
704	0.116238
705	0.102343
706	0.171689
707	0.153392
708	0.185120
709	0.135389
710	0.197685
711	0.140456
712	0.140277
713	0.110728
714	0.167022
715	0.181422
716	0.169617
717	0.136884
718	0.105361
719	0.192618
720	0.142099
721	0.152362
722	0.120951
723	0.123444
724	0.173004
725	0.114471
726	0.172619
727	0.111205
728	0.167658
729	0.125056
730	0.197155
731	0.126865
732	0.103894
733	0.159089
734	0.196002
735	0.180912
736	0.116943
737	0.157993
738	0.192433
739	0.199481
740	0.168875
741	0.123855
742	0.145226
743	0.199490
744	0.153621
745	0.121679
746	0.138522
747	0.100651
748	0.107502
749	0.147870
750	0.109362
751	0.109216
752	0.165740
753	0.183087
754	0.144544
755	0.168131
756	0.132517
757	0.124615
758	0.134544
759	0.138866
760	0.181627
761	0.184642
762	0.127799
763	0.172987
764	0.152396
765	0.175576
766	0.142052
767	0.186389
768	0.182359
769	0.120280
770	0.147942
771	0.188887
772	0.100446
773	0.179184
774	0.121849
775	0.125007
776	0.177592
777	0.123749
778	0.143247
779	0.139790
780	0.105794
781	0.160326
782	0.159649
783	0.136278
784	0.175810
785	0.125167
786	0.116562
787	0.116523
788	0.103787
789	0.140696
790	0.172377
791	0.183037
792	0.103341
793	0.154977
794	0.140462
795	0.136594
796	0.130876
797	0.165047
798	0.110700
799	0.111230
800	0.184643
801	0.152459
802	0.105911
803	0.129942
804	0.101206
805	0.169696
806	0.183334
807	0.137260
808	0.199630
809	0.143254
810	0.131837
811	0.108637
812	0.165759
813	0.163184
814	0.123881
815	0.157423
816	0.136215
817	0.162742
818	0.181613
819	0.199858
820	0.118532
821	0.168061
822	0.118568
823	0.168174
824	0.147298
825	0.101532
826	0.128752
827	0.196867
828	0.146356
829	0.160835
830	0.114643
831	0.179933
832	0.149074
833	0.120876
834	0.193944
835	0.127451
836	0.163222
837	0.117943
838	0.145588
839	0.106280
840	0.190902
841	0.113587
842	0.188809
843	0.167134
844	0.192546
845	0.147774
846	0.156876
847	0.129877
848	0.102282
849	0.122532
850	0.163494
851	0.184421
852	0.184722
853	0.175441
854	0.104908
855	0.125452
856	0.124052
857	0.109051
858	0.178658
859	0.176890
860	0.142883
861	0.181915
862	0.194022
863	0.136685
864	0.145152
865	0.156830
866	0.134630
867	0.117363
868	0.116447
869	0.110051
870	0.139004
871	0.184064
872	0.133850
873	0.126377
874	0.133922
875	0.183321
876	0.139810
877	0.166815
878	0.192366
879	0.135563
880	0.145413
881	0.169977
882	0.139847
883	0.141758
884	0.164792
885	0.148078
886	0.160922
887	0.136267
888	0.100797
889	0.188514
890	0.146465
891	0.114301
892	0.172203
893	0.107942
894	0.105477
895	0.197925
896	0.177547
897	0.106636
898	0.188002
899	0.170105
900	0.159035
901	0.170698
902	0.124125
903	0.114833
904	0.156314
905	0.152239
906	0.177872
907	0.174032
908	0.103855
909	0.111464
910	0.163399
911	0.163441
912	0.113535
913	0.159620
914	0.148051
915	0.169111
916	0.101134
917	0.147863
918	0.183570
919	0.108496
920	0.174212
921	0.147407
922	0.120372
923	0.108964
924	0.178225
925	0.132837
926	0.122839
927	0.138504
928	0.156088
929	0.153548
930	0.149784
931	0.177794
932	0.157850
933	0.109154
934	0.143856
935	0.108545
936	0.186653
937	0.180592
938	0.195683
939	0.193673
940	0.173828
941	0.185293
942	0.144134
943	0.179010
944	0.167148
945	0.184396
946	0.172304
947	0.155928
948	0.144124
949	0.115603
950	0.188057
951	0.191796
952	0.167114
953	0.199546
954	0.188746
955	0.145652
956	0.148048
957	0.125337
958	0.146421
959	0.124640
960	0.194097
961	0.114550
962	0.124179
963	0.120493
964	0.122928
965	0.130292
966	0.158869
967	0.176511
968	0.109631
969	0.167545
970	0.117768
971	0.118026
972	0.190680
973	0.183850
974	0.164131
975	0.161280
976	0.118866
977	0.188802
978	0.157509
979	0.147462
980	0.140361
981	0.112974
982	0.197637
983	0.102714
984	0.196977
985	0.183790
986	0.155164
987	0.102988
988	0.117331
989	0.160783
990	0.159820
991	0.112544
992	0.197527
993	0.104755
994	0.173728
995	0.123579
996	0.135270
997	0.121397
998	0.118144
999	0.183444
1000	0.191516
;

param: b :=
1	66.898478
2	87.742501
3	85.420850
4	29.105243
5	73.229231
6	28.726449
7	69.890343
8	77.758213
9	78.620247
10	41.979648
11	4.237498
12	12.654883
13	99.354122
14	11.282111
15	8.428043
16	52.153246
17	44.887081
18	30.400930
19	77.450693
20	45.685009
21	80.479765
22	88.293646
23	93.866715
24	29.163969
25	26.696751
26	68.829353
27	16.180416
28	32.309244
29	47.965940
30	10.431124
31	96.751217
32	47.937730
33	60.082425
34	28.717656
35	99.413283
36	64.191451
37	43.093652
38	54.943002
39	69.852510
40	42.304629
41	58.880996
42	57.507987
43	4.181544
44	62.948456
45	23.947010
46	87.736725
47	7.952529
48	77.423650
49	33.499890
50	88.411419
51	18.731390
52	77.984483
53	7.963260
54	45.686710
55	34.451035
56	42.685982
57	96.757791
58	12.423594
59	7.335798
60	74.408793
61	49.789265
62	0.020013
63	36.658794
64	16.958549
65	2.449038
66	38.006346
67	46.262540
68	89.841830
69	55.325583
70	0.004067
71	77.558400
72	35.678316
73	41.801210
74	20.718002
75	30.039535
76	98.251341
77	69.875389
78	50.257588
79	53.498723
80	13.079561
81	96.884208
82	52.448042
83	41.282052
84	83.896174
85	25.903277
86	36.027077
87	97.665783
88	38.256546
89	24.128415
90	16.618733
91	70.363540
92	60.892167
93	11.552932
94	71.578757
95	28.419839
96	11.694961
97	49.708050
98	87.292427
99	33.489874
100	97.823384
101	36.343884
102	89.584137
103	58.694560
104	88.437596
105	63.303225
106	82.960890
107	12.032092
108	64.394728
109	73.412700
110	61.991751
111	7.409221
112	79.934256
113	20.072837
114	45.215140
115	71.911573
116	61.422551
117	90.493695
118	96.052240
119	51.529648
120	74.453847
121	35.008796
122	15.032386
123	4.862638
124	90.720585
125	38.750895
126	13.907861
127	86.139487
128	20.286045
129	83.357021
130	47.259763
131	22.683816
132	30.952070
133	2.867607
134	25.961659
135	25.249028
136	91.914245
137	79.310577
138	67.334408
139	39.267354
140	38.181061
141	45.094419
142	93.269975
143	80.659271
144	38.157559
145	89.798350
146	3.580918
147	25.725176
148	97.442491
149	84.676476
150	40.157584
151	11.864730
152	6.809837
153	95.087027
154	60.104052
155	92.506179
156	24.346729
157	88.182086
158	28.425336
159	21.861016
160	34.214173
161	38.332689
162	68.447473
163	28.485057
164	22.257593
165	69.368744
166	71.295901
167	23.997181
168	82.281079
169	52.027400
170	46.412329
171	5.014106
172	17.714864
173	57.596888
174	33.816326
175	18.095691
176	1.225918
177	8.822208
178	22.726233
179	80.218444
180	2.058909
181	62.273650
182	21.301803
183	31.408847
184	88.560799
185	14.091216
186	25.530631
187	83.081375
188	3.046303
189	71.453810
190	55.562444
191	7.935875
192	53.682715
193	4.760542
194	75.442339
195	97.856195
196	46.405034
197	46.811290
198	70.121679
199	96.018645
200	82.659139
201	55.568231
202	35.513500
203	67.467199
204	84.869665
205	71.799847
206	59.973995
207	43.400503
208	83.198723
209	92.566552
210	35.242893
211	73.202022
212	59.281752
213	28.839626
214	82.321998
215	42.412567
216	96.260452
217	95.033717
218	60.707645
219	65.186839
220	79.898802
221	76.461832
222	47.565466
223	21.858817
224	28.534745
225	94.585147
226	67.451366
227	12.483965
228	52.953280
229	1.184466
230	21.498525
231	48.444727
232	25.360617
233	29.431771
234	35.477919
235	10.477438
236	75.292102
237	44.047967
238	34.296303
239	37.971291
240	25.837429
241	81.464451
242	94.485238
243	44.998997
244	28.988221
245	23.850156
246	6.051932
247	92.494724
248	0.458211
249	50.542343
250	50.347588
251	76.833511
252	61.801734
253	46.350982
254	36.274245
255	25.236289
256	68.222169
257	1.378430
258	8.708976
259	35.602666
260	74.045185
261	64.253465
262	18.130332
263	77.325191
264	18.963639
265	69.509072
266	63.102417
267	53.640297
268	9.964412
269	59.776892
270	89.155398
271	65.972678
272	14.072871
273	1.411920
274	47.751086
275	1.914239
276	61.710095
277	47.505674
278	87.731308
279	7.543780
280	36.613859
281	94.960558
282	22.017182
283	53.763776
284	79.725400
285	66.184153
286	24.716206
287	24.421901
288	60.203074
289	16.778443
290	7.638846
291	41.723679
292	17.377808
293	39.759240
294	17.432688
295	68.536858
296	79.102560
297	63.054322
298	91.292152
299	21.266394
300	31.829756
301	80.259117
302	58.294726
303	26.781145
304	85.802232
305	8.206460
306	83.952343
307	41.007732
308	57.545201
309	68.492038
310	55.296751
311	84.525543
312	98.795722
313	77.495013
314	59.346622
315	75.033413
316	65.310896
317	55.534173
318	16.971371
319	67.903402
320	71.329886
321	99.811287
322	48.820376
323	40.358514
324	88.752721
325	37.902540
326	81.227289
327	4.105397
328	32.773355
329	98.130355
330	47.144538
331	51.252533
332	61.670084
333	51.601392
334	83.226559
335	12.101183
336	25.467195
337	1.594281
338	78.344300
339	45.411509
340	98.963727
341	55.514787
342	36.721623
343	93.988050
344	16.608440
345	12.390070
346	18.749925
347	25.109680
348	23.248791
349	40.631205
350	84.592598
351	56.240430
352	50.542241
353	90.181959
354	67.922503
355	48.451477
356	14.268704
357	35.348020
358	37.470216
359	21.993835
360	11.737981
361	51.768500
362	16.014910
363	38.628440
364	55.915566
365	28.692774
366	88.990496
367	30.964453
368	31.234344
369	97.520821
370	33.190613
371	10.691352
372	42.582612
373	72.066014
374	8.474386
375	94.087866
376	33.770006
377	94.406245
378	28.614482
379	55.428039
380	2.772773
381	29.708870
382	41.644507
383	89.707407
384	42.197619
385	94.511293
386	41.561361
387	75.978452
388	14.162507
389	96.425959
390	78.226045
391	17.509933
392	36.322753
393	80.661284
394	12.489532
395	80.353113
396	28.703629
397	94.597921
398	75.004255
399	55.294444
400	53.624769
401	82.313826
402	10.563255
403	89.103170
404	85.447650
405	73.641010
406	61.518736
407	58.137539
408	37.936665
409	45.220493
410	39.371456
411	61.246565
412	78.639834
413	17.344855
414	70.116779
415	64.341422
416	47.055324
417	65.018853
418	5.382203
419	75.044333
420	45.331677
421	60.015850
422	69.240623
423	0.218818
424	82.186577
425	0.023589
426	94.207223
427	36.695767
428	42.987002
429	4.567347
430	63.287593
431	24.616876
432	73.035725
433	0.627178
434	84.835410
435	88.165325
436	90.297287
437	80.123765
438	62.858777
439	22.354446
440	74.001717
441	20.301130
442	30.614795
443	9.906140
444	12.216798
445	66.529026
446	91.677333
447	95.221403
448	42.383089
449	50.051622
450	23.958540
451	51.539351
452	82.923690
453	95.852880
454	11.650487
455	94.291259
456	57.322618
457	17.199806
458	83.424857
459	16.393041
460	12.492618
461	37.892295
462	49.520459
463	76.777337
464	82.829316
465	34.973351
466	61.331346
467	13.344240
468	49.016500
469	0.264688
470	69.300012
471	24.029187
472	16.677601
473	37.244654
474	30.053533
475	43.217891
476	32.742864
477	37.200886
478	59.806111
479	1.928615
480	37.361711
481	15.070421
482	5.059071
483	82.874917
484	94.783554
485	86.101994
486	62.420000
487	12.016912
488	6.199814
489	84.911281
490	39.709740
491	32.097572
492	6.364421
493	6.548726
494	96.327012
495	74.573652
496	86.895733
497	56.132529
498	16.976560
499	8.500092
500	48.303883
501	50.019270
502	38.720739
503	36.398439
504	82.230448
505	81.259023
506	97.242759
507	39.108828
508	32.847580
509	41.623883
510	15.303782
511	37.084286
512	10.347002
513	68.177379
514	56.269347
515	94.278389
516	0.509468
517	37.961003
518	89.109322
519	78.344507
520	70.151434
521	33.943857
522	99.908231
523	24.426709
524	28.461354
525	37.775266
526	85.433868
527	88.426359
528	16.056910
529	74.677054
530	86.272620
531	32.040947
532	58.725630
533	64.626858
534	65.328011
535	82.629030
536	48.303972
537	78.262811
538	41.977287
539	68.525624
540	55.646643
541	60.699908
542	5.635238
543	10.501894
544	30.601883
545	46.846793
546	37.801011
547	0.379527
548	76.186164
549	71.929734
550	98.214281
551	8.733505
552	1.511125
553	10.589695
554	25.664807
555	60.046304
556	81.805251
557	23.756755
558	73.778035
559	30.534741
560	7.887071
561	93.929950
562	50.548389
563	57.915626
564	11.250590
565	42.215803
566	62.383305
567	40.552301
568	60.145489
569	83.036598
570	80.603648
571	74.260433
572	52.663159
573	36.753256
574	66.328603
575	38.768491
576	73.905620
577	75.565552
578	53.245276
579	33.310473
580	13.572583
581	35.953279
582	88.869981
583	11.944406
584	87.373237
585	55.678342
586	21.983368
587	67.373868
588	41.140471
589	45.055898
590	20.086275
591	74.975949
592	42.404398
593	16.889291
594	22.574813
595	34.874235
596	24.529478
597	47.103793
598	54.249619
599	69.471554
600	79.031722
601	25.002076
602	81.885542
603	6.497429
604	59.282468
605	95.755100
606	0.960470
607	93.419920
608	40.850438
609	1.863516
610	71.677068
611	58.158260
612	81.586902
613	34.481161
614	99.915395
615	45.487449
616	26.898835
617	27.628685
618	50.022155
619	63.632953
620	47.718694
621	46.766424
622	47.503461
623	75.945674
624	88.941189
625	16.156208
626	33.336489
627	31.212408
628	29.290714
629	55.912405
630	76.344687
631	38.161580
632	43.785190
633	77.604739
634	45.173574
635	96.647000
636	99.541778
637	70.402013
638	52.571394
639	97.882561
640	47.253519
641	58.725725
642	61.470712
643	93.798852
644	81.723676
645	32.322121
646	90.166963
647	23.903182
648	79.453396
649	31.526631
650	46.899756
651	59.023318
652	76.324240
653	92.281413
654	79.432431
655	92.134899
656	74.698864
657	79.020457
658	19.456690
659	49.940982
660	36.069974
661	54.475426
662	42.897871
663	75.028438
664	0.691074
665	64.794930
666	30.365956
667	47.099915
668	76.221307
669	28.808798
670	54.574114
671	95.900469
672	40.694802
673	20.369346
674	13.906231
675	72.407407
676	8.940193
677	51.572552
678	93.155807
679	19.725716
680	22.072768
681	23.008828
682	92.324177
683	33.304611
684	39.493555
685	33.093376
686	93.065275
687	82.352154
688	84.514707
689	72.267074
690	51.776777
691	52.886770
692	22.838857
693	70.505365
694	8.285726
695	96.911581
696	24.396882
697	97.454826
698	68.362259
699	30.378415
700	52.218676
701	98.036731
702	29.042885
703	36.355269
704	4.824339
705	44.417531
706	3.100793
707	7.085239
708	41.641367
709	8.424668
710	59.299513
711	87.301771
712	7.447265
713	34.804722
714	26.294004
715	27.581439
716	57.881276
717	85.604314
718	28.518811
719	94.408803
720	30.533905
721	62.526033
722	20.888936
723	87.777520
724	58.946630
725	94.432554
726	1.306768
727	86.857550
728	82.464100
729	71.705570
730	49.702212
731	16.164434
732	36.519468
733	3.577392
734	71.683705
735	80.076234
736	99.203025
737	28.045498
738	7.835301
739	28.200399
740	53.355255
741	97.342276
742	32.448541
743	9.694747
744	8.984293
745	81.567372
746	94.339653
747	66.286088
748	34.329128
749	5.584969
750	63.165083
751	52.513274
752	54.034462
753	58.667153
754	98.700439
755	6.654238
756	73.219081
757	72.853514
758	17.174065
759	89.947819
760	46.161834
761	31.857680
762	27.539291
763	31.777906
764	64.096849
765	33.662875
766	91.060228
767	6.541163
768	25.788728
769	24.279334
770	36.705589
771	23.903838
772	91.844950
773	68.277670
774	48.188125
775	71.231513
776	37.678216
777	84.408693
778	89.359920
779	46.827674
780	81.924226
781	22.856998
782	61.678243
783	75.644200
784	89.434419
785	41.646897
786	70.486391
787	37.732494
788	80.279106
789	90.336524
790	58.114994
791	51.461540
792	3.504669
793	3.509899
794	49.956392
795	64.655204
796	16.789303
797	39.871335
798	70.005821
799	52.317689
800	70.336484
801	25.656435
802	77.686106
803	76.032423
804	35.188324
805	42.754251
806	14.842535
807	84.236941
808	2.121384
809	16.431146
810	18.851822
811	14.236829
812	76.818208
813	45.983741
814	92.375878
815	75.867863
816	78.399672
817	20.959620
818	21.630723
819	4.075600
820	16.571891
821	20.271343
822	99.572260
823	93.674985
824	86.963748
825	38.417795
826	96.402511
827	86.010441
828	40.487901
829	59.763407
830	40.987530
831	87.352927
832	40.616583
833	93.622066
834	46.754623
835	3.718410
836	7.190748
837	95.232935
838	84.981975
839	28.089326
840	44.799197
841	74.383632
842	74.916306
843	45.147106
844	93.085752
845	46.539769
846	14.035173
847	45.705170
848	10.087425
849	43.537795
850	0.526974
851	77.304722
852	69.684529
853	56.794066
854	13.073728
855	59.755657
856	71.384516
857	92.593975
858	81.099813
859	68.571890
860	29.305875
861	56.494798
862	38.982435
863	71.335611
864	93.563055
865	97.129576
866	64.523419
867	8.981894
868	37.670168
869	88.901966
870	94.953269
871	44.646488
872	73.960323
873	2.046827
874	94.884678
875	6.867718
876	93.615494
877	21.244959
878	12.987113
879	49.552451
880	79.493837
881	12.099065
882	45.790396
883	58.283305
884	60.203039
885	34.890535
886	93.208665
887	53.773201
888	59.292288
889	2.881271
890	57.521868
891	44.950254
892	8.153518
893	68.426166
894	42.824516
895	99.534562
896	53.433707
897	22.769486
898	70.578473
899	81.898473
900	21.305051
901	4.124012
902	55.073899
903	80.547525
904	98.090645
905	4.573599
906	82.438439
907	15.321085
908	30.016621
909	83.214146
910	54.090459
911	65.140449
912	95.258802
913	29.274102
914	56.236008
915	7.436759
916	16.985369
917	55.968630
918	54.530248
919	14.172096
920	11.749334
921	8.505733
922	56.373123
923	27.538945
924	87.560990
925	55.334796
926	46.095255
927	93.035217
928	74.034752
929	44.129240
930	36.642452
931	5.685763
932	56.918683
933	27.137003
934	59.238229
935	2.051025
936	39.579082
937	0.127817
938	77.258351
939	28.500791
940	33.111462
941	37.207583
942	10.478583
943	21.837649
944	92.805909
945	51.947089
946	51.251177
947	48.486379
948	83.728153
949	89.714751
950	15.690473
951	90.957482
952	4.753987
953	97.356351
954	60.790228
955	87.139788
956	80.520154
957	19.488785
958	18.362817
959	65.598202
960	29.819856
961	60.427789
962	23.808860
963	0.889843
964	44.952972
965	4.260950
966	81.536708
967	16.474202
968	89.186983
969	63.534769
970	61.463218
971	18.561743
972	53.498221
973	42.345827
974	50.221874
975	47.719439
976	44.677045
977	43.911758
978	24.826654
979	28.897453
