980	97.346133
981	49.628813
982	90.320035
983	9.199764
984	49.698193
985	97.667051
986	59.206162
987	99.611699
988	14.795874
989	8.229526
990	69.813624
991	56.081158
992	21.455245
993	11.294583
994	62.949995
995	15.440700
996	50.923936
997	80.611751
998	3.902964
999	12.261842
1000	47.692522
;

param: c :=
1	44.659287
2	22.070158
3	7.020785
4	78.907515
5	2.267508
6	34.010800
7	19.490714
8	76.826348
9	17.896674
10	1.674811
11	49.775556
12	20.453368
13	59.557651
14	53.734205
15	13.357625
16	98.442027
17	19.714092
18	44.255611
19	20.624344
20	58.479279
21	42.959094
22	56.053204
23	38.062608
24	59.464880
25	89.122192
26	80.247906
27	48.119432
28	71.952965
29	37.781390
30	62.536424
31	49.944820
32	82.886796
33	22.613940
34	73.000605
35	82.657490
36	74.959315
37	93.242757
38	60.441287
39	2.749293
40	66.170569
41	34.950623
42	6.434824
43	12.593507
44	19.028950
45	40.816794
46	41.227264
47	96.220467
48	4.671183
49	35.032565
50	15.232716
51	28.324431
52	86.882873
53	6.222736
54	47.276475
55	59.624207
56	81.668379
57	97.831953
58	87.991187
59	1.379820
60	51.130042
61	4.997204
62	62.869837
63	8.301453
64	77.575193
65	59.444574
66	62.028557
67	95.815981
68	6.458575
69	55.797758
70	2.074227
71	54.092347
72	85.523448
73	61.382127
74	1.814662
75	97.981488
76	75.999065
77	9.906682
78	1.795956
79	61.274772
80	51.636388
81	56.232185
82	77.661305
83	38.797833
84	12.911983
85	2.088427
86	14.312455
87	10.027533
88	48.009761
89	63.459889
90	49.247287
91	2.108746
92	39.390866
93	80.741203
94	63.133396
95	55.410249
96	74.223748
97	7.021313
98	7.904800
99	62.788329
100	9.911067
101	53.733847
102	49.847102
103	18.722194
104	96.778448
105	83.722659
106	59.933697
107	2.386135
108	20.235923
109	1.517632
110	48.002980
111	5.007281
112	55.583701
113	93.832916
114	12.142837
115	29.661867
116	90.711926
117	17.935692
118	98.317597
119	63.426577
120	71.244762
121	17.909076
122	33.837665
123	98.959864
124	77.246313
125	64.568027
126	15.122675
127	29.317130
128	76.122486
129	66.132484
130	50.972244
131	72.420859
132	23.230782
133	79.883295
134	56.301807
135	35.783205
136	39.017707
137	33.129488
138	15.870698
139	96.971303
140	97.386677
141	43.902585
142	14.150039
143	86.747626
144	94.928332
145	8.094225
146	95.179459
147	52.005811
148	91.879329
149	8.098515
150	51.830024
151	76.215714
152	85.505765
153	13.072201
154	70.585799
155	93.531327
156	70.775008
157	0.842709
158	22.469704
159	3.873360
160	54.533072
161	98.199602
162	69.715789
163	4.570608
164	13.036506
165	57.759969
166	18.063340
167	24.350005
168	31.211451
169	78.807086
170	74.113797
171	63.799687
172	7.259001
173	49.729041
174	31.862022
175	72.516299
176	36.733561
177	86.259445
178	83.890941
179	37.928025
180	52.402991
181	40.423425
182	67.489282
183	71.059240
184	56.161869
185	5.667314
186	32.690475
187	75.887112
188	31.106473
189	40.945110
190	48.504109
191	60.390447
192	9.594181
193	8.571420
194	30.530555
195	39.512661
196	77.159951
197	34.128790
198	34.719781
199	73.776014
200	40.342344
201	7.223041
202	94.954029
203	87.685200
204	44.704075
205	45.430905
206	76.657504
207	2.970485
208	30.965377
209	82.463407
210	86.312603
211	95.393273
212	15.287280
213	82.668128
214	85.855241
215	61.071717
216	81.588325
217	54.383127
218	95.676366
219	72.948685
220	86.617059
221	12.348001
222	74.932371
223	33.132838
224	5.827410
225	53.814962
226	64.367972
227	77.006988
228	26.387630
229	68.769381
230	97.360494
231	10.775995
232	69.872894
233	94.474627
234	82.041057
235	74.273762
236	37.507872
237	31.682513
238	33.121524
239	44.193083
240	48.545330
241	23.745414
242	93.638543
243	22.003890
244	47.832878
245	87.270820
246	21.056362
247	60.591901
248	55.749409
249	22.999158
250	60.145865
251	17.993537
252	95.476960
253	14.158987
254	75.135253
255	72.456588
256	56.740446
257	93.663402
258	86.547003
259	78.377571
260	42.777087
261	33.449479
262	79.825623
263	75.662248
264	1.594022
265	7.568492
266	53.465961
267	6.666017
268	15.419379
269	37.537110
270	18.304223
271	75.010961
272	61.140491
273	63.670659
274	31.592051
275	41.431564
276	6.349613
277	48.304075
278	31.387039
279	4.483631
280	10.335769
281	86.983096
282	68.122975
283	4.491662
284	7.944955
285	90.481056
286	52.236741
287	45.063811
288	42.981119
289	5.447292
290	5.576631
291	65.151712
292	1.039700
293	89.486375
294	36.913148
295	68.567651
296	34.418775
297	57.340345
298	55.522099
299	36.780423
300	25.395006
301	36.163793
302	23.593587
303	57.256905
304	97.686890
305	47.085861
306	23.730839
307	72.504358
308	65.203220
309	8.030720
310	81.657649
311	39.434010
312	67.350377
313	12.184962
314	43.398832
315	55.785059
316	14.966643
317	24.223619
318	44.566423
319	73.772005
320	28.944588
321	37.083967
322	96.071476
323	17.197830
324	98.573603
325	90.854605
326	69.522406
327	18.846562
328	71.843187
329	85.297553
330	57.102460
331	6.059457
332	83.189383
333	79.692015
334	96.348224
335	55.466462
336	71.982963
337	39.434842
338	67.756149
339	15.095495
340	57.645288
341	7.089808
342	62.758391
343	87.840275
344	9.486869
345	19.278350
346	80.866153
347	81.672108
348	9.060717
349	20.796430
350	66.410281
351	15.987426
352	80.792219
353	47.099944
354	72.965060
355	1.518318
356	22.459511
357	93.903960
358	48.808032
359	78.570593
360	91.523145
361	86.713798
362	53.437498
363	14.355521
364	58.640499
365	23.266613
366	49.361863
367	88.301728
368	27.908771
369	62.984555
370	40.104511
371	1.371824
372	56.129822
373	76.811693
374	69.590400
375	74.312820
376	7.411502
377	58.581823
378	72.840548
379	70.140653
380	1.536001
381	62.853147
382	49.002859
383	54.414874
384	53.869721
385	95.526145
386	4.194396
387	74.984501
388	68.674206
389	4.325674
390	91.478505
391	96.474463
392	11.091344
393	30.226730
394	46.067703
395	89.668643
396	68.938747
397	86.406543
398	12.993620
399	0.191814
400	79.770325
401	47.602814
402	53.530526
403	41.635887
404	51.480556
405	10.610362
406	32.050457
407	90.189643
408	16.387027
409	87.598812
410	60.015641
411	91.070562
412	8.813809
413	60.921939
414	43.751792
415	81.284376
416	46.562655
417	43.343029
418	9.398894
419	30.841953
420	42.685966
421	87.422228
422	84.069434
423	60.277395
424	5.815043
425	90.921329
426	1.550200
427	47.722516
428	97.179582
429	84.468235
430	84.976644
431	25.331353
432	15.356030
433	6.543646
434	11.829379
435	25.796334
436	4.438897
437	95.296224
438	95.475846
439	55.233690
440	98.287764
441	74.107627
442	27.792322
443	60.966467
444	83.880816
445	24.805385
446	52.348300
447	65.758818
448	88.568907
449	54.479813
450	12.043501
451	13.466437
452	37.474571
453	11.578683
454	6.023469
455	11.045310
456	50.176883
457	99.376814
458	43.012260
459	76.430153
460	0.011990
461	28.726856
462	4.277917
463	30.812079
464	53.487102
465	0.364217
466	29.563132
467	70.194109
468	50.946941
469	19.557672
470	43.701453
471	18.356401
472	43.251575
473	73.374807
474	70.772810
475	99.492523
476	6.975288
477	88.344983
478	85.579690
479	35.141860
480	10.053219
481	19.231929
482	0.260708
483	63.497670
484	57.469057
485	64.266968
486	69.315464
487	37.219288
488	11.372492
489	43.363810
490	56.677897
491	56.771281
492	35.145249
493	32.556746
494	30.320320
495	76.032334
496	7.271775
497	64.047784
498	50.950766
499	88.652435
500	45.428142
501	14.298409
502	75.429485
503	52.230872
504	7.888492
505	42.167461
506	69.260955
507	9.727558
508	37.814825
509	62.691564
510	42.255763
511	63.776230
512	64.628130
513	80.494486
514	45.070722
515	47.882402
516	94.989934
517	67.286467
518	7.217808
519	71.548352
520	82.428721
521	55.442259
522	67.131062
523	68.264793
524	81.829829
525	57.024371
526	82.858599
527	72.196970
528	72.627769
529	85.970332
530	32.937052
531	95.468916
532	67.159644
533	5.631996
534	39.204080
535	71.688295
536	52.262263
537	47.465840
538	31.222967
539	81.714665
540	6.940475
541	64.777550
542	71.362955
543	94.695341
544	83.927933
545	89.561096
546	26.852555
547	83.511592
548	49.991418
549	19.269430
550	49.203917
551	62.011677
552	2.924680
553	98.842837
554	88.426999
555	59.127244
556	79.300999
557	87.272414
558	25.149281
559	96.249930
560	5.424104
561	2.257607
562	30.200992
563	14.239554
564	14.452985
565	20.390537
566	5.888442
567	90.099892
568	90.613118
569	44.904441
570	59.181582
571	94.497770
572	63.196565
573	59.617746
574	29.923354
575	48.628913
576	73.442203
577	53.563038
578	30.001104
579	25.364679
580	39.314752
581	30.359339
582	61.515331
583	81.291909
584	68.902042
585	33.740344
586	88.513400
587	24.643208
588	60.731084
589	32.670389
590	96.284982
591	22.620251
592	6.261601
593	91.761453
594	31.223497
595	51.507281
596	22.266953
597	44.974090
598	91.733801
599	68.548324
600	44.402576
601	13.378067
602	82.515524
603	46.560453
604	97.431832
605	68.617334
606	12.665636
607	69.733141
608	1.729653
609	20.891840
610	32.545889
611	32.515673
612	81.151960
613	59.160766
614	44.026096
615	11.297322
616	34.351639
617	24.157859
618	41.756643
619	20.989265
620	11.253749
621	42.493720
622	68.199198
623	36.731405
624	68.591733
625	25.971789
626	92.825729
627	15.935491
628	83.701236
629	68.786329
630	46.269098
631	20.544048
632	30.069388
633	14.912314
634	43.701749
635	48.174665
636	85.692851
637	43.257697
638	79.112241
639	54.271390
640	94.173936
641	4.725879
642	49.227451
643	47.544710
644	95.071143
645	59.888974
646	28.964806
647	19.288477
648	95.789836
649	22.815102
650	2.703484
651	40.328339
652	12.021487
653	41.217233
654	45.513170
655	23.192863
656	83.861749
657	27.770121
658	52.090646
659	14.028708
660	53.106271
661	83.395087
662	76.214113
663	12.657392
664	19.257841
665	18.873900
666	27.371452
667	2.660078
668	43.627264
669	42.767876
670	76.852635
671	61.541392
672	13.926496
673	85.980940
674	62.918797
675	3.368593
676	27.293195
677	2.012183
678	1.289747
679	67.647251
680	7.760157
681	52.034250
682	36.408952
683	20.887788
684	37.424421
685	61.615519
686	80.434087
687	74.116409
688	45.029392
689	29.161958
690	80.250794
691	9.023341
692	37.915404
693	3.343287
694	84.022418
695	9.800050
696	51.803089
697	44.325766
698	21.791690
699	42.717493
700	47.252706
701	40.507720
702	70.180764
703	11.433420
704	30.620809
705	44.305410
706	40.476898
707	91.613556
708	31.581373
709	3.320689
710	31.793456
711	5.467080
712	22.046449
713	25.992989
714	31.277955
715	68.442470
716	2.682470
717	81.419536
718	23.053211
719	77.431749
720	78.881515
721	91.175813
722	59.448313
723	17.976548
724	35.266847
725	60.800653
726	73.007597
727	30.618459
728	41.746340
729	64.090702
730	77.675198
731	94.147841
732	68.091403
733	46.266802
734	26.498311
735	49.046077
736	89.186655
737	63.762953
738	33.038887
739	56.545216
740	60.632954
741	4.898055
742	14.957358
743	16.285775
744	47.563525
745	5.507093
746	81.256690
747	65.463627
748	35.321783
749	74.733454
750	36.496932
751	60.826610
752	86.452970
753	26.645480
754	9.576884
755	23.824743
756	45.483923
757	94.069373
758	64.463323
759	97.646761
760	17.743058
761	51.974832
762	13.346289
763	87.442833
764	29.794299
765	42.456310
766	92.032921
767	55.099175
768	14.058268
769	12.365585
770	48.722698
771	34.222000
772	54.468939
773	64.676898
774	70.546540
775	44.259784
776	77.689494
777	62.602652
778	65.618452
779	44.285882
780	85.176678
781	95.791211
782	19.673119
783	36.542055
784	81.994161
785	14.607956
786	11.843547
787	1.640196
788	55.859638
789	43.710395
790	10.665811
791	84.405232
792	27.085442
793	22.935273
794	10.021858
795	63.446320
796	27.400053
797	30.577558
798	44.914334
799	22.702217
800	86.571336
801	87.611587
802	25.585483
803	11.600930
804	11.314909
805	84.447023
806	95.108747
807	52.624777
808	97.137954
809	35.785397
810	77.725862
811	64.890953
812	1.662235
813	52.490779
814	15.034678
815	74.707696
816	10.793158
817	62.379755
818	87.212321
819	66.651296
820	77.525210
821	46.021795
822	5.156906
823	66.778445
824	47.377624
825	35.388714
826	28.740262
827	83.207550
828	27.130803
829	57.729361
830	43.593073
831	83.655968
832	15.485552
833	33.748176
834	69.067184
835	68.622742
836	87.741438
837	89.710856
838	16.156452
839	46.860543
840	18.961762
841	98.277209
842	45.734219
843	81.703069
844	7.755019
845	86.750936
846	5.933907
847	98.186811
848	87.053209
849	23.239462
850	42.063483
851	53.876023
852	42.339069
853	75.783877
854	41.710048
855	9.321842
856	54.953978
857	25.422717
858	36.601487
859	81.134432
860	85.781475
861	94.379987
862	89.537952
863	58.193656
864	72.278166
865	97.414065
866	88.743218
867	74.242005
868	62.641510
869	51.569491
870	95.905890
871	55.578988
872	16.909690
873	57.617810
874	52.898079
875	43.564491
876	48.544574
877	78.070273
878	8.351076
879	57.208813
880	57.068206
881	51.711158
882	33.422684
883	96.759178
884	48.112848
885	50.032546
886	35.925451
887	53.601282
888	78.618746
889	73.805600
890	92.200501
891	89.951492
892	94.793889
893	17.242215
894	86.328193
895	2.191888
896	91.545904
897	84.663649
898	87.599131
899	83.572126
900	78.208996
901	62.809830
902	39.820080
903	67.080633
904	27.914620
905	90.005850
906	34.851854
907	25.960789
908	70.080545
909	14.981599
910	5.588247
911	0.547571
912	24.126487
913	80.085161
914	85.615169
915	1.143677
916	15.923599
917	36.021712
918	32.715443
919	71.539472
920	60.263691
921	75.744475
922	64.474802
923	88.717200
924	75.342543
925	51.543989
926	54.912106
927	52.661653
928	43.244476
929	0.851609
930	38.716348
931	28.616684
932	98.071514
933	37.574824
934	48.980223
935	11.668409
936	87.389052
937	64.802837
938	88.930882
939	75.113547
940	33.450271
941	98.615630
942	24.820281
943	9.500542
944	58.729469
945	24.807207
946	43.172749
947	95.121920
948	86.422317
949	5.911601
950	14.776987
951	38.843126
952	50.871155
953	70.539180
954	36.502219
955	25.924704
956	1.697466
957	14.619675
958	76.507327
959	55.021317
960	45.436660
961	0.031164
962	95.707100
963	47.016629
964	40.308951
965	72.141474
966	93.917576
967	85.315682
968	93.751133
969	91.491610
970	12.063103
971	44.821185
972	66.758580
973	24.774055
974	24.065428
975	30.601960
976	53.420071
977	26.240985
978	46.746766
979	33.536192
980	92.523893
981	54.149692
982	50.164511
983	56.720363
984	15.895148
985	51.664553
986	40.249170
987	5.600713
988	81.913493
989	54.605309
990	42.649509
991	44.685794
992	1.793170
993	59.298843
994	63.696731
995	20.928241
996	24.609595
997	10.116592
998	77.814235
999	43.035548
1000	38.577621
;

param: d :=
1	-46.298725
2	-65.427182
3	-28.960578
4	-44.655709
5	-53.957269
6	-36.786816
7	-30.410018
8	-0.964041
9	-94.411449
10	-68.448434
11	-94.263431
12	-28.087463
13	-9.073262
14	-16.119255
15	-6.495312
16	-67.499015
17	-86.033161
18	-71.776022
19	-30.424559
20	-59.208238
21	-61.234599
22	-70.561816
23	-46.532398
24	-75.975164
25	-96.129664
26	-61.811788
27	-16.282417
28	-85.922900
29	-87.891865
30	-95.157424
31	-58.879193
32	-66.189206
33	-37.274117
34	-3.071705
35	-45.066081
36	-53.507874
37	-59.193670
38	-31.911544
39	-57.926822
40	-65.963237
41	-16.345061
42	-7.008106
43	-95.168229
44	-87.353659
45	-50.041746
46	-47.591847
47	-59.845311
48	-91.221499
49	-68.632543
50	-21.278753
51	-85.828604
52	-56.269548
53	-71.865485
54	-52.045540
55	-66.511799
56	-99.943792
57	-93.788338
58	-39.396712
59	-52.968944
60	-62.254499
61	-49.989058
62	-15.238550
63	-67.396464
64	-16.125152
65	-68.599684
66	-68.773535
67	-94.705444
68	-71.624843
69	-50.349329
70	-97.766706
71	-71.553962
72	-12.164871
73	-59.045729
74	-60.535156
75	-49.238503
76	-4.194010
77	-40.499408
78	-40.915765
79	-97.052990
80	-43.483530
81	-15.547376
82	-37.304017
83	-34.779121
84	-66.152718
85	-52.670954
86	-1.098387
87	-54.037238
88	-10.069455
89	-39.202028
90	-96.023309
91	-50.798384
92	-5.219623
93	-92.034277
94	-1.423662
95	-78.051053
96	-84.876844
97	-96.970924
98	-16.227809
99	-15.985543
100	-43.604560
101	-24.513176
102	-90.667955
103	-26.141238
104	-61.935046
105	-62.155848
106	-16.690170
107	-53.175085
108	-10.933318
109	-4.556034
110	-88.422469
111	-66.262083
112	-9.706358
113	-54.528527
114	-7.057932
115	-95.074275
116	-92.572259
117	-40.611720
118	-2.003101
119	-17.402977
120	-94.220962
121	-25.335635
122	-26.271192
123	-16.924305
124	-11.541622
125	-79.285243
126	-77.633501
127	-18.723014
128	-22.732347
129	-83.400784
130	-69.123115
131	-60.973937
132	-52.636958
133	-27.322091
134	-1.960857
135	-39.543033
136	-87.761199
137	-93.363059
138	-34.759908
139	-91.731709
140	-54.718950
141	-73.454568
142	-84.801998
143	-7.756049
144	-71.658777
145	-21.860015
146	-13.240317
147	-32.693865
148	-33.781650
149	-21.322254
150	-40.922129
151	-40.582397
152	-63.610316
153	-50.088147
154	-90.981128
155	-62.631254
156	-37.061886
157	-33.519784
158	-95.264988
159	-28.907803
160	-98.441473
161	-83.737087
162	-51.398654
163	-68.845346
164	-99.280593
165	-39.010008
166	-35.154051
167	-86.486447
168	-37.736703
169	-73.908825
170	-2.810342
171	-13.007320
172	-88.305373
173	-74.869747
174	-15.219060
175	-49.389653
176	-29.640007
177	-94.406467
178	-91.185272
179	-4.228513
180	-89.687822
181	-95.139652
182	-90.450330
183	-14.298117
184	-58.464435
185	-94.990659
186	-7.204466
187	-92.764183
188	-23.897821
189	-26.367752
190	-45.955973
191	-49.756240
192	-23.569579
193	-20.747032
194	-30.322178
195	-38.922740
196	-50.736729
197	-89.637165
198	-30.142345
199	-73.276962
200	-45.214800
201	-56.176950
202	-69.733928
203	-57.913735
204	-33.511541
205	-50.986709
206	-61.750273
207	-81.147244
208	-66.080876
209	-87.503941
210	-82.231223
211	-96.049099
212	-16.586106
213	-53.689101
214	-99.983329
215	-29.456404
216	-68.652816
217	-12.265207
218	-88.310248
219	-81.547493
220	-27.299710
221	-33.116107
222	-68.740086
223	-9.307428
224	-77.372714
225	-43.318829
226	-58.226914
227	-35.763556
228	-16.736568
229	-97.213874
230	-14.066983
231	-50.039749
232	-47.991862
233	-36.893609
234	-64.668586
235	-4.021616
236	-18.100294
237	-99.351802
238	-72.097918
239	-25.514485
240	-5.632836
241	-22.480023
242	-30.975887
243	-12.661935
244	-16.869340
245	-67.677538
246	-87.075973
247	-36.437512
248	-28.215005
249	-78.287805
250	-69.623451
251	-79.313980
252	-23.323038
253	-4.915406
254	-36.401384
255	-37.762747
256	-52.618934
257	-70.414027
258	-60.031247
259	-1.305265
260	-66.430651
261	-39.750284
262	-24.790959
263	-51.353502
264	-36.308464
265	-58.144872
266	-80.108381
267	-42.942001
268	-78.463663
269	-14.052391
270	-44.481419
271	-41.020240
272	-24.601060
273	-98.334921
274	-52.975499
275	-80.135205
276	-15.098282
277	-91.855748
278	-29.704167
279	-48.956390
280	-7.858860
281	-83.320537
282	-63.409819
283	-54.265014
284	-68.828553
285	-82.095243
286	-32.223201
287	-31.106929
288	-92.479594
289	-84.348542
290	-8.740029
291	-78.756153
292	-13.023537
293	-83.301504
294	-7.828344
295	-21.915739
296	-75.169415
297	-53.822199
298	-19.034101
299	-8.529850
300	-88.526920
301	-42.421010
302	-10.434523
303	-66.406820
304	-10.383773
305	-97.638703
306	-58.220053
307	-7.273026
308	-41.707744
309	-75.876346
310	-77.513024
311	-76.771212
312	-53.764999
313	-71.750955
314	-34.241541
315	-11.131295
316	-94.419021
317	-97.765341
318	-17.996856
319	-61.854939
320	-87.304007
321	-94.030384
322	-91.200528
323	-43.549136
324	-33.283054
325	-56.680570
326	-14.203932
327	-88.934869
328	-2.679279
329	-75.485058
330	-42.294063
331	-98.936159
332	-93.596032
333	-72.651471
334	-6.514557
335	-4.656791
336	-1.432249
337	-8.575168
338	-6.802983
339	-8.840447
340	-97.106017
341	-60.969754
342	-95.609732
343	-85.625286
344	-34.562748
345	-40.707273
346	-94.028849
347	-5.756787
348	-47.286653
349	-24.035719
350	-88.536226
351	-96.732004
352	-35.082077
353	-68.803204
354	-15.274159
355	-75.197724
356	-90.043469
357	-22.470427
358	-10.350089
359	-46.527015
360	-2.149805
361	-33.093438
362	-42.012564
363	-14.415588
364	-39.622273
365	-36.289643
366	-14.838848
367	-50.060389
368	-31.602457
369	-37.326365
370	-81.315790
371	-52.536861
372	-29.042560
373	-69.122764
374	-77.823578
375	-23.970072
376	-39.920262
377	-56.595618
378	-17.754024
379	-24.085462
380	-76.146082
381	-9.916355
382	-96.567179
383	-37.657468
384	-41.005175
385	-40.032226
386	-47.239135
387	-40.593845
388	-63.083421
389	-6.772309
390	-52.934843
391	-42.290689
392	-65.318933
393	-75.838944
394	-42.483729
395	-90.746327
396	-15.833032
397	-96.209997
398	-5.642061
399	-95.084610
400	-63.100254
401	-81.569677
402	-93.901660
403	-10.548666
404	-41.311049
405	-79.369890
406	-41.923763
407	-69.073002
408	-5.198413
409	-46.691332
410	-43.716748
411	-62.298128
412	-38.585980
413	-52.634649
414	-17.422793
415	-94.464465
416	-71.402271
417	-4.673832
418	-50.491505
419	-55.595147
420	-49.741054
421	-92.591659
422	-18.456461
423	-5.966055
424	-36.932601
425	-77.239254
426	-12.343151
427	-17.855332
428	-94.476846
429	-37.954865
430	-28.591410
431	-39.864900
432	-82.163280
433	-57.394608
434	-75.087618
435	-5.033296
436	-38.979007
437	-91.448711
438	-3.259616
439	-5.217676
440	-38.233103
441	-6.333636
442	-32.728220
443	-44.942613
444	-53.187824
445	-18.210964
446	-42.678198
447	-26.116567
448	-39.216790
449	-19.732922
450	-2.596365
451	-29.968988
452	-4.352085
453	-3.273161
454	-80.994215
455	-35.508621
456	-1.309428
457	-57.941096
458	-57.400599
459	-59.022204
460	-48.239225
461	-98.441763
462	-2.522786
463	-20.927437
464	-12.228450
465	-89.076312
466	-29.329531
467	-51.289552
468	-99.264254
469	-31.345101
470	-58.826641
471	-29.137536
472	-93.932009
473	-78.132547
474	-12.936620
475	-16.181525
476	-97.301965
477	-73.482573
478	-81.812861
479	-28.854092
480	-19.323299
481	-71.393230
482	-80.231683
483	-98.716220
484	-6.863894
485	-98.298807
486	-33.951877
487	-17.126880
488	-33.764026
489	-34.828450
490	-44.720363
491	-84.648651
492	-11.860140
493	-35.353678
494	-32.301622
495	-10.881404
496	-86.831217
497	-70.092872
498	-77.266802
499	-79.098112
500	-46.373073
501	-81.681962
502	-43.886008
503	-18.313918
504	-17.213850
505	-66.587688
506	-97.597843
507	-71.514484
508	-26.342649
509	-21.976596
510	-70.262976
511	-23.569547
512	-74.929634
513	-15.298466
514	-18.684789
515	-58.795989
516	-36.880104
517	-48.588897
518	-60.176190
519	-76.481081
520	-15.637938
521	-13.102125
522	-64.436660
523	-72.792904
524	-50.704058
525	-14.330940
526	-61.047588
527	-13.364625
528	-56.593449
529	-88.225534
530	-57.590524
531	-67.811992
532	-5.833190
533	-51.320924
534	-56.874476
535	-12.053468
536	-64.840377
537	-49.120279
538	-43.175272
539	-35.480927
540	-67.085955
541	-53.010113
542	-84.550523
543	-90.235550
544	-31.570424
545	-78.002662
546	-21.512518
547	-30.227541
548	-22.288677
549	-70.941161
550	-75.062635
551	-4.980725
552	-19.300041
553	-64.942380
554	-50.386785
555	-43.894422
556	-41.894455
557	-23.992300
558	-22.585530
559	-30.954117
560	-59.855745
561	-16.331341
562	-5.405842
563	-60.474219
564	-2.028166
565	-78.742023
566	-10.167242
567	-73.573057
568	-46.613136
569	-44.471497
570	-56.044693
571	-28.997840
572	-62.393026
573	-33.584054
574	-51.726305
575	-88.857945
576	-47.023493
577	-5.737136
578	-93.019066
579	-65.137578
580	-56.508714
581	-69.067653
582	-51.107312
583	-0.321948
584	-14.116698
585	-42.144909
586	-77.231970
587	-40.330567
588	-92.970507
589	-80.273228
590	-55.506924
591	-19.531319
592	-92.875949
593	-54.180883
594	-11.503652
595	-52.093507
596	-99.385177
597	-93.620524
598	-13.925730
599	-29.814757
600	-4.124600
601	-5.727371
602	-17.696997
603	-4.519783
604	-33.893905
605	-1.905665
606	-33.910795
607	-87.509441
608	-88.733339
609	-52.492601
610	-9.234622
611	-37.469623
612	-40.103563
613	-90.493263
614	-35.982398
615	-80.252452
616	-98.903785
617	-45.146900
618	-76.284458
619	-48.776379
620	-63.485152
621	-27.924394
622	-10.682694
623	-3.796472
624	-63.972317
625	-48.438665
626	-89.778586
627	-87.151378
628	-60.747207
629	-37.845213
630	-96.114104
631	-65.276462
632	-7.316064
633	-73.430185
634	-58.311146
635	-30.380327
636	-98.054248
637	-1.309590
638	-40.653614
639	-62.062829
640	-26.139401
641	-20.775196
642	-80.314246
643	-98.715120
644	-27.922010
645	-59.424914
646	-49.386564
647	-28.695672
648	-87.170456
649	-19.818246
650	-85.591230
651	-47.499277
652	-97.666838
653	-24.095501
654	-2.104553
655	-6.688743
656	-1.962047
657	-30.584420
658	-18.920841
659	-47.138463
660	-0.242184
661	-71.364731
662	-22.028917
663	-68.958112
664	-92.101538
665	-21.596354
666	-14.420150
667	-36.370865
668	-57.560581
669	-21.707653
670	-61.500379
671	-23.094745
672	-38.682853
673	-51.007318
674	-50.734271
675	-58.603776
676	-43.025696
677	-69.166786
678	-2.783116
679	-17.770629
680	-64.253623
681	-31.213843
682	-27.479523
683	-62.441240
684	-85.911551
685	-68.832272
686	-38.082155
687	-30.398098
688	-13.703690
689	-28.200690
690	-60.768109
691	-40.067656
692	-17.976321
693	-48.226503
694	-55.505755
695	-99.465964
696	-50.547511
697	-40.487109
698	-83.838734
699	-98.857146
700	-4.066856
701	-54.990080
702	-40.484114
703	-43.920073
704	-59.073232
705	-83.535537
706	-62.850032
707	-73.913430
708	-70.366422
709	-93.321102
710	-96.540174
711	-73.414078
712	-14.186832
713	-62.031662
714	-25.055881
715	-72.086102
716	-2.296407
717	-25.109707
718	-2.862756
719	-97.320649
720	-93.811707
721	-25.621286
722	-29.273223
723	-54.919411
724	-52.400214
725	-81.261673
726	-78.857469
727	-14.830374
728	-51.237828
729	-2.284668
730	-85.602167
731	-44.215522
732	-5.879063
733	-1.453180
734	-10.529368
735	-85.470276
736	-15.774911
737	-46.803811
738	-93.702906
739	-1.506285
740	-43.672097
741	-53.698118
742	-38.990541
743	-13.221147
744	-15.681945
745	-27.460794
746	-61.087678
747	-78.156616
748	-98.282366
749	-11.315580
750	-4.449026
751	-26.714338
752	-22.878018
753	-89.386701
754	-55.562728
755	-61.014016
756	-28.165938
757	-69.407825
758	-35.393487
759	-18.413846
760	-76.865660
761	-59.340991
762	-97.020908
763	-10.059931
764	-35.195551
765	-68.979491
766	-19.431148
767	-20.853331
768	-5.181681
769	-50.668698
770	-54.503284
771	-76.120866
772	-72.413802
773	-22.719580
774	-83.202707
775	-77.466946
776	-26.388433
777	-73.611629
778	-73.037435
779	-2.430871
780	-51.262874
781	-16.992770
782	-98.502230
783	-33.992042
784	-18.925969
785	-84.192110
786	-73.791137
787	-75.259793
788	-97.249036
789	-26.090641
790	-54.242932
791	-9.262085
792	-92.215829
793	-28.538760
794	-73.241549
795	-96.221493
796	-53.723641
797	-17.755746
798	-9.250034
799	-74.171430
800	-5.802551
801	-92.692295
802	-46.953246
803	-30.538478
804	-30.340502
805	-80.013825
806	-96.949390
807	-93.793833
808	-63.745671
809	-2.066503
810	-19.769664
811	-13.951102
812	-41.618935
813	-47.353773
814	-96.151566
815	-64.280303
816	-2.966625
817	-31.977730
818	-38.457541
819	-54.718118
820	-35.132215
821	-48.197691
822	-55.070550
823	-47.597878
824	-61.325086
825	-96.295427
826	-72.875939
827	-69.397148
828	-11.113762
829	-37.947557
830	-78.809979
831	-47.193409
832	-10.855870
833	-82.901433
834	-83.100039
835	-63.534861
836	-56.473459
837	-76.412643
838	-32.855721
839	-20.565868
840	-79.744234
841	-22.701359
842	-39.754952
843	-33.087367
844	-88.389469
845	-72.249082
846	-76.153440
847	-9.685634
848	-20.622287
849	-10.485072
850	-45.241725
851	-85.469942
852	-3.459452
853	-60.278854
854	-27.341815
