238	0.154409
239	0.152243
240	0.119867
241	0.193007
242	0.104734
243	0.102426
244	0.101217
245	0.110845
246	0.118990
247	0.175755
248	0.112164
249	0.192570
250	0.128075
251	0.179105
252	0.161975
253	0.154809
254	0.160352
255	0.160463
256	0.145304
257	0.139077
258	0.192001
259	0.110877
260	0.152493
261	0.154273
262	0.153116
263	0.110199
264	0.139544
265	0.117270
266	0.114924
267	0.169074
268	0.180821
269	0.167217
270	0.182277
271	0.111689
272	0.112331
273	0.135826
274	0.160100
275	0.124498
276	0.101774
277	0.112897
278	0.197991
279	0.147004
280	0.112496
281	0.109303
282	0.162696
283	0.108348
284	0.131427
285	0.149192
286	0.137895
287	0.112251
288	0.173237
289	0.185281
290	0.101097
291	0.157421
292	0.131709
293	0.162652
294	0.103612
295	0.145991
296	0.187846
297	0.102078
298	0.166509
299	0.145248
300	0.189096
301	0.128231
302	0.101404
303	0.136864
304	0.190390
305	0.130439
306	0.107165
307	0.136465
308	0.118768
309	0.185540
310	0.100880
311	0.148125
312	0.173035
313	0.161249
314	0.133455
315	0.193809
316	0.188596
317	0.151004
318	0.162653
319	0.138285
320	0.183789
321	0.163832
322	0.190685
323	0.188940
324	0.110091
325	0.114494
326	0.154441
327	0.156638
328	0.104562
329	0.183090
330	0.110329
331	0.151625
332	0.153200
333	0.103152
334	0.179851
335	0.180201
336	0.101104
337	0.152921
338	0.140786
339	0.150199
340	0.187649
341	0.180238
342	0.113031
343	0.113338
344	0.105130
345	0.177091
346	0.126836
347	0.143978
348	0.167348
349	0.196201
350	0.112024
351	0.121756
352	0.136678
353	0.126412
354	0.146069
355	0.131816
356	0.144335
357	0.107164
358	0.134030
359	0.191855
360	0.193537
361	0.113158
362	0.154827
363	0.165937
364	0.146761
365	0.153890
366	0.148349
367	0.137485
368	0.133575
369	0.176597
370	0.197640
371	0.121063
372	0.149915
373	0.147805
374	0.141935
375	0.116607
376	0.122458
377	0.185558
378	0.118236
379	0.136868
380	0.118759
381	0.137159
382	0.151283
383	0.126673
384	0.181177
385	0.174717
386	0.188694
387	0.119528
388	0.158712
389	0.120809
390	0.195587
391	0.176793
392	0.124189
393	0.117798
394	0.171995
395	0.125004
396	0.198613
397	0.130272
398	0.114012
399	0.159624
400	0.125453
401	0.194202
402	0.144709
403	0.178324
404	0.119039
405	0.158953
406	0.153979
407	0.199596
408	0.196794
409	0.136291
410	0.111372
411	0.177233
412	0.166765
413	0.184684
414	0.144812
415	0.169468
416	0.134993
417	0.110152
418	0.140621
419	0.149766
420	0.162765
421	0.143601
422	0.132073
423	0.191157
424	0.122532
425	0.188651
426	0.142686
427	0.194036
428	0.180086
429	0.149673
430	0.164783
431	0.164427
432	0.105366
433	0.166569
434	0.174190
435	0.154951
436	0.181737
437	0.189192
438	0.121717
439	0.114098
440	0.122496
441	0.166366
442	0.110644
443	0.187933
444	0.181872
445	0.128249
446	0.198830
447	0.158305
448	0.125637
449	0.179968
450	0.107251
451	0.136650
452	0.103419
453	0.193050
454	0.153791
455	0.170694
456	0.149551
457	0.105677
458	0.142230
459	0.107041
460	0.163970
461	0.100449
462	0.140265
463	0.159062
464	0.198024
465	0.159936
466	0.190410
467	0.183922
468	0.122447
469	0.162125
470	0.127734
471	0.151402
472	0.153818
473	0.157905
474	0.193630
475	0.156627
476	0.193699
477	0.193205
478	0.153280
479	0.128400
480	0.161872
481	0.162291
482	0.143824
483	0.187095
484	0.180847
485	0.132726
486	0.113713
487	0.140546
488	0.130899
489	0.135893
490	0.132729
491	0.196742
492	0.182575
493	0.145984
494	0.135827
495	0.102447
496	0.195891
497	0.109937
498	0.113644
499	0.170617
500	0.187667
;

param: b :=
1	1.432561
2	22.503582
3	5.019906
4	98.467699
5	23.330043
6	16.624283
7	58.520896
8	99.090814
9	32.011671
10	69.557114
11	18.576501
12	56.425714
13	78.941550
14	38.568008
15	42.199221
16	54.449621
17	99.800449
18	35.104352
19	25.922627
20	89.128607
21	95.669185
22	72.828092
23	79.499403
24	27.530241
25	4.348097
26	32.147491
27	91.181982
28	7.033392
29	37.995423
30	24.890951
31	80.822317
32	6.692327
33	14.778052
34	24.925603
35	25.210395
36	70.772068
37	69.178205
38	29.926529
39	34.711922
40	90.561418
41	8.540862
42	67.893549
43	97.493858
44	45.454338
45	85.814214
46	63.215987
47	98.091583
48	64.473726
49	94.884988
50	9.372981
51	90.704272
52	91.385473
53	64.079233
54	28.987916
55	48.841375
56	78.265254
57	62.832038
58	15.959334
59	54.899939
60	48.212740
61	83.615081
62	55.086779
63	45.976847
64	43.240761
65	51.099937
66	71.380076
67	33.452104
68	5.548714
69	10.708279
70	57.758110
71	5.791034
72	9.952641
73	22.215041
74	78.260679
75	98.101393
76	65.657060
77	11.221867
78	40.483208
79	15.986338
80	23.130580
81	88.674967
82	51.535399
83	93.813568
84	9.994671
85	86.395853
86	56.146190
87	59.495010
88	55.387754
89	43.765657
90	28.181279
91	75.084375
92	57.285784
93	30.900218
94	45.167006
95	55.678593
96	28.006767
97	85.348722
98	62.016354
99	89.708307
100	79.960972
101	51.214325
102	40.162658
103	9.212971
104	88.885076
105	31.595866
106	71.897222
107	28.918703
108	21.015557
109	8.485888
110	72.461940
111	0.292758
112	90.127771
113	81.781529
114	9.664062
115	45.529244
116	19.320017
117	52.665071
118	25.313283
119	35.657675
120	91.663095
121	67.479987
122	1.491801
123	38.904796
124	96.444084
125	60.623017
126	30.057445
127	51.059534
128	31.933430
129	26.073822
130	11.552203
131	32.984796
132	37.796937
133	13.145417
134	29.884928
135	89.438687
136	98.932415
137	14.371676
138	79.233487
139	35.159178
140	67.139920
141	77.089665
142	15.245683
143	62.222141
144	18.457251
145	85.752814
146	69.645906
147	62.997797
148	21.310921
149	75.069589
150	46.742267
151	20.252154
152	10.631721
153	12.697735
154	92.834804
155	98.293201
156	90.986058
157	90.526450
158	11.828135
159	72.409788
160	84.747860
161	93.423614
162	44.916552
163	47.722135
164	62.760091
165	80.592335
166	59.790172
167	87.915467
168	10.169317
169	61.072018
170	0.289656
171	75.060587
172	14.011078
173	42.236314
174	3.351655
175	96.628426
176	17.446386
177	92.158104
178	64.036177
179	13.011097
180	76.860419
181	72.806600
182	55.381616
183	72.082547
184	48.039195
185	79.062328
186	1.738203
187	20.839014
188	37.032998
189	64.831264
190	30.947399
191	2.374477
192	63.506338
193	55.477682
194	22.820623
195	7.369578
196	81.647743
197	46.963091
198	45.333678
199	12.380459
200	29.761867
201	8.176733
202	25.700484
203	35.357830
204	70.524148
205	81.399283
206	36.043056
207	63.975945
208	59.214612
209	49.201614
210	40.304916
211	39.532571
212	36.531246
213	51.492283
214	32.714063
215	32.952584
216	3.416821
217	33.081072
218	62.312591
219	18.327953
220	0.448293
221	46.794469
222	30.280813
223	30.242128
224	17.019110
225	1.163029
226	6.636078
227	53.876935
228	15.130505
229	3.026204
230	83.066819
231	7.665970
232	87.938254
233	16.823911
234	10.176530
235	79.251139
236	25.086361
237	46.446155
238	64.376320
239	55.811211
240	4.723709
241	64.453314
242	61.357453
243	52.844742
244	79.707251
245	65.993557
246	91.798481
247	13.062782
248	18.948869
249	1.809445
250	70.408771
251	5.502474
252	26.196226
253	54.275912
254	17.003577
255	15.316507
256	14.406997
257	31.223135
258	51.205080
259	16.042277
260	30.544374
261	0.395804
262	17.773357
263	47.109018
264	16.767069
265	15.046689
266	53.765118
267	7.082700
268	90.797247
269	92.155438
270	7.876370
271	87.091445
272	20.655482
273	97.189135
274	10.740793
275	24.643018
276	52.714017
277	47.151811
278	52.321094
279	75.945701
280	87.652166
281	62.661776
282	95.929333
283	76.445331
284	15.965001
285	51.969375
286	39.312984
287	63.804467
288	44.668426
289	67.397032
290	95.252463
291	19.044922
292	27.346346
293	11.133524
294	76.027741
295	42.782417
296	31.748993
297	46.603024
298	85.974305
299	14.335771
300	94.512528
301	72.860422
302	18.551080
303	5.342407
304	24.019134
305	99.038724
306	15.524568
307	28.550711
308	32.665258
309	90.892736
310	30.266935
311	76.900982
312	45.329038
313	93.952526
314	95.271260
315	96.802998
316	35.960223
317	9.143594
318	7.135756
319	42.756400
320	45.939375
321	35.477137
322	92.621302
323	8.635383
324	10.916689
325	41.012208
326	56.859212
327	32.803983
328	1.327099
329	0.020318
330	55.964238
331	74.695325
332	41.246185
333	9.273236
334	41.719474
335	92.391745
336	58.124370
337	11.929081
338	5.824685
339	48.562311
340	73.072657
341	89.093292
342	34.162257
343	60.181609
344	47.144293
345	95.309849
346	32.474210
347	34.513441
348	31.775454
349	75.698276
350	7.726530
351	7.746298
352	89.708428
353	42.260363
354	24.219191
355	44.003605
356	43.057887
357	95.291244
358	91.989484
359	45.487527
360	16.420907
361	18.132810
362	19.770187
363	16.317769
364	81.426973
365	86.488021
366	79.958750
367	88.084933
368	0.539665
369	91.736922
370	11.954399
371	15.148585
372	15.402710
373	60.661297
374	65.787995
375	1.822605
376	40.258316
377	64.081677
378	28.548147
379	47.570444
380	57.218168
381	42.279486
382	42.941327
383	15.811615
384	61.574353
385	64.582451
386	5.862436
387	71.424433
388	55.077557
389	10.540928
390	52.026976
391	93.297272
392	74.397718
393	80.800258
394	50.324648
395	27.653490
396	21.734140
397	90.859798
398	98.785560
399	18.072343
400	11.707475
401	90.129034
402	37.548803
403	25.512517
404	25.947387
405	29.624378
406	25.264209
407	8.190658
408	90.510881
409	13.128222
410	97.804108
411	69.219430
412	75.506362
413	47.404702
414	61.997257
415	65.778023
416	92.104143
417	63.237740
418	74.344886
419	19.599893
420	92.263769
421	15.949780
422	88.524562
423	84.572143
424	3.367903
425	32.569720
426	20.973574
427	33.087796
428	13.638478
429	60.028747
430	9.971651
431	19.931098
432	64.996763
433	71.687898
434	30.060381
435	99.005942
436	92.365382
437	72.307838
438	19.903457
439	87.399619
440	75.858858
441	44.339448
442	7.064687
443	96.253186
444	53.226549
445	55.584953
446	19.987985
447	32.630692
448	93.146693
449	77.857024
450	49.093211
451	66.193674
452	96.937647
453	94.836831
454	72.402983
455	98.782443
456	74.405945
457	48.794423
458	55.261060
459	18.952718
460	56.664863
461	5.150331
462	90.183852
463	61.039896
464	79.836327
465	48.904582
466	10.535291
467	28.980216
468	98.448950
469	28.220132
470	11.271210
471	55.812591
472	66.504806
473	46.183119
474	30.493890
475	15.551695
476	99.212304
477	90.764170
478	49.061343
479	24.098408
480	46.046307
481	21.314901
482	83.862193
483	77.098476
484	91.276204
485	42.610058
486	52.103232
487	38.643639
488	99.394491
489	10.000315
490	30.728171
491	86.858449
492	92.023707
493	64.193848
494	14.989007
495	84.389193
496	95.563263
497	31.906895
498	80.060551
499	88.820616
500	13.463756
;

param: c :=
1	83.121218
2	91.156987
3	32.436543
4	76.050553
5	0.749430
6	17.792528
7	97.795209
8	33.934310
9	86.341376
10	19.531562
11	25.631481
12	96.656521
13	76.509485
14	79.648748
15	9.490296
16	64.517576
17	56.214702
18	6.690320
19	74.492286
20	55.305012
21	53.202351
22	97.430400
23	22.714262
24	7.054250
25	86.356328
26	94.665098
27	62.515643
28	6.284007
29	99.213184
30	56.808966
31	8.908236
32	90.067080
33	56.272653
34	80.682022
35	65.847847
36	2.013428
37	29.811716
38	79.469526
39	53.814406
40	79.066705
41	11.784387
42	78.921917
43	89.007293
44	42.902190
45	57.964645
46	77.208482
47	79.901907
48	38.752109
49	52.887877
50	98.062359
51	36.441213
52	89.673209
53	80.649509
54	4.119821
55	90.846577
56	5.802846
57	77.735254
58	33.497237
59	80.335326
60	24.824016
61	87.314292
62	74.282051
63	59.435773
64	54.807237
65	92.006385
66	96.017348
67	79.096399
68	0.171064
69	41.072563
70	92.997326
71	43.902820
72	28.569766
73	56.071245
74	49.568313
75	38.364205
76	12.070076
77	6.175799
78	43.284664
79	50.423025
80	97.394500
81	22.558567
82	40.068620
83	43.875361
84	83.072556
85	17.916264
86	31.501482
87	88.832094
88	74.445040
89	38.141931
90	0.389510
91	35.069179
92	92.934131
93	51.225379
94	64.805194
95	92.244937
96	34.833766
97	66.894977
98	62.870205
99	67.858135
100	16.798666
101	84.219624
102	26.496579
103	8.540666
104	89.805597
105	75.210432
106	17.382790
107	65.192315
108	26.604242
109	55.934405
110	82.573122
111	81.053098
112	66.811629
113	82.687231
114	32.940530
115	8.328657
116	76.328036
117	93.142021
118	86.078521
119	42.952518
120	91.303671
121	32.925396
122	22.396374
123	38.746697
124	71.056445
125	86.969814
126	74.820391
127	85.355455
128	52.026433
129	83.957754
130	30.905562
131	92.951187
132	38.222194
133	48.769564
134	40.220786
135	66.786935
136	77.845646
137	32.674573
138	21.356129
139	43.307779
140	6.497222
141	7.909236
142	45.253579
143	61.771334
144	44.580631
145	32.677945
146	20.728457
147	38.551491
148	92.240749
149	35.581386
150	71.144769
151	99.181734
152	7.948831
153	89.416979
154	81.116897
155	98.030627
156	46.447208
157	56.747373
158	2.499652
159	98.024599
160	73.206741
161	41.693855
162	74.467199
163	57.305916
164	18.608134
165	38.169009
166	83.676010
167	92.161258
168	27.030426
169	45.737457
170	91.541901
171	32.555491
172	36.810355
173	93.674233
174	21.176151
175	14.533272
176	48.033890
177	63.632561
178	1.639313
179	21.432141
180	44.072008
181	76.307377
182	55.181916
183	82.396701
184	68.671260
185	38.513390
186	56.995058
187	28.159929
188	88.287164
189	81.201047
190	20.256910
191	81.673976
192	73.411907
193	7.651103
194	5.492066
195	8.729262
196	99.239440
197	38.529610
198	94.742023
199	19.615032
200	92.126247
201	65.975261
202	85.636089
203	73.867462
204	64.216572
205	66.519829
206	0.366366
207	37.785956
208	34.429935
209	28.079184
210	80.046594
211	21.549369
212	23.544582
213	28.458892
214	35.654206
215	9.326068
216	8.459268
217	54.128041
218	70.318112
219	6.325108
220	41.981777
221	5.019155
222	6.666034
223	62.256993
224	62.713443
225	0.521212
226	64.871272
227	71.849454
228	95.590047
229	27.005408
230	95.434857
231	50.591818
232	38.173423
233	93.585892
234	73.911414
235	94.967435
236	49.340918
237	22.872033
238	12.533736
239	61.086299
240	1.065605
241	38.460020
242	87.219776
243	76.621646
244	66.582586
245	28.101265
246	16.545850
247	50.030416
248	62.394505
249	25.868647
250	6.814568
251	50.153192
252	69.232228
253	59.314952
254	87.439531
255	18.196628
256	54.916921
257	14.566971
258	64.625246
259	84.002174
260	37.885600
261	68.607391
262	1.134883
263	1.115005
264	87.543846
265	94.042293
266	15.783431
267	94.093289
268	97.325469
269	45.938727
270	33.688858
271	27.092331
272	42.128844
273	80.548098
274	25.668088
275	84.852290
276	0.851732
277	9.626801
278	73.538459
279	77.625049
280	16.606112
281	69.720861
282	85.812318
283	78.544081
284	68.756130
285	32.030073
286	67.173497
287	40.138739
288	53.889054
289	84.661712
290	1.336507
291	52.187355
292	85.174999
293	45.652317
294	37.774151
295	2.474131
296	1.860284
297	20.646794
298	63.400324
299	95.990012
300	93.154213
301	94.796037
302	35.261660
303	54.336249
304	45.582331
305	90.038714
306	84.451742
307	15.254878
308	77.807235
309	41.271807
310	72.422195
311	83.096209
312	18.854380
313	74.199149
314	57.879183
315	40.193201
316	66.946640
317	59.323369
318	92.636485
319	58.575446
320	14.531376
321	54.004912
322	6.517751
323	62.783353
324	49.871474
325	35.180652
326	99.435655
327	34.004902
328	29.450326
329	67.593740
330	59.200515
331	99.703731
332	4.624377
333	43.022310
334	21.242816
335	52.819973
336	94.229420
337	93.020626
338	39.980685
339	67.733587
340	27.438830
341	74.766063
342	95.012574
343	6.395652
344	18.630968
345	41.116771
346	61.603829
347	30.459622
348	1.734155
349	99.217729
350	29.201069
351	48.147216
352	85.045414
353	78.496825
354	92.780027
355	62.277868
356	54.326513
357	81.459165
358	47.871973
359	32.532064
360	26.578083
361	8.227392
362	92.224573
363	88.597145
364	63.618348
365	45.990282
366	73.261111
367	84.408224
368	83.290663
369	26.011323
370	20.560498
371	93.075084
372	81.529448
373	78.414901
374	6.913252
375	83.324400
376	78.970713
377	16.665436
378	46.537922
379	12.385842
380	45.571524
381	84.266813
382	25.155930
383	50.041426
384	22.992620
385	8.910378
386	37.083410
387	73.814601
388	34.849162
389	1.143012
390	15.453498
391	44.323988
392	86.262715
393	80.087582
394	39.672246
395	44.733721
396	50.530804
397	33.611517
398	50.961327
399	40.858457
400	60.009423
401	46.205544
402	38.009827
403	42.474966
404	98.894406
405	44.294243
406	81.043912
407	80.518634
408	84.675399
409	11.263573
410	51.011200
411	97.428388
412	94.294701
413	97.685462
414	83.717093
415	9.929629
416	42.347664
417	71.590398
418	60.271445
419	69.558324
420	46.800086
421	87.529249
422	88.785646
423	37.766943
424	66.497090
425	57.883389
426	72.285200
427	83.404983
428	75.143479
429	72.631090
430	26.143662
431	25.344842
432	99.113708
433	87.570863
434	66.892050
435	58.961260
436	96.417218
437	43.576865
438	59.615148
439	69.242829
440	67.433894
441	24.198060
442	64.286918
443	87.253206
444	30.693826
445	61.456876
446	33.112889
447	53.715884
448	65.023046
449	96.460724
450	62.593123
451	46.164903
452	83.673243
453	95.832623
454	70.486591
455	40.184346
456	15.097274
457	78.544538
458	43.839327
459	86.629714
460	38.121264
461	74.261335
462	46.711130
463	51.122318
464	68.143083
465	24.692085
466	8.443325
467	50.141825
468	59.797000
469	14.851519
470	45.662990
471	2.039116
472	12.913562
473	24.016653
474	2.815621
475	27.872161
476	40.070116
477	50.901519
478	33.363417
479	57.505365
480	62.639179
481	15.024803
482	92.005967
483	13.988176
484	21.403585
485	81.567964
486	41.072871
487	38.105789
488	12.669201
489	60.386792
490	39.272934
491	87.548433
492	29.192876
493	7.019777
494	19.159120
495	47.894741
496	64.998747
497	36.554330
498	2.241056
499	67.902267
500	87.899177
;

param: d :=
1	-47.090168
2	-17.769344
3	-10.947808
4	-67.255676
5	-38.544264
6	-38.437125
7	-98.383616
8	-61.089383
9	-47.238759
10	-16.811420
11	-49.535843
12	-39.553615
13	-9.185623
14	-78.125477
15	-52.688406
16	-49.914279
17	-7.549505
18	-67.096541
19	-98.811606
20	-65.301033
21	-57.726067
22	-87.319611
23	-8.716698
24	-20.330812
25	-22.902728
26	-41.601655
27	-41.129421
28	-97.073178
29	-48.087918
30	-21.782669
31	-96.401006
32	-90.890175
33	-80.570819
34	-3.987425
35	-0.391013
36	-48.064462
37	-84.518197
38	-22.201615
39	-99.167150
40	-91.854941
41	-27.233023
42	-9.079708
43	-42.276967
44	-58.745983
45	-64.247050
46	-8.827547
47	-24.433138
48	-33.026328
49	-52.411510
50	-91.234272
51	-20.720274
52	-99.703241
53	-59.063839
54	-9.739822
55	-87.598284
56	-58.483043
57	-7.128943
58	-6.134315
59	-3.295329
60	-75.898758
61	-88.367819
62	-10.452998
63	-60.951714
64	-64.955226
65	-48.601344
66	-87.333500
67	-78.195442
68	-50.604753
69	-43.789427
70	-65.272296
71	-77.889844
72	-12.275224
73	-96.852517
74	-98.673406
75	-14.263407
76	-18.881905
77	-51.224220
78	-8.064746
79	-78.024951
80	-55.989063
81	-36.585370
82	-11.059391
83	-53.370818
84	-79.507952
85	-38.296434
86	-65.555415
87	-21.482778
88	-96.687727
89	-49.026105
90	-36.196165
91	-79.764301
92	-25.058437
93	-18.076648
94	-51.419941
95	-52.724512
96	-16.970714
97	-81.423728
98	-3.382951
99	-94.174047
100	-57.919232
101	-42.477118
102	-74.294122
103	-14.797842
104	-23.004708
105	-5.378352
106	-36.359242
107	-69.856555
108	-9.821293
109	-41.663147
110	-26.470755
111	-56.714321
112	-64.142293
113	-54.018066
114	-4.266943
115	-64.403630
116	-15.410175
117	-93.161634
118	-45.131945
119	-77.465720
120	-12.181978
121	-0.524902
122	-86.880472
123	-91.612343
124	-79.224032
125	-24.820047
126	-40.086907
127	-4.858061
128	-89.171815
129	-23.145244
130	-99.242638
131	-30.812485
132	-49.071126
133	-58.546884
134	-48.669371
135	-30.768501
136	-67.846025
137	-96.874996
138	-20.938483
139	-32.164276
140	-8.184079
141	-86.002731
142	-47.951676
143	-22.382071
144	-33.313346
145	-81.949229
146	-84.212538
147	-52.891758
148	-69.873766
149	-98.588259
150	-54.490839
151	-98.658519
152	-26.501271
153	-92.037851
154	-41.347206
155	-9.942472
156	-78.137086
157	-40.942136
158	-97.000870
159	-81.664185
160	-61.052528
161	-5.801593
162	-12.153994
163	-32.290208
164	-48.326500
165	-98.040404
166	-8.252312
167	-31.229480
168	-49.890401
169	-48.884191
170	-28.874411
171	-4.529869
172	-84.840350
173	-72.290744
174	-97.181467
175	-35.071070
176	-65.143018
177	-67.447464
178	-22.536901
179	-98.927689
180	-46.384874
181	-87.933466
182	-27.914498
183	-92.613549
184	-28.335751
185	-30.700772
186	-76.694248
187	-87.018613
188	-78.922626
189	-39.077537
190	-45.492610
191	-15.727406
192	-81.196328
193	-43.074835
194	-71.156184
195	-4.188387
196	-98.796113
197	-16.474936
198	-16.384778
199	-10.794784
200	-6.433833
201	-55.246493
202	-66.493258
203	-39.679167
204	-0.154829
205	-52.031045
206	-72.048300
207	-75.052689
208	-72.589609
209	-64.798232
210	-88.821351
211	-99.294207
212	-7.479766
213	-9.060239
214	-28.381722
215	-43.545256
216	-1.104892
217	-29.841277
218	-34.825852
219	-36.740050
220	-81.581092
221	-88.567701
222	-18.367225
223	-24.610456
224	-33.638030
225	-76.128624
226	-48.229297
227	-58.043002
228	-18.235299
229	-12.977040
230	-9.880297
231	-21.850672
232	-20.113932
233	-64.922137
234	-45.514828
235	-2.319899
236	-31.181961
237	-50.638476
238	-7.417198
239	-54.171416
240	-6.221379
241	-12.025729
242	-45.924964
243	-74.702128
244	-86.249136
245	-28.068727
246	-79.944055
247	-85.785250
248	-0.616394
249	-30.808357
250	-5.342500
251	-92.794114
252	-21.478818
253	-95.160254
254	-77.253490
255	-13.667917
256	-47.881487
257	-10.770252
258	-38.767053
259	-29.807631
260	-60.067632
261	-27.530588
262	-91.967538
263	-75.233649
264	-95.830728
265	-98.727719
266	-47.190084
267	-62.318294
268	-18.043941
269	-31.667655
270	-30.178662
271	-94.268834
272	-71.885180
273	-70.080382
274	-42.574322
275	-29.563476
276	-64.537063
277	-60.010294
278	-59.880629
279	-72.448044
280	-61.836021
281	-5.844746
282	-36.452044
283	-82.025526
284	-95.034483
285	-73.182907
286	-45.498496
287	-18.027798
288	-40.950642
289	-36.174595
290	-30.147122
291	-10.549046
292	-1.117817
293	-97.209299
294	-42.498908
295	-69.347755
296	-10.817856
297	-45.734381
298	-48.316191
299	-9.099510
300	-73.130111
301	-69.294557
302	-96.735857
303	-42.489675
304	-46.209450
305	-73.571170
306	-99.680601
307	-68.738601
308	-45.970795
309	-60.123292
310	-53.537836
311	-61.836148
312	-42.512836
313	-23.496284
314	-88.737461
315	-64.919610
316	-38.981544
317	-65.899666
318	-18.492437
319	-87.515928
320	-58.331446
321	-95.974959
322	-42.368742
323	-51.736493
324	-97.272715
325	-26.930160
326	-31.027858
327	-89.357519
328	-88.919820
329	-54.126562
330	-39.799069
331	-13.194581
332	-47.364334
333	-62.842955
334	-90.698340
335	-52.205088
336	-39.695686
337	-47.375326
338	-54.589832
339	-6.778677
340	-91.107880
341	-66.941542
342	-92.739334
343	-93.641499
344	-54.889163
345	-55.175094
346	-45.725044
347	-81.255791
348	-37.639599
349	-97.403622
350	-69.345021
351	-37.127699
352	-1.717783
353	-43.128635
354	-52.197121
355	-68.966125
356	-26.464286
357	-44.688904
358	-80.924217
359	-29.647817
360	-13.683336
361	-24.564457
362	-90.846111
363	-52.603396
364	-5.367337
365	-13.577887
366	-25.072742
367	-54.287710
368	-74.200517
369	-34.806291
370	-38.741464
371	-32.946464
372	-76.823601
373	-67.786915
374	-74.773960
375	-57.381871
376	-56.981577
377	-21.367141
378	-0.234418
379	-84.717209
380	-74.327320
381	-79.516598
382	-69.746160
383	-56.661782
384	-72.285439
385	-12.896992
386	-65.734569
387	-96.205569
388	-16.131854
389	-29.149662
390	-81.419894
391	-14.296189
392	-38.727360
393	-8.387568
394	-93.155421
395	-73.853346
396	-85.933635
397	-25.403671
398	-99.725488
399	-60.287942
400	-34.874608
401	-61.064063
402	-4.759825
403	-88.064410
404	-30.000098
405	-0.188937
406	-86.011558
407	-54.198490
408	-65.195851
409	-21.234467
410	-89.733175
411	-78.472657
412	-52.191264
413	-34.797065
414	-70.512544
415	-19.268276
416	-13.995359
417	-92.419938
418	-65.084408
419	-52.548289
420	-53.518370
421	-46.468879
422	-25.579531
