423	-46.609145
424	-20.424917
425	-46.307583
426	-44.358221
427	-19.239054
428	-61.747991
429	-51.139522
430	-33.591032
431	-21.140521
432	-95.289097
433	-59.325291
434	-66.436266
435	-36.927712
436	-84.443880
437	-18.271651
438	-36.268881
439	-84.216516
440	-94.083039
441	-41.788456
442	-68.132422
443	-17.934771
444	-25.351814
445	-58.566194
446	-18.333086
447	-74.586022
448	-81.983998
449	-87.354076
450	-7.825324
451	-19.624631
452	-34.777505
453	-77.975124
454	-66.841490
455	-68.794642
456	-23.876554
457	-74.729165
458	-19.991286
459	-75.413131
460	-72.686324
461	-53.377931
462	-67.531483
463	-51.075249
464	-30.209146
465	-81.501100
466	-77.835014
467	-25.926131
468	-7.177581
469	-0.376317
470	-21.445890
471	-56.593297
472	-70.276158
473	-60.515431
474	-30.592789
475	-62.916046
476	-10.345777
477	-1.853188
478	-52.237016
479	-64.471327
480	-70.218713
481	-98.527402
482	-38.941488
483	-26.805895
484	-11.197895
485	-66.429708
486	-59.362775
487	-10.395028
488	-6.832664
489	-23.719957
490	-89.781536
491	-74.733546
492	-55.443997
493	-40.555122
494	-15.259679
495	-32.335722
496	-90.249020
497	-67.683951
498	-39.318076
499	-67.908204
500	-97.255394
;

param: weight :=
1	68.263384
2	92.627719
3	42.115913
4	50.338219
5	54.637685
6	1.895148
7	23.579830
8	17.076151
9	83.774655
10	74.507620
11	42.417390
12	39.725987
13	67.395022
14	10.985979
15	31.115519
16	83.303727
17	85.260130
18	46.917751
19	88.564879
20	91.722702
21	30.920776
22	87.419186
23	47.551899
24	29.595824
25	80.765233
26	54.295494
27	90.904876
28	53.611644
29	64.601253
30	58.825977
31	30.647194
32	19.668153
33	12.893373
34	91.844458
35	59.626682
36	67.348774
37	58.724992
38	77.162565
39	3.138367
40	90.364794
41	77.195270
42	24.784312
43	18.354078
44	29.570132
45	20.736014
46	92.749286
47	81.787986
48	52.953523
49	59.387254
50	81.899384
51	17.259439
52	44.850524
53	20.822607
54	12.534117
55	2.307839
56	51.125844
57	5.616538
58	1.389705
59	49.781113
60	98.410339
61	22.096333
62	33.035162
63	33.114607
64	68.916118
65	69.214928
66	93.802850
67	40.841041
68	26.530810
69	31.076297
70	28.237908
71	80.417161
72	96.757720
73	88.148553
74	73.267152
75	88.708867
76	99.111650
77	60.978514
78	52.761031
79	22.165228
80	5.359572
81	4.057227
82	55.141915
83	29.943971
84	20.523891
85	53.357202
86	32.799730
87	42.811634
88	23.315933
89	44.033818
90	68.194892
91	29.251282
92	70.575743
93	86.813922
94	37.650672
95	24.259606
96	15.328366
97	47.242066
98	67.861118
99	44.114235
100	40.255252
101	41.748299
102	26.953846
103	93.285463
104	44.795090
105	84.310043
106	53.369529
107	46.731273
108	60.862848
109	83.513885
110	32.876059
111	68.955324
112	26.117734
113	6.844448
114	68.488435
115	8.067219
116	27.943207
117	38.833038
118	31.809362
119	57.883402
120	40.111890
121	31.540734
122	44.146281
123	7.404022
124	96.847310
125	98.550810
126	15.932676
127	40.034859
128	78.688422
129	73.213498
130	92.045684
131	7.010593
132	85.615357
133	9.313031
134	29.663104
135	45.316145
136	18.085295
137	31.336673
138	44.029890
139	83.664488
140	39.101639
141	10.913214
142	62.002824
143	48.028521
144	33.237103
145	11.251409
146	14.810345
147	22.818273
148	65.173365
149	81.612254
150	41.399161
151	59.577310
152	92.660945
153	29.310678
154	85.599128
155	8.613740
156	88.870917
157	70.778590
158	3.901450
159	33.497613
160	17.388175
161	62.367349
162	73.565115
163	45.068041
164	10.921516
165	18.425891
166	47.444825
167	19.490516
168	69.772142
169	44.666049
170	21.873529
171	45.721234
172	68.674908
173	53.946685
174	37.810627
175	61.190167
176	34.399009
177	22.558795
178	76.505537
179	59.402672
180	38.998169
181	32.498835
182	25.363362
183	40.977591
184	55.410731
185	61.131008
186	96.852443
187	25.348144
188	27.851279
189	28.243116
190	89.456542
191	27.655096
192	59.677478
193	58.667546
194	15.479527
195	16.156522
196	14.237790
197	74.193585
198	84.584787
199	2.547626
200	37.987745
201	33.052444
202	57.882074
203	29.727970
204	87.463559
205	61.048018
206	4.179805
207	2.998334
208	46.328147
209	9.136510
210	18.779301
211	51.890101
212	84.691270
213	33.321479
214	70.028938
215	37.504043
216	67.733072
217	44.881724
218	54.988785
219	67.933882
220	5.572860
221	36.693460
222	84.416218
223	38.667060
224	88.476874
225	43.760714
226	89.374904
227	88.528762
228	25.338813
229	91.092354
230	33.566099
231	25.605786
232	4.198576
233	30.116043
234	80.675577
235	54.387034
236	4.193430
237	80.701517
238	37.019435
239	20.425026
240	47.474717
241	25.073017
242	29.154781
243	65.931655
244	97.390576
245	17.684183
246	32.113089
247	65.626666
248	65.874666
249	24.434109
250	77.842037
251	80.202979
252	45.205579
253	81.052758
254	96.800566
255	2.589685
256	79.845077
257	91.298891
258	62.749551
259	61.764226
260	32.552466
261	27.952771
262	88.543386
263	31.909652
264	55.309090
265	48.741312
266	2.308235
267	49.326483
268	96.153582
269	72.316907
270	66.962895
271	11.924317
272	77.756506
273	95.586565
274	20.160999
275	61.496425
276	49.586920
277	85.404071
278	1.644126
279	76.624346
280	41.253121
281	37.186897
282	14.216852
283	24.755303
284	18.795843
285	24.820298
286	7.498440
287	76.567643
288	24.866924
289	97.117077
290	31.436480
291	79.416532
292	96.170793
293	43.346966
294	26.752867
295	99.402355
296	32.199409
297	3.625705
298	23.012733
299	56.927848
300	37.634789
301	24.045073
302	83.201885
303	65.585474
304	72.711341
305	96.345373
306	51.880390
307	34.701834
308	63.935166
309	26.746928
310	39.464130
311	42.179319
312	8.129770
313	19.581791
314	39.561941
315	11.444208
316	87.005289
317	38.351729
318	63.059362
319	76.170761
320	41.626825
321	6.080629
322	80.131640
323	84.339306
324	90.350634
325	31.292002
326	90.947427
327	96.213553
328	91.272870
329	73.389748
330	41.558244
331	62.900997
332	28.041798
333	82.354263
334	8.626750
335	80.479104
336	55.760514
337	76.209053
338	72.432168
339	85.937800
340	20.232736
341	78.031964
342	32.199611
343	33.549246
344	85.921314
345	87.015807
346	15.925610
347	40.749354
348	23.926734
349	43.947364
350	53.963435
351	89.460629
352	7.323566
353	65.337788
354	38.587803
355	55.419025
356	76.009687
357	74.878618
358	53.528786
359	89.213751
360	80.632967
361	35.409638
362	58.790580
363	50.587065
364	43.115480
365	71.428250
366	21.399037
367	33.883763
368	24.897262
369	45.927827
370	84.167556
371	59.709253
372	81.605947
373	73.673249
374	69.301871
375	25.898977
376	32.110689
377	24.444017
378	41.627361
379	54.578873
380	40.839929
381	82.443347
382	16.187995
383	92.496159
384	1.880845
385	79.025614
386	20.418231
387	92.294255
388	80.598760
389	41.717199
390	76.668065
391	28.849325
392	51.425429
393	30.786357
394	87.744284
395	31.952157
396	65.689199
397	19.133543
398	41.304312
399	28.924240
400	79.659787
401	77.397450
402	31.940908
403	99.366841
404	18.763314
405	47.037639
406	78.719161
407	29.216624
408	24.541376
409	32.779765
410	31.167752
411	64.737070
412	45.660885
413	75.842877
414	35.816283
415	45.329388
416	70.409579
417	5.949912
418	22.650596
419	65.289491
420	15.054656
421	95.239929
422	30.119057
423	41.965784
424	97.759527
425	67.917326
426	60.385307
427	63.977596
428	80.971091
429	27.937155
430	64.246682
431	76.712778
432	18.579696
433	5.047498
434	52.205799
435	1.826278
436	61.769511
437	55.408368
438	86.862941
439	67.801313
440	93.974593
441	42.123638
442	27.253148
443	63.000277
444	7.377958
445	26.009752
446	61.881861
447	72.823094
448	4.964016
449	97.998199
450	45.420169
451	65.334762
452	63.134482
453	70.460948
454	22.328040
455	56.275221
456	71.199739
457	4.594134
458	70.402419
459	84.253947
460	8.319167
461	5.773921
462	58.597923
463	29.375813
464	88.493925
465	42.446798
466	31.518928
467	78.173371
468	13.827107
469	96.250168
470	54.934967
471	1.692862
472	1.113164
473	28.017940
474	42.157382
475	87.347590
476	61.042290
477	26.759708
478	42.079511
479	23.065256
480	15.190582
481	87.724911
482	76.437767
483	85.737850
484	64.861621
485	29.130171
486	85.500324
487	55.174550
488	40.415165
489	96.738748
490	50.415874
491	82.821137
492	36.147052
493	22.617561
494	76.323122
495	78.702565
496	90.829435
497	13.843895
498	48.606161
499	44.263844
500	60.702077
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

