423	-67.722727
424	-36.136002
425	-51.635851
426	-75.483890
427	-72.226298
428	-66.383758
429	-72.421795
430	-77.065970
431	-62.158378
432	-18.931378
433	-18.699401
434	-19.845016
435	-28.285638
436	-77.985921
437	-42.191872
438	-49.000769
439	-39.392391
440	-81.640584
441	-69.308133
442	-21.796100
443	-15.534560
444	-78.355073
445	-59.510690
446	-43.340902
447	-91.982340
448	-5.520206
449	-61.672114
450	-18.546701
451	-69.344357
452	-84.923862
453	-68.186903
454	-0.312261
455	-89.952066
456	-25.096584
457	-75.932086
458	-52.465321
459	-54.906641
460	-32.884894
461	-98.066839
462	-26.986894
463	-94.310108
464	-88.970950
465	-51.111652
466	-25.856869
467	-43.051382
468	-7.488323
469	-90.674757
470	-97.038673
471	-23.006051
472	-79.370843
473	-38.817501
474	-58.159153
475	-7.917297
476	-7.320343
477	-99.728587
478	-40.651259
479	-57.155150
480	-73.511825
481	-90.727080
482	-70.669055
483	-83.215534
484	-10.545954
485	-66.478466
486	-70.511402
487	-12.214051
488	-49.556162
489	-13.213839
490	-19.108905
491	-1.775021
492	-49.786196
493	-46.047257
494	-2.277537
495	-53.172679
496	-61.017387
497	-46.933370
498	-24.160918
499	-29.937825
500	-47.609361
;

param: weight :=
1	40.576014
2	19.116982
3	36.430307
4	64.937550
5	69.022020
6	51.128808
7	54.986581
8	23.657165
9	87.553143
10	37.696669
11	57.657009
12	11.206291
13	95.803150
14	39.512329
15	34.684153
16	39.960244
17	13.054230
18	65.412489
19	41.915440
20	73.558313
21	35.828306
22	56.635558
23	39.185122
24	15.505714
25	33.741279
26	69.896722
27	66.688676
28	40.332395
29	21.313084
30	99.043782
31	90.282165
32	40.994869
33	49.658720
34	50.337614
35	18.553589
36	10.268324
37	76.560412
38	33.465475
39	31.819926
40	97.531282
41	15.117717
42	40.730423
43	91.724431
44	8.673311
45	63.019159
46	36.029559
47	52.421253
48	51.497747
49	19.372252
50	75.790869
51	47.005592
52	48.666742
53	33.178633
54	33.927094
55	23.930839
56	79.030803
57	35.051633
58	80.669655
59	28.538950
60	55.804692
61	97.095337
62	77.317845
63	89.408103
64	72.936031
65	40.247333
66	72.203134
67	87.534572
68	9.485398
69	84.299310
70	76.201889
71	55.405474
72	1.791930
73	91.192433
74	91.622259
75	31.727327
76	43.679097
77	11.828520
78	61.394687
79	29.219883
80	70.833284
81	35.574710
82	53.833317
83	54.146106
84	58.176198
85	45.862661
86	38.012545
87	37.417708
88	87.717351
89	8.951234
90	86.265844
91	17.226009
92	37.026972
93	43.063414
94	67.570387
95	60.218126
96	88.628032
97	68.410677
98	5.395222
99	66.306199
100	18.933385
101	31.500937
102	97.319774
103	49.145162
104	46.963572
105	12.130279
106	15.165672
107	56.025597
108	12.716355
109	72.205204
110	11.897736
111	48.251563
112	69.128768
113	12.049375
114	27.730715
115	91.031822
116	59.219624
117	56.587138
118	39.589605
119	57.023149
120	86.310194
121	40.684100
122	67.928750
123	32.984957
124	16.103446
125	60.078662
126	43.397984
127	22.500797
128	14.199418
129	42.311823
130	7.386432
131	88.005615
132	32.445737
133	33.650487
134	51.561197
135	25.557044
136	72.702642
137	50.803215
138	11.908111
139	38.436992
140	89.741092
141	54.055376
142	50.053655
143	15.587240
144	66.646035
145	87.029130
146	26.412052
147	69.856603
148	16.106949
149	94.791748
150	26.164101
151	30.893898
152	55.890984
153	75.943959
154	59.215993
155	66.545719
156	85.493567
157	7.802893
158	50.012667
159	78.222733
160	73.852649
161	11.653640
162	34.267051
163	63.847484
164	22.241450
165	96.297632
166	15.187660
167	78.137722
168	46.092687
169	6.831804
170	18.924438
171	1.134533
172	57.208096
173	17.729500
174	40.928270
175	80.878000
176	49.459480
177	3.706593
178	22.844954
179	37.177393
180	71.227432
181	60.119987
182	97.871662
183	21.130603
184	81.034013
185	54.661099
186	81.548592
187	51.055898
188	19.991148
189	74.458594
190	32.169906
191	5.721583
192	72.169267
193	90.879613
194	73.911959
195	36.048518
196	84.786000
197	63.562656
198	42.341269
199	61.229560
200	81.520286
201	10.619511
202	1.216860
203	72.820503
204	73.886926
205	16.804746
206	16.802911
207	95.054000
208	3.355360
209	10.675421
210	49.128974
211	45.391653
212	42.377835
213	33.625799
214	93.634367
215	98.766150
216	62.166215
217	91.994691
218	72.490649
219	85.130187
220	50.612461
221	80.566353
222	7.400708
223	59.257348
224	5.235306
225	49.175294
226	20.888108
227	81.844078
228	56.631004
229	72.892217
230	35.050630
231	92.891277
232	29.339195
233	29.206262
234	67.984088
235	43.450050
236	20.452771
237	68.424613
238	53.633670
239	86.705058
240	30.016400
241	25.948976
242	33.478233
243	57.897636
244	21.295015
245	10.931643
246	64.863445
247	53.906959
248	63.258583
249	61.362827
250	43.551377
251	66.527571
252	76.929544
253	46.692298
254	73.847022
255	13.090808
256	96.648686
257	2.024339
258	59.349984
259	7.234771
260	25.099072
261	39.155016
262	72.175293
263	29.649190
264	81.242565
265	28.928800
266	97.310648
267	1.104299
268	79.302812
269	26.962828
270	51.807519
271	48.315081
272	88.298483
273	47.425112
274	84.541037
275	68.991458
276	97.116765
277	85.431448
278	20.580014
279	85.503992
280	87.808184
281	92.771008
282	5.550888
283	64.732613
284	63.622535
285	46.047562
286	10.849047
287	9.496363
288	29.070110
289	18.637895
290	64.642814
291	73.732312
292	99.425544
293	3.096838
294	16.481778
295	46.904363
296	94.039249
297	19.094576
298	95.460543
299	90.248855
300	84.666936
301	99.102801
302	6.162302
303	26.701303
304	83.385718
305	78.303938
306	82.479666
307	10.155648
308	18.591883
309	67.769930
310	12.944030
311	13.209298
312	27.713803
313	30.349290
314	83.854247
315	62.926090
316	93.862786
317	47.481534
318	22.662292
319	95.377716
320	46.466686
321	24.010975
322	25.230913
323	19.242829
324	56.468233
325	10.689376
326	23.205105
327	45.667296
328	70.747830
329	4.034454
330	92.478387
331	56.940372
332	59.367000
333	76.420997
334	11.722075
335	90.243765
336	98.678228
337	88.715177
338	11.238228
339	11.997496
340	76.656588
341	56.026390
342	92.989439
343	16.981153
344	61.468681
345	15.254572
346	12.203367
347	64.929320
348	94.237870
349	5.388751
350	67.830117
351	72.801461
352	88.730611
353	46.616826
354	26.193075
355	32.792640
356	8.401315
357	75.685343
358	86.883378
359	97.173284
360	45.019456
361	80.635243
362	4.022785
363	2.500241
364	57.070119
365	34.824631
366	56.245029
367	68.580139
368	6.600290
369	6.666047
370	72.118276
371	24.174976
372	30.909450
373	58.328150
374	21.557489
375	48.392752
376	9.085377
377	44.441683
378	43.036608
379	98.423271
380	41.278380
381	28.508922
382	4.342409
383	28.564131
384	32.427515
385	99.291150
386	62.180563
387	35.732627
388	18.332152
389	29.035437
390	68.826370
391	14.355306
392	59.924611
393	71.696803
394	63.302974
395	9.369908
396	33.002852
397	19.862765
398	16.537648
399	15.282489
400	97.814999
401	32.800701
402	94.149520
403	13.705841
404	19.919645
405	8.643886
406	96.270847
407	14.932335
408	83.010107
409	61.325220
410	78.417032
411	66.505932
412	56.844811
413	10.053870
414	36.427802
415	29.681602
416	86.924762
417	97.832690
418	93.718821
419	17.140810
420	78.753857
421	22.865076
422	14.261230
423	74.171637
424	58.715346
425	47.951706
426	96.404998
427	51.561260
428	4.991764
429	56.891833
430	22.313346
431	40.259050
432	61.973312
433	45.990678
434	45.315261
435	4.005405
436	43.451565
437	15.622002
438	62.262998
439	6.781912
440	39.620082
441	87.592237
442	78.323313
443	19.058646
444	10.199182
445	95.727688
446	84.008627
447	49.609810
448	4.687813
449	29.946460
450	30.477197
451	83.049889
452	27.717006
453	17.477278
454	14.225844
455	22.097967
456	74.161278
457	3.359053
458	99.683651
459	12.445617
460	39.884964
461	23.822453
462	64.566189
463	56.734093
464	52.868964
465	56.261743
466	41.544145
467	20.677839
468	73.798396
469	87.725797
470	59.085959
471	92.507197
472	94.890943
473	13.142807
474	31.398830
475	25.310265
476	57.532937
477	15.381263
478	46.658584
479	28.477459
480	18.171632
481	5.841792
482	3.150482
483	60.869756
484	69.519741
485	62.737357
486	73.974677
487	36.062461
488	74.505896
489	83.531973
490	31.166804
491	47.032561
492	91.340426
493	93.277939
494	95.849000
495	32.274102
496	23.417941
497	99.651719
498	16.472746
499	97.252530
500	21.391948
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

