30	99.616577
31	26.735628
32	14.886849
33	37.932324
34	33.007585
35	2.995200
36	71.728249
37	23.833406
38	79.645099
39	16.865646
40	49.588098
41	63.529720
42	96.588121
43	56.275732
44	90.543584
45	27.787961
46	73.990572
47	50.039171
48	93.648769
49	60.754866
50	28.332009
51	13.414098
52	36.363746
53	67.758094
54	80.657905
55	13.831101
56	30.616375
57	27.989952
58	91.785934
59	7.020912
60	70.008479
61	98.436825
62	40.820396
63	95.710878
64	56.521515
65	95.596469
66	96.426215
67	66.643848
68	38.627773
69	21.337316
70	27.561232
71	25.699929
72	2.579170
73	52.174091
74	56.290859
75	30.443971
76	51.655305
77	19.575588
78	96.271647
79	55.934795
80	26.445543
81	78.612976
82	57.489770
83	52.835305
84	33.147243
85	48.921465
86	8.895096
87	24.891892
88	61.358988
89	52.022435
90	17.239593
91	76.902226
92	95.869450
93	34.895027
94	10.153464
95	64.299275
96	1.462962
97	32.428069
98	61.748412
99	69.077346
100	57.572091
101	70.579719
102	5.656773
103	67.845603
104	14.579750
105	3.435225
106	81.506770
107	62.389105
108	32.367642
109	37.991820
110	8.748109
111	6.783261
112	34.890274
113	71.274458
114	20.051010
115	8.266909
116	21.262146
117	91.803956
118	94.075469
119	24.071289
120	30.223290
121	29.525560
122	91.187667
123	11.167830
124	4.647619
125	34.812285
126	2.216738
127	26.722077
128	59.691347
129	17.903678
130	10.757540
131	43.479931
132	32.077938
133	41.592186
134	70.037021
135	36.206410
136	99.323294
137	64.300279
138	26.444640
139	60.174278
140	96.292176
141	41.610416
142	6.661033
143	66.002199
144	26.900999
145	8.603128
146	14.453239
147	99.219639
148	62.900012
149	13.197259
150	78.097486
151	55.357497
152	78.099205
153	93.761673
154	46.843601
155	12.150184
156	73.085014
157	49.551628
158	72.375332
159	81.830040
160	54.049529
161	66.441297
162	25.514268
163	37.365818
164	50.246037
165	33.805455
166	4.257253
167	92.937535
168	29.104301
169	28.333447
170	28.441294
171	74.102226
172	30.324248
173	74.377247
174	93.597175
175	49.484262
176	15.330968
177	0.947831
178	59.937646
179	70.028373
180	30.454001
181	55.442871
182	35.038977
183	98.180987
184	96.370514
185	38.242972
186	81.905637
187	87.583265
188	87.485916
189	8.150163
190	49.347347
191	32.128609
192	6.585894
193	18.346478
194	56.236968
195	69.943140
196	80.486445
197	83.097606
198	0.832265
199	79.761978
200	82.276847
201	58.435528
202	75.799857
203	9.053528
204	95.888047
205	17.814530
206	54.431508
207	91.213743
208	79.862299
209	8.979022
210	55.729427
211	59.745266
212	42.672019
213	91.225292
214	22.261435
215	74.110531
216	74.047397
217	28.502420
218	29.413581
219	32.417183
220	6.081394
221	34.198883
222	20.748079
223	61.867078
224	21.508679
225	32.857243
226	35.004587
227	75.388214
228	16.914476
229	77.068256
230	1.402688
231	55.594620
232	5.133091
233	71.895733
234	10.665501
235	81.702605
236	83.618032
237	57.981680
238	44.216005
239	16.476365
240	69.567229
241	43.996476
242	14.890413
243	27.765714
244	31.285028
245	52.725704
246	82.434934
247	41.041755
248	37.577295
249	49.921057
250	37.819401
251	3.567283
252	22.926906
253	70.032144
254	97.591412
255	24.096424
256	29.604430
257	38.626424
258	52.210159
259	76.529992
260	35.537987
261	91.660040
262	69.686956
263	50.250204
264	29.414336
265	88.119107
266	43.164324
267	83.639389
268	44.272846
269	93.702675
270	41.682653
271	26.141892
272	67.420791
273	74.858538
274	28.029424
275	65.337543
276	0.199492
277	26.049412
278	55.388099
279	84.307865
280	31.271368
281	88.864419
282	96.535646
283	89.299256
284	90.603480
285	61.478074
286	64.628864
287	81.894356
288	83.149052
289	62.158578
290	71.349641
291	42.123812
292	28.375340
293	4.783804
294	59.840432
295	49.939685
296	55.144449
297	66.815046
298	97.717647
299	33.180673
300	11.866201
301	79.064581
302	69.317614
303	85.733620
304	40.264422
305	73.298968
306	63.578420
307	5.569434
308	8.377810
309	90.011669
310	70.540598
311	56.905513
312	46.101560
313	92.902091
314	59.419773
315	11.140282
316	24.937316
317	75.429090
318	12.232468
319	10.506031
320	95.942640
321	89.981614
322	99.787054
323	32.722379
324	3.979563
325	67.280736
326	8.334857
327	8.753034
328	69.510391
329	80.647155
330	18.014426
331	6.150828
332	32.139704
333	3.448918
334	83.466804
335	15.104562
336	87.911740
337	70.178809
338	47.149803
339	68.717975
340	64.654167
341	82.486949
342	46.193279
343	76.350666
344	45.701878
345	17.205615
346	40.484556
347	31.563089
348	91.428353
349	4.710468
350	23.929555
351	4.873342
352	66.791350
353	33.015522
354	52.453248
355	59.552749
356	39.191355
357	12.849838
358	73.981637
359	35.491236
360	85.269188
361	14.215436
362	27.460643
363	34.820416
364	37.987835
365	9.133390
366	84.910772
367	65.621992
368	3.421886
369	99.094528
370	35.892376
371	12.086319
372	48.976834
373	54.098547
374	84.068024
375	60.091890
376	62.515671
377	9.964399
378	16.783812
379	38.929478
380	87.668998
381	28.315529
382	59.615583
383	34.381679
384	34.341001
385	6.774997
386	48.346219
387	88.519867
388	58.429276
389	76.483856
390	71.911015
391	99.525917
392	57.051685
393	71.591634
394	17.655070
395	35.716769
396	44.779800
397	56.690124
398	94.768820
399	87.562365
400	83.642413
401	80.765748
402	70.343313
403	70.758166
404	56.392880
405	23.120385
406	62.652327
407	44.995726
408	29.880693
409	7.163878
410	19.092391
411	45.184621
412	55.255629
413	12.521960
414	96.656674
415	66.291828
416	22.491253
417	62.786683
418	65.875572
419	20.105267
420	40.527316
421	49.799854
422	38.733945
423	24.500096
424	59.770856
425	46.600575
426	52.204528
427	88.360362
428	37.386418
429	8.428883
430	83.525865
431	72.907174
432	88.575248
433	89.508633
434	53.687250
435	80.439662
436	22.061589
437	57.338272
438	76.067589
439	77.500792
440	49.180201
441	29.635237
442	33.266076
443	24.263464
444	17.001013
445	59.490349
446	18.436405
447	95.432473
448	70.376345
449	42.796107
450	68.559480
451	12.558930
452	65.104983
453	50.646174
454	77.417235
455	68.368586
456	70.445794
457	28.607359
458	96.978092
459	62.808887
460	39.723524
461	85.616548
462	36.782767
463	12.939097
464	90.148801
465	59.031725
466	31.500086
467	13.341000
468	56.830543
469	87.879386
470	17.792420
471	55.596688
472	82.303063
473	44.834738
474	65.443323
475	49.922910
476	53.173286
477	74.020662
478	29.476107
479	59.033499
480	95.037081
481	6.361989
482	38.205975
483	98.718714
484	0.858030
485	97.241835
486	38.641527
487	93.687937
488	50.649150
489	33.295993
490	17.630011
491	31.346782
492	18.370189
493	15.807362
494	69.303458
495	67.988551
496	21.678407
497	71.573660
498	55.688784
499	28.450491
500	19.743678
;

param: d :=
1	-16.113113
2	-37.031781
3	-62.182084
4	-95.135685
5	-62.298349
6	-42.794896
7	-46.186267
8	-1.808356
9	-63.784332
10	-56.376955
11	-98.684433
12	-0.403239
13	-55.033243
14	-68.419179
15	-2.210951
16	-75.228612
17	-54.964784
18	-9.211625
19	-75.875770
20	-81.294392
21	-59.992037
22	-6.555037
23	-98.079227
24	-21.158956
25	-54.406792
26	-78.269288
27	-40.571890
28	-0.361051
29	-88.742807
30	-26.814610
31	-97.278872
32	-90.029551
33	-42.352310
34	-50.767581
35	-20.799868
36	-96.852046
37	-43.071291
38	-73.093146
39	-76.401201
40	-59.862826
41	-43.036906
42	-72.637570
43	-98.338459
44	-68.724735
45	-6.560956
46	-77.776691
47	-79.797255
48	-64.839213
49	-86.433073
50	-34.217330
51	-3.291630
52	-72.054791
53	-72.891276
54	-5.438839
55	-55.387873
56	-43.186427
57	-59.497169
58	-99.851190
59	-48.889082
60	-7.500204
61	-15.318242
62	-5.527517
63	-45.555769
64	-90.060836
65	-14.054896
66	-30.067964
67	-58.552491
68	-71.566574
69	-95.684454
70	-60.077122
71	-58.464194
72	-33.470950
73	-40.490191
74	-83.733685
75	-22.595725
76	-32.662860
77	-90.236824
78	-73.053067
79	-40.162863
80	-36.787102
81	-67.554220
82	-40.545190
83	-22.206125
84	-96.080765
85	-64.522901
86	-45.310289
87	-58.749935
88	-20.934206
89	-46.246879
90	-61.549090
91	-4.730372
92	-42.783260
93	-73.626624
94	-14.608685
95	-29.319721
96	-3.383176
97	-56.314867
98	-18.232169
99	-25.153054
100	-59.665295
101	-51.113440
102	-87.895067
103	-47.480303
104	-32.171369
105	-67.119388
106	-29.369993
107	-63.642923
108	-2.281294
109	-74.906140
110	-24.855457
111	-67.630757
112	-29.082472
113	-99.324063
114	-92.254049
115	-82.853189
116	-12.654951
117	-72.951884
118	-1.477348
119	-18.592907
120	-82.825738
121	-71.053226
122	-59.124227
123	-64.152230
124	-46.108391
125	-83.904689
126	-97.479005
127	-3.726350
128	-68.614192
129	-34.252061
130	-89.259957
131	-56.427374
132	-8.871995
133	-10.807160
134	-46.568833
135	-55.296252
136	-41.758658
137	-77.741088
138	-84.762407
139	-13.571848
140	-15.638957
141	-6.724626
142	-85.307074
143	-67.502474
144	-96.978852
145	-10.626539
146	-28.203501
147	-10.337206
148	-38.254467
149	-72.097272
150	-44.170922
151	-82.404613
152	-95.903998
153	-34.622629
154	-21.197478
155	-20.233789
156	-47.312024
157	-64.057106
158	-97.947445
159	-68.966785
160	-29.515184
161	-51.592882
162	-91.867911
163	-60.410737
164	-10.983229
165	-38.242263
166	-78.557358
167	-3.563203
168	-64.728218
169	-57.844298
170	-96.760137
171	-72.158083
172	-64.318994
173	-20.854451
174	-90.411759
175	-38.453417
176	-57.175763
177	-62.752893
178	-23.802625
179	-49.007435
180	-74.261150
181	-95.886892
182	-72.692335
183	-46.232920
184	-77.178751
185	-29.249246
186	-89.752089
187	-21.586746
188	-56.879190
189	-53.012810
190	-67.779670
191	-36.572100
192	-35.536622
193	-77.199562
194	-25.177741
195	-17.915253
196	-31.002374
197	-54.692903
198	-6.623035
199	-27.351535
200	-98.154038
201	-73.776931
202	-90.462374
203	-90.947644
204	-32.503752
205	-32.021759
206	-48.514046
207	-52.325897
208	-75.121107
209	-96.213200
210	-27.109721
211	-37.235651
212	-91.376526
213	-50.681041
214	-94.923458
215	-82.496633
216	-10.274043
217	-28.260305
218	-99.740777
219	-95.901716
220	-99.785230
221	-96.531187
222	-88.157105
223	-83.353623
224	-11.279215
225	-11.519004
226	-53.377963
227	-96.407460
228	-77.621226
229	-94.027145
230	-5.846048
231	-91.247265
232	-3.708733
233	-52.829595
234	-31.740659
235	-59.035312
236	-89.725600
237	-6.786505
238	-98.186468
239	-87.972848
240	-3.580671
241	-77.550291
242	-54.047518
243	-19.363993
244	-33.095654
245	-1.447165
246	-56.940938
247	-41.937232
248	-42.787382
249	-93.061170
250	-42.009062
251	-30.324916
252	-94.934865
253	-55.305345
254	-86.134688
255	-86.137832
256	-77.581222
257	-70.296770
258	-99.826427
259	-91.531718
260	-48.684401
261	-96.136109
262	-78.758272
263	-93.127604
264	-88.496394
265	-36.657106
266	-27.821779
267	-66.554025
268	-17.554777
269	-94.594904
270	-99.802085
271	-85.905605
272	-72.285759
273	-80.557141
274	-25.059038
275	-31.942900
276	-35.416213
277	-97.456469
278	-56.176086
279	-46.840513
280	-84.716559
281	-88.744741
282	-75.435139
283	-38.376346
284	-50.659176
285	-10.280967
286	-8.180316
287	-87.738151
288	-63.875032
289	-28.811512
290	-43.727910
291	-85.321595
292	-12.446064
293	-97.473814
294	-63.074485
295	-16.808912
296	-45.387811
297	-88.249701
298	-53.407323
299	-30.452144
300	-83.765682
301	-59.953639
302	-75.787735
303	-58.735553
304	-94.057807
305	-4.325599
306	-45.084137
307	-97.107165
308	-4.655035
309	-27.967470
310	-64.134858
311	-50.085973
312	-39.261967
313	-80.026399
314	-13.651198
315	-54.395641
316	-7.260306
317	-31.957903
318	-84.436078
319	-46.985890
320	-42.615074
321	-51.571162
322	-40.400829
323	-47.713636
324	-35.776374
325	-59.574662
326	-86.834936
327	-84.349626
328	-32.877938
329	-34.399602
330	-76.595431
331	-77.392191
332	-8.164559
333	-63.331845
334	-28.158233
335	-25.974642
336	-70.615312
337	-24.122250
338	-3.932274
339	-96.405980
340	-14.660646
341	-49.116044
342	-59.281127
343	-66.772980
344	-69.179961
345	-34.366372
346	-57.489215
347	-99.261332
348	-69.500718
349	-40.582075
350	-63.264109
351	-65.642061
352	-20.082941
353	-48.800029
354	-46.381990
355	-48.571610
356	-89.743182
357	-82.027103
358	-21.073639
359	-38.277499
360	-13.148070
361	-89.172807
362	-50.490016
363	-80.491224
364	-29.430867
365	-89.198471
366	-55.834208
367	-23.343625
368	-21.919124
369	-54.346424
370	-82.335200
371	-44.404086
372	-42.004295
373	-53.349033
374	-36.212138
375	-80.352458
376	-99.767144
377	-12.587804
378	-37.282144
379	-70.459332
380	-79.909478
381	-76.887036
382	-88.894201
383	-13.430711
384	-46.543216
385	-8.236687
386	-15.158207
387	-69.643746
388	-91.573474
389	-19.502745
390	-15.331272
391	-58.285822
392	-93.688290
393	-6.552116
394	-99.003258
395	-15.808894
396	-20.771512
397	-85.067272
398	-56.992315
399	-9.910779
400	-56.073876
401	-29.955464
402	-46.844879
403	-53.779001
404	-78.591167
405	-76.834826
406	-51.853617
407	-22.928496
408	-48.836480
409	-42.770644
410	-52.948582
411	-82.602542
412	-62.167412
413	-6.386293
414	-5.078662
415	-57.577502
416	-27.700388
417	-27.045925
418	-76.138287
419	-91.554656
420	-72.028210
421	-67.583423
422	-89.087009
