268	0.162942
269	0.192963
270	0.121390
271	0.189595
272	0.180995
273	0.180640
274	0.160901
275	0.114572
276	0.197667
277	0.188885
278	0.151708
279	0.127501
280	0.116333
281	0.193274
282	0.199031
283	0.170047
284	0.122902
285	0.176024
286	0.167094
287	0.114811
288	0.179051
289	0.121637
290	0.118421
291	0.155799
292	0.175424
293	0.141336
294	0.141202
295	0.109969
296	0.183255
297	0.101670
298	0.125039
299	0.160666
300	0.145805
301	0.148363
302	0.164459
303	0.168748
304	0.124277
305	0.110831
306	0.115193
307	0.131283
308	0.178587
309	0.124995
310	0.189430
311	0.163853
312	0.142981
313	0.171642
314	0.151685
315	0.144591
316	0.184344
317	0.165138
318	0.160704
319	0.158629
320	0.158095
321	0.130272
322	0.197828
323	0.103621
324	0.112595
325	0.179627
326	0.175320
327	0.147420
328	0.194726
329	0.173439
330	0.122915
331	0.162154
332	0.177924
333	0.175985
334	0.158862
335	0.128439
336	0.178549
337	0.104228
338	0.172432
339	0.144505
340	0.155943
341	0.115416
342	0.169868
343	0.155690
344	0.190573
345	0.132310
346	0.142365
347	0.191755
348	0.119355
349	0.172894
350	0.120863
351	0.118060
352	0.178558
353	0.159956
354	0.110589
355	0.199269
356	0.114812
357	0.103245
358	0.112557
359	0.111666
360	0.128249
361	0.132029
362	0.191235
363	0.106832
364	0.172376
365	0.159109
366	0.197837
367	0.162197
368	0.100927
369	0.104475
370	0.179098
371	0.153814
372	0.140100
373	0.185760
374	0.158835
375	0.197829
376	0.156865
377	0.185454
378	0.180621
379	0.134474
380	0.169830
381	0.134917
382	0.169084
383	0.133024
384	0.148268
385	0.107440
386	0.164198
387	0.129626
388	0.148983
389	0.135665
390	0.113982
391	0.145461
392	0.181406
393	0.191570
394	0.147870
395	0.147336
396	0.160716
397	0.165373
398	0.116644
399	0.109941
400	0.125009
401	0.198509
402	0.181430
403	0.171698
404	0.115156
405	0.174159
406	0.110601
407	0.161076
408	0.121337
409	0.187351
410	0.129566
411	0.132879
412	0.147750
413	0.194494
414	0.111456
415	0.108550
416	0.167109
417	0.188188
418	0.156802
419	0.133491
420	0.167984
421	0.149938
422	0.172986
423	0.139969
424	0.141449
425	0.100550
426	0.143781
427	0.126899
428	0.148594
429	0.145665
430	0.142711
431	0.157456
432	0.118876
433	0.166814
434	0.197750
435	0.133453
436	0.183789
437	0.143923
438	0.110834
439	0.111311
440	0.160144
441	0.117441
442	0.161265
443	0.188714
444	0.118158
445	0.186711
446	0.185504
447	0.130572
448	0.142885
449	0.148454
450	0.189998
451	0.108611
452	0.145735
453	0.197256
454	0.163305
455	0.146366
456	0.155805
457	0.140145
458	0.156808
459	0.174975
460	0.167344
461	0.100225
462	0.191226
463	0.168040
464	0.189119
465	0.118376
466	0.171813
467	0.164306
468	0.130850
469	0.162795
470	0.132469
471	0.115235
472	0.100705
473	0.122337
474	0.164139
475	0.196523
476	0.103499
477	0.109215
478	0.181320
479	0.181627
480	0.182725
481	0.137252
482	0.124911
483	0.173417
484	0.128179
485	0.137816
486	0.138066
487	0.112813
488	0.174197
489	0.198631
490	0.158419
491	0.115227
492	0.147883
493	0.152349
494	0.159858
495	0.125622
496	0.108797
497	0.165719
498	0.171104
499	0.106113
500	0.131993
;

param: b :=
1	96.991770
2	75.991488
3	86.591216
4	6.789139
5	10.065694
6	14.204851
7	70.856375
8	23.889074
9	44.620747
10	75.105525
11	16.827826
12	7.013751
13	33.546728
14	27.042245
15	73.337975
16	49.487558
17	39.301957
18	90.604562
19	51.732322
20	23.578556
21	40.224181
22	22.395882
23	33.229010
24	24.614392
25	66.350275
26	99.739323
27	21.566224
28	33.050854
29	0.963534
30	44.318584
31	90.613794
32	79.688875
33	69.954229
34	77.022533
35	6.288547
36	11.419239
37	19.117011
38	30.489220
39	87.073900
40	70.013253
41	20.620159
42	93.832058
43	30.062660
44	64.332052
45	14.903732
46	5.617881
47	34.301772
48	35.714687
49	56.419432
50	50.779439
51	62.052645
52	53.673373
53	97.760246
54	26.471854
55	18.956916
56	92.997257
57	29.968599
58	68.938998
59	64.400739
60	70.807858
61	80.632248
62	69.470965
63	99.178512
64	25.835985
65	64.703358
66	38.963278
67	91.618191
68	32.644242
69	37.600024
70	75.889912
71	43.245041
72	9.403807
73	47.278050
74	71.285331
75	79.181637
76	21.295549
77	94.083259
78	16.449757
79	68.051829
80	55.612679
81	66.840657
82	74.531251
83	84.643793
84	87.303853
85	18.438434
86	22.239744
87	76.986913
88	22.378612
89	31.859773
90	84.460202
91	98.654218
92	89.270434
93	24.186733
94	43.234736
95	72.697237
96	24.002117
97	78.016147
98	78.808607
99	61.116168
100	46.902906
101	87.525244
102	79.833758
103	42.093905
104	48.084965
105	87.551995
106	36.252239
107	91.135038
108	79.635967
109	10.338796
110	48.436392
111	39.761207
112	23.185121
113	95.242145
114	43.292412
115	65.332951
116	22.329943
117	57.650965
118	22.261797
119	24.775784
120	61.111534
121	81.112562
122	91.586044
123	19.228681
124	15.755043
125	39.001213
126	79.445630
127	80.098139
128	49.239783
129	75.466761
130	87.399353
131	3.595077
132	65.646137
133	67.796844
134	48.479940
135	72.152018
136	97.691158
137	40.841199
138	95.289887
139	92.530660
140	79.901376
141	28.909414
142	52.025374
143	0.843354
144	30.582736
145	27.754470
146	81.609962
147	57.965680
148	45.672406
149	36.874618
150	47.074332
151	87.450147
152	33.554160
153	76.939607
154	59.275706
155	99.264476
156	48.519621
157	76.008108
158	53.506625
159	43.059948
160	9.074072
161	53.966045
162	27.406647
163	6.414249
164	1.611729
165	23.697928
166	30.797429
167	10.981154
168	6.231869
169	38.515644
170	20.585590
171	85.737616
172	90.783440
173	36.470967
174	10.398337
175	13.305186
176	27.456027
177	92.645163
178	92.688458
179	55.803654
180	38.342755
181	53.276970
182	87.823705
183	41.350795
184	96.184792
185	64.242429
186	86.412396
187	75.714366
188	98.490239
189	43.584005
190	21.118657
191	77.760575
192	57.492278
193	61.451222
194	82.621652
195	76.794362
196	84.354319
197	12.263064
198	14.580943
199	11.451040
200	16.811924
201	34.873837
202	28.216940
203	97.160456
204	81.919272
205	87.391984
206	90.626464
207	79.738758
208	48.068577
209	79.455699
210	37.942431
211	45.118325
212	99.584231
213	46.785676
214	13.970624
215	35.547512
216	37.173271
217	7.257875
218	37.933951
219	14.387457
220	47.456824
221	33.323875
222	59.279645
223	72.398816
224	6.233080
225	76.111825
226	72.791314
227	32.377802
228	3.396570
229	39.857989
230	76.516441
231	71.872327
232	77.834512
233	22.576626
234	99.608729
235	18.041017
236	88.945540
237	20.690540
238	60.921102
239	60.332322
240	51.207808
241	28.729513
242	2.784236
243	23.579326
244	79.604527
245	9.380122
246	76.615476
247	16.483052
248	62.882120
249	2.924695
250	48.244392
251	32.841085
252	35.932818
253	10.463685
254	31.964848
255	38.502341
256	18.882739
257	17.402273
258	59.002713
259	69.562115
260	19.339613
261	2.248178
262	15.882156
263	30.907790
264	83.443924
265	82.166340
266	96.280795
267	80.024279
268	92.066649
269	62.856481
270	6.778747
271	92.826967
272	56.616189
273	17.092749
274	9.051158
275	15.752894
276	41.345062
277	17.168659
278	76.961381
279	49.765995
280	3.295693
281	71.002760
282	42.145276
283	51.886718
284	52.326593
285	43.034361
286	60.659705
287	65.295098
288	55.679571
289	81.401528
290	31.426888
291	19.259676
292	94.112644
293	78.959316
294	8.479791
295	14.758436
296	98.957098
297	73.401189
298	67.088961
299	90.620655
300	33.296380
301	47.062143
302	32.854217
303	20.839189
304	55.238764
305	79.474543
306	66.833471
307	92.086055
308	36.917286
309	73.891058
310	73.129081
311	79.853730
312	74.190912
313	79.128974
314	1.218519
315	51.218865
316	10.945709
317	7.527337
318	79.532082
319	0.061284
320	20.313701
321	91.190269
322	94.868849
323	36.166073
324	24.146779
325	11.939886
326	44.229791
327	29.502895
328	43.003904
329	21.998642
330	32.104480
331	54.791060
332	90.101101
333	26.226631
334	52.730550
335	67.198586
336	1.551059
337	50.291124
338	79.506471
339	33.572601
340	22.202163
341	98.788226
342	87.072288
343	92.908405
344	59.627798
345	90.251934
346	72.792781
347	2.089258
348	44.783013
349	54.021290
350	88.967606
351	27.171093
352	11.213551
353	46.106936
354	21.242201
355	81.168062
356	46.503910
357	33.717429
358	6.768654
359	89.327182
360	22.230119
361	93.322881
362	20.435693
363	63.009558
364	87.924528
365	97.821143
366	94.586097
367	42.322502
368	65.103172
369	73.226527
370	46.660714
371	36.196397
372	58.273305
373	33.989311
374	68.649693
375	31.692081
376	64.804896
377	47.197747
378	56.190624
379	63.500381
380	4.198071
381	40.620645
382	0.052572
383	7.175594
384	91.734047
385	48.650032
386	39.243332
387	98.988325
388	61.818219
389	73.139691
390	24.567102
391	0.879424
392	42.634708
393	9.243308
394	63.208867
395	25.763721
396	52.033513
397	82.163652
398	34.171892
399	17.750464
400	63.505347
401	36.140241
402	35.689651
403	73.432769
404	34.694238
405	28.331144
406	22.200853
407	4.295790
408	21.874234
409	19.260247
410	57.062684
411	64.095613
412	22.104404
413	16.297711
414	62.976675
415	13.765656
416	41.482760
417	71.992432
418	39.723119
419	34.783308
420	77.133093
421	55.149945
422	46.847339
423	73.909500
424	92.285116
425	80.540384
426	79.777369
427	33.118543
428	17.197779
429	97.112785
430	45.067859
431	48.866223
432	68.595148
433	69.124892
434	96.935565
435	3.118794
436	52.992433
437	66.125925
438	35.455799
439	18.084629
440	93.954624
441	24.131838
442	52.421992
443	56.992295
444	49.722829
445	89.004029
446	93.661406
447	66.306560
448	46.363550
449	19.005879
450	93.829452
451	85.737113
452	13.193117
453	55.470054
454	48.612828
455	99.120995
456	52.789661
457	72.033740
458	46.406944
459	66.980031
460	66.644913
461	0.642821
462	53.939791
463	99.992299
464	62.401583
465	77.009643
466	12.496081
467	93.358314
468	71.965111
469	15.114294
470	41.310600
471	97.915951
472	86.154204
473	12.005374
474	20.602758
475	72.367561
476	60.796455
477	1.843550
478	30.275336
479	59.220167
480	18.412021
481	43.957214
482	23.542539
483	99.995943
484	92.989300
485	12.144138
486	10.520488
487	44.893584
488	38.075788
489	80.695779
490	38.804059
491	56.077095
492	42.385935
493	45.524644
494	28.457905
495	46.968134
496	12.892940
497	9.379383
498	95.067429
499	17.845965
500	60.891276
;

param: c :=
1	46.537180
2	72.678241
3	93.729801
4	0.669286
5	42.105430
6	91.048786
7	76.598389
8	0.194967
9	97.423306
10	42.569988
11	98.012136
12	24.639602
13	37.132687
14	95.805083
15	90.538868
16	53.980143
17	12.411750
18	58.833390
19	65.865916
20	59.619178
21	58.447663
22	93.772218
23	30.587543
24	63.772294
25	23.832816
26	52.171222
27	73.550513
28	40.038273
29	57.582287
30	27.345817
31	51.909432
32	52.310515
33	17.284025
34	98.733655
35	89.593458
36	12.518533
37	96.555345
38	22.085012
39	33.116769
40	23.283792
41	51.266487
42	12.708618
43	32.619769
44	10.539003
45	52.843005
46	20.003823
47	23.771266
48	29.641005
49	97.762317
50	35.956999
51	62.784090
52	74.488837
53	10.363201
54	49.723184
55	20.660549
56	45.499888
57	43.401004
58	38.211081
59	99.477727
60	92.283802
61	65.577928
62	88.814663
63	27.682060
64	24.281847
65	76.997521
66	60.146927
67	82.804934
68	38.274624
69	37.621018
70	77.000035
71	91.024118
72	7.685373
73	36.115269
74	52.268158
75	76.322357
76	18.741692
77	81.786304
78	70.081403
79	4.237920
80	32.000152
81	77.987868
82	16.467888
83	73.100952
84	37.180120
85	13.549453
86	24.744864
87	65.210394
88	98.563007
89	46.603746
90	55.959081
91	6.758588
92	19.271871
93	72.521774
94	48.104309
95	51.945132
96	7.839091
97	27.170563
98	82.292740
99	3.630977
100	87.202907
101	14.716680
102	68.195368
103	34.409347
104	23.820346
105	52.675694
106	84.804276
107	1.238464
108	30.202193
109	67.664533
110	82.306038
111	45.712780
112	82.909012
113	98.166931
114	16.418511
115	67.258292
116	34.774081
117	98.587767
118	7.377343
119	85.922369
120	65.928893
121	5.182043
122	13.096176
123	33.022411
124	80.138124
125	68.684378
126	12.688914
127	99.681615
128	61.790863
129	94.762278
130	61.732307
131	50.992543
132	39.781424
133	2.994027
134	74.756677
135	27.490726
136	29.736092
137	34.062965
138	80.812616
139	78.345569
140	99.042692
141	87.043103
142	71.653125
143	28.066872
144	88.853206
145	57.293579
146	14.358377
147	89.138515
148	88.548438
149	5.631693
150	3.641331
151	98.874768
152	46.807608
153	98.418864
154	38.904578
155	30.903931
156	50.179790
157	24.017985
158	35.260097
159	78.136378
160	98.510878
161	31.828914
162	51.810275
163	11.018613
164	80.095730
165	80.694915
166	6.904145
167	95.036602
168	61.831923
169	97.760279
170	52.523471
171	92.268166
172	75.963923
173	20.205559
174	14.000333
175	99.051512
176	41.751817
177	17.638758
178	54.281957
179	26.161809
180	78.273071
181	68.110698
182	83.839639
183	82.955594
184	36.629472
185	90.757620
186	86.297104
187	87.619972
188	1.398522
189	70.869775
190	73.148336
191	86.097153
192	16.655093
193	70.112070
194	69.154775
195	54.048880
196	72.577565
197	13.555155
198	68.615264
199	96.380770
200	32.690759
201	78.691695
202	88.771685
203	44.640765
204	92.270840
205	53.823257
206	37.328946
207	61.700382
208	5.160213
209	47.957201
210	99.496391
211	49.713430
212	59.325947
213	15.906113
214	12.772228
215	48.315757
216	55.668622
217	0.209534
218	2.533971
219	92.279025
220	76.210955
221	81.013934
222	82.023320
223	31.926786
224	78.036265
225	48.855502
226	78.176088
227	75.870092
228	85.044216
229	30.204133
230	83.415133
231	90.038764
232	60.472279
233	97.519103
234	30.629641
235	42.210178
236	36.197371
237	9.160581
238	65.263731
239	82.431843
240	38.829639
241	77.576714
242	36.314146
243	26.282140
244	24.663503
245	97.250676
246	88.512064
247	45.639544
248	2.659294
249	59.916462
250	65.292203
251	36.599604
252	76.407124
253	27.717095
254	98.970280
255	64.211838
256	21.279766
257	0.046189
258	52.796323
259	31.882322
260	40.483662
261	88.093401
262	16.354794
263	48.476145
264	75.009355
265	29.250999
266	93.253414
267	65.469735
268	61.889078
269	5.382979
270	29.906492
271	7.081061
272	17.418076
273	14.893942
274	40.097272
275	51.204223
276	63.970738
277	30.571006
278	92.631223
279	68.302404
280	4.926522
281	41.838530
282	32.303263
283	86.887218
284	24.814618
285	71.218950
286	88.724883
287	88.092764
288	51.918859
289	70.567547
290	34.346427
291	89.994724
292	24.246060
293	31.428577
294	91.287936
295	1.235546
296	54.709960
297	61.452177
298	94.532165
299	10.197075
300	28.529273
301	41.175835
302	26.555555
303	23.857214
304	79.593197
305	95.144010
306	4.865144
307	50.988992
308	74.539109
309	76.925341
310	59.330055
311	71.412523
312	67.715231
313	9.999732
314	88.504638
315	80.252581
316	73.200292
317	59.822213
318	40.715670
319	6.507487
320	23.910875
321	97.756298
322	23.652110
323	46.070113
324	52.248950
325	52.627268
326	0.882664
327	82.019539
328	34.896722
329	50.197778
330	9.588226
331	97.354906
332	85.155802
333	18.834494
334	14.406929
335	93.107241
336	18.812676
337	31.505716
338	55.173703
339	84.539636
340	44.307760
341	83.159837
342	78.975698
343	25.500327
344	73.997477
345	50.787928
346	75.793892
347	41.930599
348	97.685146
349	26.372126
350	0.845158
351	24.966171
352	16.813992
353	99.975709
354	65.804930
355	73.594425
356	68.530344
357	68.535613
358	13.779393
359	7.227384
360	12.456346
361	11.671894
362	65.467569
363	69.810066
364	97.988966
365	6.622528
366	31.692814
367	81.963208
368	68.382103
369	87.877707
370	36.518758
371	30.637157
372	97.119291
373	10.888827
374	72.961022
375	8.270656
376	52.637600
377	78.088277
378	65.907683
379	61.972601
380	99.872900
381	63.107492
382	91.132418
383	40.633963
384	79.456989
385	32.975190
386	98.210937
387	22.655451
388	42.228582
389	90.715792
390	75.986313
391	87.393158
392	9.535636
393	5.694330
394	63.795367
395	76.463950
396	26.629584
397	46.352083
398	3.234672
399	23.032161
400	95.185224
401	79.367992
402	26.225111
403	54.555832
404	60.370530
405	78.624725
406	7.471497
407	47.145769
408	14.958876
409	3.367062
410	72.004337
411	3.784295
412	83.488010
413	32.186500
414	78.615705
415	29.799399
416	12.735228
417	95.514603
418	5.600158
419	11.242772
420	39.399291
421	17.313349
422	8.549764
423	57.953605
424	5.605293
425	67.358194
426	23.350844
427	81.527262
428	59.703723
429	76.828401
430	24.881258
431	72.657759
432	40.436719
433	84.893791
434	30.534557
435	51.192381
436	51.805154
437	50.174524
438	59.535410
439	46.807046
440	63.361493
441	54.527316
442	87.406129
443	27.217698
444	9.028383
445	19.078052
446	79.163101
447	8.471623
448	87.362022
449	16.425610
450	7.617664
451	60.526852
452	12.916100
453	28.365150
454	86.932543
455	97.910156
456	68.621940
457	37.553350
458	12.915995
459	26.775428
460	21.320369
461	16.433110
462	16.223951
463	89.396185
464	47.070858
465	99.105760
466	46.994291
467	67.415866
468	45.432907
469	31.804947
470	83.109416
471	20.355301
472	55.563693
473	72.646187
474	64.710000
475	82.791158
476	65.869698
477	38.252125
478	2.338658
479	89.979679
480	69.575527
481	0.351791
482	33.081264
483	11.994494
484	59.841936
485	89.092897
486	84.828877
487	1.912269
488	88.479672
489	28.852317
490	85.354643
491	81.465803
492	94.393503
493	94.920713
494	96.765331
495	16.432026
496	96.397303
497	87.230889
498	56.085588
499	73.303610
500	0.564697
;

param: d :=
1	-46.652896
2	-13.056985
3	-8.839897
4	-87.159083
5	-6.393076
6	-40.737439
7	-61.630719
8	-81.124124
9	-94.463357
10	-53.903635
11	-87.482318
12	-58.285374
13	-19.155390
14	-38.468868
15	-95.939521
16	-31.110296
17	-60.061278
18	-52.513898
19	-37.757610
20	-66.412992
21	-3.923834
22	-8.697576
23	-98.232108
24	-58.759428
25	-38.042602
26	-83.971074
27	-4.271427
28	-88.392608
29	-38.088598
30	-5.477688
31	-76.720873
32	-67.326681
33	-40.812640
34	-25.035312
35	-19.330780
36	-80.329300
37	-50.012878
38	-98.562947
39	-64.913162
40	-2.466774
41	-98.492825
42	-68.015030
43	-84.794485
44	-2.899081
45	-93.181689
46	-77.611944
47	-83.751749
48	-62.230737
49	-24.236467
50	-11.648898
51	-45.430891
52	-67.221517
53	-98.588791
54	-24.186847
55	-84.814843
56	-71.757505
57	-43.835663
58	-13.239204
59	-75.364290
60	-36.790592
61	-22.814531
62	-94.201735
63	-86.435974
64	-49.569151
65	-74.522946
66	-64.906728
67	-27.654135
68	-32.562998
69	-36.329856
70	-82.754286
71	-33.405663
72	-59.489887
73	-7.337008
74	-56.806448
75	-71.668318
76	-95.513557
77	-63.913430
78	-41.806229
79	-49.306249
80	-23.870007
81	-52.955157
82	-60.418659
83	-63.204545
84	-96.140047
85	-1.622091
86	-93.735573
87	-98.461036
88	-23.149378
89	-49.318348
90	-95.485771
91	-84.993841
92	-99.364363
93	-17.147997
94	-4.883463
95	-43.331992
96	-23.440558
97	-97.082167
98	-56.525440
99	-49.650625
100	-22.539018
101	-40.766602
102	-54.065340
103	-76.117724
104	-90.275607
105	-93.104434
106	-16.153228
107	-58.459602
108	-86.372917
109	-78.995261
110	-63.503383
111	-73.458743
112	-31.581573
113	-2.139303
114	-21.262441
115	-90.346329
116	-16.214598
117	-61.352353
118	-71.846449
119	-87.423832
120	-60.876576
121	-9.893320
122	-73.706186
123	-29.489497
124	-75.408024
125	-43.259283
126	-42.750249
127	-42.279950
128	-96.455975
129	-29.815280
130	-67.223270
131	-25.674721
132	-84.741163
133	-41.967908
134	-65.010291
135	-54.947447
136	-64.799702
137	-7.280036
138	-65.819817
139	-93.297469
140	-21.380860
141	-21.442617
142	-40.884067
143	-63.816023
144	-75.954034
145	-22.252501
146	-93.100977
147	-83.707435
148	-65.246393
149	-96.159018
150	-11.951783
151	-74.302171
152	-52.309854
153	-3.824776
154	-76.509634
155	-50.675390
156	-92.396143
157	-79.825144
158	-63.976761
159	-25.867855
160	-89.726872
161	-76.555879
162	-14.885839
163	-87.603902
164	-52.015353
165	-40.571121
166	-81.559036
167	-28.702503
168	-49.862469
169	-92.138959
170	-95.554885
171	-29.146646
172	-2.997616
173	-87.928919
174	-83.537242
175	-96.893358
176	-97.513275
177	-97.409781
178	-61.230825
179	-16.288080
180	-52.069393
181	-62.139549
182	-68.971259
183	-66.620461
184	-99.263933
185	-47.517878
186	-63.094574
187	-90.786686
188	-72.156776
189	-25.335454
190	-48.559739
191	-1.140077
192	-79.651395
193	-61.381933
194	-14.914591
195	-30.456470
196	-95.839239
197	-19.470559
198	-39.547055
199	-66.874962
200	-63.799918
201	-2.795485
202	-97.271832
203	-61.878580
204	-75.620984
205	-76.418842
206	-63.416876
207	-82.082026
208	-45.110566
209	-17.821321
210	-82.082062
211	-4.308134
212	-92.440603
213	-52.147125
214	-1.990402
215	-88.473827
216	-34.610733
217	-32.296501
218	-71.765036
219	-45.392561
220	-30.245097
221	-6.613231
222	-45.591253
223	-62.675937
224	-62.589502
225	-84.191362
226	-12.693211
227	-95.343555
228	-97.256540
229	-58.360086
230	-51.657286
231	-33.261321
232	-1.065885
233	-21.111412
234	-91.672111
235	-81.360908
236	-97.192637
237	-59.836926
238	-42.686174
239	-72.075866
240	-59.705445
241	-16.607994
242	-26.544984
243	-17.237019
244	-21.024910
245	-33.049437
246	-24.698776
247	-74.375525
248	-70.677705
249	-65.466966
250	-51.677635
251	-0.538768
252	-37.584076
253	-61.043301
254	-69.748553
255	-4.776123
256	-84.808284
257	-14.901147
258	-23.755039
259	-8.252539
260	-33.059238
261	-34.017357
262	-17.591459
263	-16.393913
264	-81.864026
265	-71.689687
266	-21.746525
267	-69.062126
268	-20.703417
269	-58.560903
270	-3.601024
271	-81.153624
272	-25.751725
273	-53.890632
274	-77.210057
275	-80.044559
276	-72.426717
277	-4.033480
278	-30.873638
279	-57.605172
280	-43.569701
281	-55.521515
282	-36.998741
283	-99.381693
284	-84.466525
285	-55.673322
286	-27.979165
287	-43.350951
288	-88.645773
289	-91.475365
290	-56.764597
291	-72.981669
292	-35.851203
293	-70.571173
294	-6.878981
295	-19.463687
296	-82.398193
297	-8.334953
298	-50.715409
299	-7.905779
300	-62.906623
301	-50.401163
302	-80.831133
303	-69.799767
304	-81.191101
305	-78.971970
306	-56.277236
307	-27.541622
308	-94.856997
309	-51.147653
310	-30.977226
311	-41.002579
312	-52.153569
313	-77.368929
314	-73.776268
315	-78.483868
316	-56.326073
317	-63.449205
318	-71.580795
319	-31.370922
320	-53.400521
321	-89.475022
322	-28.972199
323	-36.557194
324	-46.689460
325	-13.865049
326	-0.769502
327	-54.823605
328	-81.621951
329	-80.490390
330	-24.836403
331	-85.218522
332	-21.193466
333	-41.995390
334	-6.240911
335	-21.363587
336	-11.863085
337	-98.417398
338	-42.412471
339	-36.660204
340	-29.650408
341	-91.476400
342	-11.319291
343	-12.803929
344	-54.253368
345	-83.149881
346	-13.327101
347	-25.085020
348	-1.669065
349	-1.605324
350	-5.139390
351	-31.151587
352	-45.648207
353	-98.113037
354	-91.726287
355	-74.359222
356	-84.343056
357	-71.789247
358	-70.629183
359	-88.358448
360	-5.945770
361	-94.376092
362	-40.235023
363	-24.632297
364	-13.844700
365	-33.663203
366	-89.706980
367	-26.131461
368	-33.605563
369	-25.715194
370	-22.913016
371	-39.563369
372	-28.207334
373	-32.277174
374	-72.782660
375	-14.293122
376	-6.616356
377	-83.909229
378	-22.259237
379	-54.637166
380	-57.208526
381	-56.812314
382	-78.278021
383	-88.887425
384	-85.823976
385	-30.587120
386	-35.928704
387	-7.266160
388	-59.884608
389	-23.701239
390	-6.560855
391	-21.563688
392	-20.383040
393	-85.774107
394	-9.901077
395	-61.948643
396	-63.297471
397	-47.234131
398	-73.819978
399	-84.364994
400	-11.195324
401	-25.026566
402	-91.939941
403	-81.950148
404	-81.609533
405	-2.808456
406	-94.213694
407	-59.556240
408	-52.437523
409	-58.093112
410	-10.063770
411	-88.496678
412	-44.778057
413	-58.360692
414	-73.585400
415	-88.082940
416	-60.886166
417	-8.027326
418	-59.710231
419	-34.322632
420	-53.400053
421	-20.262158
422	-14.278879
