149	0.159785
150	0.195613
151	0.130114
152	0.153587
153	0.191354
154	0.155113
155	0.140734
156	0.184192
157	0.111943
158	0.158254
159	0.153260
160	0.102221
161	0.156748
162	0.152565
163	0.118239
164	0.156417
165	0.138844
166	0.150080
167	0.128530
168	0.145912
169	0.157073
170	0.166164
171	0.138659
172	0.140289
173	0.161936
174	0.189895
175	0.132661
176	0.191000
177	0.161218
178	0.188042
179	0.137797
180	0.165094
181	0.122894
182	0.102748
183	0.112806
184	0.162541
185	0.165392
186	0.103428
187	0.185192
188	0.166111
189	0.131149
190	0.158282
191	0.172573
192	0.189590
193	0.163277
194	0.122421
195	0.185711
196	0.196708
197	0.140953
198	0.132610
199	0.122624
200	0.171936
201	0.145713
202	0.129133
203	0.132187
204	0.154051
205	0.171739
206	0.144284
207	0.170273
208	0.121187
209	0.144429
210	0.158500
211	0.110266
212	0.150696
213	0.179619
214	0.173058
215	0.110269
216	0.111879
217	0.168888
218	0.146656
219	0.150743
220	0.104881
221	0.108967
222	0.110753
223	0.138317
224	0.182973
225	0.131091
226	0.155402
227	0.198685
228	0.147792
229	0.192245
230	0.119513
231	0.144590
232	0.106535
233	0.128507
234	0.198621
235	0.107779
236	0.130790
237	0.118992
238	0.131072
239	0.151933
240	0.189521
241	0.171067
242	0.116529
243	0.176673
244	0.127582
245	0.117218
246	0.184835
247	0.192233
248	0.172602
249	0.140774
250	0.120581
251	0.116209
252	0.147317
253	0.165029
254	0.134035
255	0.174101
256	0.142496
257	0.131217
258	0.161781
259	0.195507
260	0.121213
261	0.169447
262	0.114139
263	0.101156
264	0.191479
265	0.105433
266	0.142980
267	0.169979
268	0.100993
269	0.133768
270	0.148694
271	0.105196
272	0.139764
273	0.198450
274	0.144002
275	0.187938
276	0.126413
277	0.155069
278	0.150803
279	0.139894
280	0.144558
281	0.168598
282	0.144953
283	0.175035
284	0.191670
285	0.153153
286	0.195399
287	0.153646
288	0.146850
289	0.132232
290	0.149262
291	0.197251
292	0.159495
293	0.151952
294	0.118389
295	0.143966
296	0.166809
297	0.180878
298	0.126018
299	0.131048
300	0.180351
301	0.168721
302	0.189350
303	0.186257
304	0.187468
305	0.135219
306	0.164048
307	0.161066
308	0.111876
309	0.192499
310	0.152101
311	0.117814
312	0.153679
313	0.174904
314	0.156693
315	0.197432
316	0.118726
317	0.151927
318	0.187678
319	0.174883
320	0.157887
321	0.170842
322	0.118092
323	0.165047
324	0.105492
325	0.164511
326	0.121922
327	0.130182
328	0.121982
329	0.195782
330	0.111324
331	0.165957
332	0.166381
333	0.112662
334	0.116035
335	0.195217
336	0.183028
337	0.186454
338	0.135458
339	0.134300
340	0.161764
341	0.160782
342	0.111199
343	0.148149
344	0.180612
345	0.132064
346	0.186184
347	0.151014
348	0.168896
349	0.192910
350	0.114161
351	0.144819
352	0.138312
353	0.101393
354	0.144696
355	0.154868
356	0.151131
357	0.134228
358	0.116173
359	0.128129
360	0.176637
361	0.178944
362	0.182119
363	0.188163
364	0.171355
365	0.160855
366	0.171211
367	0.118508
368	0.104832
369	0.157045
370	0.134544
371	0.188276
372	0.115246
373	0.133201
374	0.187203
375	0.198994
376	0.130239
377	0.115387
378	0.127003
379	0.196571
380	0.177070
381	0.131332
382	0.162626
383	0.183076
384	0.125300
385	0.160487
386	0.138964
387	0.195298
388	0.175037
389	0.162993
390	0.113489
391	0.102066
392	0.151294
393	0.183392
394	0.141709
395	0.112268
396	0.134809
397	0.154388
398	0.100657
399	0.144793
400	0.144394
401	0.127345
402	0.156581
403	0.188428
404	0.144922
405	0.172196
406	0.107670
407	0.107673
408	0.170895
409	0.145443
410	0.159092
411	0.193392
412	0.125351
413	0.104669
414	0.151542
415	0.171923
416	0.161772
417	0.142332
418	0.123662
419	0.142115
420	0.170445
421	0.114974
422	0.129106
423	0.176813
424	0.174183
425	0.109229
426	0.130737
427	0.177278
428	0.175456
429	0.115122
430	0.179259
431	0.122222
432	0.123957
433	0.134212
434	0.139202
435	0.100801
436	0.167751
437	0.193396
438	0.150917
439	0.103440
440	0.145018
441	0.158348
442	0.168453
443	0.170670
444	0.112882
445	0.106761
446	0.168236
447	0.187866
448	0.178186
449	0.122392
450	0.139224
451	0.156562
452	0.118977
453	0.127222
454	0.166292
455	0.174753
456	0.180728
457	0.173402
458	0.181956
459	0.180173
460	0.122738
461	0.188254
462	0.145818
463	0.116582
464	0.108919
465	0.146917
466	0.163274
467	0.108995
468	0.127770
469	0.159103
470	0.108533
471	0.165479
472	0.162908
473	0.125265
474	0.193788
475	0.149853
476	0.153786
477	0.102134
478	0.114971
479	0.175736
480	0.184042
481	0.119372
482	0.196754
483	0.194950
484	0.142921
485	0.188257
486	0.170886
487	0.171269
488	0.131132
489	0.118635
490	0.145882
491	0.103475
492	0.100172
493	0.153192
494	0.171349
495	0.149206
496	0.130519
497	0.142399
498	0.128892
499	0.130094
500	0.158703
;

param: b :=
1	72.790710
2	77.253298
3	44.875197
4	40.759203
5	91.147482
6	26.787600
7	11.469118
8	61.398464
9	73.609829
10	9.665035
11	83.856979
12	45.546173
13	41.670563
14	6.700884
15	85.434755
16	13.701214
17	3.068462
18	88.871543
19	64.210530
20	50.911943
21	48.271649
22	1.851568
23	73.891626
24	72.852465
25	86.278391
26	12.239548
27	95.909766
28	38.048563
29	63.729925
30	76.017879
31	50.675033
32	21.835610
33	39.222846
34	98.106215
35	51.401483
36	90.071274
37	7.805761
38	74.351951
39	66.042646
40	70.142473
41	70.374035
42	59.080322
43	52.785457
44	15.776136
45	13.988065
46	6.094200
47	50.221655
48	24.776307
49	97.192291
50	48.862603
51	11.375291
52	54.557851
53	71.366860
54	67.608094
55	73.920202
56	45.454072
57	44.689779
58	84.083304
59	70.850092
60	32.317235
61	40.817019
62	45.527051
63	68.066870
64	64.186680
65	39.871415
66	96.719172
67	46.548883
68	78.864363
69	2.426575
70	63.675677
71	9.757706
72	47.984471
73	83.699249
74	50.224115
75	24.140273
76	32.343479
77	89.384594
78	92.097387
79	89.504176
80	59.243654
81	53.778051
82	64.132920
83	52.881254
84	35.650839
85	18.586339
86	5.784636
87	79.746367
88	80.195753
89	20.475593
90	18.184028
91	37.406194
92	87.067686
93	52.861042
94	3.286500
95	70.650799
96	58.117493
97	80.637833
98	1.051516
99	52.936006
100	17.134672
101	30.011168
102	81.504179
103	9.293278
104	91.328849
105	70.255889
106	2.996342
107	4.784857
108	98.567837
109	35.737032
110	4.999091
111	9.535465
112	10.839358
113	6.084813
114	27.454270
115	77.935376
116	63.976731
117	68.568311
118	33.956642
119	6.831520
120	67.164980
121	75.403924
122	60.194221
123	68.905003
124	95.825945
125	60.519064
126	39.763080
127	25.372384
128	66.658676
129	37.717872
130	22.121047
131	98.101572
132	81.016364
133	42.045443
134	83.229872
135	0.178237
136	90.119726
137	53.945301
138	18.163646
139	78.010827
140	21.626074
141	66.683334
142	92.285010
143	43.961849
144	13.874640
145	94.547605
146	22.942671
147	84.054867
148	72.137470
149	40.914612
150	22.037943
151	49.929926
152	75.745876
153	63.100559
154	66.964951
155	53.271206
156	4.116217
157	80.674295
158	61.571329
159	35.137877
160	17.395880
161	59.882523
162	72.637265
163	74.957986
164	72.158681
165	37.967992
166	98.495664
167	72.792546
168	45.248722
169	36.653011
170	17.361176
171	49.521370
172	39.819134
173	86.465546
174	85.374151
175	80.842832
176	82.046692
177	52.375281
178	41.543539
179	94.269332
180	56.348297
181	22.152823
182	54.335068
183	23.114212
184	43.093696
185	82.272094
186	16.430844
187	45.427330
188	48.902033
189	98.999748
190	14.116950
191	89.586668
192	45.697414
193	79.856169
194	57.462985
195	16.668081
196	77.905387
197	66.425868
198	71.405847
199	53.241665
200	58.702596
201	32.558033
202	85.076697
203	52.446885
204	56.483853
205	31.067257
206	89.599795
207	92.053795
208	60.295923
209	83.460434
210	43.835952
211	35.907876
212	54.240849
213	47.020283
214	69.811226
215	82.987006
216	93.006413
217	85.963505
218	2.930380
219	69.446802
220	16.436475
221	53.628356
222	25.391768
223	96.248681
224	78.055973
225	83.876523
226	62.670078
227	52.251497
228	47.419800
229	67.249772
230	62.269525
231	2.017703
232	37.321676
233	48.911215
234	35.956761
235	82.021851
236	98.320878
237	52.085279
238	4.805890
239	82.055707
240	83.411576
241	30.296919
242	33.996250
243	59.109306
244	79.010105
245	50.842248
246	10.681842
247	62.078860
248	63.972885
249	56.701206
250	61.933303
251	99.985344
252	15.658625
253	58.594186
254	1.127829
255	74.090146
256	57.881667
257	42.354464
258	90.219397
259	58.637393
260	98.291660
261	65.324279
262	49.800273
263	15.730581
264	3.570546
265	75.822478
266	41.820348
267	0.717537
268	89.816785
269	62.655965
270	43.546927
271	2.978250
272	3.992580
273	48.113867
274	97.810691
275	35.591732
276	26.692944
277	39.625085
278	94.517615
279	14.658819
280	19.876872
281	46.104182
282	16.977441
283	31.228790
284	53.054334
285	36.193591
286	18.476350
287	73.283551
288	55.891074
289	72.681373
290	14.933574
291	82.914761
292	76.571419
293	45.086161
294	21.548000
295	31.446928
296	56.507957
297	92.046885
298	87.800290
299	53.280299
300	3.977700
301	36.233389
302	27.405416
303	39.872788
304	81.460848
305	68.307626
306	39.896774
307	82.295286
308	85.055847
309	98.121121
310	94.215611
311	43.298109
312	17.931035
313	72.619679
314	55.177716
315	19.488879
316	33.456447
317	71.563909
318	5.388613
319	5.321938
320	45.376887
321	8.699821
322	54.730880
323	90.470756
324	37.558764
325	23.753598
326	11.959147
327	96.564990
328	40.129317
329	10.540779
330	81.319232
331	23.403865
332	61.177680
333	54.377073
334	66.571493
335	99.117878
336	75.685065
337	46.965984
338	6.777314
339	37.555971
340	33.800452
341	73.524875
342	66.415440
343	53.917037
344	41.589201
345	62.311474
346	79.177854
347	95.682968
348	98.467031
349	30.616166
350	67.912024
351	47.315675
352	35.041848
353	3.202535
354	1.300079
355	83.092651
356	88.876475
357	74.286062
358	30.775133
359	61.473440
360	38.450919
361	20.442195
362	44.458530
363	54.651977
364	55.780020
365	57.669571
366	23.658191
367	45.332681
368	12.353405
369	77.028855
370	76.611611
371	73.289405
372	36.821029
373	23.629497
374	47.708373
375	27.366284
376	20.967879
377	90.930601
378	94.455158
379	4.172894
380	32.315316
381	42.281690
382	75.174711
383	87.246636
384	16.770647
385	15.232941
386	60.762562
387	65.053456
388	87.927003
389	7.785541
390	57.053457
391	34.886892
392	32.945437
393	39.253274
394	4.760130
395	89.866294
396	72.791041
397	51.199259
398	96.630964
399	63.391717
400	18.222583
401	9.143962
402	99.409478
403	89.642365
404	71.163127
405	67.841333
406	96.429839
407	32.890244
408	99.216319
409	0.560015
410	90.106824
411	62.898281
412	15.615925
413	95.601116
414	78.013922
415	93.885183
416	55.127479
417	97.392191
418	48.679424
419	39.695080
420	47.708575
421	79.820057
422	67.451654
423	0.614048
424	9.202131
425	37.252362
426	11.883041
427	70.538183
428	96.420412
429	83.251684
430	58.149122
431	61.110358
432	36.881704
433	82.363284
434	9.268211
435	97.994014
436	35.376920
437	67.967128
438	7.891677
439	99.560233
440	5.626578
441	91.916980
442	25.057990
443	1.958182
444	69.954485
445	27.316072
446	47.118169
447	69.224184
448	42.811221
449	32.267096
450	74.044853
451	39.769092
452	59.660741
453	6.209756
454	35.558890
455	40.273741
456	67.309134
457	58.549832
458	17.616550
459	98.165852
460	86.226140
461	20.870559
462	98.406136
463	94.700817
464	38.624972
465	98.727211
466	11.826359
467	42.625599
468	99.193747
469	60.616500
470	26.965670
471	66.407157
472	36.487599
473	76.790418
474	31.849929
475	11.600759
476	73.579310
477	75.175458
478	9.289348
479	7.558112
480	3.008546
481	63.255026
482	9.659349
483	55.501432
484	69.397117
485	3.533524
486	26.174002
487	33.746455
488	35.129882
489	27.962233
490	56.086341
491	45.309921
492	33.608937
493	87.202829
494	87.155881
495	89.262929
496	39.086610
497	85.778991
498	29.987852
499	95.699973
500	83.172455
;

param: c :=
1	94.285189
2	17.566279
3	73.792027
4	0.484394
5	78.907067
6	45.041426
7	33.410033
8	71.013716
9	82.891547
10	80.025164
11	96.709116
12	30.195447
13	45.891559
14	51.043438
15	80.353073
16	43.660879
17	39.792466
18	30.945965
19	18.523447
20	95.136217
21	47.012392
22	33.924198
23	4.564227
24	8.694797
25	10.458756
26	48.450299
27	19.723057
28	79.993868
29	36.609303
30	66.234541
31	83.206254
32	66.985708
33	11.775682
34	34.311738
35	35.706378
36	13.473222
37	5.873661
38	52.582893
39	42.769708
40	22.309035
41	91.455806
42	94.084027
43	62.209079
44	20.744749
45	9.424311
46	64.355029
47	49.812856
48	39.293845
49	19.946135
50	68.124743
51	8.389922
52	84.530809
53	60.715673
54	92.008326
55	12.710021
56	78.689046
57	43.913044
58	20.178349
59	22.407671
60	52.240671
61	86.460478
62	65.386230
63	23.400201
64	33.631000
65	41.917234
66	63.576690
67	19.184205
68	72.544356
69	41.907200
70	8.450283
71	12.746140
72	13.556360
73	73.323836
74	25.141055
75	57.153283
76	62.470928
77	67.187081
78	58.803725
79	83.378920
80	50.836043
81	56.269423
82	27.010115
83	63.384682
84	93.070434
85	22.735644
86	36.732506
87	14.359354
88	6.595321
89	50.612609
90	7.753002
91	69.778028
92	19.319855
93	40.997668
94	58.187874
95	59.798197
96	32.814919
97	40.179776
98	31.425633
99	37.911944
100	50.483017
101	77.840861
102	94.660498
103	1.795374
104	64.129431
105	17.299704
106	21.065163
107	7.099449
108	35.892854
109	33.147786
110	64.679736
111	52.833934
112	99.624084
113	30.603452
114	10.748736
115	1.494254
116	41.780237
117	33.867327
118	25.750806
119	17.871044
120	18.097604
121	65.985337
122	7.131686
123	68.287408
124	80.053862
125	32.776618
126	9.856896
127	55.967684
128	70.915685
129	80.110399
130	98.874693
131	91.589773
132	47.575790
133	47.906306
134	72.596313
135	27.202067
136	61.221473
137	94.482779
138	92.558076
139	4.347675
140	45.347932
141	51.347766
142	20.715168
143	75.355820
144	46.007452
145	41.756746
146	79.171983
147	72.507629
148	38.374072
149	67.768985
150	66.368405
151	96.041155
152	85.529956
153	9.023482
154	16.927307
155	31.697801
156	10.449559
157	95.666385
158	28.291240
159	57.430935
160	65.964708
161	64.153701
162	72.502168
163	3.871532
164	44.513579
165	51.080184
166	17.647209
167	77.526266
168	33.875510
169	83.221585
170	22.716703
171	40.037305
172	44.291925
173	28.656330
174	24.397673
175	40.441546
176	59.148287
177	42.245478
178	81.933608
179	85.944928
180	19.105418
181	60.961214
182	20.082372
183	20.426620
184	65.912656
185	69.696693
186	5.074113
187	28.075217
188	63.097897
189	33.912857
190	97.145401
191	40.863746
192	57.354476
193	13.658120
194	74.911910
195	42.656000
196	82.360887
197	91.686685
198	54.392736
199	45.925690
200	2.056738
201	60.889522
202	30.086833
203	45.355671
204	5.669016
205	99.690313
206	26.051499
207	69.005305
208	65.499484
209	24.237153
210	63.817823
211	83.346939
212	43.171899
213	92.635449
214	38.478668
215	4.545243
216	16.607917
217	93.083628
218	50.161137
219	26.698005
220	87.882503
221	37.981201
222	81.140860
223	87.052308
224	51.413599
225	37.330405
226	43.691238
227	59.657854
228	91.155819
229	71.029563
230	76.705985
231	79.279782
232	22.477109
233	32.857357
234	32.997650
235	32.139694
236	23.588306
237	71.264962
238	71.326948
239	3.942888
240	6.176929
241	55.210655
242	7.425892
243	93.577219
244	62.186543
245	14.614913
246	19.043989
247	63.497148
248	99.281654
249	63.199934
250	83.649424
251	11.684990
252	31.828289
253	68.749495
254	70.010520
255	37.857090
256	70.374261
257	40.634139
258	88.836633
259	15.174976
260	88.290889
261	5.698358
262	60.507026
263	18.300570
264	48.851972
265	55.816814
266	38.370900
267	98.367758
268	57.821673
269	90.060943
270	8.016470
271	99.684615
272	65.406335
273	35.980880
274	13.608122
275	21.966799
276	31.207008
277	27.216682
278	4.630369
279	20.766238
280	9.287083
281	57.292557
282	50.796552
283	91.031720
284	80.500166
285	83.922158
286	31.945055
287	22.746229
288	80.825710
289	63.279509
290	27.987373
291	47.427044
292	75.309886
293	54.540603
294	11.915671
295	91.875763
296	69.644566
297	69.184943
298	49.791172
299	24.326732
300	49.526462
301	34.639210
302	99.987244
303	14.248475
304	55.978141
305	36.069511
306	57.874153
307	68.397163
308	70.297316
309	83.923404
310	35.024338
311	99.782638
312	42.740328
313	13.800756
314	53.381172
315	65.162531
316	20.451872
317	84.833953
318	43.378005
319	89.561537
320	3.800919
321	91.855740
322	23.511460
323	80.045147
324	47.568892
325	73.298538
326	57.814716
327	31.927001
328	87.300730
329	69.143946
330	97.980801
331	53.942953
332	89.435298
333	83.465330
334	16.543706
335	22.605747
336	56.264225
337	57.982045
338	47.399602
339	85.349885
340	48.716943
341	36.254239
342	13.570780
343	94.390007
344	1.090884
345	4.038665
346	13.877198
347	31.010709
348	45.486065
349	19.847526
350	78.336373
351	58.235030
352	43.907110
353	65.625873
354	88.937365
355	14.383450
356	38.304771
357	51.444130
358	58.185642
359	86.166642
360	95.177173
361	11.726133
362	84.034049
363	48.211586
364	77.890466
365	77.333956
366	89.874910
367	9.674727
368	83.119119
369	87.429032
370	72.415509
371	63.822204
372	43.968812
373	48.541933
374	66.217427
375	13.603579
376	9.234124
377	6.692116
378	93.361610
379	23.205760
380	94.757339
381	30.003240
382	49.673083
383	68.759889
384	60.910757
385	91.915090
386	92.661052
387	46.331461
388	85.163810
389	47.033517
390	14.324097
391	90.948477
392	79.342234
393	31.720287
394	52.481527
395	37.255418
396	78.672738
397	82.077806
398	78.126079
399	79.839503
400	97.875314
401	34.962073
402	41.236929
403	99.741703
404	31.610080
405	14.554556
406	62.577113
407	2.449355
408	96.900332
409	24.112776
410	42.228790
411	80.996580
412	11.363932
413	54.051221
414	37.452401
415	90.706108
416	29.176487
417	8.727732
418	20.954301
419	32.208763
420	24.827681
421	90.036165
422	30.983123
423	68.844406
424	72.621786
425	83.922968
426	81.127437
427	99.600343
428	43.669719
429	55.316775
430	77.994122
431	90.538567
432	14.431595
433	62.984295
434	46.098280
435	98.959005
436	40.109476
437	48.368202
438	10.993809
439	95.339826
440	42.640668
441	86.492671
442	83.411683
443	38.770236
444	93.784107
445	34.863069
446	99.366867
447	30.151124
448	51.589168
449	53.331904
450	21.259309
451	25.237075
452	88.987737
453	39.761120
454	23.379174
455	29.423554
456	75.481107
457	40.086668
458	9.635787
459	42.170537
460	91.097745
461	44.381347
462	16.264492
463	58.943654
464	10.956551
465	7.734796
466	4.887195
467	78.814581
468	58.709492
469	15.193271
470	55.910208
471	44.247369
472	67.321386
473	33.484595
474	29.360312
475	36.500861
476	56.613398
477	59.476291
478	84.877005
479	53.875384
480	43.488030
481	67.106749
482	1.880373
483	94.531113
484	11.171705
485	59.247933
486	15.762665
487	2.831289
488	99.279055
489	43.999189
490	51.785149
491	87.417388
492	13.615977
493	81.729458
494	60.708116
495	48.130839
496	58.515092
497	41.449781
498	82.110831
499	33.124854
500	38.879383
;

param: d :=
1	-17.708700
2	-23.382113
3	-34.343868
4	-4.103402
5	-80.449131
6	-11.123731
7	-52.025588
8	-99.957640
9	-51.438912
10	-57.765727
11	-17.668669
12	-12.018659
13	-75.775197
14	-89.334306
15	-28.048665
16	-0.355802
17	-54.068372
18	-26.604240
19	-88.740034
20	-40.788140
21	-17.767466
22	-75.330886
23	-70.347848
24	-79.090016
25	-95.928873
26	-5.969694
27	-42.959672
28	-26.129761
29	-13.946140
30	-34.872647
31	-77.058478
32	-70.805090
33	-41.839826
34	-30.088150
35	-66.361282
36	-4.677005
37	-6.392660
38	-72.394471
39	-19.775509
40	-26.655380
41	-70.008133
42	-57.615629
43	-44.843684
44	-54.460745
45	-32.938682
46	-44.063833
47	-4.134842
48	-52.090364
49	-44.093759
50	-12.916319
51	-79.069281
52	-33.042493
53	-86.217515
54	-19.776960
55	-20.884861
56	-66.816629
57	-18.519174
58	-93.119538
59	-8.611961
60	-18.351985
61	-19.531578
62	-5.024034
63	-58.162973
64	-90.800952
65	-92.920518
66	-21.209518
67	-37.422557
68	-95.497407
69	-25.345022
70	-74.914105
71	-78.565340
72	-92.417716
73	-88.892248
74	-27.114504
75	-59.111416
76	-90.132832
77	-51.908207
78	-2.419371
79	-41.097487
80	-45.203334
81	-37.283966
82	-82.464398
83	-48.373430
84	-66.992339
85	-23.870975
86	-25.816385
87	-74.868921
88	-63.963896
89	-56.019908
90	-55.343911
91	-36.279886
92	-16.000614
93	-5.739489
94	-9.944610
95	-93.468163
96	-60.346637
97	-46.215364
98	-26.965151
99	-66.325397
100	-25.908061
101	-50.396182
102	-74.713329
103	-62.386145
104	-22.421046
105	-12.907723
106	-85.020763
107	-93.903914
108	-61.697048
109	-41.154230
110	-39.644868
111	-53.656862
112	-22.170411
113	-16.188185
114	-79.115019
115	-32.248969
116	-60.475123
117	-22.807783
118	-69.880846
119	-17.827147
120	-59.199320
121	-14.650920
122	-55.453280
123	-34.669124
124	-91.050337
125	-90.288863
126	-58.482442
127	-36.107806
128	-93.745676
129	-61.077810
130	-93.738520
131	-42.403589
132	-55.861414
133	-15.892766
134	-70.456545
135	-36.087892
136	-70.874491
137	-16.118043
138	-50.128722
139	-37.001696
140	-17.118376
141	-37.965805
142	-48.330334
143	-88.420847
144	-20.544393
145	-87.342641
146	-50.777261
147	-18.310722
148	-76.181762
149	-64.859589
150	-58.379759
151	-28.128931
152	-67.240953
153	-36.138120
154	-6.513385
155	-91.496572
156	-49.440028
157	-92.015736
158	-56.216374
159	-37.716663
160	-80.851920
161	-11.554301
162	-36.985123
163	-86.094989
164	-15.291863
165	-3.725109
166	-83.955351
167	-7.316596
168	-81.585616
169	-39.055721
170	-89.322585
171	-10.260807
172	-42.064157
173	-60.538066
174	-76.229915
175	-84.117143
176	-86.283729
177	-98.745095
178	-67.666336
179	-33.546278
180	-10.508449
181	-36.664501
182	-38.103388
183	-44.948043
184	-55.525298
185	-48.663035
186	-77.466623
187	-53.846292
188	-13.806732
189	-48.424144
190	-75.805370
191	-57.730546
192	-5.336325
193	-8.647912
194	-14.481154
195	-80.376587
196	-6.146894
197	-18.183715
198	-10.035206
199	-63.718353
200	-53.152523
201	-11.631008
202	-88.505654
203	-76.126465
204	-91.556270
205	-82.335772
206	-53.659196
207	-68.837537
208	-48.726417
209	-10.215042
210	-35.830661
211	-90.043217
212	-23.252658
213	-51.375525
214	-61.442280
215	-65.493910
216	-24.302965
217	-47.765462
218	-10.172369
219	-56.621761
220	-56.640581
221	-86.487445
222	-72.638918
223	-68.599760
224	-66.866267
225	-42.210673
226	-56.715815
227	-63.333366
228	-71.066840
229	-20.703070
230	-29.073619
231	-18.080006
232	-49.774217
233	-11.835540
234	-10.222771
235	-21.191905
236	-92.504310
237	-1.728654
238	-46.450899
239	-15.209834
240	-77.481613
241	-96.793456
242	-59.882258
243	-52.061887
244	-1.090561
245	-78.838896
246	-8.987990
247	-52.556551
248	-19.971945
249	-65.649188
250	-17.232872
251	-69.176456
252	-33.638607
253	-71.474334
254	-66.683448
255	-62.698919
256	-73.854167
257	-57.098006
258	-6.391125
259	-35.743238
260	-8.776869
261	-92.696136
262	-15.486423
263	-58.210040
264	-19.684789
265	-79.392263
266	-68.729237
267	-24.322530
268	-38.499856
269	-47.931651
270	-2.454512
271	-38.987295
272	-21.865245
273	-3.182427
274	-98.176047
275	-22.000573
276	-65.570806
277	-45.246240
278	-83.790996
279	-24.125408
280	-41.834302
281	-9.435282
282	-23.840355
283	-97.748335
284	-3.700121
285	-26.081225
286	-95.314367
287	-89.061564
288	-2.353611
289	-76.735935
290	-70.237775
291	-18.827131
292	-8.559718
293	-25.301837
294	-0.785417
295	-92.754102
296	-5.203826
297	-71.694937
298	-98.671635
299	-14.411173
300	-7.733000
301	-39.403386
302	-41.005231
303	-44.557631
304	-62.740598
305	-40.454555
306	-86.425565
307	-4.294355
308	-88.136306
309	-93.252618
310	-91.920604
311	-46.116938
312	-88.446756
313	-56.698735
314	-73.010027
315	-18.644808
316	-46.249642
317	-48.290478
318	-69.582164
319	-11.315769
320	-88.731967
321	-63.995140
322	-61.456127
323	-50.118743
324	-51.129877
325	-45.927714
326	-74.277340
327	-77.962684
328	-54.506525
329	-24.172885
330	-41.106884
331	-60.744062
332	-75.804503
333	-55.410521
334	-96.664090
335	-35.639159
336	-18.991417
337	-59.603467
338	-75.106507
339	-82.234728
340	-21.692020
341	-16.612343
342	-32.536543
343	-93.868994
344	-71.988469
345	-82.586420
346	-65.098942
347	-12.732201
348	-17.532795
349	-12.699905
350	-84.748020
351	-51.142267
352	-47.811025
353	-67.596346
354	-9.817437
355	-25.284621
356	-70.533005
357	-7.536643
358	-39.919504
359	-6.245579
360	-34.425659
361	-6.672092
362	-79.576350
363	-60.393366
364	-70.458977
365	-52.978785
366	-33.611777
367	-69.765475
368	-11.133649
369	-94.743770
370	-87.565168
371	-34.390021
372	-94.878895
373	-57.123928
374	-29.678360
375	-13.576487
376	-97.345423
377	-20.791037
378	-29.028451
379	-54.887205
380	-56.712791
381	-55.064358
382	-28.140122
383	-10.232090
384	-81.337921
385	-16.307220
386	-66.278606
387	-74.698750
388	-75.290253
389	-68.247013
390	-25.600128
391	-6.018617
392	-56.044735
393	-70.276534
394	-73.126804
395	-40.698074
396	-50.867034
397	-54.663249
398	-20.000288
399	-23.486803
400	-3.124446
401	-35.399390
402	-64.745909
403	-29.494351
404	-76.951577
405	-47.964188
406	-94.454947
407	-57.365035
408	-87.867828
409	-54.815521
410	-9.298028
411	-92.053815
412	-12.071777
413	-92.881321
414	-51.557593
415	-3.964413
416	-95.999439
417	-76.671686
418	-64.974244
419	-3.833500
420	-92.102755
421	-94.320118
422	-41.717685
