234	0.121945
235	0.120434
236	0.162238
237	0.198346
238	0.165300
239	0.129500
240	0.152767
241	0.159600
242	0.177431
243	0.167411
244	0.180970
245	0.105227
246	0.164316
247	0.125165
248	0.142651
249	0.131360
250	0.191753
251	0.151183
252	0.173719
253	0.176974
254	0.113840
255	0.105780
256	0.137053
257	0.108063
258	0.118153
259	0.185510
260	0.107171
261	0.172753
262	0.172401
263	0.129479
264	0.148291
265	0.103253
266	0.125549
267	0.107280
268	0.166353
269	0.139877
270	0.139096
271	0.157281
272	0.168481
273	0.168648
274	0.116199
275	0.147854
276	0.153038
277	0.121354
278	0.184765
279	0.109837
280	0.131520
281	0.151523
282	0.141402
283	0.139989
284	0.180091
285	0.104417
286	0.112831
287	0.147326
288	0.109351
289	0.153789
290	0.146614
291	0.140289
292	0.176184
293	0.198701
294	0.191539
295	0.168116
296	0.148652
297	0.186491
298	0.130551
299	0.180605
300	0.143920
301	0.109906
302	0.164527
303	0.186049
304	0.123259
305	0.194100
306	0.180162
307	0.137016
308	0.175631
309	0.157714
310	0.101940
311	0.190150
312	0.128558
313	0.133442
314	0.180474
315	0.116361
316	0.146261
317	0.198174
318	0.143888
319	0.107168
320	0.179832
321	0.135868
322	0.138399
323	0.147522
324	0.116625
325	0.163599
326	0.102288
327	0.103488
328	0.131054
329	0.143486
330	0.166956
331	0.132027
332	0.172357
333	0.148635
334	0.108857
335	0.105049
336	0.135619
337	0.189572
338	0.194840
339	0.182825
340	0.126510
341	0.195226
342	0.134691
343	0.115093
344	0.166896
345	0.124808
346	0.148827
347	0.171570
348	0.180775
349	0.146940
350	0.100052
351	0.110270
352	0.131415
353	0.195039
354	0.178061
355	0.179345
356	0.137978
357	0.149531
358	0.107135
359	0.164517
360	0.107945
361	0.153162
362	0.121550
363	0.177290
364	0.143035
365	0.135140
366	0.193211
367	0.191542
368	0.161162
369	0.143750
370	0.129772
371	0.109799
372	0.176735
373	0.179886
374	0.156758
375	0.109092
376	0.196954
377	0.139510
378	0.105223
379	0.192780
380	0.127837
381	0.110512
382	0.105593
383	0.153575
384	0.139316
385	0.164879
386	0.158463
387	0.124985
388	0.199057
389	0.102928
390	0.115017
391	0.100991
392	0.116570
393	0.100148
394	0.123159
395	0.112495
396	0.198447
397	0.127590
398	0.103516
399	0.156882
400	0.179116
401	0.129311
402	0.197115
403	0.193411
404	0.106388
405	0.174674
406	0.120823
407	0.103545
408	0.172241
409	0.164837
410	0.119852
411	0.184716
412	0.191697
413	0.194395
414	0.188966
415	0.134311
416	0.187537
417	0.103551
418	0.131923
419	0.114293
420	0.182689
421	0.180119
422	0.184297
423	0.170073
424	0.141534
425	0.183696
426	0.114157
427	0.156277
428	0.196286
429	0.155955
430	0.152399
431	0.185383
432	0.164403
433	0.181438
434	0.150177
435	0.173661
436	0.187908
437	0.158446
438	0.157680
439	0.157851
440	0.126683
441	0.166152
442	0.173229
443	0.148681
444	0.127002
445	0.176442
446	0.178582
447	0.154682
448	0.181713
449	0.180803
450	0.127351
451	0.196206
452	0.185187
453	0.127272
454	0.189948
455	0.166277
456	0.162935
457	0.143130
458	0.141518
459	0.133159
460	0.198431
461	0.138843
462	0.172301
463	0.130972
464	0.115983
465	0.164065
466	0.148586
467	0.119426
468	0.146048
469	0.115154
470	0.154432
471	0.135181
472	0.127016
473	0.140142
474	0.121007
475	0.112650
476	0.101683
477	0.155276
478	0.159817
479	0.102232
480	0.168288
481	0.118117
482	0.179244
483	0.188883
484	0.129707
485	0.180651
486	0.154954
487	0.108836
488	0.128469
489	0.195469
490	0.114595
491	0.170403
492	0.194007
493	0.131589
494	0.166730
495	0.150389
496	0.182419
497	0.141199
498	0.146046
499	0.155254
500	0.170566
;

param: b :=
1	18.860087
2	47.506440
3	98.414686
4	4.666612
5	28.429376
6	12.302043
7	28.903097
8	49.538136
9	12.587396
10	24.760736
11	56.371617
12	49.528773
13	54.633865
14	94.888112
15	83.519371
16	35.524410
17	70.139426
18	25.196685
19	12.919534
20	91.927231
21	5.711154
22	67.984473
23	34.350478
24	87.980845
25	71.377620
26	49.385341
27	67.369539
28	43.373396
29	82.939645
30	57.318387
31	74.902946
32	6.301629
33	21.349081
34	48.800109
35	87.738301
36	38.397825
37	15.704604
38	60.121432
39	9.377399
40	96.647841
41	8.494553
42	24.447786
43	71.460053
44	29.632273
45	29.367064
46	62.331991
47	56.044218
48	21.437198
49	21.990562
50	69.725702
51	71.271852
52	22.750072
53	67.784701
54	59.755047
55	13.190937
56	3.648572
57	67.254562
58	76.024310
59	15.041183
60	44.165661
61	79.452192
62	98.672174
63	65.050488
64	75.403395
65	97.495455
66	71.833845
67	87.782367
68	99.983050
69	47.459096
70	26.793445
71	2.004880
72	8.176536
73	59.546811
74	29.895117
75	70.081511
76	14.081563
77	6.539563
78	47.570229
79	4.712385
80	8.324638
81	14.945235
82	62.755303
83	15.449488
84	63.162147
85	96.090845
86	64.225626
87	39.848228
88	55.376151
89	85.383926
90	1.363740
91	14.640394
92	4.208776
93	22.113328
94	75.545189
95	92.629825
96	73.736974
97	90.109398
98	67.685115
99	68.050125
100	57.853515
101	81.925953
102	74.700576
103	35.997876
104	83.359606
105	76.186566
106	55.071602
107	15.417736
108	35.142827
109	80.956464
110	44.179992
111	61.882422
112	52.950355
113	77.135698
114	62.319682
115	66.704061
116	28.930057
117	48.125660
118	8.385080
119	69.076328
120	75.350039
121	71.141446
122	0.097455
123	33.979081
124	47.317170
125	81.022717
126	54.212800
127	78.034197
128	81.402616
129	22.255433
130	87.199895
131	51.076939
132	86.148877
133	43.764254
134	13.846046
135	60.166743
136	96.859307
137	16.780661
138	16.697541
139	58.450828
140	18.652495
141	86.711883
142	0.840643
143	8.436039
144	3.528811
145	77.808016
146	77.449073
147	93.943238
148	20.029864
149	3.690103
150	51.126087
151	21.047804
152	84.729745
153	33.526094
154	75.831666
155	5.966322
156	56.878330
157	66.139037
158	28.671032
159	30.765334
160	81.759388
161	83.650721
162	79.451115
163	53.370308
164	17.045645
165	47.641070
166	24.522681
167	46.889950
168	3.050278
169	43.865475
170	33.291538
171	31.909472
172	69.632254
173	81.134470
174	81.212519
175	4.866393
176	41.045418
177	63.217195
178	3.472670
179	43.236049
180	49.518318
181	75.522500
182	89.673825
183	25.037714
184	73.823047
185	29.752734
186	54.039737
187	52.944218
188	67.815322
189	65.550360
190	48.164649
191	92.126628
192	34.496559
193	23.971020
194	93.308119
195	64.632416
196	35.877266
197	14.697833
198	1.109278
199	69.759367
200	95.767190
201	93.332525
202	95.961233
203	29.384767
204	14.486465
205	23.145712
206	59.652653
207	70.869314
208	88.360933
209	9.174281
210	67.400691
211	90.349476
212	5.925942
213	51.639023
214	80.313082
215	13.901723
216	70.120256
217	52.656552
218	19.577955
219	87.946224
220	2.183194
221	67.742385
222	27.509666
223	43.191821
224	94.062067
225	13.730256
226	63.909128
227	71.235859
228	8.852671
229	54.331612
230	41.826317
231	18.468743
232	57.705590
233	17.354798
234	6.111074
235	65.919684
236	0.722974
237	7.732121
238	14.571862
239	0.973264
240	61.613650
241	13.009901
242	93.536169
243	6.269598
244	60.607514
245	1.037806
246	79.804620
247	66.149462
248	91.361031
249	68.046955
250	60.437134
251	97.751521
252	43.693232
253	1.204084
254	5.015951
255	36.183452
256	3.087482
257	12.197426
258	14.794014
259	99.720859
260	15.742503
261	19.445903
262	83.504133
263	56.551023
264	40.995714
265	69.068494
266	2.461196
267	65.402738
268	36.430390
269	29.699981
270	44.883793
271	54.769227
272	46.292748
273	62.474948
274	70.574320
275	51.434613
276	28.419819
277	3.857415
278	87.345510
279	5.932966
280	30.381798
281	42.309331
282	5.055991
283	55.667060
284	59.458646
285	60.822757
286	40.952803
287	45.082559
288	82.102235
289	9.392568
290	89.370449
291	12.907590
292	55.796531
293	28.897354
294	85.769283
295	47.484993
296	86.812323
297	32.486550
298	63.853761
299	92.544674
300	66.581980
301	63.735501
302	23.123157
303	97.151938
304	24.810010
305	35.112884
306	12.342129
307	44.799610
308	9.305164
309	52.426755
310	28.781112
311	44.715459
312	81.509504
313	42.311423
314	80.770667
315	80.581987
316	35.419694
317	7.907295
318	45.134528
319	2.809868
320	48.845437
321	92.587916
322	81.704568
323	51.457464
324	22.161033
325	14.557846
326	36.172216
327	26.876029
328	94.181514
329	40.064023
330	67.480018
331	43.723455
332	28.654025
333	7.619589
334	84.676050
335	96.367020
336	70.927362
337	8.143460
338	51.355949
339	79.710878
340	38.220485
341	89.142574
342	48.126705
343	38.965177
344	4.708078
345	12.884797
346	14.424852
347	62.062413
348	93.729616
349	59.909060
350	46.223103
351	94.180683
352	74.591757
353	83.454078
354	63.475277
355	47.698378
356	61.485891
357	22.733183
358	70.113903
359	98.695079
360	46.068056
361	23.512393
362	59.340218
363	44.329485
364	9.464853
365	30.640969
366	8.536410
367	91.243993
368	7.616599
369	84.883780
370	81.321877
371	18.054024
372	14.826013
373	12.993706
374	17.263217
375	72.455148
376	85.608923
377	3.431237
378	94.331789
379	12.290713
380	93.690329
381	43.606416
382	17.206386
383	37.167209
384	45.375232
385	71.967913
386	21.493063
387	54.630776
388	25.428481
389	37.683663
390	56.513967
391	28.991527
392	49.525781
393	44.145396
394	98.818407
395	18.176442
396	87.764814
397	22.649295
398	51.829838
399	47.804360
400	28.315862
401	81.021101
402	48.368736
403	16.593920
404	77.796512
405	26.507334
406	68.925240
407	96.519268
408	62.400087
409	7.186606
410	63.900134
411	98.209208
412	78.797380
413	55.222496
414	85.108121
415	48.612631
416	22.160448
417	31.516772
418	55.280744
419	83.261168
420	45.783674
421	99.907629
422	73.726329
423	57.873277
424	45.901307
425	24.115495
426	28.565919
427	75.512566
428	18.746315
429	90.736145
430	49.532428
431	12.832281
432	17.569623
433	47.397011
434	71.793944
435	41.560606
436	57.002307
437	23.906445
438	6.319491
439	26.393395
440	96.503993
441	0.936258
442	37.253049
443	30.766545
444	5.331696
445	29.741509
446	47.961690
447	18.428840
448	51.581276
449	92.935261
450	7.487477
451	82.795133
452	51.468346
453	12.441315
454	85.158149
455	75.779098
456	48.295918
457	5.058854
458	37.436594
459	20.826345
460	45.280932
461	7.081980
462	24.125676
463	79.183434
464	9.934244
465	78.555621
466	70.133588
467	96.859021
468	7.762219
469	53.342569
470	69.175066
471	87.366353
472	8.081773
473	25.610879
474	4.210739
475	18.336956
476	90.080651
477	68.556496
478	75.419230
479	29.161632
480	86.195727
481	49.772198
482	99.723306
483	75.224182
484	49.448537
485	68.072797
486	56.153827
487	64.606310
488	95.795064
489	92.854668
490	26.831663
491	94.293057
492	92.987494
493	22.299959
494	3.106615
495	24.569817
496	55.951812
497	84.756225
498	95.951139
499	15.948452
500	26.067815
;

param: c :=
1	94.238274
2	64.988657
3	21.282712
4	49.906602
5	96.903281
6	13.425339
7	53.498354
8	8.525421
9	40.405735
10	8.877132
11	69.795424
12	28.614943
13	78.929602
14	90.191775
15	50.600713
16	64.608187
17	4.738480
18	23.022541
19	42.682915
20	24.559210
21	23.920606
22	13.824123
23	1.812264
24	35.316822
25	50.566703
26	15.283499
27	28.624825
28	48.527252
29	6.100117
30	37.849955
31	27.024580
32	90.337074
33	78.468180
34	44.327816
35	52.488414
36	27.069042
37	64.837846
38	48.070061
39	47.134861
40	0.053078
41	91.924352
42	69.069949
43	80.359870
44	41.322068
45	35.136324
46	63.651787
47	63.243641
48	2.582265
49	81.641300
50	75.465529
51	69.291129
52	47.846552
53	65.236662
54	48.984089
55	44.731323
56	30.514040
57	79.084429
58	26.365413
59	43.755874
60	40.635511
61	3.310004
62	23.907400
63	31.956844
64	80.804032
65	2.890119
66	42.455636
67	71.572892
68	94.562135
69	59.645920
70	33.666896
71	86.226498
72	74.369804
73	20.364997
74	95.414568
75	93.093333
76	88.096216
77	61.316116
78	39.122051
79	34.089149
80	72.670899
81	89.223243
82	78.682718
83	54.318596
84	26.073473
85	6.096412
86	96.485162
87	4.106096
88	14.002000
89	9.447867
90	47.856145
91	21.840747
92	13.570979
93	65.600096
94	82.339616
95	8.319085
96	10.093194
97	2.401953
98	49.654758
99	96.284877
100	50.433250
101	81.332132
102	41.448789
103	5.679201
104	61.366835
105	16.728016
106	75.046803
107	42.585512
108	71.805806
109	71.295482
110	95.928371
111	21.146498
112	48.777285
113	10.417418
114	57.359766
115	95.022263
116	3.938863
117	17.156517
118	62.410293
119	98.907368
120	83.418366
121	21.382553
122	64.024358
123	51.742513
124	12.409455
125	76.032983
126	24.200149
127	3.838320
128	70.638080
129	0.461984
130	6.027573
131	91.835355
132	38.378231
133	44.733106
134	25.428063
135	39.058458
136	73.364083
137	64.832060
138	91.946748
139	25.347408
140	47.210299
141	64.731048
142	75.944138
143	21.417738
144	1.145656
145	49.355362
146	99.839275
147	58.961874
148	97.855663
149	52.725222
150	61.750234
151	48.096460
152	6.573096
153	8.602898
154	22.690587
155	93.512612
156	81.002886
157	16.245128
158	52.878912
159	91.319640
160	44.381960
161	91.199291
162	60.234043
163	59.074420
164	81.429132
165	99.753226
166	5.541927
167	24.844352
168	54.058146
169	58.499563
170	32.587615
171	61.035107
172	86.974471
173	29.207685
174	66.158936
175	13.512103
176	44.225881
177	65.641685
178	34.178182
179	74.966714
180	77.461022
181	12.257573
182	46.355673
183	14.532707
184	47.165408
185	32.127042
186	24.974653
187	33.796545
188	3.237795
189	60.270832
190	85.102978
191	91.174199
192	62.130729
193	93.277344
194	36.409748
195	44.320952
196	81.883079
197	79.132871
198	55.315406
199	16.685486
200	17.268805
201	70.478714
202	61.123489
203	51.362927
204	64.972789
205	33.600425
206	7.838777
207	74.674838
208	7.190896
209	3.825922
210	50.923349
211	18.043583
212	24.374870
213	51.625173
214	24.163746
215	50.531913
216	76.521331
217	93.131954
218	6.947325
219	9.170926
220	48.651326
221	86.130649
222	40.293464
223	18.058363
224	52.232561
225	64.237331
226	55.241807
227	0.788997
228	39.286396
229	23.817112
230	84.601575
231	81.583644
232	1.313261
233	10.168351
234	39.808852
235	71.698355
236	30.492571
237	27.895998
238	90.567726
239	21.810725
240	42.233208
241	88.764812
242	57.984132
243	48.107728
244	0.771063
245	28.194170
246	2.320026
247	85.390280
248	90.983937
249	5.554266
250	23.961853
251	33.012529
252	4.593856
253	16.392204
254	6.495079
255	73.698475
256	76.087857
257	93.363534
258	35.267586
259	92.037028
260	67.101324
261	56.749863
262	33.867398
263	56.716225
264	12.420147
265	63.463198
266	86.713529
267	35.573254
268	95.358189
269	41.469856
270	93.538640
271	97.510453
272	52.520543
273	4.345380
274	62.935141
275	0.494870
276	92.911620
277	34.705182
278	70.894340
279	5.015466
280	80.728435
281	93.374035
282	60.052980
283	55.489842
284	61.876602
285	2.676684
286	5.386916
287	77.717492
288	2.156745
289	72.082776
290	43.545331
291	1.178981
292	63.292978
293	94.438324
294	51.699963
295	64.565485
296	46.134456
297	8.210382
298	31.248814
299	74.322132
300	54.732586
301	7.762795
302	90.746278
303	47.807209
304	48.675361
305	11.198219
306	76.737767
307	71.697452
308	42.393754
309	17.118361
310	71.496217
311	18.402302
312	25.479857
313	61.203223
314	96.394950
315	99.575107
316	14.884720
317	30.750474
318	90.764781
319	92.741807
320	88.719795
321	52.294998
322	61.487343
323	7.369395
324	13.168432
325	94.338959
326	31.774899
327	4.986674
328	44.023851
329	98.922304
330	40.497887
331	89.427316
332	36.236293
333	46.537936
334	57.584011
335	17.281740
336	14.702383
337	94.775455
338	63.163423
339	63.107216
340	18.008655
341	87.468574
342	64.041090
343	32.386645
344	69.320296
345	15.494782
346	80.468548
347	87.661150
348	22.697229
349	82.088117
350	74.485684
351	89.167365
352	96.520674
353	3.490212
354	36.222371
355	68.200306
356	73.248540
357	25.039334
358	23.089310
359	65.451957
360	44.870754
361	94.524398
362	46.431712
363	94.536996
364	53.141863
365	11.815761
366	44.716345
367	76.215885
368	71.946518
369	46.744460
370	96.678331
371	78.086706
372	27.182134
373	44.151999
374	6.677068
375	9.740415
376	92.064352
377	86.577230
378	39.872025
379	28.776836
380	85.655442
381	94.850294
382	85.051843
383	14.269846
384	49.095792
385	90.071032
386	2.590272
387	99.613852
388	92.089654
389	60.252810
390	23.211174
391	7.669763
392	44.140347
393	48.275256
394	89.409589
395	20.610685
396	91.888519
397	80.868946
398	63.237601
399	15.135212
400	46.384402
401	61.740482
402	41.533917
403	92.675832
404	3.683890
405	73.257449
406	59.980533
407	18.472251
408	94.810112
409	67.997559
410	59.263399
411	60.032720
412	56.943366
413	42.524492
414	82.907638
415	6.069997
416	70.025246
417	43.905158
418	68.288089
419	62.181164
420	81.236056
421	78.172286
422	24.376914
423	52.043384
424	76.737373
425	18.029127
426	26.716975
427	94.069901
428	35.428338
429	30.942237
430	50.615475
431	83.470105
432	87.275405
433	88.475307
434	0.592243
435	83.193370
436	99.091370
437	98.970829
438	44.888628
439	44.836884
440	73.694917
441	23.670254
442	62.542006
443	99.682506
444	79.002122
445	76.680810
446	72.572178
447	76.173003
448	5.027400
449	54.668387
450	45.918339
451	9.119125
452	52.035700
453	22.173885
454	42.374672
455	22.348118
456	63.752542
457	37.444189
458	29.413764
459	7.637398
460	9.429942
461	16.035668
462	76.322799
463	38.037630
464	68.869312
465	24.314489
466	79.169248
467	18.021035
468	82.175613
469	22.998928
470	31.692858
471	93.127498
472	29.202734
473	62.957017
474	68.834584
475	79.924022
476	40.704040
477	0.747963
478	36.133760
479	7.215171
480	91.535194
481	7.715250
482	75.501855
483	1.655295
484	99.046828
485	67.630013
486	19.457297
487	43.048145
488	62.370285
489	90.967511
490	31.934632
491	60.745502
492	38.313175
493	4.083467
494	34.645863
495	99.932486
496	48.525860
497	63.886807
498	15.776745
499	31.715466
500	93.692333
;

param: d :=
1	-67.884116
2	-7.547087
3	-8.376876
4	-83.394688
5	-40.058717
6	-99.502267
7	-13.980226
8	-56.874795
9	-43.671920
10	-87.157547
11	-96.645658
12	-37.147635
13	-83.248436
14	-51.525997
15	-27.411441
16	-36.311635
17	-24.230341
18	-50.333676
19	-48.021352
20	-26.471670
21	-86.826760
22	-71.623757
23	-33.070535
24	-1.671426
25	-33.951213
26	-95.202988
27	-20.394661
28	-79.251340
29	-17.987645
30	-48.462925
31	-73.936173
32	-34.335652
33	-58.124429
34	-92.461789
35	-77.822429
36	-59.792520
37	-90.259416
38	-3.873347
39	-62.363118
40	-7.582902
41	-77.909739
42	-11.255950
43	-76.157306
44	-29.801638
45	-85.757291
46	-13.557629
47	-40.237810
48	-37.014286
49	-52.402599
50	-95.835996
51	-63.639221
52	-0.053137
53	-34.160718
54	-54.046594
55	-59.193364
56	-33.969892
57	-60.270766
58	-87.554458
59	-99.205481
60	-79.713145
61	-91.892405
62	-5.387617
63	-89.195595
64	-38.062402
65	-99.468921
66	-75.593905
67	-64.115293
68	-84.260880
69	-8.778740
70	-54.770326
71	-75.594048
72	-73.027892
73	-61.936603
74	-89.182906
75	-50.344080
76	-14.976270
77	-36.946244
78	-61.778120
79	-7.930321
80	-75.064765
81	-88.601531
82	-61.377771
83	-0.689928
84	-75.613837
85	-65.295041
86	-78.456908
87	-95.149863
88	-52.610029
89	-83.900371
90	-85.975416
91	-44.663417
92	-93.513567
93	-93.162064
94	-69.151208
95	-14.214137
96	-59.130773
97	-42.316156
98	-34.681715
99	-58.993278
100	-94.412043
101	-18.312506
102	-99.845221
103	-68.387700
104	-99.220060
105	-68.176739
106	-57.950673
107	-54.918759
108	-48.253884
109	-6.945190
110	-73.655962
111	-38.665722
112	-86.613411
113	-47.977645
114	-20.671547
115	-36.047145
116	-96.480602
117	-29.954706
118	-40.360516
119	-32.172608
120	-21.515926
121	-7.493572
122	-14.919714
123	-63.545030
124	-76.387257
125	-66.911507
126	-19.449968
127	-99.738807
128	-97.043021
129	-74.002555
130	-83.104186
131	-10.982790
132	-35.114387
133	-25.086575
134	-14.088189
135	-7.627051
136	-96.203566
137	-23.987924
138	-12.624277
139	-96.621236
140	-5.199082
141	-96.928218
142	-75.740681
143	-45.468680
144	-80.837642
145	-91.923781
146	-70.070086
147	-30.865372
148	-86.009157
149	-76.089522
150	-61.681006
151	-97.989870
152	-70.877486
153	-62.215039
154	-96.526418
155	-80.295008
156	-86.515732
157	-0.612208
158	-48.057753
159	-23.858531
160	-83.329050
161	-72.282919
162	-97.921023
163	-28.323505
164	-19.897501
165	-69.457682
166	-87.314519
167	-18.025812
168	-11.565892
169	-93.932049
170	-7.313205
171	-98.671267
172	-9.640426
173	-46.987546
174	-42.127138
175	-70.212245
176	-38.358313
177	-81.344976
178	-84.932054
179	-54.296398
180	-95.765692
181	-39.380247
182	-32.582204
183	-54.270428
184	-86.743183
185	-84.035635
186	-94.163433
187	-55.376594
188	-14.537527
189	-30.913986
190	-48.871023
191	-93.878986
192	-8.394813
193	-45.798681
194	-89.920891
195	-68.086303
196	-59.296139
197	-65.521256
198	-50.645407
199	-11.074124
200	-78.310340
201	-59.639651
202	-13.919778
203	-72.737398
204	-72.502820
205	-25.627259
206	-25.170084
207	-15.836211
208	-38.955450
209	-4.781083
210	-67.337778
211	-51.635169
212	-62.046052
213	-19.607979
214	-29.954267
215	-97.569177
216	-62.107855
217	-10.537215
218	-17.770959
219	-60.671643
220	-30.862516
221	-59.459130
222	-28.227380
223	-63.792104
224	-73.972928
225	-81.064610
226	-18.773098
227	-86.398617
228	-88.744331
229	-77.253429
230	-91.295720
231	-74.869986
232	-10.115935
233	-64.851131
234	-38.768523
235	-55.748744
236	-53.160562
237	-20.070396
238	-33.386609
239	-60.331431
240	-7.424242
241	-68.701694
242	-92.076362
243	-4.692616
244	-28.462411
245	-72.962286
246	-93.450489
247	-86.070035
248	-99.364431
249	-20.532729
250	-7.475469
251	-20.623071
252	-23.961069
253	-37.635486
254	-95.176092
255	-88.665986
256	-38.985333
257	-58.924891
258	-77.253375
259	-98.097468
260	-86.333845
261	-53.548681
262	-51.511557
263	-77.157055
264	-16.441834
265	-4.709880
266	-7.350106
267	-35.970197
268	-99.779430
269	-3.406786
270	-48.483864
271	-79.255823
272	-44.804992
273	-95.778851
274	-88.442375
275	-10.676170
276	-53.423564
277	-81.135968
278	-62.714928
279	-85.817638
280	-5.544642
281	-47.981805
282	-65.686519
283	-25.305883
284	-49.014225
285	-90.567414
286	-6.440766
287	-59.299627
288	-30.596367
289	-90.720986
290	-91.509530
291	-57.034268
292	-18.428984
293	-23.581370
294	-6.304178
295	-59.801545
296	-7.802499
297	-12.330339
298	-6.156465
299	-24.957097
300	-4.380178
301	-25.529013
302	-89.338742
303	-5.740548
304	-45.491695
305	-31.577730
306	-65.105892
307	-55.221638
308	-33.622315
309	-94.478379
310	-49.384679
311	-98.652018
312	-94.704145
313	-94.860740
314	-77.132426
315	-66.520267
316	-82.242468
317	-83.423560
318	-30.631941
319	-31.628384
320	-23.773457
321	-64.556746
322	-46.716674
323	-21.727169
324	-92.610547
325	-43.659377
326	-8.992118
327	-44.217092
328	-7.458334
329	-49.144654
330	-19.875361
331	-73.634062
332	-95.868322
333	-46.378273
334	-47.118931
335	-96.028846
336	-23.883519
337	-21.000830
338	-68.924174
339	-70.636734
340	-15.906276
341	-87.491889
342	-50.606676
343	-90.131454
344	-69.940534
345	-12.084861
346	-33.163958
347	-40.961324
348	-55.184031
349	-20.672940
350	-30.627240
351	-74.235630
352	-88.116024
353	-17.299601
354	-99.242036
355	-38.566572
356	-87.536405
357	-61.301525
358	-96.344170
359	-31.992679
360	-55.832918
361	-78.637694
362	-5.201624
363	-97.670303
364	-33.876140
365	-99.408301
366	-61.918007
367	-13.933237
368	-92.406583
369	-61.712673
370	-17.085717
371	-78.385225
372	-78.548659
373	-43.898488
374	-71.295183
375	-44.163497
376	-6.367776
377	-82.403206
378	-67.594913
379	-63.067970
380	-65.485627
381	-79.747507
382	-2.342879
383	-59.847721
384	-20.812117
385	-6.344242
386	-55.881301
387	-80.164288
388	-15.891385
389	-82.801890
390	-35.887395
391	-8.937475
392	-80.840022
393	-0.238365
394	-84.751822
395	-27.251999
396	-78.342198
397	-64.739868
398	-52.343423
399	-94.842663
400	-31.474090
401	-50.077892
402	-10.996448
403	-25.719718
404	-30.374747
405	-10.191081
406	-32.792155
407	-34.714946
408	-86.224730
409	-42.487518
410	-76.464498
411	-42.026063
412	-48.322076
413	-87.133233
414	-16.224019
415	-97.691164
416	-53.199716
417	-36.416647
418	-11.133348
419	-43.182194
420	-34.403647
421	-13.810556
422	-45.677355
