296	76.074204
297	98.679103
298	10.070154
299	72.995676
300	36.073238
301	61.304553
302	33.515630
303	45.882495
304	85.506625
305	82.808314
306	86.637011
307	49.098502
308	62.383642
309	29.177240
310	22.032416
311	74.848925
312	89.757066
313	92.879713
314	97.552772
315	91.772825
316	62.023895
317	51.359432
318	6.342707
319	3.250585
320	93.491719
321	49.440028
322	19.276314
323	30.811119
324	11.338408
325	41.933155
326	19.430155
327	91.429397
328	66.934974
329	86.819923
330	17.603801
331	88.777343
332	21.069440
333	28.243798
334	79.010753
335	60.104619
336	99.782578
337	56.439416
338	6.887902
339	3.203713
340	48.110839
341	4.814176
342	7.206014
343	26.410006
344	40.493493
345	92.303065
346	93.841328
347	13.589714
348	84.739787
349	23.167801
350	35.067450
351	44.721045
352	91.093858
353	56.413283
354	68.809683
355	6.410906
356	54.095404
357	6.546309
358	34.692877
359	13.842245
360	16.784089
361	58.062026
362	62.507008
363	45.245308
364	80.388073
365	29.718591
366	60.880723
367	93.430292
368	2.132981
369	28.555777
370	41.900586
371	49.934743
372	4.521542
373	81.620002
374	71.058495
375	24.701534
376	10.814512
377	9.619070
378	96.387133
379	49.631630
380	22.546041
381	50.219499
382	92.424035
383	46.650496
384	10.379056
385	31.936776
386	43.097074
387	67.925089
388	74.720958
389	82.960005
390	91.982854
391	6.693191
392	41.075465
393	26.903945
394	18.521363
395	23.209153
396	63.479809
397	46.097392
398	36.237595
399	14.564114
400	19.655937
401	86.262698
402	71.905693
403	0.137515
404	18.747697
405	78.828475
406	40.546749
407	94.989591
408	2.772995
409	85.646417
410	34.636650
411	7.194586
412	2.424971
413	19.482745
414	87.892318
415	47.280451
416	65.972072
417	52.959962
418	82.531166
419	79.399707
420	22.992779
421	85.792718
422	53.786570
423	73.653752
424	78.529956
425	49.232598
426	6.932458
427	78.469887
428	46.696143
429	1.994002
430	26.766661
431	47.276667
432	77.905012
433	59.799239
434	11.040062
435	57.934996
436	40.377185
437	54.206602
438	32.920879
439	14.195807
440	21.727517
441	0.034439
442	86.560715
443	47.660771
444	57.786448
445	35.011106
446	58.541815
447	49.937864
448	86.283633
449	43.131105
450	33.174157
451	12.184664
452	88.835095
453	70.653843
454	78.719686
455	49.857946
456	89.608461
457	90.239905
458	69.254150
459	89.936999
460	86.098703
461	80.708190
462	46.467618
463	79.164229
464	49.473058
465	52.882683
466	36.639190
467	33.133667
468	86.872528
469	21.143327
470	30.867090
471	50.691941
472	18.228051
473	12.334735
474	85.089611
475	74.020925
476	77.529629
477	96.713349
478	42.707654
479	0.468915
480	96.653045
481	71.918127
482	43.818268
483	9.928217
484	83.679820
485	97.244955
486	34.998106
487	1.080911
488	40.854711
489	51.491038
490	93.675998
491	90.132766
492	52.942903
493	9.633614
494	3.878163
495	26.911858
496	16.430933
497	16.371643
498	14.650288
499	28.957824
500	7.634042
;

param: c :=
1	84.564497
2	65.437304
3	86.726130
4	90.554093
5	58.529627
6	12.510865
7	85.588174
8	60.494763
9	10.588739
10	58.317456
11	41.650695
12	54.580405
13	99.872626
14	90.081239
15	82.537922
16	25.245757
17	18.335414
18	12.466356
19	76.519562
20	32.888541
21	21.509155
22	54.418170
23	70.789633
24	41.964983
25	97.298695
26	27.327843
27	26.252940
28	26.440763
29	72.677587
30	5.487285
31	94.419823
32	49.664810
33	21.860768
34	25.330942
35	43.574454
36	66.542378
37	11.054659
38	43.092530
39	35.775471
40	1.232151
41	42.917642
42	67.468809
43	1.121251
44	47.601276
45	61.147392
46	8.425663
47	78.379097
48	3.515832
49	68.192122
50	47.515997
51	57.473279
52	6.585013
53	13.831886
54	84.979441
55	77.789525
56	34.315996
57	91.274274
58	47.359412
59	90.251473
60	88.772411
61	39.585284
62	50.529110
63	64.964829
64	20.392428
65	65.156486
66	14.495769
67	63.089377
68	9.020824
69	27.094696
70	7.881764
71	71.874177
72	23.231842
73	44.995061
74	43.400690
75	38.925551
76	76.070718
77	89.261972
78	82.495900
79	11.436277
80	89.060190
81	0.091323
82	21.386488
83	29.681779
84	53.647681
85	68.835000
86	44.926111
87	62.148511
88	0.037979
89	73.095727
90	5.642283
91	49.698789
92	38.100798
93	45.647342
94	39.750788
95	76.168223
96	59.402622
97	87.963595
98	11.644015
99	41.547947
100	16.304839
101	47.952388
102	77.654698
103	48.589212
104	38.454507
105	51.377355
106	73.971550
107	21.018900
108	3.004638
109	93.242501
110	60.546642
111	93.230964
112	93.346094
113	20.344104
114	32.532432
115	40.361766
116	47.148353
117	35.943582
118	62.130265
119	83.198901
120	80.864281
121	84.516256
122	61.772354
123	23.507118
124	32.060182
125	47.971524
126	12.047185
127	70.119466
128	42.065350
129	82.014243
130	0.247095
131	86.557104
132	6.262045
133	22.080815
134	17.963520
135	4.175649
136	1.320512
137	62.307196
138	66.287642
139	97.346594
140	37.457251
141	47.565109
142	90.466371
143	52.917064
144	7.297292
145	65.845006
146	35.121113
147	30.996211
148	9.953089
149	41.679484
150	78.062944
151	86.840901
152	49.415167
153	56.346582
154	23.779132
155	88.788259
156	18.668872
157	80.710196
158	78.447474
159	70.544293
160	64.781328
161	10.192922
162	84.394478
163	5.299387
164	59.822599
165	52.984810
166	83.445317
167	32.760238
168	83.139938
169	94.041926
170	55.630202
171	39.331495
172	93.441498
173	34.927260
174	60.439753
175	86.512371
176	42.968892
177	64.883495
178	60.583642
179	66.806042
180	37.571659
181	28.982577
182	26.055340
183	97.699690
184	96.831096
185	41.459439
186	64.042457
187	51.728943
188	42.589782
189	2.247277
190	76.967413
191	98.787770
192	30.625888
193	56.517380
194	69.212327
195	79.369903
196	10.949552
197	48.049508
198	4.264403
199	8.240624
200	53.865587
201	55.430416
202	4.870139
203	28.993669
204	39.044285
205	58.686873
206	19.414954
207	69.277931
208	89.747821
209	11.898437
210	0.682210
211	93.609839
212	77.305560
213	89.499852
214	65.536379
215	44.877007
216	24.666741
217	84.292450
218	93.451365
219	32.380487
220	19.457182
221	66.657143
222	18.342340
223	77.879153
224	14.557420
225	95.544715
226	72.005141
227	15.091306
228	65.265165
229	32.888960
230	36.505879
231	75.783343
232	23.008914
233	16.385500
234	98.088433
235	29.221430
236	90.793964
237	54.735290
238	58.752329
239	19.484208
240	57.134827
241	67.687863
242	67.981011
243	63.076932
244	90.074252
245	22.238410
246	83.643084
247	2.604197
248	38.312143
249	69.503585
250	48.566190
251	66.915633
252	83.953028
253	63.774716
254	1.449524
255	51.436492
256	66.264807
257	71.343848
258	20.550798
259	84.323559
260	37.018936
261	67.490972
262	14.872444
263	60.041257
264	49.778673
265	89.445258
266	10.890254
267	69.438048
268	86.457686
269	38.421481
270	20.003718
271	46.552786
272	76.620504
273	20.305698
274	1.535851
275	88.247220
276	75.038823
277	26.179708
278	38.096296
279	0.566166
280	25.976054
281	20.479405
282	67.268461
283	51.183774
284	92.212162
285	82.719043
286	94.630235
287	68.987055
288	25.179261
289	92.772171
290	20.551458
291	8.598547
292	24.154784
293	78.899386
294	44.188004
295	55.211039
296	50.159817
297	79.999923
298	41.001589
299	52.761414
300	84.130601
301	81.398541
302	84.115073
303	39.563587
304	95.496060
305	6.424459
306	27.315681
307	55.281972
308	29.312364
309	23.203767
310	76.423116
311	58.114300
312	84.970542
313	96.466877
314	52.869184
315	74.167925
316	23.565677
317	40.998552
318	57.392856
319	75.894846
320	35.033289
321	6.840519
322	64.858145
323	12.143278
324	94.139790
325	38.891617
326	36.652980
327	88.119755
328	64.897609
329	29.685550
330	70.164655
331	96.708880
332	61.257266
333	23.904260
334	53.739966
335	21.642826
336	15.533153
337	0.182342
338	22.206161
339	11.654822
340	70.271213
341	42.638622
342	86.896699
343	14.279159
344	0.315667
345	46.963925
346	18.999188
347	50.855283
348	47.532669
349	67.250921
350	62.145334
351	64.992556
352	33.943887
353	13.179170
354	85.324882
355	16.843587
356	61.129926
357	59.810804
358	50.509638
359	45.986251
360	13.492207
361	24.233489
362	5.574148
363	69.694078
364	78.750157
365	28.087568
366	9.780945
367	50.838978
368	79.948880
369	58.804180
370	89.418559
371	51.238674
372	25.124843
373	84.214133
374	35.590000
375	7.506142
376	79.392847
377	42.360872
378	45.892062
379	32.023609
380	89.430899
381	28.852460
382	68.987063
383	7.998292
384	95.189232
385	91.740522
386	75.372853
387	94.387200
388	36.236529
389	67.109021
390	97.113126
391	19.180503
392	27.406712
393	8.544378
394	10.001141
395	23.028180
396	57.806050
397	31.273352
398	18.135397
399	10.521707
400	99.047089
401	31.458492
402	47.311195
403	24.878461
404	0.605390
405	76.301512
406	65.783476
407	82.612479
408	29.038729
409	57.998248
410	7.558822
411	33.538914
412	42.486194
413	53.288890
414	27.747046
415	87.293795
416	14.615359
417	96.138093
418	0.982666
419	47.463840
420	88.740477
421	9.733885
422	95.370818
423	90.410273
424	59.049630
425	98.493395
426	84.796231
427	92.910114
428	9.938108
429	24.677847
430	60.976376
431	65.949892
432	88.703691
433	44.456931
434	63.478931
435	30.713742
436	22.500349
437	47.899794
438	10.675073
439	5.269693
440	13.967071
441	90.209090
442	79.592499
443	14.903856
444	85.749186
445	90.356974
446	77.857671
447	44.107666
448	9.899132
449	42.387532
450	29.032972
451	26.534253
452	7.215812
453	46.024012
454	57.278330
455	84.766269
456	68.532344
457	82.758150
458	74.626114
459	0.430071
460	64.053391
461	15.218209
462	64.709275
463	21.753289
464	35.008122
465	78.058017
466	55.717660
467	46.050479
468	70.056110
469	85.145497
470	88.657295
471	65.920194
472	52.545552
473	78.806830
474	35.503396
475	92.093504
476	28.210798
477	14.129161
478	69.777729
479	46.299200
480	49.496845
481	43.125402
482	76.077917
483	60.466654
484	59.804373
485	66.729810
486	88.155723
487	37.349697
488	57.439706
489	19.462835
490	88.815156
491	72.715015
492	65.198911
493	34.657703
494	50.873925
495	67.345102
496	2.247521
497	2.927627
498	91.120406
499	76.657317
500	0.816165
;

param: d :=
1	-79.496922
2	-38.979037
3	-45.266608
4	-2.186709
5	-0.541491
6	-86.288217
7	-74.094622
8	-43.658935
9	-64.836083
10	-57.478635
11	-15.223387
12	-12.807408
13	-23.771608
14	-79.757972
15	-2.666672
16	-45.346526
17	-13.888231
18	-1.112222
19	-27.159953
20	-78.960348
21	-61.100318
22	-49.401356
23	-35.424451
24	-51.066937
25	-33.529366
26	-4.056377
27	-98.333662
28	-14.211321
29	-12.880430
30	-4.185942
31	-89.443320
32	-83.511803
33	-5.613550
34	-60.493405
35	-24.373603
36	-54.333898
37	-66.518459
38	-87.044768
39	-65.491317
40	-40.581870
41	-43.647756
42	-47.583878
43	-96.187003
44	-86.305451
45	-77.493161
46	-62.145265
47	-61.575584
48	-16.158757
49	-53.165753
50	-59.247221
51	-11.277960
52	-73.249909
53	-99.023733
54	-75.667512
55	-70.114156
56	-94.281901
57	-77.079910
58	-52.149727
59	-75.609343
60	-64.087805
61	-32.248121
62	-9.218991
63	-94.406490
64	-65.660972
65	-21.361491
66	-74.647392
67	-76.379147
68	-58.889751
69	-94.342266
70	-73.364966
71	-32.252707
72	-44.341599
73	-48.195322
74	-62.917273
75	-58.637738
76	-92.169690
77	-25.078728
78	-93.845607
79	-42.828940
80	-81.848209
81	-88.518193
82	-40.404592
83	-15.111638
84	-9.653910
85	-63.173736
86	-95.430437
87	-32.666876
88	-42.683381
89	-51.019579
90	-35.692816
91	-51.557412
92	-45.681952
93	-70.021536
94	-65.707052
95	-76.700262
96	-80.358123
97	-43.721888
98	-47.412172
99	-74.187119
100	-29.808291
101	-84.301724
102	-90.072978
103	-36.115283
104	-92.074719
105	-0.009448
106	-81.921561
107	-83.715265
108	-57.630945
109	-99.066404
110	-95.518535
111	-57.116427
112	-18.893786
113	-85.011825
114	-3.344490
115	-97.488911
116	-16.916697
117	-54.480539
118	-7.795702
119	-54.790019
120	-18.545371
121	-56.702366
122	-18.401901
123	-29.264551
124	-96.889525
125	-50.980578
126	-70.002448
127	-67.920197
128	-74.873874
129	-85.509934
130	-6.519518
131	-89.983430
132	-28.209379
133	-44.222241
134	-59.622780
135	-51.894590
136	-64.923815
137	-53.541632
138	-23.110334
139	-22.484150
140	-33.255916
141	-14.109443
142	-5.264144
143	-44.220242
144	-73.657493
145	-17.363689
146	-78.372024
147	-1.108837
148	-97.596757
149	-81.334014
150	-49.927737
151	-52.795004
152	-18.744593
153	-21.427662
154	-44.466888
155	-47.499020
156	-81.493233
157	-89.426869
158	-51.876347
159	-12.202246
160	-74.203950
161	-53.517960
162	-31.190186
163	-89.547110
164	-69.181386
165	-31.670275
166	-7.961745
167	-17.450873
168	-93.726757
169	-6.128045
170	-43.020300
171	-34.099958
172	-27.155648
173	-77.655572
174	-85.718726
175	-44.018438
176	-11.388601
177	-40.637904
178	-18.580151
179	-19.293874
180	-45.004521
181	-25.419536
182	-31.322734
183	-98.942801
184	-74.289996
185	-14.757378
186	-27.620435
187	-80.846231
188	-49.299039
189	-63.537468
190	-52.851663
191	-11.117748
192	-84.974777
193	-82.851342
194	-65.864716
195	-15.000986
196	-55.730820
197	-62.963779
198	-70.497064
199	-43.148495
200	-98.196866
201	-74.269271
202	-24.259374
203	-64.615761
204	-86.167683
205	-49.670882
206	-75.376231
207	-42.622339
208	-56.298045
209	-43.956834
210	-98.031979
211	-76.866695
212	-15.957260
213	-68.693449
214	-24.037002
215	-24.655823
216	-88.019860
217	-2.280023
218	-44.016356
219	-98.533526
220	-58.715488
221	-21.825490
222	-49.620456
223	-57.129276
224	-29.109604
225	-6.671590
226	-35.679289
227	-97.693068
228	-86.491926
229	-55.403101
230	-0.343962
231	-90.416955
232	-67.888024
233	-51.538726
234	-42.556611
235	-90.623328
236	-19.315619
237	-40.496367
238	-68.323424
239	-6.094886
240	-12.358662
241	-56.508662
242	-72.760139
243	-83.152371
244	-73.864983
245	-38.719097
246	-7.118944
247	-5.142324
248	-55.909070
249	-30.256703
250	-69.958379
251	-72.003534
252	-51.881537
253	-74.967627
254	-47.270838
255	-70.503458
256	-76.946420
257	-3.558558
258	-11.583905
259	-59.050735
260	-44.080967
261	-66.311350
262	-37.105397
263	-14.278176
264	-62.599843
265	-56.862485
266	-37.659162
267	-13.523328
268	-70.280974
269	-22.271436
270	-22.937993
271	-11.950038
272	-87.032989
273	-0.415390
274	-14.954971
275	-14.041597
276	-61.930235
277	-46.430312
278	-18.186309
279	-65.885304
280	-79.468599
281	-41.626508
282	-24.020872
283	-16.248087
284	-85.995498
285	-38.608217
286	-79.760041
287	-67.143291
288	-9.717759
289	-9.127661
290	-78.449949
291	-25.970709
292	-34.843022
293	-5.939427
294	-47.181631
295	-53.263684
296	-92.631145
297	-60.456589
298	-52.077842
299	-91.565870
300	-92.659592
301	-53.301767
302	-85.062370
303	-38.260749
304	-46.726430
305	-76.515394
306	-42.388692
307	-2.394171
308	-52.562087
309	-90.239564
310	-95.874268
311	-83.723641
312	-23.327575
313	-65.770068
314	-78.424024
315	-46.605777
316	-58.492468
317	-43.014037
318	-75.697375
319	-98.771893
320	-80.750428
321	-45.808102
322	-68.060544
323	-27.993675
324	-62.828076
325	-46.950232
326	-88.594577
327	-41.438806
328	-44.187850
329	-62.175267
330	-88.377578
331	-55.302695
332	-23.476877
333	-11.943252
334	-65.576836
335	-17.700055
336	-49.366272
337	-32.982241
338	-96.733281
339	-21.414716
340	-47.800220
341	-73.263059
342	-43.898872
343	-1.515960
344	-62.377959
345	-4.618486
346	-91.504402
347	-55.828187
348	-75.133897
349	-80.348430
350	-39.005646
351	-47.130528
352	-45.119908
353	-69.159721
354	-98.961506
355	-6.583282
356	-99.359238
357	-1.188027
358	-66.142750
359	-36.721736
360	-68.103771
361	-75.988420
362	-88.574109
363	-19.525290
364	-20.380503
365	-85.690623
366	-13.737701
367	-48.162983
368	-92.108130
369	-87.209273
370	-18.388383
371	-68.248550
372	-45.983526
373	-31.259227
374	-18.395115
375	-92.046948
376	-94.044812
377	-47.848397
378	-68.270165
379	-79.109964
380	-98.929373
381	-24.112594
382	-54.262433
383	-96.225936
384	-4.739127
385	-22.383553
386	-0.456176
387	-91.623762
388	-78.453187
389	-57.385957
390	-38.899648
391	-69.037461
392	-52.619833
393	-34.038388
394	-11.406598
395	-2.431312
396	-93.124625
397	-35.769720
398	-57.010299
399	-32.700936
400	-44.196968
401	-37.856556
402	-44.912262
403	-96.835292
404	-79.926211
405	-5.255141
406	-44.125673
407	-94.508693
408	-86.244940
409	-67.301742
410	-77.028566
411	-54.402267
412	-54.550070
413	-78.551547
414	-60.539346
415	-56.393972
416	-16.336259
417	-97.135287
418	-59.436268
419	-87.429146
420	-99.815062
421	-22.318349
422	-95.672047
