266	0.162948
267	0.116018
268	0.170809
269	0.125222
270	0.107127
271	0.104419
272	0.117795
273	0.166833
274	0.167924
275	0.124610
276	0.186300
277	0.192322
278	0.120980
279	0.120730
280	0.176985
281	0.163575
282	0.164773
283	0.167521
284	0.100114
285	0.101696
286	0.109894
287	0.152114
288	0.138426
289	0.100053
290	0.139614
291	0.141950
292	0.199141
293	0.121555
294	0.150020
295	0.161066
296	0.171982
297	0.113801
298	0.183635
299	0.102010
300	0.195298
301	0.190670
302	0.156792
303	0.116493
304	0.127162
305	0.189426
306	0.167057
307	0.173610
308	0.163568
309	0.101299
310	0.147303
311	0.141194
312	0.110733
313	0.135696
314	0.197353
315	0.162858
316	0.137695
317	0.149549
318	0.198616
319	0.117380
320	0.171319
321	0.134549
322	0.152585
323	0.121268
324	0.150552
325	0.104015
326	0.153895
327	0.196197
328	0.188700
329	0.198752
330	0.108877
331	0.183420
332	0.129083
333	0.142337
334	0.142133
335	0.100155
336	0.181602
337	0.155710
338	0.138227
339	0.131746
340	0.183408
341	0.140716
342	0.177364
343	0.139302
344	0.101522
345	0.198683
346	0.104979
347	0.108611
348	0.166045
349	0.115185
350	0.191363
351	0.125009
352	0.116070
353	0.154400
354	0.174753
355	0.196497
356	0.185154
357	0.112183
358	0.142922
359	0.123795
360	0.134339
361	0.154025
362	0.156906
363	0.102721
364	0.147174
365	0.140303
366	0.189485
367	0.121515
368	0.150192
369	0.123604
370	0.198703
371	0.161812
372	0.119166
373	0.149275
374	0.118663
375	0.112794
376	0.112523
377	0.177535
378	0.116434
379	0.135054
380	0.196128
381	0.105135
382	0.171399
383	0.169686
384	0.131210
385	0.129657
386	0.194731
387	0.184949
388	0.186454
389	0.125942
390	0.153415
391	0.151394
392	0.111287
393	0.139249
394	0.153444
395	0.140205
396	0.160251
397	0.128691
398	0.177083
399	0.141065
400	0.133477
401	0.104298
402	0.199810
403	0.120746
404	0.111796
405	0.118367
406	0.115198
407	0.196867
408	0.164315
409	0.154374
410	0.174429
411	0.149588
412	0.123817
413	0.105049
414	0.116754
415	0.138412
416	0.160013
417	0.142338
418	0.187341
419	0.170399
420	0.171698
421	0.187577
422	0.177437
423	0.147190
424	0.174832
425	0.161656
426	0.149344
427	0.170850
428	0.140895
429	0.164378
430	0.110788
431	0.147027
432	0.194830
433	0.177368
434	0.152378
435	0.148062
436	0.136162
437	0.163624
438	0.107149
439	0.182331
440	0.146402
441	0.172894
442	0.115697
443	0.164469
444	0.193889
445	0.124724
446	0.125463
447	0.127446
448	0.139382
449	0.158085
450	0.194453
451	0.169167
452	0.126762
453	0.127523
454	0.108142
455	0.117311
456	0.108434
457	0.117357
458	0.184048
459	0.122479
460	0.152775
461	0.129363
462	0.100645
463	0.106428
464	0.194736
465	0.173618
466	0.112344
467	0.184005
468	0.187676
469	0.108476
470	0.156349
471	0.186457
472	0.167446
473	0.104013
474	0.159458
475	0.184588
476	0.199256
477	0.100981
478	0.161872
479	0.132644
480	0.116322
481	0.114770
482	0.141479
483	0.147772
484	0.170858
485	0.191756
486	0.194507
487	0.139800
488	0.113663
489	0.148683
490	0.174579
491	0.114656
492	0.195557
493	0.115611
494	0.167468
495	0.196687
496	0.196403
497	0.177521
498	0.112365
499	0.129895
500	0.162782
;

param: b :=
1	36.136533
2	53.036095
3	23.795830
4	99.779280
5	28.097471
6	34.932993
7	24.106474
8	12.816630
9	17.549384
10	98.312629
11	61.628301
12	75.667588
13	24.417009
14	15.059595
15	29.032191
16	58.008445
17	14.527953
18	75.631714
19	28.927241
20	7.249545
21	45.464086
22	4.222958
23	96.178852
24	83.592277
25	19.424551
26	5.767252
27	98.046695
28	35.169493
29	10.341429
30	60.978338
31	45.882340
32	9.075550
33	47.384916
34	25.834862
35	20.203094
36	32.224113
37	30.436383
38	46.324014
39	3.288705
40	83.596990
41	57.408690
42	45.798459
43	65.171737
44	72.357967
45	58.417715
46	62.748581
47	75.984248
48	91.946085
49	86.544311
50	86.085697
51	56.674389
52	10.241759
53	0.382179
54	53.639595
55	2.747572
56	5.395842
57	53.918238
58	23.311327
59	37.680183
60	95.389703
61	45.930985
62	84.482053
63	48.631598
64	3.667054
65	31.116900
66	87.302220
67	92.490055
68	52.239661
69	90.260372
70	87.780213
71	95.551276
72	54.405247
73	66.111691
74	26.889039
75	11.623752
76	28.885701
77	59.274751
78	82.093568
79	35.099264
80	80.295571
81	59.936023
82	77.520706
83	87.557154
84	82.503084
85	99.560291
86	31.331021
87	97.840441
88	13.075142
89	98.750968
90	19.497910
91	56.718455
92	32.693693
93	3.259272
94	61.685276
95	13.166482
96	37.537654
97	55.257756
98	0.947541
99	30.024697
100	98.188797
101	70.399825
102	27.757192
103	15.916006
104	7.792061
105	94.403479
106	48.573821
107	95.227626
108	10.454628
109	70.354781
110	45.401630
111	75.067934
112	19.374591
113	85.883717
114	57.493316
115	16.801764
116	17.297182
117	79.558547
118	13.667751
119	48.581098
120	51.320601
121	14.857389
122	44.540042
123	95.031267
124	79.942240
125	0.891010
126	5.955089
127	47.851966
128	96.760592
129	67.675486
130	98.369609
131	38.444477
132	80.691999
133	87.184855
134	58.422878
135	50.444100
136	40.547630
137	45.085325
138	41.974820
139	73.000091
140	58.159932
141	7.103686
142	78.559842
143	21.603067
144	87.947938
145	64.939778
146	84.203205
147	62.359965
148	87.518486
149	36.127533
150	29.166896
151	56.728519
152	55.725069
153	89.205489
154	8.294238
155	40.266341
156	35.704263
157	34.626682
158	58.651680
159	37.123472
160	92.727337
161	40.641162
162	97.676805
163	20.585522
164	89.989927
165	7.858440
166	10.315464
167	57.626109
168	17.912154
169	34.017408
170	92.143638
171	72.258091
172	76.688092
173	73.632363
174	48.644287
175	41.150602
176	31.060518
177	52.884169
178	3.520956
179	31.446780
180	60.582706
181	90.410437
182	1.483777
183	82.778975
184	96.208972
185	57.639318
186	8.811913
187	32.368572
188	0.932539
189	74.818369
190	41.331772
191	25.159533
192	53.738292
193	30.118696
194	41.856808
195	12.989961
196	56.534706
197	7.308980
198	65.471522
199	44.304092
200	71.860705
201	12.871332
202	99.938073
203	20.157466
204	94.974890
205	53.818719
206	39.259157
207	56.839912
208	30.956221
209	89.810302
210	24.521957
211	19.683867
212	76.615651
213	54.402853
214	63.115288
215	56.714547
216	67.610607
217	95.853161
218	80.786496
219	63.258265
220	37.949343
221	48.913640
222	53.045749
223	97.870152
224	15.504705
225	57.246617
226	86.806858
227	3.907176
228	37.875048
229	34.899613
230	92.705821
231	3.018991
232	41.585793
233	68.623697
234	1.778944
235	21.325307
236	1.168416
237	93.059686
238	27.927411
239	81.253878
240	10.334831
241	84.943094
242	84.330527
243	57.106122
244	60.282981
245	20.673211
246	96.576208
247	43.057698
248	74.827064
249	7.920256
250	93.267028
251	37.944069
252	64.518192
253	1.352991
254	43.410734
255	16.964022
256	18.265536
257	71.233775
258	90.572396
259	28.741968
260	44.012841
261	64.178491
262	88.415908
263	36.753886
264	13.850211
265	68.954687
266	17.706126
267	75.782140
268	66.898687
269	57.853672
270	55.284432
271	13.864925
272	55.757663
273	4.452595
274	80.394131
275	37.030883
276	43.388669
277	35.489753
278	1.284175
279	76.070987
280	1.109024
281	51.307613
282	5.254068
283	27.203793
284	38.928573
285	4.901885
286	72.851667
287	39.519695
288	66.835197
289	36.905469
290	71.980769
291	53.287879
292	76.081757
293	90.451222
294	10.838162
295	13.800782
296	29.600859
297	7.714499
298	73.996190
299	27.197276
300	43.575429
301	15.712716
302	79.780360
303	28.240849
304	34.609001
305	79.155767
306	87.508793
307	68.174861
308	1.526578
309	15.360841
310	81.720138
311	13.820799
312	75.699839
313	0.630187
314	57.132135
315	54.404515
316	54.369206
317	79.833011
318	98.303734
319	27.852358
320	36.111981
321	81.068327
322	43.605114
323	92.817000
324	12.469572
325	32.107526
326	1.287386
327	66.992895
328	92.404501
329	52.471244
330	11.380796
331	91.583597
332	69.793613
333	32.258688
334	31.603013
335	57.392661
336	37.521959
337	43.815886
338	43.009131
339	3.403454
340	43.109267
341	48.045217
342	37.595535
343	62.676392
344	94.203186
345	62.775164
346	93.420004
347	23.604726
348	45.117814
349	19.559617
350	58.514187
351	9.657409
352	88.661144
353	31.541458
354	9.800511
355	7.132020
356	2.620012
357	79.901914
358	80.571673
359	10.411579
360	93.702507
361	75.248829
362	48.795817
363	91.727159
364	68.894625
365	23.214120
366	9.685475
367	7.477035
368	71.202642
369	42.038813
370	54.369142
371	75.806070
372	86.615050
373	76.547812
374	63.153983
375	62.182492
376	53.971982
377	11.241177
378	73.703527
379	26.547521
380	1.261216
381	70.969984
382	62.168914
383	72.680526
384	51.401704
385	61.250560
386	31.069241
387	2.529239
388	58.371013
389	36.350745
390	79.991274
391	83.993784
392	1.345699
393	41.345970
394	85.917068
395	93.731088
396	19.817785
397	34.364788
398	7.417291
399	66.335550
400	95.778290
401	60.371347
402	53.480688
403	51.005150
404	55.977002
405	95.187104
406	57.003945
407	71.212076
408	53.975169
409	31.653130
410	36.986975
411	47.348588
412	14.185875
413	53.982859
414	6.905574
415	89.051398
416	40.135011
417	76.125477
418	52.451034
419	20.268688
420	39.465979
421	72.232448
422	97.055997
423	71.003542
424	50.996412
425	34.529827
426	96.904096
427	6.685511
428	11.481499
429	66.158680
430	38.928430
431	24.532671
432	82.855527
433	62.388150
434	21.220536
435	57.540067
436	70.000462
437	63.999941
438	96.043429
439	31.159465
440	43.358262
441	2.378650
442	15.404134
443	39.886622
444	29.027175
445	56.587052
446	21.095916
447	31.062191
448	37.204173
449	35.442512
450	48.351255
451	56.320411
452	8.608161
453	45.133820
454	44.696784
455	91.936195
456	65.117626
457	63.949317
458	23.313236
459	63.680759
460	28.459755
461	73.931633
462	88.909910
463	12.752528
464	43.509968
465	72.917835
466	12.527875
467	55.398145
468	38.897526
469	3.817598
470	50.853741
471	62.584608
472	42.149882
473	73.145828
474	34.768767
475	92.717328
476	87.983148
477	92.502510
478	42.637402
479	0.749734
480	15.685156
481	51.205426
482	50.001967
483	42.148664
484	49.178024
485	67.960714
486	13.001007
487	91.888155
488	73.922451
489	32.257111
490	68.091302
491	26.312533
492	55.827536
493	75.230563
494	60.097224
495	8.788114
496	28.503970
497	79.800773
498	44.446337
499	63.969195
500	22.196823
;

param: c :=
1	92.450089
2	14.383985
3	82.670824
4	72.771850
5	49.282100
6	84.718430
7	75.610183
8	95.871269
9	32.912162
10	30.578443
11	38.816433
12	4.501833
13	46.119917
14	97.507462
15	42.466892
16	54.221475
17	10.881084
18	50.161096
19	56.641998
20	63.572502
21	21.108095
22	43.008487
23	22.595409
24	75.567435
25	97.471275
26	44.968552
27	90.071630
28	33.226555
29	62.586761
30	97.076058
31	27.652902
32	16.084014
33	16.678929
34	40.706961
35	54.256450
36	45.070853
37	16.196370
38	2.603300
39	4.049391
40	79.886757
41	82.709165
42	59.334435
43	41.051132
44	92.447858
45	18.243819
46	79.929168
47	70.451090
48	99.840935
49	68.990356
50	4.747113
51	81.685593
52	72.584692
53	38.408478
54	17.472669
55	97.079753
56	40.340084
57	69.632287
58	2.106043
59	81.640445
60	47.397960
61	90.429164
62	41.608471
63	72.616302
64	17.236481
65	93.400327
66	29.445354
67	57.872903
68	31.985262
69	85.894895
70	18.126083
71	85.483742
72	62.988687
73	81.451955
74	25.907461
75	52.843413
76	22.703592
77	21.493506
78	80.926552
79	97.190005
80	94.791810
81	52.859748
82	37.887376
83	22.223981
84	32.204898
85	77.771007
86	31.196269
87	88.032310
88	85.579412
89	11.119016
90	66.577164
91	48.730039
92	48.522693
93	70.999723
94	41.626429
95	95.357606
96	3.417016
97	87.691353
98	74.971364
99	35.033819
100	56.361263
101	75.993120
102	84.244786
103	29.023797
104	18.180350
105	91.222474
106	11.722645
107	24.185179
108	71.310325
109	89.699877
110	81.055878
111	86.077942
112	8.630471
113	56.861942
114	46.880748
115	82.985196
116	36.303557
117	17.478153
118	32.409268
119	10.885903
120	92.675419
121	39.847764
122	42.519066
123	61.403481
124	22.754979
125	14.688611
126	3.117137
127	15.005250
128	80.683037
129	58.845107
130	50.025163
131	6.108045
132	3.042633
133	71.090098
134	49.956349
135	8.844564
136	72.745160
137	69.679420
138	56.598610
139	90.181393
140	49.618712
141	96.520162
142	20.266610
143	52.597816
144	47.648125
145	30.757627
146	74.026549
147	84.640388
148	40.552161
149	52.762426
150	45.256445
151	79.209711
152	81.757779
153	89.657208
154	93.346748
155	29.047751
156	70.095706
157	98.516638
158	24.123359
159	16.960046
160	89.352580
161	25.195366
162	53.613957
163	63.916189
164	42.812552
165	4.942391
166	41.663586
167	67.091681
168	66.623463
169	74.717558
170	17.926050
171	56.439916
172	70.100711
173	9.667513
174	43.332495
175	21.277028
176	93.123399
177	5.009591
178	20.259620
179	24.193071
180	43.733980
181	46.970940
182	93.653043
183	21.507146
184	84.444722
185	62.551301
186	0.190560
187	92.168258
188	86.122975
189	24.785614
190	2.441476
191	84.309385
192	93.169948
193	87.481836
194	84.033072
195	65.089004
196	30.574832
197	71.848342
198	57.144570
199	19.698016
200	73.256926
201	43.094676
202	20.231363
203	81.010036
204	27.183271
205	88.655307
206	25.419095
207	38.962110
208	85.394550
209	14.026255
210	23.553705
211	19.901560
212	95.403632
213	26.767913
214	83.977560
215	75.815721
216	21.342146
217	90.215749
218	29.029038
219	34.068393
220	86.830073
221	92.282831
222	8.396849
223	76.847152
224	85.983194
225	20.526825
226	20.920913
227	6.787789
228	5.604138
229	46.190365
230	19.548798
231	8.242016
232	89.542974
233	76.564652
234	55.270774
235	92.649437
236	77.476409
237	41.557664
238	31.989662
239	8.685608
240	37.237734
241	66.387316
242	35.892863
243	93.632542
244	21.747357
245	75.373614
246	12.219833
247	62.871410
248	15.025221
249	60.567499
250	84.192437
251	29.966312
252	5.015152
253	55.646030
254	99.849214
255	84.819709
256	19.461668
257	32.344406
258	89.437754
259	35.996534
260	17.967580
261	62.342809
262	46.322118
263	52.571285
264	86.047363
265	88.390681
266	70.639643
267	42.752516
268	43.884791
269	11.651689
270	44.770744
271	91.167720
272	88.258492
273	12.454909
274	49.712520
275	55.379019
276	70.108901
277	50.427613
278	84.057554
279	94.170936
280	66.050150
281	49.948490
282	30.958294
283	71.814118
284	11.977622
285	24.238029
286	39.196141
287	50.856569
288	63.728279
289	28.920849
290	93.782636
291	61.054215
292	22.006444
293	91.545650
294	59.348657
295	17.128120
296	57.648312
297	34.480655
298	49.983964
299	2.784886
300	10.447407
301	71.124351
302	35.300137
303	53.259678
304	77.091897
305	67.448153
306	16.286765
307	57.868511
308	55.753397
309	44.207633
310	0.943410
311	38.021753
312	93.540038
313	21.379505
314	46.891449
315	71.360903
316	90.682906
317	92.585242
318	64.175291
319	25.953775
320	78.548837
321	43.622434
322	42.503399
323	62.076848
324	78.691378
325	32.478456
326	6.978946
327	0.565808
328	16.507811
329	28.489609
330	78.793901
331	58.215913
332	22.839724
333	69.230504
334	64.482489
335	15.277657
336	29.601954
337	16.674188
338	29.507954
339	11.329643
340	77.909479
341	59.142940
342	14.211882
343	41.807308
344	19.611777
345	58.672889
346	6.860498
347	89.355339
348	17.193810
349	14.760256
350	69.739464
351	52.318953
352	13.089787
353	95.154703
354	44.412989
355	9.617272
356	22.638747
357	23.252100
358	52.244847
359	35.043812
360	63.967339
361	92.781316
362	89.125952
363	83.590745
364	36.800322
365	35.317874
366	35.866155
367	63.686280
368	19.915117
369	42.474424
370	36.906180
371	77.002557
372	60.838033
373	47.544125
374	62.047220
375	44.510968
376	23.746326
377	65.281447
378	94.986575
379	5.283700
380	2.663268
381	2.022251
382	80.210876
383	22.838794
384	0.921374
385	55.221263
386	45.109566
387	60.214724
388	14.344544
389	26.197301
390	22.720148
391	67.438728
392	50.003987
393	1.268753
394	86.688560
395	88.932307
396	22.503317
397	58.148091
398	42.325638
399	5.159905
400	51.716069
401	57.298305
402	46.591768
403	70.816374
404	54.552654
405	49.399376
406	33.299300
407	37.541304
408	17.922701
409	27.293983
410	66.524298
411	86.296031
412	27.879026
413	52.312397
414	62.122849
415	49.465761
416	51.229034
417	16.465598
418	89.298851
419	63.550235
420	69.764550
421	63.194487
422	78.073125
423	99.718828
424	52.088569
425	86.484805
426	96.707376
427	2.957308
428	40.784448
429	11.150623
430	80.810825
431	37.588912
432	46.642947
433	8.649369
434	7.914602
435	6.347762
436	60.565124
437	57.409859
438	80.367215
439	49.969264
440	32.705116
441	94.060597
442	31.591417
443	96.377075
444	37.143172
445	13.978298
446	90.925756
447	77.791534
448	25.708283
449	53.353210
450	86.348152
451	79.194285
452	52.109876
453	97.838345
454	3.844876
455	51.113202
456	94.749941
457	53.034162
458	55.702761
459	86.134590
460	13.691837
461	54.246728
462	9.713932
463	47.641558
464	32.617222
465	43.348726
466	21.694851
467	43.079676
468	24.783784
469	47.045408
470	6.789411
471	74.210496
472	34.865065
473	23.583643
474	50.295466
475	35.976279
476	99.688653
477	39.534372
478	64.458496
479	4.923673
480	82.611285
481	92.643786
482	70.822328
483	48.549610
484	59.977875
485	46.664384
486	39.873508
487	30.823512
488	92.636367
489	57.238465
490	68.741598
491	71.368735
492	35.992933
493	24.833879
494	81.596767
495	76.839354
496	74.112493
497	89.373316
498	96.948941
499	55.107496
500	70.500950
;

param: d :=
1	-81.271300
2	-3.700298
3	-86.750220
4	-87.593667
5	-92.059461
6	-53.654145
7	-39.726177
8	-90.142087
9	-73.123344
10	-8.755662
11	-40.034445
12	-43.406725
13	-80.414333
14	-15.173641
15	-60.464044
16	-96.155501
17	-96.243131
18	-15.048243
19	-81.705545
20	-61.159708
21	-69.043097
22	-68.761584
23	-96.857647
24	-52.749987
25	-35.565578
26	-90.443316
27	-41.847448
28	-81.919841
29	-36.110579
30	-61.910083
31	-36.908632
32	-89.659540
33	-49.236811
34	-21.090918
35	-30.298369
36	-35.183710
37	-19.047894
38	-57.402853
39	-62.085537
40	-49.706180
41	-21.941772
42	-88.127467
43	-54.155165
44	-62.817819
45	-46.838278
46	-47.817530
47	-74.855595
48	-43.104153
49	-48.493185
50	-92.437943
51	-62.053954
52	-42.053061
53	-43.921817
54	-7.708112
55	-9.718357
56	-65.783989
57	-54.706444
58	-47.946910
59	-97.061250
60	-75.360302
61	-44.986846
62	-14.976364
63	-75.801344
64	-33.413372
65	-19.864809
66	-65.443347
67	-92.443891
68	-64.305998
69	-76.700372
70	-2.943471
71	-32.753446
72	-51.015254
73	-67.196493
74	-39.059574
75	-50.934348
76	-14.571476
77	-37.445824
78	-39.831341
79	-48.659593
80	-3.234734
81	-89.781735
82	-89.513280
83	-14.676888
84	-70.328161
85	-39.526784
86	-59.534411
87	-74.707986
88	-65.078638
89	-29.247376
90	-6.564756
91	-12.980085
92	-69.172994
93	-35.348710
94	-35.362160
95	-23.692693
96	-53.991151
97	-98.683196
98	-46.594283
99	-80.869631
100	-94.788466
101	-51.674493
102	-36.670758
103	-97.090964
104	-53.727168
105	-15.011284
106	-57.740275
107	-49.457597
108	-44.862902
109	-25.899838
110	-74.886963
111	-66.523870
112	-88.665565
113	-13.398995
114	-28.274601
115	-89.635505
116	-62.695109
117	-85.944039
118	-13.834727
119	-49.094474
120	-5.807229
121	-11.708971
122	-32.946752
123	-97.592563
124	-93.152574
125	-41.356933
126	-57.453867
127	-33.989099
128	-17.253799
129	-76.068549
130	-9.312687
131	-69.178714
132	-38.978282
133	-81.804257
134	-12.083870
135	-27.384705
136	-71.047350
137	-15.929761
138	-30.190402
139	-49.073161
140	-6.666502
141	-0.367645
142	-56.359127
143	-78.819026
144	-14.896963
145	-59.173945
146	-28.427826
147	-83.377227
148	-15.374020
149	-99.337531
150	-93.916144
151	-66.228393
152	-30.897122
153	-56.065131
154	-7.798312
155	-22.731468
156	-68.387298
157	-36.424649
158	-22.171009
159	-58.922190
160	-83.864944
161	-88.679452
162	-63.780118
163	-6.081285
164	-43.562162
165	-12.472844
166	-24.646688
167	-48.212022
168	-61.384668
169	-40.170841
170	-98.309018
171	-9.312641
172	-52.960248
173	-36.357088
174	-54.762368
175	-27.817912
176	-32.860800
177	-1.855209
178	-65.104451
179	-18.031464
180	-7.054093
181	-47.729374
182	-58.925900
183	-68.585866
184	-14.661706
185	-40.801499
186	-98.625027
187	-47.018162
188	-51.586174
189	-23.746902
190	-9.845897
191	-3.902702
192	-75.892202
193	-12.903974
194	-41.755991
195	-49.174675
196	-26.237017
197	-58.445717
198	-50.623676
199	-0.260329
200	-13.168379
201	-71.383435
202	-37.087433
203	-61.231487
204	-58.439116
205	-63.539392
206	-6.687649
207	-1.381514
208	-77.109869
209	-59.894358
210	-97.078725
211	-43.439774
212	-1.120956
213	-39.543480
214	-2.381059
215	-8.127397
216	-72.051758
217	-92.673454
218	-58.236145
219	-74.275047
220	-28.932709
221	-51.348787
222	-89.554835
223	-30.855519
224	-41.710422
225	-0.282874
226	-68.928316
227	-51.227972
228	-44.029119
229	-36.554719
230	-62.629743
231	-2.655817
232	-87.865500
233	-45.795088
234	-65.272822
235	-50.218648
236	-83.757671
237	-63.286176
238	-66.163245
239	-18.788209
240	-18.647893
241	-12.363004
242	-71.365686
243	-84.010800
244	-83.973927
245	-29.505125
246	-51.929860
247	-76.330840
248	-66.511280
249	-90.769382
250	-23.865198
251	-46.314213
252	-55.928852
253	-54.185123
254	-98.634054
255	-36.121909
256	-7.078398
257	-41.278919
258	-54.201499
259	-42.327884
260	-39.132101
261	-20.313257
262	-92.000883
263	-26.933138
264	-33.071399
265	-43.312559
266	-19.084894
267	-21.638762
268	-82.868784
269	-22.206415
270	-6.825981
271	-7.189863
272	-11.565835
273	-90.414967
274	-88.191418
275	-63.737987
276	-68.929703
277	-16.510347
278	-90.761530
279	-66.814768
280	-73.302711
281	-81.045484
282	-65.118141
283	-82.051406
284	-15.828438
285	-4.133102
286	-24.055802
287	-97.937762
288	-30.615512
289	-28.133239
290	-48.408083
291	-33.812292
292	-61.662526
293	-27.588032
294	-86.251861
295	-10.013437
296	-34.235181
297	-25.145142
298	-94.358124
299	-6.444431
300	-45.352997
301	-92.201824
302	-85.559794
303	-49.026431
304	-22.854152
305	-7.789553
306	-22.495196
307	-55.265316
308	-1.132072
309	-45.441747
310	-75.604763
311	-91.357559
312	-72.980146
313	-6.435656
314	-46.894061
315	-92.934134
316	-61.361277
317	-12.429355
318	-7.843475
319	-61.240561
320	-81.789906
321	-94.090198
322	-56.731892
323	-86.146915
324	-85.272409
325	-70.031260
326	-67.556004
327	-60.180701
328	-68.796600
329	-39.171504
330	-12.431369
331	-84.101545
332	-63.938177
333	-57.096988
334	-41.358988
335	-71.355294
336	-39.604113
337	-86.073746
338	-38.933751
339	-99.023934
340	-52.109881
341	-44.006451
342	-93.033949
343	-44.023339
344	-68.970398
345	-89.987626
346	-17.111166
347	-32.246283
348	-19.742856
349	-43.007461
350	-89.025322
351	-16.318211
352	-77.069319
353	-56.244751
354	-8.053211
355	-88.742890
356	-45.106986
357	-35.498511
358	-43.988330
359	-81.050472
360	-21.248024
361	-36.357734
362	-20.455377
363	-74.027258
364	-0.580704
365	-24.653512
366	-46.547959
367	-85.703234
368	-60.681829
369	-92.805307
370	-64.496606
371	-2.869652
372	-44.967639
373	-87.038236
374	-61.421457
375	-44.731091
376	-50.571297
377	-45.462679
378	-22.727962
379	-17.402210
380	-41.824501
381	-50.353609
382	-4.854238
383	-65.032301
384	-73.803106
385	-65.059038
386	-2.606184
387	-13.028423
388	-33.335507
389	-51.219045
390	-45.663478
391	-93.384848
392	-43.603356
393	-0.536549
394	-32.211073
395	-33.597363
396	-17.029101
397	-3.869787
398	-72.913176
399	-57.666094
400	-79.833988
401	-6.770063
402	-77.686336
403	-21.105835
404	-45.878048
405	-76.473507
406	-33.085554
407	-45.835179
408	-89.092944
409	-74.809338
410	-71.018001
411	-1.012501
412	-42.883658
413	-57.409713
414	-65.322890
415	-34.294334
416	-73.462646
417	-71.366008
418	-84.780295
419	-77.288431
420	-66.179235
421	-62.957059
422	-71.334419
