423	-88.890059
424	-17.677111
425	-55.250124
426	-63.313741
427	-16.381229
428	-50.934703
429	-17.075947
430	-79.036679
431	-51.639082
432	-19.911102
433	-21.792272
434	-65.951103
435	-94.286714
436	-2.526287
437	-59.097745
438	-8.075806
439	-59.181257
440	-72.595360
441	-59.802348
442	-64.345835
443	-95.878110
444	-3.036587
445	-41.892477
446	-47.701247
447	-86.775829
448	-85.678776
449	-51.912859
450	-73.531764
451	-76.756332
452	-61.946113
453	-64.850910
454	-3.164370
455	-35.231546
456	-27.885463
457	-41.225341
458	-28.733978
459	-1.108064
460	-1.910998
461	-60.419086
462	-28.133292
463	-65.638649
464	-5.420332
465	-9.941665
466	-27.849798
467	-29.308791
468	-54.752130
469	-77.448346
470	-35.283213
471	-99.210622
472	-69.892672
473	-58.892361
474	-36.433152
475	-60.139671
476	-2.738732
477	-98.477788
478	-73.039888
479	-23.719609
480	-46.397961
481	-14.794108
482	-69.883432
483	-85.458493
484	-89.391788
485	-14.900106
486	-80.351286
487	-18.041057
488	-88.813607
489	-96.749465
490	-60.955223
491	-83.216510
492	-22.725533
493	-95.578849
494	-24.582129
495	-67.768313
496	-76.881013
497	-83.138190
498	-76.353747
499	-49.472122
500	-64.419490
;

param: weight :=
1	17.000000
2	93.000000
3	64.000000
4	34.000000
5	67.000000
6	66.000000
7	84.000000
8	8.000000
9	89.000000
10	20.000000
11	77.000000
12	30.000000
13	29.000000
14	46.000000
15	64.000000
16	59.000000
17	63.000000
18	52.000000
19	81.000000
20	88.000000
21	35.000000
22	98.000000
23	80.000000
24	92.000000
25	75.000000
26	58.000000
27	71.000000
28	23.000000
29	47.000000
30	18.000000
31	8.000000
32	34.000000
33	27.000000
34	33.000000
35	19.000000
36	8.000000
37	95.000000
38	67.000000
39	42.000000
40	10.000000
41	33.000000
42	19.000000
43	24.000000
44	36.000000
45	8.000000
46	55.000000
47	70.000000
48	12.000000
49	10.000000
50	23.000000
51	52.000000
52	36.000000
53	6.000000
54	75.000000
55	73.000000
56	55.000000
57	64.000000
58	96.000000
59	18.000000
60	39.000000
61	99.000000
62	53.000000
63	52.000000
64	64.000000
65	84.000000
66	78.000000
67	37.000000
68	41.000000
69	18.000000
70	63.000000
71	88.000000
72	63.000000
73	99.000000
74	99.000000
75	49.000000
76	68.000000
77	68.000000
78	56.000000
79	12.000000
80	78.000000
81	78.000000
82	51.000000
83	71.000000
84	66.000000
85	81.000000
86	20.000000
87	77.000000
88	78.000000
89	51.000000
90	93.000000
91	53.000000
92	38.000000
93	42.000000
94	98.000000
95	46.000000
96	73.000000
97	60.000000
98	56.000000
99	80.000000
100	53.000000
101	17.000000
102	17.000000
103	14.000000
104	49.000000
105	5.000000
106	51.000000
107	11.000000
108	68.000000
109	57.000000
110	4.000000
111	96.000000
112	79.000000
113	41.000000
114	6.000000
115	78.000000
116	33.000000
117	53.000000
118	93.000000
119	47.000000
120	51.000000
121	35.000000
122	11.000000
123	95.000000
124	20.000000
125	70.000000
126	17.000000
127	57.000000
128	74.000000
129	10.000000
130	56.000000
131	76.000000
132	64.000000
133	79.000000
134	48.000000
135	49.000000
136	37.000000
137	48.000000
138	91.000000
139	69.000000
140	9.000000
141	64.000000
142	53.000000
143	13.000000
144	68.000000
145	18.000000
146	43.000000
147	84.000000
148	59.000000
149	40.000000
150	35.000000
151	30.000000
152	59.000000
153	74.000000
154	60.000000
155	62.000000
156	4.000000
157	16.000000
158	83.000000
159	40.000000
160	41.000000
161	4.000000
162	15.000000
163	93.000000
164	47.000000
165	35.000000
166	28.000000
167	82.000000
168	2.000000
169	53.000000
170	3.000000
171	93.000000
172	49.000000
173	37.000000
174	60.000000
175	2.000000
176	31.000000
177	2.000000
178	74.000000
179	95.000000
180	94.000000
181	99.000000
182	91.000000
183	71.000000
184	94.000000
185	3.000000
186	88.000000
187	77.000000
188	93.000000
189	23.000000
190	81.000000
191	63.000000
192	75.000000
193	79.000000
194	99.000000
195	64.000000
196	41.000000
197	11.000000
198	67.000000
199	2.000000
200	26.000000
201	33.000000
202	3.000000
203	4.000000
204	90.000000
205	92.000000
206	33.000000
207	25.000000
208	47.000000
209	73.000000
210	83.000000
211	93.000000
212	33.000000
213	70.000000
214	91.000000
215	60.000000
216	26.000000
217	95.000000
218	18.000000
219	53.000000
220	4.000000
221	82.000000
222	38.000000
223	97.000000
224	60.000000
225	78.000000
226	96.000000
227	23.000000
228	7.000000
229	4.000000
230	92.000000
231	5.000000
232	4.000000
233	99.000000
234	1.000000
235	95.000000
236	11.000000
237	52.000000
238	71.000000
239	60.000000
240	54.000000
241	85.000000
242	72.000000
243	24.000000
244	31.000000
245	37.000000
246	39.000000
247	60.000000
248	76.000000
249	39.000000
250	33.000000
251	53.000000
252	79.000000
253	25.000000
254	70.000000
255	3.000000
256	3.000000
257	17.000000
258	76.000000
259	67.000000
260	17.000000
261	77.000000
262	18.000000
263	99.000000
264	57.000000
265	94.000000
266	99.000000
267	54.000000
268	43.000000
269	71.000000
270	86.000000
271	73.000000
272	73.000000
273	12.000000
274	80.000000
275	66.000000
276	61.000000
277	55.000000
278	29.000000
279	5.000000
280	33.000000
281	38.000000
282	13.000000
283	76.000000
284	39.000000
285	27.000000
286	84.000000
287	67.000000
288	39.000000
289	58.000000
290	74.000000
291	82.000000
292	53.000000
293	90.000000
294	93.000000
295	9.000000
296	60.000000
297	77.000000
298	70.000000
299	38.000000
300	48.000000
301	3.000000
302	71.000000
303	39.000000
304	25.000000
305	99.000000
306	8.000000
307	47.000000
308	39.000000
309	45.000000
310	92.000000
311	19.000000
312	1.000000
313	41.000000
314	43.000000
315	31.000000
316	59.000000
317	80.000000
318	55.000000
319	30.000000
320	77.000000
321	30.000000
322	53.000000
323	43.000000
324	10.000000
325	51.000000
326	33.000000
327	33.000000
328	67.000000
329	46.000000
330	36.000000
331	7.000000
332	44.000000
333	49.000000
334	57.000000
335	98.000000
336	2.000000
337	39.000000
338	81.000000
339	36.000000
340	71.000000
341	56.000000
342	71.000000
343	45.000000
344	38.000000
345	30.000000
346	31.000000
347	65.000000
348	59.000000
349	76.000000
350	43.000000
351	72.000000
352	75.000000
353	4.000000
354	51.000000
355	62.000000
356	75.000000
357	52.000000
358	63.000000
359	57.000000
360	96.000000
361	10.000000
362	1.000000
363	69.000000
364	96.000000
365	91.000000
366	1.000000
367	40.000000
368	24.000000
369	6.000000
370	36.000000
371	58.000000
372	27.000000
373	44.000000
374	50.000000
375	64.000000
376	39.000000
377	87.000000
378	65.000000
379	88.000000
380	94.000000
381	49.000000
382	38.000000
383	73.000000
384	36.000000
385	59.000000
386	82.000000
387	3.000000
388	9.000000
389	86.000000
390	85.000000
391	94.000000
392	15.000000
393	57.000000
394	20.000000
395	12.000000
396	55.000000
397	29.000000
398	75.000000
399	61.000000
400	20.000000
401	41.000000
402	48.000000
403	30.000000
404	34.000000
405	15.000000
406	56.000000
407	79.000000
408	57.000000
409	2.000000
410	52.000000
411	74.000000
412	26.000000
413	61.000000
414	33.000000
415	99.000000
416	52.000000
417	88.000000
418	37.000000
419	16.000000
420	99.000000
421	11.000000
422	81.000000
423	74.000000
424	2.000000
425	71.000000
426	74.000000
427	2.000000
428	95.000000
429	63.000000
430	15.000000
431	70.000000
432	90.000000
433	17.000000
434	26.000000
435	40.000000
436	80.000000
437	5.000000
438	48.000000
439	61.000000
440	68.000000
441	60.000000
442	78.000000
443	62.000000
444	72.000000
445	87.000000
446	82.000000
447	55.000000
448	13.000000
449	17.000000
450	83.000000
451	62.000000
452	90.000000
453	40.000000
454	45.000000
455	59.000000
456	87.000000
457	64.000000
458	14.000000
459	6.000000
460	57.000000
461	93.000000
462	86.000000
463	59.000000
464	60.000000
465	86.000000
466	69.000000
467	93.000000
468	69.000000
469	22.000000
470	10.000000
471	5.000000
472	9.000000
473	4.000000
474	77.000000
475	81.000000
476	34.000000
477	68.000000
478	16.000000
479	12.000000
480	95.000000
481	63.000000
482	69.000000
483	36.000000
484	93.000000
485	1.000000
486	91.000000
487	26.000000
488	47.000000
489	92.000000
490	20.000000
491	61.000000
492	13.000000
493	87.000000
494	94.000000
495	45.000000
496	89.000000
497	92.000000
498	39.000000
499	18.000000
500	5.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

