326	51.468873
327	28.326956
328	88.647421
329	88.039390
330	60.294740
331	87.214731
332	93.999698
333	6.417869
334	4.552790
335	87.190613
336	9.448951
337	5.800012
338	67.105725
339	46.729226
340	57.205609
341	15.467594
342	96.448724
343	84.653425
344	38.621981
345	64.346968
346	58.335502
347	60.650270
348	83.926226
349	75.726510
350	41.233318
351	41.167275
352	99.809833
353	40.612893
354	52.372049
355	92.414709
356	68.864002
357	75.583375
358	48.643096
359	55.025310
360	65.923283
361	31.633430
362	82.732833
363	28.163119
364	88.207687
365	64.251668
366	61.633677
367	34.643432
368	61.741643
369	31.226565
370	72.953703
371	2.978326
372	62.859144
373	20.277183
374	53.967289
375	88.362455
376	34.147959
377	9.474052
378	35.039579
379	41.134200
380	72.713446
381	86.367027
382	8.270744
383	79.104069
384	12.611344
385	22.308775
386	48.102589
387	56.982791
388	3.271655
389	99.320616
390	0.732082
391	39.913178
392	99.681769
393	58.576020
394	40.424379
395	14.157135
396	34.706307
397	61.717856
398	64.004855
399	36.526785
400	76.267224
401	46.196933
402	38.230084
403	13.572456
404	39.571539
405	99.195499
406	14.839289
407	58.475319
408	60.791347
409	54.395065
410	99.349222
411	21.391350
412	21.253717
413	84.933583
414	5.676530
415	17.392078
416	79.061374
417	23.612143
418	67.098476
419	63.486225
420	21.577940
421	96.455207
422	3.757379
423	4.966210
424	57.294850
425	68.511055
426	79.283638
427	37.814930
428	25.079000
429	20.871402
430	11.189321
431	61.669652
432	70.973710
433	99.864380
434	53.936336
435	18.406795
436	49.285927
437	59.606884
438	75.383996
439	14.843723
440	57.945153
441	99.450117
442	10.273761
443	27.179449
444	39.161593
445	68.853260
446	20.813407
447	62.123263
448	74.225139
449	31.592105
450	75.012709
451	8.620303
452	98.073895
453	12.762152
454	14.904132
455	17.353862
456	88.296146
457	47.956259
458	74.498640
459	60.543693
460	69.813449
461	20.624417
462	54.694526
463	2.620015
464	5.071040
465	38.781633
466	57.330769
467	31.596092
468	34.225072
469	77.317579
470	59.693743
471	77.763499
472	4.841361
473	12.942915
474	94.718879
475	75.456044
476	66.021609
477	27.475378
478	29.956185
479	15.718088
480	41.254747
481	40.808830
482	84.520678
483	15.077573
484	72.496522
485	61.008504
486	46.926937
487	12.977501
488	92.518717
489	55.577772
490	33.501471
491	87.500960
492	17.275237
493	99.512251
494	28.799809
495	9.837171
496	76.275339
497	26.502047
498	13.983136
499	82.639897
500	55.083317
;

param: d :=
1	-57.386800
2	-36.712949
3	-49.280667
4	-8.300224
5	-10.463931
6	-99.332664
7	-58.090809
8	-60.997255
9	-10.428263
10	-39.743318
11	-35.278961
12	-48.716396
13	-17.236939
14	-37.443106
15	-79.832150
16	-12.654646
17	-39.492083
18	-85.462848
19	-92.761454
20	-26.509361
21	-34.046808
22	-72.431156
23	-75.485842
24	-61.016126
25	-58.677578
26	-34.949345
27	-55.679937
28	-58.644167
29	-92.828989
30	-34.797816
31	-34.944622
32	-19.103690
33	-97.445461
34	-29.206053
35	-67.959375
36	-78.559439
37	-97.764293
38	-93.427154
39	-89.026525
40	-82.110689
41	-13.618613
42	-34.480696
43	-44.613040
44	-98.375855
45	-56.263719
46	-78.808267
47	-2.193392
48	-46.106122
49	-25.161375
50	-56.179795
51	-62.816453
52	-96.220084
53	-20.482989
54	-0.436695
55	-40.606651
56	-32.756377
57	-53.072187
58	-58.504155
59	-99.524141
60	-37.968557
61	-26.247527
62	-62.459110
63	-41.004476
64	-1.557139
65	-38.126521
66	-3.899569
67	-79.920757
68	-28.766855
69	-92.346244
70	-46.603770
71	-8.420695
72	-11.371260
73	-61.559856
74	-3.769214
75	-21.646449
76	-66.680227
77	-52.094398
78	-47.491295
79	-74.387669
80	-33.715857
81	-55.304646
82	-17.781414
83	-71.187033
84	-51.292246
85	-35.546400
86	-57.049441
87	-74.833039
88	-65.430117
89	-25.477962
90	-23.736240
91	-96.790313
92	-80.125062
93	-32.506637
94	-99.565222
95	-44.754467
96	-53.718907
97	-87.315828
98	-21.088426
99	-51.684529
100	-54.452577
101	-57.375966
102	-85.321144
103	-8.277374
104	-71.481921
105	-26.294808
106	-97.899140
107	-94.410907
108	-74.424427
109	-0.864802
110	-31.983438
111	-54.969286
112	-72.001703
113	-53.501777
114	-2.531852
115	-21.954204
116	-2.557182
117	-21.314912
118	-88.178473
119	-32.329429
120	-78.855923
121	-51.545731
122	-46.103014
123	-28.669196
124	-71.684709
125	-12.251312
126	-81.824912
127	-99.710022
128	-3.617775
129	-73.427906
130	-88.484184
131	-42.308697
132	-50.874560
133	-29.341502
134	-17.439286
135	-51.421662
136	-17.071162
137	-40.901498
138	-49.510049
139	-12.163633
140	-94.689210
141	-46.289869
142	-21.468875
143	-66.220144
144	-96.690944
145	-82.881019
146	-82.432101
147	-47.262718
148	-34.750291
149	-87.415732
150	-91.444014
151	-92.257182
152	-83.234346
153	-25.398176
154	-64.536229
155	-98.577023
156	-42.501668
157	-66.894517
158	-69.912213
159	-19.565857
160	-92.807745
161	-59.138735
162	-21.634357
163	-93.787493
164	-62.274484
165	-89.717956
166	-21.761101
167	-99.856076
168	-87.543294
169	-79.473165
170	-54.664077
171	-0.731035
172	-34.964738
173	-88.761457
174	-71.450361
175	-39.107848
176	-78.296414
177	-62.620706
178	-8.280735
179	-25.507383
180	-24.140512
181	-81.248509
182	-72.382193
183	-76.234483
184	-1.783928
185	-24.845644
186	-60.022469
187	-29.074312
188	-7.981956
189	-27.659298
190	-23.654664
191	-23.365789
192	-23.254585
193	-90.219797
194	-23.508176
195	-92.811593
196	-1.019946
197	-92.485405
198	-35.169208
199	-5.504536
200	-33.603055
201	-80.842051
202	-62.072940
203	-50.899079
204	-91.532187
205	-12.223252
206	-16.951952
207	-14.892159
208	-6.917198
209	-34.542672
210	-13.191265
211	-61.399147
212	-0.974798
213	-14.704994
214	-26.603643
215	-87.584219
216	-28.632025
217	-17.000412
218	-43.731119
219	-28.369478
220	-23.994496
221	-75.496743
222	-57.466847
223	-51.126506
224	-15.872401
225	-70.851073
226	-36.118663
227	-91.757956
228	-21.230058
229	-91.931711
230	-69.598787
231	-29.121241
232	-93.983160
233	-5.899576
234	-38.097350
235	-31.639362
236	-79.905652
237	-94.069867
238	-48.780823
239	-13.022369
240	-57.318120
241	-97.620259
242	-24.566824
243	-64.483662
244	-57.459716
245	-91.435603
246	-25.469875
247	-41.690335
248	-53.223424
249	-56.830549
250	-63.243268
251	-43.540344
252	-84.737714
253	-64.478728
254	-10.117522
255	-31.895913
256	-23.865231
257	-17.687510
258	-97.048221
259	-90.146386
260	-41.759466
261	-55.157771
262	-54.007984
263	-11.438529
264	-98.085222
265	-4.231450
266	-50.712638
267	-79.310417
268	-66.578210
269	-94.608472
270	-50.810255
271	-66.330081
272	-33.386774
273	-5.331661
274	-60.165790
275	-57.438495
276	-86.850960
277	-49.104135
278	-74.337357
279	-25.287980
280	-69.420638
281	-97.129981
282	-42.699633
283	-95.402103
284	-27.513913
285	-65.271701
286	-25.643106
287	-78.647994
288	-17.254879
289	-42.596033
290	-27.813220
291	-7.711646
292	-61.763270
293	-55.282900
294	-33.015611
295	-66.586626
296	-22.799259
297	-34.277981
298	-11.321647
299	-56.151228
300	-30.942774
301	-24.820794
302	-0.539532
303	-36.328781
304	-82.706980
305	-40.911579
306	-26.790011
307	-15.392139
308	-77.662717
309	-39.227636
310	-14.767685
311	-85.335496
312	-30.648658
313	-16.739084
314	-38.791628
315	-37.820926
316	-51.968272
317	-74.107812
318	-94.865239
319	-29.850687
320	-46.907829
321	-94.687463
322	-27.658651
323	-71.614152
324	-36.489202
325	-84.456611
326	-96.222390
327	-2.500036
328	-42.378364
329	-40.822712
330	-67.483579
331	-5.718089
332	-97.342953
333	-24.845308
334	-96.596135
335	-30.843368
336	-35.719463
337	-9.945718
338	-5.936458
339	-23.084576
340	-48.388297
341	-56.822502
342	-95.514307
343	-70.671695
344	-80.749346
345	-70.749290
346	-62.401453
347	-31.121170
348	-41.015430
349	-19.976517
350	-88.271984
351	-70.964023
352	-33.833589
353	-11.618570
354	-38.697951
355	-3.500176
356	-54.510803
357	-38.549656
358	-1.106581
359	-63.716550
360	-4.146164
361	-31.760162
362	-62.806977
363	-60.349916
364	-83.979603
365	-21.319340
366	-54.819041
367	-31.771570
368	-69.496760
369	-92.110325
370	-61.639313
371	-25.167540
372	-87.413593
373	-84.481141
374	-28.735248
375	-41.055672
376	-4.463809
377	-71.586343
378	-86.970106
379	-45.412143
380	-87.488673
381	-45.131593
382	-20.604031
383	-34.797189
384	-4.906909
385	-54.301662
386	-95.553599
387	-30.154665
388	-35.573047
389	-44.637190
390	-54.823082
391	-48.555688
392	-27.992610
393	-26.581737
394	-12.331565
395	-65.765690
396	-99.752260
397	-14.871102
398	-43.160982
399	-89.795457
400	-97.717803
401	-15.574217
402	-99.806776
403	-88.075258
404	-41.595100
405	-42.860587
406	-77.844524
407	-56.694020
408	-31.864396
409	-41.447017
410	-75.495554
411	-75.534269
412	-43.531395
413	-98.991536
414	-77.425163
415	-30.942283
416	-52.991469
417	-88.189348
418	-52.877654
419	-55.458482
420	-33.953613
421	-61.980394
422	-98.375072
