315	0.132527
316	0.178179
317	0.186793
318	0.114178
319	0.153802
320	0.104528
321	0.145662
322	0.199849
323	0.115764
324	0.127057
325	0.103373
326	0.114910
327	0.119397
328	0.122638
329	0.176138
330	0.131789
331	0.120973
332	0.105555
333	0.145777
334	0.158669
335	0.183612
336	0.129812
337	0.161336
338	0.152524
339	0.121917
340	0.175690
341	0.164917
342	0.156841
343	0.143344
344	0.188713
345	0.175185
346	0.167375
347	0.169825
348	0.158486
349	0.155200
350	0.114515
351	0.142351
352	0.154015
353	0.168734
354	0.119576
355	0.114403
356	0.181257
357	0.154052
358	0.182296
359	0.152528
360	0.149391
361	0.150188
362	0.147382
363	0.199532
364	0.114008
365	0.146387
366	0.138295
367	0.104342
368	0.126689
369	0.148044
370	0.133428
371	0.111519
372	0.145641
373	0.169156
374	0.197276
375	0.192972
376	0.175446
377	0.174908
378	0.161872
379	0.183002
380	0.180026
381	0.155612
382	0.151953
383	0.166043
384	0.159171
385	0.174277
386	0.135585
387	0.141820
388	0.193321
389	0.173170
390	0.128654
391	0.182285
392	0.134222
393	0.147552
394	0.137802
395	0.117093
396	0.190758
397	0.137800
398	0.136090
399	0.106800
400	0.166052
401	0.173881
402	0.173179
403	0.140428
404	0.108256
405	0.130566
406	0.151608
407	0.106715
408	0.121203
409	0.136679
410	0.144614
411	0.183821
412	0.167570
413	0.179657
414	0.177313
415	0.126211
416	0.162091
417	0.137570
418	0.143928
419	0.132560
420	0.182164
421	0.176883
422	0.184801
423	0.170512
424	0.153995
425	0.148302
426	0.105534
427	0.194114
428	0.127979
429	0.136493
430	0.112766
431	0.166233
432	0.143147
433	0.138277
434	0.118743
435	0.145976
436	0.161298
437	0.122791
438	0.158034
439	0.141335
440	0.145772
441	0.133928
442	0.101337
443	0.107053
444	0.151239
445	0.108336
446	0.114818
447	0.113720
448	0.104645
449	0.134874
450	0.166916
451	0.112242
452	0.174623
453	0.122258
454	0.126485
455	0.103899
456	0.129048
457	0.162582
458	0.174274
459	0.192328
460	0.140790
461	0.121557
462	0.165356
463	0.138013
464	0.166283
465	0.170128
466	0.166650
467	0.121645
468	0.116364
469	0.177708
470	0.102671
471	0.123570
472	0.104689
473	0.158598
474	0.171654
475	0.190930
476	0.138820
477	0.106425
478	0.168645
479	0.194562
480	0.172967
481	0.110373
482	0.153614
483	0.115593
484	0.144582
485	0.135669
486	0.155705
487	0.104711
488	0.117734
489	0.175944
490	0.197235
491	0.179712
492	0.193221
493	0.105771
494	0.148113
495	0.151130
496	0.142533
497	0.117393
498	0.137295
499	0.135981
500	0.184761
501	0.157491
502	0.179834
503	0.131273
504	0.127310
505	0.104556
506	0.137534
507	0.186599
508	0.190435
509	0.106296
510	0.167293
511	0.106241
512	0.133124
513	0.167495
514	0.196958
515	0.109870
516	0.111703
517	0.120694
518	0.173829
519	0.148314
520	0.195252
521	0.160714
522	0.144294
523	0.174288
524	0.156208
525	0.161497
526	0.132035
527	0.125100
528	0.104501
529	0.131419
530	0.186020
531	0.129844
532	0.111520
533	0.149602
534	0.124866
535	0.185798
536	0.148102
537	0.100536
538	0.109981
539	0.147934
540	0.189932
541	0.147789
542	0.135599
543	0.182146
544	0.105016
545	0.192838
546	0.189933
547	0.180719
548	0.192182
549	0.143218
550	0.109707
551	0.148071
552	0.168683
553	0.167850
554	0.110968
555	0.106483
556	0.100986
557	0.184172
558	0.144310
559	0.195504
560	0.162601
561	0.130489
562	0.196279
563	0.155073
564	0.125373
565	0.185417
566	0.101672
567	0.105834
568	0.131370
569	0.169029
570	0.156023
571	0.118217
572	0.121199
573	0.131708
574	0.161171
575	0.136782
576	0.156760
577	0.123111
578	0.124700
579	0.148391
580	0.101497
581	0.149796
582	0.147461
583	0.134205
584	0.192534
585	0.179979
586	0.122724
587	0.141331
588	0.155547
589	0.199813
590	0.189693
591	0.112669
592	0.134927
593	0.193354
594	0.130340
595	0.104259
596	0.127530
597	0.193748
598	0.158454
599	0.135866
600	0.144064
601	0.158984
602	0.104848
603	0.135024
604	0.191688
605	0.109390
606	0.130848
607	0.179477
608	0.174116
609	0.188119
610	0.120844
611	0.143003
612	0.175687
613	0.135573
614	0.126369
615	0.189842
616	0.161253
617	0.148131
618	0.182339
619	0.186054
620	0.123763
621	0.120481
622	0.171165
623	0.112117
624	0.135114
625	0.120594
626	0.105940
627	0.124762
628	0.182365
629	0.173063
630	0.157107
631	0.198711
632	0.137888
633	0.183738
634	0.165839
635	0.109210
636	0.165538
637	0.137571
638	0.177193
639	0.162912
640	0.138941
641	0.128552
642	0.100425
643	0.146216
644	0.185375
645	0.104093
646	0.140716
647	0.190383
648	0.192980
649	0.193507
650	0.166420
651	0.133790
652	0.155423
653	0.152756
654	0.192247
655	0.144577
656	0.169330
657	0.192600
658	0.121907
659	0.124224
660	0.194691
661	0.107692
662	0.151705
663	0.187568
664	0.107029
665	0.157657
666	0.170093
667	0.154919
668	0.191570
669	0.132397
670	0.139356
671	0.177888
672	0.117215
673	0.101520
674	0.113032
675	0.135714
676	0.101303
677	0.150882
678	0.111161
679	0.134188
680	0.105062
681	0.143030
682	0.195123
683	0.135834
684	0.191739
685	0.127856
686	0.143814
687	0.197167
688	0.124333
689	0.187387
690	0.151418
691	0.153996
692	0.124714
693	0.167712
694	0.175787
695	0.193197
696	0.126204
697	0.141508
698	0.144484
699	0.106824
700	0.183313
701	0.144068
702	0.100580
703	0.123600
704	0.146586
705	0.144721
706	0.120296
707	0.160945
708	0.178154
709	0.182817
710	0.105570
711	0.123636
712	0.192901
713	0.140864
714	0.181292
715	0.192265
716	0.177489
717	0.172124
718	0.140885
719	0.121484
720	0.128745
721	0.187393
722	0.196025
723	0.142633
724	0.160730
725	0.196940
726	0.144578
727	0.100810
728	0.143498
729	0.113469
730	0.148382
731	0.144402
732	0.168604
733	0.177387
734	0.127857
735	0.199368
736	0.152761
737	0.119148
738	0.186923
739	0.175814
740	0.149039
741	0.196915
742	0.106080
743	0.180687
744	0.123593
745	0.126135
746	0.194502
747	0.119434
748	0.140289
749	0.183770
750	0.167059
751	0.107087
752	0.168198
753	0.138949
754	0.106807
755	0.156500
756	0.140772
757	0.188203
758	0.123278
759	0.192215
760	0.139836
761	0.167853
762	0.189504
763	0.126237
764	0.184535
765	0.199369
766	0.136743
767	0.132409
768	0.100200
769	0.166793
770	0.196760
771	0.196818
772	0.147461
773	0.198866
774	0.100487
775	0.180622
776	0.157188
777	0.151631
778	0.180702
779	0.165282
780	0.134752
781	0.143093
782	0.108771
783	0.189860
784	0.152071
785	0.111038
786	0.144204
787	0.121690
788	0.176109
789	0.168888
790	0.115913
791	0.168758
792	0.123504
793	0.134368
794	0.131481
795	0.160341
796	0.163582
797	0.173020
798	0.127507
799	0.128593
800	0.165781
801	0.176652
802	0.127260
803	0.194515
804	0.137217
805	0.110369
806	0.184514
807	0.194778
808	0.192612
809	0.166383
810	0.161462
811	0.137477
812	0.138528
813	0.150981
814	0.133168
815	0.100791
816	0.197657
817	0.195373
818	0.181634
819	0.183725
820	0.130791
821	0.115515
822	0.150237
823	0.165559
824	0.125555
825	0.151223
826	0.188976
827	0.173599
828	0.182150
829	0.182344
830	0.130243
831	0.183893
832	0.105392
833	0.167570
834	0.100864
835	0.161788
836	0.116482
837	0.124870
838	0.163893
839	0.173440
840	0.186206
841	0.173954
842	0.126956
843	0.184886
844	0.126812
845	0.111432
846	0.142990
847	0.195991
848	0.146774
849	0.176802
850	0.138843
851	0.121458
852	0.193581
853	0.177271
854	0.171736
855	0.133871
856	0.186792
857	0.178784
858	0.158845
859	0.191182
860	0.108988
861	0.109313
862	0.117764
863	0.177952
864	0.118134
865	0.180451
866	0.120321
867	0.149204
868	0.119616
869	0.164742
870	0.105381
871	0.189810
872	0.185275
873	0.179533
874	0.122869
875	0.146927
876	0.178804
877	0.180240
878	0.172081
879	0.176235
880	0.129438
881	0.106669
882	0.135748
883	0.184562
884	0.127012
885	0.135059
886	0.176505
887	0.109324
888	0.195667
889	0.162717
890	0.180445
891	0.187870
892	0.188265
893	0.120691
894	0.181691
895	0.131756
896	0.102285
897	0.150654
898	0.158479
899	0.143772
900	0.103337
901	0.145648
902	0.155621
903	0.149620
904	0.175955
905	0.173083
906	0.192394
907	0.182074
908	0.128792
909	0.104142
910	0.189685
911	0.198721
912	0.109446
913	0.107536
914	0.173495
915	0.124931
916	0.134652
917	0.150486
918	0.148094
919	0.185896
920	0.170803
921	0.110181
922	0.161954
923	0.132144
924	0.197740
925	0.143306
926	0.142054
927	0.196983
928	0.172629
929	0.124697
930	0.102955
931	0.177158
932	0.188528
933	0.129122
934	0.187949
935	0.159169
936	0.126069
937	0.192530
938	0.172551
939	0.150921
940	0.124228
941	0.170989
942	0.112874
943	0.144297
944	0.194662
945	0.191656
946	0.177593
947	0.123665
948	0.159127
949	0.110978
950	0.136578
951	0.114170
952	0.149075
953	0.177952
954	0.189227
955	0.129509
956	0.138378
957	0.159481
958	0.167666
959	0.169825
960	0.147881
961	0.156014
962	0.148007
963	0.166848
964	0.147878
965	0.178736
966	0.154105
967	0.169205
968	0.158221
969	0.198617
970	0.157564
971	0.155017
972	0.158119
973	0.103527
974	0.149913
975	0.138842
976	0.120527
977	0.159980
978	0.144010
979	0.125269
980	0.107578
981	0.189330
982	0.182089
983	0.138683
984	0.145005
985	0.161809
986	0.105881
987	0.159292
988	0.153388
989	0.122831
990	0.139461
991	0.114734
992	0.130216
993	0.134402
994	0.157634
995	0.184998
996	0.173490
997	0.150923
998	0.160553
999	0.134785
1000	0.197080
;

param: b :=
1	5.008106
2	23.357812
3	92.693916
4	71.822866
5	29.601389
6	21.084759
7	3.297507
8	91.175720
9	91.116184
10	95.930884
11	87.134184
12	89.679503
13	17.285230
14	85.679222
15	47.041118
16	55.225367
17	37.954283
18	57.607326
19	42.200908
20	64.007492
21	92.656912
22	10.193856
23	68.651381
24	87.880361
25	62.119164
26	12.656734
27	15.706263
28	36.875994
29	89.770922
30	28.965462
31	82.353202
32	45.185376
33	82.956557
34	1.615350
35	46.508838
36	40.194822
37	10.956524
38	5.229478
39	6.420223
40	6.530900
41	0.323118
42	50.485764
43	73.581904
44	30.348470
45	16.874486
46	61.553195
47	25.751701
48	20.027459
49	21.750222
50	75.164053
51	78.091858
52	98.250602
53	2.384842
54	56.124802
55	67.318291
56	32.550819
57	29.274997
58	43.217250
59	67.652077
60	39.057434
61	84.244216
62	39.380400
63	96.654531
64	20.414158
65	78.623746
66	71.173828
67	79.493377
68	21.458895
69	60.378482
70	29.190587
71	27.348700
72	1.032773
73	68.082250
74	78.020823
75	25.750126
76	75.523865
77	43.537218
78	90.573492
79	88.163965
80	67.918187
81	13.443271
82	58.252349
83	40.872356
84	30.190942
85	37.227106
86	1.469356
87	93.665704
88	34.843667
89	89.522287
90	70.265618
91	31.130339
92	65.541039
93	35.372480
94	2.348002
95	45.545462
96	92.576342
97	72.087976
98	62.502456
99	77.033711
100	28.500173
101	42.773781
102	63.733861
103	8.588343
104	29.389438
105	29.899760
106	23.713151
107	1.821874
108	43.665151
109	91.037259
110	69.095022
111	67.037332
112	36.596279
113	19.347035
114	40.344346
115	94.565893
116	17.841609
117	43.947189
118	83.205509
119	6.437686
120	25.560239
121	68.532054
122	94.476052
123	9.405858
124	28.299235
125	99.541393
126	67.714038
127	54.785741
128	72.260033
129	62.084808
130	23.935654
131	63.817040
132	78.543197
133	13.177677
134	53.635843
135	54.241599
136	51.406891
137	29.269208
138	73.448706
139	52.727431
140	86.951158
141	69.732278
142	98.368015
143	14.433701
144	65.198969
145	77.774387
146	42.131511
147	14.856946
148	27.685362
149	31.032865
150	59.480745
151	92.657637
152	89.196917
153	77.584524
154	61.382439
155	83.620955
156	87.721231
157	10.255644
158	24.682355
159	33.927006
160	92.609767
161	74.967438
162	59.820566
163	86.661463
164	90.039454
165	10.719215
166	52.237455
167	17.993570
168	21.142033
169	39.129503
170	21.102054
171	64.812282
172	28.694079
173	36.114977
174	15.270445
175	82.963728
176	52.906846
177	3.246741
178	56.927019
179	65.840890
180	67.717849
181	2.692814
182	30.498265
183	77.243674
184	68.872977
185	51.584804
186	26.074608
187	62.150880
188	15.248333
189	28.755265
190	64.802915
191	78.711562
192	77.292038
193	21.136750
194	9.210138
195	30.577216
196	94.315997
197	49.588803
198	30.509382
199	39.388880
200	85.932897
201	33.536849
202	94.028176
203	91.527628
204	34.789619
205	43.702829
206	32.722016
207	30.691556
208	29.500131
209	28.913263
210	14.617343
211	7.403032
212	2.498572
213	93.294234
214	15.941027
215	94.970210
216	50.017836
217	60.530046
218	48.721947
219	65.891408
220	55.235952
221	27.496688
222	68.874419
223	80.465755
224	35.737777
225	93.227648
226	21.123874
227	39.215946
228	93.847262
229	39.205874
230	25.627151
231	25.718666
232	80.888645
233	61.973329
234	60.349106
235	56.130091
236	77.241242
237	67.789375
238	81.095641
239	40.954074
240	97.225595
241	74.815938
242	46.132005
243	8.510377
244	82.909710
245	5.463133
246	18.825437
247	39.443446
248	32.771609
249	27.833283
250	74.941756
251	36.037654
252	74.648891
253	57.259814
254	84.710285
255	38.263925
256	56.897393
257	59.549125
258	79.504318
259	25.060110
260	69.216686
261	55.288582
262	13.496619
263	16.133736
264	81.937145
265	44.835806
266	56.084485
267	8.030366
268	50.028236
269	98.110000
270	14.213160
271	25.444102
272	7.912213
273	30.607624
274	90.819813
275	98.456848
276	66.880619
277	9.880971
278	33.145122
279	7.295161
280	17.427148
281	11.266177
282	87.981881
283	55.426078
284	30.149592
285	61.658089
286	12.453730
287	77.621859
288	0.627191
289	82.692024
290	91.996230
291	12.699874
292	25.204371
293	0.919035
294	47.433141
295	35.160214
296	26.021186
297	67.725702
298	11.462176
299	1.817438
300	79.966852
301	33.406468
302	77.887363
303	23.661287
304	57.619389
305	33.357543
306	84.024190
307	70.752901
308	18.873847
309	14.307582
310	6.113391
311	11.918310
312	22.757890
313	60.717246
314	54.497679
315	96.108802
316	35.051006
317	26.586261
318	71.085329
319	15.390698
320	76.832238
321	61.037025
322	72.116878
323	13.147572
324	96.802640
325	66.270775
326	7.320661
327	72.265714
328	98.701677
329	99.222990
330	67.598851
331	99.833031
332	93.596148
333	61.001278
334	65.282747
335	73.128500
336	53.605068
337	29.435083
338	13.229530
339	8.247375
340	73.051979
341	17.857700
342	42.694369
343	99.446623
344	45.765442
345	12.348207
346	66.709466
347	48.467057
348	69.836861
349	95.108632
350	24.505016
351	10.049861
352	26.209741
353	23.622822
354	46.033263
355	78.819509
356	36.311015
357	57.724295
358	35.351338
359	18.809329
360	30.331272
361	70.248603
362	24.351837
363	40.550044
364	63.054262
365	9.304760
366	8.549344
367	40.872288
368	84.493745
369	54.576965
370	59.500323
371	37.052635
372	81.752620
373	0.374848
374	30.488993
375	53.638690
376	37.941997
377	85.354598
378	46.131159
379	35.788752
380	93.587773
381	94.979136
382	71.168406
383	85.492579
384	93.575116
385	52.737759
386	96.842119
387	61.274855
388	46.594371
389	96.799123
390	62.699202
391	35.044328
392	13.867064
393	18.678700
394	34.700649
395	39.137632
396	88.418206
397	95.121187
398	57.194727
399	32.344186
400	25.407749
401	43.060403
402	26.895680
403	16.344539
404	60.747919
405	2.325930
406	49.350367
407	33.914092
408	10.407432
409	52.874570
410	79.787183
411	71.691539
412	13.314234
413	89.623985
414	19.237969
415	10.938211
416	76.121603
417	84.192536
418	82.778630
419	27.925504
420	17.133286
421	45.634919
422	23.532529
423	84.627320
424	3.379329
425	45.767024
426	85.778025
427	27.614901
428	81.245698
429	51.755361
430	98.584408
431	43.683195
432	51.339932
433	39.981639
434	17.092452
435	67.825000
436	71.672655
437	42.116270
438	23.496253
439	29.386187
440	89.765005
441	9.420117
442	45.316792
443	35.126279
444	75.823353
445	31.835767
446	63.453947
447	84.338155
448	3.978325
449	51.696439
450	49.428965
451	14.224268
452	23.379061
453	80.965354
454	63.221907
455	75.033123
456	22.255395
457	86.598895
458	8.971683
459	91.892165
460	76.940337
461	32.274485
462	10.167090
463	50.590705
464	54.654438
465	77.149323
466	68.100889
467	1.897449
468	79.132890
469	64.246543
470	15.113559
471	66.709836
472	6.399673
473	30.878650
474	3.712987
475	42.545719
476	11.332392
477	61.671840
478	88.198285
479	89.364346
480	54.853889
481	87.684950
482	43.386266
483	66.529340
484	58.861446
485	46.965736
486	36.947138
487	46.503505
488	20.562671
489	41.005533
490	63.686198
491	71.141130
492	14.408978
493	82.951413
494	44.892274
495	18.512267
496	95.560790
497	12.328060
498	73.669388
499	15.135019
500	81.137016
501	6.353367
502	11.333892
503	98.529013
504	70.741616
505	48.732069
506	24.178739
507	82.210476
508	8.650322
509	21.947805
510	89.884585
511	24.496217
512	39.015932
513	82.616274
514	43.686086
515	65.599220
516	65.478685
517	44.080331
518	5.185995
519	29.416135
520	91.217907
521	25.205172
522	28.726723
523	83.045909
524	58.031092
525	89.100315
526	40.569519
527	19.102988
528	85.514010
529	67.658191
530	98.273275
531	7.810545
532	11.247690
533	11.198278
534	35.213013
535	21.137857
536	2.729944
537	87.838163
538	40.216287
539	53.280587
540	61.539355
541	13.662314
542	92.132821
543	97.610950
544	48.981035
545	31.248171
546	20.282997
547	56.927719
548	88.714562
549	7.430283
550	86.198774
551	69.068655
552	43.943564
553	78.863127
554	21.841118
555	47.277355
556	99.591003
557	44.467226
558	53.615070
559	31.863270
560	16.481831
561	89.776789
562	86.030820
563	95.110169
564	44.273352
565	63.297784
566	78.639007
567	15.525239
568	69.931880
569	65.694251
570	21.296058
571	75.097427
572	60.039679
573	12.326956
574	14.787354
575	16.801008
576	68.785370
577	84.908367
578	96.697940
579	26.182101
580	70.163238
581	94.190894
582	97.658779
583	4.592134
584	92.468009
585	44.240126
586	96.993970
587	96.906286
588	23.528581
589	65.490364
590	41.605286
591	46.460779
592	48.517702
593	99.652922
594	97.495272
595	65.616380
596	3.554278
597	65.926142
598	10.368677
599	90.759902
600	58.740331
601	47.572251
602	80.785507
603	54.888340
604	9.974491
605	67.792080
606	21.797346
607	20.035731
608	74.484000
609	74.127934
610	79.776079
611	70.932324
612	71.990796
613	10.096914
614	22.372446
615	68.564996
616	1.198740
617	39.878543
618	3.312078
619	88.375673
620	65.501543
621	67.821934
622	17.338353
623	55.724618
624	28.130175
625	74.180323
626	88.385957
627	85.425049
628	10.439157
629	43.858004
630	62.269431
631	64.362969
632	73.959496
633	41.464264
634	0.290764
635	97.750995
636	40.075222
637	82.029009
638	0.035495
639	78.303851
640	53.079670
641	39.328681
642	69.980016
643	25.172599
644	71.616550
645	72.294991
646	1.236389
647	65.788364
648	66.326859
649	1.567982
650	14.209162
651	57.868868
652	18.991924
653	58.420815
654	16.418837
655	25.963999
656	90.098423
657	70.727456
658	43.909810
659	96.063865
660	38.486899
661	29.917607
662	50.360929
663	13.312198
664	11.218326
665	99.248588
666	22.716316
667	13.707058
668	3.532087
669	22.831963
670	97.452830
671	42.721795
672	98.571601
673	56.110283
674	31.064009
675	90.528085
676	12.626701
677	2.551844
678	39.823540
679	6.144115
680	65.513121
681	52.244554
682	33.492843
683	24.409622
684	87.407849
685	55.528905
686	30.042737
687	63.546893
688	6.462394
689	98.308822
690	39.834193
691	66.115104
692	95.986250
693	95.405253
694	90.863758
695	92.403254
696	49.013919
697	42.163431
698	82.925803
699	33.335209
700	62.661104
701	89.716865
702	21.919904
703	22.419942
704	21.472259
705	43.732315
706	4.603306
707	55.093793
708	21.605951
709	38.080764
710	81.654581
711	13.847796
712	64.362659
713	47.114520
714	9.858274
715	36.838992
716	22.772888
717	37.666129
718	27.320363
719	21.490792
720	33.257210
721	10.756911
722	27.301087
723	21.711323
724	89.265582
725	28.308785
726	86.288992
727	95.024832
728	20.953226
729	36.863786
730	53.196119
731	28.772759
732	80.362524
733	82.946000
734	36.422213
735	13.464375
736	40.001060
737	71.672361
738	76.082689
739	36.915767
740	86.689905
741	77.233399
742	17.193560
743	84.355035
744	68.217017
745	87.226262
746	16.337468
747	57.679806
748	25.663792
749	29.830128
750	23.500203
751	61.109618
752	66.250957
753	20.382128
754	50.675277
755	29.883366
756	98.785048
757	27.199990
758	78.540524
759	6.973706
760	83.717589
761	61.966245
762	38.273491
763	30.997956
764	44.385577
765	41.950439
766	39.075593
767	72.631555
768	81.627572
769	18.914747
770	36.914729
771	16.009880
772	52.944564
773	82.448428
774	5.574103
775	75.686812
776	32.802333
777	38.413192
778	27.692456
779	33.893486
780	96.123915
781	71.572662
782	17.447353
783	25.382574
784	36.015853
785	24.911410
786	5.970362
787	32.138843
788	11.165035
789	6.385863
790	18.415277
791	60.257774
792	17.898800
793	61.865393
794	78.970854
795	10.215359
796	86.553875
797	30.055026
798	99.480349
799	99.322129
800	99.157986
801	1.547219
802	42.115595
803	95.255730
804	18.053893
805	87.458824
806	77.671256
807	42.321141
808	72.738742
809	45.869185
810	37.067730
811	42.543056
812	4.321955
813	87.599133
814	64.018008
815	62.521486
816	52.482907
817	89.603758
818	17.293100
819	64.719502
820	29.205100
821	37.397755
822	74.413239
823	45.049982
824	74.392962
825	23.012659
826	79.726506
827	4.634386
828	11.700617
829	28.610164
830	24.041502
831	22.574012
832	25.719702
833	27.245893
834	3.451046
835	39.011722
836	98.457715
837	96.137929
838	16.603666
839	82.699047
840	93.777555
841	48.403948
842	85.548151
843	13.365627
844	41.161718
845	58.854312
846	95.134909
847	24.395087
848	12.404452
849	46.736323
850	97.544986
851	91.456017
852	3.437902
853	35.117555
854	54.200283
855	27.547054
856	86.980607
857	73.416994
858	14.177926
859	31.635852
860	41.192104
861	75.829461
862	58.892896
863	92.372005
864	95.258474
865	46.618419
866	77.861132
867	22.896864
868	86.452140
869	8.515140
870	67.145358
871	12.979348
872	91.390718
873	91.746126
874	94.797941
875	41.501234
876	44.721161
877	8.800919
878	34.715206
879	11.328015
880	26.975151
881	23.251521
882	19.349432
883	73.646010
884	46.871623
885	74.507902
886	33.499725
887	64.482007
888	90.306821
889	87.541061
890	36.869615
891	73.305006
892	54.368711
893	3.177777
894	49.433242
895	68.784382
896	69.560352
897	99.357795
898	48.568829
899	90.036147
900	2.126527
901	83.137175
902	87.887013
903	21.787227
904	89.210091
905	51.317482
906	22.021489
907	31.278198
908	14.672943
909	20.224331
910	78.830251
911	93.428372
912	39.707040
913	65.399728
914	92.867703
915	82.404719
916	22.208476
917	73.539535
918	97.625392
919	89.764599
920	16.006786
921	34.858358
922	28.529774
923	76.550345
924	16.220375
925	44.195889
926	60.460327
927	98.942236
928	35.611207
929	94.363328
930	99.324927
931	8.616421
932	7.425372
933	88.225315
934	6.997074
935	33.995514
936	0.350556
937	81.937077
938	82.877794
939	60.407239
940	33.999451
941	80.890653
942	60.637622
943	40.308695
944	91.125269
945	0.317573
946	78.228959
947	50.355308
948	13.831929
949	82.060397
950	52.993404
951	45.771160
952	74.581292
953	53.108296
954	17.919564
955	45.766316
956	68.007308
957	44.308221
958	11.263439
959	23.619111
960	63.354551
961	45.289496
962	32.135339
963	64.578527
964	2.407152
965	33.579978
966	20.432718
967	10.451084
968	61.121391
969	69.794530
970	53.076121
971	74.330672
972	80.816497
973	98.386386
974	43.250438
975	84.873882
976	27.203547
977	82.487806
978	68.509686
979	14.852426
980	20.886109
981	19.041975
982	25.848428
983	85.217415
984	79.821362
985	60.289508
