900	0.162685
901	0.165302
902	0.102469
903	0.126422
904	0.167421
905	0.114526
906	0.113498
907	0.111518
908	0.127432
909	0.102744
910	0.190178
911	0.152474
912	0.192045
913	0.124942
914	0.149491
915	0.110483
916	0.140762
917	0.177557
918	0.144857
919	0.150072
920	0.162589
921	0.180737
922	0.124180
923	0.116883
924	0.158616
925	0.169019
926	0.179052
927	0.159796
928	0.185186
929	0.167340
930	0.132552
931	0.156574
932	0.176084
933	0.193062
934	0.181944
935	0.163381
936	0.117935
937	0.125220
938	0.182755
939	0.123501
940	0.107360
941	0.164173
942	0.122394
943	0.179073
944	0.161661
945	0.178401
946	0.168640
947	0.129647
948	0.109662
949	0.124035
950	0.117787
951	0.181390
952	0.130580
953	0.170772
954	0.162333
955	0.149399
956	0.183465
957	0.169863
958	0.190138
959	0.118798
960	0.138337
961	0.124861
962	0.107212
963	0.150352
964	0.142199
965	0.191371
966	0.118283
967	0.165789
968	0.155270
969	0.142671
970	0.174668
971	0.165081
972	0.111826
973	0.145598
974	0.159873
975	0.138496
976	0.152110
977	0.152863
978	0.198338
979	0.178590
980	0.164976
981	0.120462
982	0.172700
983	0.161380
984	0.177190
985	0.158481
986	0.130458
987	0.152970
988	0.145708
989	0.183457
990	0.199584
991	0.182635
992	0.187216
993	0.124083
994	0.187589
995	0.157765
996	0.150892
997	0.109102
998	0.113880
999	0.171628
1000	0.152704
;

param: b :=
1	0.473257
2	45.884620
3	68.508058
4	29.329602
5	96.022865
6	84.206261
7	84.026300
8	32.396850
9	93.795472
10	87.300991
11	46.429128
12	10.404964
13	42.013787
14	2.548995
15	96.843232
16	67.892539
17	82.448511
18	46.148739
19	35.970047
20	51.868575
21	99.660002
22	76.629838
23	16.399777
24	69.591576
25	93.629467
26	61.238212
27	34.042626
28	90.927893
29	63.595988
30	14.713740
31	47.830610
32	91.877359
33	88.088568
34	20.829740
35	74.569282
36	20.749779
37	70.973821
38	0.311614
39	98.490740
40	94.369217
41	82.694907
42	67.048507
43	51.189292
44	67.610641
45	83.853403
46	90.033431
47	32.105579
48	10.994412
49	53.405603
50	58.187268
51	20.367515
52	83.572511
53	25.930208
54	0.408980
55	48.934518
56	30.478192
57	66.728410
58	93.180499
59	73.410811
60	8.714850
61	92.517336
62	90.314334
63	36.201138
64	34.834434
65	62.648681
66	6.323951
67	24.683168
68	21.869342
69	21.613200
70	8.387627
71	63.146740
72	45.534332
73	32.253790
74	8.542462
75	88.132480
76	6.459591
77	80.814062
78	75.419598
79	64.807455
80	85.307163
81	4.222526
82	35.953279
83	51.480209
84	78.184388
85	68.104227
86	38.781666
87	75.412165
88	2.030854
89	85.372749
90	32.659680
91	45.244741
92	92.849299
93	90.030966
94	96.466840
95	84.510954
96	20.234963
97	20.576477
98	13.013656
99	62.236344
100	83.496998
101	81.710381
102	34.581033
103	14.884498
104	41.362694
105	10.252375
106	18.240087
107	41.338207
108	31.106196
109	3.386405
110	81.933212
111	55.904131
112	25.604120
113	86.633354
114	7.136680
115	83.384710
116	84.691053
117	69.663840
118	19.724808
119	57.442999
120	89.748225
121	41.082236
122	55.303168
123	9.187132
124	34.089125
125	28.109807
126	25.488892
127	77.222485
128	14.350959
129	67.368997
130	64.293868
131	42.407656
132	6.739997
133	88.165065
134	90.147799
135	10.730953
136	16.107896
137	15.678494
138	14.087539
139	86.696836
140	38.877308
141	8.600872
142	30.184948
143	39.605533
144	87.811989
145	49.414083
146	34.253261
147	56.726220
148	67.119227
149	77.521909
150	43.486430
151	25.332812
152	91.148271
153	40.246553
154	48.790609
155	59.793234
156	1.980164
157	0.948991
158	1.518285
159	14.261492
160	7.690441
161	2.641055
162	88.231740
163	30.828758
164	27.371003
165	38.865849
166	50.383902
167	58.739403
168	91.962720
169	87.577535
170	91.339892
171	92.575242
172	4.340878
173	54.306290
174	97.305557
175	27.008578
176	17.677761
177	6.301508
178	34.763498
179	99.592704
180	99.224820
181	9.594976
182	49.340977
183	82.115438
184	1.106543
185	51.343515
186	87.257609
187	87.578011
188	83.459497
189	25.139582
190	80.051925
191	75.544617
192	31.276872
193	21.125343
194	90.636304
195	43.242813
196	87.865865
197	72.250831
198	58.959419
199	93.839718
200	54.102781
201	73.223511
202	65.294388
203	74.917350
204	44.582211
205	80.238459
206	2.349739
207	84.640078
208	73.267935
209	42.560116
210	71.958876
211	41.876599
212	44.264736
213	93.006053
214	1.858285
215	95.043608
216	85.275994
217	24.827530
218	43.608297
219	89.867180
220	94.491183
221	55.030166
222	87.503800
223	60.780478
224	11.918474
225	23.601434
226	87.095044
227	58.411664
228	43.526220
229	47.585263
230	13.908033
231	19.572877
232	29.737045
233	69.665504
234	5.116278
235	3.896581
236	71.437453
237	4.984701
238	76.083992
239	78.044995
240	88.288364
241	14.001486
242	83.429299
243	21.576167
244	62.059190
245	58.896316
246	45.367253
247	63.141548
248	44.648569
249	16.170242
250	95.078729
251	27.440547
252	71.721330
253	18.505929
254	85.064718
255	16.494036
256	73.231046
257	63.306921
258	44.780925
259	80.796265
260	85.206573
261	74.461447
262	6.543942
263	72.807444
264	47.484916
265	86.801476
266	93.138292
267	48.227283
268	0.289224
269	7.684747
270	75.526593
271	76.519433
272	63.092142
273	18.996139
274	36.094293
275	99.007459
276	43.375794
277	57.309863
278	73.789355
279	36.312986
280	30.077231
281	65.294895
282	82.648733
283	74.468825
284	83.276958
285	69.723472
286	54.890328
287	18.544399
288	78.453846
289	43.024698
290	99.133639
291	4.951317
292	15.435866
293	4.681097
294	78.684877
295	68.886438
296	56.095927
297	3.331451
298	61.399277
299	55.593376
300	80.917522
301	52.600584
302	40.660686
303	84.110049
304	76.832944
305	70.591566
306	13.519379
307	91.600002
308	76.921229
309	30.791286
310	47.873676
311	34.545090
312	58.217781
313	88.067851
314	39.613729
315	2.798182
316	62.947713
317	32.625208
318	13.668792
319	81.723906
320	24.738822
321	37.747830
322	38.700300
323	93.533978
324	29.892946
325	71.600122
326	71.103631
327	92.677045
328	12.616591
329	35.980625
330	4.897960
331	29.547966
332	46.665466
333	27.253362
334	57.915321
335	80.385133
336	28.597775
337	0.802555
338	54.475543
339	8.776987
340	28.306394
341	1.698984
342	12.801809
343	12.939639
344	80.495537
345	89.755643
346	24.382348
347	76.904790
348	65.838486
349	89.534935
350	26.650519
351	27.653219
352	73.645384
353	55.661005
354	51.593859
355	52.071328
356	21.151752
357	72.849847
358	26.779181
359	93.946177
360	61.581343
361	39.174598
362	29.138109
363	1.856041
364	10.452812
365	19.529583
366	94.442104
367	66.750768
368	88.595492
369	50.549396
370	85.467536
371	60.077996
372	74.243330
373	3.823974
374	41.101145
375	34.183253
376	45.837281
377	70.494536
378	36.073640
379	84.276264
380	64.999960
381	24.821484
382	70.182189
383	36.899291
384	10.058872
385	45.465379
386	88.458685
387	58.097670
388	14.231292
389	68.531690
390	55.427474
391	40.677288
392	79.381968
393	36.892278
394	8.934175
395	31.234074
396	12.074776
397	96.329088
398	2.449108
399	46.350134
400	34.276673
401	43.534494
402	93.757455
403	41.827745
404	11.118786
405	13.413880
406	72.717929
407	33.377611
408	11.462152
409	86.837918
410	68.086591
411	97.846378
412	99.003999
413	76.721547
414	16.007784
415	44.738203
416	88.636412
417	94.249988
418	10.338230
419	55.689238
420	24.689731
421	6.684203
422	10.595033
423	68.195669
424	75.990428
425	85.799145
426	34.728631
427	46.550314
428	29.267901
429	13.780813
430	17.125551
431	56.214069
432	15.713640
433	63.327383
434	5.105983
435	12.559160
436	64.059112
437	26.680122
438	60.560251
439	30.234763
440	24.837810
441	91.623260
442	22.515123
443	72.265366
444	69.710712
445	50.491717
446	36.441741
447	35.050853
448	31.726554
449	25.191831
450	36.716316
451	20.544373
452	31.603408
453	23.958981
454	29.065050
455	95.423720
456	29.717727
457	38.306396
458	78.014198
459	43.916199
460	85.358518
461	73.567423
462	71.414674
463	61.772341
464	88.205308
465	26.069680
466	84.197394
467	17.170662
468	56.660994
469	61.183395
470	96.010779
471	80.431496
472	13.414189
473	75.666893
474	41.520943
475	26.051583
476	18.325282
477	24.906201
478	71.504731
479	73.196282
480	3.022286
481	69.860484
482	7.262348
483	44.937503
484	87.603352
485	27.929344
486	76.219345
487	90.907207
488	11.605084
489	95.162370
490	95.666149
491	79.174772
492	72.727967
493	21.838971
494	71.346253
495	51.781051
496	30.621588
497	69.372258
498	86.929176
499	64.253164
500	48.731524
501	50.160232
502	77.227774
503	99.381713
504	74.808925
505	29.249839
506	69.274031
507	71.131292
508	56.718918
509	44.687862
510	77.327733
511	91.295649
512	9.858788
513	74.496900
514	33.404468
515	39.257472
516	82.929401
517	7.107743
518	63.052543
519	97.382888
520	7.220514
521	14.797786
522	67.019305
523	62.874508
524	7.762008
525	23.198212
526	2.402776
527	92.320375
528	24.960400
529	77.967885
530	27.208780
531	3.327180
532	53.852600
533	56.530184
534	88.711699
535	25.359925
536	24.954565
537	86.635197
538	48.526179
539	10.323260
540	62.187931
541	33.306834
542	35.016829
543	34.890244
544	49.212458
545	70.860281
546	99.429534
547	27.316653
548	15.707303
549	53.789073
550	32.959672
551	40.009933
552	66.265448
553	65.220038
554	66.566282
555	85.694868
556	41.405987
557	83.976713
558	97.115011
559	63.563724
560	29.855104
561	28.960497
562	68.667680
563	76.980403
564	92.570286
565	8.590181
566	14.015571
567	68.174880
568	72.975234
569	14.374173
570	41.720102
571	5.640231
572	28.351056
573	68.963354
574	55.410814
575	61.776310
576	89.601818
577	89.562644
578	40.644377
579	3.588130
580	25.981396
581	83.296988
582	92.522999
583	9.728900
584	24.727272
585	48.657782
586	43.462421
587	61.127978
588	71.423023
589	5.071464
590	35.119919
591	53.144508
592	75.608970
593	76.983487
594	63.921959
595	36.434146
596	91.333280
597	26.931211
598	23.497527
599	47.343160
600	24.990127
601	7.250179
602	97.950508
603	11.111504
604	98.602470
605	66.062229
606	75.292885
607	44.529885
608	62.746237
609	8.854554
610	72.526609
611	61.772787
612	21.879693
613	20.311388
614	84.217007
615	59.008928
616	38.257874
617	64.964548
618	13.081093
619	95.009258
620	2.083900
621	63.489138
622	13.511570
623	35.370556
624	40.625932
625	11.654734
626	38.767109
627	28.090538
628	44.050087
629	70.999698
630	67.814289
631	11.298461
632	56.425827
633	34.457966
634	33.691202
635	63.038838
636	97.623410
637	67.112237
638	4.913835
639	10.697501
640	98.548617
641	69.980710
642	95.924789
643	74.693943
644	34.901457
645	97.832116
646	30.561878
647	95.102846
648	70.733936
649	81.663575
650	5.297231
651	70.856727
652	73.147503
653	0.712466
654	8.940222
655	68.911610
656	39.506592
657	30.532492
658	12.648885
659	90.649701
660	42.783936
661	37.695181
662	54.967148
663	70.253971
664	23.969738
665	7.058324
666	0.099560
667	19.542766
668	32.648292
669	91.022256
670	57.738468
671	45.711187
672	34.100164
673	2.874559
674	9.378834
675	41.551194
676	15.217988
677	14.900684
678	60.638004
679	15.005659
680	64.778909
681	43.549488
682	87.867836
683	34.374725
684	48.907826
685	41.812298
686	20.849147
687	10.336880
688	3.995308
689	27.335409
690	14.829184
691	21.842886
692	84.598012
693	2.752368
694	14.090032
695	99.591332
696	1.660854
697	95.405767
698	2.341506
699	47.769314
700	61.102482
701	93.818355
702	0.607707
703	67.305222
704	14.211616
705	10.005436
706	34.325789
707	38.726336
708	28.375189
709	72.359837
710	33.799367
711	41.387740
712	25.813975
713	77.206796
714	16.483184
715	71.392018
716	97.421151
717	70.189597
718	0.752914
719	79.984105
720	20.226563
721	43.492026
722	46.042097
723	30.781501
724	40.288851
725	40.149991
726	20.171384
727	24.286148
728	93.648665
729	27.078776
730	53.213934
731	12.423225
732	22.261907
733	55.704411
734	98.045495
735	88.114750
736	87.860679
737	69.209416
738	93.660709
739	79.208914
740	74.309529
741	74.225455
742	46.218007
743	6.766925
744	52.851773
745	20.057807
746	24.984544
747	36.544968
748	2.368799
749	36.168128
750	93.666188
751	24.733534
752	39.963587
753	11.544964
754	51.565030
755	94.067311
756	97.373575
757	16.835916
758	86.973434
759	39.612631
760	26.457467
761	9.756185
762	90.701643
763	87.386870
764	75.996140
765	72.744657
766	68.093613
767	19.745123
768	44.577965
769	97.403118
770	36.641837
771	90.689016
772	49.672428
773	78.870465
774	86.704928
775	54.758035
776	58.752450
777	78.685763
778	38.235471
779	55.034390
780	61.941649
781	49.143809
782	0.308155
783	58.904595
784	7.896099
785	93.664141
786	38.501583
787	13.966262
788	93.998476
789	64.956309
790	48.548484
791	6.156270
792	89.364939
793	17.279076
794	31.770100
795	36.733167
796	54.539085
797	64.125755
798	67.541414
799	22.406318
800	78.184878
801	60.571010
802	96.727382
803	54.265562
804	42.918253
805	50.885776
806	33.126046
807	72.552795
808	4.161766
809	46.911996
810	31.852868
811	75.138294
812	22.678661
813	77.514294
814	2.528173
815	76.975644
816	63.315073
817	90.181000
818	4.635125
819	98.635250
820	31.294588
821	61.563909
822	51.992362
823	64.802085
824	71.109821
825	48.060766
826	12.282346
827	31.466018
828	53.537680
829	4.218673
830	64.739144
831	78.908605
832	13.515036
833	58.243298
834	2.405442
835	73.725187
836	0.827899
837	12.173959
838	10.277536
839	60.944418
840	83.991226
841	1.035296
842	69.203290
843	98.991544
844	77.232109
845	0.176437
846	18.571360
847	57.296486
848	78.939500
849	32.522459
850	62.817977
851	56.579490
852	84.969006
853	35.648651
854	19.414857
855	88.577705
856	73.364640
857	80.470044
858	35.015791
859	2.656572
860	96.016178
861	72.695690
862	41.251758
863	66.509625
864	80.659636
865	70.852450
866	93.557020
867	91.844678
868	5.995827
869	34.136204
870	61.398105
871	97.614135
872	51.752536
873	64.944538
874	27.869230
875	94.466826
876	27.648239
877	20.419788
878	13.016090
879	62.443515
880	70.928321
881	30.535894
882	29.050177
883	35.221984
884	92.496413
885	9.326654
886	13.602828
887	17.424781
888	16.772433
889	39.539282
890	67.431176
891	53.978981
892	86.934611
893	9.957809
894	41.182214
895	99.969038
896	40.782346
897	94.917705
898	75.602866
899	84.687217
900	50.850872
901	70.652181
902	85.908829
903	39.604475
904	9.403354
905	23.039641
906	61.874675
907	66.398745
908	97.558978
909	32.063400
910	32.974931
911	44.524003
912	33.052145
913	31.477674
914	42.380265
915	87.086429
916	26.621592
917	63.316860
918	84.584071
919	75.387412
920	0.110592
921	97.198509
922	1.584718
923	87.352006
924	62.884291
925	24.611954
926	67.629772
927	92.505024
928	55.514768
929	62.333143
930	1.700126
931	66.046025
932	24.343840
933	11.221688
934	29.791904
935	4.195900
936	48.595198
937	17.753748
938	2.155047
939	14.533161
940	34.061468
941	68.812259
942	19.682397
943	96.593746
944	73.496048
945	72.550605
946	50.563852
947	21.742964
948	27.154306
949	22.185206
950	84.311102
951	21.008866
952	59.529760
953	18.956187
954	5.241423
955	29.540857
956	62.308403
957	51.277465
958	6.354417
959	75.686761
960	19.974232
961	38.607008
962	78.865932
963	13.577868
964	66.415041
965	62.693965
966	44.326787
967	19.651162
968	28.023161
969	51.058889
970	84.901309
971	61.746054
972	30.380162
973	17.924691
974	73.008774
975	96.461680
976	98.480441
977	10.942280
978	56.181014
979	55.998948
980	83.284106
981	70.231377
982	97.346133
983	49.628813
984	90.320035
985	9.199764
