285	0.109303
286	0.162696
287	0.108348
288	0.131427
289	0.149192
290	0.137895
291	0.112251
292	0.173237
293	0.185281
294	0.101097
295	0.157421
296	0.131709
297	0.162652
298	0.103612
299	0.145991
300	0.187846
301	0.102078
302	0.166509
303	0.145248
304	0.189096
305	0.128231
306	0.101404
307	0.136864
308	0.190390
309	0.130439
310	0.107165
311	0.136465
312	0.118768
313	0.185540
314	0.100880
315	0.148125
316	0.173035
317	0.161249
318	0.133455
319	0.193809
320	0.188596
321	0.151004
322	0.162653
323	0.138285
324	0.183789
325	0.163832
326	0.190685
327	0.188940
328	0.110091
329	0.114494
330	0.154441
331	0.156638
332	0.104562
333	0.183090
334	0.110329
335	0.151625
336	0.153200
337	0.103152
338	0.179851
339	0.180201
340	0.101104
341	0.152921
342	0.140786
343	0.150199
344	0.187649
345	0.180238
346	0.113031
347	0.113338
348	0.105130
349	0.177091
350	0.126836
351	0.143978
352	0.167348
353	0.196201
354	0.112024
355	0.121756
356	0.136678
357	0.126412
358	0.146069
359	0.131816
360	0.144335
361	0.107164
362	0.134030
363	0.191855
364	0.193537
365	0.113158
366	0.154827
367	0.165937
368	0.146761
369	0.153890
370	0.148349
371	0.137485
372	0.133575
373	0.176597
374	0.197640
375	0.121063
376	0.149915
377	0.147805
378	0.141935
379	0.116607
380	0.122458
381	0.185558
382	0.118236
383	0.136868
384	0.118759
385	0.137159
386	0.151283
387	0.126673
388	0.181177
389	0.174717
390	0.188694
391	0.119528
392	0.158712
393	0.120809
394	0.195587
395	0.176793
396	0.124189
397	0.117798
398	0.171995
399	0.125004
400	0.198613
401	0.130272
402	0.114012
403	0.159624
404	0.125453
405	0.194202
406	0.144709
407	0.178324
408	0.119039
409	0.158953
410	0.153979
411	0.199596
412	0.196794
413	0.136291
414	0.111372
415	0.177233
416	0.166765
417	0.184684
418	0.144812
419	0.169468
420	0.134993
421	0.110152
422	0.140621
423	0.149766
424	0.162765
425	0.143601
426	0.132073
427	0.191157
428	0.122532
429	0.188651
430	0.142686
431	0.194036
432	0.180086
433	0.149673
434	0.164783
435	0.164427
436	0.105366
437	0.166569
438	0.174190
439	0.154951
440	0.181737
441	0.189192
442	0.121717
443	0.114098
444	0.122496
445	0.166366
446	0.110644
447	0.187933
448	0.181872
449	0.128249
450	0.198830
451	0.158305
452	0.125637
453	0.179968
454	0.107251
455	0.136650
456	0.103419
457	0.193050
458	0.153791
459	0.170694
460	0.149551
461	0.105677
462	0.142230
463	0.107041
464	0.163970
465	0.100449
466	0.140265
467	0.159062
468	0.198024
469	0.159936
470	0.190410
471	0.183922
472	0.122447
473	0.162125
474	0.127734
475	0.151402
476	0.153818
477	0.157905
478	0.193630
479	0.156627
480	0.193699
481	0.193205
482	0.153280
483	0.128400
484	0.161872
485	0.162291
486	0.143824
487	0.187095
488	0.180847
489	0.132726
490	0.113713
491	0.140546
492	0.130899
493	0.135893
494	0.132729
495	0.196742
496	0.182575
497	0.145984
498	0.135827
499	0.102447
500	0.195891
501	0.109937
502	0.113644
503	0.170617
504	0.187667
505	0.125794
506	0.180620
507	0.117367
508	0.146868
509	0.136810
510	0.172133
511	0.172787
512	0.180586
513	0.133838
514	0.153970
515	0.197512
516	0.183557
517	0.120178
518	0.174239
519	0.131438
520	0.142669
521	0.191484
522	0.125884
523	0.121794
524	0.109101
525	0.162434
526	0.158921
527	0.118715
528	0.109324
529	0.169956
530	0.151473
531	0.185378
532	0.182584
533	0.190631
534	0.108021
535	0.193247
536	0.172012
537	0.183923
538	0.180147
539	0.140376
540	0.127228
541	0.152055
542	0.103047
543	0.131412
544	0.172845
545	0.189550
546	0.182817
547	0.198389
548	0.112101
549	0.177392
550	0.164674
551	0.112568
552	0.134985
553	0.174450
554	0.108720
555	0.151265
556	0.154452
557	0.118826
558	0.141104
559	0.140697
560	0.155650
561	0.125334
562	0.156636
563	0.117930
564	0.151061
565	0.133713
566	0.188948
567	0.170161
568	0.152212
569	0.168023
570	0.187850
571	0.174612
572	0.178870
573	0.137717
574	0.177435
575	0.185702
576	0.177977
577	0.155672
578	0.191910
579	0.107882
580	0.178221
581	0.106226
582	0.147740
583	0.180970
584	0.143624
585	0.129171
586	0.180369
587	0.124662
588	0.167616
589	0.142490
590	0.182420
591	0.187669
592	0.125353
593	0.176017
594	0.138574
595	0.138427
596	0.152663
597	0.158091
598	0.166543
599	0.145063
600	0.176191
601	0.172560
602	0.124996
603	0.159300
604	0.111933
605	0.119655
606	0.157803
607	0.108099
608	0.148421
609	0.175824
610	0.131417
611	0.155855
612	0.167030
613	0.158389
614	0.188637
615	0.176128
616	0.126160
617	0.107789
618	0.156149
619	0.162067
620	0.125926
621	0.172615
622	0.172040
623	0.189005
624	0.158712
625	0.184713
626	0.100120
627	0.164894
628	0.153075
629	0.160542
630	0.109104
631	0.155035
632	0.136994
633	0.187293
634	0.178012
635	0.133599
636	0.117348
637	0.132082
638	0.110783
639	0.141546
640	0.117344
641	0.144041
642	0.190168
643	0.197889
644	0.164349
645	0.124181
646	0.164399
647	0.188296
648	0.186681
649	0.127494
650	0.161612
651	0.155969
652	0.129583
653	0.141275
654	0.187171
655	0.180617
656	0.148836
657	0.146508
658	0.174476
659	0.103749
660	0.196447
661	0.123356
662	0.132113
663	0.144587
664	0.134676
665	0.190579
666	0.156937
667	0.106627
668	0.107982
669	0.128682
670	0.141276
671	0.120640
672	0.164847
673	0.166577
674	0.119994
675	0.122895
676	0.153604
677	0.101181
678	0.170469
679	0.128168
680	0.186044
681	0.104877
682	0.127517
683	0.136482
684	0.117371
685	0.144831
686	0.102329
687	0.107016
688	0.136032
689	0.169210
690	0.154257
691	0.167236
692	0.120262
693	0.140745
694	0.147853
695	0.127603
696	0.193893
697	0.137697
698	0.129668
699	0.149701
700	0.102770
701	0.154827
702	0.155656
703	0.176918
704	0.127046
705	0.165447
706	0.151876
707	0.168422
708	0.118495
709	0.165943
710	0.163355
711	0.137468
712	0.154558
713	0.131957
714	0.107461
715	0.192317
716	0.153849
717	0.174736
718	0.143340
719	0.136602
720	0.158845
721	0.149853
722	0.170858
723	0.157464
724	0.147187
725	0.165182
726	0.161551
727	0.161395
728	0.158686
729	0.109731
730	0.139067
731	0.165477
732	0.183501
733	0.114856
734	0.199412
735	0.171814
736	0.161051
737	0.135877
738	0.161481
739	0.114683
740	0.126302
741	0.192542
742	0.197865
743	0.135265
744	0.157137
745	0.102216
746	0.109263
747	0.181461
748	0.167530
749	0.120568
750	0.186773
751	0.110103
752	0.129519
753	0.100219
754	0.176595
755	0.173338
756	0.179376
757	0.126669
758	0.179678
759	0.134892
760	0.191299
761	0.157490
762	0.186182
763	0.175357
764	0.119737
765	0.166535
766	0.146654
767	0.138219
768	0.125599
769	0.192463
770	0.117158
771	0.127079
772	0.158149
773	0.104197
774	0.183064
775	0.137292
776	0.111196
777	0.153328
778	0.137220
779	0.147391
780	0.155738
781	0.172973
782	0.135126
783	0.157507
784	0.164563
785	0.169106
786	0.137930
787	0.196211
788	0.160926
789	0.138454
790	0.173372
791	0.125859
792	0.155713
793	0.183777
794	0.155737
795	0.132137
796	0.142474
797	0.117474
798	0.182749
799	0.187023
800	0.169558
801	0.123422
802	0.185054
803	0.155253
804	0.169286
805	0.134053
806	0.125175
807	0.194280
808	0.195855
809	0.191875
810	0.154311
811	0.141605
812	0.146392
813	0.107494
814	0.142097
815	0.107622
816	0.132143
817	0.185833
818	0.145657
819	0.126970
820	0.127644
821	0.135777
822	0.122692
823	0.193024
824	0.188294
825	0.139552
826	0.190915
827	0.176107
828	0.133358
829	0.113263
830	0.105752
831	0.196320
832	0.113005
833	0.126787
834	0.185031
835	0.176283
836	0.192752
837	0.117989
838	0.197080
839	0.124781
840	0.155422
841	0.152118
842	0.157854
843	0.111986
844	0.104973
845	0.154923
846	0.138945
847	0.186174
848	0.199280
849	0.108953
850	0.192361
851	0.172254
852	0.193499
853	0.166777
854	0.120592
855	0.101931
856	0.162655
857	0.181135
858	0.114455
859	0.152007
860	0.192759
861	0.150488
862	0.196052
863	0.177221
864	0.151819
865	0.154250
866	0.159662
867	0.107568
868	0.145689
869	0.122458
870	0.118282
871	0.159490
872	0.193704
873	0.111184
874	0.122229
875	0.116775
876	0.180654
877	0.132555
878	0.165611
879	0.175693
880	0.147867
881	0.142336
882	0.171379
883	0.116651
884	0.109831
885	0.123265
886	0.102556
887	0.162096
888	0.127607
889	0.131960
890	0.133774
891	0.131673
892	0.110072
893	0.185481
894	0.133351
895	0.129269
896	0.161021
897	0.101969
898	0.122029
899	0.177856
900	0.185269
901	0.105753
902	0.163901
903	0.194187
904	0.180409
905	0.146336
906	0.148513
907	0.117100
908	0.151580
909	0.147994
910	0.122143
911	0.180528
912	0.181653
913	0.151545
914	0.168508
915	0.196486
916	0.103646
917	0.113078
918	0.100975
919	0.176460
920	0.138802
921	0.150376
922	0.190644
923	0.142020
924	0.156728
925	0.197654
926	0.133888
927	0.142588
928	0.176066
929	0.126025
930	0.139058
931	0.176307
932	0.197714
933	0.185242
934	0.191814
935	0.144285
936	0.122005
937	0.154091
938	0.144945
939	0.124560
940	0.103595
941	0.173625
942	0.194283
943	0.101962
944	0.116729
945	0.121817
946	0.149384
947	0.102244
948	0.174297
949	0.128510
950	0.120576
951	0.147638
952	0.185331
953	0.138279
954	0.104703
955	0.124694
956	0.117228
957	0.164788
958	0.179242
959	0.178404
960	0.128686
961	0.181177
962	0.120780
963	0.152746
964	0.190751
965	0.163190
966	0.184636
967	0.128293
968	0.184178
969	0.121607
970	0.180697
971	0.147712
972	0.141007
973	0.134359
974	0.178739
975	0.103103
976	0.140791
977	0.189913
978	0.124781
979	0.176826
980	0.164923
981	0.138041
982	0.126195
983	0.169253
984	0.118836
985	0.185494
986	0.189649
987	0.113889
988	0.190411
989	0.163054
990	0.172830
991	0.189269
992	0.122540
993	0.145693
994	0.180466
995	0.113710
996	0.107206
997	0.174549
998	0.133624
999	0.185974
1000	0.178301
;

param: b :=
1	46.046155
2	55.253902
3	70.566264
4	0.770152
5	1.432561
6	22.503582
7	5.019906
8	98.467699
9	23.330043
10	16.624283
11	58.520896
12	99.090814
13	32.011671
14	69.557114
15	18.576501
16	56.425714
17	78.941550
18	38.568008
19	42.199221
20	54.449621
21	99.800449
22	35.104352
23	25.922627
24	89.128607
25	95.669185
26	72.828092
27	79.499403
28	27.530241
29	4.348097
30	32.147491
31	91.181982
32	7.033392
33	37.995423
34	24.890951
35	80.822317
36	6.692327
37	14.778052
38	24.925603
39	25.210395
40	70.772068
41	69.178205
42	29.926529
43	34.711922
44	90.561418
45	8.540862
46	67.893549
47	97.493858
48	45.454338
49	85.814214
50	63.215987
51	98.091583
52	64.473726
53	94.884988
54	9.372981
55	90.704272
56	91.385473
57	64.079233
58	28.987916
59	48.841375
60	78.265254
61	62.832038
62	15.959334
63	54.899939
64	48.212740
65	83.615081
66	55.086779
67	45.976847
68	43.240761
69	51.099937
70	71.380076
71	33.452104
72	5.548714
73	10.708279
74	57.758110
75	5.791034
76	9.952641
77	22.215041
78	78.260679
79	98.101393
80	65.657060
81	11.221867
82	40.483208
83	15.986338
84	23.130580
85	88.674967
86	51.535399
87	93.813568
88	9.994671
89	86.395853
90	56.146190
91	59.495010
92	55.387754
93	43.765657
94	28.181279
95	75.084375
96	57.285784
97	30.900218
98	45.167006
99	55.678593
100	28.006767
101	85.348722
102	62.016354
103	89.708307
104	79.960972
105	51.214325
106	40.162658
107	9.212971
108	88.885076
109	31.595866
110	71.897222
111	28.918703
112	21.015557
113	8.485888
114	72.461940
115	0.292758
116	90.127771
117	81.781529
118	9.664062
119	45.529244
120	19.320017
121	52.665071
122	25.313283
123	35.657675
124	91.663095
125	67.479987
126	1.491801
127	38.904796
128	96.444084
129	60.623017
130	30.057445
131	51.059534
132	31.933430
133	26.073822
134	11.552203
135	32.984796
136	37.796937
137	13.145417
138	29.884928
139	89.438687
140	98.932415
141	14.371676
142	79.233487
143	35.159178
144	67.139920
145	77.089665
146	15.245683
147	62.222141
148	18.457251
149	85.752814
150	69.645906
151	62.997797
152	21.310921
153	75.069589
154	46.742267
155	20.252154
156	10.631721
157	12.697735
158	92.834804
159	98.293201
160	90.986058
161	90.526450
162	11.828135
163	72.409788
164	84.747860
165	93.423614
166	44.916552
167	47.722135
168	62.760091
169	80.592335
170	59.790172
171	87.915467
172	10.169317
173	61.072018
174	0.289656
175	75.060587
176	14.011078
177	42.236314
178	3.351655
179	96.628426
180	17.446386
181	92.158104
182	64.036177
183	13.011097
184	76.860419
185	72.806600
186	55.381616
187	72.082547
188	48.039195
189	79.062328
190	1.738203
191	20.839014
192	37.032998
193	64.831264
194	30.947399
195	2.374477
196	63.506338
197	55.477682
198	22.820623
199	7.369578
200	81.647743
201	46.963091
202	45.333678
203	12.380459
204	29.761867
205	8.176733
206	25.700484
207	35.357830
208	70.524148
209	81.399283
210	36.043056
211	63.975945
212	59.214612
213	49.201614
214	40.304916
215	39.532571
216	36.531246
217	51.492283
218	32.714063
219	32.952584
220	3.416821
221	33.081072
222	62.312591
223	18.327953
224	0.448293
225	46.794469
226	30.280813
227	30.242128
228	17.019110
229	1.163029
230	6.636078
231	53.876935
232	15.130505
233	3.026204
234	83.066819
235	7.665970
236	87.938254
237	16.823911
238	10.176530
239	79.251139
240	25.086361
241	46.446155
242	64.376320
243	55.811211
244	4.723709
245	64.453314
246	61.357453
247	52.844742
248	79.707251
249	65.993557
250	91.798481
251	13.062782
252	18.948869
253	1.809445
254	70.408771
255	5.502474
256	26.196226
257	54.275912
258	17.003577
259	15.316507
260	14.406997
261	31.223135
262	51.205080
263	16.042277
264	30.544374
265	0.395804
266	17.773357
267	47.109018
268	16.767069
269	15.046689
270	53.765118
271	7.082700
272	90.797247
273	92.155438
274	7.876370
275	87.091445
276	20.655482
277	97.189135
278	10.740793
279	24.643018
280	52.714017
281	47.151811
282	52.321094
283	75.945701
284	87.652166
285	62.661776
286	95.929333
287	76.445331
288	15.965001
289	51.969375
290	39.312984
291	63.804467
292	44.668426
293	67.397032
294	95.252463
295	19.044922
296	27.346346
297	11.133524
298	76.027741
299	42.782417
300	31.748993
301	46.603024
302	85.974305
303	14.335771
304	94.512528
305	72.860422
306	18.551080
307	5.342407
308	24.019134
309	99.038724
310	15.524568
311	28.550711
312	32.665258
313	90.892736
314	30.266935
315	76.900982
316	45.329038
317	93.952526
318	95.271260
319	96.802998
320	35.960223
321	9.143594
322	7.135756
323	42.756400
324	45.939375
325	35.477137
326	92.621302
327	8.635383
328	10.916689
329	41.012208
330	56.859212
331	32.803983
332	1.327099
333	0.020318
334	55.964238
335	74.695325
336	41.246185
337	9.273236
338	41.719474
339	92.391745
340	58.124370
341	11.929081
342	5.824685
343	48.562311
344	73.072657
345	89.093292
346	34.162257
347	60.181609
348	47.144293
349	95.309849
350	32.474210
351	34.513441
352	31.775454
353	75.698276
354	7.726530
355	7.746298
356	89.708428
357	42.260363
358	24.219191
359	44.003605
360	43.057887
361	95.291244
362	91.989484
363	45.487527
364	16.420907
365	18.132810
366	19.770187
367	16.317769
368	81.426973
369	86.488021
370	79.958750
371	88.084933
372	0.539665
373	91.736922
374	11.954399
375	15.148585
376	15.402710
377	60.661297
378	65.787995
379	1.822605
380	40.258316
381	64.081677
382	28.548147
383	47.570444
384	57.218168
385	42.279486
386	42.941327
387	15.811615
388	61.574353
389	64.582451
390	5.862436
391	71.424433
392	55.077557
393	10.540928
394	52.026976
395	93.297272
396	74.397718
397	80.800258
398	50.324648
399	27.653490
400	21.734140
401	90.859798
402	98.785560
403	18.072343
404	11.707475
405	90.129034
406	37.548803
407	25.512517
408	25.947387
409	29.624378
410	25.264209
411	8.190658
412	90.510881
413	13.128222
414	97.804108
415	69.219430
416	75.506362
417	47.404702
418	61.997257
419	65.778023
420	92.104143
421	63.237740
422	74.344886
423	19.599893
424	92.263769
425	15.949780
426	88.524562
427	84.572143
428	3.367903
429	32.569720
430	20.973574
431	33.087796
432	13.638478
433	60.028747
434	9.971651
435	19.931098
436	64.996763
437	71.687898
438	30.060381
439	99.005942
440	92.365382
441	72.307838
442	19.903457
443	87.399619
444	75.858858
445	44.339448
446	7.064687
447	96.253186
448	53.226549
449	55.584953
450	19.987985
451	32.630692
452	93.146693
453	77.857024
454	49.093211
455	66.193674
456	96.937647
457	94.836831
458	72.402983
459	98.782443
460	74.405945
461	48.794423
462	55.261060
463	18.952718
464	56.664863
465	5.150331
466	90.183852
467	61.039896
468	79.836327
469	48.904582
470	10.535291
471	28.980216
472	98.448950
473	28.220132
474	11.271210
475	55.812591
476	66.504806
477	46.183119
478	30.493890
479	15.551695
480	99.212304
481	90.764170
482	49.061343
483	24.098408
484	46.046307
485	21.314901
486	83.862193
487	77.098476
488	91.276204
489	42.610058
490	52.103232
491	38.643639
492	99.394491
493	10.000315
494	30.728171
495	86.858449
496	92.023707
497	64.193848
498	14.989007
499	84.389193
500	95.563263
501	31.906895
502	80.060551
503	88.820616
504	13.463756
505	9.273454
506	69.579815
507	55.555379
508	67.565131
509	19.726715
510	92.379068
511	85.825548
512	99.755629
513	65.623994
514	17.357509
515	23.881586
516	68.867629
517	67.172058
518	9.242671
519	37.170652
520	86.337155
521	27.291527
522	61.235413
523	67.034918
524	10.757730
525	26.602019
526	28.226693
527	75.422244
528	41.889573
529	24.011482
530	1.848794
531	18.840782
532	95.560287
533	46.605214
534	85.252501
535	92.312329
536	0.501122
537	28.678376
538	90.121772
539	3.403627
540	3.317746
541	24.974776
542	35.549089
543	73.878991
544	87.308289
545	74.099914
546	81.395511
547	99.456557
548	19.422351
549	18.017674
550	57.764535
551	25.763325
552	98.868780
553	6.088249
554	24.649678
555	84.654744
556	99.196981
557	79.506181
558	19.399230
559	76.880731
560	95.144352
561	48.801025
562	9.058269
563	2.801032
564	20.207769
565	86.185578
566	22.550755
567	28.360936
568	13.859434
569	52.662559
570	74.586816
571	28.178487
572	63.079839
573	16.785557
574	58.816379
575	37.484155
576	74.187797
577	4.563532
578	40.802685
579	47.256361
580	79.785083
581	51.792169
582	30.414378
583	39.008721
584	69.711842
585	93.280910
586	11.604671
587	99.272524
588	59.133280
589	60.903734
590	51.042803
591	53.334659
592	94.545774
593	25.431034
594	73.119891
595	63.188051
596	2.326616
597	48.748526
598	13.167554
599	40.882697
600	70.502577
601	10.575940
602	39.179306
603	4.736688
604	5.667871
605	14.467188
606	35.213781
607	49.868606
608	87.483858
609	40.529248
610	36.764127
611	56.790148
612	25.074256
613	92.027327
614	24.747474
615	40.025661
616	46.410965
617	67.337739
618	95.454761
619	65.563889
620	2.955787
621	44.053485
622	45.282158
623	81.450504
624	85.490083
625	80.462027
626	82.048990
627	39.373512
628	44.117793
629	47.538791
630	43.355693
631	99.146691
632	13.384588
633	99.624071
634	34.395755
635	42.330806
636	41.932742
637	34.753905
638	11.288015
639	35.395007
640	39.073651
641	66.761463
642	1.857887
643	92.580406
644	64.185956
645	67.297825
646	87.166498
647	59.550731
648	41.657852
649	26.092284
650	8.173580
651	63.955743
652	68.050584
653	85.313117
654	15.046050
655	60.583757
656	36.966433
657	48.486239
658	77.314293
659	36.695432
660	34.031606
661	55.524833
662	41.533789
663	91.202879
664	59.759786
665	58.613660
666	46.670737
667	60.399934
668	66.444378
669	20.415084
670	45.895081
671	48.103891
672	69.452635
673	10.979295
674	51.662147
675	43.307208
676	66.513406
677	39.702994
678	25.401640
679	82.044395
680	15.058127
681	20.693583
682	6.386292
683	29.120152
684	79.093183
685	67.210490
686	71.608581
687	84.592326
688	7.523400
689	84.957818
690	51.734190
691	14.163963
692	46.170542
693	4.611062
694	66.877662
695	60.823418
696	46.442481
697	33.803404
698	15.946751
699	41.749578
700	8.032829
701	22.514143
702	49.030872
703	40.273504
704	36.525657
705	0.562751
706	86.369780
707	46.175265
708	84.546981
709	56.554538
710	42.391043
711	80.706386
712	68.624295
713	91.755233
714	54.246150
715	23.748165
716	83.068149
717	91.255702
718	23.109459
719	25.972376
720	50.211324
721	56.354717
722	94.139775
723	27.077903
724	79.838452
725	60.417426
726	62.224781
727	27.373559
728	64.018272
729	75.285861
730	96.100523
731	22.987913
732	26.854140
733	98.275142
734	56.158907
735	70.946467
736	54.318770
737	18.150248
738	99.711476
739	64.929222
740	45.843283
741	53.569587
742	2.859447
743	49.702528
744	31.858235
745	82.127538
746	63.383779
747	20.367029
748	57.331989
749	25.935020
750	51.387877
751	54.613332
752	66.227019
753	85.381755
754	66.458062
755	62.197848
756	80.971770
757	17.649114
758	57.148480
759	34.975594
760	25.905216
761	66.817726
762	19.928913
763	20.687981
764	43.018374
765	95.468486
766	4.285625
767	4.505422
768	54.134053
769	42.944579
770	57.324779
771	89.159642
772	86.484006
773	67.052734
774	94.378926
775	40.513916
776	23.290440
777	87.577470
778	24.847271
779	47.848765
780	68.459628
781	82.169082
782	89.079619
783	23.880121
784	29.801247
785	25.845061
786	45.577994
787	21.911468
788	88.361892
789	30.024081
790	40.172506
791	57.904066
792	85.091863
793	31.624862
794	17.327424
795	83.065674
796	88.303413
797	20.739689
798	17.658927
799	59.847764
800	98.700925
801	74.917478
802	85.764933
803	1.375828
804	73.007606
805	9.301618
806	88.308690
807	82.173986
808	5.712082
809	29.260417
810	62.545856
811	69.345483
812	75.706349
813	91.638192
814	9.356445
815	45.202187
816	52.922801
817	66.274554
818	26.351025
819	29.555558
820	85.700311
821	53.274899
822	80.543933
823	9.532389
824	96.241180
825	7.775872
826	82.544146
827	79.104610
828	83.028050
829	31.191570
830	73.044806
831	61.146046
832	35.092740
833	26.190651
834	41.617095
835	6.343059
836	98.294463
837	67.089534
838	92.620436
839	22.457500
840	67.336701
841	1.259796
842	55.846305
843	39.982377
844	90.100528
845	76.114123
846	79.239999
847	63.396301
848	10.787477
849	3.362318
850	7.631056
851	59.501848
852	19.427356
853	5.429109
854	71.533213
855	11.881569
856	67.054246
857	21.391588
858	9.712075
859	43.791530
860	66.701445
861	63.839807
862	79.415228
863	99.357310
864	22.810931
865	25.127043
866	81.406288
867	97.729105
868	85.131645
869	28.496992
870	24.220686
871	97.815272
872	62.769090
873	39.209433
874	64.028123
875	38.591286
876	37.768331
877	99.807734
878	48.726234
879	44.663604
880	5.661030
881	78.062678
882	66.791028
883	39.148244
884	61.409799
885	51.208361
886	90.708146
887	71.922680
888	93.861526
889	79.575265
890	48.708018
891	99.935363
892	73.782084
893	12.470201
894	43.146794
895	90.161554
896	2.646097
897	29.478399
898	87.472557
899	40.995286
900	86.499213
901	43.351881
902	52.420850
903	43.616167
904	95.468610
905	32.751389
906	81.921246
907	53.947339
908	15.862960
909	60.637370
910	8.107188
911	76.967611
912	21.019526
913	71.151228
914	42.481490
915	14.270270
916	19.755224
917	13.719535
918	90.485837
919	8.061032
920	68.129125
921	74.264795
922	23.590695
923	53.798500
924	70.349172
925	40.432794
926	52.145377
927	25.707880
928	81.908168
929	9.718032
930	53.254313
931	89.829065
932	45.120933
933	48.484760
934	65.496092
935	87.082413
936	59.769486
937	47.753357
938	9.465289
939	85.504654
940	62.534790
941	69.537115
942	38.542885
943	85.237949
944	88.681098
945	45.395823
946	89.258464
947	63.440051
948	7.201374
949	26.277308
950	2.982290
951	48.846689
952	71.470864
953	66.226051
954	96.623084
955	51.734712
956	68.855459
957	23.560490
958	19.333159
959	41.289393
960	7.833095
961	39.724597
962	45.620414
963	26.539039
964	76.720100
965	86.273275
966	41.417502
967	26.051969
968	31.865667
969	93.783076
970	57.461143
971	23.761448
972	53.367656
973	66.535876
974	14.709895
975	0.410671
976	3.955228
977	56.484239
978	82.522808
979	37.051353
980	79.859671
981	77.512815
982	28.362899
983	40.689601
984	82.322245
985	74.245456
