373	0.134838
374	0.122318
375	0.176330
376	0.141689
377	0.120821
378	0.127396
379	0.180652
380	0.169582
381	0.145708
382	0.127348
383	0.192165
384	0.166281
385	0.177863
386	0.143490
387	0.116320
388	0.119109
389	0.104388
390	0.176378
391	0.159455
392	0.106228
393	0.190931
394	0.192769
395	0.116868
396	0.114782
397	0.196570
398	0.112401
399	0.108781
400	0.170050
401	0.136721
402	0.146693
403	0.156559
404	0.142743
405	0.183000
406	0.149546
407	0.192183
408	0.138414
409	0.134458
410	0.189148
411	0.152794
412	0.137786
413	0.181747
414	0.176296
415	0.198445
416	0.134471
417	0.105789
418	0.175505
419	0.165282
420	0.160020
421	0.152684
422	0.178504
423	0.104215
424	0.179938
425	0.189144
426	0.107343
427	0.102608
428	0.178041
429	0.155516
430	0.132852
431	0.146693
432	0.118337
433	0.125369
434	0.103385
435	0.166639
436	0.119650
437	0.130200
438	0.168804
439	0.128245
440	0.169383
441	0.175004
442	0.175541
443	0.104625
444	0.188468
445	0.194523
446	0.173934
447	0.181087
448	0.180422
449	0.122712
450	0.175074
451	0.107588
452	0.158962
453	0.173105
454	0.156495
455	0.122037
456	0.187483
457	0.119741
458	0.172629
459	0.173136
460	0.175500
461	0.173113
462	0.115867
463	0.179390
464	0.173839
465	0.112766
466	0.174698
467	0.141648
468	0.130648
469	0.146486
470	0.147933
471	0.160126
472	0.156368
473	0.164800
474	0.103809
475	0.132412
476	0.109514
477	0.179369
478	0.116990
479	0.164058
480	0.192160
481	0.169303
482	0.123120
483	0.152844
484	0.190609
485	0.158301
486	0.183830
487	0.117426
488	0.100902
489	0.150543
490	0.103009
491	0.125573
492	0.196989
493	0.171181
494	0.170628
495	0.173560
496	0.152679
497	0.151088
498	0.121758
499	0.130341
500	0.169648
501	0.130105
502	0.196325
503	0.108864
504	0.186163
505	0.140516
506	0.105972
507	0.100520
508	0.135923
509	0.136882
510	0.101639
511	0.181193
512	0.188701
513	0.175577
514	0.114422
515	0.163534
516	0.157811
517	0.113474
518	0.191736
519	0.194535
520	0.110123
521	0.152244
522	0.176628
523	0.132979
524	0.118443
525	0.158133
526	0.143102
527	0.115908
528	0.177507
529	0.115136
530	0.196760
531	0.170730
532	0.110131
533	0.134366
534	0.156326
535	0.158972
536	0.127313
537	0.130194
538	0.133957
539	0.132396
540	0.197269
541	0.194961
542	0.170900
543	0.164631
544	0.160751
545	0.186949
546	0.169778
547	0.162172
548	0.181630
549	0.172883
550	0.162180
551	0.184692
552	0.190861
553	0.159899
554	0.141363
555	0.174667
556	0.149335
557	0.152635
558	0.136219
559	0.199188
560	0.132939
561	0.140625
562	0.141147
563	0.127304
564	0.145124
565	0.114954
566	0.166867
567	0.175191
568	0.183177
569	0.150625
570	0.176497
571	0.198061
572	0.167143
573	0.186861
574	0.100151
575	0.109584
576	0.126218
577	0.148671
578	0.129010
579	0.132485
580	0.133222
581	0.141384
582	0.171057
583	0.154486
584	0.122676
585	0.191491
586	0.108510
587	0.135194
588	0.158155
589	0.182736
590	0.133022
591	0.108573
592	0.199170
593	0.197735
594	0.185344
595	0.175548
596	0.175893
597	0.179273
598	0.173303
599	0.144482
600	0.101718
601	0.129250
602	0.182942
603	0.111710
604	0.138441
605	0.175308
606	0.176483
607	0.113790
608	0.110310
609	0.131207
610	0.157350
611	0.168597
612	0.187207
613	0.113535
614	0.151744
615	0.193544
616	0.115128
617	0.108494
618	0.192025
619	0.198681
620	0.196215
621	0.144274
622	0.122009
623	0.149854
624	0.160632
625	0.185859
626	0.153202
627	0.188649
628	0.113928
629	0.123512
630	0.185646
631	0.125038
632	0.149328
633	0.178960
634	0.124127
635	0.141058
636	0.173177
637	0.121331
638	0.112374
639	0.174689
640	0.142425
641	0.134165
642	0.181481
643	0.163154
644	0.138776
645	0.186519
646	0.113371
647	0.147987
648	0.112430
649	0.142104
650	0.160727
651	0.186285
652	0.153705
653	0.127456
654	0.173820
655	0.161680
656	0.191231
657	0.131422
658	0.186559
659	0.103440
660	0.163398
661	0.171633
662	0.108097
663	0.124761
664	0.138174
665	0.157860
666	0.135894
667	0.197651
668	0.104580
669	0.162588
670	0.169934
671	0.103604
672	0.104825
673	0.157702
674	0.104392
675	0.172341
676	0.190925
677	0.121576
678	0.159296
679	0.100847
680	0.176058
681	0.131430
682	0.122033
683	0.141138
684	0.131532
685	0.127857
686	0.187805
687	0.148956
688	0.101275
689	0.186140
690	0.170441
691	0.166842
692	0.119667
693	0.198116
694	0.187781
695	0.112783
696	0.168040
697	0.112036
698	0.101927
699	0.145855
700	0.117737
701	0.168815
702	0.119063
703	0.138685
704	0.100925
705	0.181971
706	0.111242
707	0.160029
708	0.156147
709	0.154811
710	0.116373
711	0.135265
712	0.120141
713	0.136944
714	0.176685
715	0.147136
716	0.138961
717	0.143168
718	0.187813
719	0.172768
720	0.130160
721	0.123711
722	0.197090
723	0.167374
724	0.192957
725	0.101416
726	0.103945
727	0.108264
728	0.199933
729	0.119232
730	0.155410
731	0.193608
732	0.116675
733	0.132353
734	0.170572
735	0.144372
736	0.150862
737	0.142762
738	0.188532
739	0.194775
740	0.122269
741	0.166338
742	0.179060
743	0.141324
744	0.125633
745	0.152931
746	0.192887
747	0.191328
748	0.129307
749	0.166700
750	0.173207
751	0.108748
752	0.192452
753	0.146299
754	0.172248
755	0.137350
756	0.100869
757	0.137858
758	0.176305
759	0.108978
760	0.175991
761	0.109745
762	0.197327
763	0.145449
764	0.190187
765	0.119449
766	0.102842
767	0.147178
768	0.128913
769	0.144448
770	0.117879
771	0.159950
772	0.106610
773	0.174136
774	0.164210
775	0.154769
776	0.198875
777	0.130271
778	0.132737
779	0.142142
780	0.165911
781	0.121189
782	0.194180
783	0.121605
784	0.161614
785	0.150830
786	0.193320
787	0.194241
788	0.192091
789	0.169944
790	0.125473
791	0.139792
792	0.198469
793	0.106508
794	0.157786
795	0.130760
796	0.194435
797	0.118419
798	0.159456
799	0.188908
800	0.126415
801	0.170328
802	0.187509
803	0.114189
804	0.115600
805	0.136157
806	0.198780
807	0.147946
808	0.152301
809	0.155335
810	0.119729
811	0.186438
812	0.199064
813	0.126767
814	0.153583
815	0.137956
816	0.110046
817	0.101575
818	0.111624
819	0.128225
820	0.106573
821	0.132435
822	0.112603
823	0.193465
824	0.121363
825	0.173587
826	0.116176
827	0.124837
828	0.114650
829	0.188037
830	0.184636
831	0.166508
832	0.106307
833	0.172944
834	0.123750
835	0.109106
836	0.149678
837	0.169532
838	0.148166
839	0.115399
840	0.180588
841	0.105865
842	0.160774
843	0.148362
844	0.113561
845	0.193554
846	0.191866
847	0.119353
848	0.143601
849	0.181200
850	0.199111
851	0.132814
852	0.158433
853	0.182424
854	0.114933
855	0.180433
856	0.115825
857	0.104913
858	0.168595
859	0.153877
860	0.181883
861	0.183353
862	0.101051
863	0.185910
864	0.199490
865	0.141534
866	0.150110
867	0.193217
868	0.122646
869	0.194163
870	0.138438
871	0.175760
872	0.166862
873	0.116295
874	0.191438
875	0.151765
876	0.152631
877	0.151569
878	0.170979
879	0.125585
880	0.133167
881	0.164794
882	0.186402
883	0.142619
884	0.189174
885	0.193492
886	0.159417
887	0.190111
888	0.123065
889	0.115136
890	0.133845
891	0.172934
892	0.172285
893	0.168192
894	0.179900
895	0.154343
896	0.138145
897	0.151563
898	0.184248
899	0.122548
900	0.157705
901	0.178973
902	0.173487
903	0.165509
904	0.150660
905	0.184161
906	0.179474
907	0.115528
908	0.195970
909	0.136041
910	0.166359
911	0.177921
912	0.166875
913	0.162092
914	0.112776
915	0.101124
916	0.162976
917	0.105698
918	0.143838
919	0.173019
920	0.132851
921	0.167992
922	0.190037
923	0.142556
924	0.140669
925	0.132802
926	0.126551
927	0.107788
928	0.154245
929	0.165639
930	0.109013
931	0.143920
932	0.113049
933	0.110768
934	0.182145
935	0.152836
936	0.178932
937	0.193156
938	0.177440
939	0.127259
940	0.133384
941	0.168865
942	0.144097
943	0.109503
944	0.145220
945	0.187898
946	0.151668
947	0.155211
948	0.124697
949	0.134491
950	0.114493
951	0.192260
952	0.164874
953	0.110940
954	0.137479
955	0.102082
956	0.114740
957	0.162585
958	0.121828
959	0.188624
960	0.128650
961	0.109022
962	0.192395
963	0.124578
964	0.154792
965	0.111832
966	0.141253
967	0.164238
968	0.158648
969	0.137502
970	0.166396
971	0.124063
972	0.123445
973	0.112901
974	0.184941
975	0.151834
976	0.116932
977	0.198075
978	0.198185
979	0.168211
980	0.170986
981	0.170427
982	0.172686
983	0.127007
984	0.186342
985	0.117767
986	0.184522
987	0.166843
988	0.194449
989	0.143142
990	0.109273
991	0.149062
992	0.124927
993	0.145432
994	0.148386
995	0.177365
996	0.164544
997	0.137058
998	0.176804
999	0.191113
1000	0.133410
;

param: b :=
1	94.622530
2	52.272194
3	78.437164
4	74.546466
5	81.468806
6	31.147701
7	85.382938
8	21.129526
9	3.764655
10	82.111331
11	87.524994
12	57.220118
13	24.380624
14	47.312897
15	24.496607
16	47.571010
17	81.093331
18	48.835517
19	73.001704
20	85.169400
21	66.134081
22	83.131874
23	64.624338
24	60.376536
25	58.376120
26	33.650599
27	66.218788
28	71.115285
29	95.640326
30	65.525803
31	6.045227
32	57.154054
33	35.525594
34	83.405789
35	78.453833
36	95.692518
37	94.637800
38	83.346385
39	15.301174
40	15.266667
41	98.662115
42	98.056742
43	92.384964
44	31.731464
45	4.328910
46	11.241468
47	72.837286
48	54.024740
49	31.850145
50	9.311699
51	17.850886
52	33.147415
53	90.421461
54	31.993134
55	47.994087
56	80.846103
57	83.551780
58	82.415923
59	97.423157
60	9.115611
61	70.172731
62	22.684783
63	52.798598
64	99.183272
65	89.586548
66	95.439348
67	41.957247
68	69.772840
69	33.879903
70	88.441237
71	61.112110
72	15.574163
73	80.008775
74	81.557467
75	70.515780
76	97.194872
77	58.114809
78	33.491994
79	33.976900
80	77.622008
81	91.711765
82	29.014635
83	5.554510
84	73.668137
85	29.452629
86	21.052441
87	32.186076
88	53.693350
89	48.001551
90	65.256450
91	58.041483
92	56.399468
93	23.314419
94	74.661112
95	61.586292
96	9.140270
97	78.448899
98	77.088933
99	74.382730
100	55.256521
101	50.569014
102	48.808156
103	5.044389
104	66.486551
105	4.607458
106	77.576927
107	8.900638
108	46.936328
109	9.615339
110	79.162813
111	35.224946
112	5.673512
113	7.497342
114	81.509159
115	67.885618
116	96.853557
117	83.071052
118	18.923050
119	14.556269
120	3.943350
121	56.347850
122	28.220244
123	95.584974
124	40.054781
125	46.604175
126	89.273229
127	29.522193
128	84.197916
129	32.369193
130	60.361403
131	11.994558
132	55.993459
133	61.907187
134	45.144341
135	11.192193
136	65.429092
137	84.841140
138	54.920721
139	18.704355
140	22.034738
141	64.609048
142	41.496971
143	85.476228
144	59.224642
145	27.179127
146	37.501389
147	75.321676
148	76.384834
149	6.615141
150	21.568500
151	82.312933
152	52.607977
153	95.858071
154	88.450090
155	76.755992
156	51.767560
157	6.922236
158	50.016321
159	35.037085
160	78.939694
161	71.592250
162	22.357798
163	26.555615
164	3.901902
165	65.153202
166	67.119767
167	86.766869
168	28.472775
169	38.839537
170	51.871391
171	33.367191
172	98.143520
173	13.832846
174	12.403503
175	2.991495
176	16.153920
177	63.612089
178	63.436140
179	94.973542
180	94.779172
181	96.532744
182	33.501676
183	21.701583
184	39.996369
185	30.729807
186	84.802506
187	28.649154
188	26.505382
189	98.252145
190	49.255060
191	31.133695
192	44.693952
193	99.157758
194	64.365556
195	59.350001
196	5.345789
197	22.727895
198	46.041209
199	13.499566
200	28.282960
201	26.228301
202	59.955264
203	69.451787
204	22.458568
205	9.468000
206	98.438114
207	27.938099
208	11.244893
209	19.744706
210	36.327436
211	83.489042
212	96.068119
213	58.583910
214	28.522699
215	75.531303
216	92.797116
217	24.341574
218	33.157636
219	28.938276
220	42.624808
221	31.556712
222	1.408995
223	46.612457
224	12.145256
225	67.823016
226	64.670190
227	4.795919
228	81.331470
229	32.480535
230	47.048331
231	8.464895
232	64.126493
233	59.242720
234	59.051191
235	17.609631
236	8.430353
237	80.618257
238	19.904470
239	85.350673
240	44.975022
241	59.102854
242	26.498344
243	64.332953
244	2.163004
245	78.744792
246	35.600203
247	16.969440
248	16.009632
249	6.423874
250	81.490716
251	79.821554
252	75.548969
253	1.498783
254	99.949296
255	5.033141
256	71.034726
257	7.553877
258	11.006601
259	29.474979
260	2.626453
261	45.597010
262	69.805725
263	99.372232
264	59.121129
265	44.371144
266	79.508786
267	14.672854
268	63.287367
269	82.571938
270	86.821534
271	60.156554
272	84.655329
273	48.307860
274	50.018489
275	9.211224
276	40.350646
277	94.084025
278	82.144052
279	54.686978
280	97.148810
281	21.610903
282	97.460668
283	52.861568
284	25.645684
285	91.106729
286	10.154268
287	20.207747
288	30.460773
289	30.968611
290	7.406188
291	8.115326
292	78.228929
293	18.489608
294	66.313410
295	25.692131
296	79.472455
297	28.893669
298	32.929572
299	34.107793
300	3.648988
301	64.503013
302	80.674453
303	53.795912
304	50.749781
305	66.305936
306	20.103039
307	93.206445
308	7.095555
309	22.124433
310	95.734035
311	37.871788
312	68.023209
313	42.969322
314	13.763618
315	63.073383
316	38.533390
317	88.288959
318	93.480982
319	58.868303
320	25.405840
321	51.211558
322	46.423885
323	97.671855
324	51.727060
325	94.298138
326	5.615509
327	94.359118
328	65.587921
329	87.269822
330	2.031135
331	25.001099
332	4.749650
333	81.225480
334	62.932345
335	59.414447
336	63.830300
337	78.019799
338	34.267257
339	24.008894
340	95.688069
341	64.068299
342	12.891521
343	70.939186
344	51.194616
345	40.502381
346	11.476254
347	24.434203
348	4.303921
349	44.450235
350	37.859106
351	55.741975
352	71.679345
353	65.235242
354	31.136596
355	10.035029
356	35.748916
357	14.976362
358	96.201578
359	37.427980
360	82.813926
361	45.928531
362	40.363236
363	27.034248
364	84.608464
365	36.574115
366	93.632798
367	91.261647
368	78.838687
369	36.287288
370	91.968530
371	90.705888
372	10.537806
373	1.800253
374	59.451719
375	19.856835
376	71.667307
377	75.406729
378	87.004261
379	97.664658
380	28.854225
381	28.058065
382	32.101663
383	59.660395
384	5.159279
385	92.960932
386	13.717994
387	26.490077
388	51.492595
389	8.546430
390	1.460018
391	67.629799
392	68.594644
393	50.899038
394	3.544340
395	46.161811
396	43.238102
397	65.705682
398	9.528207
399	28.815750
400	77.416576
401	13.454904
402	79.975488
403	26.063527
404	69.594659
405	10.928837
406	48.056588
407	3.062415
408	4.227501
409	18.525877
410	29.132922
411	11.040398
412	38.635987
413	2.961650
414	78.258250
415	58.984780
416	47.377724
417	32.578923
418	85.783649
419	94.355246
420	49.617365
421	23.189425
422	45.905677
423	58.800516
424	66.179073
425	5.524571
426	48.688823
427	72.484653
428	14.240977
429	11.052776
430	93.723406
431	14.578375
432	27.179276
433	49.408572
434	0.033140
435	88.725583
436	25.544871
437	34.248976
438	88.027880
439	46.108362
440	51.094495
441	35.408544
442	12.578343
443	1.975427
444	38.986425
445	97.977852
446	48.142465
447	17.071660
448	29.657166
449	38.693187
450	45.563502
451	29.291064
452	87.356544
453	36.830910
454	5.846624
455	1.785634
456	0.518444
457	42.933506
458	91.977052
459	1.927065
460	76.127302
461	18.140836
462	39.204497
463	40.052255
464	16.596950
465	90.687886
466	72.817648
467	81.010266
468	14.501540
469	54.141928
470	37.808640
471	25.742570
472	82.170549
473	84.462925
474	82.510417
475	22.230788
476	55.209752
477	84.347275
478	81.785082
479	77.668008
480	38.944539
481	22.170909
482	90.220798
483	26.498223
484	63.763428
485	28.656541
486	59.523889
487	65.173995
488	77.466682
489	38.404249
490	39.941423
491	95.010507
492	63.702263
493	17.151321
494	43.536756
495	57.273180
496	27.663732
497	27.192789
498	81.273265
499	14.837255
500	25.716009
501	92.171919
502	50.284851
503	93.959572
504	90.006039
505	87.270527
506	8.313291
507	37.085850
508	86.563746
509	89.276627
510	2.142058
511	1.672474
512	35.664010
513	57.295535
514	30.596749
515	36.280942
516	88.568670
517	86.533971
518	48.517861
519	15.964177
520	88.687517
521	7.755688
522	10.341566
523	44.504780
524	76.112728
525	64.868226
526	30.844936
527	36.581090
528	16.903309
529	93.739992
530	35.796033
531	7.732520
532	46.296436
533	53.859599
534	94.695215
535	70.915758
536	48.170570
537	52.272108
538	11.322906
539	27.621597
540	55.936368
541	67.279503
542	71.470107
543	25.159332
544	4.090488
545	94.909578
546	87.352797
547	4.243216
548	15.704175
549	13.121023
550	38.918467
551	86.802882
552	79.437135
553	3.489763
554	4.469162
555	34.116477
556	72.675526
557	21.371653
558	39.837793
559	60.357231
560	33.513402
561	71.603518
562	56.040677
563	44.984559
564	22.855156
565	54.779833
566	32.538097
567	95.157693
568	45.201338
569	65.256223
570	9.840939
571	25.249466
572	48.597662
573	22.777221
574	71.116873
575	8.679999
576	68.616285
577	99.026567
578	36.027075
579	73.258278
580	30.924361
581	14.838341
582	41.926641
583	2.966187
584	87.656860
585	84.516946
586	31.104146
587	82.208142
588	3.910398
589	88.215069
590	47.331410
591	32.390112
592	64.394276
593	80.578623
594	7.087105
595	7.923346
596	69.741380
597	18.984850
598	62.322818
599	32.414009
600	17.253165
601	94.608860
602	34.174344
603	42.124605
604	28.043540
605	22.186849
606	65.311808
607	94.165391
608	47.095970
609	23.090082
610	33.219638
611	0.257448
612	40.216164
613	72.346349
614	2.826973
615	69.571699
616	2.966174
617	89.599230
618	28.812277
619	34.722850
620	49.722070
621	73.355284
622	96.698241
623	28.073032
624	70.052017
625	52.862311
626	41.789508
627	27.542515
628	68.316005
629	85.719614
630	91.443874
631	69.995716
632	4.202809
633	38.540122
634	87.844280
635	53.450125
636	42.672154
637	32.014241
638	69.146439
639	48.694243
640	13.830940
641	36.646712
642	16.771163
643	78.517097
644	72.332409
645	0.683387
646	86.521600
647	57.991200
648	26.687941
649	11.928206
650	36.641075
651	14.727689
652	90.416748
653	5.910953
654	58.642279
655	34.280582
656	84.798455
657	21.734861
658	48.445405
659	59.360903
660	49.494217
661	2.883750
662	82.209044
663	8.305310
664	39.054590
665	30.811373
666	33.537223
667	71.742655
668	81.699612
669	41.094682
670	40.156426
671	79.284125
672	69.818863
673	58.455542
674	39.906082
675	11.909769
676	9.163537
677	27.174044
678	24.739966
679	99.958216
680	46.909840
681	62.156810
682	19.689725
683	97.657563
684	10.306074
685	63.296537
686	47.915685
687	94.426019
688	79.129444
689	52.962826
690	88.105766
691	40.611305
692	7.168025
693	21.346700
694	99.279088
695	16.801336
696	36.093105
697	49.160807
698	45.555509
699	60.427664
700	98.225709
701	88.092652
702	0.921355
703	92.580082
704	30.070243
705	22.471599
706	39.000894
707	37.767541
708	24.780866
709	84.669644
710	88.136568
711	62.368659
712	99.315993
713	11.312832
714	95.493952
715	3.066545
716	61.414107
717	17.109076
718	50.533397
719	47.391318
720	55.489572
721	19.107653
722	88.820606
723	18.673160
724	59.368183
725	70.225040
726	44.705640
727	9.887638
728	12.166429
729	92.869946
730	99.963714
731	56.424920
732	14.760100
733	29.458127
734	68.071466
735	38.371565
736	6.127670
737	68.263004
738	27.082874
739	36.561337
740	76.171338
741	23.342221
742	3.637057
743	67.163726
744	47.418004
745	14.246529
746	52.935273
747	31.996124
748	4.070121
749	50.818125
750	38.887749
751	30.792690
752	89.822479
753	79.797692
754	30.853323
755	27.356566
756	6.191964
757	66.739604
758	2.915599
759	36.998211
760	68.702564
761	22.218377
762	1.780368
763	14.684242
764	36.599773
765	52.662248
766	66.622263
767	81.985112
768	1.220902
769	35.756838
770	61.146307
771	65.391446
772	27.088981
773	71.607423
774	76.758368
775	93.334384
776	65.379675
777	91.476697
778	94.373282
779	29.518339
780	87.665288
781	97.402656
782	22.887058
783	49.891221
784	31.055953
785	46.568771
786	7.151310
787	68.631450
788	18.306735
789	23.978563
790	77.448436
791	8.331814
792	49.068398
793	50.399097
794	45.785889
795	43.260714
796	44.051127
797	87.580732
798	45.331858
799	22.687653
800	11.836810
801	50.007322
802	36.901359
803	42.471540
804	83.529450
805	96.905375
806	14.460694
807	91.276834
808	63.869692
809	79.126218
810	43.205629
811	90.551967
812	7.614390
813	9.803614
814	62.783269
815	79.561307
816	88.078546
817	83.212920
818	48.747779
819	31.448588
820	1.647600
821	94.562748
822	49.327839
823	64.550679
824	38.114408
825	49.250277
826	0.568357
827	53.324819
828	42.875544
829	59.106685
830	38.716267
831	21.204640
832	56.928985
833	30.107008
834	39.331709
835	53.721723
836	64.143497
837	39.897870
838	84.831272
839	36.878176
840	70.293106
841	92.949660
842	19.622116
843	40.097443
844	29.493960
845	66.539659
846	94.350147
847	98.621931
848	69.826724
849	28.563713
850	27.670447
851	96.117897
852	54.987143
853	61.162110
854	97.167614
855	84.321785
856	60.033218
857	88.024338
858	8.697132
859	55.248982
860	15.176394
861	2.357564
862	5.110257
863	32.066539
864	13.220144
865	59.499372
866	35.084471
867	39.446618
868	96.888138
869	31.869652
870	41.997773
871	70.999599
872	67.164941
873	34.998718
874	98.307215
875	19.443279
876	46.311761
877	18.106340
878	25.550932
879	46.558834
880	79.727850
881	12.655661
882	93.561061
883	41.920250
884	60.374571
885	17.085079
886	28.990287
887	44.738031
888	0.965062
889	32.524527
890	58.324017
891	53.497366
892	69.549113
893	47.498918
894	93.793644
895	74.264715
896	21.424849
897	93.373602
898	90.756812
899	30.751253
900	96.678973
901	75.074484
902	33.341707
903	26.787574
904	84.684278
905	46.262499
906	37.509501
907	53.720524
908	19.087281
909	45.557097
910	33.855906
911	86.537060
912	35.390414
913	42.124325
914	91.377233
915	31.076141
916	88.583680
917	71.574397
918	76.406193
919	9.781547
920	49.653612
921	40.788239
922	47.950562
923	43.862957
924	63.890856
925	76.568261
926	10.780263
927	91.109604
928	73.590626
929	48.396668
930	19.485654
931	71.615351
932	91.833169
933	83.936726
934	56.245435
935	71.818279
936	17.467143
937	55.192556
938	5.808378
939	48.532492
940	15.463518
941	27.301046
942	58.280067
943	7.373598
944	14.837839
945	84.785922
946	87.175259
947	27.311155
948	92.769307
949	87.422397
950	4.455816
951	8.332799
952	45.062290
953	53.653578
954	24.577280
955	36.909257
956	30.936365
957	46.658720
958	74.227549
959	82.067282
960	56.922615
961	25.827626
962	13.681014
963	55.581149
964	6.110177
965	28.531500
966	66.805061
967	56.800129
968	52.883419
969	56.433399
970	7.031289
971	17.390428
972	24.621742
973	92.581933
974	87.927465
975	91.865296
976	19.690696
977	87.820604
978	96.990397
979	33.437449
980	82.352359
981	28.772972
982	63.574568
983	21.897573
984	67.832168
985	50.363580
