270	0.189104
271	0.184931
272	0.199968
273	0.157807
274	0.167678
275	0.160176
276	0.109856
277	0.182376
278	0.158522
279	0.164532
280	0.112914
281	0.197694
282	0.198211
283	0.176866
284	0.162205
285	0.114241
286	0.106973
287	0.173833
288	0.103832
289	0.105700
290	0.119591
291	0.139452
292	0.137351
293	0.192694
294	0.141661
295	0.120182
296	0.193461
297	0.128020
298	0.199934
299	0.157773
300	0.153491
301	0.171666
302	0.179511
303	0.152327
304	0.194040
305	0.174045
306	0.175640
307	0.101065
308	0.124788
309	0.159797
310	0.103251
311	0.199003
312	0.116552
313	0.139145
314	0.112400
315	0.181635
316	0.138958
317	0.188554
318	0.141948
319	0.116008
320	0.182338
321	0.181202
322	0.116442
323	0.144117
324	0.163702
325	0.183633
326	0.169763
327	0.199203
328	0.131516
329	0.170495
330	0.181958
331	0.115334
332	0.140710
333	0.191320
334	0.122484
335	0.112976
336	0.143530
337	0.169109
338	0.141993
339	0.193802
340	0.128471
341	0.159422
342	0.157700
343	0.119692
344	0.192888
345	0.119195
346	0.167891
347	0.113274
348	0.114986
349	0.124603
350	0.163327
351	0.105750
352	0.139253
353	0.118101
354	0.186435
355	0.157826
356	0.175124
357	0.143655
358	0.169638
359	0.174845
360	0.176786
361	0.117028
362	0.145371
363	0.123258
364	0.112715
365	0.182399
366	0.174927
367	0.162644
368	0.124565
369	0.177680
370	0.101580
371	0.117513
372	0.174900
373	0.155205
374	0.196980
375	0.107866
376	0.113514
377	0.116846
378	0.141035
379	0.190695
380	0.129171
381	0.103211
382	0.169746
383	0.115652
384	0.176443
385	0.114911
386	0.154675
387	0.189945
388	0.143747
389	0.107934
390	0.197746
391	0.103966
392	0.160652
393	0.163527
394	0.116651
395	0.171818
396	0.142923
397	0.113459
398	0.197750
399	0.160692
400	0.144120
401	0.135702
402	0.101127
403	0.166841
404	0.125352
405	0.168661
406	0.181093
407	0.125579
408	0.165197
409	0.115251
410	0.189205
411	0.117322
412	0.148681
413	0.122859
414	0.116947
415	0.158652
416	0.197958
417	0.174635
418	0.137929
419	0.133779
420	0.153865
421	0.175953
422	0.198734
423	0.153804
424	0.115882
425	0.131963
426	0.129558
427	0.112437
428	0.108007
429	0.196866
430	0.139975
431	0.110789
432	0.180877
433	0.170242
434	0.105185
435	0.162083
436	0.147954
437	0.150020
438	0.147353
439	0.114885
440	0.131839
441	0.127801
442	0.142463
443	0.190811
444	0.144376
445	0.113893
446	0.137438
447	0.142684
448	0.158139
449	0.154145
450	0.138878
451	0.102821
452	0.126403
453	0.166271
454	0.182822
455	0.168023
456	0.142983
457	0.104984
458	0.144313
459	0.152286
460	0.147288
461	0.106339
462	0.147909
463	0.162666
464	0.105601
465	0.110029
466	0.177668
467	0.129096
468	0.136599
469	0.171629
470	0.108443
471	0.103330
472	0.188868
473	0.137488
474	0.114174
475	0.118267
476	0.147703
477	0.137763
478	0.153313
479	0.110833
480	0.181729
481	0.162627
482	0.142670
483	0.141686
484	0.184064
485	0.158650
486	0.163717
487	0.152082
488	0.163615
489	0.159680
490	0.106536
491	0.185900
492	0.140501
493	0.156337
494	0.180285
495	0.119864
496	0.192871
497	0.176672
498	0.174887
499	0.177554
500	0.111218
501	0.183093
502	0.180711
503	0.132086
504	0.114435
505	0.180752
506	0.106475
507	0.151337
508	0.173928
509	0.139608
510	0.149085
511	0.190522
512	0.162181
513	0.151605
514	0.180044
515	0.106482
516	0.140327
517	0.113973
518	0.107748
519	0.188924
520	0.141242
521	0.141948
522	0.173080
523	0.159579
524	0.152530
525	0.134138
526	0.176206
527	0.190241
528	0.149430
529	0.162469
530	0.103064
531	0.197283
532	0.152830
533	0.160672
534	0.120139
535	0.183871
536	0.186468
537	0.101607
538	0.121217
539	0.127838
540	0.156570
541	0.120811
542	0.131401
543	0.153427
544	0.191169
545	0.183632
546	0.169352
547	0.171381
548	0.199812
549	0.113495
550	0.125346
551	0.114272
552	0.150479
553	0.199440
554	0.124664
555	0.116921
556	0.199773
557	0.124191
558	0.152055
559	0.167323
560	0.195962
561	0.151379
562	0.155400
563	0.160131
564	0.182277
565	0.148890
566	0.101476
567	0.128680
568	0.114915
569	0.178455
570	0.154474
571	0.132414
572	0.147267
573	0.110136
574	0.150116
575	0.158838
576	0.168997
577	0.123130
578	0.147041
579	0.138258
580	0.116360
581	0.197642
582	0.195387
583	0.133402
584	0.104136
585	0.172034
586	0.136207
587	0.145779
588	0.172219
589	0.121455
590	0.105686
591	0.170393
592	0.184803
593	0.103056
594	0.199769
595	0.172911
596	0.180049
597	0.129201
598	0.190192
599	0.127967
600	0.160569
601	0.121039
602	0.166501
603	0.100824
604	0.183386
605	0.186638
606	0.125903
607	0.191063
608	0.177169
609	0.178383
610	0.107829
611	0.148610
612	0.132791
613	0.139252
614	0.116722
615	0.124744
616	0.101250
617	0.161775
618	0.142863
619	0.146031
620	0.102498
621	0.130652
622	0.191950
623	0.150170
624	0.183008
625	0.164551
626	0.133655
627	0.176823
628	0.129964
629	0.183360
630	0.173419
631	0.155697
632	0.149594
633	0.175166
634	0.178057
635	0.176846
636	0.162474
637	0.135796
638	0.157760
639	0.186402
640	0.146262
641	0.191239
642	0.142092
643	0.130378
644	0.121345
645	0.185764
646	0.119751
647	0.144889
648	0.163079
649	0.131178
650	0.180364
651	0.106267
652	0.100568
653	0.132442
654	0.111385
655	0.118484
656	0.164279
657	0.107656
658	0.125943
659	0.124331
660	0.118302
661	0.176966
662	0.192841
663	0.162133
664	0.104861
665	0.112019
666	0.130904
667	0.145912
668	0.131744
669	0.194887
670	0.134801
671	0.118388
672	0.132084
673	0.128500
674	0.188115
675	0.147194
676	0.183650
677	0.106604
678	0.126184
679	0.193188
680	0.127759
681	0.107769
682	0.114461
683	0.138300
684	0.150401
685	0.119283
686	0.130202
687	0.121193
688	0.101704
689	0.113241
690	0.150848
691	0.142425
692	0.108151
693	0.178901
694	0.194414
695	0.191284
696	0.190942
697	0.143528
698	0.187851
699	0.185826
700	0.185139
701	0.125678
702	0.142490
703	0.127884
704	0.121016
705	0.189004
706	0.108835
707	0.105867
708	0.177725
709	0.118118
710	0.129149
711	0.184155
712	0.160096
713	0.114326
714	0.195016
715	0.152285
716	0.161650
717	0.120885
718	0.164244
719	0.128300
720	0.163943
721	0.175344
722	0.136391
723	0.179265
724	0.183268
725	0.135713
726	0.163399
727	0.190790
728	0.160381
729	0.136219
730	0.163000
731	0.163066
732	0.119740
733	0.103769
734	0.184663
735	0.176664
736	0.191001
737	0.190932
738	0.176093
739	0.101050
740	0.161700
741	0.125990
742	0.189615
743	0.120115
744	0.110652
745	0.137991
746	0.171708
747	0.100870
748	0.150699
749	0.120911
750	0.131909
751	0.195681
752	0.154765
753	0.166758
754	0.163436
755	0.190459
756	0.156541
757	0.184647
758	0.130750
759	0.153864
760	0.199041
761	0.181035
762	0.138662
763	0.130621
764	0.145914
765	0.120383
766	0.194825
767	0.123415
768	0.158818
769	0.158800
770	0.141008
771	0.127372
772	0.183680
773	0.127744
774	0.126787
775	0.104716
776	0.112932
777	0.122062
778	0.112540
779	0.174615
780	0.178448
781	0.177258
782	0.198230
783	0.161831
784	0.145537
785	0.190375
786	0.153709
787	0.109088
788	0.190839
789	0.135409
790	0.164412
791	0.161734
792	0.117201
793	0.147187
794	0.147192
795	0.199705
796	0.130918
797	0.146744
798	0.197056
799	0.166951
800	0.136986
801	0.128195
802	0.107328
803	0.141250
804	0.119195
805	0.153840
806	0.167184
807	0.102841
808	0.159353
809	0.175286
810	0.147815
811	0.129333
812	0.183274
813	0.100174
814	0.168058
815	0.179653
816	0.193566
817	0.194173
818	0.197018
819	0.166989
820	0.160157
821	0.159064
822	0.145445
823	0.114701
824	0.120744
825	0.179874
826	0.100362
827	0.126901
828	0.125671
829	0.160566
830	0.191942
831	0.121252
832	0.127426
833	0.199424
834	0.159631
835	0.108350
836	0.155124
837	0.133362
838	0.170267
839	0.122546
840	0.180283
841	0.143553
842	0.152861
843	0.165013
844	0.125604
845	0.124862
846	0.193120
847	0.130052
848	0.162197
849	0.183521
850	0.128160
851	0.198757
852	0.183333
853	0.199329
854	0.196824
855	0.118645
856	0.115255
857	0.142811
858	0.110656
859	0.100311
860	0.170303
861	0.110230
862	0.123287
863	0.131753
864	0.179715
865	0.113636
866	0.190028
867	0.120510
868	0.191737
869	0.187720
870	0.173544
871	0.184063
872	0.131400
873	0.146100
874	0.150365
875	0.175988
876	0.188411
877	0.180660
878	0.141937
879	0.121064
880	0.123729
881	0.159280
882	0.110248
883	0.154720
884	0.120980
885	0.167369
886	0.113550
887	0.193382
888	0.108767
889	0.162662
890	0.148230
891	0.162359
892	0.183114
893	0.127009
894	0.158262
895	0.180977
896	0.158083
897	0.166503
898	0.179483
899	0.129366
900	0.136704
901	0.131909
902	0.118052
903	0.114138
904	0.180223
905	0.116505
906	0.122586
907	0.106777
908	0.185568
909	0.114484
910	0.150618
911	0.177402
912	0.121711
913	0.126908
914	0.104599
915	0.166838
916	0.192808
917	0.191685
918	0.195832
919	0.101519
920	0.196788
921	0.106439
922	0.159294
923	0.167182
924	0.184498
925	0.184533
926	0.161856
927	0.173168
928	0.169170
929	0.137571
930	0.157426
931	0.120944
932	0.199562
933	0.182087
934	0.176558
935	0.142092
936	0.180351
937	0.109491
938	0.158668
939	0.179920
940	0.187623
941	0.165568
942	0.127971
943	0.106925
944	0.198951
945	0.177834
946	0.177538
947	0.174149
948	0.118093
949	0.102965
950	0.162978
951	0.142847
952	0.103758
953	0.149558
954	0.125558
955	0.198858
956	0.159182
957	0.196996
958	0.176087
959	0.130278
960	0.124105
961	0.171770
962	0.193838
963	0.132848
964	0.164003
965	0.174170
966	0.103164
967	0.123534
968	0.198477
969	0.116590
970	0.157625
971	0.130773
972	0.153564
973	0.176973
974	0.112365
975	0.139376
976	0.111432
977	0.192870
978	0.172498
979	0.199211
980	0.181328
981	0.112725
982	0.186834
983	0.170088
984	0.173309
985	0.144563
986	0.116299
987	0.190372
988	0.145080
989	0.113169
990	0.119168
991	0.182118
992	0.147541
993	0.142461
994	0.160086
995	0.197573
996	0.192472
997	0.195641
998	0.139758
999	0.183036
1000	0.101797
;

param: b :=
1	61.523860
2	17.081506
3	74.085561
4	15.015796
5	39.873413
6	73.718770
7	37.212254
8	72.700140
9	69.929103
10	63.024952
11	21.420498
12	20.324478
13	51.232388
14	84.749913
15	14.470939
16	77.371964
17	49.561377
18	98.091437
19	79.276813
20	40.320958
21	6.807537
22	71.718988
23	26.712843
24	79.362951
25	22.641017
26	9.556150
27	1.820437
28	8.604554
29	8.793930
30	18.564549
31	42.377401
32	63.516608
33	50.455928
34	98.281400
35	46.229527
36	66.916323
37	12.784574
38	89.469610
39	99.284219
40	9.398903
41	47.796970
42	56.081369
43	53.693763
44	45.497979
45	22.337193
46	67.792395
47	10.698039
48	50.040723
49	39.450299
50	34.304568
51	6.178550
52	70.168825
53	64.704036
54	10.838221
55	83.428817
56	6.017486
57	45.135761
58	68.458059
59	84.476764
60	58.264010
61	60.746405
62	78.296768
63	10.447544
64	72.182510
65	53.101097
66	22.487547
67	15.673760
68	74.349807
69	45.776611
70	32.120623
71	78.276728
72	76.869952
73	45.027527
74	48.140249
75	92.220572
76	91.351476
77	5.728250
78	29.027208
79	45.213572
80	7.897110
81	60.218446
82	20.976423
83	99.771910
84	73.063501
85	44.805656
86	53.474405
87	45.850092
88	90.529826
89	79.782076
90	63.850221
91	92.789430
92	31.913844
93	5.660818
94	71.701229
95	38.228929
96	10.270597
97	58.416660
98	97.182074
99	15.939576
100	93.012955
101	10.255919
102	51.632826
103	80.278659
104	70.583581
105	51.425599
106	86.713692
107	0.139078
108	13.363272
109	18.373482
110	95.600083
111	8.564048
112	11.207709
113	38.769278
114	93.184012
115	43.130733
116	51.784591
117	91.443729
118	24.109236
119	18.703115
120	27.959742
121	48.622207
122	69.280016
123	53.527668
124	56.026221
125	54.238436
126	6.149168
127	25.732457
128	68.107475
129	5.365233
130	45.290759
131	49.304953
132	89.267836
133	7.914475
134	3.440485
135	34.913783
136	67.515792
137	97.111447
138	32.698835
139	58.149667
140	90.486393
141	8.408672
142	10.742302
143	2.716815
144	31.281673
145	35.822726
146	48.914102
147	91.017022
148	54.267340
149	52.645657
150	48.988878
151	59.305335
152	48.424564
153	49.814491
154	99.446874
155	13.247402
156	88.973702
157	25.232694
158	63.037879
159	98.178365
160	27.805856
161	28.737790
162	7.945973
163	28.255094
164	78.047449
165	79.672747
166	27.430726
167	33.689433
168	82.050484
169	48.687017
170	57.732433
171	29.001745
172	38.224755
173	5.867747
174	12.561139
175	77.683457
176	93.218364
177	95.147569
178	55.726380
179	29.648058
180	7.364164
181	44.306414
182	95.194174
183	32.868183
184	5.221448
185	61.502668
186	54.086223
187	5.241137
188	11.973470
189	4.747992
190	55.128220
191	82.752142
192	7.833311
193	7.408353
194	2.970421
195	88.057317
196	11.289364
197	80.248347
198	4.901187
199	77.531672
200	94.307606
201	59.542736
202	45.125482
203	48.460045
204	35.618011
205	98.094915
206	87.691203
207	31.346838
208	5.067102
209	97.578081
210	87.864044
211	79.237425
212	7.632906
213	45.070823
214	48.275303
215	95.215954
216	74.209223
217	68.341985
218	30.251883
219	20.825835
220	67.988697
221	36.069727
222	32.844896
223	91.221997
224	10.711321
225	15.689773
226	55.892846
227	67.506373
228	11.961374
229	12.188783
230	50.972450
231	13.638380
232	29.417298
233	14.490281
234	21.911289
235	66.791652
236	28.502050
237	24.103011
238	31.449603
239	81.225281
240	6.299445
241	51.571921
242	30.963065
243	2.752860
244	7.344895
245	46.839911
246	27.668233
247	97.236966
248	80.637381
249	58.289969
250	93.393177
251	19.638393
252	37.210576
253	91.934852
254	7.061157
255	88.922049
256	24.575828
257	91.128322
258	57.593863
259	73.070330
260	75.554813
261	71.427475
262	13.464340
263	16.548244
264	6.988859
265	77.070117
266	30.983469
267	36.148347
268	23.557439
269	42.449586
270	40.336940
271	0.567416
272	94.317455
273	34.424656
274	15.374995
275	49.725787
276	81.792979
277	90.235456
278	33.998038
279	20.184784
280	0.854435
281	17.301686
282	28.946084
283	88.378642
284	21.038513
285	58.771795
286	19.414156
287	23.413237
288	2.801227
289	72.481344
290	92.391264
291	90.239436
292	50.025306
293	3.986757
294	90.366891
295	18.810768
296	36.956216
297	88.949644
298	10.774411
299	8.781615
300	98.591945
301	85.051270
302	23.590201
303	48.919557
304	55.454186
305	33.839946
306	72.451186
307	32.989693
308	11.088964
309	16.486655
310	15.873704
311	10.413241
312	54.967344
313	6.979240
314	86.304161
315	58.905328
316	65.793641
317	65.422522
318	30.886813
319	82.917001
320	77.689049
321	13.619096
322	87.110519
323	1.609513
324	98.640265
325	79.426739
326	9.750545
327	81.702291
328	51.348265
329	17.588643
330	53.149108
331	12.421839
332	10.426242
333	62.318246
334	78.189603
335	9.944475
336	60.947085
337	31.785329
338	5.813401
339	82.897967
340	8.914647
341	90.019662
342	72.202439
343	79.349905
344	63.843518
345	69.564453
346	78.913469
347	35.075010
348	29.282582
349	64.634012
350	37.930849
351	32.788164
352	11.960537
353	17.436866
354	79.063328
355	46.988048
356	40.026043
357	31.201525
358	66.166849
359	49.882470
360	83.967906
361	52.913200
362	80.791010
363	18.988634
364	79.302478
365	74.790923
366	46.951686
367	84.978554
368	61.356019
369	17.461302
370	27.839197
371	96.048084
372	53.405701
373	93.835780
374	74.722419
375	46.097040
376	65.123501
377	37.454784
378	94.322650
379	9.404932
380	94.010072
381	8.212494
382	3.111700
383	75.651791
384	31.507285
385	36.477454
386	63.431987
387	92.170085
388	68.214537
389	96.278813
390	44.884976
391	2.054650
392	53.753101
393	78.113616
394	79.265692
395	9.464505
396	72.236180
397	65.147871
398	1.255209
399	61.025385
400	12.225106
401	60.735167
402	34.795998
403	37.378211
404	26.025095
405	4.023281
406	80.319373
407	92.603984
408	49.926122
409	39.498759
410	1.728261
411	37.103296
412	82.963654
413	86.081895
414	18.027791
415	51.470847
416	59.081019
417	9.079048
418	72.398640
419	14.408901
420	83.196048
421	97.323704
422	4.096300
423	2.944689
424	56.358892
425	43.575497
426	4.811872
427	90.778531
428	82.057843
429	88.090695
430	17.680652
431	70.999596
432	2.664827
433	86.334376
434	19.055688
435	3.064075
436	15.370320
437	21.622995
438	1.948807
439	44.353783
440	28.338543
441	45.638163
442	17.188996
443	15.025835
444	63.569641
445	56.655896
446	7.912593
447	39.698016
448	22.748033
449	85.353650
450	48.166873
451	90.817287
452	22.294477
453	77.235364
454	61.515757
455	63.088429
456	9.680201
457	10.944087
458	77.980802
459	85.387442
460	8.997249
461	95.578442
462	90.734073
463	67.938586
464	84.400259
465	75.982581
466	47.083491
467	34.286570
468	58.033968
469	75.325517
470	87.031155
471	15.969448
472	69.902182
473	29.119303
474	44.304952
475	58.575041
476	15.637966
477	50.846422
478	13.341740
479	53.650698
480	57.143833
481	97.274966
482	42.620328
483	7.469291
484	32.547403
485	7.879101
486	82.862936
487	32.005853
488	97.417558
489	25.408399
490	84.727040
491	10.469963
492	51.977345
493	0.575781
494	79.098057
495	9.508505
496	0.992605
497	15.960558
498	6.825781
499	25.691065
500	11.202065
501	83.823630
502	64.192796
503	52.281976
504	70.255772
505	48.187265
506	47.864829
507	9.839352
508	2.586540
509	85.287745
510	64.256820
511	55.269159
512	62.296897
513	3.823797
514	21.180747
515	65.005040
516	86.045479
517	81.761268
518	59.231314
519	99.132977
520	67.850910
521	76.010038
522	41.945404
523	66.137555
524	83.159008
525	41.334283
526	90.921611
527	85.720236
528	21.574593
529	8.024977
530	29.944661
531	59.620999
532	3.308535
533	40.063425
534	46.561223
535	11.892506
536	26.811428
537	50.345980
538	78.126581
539	82.111021
540	80.777577
541	50.573492
542	10.311182
543	52.260311
544	86.559424
545	99.764501
546	8.215382
547	15.966124
548	44.876185
549	54.371294
550	18.384908
551	64.661558
552	73.733559
553	63.040703
554	24.743481
555	88.279096
556	90.057468
557	20.318685
558	64.746379
559	76.016758
560	76.842079
561	34.275482
562	31.211633
563	13.470633
564	47.934035
565	48.034078
566	64.298551
567	78.546658
568	23.985931
569	64.089881
570	18.309271
571	95.848567
572	34.417338
573	53.001238
574	40.979043
575	69.768220
576	40.048558
577	9.314003
578	17.451089
579	85.660332
580	28.505279
581	20.771843
582	75.666511
583	42.626294
584	63.298167
585	19.066697
586	83.167027
587	86.552513
588	30.752879
589	52.015409
590	87.471842
591	7.981876
592	31.083385
593	56.543355
594	41.146858
595	90.112541
596	71.473298
597	82.013286
598	1.351893
599	51.203743
600	34.282660
601	56.142330
602	12.863644
603	56.621914
604	6.419435
605	19.326047
606	15.866371
607	8.221001
608	50.616056
609	71.395596
610	68.265987
611	68.990369
612	80.283331
613	11.976031
614	71.660164
615	49.004723
616	67.232578
617	43.902346
618	73.517405
619	22.269155
620	38.439413
621	73.949684
622	45.529831
623	55.876348
624	11.607775
625	7.605074
626	73.456073
627	52.727668
628	26.839038
629	80.719277
630	51.092295
631	8.090465
632	6.246254
633	94.178372
634	1.741164
635	3.953181
636	27.081350
637	79.242795
638	5.661025
639	85.430095
640	45.508000
641	79.014062
642	66.722671
643	1.018711
644	66.849167
645	65.828083
646	49.220420
647	69.938038
648	57.036335
649	53.214884
650	22.034523
651	28.874427
652	88.560874
653	24.244769
654	25.923185
655	83.472191
656	22.125073
657	99.699512
658	75.512888
659	39.438345
660	72.913350
661	33.010705
662	43.219155
663	6.693172
664	82.186580
665	86.262251
666	9.434637
667	36.075578
668	47.432749
669	90.774555
670	36.099006
671	3.971044
672	77.913242
673	98.699680
674	17.216465
675	41.236071
676	35.157368
677	31.242560
678	22.980393
679	59.222108
680	54.401542
681	75.677062
682	28.051635
683	29.637802
684	95.563892
685	99.753828
686	21.510356
687	99.881831
688	77.641407
689	51.195391
690	35.791150
691	13.645731
692	58.136099
693	49.787158
694	6.275991
695	79.990009
696	72.445453
697	49.507045
698	93.790479
699	95.658636
700	30.371250
701	67.032308
702	86.986592
703	87.190289
704	96.187908
705	42.418775
706	46.314543
707	41.018413
708	25.467633
709	66.683741
710	82.708702
711	84.773012
712	1.593525
713	74.710466
714	81.145067
715	37.182438
716	37.753903
717	17.013667
718	62.701654
719	70.833084
720	81.268747
721	99.383298
722	23.622854
723	38.860546
724	61.805030
725	22.934807
726	5.911152
727	94.141239
728	64.697779
729	85.387633
730	92.982483
731	2.880027
732	15.610510
733	0.986846
734	16.542567
735	0.618885
736	61.197243
737	98.820426
738	21.223751
739	30.620775
740	14.262910
741	32.355577
742	25.044790
743	83.863279
744	27.452396
745	78.344534
746	32.098702
747	1.023011
748	69.767178
749	62.564457
750	91.182171
751	76.471071
752	52.313612
753	77.842246
754	37.603010
755	44.457645
756	68.929335
757	93.598427
758	86.232410
759	76.475976
760	45.669174
761	17.262013
762	80.193335
763	39.478764
764	45.250889
765	26.296095
766	60.470931
767	76.843058
768	75.750613
769	12.651421
770	76.422643
771	18.569394
772	53.641323
773	61.293775
774	91.097389
775	66.275685
776	15.785195
777	12.707644
778	80.892383
779	80.753998
780	27.694006
781	57.296497
782	75.969122
783	93.499257
784	6.911690
785	45.316963
786	48.887696
787	35.097961
788	8.763845
789	0.528567
790	54.957765
791	26.391221
792	56.119017
793	0.205945
794	96.790950
795	56.705321
796	37.817548
797	94.463166
798	34.922023
799	89.962744
800	63.199479
801	56.193612
802	95.129726
803	75.156234
804	38.531231
805	39.138031
806	17.071759
807	88.084895
808	51.369674
809	68.019944
810	16.803352
811	29.454967
812	67.786316
813	4.460024
814	89.281079
815	90.771113
816	82.406530
817	70.924653
818	5.575991
819	23.804004
820	50.809277
821	39.682246
822	36.700344
823	44.800619
824	99.195679
825	27.046141
826	51.686014
827	2.438647
828	29.411254
829	97.051921
830	30.526378
831	44.493781
832	68.243953
833	14.933192
834	76.491316
835	2.470139
836	25.130587
837	74.801078
838	78.417628
839	57.399237
840	96.234019
841	16.943213
842	54.570391
843	29.002919
844	69.525077
845	59.076622
846	86.528136
847	21.384371
848	23.522065
849	2.473125
850	92.045719
851	11.434080
852	76.776938
853	5.299269
854	73.591444
855	55.746428
856	94.970330
857	85.268468
858	13.796777
859	14.192665
860	73.126934
861	88.429824
862	39.009291
863	80.331618
864	35.385067
865	25.727635
866	78.281986
867	99.436194
868	44.895521
869	73.700382
870	78.224223
871	11.771515
872	38.532252
873	27.067460
874	74.333482
875	0.284753
876	12.279777
877	6.288862
878	41.428417
879	86.069347
880	98.604218
881	93.289041
882	37.672746
883	67.926037
884	18.844772
885	35.369759
886	66.151848
887	15.829245
888	15.083083
889	7.792718
890	49.829950
891	34.982287
892	20.793136
893	58.709130
894	12.518353
895	23.688161
896	99.482367
897	23.987791
898	49.122900
899	50.048566
900	80.800081
901	96.308189
902	63.375439
903	86.922886
904	95.698921
905	61.613558
906	26.367790
907	20.813294
908	90.343630
909	46.748988
910	43.698792
911	69.176778
912	68.775464
913	93.439735
914	50.482710
915	8.563903
916	15.142069
917	28.874102
918	50.954899
919	7.947991
920	84.610612
921	19.701668
922	29.088769
923	66.717223
924	0.005034
925	29.854952
926	12.378548
927	91.640906
928	19.715316
929	35.720137
930	31.503830
931	88.876002
932	71.793450
933	67.207085
934	36.199971
935	71.140748
936	60.983334
937	41.193614
938	98.747948
939	57.599714
940	5.114383
941	77.058745
942	86.377032
943	87.112733
944	19.795156
945	1.795064
946	25.451804
947	3.935651
948	11.944821
949	66.617095
950	49.736874
951	25.858841
952	73.293115
953	13.372880
954	5.128806
955	24.861563
956	38.515606
957	49.568610
958	74.162161
959	14.784145
960	71.432574
961	32.254499
962	62.389652
963	16.218210
964	21.333818
965	12.898245
966	25.034165
967	81.881911
968	35.562545
969	77.632638
970	99.272931
971	92.578784
972	35.281201
973	7.304060
974	66.134841
975	76.434168
976	68.002900
977	86.418926
978	41.225699
979	68.012470
980	38.851578
981	5.295598
982	12.708705
983	90.680186
984	21.576899
985	26.338147
