991	35.656066
992	65.959370
993	5.881148
994	64.021365
995	49.733747
996	52.876558
997	88.122275
998	1.898822
999	43.341361
1000	23.396456
;

param: c :=
1	28.432650
2	78.676495
3	75.155904
4	54.386746
5	47.410839
6	45.499095
7	29.704139
8	49.867992
9	15.574398
10	23.797099
11	18.121665
12	95.411695
13	70.436638
14	89.900970
15	71.398497
16	50.525000
17	93.342341
18	45.580980
19	56.107300
20	52.464213
21	25.594779
22	11.509991
23	17.212066
24	51.836543
25	9.150460
26	61.052384
27	72.587018
28	30.878788
29	46.334044
30	19.373260
31	62.785381
32	28.214834
33	99.900332
34	96.124965
35	34.634668
36	56.183088
37	1.886144
38	75.059713
39	16.441160
40	64.305540
41	1.708555
42	7.239341
43	34.931938
44	80.590413
45	1.075498
46	77.484440
47	4.909919
48	2.297498
49	78.963693
50	15.646469
51	52.217390
52	82.351495
53	48.170317
54	65.240412
55	59.850509
56	26.926949
57	55.957042
58	45.360462
59	26.016303
60	45.354175
61	7.668903
62	77.400577
63	96.456124
64	34.808142
65	83.085494
66	18.069739
67	81.626004
68	17.649279
69	35.308666
70	70.653709
71	8.666365
72	76.239374
73	80.144596
74	87.688243
75	71.457696
76	19.667085
77	8.336271
78	21.064157
79	19.945793
80	41.786786
81	41.485844
82	75.695271
83	63.203354
84	48.272323
85	54.203354
86	22.162995
87	10.666671
88	88.002710
89	68.421955
90	62.358767
91	93.042357
92	60.359609
93	16.605372
94	42.299340
95	7.768333
96	76.034494
97	48.992793
98	59.784717
99	34.987055
100	88.633710
101	87.356611
102	27.824055
103	60.701253
104	5.080433
105	38.647931
106	76.509351
107	90.421663
108	56.422265
109	96.835420
110	20.791108
111	68.319431
112	86.074140
113	81.411637
114	83.300357
115	9.904220
116	63.225750
117	72.310534
118	61.781799
119	77.298136
120	61.299145
121	60.605314
122	76.620647
123	61.188422
124	72.902596
125	0.456988
126	80.173172
127	7.236531
128	45.059099
129	7.160023
130	98.007063
131	14.978118
132	27.658221
133	46.028548
134	69.630343
135	33.964577
136	11.114691
137	77.031774
138	49.696845
139	2.883492
140	1.370793
141	55.083605
142	76.410789
143	37.097135
144	79.921413
145	40.920943
146	53.188595
147	49.656935
148	84.565040
149	70.018258
150	84.746148
151	96.553761
152	6.414399
153	62.734335
154	37.253498
155	24.165644
156	3.480146
157	21.142709
158	99.833214
159	79.335177
160	2.971121
161	95.439794
162	10.745750
163	95.195992
164	26.176593
165	99.242079
166	69.010346
167	73.085763
168	80.927000
169	13.411315
170	1.277545
171	52.003500
172	22.008845
173	84.994811
174	40.774668
175	53.948047
176	20.988734
177	77.170936
178	87.779516
179	7.172151
180	30.528997
181	42.897790
182	96.157431
183	10.090206
184	66.806752
185	52.953254
186	96.924379
187	21.221895
188	37.703243
189	79.014514
190	85.693508
191	59.731137
192	51.096406
193	51.379749
194	7.084828
195	20.515017
196	89.373527
197	37.968379
198	9.313118
199	98.424420
200	43.996394
201	12.718961
202	97.993130
203	57.502543
204	0.191262
205	5.247179
206	81.735894
207	32.205018
208	69.106907
209	12.990034
210	25.242419
211	89.740918
212	64.912495
213	65.430060
214	2.806415
215	35.785848
216	13.845712
217	63.025630
218	10.552383
219	1.326656
220	47.531984
221	12.047955
222	99.624052
223	88.474611
224	61.836292
225	80.867675
226	17.243453
227	89.642355
228	47.147388
229	22.870057
230	67.073888
231	17.533928
232	74.522442
233	58.002413
234	97.506548
235	40.534043
236	7.953189
237	0.591809
238	0.170955
239	67.844165
240	47.833615
241	77.585715
242	39.840171
243	18.769561
244	59.012211
245	78.110068
246	48.357318
247	55.533678
248	35.860310
249	27.716290
250	98.409306
251	15.001550
252	18.646599
253	63.378394
254	95.940903
255	8.294017
256	38.997237
257	11.791754
258	0.117285
259	47.677864
260	92.009891
261	57.463632
262	48.801051
263	64.755250
264	48.916397
265	84.596986
266	57.812450
267	68.408587
268	42.286414
269	68.221051
270	65.353604
271	99.238384
272	7.052317
273	70.224605
274	96.205854
275	78.371902
276	96.488648
277	27.977576
278	75.035775
279	22.561813
280	32.748162
281	99.969095
282	42.447539
283	72.966035
284	49.282439
285	8.406616
286	42.298564
287	51.781957
288	50.739326
289	79.365669
290	78.957432
291	43.243147
292	18.503614
293	77.627863
294	27.076725
295	11.875675
296	74.134186
297	46.116573
298	77.223920
299	69.090156
300	30.374378
301	24.234913
302	16.885267
303	93.411509
304	38.107014
305	41.885553
306	22.559687
307	22.791321
308	79.435480
309	82.870578
310	22.073083
311	71.005489
312	49.495643
313	40.763203
314	38.114075
315	3.810493
316	56.370326
317	27.753912
318	98.823574
319	35.747754
320	24.714273
321	90.059790
322	41.642894
323	88.228899
324	36.382300
325	25.833989
326	84.940185
327	3.726204
328	45.867745
329	33.260483
330	95.654898
331	74.093466
332	6.477323
333	50.097178
334	53.239700
335	60.957421
336	25.227964
337	22.183127
338	77.391966
339	56.161536
340	36.357778
341	31.553885
342	9.665774
343	67.157575
344	94.922714
345	21.241442
346	4.565729
347	18.216830
348	46.185852
349	50.449397
350	18.396736
351	24.530856
352	50.905691
353	93.833765
354	32.615373
355	93.220850
356	47.740484
357	10.706376
358	58.307121
359	12.583721
360	81.678287
361	56.375486
362	18.575032
363	80.576480
364	53.211583
365	39.889992
366	17.999414
367	3.866484
368	76.922205
369	41.688341
370	86.829866
371	49.953387
372	29.366654
373	67.533004
374	60.341212
375	51.261513
376	1.620309
377	16.465002
378	15.424118
379	92.059913
380	75.597115
381	60.304974
382	23.074130
383	22.594725
384	90.284604
385	22.495098
386	61.999604
387	55.361711
388	43.392996
389	55.651538
390	9.207101
391	36.792286
392	16.664089
393	64.672701
394	38.353090
395	8.216339
396	5.608893
397	36.479523
398	47.132863
399	76.857047
400	72.645401
401	73.131075
402	94.611321
403	42.716024
404	9.233391
405	53.753213
406	0.931661
407	95.898498
408	63.904235
409	52.558521
410	50.009513
411	31.127665
412	57.671039
413	90.757075
414	71.376783
415	91.286620
416	76.813781
417	80.348187
418	94.397833
419	6.527285
420	57.098851
421	38.476881
422	81.153337
423	59.756450
424	25.538377
425	17.118617
426	79.841099
427	23.914793
428	22.827937
429	32.562781
430	18.588861
431	29.271554
432	22.317372
433	39.300237
434	57.645625
435	91.893921
436	55.148749
437	61.478410
438	80.185207
439	1.807750
440	27.634632
441	8.569995
442	93.145694
443	11.062068
444	80.043177
445	98.436741
446	17.279420
447	89.690368
448	68.498886
449	59.491093
450	64.952121
451	47.995680
452	60.838280
453	12.414718
454	0.210102
455	87.638545
456	48.660971
457	96.945564
458	73.484215
459	12.239798
460	70.545155
461	75.142460
462	41.622298
463	77.110672
464	58.584536
465	31.925682
466	92.334847
467	45.706931
468	64.027801
469	23.216182
470	3.758760
471	66.412033
472	55.759229
473	62.423043
474	91.959470
475	78.490021
476	3.688310
477	28.175259
478	75.013088
479	68.825853
480	18.633922
481	94.346163
482	54.160427
483	9.604746
484	64.646525
485	1.252801
486	30.109130
487	82.980234
488	63.507576
489	65.608199
490	47.817207
491	27.313644
492	62.122759
493	51.822461
494	95.437809
495	21.304229
496	77.660345
497	62.560730
498	82.114386
499	71.948883
500	11.194868
501	82.896495
502	72.249658
503	52.049321
504	7.312085
505	75.156309
506	15.485849
507	90.483208
508	97.173848
509	10.632037
510	21.192396
511	53.436495
512	50.786150
513	68.762438
514	64.124779
515	25.222839
516	4.064012
517	7.196208
518	91.938240
519	81.593930
520	74.075823
521	17.509788
522	34.265761
523	52.891865
524	50.628082
525	88.912282
526	87.608050
527	50.022263
528	66.006853
529	17.381426
530	54.812895
531	82.555061
532	54.444208
533	14.848904
534	22.121441
535	57.373789
536	82.642801
537	57.879750
538	21.740273
539	35.392419
540	87.361679
541	74.739668
542	76.990279
543	24.332751
544	75.507749
545	77.207523
546	67.080704
547	97.229507
548	47.211809
549	9.231206
550	75.456898
551	70.736930
552	1.888726
553	15.291251
554	94.858717
555	0.388588
556	79.591077
557	79.400689
558	61.062771
559	32.882632
560	77.738772
561	20.544681
562	48.235490
563	86.334505
564	73.093235
565	98.591183
566	41.957895
567	30.206364
568	75.677739
569	21.283202
570	90.925182
571	51.804159
572	58.119442
573	97.307788
574	47.045088
575	21.095565
576	72.255990
577	85.152970
578	67.513064
579	19.731946
580	68.315458
581	99.974556
582	41.194594
583	21.895505
584	43.752836
585	91.600044
586	31.565732
587	43.506541
588	98.561661
589	72.091166
590	36.820800
591	15.266355
592	89.027631
593	13.023503
594	13.585037
595	20.472972
596	20.194097
597	33.568881
598	7.498074
599	11.184740
600	95.041909
601	88.107216
602	56.991756
603	19.022783
604	14.077855
605	17.930542
606	8.994980
607	65.520135
608	17.722977
609	88.087616
610	37.011519
611	48.525393
612	32.295284
613	83.426730
614	23.687365
615	23.342751
616	32.410629
617	24.033282
618	29.367459
619	49.238778
620	98.416911
621	18.870079
622	46.399008
623	58.229829
624	66.709647
625	77.406614
626	1.495756
627	21.161852
628	16.050650
629	78.682298
630	49.361974
631	38.831349
632	7.423323
633	6.563682
634	60.986441
635	30.109789
636	23.425830
637	92.820783
638	79.001298
639	44.100040
640	77.860610
641	92.907513
642	37.980164
643	85.739124
644	79.345443
645	31.745384
646	76.648904
647	12.248407
648	12.072817
649	21.650715
650	55.325921
651	28.547366
652	75.518232
653	99.727569
654	87.273392
655	88.699769
656	89.068516
657	48.624886
658	98.447884
659	38.330694
660	91.559661
661	10.771578
662	54.959512
663	25.556205
664	2.895092
665	26.168722
666	2.411970
667	57.170986
668	77.290498
669	0.387747
670	55.208896
671	41.927897
672	63.689289
673	70.805681
674	66.234159
675	45.641393
676	38.915423
677	94.773709
678	89.188610
679	98.103733
680	96.534556
681	91.982663
682	71.302825
683	62.530953
684	68.767633
685	2.057497
686	82.671476
687	6.728867
688	76.564145
689	3.202693
690	67.275009
691	41.933543
692	89.520910
693	67.815905
694	84.381205
695	74.729463
696	89.370735
697	49.510298
698	11.958479
699	13.232865
700	0.603561
701	39.384363
702	87.542911
703	87.518251
704	74.125941
705	51.607963
706	28.398138
707	9.157548
708	16.762281
709	85.867756
710	69.334708
711	5.887227
712	82.869094
713	1.301383
714	66.087837
715	94.337931
716	46.336893
717	48.947660
718	16.856902
719	25.416029
720	70.668319
721	18.491645
722	62.358655
723	71.184880
724	0.752226
725	39.808338
726	92.037939
727	56.904804
728	18.433417
729	77.552738
730	83.572724
731	38.735358
732	12.297498
733	20.189512
734	99.426240
735	26.421556
736	41.605204
737	75.770102
738	35.632254
739	71.105509
740	75.950752
741	27.739050
742	45.770093
743	38.971250
744	30.313038
745	87.736031
746	9.511265
747	88.094996
748	45.190427
749	19.165335
750	67.272888
751	24.014427
752	89.472879
753	28.270370
754	90.444529
755	79.030913
756	47.822866
757	50.829426
758	88.837481
759	93.015017
760	47.449444
761	10.605602
762	66.000698
763	33.740877
764	49.350596
765	36.646191
766	32.774959
767	59.864143
768	80.588614
769	27.241695
770	86.163548
771	96.430321
772	44.516029
773	67.303440
774	86.699288
775	75.718045
776	97.661365
777	59.875535
778	49.688376
779	51.277306
780	6.987034
781	2.959136
782	22.279290
783	11.609912
784	27.290134
785	28.853972
786	55.698786
787	95.866353
788	16.198511
789	96.995930
790	75.783974
791	28.082101
792	0.153802
793	61.439647
794	76.291971
795	78.235477
796	92.924406
797	26.429231
798	20.589257
799	10.073205
800	1.332937
801	58.838553
802	89.598945
803	96.391669
804	21.799320
805	81.577744
806	69.007059
807	19.845087
808	22.735529
809	51.332882
810	13.704889
811	33.215859
812	13.245175
813	23.457211
814	29.345188
815	4.453235
816	90.208600
817	60.320014
818	14.800028
819	24.418357
820	32.795812
821	37.951049
822	20.412015
823	10.717414
824	37.913922
825	54.847158
826	0.309306
827	47.570810
828	59.966337
829	26.652081
830	1.723304
831	56.717975
832	16.321018
833	67.419959
834	31.120253
835	74.329260
836	72.327276
837	69.527517
838	85.481317
839	66.774478
840	30.646156
841	33.889664
842	55.756401
843	53.976739
844	88.367814
845	99.707614
846	77.978965
847	48.210711
848	77.598715
849	35.058124
850	82.762005
851	17.331517
852	68.901097
853	76.938672
854	88.678641
855	35.149515
856	24.514155
857	11.342598
858	48.724355
859	86.071605
860	99.720253
861	25.384683
862	89.392724
863	70.395297
864	57.888403
865	89.658490
866	70.862754
867	47.129833
868	49.331802
869	88.781687
870	92.510927
871	9.378504
872	71.472885
873	54.221130
874	42.533111
875	5.975146
876	35.097372
877	15.362841
878	97.233121
879	92.119466
880	35.008355
881	94.147028
882	59.127983
883	87.519979
884	81.902389
885	9.071389
886	16.614779
887	43.439399
888	28.335211
889	37.862956
890	7.637065
891	60.935592
892	80.418131
893	86.491825
894	50.851418
895	59.707045
896	90.694600
897	88.067220
898	77.060569
899	58.228612
900	33.673470
901	35.990659
902	7.429596
903	8.462231
904	65.072015
905	70.607872
906	68.807752
907	19.469687
908	48.399560
909	64.519543
910	5.153595
911	58.586396
912	24.688821
913	90.682792
914	44.186059
915	98.537869
916	19.065256
917	88.213244
918	14.046885
919	86.644740
920	63.767919
921	97.178961
922	98.727005
923	4.137892
924	55.104502
925	76.476119
926	41.262558
927	24.721379
928	66.123567
929	14.554808
930	55.524566
931	41.547590
932	53.685574
933	10.018997
934	0.859628
935	82.150320
936	39.483286
937	76.207711
938	52.184276
939	56.843502
940	4.876909
941	16.737473
942	0.777078
943	65.129651
944	10.537767
945	28.264753
946	16.598771
947	21.538967
948	56.693188
949	54.236785
950	95.322895
951	76.889619
952	87.438498
953	22.886650
954	92.507588
955	93.557692
956	88.022199
957	41.578463
958	71.884236
959	52.557104
960	12.351138
961	4.487415
962	26.444664
963	56.894978
964	38.451283
965	35.956147
966	83.680091
967	68.206142
968	72.871615
969	77.551750
970	53.519361
971	20.809474
972	99.385112
973	80.459123
974	19.561500
975	7.980571
976	25.299536
977	54.963215
978	46.299594
979	56.638527
980	76.386569
981	57.855814
982	55.445857
983	36.311454
984	73.598964
985	90.413821
986	53.948277
987	60.697688
988	38.603460
989	24.805715
990	45.605057
991	95.809668
992	94.961422
993	98.703934
994	55.260578
995	8.961604
996	14.764437
997	63.173930
998	20.408187
999	83.489990
1000	25.419386
;

param: d :=
1	-3.134455
2	-4.904928
3	-69.960626
4	-67.373647
5	-88.171893
6	-65.042778
7	-89.647954
8	-93.684580
9	-75.698530
10	-28.502530
11	-85.020487
12	-37.774138
13	-49.371841
14	-34.206847
15	-22.492891
16	-82.670398
17	-79.863777
18	-24.534181
19	-94.915488
20	-71.249831
21	-30.649961
22	-80.774824
23	-56.772672
24	-43.597465
25	-56.534009
26	-94.229781
27	-2.638674
28	-1.893995
29	-5.058422
30	-14.903799
31	-12.349197
32	-39.987235
33	-42.236019
34	-92.266837
35	-66.790822
36	-34.971701
37	-20.574742
38	-47.697279
39	-53.118210
40	-80.086967
41	-77.159435
42	-83.100698
43	-42.751493
44	-5.868634
45	-20.139624
46	-63.004705
47	-35.844454
48	-60.607513
49	-15.734900
50	-74.888311
51	-29.776646
52	-13.240443
53	-51.867388
54	-22.453871
55	-1.577043
56	-54.892162
57	-1.955615
58	-71.041937
59	-10.631724
60	-62.083435
61	-70.631735
62	-27.205848
63	-63.430525
64	-4.946898
65	-68.546581
66	-28.890782
67	-11.978312
68	-38.499840
69	-91.036764
70	-16.498456
71	-20.483453
72	-54.734754
73	-15.425231
74	-64.486192
75	-56.095855
76	-2.881272
77	-75.054756
78	-65.942729
79	-30.914729
80	-47.201341
81	-15.330593
82	-34.872136
83	-4.713210
84	-58.018109
85	-83.465548
86	-80.221839
87	-30.475069
88	-89.402102
89	-59.019908
90	-79.713454
91	-80.133189
92	-96.231950
93	-63.597546
94	-56.025555
95	-90.362922
96	-97.144121
97	-49.762850
98	-93.981087
99	-16.114588
100	-9.825528
101	-62.410220
102	-3.941070
103	-30.234373
104	-96.288561
105	-20.385579
106	-69.606003
107	-58.343158
108	-76.745814
109	-80.586319
110	-72.333417
111	-32.756242
112	-6.077985
113	-65.196566
114	-15.962795
115	-18.153133
116	-68.207792
117	-34.341064
118	-2.190631
119	-10.744755
120	-68.563064
121	-45.078051
122	-16.410793
123	-50.977011
124	-77.313035
125	-29.883882
126	-3.240822
127	-37.062499
128	-21.470542
129	-1.795781
130	-74.331976
131	-91.568088
132	-26.400131
133	-22.269225
134	-43.217543
135	-84.100891
136	-47.926653
137	-2.167205
138	-63.023875
139	-62.347951
140	-86.410880
141	-4.930375
142	-86.616127
143	-77.468546
144	-33.679606
145	-21.335401
146	-52.342677
147	-58.792652
148	-94.732296
149	-89.331561
150	-5.693117
151	-96.041659
152	-79.693258
153	-30.763857
154	-42.973246
155	-26.438656
156	-99.019651
157	-93.269847
158	-63.491231
159	-48.490698
160	-88.115901
161	-35.527344
162	-76.922422
163	-25.983589
164	-59.840087
165	-65.076934
166	-18.484324
167	-13.251383
168	-60.042320
169	-21.536432
170	-91.463312
171	-63.341999
172	-11.291374
173	-25.367154
174	-22.500451
175	-5.521480
176	-98.871041
177	-10.165369
178	-64.125689
179	-90.567852
180	-5.038771
181	-67.037481
182	-43.381820
183	-67.052077
184	-12.350698
185	-24.196854
186	-84.587102
187	-24.767372
188	-94.089249
189	-48.854126
190	-26.607560
191	-45.022600
192	-75.234811
193	-16.956015
194	-6.642187
195	-40.347231
196	-67.603974
197	-10.437361
198	-60.268356
199	-40.381374
200	-34.216815
201	-84.296390
202	-89.589442
203	-5.932770
204	-46.621431
205	-70.023158
206	-29.838738
207	-44.356545
208	-99.809511
209	-4.170965
210	-55.572504
211	-60.108917
212	-68.837259
213	-22.654248
214	-64.096909
215	-47.227683
216	-52.329244
217	-69.670663
218	-12.936384
219	-81.099914
220	-49.094968
221	-58.359601
222	-61.045765
223	-53.700413
224	-82.225014
225	-2.313557
226	-90.245228
227	-57.416619
228	-64.830370
229	-35.145106
230	-58.775560
231	-42.133252
232	-68.009170
233	-71.060388
234	-32.949582
235	-15.430950
236	-77.087952
237	-55.598756
238	-61.708309
239	-61.505781
240	-90.198553
241	-85.732498
242	-39.978237
243	-55.391218
244	-88.362853
245	-60.841209
246	-54.378522
247	-5.525775
248	-42.242365
249	-78.558421
250	-69.768124
251	-78.870415
252	-53.545316
253	-48.848542
254	-77.493581
255	-94.186411
256	-19.715597
257	-71.220099
258	-85.031810
259	-65.681137
260	-10.027834
261	-53.351843
262	-93.669432
263	-59.676518
264	-69.595830
265	-47.106272
266	-89.265910
267	-69.676215
268	-90.871260
269	-95.272962
270	-81.137002
271	-40.472980
272	-87.514862
273	-46.214030
274	-31.718426
275	-78.645102
276	-86.014331
277	-40.870204
278	-62.285410
279	-3.784035
280	-49.252846
281	-48.741916
282	-37.936791
283	-98.142819
284	-47.624683
285	-38.269193
286	-22.492016
287	-83.823010
288	-43.480828
289	-14.726264
290	-59.998149
291	-78.204423
292	-70.104761
293	-60.817287
294	-24.956341
295	-96.954454
296	-75.412470
297	-11.692802
298	-94.269897
299	-21.790530
300	-2.092380
301	-62.304390
302	-76.113763
303	-66.847602
304	-22.561198
305	-26.525451
306	-93.193485
307	-57.670905
308	-67.818034
309	-86.233471
310	-36.082075
311	-7.153302
312	-38.631671
313	-39.993635
314	-22.091353
315	-25.710645
316	-6.519289
317	-88.076081
318	-71.615294
319	-64.765419
320	-45.332572
321	-55.503616
322	-18.226002
323	-57.380386
324	-45.910647
325	-99.925103
326	-74.604799
327	-4.106203
328	-75.426592
329	-27.704731
330	-11.603798
331	-57.717992
332	-36.939476
333	-20.701046
334	-98.737699
335	-28.438050
336	-11.035234
337	-17.058547
338	-24.529464
339	-45.921159
340	-69.928901
341	-19.569918
342	-60.928105
343	-46.940019
344	-60.996584
345	-44.347166
346	-43.428586
347	-94.038157
348	-75.115472
349	-70.330963
350	-37.375184
351	-89.432151
352	-44.301123
353	-52.207359
354	-79.754418
355	-12.963662
356	-90.767388
357	-44.842191
358	-60.594937
359	-62.331016
360	-37.646735
361	-80.971693
362	-47.276721
363	-95.829041
364	-90.365702
365	-0.302429
366	-17.277649
367	-84.429643
368	-47.275020
369	-9.181858
370	-70.942834
371	-15.915388
372	-37.604453
373	-35.373884
374	-59.649870
375	-29.023718
376	-28.141563
377	-47.466450
378	-92.909797
379	-65.758401
380	-6.785895
381	-75.020994
382	-32.518855
383	-16.302569
384	-61.028723
385	-28.919530
386	-80.445772
387	-18.282314
388	-41.476052
389	-6.382773
390	-37.166539
391	-6.348115
392	-4.063188
393	-85.381067
394	-80.969774
395	-69.172053
396	-39.037815
397	-1.231348
398	-76.849871
399	-22.656008
400	-30.582823
401	-36.603991
402	-63.683281
403	-62.418374
404	-8.935248
405	-29.864044
406	-10.279932
407	-25.632517
408	-27.071192
409	-15.854087
410	-66.795286
411	-24.206258
412	-41.938421
413	-1.896257
414	-37.972799
415	-53.974468
416	-22.474343
417	-29.469024
418	-49.202102
419	-84.996139
420	-52.908392
421	-64.054921
422	-52.605545
423	-32.450003
424	-56.389558
425	-54.693462
426	-42.859420
427	-86.540962
428	-86.326982
429	-65.325352
430	-55.409216
431	-32.240514
432	-9.621676
433	-43.458103
434	-78.840939
435	-27.809258
436	-61.169471
437	-54.148397
438	-71.535473
439	-6.542658
440	-24.805616
441	-37.346918
442	-92.176997
443	-0.030553
444	-28.579458
445	-50.665705
446	-20.158349
447	-11.117812
448	-50.622748
449	-5.262260
450	-95.055054
451	-96.220524
452	-88.992092
453	-68.236894
454	-78.521720
455	-43.288951
456	-46.134442
457	-78.821051
458	-8.148852
459	-41.702976
460	-29.754634
461	-32.815651
462	-79.148539
463	-3.701612
464	-32.268493
465	-70.190138
466	-21.399121
467	-34.873654
468	-96.399305
469	-76.841666
470	-48.900194
471	-6.162903
472	-47.717274
473	-74.743908
474	-48.696778
475	-24.618510
476	-50.465728
477	-74.880156
478	-33.653571
479	-83.529243
480	-11.442321
481	-69.316476
482	-37.097070
483	-42.229444
484	-94.646904
485	-39.149611
486	-25.462440
487	-58.444769
488	-97.016498
489	-0.624716
490	-98.486573
491	-91.666598
492	-79.303131
493	-51.969269
494	-81.037964
495	-18.433970
496	-89.615107
497	-5.981075
498	-67.834013
499	-34.054042
500	-71.744924
501	-90.212395
502	-22.519994
503	-91.920934
504	-29.457909
505	-82.777665
506	-18.483229
507	-19.674124
508	-31.512799
509	-55.060194
510	-18.808094
511	-26.988910
512	-87.805944
513	-36.614237
514	-21.076058
515	-63.334534
516	-19.528676
517	-69.414257
518	-94.116459
519	-0.880985
520	-54.544748
521	-16.180869
522	-82.369051
523	-44.009766
524	-62.495620
525	-30.087169
526	-68.373689
527	-88.219926
528	-50.242181
529	-26.490620
530	-69.683106
531	-85.794877
532	-45.454861
533	-81.582956
534	-3.722243
535	-48.865890
536	-79.997782
537	-10.320415
538	-87.272216
539	-31.942324
540	-24.554148
541	-99.547824
542	-47.838839
543	-96.270874
544	-71.168471
545	-12.301746
546	-78.475520
547	-1.542134
548	-92.938005
549	-90.325923
550	-38.304920
551	-7.303598
552	-85.169867
553	-41.301722
554	-46.305888
555	-40.029681
556	-11.041650
557	-40.858979
558	-26.849886
559	-67.576580
560	-41.288976
561	-61.348371
562	-86.857517
563	-78.233355
564	-50.432679
565	-18.626691
566	-82.575995
567	-8.574623
568	-49.968011
569	-43.183016
570	-74.511849
571	-94.809718
572	-29.620247
573	-88.057320
574	-60.152540
575	-84.893234
576	-94.260465
577	-94.831140
578	-18.637515
579	-43.616912
580	-4.084481
581	-27.721612
582	-23.864680
583	-90.154846
584	-92.884951
585	-92.851686
586	-89.597019
587	-34.375798
588	-23.169201
589	-75.409183
590	-31.844086
591	-64.399514
592	-90.989012
593	-4.375450
594	-31.187531
595	-26.534828
596	-69.554970
597	-73.472391
598	-89.230306
599	-64.037079
600	-70.797579
601	-46.787793
602	-39.260382
603	-45.146116
604	-80.963860
605	-65.119358
606	-85.018265
607	-52.373133
608	-63.703292
609	-36.246716
610	-28.528437
611	-46.904762
612	-64.043659
613	-7.428058
614	-77.374094
615	-12.483481
616	-40.366994
617	-13.848132
618	-72.108989
619	-39.014105
620	-41.145125
621	-42.924327
622	-77.167921
623	-25.847741
624	-57.567683
625	-67.104728
626	-2.365528
627	-28.334187
628	-20.187694
629	-43.320369
630	-28.453642
631	-87.505594
632	-64.778429
633	-51.402803
634	-46.416211
635	-91.006672
636	-26.840760
637	-65.855673
638	-24.261315
639	-57.632274
640	-19.706872
641	-9.444419
642	-75.437464
643	-95.484375
644	-23.795697
645	-79.962954
646	-19.198211
647	-41.386656
648	-81.034828
649	-21.267198
650	-46.628198
651	-97.264463
652	-51.218547
653	-39.471213
654	-71.574812
655	-57.419633
656	-92.162035
657	-73.664152
658	-49.231383
659	-38.623682
660	-22.981686
661	-78.758252
662	-60.734675
663	-17.241532
664	-4.987011
665	-4.347726
666	-40.459495
667	-21.713917
668	-58.065889
669	-67.429301
670	-38.260496
671	-40.680022
672	-45.818986
673	-56.673179
674	-14.786745
675	-79.090743
676	-95.888763
677	-7.018957
678	-86.072759
679	-76.412502
680	-56.846166
681	-77.471059
682	-29.126847
683	-76.890705
684	-56.112188
685	-39.842095
686	-3.902960
687	-34.233327
688	-65.300300
689	-23.333660
690	-82.026480
691	-88.172087
692	-39.640782
693	-78.668758
694	-77.101212
695	-48.750022
696	-97.164432
697	-86.028372
698	-35.101995
699	-75.457308
700	-96.497135
701	-13.731724
702	-97.866893
703	-31.641489
704	-86.539127
705	-12.428432
706	-30.473090
707	-28.032327
708	-6.512607
709	-50.773517
710	-42.641153
711	-16.182865
712	-24.270275
713	-99.770578
714	-61.935195
715	-61.312908
716	-16.211175
717	-98.462912
718	-42.746960
719	-59.583507
720	-93.690029
721	-94.873017
722	-8.117227
723	-47.548447
724	-37.981269
725	-43.254915
726	-25.013217
727	-22.162561
728	-38.985029
729	-87.783063
730	-6.412060
731	-38.619573
732	-21.441978
733	-48.601703
734	-69.254451
735	-76.810453
736	-64.413911
737	-28.158046
738	-36.865510
739	-42.072208
740	-41.609410
741	-3.052803
742	-86.268867
743	-40.653327
744	-48.481101
745	-2.327550
746	-30.668552
747	-90.441636
748	-18.988667
749	-92.666168
750	-96.532192
751	-72.574633
752	-29.353428
753	-55.196459
754	-3.722616
755	-75.825950
756	-29.918546
757	-82.631297
758	-79.942270
759	-10.309663
760	-48.395363
761	-53.971158
762	-72.026129
763	-91.233624
764	-38.870432
765	-25.003494
766	-50.719850
767	-93.908438
768	-0.374870
769	-84.844929
770	-95.920720
771	-89.981000
772	-69.783408
773	-54.532274
774	-61.578166
775	-0.501414
776	-51.834129
777	-99.318941
778	-80.970337
779	-45.046115
780	-38.844220
781	-91.451164
782	-71.897990
783	-58.274226
784	-93.268778
785	-1.879417
786	-81.452818
787	-23.200814
788	-83.788153
789	-35.745900
790	-24.987038
791	-18.679167
792	-25.917770
793	-4.561293
794	-64.689167
795	-11.483784
796	-63.334649
797	-37.890550
798	-11.228526
799	-9.662903
800	-31.362391
801	-18.473427
802	-0.342010
803	-11.217828
804	-9.501767
805	-54.865750
806	-94.549119
807	-11.025986
808	-15.213443
809	-94.328940
810	-10.587558
811	-49.370207
812	-37.467936
813	-98.594702
814	-47.687116
815	-87.162416
816	-42.780201
817	-71.777096
818	-10.063879
819	-71.093752
820	-90.657124
821	-1.964455
822	-72.883261
823	-81.191323
824	-46.552775
825	-77.636984
826	-29.102036
827	-79.664016
828	-50.947639
829	-32.681281
830	-48.260897
831	-19.479589
832	-65.172358
833	-34.760411
834	-69.521147
835	-15.575686
836	-36.817151
837	-34.250605
838	-49.412644
839	-17.648284
840	-81.256885
841	-52.516367
842	-35.353241
843	-96.623129
844	-6.133843
845	-17.921762
846	-1.427693
847	-77.063885
848	-94.999779
849	-55.830360
850	-37.592431
851	-6.117843
852	-99.230103
853	-50.627483
854	-56.709451
855	-94.145302
856	-69.789802
857	-10.812587
858	-7.755367
859	-51.370858
860	-34.834928
861	-16.126025
862	-31.857113
863	-37.508719
