185	0.155408
186	0.172949
187	0.160650
188	0.185936
189	0.126155
190	0.141696
191	0.192022
192	0.168104
193	0.162439
194	0.162040
195	0.100545
196	0.139970
197	0.191295
198	0.169149
199	0.181340
200	0.105386
201	0.112343
202	0.198645
203	0.121655
204	0.148286
205	0.151162
206	0.152314
207	0.176175
208	0.120665
209	0.173276
210	0.181525
211	0.114775
212	0.123685
213	0.108356
214	0.102535
215	0.175708
216	0.175815
217	0.149695
218	0.167214
219	0.120274
220	0.187740
221	0.115885
222	0.121528
223	0.138432
224	0.106362
225	0.140297
226	0.118679
227	0.170091
228	0.187562
229	0.123897
230	0.116552
231	0.152100
232	0.101694
233	0.106120
234	0.110920
235	0.153771
236	0.173469
237	0.193784
238	0.159928
239	0.123733
240	0.105364
241	0.105517
242	0.119727
243	0.175184
244	0.162923
245	0.197769
246	0.162297
247	0.153656
248	0.138376
249	0.127199
250	0.154147
251	0.174626
252	0.148886
253	0.121934
254	0.153453
255	0.130985
256	0.150664
257	0.188737
258	0.108595
259	0.118815
260	0.185221
261	0.191369
262	0.171209
263	0.131409
264	0.102785
265	0.152806
266	0.192364
267	0.171872
268	0.147615
269	0.115006
270	0.109143
271	0.119838
272	0.167757
273	0.150439
274	0.122899
275	0.135114
276	0.135404
277	0.198567
278	0.153864
279	0.171067
280	0.165010
281	0.135093
282	0.152657
283	0.138829
284	0.189898
285	0.162080
286	0.166919
287	0.115606
288	0.184649
289	0.131936
290	0.172588
291	0.139090
292	0.107411
293	0.170089
294	0.135031
295	0.136393
296	0.179110
297	0.100948
298	0.169432
299	0.110046
300	0.183494
301	0.125005
302	0.104771
303	0.121974
304	0.168006
305	0.119442
306	0.194965
307	0.117035
308	0.118228
309	0.156630
310	0.137889
311	0.109453
312	0.102517
313	0.156582
314	0.103386
315	0.152810
316	0.175355
317	0.113634
318	0.120301
319	0.159451
320	0.144267
321	0.125781
322	0.178351
323	0.158581
324	0.105058
325	0.185620
326	0.118471
327	0.128365
328	0.144449
329	0.189983
330	0.197966
331	0.104880
332	0.120629
333	0.174270
334	0.187897
335	0.147649
336	0.104707
337	0.121037
338	0.133670
339	0.149313
340	0.177899
341	0.143216
342	0.103396
343	0.149275
344	0.159510
345	0.196976
346	0.183995
347	0.199835
348	0.173495
349	0.135236
350	0.181786
351	0.153176
352	0.195697
353	0.172960
354	0.161185
355	0.196007
356	0.128416
357	0.177500
358	0.199825
359	0.148453
360	0.164505
361	0.156933
362	0.185347
363	0.112818
364	0.168081
365	0.189965
366	0.176774
367	0.178836
368	0.146346
369	0.153870
370	0.130268
371	0.134016
372	0.179431
373	0.136832
374	0.106943
375	0.178124
376	0.154240
377	0.193861
378	0.139811
379	0.190384
380	0.142779
381	0.187279
382	0.166331
383	0.135312
384	0.119809
385	0.130921
386	0.109186
387	0.193859
388	0.143540
389	0.170620
390	0.176490
391	0.160153
392	0.190756
393	0.141531
394	0.196625
395	0.146607
396	0.102298
397	0.169427
398	0.164770
399	0.187013
400	0.180106
401	0.127436
402	0.168753
403	0.125412
404	0.185619
405	0.154428
406	0.161554
407	0.171725
408	0.116209
409	0.169367
410	0.146066
411	0.183333
412	0.176920
413	0.135572
414	0.193330
415	0.194554
416	0.183683
417	0.150076
418	0.171193
419	0.105258
420	0.180809
421	0.149789
422	0.171981
423	0.187360
424	0.101789
425	0.181605
426	0.176674
427	0.154992
428	0.138273
429	0.164207
430	0.189250
431	0.108655
432	0.128227
433	0.198612
434	0.165150
435	0.157173
436	0.163583
437	0.120423
438	0.116868
439	0.108090
440	0.102317
441	0.184340
442	0.151086
443	0.190036
444	0.111429
445	0.178087
446	0.150269
447	0.148986
448	0.166585
449	0.152178
450	0.165724
451	0.129227
452	0.121350
453	0.148566
454	0.178121
455	0.186811
456	0.156480
457	0.173724
458	0.129836
459	0.115703
460	0.102613
461	0.195898
462	0.194356
463	0.168667
464	0.180505
465	0.114732
466	0.103828
467	0.125752
468	0.182828
469	0.139247
470	0.192913
471	0.124069
472	0.198449
473	0.123042
474	0.104506
475	0.121288
476	0.109273
477	0.161001
478	0.134971
479	0.147521
480	0.199179
481	0.150445
482	0.119733
483	0.187767
484	0.139621
485	0.199325
486	0.107015
487	0.138730
488	0.151414
489	0.122934
490	0.142645
491	0.192753
492	0.180621
493	0.162552
494	0.171657
495	0.118085
496	0.165790
497	0.174409
498	0.156400
499	0.116700
500	0.113052
501	0.141270
502	0.153042
503	0.193018
504	0.121785
505	0.142941
506	0.113983
507	0.109679
508	0.179053
509	0.184058
510	0.148509
511	0.144145
512	0.100024
513	0.150424
514	0.133463
515	0.114417
516	0.137353
517	0.165354
518	0.141429
519	0.171492
520	0.182885
521	0.149765
522	0.134945
523	0.129146
524	0.197322
525	0.183332
526	0.194622
527	0.122410
528	0.169726
529	0.150089
530	0.136840
531	0.136063
532	0.179397
533	0.140875
534	0.180114
535	0.196321
536	0.131736
537	0.108879
538	0.131696
539	0.153392
540	0.132326
541	0.105255
542	0.194294
543	0.183716
544	0.175040
545	0.196440
546	0.172384
547	0.197701
548	0.154592
549	0.117555
550	0.152231
551	0.197542
552	0.137369
553	0.134305
554	0.191344
555	0.141650
556	0.112940
557	0.190607
558	0.134967
559	0.104131
560	0.128507
561	0.159580
562	0.197511
563	0.115747
564	0.131803
565	0.126485
566	0.130836
567	0.139741
568	0.188157
569	0.100857
570	0.190077
571	0.171716
572	0.139488
573	0.153471
574	0.116588
575	0.101890
576	0.147836
577	0.111252
578	0.175184
579	0.122954
580	0.107560
581	0.179573
582	0.151235
583	0.112738
584	0.154163
585	0.191899
586	0.151153
587	0.134497
588	0.159106
589	0.130108
590	0.141025
591	0.140989
592	0.122626
593	0.187105
594	0.124709
595	0.161801
596	0.115809
597	0.135075
598	0.116188
599	0.154033
600	0.123106
601	0.132401
602	0.140489
603	0.133124
604	0.109516
605	0.116308
606	0.185513
607	0.149138
608	0.115458
609	0.194657
610	0.113017
611	0.175107
612	0.107703
613	0.130914
614	0.150644
615	0.190893
616	0.169990
617	0.131353
618	0.126691
619	0.133682
620	0.100007
621	0.124239
622	0.125197
623	0.127606
624	0.126052
625	0.195057
626	0.104848
627	0.115534
628	0.138129
629	0.188853
630	0.111503
631	0.112325
632	0.152558
633	0.145378
634	0.113449
635	0.192667
636	0.157947
637	0.103910
638	0.162331
639	0.176697
640	0.146028
641	0.164617
642	0.173619
643	0.187920
644	0.128083
645	0.193683
646	0.150650
647	0.151381
648	0.167730
649	0.169580
650	0.166871
651	0.101054
652	0.113525
653	0.136313
654	0.188025
655	0.133985
656	0.103895
657	0.134608
658	0.107140
659	0.170193
660	0.136005
661	0.104287
662	0.188197
663	0.182034
664	0.172920
665	0.152761
666	0.105446
667	0.152369
668	0.190744
669	0.163824
670	0.153312
671	0.141609
672	0.101369
673	0.113005
674	0.109378
675	0.159678
676	0.121517
677	0.190612
678	0.184549
679	0.152231
680	0.169406
681	0.122674
682	0.199920
683	0.108977
684	0.186772
685	0.121252
686	0.198623
687	0.177634
688	0.186333
689	0.113785
690	0.102490
691	0.122066
692	0.189399
693	0.111504
694	0.105228
695	0.137607
696	0.132215
697	0.144793
698	0.105903
699	0.178213
700	0.187621
701	0.190709
702	0.155751
703	0.141379
704	0.142212
705	0.196312
706	0.170557
707	0.198868
708	0.155300
709	0.138333
710	0.130610
711	0.117011
712	0.159056
713	0.126202
714	0.185943
715	0.102477
716	0.133116
717	0.122635
718	0.188455
719	0.181931
720	0.134216
721	0.145876
722	0.144765
723	0.123277
724	0.173172
725	0.169891
726	0.171623
727	0.154510
728	0.187444
729	0.155513
730	0.106596
731	0.133891
732	0.165408
733	0.132673
734	0.176313
735	0.115495
736	0.113590
737	0.131417
738	0.199941
739	0.195592
740	0.129530
741	0.168223
742	0.121751
743	0.137137
744	0.183446
745	0.172630
746	0.146839
747	0.175296
748	0.153320
749	0.185745
750	0.125297
751	0.119704
752	0.195412
753	0.103423
754	0.160816
755	0.100849
756	0.191906
757	0.197891
758	0.179369
759	0.109954
760	0.182171
761	0.184251
762	0.150260
763	0.163512
764	0.122699
765	0.156475
766	0.193837
767	0.199897
768	0.191521
769	0.148871
770	0.106877
771	0.119785
772	0.193986
773	0.106080
774	0.118287
775	0.148688
776	0.193348
777	0.105511
778	0.114804
779	0.142466
780	0.175011
781	0.121657
782	0.118406
783	0.109503
784	0.158060
785	0.175620
786	0.120404
787	0.171309
788	0.150269
789	0.196786
790	0.184249
791	0.117663
792	0.137742
793	0.193402
794	0.116614
795	0.115726
796	0.134673
797	0.179177
798	0.145211
799	0.137557
800	0.123988
801	0.160070
802	0.111490
803	0.125232
804	0.114955
805	0.145682
806	0.147667
807	0.144238
808	0.164103
809	0.147087
810	0.182857
811	0.181311
812	0.168651
813	0.100898
814	0.166817
815	0.167699
816	0.185208
817	0.161634
818	0.108905
819	0.119812
820	0.169019
821	0.144292
822	0.116057
823	0.183320
824	0.143828
825	0.112187
826	0.197854
827	0.172570
828	0.171819
829	0.170687
830	0.123822
831	0.171007
832	0.137352
833	0.197592
834	0.150670
835	0.130889
836	0.193192
837	0.195657
838	0.180381
839	0.118665
840	0.121054
841	0.141457
842	0.144233
843	0.113383
844	0.108900
845	0.169202
846	0.176286
847	0.177550
848	0.156298
849	0.116729
850	0.113750
851	0.151237
852	0.113090
853	0.167056
854	0.170333
855	0.151397
856	0.118436
857	0.128724
858	0.115905
859	0.124420
860	0.107159
861	0.159041
862	0.167793
863	0.182408
864	0.114464
865	0.181401
866	0.116036
867	0.140540
868	0.100393
869	0.161769
870	0.141553
871	0.189163
872	0.145122
873	0.189703
874	0.148383
875	0.190105
876	0.131693
877	0.131253
878	0.109649
879	0.153462
880	0.181918
881	0.144671
882	0.145074
883	0.141198
884	0.164781
885	0.115576
886	0.139931
887	0.140655
888	0.116945
889	0.171824
890	0.111030
891	0.163164
892	0.134581
893	0.179739
894	0.182265
895	0.188100
896	0.190712
897	0.158509
898	0.118899
899	0.159473
900	0.130481
901	0.187698
902	0.160450
903	0.133710
904	0.173115
905	0.181598
906	0.166624
907	0.115742
908	0.175574
909	0.137697
910	0.173915
911	0.118591
912	0.185007
913	0.144596
914	0.195246
915	0.190922
916	0.136258
917	0.188291
918	0.169307
919	0.119498
920	0.128486
921	0.159870
922	0.161423
923	0.142002
924	0.164336
925	0.123519
926	0.131534
927	0.149554
928	0.123338
929	0.147518
930	0.162879
931	0.189636
932	0.174228
933	0.127158
934	0.162732
935	0.158663
936	0.135773
937	0.111547
938	0.184683
939	0.199107
940	0.142507
941	0.126117
942	0.171622
943	0.136056
944	0.171418
945	0.110692
946	0.143145
947	0.146616
948	0.104327
949	0.183315
950	0.112964
951	0.144847
952	0.193162
953	0.123392
954	0.118147
955	0.137669
956	0.118501
957	0.106333
958	0.136320
959	0.106061
960	0.152371
961	0.138519
962	0.183686
963	0.175488
964	0.110387
965	0.193458
966	0.186686
967	0.135798
968	0.128262
969	0.137135
970	0.166989
971	0.156347
972	0.182733
973	0.150197
974	0.134925
975	0.186786
976	0.128982
977	0.100133
978	0.124810
979	0.141968
980	0.133846
981	0.175164
982	0.101826
983	0.107248
984	0.184304
985	0.111620
986	0.164931
987	0.105221
988	0.177838
989	0.194733
990	0.174352
991	0.181342
992	0.136096
993	0.153226
994	0.102110
995	0.130942
996	0.169420
997	0.176436
998	0.137663
999	0.154042
1000	0.111722
;

param: b :=
1	31.137389
2	50.201601
3	97.065442
4	71.963168
5	84.795722
6	91.214750
7	86.942122
8	66.369075
9	80.123174
10	55.349781
11	23.014842
12	95.304554
13	48.493609
14	46.594562
15	23.951105
16	91.817340
17	26.757970
18	47.965193
19	95.392874
20	0.077010
21	28.422660
22	9.925842
23	96.849424
24	23.054047
25	13.987661
26	65.103008
27	89.647125
28	5.574686
29	33.333650
30	48.355488
31	7.610082
32	23.315408
33	3.074809
34	0.211842
35	46.104792
36	60.532478
37	32.059460
38	9.884975
39	81.563182
40	57.375827
41	95.460980
42	47.655561
43	10.569112
44	91.616094
45	21.316622
46	18.552733
47	87.236467
48	12.589630
49	5.924559
50	46.715067
51	0.775897
52	72.574661
53	1.354322
54	90.071885
55	77.740948
56	4.381340
57	89.274606
58	99.379457
59	27.097904
60	32.218277
61	43.419233
62	44.210075
63	42.799590
64	15.908867
65	50.527258
66	3.337115
67	47.577669
68	90.810161
69	30.560207
70	11.879546
71	35.092891
72	44.953483
73	79.815558
74	59.397033
75	21.195059
76	12.185307
77	55.454502
78	6.439154
79	9.351142
80	64.105010
81	1.340008
82	99.868107
83	93.178100
84	30.105852
85	62.741777
86	97.884227
87	0.306339
88	17.540085
89	13.639114
90	13.208915
91	3.151045
92	70.346773
93	27.152583
94	0.012111
95	68.866808
96	75.193370
97	67.504024
98	81.355131
99	0.439892
100	21.395293
101	98.924285
102	8.176090
103	59.959546
104	13.082961
105	24.268953
106	4.233208
107	6.113550
108	69.742387
109	88.171900
110	56.237776
111	22.663291
112	1.632233
113	27.272719
114	37.296283
115	49.536430
116	67.166245
117	86.045363
118	23.485933
119	30.703405
120	85.570433
121	95.481445
122	47.527910
123	75.035106
124	41.988907
125	14.096683
126	17.518341
127	66.373988
128	25.346037
129	82.519671
130	78.120735
131	28.302693
132	68.077846
133	34.385508
134	26.394102
135	1.062929
136	8.868543
137	9.338581
138	95.024222
139	70.671893
140	5.514149
141	77.633646
142	57.788736
143	32.834822
144	12.470438
145	26.354329
146	14.099276
147	65.164210
148	5.060930
149	13.802740
150	37.092253
151	77.347845
152	5.924276
153	41.010617
154	74.627901
155	95.912852
156	46.089912
157	7.950285
158	60.957900
159	31.075296
160	59.711483
161	8.516671
162	55.236290
163	25.963184
164	72.677918
165	51.246573
166	28.475042
167	31.796995
168	71.227666
169	12.565562
170	29.369400
171	22.023318
172	74.611916
173	45.149601
174	42.325722
175	72.281345
176	23.926213
177	33.742970
178	37.029119
179	71.445054
180	1.327149
181	77.867743
182	4.838574
183	10.492876
184	48.865034
185	60.327932
186	33.321556
187	16.943171
188	78.489881
189	97.404952
190	7.411127
191	76.738737
192	18.870292
193	40.441393
194	14.115298
195	78.540685
196	64.528037
197	68.268408
198	43.607290
199	80.196024
200	25.464887
201	32.901958
202	84.530155
203	17.520668
204	50.169016
205	1.834162
206	10.878375
207	37.266705
208	55.873763
209	16.440712
210	47.521289
211	41.959227
212	43.627466
213	80.864207
214	80.158586
215	75.379945
216	21.319100
217	61.915085
218	1.009965
219	41.632135
220	59.423144
221	64.717620
222	56.638170
223	50.432196
224	12.316807
225	19.863318
226	83.233339
227	97.669379
228	96.977174
229	93.453252
230	25.854692
231	39.432768
232	13.748700
233	2.109662
234	41.488679
235	58.100778
236	91.117696
237	45.752469
238	99.257876
239	54.353170
240	91.807648
241	4.592223
242	75.125960
243	21.236356
244	53.907423
245	18.875273
246	24.289631
247	70.951965
248	42.111378
249	41.785518
250	81.947778
251	82.811088
252	66.796493
253	10.167868
254	82.606746
255	90.418289
256	48.227190
257	30.975573
258	80.425415
259	52.261273
260	69.266725
261	53.962715
262	38.491357
263	56.857074
264	84.870763
265	32.683186
266	52.147091
267	39.912884
268	72.143926
269	39.173694
270	50.900432
271	65.205468
272	13.587252
273	6.581816
274	94.848722
275	14.498594
276	75.728312
277	74.903505
278	18.266860
279	8.064606
280	59.620730
281	68.079941
282	70.305665
283	25.818294
284	70.219532
285	73.498338
286	15.716297
287	88.699393
288	87.753571
289	58.931345
290	68.316427
291	81.422017
292	72.262691
293	78.714564
294	83.461570
295	55.385635
296	88.572727
297	29.189939
298	76.666522
299	71.427220
300	10.449930
301	68.023077
302	10.346010
303	3.842594
304	74.721422
305	41.252376
306	36.768796
307	33.025898
308	11.590608
309	33.050314
310	96.616066
311	87.285983
312	66.226526
313	43.752466
314	12.087212
315	72.937792
316	63.407017
317	43.477102
318	96.800779
319	70.366582
320	22.278227
321	27.054478
322	86.086037
323	55.286950
324	90.743079
325	47.131705
326	87.661815
327	45.683339
328	71.430820
329	94.650920
330	73.227652
331	99.097625
332	93.319200
333	9.522750
334	97.237662
335	50.143953
336	38.147691
337	68.994034
338	73.316987
339	38.102236
340	17.435793
341	42.258034
342	72.040467
343	41.302937
344	71.967868
345	98.928063
346	65.496565
347	6.773322
348	54.272815
349	24.044642
350	19.678550
351	97.291670
352	71.370843
353	59.997655
354	62.996874
355	98.901849
356	13.980269
357	70.580896
358	91.802246
359	60.805159
360	54.152629
361	24.453749
362	80.776383
363	6.202799
364	1.246686
365	74.921408
366	90.705930
367	5.665490
368	21.286128
369	36.814814
370	57.287227
371	69.970301
372	19.745548
373	23.469669
374	39.500418
375	38.253802
376	0.685298
377	50.361732
378	38.602788
379	6.116168
380	81.333251
381	37.622196
382	51.596822
383	44.768332
384	98.822147
385	11.143334
386	8.020695
387	23.214556
388	81.249065
389	71.466153
390	41.407931
391	33.679608
392	99.739584
393	16.188107
394	2.451399
395	99.524736
396	15.896195
397	71.359016
398	69.330193
399	4.537561
400	74.178831
401	75.159820
402	8.383040
403	49.716195
404	97.337755
405	61.908112
406	84.896964
407	12.428368
408	54.567446
409	16.789481
410	87.711945
411	68.872152
412	52.334875
413	58.857038
414	23.075457
415	11.953699
416	97.860854
417	72.382796
418	24.635991
419	15.236743
420	94.228779
421	95.190693
422	91.845895
423	80.319135
424	72.121833
425	37.134130
426	66.879574
427	15.064331
428	41.890869
429	89.955508
430	97.853611
431	11.105977
432	16.267985
433	47.674218
434	4.076372
435	48.634470
436	86.616543
437	6.794004
438	20.526500
439	58.697178
440	32.314276
441	6.771069
442	77.132926
443	80.959606
444	73.399889
445	5.591663
446	27.257920
447	37.037831
448	62.076442
449	21.038197
450	16.427023
451	83.905148
452	6.874918
453	48.209385
454	32.926363
455	89.297173
456	62.561057
457	30.213737
458	68.596582
459	47.063544
460	55.600964
461	49.518404
462	37.616211
463	11.801084
464	73.019228
465	6.337392
466	82.503329
467	87.769507
468	19.498519
469	52.319974
470	54.740340
471	84.339087
472	19.986114
473	52.276559
474	73.111549
475	84.607779
476	22.299081
477	49.424202
478	19.936582
479	50.937023
480	69.471709
481	64.585305
482	44.868520
483	99.077491
484	48.925364
485	87.671052
486	59.804943
487	49.868182
488	23.290434
489	32.287169
490	44.484464
491	79.202859
492	56.291088
493	47.175003
494	49.644293
495	67.899616
496	55.952661
497	29.931260
498	89.428931
499	71.324071
500	22.833461
501	62.841561
502	17.364066
503	72.818813
504	41.639183
505	52.487129
506	75.767047
507	28.543593
508	26.194790
509	33.387140
510	93.654631
511	32.714725
512	60.937365
513	88.208786
514	31.850410
515	63.692861
516	87.336119
517	38.456598
518	93.749867
519	33.603362
520	96.780011
521	4.604059
522	63.409849
523	49.969024
524	6.854606
525	90.708867
526	36.318701
527	17.917793
528	79.505227
529	58.826931
530	9.519221
531	1.591110
532	34.999472
533	67.507854
534	95.252536
535	21.481808
536	43.594433
537	15.659467
538	77.349978
539	16.637270
540	14.326417
541	9.892062
542	96.317034
543	37.154948
544	59.885067
545	91.323341
546	1.828326
547	26.029550
548	63.366692
549	48.497701
550	52.860104
551	91.413855
552	12.222204
553	47.404017
554	1.443596
555	5.843147
556	50.097225
557	74.874292
558	82.617438
559	35.656473
560	58.213712
561	44.595528
562	69.928578
563	67.897993
564	0.837218
565	76.831420
566	49.725257
567	85.218860
568	61.036587
569	99.847028
570	97.500444
571	0.622885
572	15.200104
573	32.935030
574	46.242405
575	76.928312
576	96.356183
577	35.863040
578	17.569127
579	13.608077
580	55.184189
581	41.652554
582	73.048917
583	7.763967
584	93.418534
585	16.334008
586	41.611570
587	5.500173
588	84.110933
589	50.676936
590	13.056112
591	72.167467
592	84.800608
593	36.598407
594	46.676068
595	48.957603
596	58.375650
597	37.469922
598	3.574641
599	34.199542
600	9.316534
601	37.634212
602	69.494310
603	58.434371
604	35.489034
605	11.149078
606	94.632233
607	18.525886
608	34.294613
609	28.102497
610	93.645081
611	52.165886
612	62.469603
613	70.365410
614	66.092184
615	77.292497
616	22.437219
617	71.541835
618	9.232275
619	73.048499
620	21.926040
621	67.984720
622	87.674690
623	9.092900
624	87.248125
625	76.322916
626	5.030451
627	69.550104
628	33.848487
629	34.491709
630	43.103147
631	77.627663
632	54.130132
633	20.793369
634	68.928944
635	9.966188
636	7.999207
637	40.169510
638	42.596570
639	97.507932
640	7.866172
641	13.770943
642	30.597401
643	88.220429
644	16.571596
645	27.610114
646	69.517707
647	20.766692
648	43.234859
649	52.996407
650	49.525800
651	60.809571
652	65.469130
653	34.161296
654	63.570515
655	55.859017
656	3.789643
657	92.461034
658	43.220585
659	11.266481
660	38.497593
661	8.494930
662	81.302314
663	17.792769
664	54.336126
665	55.744666
666	18.578753
667	28.128268
668	40.052444
669	54.754192
670	92.765292
671	83.223891
672	52.692514
673	28.608170
674	18.983149
675	30.570835
676	34.910017
677	64.260657
678	26.273543
679	16.905097
680	23.030589
681	99.551043
682	5.279172
683	1.939133
684	48.177470
685	88.719755
686	47.138412
687	47.954757
688	68.764572
689	28.388363
690	55.853467
691	74.383988
692	92.000583
693	80.074817
694	13.969698
695	8.418449
696	69.442906
697	24.799492
698	66.892997
699	93.486568
700	18.806975
701	61.034248
702	22.904113
703	51.634883
704	51.564946
705	81.059735
706	95.360026
707	30.503198
708	87.191713
709	4.621740
710	82.786465
711	91.711712
712	83.872497
713	2.045650
714	85.486801
715	2.491151
716	22.617030
717	0.200422
718	73.282337
719	70.305264
720	55.781603
721	0.036417
722	48.573009
723	88.178194
724	61.612209
725	57.946338
726	51.822701
727	17.568084
728	38.336728
729	26.589616
730	1.044108
731	51.879497
732	87.815824
733	82.824731
734	40.367670
735	31.301571
736	83.293049
737	99.307125
738	41.791147
739	86.887193
740	84.388758
741	2.247254
742	18.425714
743	19.207280
744	0.226047
745	18.697306
746	39.268586
747	89.527127
748	61.770367
749	61.744034
750	55.758176
751	91.626257
752	27.117299
753	21.861623
754	86.967145
755	88.099234
756	63.110640
757	7.324963
758	94.491139
759	22.034498
760	76.460963
761	97.196260
762	47.059298
763	40.208191
764	97.717312
765	24.980274
766	53.989035
767	17.123104
768	1.058630
769	44.157628
770	5.566802
771	20.944535
772	59.715131
773	15.827839
774	28.728986
775	14.446557
776	70.260480
777	30.084981
778	59.531526
779	40.826358
780	26.654576
781	56.827449
782	7.976703
783	41.989052
784	1.242973
785	46.899935
786	71.274578
787	89.090133
788	95.444914
789	80.953418
790	86.446111
791	93.604159
792	36.245227
793	19.412177
794	56.965382
795	41.635384
796	18.088542
797	77.293846
798	28.434561
799	21.037612
800	30.833573
801	29.718760
802	71.971628
803	22.632962
804	38.988701
805	14.106407
806	43.236921
807	81.034085
808	51.913862
809	62.157024
810	87.701860
811	0.542526
812	7.231650
813	90.830552
814	54.763819
815	15.218225
816	51.609015
817	26.752884
818	14.391753
819	94.671885
820	5.545781
821	1.120946
822	90.258140
823	60.453072
824	4.279493
825	83.556527
826	21.058241
827	61.717075
828	63.276775
829	62.065221
830	72.346825
831	15.057011
832	67.599395
833	82.869695
834	75.790686
835	25.136654
836	9.464874
837	50.739429
838	63.720508
839	69.587260
840	91.618765
841	60.526240
842	19.413284
843	94.402888
844	62.691289
845	79.803925
846	6.897870
847	65.151508
848	64.100742
849	12.241744
850	46.924881
851	2.835311
852	35.164785
853	30.310461
854	20.140149
855	45.723934
856	48.481489
857	37.356133
858	76.582227
859	30.091608
860	65.228399
861	34.959412
862	7.675814
863	48.218926
864	20.049451
865	61.827067
866	21.526513
867	13.193913
868	82.366592
869	71.109723
870	60.028749
871	19.458102
872	11.680240
873	93.486294
874	35.296649
875	32.017958
876	25.016409
877	59.223327
878	46.463304
879	49.247305
880	67.290042
881	0.406353
882	87.277831
883	23.283335
884	61.318088
885	59.473582
886	70.085994
887	73.019510
888	75.783506
889	0.890891
890	16.427200
891	72.938067
892	17.317932
893	42.513097
894	64.497949
895	94.802126
896	9.511847
897	26.632028
898	34.593785
899	36.399889
900	53.565699
901	12.007993
902	20.811492
903	46.684107
904	11.649311
905	92.905666
906	30.487624
907	35.960349
908	60.260257
909	46.360594
910	12.868449
911	0.269505
912	11.589757
913	33.119153
914	85.805143
915	60.689507
916	34.780029
917	59.898697
918	71.724482
919	71.522704
920	93.223586
921	47.721009
922	26.691880
923	95.576683
924	83.472972
925	68.513103
926	41.956008
927	47.225908
928	1.638517
929	92.125026
930	30.339927
931	50.985629
932	49.219442
933	48.684536
934	55.617177
935	73.811403
936	2.667573
937	53.678530
938	36.316576
939	11.428641
940	47.413815
941	62.475018
942	58.935383
943	23.288285
944	14.216881
945	25.966124
946	41.596895
947	60.784542
948	78.971319
949	61.791124
950	42.348893
951	39.598211
952	95.389506
953	90.017311
954	62.399806
955	48.630220
956	37.462839
957	13.166510
958	8.960346
959	61.539352
960	33.506079
961	94.451378
962	18.800070
963	97.485264
964	52.035020
965	23.085632
966	36.981178
967	47.183145
968	81.960460
969	58.566416
970	95.209106
971	76.704129
972	59.617337
973	26.899435
974	32.520536
975	14.070343
976	7.755205
977	45.398831
978	14.399025
979	43.266373
980	98.553884
981	43.394077
982	76.624831
983	25.978181
984	64.951297
985	11.003203
986	24.525531
987	71.275717
988	34.932338
989	99.734576
990	58.235261
