320	0.156804
321	0.134215
322	0.183073
323	0.155069
324	0.138381
325	0.108502
326	0.187824
327	0.138998
328	0.186170
329	0.115888
330	0.153076
331	0.198653
332	0.178566
333	0.178611
334	0.163831
335	0.193804
336	0.113425
337	0.141790
338	0.112169
339	0.111957
340	0.106746
341	0.173715
342	0.151427
343	0.137057
344	0.100499
345	0.155443
346	0.116660
347	0.113671
348	0.134894
349	0.112110
350	0.144915
351	0.128991
352	0.110458
353	0.151472
354	0.182439
355	0.113097
356	0.126768
357	0.166743
358	0.112566
359	0.108955
360	0.124783
361	0.178523
362	0.153654
363	0.138147
364	0.158625
365	0.149889
366	0.121314
367	0.140843
368	0.103777
369	0.105301
370	0.179609
371	0.103124
372	0.195290
373	0.152519
374	0.185410
375	0.135434
376	0.164673
377	0.126374
378	0.131798
379	0.141106
380	0.183503
381	0.102713
382	0.171338
383	0.149003
384	0.139755
385	0.162912
386	0.112634
387	0.104252
388	0.119509
389	0.188101
390	0.125291
391	0.112646
392	0.188221
393	0.176094
394	0.188487
395	0.123496
396	0.147256
397	0.121298
398	0.159885
399	0.117265
400	0.186127
401	0.136992
402	0.153100
403	0.129847
404	0.157827
405	0.192013
406	0.187474
407	0.188241
408	0.170093
409	0.121212
410	0.166795
411	0.164560
412	0.166965
413	0.180732
414	0.120212
415	0.158909
416	0.164499
417	0.122979
418	0.143131
419	0.165925
420	0.148962
421	0.116826
422	0.124056
423	0.163527
424	0.168286
425	0.163164
426	0.182196
427	0.127122
428	0.170776
429	0.125328
430	0.142184
431	0.133028
432	0.194780
433	0.108439
434	0.126617
435	0.161621
436	0.128234
437	0.180240
438	0.172433
439	0.117661
440	0.140979
441	0.133434
442	0.173442
443	0.125943
444	0.135260
445	0.137171
446	0.129288
447	0.125774
448	0.155709
449	0.114538
450	0.190087
451	0.172653
452	0.149839
453	0.175515
454	0.144624
455	0.189287
456	0.155658
457	0.172861
458	0.197074
459	0.156934
460	0.165957
461	0.110360
462	0.110865
463	0.196027
464	0.179914
465	0.117092
466	0.196225
467	0.119956
468	0.188142
469	0.119022
470	0.113849
471	0.186388
472	0.140360
473	0.196600
474	0.103221
475	0.163500
476	0.175759
477	0.189764
478	0.177734
479	0.141096
480	0.126902
481	0.164089
482	0.155540
483	0.163270
484	0.162450
485	0.183574
486	0.160298
487	0.122029
488	0.134345
489	0.163069
490	0.154365
491	0.161754
492	0.162214
493	0.194875
494	0.159661
495	0.105377
496	0.132426
497	0.142488
498	0.155986
499	0.131057
500	0.181160
;

param: b :=
1	87.330713
2	30.782790
3	86.837098
4	32.172484
5	33.156855
6	82.934295
7	92.863664
8	15.215507
9	63.341506
10	9.101261
11	86.023391
12	72.654151
13	85.682904
14	71.565624
15	99.509864
16	1.830903
17	87.669100
18	83.826273
19	96.853754
20	25.739929
21	66.224025
22	36.207004
23	62.563039
24	88.196634
25	10.810269
26	17.038830
27	75.217385
28	92.981031
29	75.074268
30	34.137483
31	47.105046
32	63.444523
33	38.896967
34	35.612219
35	51.633934
36	75.019729
37	1.682691
38	9.062157
39	13.943250
40	78.242356
41	18.051640
42	50.390094
43	71.042549
44	33.729273
45	99.968610
46	18.136818
47	82.954700
48	68.740289
49	79.759592
50	23.627910
51	62.849552
52	39.346934
53	37.458571
54	65.074884
55	72.285578
56	65.032224
57	77.147423
58	10.665158
59	87.928523
60	37.168109
61	29.782301
62	83.075306
63	67.919855
64	41.439943
65	26.338778
66	6.204621
67	31.198289
68	40.691760
69	9.967330
70	75.054814
71	99.578739
72	92.133005
73	31.993770
74	33.276697
75	58.077911
76	10.914953
77	68.778888
78	40.129993
79	46.604284
80	80.738311
81	17.488313
82	2.284129
83	36.681860
84	86.802557
85	47.657468
86	67.124286
87	47.066258
88	17.179743
89	73.652050
90	80.225472
91	76.350354
92	90.222593
93	28.961148
94	0.732715
95	39.853002
96	36.806152
97	0.049297
98	21.310944
99	91.342345
100	95.600477
101	61.770567
102	38.920527
103	87.708249
104	44.593071
105	63.234812
106	26.012537
107	92.477316
108	45.943192
109	72.726190
110	47.433186
111	23.019414
112	13.699917
113	87.872022
114	52.224437
115	40.510810
116	94.739283
117	48.918312
118	33.392557
119	61.403825
120	79.558264
121	83.909791
122	42.438532
123	5.114029
124	44.593699
125	84.423585
126	42.707092
127	91.332406
128	79.540080
129	79.190947
130	89.379398
131	10.596901
132	57.611162
133	2.454576
134	0.997198
135	44.842332
136	89.007239
137	27.034403
138	82.627293
139	33.430911
140	55.199705
141	39.961255
142	76.701608
143	5.827115
144	74.955739
145	88.997413
146	0.359342
147	14.727422
148	31.824018
149	70.118375
150	76.669731
151	99.724485
152	77.069730
153	33.924464
154	62.720113
155	93.261923
156	52.840653
157	88.713434
158	59.026972
159	74.106362
160	17.995717
161	70.031614
162	45.782332
163	96.208600
164	45.274008
165	49.100241
166	99.496335
167	73.275923
168	62.077289
169	69.007311
170	1.514589
171	18.145075
172	41.635451
173	23.942803
174	0.321934
175	86.436906
176	71.749303
177	9.323474
178	52.981888
179	36.479228
180	26.292308
181	5.695283
182	44.813292
183	91.782923
184	15.421011
185	69.349587
186	93.358751
187	49.128120
188	49.017565
189	22.177456
190	24.504461
191	94.458202
192	75.310391
193	66.745103
194	77.574648
195	97.020382
196	49.205694
197	0.047207
198	63.933465
199	42.783855
200	83.613100
201	74.708982
202	62.198432
203	73.697242
204	51.771871
205	77.928056
206	43.045808
207	46.708574
208	17.109573
209	38.664961
210	0.167043
211	35.432466
212	31.398228
213	53.222365
214	83.383095
215	85.008368
216	56.079178
217	21.326140
218	34.910866
219	79.418404
220	83.776934
221	31.534175
222	56.411652
223	22.803854
224	39.906728
225	2.565452
226	20.223977
227	17.481462
228	27.959525
229	37.981228
230	51.607191
231	68.121366
232	40.430232
233	68.420655
234	15.302408
235	18.908354
236	16.710794
237	18.092353
238	33.777128
239	33.670667
240	38.379227
241	16.273730
242	2.777900
243	26.768962
244	43.638439
245	53.827480
246	94.057730
247	58.190004
248	3.146858
249	79.248553
250	92.507810
251	62.990283
252	3.645484
253	54.817383
254	98.884204
255	18.505115
256	58.164691
257	85.155284
258	65.828971
259	61.837702
260	69.041809
261	29.670100
262	38.167729
263	23.266449
264	53.323880
265	84.233710
266	5.606355
267	35.427369
268	98.930116
269	48.947532
270	50.186684
271	78.721937
272	8.515159
273	59.321940
274	68.462145
275	29.569223
276	75.158488
277	28.970964
278	18.029647
279	64.905790
280	84.366344
281	65.610346
282	41.333872
283	39.222545
284	30.073532
285	8.678831
286	66.862976
287	94.768197
288	1.236539
289	25.431539
290	74.442089
291	84.522969
292	92.874828
293	61.319706
294	33.131023
295	49.896886
296	70.128837
297	71.399191
298	44.828631
299	3.319791
300	49.172756
301	55.191989
302	82.967568
303	22.393322
304	88.046869
305	78.003189
306	10.394357
307	75.046848
308	35.664857
309	27.009713
310	79.819611
311	45.127866
312	47.708087
313	68.882094
314	29.843080
315	93.625105
316	6.588233
317	7.026740
318	51.684228
319	91.629925
320	85.531193
321	13.306090
322	13.772324
323	96.510870
324	64.100252
325	20.612011
326	11.011049
327	54.313924
328	28.587525
329	60.840756
330	12.408298
331	76.792715
332	7.245362
333	28.874009
334	2.230799
335	60.812946
336	11.113639
337	89.524955
338	97.221932
339	92.071224
340	54.562584
341	6.062500
342	56.615623
343	36.161281
344	44.830962
345	93.392367
346	90.310675
347	67.416798
348	88.133449
349	99.303903
350	84.489337
351	32.856164
352	27.137986
353	8.386662
354	71.933957
355	21.692149
356	32.883491
357	17.627789
358	61.268942
359	66.355912
360	15.019442
361	93.313757
362	0.976311
363	46.456393
364	24.604167
365	9.850603
366	30.613293
367	2.366427
368	3.353004
369	96.381572
370	56.617264
371	29.419001
372	60.819593
373	3.543421
374	49.417149
375	39.335624
376	71.321640
377	0.083370
378	39.190866
379	65.444784
380	32.589059
381	63.665218
382	84.762963
383	78.367782
384	73.189128
385	83.702232
386	82.276396
387	76.089648
388	7.273639
389	54.325289
390	97.746450
391	3.408059
392	59.005450
393	38.400124
394	39.129294
395	70.490227
396	22.960842
397	57.846751
398	21.555434
399	50.070545
400	94.721176
401	18.200473
402	43.844173
403	70.976324
404	90.725593
405	57.672775
406	76.326751
407	72.592718
408	13.224020
409	55.430934
410	0.016389
411	73.190914
412	45.330157
413	16.763603
414	32.106343
415	50.889773
416	50.189318
417	92.569413
418	21.426038
419	78.443155
420	27.059051
421	7.586846
422	57.898366
423	76.356057
424	31.067468
425	47.094472
426	39.769152
427	17.765344
428	30.157770
429	12.373939
430	92.462823
431	32.297658
432	54.353077
433	92.485724
434	55.928623
435	62.970030
436	60.892452
437	32.094269
438	26.626280
439	86.341677
440	3.149898
441	57.694693
442	13.563870
443	36.504391
444	10.031070
445	47.259362
446	40.921868
447	86.279607
448	33.607319
449	37.679089
450	40.232394
451	19.626310
452	74.695020
453	24.896654
454	80.362574
455	95.224905
456	2.021082
457	0.592429
458	81.240287
459	60.195493
460	98.823796
461	75.167154
462	55.540818
463	23.500582
464	45.092746
465	13.496680
466	11.995659
467	68.504106
468	5.068540
469	74.103534
470	63.395508
471	98.429176
472	34.770098
473	99.914340
474	58.442730
475	60.920362
476	65.445610
477	72.406448
478	33.799665
479	10.621826
480	61.911224
481	31.467659
482	97.325025
483	35.632139
484	60.632197
485	71.603035
486	59.935395
487	31.251157
488	14.470634
489	51.203794
490	5.430184
491	84.340407
492	1.927534
493	17.655533
494	48.463552
495	99.254464
496	71.714262
497	26.454389
498	9.275665
499	0.222026
500	57.565309
;

param: c :=
1	36.215702
2	54.348607
3	24.841050
4	78.644343
5	52.351225
6	83.015470
7	68.096520
8	61.604321
9	52.659548
10	34.835848
11	95.182207
12	62.906726
13	86.263547
14	5.147271
15	45.123592
16	66.972256
17	45.748308
18	37.144073
19	38.434269
20	74.890900
21	21.921968
22	53.199336
23	23.068832
24	32.152479
25	88.810306
26	38.015789
27	79.860091
28	27.710799
29	67.535098
30	60.924824
31	90.477598
32	62.217873
33	73.665138
34	70.699632
35	23.790366
36	82.190153
37	50.215628
38	61.301822
39	2.193309
40	76.584553
41	63.538964
42	35.097981
43	19.378088
44	44.343919
45	34.385307
46	89.756764
47	76.940704
48	4.119981
49	56.912260
50	92.268861
51	88.514752
52	53.320925
53	32.966163
54	84.008487
55	41.793007
56	42.403745
57	13.106961
58	32.689124
59	30.265503
60	29.030946
61	17.555878
62	51.080009
63	72.627325
64	26.616912
65	48.727804
66	84.570693
67	36.959013
68	58.050942
69	23.330399
70	37.507615
71	11.170145
72	89.570145
73	82.557951
74	88.008120
75	76.359328
76	2.824517
77	76.492654
78	24.301933
79	15.054662
80	80.423633
81	51.002670
82	39.536996
83	11.792211
84	39.300200
85	78.570950
86	39.484979
87	45.392354
88	17.036404
89	60.647467
90	47.324516
91	53.532575
92	30.951887
93	85.538472
94	10.714376
95	24.982487
96	86.482952
97	23.620811
98	93.844720
99	52.845320
100	40.881739
101	29.856536
102	16.131231
103	87.426089
104	97.479358
105	20.624345
106	96.396213
107	7.346055
108	46.188841
109	55.922001
110	51.283117
111	30.878016
112	52.212711
113	3.120899
114	73.313099
115	38.790032
116	90.136798
117	68.550276
118	32.434147
119	81.882932
120	0.274593
121	15.199575
122	84.130415
123	11.949150
124	45.183523
125	31.094713
126	7.086027
127	61.616150
128	99.357419
129	38.281430
130	53.414139
131	82.555806
132	82.792104
133	57.417879
134	62.757132
135	42.430352
136	26.308867
137	60.178571
138	35.591516
139	72.352524
140	58.446713
141	15.162445
142	52.837180
143	2.859553
144	33.799098
145	15.041123
146	97.992313
147	41.267907
148	44.093468
149	68.952322
150	92.285528
151	56.200760
152	10.820281
153	90.534205
154	82.997010
155	67.672995
156	5.283021
157	62.943179
158	26.016784
159	90.917744
160	52.578987
161	52.861291
162	21.679162
163	93.631838
164	99.666227
165	25.236158
166	49.130197
167	13.040349
168	40.477532
169	20.904664
170	74.666017
171	21.314856
172	18.564228
173	48.656435
174	22.348257
175	33.225239
176	15.656898
177	22.684323
178	37.425164
179	14.404726
180	16.969274
181	81.878217
182	17.458129
183	48.121756
184	52.485003
185	8.453607
186	30.503224
187	61.625313
188	84.472795
189	61.827490
190	24.433679
191	53.431540
192	93.262711
193	56.876340
194	78.350927
195	38.685594
196	59.957789
197	12.178673
198	3.150470
199	25.553468
200	8.386328
201	69.486482
202	82.557343
203	79.270295
204	25.727158
205	44.086383
206	72.838029
207	37.400078
208	57.822792
209	16.560721
210	93.700909
211	18.289782
212	12.133941
213	77.321158
214	97.151900
215	69.918665
216	48.345212
217	79.342065
218	20.176409
219	59.373324
220	37.608921
221	57.475726
222	66.931602
223	45.868626
224	48.453221
225	73.115983
226	66.483743
227	38.869782
228	42.460675
229	37.523364
230	89.750270
231	46.789300
232	60.586223
233	94.968015
234	61.796393
235	96.155076
236	19.064400
237	57.909044
238	80.664366
239	55.231324
240	71.173199
241	82.680668
242	95.233594
243	55.420625
244	15.540373
245	56.766918
246	25.977265
247	0.864637
248	65.645437
249	24.111222
250	44.423146
251	17.202182
252	4.127151
253	77.207794
254	84.517591
255	72.829869
256	92.289837
257	82.320972
258	88.026696
259	83.919693
260	98.627312
261	14.889320
262	5.162789
263	27.050485
264	40.654814
265	72.953193
266	53.563044
267	10.708247
268	73.064581
269	26.898016
270	99.780126
271	3.424573
272	15.655520
273	28.257700
274	50.494239
275	80.268183
276	59.724007
277	74.627894
278	14.171573
279	28.358366
280	5.275453
281	25.979182
282	74.113385
283	78.982147
284	90.930604
285	50.145941
286	85.373401
287	2.705153
288	46.178030
289	21.252991
290	14.807347
291	81.088474
292	62.620778
293	49.588233
294	62.930561
295	11.899094
296	74.532457
297	25.305786
298	41.882792
299	20.082033
300	50.090916
301	56.451922
302	89.954999
303	13.540882
304	35.111937
305	47.569487
306	95.801204
307	32.965914
308	11.742312
309	81.311557
310	17.017789
311	60.188028
312	44.249115
313	46.312072
314	87.124501
315	82.362713
316	21.356925
317	81.499573
318	18.279608
319	83.606372
320	4.326074
321	61.492513
322	87.438663
323	68.721581
324	56.414780
325	0.165100
326	96.936463
327	17.338401
328	91.989186
329	48.914053
330	4.527876
331	34.567123
332	82.116634
333	95.252184
334	50.470822
335	1.534288
336	68.507322
337	47.748723
338	91.265607
339	43.691228
340	12.678576
341	62.960491
342	87.827417
343	36.427592
344	15.186694
345	21.519714
346	17.029885
347	58.147800
348	0.353491
349	33.385824
350	37.128814
351	60.257959
352	15.630805
353	36.947840
354	26.809945
355	5.363546
356	59.891073
357	76.323069
358	47.178298
359	52.695186
360	58.123403
361	74.621671
362	52.122851
363	89.862314
364	27.788262
365	54.695827
366	59.205549
367	17.047973
368	56.629760
369	31.410516
370	45.065184
371	96.960072
372	77.944339
373	44.337499
374	99.308702
375	70.299943
376	91.820359
377	24.475696
378	71.337449
379	41.953668
380	80.049156
381	37.439015
382	92.401054
383	14.515406
384	79.944362
385	94.590876
386	6.656840
387	91.517588
388	19.034828
389	39.408127
390	81.261618
391	87.925289
392	87.246280
393	38.995197
394	96.316894
395	73.319853
396	41.944983
397	73.744161
398	93.205915
399	18.338809
400	71.010589
401	95.512245
402	39.016367
403	99.961409
404	86.708613
405	3.121682
406	92.906149
407	56.622899
408	65.713209
409	68.486254
410	10.861166
411	64.796313
412	62.568929
413	10.968073
414	69.317392
415	17.001248
416	79.158207
417	16.414142
418	70.936949
419	81.697424
420	82.441094
421	29.588550
422	66.752332
423	43.706946
424	14.060953
425	3.933923
426	57.444951
427	96.165120
428	88.317204
429	69.764207
430	29.183818
431	88.487263
432	96.408679
433	18.177771
434	31.947048
435	1.866678
436	16.552481
437	63.848384
438	39.042601
439	29.049583
440	22.718261
441	25.271633
442	75.615462
443	67.156912
444	68.786977
445	1.653575
446	73.381164
447	15.412160
448	91.738019
449	20.647727
450	30.744461
451	22.969406
452	89.425470
453	50.274464
454	40.432596
455	66.638075
456	12.612737
457	27.011818
458	50.341640
459	51.660529
460	67.976069
461	11.619777
462	7.698189
463	93.781925
464	60.972820
465	78.784919
466	58.822225
467	88.369982
468	22.304457
469	2.403769
470	92.628215
471	65.919974
472	79.699541
473	64.294908
474	87.622899
475	96.105757
476	38.271283
477	18.157423
478	43.612160
479	33.734873
480	49.731576
481	14.751566
482	57.500874
483	18.336587
484	89.218708
485	63.727284
486	66.807186
487	25.739204
488	27.471509
489	16.815088
490	14.610286
491	16.666059
492	62.849274
493	16.072091
494	69.836629
495	82.723974
496	36.790794
497	3.898816
498	17.100298
499	36.215479
500	15.684181
;

param: d :=
1	-76.547887
2	-65.833488
3	-56.479392
4	-57.952653
5	-0.122779
6	-68.479692
7	-53.934821
8	-27.836730
9	-16.279174
10	-73.465759
11	-57.589666
12	-36.549836
13	-4.632125
14	-27.614632
15	-43.786583
16	-0.742903
17	-30.798867
18	-37.444464
19	-94.985352
20	-20.057596
21	-61.409330
22	-77.551391
23	-3.404365
24	-85.257923
25	-32.660435
26	-34.477852
27	-83.376621
28	-67.962609
29	-95.817972
30	-81.923180
31	-0.950831
32	-15.820722
33	-84.359935
34	-17.464029
35	-47.147604
36	-2.648863
37	-58.538884
38	-46.410102
39	-10.748678
40	-98.140501
41	-63.691399
42	-36.357704
43	-83.240640
44	-47.993636
45	-49.534942
46	-84.664832
47	-36.568344
48	-53.695147
49	-55.081215
50	-7.197101
51	-81.160233
52	-23.914416
53	-3.751944
54	-86.069815
55	-71.498528
56	-40.598759
57	-30.766900
58	-47.139707
59	-20.178030
60	-78.442583
61	-85.637766
62	-62.978229
63	-60.700257
64	-79.584865
65	-33.332335
66	-57.250790
67	-40.142749
68	-29.520774
69	-1.595139
70	-25.012057
71	-11.768578
72	-5.619775
73	-99.807401
74	-39.302029
75	-0.175812
76	-21.196373
77	-52.858224
78	-78.892555
79	-97.901795
80	-50.013449
81	-85.562183
82	-42.968392
83	-16.848728
84	-61.216829
85	-61.156718
86	-59.012698
87	-7.667481
88	-6.370667
89	-53.301987
90	-52.460285
91	-61.402871
92	-79.243014
93	-36.336277
94	-6.739420
95	-27.932384
96	-22.298301
97	-34.100448
98	-46.379437
99	-99.162719
100	-13.815712
101	-13.895310
102	-91.128522
103	-65.840382
104	-81.592733
105	-81.960608
106	-82.687838
107	-39.825594
108	-77.355626
109	-84.489938
110	-21.932446
111	-57.176674
112	-48.116786
113	-72.325434
114	-6.738716
115	-79.005574
116	-92.874121
117	-98.525350
118	-96.662783
119	-94.297768
120	-96.581887
121	-96.137700
122	-6.151248
123	-97.320461
124	-96.040210
125	-22.697743
126	-26.157344
127	-50.089244
128	-37.299540
129	-68.412992
130	-61.550721
131	-19.109641
132	-60.856620
133	-29.069431
134	-16.592563
135	-35.966465
136	-98.914530
137	-45.320508
138	-49.845629
139	-87.876328
140	-10.472780
141	-44.501560
142	-64.625808
143	-59.082655
144	-28.452683
145	-63.142503
146	-64.699354
147	-78.532678
148	-56.819302
149	-54.622633
150	-62.701739
151	-71.519555
152	-83.587722
153	-77.964792
154	-87.638634
155	-96.633041
156	-50.589934
157	-66.364080
158	-28.972794
159	-42.075220
160	-86.666880
161	-61.619861
162	-14.108808
163	-94.712918
164	-90.259815
165	-96.485579
166	-98.020442
167	-4.587798
168	-76.269624
169	-18.844931
170	-81.454820
171	-90.183069
172	-91.157956
173	-41.828668
174	-10.544596
175	-21.737311
176	-36.225363
177	-46.553449
178	-85.272790
179	-3.915479
180	-36.138876
181	-2.027089
182	-52.271540
183	-33.025563
184	-90.631249
185	-12.013054
186	-37.352995
187	-43.398718
188	-54.646972
189	-22.336730
190	-28.874740
191	-4.866494
192	-65.961023
193	-58.265600
194	-72.012404
195	-23.621393
196	-60.992146
197	-24.980230
198	-10.448540
199	-98.369326
200	-81.563079
201	-17.001195
202	-59.482720
203	-42.847593
204	-79.090802
205	-83.773283
206	-96.671464
207	-6.511209
208	-3.895248
209	-12.265838
210	-28.885557
211	-4.644290
212	-43.138167
213	-63.412586
214	-60.339952
215	-62.372768
216	-58.335757
217	-12.449991
218	-50.693033
219	-47.638915
220	-15.948445
221	-77.024921
222	-34.023104
223	-94.359276
224	-9.212705
225	-45.696434
226	-62.769760
227	-84.172215
228	-13.290403
229	-29.466126
230	-53.921739
231	-85.393969
232	-76.597831
233	-33.355353
234	-66.934964
235	-52.422370
236	-44.786644
237	-63.202588
238	-34.379488
239	-14.909445
240	-79.717477
241	-20.604342
242	-54.079518
243	-75.468591
244	-60.802047
245	-44.009840
246	-96.799154
247	-30.183883
248	-73.923131
249	-27.113243
250	-60.438279
251	-70.266708
252	-32.112064
253	-43.162796
254	-66.164729
255	-37.862057
256	-54.408960
257	-78.559958
258	-29.010593
259	-9.927378
260	-69.128472
261	-21.422925
262	-73.087894
263	-95.601277
264	-75.856694
265	-74.936824
266	-73.377503
267	-61.576869
268	-34.074425
269	-35.698629
270	-86.507629
271	-77.725204
272	-67.442725
273	-48.340414
274	-76.439547
275	-29.835872
276	-63.257810
277	-60.728124
278	-53.169099
279	-0.440387
280	-66.460634
281	-39.758028
282	-62.318699
283	-95.946652
284	-84.835345
285	-22.940823
286	-75.996469
287	-21.208293
288	-58.726665
289	-69.951702
290	-70.352084
291	-53.325378
292	-68.369893
293	-90.716969
294	-66.576870
295	-60.091277
296	-94.221100
297	-84.626544
298	-89.230272
299	-43.803888
300	-76.385040
301	-87.267710
302	-31.708905
303	-19.434487
304	-76.385445
305	-72.904437
306	-86.930694
307	-45.132178
308	-31.997638
309	-36.498871
310	-1.773984
311	-71.402573
312	-53.968733
313	-7.205366
314	-8.875771
315	-88.874282
316	-68.345546
317	-74.540081
318	-71.580279
319	-5.205012
320	-34.058957
321	-65.511003
322	-40.290155
323	-4.179861
324	-91.036862
325	-94.141322
326	-75.748859
327	-99.300740
328	-66.337093
329	-91.516578
330	-80.971667
331	-54.204547
332	-74.432279
333	-54.137262
334	-3.848782
335	-28.523071
336	-47.273301
337	-22.589388
338	-55.290134
339	-86.416842
340	-0.589972
341	-82.233580
342	-48.068490
343	-18.286960
344	-73.169429
345	-57.460090
346	-14.999740
347	-59.322754
348	-32.582777
349	-91.179900
350	-16.519601
351	-81.902719
352	-80.693789
353	-34.029748
354	-17.488336
355	-50.821076
356	-42.349903
357	-16.516521
358	-14.471274
359	-40.400476
360	-65.312525
361	-39.761770
362	-73.334044
363	-61.307912
364	-28.456565
365	-69.679124
366	-65.475460
367	-23.380608
368	-95.313876
369	-78.271470
370	-68.831374
371	-18.124410
372	-18.961177
373	-23.714216
374	-88.275115
375	-43.924032
376	-59.787134
377	-45.564125
378	-85.860065
379	-64.532025
380	-5.416529
381	-27.653234
382	-1.277214
383	-43.414915
384	-60.974102
385	-10.488243
386	-51.072936
387	-18.480346
388	-28.480240
389	-15.148404
390	-89.879572
391	-43.040040
392	-45.458676
393	-95.290205
394	-91.857997
395	-61.056916
396	-97.929367
397	-58.187313
398	-51.325841
399	-1.507531
400	-73.508959
401	-9.751542
402	-23.632910
403	-91.027076
404	-53.021559
405	-5.444963
406	-19.382078
407	-15.686475
408	-45.001416
409	-98.889332
410	-7.992964
411	-91.003867
412	-9.097254
413	-84.206435
414	-31.715583
415	-47.633549
416	-67.128868
417	-25.262702
418	-73.542126
419	-35.078093
420	-65.895504
421	-46.439479
422	-60.158970
423	-34.373657
424	-21.586895
425	-59.091035
426	-11.069357
427	-3.832970
