991	88.721895
992	72.320574
993	64.652542
994	94.279568
995	4.229523
996	67.531465
997	7.039083
998	91.342482
999	57.348337
1000	22.136174
;

param: c :=
1	92.640679
2	23.605107
3	32.840922
4	38.668131
5	68.903785
6	7.141118
7	84.867546
8	40.206166
9	59.837357
10	17.541981
11	62.472434
12	24.228501
13	86.992676
14	30.788401
15	29.529200
16	60.251814
17	22.359651
18	46.619684
19	86.606645
20	82.056014
21	88.715595
22	2.616631
23	57.467485
24	44.256132
25	87.027382
26	29.681021
27	75.939577
28	76.164750
29	61.548228
30	4.901489
31	95.703669
32	25.033452
33	43.136762
34	87.179713
35	84.760233
36	51.208707
37	69.586970
38	6.012231
39	21.598112
40	75.429445
41	83.561936
42	53.276527
43	55.051241
44	63.234697
45	3.433795
46	48.961019
47	62.676326
48	49.815238
49	52.412230
50	86.458396
51	45.563422
52	78.163786
53	44.303150
54	48.280424
55	96.755062
56	96.619673
57	44.611872
58	16.144042
59	21.528084
60	34.144722
61	98.895695
62	65.075669
63	7.180718
64	45.685371
65	69.270983
66	36.574197
67	28.887752
68	62.978072
69	31.742752
70	48.011906
71	37.057743
72	84.538068
73	53.756637
74	81.205490
75	27.679913
76	75.869880
77	44.396535
78	18.763382
79	20.078297
80	6.501967
81	10.191236
82	72.889520
83	68.548279
84	78.930054
85	85.978932
86	3.691176
87	17.829637
88	6.418736
89	92.147893
90	39.479644
91	81.969281
92	1.926003
93	14.377123
94	74.066964
95	64.942386
96	40.673062
97	24.408396
98	87.420057
99	73.993378
100	43.524124
101	14.862536
102	82.363793
103	96.481279
104	56.377989
105	61.918771
106	88.856875
107	98.867402
108	0.653604
109	95.219824
110	15.755810
111	67.485915
112	27.816214
113	95.972140
114	38.328783
115	63.242332
116	31.360344
117	36.165893
118	60.448255
119	14.435873
120	60.527543
121	18.832336
122	29.921198
123	54.525752
124	24.436330
125	93.014077
126	96.665932
127	63.600616
128	39.674598
129	35.646427
130	86.291101
131	82.825006
132	17.960038
133	2.576852
134	33.087019
135	46.775093
136	15.490149
137	33.520877
138	39.948558
139	36.114510
140	7.348603
141	79.107674
142	3.977153
143	31.289541
144	8.036537
145	58.022642
146	14.230518
147	64.356111
148	37.867537
149	59.170339
150	57.611808
151	99.735077
152	13.711064
153	58.107779
154	23.947137
155	59.736262
156	61.531226
157	0.650947
158	66.121501
159	52.960074
160	28.978807
161	92.009220
162	62.987401
163	69.696221
164	90.485205
165	33.022904
166	17.036770
167	6.362819
168	57.382371
169	99.966115
170	41.335380
171	24.376571
172	1.133081
173	22.778579
174	53.315527
175	30.547804
176	38.221649
177	41.829450
178	76.816960
179	2.100313
180	6.095835
181	2.970974
182	64.831448
183	58.530636
184	92.717348
185	70.071551
186	93.109449
187	70.892447
188	44.601505
189	63.272435
190	32.330340
191	31.576678
192	42.572162
193	64.451526
194	49.129534
195	47.469131
196	87.000758
197	91.662044
198	60.831498
199	77.184736
200	66.590610
201	11.130334
202	39.082856
203	22.502277
204	6.225595
205	78.620403
206	12.278466
207	31.117060
208	83.060157
209	36.490890
210	10.418525
211	11.174775
212	51.132358
213	19.642209
214	15.451896
215	16.860020
216	8.807963
217	60.677290
218	12.191125
219	82.620861
220	71.146514
221	39.810853
222	17.179522
223	20.755736
224	88.810121
225	74.484331
226	79.969933
227	69.860854
228	92.106211
229	25.638987
230	78.674549
231	25.466140
232	47.674100
233	15.504693
234	68.340685
235	30.898267
236	36.597009
237	10.974683
238	8.333405
239	67.726463
240	28.897303
241	45.220684
242	93.366069
243	15.116614
244	44.814907
245	42.450080
246	53.533324
247	43.243099
248	35.391156
249	28.161896
250	42.090345
251	4.233019
252	79.602961
253	28.918718
254	21.160357
255	74.829425
256	34.049639
257	10.461821
258	76.502434
259	51.855255
260	0.878453
261	97.173653
262	20.097115
263	49.567639
264	74.812146
265	99.480653
266	68.982569
267	35.189509
268	79.053831
269	30.351680
270	33.987537
271	69.931468
272	49.730383
273	90.340418
274	49.132710
275	34.516760
276	85.551711
277	41.936663
278	90.968844
279	15.240876
280	17.333941
281	81.212518
282	63.557332
283	82.628082
284	51.882003
285	54.648721
286	44.039665
287	94.400117
288	79.920097
289	39.896316
290	56.185220
291	74.622015
292	37.822736
293	4.799774
294	59.260328
295	3.414467
296	36.370827
297	47.507656
298	37.950156
299	5.313604
300	18.872683
301	55.767315
302	34.025336
303	3.784515
304	73.674197
305	39.616296
306	54.769465
307	16.698806
308	33.873049
309	11.666513
310	42.634425
311	39.043863
312	65.712594
313	49.527141
314	40.536144
315	85.610864
316	47.135400
317	28.357975
318	39.396621
319	20.597213
320	6.734886
321	28.408931
322	6.405032
323	21.153788
324	5.400698
325	83.866273
326	68.620365
327	22.511482
328	45.099252
329	6.403208
330	73.559958
331	50.914016
332	1.682273
333	97.712523
334	10.074980
335	90.617506
336	51.456534
337	34.621688
338	96.579455
339	12.446615
340	21.407628
341	70.654323
342	4.092905
343	54.696726
344	31.006564
345	90.045610
346	90.793935
347	29.351027
348	78.162925
349	44.724618
350	60.216546
351	14.549828
352	34.101306
353	87.738183
354	44.303020
355	80.357526
356	0.368352
357	66.273712
358	51.909771
359	28.897254
360	86.914140
361	73.465074
362	5.038537
363	67.164410
364	70.340204
365	95.771297
366	88.876613
367	95.331632
368	94.434961
369	83.868647
370	10.885514
371	96.396534
372	93.905244
373	69.228650
374	92.779170
375	63.773678
376	49.629509
377	53.196552
378	41.982492
379	95.694654
380	17.650584
381	19.410187
382	36.737203
383	88.573335
384	90.033345
385	69.864706
386	30.307783
387	28.451946
388	16.174506
389	17.185758
390	24.028221
391	90.761429
392	86.660311
393	29.865933
394	4.574301
395	50.215964
396	73.411495
397	86.176165
398	43.518594
399	50.613000
400	97.393835
401	79.100137
402	51.299227
403	16.531357
404	28.890957
405	2.259713
406	93.366094
407	71.298356
408	15.290105
409	97.473125
410	5.000130
411	99.544106
412	53.029823
413	79.011528
414	91.168345
415	54.292603
416	98.746557
417	50.335140
418	81.574481
419	17.664817
420	76.812492
421	61.417229
422	74.601976
423	7.042048
424	98.291094
425	70.681464
426	9.296990
427	79.970353
428	50.026977
429	37.248037
430	24.361950
431	89.790726
432	46.912065
433	37.021430
434	4.382444
435	65.364510
436	7.615958
437	85.675109
438	86.023167
439	82.652928
440	22.209517
441	35.029586
442	48.540823
443	71.492301
444	47.632885
445	75.083811
446	6.890663
447	20.239946
448	58.911867
449	62.441899
450	35.696680
451	40.239016
452	50.452260
453	30.042909
454	88.094663
455	60.571226
456	13.903933
457	87.241995
458	5.630533
459	25.400385
460	18.981051
461	4.194570
462	18.355573
463	58.403457
464	72.089849
465	8.249325
466	96.090166
467	23.573889
468	40.114885
469	41.754047
470	12.263855
471	44.018378
472	2.785691
473	20.489778
474	65.963233
475	27.977354
476	34.090471
477	93.423811
478	23.309085
479	16.561746
480	52.366251
481	31.388922
482	85.636632
483	92.764269
484	55.680416
485	73.070885
486	94.073380
487	3.106232
488	86.416191
489	57.159028
490	29.131235
491	57.160043
492	22.833602
493	94.872401
494	8.461504
495	94.245173
496	95.229837
497	34.975847
498	53.695921
499	30.576493
500	7.008543
501	6.655843
502	16.995792
503	15.021701
504	65.046632
505	96.697111
506	85.494125
507	35.393157
508	95.134589
509	41.124330
510	90.311345
511	56.002271
512	47.273987
513	91.607064
514	16.501779
515	10.048161
516	7.188049
517	7.869207
518	91.034029
519	71.049651
520	83.683950
521	46.159069
522	9.878924
523	56.524428
524	94.692194
525	14.122047
526	98.001544
527	78.329030
528	19.422549
529	59.379768
530	91.538813
531	14.486007
532	88.490553
533	82.259724
534	5.656685
535	70.715671
536	13.493411
537	63.661246
538	23.297709
539	74.051478
540	79.189509
541	55.525727
542	3.707790
543	10.870097
544	26.284838
545	92.986573
546	18.098887
547	51.394282
548	9.962747
549	97.180004
550	12.241182
551	24.480695
552	40.323388
553	52.207270
554	89.704415
555	95.350131
556	9.838762
557	51.080193
558	10.433466
559	76.248177
560	35.444835
561	56.727275
562	93.446999
563	72.021644
564	67.751264
565	29.165271
566	18.806786
567	92.975253
568	22.494041
569	54.564884
570	24.228531
571	73.042602
572	47.637108
573	59.993838
574	55.356648
575	51.369739
576	17.076148
577	3.013764
578	47.276163
579	34.258466
580	97.321073
581	65.961192
582	30.905572
583	9.825752
584	43.895268
585	63.491678
586	3.367278
587	18.727564
588	13.013373
589	48.169339
590	64.749275
591	24.014568
592	3.685213
593	24.076156
594	35.639933
595	84.420756
596	11.804761
597	86.157688
598	66.621628
599	79.135923
600	41.266652
601	98.863638
602	84.623269
603	1.676716
604	65.963461
605	9.676043
606	82.001295
607	4.286254
608	94.744328
609	6.230433
610	33.583897
611	16.422310
612	6.177474
613	30.507932
614	79.459792
615	60.426420
616	97.178325
617	19.010051
618	72.062437
619	14.611843
620	9.426560
621	22.901475
622	71.003481
623	80.101650
624	41.330150
625	97.763694
626	91.321454
627	12.922513
628	11.752975
629	45.493112
630	27.976277
631	12.528542
632	9.592447
633	27.295423
634	74.334514
635	93.669873
636	66.800354
637	50.694786
638	45.998553
639	22.388086
640	93.483129
641	51.088382
642	80.238911
643	72.745918
644	24.735877
645	5.675462
646	18.847045
647	71.632511
648	36.535836
649	76.931174
650	14.755912
651	60.430098
652	5.990986
653	36.773729
654	41.710577
655	78.996402
656	55.977969
657	39.239808
658	18.793963
659	61.668650
660	37.566041
661	4.534741
662	17.579313
663	98.863379
664	43.459948
665	73.776065
666	89.119494
667	40.333070
668	6.557070
669	73.609492
670	97.017785
671	39.978514
672	91.477804
673	6.765531
674	42.546996
675	84.243695
676	54.795709
677	41.823352
678	41.651066
679	81.584197
680	67.245331
681	5.016336
682	55.442761
683	4.457861
684	62.845058
685	16.502812
686	90.460440
687	23.954914
688	14.000168
689	70.224494
690	43.973732
691	76.110766
692	72.843252
693	0.452864
694	48.372577
695	74.973752
696	5.118158
697	48.123724
698	83.313951
699	51.874355
700	10.686728
701	56.608003
702	56.751231
703	33.738903
704	92.345928
705	50.184907
706	37.993751
707	46.908571
708	99.476527
709	83.577651
710	90.773810
711	89.527399
712	15.052245
713	90.639950
714	95.724482
715	30.773158
716	80.080132
717	94.467665
718	23.152130
719	24.766985
720	92.293544
721	59.304420
722	36.320007
723	24.428781
724	68.372948
725	77.285956
726	48.921529
727	79.920033
728	43.519496
729	12.773850
730	66.710482
731	32.387048
732	32.492672
733	85.699035
734	97.780594
735	47.252697
736	94.478481
737	9.766169
738	57.310147
739	80.579281
740	16.907581
741	27.738142
742	12.506915
743	23.853997
744	86.357946
745	63.766369
746	88.373630
747	82.519157
748	34.430944
749	26.924475
750	17.360155
751	66.116124
752	92.422591
753	48.006017
754	83.849620
755	97.879446
756	94.471121
757	46.164906
758	43.355243
759	17.240485
760	88.667473
761	68.589604
762	72.181990
763	83.764160
764	41.820028
765	14.444017
766	91.936743
767	20.830253
768	9.029713
769	87.852519
770	83.917577
771	37.146892
772	12.526748
773	33.874563
774	37.799409
775	64.956636
776	76.469706
777	62.926559
778	89.028809
779	16.361594
780	66.585303
781	57.846738
782	1.135134
783	82.642795
784	14.512366
785	26.831293
786	50.191131
787	4.083777
788	28.426656
789	88.402496
790	43.096883
791	90.991202
792	19.451901
793	60.700895
794	78.788704
795	23.229620
796	20.705269
797	48.283091
798	27.142741
799	95.876450
800	93.646476
801	40.317305
802	9.082517
803	62.668724
804	34.125664
805	99.960492
806	44.635996
807	41.899872
808	12.699037
809	29.963465
810	2.461676
811	64.281691
812	99.443889
813	23.670685
814	37.632247
815	38.337023
816	61.873166
817	18.051935
818	40.060679
819	94.961762
820	22.847160
821	44.416464
822	43.419945
823	59.666017
824	63.209926
825	4.068724
826	0.829030
827	21.057895
828	22.096146
829	41.634575
830	97.752245
831	17.557886
832	65.271251
833	9.738105
834	61.000642
835	82.502915
836	78.428837
837	74.598870
838	49.030436
839	32.182895
840	41.461813
841	90.092626
842	32.592966
843	95.576170
844	27.619596
845	14.803961
846	50.407316
847	51.199113
848	10.353828
849	82.003047
850	29.358783
851	97.767500
852	12.715537
853	26.416877
854	29.065329
855	39.029154
856	13.183562
857	68.659325
858	28.096148
859	39.798762
860	70.200250
861	30.429847
862	59.713343
863	1.313215
864	37.463546
865	13.951118
866	89.802083
867	16.965803
868	74.822778
869	59.320561
870	2.063910
871	85.053173
872	85.986615
873	79.453039
874	89.189137
875	14.368488
876	2.837047
877	18.644457
878	93.874588
879	86.623775
880	32.020122
881	46.578884
882	16.707141
883	18.569934
884	28.619659
885	52.614858
886	87.076462
887	83.793976
888	90.230197
889	27.377741
890	67.614488
891	80.172885
892	82.090147
893	47.345839
894	45.057607
895	16.434897
896	90.292820
897	37.467383
898	32.033587
899	66.505114
900	93.312704
901	4.760838
902	24.596475
903	8.470680
904	68.665214
905	71.733432
906	81.530271
907	84.488819
908	5.173345
909	70.332154
910	41.773603
911	39.784603
912	6.588675
913	58.332277
914	60.334633
915	14.455048
916	0.248337
917	0.258622
918	57.369258
919	42.804319
920	21.547447
921	49.463619
922	81.547202
923	39.150639
924	61.504435
925	28.873258
926	49.243233
927	17.525700
928	1.665874
929	53.449557
930	12.917369
931	15.872315
932	13.382121
933	6.523078
934	13.193604
935	90.560401
936	22.022020
937	2.468786
938	61.415676
939	46.441690
940	45.188976
941	58.535385
942	67.268611
943	76.009069
944	0.650733
945	92.734299
946	50.000918
947	49.191899
948	18.841377
949	30.747470
950	4.514323
951	90.531215
952	25.514687
953	98.874271
954	3.276967
955	44.466189
956	45.263631
957	31.334945
958	77.703449
959	74.768102
960	10.315635
961	51.878143
962	82.052812
963	89.878860
964	59.845144
965	59.565874
966	41.474062
967	91.157477
968	7.602392
969	54.466165
970	73.388373
971	98.168729
972	4.222897
973	57.347844
974	39.817841
975	77.847342
976	49.367247
977	44.327372
978	53.667033
979	43.879562
980	86.173246
981	89.157774
982	29.955015
983	1.775192
984	95.409133
985	93.740522
986	21.258545
987	89.639235
988	5.076740
989	86.790143
990	58.606142
991	67.624753
992	30.017371
993	38.822073
994	59.860573
995	67.566247
996	59.394929
997	10.073482
998	59.538260
999	84.464400
1000	88.012423
;

param: d :=
1	-5.185406
2	-47.872980
3	-96.845496
4	-69.868508
5	-17.005481
6	-31.009665
7	-73.798255
8	-33.408341
9	-56.866007
10	-66.608350
11	-66.187706
12	-69.704804
13	-63.295027
14	-12.964645
15	-90.629460
16	-0.538295
17	-72.039673
18	-63.943274
19	-28.204813
20	-1.946224
21	-22.004480
22	-20.953304
23	-84.208222
24	-22.204933
25	-68.797877
26	-91.798641
27	-37.803388
28	-91.314624
29	-54.047739
30	-94.263696
31	-36.109985
32	-52.553681
33	-15.428673
34	-12.227543
35	-41.453993
36	-97.644852
37	-52.086240
38	-42.661944
39	-12.474719
40	-28.848869
41	-68.086339
42	-62.653097
43	-66.212104
44	-17.242778
45	-75.728350
46	-96.767490
47	-28.592513
48	-14.527211
49	-9.034139
50	-21.183164
51	-30.209619
52	-51.193462
53	-78.910685
54	-40.193852
55	-16.435946
56	-64.280258
57	-81.003646
58	-51.426822
59	-83.716898
60	-50.680340
61	-48.115586
62	-80.260919
63	-42.061728
64	-79.966102
65	-40.431371
66	-30.629044
67	-41.603705
68	-33.260064
69	-2.687865
70	-26.957495
71	-37.682670
72	-30.704532
73	-61.283518
74	-22.171370
75	-59.805412
76	-77.203718
77	-97.704063
78	-78.909620
79	-0.969077
80	-60.420134
81	-5.206152
82	-17.714186
83	-4.754738
84	-8.013531
85	-10.972703
86	-61.575794
87	-42.792691
88	-37.442022
89	-56.836839
90	-81.336080
91	-36.186786
92	-27.567774
93	-67.232440
94	-82.046021
95	-55.200273
96	-63.414960
97	-13.820403
98	-21.560371
99	-2.693898
100	-35.918156
101	-22.423229
102	-85.023087
103	-9.959872
104	-18.071589
105	-0.881391
106	-15.201089
107	-84.470158
108	-54.002413
109	-69.053326
110	-21.490296
111	-11.118956
112	-26.392311
113	-7.878989
114	-70.564777
115	-49.350564
116	-49.108288
117	-76.882891
118	-85.920557
119	-61.725725
120	-69.235782
121	-53.661467
122	-19.713286
123	-77.363945
124	-2.773866
125	-42.641157
126	-33.228570
127	-77.052256
128	-77.358541
129	-33.629950
130	-69.407498
131	-35.604970
132	-99.454202
133	-7.248864
134	-77.094193
135	-2.710501
136	-74.577361
137	-87.806511
138	-57.459899
139	-88.934300
140	-10.435025
141	-70.458661
142	-92.781266
143	-41.639777
144	-41.681705
145	-77.116007
146	-49.073783
147	-18.688700
148	-91.465906
149	-7.098065
150	-8.457765
151	-0.777438
152	-54.531440
153	-14.826504
154	-91.043513
155	-48.114907
156	-51.000904
157	-12.103098
158	-68.977881
159	-99.374807
160	-83.187121
161	-4.268105
162	-82.481664
163	-99.290821
164	-66.801639
165	-84.882700
166	-35.412042
167	-69.141267
168	-73.338846
169	-27.690059
170	-40.113461
171	-75.992918
172	-54.181042
173	-23.370798
174	-77.738929
175	-58.849311
176	-8.794358
177	-2.173286
178	-87.443249
179	-99.695595
180	-34.139354
181	-5.955189
182	-8.214778
183	-85.577748
184	-24.395097
185	-26.167495
186	-41.096786
187	-58.933228
188	-63.425856
189	-79.002546
190	-5.420981
191	-89.762160
192	-15.430481
193	-21.758308
194	-4.310903
195	-33.361268
196	-41.949174
197	-92.836555
198	-48.082473
199	-99.998309
200	-90.704659
201	-59.683671
202	-99.396211
203	-31.372578
204	-96.978920
205	-90.461836
206	-18.827170
207	-44.498184
208	-39.991781
209	-64.007392
210	-47.802575
211	-84.574253
212	-58.606599
213	-96.580494
214	-63.090900
215	-13.803813
216	-56.682060
217	-22.559446
218	-49.000616
219	-86.365749
220	-50.153947
221	-28.450694
222	-89.625091
223	-62.479475
224	-9.039943
225	-58.469321
226	-34.927137
227	-5.878774
228	-23.215812
229	-64.295980
230	-68.191672
231	-30.139951
232	-4.397183
233	-70.778205
234	-58.796953
235	-95.299055
236	-9.899645
237	-31.096647
238	-2.235879
239	-95.499583
240	-44.687945
241	-70.584168
242	-76.010450
243	-69.181496
244	-36.445626
245	-94.289878
246	-91.216702
247	-62.674940
248	-52.364142
249	-69.295749
250	-73.470317
251	-38.250960
252	-34.453967
253	-95.751800
254	-50.557688
255	-5.129388
256	-34.113047
257	-5.528763
258	-22.279502
259	-45.818963
260	-75.347932
261	-49.136164
262	-43.984795
263	-30.012625
264	-76.243981
265	-92.711457
266	-34.915062
267	-65.520202
268	-7.820792
269	-96.769603
270	-59.066475
271	-8.255419
272	-42.843400
273	-60.288493
274	-86.511057
275	-60.699365
276	-57.199393
277	-82.076808
278	-45.932396
279	-4.502993
280	-75.700184
281	-60.035580
282	-30.072874
283	-30.820855
284	-29.175961
285	-13.265788
286	-76.151783
287	-41.977618
288	-85.880025
289	-9.053456
290	-65.165121
291	-52.816628
292	-28.809533
293	-18.537444
294	-78.875025
295	-83.703131
296	-28.190670
297	-74.396080
298	-12.028530
299	-23.518676
300	-5.682934
301	-69.826087
302	-48.828002
303	-15.852974
304	-98.679540
305	-59.139210
306	-86.287201
307	-35.676050
308	-61.759928
309	-11.253037
310	-65.454656
311	-97.207985
312	-82.173148
313	-98.844644
314	-15.490803
315	-60.082649
316	-26.340619
317	-73.541289
318	-21.997347
319	-81.701582
320	-11.602896
321	-66.595736
322	-2.532796
323	-32.656021
324	-40.805221
325	-35.828541
326	-72.387515
327	-7.710070
328	-23.805516
329	-8.583967
330	-38.403412
331	-90.874044
332	-26.667961
333	-87.094271
334	-50.275252
335	-86.657086
336	-20.757453
337	-30.082177
338	-97.091914
339	-55.644493
340	-7.998406
341	-71.397828
342	-85.761661
343	-99.481993
344	-47.257963
345	-0.190835
346	-33.275836
347	-62.223116
348	-18.832647
349	-40.928187
350	-4.593652
351	-27.574177
352	-11.997364
353	-75.903127
354	-57.509861
355	-78.621582
356	-68.206609
357	-99.359251
358	-13.394201
359	-33.727457
360	-46.274752
361	-94.930631
362	-55.695971
363	-10.724258
364	-34.919369
365	-33.031663
366	-32.960340
367	-57.757806
368	-42.712201
369	-8.155186
370	-27.161596
371	-13.835283
372	-27.080747
373	-27.432513
374	-30.196502
375	-43.871860
376	-97.768478
377	-87.135881
378	-35.837823
379	-34.042693
380	-2.642235
381	-1.543762
382	-63.867780
383	-90.902200
384	-78.769310
385	-38.485753
386	-57.997233
387	-46.990524
388	-78.873952
389	-38.824423
390	-80.988879
391	-4.526258
392	-40.767289
393	-2.219810
394	-92.534444
395	-17.119770
396	-99.928509
397	-77.928950
398	-18.664614
399	-34.094618
400	-70.563238
401	-52.387939
402	-53.093360
403	-45.191294
404	-80.704233
405	-18.399858
406	-24.163561
407	-42.134391
408	-1.081002
409	-31.588551
410	-43.445384
411	-44.297285
412	-89.603377
413	-63.862948
414	-86.843874
415	-74.413605
416	-38.151529
417	-14.258716
418	-4.541659
419	-86.635641
420	-32.432205
421	-85.435893
422	-62.546896
423	-90.527496
424	-36.924271
425	-86.230208
426	-94.080223
427	-61.826973
428	-3.351483
429	-21.394562
430	-38.392001
431	-64.519898
432	-59.064347
433	-86.636608
434	-41.804984
435	-23.699862
436	-79.835100
437	-65.992400
438	-65.813368
439	-34.997553
440	-53.552477
441	-68.834909
442	-20.571697
443	-65.216255
444	-70.463349
445	-71.662419
446	-37.265336
447	-95.007052
448	-34.394576
449	-48.170378
450	-12.620441
451	-61.745966
452	-44.174790
453	-18.996238
454	-6.316626
455	-15.313533
456	-95.381571
457	-23.953046
458	-65.142895
459	-61.931486
460	-97.711387
461	-18.739336
462	-26.070882
463	-0.209988
464	-99.846266
465	-18.804594
466	-43.600802
467	-14.011138
468	-68.653208
469	-57.862312
470	-46.759169
471	-25.364280
472	-21.911847
473	-27.871130
474	-15.305713
475	-87.096140
476	-32.676993
477	-12.638586
478	-22.464299
479	-6.909346
480	-89.183154
481	-76.519146
482	-53.340268
483	-18.162794
484	-45.264627
485	-21.371698
486	-63.258089
487	-13.554714
488	-67.901185
489	-36.678527
490	-58.251621
491	-48.817267
492	-79.053264
493	-35.845646
494	-67.492190
495	-96.512264
496	-20.106261
497	-16.648621
498	-5.667110
499	-58.761891
500	-87.277449
501	-52.559067
502	-10.992843
503	-53.642539
504	-20.196356
505	-94.508599
506	-24.193264
507	-66.101445
508	-33.975744
509	-2.545093
510	-31.671364
511	-29.511855
512	-3.921646
513	-98.878263
514	-29.781761
515	-27.554091
516	-1.765749
517	-6.044912
518	-3.241409
519	-61.315771
520	-61.155771
521	-5.743759
522	-69.121399
523	-36.485531
524	-81.218280
525	-82.889607
526	-2.090216
527	-67.076071
528	-67.056441
529	-98.150612
530	-26.882887
531	-71.378065
532	-90.237206
533	-14.875350
534	-93.930054
535	-5.973189
536	-26.513957
537	-78.883953
538	-6.590162
539	-39.604233
540	-61.619994
541	-47.369575
542	-16.505760
543	-80.397564
544	-75.475700
545	-2.377331
546	-93.129239
547	-5.321426
548	-24.595856
549	-23.543991
550	-81.712812
551	-24.873305
552	-89.961923
553	-23.719335
554	-78.554619
555	-4.364628
556	-27.340229
557	-85.330762
558	-60.811361
559	-87.171835
560	-80.904618
561	-84.107090
562	-44.815047
563	-64.403562
564	-98.424707
565	-95.385544
566	-64.639648
567	-77.532129
568	-54.582553
569	-17.797804
570	-82.312290
571	-98.381670
572	-33.847004
573	-34.642005
574	-35.357812
575	-34.412197
576	-92.029956
577	-26.973885
578	-58.628362
579	-54.073083
580	-23.688387
581	-96.849001
582	-87.244341
583	-15.453107
584	-9.492441
585	-67.146516
586	-48.664756
587	-43.234039
588	-44.862570
589	-3.889873
590	-82.817808
591	-17.265838
592	-0.360134
593	-58.794456
594	-32.531464
595	-99.396765
596	-2.912227
597	-3.910174
598	-94.027101
599	-92.892280
600	-28.419941
601	-10.568986
602	-77.939004
603	-94.649386
604	-17.514310
605	-9.203297
606	-73.742270
607	-19.880919
608	-95.370309
609	-37.059142
610	-40.031049
611	-93.248490
612	-80.037916
613	-35.636845
614	-79.528628
615	-84.412192
616	-75.925100
617	-23.557363
618	-58.054879
619	-13.827919
620	-54.417026
621	-20.189153
622	-93.874483
623	-15.899434
624	-69.889656
625	-59.440168
626	-20.276743
627	-94.731439
628	-50.792966
629	-24.298106
630	-22.762043
631	-82.961197
632	-64.276686
633	-5.440324
634	-30.309772
635	-97.655449
636	-26.899112
637	-62.149241
638	-58.312592
639	-33.797541
640	-65.958433
641	-83.895391
642	-95.322455
643	-84.364509
644	-69.941934
645	-35.764854
646	-11.882348
647	-37.684359
648	-68.686164
649	-6.639116
650	-40.592914
651	-6.592625
652	-59.620608
653	-86.101801
654	-51.140981
655	-60.604181
656	-61.133847
657	-59.107821
658	-25.178992
659	-20.309492
660	-7.845494
661	-55.980514
662	-23.816716
663	-85.203871
664	-38.759016
665	-31.270254
666	-54.834209
667	-2.068645
668	-44.814772
669	-99.945315
670	-93.776418
671	-45.491760
672	-11.020133
673	-26.048782
674	-58.712864
675	-14.806774
676	-61.049297
677	-75.900818
678	-31.346843
679	-89.508098
680	-6.902330
681	-55.809304
682	-84.320669
683	-53.311720
684	-79.063662
685	-1.702389
686	-73.129522
687	-45.711919
688	-60.235913
689	-63.888345
690	-80.805826
691	-91.222347
692	-5.137693
693	-79.155450
694	-5.663217
695	-94.212738
696	-91.561085
697	-3.421984
698	-48.752732
699	-63.088357
700	-80.441762
701	-32.945983
702	-71.852092
703	-60.254197
704	-32.705288
705	-47.048240
706	-50.413838
707	-14.451437
708	-75.144996
709	-90.402109
710	-74.088423
711	-71.082060
712	-86.426542
713	-75.483557
714	-70.551086
715	-12.634983
716	-97.991760
717	-98.619220
718	-64.456146
719	-71.905851
720	-88.398261
721	-50.009842
722	-34.439386
723	-67.801303
724	-80.411402
725	-15.724595
726	-80.459612
727	-87.377833
728	-64.578517
729	-72.956586
730	-96.394933
731	-68.369513
732	-68.332871
733	-63.958727
734	-68.447664
735	-11.935035
736	-12.893152
737	-89.953743
738	-8.551262
739	-23.181078
740	-55.257072
741	-80.212375
742	-70.128093
743	-20.890505
744	-1.518959
745	-69.212050
746	-41.959048
747	-88.811952
748	-24.410995
749	-86.758553
750	-20.552955
751	-32.537043
752	-92.774893
753	-59.261063
754	-93.260438
755	-65.910643
756	-11.768095
757	-89.827943
758	-88.492921
759	-44.645329
760	-26.026916
761	-26.452708
762	-49.600473
763	-77.211004
764	-49.473657
765	-54.588430
766	-14.583161
767	-57.924451
768	-1.503693
769	-59.210455
770	-38.674168
771	-12.393767
772	-65.705612
773	-8.761733
774	-95.594430
775	-8.511851
776	-78.719391
777	-78.485636
778	-95.876989
779	-16.220345
780	-26.136549
781	-60.560794
782	-32.269698
783	-37.240628
784	-32.175944
785	-51.908633
786	-45.668325
787	-3.988869
788	-94.086953
789	-22.986438
790	-39.605885
791	-48.722127
792	-22.948674
793	-94.287993
794	-62.636913
795	-6.719052
796	-15.020020
797	-85.965754
798	-42.737608
799	-6.582439
800	-94.361487
801	-45.673431
802	-62.496315
803	-30.454563
804	-52.783298
805	-51.188943
806	-30.885729
807	-48.327098
808	-20.089915
809	-99.434798
810	-45.116371
811	-38.819760
812	-69.133332
813	-34.375931
814	-38.261017
815	-43.710935
816	-93.560404
817	-66.011568
818	-60.937247
819	-57.379534
820	-29.711488
821	-20.471626
822	-11.661776
823	-77.622780
824	-56.644171
825	-42.820478
826	-51.448560
827	-73.486588
828	-20.523035
829	-40.449093
830	-32.201131
831	-27.840424
832	-80.458492
833	-27.126673
834	-81.173504
835	-36.140140
836	-95.148496
837	-88.869875
838	-70.978367
839	-91.546815
840	-53.608724
841	-33.342958
842	-83.882980
843	-29.385054
844	-44.429408
845	-18.759050
846	-18.465908
847	-49.446164
848	-54.521219
849	-34.320889
850	-61.511745
851	-57.291869
852	-24.131659
853	-46.243886
854	-91.284088
855	-93.074666
856	-81.778455
857	-63.132412
858	-56.378400
859	-4.231019
860	-95.935030
861	-53.629096
862	-42.749737
863	-40.677183
