754	0.129394
755	0.113452
756	0.145201
757	0.107593
758	0.169209
759	0.176522
760	0.139445
761	0.114839
762	0.151781
763	0.195942
764	0.154782
765	0.199856
766	0.130768
767	0.142481
768	0.143542
769	0.196278
770	0.193854
771	0.123639
772	0.120781
773	0.172659
774	0.185111
775	0.197584
776	0.146978
777	0.107336
778	0.136361
779	0.148646
780	0.172918
781	0.158092
782	0.193095
783	0.174146
784	0.155048
785	0.170441
786	0.136560
787	0.101040
788	0.178931
789	0.176803
790	0.170644
791	0.119289
792	0.170777
793	0.128387
794	0.127086
795	0.186265
796	0.117835
797	0.110213
798	0.145901
799	0.190927
800	0.154634
801	0.198774
802	0.123487
803	0.158848
804	0.158682
805	0.174189
806	0.113700
807	0.152138
808	0.183284
809	0.113791
810	0.199236
811	0.178226
812	0.150294
813	0.113705
814	0.144884
815	0.194405
816	0.137234
817	0.168151
818	0.160563
819	0.148430
820	0.118137
821	0.146105
822	0.120753
823	0.128588
824	0.152797
825	0.127574
826	0.182269
827	0.162322
828	0.124033
829	0.139727
830	0.176079
831	0.145456
832	0.112617
833	0.179760
834	0.173150
835	0.152196
836	0.199596
837	0.115668
838	0.128437
839	0.143414
840	0.108488
841	0.136171
842	0.158811
843	0.188993
844	0.187713
845	0.110886
846	0.151425
847	0.120908
848	0.182663
849	0.116160
850	0.170375
851	0.193961
852	0.143809
853	0.143875
854	0.152872
855	0.166926
856	0.120205
857	0.119501
858	0.143920
859	0.184507
860	0.110799
861	0.189171
862	0.153474
863	0.123170
864	0.197355
865	0.147492
866	0.191755
867	0.121582
868	0.159515
869	0.124381
870	0.127726
871	0.192258
872	0.114772
873	0.105050
874	0.174384
875	0.177471
876	0.189757
877	0.152458
878	0.127658
879	0.138333
880	0.160528
881	0.142092
882	0.178171
883	0.110162
884	0.157531
885	0.157717
886	0.153725
887	0.147684
888	0.168134
889	0.119483
890	0.177356
891	0.130475
892	0.135357
893	0.187935
894	0.125778
895	0.155411
896	0.185095
897	0.140906
898	0.117038
899	0.149020
900	0.130743
901	0.147639
902	0.146016
903	0.181200
904	0.156452
905	0.137861
906	0.155030
907	0.134776
908	0.192154
909	0.195836
910	0.137030
911	0.169538
912	0.146158
913	0.199380
914	0.144770
915	0.179483
916	0.172652
917	0.118181
918	0.152942
919	0.118958
920	0.184296
921	0.157394
922	0.169618
923	0.171885
924	0.192584
925	0.135008
926	0.193495
927	0.110520
928	0.126030
929	0.168684
930	0.145273
931	0.136347
932	0.127199
933	0.171615
934	0.119665
935	0.102518
936	0.167223
937	0.134019
938	0.128578
939	0.158945
940	0.133413
941	0.177335
942	0.163443
943	0.126425
944	0.159259
945	0.146400
946	0.103801
947	0.131211
948	0.133869
949	0.169017
950	0.107353
951	0.136593
952	0.112212
953	0.127947
954	0.146751
955	0.197492
956	0.135686
957	0.129732
958	0.143005
959	0.165077
960	0.120271
961	0.186529
962	0.179883
963	0.194504
964	0.113903
965	0.102077
966	0.197677
967	0.150644
968	0.179420
969	0.125322
970	0.183723
971	0.154622
972	0.157493
973	0.157664
974	0.115396
975	0.197943
976	0.128065
977	0.187040
978	0.136695
979	0.122863
980	0.176931
981	0.143252
982	0.149357
983	0.125356
984	0.197678
985	0.101047
986	0.126975
987	0.156629
988	0.163659
989	0.113720
990	0.177432
991	0.123271
992	0.170960
993	0.133694
994	0.125948
995	0.118348
996	0.146571
997	0.170828
998	0.158546
999	0.194931
1000	0.130459
;

param: b :=
1	38.044743
2	35.260933
3	90.087215
4	69.617539
5	4.240247
6	19.628097
7	40.139112
8	98.384819
9	16.677742
10	43.029745
11	26.241148
12	74.713397
13	84.239222
14	32.019387
15	21.211948
16	84.498589
17	19.807605
18	73.732335
19	53.910871
20	78.617144
21	0.603283
22	67.683510
23	17.874229
24	21.445780
25	90.256470
26	54.095312
27	19.813366
28	10.849780
29	70.991285
30	62.619608
31	3.854215
32	18.183671
33	85.216040
34	55.657961
35	7.828245
36	93.530366
37	51.894560
38	0.150433
39	16.407599
40	47.323431
41	73.702180
42	20.200650
43	81.140847
44	73.426463
45	99.422487
46	30.542827
47	46.434493
48	93.785462
49	6.057817
50	90.836040
51	29.288291
52	96.559455
53	3.921297
54	89.906910
55	93.011691
56	14.357794
57	90.346086
58	47.005748
59	61.713475
60	65.968373
61	81.721858
62	73.215823
63	78.684565
64	9.206126
65	61.613987
66	47.823887
67	63.240333
68	83.765927
69	11.496151
70	5.268630
71	7.209718
72	96.428255
73	75.587699
74	36.156497
75	81.291930
76	90.565372
77	75.314594
78	92.347683
79	66.801789
80	66.311217
81	31.046909
82	86.436012
83	70.695115
84	98.592830
85	18.115492
86	10.183401
87	98.567557
88	64.195870
89	91.475158
90	59.977632
91	28.474816
92	81.501588
93	93.877652
94	73.469187
95	99.334536
96	88.848505
97	42.388341
98	95.081521
99	75.651687
100	96.613776
101	65.436358
102	12.880822
103	9.279735
104	86.408552
105	9.478146
106	71.396939
107	73.450110
108	29.796738
109	46.615875
110	40.962084
111	87.509558
112	55.305808
113	93.698080
114	67.618086
115	60.530086
116	89.683308
117	80.025220
118	46.905081
119	61.053664
120	33.717245
121	24.132913
122	89.985617
123	5.742782
124	69.658503
125	6.361814
126	50.822253
127	73.284803
128	14.538287
129	82.948933
130	18.346707
131	18.698234
132	1.285822
133	81.244482
134	40.664691
135	37.268659
136	33.419064
137	70.099344
138	49.556248
139	38.337142
140	21.551610
141	65.891763
142	82.342420
143	60.723265
144	74.935034
145	60.990241
146	49.425385
147	8.339277
148	44.266800
149	72.620856
150	34.773956
151	34.767248
152	54.901878
153	33.298434
154	49.112031
155	24.314793
156	90.853044
157	34.552260
158	85.843445
159	94.156825
160	30.689721
161	47.046536
162	33.655357
163	35.604632
164	11.413169
165	76.881775
166	22.661030
167	73.531223
168	23.975155
169	18.406564
170	58.870219
171	9.687463
172	81.594575
173	61.663694
174	1.072543
175	78.656636
176	6.611226
177	63.104889
178	90.393863
179	18.185751
180	36.823648
181	71.165453
182	34.737068
183	50.758959
184	39.797404
185	88.297846
186	30.475852
187	5.054654
188	1.580020
189	87.734419
190	95.263348
191	94.198876
192	25.757265
193	96.332986
194	18.484712
195	30.897212
196	51.109346
197	35.695656
198	15.320200
199	14.996317
200	30.692072
201	39.429413
202	67.668875
203	7.170305
204	14.559025
205	69.761811
206	75.346538
207	49.384363
208	76.328640
209	51.117213
210	37.901258
211	57.886383
212	69.030323
213	68.570776
214	47.911392
215	34.076633
216	23.945224
217	6.250042
218	19.029612
219	49.797157
220	58.509650
221	37.777840
222	31.256734
223	97.354308
224	67.719947
225	17.485581
226	39.236051
227	98.908818
228	4.957800
229	82.320502
230	84.416423
231	62.501430
232	45.353495
233	12.976797
234	12.822433
235	10.491971
236	40.738176
237	44.157443
238	75.509297
239	11.827146
240	29.724025
241	59.242156
242	94.810568
243	84.263802
244	32.825975
245	65.794453
246	9.808890
247	52.586258
248	66.621337
249	25.035545
250	28.960863
251	48.670709
252	69.778330
253	71.765780
254	77.287157
255	6.770447
256	72.615844
257	29.135256
258	32.002851
259	47.577896
260	46.647486
261	19.089287
262	30.464170
263	27.121358
264	0.027226
265	93.925386
266	26.875238
267	14.660649
268	92.107096
269	49.517562
270	36.912996
271	0.371195
272	48.902215
273	91.801858
274	32.471320
275	66.377082
276	39.421278
277	57.861057
278	65.258962
279	37.349320
280	0.006795
281	47.688852
282	18.250338
283	46.110211
284	60.355036
285	5.418942
286	29.594063
287	60.256680
288	73.166513
289	11.374256
290	35.938426
291	7.266513
292	60.796996
293	13.629701
294	16.954757
295	21.174632
296	25.589840
297	39.857242
298	94.452844
299	78.709571
300	89.823172
301	19.497568
302	91.529860
303	21.568828
304	87.742350
305	81.521829
306	69.192204
307	86.624162
308	88.655238
309	0.068198
310	52.101502
311	16.939616
312	10.146545
313	59.266569
314	53.102034
315	86.923907
316	73.209209
317	28.518702
318	87.242258
319	81.663278
320	12.153907
321	7.767374
322	88.696900
323	92.644307
324	29.534222
325	92.210107
326	28.632992
327	86.555968
328	18.146592
329	35.846855
330	26.293771
331	27.499111
332	22.537494
333	10.230547
334	5.670585
335	59.407211
336	25.255439
337	41.930504
338	14.547323
339	5.728452
340	74.458706
341	79.017704
342	11.767607
343	92.318379
344	43.250656
345	61.450621
346	90.618687
347	5.875191
348	52.334614
349	95.249459
350	0.527522
351	4.228277
352	54.144362
353	73.896982
354	21.434964
355	29.732862
356	28.641500
357	49.377305
358	18.012999
359	12.144141
360	33.095165
361	9.819550
362	85.624868
363	92.273307
364	13.707508
365	61.898971
366	54.507390
367	77.211249
368	15.515917
369	67.017259
370	83.000492
371	94.544691
372	81.386812
373	68.862919
374	86.829680
375	5.016876
376	56.576987
377	34.306371
378	57.014049
379	6.717000
380	13.381315
381	4.270203
382	5.390656
383	54.514259
384	12.239447
385	85.167022
386	46.701866
387	31.881198
388	52.980188
389	76.199276
390	20.862508
391	35.418249
392	70.802379
393	98.689712
394	77.317255
395	13.750619
396	56.097562
397	16.640389
398	91.903177
399	25.648829
400	74.531426
401	72.512920
402	96.049542
403	34.072514
404	25.253970
405	24.033495
406	68.425099
407	70.223913
408	77.550355
409	60.150238
410	65.928483
411	99.854582
412	54.600555
413	98.088420
414	39.927993
415	82.130962
416	18.482250
417	62.369767
418	30.450430
419	20.638390
420	70.744171
421	59.699402
422	80.403314
423	42.962163
424	70.636413
425	71.589267
426	81.431378
427	11.036239
428	56.827530
429	4.381153
430	54.316646
431	53.832755
432	22.964881
433	52.165484
434	68.852530
435	56.722049
436	72.811611
437	84.463725
438	5.646095
439	34.554458
440	86.725298
441	8.015511
442	66.855889
443	33.679883
444	12.408041
445	75.319961
446	67.991239
447	60.056131
448	83.102628
449	38.186718
450	72.124823
451	31.274305
452	27.458382
453	89.572092
454	63.250700
455	7.188869
456	39.980983
457	90.359351
458	59.720155
459	52.437834
460	36.059042
461	56.841242
462	63.684253
463	61.970760
464	64.755441
465	17.456002
466	29.224635
467	12.964784
468	94.212111
469	89.028515
470	12.084610
471	64.742135
472	88.838761
473	71.676326
474	39.634968
475	7.014917
476	67.122850
477	63.811429
478	71.838567
479	75.023024
480	67.594685
481	87.910956
482	96.382456
483	80.395766
484	66.062426
485	78.396870
486	58.230366
487	48.606944
488	17.160022
489	20.514650
490	24.368593
491	35.187716
492	22.831817
493	35.270809
494	44.024380
495	86.453980
496	68.024744
497	58.161114
498	20.661628
499	86.369557
500	80.148001
501	95.801462
502	57.297575
503	58.588888
504	41.591055
505	3.653394
506	61.694161
507	26.016259
508	83.231429
509	50.045416
510	33.884170
511	75.597253
512	45.404152
513	43.940587
514	65.509436
515	91.515346
516	23.809048
517	10.281946
518	59.996861
519	76.485299
520	14.163306
521	40.027607
522	97.727714
523	27.247699
524	1.318930
525	44.914435
526	99.112286
527	0.485515
528	51.467841
529	76.768128
530	54.526659
531	54.888438
532	76.898388
533	41.285064
534	84.692451
535	59.100749
536	84.551702
537	58.570669
538	93.605331
539	11.030510
540	90.124178
541	37.018157
542	42.150008
543	22.523201
544	54.171853
545	59.406012
546	14.789156
547	15.413065
548	59.377936
549	18.925232
550	47.909342
551	56.653399
552	4.707322
553	67.272503
554	74.530357
555	87.540160
556	58.608007
557	76.345852
558	32.436005
559	36.102718
560	99.375136
561	79.334879
562	77.274061
563	14.634657
564	29.626655
565	91.055580
566	3.241664
567	32.341791
568	28.739309
569	28.621030
570	4.857034
571	0.117572
572	2.844714
573	77.665210
574	64.491550
575	55.623233
576	50.410346
577	40.284324
578	74.043403
579	54.676112
580	91.381083
581	99.717684
582	75.148144
583	93.778417
584	87.532503
585	27.764665
586	47.593203
587	94.327544
588	34.316746
589	6.239822
590	69.957076
591	41.659113
592	37.723794
593	25.659079
594	73.814091
595	88.818028
596	46.453552
597	83.592168
598	65.746006
599	20.800369
600	89.282965
601	94.471759
602	51.020770
603	88.363828
604	14.961477
605	22.070993
606	69.315100
607	72.575487
608	17.241852
609	3.310571
610	6.874358
611	36.436440
612	49.643453
613	58.270576
614	11.683540
615	58.849580
616	58.939722
617	62.816845
618	6.593768
619	59.251921
620	8.914677
621	68.936689
622	31.240039
623	60.703112
624	27.343422
625	77.949540
626	34.983576
627	76.986387
628	89.694224
629	9.544322
630	75.647347
631	99.892762
632	0.866331
633	70.267460
634	36.472092
635	99.815551
636	70.411176
637	44.884650
638	12.970111
639	34.083442
640	13.582338
641	80.282263
642	44.420755
643	20.155902
644	10.891224
645	8.921913
646	34.686357
647	30.747126
648	99.349400
649	78.258831
650	53.349095
651	74.098778
652	54.801336
653	23.638126
654	63.510157
655	84.576489
656	60.747206
657	1.354100
658	32.678052
659	98.323177
660	81.803933
661	56.035943
662	41.863975
663	51.957551
664	97.145458
665	2.233371
666	72.536584
667	34.599688
668	69.376931
669	88.697110
670	94.252031
671	86.967736
672	62.019604
673	11.945719
674	93.327185
675	52.317716
676	84.762949
677	66.971231
678	85.611497
679	52.693074
680	34.386553
681	41.208647
682	55.756189
683	59.498135
684	22.682082
685	27.342924
686	88.000232
687	92.268382
688	28.494365
689	81.254148
690	61.308318
691	97.048820
692	9.352313
693	38.872985
694	63.052486
695	83.722953
696	69.292925
697	57.668408
698	78.041128
699	24.602714
700	58.072594
701	83.606658
702	46.591695
703	15.882948
704	94.105608
705	91.479295
706	45.966546
707	41.004174
708	10.544402
709	64.974651
710	88.417808
711	17.086389
712	62.428025
713	76.329552
714	21.671617
715	83.669673
716	69.106932
717	11.339853
718	93.879634
719	40.953835
720	94.153378
721	24.335421
722	6.511272
723	91.700647
724	72.134473
725	81.554824
726	22.631922
727	97.323814
728	25.119841
729	96.793920
730	75.165522
731	28.856356
732	41.327676
733	0.433126
734	97.218231
735	36.211052
736	70.947132
737	54.920144
738	24.854835
739	63.639845
740	43.922678
741	39.887589
742	48.809818
743	84.794168
744	92.772532
745	78.881684
746	29.068162
747	34.294960
748	24.615986
749	48.565701
750	36.032274
751	87.666404
752	40.170266
753	71.742178
754	80.604922
755	1.436064
756	84.618388
757	5.351324
758	50.775057
759	30.187413
760	92.567336
761	92.766230
762	16.454878
763	17.502410
764	97.297390
765	56.434045
766	6.161610
767	60.417395
768	89.305989
769	50.320814
770	91.969448
771	13.305025
772	64.805674
773	11.614269
774	93.805078
775	85.817911
776	93.973463
777	11.028681
778	87.026232
779	53.969782
780	76.112338
781	77.951708
782	73.241931
783	84.933553
784	25.394768
785	97.242102
786	54.327052
787	16.550849
788	59.215144
789	6.848338
790	42.424925
791	82.194275
792	21.980479
793	76.674082
794	12.675286
795	22.605277
796	47.510263
797	94.086847
798	63.288874
799	66.977287
800	85.305614
801	17.003013
802	43.084943
803	53.804015
804	99.109974
805	7.989980
806	90.981726
807	29.306414
808	30.762693
809	35.576772
810	81.807408
811	3.001431
812	43.997651
813	58.276596
814	35.216689
815	40.325737
816	13.485771
817	22.750445
818	15.753145
819	79.894872
820	97.794087
821	71.048324
822	29.339721
823	51.248893
824	59.896290
825	91.384280
826	31.530210
827	84.453518
828	34.752788
829	69.092324
830	57.691506
831	46.343964
832	30.151168
833	31.019425
834	24.062237
835	24.278711
836	73.498609
837	1.646812
838	46.554933
839	58.585741
840	3.601832
841	35.846910
842	8.236844
843	84.680118
844	18.944450
845	43.903345
846	56.511580
847	90.976464
848	60.870306
849	74.727848
850	85.172516
851	3.579749
852	66.244798
853	10.683286
854	81.181043
855	50.018634
856	39.198905
857	20.579161
858	38.026645
859	31.219501
860	37.457671
861	54.911909
862	53.300819
863	41.877630
864	7.290972
865	25.200200
866	10.817640
867	59.916832
868	6.389661
869	61.109184
870	58.431053
871	77.574171
872	61.306502
873	35.440765
874	6.837853
875	87.283473
876	37.289604
877	57.922008
878	5.004745
879	32.329606
880	56.678739
881	21.239044
882	41.257452
883	80.386920
884	4.740980
885	27.641587
886	59.515606
887	12.244799
888	37.246848
889	61.701404
890	5.578656
891	35.565549
892	53.183590
893	46.300635
894	55.800205
895	57.408902
896	57.542991
897	87.963434
898	44.644397
899	2.510127
900	4.525347
901	7.689103
902	60.813935
903	29.313709
904	69.437637
905	58.079104
906	65.672284
907	84.751258
908	77.613794
909	18.059433
910	94.210393
911	64.143213
912	80.028631
913	38.656737
914	0.305781
915	77.310492
916	25.937143
917	71.632556
918	52.542742
919	84.405926
920	44.561810
921	27.144887
922	8.921811
923	2.653714
924	93.034860
925	37.113566
926	57.012764
927	58.687835
928	17.240646
929	71.027034
930	6.530088
931	7.029874
932	53.767424
933	42.494262
934	84.986427
935	50.482296
936	42.813032
937	77.062945
938	18.218714
939	46.793091
940	61.419317
941	43.385757
942	20.095902
943	65.098790
944	51.801483
945	94.925377
946	58.987557
947	2.741171
948	76.809597
949	5.312694
950	17.929775
951	25.101398
952	99.876704
953	89.419034
954	72.583965
955	42.340616
956	4.958574
957	97.150552
958	89.127045
959	31.341712
960	44.260856
961	9.951800
962	40.844756
963	16.084949
964	47.381468
965	93.509379
966	52.975399
967	9.738946
968	3.390254
969	60.150054
970	94.928761
971	54.441905
972	1.697623
973	43.798262
974	26.728147
975	74.092760
976	48.222849
977	29.733529
978	34.260469
979	39.977780
980	79.022797
981	20.219013
982	93.651457
983	14.838854
984	94.770950
985	37.436107
986	28.406808
987	42.388225
988	79.438437
989	43.227807
990	31.371405
