178	0.157588
179	0.149413
180	0.134941
181	0.128538
182	0.105523
183	0.102786
184	0.177320
185	0.106173
186	0.191829
187	0.194520
188	0.118343
189	0.179140
190	0.157942
191	0.187296
192	0.131256
193	0.143735
194	0.170348
195	0.176765
196	0.113471
197	0.177495
198	0.188535
199	0.111484
200	0.121887
201	0.134185
202	0.147127
203	0.134531
204	0.113545
205	0.107159
206	0.114850
207	0.177462
208	0.137513
209	0.158303
210	0.169266
211	0.185506
212	0.113569
213	0.139603
214	0.129521
215	0.118988
216	0.153011
217	0.149932
218	0.134846
219	0.104687
220	0.106725
221	0.143934
222	0.107290
223	0.113621
224	0.179705
225	0.113030
226	0.169018
227	0.199469
228	0.186254
229	0.178831
230	0.144207
231	0.186513
232	0.177228
233	0.175448
234	0.129914
235	0.175945
236	0.150065
237	0.103195
238	0.130434
239	0.180427
240	0.175519
241	0.110420
242	0.168853
243	0.157434
244	0.113857
245	0.197495
246	0.182125
247	0.155335
248	0.193016
249	0.176870
250	0.169769
251	0.167315
252	0.125564
253	0.121817
254	0.150595
255	0.179900
256	0.179211
257	0.148075
258	0.152847
259	0.173080
260	0.111166
261	0.120443
262	0.127707
263	0.180327
264	0.177003
265	0.176094
266	0.137034
267	0.158299
268	0.199485
269	0.129309
270	0.156228
271	0.102057
272	0.121553
273	0.163256
274	0.182895
275	0.130529
276	0.102713
277	0.189881
278	0.144359
279	0.195567
280	0.151067
281	0.153893
282	0.116538
283	0.105390
284	0.164584
285	0.193969
286	0.124368
287	0.170730
288	0.159450
289	0.151334
290	0.168729
291	0.121231
292	0.109998
293	0.115446
294	0.174547
295	0.117886
296	0.108764
297	0.137974
298	0.147989
299	0.192964
300	0.172856
301	0.199308
302	0.187019
303	0.177915
304	0.159117
305	0.175212
306	0.177247
307	0.197603
308	0.135528
309	0.154232
310	0.193820
311	0.169727
312	0.183770
313	0.151377
314	0.183980
315	0.192003
316	0.182126
317	0.119753
318	0.163472
319	0.111069
320	0.115274
321	0.164184
322	0.173459
323	0.182767
324	0.163851
325	0.172792
326	0.141391
327	0.188656
328	0.116844
329	0.173350
330	0.193317
331	0.181160
332	0.159354
333	0.115274
334	0.187497
335	0.147350
336	0.108685
337	0.145385
338	0.146807
339	0.107181
340	0.117180
341	0.135070
342	0.125080
343	0.130214
344	0.176101
345	0.146404
346	0.160866
347	0.100815
348	0.170438
349	0.142444
350	0.194487
351	0.137205
352	0.182325
353	0.117588
354	0.154978
355	0.134931
356	0.107605
357	0.180336
358	0.153539
359	0.125559
360	0.110345
361	0.142731
362	0.122764
363	0.120171
364	0.120034
365	0.114077
366	0.193052
367	0.167260
368	0.186550
369	0.120082
370	0.155036
371	0.159278
372	0.177847
373	0.181894
374	0.102586
375	0.168068
376	0.162081
377	0.135956
378	0.112530
379	0.152966
380	0.191901
381	0.100981
382	0.192239
383	0.106529
384	0.152877
385	0.123326
386	0.178827
387	0.196192
388	0.154157
389	0.143313
390	0.169862
391	0.104836
392	0.170863
393	0.182208
394	0.100217
395	0.159671
396	0.196767
397	0.132872
398	0.120148
399	0.143987
400	0.116142
401	0.143812
402	0.151262
403	0.168809
404	0.186810
405	0.163528
406	0.153312
407	0.189519
408	0.139227
409	0.101903
410	0.144230
411	0.182069
412	0.169356
413	0.164968
414	0.167166
415	0.111599
416	0.103528
417	0.149233
418	0.106057
419	0.175435
420	0.124097
421	0.187326
422	0.196717
423	0.149051
424	0.134171
425	0.138717
426	0.145404
427	0.183667
428	0.167353
429	0.173396
430	0.195120
431	0.197691
432	0.102015
433	0.127009
434	0.130065
435	0.192516
436	0.199959
437	0.149572
438	0.129648
439	0.127261
440	0.192252
441	0.135544
442	0.184271
443	0.157645
444	0.148098
445	0.128257
446	0.172990
447	0.146181
448	0.119909
449	0.169666
450	0.124737
451	0.141513
452	0.166614
453	0.120656
454	0.150164
455	0.172597
456	0.140116
457	0.133555
458	0.109625
459	0.145703
460	0.152203
461	0.198606
462	0.172485
463	0.183281
464	0.129339
465	0.179023
466	0.126946
467	0.115793
468	0.173669
469	0.190943
470	0.102768
471	0.111973
472	0.183775
473	0.131673
474	0.115285
475	0.129716
476	0.152760
477	0.153791
478	0.103732
479	0.193027
480	0.132457
481	0.135653
482	0.114506
483	0.160466
484	0.141038
485	0.190579
486	0.161616
487	0.167671
488	0.164760
489	0.127241
490	0.136963
491	0.140210
492	0.150981
493	0.131134
494	0.186716
495	0.194493
496	0.183264
497	0.105863
498	0.173925
499	0.199580
500	0.188448
501	0.138387
502	0.174907
503	0.194780
504	0.194268
505	0.147548
506	0.182462
507	0.161691
508	0.100853
509	0.175963
510	0.156350
511	0.151747
512	0.116531
513	0.131627
514	0.163334
515	0.155376
516	0.105521
517	0.158713
518	0.112412
519	0.181729
520	0.111146
521	0.171725
522	0.164599
523	0.162219
524	0.129464
525	0.105554
526	0.179123
527	0.153726
528	0.152325
529	0.118773
530	0.154054
531	0.118476
532	0.138454
533	0.137020
534	0.158001
535	0.194809
536	0.119811
537	0.131934
538	0.101658
539	0.142473
540	0.188176
541	0.190652
542	0.198483
543	0.114443
544	0.119070
545	0.140179
546	0.134138
547	0.142962
548	0.113358
549	0.136209
550	0.195764
551	0.102612
552	0.168648
553	0.164950
554	0.154665
555	0.116332
556	0.135772
557	0.142563
558	0.153421
559	0.144802
560	0.126954
561	0.112079
562	0.168556
563	0.150972
564	0.106180
565	0.184899
566	0.151920
567	0.153899
568	0.166558
569	0.164207
570	0.159397
571	0.160754
572	0.145676
573	0.195972
574	0.153301
575	0.119753
576	0.168953
577	0.123109
578	0.171318
579	0.197322
580	0.127790
581	0.170918
582	0.196817
583	0.192964
584	0.185264
585	0.173363
586	0.193477
587	0.115356
588	0.115502
589	0.107359
590	0.108539
591	0.125360
592	0.170262
593	0.151734
594	0.180705
595	0.104553
596	0.154321
597	0.184665
598	0.147982
599	0.126113
600	0.118652
601	0.101296
602	0.153087
603	0.196027
604	0.162409
605	0.141368
606	0.120165
607	0.179123
608	0.171433
609	0.140184
610	0.187681
611	0.131836
612	0.153763
613	0.103590
614	0.150050
615	0.199597
616	0.164762
617	0.135528
618	0.124612
619	0.176683
620	0.186468
621	0.142302
622	0.152724
623	0.153889
624	0.176683
625	0.199182
626	0.198325
627	0.138659
628	0.178662
629	0.133925
630	0.182325
631	0.132446
632	0.146950
633	0.106715
634	0.127741
635	0.182991
636	0.119060
637	0.194086
638	0.128559
639	0.169258
640	0.169644
641	0.194952
642	0.175162
643	0.187450
644	0.152853
645	0.142606
646	0.178110
647	0.141692
648	0.127816
649	0.100650
650	0.146950
651	0.199548
652	0.137532
653	0.182454
654	0.169404
655	0.135221
656	0.135517
657	0.154767
658	0.173386
659	0.127308
660	0.189213
661	0.152171
662	0.102421
663	0.157406
664	0.141092
665	0.171164
666	0.178228
667	0.167341
668	0.125256
669	0.194925
670	0.181436
671	0.184757
672	0.143252
673	0.144754
674	0.185797
675	0.131577
676	0.125616
677	0.182381
678	0.130908
679	0.173416
680	0.155906
681	0.110246
682	0.151890
683	0.159584
684	0.169116
685	0.162033
686	0.176023
687	0.151046
688	0.118910
689	0.129486
690	0.132977
691	0.186370
692	0.131938
693	0.111318
694	0.162599
695	0.176546
696	0.160972
697	0.138566
698	0.189826
699	0.118243
700	0.160305
701	0.148305
702	0.195977
703	0.149353
704	0.130461
705	0.192215
706	0.152307
707	0.130398
708	0.187291
709	0.122319
710	0.168673
711	0.116246
712	0.122678
713	0.139166
714	0.161397
715	0.188948
716	0.102085
717	0.104463
718	0.165755
719	0.129682
720	0.169050
721	0.149608
722	0.167480
723	0.142776
724	0.140181
725	0.104103
726	0.137280
727	0.164240
728	0.163502
729	0.196341
730	0.171340
731	0.120716
732	0.159170
733	0.131847
734	0.130292
735	0.191906
736	0.157328
737	0.198422
738	0.143398
739	0.121788
740	0.180625
741	0.112508
742	0.128093
743	0.162896
744	0.141437
745	0.192706
746	0.106699
747	0.169510
748	0.100207
749	0.189420
750	0.173406
751	0.111185
752	0.172551
753	0.109698
754	0.120003
755	0.190232
756	0.102998
757	0.183079
758	0.101087
759	0.106670
760	0.154045
761	0.196197
762	0.151121
763	0.134600
764	0.145944
765	0.168545
766	0.153959
767	0.193441
768	0.146756
769	0.122805
770	0.111244
771	0.145881
772	0.176905
773	0.157471
774	0.133604
775	0.138917
776	0.109008
777	0.102049
778	0.142847
779	0.192737
780	0.178687
781	0.108717
782	0.126131
783	0.135396
784	0.198423
785	0.181164
786	0.192054
787	0.166356
788	0.115412
789	0.121028
790	0.164949
791	0.181006
792	0.109474
793	0.130763
794	0.164908
795	0.114287
796	0.102847
797	0.176544
798	0.156238
799	0.185472
800	0.171520
801	0.164746
802	0.180426
803	0.180717
804	0.161095
805	0.114272
806	0.144937
807	0.181322
808	0.120394
809	0.172554
810	0.184405
811	0.178300
812	0.189643
813	0.188662
814	0.150094
815	0.156571
816	0.156009
817	0.199215
818	0.162073
819	0.131924
820	0.130917
821	0.118735
822	0.111885
823	0.192222
824	0.100398
825	0.152353
826	0.180052
827	0.160048
828	0.118109
829	0.148156
830	0.140479
831	0.102768
832	0.149296
833	0.184064
834	0.137105
835	0.194698
836	0.196820
837	0.192015
838	0.192880
839	0.177088
840	0.115064
841	0.186235
842	0.116381
843	0.170931
844	0.119941
845	0.198896
846	0.164317
847	0.138760
848	0.134985
849	0.150196
850	0.112013
851	0.132015
852	0.156380
853	0.198365
854	0.186073
855	0.111361
856	0.145277
857	0.189390
858	0.169937
859	0.157542
860	0.135474
861	0.120708
862	0.187988
863	0.188859
864	0.172994
865	0.109287
866	0.140610
867	0.132457
868	0.181362
869	0.143645
870	0.166528
871	0.138420
872	0.193317
873	0.105448
874	0.191973
875	0.189329
876	0.164443
877	0.172443
878	0.199139
879	0.158840
880	0.182535
881	0.148792
882	0.162419
883	0.117522
884	0.139342
885	0.168855
886	0.184664
887	0.190262
888	0.187441
889	0.119573
890	0.140821
891	0.139577
892	0.199268
893	0.110909
894	0.172737
895	0.164987
896	0.142958
897	0.198686
898	0.154773
899	0.118414
900	0.131334
901	0.157359
902	0.166897
903	0.174184
904	0.190148
905	0.169846
906	0.165818
907	0.156871
908	0.153361
909	0.111953
910	0.137341
911	0.128956
912	0.134801
913	0.163525
914	0.173234
915	0.179799
916	0.168374
917	0.178533
918	0.134778
919	0.184241
920	0.164166
921	0.191902
922	0.185551
923	0.138926
924	0.106591
925	0.108276
926	0.151394
927	0.141454
928	0.144317
929	0.111693
930	0.150753
931	0.192429
932	0.117463
933	0.151273
934	0.153031
935	0.196820
936	0.148760
937	0.171783
938	0.104986
939	0.179620
940	0.186391
941	0.114341
942	0.104103
943	0.175197
944	0.182187
945	0.125095
946	0.104817
947	0.136611
948	0.160773
949	0.132133
950	0.108077
951	0.154297
952	0.118764
953	0.172413
954	0.169003
955	0.163106
956	0.158590
957	0.174112
958	0.192050
959	0.174894
960	0.185838
961	0.102071
962	0.130247
963	0.157087
964	0.192856
965	0.101452
966	0.126435
967	0.177810
968	0.158853
969	0.157648
970	0.152868
971	0.161157
972	0.146936
973	0.194033
974	0.124698
975	0.118380
976	0.130339
977	0.165296
978	0.173154
979	0.175220
980	0.188472
981	0.121670
982	0.123267
983	0.138030
984	0.184427
985	0.101550
986	0.156176
987	0.145525
988	0.124837
989	0.197074
990	0.117407
991	0.116640
992	0.178055
993	0.123029
994	0.185521
995	0.149591
996	0.147602
997	0.173615
998	0.173778
999	0.171600
1000	0.149285
;

param: b :=
1	8.936877
2	61.748997
3	23.776535
4	93.038418
5	37.618175
6	70.496036
7	40.886792
8	29.806093
9	58.157829
10	9.236928
11	15.322198
12	26.214053
13	34.561330
14	65.264476
15	73.490378
16	22.059023
17	76.133639
18	63.551190
19	59.750183
20	31.031880
21	96.083548
22	91.680641
23	32.837223
24	30.319480
25	83.465548
26	83.132903
27	35.436919
28	31.144654
29	40.008543
30	73.506552
31	19.901258
32	79.880841
33	76.768041
34	18.348183
35	77.670059
36	56.509173
37	56.343395
38	23.890044
39	5.570541
40	63.475254
41	90.386748
42	52.852431
43	81.079379
44	47.633382
45	95.087627
46	45.281789
47	17.836538
48	24.817321
49	13.505895
50	55.153026
51	85.503380
52	75.180143
53	37.191119
54	98.369169
55	95.036824
56	90.597367
57	93.963718
58	27.017652
59	69.334983
60	82.877873
61	19.258079
62	83.179848
63	33.797088
64	38.735106
65	28.864202
66	24.242081
67	5.074459
68	21.908143
69	90.662068
70	97.585555
71	16.941626
72	52.500748
73	41.217267
74	4.822306
75	60.594526
76	29.564672
77	77.454018
78	27.473049
79	20.484828
80	45.398710
81	77.879202
82	36.552894
83	73.582248
84	3.532847
85	45.526762
86	92.866159
87	8.553305
88	85.010293
89	35.188941
90	89.383708
91	28.487540
92	24.106716
93	80.763158
94	89.697257
95	39.435215
96	40.062998
97	86.911906
98	63.213609
99	14.199278
100	27.111109
101	44.849855
102	24.298743
103	27.047518
104	96.129508
105	55.110058
106	70.772087
107	34.847528
108	60.040617
109	87.588835
110	41.899451
111	70.558922
112	58.128801
113	41.605867
114	94.692959
115	21.722413
116	12.991157
117	49.369080
118	41.338459
119	97.842903
120	79.562133
121	66.905491
122	45.276422
123	62.536218
124	12.141475
125	0.692541
126	59.621724
127	33.177044
128	65.535165
129	45.581725
130	51.366143
131	1.311059
132	89.319511
133	79.274887
134	44.973502
135	48.936594
136	13.424778
137	87.420333
138	6.375982
139	58.781248
140	99.496619
141	4.123746
142	73.113291
143	55.173157
144	61.274403
145	89.925011
146	68.570039
147	26.637688
148	94.340376
149	54.110902
150	76.783236
151	25.445728
152	15.587434
153	5.628107
154	20.203011
155	5.753116
156	68.580893
157	85.383466
158	65.169335
159	21.671561
160	83.338299
161	36.056711
162	25.864813
163	57.086219
164	41.352367
165	65.151131
166	5.616492
167	35.645489
168	13.368364
169	75.129965
170	83.815295
171	13.106207
172	22.159562
173	92.623353
174	29.681511
175	57.083086
176	20.129264
177	83.567876
178	48.562476
179	44.251661
180	91.730351
181	58.492216
182	65.857521
183	65.797924
184	65.558601
185	80.683704
186	94.090305
187	62.305493
188	21.476101
189	91.232384
190	77.346589
191	32.338438
192	3.015220
193	20.944078
194	17.063893
195	43.584177
196	65.564730
197	82.057167
198	75.196438
199	20.001307
200	15.959936
201	80.520629
202	43.171021
203	0.083892
204	50.246395
205	91.853707
206	61.057132
207	71.620719
208	82.693855
209	64.268194
210	37.789348
211	71.955311
212	79.381386
213	11.349774
214	28.091239
215	97.287719
216	45.697515
217	36.628749
218	33.327087
219	75.870559
220	68.438818
221	65.450234
222	46.503959
223	41.847318
224	29.816886
225	84.146233
226	10.840830
227	32.875859
228	6.923783
229	37.790426
230	68.833354
231	80.202452
232	33.615952
233	90.323958
234	50.272149
235	56.679905
236	54.396387
237	72.937061
238	17.111404
239	53.014238
240	56.965871
241	25.461029
242	74.011515
243	28.979827
244	42.362033
245	68.763401
246	51.150723
247	99.789024
248	55.339102
249	67.061411
250	7.481777
251	21.946224
252	63.739865
253	68.188871
254	50.329281
255	46.282258
256	17.822620
257	76.542023
258	29.628844
259	77.881284
260	69.124395
261	30.217862
262	24.015822
263	80.525624
264	90.106824
265	13.384502
266	75.335040
267	88.658687
268	49.436936
269	7.639031
270	98.807783
271	39.095611
272	8.257619
273	66.982473
274	50.915132
275	95.054852
276	63.649686
277	16.321824
278	10.356174
279	16.776820
280	26.701867
281	32.679928
282	99.445387
283	39.270622
284	15.654532
285	12.957423
286	25.773341
287	41.641543
288	80.085659
289	78.135516
290	66.078696
291	37.334519
292	14.681032
293	77.748876
294	15.822198
295	81.513331
296	31.192436
297	61.611873
298	34.260300
299	27.949057
300	66.368513
301	0.282208
302	64.880623
303	45.791030
304	85.306759
305	57.844144
306	64.984484
307	2.141931
308	48.406809
309	60.583753
310	6.616041
311	70.953935
312	1.191099
313	38.019955
314	3.520775
315	86.389005
316	17.985709
317	10.839855
318	34.340313
319	87.318140
320	83.966592
321	1.042925
322	26.314691
323	21.480449
324	50.846578
325	65.254166
326	94.114825
327	12.620035
328	96.780349
329	88.300306
330	48.677914
331	58.742292
332	84.325718
333	94.398784
334	80.203564
335	95.938291
336	65.152837
337	45.215050
338	1.814944
339	49.993697
340	35.393879
341	15.485164
342	65.387270
343	8.366465
344	40.539453
345	33.067197
346	23.068639
347	78.226059
348	85.101162
349	61.334791
350	14.593870
351	5.508858
352	97.595851
353	64.658061
354	37.714950
355	3.189305
356	34.636811
357	49.498944
358	1.480175
359	3.571043
360	15.141523
361	13.229571
362	42.242633
363	38.480468
364	20.965886
365	7.542143
366	64.477458
367	43.660680
368	21.968165
369	70.087197
370	39.804428
371	92.530820
372	24.430400
373	14.515498
374	90.864867
375	86.694283
376	11.220124
377	6.566322
378	80.347080
379	11.322388
380	87.638615
381	92.909530
382	48.982338
383	85.499248
384	77.198784
385	76.381071
386	77.067759
387	78.813969
388	29.998599
389	49.439496
390	33.415626
391	8.482427
392	3.998862
393	88.983592
394	95.666726
395	14.323958
396	98.805139
397	89.924976
398	71.348179
399	1.141224
400	44.038036
401	74.949590
402	40.702767
403	49.238669
404	69.369175
405	49.831044
406	58.493192
407	11.360576
408	94.904886
409	4.577749
410	5.003410
411	30.044335
412	78.027200
413	36.877478
414	37.731882
415	17.967051
416	85.994431
417	12.364182
418	31.951086
419	52.984555
420	14.142793
421	60.917440
422	46.065171
423	0.390370
424	6.266577
425	38.528543
426	78.310638
427	37.090424
428	45.633143
429	25.074675
430	31.920131
431	74.890446
432	24.125866
433	16.359595
434	7.044514
435	2.935126
436	94.091116
437	61.436547
438	24.178900
439	48.046067
440	41.318768
441	4.177060
442	57.918885
443	26.169964
444	68.848468
445	74.616594
446	69.114019
447	36.534793
448	16.200655
449	11.637525
450	48.355224
451	55.457916
452	18.182645
453	42.725811
454	55.707018
455	87.327272
456	54.788511
457	5.449980
458	78.582372
459	0.729139
460	0.085882
461	9.165434
462	50.546224
463	52.275945
464	12.221576
465	2.233284
466	63.016632
467	34.879583
468	82.395791
469	17.544713
470	32.010611
471	22.687993
472	68.753312
473	48.751756
474	12.884797
475	97.297027
476	61.392924
477	45.538295
478	84.712254
479	17.799117
480	12.343569
481	24.787193
482	96.539205
483	14.460807
484	96.101781
485	28.096787
486	61.871026
487	34.635205
488	61.474077
489	67.856827
490	64.601124
491	33.612558
492	81.388195
493	99.244226
494	31.585799
495	35.650905
496	49.903402
497	37.187530
498	9.092620
499	61.060424
500	75.413440
501	5.843626
502	43.723489
503	12.178770
504	47.968919
505	93.307910
506	82.217369
507	54.857999
508	47.517176
509	37.114486
510	6.032690
511	66.175394
512	39.218537
513	25.028207
514	76.532418
515	65.530055
516	82.039731
517	2.577960
518	10.505860
519	10.030559
520	85.757228
521	31.302894
522	41.088915
523	20.299775
524	17.891539
525	71.745840
526	57.948178
527	30.852399
528	25.585876
529	22.392050
530	47.570141
531	72.199157
532	24.862534
533	29.335000
534	44.061544
535	21.360357
536	22.127640
537	31.296283
538	84.871018
539	52.619691
540	72.921955
541	32.976749
542	27.307307
543	4.048863
544	41.324786
545	47.291074
546	38.136682
547	21.296902
548	8.006537
549	25.673922
550	75.515901
551	18.977416
552	34.876105
553	97.942736
554	41.838321
555	28.408457
556	54.962536
557	0.532239
558	78.742499
559	51.302388
560	81.225197
561	81.188498
562	45.593150
563	5.848241
564	22.467872
565	35.548016
566	5.462958
567	14.093135
568	19.506697
569	24.679476
570	68.227003
571	88.913798
572	52.881343
573	12.084764
574	44.466568
575	40.637506
576	99.538861
577	88.537409
578	79.355006
579	90.352260
580	4.835337
581	17.994856
582	47.412632
583	69.584593
584	40.209392
585	17.925190
586	19.645790
587	14.119116
588	70.774338
589	55.258565
590	33.078657
591	49.490993
592	20.139707
593	49.154286
594	95.094899
595	75.213277
596	81.419899
597	66.081916
598	53.716160
599	77.855364
600	82.708997
601	7.672661
602	11.250680
603	35.500027
604	93.809581
605	36.414269
606	75.132159
607	41.448859
608	1.804726
609	59.005659
610	99.849408
611	16.573637
612	33.204744
613	27.353308
614	54.787917
615	44.165158
616	62.320881
617	44.937828
618	34.846450
619	25.398507
620	85.994142
621	99.161917
622	87.066602
623	65.932107
624	10.431819
625	36.859184
626	64.004540
627	22.937000
628	75.943528
629	92.959949
630	72.182534
631	11.945027
632	32.558454
633	26.456080
634	10.575910
635	10.981093
636	78.378141
637	42.033774
638	67.537500
639	16.166206
640	58.149224
641	95.034754
642	15.821124
643	27.455696
644	30.586687
645	71.312635
646	51.868618
647	29.895386
648	14.415748
649	48.268442
650	84.336478
651	0.098463
652	63.024718
653	74.374224
654	33.014231
655	9.587921
656	82.253072
657	42.353173
658	31.152482
659	48.896625
660	16.077532
661	12.045664
662	16.669247
663	39.862032
664	55.243736
665	11.169544
666	78.404280
667	21.790632
668	35.181235
669	63.516379
670	79.867443
671	58.417930
672	93.314601
673	19.823236
674	31.850829
675	7.887384
676	37.559887
677	2.843457
678	26.927705
679	16.383660
680	97.437179
681	58.307748
682	16.929329
683	53.420327
684	96.378936
685	8.607114
686	75.828834
687	67.374001
688	78.857926
689	92.307856
690	72.075638
691	18.299183
692	97.882787
693	48.910568
694	87.377887
695	19.508529
696	75.414870
697	71.275676
698	0.979103
699	30.466011
700	93.058321
701	20.367855
702	46.361418
703	10.946319
704	59.495994
705	86.897024
706	27.411426
707	82.548873
708	97.956361
709	93.886721
710	26.662824
711	42.559987
712	30.146945
713	84.801658
714	79.809551
715	28.368424
716	92.191241
717	10.603577
718	93.770122
719	85.756605
720	87.841103
721	83.703629
722	33.962429
723	12.816359
724	98.411745
725	43.230127
726	47.837436
727	28.115956
728	89.544095
729	84.437072
730	35.601247
731	10.728146
732	18.558746
733	29.372146
734	88.203860
735	65.687431
736	36.092756
737	71.715243
738	89.145212
739	83.524661
740	47.369047
741	46.414072
742	11.066534
743	38.684155
744	66.962015
745	84.673718
746	63.023834
747	32.512596
748	31.857463
749	39.605831
750	7.654071
751	1.241756
752	48.945903
753	44.365170
754	86.976565
755	29.901528
756	98.534101
757	9.137952
758	74.277629
759	89.686498
760	88.165470
761	73.231739
762	84.388229
763	56.826367
764	58.469305
765	92.354300
766	25.309229
767	31.396163
768	27.616457
769	33.520653
770	23.980416
771	20.296934
772	38.914342
773	72.689648
774	99.207888
775	0.027725
776	29.595471
777	38.031532
778	20.004296
779	1.051333
780	88.209890
781	97.199528
782	43.703400
783	38.840909
784	58.174417
785	25.678019
786	25.284526
787	44.681800
788	27.461800
789	55.822284
790	75.136664
791	83.812987
792	48.623169
793	26.503388
794	87.249693
795	8.517513
796	63.296641
797	52.082321
798	88.353212
799	64.811882
800	35.092874
801	0.856314
802	39.090476
803	58.282199
804	65.713112
805	33.677639
806	0.489643
807	64.704679
808	34.383139
809	35.347990
810	3.917865
811	73.243250
812	61.104890
813	54.041087
814	79.835394
815	47.884360
816	38.454257
817	59.888600
818	32.006601
819	35.773156
820	25.858269
821	42.517838
822	90.463321
823	36.900804
824	6.445245
825	12.688124
826	49.677285
827	55.699925
828	18.329358
829	30.012533
830	58.399287
831	84.790352
832	63.073362
833	33.926665
834	71.907631
835	19.602627
836	72.650371
837	45.943478
838	2.666645
839	79.025946
840	43.163539
841	33.501274
842	38.027345
843	77.852296
844	77.760666
845	92.212689
846	21.459129
847	64.802866
848	98.383726
849	13.022115
850	17.719027
851	38.437373
852	67.883114
853	87.640456
854	48.740914
855	78.797000
856	97.986237
857	56.575552
858	30.882408
859	53.581233
860	68.279466
861	49.054070
862	15.529558
863	21.755885
864	6.318756
865	62.491035
866	84.892947
867	15.704337
868	77.445294
869	91.289862
870	28.522762
871	19.246141
872	83.756576
873	60.583451
874	27.467531
875	82.151533
876	72.138096
877	72.762271
878	34.670890
879	75.982808
880	75.870986
881	98.119513
882	30.894540
883	24.792293
884	49.075466
885	79.136493
886	58.228465
887	96.449730
888	16.259277
889	45.314070
890	70.900515
891	38.838757
892	87.699695
893	49.340137
894	44.737637
895	33.608791
896	15.618405
897	63.597684
898	45.220210
899	88.218342
900	65.848293
901	9.674778
902	90.001789
903	25.626429
904	26.845746
905	93.369811
906	65.992927
907	64.780566
908	10.728040
909	58.083303
910	83.759688
911	73.467391
912	58.226441
913	59.767058
914	94.112787
915	18.753983
916	89.291896
917	63.543756
918	12.252820
919	98.929947
920	16.020382
921	65.721860
922	6.454075
923	61.083385
924	80.754227
925	0.352860
926	80.649550
927	36.835366
928	45.296029
929	37.274308
930	6.699315
931	10.907443
932	54.932074
933	92.569837
934	34.462961
935	28.335614
936	27.592802
937	12.489983
938	41.446955
939	94.081977
940	3.859578
941	86.362602
942	6.814198
943	57.583621
944	81.648552
945	74.651933
946	67.214734
947	58.224469
948	35.326463
949	88.912145
950	65.686426
951	92.693173
952	18.073742
953	98.227729
954	55.255664
955	72.098225
956	9.504553
957	46.689555
958	48.931932
959	0.461061
960	38.614562
961	47.705856
962	21.458283
963	16.012559
964	73.555965
965	35.096168
966	95.340790
967	50.445970
968	44.812879
969	16.277296
970	52.484016
971	50.741665
972	39.610001
973	97.133621
974	96.951540
975	41.512221
976	76.522266
977	6.036600
978	50.344774
979	17.206214
980	24.427661
981	64.066356
982	89.729455
983	11.318496
984	27.468026
985	28.953864
986	75.287444
987	37.675472
988	86.759703
989	65.960200
990	33.867397
