159	42.247706
160	40.704353
161	33.938841
162	81.096281
163	12.125849
164	29.060175
165	45.769151
166	53.711686
167	95.249867
168	12.746699
169	0.620314
170	65.824773
171	13.607701
172	58.211025
173	74.623826
174	55.144592
175	53.471848
176	51.554783
177	19.381326
178	92.989889
179	44.877281
180	97.161387
181	68.214491
182	6.163303
183	6.120606
184	0.970602
185	27.394073
186	15.734338
187	16.765591
188	72.357169
189	59.598344
190	49.396321
191	75.877774
192	53.938938
193	75.767804
194	72.422229
195	30.860437
196	51.520368
197	80.581819
198	1.397783
199	16.499723
200	10.828174
201	9.692892
202	88.948322
203	13.680167
204	85.753981
205	94.243269
206	16.325568
207	49.070943
208	59.565300
209	11.457006
210	21.984536
211	13.964261
212	52.739122
213	25.280086
214	69.817562
215	27.927590
216	26.674731
217	72.710475
218	2.775530
219	25.202112
220	5.667091
221	23.382168
222	67.135725
223	0.489452
224	40.382079
225	86.290281
226	48.866598
227	18.577905
228	74.395697
229	84.628242
230	80.497316
231	58.441942
232	53.746609
233	22.466357
234	98.534417
235	99.327353
236	97.594981
237	91.431080
238	74.707273
239	7.689085
240	94.970101
241	85.623946
242	99.344342
243	61.316518
244	39.051125
245	70.179763
246	2.071873
247	31.638920
248	5.720458
249	77.648855
250	27.449795
251	24.292555
252	92.022366
253	60.938338
254	94.021932
255	41.454499
256	9.421834
257	94.854110
258	21.415217
259	92.630669
260	47.479059
261	93.684220
262	83.287018
263	39.483307
264	22.583243
265	82.224730
266	10.034006
267	45.495605
268	95.004610
269	89.304459
270	38.804598
271	40.607620
272	90.879489
273	38.996768
274	54.444902
275	3.780741
276	83.272670
277	89.567648
278	25.586271
279	78.850868
280	56.128148
281	40.790546
282	88.145515
283	63.595490
284	50.060729
285	12.781586
286	32.067193
287	41.048662
288	8.492399
289	42.272729
290	70.532524
291	13.771483
292	89.176748
293	82.193504
294	21.452027
295	57.180947
296	46.202245
297	61.335185
298	90.290239
299	62.021256
300	39.584899
301	15.048839
302	74.824997
303	87.143607
304	61.053568
305	52.137145
306	49.514842
307	3.903307
308	86.219652
309	67.134171
310	67.994256
311	86.737286
312	28.815596
313	82.960253
314	59.474611
315	1.427954
316	34.566715
317	50.072046
318	22.105931
319	75.295436
320	6.751753
321	51.850673
322	79.479188
323	0.131614
324	26.290911
325	18.449415
326	2.267684
327	65.171996
328	61.683098
329	11.028848
330	20.373167
331	40.534473
332	67.659416
333	58.627307
334	34.170653
335	32.006049
336	73.614224
337	64.995359
338	73.737826
339	10.315168
340	42.611687
341	39.185213
342	94.794647
343	36.549940
344	82.877813
345	6.478925
346	77.504175
347	83.621259
348	45.436863
349	94.182359
350	30.166546
351	58.386097
352	39.468123
353	76.001670
354	32.899225
355	16.278819
356	35.313246
357	25.301639
358	46.742800
359	95.917346
360	97.531445
361	42.479803
362	15.342000
363	72.106813
364	24.947419
365	8.271152
366	30.199517
367	52.223765
368	90.701075
369	62.594660
370	54.003675
371	54.635462
372	6.968473
373	46.499861
374	86.516631
375	15.396144
376	38.295478
377	60.632017
378	44.102567
379	13.732287
380	44.009821
381	52.530912
382	38.842834
383	83.434960
384	28.344691
385	80.608427
386	71.374067
387	33.945348
388	61.361814
389	10.372905
390	76.530396
391	69.017615
392	82.135183
393	0.887603
394	54.623901
395	89.678132
396	9.852214
397	19.622788
398	8.546773
399	65.686879
400	41.269957
401	35.463053
402	28.010212
403	60.772044
404	62.249918
405	16.405362
406	32.020753
407	60.533143
408	85.346236
409	39.664612
410	86.309995
411	44.395544
412	44.923247
413	10.889001
414	84.624643
415	73.476203
416	63.537167
417	22.133199
418	80.804488
419	92.281809
420	44.264711
421	32.509286
422	69.009284
423	10.190796
424	95.753374
425	2.675235
426	91.486205
427	88.382221
428	9.965707
429	5.415119
430	42.628233
431	78.815473
432	12.014519
433	77.907697
434	96.075101
435	37.110731
436	44.964931
437	90.806384
438	35.121870
439	29.814245
440	43.405493
441	89.446910
442	16.863854
443	10.668202
444	20.786706
445	89.641397
446	10.305800
447	49.900529
448	33.254399
449	40.205979
450	29.127601
451	9.654493
452	77.602048
453	2.548836
454	61.827510
455	88.867625
456	94.146718
457	94.051567
458	93.098174
459	50.307598
460	57.015762
461	14.712213
462	22.149558
463	48.536088
464	53.018820
465	74.105884
466	56.933598
467	13.674415
468	11.147108
469	16.488835
470	1.753455
471	19.155547
472	72.316821
473	97.268753
474	61.823456
475	17.580936
476	17.110572
477	99.866993
478	76.227220
479	40.809405
480	87.628558
481	53.768971
482	98.492443
483	8.578237
484	40.331712
485	32.149435
486	97.221560
487	78.690037
488	69.622590
489	59.955139
490	12.090132
491	8.965309
492	61.563205
493	2.592535
494	48.869651
495	29.741434
496	15.073757
497	34.943978
498	29.166264
499	19.669686
500	25.520515
;

param: c :=
1	93.519533
2	8.622850
3	36.724914
4	3.118862
5	16.479301
6	48.370585
7	51.374828
8	13.990932
9	30.333873
10	81.977283
11	78.654002
12	33.846843
13	73.414662
14	62.712446
15	23.245705
16	27.345942
17	1.613563
18	25.128277
19	93.955162
20	6.735490
21	76.060044
22	14.419060
23	15.743030
24	74.391682
25	43.511472
26	72.697354
27	16.484313
28	87.963337
29	50.356238
30	16.781092
31	15.507089
32	73.743449
33	58.063575
34	33.167650
35	76.343270
36	5.012369
37	24.542791
38	9.548749
39	79.423598
40	23.454008
41	85.590046
42	64.897247
43	92.661039
44	71.531736
45	94.637776
46	64.785865
47	59.926291
48	21.895461
49	10.276014
50	10.306191
51	15.181580
52	16.092456
53	32.308792
54	46.384722
55	47.040273
56	68.630900
57	31.790468
58	15.346702
59	14.535930
60	2.799409
61	18.721985
62	79.130915
63	17.928825
64	99.496102
65	1.364997
66	94.059672
67	35.543612
68	60.756848
69	52.068843
70	86.105047
71	21.464959
72	56.248122
73	97.493674
74	70.990945
75	52.106997
76	39.471308
77	69.750320
78	69.051230
79	17.065537
80	98.363257
81	74.332390
82	60.575768
83	92.224505
84	34.612432
85	44.069067
86	91.616635
87	70.450193
88	97.344012
89	37.346999
90	3.695943
91	79.255996
92	26.629607
93	0.098021
94	64.625598
95	42.604674
96	19.499516
97	4.730755
98	21.879772
99	26.281593
100	62.070166
101	77.673227
102	27.038621
103	97.589677
104	89.983035
105	2.072546
106	17.273784
107	8.714640
108	71.286224
109	59.887804
110	35.474994
111	96.814074
112	3.315941
113	94.206870
114	96.035470
115	91.843673
116	38.677830
117	74.886104
118	92.341004
119	24.124337
120	19.731059
121	59.667675
122	93.400701
123	62.099521
124	55.124468
125	73.201065
126	33.957886
127	99.351336
128	99.781949
129	25.286822
130	83.318868
131	18.259510
132	7.136565
133	25.768876
134	10.195862
135	22.297187
136	24.677098
137	17.153206
138	9.821247
139	56.258794
140	34.536110
141	41.729429
142	4.136650
143	64.046999
144	74.248000
145	49.183073
146	32.097422
147	2.432593
148	45.291556
149	16.920957
150	97.690418
151	29.755715
152	95.854584
153	0.625342
154	35.077736
155	65.814475
156	11.158441
157	60.408518
158	42.472379
159	78.635235
160	12.049643
161	46.434375
162	21.572793
163	26.243075
164	48.764466
165	66.304669
166	3.862955
167	77.091859
168	61.998264
169	30.694291
170	10.567427
171	85.833791
172	85.171319
173	66.380440
174	15.699630
175	39.943594
176	45.231040
177	87.823446
178	48.692020
179	55.601757
180	94.558150
181	51.041828
182	49.367954
183	43.974538
184	65.655886
185	21.960641
186	52.897319
187	80.802202
188	23.612366
189	46.284548
190	49.560403
191	21.604152
192	55.901864
193	20.905139
194	77.638874
195	44.671296
196	29.978044
197	5.642551
198	76.313976
199	77.850105
200	56.325008
201	50.537170
202	52.934857
203	87.613406
204	27.564623
205	90.512501
206	83.337946
207	12.311996
208	24.303913
209	91.535464
210	48.851797
211	32.042352
212	89.098225
213	73.176099
214	40.677671
215	55.507509
216	73.478871
217	1.013319
218	77.462988
219	90.925344
220	14.603276
221	50.921740
222	10.607646
223	27.072483
224	24.945077
225	9.610671
226	20.640682
227	59.872422
228	53.239191
229	9.422685
230	87.222658
231	90.354967
232	96.211173
233	35.202762
234	5.404544
235	85.289218
236	1.146956
237	87.682069
238	58.225041
239	49.732030
240	2.544890
241	48.859686
242	63.996512
243	8.426804
244	3.274683
245	97.405974
246	41.831875
247	29.072769
248	30.313388
249	68.532040
250	3.145185
251	40.492920
252	7.420277
253	46.641117
254	47.532054
255	7.521635
256	34.187956
257	52.238450
258	59.733550
259	9.704860
260	54.509434
261	40.718470
262	12.989498
263	18.743155
264	37.414787
265	21.258610
266	25.518698
267	79.441795
268	8.504491
269	53.084278
270	67.330539
271	2.770033
272	28.327209
273	16.174370
274	77.786676
275	51.848533
276	53.675133
277	6.505599
278	12.532818
279	25.935535
280	49.033629
281	0.562256
282	63.373894
283	80.829183
284	25.506497
285	39.966270
286	22.728908
287	60.595489
288	45.013879
289	35.492393
290	36.796679
291	30.301420
292	15.281467
293	34.556143
294	71.300136
295	89.108041
296	53.571815
297	80.184286
298	27.572165
299	15.208001
300	0.518158
301	71.316123
302	35.771828
303	38.218984
304	40.781186
305	37.691831
306	10.089862
307	17.067307
308	61.203989
309	85.857184
310	15.414713
311	4.268657
312	54.695247
313	95.324002
314	12.539132
315	52.542542
316	2.562212
317	20.730486
318	48.829980
319	75.925319
320	74.888422
321	57.205931
322	22.673700
323	15.495269
324	46.864814
325	76.668609
326	46.500546
327	86.996939
328	49.058895
329	30.014944
330	51.445544
331	92.878553
332	6.174047
333	29.487601
334	24.309123
335	40.563466
336	0.647352
337	22.936631
338	85.981187
339	42.600640
340	93.243930
341	22.410306
342	34.493836
343	32.557222
344	49.469632
345	44.827068
346	70.407585
347	80.959536
348	37.789314
349	24.367766
350	48.926908
351	63.202649
352	99.510831
353	10.481146
354	20.704182
355	91.090491
356	79.977068
357	86.128156
358	58.440729
359	72.457476
360	65.188838
361	18.330016
362	17.722776
363	28.459568
364	27.044442
365	41.701406
366	22.535878
367	9.397715
368	38.849864
369	83.074867
370	96.656638
371	0.310116
372	70.200022
373	88.515405
374	64.378811
375	96.370619
376	25.498666
377	83.678093
378	55.809190
379	27.890114
380	11.286803
381	92.223547
382	88.737068
383	61.334945
384	37.863009
385	67.318199
386	20.260180
387	41.511563
388	84.086364
389	10.597029
390	59.357276
391	1.188458
392	24.235260
393	86.644749
394	42.883302
395	41.481115
396	24.804705
397	94.565667
398	6.469316
399	67.731797
400	62.012664
401	98.975876
402	0.486217
403	49.616909
404	31.823780
405	70.484489
406	30.245562
407	89.162407
408	72.599478
409	14.949504
410	41.952859
411	66.677937
412	96.108318
413	29.984048
414	42.795151
415	7.916484
416	27.306698
417	8.663195
418	55.555844
419	44.219545
420	33.060345
421	25.817030
422	68.325692
423	98.972271
424	59.051046
425	28.143149
426	4.757118
427	10.600370
428	88.039746
429	19.123412
430	40.543078
431	74.110486
432	77.320463
433	34.644181
434	11.204020
435	60.505391
436	6.208408
437	69.081102
438	64.051366
439	62.074979
440	90.027698
441	78.214270
442	74.942194
443	94.813083
444	79.243840
445	31.233344
446	0.155208
447	31.832436
448	21.045302
449	28.278423
450	99.872827
451	49.143865
452	93.992087
453	61.699198
454	7.418750
455	29.334828
456	17.527171
457	56.478474
458	36.676301
459	73.387329
460	32.913098
461	73.503970
462	32.271265
463	0.896826
464	75.166910
465	28.803957
466	39.787154
467	46.958628
468	50.604226
469	87.072258
470	28.111532
471	31.332782
472	93.471322
473	8.356787
474	63.515324
475	57.623331
476	3.082612
477	79.300659
478	25.749979
479	3.936074
480	71.825154
481	93.028386
482	2.057921
483	11.141576
484	19.774577
485	23.641412
486	73.850818
487	35.632392
488	67.477742
489	72.898537
490	72.301131
491	47.882543
492	75.202674
493	72.387991
494	19.829621
495	20.157357
496	24.916013
497	17.091639
498	43.403900
499	20.450559
500	78.409920
;

param: d :=
1	-15.350646
2	-29.605957
3	-31.248340
4	-27.758866
5	-67.077534
6	-23.645001
7	-48.704252
8	-24.738962
9	-92.451179
10	-48.182734
11	-18.567281
12	-73.656115
13	-44.166417
14	-50.959085
15	-68.403718
16	-33.604694
17	-45.681444
18	-35.522558
19	-18.145856
20	-74.203689
21	-67.797736
22	-72.606187
23	-33.311504
24	-31.549478
25	-26.111889
26	-56.806851
27	-96.225472
28	-6.727528
29	-5.051664
30	-43.011399
31	-65.462487
32	-89.911315
33	-52.673496
34	-16.102856
35	-81.183270
36	-48.318531
37	-94.236564
38	-80.791367
39	-91.896300
40	-85.830840
41	-25.031494
42	-10.610452
43	-23.440391
44	-63.172960
45	-12.707471
46	-77.231254
47	-79.145108
48	-13.623839
49	-86.138696
50	-86.299700
51	-35.092145
52	-93.419708
53	-50.181515
54	-91.350000
55	-37.402633
56	-59.499565
57	-75.824325
58	-46.284450
59	-90.560887
60	-92.523580
61	-72.521565
62	-31.592954
63	-81.350814
64	-1.965964
65	-80.082771
66	-30.210258
67	-13.591507
68	-38.006025
69	-7.759763
70	-56.610373
71	-20.061612
72	-75.626911
73	-49.472885
74	-34.871785
75	-54.776631
76	-22.174645
77	-96.413858
78	-67.060362
79	-68.594489
80	-67.943985
81	-50.221871
82	-90.105441
83	-51.562185
84	-77.012790
85	-38.258607
86	-76.594252
87	-43.626776
88	-74.203869
89	-42.061220
90	-38.924252
91	-82.689586
92	-99.559202
93	-7.737079
94	-48.456041
95	-25.577636
96	-5.628020
97	-67.118829
98	-66.961484
99	-79.013733
100	-29.652483
101	-12.890047
102	-1.687924
103	-37.841170
104	-95.744917
105	-32.499055
106	-12.884241
107	-9.865732
108	-99.030778
109	-51.447007
110	-84.172010
111	-14.737368
112	-70.015126
113	-55.944655
114	-75.911745
115	-45.766546
116	-13.115288
117	-25.152870
118	-75.285885
119	-46.991827
120	-65.002523
121	-8.757890
122	-6.364120
123	-31.538902
124	-92.528367
125	-54.294179
126	-23.293068
127	-70.950671
128	-33.928015
129	-33.548501
130	-15.147902
131	-92.324312
132	-43.861342
133	-47.305252
134	-78.402517
135	-68.717765
136	-11.328658
137	-37.212562
138	-91.387070
139	-45.670549
140	-67.478097
141	-87.202373
142	-62.794452
143	-55.191041
144	-74.990074
145	-97.998573
146	-76.433304
147	-86.454602
148	-64.911079
149	-18.733743
150	-72.646621
151	-29.453801
152	-2.654289
153	-39.056804
154	-71.346059
155	-12.037188
156	-37.038574
157	-10.672478
158	-79.124229
159	-9.449534
160	-69.875653
161	-49.230551
162	-95.620308
163	-95.015909
164	-32.767520
165	-87.323475
166	-40.190306
167	-63.796252
168	-64.737980
169	-37.835577
170	-52.309070
171	-77.904482
172	-67.379175
173	-79.531192
174	-5.068182
175	-74.397346
176	-90.417056
177	-44.387860
178	-93.476450
179	-44.918369
180	-56.168246
181	-48.402718
182	-68.786454
183	-28.689900
184	-80.487928
185	-56.953559
186	-80.196924
187	-12.917140
188	-17.116615
189	-21.494396
190	-52.695268
191	-27.215344
192	-76.317943
193	-89.465680
194	-10.859044
195	-79.196773
196	-35.401123
197	-17.355060
198	-82.637283
199	-48.994128
200	-91.421893
201	-7.773199
202	-9.940367
203	-6.902932
204	-96.597275
205	-7.225252
206	-79.878143
207	-31.487774
208	-87.836784
209	-7.557341
210	-17.942434
211	-58.932889
212	-63.354251
213	-55.215554
214	-53.629872
215	-98.154876
216	-95.853174
217	-49.202238
218	-29.103939
219	-69.761200
220	-54.067940
221	-40.133923
222	-91.105663
223	-26.970443
224	-0.673176
225	-67.986269
226	-98.470107
227	-97.652893
228	-98.930450
229	-25.952617
230	-36.028665
231	-36.067877
232	-36.897051
233	-65.931661
234	-18.453478
235	-96.040299
236	-93.668291
237	-62.279927
238	-21.532705
239	-22.973459
240	-33.252605
241	-91.809467
242	-21.583227
243	-11.319894
244	-25.585467
245	-86.055447
246	-91.647855
247	-84.007340
248	-44.332524
249	-20.420800
250	-23.825888
251	-82.786831
252	-59.340249
253	-15.162671
254	-85.161200
255	-98.672216
256	-86.268992
257	-53.330087
258	-62.048478
259	-33.883475
260	-37.332602
261	-45.580278
262	-19.133562
263	-30.218075
264	-2.701363
265	-1.405336
266	-53.613039
267	-89.936240
268	-91.815790
269	-28.377004
270	-46.176042
271	-8.693043
272	-67.810322
273	-11.689900
274	-71.879943
275	-24.393580
276	-74.884770
277	-5.972473
278	-51.250025
279	-51.216725
280	-55.848200
281	-59.977887
282	-88.951867
283	-23.054882
284	-69.559617
285	-65.014554
286	-22.652337
287	-4.011497
288	-46.411977
289	-73.856914
290	-94.134577
291	-97.400759
292	-50.833481
293	-85.575875
294	-69.887337
295	-75.145349
296	-32.504707
297	-71.351348
298	-53.144006
299	-67.055519
300	-93.314522
301	-40.033833
302	-97.383661
303	-26.184144
304	-51.816277
305	-64.691602
306	-99.663889
307	-40.908976
308	-28.338158
309	-61.809951
310	-55.618034
311	-63.381169
312	-47.599639
313	-21.870698
314	-36.717932
315	-72.382258
316	-16.273603
317	-82.779575
318	-52.397930
319	-92.933233
320	-43.658895
321	-8.968847
322	-61.443270
323	-58.180892
324	-4.445202
325	-8.700374
326	-67.285561
327	-25.297016
328	-36.521781
329	-59.196691
330	-94.865660
331	-11.799105
332	-85.631228
333	-22.903679
334	-58.133324
335	-53.757759
336	-34.284939
337	-85.025880
338	-41.863440
339	-69.420839
340	-7.054084
341	-46.957481
342	-58.916944
343	-20.960273
344	-22.298497
345	-20.465696
346	-7.278114
347	-89.176115
348	-62.966078
349	-75.765723
350	-6.349319
351	-35.398814
352	-2.099345
353	-96.976234
354	-22.480620
355	-6.517900
356	-98.643458
357	-1.995635
358	-42.937668
359	-84.135104
360	-25.121667
361	-60.517136
362	-79.063397
363	-45.599228
364	-56.104017
365	-86.582201
366	-87.534383
367	-52.788644
368	-50.642713
369	-12.099380
370	-2.323288
371	-76.485727
372	-15.699656
373	-18.248631
374	-40.399803
375	-64.458150
376	-77.979737
377	-45.831426
378	-29.720343
379	-81.538906
380	-28.782660
381	-27.320113
382	-14.918922
383	-63.734175
384	-42.973706
385	-56.163060
386	-82.926241
387	-60.318615
388	-74.328555
389	-83.361314
390	-74.526230
391	-20.081574
392	-41.768133
393	-33.830383
394	-14.419150
395	-89.916105
396	-96.667004
397	-76.086243
398	-73.946067
399	-69.439042
400	-21.526813
401	-61.666619
402	-44.184740
403	-41.031088
404	-89.774869
405	-80.446556
406	-3.961520
407	-25.785655
408	-0.652787
409	-87.650572
410	-55.537843
411	-79.666288
412	-67.992952
413	-75.504777
414	-71.366913
415	-74.392809
416	-5.048193
417	-90.973513
418	-49.943320
419	-37.134335
420	-82.041659
421	-69.981918
422	-9.309013
423	-25.778905
424	-92.316780
425	-77.039428
426	-29.018165
427	-50.632426
