991	0.473909
992	62.986249
993	55.732459
994	96.299079
995	66.640487
996	81.997953
997	21.336506
998	12.523232
999	4.887095
1000	94.040951
;

param: c :=
1	44.154770
2	27.611538
3	20.489900
4	16.265494
5	15.079953
6	32.909984
7	34.186314
8	29.427780
9	57.962848
10	19.206724
11	40.180674
12	5.789237
13	43.850155
14	48.477947
15	28.755721
16	76.842863
17	57.153436
18	4.980923
19	4.100176
20	69.204715
21	41.323000
22	87.874590
23	33.422704
24	15.459560
25	81.227921
26	68.881179
27	91.454678
28	6.599481
29	68.475860
30	67.804067
31	42.986311
32	85.977263
33	4.409475
34	95.300523
35	28.036178
36	57.134061
37	95.675850
38	86.323839
39	49.011288
40	13.642533
41	57.568332
42	0.289632
43	73.982366
44	24.981696
45	50.336591
46	30.411238
47	11.416166
48	29.248104
49	68.915646
50	32.592543
51	60.056976
52	29.949053
53	0.914458
54	50.756951
55	89.688203
56	44.598654
57	4.339338
58	28.929093
59	97.155957
60	77.089605
61	39.397142
62	33.784222
63	82.957607
64	20.169921
65	89.830002
66	44.511719
67	97.251979
68	27.277040
69	58.386777
70	54.687192
71	30.249254
72	20.425882
73	45.757091
74	15.286700
75	36.370683
76	58.369159
77	73.076242
78	57.027590
79	29.410038
80	85.660833
81	80.169313
82	89.699459
83	46.085306
84	87.672123
85	93.870622
86	35.934659
87	19.034129
88	55.834438
89	19.553773
90	26.162983
91	71.971162
92	13.108622
93	0.913444
94	70.184280
95	87.323623
96	23.547159
97	49.447360
98	39.426713
99	32.307430
100	38.174186
101	45.919133
102	74.845715
103	95.016237
104	50.824151
105	44.065932
106	44.667372
107	16.741190
108	72.853019
109	94.582228
110	36.734844
111	89.194533
112	8.701321
113	88.820405
114	50.357179
115	64.926295
116	38.323975
117	65.060378
118	42.136073
119	93.977591
120	37.510210
121	60.930124
122	68.797881
123	62.225248
124	66.722386
125	91.382212
126	65.892533
127	90.874492
128	94.488300
129	8.410759
130	15.379255
131	65.382341
132	83.047740
133	49.950543
134	77.689608
135	65.190586
136	99.921452
137	94.073361
138	92.991500
139	98.112733
140	89.665566
141	21.100782
142	33.809314
143	0.042309
144	32.734960
145	78.402127
146	74.553046
147	77.875749
148	42.794943
149	28.629396
150	93.820072
151	49.204513
152	53.113494
153	60.066887
154	15.863958
155	3.973839
156	55.201289
157	78.061441
158	43.975456
159	42.619027
160	22.755246
161	53.143638
162	63.745241
163	43.898597
164	44.881777
165	96.567846
166	40.942522
167	25.383472
168	67.976164
169	54.986305
170	15.929222
171	38.235887
172	18.619862
173	99.183934
174	31.460834
175	15.064938
176	54.738423
177	77.195276
178	49.332707
179	18.963096
180	39.120285
181	98.470308
182	52.855503
183	26.916579
184	32.714352
185	94.882778
186	58.244397
187	32.989793
188	34.884879
189	16.984867
190	76.504283
191	21.011285
192	28.736809
193	16.938917
194	75.927788
195	3.068798
196	28.600551
197	24.332335
198	56.302554
199	86.387222
200	62.665695
201	53.844243
202	64.439986
203	57.365388
204	50.572790
205	21.877319
206	9.126393
207	54.702061
208	98.225115
209	30.387383
210	95.003699
211	24.343036
212	98.707789
213	3.772662
214	43.433877
215	66.180562
216	73.311589
217	44.330245
218	54.253997
219	49.713053
220	12.113260
221	76.136187
222	14.570084
223	50.361948
224	58.734060
225	68.452037
226	31.938448
227	85.960097
228	1.385428
229	50.005220
230	83.124240
231	42.699418
232	44.702705
233	85.384721
234	69.397706
235	45.205705
236	17.334000
237	26.995524
238	95.109253
239	35.880482
240	10.062793
241	63.176410
242	99.577554
243	65.800763
244	17.130141
245	39.471602
246	41.958117
247	79.735027
248	27.852554
249	38.380187
250	15.555719
251	81.859822
252	62.333526
253	2.478527
254	18.868537
255	69.002852
256	86.341867
257	67.703900
258	10.597141
259	37.813477
260	79.842929
261	50.066899
262	85.354856
263	88.780950
264	43.991054
265	63.196282
266	54.405786
267	56.414498
268	50.401102
269	61.513407
270	92.790697
271	65.062049
272	41.437330
273	66.357131
274	35.906994
275	85.714705
276	85.687290
277	39.341746
278	10.388582
279	54.559819
280	16.047468
281	81.815155
282	45.115735
283	6.050373
284	85.800235
285	31.087050
286	63.455263
287	57.228695
288	3.053929
289	67.820662
290	72.842456
291	68.832386
292	17.519906
293	45.336888
294	38.811140
295	72.709789
296	51.422348
297	86.533025
298	69.308390
299	95.884512
300	10.188608
301	55.822434
302	44.586278
303	9.188062
304	6.823947
305	26.189282
306	1.820965
307	74.351792
308	61.989897
309	86.774212
310	28.067185
311	13.691768
312	79.551866
313	93.963420
314	92.254913
315	23.772721
316	31.116710
317	20.794575
318	49.886261
319	26.369713
320	90.615708
321	55.863148
322	93.025711
323	17.309640
324	58.851745
325	84.961351
326	76.394317
327	54.852375
328	92.831581
329	51.271471
330	36.899190
331	91.621565
332	31.047550
333	78.278877
334	89.950317
335	80.858698
336	60.331149
337	57.267920
338	90.356243
339	47.756195
340	0.620625
341	60.184776
342	81.507737
343	51.917848
344	84.888298
345	48.493828
346	19.344554
347	62.936937
348	28.281727
349	75.388838
350	83.937880
351	66.873813
352	91.941858
353	33.296635
354	45.924290
355	74.741253
356	55.299625
357	70.875278
358	37.633314
359	35.244340
360	22.740926
361	99.906134
362	97.017803
363	11.430444
364	21.231986
365	14.125360
366	89.730926
367	92.679598
368	37.619216
369	58.092534
370	31.315092
371	54.779387
372	17.079711
373	74.767183
374	11.137352
375	79.532983
376	40.840787
377	17.353578
378	59.365532
379	27.176876
380	83.681933
381	8.486961
382	85.425363
383	18.035217
384	26.888793
385	40.512949
386	4.185982
387	86.805225
388	50.240239
389	25.785427
390	83.616089
391	18.648774
392	72.588303
393	99.085378
394	97.071223
395	84.484489
396	0.750560
397	59.908968
398	47.705031
399	86.298347
400	48.583193
401	2.999326
402	73.307232
403	41.966108
404	12.331632
405	10.041591
406	3.421767
407	15.225506
408	31.894629
409	99.558422
410	83.332110
411	90.441615
412	91.595663
413	35.338874
414	90.124468
415	48.588826
416	85.695941
417	89.875701
418	23.549419
419	18.689361
420	69.484445
421	97.423222
422	6.886102
423	89.278117
424	36.351098
425	25.088926
426	8.447567
427	40.034927
428	62.244352
429	15.814852
430	5.675653
431	28.565226
432	93.141057
433	92.821402
434	3.517532
435	80.328331
436	59.789877
437	80.060775
438	62.815315
439	47.198924
440	14.725547
441	40.474736
442	44.679924
443	17.977717
444	38.421683
445	52.413612
446	46.173849
447	11.292455
448	45.338854
449	46.903711
450	40.268172
451	33.595732
452	46.947037
453	58.438463
454	59.976379
455	47.502751
456	42.448472
457	73.660337
458	3.957327
459	61.522487
460	97.645115
461	27.057660
462	77.468468
463	34.926333
464	41.110806
465	16.122943
466	21.935755
467	91.591552
468	13.469077
469	25.472195
470	58.109980
471	80.921186
472	79.129637
473	0.414256
474	67.909566
475	26.331503
476	39.940321
477	86.113020
478	89.275161
479	29.972273
480	63.502610
481	77.156500
482	30.499240
483	4.195542
484	99.825238
485	50.929734
486	72.006688
487	94.329364
488	94.194073
489	7.618611
490	37.829026
491	63.850800
492	91.208656
493	34.981041
494	94.202226
495	95.935594
496	5.180040
497	96.471598
498	29.545072
499	13.489788
500	20.361939
501	10.624906
502	55.709822
503	84.313246
504	23.657300
505	55.391057
506	26.015806
507	83.831401
508	99.857450
509	59.630789
510	93.733363
511	6.850370
512	52.426390
513	85.808197
514	38.248264
515	69.720930
516	22.911017
517	53.427862
518	12.792160
519	26.766740
520	5.900276
521	30.905842
522	64.098078
523	64.225181
524	66.053645
525	48.339218
526	30.389715
527	15.328402
528	58.883248
529	42.749609
530	3.660639
531	62.057070
532	20.942401
533	39.786185
534	46.533638
535	68.289372
536	42.686230
537	17.685721
538	16.661326
539	82.510462
540	73.016455
541	57.037071
542	41.932401
543	0.406835
544	76.169907
545	27.240893
546	55.222359
547	6.430540
548	50.197070
549	34.393973
550	87.632361
551	87.826778
552	45.690528
553	45.514956
554	49.992810
555	82.817439
556	91.959459
557	25.323968
558	82.760096
559	5.579855
560	49.603771
561	42.008739
562	83.083922
563	74.706315
564	59.997301
565	35.511503
566	57.807484
567	72.045912
568	78.727032
569	7.786551
570	75.048246
571	25.280246
572	30.231797
573	42.952361
574	66.814326
575	81.099533
576	74.917441
577	36.344206
578	33.036417
579	58.088363
580	34.558605
581	23.809955
582	37.410160
583	75.432236
584	4.510645
585	22.003330
586	39.412478
587	11.071524
588	88.668994
589	1.164407
590	28.244102
591	30.999665
592	43.050184
593	43.865021
594	97.219102
595	32.569337
596	75.344688
597	21.559644
598	94.694401
599	25.066920
600	68.551358
601	95.719396
602	9.540172
603	28.305164
604	47.295100
605	99.633898
606	6.406095
607	17.784360
608	38.335740
609	70.142016
610	9.453531
611	40.379422
612	45.366655
613	52.815512
614	25.282881
615	49.265307
616	56.885472
617	41.852266
618	61.322821
619	26.865242
620	53.795853
621	84.891172
622	75.828827
623	71.499930
624	64.162043
625	86.032568
626	25.174237
627	79.410268
628	8.470748
629	11.732995
630	27.215482
631	61.436123
632	7.949217
633	61.261286
634	10.327236
635	74.993950
636	59.076193
637	75.794632
638	83.548312
639	25.586431
640	15.848107
641	89.695641
642	79.482108
643	12.759764
644	36.213331
645	25.909247
646	99.346308
647	53.164792
648	28.098212
649	12.749502
650	72.176201
651	73.985087
652	75.955424
653	91.289074
654	77.654165
655	3.341949
656	62.623959
657	52.113531
658	70.466887
659	96.877974
660	82.198248
661	53.586655
662	97.500823
663	17.158459
664	25.430322
665	8.437987
666	87.279634
667	98.213372
668	30.828854
669	88.933399
670	65.865826
671	18.800590
672	86.071465
673	65.684676
674	3.512755
675	83.077847
676	46.846296
677	18.882024
678	45.153894
679	98.287070
680	62.646591
681	52.702486
682	1.577850
683	10.474592
684	68.295234
685	60.573781
686	11.888663
687	59.008159
688	42.530493
689	28.245342
690	93.678147
691	39.820395
692	97.811306
693	17.222977
694	86.883311
695	81.102964
696	8.542009
697	41.034693
698	82.479009
699	91.652315
700	24.777288
701	27.371349
702	12.586722
703	15.110945
704	77.527915
705	8.911919
706	35.096921
707	43.825977
708	21.817280
709	20.749426
710	71.882045
711	5.581735
712	84.441867
713	83.375336
714	63.551231
715	92.622445
716	65.807300
717	12.355758
718	37.468852
719	9.940309
720	13.899008
721	15.648895
722	78.914431
723	56.264180
724	45.720698
725	83.071756
726	10.279945
727	20.484717
728	23.756964
729	10.457707
730	68.640948
731	36.959350
732	41.481201
733	89.639366
734	60.131444
735	67.527100
736	93.397100
737	2.163410
738	12.789317
739	76.806654
740	78.205074
741	55.936973
742	70.980401
743	92.420393
744	76.658358
745	44.697053
746	20.670718
747	52.403439
748	70.914392
749	95.611748
750	37.742281
751	20.394471
752	33.108565
753	37.616974
754	2.338827
755	99.194055
756	51.942117
757	43.243161
758	70.748111
759	45.599663
760	11.951364
761	34.645760
762	81.491913
763	57.323556
764	13.635861
765	69.491144
766	21.534612
767	76.333068
768	34.149916
769	62.473136
770	47.170842
771	4.589235
772	55.701839
773	38.069622
774	24.273148
775	38.470311
776	46.588865
777	20.148387
778	1.376375
779	25.578457
780	11.019555
781	85.954932
782	12.412773
783	20.663640
784	44.615482
785	51.667815
786	76.750545
787	84.135783
788	76.903079
789	14.774155
790	18.769146
791	84.825841
792	5.021945
793	25.420850
794	86.434395
795	43.113466
796	89.264893
797	4.527914
798	65.590409
799	27.651982
800	92.867978
801	31.213714
802	85.501055
803	29.173440
804	2.802065
805	22.429735
806	61.767783
807	12.927985
808	16.988650
809	33.518689
810	9.314271
811	94.587225
812	74.333999
813	83.870453
814	0.736406
815	2.682515
816	34.113520
817	43.787194
818	59.185001
819	1.019462
820	42.792099
821	4.183944
822	21.168077
823	79.215027
824	76.000380
825	48.481738
826	41.023376
827	81.048208
828	63.363117
829	21.744947
830	25.530775
831	39.281451
832	78.471334
833	77.579620
834	17.797240
835	76.962908
836	17.997865
837	78.719611
838	55.547626
839	32.946714
840	26.779950
841	66.107001
842	50.884234
843	26.173826
844	52.469100
845	23.072527
846	25.709078
847	89.742043
848	36.375540
849	92.828969
850	24.037537
851	96.319237
852	85.148551
853	64.268222
854	64.235442
855	35.422836
856	46.789677
857	51.928749
858	94.657674
859	6.618556
860	88.321924
861	26.954150
862	65.535995
863	46.770299
864	69.067835
865	83.033025
866	54.620028
867	90.326844
868	77.097470
869	79.563124
870	73.642947
871	7.234224
872	98.308519
873	68.227480
874	39.387952
875	14.190781
876	3.371148
877	52.233548
878	99.169687
879	90.866417
880	77.208591
881	53.495301
882	75.078507
883	56.800945
884	97.688434
885	78.342010
886	13.038237
887	64.778032
888	48.225120
889	95.452507
890	9.620087
891	31.118813
892	15.412704
893	60.033046
894	73.145835
895	5.466914
896	93.446481
897	90.915350
898	39.432000
899	56.985488
900	21.615176
901	78.796438
902	9.854843
903	32.321353
904	71.953499
905	38.609641
906	29.534439
907	65.060355
908	68.085511
909	13.238644
910	71.056732
911	17.072318
912	61.164184
913	79.443752
914	7.870838
915	31.274487
916	64.348719
917	83.809370
918	32.249046
919	55.872956
920	42.543768
921	94.356029
922	68.282526
923	82.470919
924	50.104989
925	3.434123
926	39.447663
927	13.118348
928	7.838999
929	74.119903
930	10.638567
931	57.698269
932	3.637810
933	45.255654
934	65.929463
935	49.785112
936	67.444454
937	97.178970
938	25.657113
939	45.451190
940	91.898508
941	21.507987
942	28.219987
943	98.840659
944	27.634347
945	18.545330
946	39.371649
947	39.511161
948	75.332058
949	58.987029
950	16.867928
951	34.493786
952	31.055359
953	83.888763
954	25.223598
955	89.751771
956	97.130557
957	94.517926
958	34.818646
959	60.713111
960	12.811426
961	49.277449
962	59.656560
963	49.041058
964	36.432614
965	72.635348
966	10.661902
967	22.585755
968	21.262539
969	39.745129
970	20.067705
971	23.037591
972	66.999541
973	11.159256
974	51.789186
975	19.453804
976	20.531636
977	23.630273
978	29.652821
979	29.278953
980	26.167715
981	98.325502
982	88.131024
983	20.663225
984	91.139594
985	46.650495
986	27.170677
987	76.953658
988	13.879746
989	89.664238
990	68.201219
991	93.111646
992	45.623934
993	67.634113
994	45.937827
995	50.022759
996	36.029502
997	70.657708
998	93.970917
999	47.864455
1000	68.610848
;

param: d :=
1	-8.326296
2	-57.012070
3	-68.570949
4	-32.518875
5	-95.659354
6	-37.505878
7	-14.604556
8	-49.729442
9	-79.410237
10	-30.451399
11	-91.769600
12	-59.530008
13	-13.411057
14	-90.820710
15	-60.394176
16	-98.121517
17	-30.671404
18	-46.884809
19	-16.774245
20	-14.527746
21	-44.453114
22	-35.779841
23	-12.691237
24	-32.251682
25	-30.921549
26	-27.229037
27	-41.210339
28	-49.190857
29	-38.119389
30	-42.443278
31	-55.215568
32	-71.472422
33	-81.544530
34	-17.771174
35	-19.886403
36	-80.828096
37	-44.222929
38	-34.521490
39	-99.379821
40	-94.848496
41	-35.199350
42	-12.458019
43	-48.748270
44	-30.905307
45	-62.166088
46	-21.921442
47	-2.983822
48	-76.747592
49	-29.533126
50	-40.866533
51	-48.017571
52	-35.251381
53	-12.236282
54	-71.588346
55	-58.235100
56	-96.923334
57	-38.669532
58	-40.746146
59	-82.921488
60	-59.458902
61	-67.497790
62	-83.886958
63	-13.846426
64	-88.558329
65	-72.363842
66	-17.945190
67	-57.050345
68	-54.089601
69	-93.988504
70	-84.012495
71	-29.190993
72	-32.738543
73	-49.579153
74	-31.008882
75	-79.974884
76	-66.180042
77	-26.308165
78	-80.857471
79	-91.888136
80	-76.344722
81	-64.508252
82	-95.747081
83	-13.375979
84	-15.987155
85	-51.136460
86	-66.321682
87	-77.505203
88	-19.713276
89	-4.855250
90	-98.018351
91	-92.143449
92	-77.435569
93	-49.545127
94	-57.656747
95	-9.355553
96	-99.932852
97	-0.630032
98	-21.550440
99	-6.668722
100	-58.618834
101	-9.677592
102	-32.320107
103	-96.814634
104	-12.971892
105	-83.273808
106	-45.827898
107	-91.358248
108	-89.469479
109	-28.725225
110	-19.877807
111	-16.378673
112	-0.721463
113	-23.214036
114	-29.948094
115	-9.580929
116	-43.512776
117	-52.258617
118	-52.495654
119	-87.948525
120	-15.961516
121	-14.773080
122	-58.374224
123	-86.336659
124	-97.065821
125	-74.579480
126	-34.807440
127	-87.925241
128	-4.964354
129	-3.082760
130	-85.723675
131	-3.791383
132	-40.197270
133	-17.729901
134	-71.394577
135	-17.156985
136	-3.014172
137	-47.902102
138	-31.227341
139	-95.869689
140	-20.800380
141	-25.364842
142	-94.137025
143	-36.375877
144	-88.620204
145	-59.636231
146	-87.640738
147	-44.113834
148	-3.371385
149	-0.600014
150	-21.783375
151	-26.470043
152	-41.242854
153	-74.712293
154	-72.080312
155	-2.279896
156	-3.935024
157	-93.016958
158	-5.328425
159	-52.646700
160	-23.799176
161	-11.419290
162	-56.994755
163	-35.044284
164	-44.022477
165	-24.743374
166	-17.413247
167	-52.393172
168	-71.340254
169	-71.495882
170	-93.458949
171	-87.349933
172	-10.699583
173	-48.102663
174	-79.670945
175	-76.344614
176	-46.447915
177	-92.849691
178	-27.823839
179	-88.637440
180	-84.659019
181	-86.377332
182	-87.931423
183	-67.236483
184	-18.945987
185	-5.052573
186	-91.884722
187	-61.630094
188	-51.725637
189	-71.223023
190	-69.970753
191	-84.095603
192	-61.764046
193	-38.544845
194	-23.185857
195	-27.244515
196	-18.404170
197	-64.556072
198	-64.561985
199	-78.886343
200	-50.433115
201	-79.827653
202	-82.802788
203	-70.337045
204	-64.154787
205	-3.632300
206	-18.746792
207	-41.657469
208	-12.937203
209	-73.174926
210	-98.596764
211	-63.499234
212	-82.505111
213	-98.203267
214	-77.928601
215	-76.447212
216	-79.977429
217	-82.801518
218	-5.929914
219	-95.395824
220	-15.206880
221	-34.852648
222	-23.820439
223	-87.727497
224	-51.632216
225	-20.604403
226	-88.489855
227	-47.233584
228	-59.886506
229	-4.334651
230	-53.244713
231	-39.581634
232	-53.602371
233	-61.165506
234	-46.208780
235	-29.736349
236	-54.961148
237	-53.023658
238	-24.839533
239	-71.234730
240	-85.361326
241	-12.059839
242	-56.937708
243	-83.474908
244	-66.962285
245	-14.762952
246	-88.975229
247	-75.692467
248	-57.355510
249	-68.494282
250	-58.167741
251	-52.387740
252	-83.486904
253	-78.032963
254	-57.308004
255	-1.997656
256	-39.348261
257	-57.038091
258	-60.257004
259	-65.602630
260	-53.491644
261	-35.338357
262	-72.995101
263	-93.188192
264	-71.286221
265	-13.618170
266	-69.360695
267	-67.102997
268	-63.540606
269	-8.317470
270	-24.482522
271	-93.451652
272	-87.523489
273	-67.874544
274	-1.063561
275	-82.394587
276	-72.723344
277	-18.817745
278	-12.561779
279	-99.758257
280	-60.102005
281	-20.345350
282	-44.597405
283	-34.042766
284	-79.913762
285	-72.608527
286	-31.593528
287	-22.693918
288	-22.220226
289	-96.169364
290	-89.952384
291	-55.322656
292	-5.243133
293	-71.793839
294	-31.660013
295	-45.118977
296	-82.367194
297	-85.888234
298	-20.798966
299	-93.604913
300	-81.746738
301	-36.516963
302	-48.491740
303	-7.166330
304	-45.286919
305	-66.359389
306	-46.245592
307	-58.796114
308	-1.627508
309	-32.040028
310	-98.354708
311	-69.428382
312	-24.840580
313	-49.475187
314	-7.617982
315	-75.837781
316	-70.010200
317	-65.585745
318	-45.566718
319	-37.916454
320	-96.902221
321	-40.795618
322	-22.292437
323	-35.163718
324	-13.693194
325	-84.343436
326	-8.687865
327	-23.916349
328	-41.559519
329	-20.782537
330	-27.623100
331	-13.590400
332	-72.822286
333	-73.061205
334	-57.745613
335	-18.285856
336	-88.890484
337	-87.928256
338	-22.463365
339	-17.660210
340	-51.317939
341	-86.598095
342	-83.152615
343	-86.608939
344	-59.771665
345	-8.657545
346	-35.611218
347	-49.506701
348	-63.812325
349	-59.436342
350	-93.212441
351	-25.336796
352	-61.176288
353	-35.938280
354	-54.227117
355	-66.070988
356	-69.344062
357	-22.043510
358	-90.292864
359	-25.914274
360	-34.603697
361	-61.269857
362	-52.409137
363	-13.433303
364	-77.520766
365	-46.402110
366	-42.524670
367	-7.959741
368	-76.122245
369	-43.754492
370	-19.243397
371	-28.633480
372	-0.459091
373	-94.501717
374	-36.405516
375	-60.694398
376	-30.999833
377	-27.395981
378	-38.018394
379	-39.424212
380	-10.995179
381	-5.115114
382	-13.220877
383	-32.321129
384	-25.221824
385	-44.648793
386	-68.320606
387	-29.210681
388	-15.951046
389	-17.789644
390	-45.903525
391	-16.817485
392	-53.782977
393	-88.779612
394	-46.574126
395	-6.793175
396	-10.091075
397	-82.446068
398	-72.719521
399	-8.882376
400	-68.029179
401	-5.259601
402	-25.506785
403	-68.437215
404	-18.272053
405	-27.761858
406	-60.289062
407	-19.475388
408	-81.608274
409	-84.192236
410	-75.674197
411	-56.449721
412	-95.563988
413	-98.051177
414	-33.666595
415	-61.200337
416	-48.578301
417	-86.254404
418	-99.658549
419	-2.839828
420	-68.884262
421	-99.914521
422	-31.086678
423	-87.606124
424	-18.141045
425	-47.994705
426	-18.838870
427	-31.006620
428	-58.308323
429	-58.480867
430	-27.323835
431	-99.957160
432	-41.347180
433	-89.490889
434	-25.235502
435	-30.288687
436	-86.142280
437	-31.957934
438	-16.495458
439	-54.679981
440	-61.281741
441	-94.941368
442	-70.785561
443	-38.176026
444	-0.626603
445	-95.671518
446	-72.167398
447	-47.639430
448	-74.627044
449	-5.552211
450	-52.612699
451	-75.253925
452	-20.790855
453	-64.911210
454	-62.776402
455	-81.516425
456	-51.219068
457	-70.829665
458	-24.558669
459	-44.074324
460	-86.852377
461	-45.316991
462	-16.005887
463	-66.409457
464	-2.676058
465	-6.225608
466	-91.643495
467	-64.019788
468	-58.628009
469	-19.036818
470	-14.950550
471	-95.095464
472	-66.104630
473	-36.723560
474	-4.110725
475	-53.416808
476	-17.885477
477	-63.943079
478	-97.765452
479	-0.897328
480	-42.869393
481	-16.604999
482	-12.196884
483	-24.494248
484	-31.384934
485	-77.257407
486	-94.295052
487	-59.886548
488	-98.924921
489	-19.327184
490	-98.896744
491	-35.675323
492	-11.974257
493	-40.906799
494	-36.589866
495	-71.912843
496	-94.727452
497	-32.891313
498	-67.074138
499	-47.682425
500	-69.324499
501	-39.734743
502	-89.241201
503	-95.455047
504	-66.620277
505	-78.625433
506	-4.211363
507	-14.317746
508	-4.514266
509	-89.142864
510	-5.998843
511	-49.937781
512	-34.068233
513	-31.815872
514	-41.685051
515	-54.027052
516	-69.549411
517	-70.617719
518	-17.120040
519	-31.418059
520	-11.173903
521	-29.554267
522	-13.687324
523	-37.395543
524	-96.069389
525	-26.593460
526	-18.677425
527	-4.076039
528	-32.456549
529	-70.015147
530	-43.361212
531	-54.881018
532	-11.769832
533	-78.985840
534	-28.541026
535	-72.384891
536	-65.245582
537	-48.752786
538	-57.339990
539	-37.244779
540	-2.760517
541	-92.395280
542	-38.009420
543	-42.926530
544	-64.522629
545	-68.023096
546	-25.332461
547	-77.259446
548	-3.881403
549	-48.956836
550	-38.656675
551	-58.845698
552	-43.539225
553	-83.399822
554	-32.312493
555	-1.514957
556	-77.832383
557	-58.955898
558	-68.694709
559	-49.192457
560	-20.285897
561	-65.679838
562	-78.777278
563	-58.443721
564	-70.631272
565	-2.660938
566	-43.245959
567	-43.910613
568	-31.561539
569	-64.538349
570	-6.029099
571	-38.024061
572	-93.646865
573	-6.821648
574	-97.299700
575	-64.383992
576	-59.987823
577	-31.424344
578	-34.317768
579	-43.645430
580	-73.752973
581	-73.872039
582	-45.032414
583	-2.827790
584	-54.673730
585	-45.835188
586	-36.822746
587	-42.692535
588	-63.732710
589	-2.600880
590	-84.974269
591	-49.430419
592	-97.028521
593	-99.198522
594	-33.892042
595	-51.104591
596	-46.997516
597	-14.976199
598	-64.567264
599	-34.459216
600	-44.915249
601	-4.049192
602	-1.485164
603	-95.948585
604	-25.887521
605	-31.613102
606	-72.148253
607	-87.083794
608	-36.400648
609	-65.934484
610	-16.201884
611	-7.229752
612	-30.198666
613	-23.839438
614	-67.044028
615	-70.531311
616	-84.453738
617	-28.882368
618	-32.272616
619	-26.655901
620	-69.054727
621	-31.747007
622	-7.612687
623	-95.378076
624	-44.663981
625	-17.518594
626	-54.186801
627	-33.876365
628	-64.828918
629	-84.842451
630	-73.192859
631	-27.994530
632	-26.487601
633	-30.999244
634	-5.635572
635	-61.557492
636	-89.456029
637	-33.030414
638	-75.226642
639	-58.713744
640	-24.097030
641	-25.199322
642	-10.192843
643	-64.019645
644	-59.514220
645	-54.544752
646	-49.351906
647	-46.188416
648	-14.431876
649	-52.377712
650	-22.868026
651	-59.962074
652	-16.855612
653	-65.674275
654	-69.486906
655	-49.731725
656	-72.093894
657	-29.200519
658	-68.354486
659	-91.342065
660	-93.296985
661	-31.721010
662	-14.066367
663	-97.458790
664	-14.968284
665	-95.605090
666	-10.157919
667	-40.347572
668	-17.330888
669	-90.531834
670	-12.086336
671	-19.403236
672	-14.260209
673	-16.888116
674	-53.060408
675	-62.313167
676	-70.041374
677	-24.741467
678	-22.353342
679	-80.959540
680	-83.660095
681	-25.744212
682	-72.424322
683	-54.383864
684	-40.711614
685	-19.058753
686	-39.121371
687	-80.871275
688	-87.423667
689	-74.415471
690	-54.087524
691	-76.500549
692	-74.618718
693	-99.743409
694	-39.942645
695	-78.606377
696	-69.323233
697	-79.205747
698	-66.344714
699	-92.559072
700	-69.723450
701	-49.585117
702	-4.818873
703	-32.972738
704	-39.670394
705	-33.382139
706	-33.477341
707	-11.536434
708	-81.838222
709	-64.234417
710	-7.723260
711	-85.297189
712	-20.603129
713	-72.376805
714	-5.215505
715	-3.131129
716	-21.272531
717	-68.371154
718	-98.092026
719	-2.671600
720	-64.325556
721	-32.461454
722	-27.671522
723	-29.600327
724	-16.069666
725	-20.755299
726	-42.107486
727	-52.128349
728	-83.586129
729	-74.170800
730	-6.968919
731	-0.520046
732	-59.806717
733	-24.358708
734	-75.215603
735	-63.190872
736	-39.425073
737	-91.692860
738	-25.317811
739	-73.146468
740	-13.923871
741	-50.413946
742	-76.896445
743	-42.257164
744	-23.463947
745	-57.094389
746	-94.772873
747	-47.474766
748	-61.591603
749	-90.166900
750	-1.871816
751	-22.698024
752	-19.402889
753	-3.217594
754	-86.274635
755	-82.802015
756	-42.263328
757	-32.781722
758	-8.097527
759	-82.685150
760	-32.683032
761	-5.132145
762	-29.143443
763	-70.871276
764	-96.837988
765	-83.096282
766	-64.919692
767	-47.801020
768	-44.814723
769	-40.060672
770	-25.001345
771	-66.880370
772	-6.022922
773	-12.672532
774	-23.447518
775	-69.354110
776	-45.900956
777	-36.558252
778	-29.409831
779	-80.726538
780	-4.311861
781	-59.724701
782	-67.149243
783	-2.824065
784	-79.247986
785	-76.698954
786	-17.983415
787	-67.064547
788	-5.894963
789	-42.470505
790	-76.300307
791	-18.487916
792	-89.547121
793	-11.615584
794	-24.603181
795	-65.308538
796	-71.601743
797	-38.048631
798	-95.646623
799	-87.022981
800	-54.793852
801	-90.405760
802	-51.798297
803	-70.122209
804	-18.697193
805	-81.659034
806	-20.279853
807	-62.402574
808	-70.705549
809	-80.111495
810	-15.973977
811	-3.862173
812	-50.465694
813	-69.001078
814	-84.604135
815	-21.586779
816	-29.280170
817	-16.648039
818	-54.009606
819	-31.482758
820	-87.500333
821	-97.677685
822	-50.805646
823	-44.809466
824	-12.323584
825	-54.284478
826	-38.430728
827	-35.212281
828	-65.068408
829	-42.611229
830	-69.062378
831	-3.586081
832	-22.705652
833	-94.776329
834	-70.816773
835	-74.689656
836	-15.137094
837	-85.249865
838	-59.434583
839	-77.977169
840	-89.047615
841	-74.835336
842	-13.349762
843	-47.264484
844	-70.402208
845	-4.176327
846	-50.934830
847	-54.862011
848	-5.730207
849	-26.339327
850	-73.075327
851	-26.412996
852	-23.468343
853	-81.520592
854	-40.787857
855	-21.988883
856	-33.312338
857	-27.497018
858	-59.008820
859	-49.475614
860	-71.306663
861	-87.718462
862	-45.903137
863	-18.810548
