138	0.116309
139	0.142148
140	0.126757
141	0.149724
142	0.183734
143	0.138723
144	0.191186
145	0.162841
146	0.189095
147	0.112082
148	0.143284
149	0.163830
150	0.146937
151	0.150462
152	0.149047
153	0.184009
154	0.149899
155	0.189889
156	0.130404
157	0.105885
158	0.100946
159	0.135354
160	0.163322
161	0.138800
162	0.129689
163	0.137909
164	0.101320
165	0.196727
166	0.191771
167	0.188268
168	0.151261
169	0.149159
170	0.188737
171	0.124501
172	0.114694
173	0.148589
174	0.153215
175	0.101386
176	0.152790
177	0.113945
178	0.155214
179	0.128240
180	0.187376
181	0.199559
182	0.151595
183	0.185951
184	0.174673
185	0.127433
186	0.172467
187	0.171137
188	0.148189
189	0.120607
190	0.168820
191	0.193102
192	0.145755
193	0.146330
194	0.168556
195	0.133237
196	0.161973
197	0.125522
198	0.178673
199	0.179907
200	0.183392
201	0.123307
202	0.172324
203	0.141863
204	0.155576
205	0.160181
206	0.153782
207	0.124439
208	0.113153
209	0.143124
210	0.103742
211	0.105851
212	0.152367
213	0.121143
214	0.183080
215	0.120627
216	0.130838
217	0.105393
218	0.169723
219	0.101492
220	0.146342
221	0.114269
222	0.184935
223	0.141009
224	0.184808
225	0.199701
226	0.174963
227	0.107449
228	0.139270
229	0.143347
230	0.124388
231	0.145341
232	0.188361
233	0.141728
234	0.106882
235	0.163292
236	0.138924
237	0.149320
238	0.157874
239	0.176743
240	0.101158
241	0.137751
242	0.175868
243	0.151262
244	0.157001
245	0.112867
246	0.140009
247	0.109008
248	0.178516
249	0.137005
250	0.105820
251	0.173865
252	0.124302
253	0.197302
254	0.180293
255	0.197895
256	0.105795
257	0.174068
258	0.104840
259	0.137142
260	0.155880
261	0.140116
262	0.191762
263	0.109623
264	0.153197
265	0.197934
266	0.133046
267	0.151319
268	0.189670
269	0.106104
270	0.187007
271	0.149832
272	0.149113
273	0.155506
274	0.119105
275	0.137349
276	0.198561
277	0.143700
278	0.148819
279	0.149936
280	0.145428
281	0.139919
282	0.189197
283	0.110167
284	0.185783
285	0.113307
286	0.141703
287	0.101997
288	0.130230
289	0.186123
290	0.176532
291	0.158349
292	0.137541
293	0.122239
294	0.159217
295	0.174652
296	0.139602
297	0.197150
298	0.143225
299	0.101216
300	0.188913
301	0.172756
302	0.126222
303	0.146912
304	0.150862
305	0.199960
306	0.179675
307	0.178126
308	0.199397
309	0.157287
310	0.190431
311	0.183434
312	0.168832
313	0.140915
314	0.195545
315	0.114108
316	0.164618
317	0.195646
318	0.122261
319	0.109322
320	0.179174
321	0.145955
322	0.113238
323	0.162502
324	0.132636
325	0.120940
326	0.171473
327	0.120033
328	0.185067
329	0.149865
330	0.132969
331	0.132053
332	0.139668
333	0.192993
334	0.138005
335	0.176938
336	0.181120
337	0.189671
338	0.153445
339	0.175898
340	0.125148
341	0.124850
342	0.155575
343	0.102303
344	0.155893
345	0.174430
346	0.168952
347	0.112270
348	0.177875
349	0.157937
350	0.183071
351	0.189973
352	0.133043
353	0.174673
354	0.172395
355	0.185938
356	0.148125
357	0.101359
358	0.151996
359	0.198501
360	0.115753
361	0.102062
362	0.107178
363	0.194670
364	0.133655
365	0.194343
366	0.185590
367	0.160264
368	0.108525
369	0.170335
370	0.156089
371	0.147098
372	0.148188
373	0.101631
374	0.118543
375	0.130548
376	0.104684
377	0.173153
378	0.198750
379	0.172244
380	0.103151
381	0.159675
382	0.149676
383	0.172059
384	0.118077
385	0.158458
386	0.114824
387	0.178410
388	0.146881
389	0.127395
390	0.168315
391	0.181112
392	0.102726
393	0.123870
394	0.149837
395	0.168218
396	0.148582
397	0.122387
398	0.115562
399	0.179597
400	0.133129
401	0.170378
402	0.104706
403	0.111917
404	0.167866
405	0.128211
406	0.179012
407	0.159024
408	0.153813
409	0.113302
410	0.183824
411	0.126397
412	0.151941
413	0.165741
414	0.150786
415	0.165757
416	0.112750
417	0.192092
418	0.143368
419	0.190030
420	0.100588
421	0.188070
422	0.111749
423	0.183871
424	0.193237
425	0.190405
426	0.173207
427	0.131273
428	0.122393
429	0.108529
430	0.101540
431	0.134238
432	0.100066
433	0.138293
434	0.152102
435	0.105708
436	0.129479
437	0.115604
438	0.118774
439	0.184815
440	0.189833
441	0.105782
442	0.181537
443	0.109582
444	0.125769
445	0.132014
446	0.101228
447	0.137656
448	0.188732
449	0.117005
450	0.125677
451	0.112531
452	0.153757
453	0.151149
454	0.104649
455	0.184338
456	0.174076
457	0.144839
458	0.112244
459	0.136464
460	0.187460
461	0.127062
462	0.186610
463	0.199557
464	0.134276
465	0.120205
466	0.104038
467	0.187431
468	0.165488
469	0.143335
470	0.128474
471	0.196430
472	0.139584
473	0.191663
474	0.134158
475	0.145203
476	0.191242
477	0.169735
478	0.185319
479	0.141479
480	0.151775
481	0.165724
482	0.122696
483	0.112269
484	0.115709
485	0.133949
486	0.188007
487	0.129454
488	0.113104
489	0.165735
490	0.146726
491	0.134787
492	0.100379
493	0.160031
494	0.146657
495	0.162067
496	0.199342
497	0.169781
498	0.131465
499	0.179348
500	0.114634
;

param: b :=
1	41.526476
2	98.083706
3	36.935546
4	20.074196
5	11.338491
6	71.786310
7	48.520941
8	55.285377
9	74.259831
10	47.762986
11	72.655995
12	93.505384
13	33.745089
14	51.567644
15	50.365912
16	35.172047
17	66.128700
18	62.319145
19	93.547330
20	12.557671
21	89.646970
22	1.011112
23	39.579925
24	55.058456
25	1.303993
26	57.636575
27	48.886000
28	76.165276
29	20.441238
30	25.150616
31	49.205998
32	65.603464
33	59.351286
34	92.065137
35	11.020954
36	47.973646
37	41.108535
38	40.584255
39	51.740240
40	77.286427
41	11.143765
42	91.523116
43	35.769141
44	60.714356
45	5.932086
46	55.039878
47	17.051561
48	79.235310
49	16.298994
50	74.709649
51	27.875377
52	67.702116
53	62.052413
54	3.598915
55	11.517965
56	95.056679
57	73.550047
58	31.115730
59	22.978428
60	28.061321
61	98.236279
62	39.235022
63	7.023905
64	91.506931
65	29.855673
66	28.809454
67	13.380985
68	39.581458
69	37.502592
70	54.331583
71	70.993626
72	38.006393
73	37.768749
74	77.068262
75	59.051497
76	60.345392
77	52.449478
78	73.760829
79	1.438228
80	41.089293
81	77.963765
82	43.771195
83	94.298722
84	49.959315
85	60.697901
86	78.227118
87	17.972664
88	59.815109
89	86.019021
90	12.702887
91	75.808133
92	35.328747
93	21.555789
94	11.291071
95	74.922782
96	26.856460
97	12.274733
98	72.879577
99	24.477646
100	62.872489
101	57.606586
102	6.242023
103	83.523138
104	12.127132
105	21.342082
106	32.066772
107	49.216000
108	12.980675
109	19.774732
110	48.245457
111	76.757043
112	48.299857
113	26.590622
114	5.394819
115	46.780691
116	1.155027
117	70.056122
118	64.028139
119	61.286233
120	67.257181
121	44.547120
122	31.274608
123	48.748492
124	74.079888
125	65.489126
126	34.559722
127	39.076053
128	92.008582
129	79.704209
130	75.260651
131	51.618647
132	26.317738
133	67.019578
134	82.543325
135	85.622497
136	50.402529
137	48.798123
138	7.196047
139	53.962540
140	92.604262
141	58.041530
142	45.026745
143	3.864307
144	79.572474
145	44.546477
146	2.577347
147	77.991378
148	12.986891
149	90.869917
150	61.957005
151	14.311594
152	8.881421
153	20.007813
154	13.994743
155	96.288195
156	15.819249
157	35.108903
158	52.418542
159	31.500823
160	0.884914
161	79.004831
162	19.688250
163	42.113473
164	28.964694
165	23.856258
166	18.885103
167	37.558447
168	17.831674
169	64.447674
170	13.630276
171	53.118879
172	15.460858
173	12.995923
174	94.307993
175	95.774057
176	27.683056
177	37.984858
178	14.792083
179	78.605083
180	40.610582
181	21.874458
182	64.992874
183	54.048676
184	98.938816
185	84.505890
186	55.316390
187	89.465275
188	58.606618
189	85.084179
190	8.400643
191	76.594626
192	86.752999
193	41.940898
194	1.500164
195	38.257835
196	19.627526
197	57.521317
198	97.584176
199	63.332899
200	81.249537
201	9.430621
202	97.492065
203	66.126947
204	26.465295
205	63.469571
206	1.041439
207	11.684470
208	25.751360
209	8.841644
210	36.229388
211	69.392793
212	70.794085
213	24.548280
214	6.146242
215	93.755841
216	29.925798
217	26.111629
218	40.490044
219	95.182879
220	61.384851
221	53.256582
222	35.457203
223	26.306396
224	14.955288
225	36.411176
226	23.582792
227	17.149184
228	10.752124
229	58.298430
230	50.756715
231	13.344967
232	64.073425
233	73.049884
234	27.586023
235	9.417327
236	33.906374
237	49.579745
238	36.366368
239	39.768504
240	11.136760
241	69.334681
242	67.463066
243	34.025041
244	95.268458
245	81.155968
246	57.025818
247	25.339207
248	74.362569
249	84.335251
250	65.216313
251	14.510415
252	86.893885
253	91.818226
254	31.087395
255	57.563950
256	9.529603
257	2.299084
258	56.407931
259	36.771442
260	60.875183
261	86.638693
262	37.422385
263	6.529281
264	68.847913
265	15.813614
266	8.693264
267	56.122625
268	49.856657
269	0.092065
270	90.740725
271	86.884453
272	3.448740
273	32.471965
274	59.170932
275	12.751064
276	41.374808
277	70.674012
278	77.218782
279	34.061887
280	99.863671
281	66.915863
282	63.569398
283	17.597878
284	87.062569
285	75.650568
286	85.561305
287	74.703246
288	67.010843
289	35.662134
290	0.398312
291	37.083346
292	64.715576
293	62.843096
294	55.901062
295	32.093286
296	49.035546
297	68.747903
298	48.561027
299	25.050129
300	23.507973
301	80.577504
302	71.606336
303	72.076935
304	90.708231
305	92.091074
306	55.642214
307	9.173923
308	24.035639
309	93.381255
310	64.511875
311	51.797011
312	68.846462
313	15.841160
314	91.512461
315	13.999021
316	64.718661
317	40.091523
318	10.555315
319	9.558467
320	17.982201
321	3.181611
322	39.551045
323	60.791440
324	92.039615
325	12.673376
326	72.944770
327	67.718390
328	67.797839
329	28.343376
330	80.591342
331	23.999160
332	1.019507
333	98.661137
334	10.415697
335	82.607968
336	57.835504
337	91.703872
338	51.633843
339	48.109370
340	17.229004
341	56.038271
342	54.051853
343	35.947284
344	73.316512
345	20.840877
346	4.788989
347	4.170924
348	85.184553
349	35.649625
350	92.027535
351	71.216753
352	93.187509
353	96.103951
354	18.501750
355	68.239941
356	69.521607
357	15.020296
358	78.888811
359	81.936250
360	77.607855
361	36.366709
362	32.558130
363	55.557049
364	79.548725
365	76.751966
366	89.282082
367	46.014492
368	53.602514
369	78.226847
370	27.529028
371	72.539971
372	89.045430
373	77.002495
374	92.351399
375	32.186638
376	13.784021
377	41.170048
378	32.113750
379	26.197137
380	95.850720
381	98.081094
382	2.200876
383	83.943314
384	77.938433
385	84.098803
386	19.776444
387	35.621985
388	70.808193
389	32.660909
390	16.533151
391	53.663978
392	33.922343
393	38.403954
394	17.008693
395	40.474658
396	91.774859
397	14.504670
398	9.481267
399	67.778324
400	97.356025
401	18.525357
402	84.375448
403	15.736055
404	14.819538
405	70.681445
406	69.249754
407	62.431515
408	74.349327
409	76.044776
410	62.365683
411	90.707003
412	42.016183
413	12.348246
414	40.121506
415	69.508005
416	43.022165
417	88.664930
418	69.896218
419	97.197965
420	8.027913
421	88.780486
422	14.439634
423	9.239603
424	57.251116
425	83.452273
426	43.847228
427	81.899764
428	1.800422
429	8.055847
430	6.085423
431	46.267259
432	89.513238
433	71.883646
434	40.799908
435	24.284147
436	81.614109
437	50.421219
438	50.316847
439	1.209336
440	16.107118
441	6.467377
442	50.706682
443	38.081331
444	32.077510
445	53.841779
446	46.824607
447	67.736478
448	13.531987
449	57.337318
450	38.364218
451	20.223165
452	9.872215
453	90.288873
454	60.750966
455	37.694098
456	12.690175
457	11.370875
458	4.982538
459	89.273209
460	59.700878
461	87.569193
462	78.186556
463	38.044477
464	66.387076
465	31.748797
466	27.815693
467	5.138402
468	68.084537
469	81.764555
470	75.185615
471	22.614107
472	22.326551
473	54.450432
474	55.461602
475	29.630480
476	65.847135
477	68.205465
478	97.754081
479	73.497886
480	25.722824
481	36.363375
482	20.769241
483	88.440563
484	0.684002
485	90.176120
486	44.168082
487	99.870130
488	33.895598
489	13.387946
490	31.675044
491	93.712506
492	76.295878
493	12.282224
494	18.686145
495	0.774211
496	81.029947
497	92.529163
498	71.689884
499	87.821084
500	78.294590
;

param: c :=
1	42.260266
2	82.638386
3	38.044743
4	35.260933
5	90.087215
6	69.617539
7	4.240247
8	19.628097
9	40.139112
10	98.384819
11	16.677742
12	43.029745
13	26.241148
14	74.713397
15	84.239222
16	32.019387
17	21.211948
18	84.498589
19	19.807605
20	73.732335
21	53.910871
22	78.617144
23	0.603283
24	67.683510
25	17.874229
26	21.445780
27	90.256470
28	54.095312
29	19.813366
30	10.849780
31	70.991285
32	62.619608
33	3.854215
34	18.183671
35	85.216040
36	55.657961
37	7.828245
38	93.530366
39	51.894560
40	0.150433
41	16.407599
42	47.323431
43	73.702180
44	20.200650
45	81.140847
46	73.426463
47	99.422487
48	30.542827
49	46.434493
50	93.785462
51	6.057817
52	90.836040
53	29.288291
54	96.559455
55	3.921297
56	89.906910
57	93.011691
58	14.357794
59	90.346086
60	47.005748
61	61.713475
62	65.968373
63	81.721858
64	73.215823
65	78.684565
66	9.206126
67	61.613987
68	47.823887
69	63.240333
70	83.765927
71	11.496151
72	5.268630
73	7.209718
74	96.428255
75	75.587699
76	36.156497
77	81.291930
78	90.565372
79	75.314594
80	92.347683
81	66.801789
82	66.311217
83	31.046909
84	86.436012
85	70.695115
86	98.592830
87	18.115492
88	10.183401
89	98.567557
90	64.195870
91	91.475158
92	59.977632
93	28.474816
94	81.501588
95	93.877652
96	73.469187
97	99.334536
98	88.848505
99	42.388341
100	95.081521
101	75.651687
102	96.613776
103	65.436358
104	12.880822
105	9.279735
106	86.408552
107	9.478146
108	71.396939
109	73.450110
110	29.796738
111	46.615875
112	40.962084
113	87.509558
114	55.305808
115	93.698080
116	67.618086
117	60.530086
118	89.683308
119	80.025220
120	46.905081
121	61.053664
122	33.717245
123	24.132913
124	89.985617
125	5.742782
126	69.658503
127	6.361814
128	50.822253
129	73.284803
130	14.538287
131	82.948933
132	18.346707
133	18.698234
134	1.285822
135	81.244482
136	40.664691
137	37.268659
138	33.419064
139	70.099344
140	49.556248
141	38.337142
142	21.551610
143	65.891763
144	82.342420
145	60.723265
146	74.935034
147	60.990241
148	49.425385
149	8.339277
150	44.266800
151	72.620856
152	34.773956
153	34.767248
154	54.901878
155	33.298434
156	49.112031
157	24.314793
158	90.853044
159	34.552260
160	85.843445
161	94.156825
162	30.689721
163	47.046536
164	33.655357
165	35.604632
166	11.413169
167	76.881775
168	22.661030
169	73.531223
170	23.975155
171	18.406564
172	58.870219
173	9.687463
174	81.594575
175	61.663694
176	1.072543
177	78.656636
178	6.611226
179	63.104889
180	90.393863
181	18.185751
182	36.823648
183	71.165453
184	34.737068
185	50.758959
186	39.797404
187	88.297846
188	30.475852
189	5.054654
190	1.580020
191	87.734419
192	95.263348
193	94.198876
194	25.757265
195	96.332986
196	18.484712
197	30.897212
198	51.109346
199	35.695656
200	15.320200
201	14.996317
202	30.692072
203	39.429413
204	67.668875
205	7.170305
206	14.559025
207	69.761811
208	75.346538
209	49.384363
210	76.328640
211	51.117213
212	37.901258
213	57.886383
214	69.030323
215	68.570776
216	47.911392
217	34.076633
218	23.945224
219	6.250042
220	19.029612
221	49.797157
222	58.509650
223	37.777840
224	31.256734
225	97.354308
226	67.719947
227	17.485581
228	39.236051
229	98.908818
230	4.957800
231	82.320502
232	84.416423
233	62.501430
234	45.353495
235	12.976797
236	12.822433
237	10.491971
238	40.738176
239	44.157443
240	75.509297
241	11.827146
242	29.724025
243	59.242156
244	94.810568
245	84.263802
246	32.825975
247	65.794453
248	9.808890
249	52.586258
250	66.621337
251	25.035545
252	28.960863
253	48.670709
254	69.778330
255	71.765780
256	77.287157
257	6.770447
258	72.615844
259	29.135256
260	32.002851
261	47.577896
262	46.647486
263	19.089287
264	30.464170
265	27.121358
266	0.027226
267	93.925386
268	26.875238
269	14.660649
270	92.107096
271	49.517562
272	36.912996
273	0.371195
274	48.902215
275	91.801858
276	32.471320
277	66.377082
278	39.421278
279	57.861057
280	65.258962
281	37.349320
282	0.006795
283	47.688852
284	18.250338
285	46.110211
286	60.355036
287	5.418942
288	29.594063
289	60.256680
290	73.166513
291	11.374256
292	35.938426
293	7.266513
294	60.796996
295	13.629701
296	16.954757
297	21.174632
298	25.589840
299	39.857242
300	94.452844
301	78.709571
302	89.823172
303	19.497568
304	91.529860
305	21.568828
306	87.742350
307	81.521829
308	69.192204
309	86.624162
310	88.655238
311	0.068198
312	52.101502
313	16.939616
314	10.146545
315	59.266569
316	53.102034
317	86.923907
318	73.209209
319	28.518702
320	87.242258
321	81.663278
322	12.153907
323	7.767374
324	88.696900
325	92.644307
326	29.534222
327	92.210107
328	28.632992
329	86.555968
330	18.146592
331	35.846855
332	26.293771
333	27.499111
334	22.537494
335	10.230547
336	5.670585
337	59.407211
338	25.255439
339	41.930504
340	14.547323
341	5.728452
342	74.458706
343	79.017704
344	11.767607
345	92.318379
346	43.250656
347	61.450621
348	90.618687
349	5.875191
350	52.334614
351	95.249459
352	0.527522
353	4.228277
354	54.144362
355	73.896982
356	21.434964
357	29.732862
358	28.641500
359	49.377305
360	18.012999
361	12.144141
362	33.095165
363	9.819550
364	85.624868
365	92.273307
366	13.707508
367	61.898971
368	54.507390
369	77.211249
370	15.515917
371	67.017259
372	83.000492
373	94.544691
374	81.386812
375	68.862919
376	86.829680
377	5.016876
378	56.576987
379	34.306371
380	57.014049
381	6.717000
382	13.381315
383	4.270203
384	5.390656
385	54.514259
386	12.239447
387	85.167022
388	46.701866
389	31.881198
390	52.980188
391	76.199276
392	20.862508
393	35.418249
394	70.802379
395	98.689712
396	77.317255
397	13.750619
398	56.097562
399	16.640389
400	91.903177
401	25.648829
402	74.531426
403	72.512920
404	96.049542
405	34.072514
406	25.253970
407	24.033495
408	68.425099
409	70.223913
410	77.550355
411	60.150238
412	65.928483
413	99.854582
414	54.600555
415	98.088420
416	39.927993
417	82.130962
418	18.482250
419	62.369767
420	30.450430
421	20.638390
422	70.744171
423	59.699402
424	80.403314
425	42.962163
426	70.636413
427	71.589267
428	81.431378
429	11.036239
430	56.827530
431	4.381153
432	54.316646
433	53.832755
434	22.964881
435	52.165484
436	68.852530
437	56.722049
438	72.811611
439	84.463725
440	5.646095
441	34.554458
442	86.725298
443	8.015511
444	66.855889
445	33.679883
446	12.408041
447	75.319961
448	67.991239
449	60.056131
450	83.102628
451	38.186718
452	72.124823
453	31.274305
454	27.458382
455	89.572092
456	63.250700
457	7.188869
458	39.980983
459	90.359351
460	59.720155
461	52.437834
462	36.059042
463	56.841242
464	63.684253
465	61.970760
466	64.755441
467	17.456002
468	29.224635
469	12.964784
470	94.212111
471	89.028515
472	12.084610
473	64.742135
474	88.838761
475	71.676326
476	39.634968
477	7.014917
478	67.122850
479	63.811429
480	71.838567
481	75.023024
482	67.594685
483	87.910956
484	96.382456
485	80.395766
486	66.062426
487	78.396870
488	58.230366
489	48.606944
490	17.160022
491	20.514650
492	24.368593
493	35.187716
494	22.831817
495	35.270809
496	44.024380
497	86.453980
498	68.024744
499	64.044526
500	33.504666
;

param: d :=
1	-58.161114
2	-20.661628
3	-86.369557
4	-80.148001
5	-95.801462
6	-57.297575
7	-58.588888
8	-41.591055
9	-3.653394
10	-61.694161
11	-26.016259
12	-83.231429
13	-50.045416
14	-33.884170
15	-75.597253
16	-45.404152
17	-43.940587
18	-65.509436
19	-91.515346
20	-23.809048
21	-10.281946
22	-59.996861
23	-76.485299
24	-14.163306
25	-40.027607
26	-97.727714
27	-27.247699
28	-1.318930
29	-44.914435
30	-99.112286
31	-0.485515
32	-51.467841
33	-76.768128
34	-54.526659
35	-54.888438
36	-76.898388
37	-41.285064
38	-84.692451
39	-59.100749
40	-84.551702
41	-58.570669
42	-93.605331
43	-11.030510
44	-90.124178
45	-37.018157
46	-42.150008
47	-22.523201
48	-54.171853
49	-59.406012
50	-14.789156
51	-15.413065
52	-59.377936
53	-18.925232
54	-47.909342
55	-56.653399
56	-4.707322
57	-67.272503
58	-74.530357
59	-87.540160
60	-58.608007
61	-76.345852
62	-32.436005
63	-36.102718
64	-99.375136
65	-79.334879
66	-77.274061
67	-14.634657
68	-29.626655
69	-91.055580
70	-3.241664
71	-32.341791
72	-28.739309
73	-28.621030
74	-4.857034
75	-0.117572
76	-2.844714
77	-77.665210
78	-64.491550
79	-55.623233
80	-50.410346
81	-40.284324
82	-74.043403
83	-54.676112
84	-91.381083
85	-99.717684
86	-75.148144
87	-93.778417
88	-87.532503
89	-27.764665
90	-47.593203
91	-94.327544
92	-34.316746
93	-6.239822
94	-69.957076
95	-41.659113
96	-37.723794
97	-25.659079
98	-73.814091
99	-88.818028
100	-46.453552
101	-83.592168
102	-65.746006
103	-20.800369
104	-89.282965
105	-94.471759
106	-51.020770
107	-88.363828
108	-14.961477
109	-22.070993
110	-69.315100
111	-72.575487
112	-17.241852
113	-3.310571
114	-6.874358
115	-36.436440
116	-49.643453
117	-58.270576
118	-11.683540
119	-58.849580
120	-58.939722
121	-62.816845
122	-6.593768
123	-59.251921
124	-8.914677
125	-68.936689
126	-31.240039
127	-60.703112
128	-27.343422
129	-77.949540
130	-34.983576
131	-76.986387
132	-89.694224
133	-9.544322
134	-75.647347
135	-99.892762
136	-0.866331
137	-70.267460
138	-36.472092
139	-99.815551
140	-70.411176
141	-44.884650
142	-12.970111
143	-34.083442
144	-13.582338
145	-80.282263
146	-44.420755
147	-20.155902
148	-10.891224
149	-8.921913
150	-34.686357
151	-30.747126
152	-99.349400
153	-78.258831
154	-53.349095
155	-74.098778
156	-54.801336
157	-23.638126
158	-63.510157
159	-84.576489
160	-60.747206
161	-1.354100
162	-32.678052
163	-98.323177
164	-81.803933
165	-56.035943
166	-41.863975
167	-51.957551
168	-97.145458
169	-2.233371
170	-72.536584
171	-34.599688
172	-69.376931
173	-88.697110
174	-94.252031
175	-86.967736
176	-62.019604
177	-11.945719
178	-93.327185
179	-52.317716
180	-84.762949
181	-66.971231
182	-85.611497
183	-52.693074
184	-34.386553
185	-41.208647
186	-55.756189
187	-59.498135
188	-22.682082
189	-27.342924
190	-88.000232
191	-92.268382
192	-28.494365
193	-81.254148
194	-61.308318
195	-97.048820
196	-9.352313
197	-38.872985
198	-63.052486
199	-83.722953
200	-69.292925
201	-57.668408
202	-78.041128
203	-24.602714
204	-58.072594
205	-83.606658
206	-46.591695
207	-15.882948
208	-94.105608
209	-91.479295
210	-45.966546
211	-41.004174
212	-10.544402
213	-64.974651
214	-88.417808
215	-17.086389
216	-62.428025
217	-76.329552
218	-21.671617
219	-83.669673
220	-69.106932
221	-11.339853
222	-93.879634
223	-40.953835
224	-94.153378
225	-24.335421
226	-6.511272
227	-91.700647
228	-72.134473
229	-81.554824
230	-22.631922
231	-97.323814
232	-25.119841
233	-96.793920
234	-75.165522
235	-28.856356
236	-41.327676
237	-0.433126
238	-97.218231
239	-36.211052
240	-70.947132
241	-54.920144
242	-24.854835
243	-63.639845
244	-43.922678
245	-39.887589
246	-48.809818
247	-84.794168
248	-92.772532
249	-78.881684
250	-29.068162
251	-34.294960
252	-24.615986
253	-48.565701
254	-36.032274
255	-87.666404
256	-40.170266
257	-71.742178
258	-80.604922
259	-1.436064
260	-84.618388
261	-5.351324
262	-50.775057
263	-30.187413
264	-92.567336
265	-92.766230
266	-16.454878
267	-17.502410
268	-97.297390
269	-56.434045
270	-6.161610
271	-60.417395
272	-89.305989
273	-50.320814
274	-91.969448
275	-13.305025
276	-64.805674
277	-11.614269
278	-93.805078
279	-85.817911
280	-93.973463
281	-11.028681
282	-87.026232
283	-53.969782
284	-76.112338
285	-77.951708
286	-73.241931
287	-84.933553
288	-25.394768
289	-97.242102
290	-54.327052
291	-16.550849
292	-59.215144
293	-6.848338
294	-42.424925
295	-82.194275
296	-21.980479
297	-76.674082
298	-12.675286
299	-22.605277
300	-47.510263
301	-94.086847
302	-63.288874
303	-66.977287
304	-85.305614
305	-17.003013
306	-43.084943
307	-53.804015
308	-99.109974
309	-7.989980
310	-90.981726
311	-29.306414
312	-30.762693
313	-35.576772
314	-81.807408
315	-3.001431
316	-43.997651
317	-58.276596
318	-35.216689
319	-40.325737
320	-13.485771
321	-22.750445
322	-15.753145
323	-79.894872
324	-97.794087
325	-71.048324
326	-29.339721
327	-51.248893
328	-59.896290
329	-91.384280
330	-31.530210
331	-84.453518
332	-34.752788
333	-69.092324
334	-57.691506
335	-46.343964
336	-30.151168
337	-31.019425
338	-24.062237
339	-24.278711
340	-73.498609
341	-1.646812
342	-46.554933
343	-58.585741
344	-3.601832
345	-35.846910
346	-8.236844
347	-84.680118
348	-18.944450
349	-43.903345
350	-56.511580
351	-90.976464
352	-60.870306
353	-74.727848
354	-85.172516
355	-3.579749
356	-66.244798
357	-10.683286
358	-81.181043
359	-50.018634
360	-39.198905
361	-20.579161
362	-38.026645
363	-31.219501
364	-37.457671
365	-54.911909
366	-53.300819
367	-41.877630
368	-7.290972
369	-25.200200
370	-10.817640
371	-59.916832
372	-6.389661
373	-61.109184
374	-58.431053
375	-77.574171
376	-61.306502
377	-35.440765
378	-6.837853
379	-87.283473
380	-37.289604
381	-57.922008
382	-5.004745
383	-32.329606
384	-56.678739
385	-21.239044
386	-41.257452
387	-80.386920
388	-4.740980
389	-27.641587
390	-59.515606
391	-12.244799
392	-37.246848
393	-61.701404
394	-5.578656
395	-35.565549
396	-53.183590
397	-46.300635
398	-55.800205
399	-57.408902
400	-57.542991
401	-87.963434
402	-44.644397
403	-2.510127
404	-4.525347
405	-7.689103
406	-60.813935
407	-29.313709
408	-69.437637
409	-58.079104
410	-65.672284
411	-84.751258
412	-77.613794
413	-18.059433
414	-94.210393
415	-64.143213
416	-80.028631
417	-38.656737
418	-0.305781
419	-77.310492
420	-25.937143
421	-71.632556
422	-52.542742
423	-84.405926
424	-44.561810
425	-27.144887
426	-8.921811
427	-2.653714
