468	77.297586
469	3.561461
470	20.519019
471	24.369350
472	61.043720
473	50.880291
474	39.847181
475	15.463331
476	59.924202
477	26.569744
478	42.993231
479	92.195352
480	35.784419
481	43.661645
482	16.083411
483	13.078172
484	59.480432
485	59.362890
486	18.861426
487	48.698953
488	40.517313
489	33.278538
490	28.788507
491	56.352266
492	24.180862
493	19.225794
494	16.214548
495	30.253268
496	19.585020
497	86.374307
498	26.324237
499	41.269975
500	53.042089
;

param: c :=
1	35.507565
2	3.077594
3	31.137389
4	50.201601
5	97.065442
6	71.963168
7	84.795722
8	91.214750
9	86.942122
10	66.369075
11	80.123174
12	55.349781
13	23.014842
14	95.304554
15	48.493609
16	46.594562
17	23.951105
18	91.817340
19	26.757970
20	47.965193
21	95.392874
22	0.077010
23	28.422660
24	9.925842
25	96.849424
26	23.054047
27	13.987661
28	65.103008
29	89.647125
30	5.574686
31	33.333650
32	48.355488
33	7.610082
34	23.315408
35	3.074809
36	0.211842
37	46.104792
38	60.532478
39	32.059460
40	9.884975
41	81.563182
42	57.375827
43	95.460980
44	47.655561
45	10.569112
46	91.616094
47	21.316622
48	18.552733
49	87.236467
50	12.589630
51	5.924559
52	46.715067
53	0.775897
54	72.574661
55	1.354322
56	90.071885
57	77.740948
58	4.381340
59	89.274606
60	99.379457
61	27.097904
62	32.218277
63	43.419233
64	44.210075
65	42.799590
66	15.908867
67	50.527258
68	3.337115
69	47.577669
70	90.810161
71	30.560207
72	11.879546
73	35.092891
74	44.953483
75	79.815558
76	59.397033
77	21.195059
78	12.185307
79	55.454502
80	6.439154
81	9.351142
82	64.105010
83	1.340008
84	99.868107
85	93.178100
86	30.105852
87	62.741777
88	97.884227
89	0.306339
90	17.540085
91	13.639114
92	13.208915
93	3.151045
94	70.346773
95	27.152583
96	0.012111
97	68.866808
98	75.193370
99	67.504024
100	81.355131
101	0.439892
102	21.395293
103	98.924285
104	8.176090
105	59.959546
106	13.082961
107	24.268953
108	4.233208
109	6.113550
110	69.742387
111	88.171900
112	56.237776
113	22.663291
114	1.632233
115	27.272719
116	37.296283
117	49.536430
118	67.166245
119	86.045363
120	23.485933
121	30.703405
122	85.570433
123	95.481445
124	47.527910
125	75.035106
126	41.988907
127	14.096683
128	17.518341
129	66.373988
130	25.346037
131	82.519671
132	78.120735
133	28.302693
134	68.077846
135	34.385508
136	26.394102
137	1.062929
138	8.868543
139	9.338581
140	95.024222
141	70.671893
142	5.514149
143	77.633646
144	57.788736
145	32.834822
146	12.470438
147	26.354329
148	14.099276
149	65.164210
150	5.060930
151	13.802740
152	37.092253
153	77.347845
154	5.924276
155	41.010617
156	74.627901
157	95.912852
158	46.089912
159	7.950285
160	60.957900
161	31.075296
162	59.711483
163	8.516671
164	55.236290
165	25.963184
166	72.677918
167	51.246573
168	28.475042
169	31.796995
170	71.227666
171	12.565562
172	29.369400
173	22.023318
174	74.611916
175	45.149601
176	42.325722
177	72.281345
178	23.926213
179	33.742970
180	37.029119
181	71.445054
182	1.327149
183	77.867743
184	4.838574
185	10.492876
186	48.865034
187	60.327932
188	33.321556
189	16.943171
190	78.489881
191	97.404952
192	7.411127
193	76.738737
194	18.870292
195	40.441393
196	14.115298
197	78.540685
198	64.528037
199	68.268408
200	43.607290
201	80.196024
202	25.464887
203	32.901958
204	84.530155
205	17.520668
206	50.169016
207	1.834162
208	10.878375
209	37.266705
210	55.873763
211	16.440712
212	47.521289
213	41.959227
214	43.627466
215	80.864207
216	80.158586
217	75.379945
218	21.319100
219	61.915085
220	1.009965
221	41.632135
222	59.423144
223	64.717620
224	56.638170
225	50.432196
226	12.316807
227	19.863318
228	83.233339
229	97.669379
230	96.977174
231	93.453252
232	25.854692
233	39.432768
234	13.748700
235	2.109662
236	41.488679
237	58.100778
238	91.117696
239	45.752469
240	99.257876
241	54.353170
242	91.807648
243	4.592223
244	75.125960
245	21.236356
246	53.907423
247	18.875273
248	24.289631
249	70.951965
250	42.111378
251	41.785518
252	81.947778
253	82.811088
254	66.796493
255	10.167868
256	82.606746
257	90.418289
258	48.227190
259	30.975573
260	80.425415
261	52.261273
262	69.266725
263	53.962715
264	38.491357
265	56.857074
266	84.870763
267	32.683186
268	52.147091
269	39.912884
270	72.143926
271	39.173694
272	50.900432
273	65.205468
274	13.587252
275	6.581816
276	94.848722
277	14.498594
278	75.728312
279	74.903505
280	18.266860
281	8.064606
282	59.620730
283	68.079941
284	70.305665
285	25.818294
286	70.219532
287	73.498338
288	15.716297
289	88.699393
290	87.753571
291	58.931345
292	68.316427
293	81.422017
294	72.262691
295	78.714564
296	83.461570
297	55.385635
298	88.572727
299	29.189939
300	76.666522
301	71.427220
302	10.449930
303	68.023077
304	10.346010
305	3.842594
306	74.721422
307	41.252376
308	36.768796
309	33.025898
310	11.590608
311	33.050314
312	96.616066
313	87.285983
314	66.226526
315	43.752466
316	12.087212
317	72.937792
318	63.407017
319	43.477102
320	96.800779
321	70.366582
322	22.278227
323	27.054478
324	86.086037
325	55.286950
326	90.743079
327	47.131705
328	87.661815
329	45.683339
330	71.430820
331	94.650920
332	73.227652
333	99.097625
334	93.319200
335	9.522750
336	97.237662
337	50.143953
338	38.147691
339	68.994034
340	73.316987
341	38.102236
342	17.435793
343	42.258034
344	72.040467
345	41.302937
346	71.967868
347	98.928063
348	65.496565
349	6.773322
350	54.272815
351	24.044642
352	19.678550
353	97.291670
354	71.370843
355	59.997655
356	62.996874
357	98.901849
358	13.980269
359	70.580896
360	91.802246
361	60.805159
362	54.152629
363	24.453749
364	80.776383
365	6.202799
366	1.246686
367	74.921408
368	90.705930
369	5.665490
370	21.286128
371	36.814814
372	57.287227
373	69.970301
374	19.745548
375	23.469669
376	39.500418
377	38.253802
378	0.685298
379	50.361732
380	38.602788
381	6.116168
382	81.333251
383	37.622196
384	51.596822
385	44.768332
386	98.822147
387	11.143334
388	8.020695
389	23.214556
390	81.249065
391	71.466153
392	41.407931
393	33.679608
394	99.739584
395	16.188107
396	2.451399
397	99.524736
398	15.896195
399	71.359016
400	69.330193
401	4.537561
402	74.178831
403	75.159820
404	8.383040
405	49.716195
406	97.337755
407	61.908112
408	84.896964
409	12.428368
410	54.567446
411	16.789481
412	87.711945
413	68.872152
414	52.334875
415	58.857038
416	23.075457
417	11.953699
418	97.860854
419	72.382796
420	24.635991
421	15.236743
422	94.228779
423	95.190693
424	91.845895
425	80.319135
426	72.121833
427	37.134130
428	66.879574
429	15.064331
430	41.890869
431	89.955508
432	97.853611
433	11.105977
434	16.267985
435	47.674218
436	4.076372
437	48.634470
438	86.616543
439	6.794004
440	20.526500
441	58.697178
442	32.314276
443	6.771069
444	77.132926
445	80.959606
446	73.399889
447	5.591663
448	27.257920
449	37.037831
450	62.076442
451	21.038197
452	16.427023
453	83.905148
454	6.874918
455	48.209385
456	32.926363
457	89.297173
458	62.561057
459	30.213737
460	68.596582
461	47.063544
462	55.600964
463	49.518404
464	37.616211
465	11.801084
466	73.019228
467	6.337392
468	82.503329
469	87.769507
470	19.498519
471	52.319974
472	54.740340
473	84.339087
474	19.986114
475	52.276559
476	73.111549
477	84.607779
478	22.299081
479	49.424202
480	19.936582
481	50.937023
482	69.471709
483	64.585305
484	44.868520
485	99.077491
486	48.925364
487	87.671052
488	59.804943
489	49.868182
490	23.290434
491	32.287169
492	44.484464
493	79.202859
494	56.291088
495	47.175003
496	49.644293
497	67.899616
498	55.952661
499	93.018183
500	21.784830
;

param: d :=
1	-29.931260
2	-89.428931
3	-71.324071
4	-22.833461
5	-62.841561
6	-17.364066
7	-72.818813
8	-41.639183
9	-52.487129
10	-75.767047
11	-28.543593
12	-26.194790
13	-33.387140
14	-93.654631
15	-32.714725
16	-60.937365
17	-88.208786
18	-31.850410
19	-63.692861
20	-87.336119
21	-38.456598
22	-93.749867
23	-33.603362
24	-96.780011
25	-4.604059
26	-63.409849
27	-49.969024
28	-6.854606
29	-90.708867
30	-36.318701
31	-17.917793
32	-79.505227
33	-58.826931
34	-9.519221
35	-1.591110
36	-34.999472
37	-67.507854
38	-95.252536
39	-21.481808
40	-43.594433
41	-15.659467
42	-77.349978
43	-16.637270
44	-14.326417
45	-9.892062
46	-96.317034
47	-37.154948
48	-59.885067
49	-91.323341
50	-1.828326
51	-26.029550
52	-63.366692
53	-48.497701
54	-52.860104
55	-91.413855
56	-12.222204
57	-47.404017
58	-1.443596
59	-5.843147
60	-50.097225
61	-74.874292
62	-82.617438
63	-35.656473
64	-58.213712
65	-44.595528
66	-69.928578
67	-67.897993
68	-0.837218
69	-76.831420
70	-49.725257
71	-85.218860
72	-61.036587
73	-99.847028
74	-97.500444
75	-0.622885
76	-15.200104
77	-32.935030
78	-46.242405
79	-76.928312
80	-96.356183
81	-35.863040
82	-17.569127
83	-13.608077
84	-55.184189
85	-41.652554
86	-73.048917
87	-7.763967
88	-93.418534
89	-16.334008
90	-41.611570
91	-5.500173
92	-84.110933
93	-50.676936
94	-13.056112
95	-72.167467
96	-84.800608
97	-36.598407
98	-46.676068
99	-48.957603
100	-58.375650
101	-37.469922
102	-3.574641
103	-34.199542
104	-9.316534
105	-37.634212
106	-69.494310
107	-58.434371
108	-35.489034
109	-11.149078
110	-94.632233
111	-18.525886
112	-34.294613
113	-28.102497
114	-93.645081
115	-52.165886
116	-62.469603
117	-70.365410
118	-66.092184
119	-77.292497
120	-22.437219
121	-71.541835
122	-9.232275
123	-73.048499
124	-21.926040
125	-67.984720
126	-87.674690
127	-9.092900
128	-87.248125
129	-76.322916
130	-5.030451
131	-69.550104
132	-33.848487
133	-34.491709
134	-43.103147
135	-77.627663
136	-54.130132
137	-20.793369
138	-68.928944
139	-9.966188
140	-7.999207
141	-40.169510
142	-42.596570
143	-97.507932
144	-7.866172
145	-13.770943
146	-30.597401
147	-88.220429
148	-16.571596
149	-27.610114
150	-69.517707
151	-20.766692
152	-43.234859
153	-52.996407
154	-49.525800
155	-60.809571
156	-65.469130
157	-34.161296
158	-63.570515
159	-55.859017
160	-3.789643
161	-92.461034
162	-43.220585
163	-11.266481
164	-38.497593
165	-8.494930
166	-81.302314
167	-17.792769
168	-54.336126
169	-55.744666
170	-18.578753
171	-28.128268
172	-40.052444
173	-54.754192
174	-92.765292
175	-83.223891
176	-52.692514
177	-28.608170
178	-18.983149
179	-30.570835
180	-34.910017
181	-64.260657
182	-26.273543
183	-16.905097
184	-23.030589
185	-99.551043
186	-5.279172
187	-1.939133
188	-48.177470
189	-88.719755
190	-47.138412
191	-47.954757
192	-68.764572
193	-28.388363
194	-55.853467
195	-74.383988
196	-92.000583
197	-80.074817
198	-13.969698
199	-8.418449
200	-69.442906
201	-24.799492
202	-66.892997
203	-93.486568
204	-18.806975
205	-61.034248
206	-22.904113
207	-51.634883
208	-51.564946
209	-81.059735
210	-95.360026
211	-30.503198
212	-87.191713
213	-4.621740
214	-82.786465
215	-91.711712
216	-83.872497
217	-2.045650
218	-85.486801
219	-2.491151
220	-22.617030
221	-0.200422
222	-73.282337
223	-70.305264
224	-55.781603
225	-0.036417
226	-48.573009
227	-88.178194
228	-61.612209
229	-57.946338
230	-51.822701
231	-17.568084
232	-38.336728
233	-26.589616
234	-1.044108
235	-51.879497
236	-87.815824
237	-82.824731
238	-40.367670
239	-31.301571
240	-83.293049
241	-99.307125
242	-41.791147
243	-86.887193
244	-84.388758
245	-2.247254
246	-18.425714
247	-19.207280
248	-0.226047
249	-18.697306
250	-39.268586
251	-89.527127
252	-61.770367
253	-61.744034
254	-55.758176
255	-91.626257
256	-27.117299
257	-21.861623
258	-86.967145
259	-88.099234
260	-63.110640
261	-7.324963
262	-94.491139
263	-22.034498
264	-76.460963
265	-97.196260
266	-47.059298
267	-40.208191
268	-97.717312
269	-24.980274
270	-53.989035
271	-17.123104
272	-1.058630
273	-44.157628
274	-5.566802
275	-20.944535
276	-59.715131
277	-15.827839
278	-28.728986
279	-14.446557
280	-70.260480
281	-30.084981
282	-59.531526
283	-40.826358
284	-26.654576
285	-56.827449
286	-7.976703
287	-41.989052
288	-1.242973
289	-46.899935
290	-71.274578
291	-89.090133
292	-95.444914
293	-80.953418
294	-86.446111
295	-93.604159
296	-36.245227
297	-19.412177
298	-56.965382
299	-41.635384
300	-18.088542
301	-77.293846
302	-28.434561
303	-21.037612
304	-30.833573
305	-29.718760
306	-71.971628
307	-22.632962
308	-38.988701
309	-14.106407
310	-43.236921
311	-81.034085
312	-51.913862
313	-62.157024
314	-87.701860
315	-0.542526
316	-7.231650
317	-90.830552
318	-54.763819
319	-15.218225
320	-51.609015
321	-26.752884
322	-14.391753
323	-94.671885
324	-5.545781
325	-1.120946
326	-90.258140
327	-60.453072
328	-4.279493
329	-83.556527
330	-21.058241
331	-61.717075
332	-63.276775
333	-62.065221
334	-72.346825
335	-15.057011
336	-67.599395
337	-82.869695
338	-75.790686
339	-25.136654
340	-9.464874
341	-50.739429
342	-63.720508
343	-69.587260
344	-91.618765
345	-60.526240
346	-19.413284
347	-94.402888
348	-62.691289
349	-79.803925
350	-6.897870
351	-65.151508
352	-64.100742
353	-12.241744
354	-46.924881
355	-2.835311
356	-35.164785
357	-30.310461
358	-20.140149
359	-45.723934
360	-48.481489
361	-37.356133
362	-76.582227
363	-30.091608
364	-65.228399
365	-34.959412
366	-7.675814
367	-48.218926
368	-20.049451
369	-61.827067
370	-21.526513
371	-13.193913
372	-82.366592
373	-71.109723
374	-60.028749
375	-19.458102
376	-11.680240
377	-93.486294
378	-35.296649
379	-32.017958
380	-25.016409
381	-59.223327
382	-46.463304
383	-49.247305
384	-67.290042
385	-0.406353
386	-87.277831
387	-23.283335
388	-61.318088
389	-59.473582
390	-70.085994
391	-73.019510
392	-75.783506
393	-0.890891
394	-16.427200
395	-72.938067
396	-17.317932
397	-42.513097
398	-64.497949
399	-94.802126
400	-9.511847
401	-26.632028
402	-34.593785
403	-36.399889
404	-53.565699
405	-12.007993
406	-20.811492
407	-46.684107
408	-11.649311
409	-92.905666
410	-30.487624
411	-35.960349
412	-60.260257
413	-46.360594
414	-12.868449
415	-0.269505
416	-11.589757
417	-33.119153
418	-85.805143
419	-60.689507
420	-34.780029
421	-59.898697
422	-71.724482
423	-71.522704
424	-93.223586
425	-47.721009
426	-26.691880
427	-95.576683
