190	0.104178
191	0.134529
192	0.143232
193	0.164543
194	0.140972
195	0.192559
196	0.129081
197	0.141679
198	0.185421
199	0.146343
200	0.108727
201	0.112208
202	0.185506
203	0.109696
204	0.159652
205	0.180068
206	0.151451
207	0.149516
208	0.191819
209	0.174084
210	0.172772
211	0.134699
212	0.113448
213	0.188432
214	0.162601
215	0.104208
216	0.113880
217	0.125791
218	0.182522
219	0.187978
220	0.162043
221	0.121510
222	0.149716
223	0.156484
224	0.194350
225	0.165234
226	0.101945
227	0.182288
228	0.143742
229	0.136130
230	0.144872
231	0.180761
232	0.112420
233	0.180428
234	0.180044
235	0.166924
236	0.197310
237	0.165231
238	0.142617
239	0.144270
240	0.136776
241	0.183243
242	0.112766
243	0.170319
244	0.169332
245	0.117295
246	0.104516
247	0.117045
248	0.176608
249	0.198167
250	0.189524
251	0.138485
252	0.134687
253	0.148272
254	0.157059
255	0.136672
256	0.135062
257	0.179309
258	0.176836
259	0.165201
260	0.187186
261	0.122922
262	0.153592
263	0.183381
264	0.102473
265	0.143240
266	0.166434
267	0.119036
268	0.147514
269	0.156909
270	0.124643
271	0.183232
272	0.135304
273	0.118099
274	0.146719
275	0.106161
276	0.107861
277	0.198837
278	0.126746
279	0.143962
280	0.183943
281	0.160278
282	0.194862
283	0.123053
284	0.136693
285	0.188545
286	0.138720
287	0.143353
288	0.185149
289	0.103256
290	0.181907
291	0.133864
292	0.171531
293	0.159777
294	0.149456
295	0.118457
296	0.111216
297	0.133931
298	0.188322
299	0.145994
300	0.197141
301	0.161632
302	0.194281
303	0.193242
304	0.182150
305	0.150081
306	0.196375
307	0.146218
308	0.121756
309	0.152293
310	0.100228
311	0.177386
312	0.141985
313	0.103811
314	0.156171
315	0.140066
316	0.118173
317	0.185667
318	0.195814
319	0.144858
320	0.134596
321	0.178101
322	0.119968
323	0.129432
324	0.104218
325	0.127544
326	0.152103
327	0.153470
328	0.132523
329	0.124777
330	0.116067
331	0.191740
332	0.162008
333	0.178025
334	0.186693
335	0.144488
336	0.198672
337	0.180885
338	0.128266
339	0.175920
340	0.168850
341	0.168780
342	0.117021
343	0.198657
344	0.148925
345	0.157649
346	0.102834
347	0.128392
348	0.186008
349	0.101907
350	0.189145
351	0.123048
352	0.185756
353	0.135057
354	0.119483
355	0.139565
356	0.147987
357	0.142377
358	0.151730
359	0.112408
360	0.174784
361	0.113179
362	0.166380
363	0.151533
364	0.164357
365	0.150112
366	0.188270
367	0.164815
368	0.189879
369	0.185313
370	0.163401
371	0.194935
372	0.157201
373	0.152275
374	0.146243
375	0.140000
376	0.191080
377	0.154704
378	0.166259
379	0.182308
380	0.109404
381	0.170316
382	0.104543
383	0.141979
384	0.177039
385	0.134661
386	0.111315
387	0.105675
388	0.105869
389	0.144371
390	0.178088
391	0.124992
392	0.155338
393	0.126262
394	0.167766
395	0.137152
396	0.165557
397	0.170562
398	0.102226
399	0.121900
400	0.193775
401	0.125327
402	0.182906
403	0.191223
404	0.193944
405	0.115343
406	0.166550
407	0.138858
408	0.111165
409	0.181658
410	0.194348
411	0.158829
412	0.108041
413	0.173114
414	0.144115
415	0.163746
416	0.110535
417	0.149701
418	0.169262
419	0.145055
420	0.116476
421	0.167317
422	0.175707
423	0.116528
424	0.118406
425	0.140013
426	0.152345
427	0.124509
428	0.180956
429	0.161957
430	0.133546
431	0.195454
432	0.158182
433	0.184628
434	0.105358
435	0.161765
436	0.130492
437	0.104372
438	0.121848
439	0.179475
440	0.108458
441	0.112867
442	0.151983
443	0.153354
444	0.151188
445	0.154536
446	0.150757
447	0.135681
448	0.153122
449	0.128923
450	0.108159
451	0.198747
452	0.156330
453	0.197687
454	0.139637
455	0.193899
456	0.159653
457	0.129727
458	0.172714
459	0.150463
460	0.111949
461	0.165160
462	0.118679
463	0.187785
464	0.148267
465	0.110194
466	0.149934
467	0.169822
468	0.115249
469	0.166140
470	0.117145
471	0.138133
472	0.184431
473	0.162456
474	0.179585
475	0.185463
476	0.132462
477	0.164024
478	0.196877
479	0.157781
480	0.133290
481	0.195695
482	0.130190
483	0.169548
484	0.176738
485	0.101075
486	0.146371
487	0.168273
488	0.185350
489	0.101512
490	0.193285
491	0.187831
492	0.153308
493	0.144668
494	0.183622
495	0.127727
496	0.175768
497	0.174040
498	0.181286
499	0.168416
500	0.149385
;

param: b :=
1	16.513684
2	36.934347
3	60.346357
4	57.696360
5	68.896545
6	60.909251
7	63.006863
8	2.010496
9	70.581993
10	4.933537
11	89.566352
12	77.684352
13	25.434004
14	29.241886
15	89.781646
16	6.966131
17	81.228716
18	67.553114
19	61.351208
20	51.239734
21	61.803809
22	61.227597
23	92.991640
24	97.553584
25	72.099965
26	69.496948
27	11.517486
28	46.413584
29	87.169387
30	6.179419
31	56.171199
32	62.828061
33	48.249477
34	1.708811
35	63.016122
36	21.374400
37	36.456517
38	20.085843
39	36.829579
40	53.653099
41	43.786700
42	10.095814
43	26.551730
44	4.204441
45	29.696334
46	62.742755
47	52.003228
48	25.048708
49	14.988075
50	78.577209
51	60.741809
52	39.293740
53	39.763755
54	11.856203
55	57.687190
56	16.694554
57	9.395919
58	38.468691
59	73.012573
60	83.303474
61	90.895972
62	86.519195
63	61.812883
64	43.264458
65	92.985296
66	27.068158
67	78.771864
68	88.564563
69	61.519464
70	14.926675
71	96.377253
72	13.538189
73	31.077819
74	46.624860
75	90.707502
76	74.153472
77	76.704244
78	87.364737
79	39.074632
80	27.989322
81	90.600079
82	50.899856
83	85.058808
84	4.850103
85	44.393651
86	93.351502
87	15.221840
88	39.313825
89	2.533511
90	48.715484
91	29.895287
92	84.387702
93	36.538250
94	96.569972
95	92.568858
96	58.107574
97	82.478396
98	39.981362
99	19.877039
100	6.465145
101	29.728963
102	1.957855
103	90.712709
104	31.366614
105	50.137825
106	67.791893
107	0.037597
108	33.491001
109	30.215545
110	98.661790
111	64.085320
112	59.460594
113	60.271780
114	52.283851
115	61.505631
116	5.351405
117	22.715222
118	86.246158
119	26.207332
120	52.453323
121	66.497233
122	39.255899
123	49.270209
124	62.207844
125	15.657797
126	60.436605
127	26.856898
128	53.887856
129	1.863169
130	88.016903
131	77.296697
132	70.687523
133	12.230869
134	73.828991
135	61.030625
136	83.026625
137	56.146891
138	55.344137
139	44.511561
140	36.898100
141	22.880575
142	33.832880
143	50.107724
144	76.284918
145	97.196234
146	88.423817
147	27.490869
148	30.723531
149	82.602154
150	36.526560
151	31.801022
152	3.093939
153	91.898517
154	32.864300
155	5.320565
156	92.950520
157	99.055617
158	71.755472
159	36.898495
160	85.053891
161	33.938401
162	12.532809
163	13.932115
164	71.425594
165	25.366661
166	1.880411
167	61.265213
168	91.006435
169	82.833008
170	42.708794
171	11.208005
172	42.326677
173	66.820636
174	52.294035
175	9.331966
176	34.448289
177	89.386029
178	74.511123
179	47.864305
180	41.416700
181	76.651690
182	28.717764
183	55.569914
184	18.229882
185	10.023366
186	49.945911
187	73.218332
188	82.765375
189	69.387577
190	68.532725
191	66.427570
192	19.133604
193	21.915233
194	85.211756
195	46.776486
196	92.743525
197	19.895015
198	18.997630
199	18.190384
200	49.556803
201	30.099238
202	40.002064
203	52.414028
204	19.773632
205	81.205496
206	33.968655
207	68.368811
208	31.219869
209	88.644148
210	52.866731
211	18.992149
212	71.196519
213	53.708625
214	45.360404
215	80.871779
216	74.374608
217	87.352846
218	83.122426
219	19.519962
220	0.331619
221	31.470062
222	13.694264
223	84.638855
224	25.268190
225	6.966827
226	65.922781
227	53.980314
228	77.808114
229	1.499201
230	91.623762
231	13.370691
232	44.918637
233	97.179136
234	65.944272
235	77.371739
236	31.502183
237	78.735556
238	68.103518
239	5.337312
240	11.263314
241	62.152313
242	84.602810
243	48.499631
244	98.963745
245	84.413429
246	48.656086
247	53.795952
248	85.976494
249	63.815526
250	11.066754
251	20.446076
252	20.545359
253	94.851195
254	31.914298
255	98.193200
256	65.117814
257	56.687237
258	78.134974
259	61.998688
260	40.976808
261	26.052697
262	12.731651
263	64.198544
264	67.076882
265	48.670435
266	47.946331
267	80.222076
268	45.545113
269	61.058182
270	40.294480
271	66.756437
272	90.191744
273	64.707981
274	64.707881
275	65.414737
276	74.334222
277	57.858099
278	3.450847
279	58.156882
280	25.281085
281	67.324277
282	7.544193
283	95.100973
284	37.688106
285	13.373513
286	51.513577
287	68.208267
288	86.326615
289	3.735115
290	14.690481
291	1.275482
292	16.642175
293	18.439588
294	30.266632
295	5.268019
296	59.312636
297	66.606211
298	34.249218
299	41.938782
300	8.369492
301	75.025117
302	75.081215
303	41.199732
304	64.984576
305	29.719894
306	15.595684
307	9.952230
308	40.138582
309	23.632798
310	50.073096
311	13.376989
312	94.902057
313	39.500382
314	28.407810
315	96.363032
316	95.011224
317	74.396389
318	16.060466
319	20.687338
320	66.638028
321	73.335814
322	29.838473
323	97.144644
324	77.005904
325	47.557059
326	97.838913
327	5.185677
328	24.310768
329	48.732029
330	92.086551
331	8.936555
332	7.291123
333	92.844055
334	68.592828
335	14.004440
336	9.555696
337	52.306760
338	71.352968
339	43.330512
340	37.606113
341	43.249923
342	95.187991
343	87.403727
344	90.150357
345	0.152674
346	44.143236
347	98.137831
348	2.562247
349	32.543393
350	76.451855
351	82.166009
352	91.354841
353	2.382114
354	29.092650
355	69.444608
356	9.387528
357	38.301325
358	32.239856
359	49.232655
360	94.944406
361	35.934880
362	55.808596
363	89.760470
364	72.413848
365	50.216570
366	36.176348
367	57.687603
368	32.278242
369	49.767583
370	92.007387
371	65.125024
372	45.547809
373	9.944142
374	55.931860
375	27.332194
376	85.953931
377	41.257751
378	24.280643
379	17.693216
380	9.020455
381	81.990998
382	49.758961
383	62.291767
384	19.679493
385	49.600629
386	81.755916
387	23.317251
388	67.669790
389	56.210649
390	10.203093
391	0.094652
392	4.625060
393	59.422603
394	14.056160
395	82.222932
396	94.690334
397	18.600841
398	85.336984
399	95.499943
400	96.068818
401	4.770813
402	33.532401
403	2.247589
404	20.282319
405	75.978001
406	91.573621
407	75.005583
408	13.296480
409	59.186219
410	77.157690
411	89.650727
412	84.805402
413	86.264895
414	23.816174
415	8.398401
416	97.727237
417	55.407749
418	65.000042
419	10.682782
420	70.472304
421	68.113626
422	26.102883
423	52.363489
424	45.096868
425	83.916666
426	17.593187
427	72.552970
428	10.660532
429	8.552683
430	1.020592
431	29.644474
432	42.734789
433	44.866463
434	6.566929
435	95.128593
436	47.667919
437	95.533042
438	7.904176
439	50.344985
440	33.486862
441	61.313894
442	9.207759
443	70.256001
444	10.603388
445	25.473122
446	10.506091
447	48.842038
448	86.739860
449	53.228451
450	17.344901
451	99.401071
452	52.011927
453	60.341495
454	40.427530
455	52.401890
456	5.677894
457	45.502807
458	73.419662
459	21.462543
460	8.551306
461	18.360241
462	62.592862
463	75.118760
464	98.763218
465	5.339219
466	57.249515
467	10.468411
468	64.320439
469	9.630144
470	32.886254
471	86.348613
472	84.236032
473	80.583056
474	97.475507
475	31.275833
476	5.267587
477	32.280510
478	72.968055
479	56.147452
480	12.557878
481	19.791340
482	0.104138
483	83.197876
484	26.024390
485	38.390292
486	56.993763
487	97.286975
488	35.939822
489	52.008429
490	31.636594
491	66.169845
492	85.706649
493	20.077788
494	89.316001
495	43.819071
496	88.231990
497	39.968445
498	66.900675
499	73.849574
500	87.838100
;

param: c :=
1	20.222520
2	9.040696
3	95.486801
4	82.511900
5	74.241174
6	2.622947
7	46.214664
8	11.974649
9	42.045495
10	92.368435
11	52.838111
12	57.377549
13	16.343201
14	31.767871
15	16.614649
16	61.860267
17	66.939106
18	7.584362
19	71.289266
20	6.888631
21	72.669960
22	92.646040
23	52.205616
24	44.271113
25	3.807026
26	19.369859
27	80.446905
28	87.598735
29	68.273594
30	52.301037
31	43.110280
32	33.978112
33	9.452998
34	16.021323
35	62.562058
36	36.008624
37	41.320686
38	24.579323
39	24.707823
40	69.770035
41	45.225515
42	65.846527
43	11.799234
44	59.088919
45	17.980914
46	86.715618
47	94.148700
48	52.141858
49	66.870788
50	88.744511
51	14.221572
52	15.238610
53	20.323492
54	31.979236
55	41.118008
56	48.379289
57	38.906907
58	79.901262
59	23.844366
60	21.559163
61	26.725440
62	14.967729
63	90.193924
64	82.981100
65	26.198156
66	92.487747
67	83.790057
68	78.968283
69	27.227585
70	53.181903
71	26.781363
72	26.212506
73	42.401627
74	23.712223
75	48.819244
76	23.491610
77	38.450662
78	61.252728
79	94.102184
80	73.255655
81	92.619762
82	10.886609
83	74.679135
84	35.004257
85	46.406253
86	80.889086
87	89.509209
88	27.152135
89	93.730099
90	3.385709
91	59.199100
92	76.785781
93	92.158066
94	32.166637
95	39.715914
96	24.186677
97	80.705109
98	9.266894
99	54.664478
100	84.483924
101	1.831903
102	84.993621
103	40.932624
104	15.450919
105	17.787332
106	19.642373
107	88.546887
108	9.470050
109	25.417514
110	8.679609
111	81.954551
112	60.181354
113	42.226838
114	17.965601
115	82.484336
116	70.032062
117	81.809749
118	7.651514
119	13.780988
120	7.018973
121	19.685101
122	10.420897
123	8.709586
124	74.498753
125	4.231686
126	18.739313
127	7.869517
128	32.974104
129	96.965816
130	5.128258
131	26.840124
132	3.200762
133	87.469389
134	34.539675
135	52.685397
136	23.774796
137	38.519419
138	32.195633
139	3.640455
140	70.370627
141	6.900948
142	58.555357
143	1.030657
144	56.867314
145	59.234354
146	6.599768
147	1.879558
148	71.176700
149	77.941097
150	17.979366
151	38.860239
152	23.544913
153	39.710154
154	86.619390
155	69.015771
156	70.576276
157	10.769582
158	19.344211
159	26.463741
160	65.058205
161	91.511040
162	84.816909
163	65.127515
164	60.718404
165	72.017719
166	14.272778
167	91.524540
168	62.356094
169	55.705991
170	46.220244
171	81.094555
172	65.856361
173	95.637682
174	78.436968
175	85.264220
176	19.924095
177	83.787603
178	14.559035
179	56.443077
180	49.349443
181	45.901736
182	83.925021
183	94.924474
184	19.801774
185	44.125297
186	96.995297
187	99.884297
188	31.917516
189	90.182817
190	48.889565
191	51.789619
192	41.188305
193	21.754575
194	45.236960
195	17.150480
196	31.859647
197	47.085077
198	47.749615
199	21.906066
200	6.408969
201	25.045001
202	33.829525
203	33.868421
204	74.100304
205	97.831163
206	25.060828
207	75.074965
208	38.063252
209	37.333333
210	88.465246
211	44.258311
212	54.052409
213	1.697953
214	74.133411
215	5.038170
216	19.571719
217	11.389509
218	78.620625
219	16.939562
220	74.058398
221	56.152463
222	26.035417
223	42.730587
224	58.650290
225	0.560808
226	63.670066
227	27.328377
228	15.005754
229	2.627210
230	38.323772
231	15.333626
232	86.297384
233	67.757490
234	15.299842
235	77.920022
236	90.045287
237	27.510043
238	25.301494
239	79.545183
240	85.774134
241	53.203274
242	16.565402
243	14.685072
244	29.423194
245	35.238560
246	87.288351
247	92.176555
248	9.645270
249	48.897070
250	55.649558
251	89.823790
252	66.117837
253	20.019074
254	21.469172
255	32.107397
256	58.492989
257	46.574491
258	41.565689
259	26.091009
260	84.151039
261	80.649638
262	64.771505
263	92.168692
264	76.436877
265	37.650237
266	47.803866
267	91.079703
268	36.758665
269	92.231246
270	75.993423
271	8.420768
272	70.828246
273	30.331134
274	47.695939
275	40.487694
276	60.298502
277	9.861168
278	80.914978
279	58.245469
280	61.902557
281	26.154591
282	60.582055
283	78.123227
284	53.475833
285	82.943368
286	52.425555
287	91.917420
288	15.692213
289	37.464363
290	17.754077
291	86.833643
292	43.088424
293	59.493570
294	62.724509
295	55.280782
296	22.960981
297	57.213411
298	91.708343
299	1.919773
300	72.974300
301	47.317717
302	2.850655
303	89.765719
304	8.983807
305	3.729506
306	42.894180
307	15.212169
308	28.769765
309	58.988929
310	56.146819
311	65.520451
312	4.027658
313	14.918252
314	98.092143
315	7.188838
316	51.727876
317	29.320587
318	48.040914
319	63.755636
320	19.227903
321	55.369229
322	4.989256
323	25.406965
324	92.603211
325	53.938471
326	27.067469
327	83.455303
328	41.974198
329	74.258865
330	47.858825
331	65.860656
332	16.519688
333	24.469806
334	71.533238
335	31.327317
336	56.037300
337	68.244954
338	56.005360
339	63.594202
340	52.263155
341	12.679563
342	86.052603
343	88.197184
344	30.465914
345	70.537360
346	83.743391
347	35.639362
348	84.478966
349	94.087020
350	63.589676
351	39.199600
352	55.044415
353	38.620787
354	24.371978
355	36.525527
356	28.579195
357	64.595413
358	60.670296
359	24.116176
360	79.548887
361	38.488451
362	59.504099
363	35.228688
364	45.404834
365	25.105771
366	13.467563
367	52.345756
368	26.108445
369	8.513797
370	66.295338
371	97.858072
372	74.849090
373	94.096467
374	14.602340
375	90.645108
376	18.139859
377	37.183032
378	82.937201
379	18.581859
380	15.181053
381	25.877988
382	87.684055
383	53.251541
384	40.527266
385	60.400843
386	74.279013
387	29.767396
388	90.110673
389	57.445576
390	19.099817
391	94.180131
392	29.416081
393	74.872460
394	35.923723
395	54.288038
396	20.769426
397	32.248924
398	55.668357
399	87.493761
400	31.512168
401	42.660821
402	35.196015
403	64.910911
404	28.420673
405	30.921842
406	69.068463
407	38.407534
408	77.791207
409	6.228659
410	30.367602
411	99.184305
412	29.129911
413	97.710950
414	76.418147
415	66.848122
416	15.014562
417	78.950305
418	38.704209
419	82.095789
420	63.299769
421	2.947906
422	49.073648
423	67.130298
424	55.278516
425	17.721329
426	43.617242
427	70.566802
428	21.182713
429	88.832431
430	84.113336
431	19.605770
432	47.119478
433	87.965305
434	74.920589
435	96.736560
436	11.803892
437	32.236637
438	98.427962
439	83.491613
440	21.171304
441	95.136272
442	18.342555
443	40.693161
444	21.220494
445	53.125950
446	10.920792
447	35.414221
448	54.114894
449	93.287060
450	6.641875
451	74.340634
452	11.271482
453	35.017418
454	29.311040
455	33.812439
456	89.009513
457	16.487960
458	78.018220
459	36.330842
460	42.647425
461	93.173305
462	83.730456
463	62.408700
464	92.260889
465	27.457379
466	40.541501
467	82.761801
468	65.859220
469	38.195371
470	13.511364
471	78.164611
472	43.353146
473	75.522127
474	26.131648
475	45.946316
476	78.043792
477	28.529419
478	51.699281
479	66.030162
480	11.945560
481	14.752678
482	27.350728
483	82.042844
484	52.047176
485	56.878564
486	25.394176
487	9.011535
488	41.486094
489	40.136123
490	53.443954
491	71.637126
492	43.922081
493	68.198365
494	81.519126
495	63.204083
496	59.947274
497	44.590252
498	13.347048
499	49.657141
500	13.264131
;

param: d :=
1	-6.709082
2	-37.538059
3	-42.730053
4	-8.374553
5	-96.957878
6	-51.374537
7	-31.554352
8	-96.367960
9	-18.986193
10	-88.021330
11	-73.434362
12	-37.516413
13	-77.219830
14	-7.069143
15	-99.348056
16	-91.948928
17	-15.601818
18	-91.761821
19	-95.816053
20	-12.661624
21	-65.508634
22	-89.948983
23	-22.574587
24	-69.685419
25	-98.906737
26	-88.652010
27	-21.924951
28	-88.353795
29	-77.433588
30	-3.850754
31	-69.794763
32	-80.801925
33	-23.990624
34	-98.839049
35	-58.552537
36	-17.110101
37	-65.751730
38	-0.787206
39	-24.036028
40	-12.325780
41	-57.187752
42	-68.932499
43	-80.322432
44	-35.756616
45	-95.142153
46	-23.050591
47	-64.359599
48	-1.389327
49	-4.496934
50	-80.451533
51	-86.625313
52	-84.441369
53	-96.046234
54	-59.713557
55	-10.441759
56	-95.753178
57	-78.771925
58	-85.568662
59	-29.338205
60	-42.508214
61	-90.021347
62	-81.516689
63	-25.384419
64	-34.698561
65	-92.600448
66	-7.897483
67	-74.827173
68	-13.104930
69	-92.148317
70	-5.171833
71	-36.774176
72	-15.258472
73	-65.766978
74	-61.608722
75	-87.869434
76	-99.348965
77	-14.302273
78	-14.531819
79	-26.710346
80	-67.310306
81	-82.241390
82	-54.623384
83	-96.630309
84	-59.826681
85	-52.319536
86	-83.069245
87	-52.681769
88	-53.520394
89	-91.109543
90	-50.393987
91	-98.339203
92	-86.999659
93	-8.426106
94	-23.777680
95	-12.929350
96	-9.406712
97	-24.893923
98	-8.009489
99	-57.293675
100	-52.450545
101	-76.135561
102	-0.653526
103	-31.266968
104	-14.014500
105	-3.114356
106	-91.579252
107	-45.972302
108	-86.841412
109	-79.759874
110	-93.504672
111	-99.114228
112	-49.752923
113	-50.975695
114	-37.890908
115	-12.402030
116	-1.850807
117	-96.323515
118	-22.539565
119	-5.193846
120	-55.164296
121	-46.575913
122	-1.412980
123	-23.871721
124	-70.155984
125	-77.116659
126	-11.689336
127	-50.582802
128	-69.584403
129	-42.734748
130	-97.418315
131	-85.921250
132	-13.084073
133	-32.010712
134	-25.202730
135	-67.073277
136	-98.965719
137	-20.706069
138	-7.994621
139	-12.688442
140	-64.261785
141	-31.159523
142	-90.268851
143	-0.322107
144	-79.146207
145	-90.783824
146	-44.474392
147	-30.405310
148	-51.807482
149	-36.616324
150	-88.695532
151	-45.894262
152	-76.352581
153	-93.382923
154	-79.888654
155	-35.164134
156	-5.883591
157	-7.474333
158	-4.953813
159	-85.866339
160	-89.921279
161	-85.624459
162	-51.007321
163	-61.728179
164	-55.341257
165	-11.251614
166	-85.989089
167	-89.418687
168	-41.680191
169	-88.667357
170	-81.895708
171	-88.483156
172	-27.931724
173	-24.193530
174	-55.216462
175	-83.542548
176	-74.108314
177	-30.977524
178	-18.792463
179	-36.243094
180	-70.447735
181	-56.155387
182	-17.825437
183	-14.035401
184	-0.893441
185	-62.647509
186	-69.546544
187	-39.398403
188	-38.613159
189	-1.773192
190	-33.431116
191	-41.678444
192	-5.058470
193	-91.605432
194	-66.604901
195	-11.671388
196	-81.202952
197	-60.699758
198	-42.732618
199	-18.432968
200	-10.087865
201	-80.784879
202	-70.210637
203	-40.111418
204	-20.571128
205	-83.085044
206	-17.282419
207	-15.771996
208	-16.541370
209	-85.469590
210	-76.065289
211	-0.166979
212	-75.721396
213	-77.195692
214	-29.686086
215	-77.883135
216	-64.640443
217	-28.346480
218	-53.681940
219	-3.424068
220	-9.745029
221	-98.331743
222	-97.178927
223	-65.074891
224	-53.011712
225	-24.432446
226	-55.428564
227	-5.123242
228	-28.590372
229	-86.796876
230	-10.503780
231	-99.737114
232	-29.802529
233	-4.421134
234	-85.516238
235	-25.004848
236	-6.611799
237	-39.508184
238	-74.270216
239	-21.279077
240	-1.822013
241	-76.445627
242	-75.515111
243	-49.719869
244	-96.199472
245	-39.138844
246	-50.061992
247	-12.755320
248	-24.574118
249	-14.131802
250	-13.905010
251	-73.703261
252	-66.876845
253	-10.837746
254	-79.306421
255	-36.546708
256	-14.516613
257	-79.552658
258	-50.415819
259	-57.155726
260	-87.669322
261	-20.379250
262	-96.305603
263	-30.987359
264	-44.953570
265	-70.920860
266	-58.369172
267	-30.312310
268	-12.278870
269	-32.447870
270	-15.895864
271	-20.930247
272	-22.388384
273	-12.216906
274	-97.106114
275	-63.818718
276	-52.438151
277	-25.370029
278	-51.581790
279	-19.475678
280	-48.496229
281	-1.583223
282	-68.334950
283	-8.868581
284	-58.716694
285	-65.611655
286	-31.163859
287	-50.527910
288	-53.792144
289	-21.227806
290	-90.634525
291	-76.948315
292	-84.533771
293	-67.581065
294	-87.957951
295	-32.489357
296	-1.908212
297	-56.416204
298	-28.253573
299	-6.383967
300	-9.851189
301	-88.524169
302	-68.659357
303	-33.600733
304	-48.218041
305	-28.981765
306	-56.422108
307	-22.838430
308	-87.351369
309	-94.273442
310	-97.694183
311	-84.548425
312	-17.119451
313	-22.225564
314	-69.905487
315	-0.374281
316	-10.996919
317	-86.511871
318	-15.486857
319	-85.430002
320	-52.545051
321	-2.551403
322	-84.497598
323	-42.205247
324	-23.302967
325	-52.879226
326	-40.888346
327	-4.103589
328	-19.288399
329	-94.644263
330	-9.434015
331	-76.650646
332	-4.275414
333	-50.045283
334	-25.516269
335	-72.193057
336	-90.085047
337	-90.293150
338	-94.566394
339	-82.277897
340	-16.932821
341	-77.841300
342	-61.828494
343	-90.789308
344	-70.583865
345	-64.452893
346	-88.049165
347	-22.735235
348	-81.934624
349	-64.110529
350	-79.047993
351	-6.489806
352	-68.481435
353	-91.858268
354	-86.758519
355	-70.990775
356	-16.253226
357	-95.603947
358	-79.854223
359	-96.061170
360	-5.298202
361	-15.788864
362	-37.665219
363	-20.698519
364	-21.483101
365	-96.537337
366	-23.013689
367	-92.170777
368	-84.138828
369	-9.779780
370	-60.356016
371	-62.147269
372	-35.558741
373	-60.614970
374	-33.316141
375	-91.030254
376	-82.456741
377	-14.321293
378	-25.926970
379	-6.498938
380	-53.053392
381	-24.307206
382	-20.549931
383	-32.448322
384	-56.217312
385	-72.712638
386	-64.537898
387	-63.834640
388	-61.757324
389	-56.135908
390	-69.409244
391	-51.554072
392	-83.031877
393	-81.195964
394	-39.888400
395	-32.344115
396	-43.178691
397	-51.754926
398	-71.016785
399	-40.110044
400	-67.308515
401	-43.591678
402	-12.001656
403	-14.593773
404	-73.920848
405	-49.595266
406	-88.032814
407	-82.933617
408	-69.315205
409	-61.936412
410	-71.205985
411	-81.951299
412	-44.422969
413	-45.308421
414	-20.379101
415	-25.926927
416	-43.165948
417	-8.556123
418	-69.200669
419	-54.271880
420	-14.849101
421	-37.720570
422	-67.044746
423	-93.160597
424	-51.742768
425	-14.587399
426	-18.831395
427	-26.240318
