299	14.198289
300	22.128904
301	37.837479
302	6.378723
303	82.170917
304	40.461865
305	2.842661
306	46.428715
307	84.037235
308	73.787240
309	87.475576
310	75.795718
311	58.343140
312	42.935852
313	3.002729
314	44.316490
315	39.319032
316	30.704854
317	57.935595
318	66.017403
319	31.642615
320	66.838459
321	90.312426
322	40.880692
323	87.075818
324	5.233624
325	75.890042
326	18.108802
327	26.967885
328	17.521228
329	36.567068
330	74.743297
331	91.161885
332	92.873682
333	63.109737
334	46.289635
335	12.052898
336	26.792163
337	91.043302
338	63.275432
339	66.506704
340	79.412388
341	58.771399
342	91.902650
343	72.297636
344	23.820426
345	96.559540
346	85.199983
347	30.392163
348	11.862396
349	74.585630
350	74.229372
351	78.810514
352	22.588728
353	95.013424
354	23.359580
355	58.152162
356	73.036788
357	63.676290
358	32.905372
359	43.323689
360	3.302083
361	94.378395
362	45.677848
363	7.298534
364	56.080478
365	7.583323
366	64.412206
367	28.829045
368	20.616606
369	16.663179
370	62.363640
371	8.276131
372	67.330859
373	48.833918
374	59.427282
375	92.581251
376	35.572863
377	82.010828
378	23.134301
379	70.447084
380	51.618636
381	78.074792
382	3.703698
383	31.573622
384	89.166285
385	23.724345
386	57.471089
387	72.871846
388	21.688204
389	87.891518
390	62.295810
391	72.290463
392	31.179012
393	27.635909
394	24.329907
395	19.838550
396	38.581479
397	44.489204
398	17.647672
399	86.361431
400	72.877967
401	18.545642
402	16.919497
403	46.032972
404	25.920297
405	75.821807
406	92.860757
407	98.895692
408	24.583015
409	14.965381
410	41.310392
411	18.936038
412	62.061643
413	49.558797
414	92.161240
415	44.970553
416	93.511217
417	69.174640
418	26.441767
419	4.640441
420	39.233610
421	70.180858
422	66.188696
423	56.679085
424	5.429291
425	61.856083
426	90.065202
427	91.222502
428	28.946310
429	18.311619
430	33.270818
431	87.506485
432	1.392429
433	28.696645
434	86.391166
435	59.267542
436	37.989153
437	79.326720
438	16.387702
439	7.375882
440	76.350619
441	68.768659
442	94.235285
443	58.313458
444	84.392394
445	86.619680
446	67.199121
447	28.715270
448	9.778894
449	79.954394
450	0.334808
451	10.605730
452	79.077684
453	56.148437
454	47.827033
455	73.933900
456	50.331379
457	95.905310
458	78.615261
459	7.970531
460	54.006086
461	31.989137
462	59.862725
463	29.872872
464	54.185842
465	98.215548
466	88.713618
467	30.845365
468	71.823371
469	93.192414
470	75.774614
471	95.586307
472	89.654042
473	68.667547
474	36.563168
475	64.010266
476	1.384552
477	57.842334
478	82.323017
479	64.407108
480	87.886129
481	87.531840
482	67.057114
483	12.265645
484	9.636294
485	84.210610
486	84.735238
487	37.336920
488	45.679243
489	79.029602
490	84.841669
491	8.303644
492	75.232996
493	68.458400
494	24.540591
495	30.492364
496	59.163772
497	88.794124
498	1.544214
499	1.069812
500	21.627651
;

param: c :=
1	81.343993
2	3.460341
3	83.505920
4	78.392532
5	55.465259
6	25.590251
7	60.135859
8	46.287903
9	25.870065
10	92.402282
11	50.018068
12	19.415019
13	33.265825
14	13.085022
15	2.138920
16	77.145013
17	47.954237
18	26.293904
19	7.066517
20	64.719399
21	49.789127
22	89.626651
23	14.437716
24	6.502005
25	20.371468
26	43.961439
27	68.812974
28	52.028042
29	96.771774
30	89.719754
31	50.418940
32	68.234645
33	7.826801
34	99.731468
35	40.970586
36	17.122021
37	33.879813
38	30.913723
39	64.069364
40	7.358448
41	15.060099
42	44.536095
43	1.731406
44	75.755692
45	1.108458
46	39.552035
47	87.897040
48	93.774280
49	20.838957
50	69.867585
51	25.523387
52	82.302896
53	53.512560
54	95.271098
55	84.952633
56	5.652831
57	40.172875
58	89.895403
59	69.367094
60	75.051649
61	3.619835
62	96.103636
63	9.700637
64	68.857057
65	12.648614
66	65.178132
67	23.223039
68	56.430897
69	90.545908
70	29.332806
71	10.382229
72	58.567391
73	52.542358
74	51.984336
75	24.084095
76	42.292746
77	59.444166
78	55.064014
79	54.593839
80	89.498844
81	52.180254
82	8.726655
83	60.162304
84	68.892430
85	24.654204
86	20.785670
87	35.115614
88	26.412525
89	75.151509
90	13.972437
91	68.735246
92	30.567641
93	55.470658
94	31.452813
95	1.511184
96	6.193225
97	25.050360
98	80.640694
99	22.788999
100	30.945783
101	68.918294
102	16.527724
103	90.722413
104	14.348063
105	47.706271
106	98.569476
107	69.210980
108	78.746447
109	58.316868
110	68.411110
111	48.314254
112	90.385290
113	95.497980
114	79.442695
115	54.828764
116	87.341346
117	6.637075
118	21.216459
119	24.121323
120	4.160239
121	47.532633
122	54.032454
123	40.905477
124	70.289621
125	28.298275
126	46.538984
127	26.825920
128	7.418682
129	60.467352
130	86.930492
131	16.845265
132	69.731958
133	95.118856
134	95.549962
135	40.998971
136	73.666798
137	10.489078
138	73.005087
139	60.545364
140	88.308249
141	35.741374
142	18.261250
143	48.850765
144	71.341435
145	92.757402
146	52.699386
147	0.135723
148	16.398470
149	85.439402
150	85.765184
151	84.405536
152	15.181889
153	85.056996
154	33.533961
155	79.214774
156	78.703047
157	98.704094
158	1.031948
159	65.123520
160	70.169872
161	3.776807
162	43.815260
163	4.169539
164	45.540358
165	11.654379
166	93.176923
167	17.704496
168	90.846289
169	64.827422
170	31.983863
171	12.093154
172	44.783707
173	83.887486
174	21.781137
175	32.940893
176	13.243746
177	0.784188
178	74.403440
179	42.098169
180	35.328005
181	98.370903
182	85.686718
183	4.476267
184	97.436172
185	73.262420
186	39.984574
187	46.515216
188	99.521888
189	55.782752
190	16.166693
191	57.167320
192	20.244604
193	1.272422
194	72.697662
195	81.481998
196	36.131655
197	98.892568
198	80.920568
199	53.134346
200	13.421308
201	39.892169
202	37.835417
203	60.812586
204	60.613081
205	50.875253
206	95.768641
207	22.509661
208	35.121861
209	76.366421
210	65.771277
211	18.446525
212	75.330479
213	26.675929
214	43.527107
215	33.317240
216	47.263391
217	83.364707
218	43.924026
219	59.321957
220	75.994906
221	44.010159
222	3.894609
223	73.073614
224	45.003374
225	98.097175
226	15.596297
227	80.517526
228	3.021664
229	86.213130
230	27.823108
231	59.024379
232	32.370005
233	82.161793
234	73.864990
235	60.684368
236	62.330837
237	38.688201
238	56.613480
239	58.540028
240	1.207440
241	42.061733
242	11.787704
243	7.882246
244	35.278814
245	8.274196
246	32.118750
247	40.565023
248	5.008556
249	13.809560
250	51.216082
251	27.469947
252	83.122053
253	82.882838
254	59.115860
255	69.484392
256	98.999820
257	63.116936
258	64.405383
259	28.788056
260	22.937442
261	73.972715
262	19.667942
263	80.673682
264	63.619707
265	68.639217
266	76.284962
267	42.537711
268	55.499654
269	29.157249
270	56.872997
271	71.512491
272	77.635335
273	42.332606
274	57.956828
275	63.282625
276	95.635260
277	66.789298
278	0.271634
279	31.527181
280	65.745505
281	1.836969
282	25.097122
283	42.998928
284	4.120341
285	7.880228
286	93.652471
287	7.188707
288	83.039810
289	7.001325
290	14.378632
291	81.391007
292	44.114465
293	92.626067
294	14.442413
295	5.337028
296	38.248331
297	55.803629
298	1.169515
299	49.300553
300	94.774585
301	35.787323
302	52.650911
303	27.666326
304	90.026264
305	77.473516
306	34.402556
307	46.671589
308	9.763888
309	41.156452
310	36.792561
311	81.181610
312	75.103487
313	0.358418
314	55.508508
315	49.391846
316	46.213894
317	64.796161
318	83.831426
319	17.086496
320	84.076619
321	31.890005
322	11.293819
323	9.268783
324	66.188801
325	13.390407
326	6.340547
327	51.440696
328	3.612803
329	14.859937
330	56.480321
331	79.630868
332	90.936246
333	22.101258
334	91.241651
335	52.081646
336	41.096356
337	43.448778
338	58.522498
339	12.102321
340	49.261519
341	15.196364
342	92.996804
343	90.397862
344	47.483447
345	92.569053
346	54.642495
347	7.092326
348	55.291664
349	65.075766
350	66.783544
351	24.950555
352	78.836136
353	58.658061
354	12.173419
355	33.174882
356	9.870915
357	26.177611
358	54.742029
359	3.604946
360	91.516269
361	14.556702
362	65.273571
363	35.075653
364	42.503262
365	16.486406
366	81.277579
367	84.158764
368	11.735805
369	38.019763
370	63.744917
371	41.461203
372	71.346955
373	98.163995
374	85.337012
375	20.313137
376	22.501307
377	29.405324
378	22.814334
379	54.539759
380	63.934576
381	37.987100
382	47.311811
383	42.689027
384	31.176077
385	13.048778
386	12.713691
387	22.723788
388	35.324981
389	65.730606
390	12.294546
391	60.217400
392	30.113103
393	19.816321
394	78.707197
395	89.564625
396	70.108459
397	66.264522
398	80.217443
399	97.105665
400	28.086366
401	76.878242
402	51.302707
403	34.746742
404	95.617413
405	27.571967
406	72.600769
407	51.878594
408	16.668577
409	53.921302
410	91.117738
411	59.800750
412	59.486840
413	50.814490
414	26.376929
415	34.678023
416	8.572609
417	62.548468
418	65.857726
419	15.120107
420	43.328672
421	95.325370
422	29.476698
423	73.694859
424	33.041283
425	31.301682
426	96.642951
427	22.497629
428	29.590580
429	97.156612
430	88.523088
431	81.341847
432	76.389566
433	93.706829
434	23.857085
435	76.823550
436	83.892891
437	26.692161
438	96.651545
439	35.176647
440	93.942409
441	51.803480
442	18.455561
443	18.276561
444	94.634973
445	57.524707
446	5.403507
447	30.955908
448	14.947670
449	29.085754
450	28.097162
451	65.987766
452	16.787414
453	75.281995
454	75.593772
455	97.335245
456	25.893924
457	28.745211
458	49.634307
459	88.858455
460	77.957736
461	75.195299
462	50.974980
463	36.810158
464	0.089271
465	55.542454
466	88.539112
467	21.640867
468	88.686191
469	46.381595
470	92.915934
471	71.636769
472	85.709585
473	77.485513
474	83.538603
475	76.930653
476	38.681492
477	11.258638
478	9.827982
479	95.151487
480	88.909810
481	68.022313
482	70.309089
483	60.747664
484	95.388292
485	96.339994
486	66.818542
487	99.721781
488	32.400948
489	76.233765
490	73.528125
491	25.309351
492	58.867111
493	5.172998
494	29.985511
495	9.168268
496	38.936231
497	65.658396
498	59.395191
499	54.273176
500	43.865443
;

param: d :=
1	-75.720356
2	-12.092363
3	-16.723513
4	-33.441364
5	-35.951812
6	-16.957953
7	-57.920129
8	-77.587958
9	-28.672124
10	-74.009086
11	-80.456265
12	-88.388865
13	-35.497900
14	-33.455821
15	-77.144605
16	-61.080083
17	-59.480632
18	-9.385650
19	-61.980738
20	-61.208055
21	-6.192761
22	-90.495764
23	-52.860547
24	-13.873948
25	-35.590755
26	-64.063411
27	-21.032849
28	-29.163023
29	-42.350803
30	-3.080331
31	-61.736348
32	-77.809319
33	-7.637616
34	-10.319504
35	-36.460748
36	-16.844753
37	-1.376746
38	-16.957994
39	-50.665585
40	-81.458741
41	-40.115443
42	-44.222203
43	-49.338654
44	-74.998913
45	-89.896381
46	-25.279049
47	-16.088269
48	-34.074904
49	-55.451671
50	-1.344940
51	-26.165908
52	-27.750929
53	-32.265506
54	-47.778171
55	-95.195240
56	-58.348196
57	-25.894757
58	-89.924405
59	-51.445805
60	-19.481540
61	-21.370913
62	-81.078465
63	-83.345902
64	-53.332274
65	-40.384303
66	-14.597867
67	-65.461347
68	-23.200807
69	-82.038784
70	-57.970235
71	-34.238892
72	-84.850655
73	-80.905877
74	-27.313334
75	-29.024307
76	-47.525405
77	-53.273670
78	-24.516557
79	-7.745936
80	-81.830195
81	-85.401187
82	-47.266840
83	-31.388984
84	-39.841730
85	-27.680644
86	-26.824224
87	-92.234799
88	-44.775995
89	-62.398402
90	-18.528576
91	-28.703260
92	-6.643310
93	-90.976872
94	-85.297859
95	-6.688218
96	-45.117523
97	-55.886462
98	-48.332496
99	-28.888499
100	-76.960313
101	-87.561148
102	-92.036906
103	-84.202650
104	-41.463357
105	-30.873531
106	-17.033106
107	-20.731153
108	-61.416128
109	-80.267307
110	-15.612892
111	-30.974631
112	-84.242948
113	-72.079100
114	-86.096485
115	-70.985314
116	-62.359476
117	-86.040538
118	-37.445508
119	-99.822643
120	-20.962061
121	-20.536738
122	-73.670796
123	-25.606849
124	-96.842750
125	-62.574943
126	-89.699317
127	-60.039035
128	-27.379921
129	-49.952250
130	-17.850355
131	-25.408283
132	-28.470106
133	-33.555249
134	-39.126750
135	-17.030844
136	-82.852845
137	-31.396285
138	-55.285984
139	-61.119999
140	-57.085315
141	-2.345239
142	-37.239709
143	-60.192811
144	-50.693443
145	-87.145052
146	-60.713298
147	-70.436787
148	-77.758357
149	-89.463359
150	-12.603969
151	-19.053335
152	-34.887419
153	-78.132703
154	-73.283730
155	-91.376579
156	-93.678555
157	-31.905479
158	-1.768637
159	-64.116041
160	-34.709015
161	-72.437564
162	-21.165295
163	-9.570352
164	-44.195054
165	-89.983727
166	-94.069321
167	-73.599680
168	-40.834427
169	-22.015719
170	-27.276626
171	-72.692883
172	-59.496730
173	-25.453543
174	-26.060496
175	-50.894052
176	-42.064938
177	-48.143923
178	-78.154304
179	-28.186552
180	-88.330050
181	-7.949818
182	-92.318271
183	-80.201995
184	-9.768188
185	-61.027847
186	-8.926056
187	-41.321896
188	-62.530126
189	-32.409523
190	-65.799440
191	-34.943068
192	-68.806628
193	-85.392675
194	-2.993593
195	-37.450213
196	-5.385876
197	-19.093605
198	-15.486053
199	-41.525358
200	-65.515312
201	-11.687375
202	-27.565917
203	-21.413671
204	-83.666555
205	-21.739484
206	-11.583813
207	-4.224771
208	-51.733331
209	-7.062546
210	-16.280901
211	-45.661484
212	-71.045346
213	-22.277556
214	-94.718255
215	-61.919545
216	-74.314462
217	-50.723561
218	-65.139474
219	-12.267670
220	-79.791309
221	-37.842257
222	-94.186197
223	-99.032277
224	-36.496360
225	-64.057579
226	-17.193254
227	-43.919601
228	-22.875069
229	-63.663171
230	-78.421314
231	-18.392110
232	-76.916556
233	-29.737834
234	-74.577730
235	-47.662878
236	-93.607650
237	-17.987078
238	-2.592393
239	-70.184396
240	-36.129033
241	-90.204705
242	-52.145064
243	-10.265570
244	-12.798058
245	-92.100992
246	-0.094729
247	-65.203188
248	-67.880140
249	-66.130354
250	-78.452791
251	-11.305433
252	-69.178060
253	-23.776084
254	-88.252121
255	-31.460395
256	-52.154315
257	-49.613838
258	-38.798850
259	-84.309166
260	-6.644240
261	-8.013559
262	-90.882470
263	-49.919070
264	-41.351197
265	-56.776461
266	-86.017742
267	-72.147107
268	-21.058791
269	-63.324551
270	-35.161920
271	-11.453298
272	-78.267761
273	-77.268286
274	-97.611353
275	-92.951641
276	-92.264789
277	-40.867795
278	-5.945788
279	-20.472899
280	-51.157431
281	-81.360275
282	-70.709967
283	-26.429968
284	-90.542140
285	-61.114917
286	-27.552142
287	-36.129952
288	-72.957190
289	-50.697840
290	-69.147179
291	-29.636483
292	-62.755708
293	-88.137482
294	-87.653394
295	-38.767813
296	-46.168254
297	-93.228961
298	-4.273936
299	-25.779643
300	-67.303117
301	-33.175346
302	-82.748418
303	-10.234925
304	-50.310932
305	-37.851125
306	-31.205371
307	-75.202540
308	-81.186363
309	-35.551613
310	-40.178546
311	-49.459322
312	-33.474385
313	-39.812609
314	-23.424121
315	-67.745854
316	-23.036123
317	-60.297922
318	-0.953943
319	-20.189196
320	-6.778725
321	-21.258875
322	-80.793866
323	-55.315370
324	-37.862648
325	-63.494330
326	-80.801227
327	-50.684455
328	-10.953682
329	-32.405786
330	-66.881047
331	-86.532962
332	-11.726854
333	-31.034105
334	-54.280462
335	-31.105777
336	-76.266128
337	-42.149753
338	-24.765559
339	-15.801988
340	-39.592945
341	-0.034525
342	-34.904872
343	-34.221183
344	-85.439848
345	-56.041695
346	-27.398532
347	-49.551789
348	-32.469135
349	-0.615187
350	-24.783523
351	-86.759200
352	-57.970046
353	-64.216185
354	-59.069572
355	-96.895133
356	-87.752015
357	-22.882703
358	-35.716720
359	-93.608099
360	-82.395888
361	-36.849672
362	-41.570292
363	-63.073639
364	-29.235939
365	-49.777762
366	-56.568491
367	-47.475892
368	-94.320286
369	-51.155479
370	-71.054978
371	-35.259062
372	-9.678239
373	-87.085309
374	-99.541363
375	-38.928932
376	-18.368358
377	-62.553875
378	-30.760604
379	-22.945161
380	-1.026872
381	-86.790839
382	-71.484524
383	-58.751125
384	-97.972040
385	-4.566133
386	-82.303303
387	-94.213166
388	-65.101925
389	-96.240563
390	-90.602028
391	-80.922745
392	-91.204685
393	-70.966351
394	-51.203390
395	-61.519808
396	-52.187810
397	-26.435535
398	-77.454248
399	-36.450799
400	-54.028144
401	-82.953550
402	-25.315276
403	-39.648404
404	-14.582228
405	-12.159500
406	-92.587139
407	-4.307305
408	-35.825346
409	-57.691358
410	-82.038085
411	-98.916475
412	-56.718731
413	-7.464875
414	-96.553308
415	-48.196165
416	-19.120916
417	-83.086073
418	-50.515367
419	-3.950716
420	-5.831201
421	-97.965026
422	-69.113964
423	-25.013098
424	-91.632638
425	-42.394787
426	-24.738688
427	-41.778193
