464	0.180896
465	0.174981
466	0.192394
467	0.137919
468	0.119637
469	0.129067
470	0.109207
471	0.167632
472	0.148594
473	0.176726
474	0.169599
475	0.152472
476	0.142707
477	0.164711
478	0.119839
479	0.133871
480	0.133662
481	0.185108
482	0.127073
483	0.107715
484	0.162444
485	0.193561
486	0.192783
487	0.142553
488	0.131536
489	0.181555
490	0.123143
491	0.170465
492	0.132812
493	0.103662
494	0.186777
495	0.159857
496	0.146087
497	0.107183
498	0.136872
499	0.107641
500	0.122548
;

param: b :=
1	53.854608
2	96.509512
3	71.165976
4	47.806940
5	97.384365
6	15.319564
7	70.710563
8	31.547061
9	61.372685
10	1.099905
11	3.740375
12	77.905480
13	22.757782
14	36.593636
15	32.731104
16	33.283909
17	56.657601
18	42.318005
19	32.392852
20	75.796146
21	12.333628
22	98.953642
23	75.790509
24	17.003542
25	91.396511
26	3.754074
27	52.945238
28	35.319246
29	7.755626
30	65.765025
31	75.705561
32	35.051477
33	13.813457
34	67.937493
35	52.050323
36	84.118762
37	17.590026
38	71.552939
39	53.212443
40	70.716606
41	2.623490
42	0.367276
43	6.598763
44	73.805207
45	53.132956
46	85.025320
47	78.542412
48	40.140721
49	61.219465
50	56.920072
51	44.327397
52	58.482045
53	17.199876
54	63.703305
55	86.347574
56	75.966524
57	2.072110
58	78.611722
59	84.030873
60	52.418232
61	37.077980
62	6.675882
63	24.007789
64	73.089263
65	16.154860
66	19.994093
67	68.239395
68	65.506653
69	81.910621
70	95.484028
71	97.776609
72	82.878759
73	17.064779
74	80.177486
75	4.698204
76	51.570038
77	39.668368
78	57.827670
79	19.862751
80	20.603050
81	42.325381
82	30.326704
83	25.974468
84	95.970794
85	88.936259
86	85.755091
87	79.762208
88	55.984313
89	81.532065
90	20.561069
91	31.177665
92	48.596749
93	24.925940
94	19.181898
95	17.980419
96	76.703178
97	8.884152
98	64.442095
99	32.617181
100	57.893917
101	7.640838
102	16.267425
103	31.448123
104	74.244614
105	60.501683
106	4.732361
107	58.725721
108	1.154098
109	34.421606
110	38.415867
111	21.299821
112	5.213613
113	86.538844
114	99.076536
115	54.942279
116	8.788855
117	2.642664
118	74.865086
119	10.053536
120	54.920747
121	17.518650
122	26.772355
123	11.205412
124	8.298584
125	70.909447
126	1.425323
127	64.607927
128	41.775094
129	84.632034
130	39.730533
131	35.559522
132	47.391216
133	96.420540
134	4.180572
135	96.610822
136	66.702271
137	85.484882
138	27.982821
139	95.328686
140	94.144499
141	33.580791
142	24.700112
143	89.995735
144	56.103268
145	47.451080
146	67.783473
147	48.838004
148	88.853422
149	54.005795
150	29.769699
151	70.062673
152	67.876969
153	5.816286
154	35.777862
155	73.476884
156	90.165023
157	65.888086
158	40.225420
159	25.008158
160	21.164103
161	62.891013
162	28.620440
163	3.329250
164	27.873909
165	67.952454
166	48.781583
167	60.582966
168	47.496489
169	18.648731
170	45.156029
171	15.430243
172	62.784889
173	64.131877
174	24.514207
175	16.650512
176	99.129113
177	75.911609
178	39.085350
179	59.639602
180	44.286946
181	38.049104
182	32.441818
183	80.506079
184	10.035090
185	60.544713
186	44.452061
187	71.335942
188	56.057980
189	91.198120
190	25.672847
191	64.147335
192	36.883940
193	88.787679
194	99.658808
195	24.187422
196	37.948406
197	63.271605
198	85.504970
199	30.438063
200	6.688094
201	5.169417
202	27.054355
203	84.726821
204	61.832386
205	20.287909
206	78.763994
207	84.800276
208	73.321401
209	53.764638
210	72.458312
211	79.568424
212	40.606202
213	2.813527
214	58.541675
215	83.382699
216	60.156603
217	82.111076
218	72.706535
219	21.850512
220	13.283463
221	16.377852
222	54.675434
223	75.415029
224	47.384733
225	28.820016
226	24.313630
227	41.430544
228	31.433887
229	92.142671
230	19.905261
231	50.401359
232	54.713583
233	95.712765
234	15.423261
235	61.876439
236	10.935970
237	98.711655
238	81.509907
239	82.210009
240	14.914513
241	21.254387
242	39.283524
243	63.917076
244	10.931453
245	86.068894
246	63.695343
247	23.486917
248	66.045754
249	82.126780
250	55.840996
251	95.529610
252	22.084698
253	41.839838
254	23.636203
255	64.074280
256	3.854523
257	87.676195
258	67.855022
259	12.577361
260	59.356942
261	10.222919
262	22.686905
263	36.192813
264	2.335473
265	48.329394
266	34.896664
267	93.719674
268	3.897013
269	29.416871
270	86.446334
271	90.910226
272	42.943131
273	44.769417
274	87.373927
275	16.989461
276	28.686416
277	82.566355
278	54.556592
279	93.879445
280	54.836883
281	95.683235
282	30.137035
283	33.645173
284	78.220420
285	1.668487
286	14.645334
287	40.894456
288	66.305241
289	74.164432
290	38.268036
291	22.487893
292	78.757427
293	89.912520
294	83.501568
295	32.142993
296	3.172076
297	84.267364
298	54.973612
299	5.822934
300	79.673061
301	85.209465
302	73.779435
303	65.121402
304	38.607080
305	8.098450
306	3.856188
307	33.729861
308	58.818377
309	0.011805
310	85.819536
311	80.549644
312	41.143180
313	71.133648
314	85.910768
315	90.910305
316	18.730275
317	62.753448
318	84.494059
319	55.109525
320	67.084385
321	36.549441
322	47.552903
323	13.115100
324	85.249849
325	0.354766
326	21.707878
327	16.250475
328	92.490817
329	63.952437
330	18.867613
331	70.318152
332	14.724629
333	9.511344
334	1.531583
335	12.841558
336	73.152592
337	20.038659
338	23.686456
339	87.681931
340	67.658638
341	46.379269
342	49.809376
343	1.417399
344	42.653418
345	29.677308
346	92.992981
347	8.860829
348	80.020709
349	73.122497
350	35.748065
351	55.694077
352	1.920660
353	65.578024
354	19.995507
355	65.203521
356	63.385733
357	47.849201
358	20.073343
359	95.281647
360	75.406623
361	25.592602
362	93.049095
363	48.693244
364	30.924547
365	6.034262
366	42.167337
367	65.793680
368	45.730651
369	89.149200
370	44.152421
371	79.592078
372	19.070491
373	20.697388
374	68.164447
375	36.344894
376	5.230196
377	79.079425
378	2.146848
379	73.607055
380	98.854719
381	68.710688
382	23.350498
383	19.173425
384	31.201737
385	22.066760
386	35.181208
387	41.012644
388	63.144983
389	39.600450
390	78.168583
391	87.604297
392	48.780173
393	99.466938
394	92.541978
395	7.581254
396	21.032133
397	46.944120
398	15.482953
399	74.519911
400	73.202122
401	83.250317
402	12.919783
403	2.498156
404	31.588715
405	93.030577
406	60.171897
407	53.876356
408	41.556327
409	2.671076
410	80.290517
411	89.316839
412	34.628151
413	52.072467
414	93.843518
415	2.999317
416	98.003072
417	0.450074
418	92.577548
419	81.008408
420	7.401133
421	25.701160
422	47.340867
423	39.123864
424	56.947820
425	71.733421
426	0.467910
427	10.168422
428	51.661142
429	47.610666
430	42.950420
431	30.664514
432	35.247740
433	21.417420
434	77.668620
435	7.385046
436	28.482851
437	3.283808
438	92.283664
439	72.693517
440	99.595584
441	56.101322
442	34.543640
443	28.839010
444	50.833303
445	73.448631
446	35.857705
447	79.349617
448	68.343314
449	29.692091
450	7.915040
451	73.114143
452	63.932113
453	70.087775
454	21.787144
455	39.882070
456	74.376771
457	12.851582
458	28.299413
459	10.890448
460	66.950605
461	44.671932
462	65.592573
463	67.251188
464	27.473006
465	61.899962
466	16.012067
467	44.475108
468	50.564178
469	30.900525
470	47.175142
471	69.601846
472	78.847360
473	53.695636
474	95.084497
475	6.791921
476	27.293403
477	92.967620
478	60.858394
479	87.244070
480	38.911424
481	36.312954
482	47.422505
483	78.328147
484	74.090231
485	33.776946
486	7.062884
487	44.070906
488	42.905658
489	79.505793
490	82.363412
491	47.885083
492	44.474813
493	18.289932
494	50.372015
495	35.793678
496	21.049349
497	36.511066
498	16.260755
499	46.554138
500	21.416865
;

param: c :=
1	83.336584
2	77.918081
3	60.459120
4	18.513468
5	31.791284
6	74.772691
7	77.381487
8	54.567362
9	96.845666
10	28.553317
11	56.175184
12	22.086731
13	16.579088
14	47.925731
15	13.264287
16	47.308481
17	72.472850
18	36.982093
19	86.149275
20	82.490480
21	59.366446
22	36.930684
23	50.197725
24	71.079980
25	58.845432
26	23.885261
27	80.403724
28	63.866358
29	17.214006
30	27.722944
31	16.718964
32	46.874261
33	84.048000
34	96.013200
35	43.045883
36	44.670571
37	2.216994
38	58.510540
39	1.787982
40	9.954232
41	2.654897
42	9.853294
43	62.929303
44	41.693632
45	37.198219
46	60.784637
47	17.377424
48	80.175307
49	89.654829
50	62.444324
51	84.681281
52	30.189708
53	94.936636
54	87.080458
55	87.490673
56	9.192040
57	87.401259
58	44.903761
59	22.384058
60	59.674813
61	76.114484
62	29.915023
63	21.376593
64	58.964200
65	14.091792
66	53.987967
67	58.505612
68	81.751366
69	76.316137
70	20.564364
71	7.655135
72	58.409308
73	71.726021
74	80.625409
75	83.794276
76	25.013418
77	19.336624
78	57.552849
79	9.801001
80	3.067884
81	90.242150
82	3.236552
83	56.945750
84	35.029184
85	21.851965
86	73.746164
87	23.128627
88	70.978312
89	54.177105
90	68.588305
91	14.942993
92	3.960474
93	99.009984
94	69.746035
95	27.343593
96	62.242266
97	54.504207
98	61.144010
99	48.795585
100	11.494848
101	50.915243
102	68.990693
103	92.976935
104	36.123957
105	1.676934
106	11.320336
107	96.466915
108	27.651396
109	26.700848
110	48.292492
111	57.247916
112	16.108848
113	8.177303
114	67.636395
115	93.880784
116	60.534429
117	81.636916
118	80.339563
119	58.873654
120	67.315119
121	15.539945
122	23.398260
123	36.791819
124	35.439784
125	84.418885
126	71.902818
127	89.875362
128	33.246294
129	18.585718
130	19.286457
131	15.452879
132	27.660259
133	32.454830
134	52.574690
135	8.420271
136	25.674797
137	0.165590
138	91.449190
139	9.410705
140	99.847726
141	63.617300
142	16.535366
143	19.205829
144	23.746103
145	26.804609
146	22.793082
147	70.127876
148	32.520043
149	65.290473
150	54.463275
151	27.931390
152	80.757413
153	67.642274
154	80.576261
155	18.050845
156	86.200585
157	67.377947
158	63.822036
159	94.842347
160	90.718947
161	83.756387
162	9.618624
163	1.212007
164	61.375744
165	71.574924
166	4.058654
167	61.794060
168	9.882707
169	49.840994
170	43.770801
171	39.732680
172	33.094744
173	93.707521
174	44.139209
175	59.923831
176	84.692162
177	60.374904
178	45.531818
179	62.958789
180	71.340022
181	49.991278
182	16.355101
183	70.441264
184	38.182858
185	55.898582
186	63.965430
187	28.492591
188	92.940220
189	68.487938
190	26.066364
191	21.720173
192	3.665820
193	33.307632
194	66.067053
195	10.927041
196	47.891868
197	72.867729
198	60.269939
199	31.913161
200	46.913192
201	71.389385
202	90.727447
203	6.890933
204	23.453009
205	24.842167
206	11.903577
207	83.553289
208	63.952198
209	6.747598
210	9.128010
211	7.038443
212	49.886207
213	77.684729
214	35.777958
215	0.295310
216	47.504030
217	8.389225
218	8.049879
219	91.133445
220	85.989444
221	50.693056
222	10.431017
223	34.053819
224	74.849720
225	60.030279
226	59.342420
227	36.058019
228	74.278045
229	11.056384
230	86.755795
231	13.066631
232	18.079685
233	2.305114
234	48.765007
235	96.253888
236	26.278837
237	73.298155
238	48.041978
239	74.878093
240	56.536704
241	83.403955
242	56.539317
243	58.561648
244	30.452504
245	33.588618
246	44.932055
247	32.262476
248	41.061584
249	17.167237
250	40.471120
251	96.670447
252	55.961588
253	31.596284
254	87.995562
255	24.518093
256	53.557308
257	93.311868
258	20.261835
259	9.020986
260	69.624017
261	50.449796
262	32.181754
263	40.279161
264	75.663996
265	73.557895
266	16.106076
267	56.435422
268	84.840796
269	39.828628
270	66.406007
271	85.135123
272	80.881755
273	41.524727
274	63.100570
275	69.365359
276	75.967142
277	61.029893
278	66.244724
279	20.378001
280	60.243649
281	3.562457
282	49.669770
283	8.670619
284	43.534106
285	2.912712
286	44.368218
287	0.795946
288	86.100091
289	48.875405
290	24.811636
291	71.577257
292	28.669599
293	57.203601
294	87.641559
295	64.316619
296	51.014288
297	61.127178
298	18.669012
299	67.382202
300	51.025871
301	89.350679
302	42.937350
303	74.471092
304	19.433911
305	57.733268
306	48.227268
307	86.524911
308	12.640267
309	9.416515
310	98.145013
311	54.944452
312	53.198496
313	45.998689
314	86.627543
315	51.579904
316	20.849450
317	15.181709
318	31.052521
319	1.376693
320	76.817829
321	11.259479
322	16.951633
323	38.467961
324	54.386892
325	94.985609
326	56.382791
327	45.106295
328	4.909429
329	71.991606
330	62.071686
331	98.556268
332	56.157588
333	21.727663
334	39.431481
335	67.326451
336	15.661626
337	83.305724
338	78.718983
339	59.043811
340	61.985001
341	51.149511
342	85.813059
343	29.491374
344	45.022502
345	93.477187
346	5.749230
347	36.453798
348	83.242768
349	73.101714
350	62.264494
351	15.759061
352	4.190797
353	31.605110
354	94.880207
355	22.665327
356	35.584321
357	54.734111
358	78.395133
359	5.610507
360	57.452341
361	20.255121
362	7.299960
363	51.474121
364	74.231522
365	40.476182
366	1.324450
367	92.575656
368	86.716001
369	69.796896
370	1.188286
371	71.593372
372	64.406906
373	28.204634
374	14.745764
375	66.539080
376	48.942411
377	39.908667
378	72.166595
379	30.668350
380	93.013026
381	11.776286
382	32.608667
383	9.563684
384	23.498560
385	73.621191
386	94.524870
387	75.673483
388	67.721212
389	48.308534
390	64.423595
391	91.567904
392	28.534956
393	64.982559
394	21.399307
395	65.910248
396	39.479165
397	32.556467
398	69.285480
399	92.296759
400	31.921709
401	49.330055
402	78.533297
403	78.815579
404	25.269111
405	31.011649
406	69.254135
407	20.553029
408	95.606787
409	92.834098
410	99.171264
411	6.279879
412	49.306904
413	25.038953
414	62.701586
415	34.930643
416	31.918873
417	77.647826
418	80.519208
419	32.524555
420	72.255089
421	6.529353
422	45.370845
423	56.943635
424	70.444820
425	53.761555
426	27.191191
427	19.379562
428	33.891089
429	54.530780
430	11.066984
431	6.940825
432	59.558875
433	92.022577
434	27.297668
435	96.419408
436	98.048124
437	58.665020
438	82.315001
439	9.294680
440	53.262005
441	0.301400
442	70.551801
443	99.603778
444	56.806489
445	92.603103
446	14.096130
447	12.972582
448	2.965057
449	59.795934
450	93.536956
451	1.248801
452	65.681233
453	96.405717
454	44.662682
455	55.529224
456	81.858034
457	93.584647
458	46.038825
459	90.746722
460	77.134027
461	53.409337
462	67.617508
463	48.529218
464	68.773186
465	55.709057
466	78.315660
467	52.268202
468	68.751400
469	12.491361
470	11.357687
471	35.456583
472	25.533249
473	77.239657
474	0.259954
475	9.087879
476	36.776402
477	21.544056
478	17.648426
479	49.689305
480	93.538768
481	0.569617
482	78.734309
483	45.560171
484	48.910068
485	95.911975
486	1.938634
487	36.720456
488	62.939414
489	39.572480
490	48.855030
491	93.329779
492	62.304337
493	99.544414
494	9.646647
495	61.253077
496	37.229419
497	78.152493
498	3.550117
499	59.720754
500	87.082067
;

param: d :=
1	-39.169113
2	-63.020430
3	-93.583912
4	-48.360154
5	-62.242308
6	-72.150849
7	-16.180442
8	-96.040763
9	-18.862070
10	-64.921602
11	-34.105038
12	-31.797077
13	-36.589070
14	-53.497910
15	-9.831305
16	-2.342236
17	-90.607619
18	-89.536623
19	-3.291968
20	-90.507003
21	-33.129846
22	-26.762748
23	-41.314108
24	-46.028507
25	-77.523470
26	-45.967962
27	-54.063876
28	-36.605188
29	-39.423784
30	-92.789670
31	-60.476669
32	-58.857416
33	-29.532408
34	-16.725123
35	-48.128877
36	-69.933486
37	-23.419403
38	-3.940163
39	-10.032311
40	-18.485440
41	-63.718345
42	-93.206081
43	-56.809948
44	-48.889730
45	-57.654912
46	-8.687599
47	-18.701638
48	-32.512229
49	-5.067818
50	-12.385775
51	-79.834817
52	-18.806420
53	-11.317348
54	-36.032299
55	-37.395507
56	-70.156551
57	-57.923269
58	-31.871982
59	-33.506695
60	-61.650383
61	-30.473183
62	-28.968698
63	-63.498435
64	-51.927517
65	-95.192199
66	-40.748539
67	-23.879423
68	-8.862455
69	-23.893597
70	-77.923082
71	-32.981482
72	-3.153464
73	-56.610916
74	-32.505982
75	-9.323852
76	-96.270358
77	-93.122159
78	-99.323109
79	-19.198915
80	-22.453645
81	-15.875409
82	-96.886581
83	-56.011623
84	-88.486394
85	-78.428409
86	-33.869023
87	-52.206048
88	-41.186410
89	-46.445659
90	-3.745233
91	-12.948855
92	-41.973690
93	-37.960212
94	-21.735294
95	-62.333598
96	-90.337762
97	-99.007745
98	-69.725805
99	-94.011956
100	-31.869741
101	-35.822845
102	-72.163055
103	-82.168199
104	-94.802610
105	-97.043834
106	-47.413649
107	-37.459780
108	-1.623393
109	-97.354912
110	-89.785882
111	-0.108487
112	-85.147072
113	-30.276816
114	-47.928378
115	-70.595449
116	-85.470629
117	-70.983976
118	-27.274068
119	-61.274511
120	-0.085380
121	-15.664201
122	-51.991450
123	-74.157958
124	-38.641612
125	-95.027413
126	-29.646598
127	-23.889962
128	-6.416704
129	-91.446958
130	-38.650183
131	-68.912536
132	-62.205699
133	-92.274984
134	-97.353606
135	-98.422469
136	-2.935172
137	-7.653415
138	-76.470664
139	-74.226679
140	-26.233302
141	-0.733819
142	-90.078177
143	-87.020764
144	-61.507115
145	-94.852004
146	-33.213539
147	-95.012638
148	-76.517641
149	-15.869639
150	-10.243707
151	-86.483037
152	-52.426666
153	-67.272406
154	-49.824472
155	-35.632085
156	-68.239639
157	-48.799559
158	-59.361782
159	-30.091346
160	-28.592478
161	-40.108759
162	-11.750533
163	-67.200624
164	-64.868508
165	-58.132196
166	-60.691602
167	-83.933347
168	-21.356066
169	-11.606381
170	-26.707331
171	-31.461053
172	-53.304687
173	-28.096670
174	-48.750046
175	-94.804604
176	-39.219111
177	-17.849369
178	-88.108162
179	-28.469751
180	-1.218811
181	-0.278549
182	-41.294202
183	-19.769253
184	-84.208538
185	-70.992435
186	-89.932115
187	-79.429716
188	-28.019240
189	-64.790853
190	-74.324583
191	-69.113391
192	-5.163839
193	-47.869804
194	-11.120885
195	-26.370234
196	-42.809472
197	-98.893729
198	-91.392078
199	-39.109162
200	-4.516732
201	-59.729249
202	-25.923488
203	-97.740856
204	-60.624851
205	-18.947724
206	-96.970589
207	-37.736508
208	-75.524313
209	-26.457877
210	-72.494976
211	-12.819118
212	-94.323411
213	-47.471203
214	-44.105424
215	-59.739799
216	-83.938016
217	-54.673223
218	-94.303265
219	-54.633626
220	-7.950991
221	-50.123601
222	-96.282748
223	-96.043821
224	-48.668585
225	-29.232758
226	-67.471081
227	-54.952985
228	-81.661253
229	-97.058984
230	-32.987317
231	-68.356127
232	-73.061098
233	-16.536651
234	-84.546873
235	-28.727877
236	-42.631000
237	-40.444935
238	-93.458169
239	-29.528562
240	-19.072304
241	-17.431313
242	-80.735528
243	-42.170708
244	-76.069093
245	-29.939951
246	-59.640829
247	-36.503211
248	-68.066032
249	-74.507963
250	-15.046577
251	-11.084831
252	-12.712704
253	-24.233378
254	-13.045909
255	-35.884507
256	-33.869843
257	-72.975170
258	-90.804493
259	-40.663246
260	-86.519109
261	-46.926158
262	-77.334162
263	-80.874157
264	-41.859658
265	-9.904888
266	-53.540350
267	-9.633835
268	-26.641499
269	-9.624808
270	-72.755975
271	-24.296356
272	-87.298576
273	-70.562367
274	-65.107699
275	-60.024690
276	-31.615539
277	-37.070694
278	-90.472120
279	-14.958418
280	-30.044598
281	-90.053782
282	-55.452916
283	-1.969038
284	-93.851269
285	-78.118691
286	-22.229162
287	-80.229945
288	-20.065150
289	-91.352184
290	-30.086001
291	-95.058030
292	-95.585495
293	-55.866942
294	-55.707552
295	-24.729618
296	-98.760936
297	-85.645049
298	-26.209200
299	-2.883558
300	-74.457724
301	-84.752013
302	-3.208320
303	-76.138915
304	-27.116316
305	-60.947502
306	-27.269732
307	-48.281246
308	-35.732878
309	-8.872879
310	-92.964298
311	-28.053426
312	-66.654092
313	-34.659124
314	-63.732955
315	-27.054437
316	-52.782041
317	-94.253910
318	-1.199515
319	-56.294420
320	-7.470159
321	-27.819538
322	-84.701886
323	-27.507013
324	-56.242706
325	-56.401737
326	-93.771519
327	-4.469638
328	-74.784591
329	-81.029838
330	-94.396293
331	-68.010042
332	-91.163362
333	-81.881293
334	-14.732156
335	-48.509749
336	-0.822144
337	-68.621589
338	-96.733986
339	-98.976061
340	-65.003363
341	-11.311767
342	-0.321670
343	-62.051724
344	-12.064863
345	-60.802330
346	-13.701759
347	-90.482890
348	-72.028852
349	-81.619942
350	-83.551610
351	-9.174306
352	-65.227038
353	-49.959011
354	-75.864936
355	-47.597169
356	-96.275813
357	-62.085815
358	-36.968729
359	-8.965364
360	-31.407563
361	-86.139091
362	-0.803970
363	-40.032456
364	-89.330422
365	-66.614321
366	-29.464391
367	-6.198014
368	-99.938317
369	-67.092140
370	-31.379163
371	-60.182316
372	-71.739585
373	-45.493576
374	-62.327868
375	-22.170569
376	-59.637635
377	-73.680020
378	-13.887197
379	-34.399785
380	-23.951759
381	-57.585275
382	-15.706682
383	-50.795069
384	-29.827476
385	-7.159262
386	-52.791565
387	-32.415186
388	-84.419874
389	-31.318398
390	-29.603456
391	-79.585419
392	-71.451167
393	-85.055661
394	-55.867517
395	-99.845786
396	-71.217512
397	-45.059936
398	-88.846648
399	-24.202876
400	-5.416451
401	-9.021128
402	-34.862497
403	-48.508593
404	-26.631611
405	-28.205619
406	-15.294117
407	-43.790974
408	-68.816805
409	-34.886531
410	-85.982009
411	-89.188058
412	-40.892266
413	-32.981018
414	-98.277816
415	-99.803795
416	-45.677720
417	-6.322666
418	-9.550446
419	-38.133300
420	-58.918046
421	-68.342249
422	-81.267873
423	-88.880527
424	-95.511041
425	-35.329727
426	-18.708471
427	-32.889372
