991	48.913213
992	45.434618
993	88.082648
994	21.394879
995	74.605980
996	43.815841
997	0.205653
998	49.708540
999	44.178839
1000	89.127042
;

param: c :=
1	44.249844
2	87.068167
3	39.117034
4	36.869131
5	84.130705
6	16.501650
7	58.714926
8	19.376082
9	89.196540
10	68.581322
11	59.729179
12	49.204337
13	8.400334
14	34.408879
15	66.074472
16	56.783867
17	67.065803
18	71.751606
19	86.469919
20	18.299156
21	37.991826
22	49.602104
23	75.462137
24	0.648689
25	43.016976
26	0.398490
27	83.758566
28	61.235791
29	3.357703
30	85.539788
31	91.561399
32	24.645509
33	87.321124
34	5.541022
35	17.481727
36	90.721165
37	77.186746
38	74.850224
39	58.969639
40	18.367456
41	41.485432
42	59.113985
43	77.036058
44	76.000787
45	31.837841
46	70.489302
47	44.591735
48	55.799079
49	47.973242
50	27.880695
51	18.529709
52	85.883060
53	57.122434
54	71.654513
55	24.726127
56	42.824032
57	17.923532
58	43.417662
59	21.534479
60	36.886935
61	79.910982
62	51.058005
63	71.194580
64	44.047228
65	57.183144
66	33.072872
67	64.424301
68	14.688990
69	86.065424
70	58.959858
71	34.047826
72	89.896301
73	85.100960
74	87.913405
75	27.290452
76	29.016446
77	26.558345
78	73.157709
79	36.508602
80	61.526322
81	80.909711
82	14.451669
83	83.058376
84	43.477233
85	25.869184
86	34.905091
87	43.470261
88	1.088162
89	8.071553
90	39.491095
91	15.750195
92	5.211029
93	89.988752
94	78.226166
95	72.704405
96	29.611452
97	18.992135
98	64.082089
99	15.327218
100	27.452559
101	31.814879
102	82.839398
103	83.222671
104	11.052354
105	78.832124
106	40.530807
107	96.174010
108	47.642289
109	36.546507
110	15.631906
111	7.589078
112	7.854100
113	75.771292
114	48.178495
115	85.678225
116	43.546177
117	49.931084
118	61.640813
119	18.513253
120	4.529333
121	0.364937
122	96.309144
123	65.150703
124	10.689662
125	95.447169
126	33.678995
127	39.349829
128	2.455646
129	59.199290
130	46.382656
131	28.507151
132	57.897004
133	27.455429
134	87.056635
135	92.250050
136	34.466519
137	89.845417
138	65.951954
139	52.316151
140	31.995447
141	45.621303
142	47.911961
143	4.262867
144	63.969552
145	74.385111
146	0.902107
147	44.098099
148	72.078483
149	85.020377
150	90.413643
151	13.948768
152	65.575670
153	26.551656
154	56.706114
155	9.178020
156	53.115270
157	49.031653
158	73.995714
159	59.507923
160	54.893352
161	6.919547
162	47.292008
163	79.140520
164	72.521767
165	83.500076
166	26.189937
167	11.880073
168	86.687567
169	96.368824
170	47.055798
171	6.518011
172	42.130284
173	81.190982
174	8.363283
175	89.950332
176	88.727806
177	1.032489
178	83.571641
179	63.693675
180	72.685946
181	38.893740
182	14.279157
183	37.756374
184	75.813870
185	22.739913
186	30.311960
187	71.847150
188	5.643992
189	43.390006
190	93.451080
191	94.548924
192	1.120624
193	52.619455
194	29.595288
195	91.427944
196	35.798250
197	73.997396
198	53.938271
199	25.143533
200	31.952081
201	10.970275
202	35.309523
203	88.595804
204	20.267637
205	91.270351
206	33.008858
207	15.901525
208	6.646748
209	24.250280
210	9.118618
211	39.530106
212	67.704740
213	59.512287
214	12.633503
215	16.341433
216	19.305055
217	63.617693
218	4.655582
219	63.871775
220	86.632718
221	16.333184
222	65.175572
223	52.437337
224	58.253416
225	94.997764
226	12.845696
227	46.907616
228	14.185692
229	11.470541
230	64.740218
231	83.440211
232	39.992684
233	69.630107
234	25.461660
235	74.530454
236	51.976672
237	0.879984
238	85.585384
239	80.701946
240	1.823278
241	15.554540
242	52.378959
243	49.003209
244	33.572115
245	34.078146
246	30.792487
247	23.834185
248	71.823310
249	67.102159
250	85.219928
251	64.493929
252	79.173682
253	71.315855
254	92.295994
255	27.308554
256	13.466319
257	53.195543
258	44.782232
259	92.643185
260	78.444428
261	67.592203
262	37.763317
263	78.893715
264	77.290222
265	33.703474
266	33.427126
267	64.656797
268	8.071825
269	31.380359
270	92.738530
271	97.877089
272	69.216543
273	39.744026
274	64.577576
275	38.770404
276	30.288645
277	62.047921
278	51.876652
279	36.996298
280	3.061016
281	46.677855
282	65.690363
283	89.860487
284	50.862321
285	46.095465
286	52.211267
287	1.611734
288	1.564975
289	83.934729
290	51.324076
291	5.211414
292	54.498100
293	89.389605
294	92.375664
295	89.808917
296	61.789931
297	42.632312
298	77.861936
299	62.457469
300	12.624102
301	75.920553
302	14.566910
303	5.160732
304	42.180130
305	83.100317
306	78.050894
307	9.674802
308	28.908562
309	86.490019
310	69.918459
311	46.449424
312	85.252082
313	5.962417
314	15.326550
315	98.101751
316	25.549123
317	32.664870
318	24.756110
319	4.085729
320	66.555609
321	5.057595
322	97.720396
323	16.968765
324	87.265092
325	8.796150
326	63.009820
327	22.888961
328	14.907381
329	40.592941
330	83.645335
331	43.220694
332	11.957198
333	82.330230
334	6.579416
335	30.019449
336	74.335011
337	86.310470
338	95.877388
339	32.606442
340	90.028715
341	1.453089
342	5.893122
343	80.607287
344	14.300934
345	31.227699
346	74.686589
347	29.146904
348	21.263821
349	37.807418
350	70.392465
351	78.184447
352	48.691764
353	85.567216
354	95.721007
355	82.054922
356	74.383973
357	45.213780
358	67.116593
359	56.983252
360	35.122261
361	73.137668
362	25.492294
363	41.717158
364	13.726531
365	10.901593
366	8.698654
367	74.627220
368	99.974616
369	46.009862
370	92.433319
371	72.886946
372	82.498638
373	99.060768
374	59.969978
375	51.708411
376	33.148598
377	43.685876
378	17.892120
379	96.398124
380	30.072186
381	68.167589
382	75.120311
383	97.471520
384	43.108299
385	45.704965
386	22.155311
387	93.205681
388	18.275015
389	36.576204
390	57.799499
391	10.885972
392	29.766107
393	16.557679
394	1.626530
395	66.471109
396	42.843663
397	82.998070
398	18.411472
399	95.010735
400	51.279900
401	77.167065
402	86.768455
403	14.720710
404	2.769916
405	41.816460
406	22.708213
407	32.978397
408	6.768758
409	94.426998
410	94.996340
411	34.950631
412	42.927288
413	85.013043
414	79.793202
415	91.076620
416	63.335724
417	50.365494
418	56.255872
419	9.092996
420	37.830658
421	41.253203
422	14.703041
423	37.410360
424	55.386389
425	96.025200
426	17.919141
427	98.236148
428	40.817205
429	44.054867
430	13.644049
431	28.892855
432	49.138378
433	31.291874
434	63.165711
435	93.667851
436	21.536253
437	36.465100
438	83.241262
439	15.497152
440	79.031956
441	28.772802
442	7.951326
443	27.123831
444	29.834110
445	45.220891
446	57.395532
447	53.844270
448	41.314619
449	18.397593
450	16.023284
451	87.178731
452	69.840678
453	61.603845
454	96.033641
455	10.312855
456	91.434842
457	93.739776
458	3.363679
459	10.230087
460	40.286364
461	42.626133
462	29.031172
463	37.132767
464	54.783999
465	96.816781
466	66.557876
467	61.455728
468	54.062239
469	45.286391
470	90.296205
471	38.220204
472	97.536064
473	28.263033
474	54.440482
475	8.467361
476	0.148176
477	57.864513
478	61.239811
479	99.787366
480	54.957237
481	58.289062
482	96.323887
483	86.765885
484	85.966830
485	87.950969
486	33.902351
487	31.389394
488	76.584490
489	84.505398
490	84.596109
491	51.282604
492	55.958859
493	8.197428
494	87.107492
495	15.845068
496	74.838407
497	69.246065
498	29.085130
499	18.720014
500	19.337039
501	20.940996
502	50.287138
503	12.349181
504	42.145402
505	24.858918
506	73.789439
507	50.829755
508	9.383410
509	72.399400
510	43.455082
511	39.663776
512	10.998119
513	69.757736
514	46.712145
515	76.471815
516	63.581563
517	11.997667
518	69.394604
519	37.819912
520	82.638750
521	51.700520
522	66.556890
523	87.128928
524	2.926441
525	57.212579
526	92.010198
527	77.795570
528	78.732902
529	48.815389
530	71.236917
531	74.781947
532	13.922558
533	72.884688
534	16.860920
535	3.672451
536	59.719145
537	30.715144
538	48.582512
539	55.548131
540	88.081501
541	64.907160
542	16.719939
543	56.830528
544	26.880514
545	65.990348
546	81.211963
547	96.121538
548	6.834834
549	38.517404
550	89.261086
551	26.081089
552	50.709064
553	16.698996
554	44.822616
555	98.555192
556	64.114982
557	47.498937
558	95.729626
559	50.899384
560	35.510074
561	3.985088
562	24.825735
563	79.264999
564	51.970481
565	95.211631
566	34.309868
567	1.548766
568	61.047856
569	56.518410
570	93.593435
571	52.761527
572	27.803751
573	27.905381
574	46.363667
575	8.715205
576	92.988110
577	75.477293
578	42.001860
579	5.849490
580	28.335188
581	75.150158
582	40.222169
583	57.510310
584	0.814991
585	74.880398
586	72.252927
587	91.830316
588	34.010444
589	9.892967
590	70.568954
591	84.648513
592	56.968384
593	73.924121
594	53.728531
595	16.255836
596	99.453114
597	91.886186
598	47.331980
599	51.159024
600	34.499818
601	92.167957
602	26.709487
603	39.352162
604	19.252530
605	52.332221
606	46.219203
607	12.517074
608	30.104707
609	89.573597
610	65.786928
611	48.777787
612	66.198388
613	96.449938
614	26.753498
615	87.894077
616	90.957847
617	51.522040
618	50.136041
619	85.816698
620	99.791202
621	48.094571
622	10.184848
623	40.706833
624	32.585575
625	65.417798
626	38.726783
627	59.580436
628	44.298187
629	92.472394
630	54.038649
631	87.470901
632	47.071178
633	3.307524
634	82.148044
635	15.502855
636	84.418350
637	67.697752
638	83.840326
639	11.616745
640	90.990605
641	0.889805
642	49.079165
643	38.352691
644	40.197871
645	51.415136
646	18.216483
647	71.047903
648	95.359696
649	76.623252
650	24.885300
651	53.840297
652	62.785922
653	20.910603
654	83.280664
655	60.205920
656	1.384451
657	7.495840
658	65.486683
659	65.560834
660	84.128037
661	48.718033
662	46.809465
663	53.332471
664	73.734853
665	53.828861
666	24.592651
667	75.670827
668	34.562578
669	13.416451
670	4.764344
671	78.167212
672	5.067925
673	91.758034
674	90.023826
675	57.178198
676	13.885948
677	77.067002
678	3.114029
679	20.276932
680	19.573994
681	3.490362
682	48.599486
683	90.714603
684	88.611514
685	10.091847
686	35.537895
687	33.291328
688	2.237429
689	17.560234
690	21.310375
691	6.387001
692	64.256686
693	52.861827
694	47.896151
695	39.725994
696	54.623570
697	33.828536
698	1.737626
699	97.012861
700	19.887415
701	40.527636
702	98.050290
703	32.026636
704	64.294983
705	6.586535
706	50.902478
707	4.577763
708	49.426387
709	14.832731
710	38.558951
711	31.852005
712	50.923891
713	19.015952
714	43.882074
715	24.471198
716	45.368425
717	75.909995
718	55.366101
719	37.607816
720	27.006101
721	89.286002
722	1.598464
723	55.155363
724	85.419106
725	61.604300
726	58.124968
727	20.896983
728	16.171441
729	60.357192
730	99.885770
731	86.562634
732	53.282299
733	67.534669
734	96.263804
735	51.762196
736	51.194036
737	98.674415
738	7.295821
739	75.129052
740	67.728041
741	75.464646
742	24.614019
743	6.122645
744	23.413541
745	11.860180
746	28.490710
747	57.793253
748	5.797305
749	50.184002
750	93.337863
751	71.286341
752	80.106289
753	72.953164
754	28.639705
755	29.134259
756	97.774419
757	19.299884
758	47.004918
759	98.812216
760	83.736460
761	93.505656
762	79.212845
763	2.854854
764	6.716328
765	67.052618
766	43.628691
767	49.664532
768	42.433212
769	20.814605
770	78.568054
771	65.960529
772	68.600404
773	6.237086
774	60.523162
775	99.439978
776	33.741517
777	86.058849
778	21.011844
779	17.260725
780	92.438322
781	65.315808
782	86.028369
783	93.258053
784	60.615109
785	33.015700
786	27.575387
787	28.936791
788	84.319452
789	47.613594
790	99.937134
791	54.136075
792	96.913260
793	43.041361
794	7.235567
795	78.364184
796	98.928976
797	48.549621
798	28.371844
799	28.816415
800	92.016304
801	13.808268
802	65.370773
803	93.349440
804	81.530300
805	71.919128
806	60.975144
807	84.551132
808	23.282140
809	99.224575
810	97.161395
811	74.403477
812	88.855982
813	90.407562
814	23.694553
815	81.671234
816	14.840946
817	73.153728
818	82.752491
819	70.815539
820	7.617975
821	4.373728
822	61.117097
823	11.647383
824	33.674962
825	75.821622
826	91.633896
827	75.643797
828	89.779951
829	97.883279
830	8.906837
831	40.156394
832	24.410644
833	95.929447
834	13.291866
835	64.500065
836	80.086890
837	37.452392
838	71.584712
839	23.414516
840	48.270151
841	59.250920
842	32.793724
843	30.267553
844	73.576954
845	39.568766
846	13.949850
847	60.068131
848	45.211049
849	38.485879
850	72.287750
851	10.255787
852	0.555575
853	9.203320
854	37.424495
855	84.710215
856	26.525961
857	80.377461
858	28.279171
859	74.289733
860	68.200664
861	17.557035
862	1.801200
863	37.833111
864	68.004445
865	85.153752
866	70.954959
867	39.501187
868	51.838042
869	27.977584
870	48.024494
871	79.957178
872	66.198757
873	93.397226
874	1.028241
875	67.150737
876	20.513521
877	50.112240
878	68.714534
879	13.277584
880	5.036382
881	47.809742
882	73.143656
883	58.505163
884	67.923574
885	43.975031
886	71.231422
887	41.489832
888	95.738077
889	52.358165
890	31.815856
891	54.528894
892	93.886185
893	19.738748
894	39.779604
895	10.811702
896	62.965996
897	25.997323
898	5.430476
899	94.118228
900	29.434512
901	53.358629
902	23.443171
903	41.693856
904	21.393786
905	36.648643
906	94.588724
907	5.282450
908	36.542378
909	23.994831
910	7.503522
911	92.138037
912	56.047213
913	17.773593
914	18.389718
915	17.812473
916	27.471406
917	54.413888
918	89.490954
919	45.183249
920	75.842113
921	75.135182
922	21.593512
923	18.530839
924	25.160556
925	53.028341
926	0.601686
927	62.491944
928	4.261140
929	99.211553
930	71.401409
931	70.052391
932	98.424449
933	65.560712
934	74.877372
935	30.199614
936	74.001508
937	41.315848
938	96.462386
939	44.893861
940	94.710740
941	28.631518
942	47.651575
943	41.097202
944	72.400208
945	2.901529
946	47.712073
947	95.860968
948	83.567079
949	8.857748
950	17.705368
951	58.836949
952	0.497707
953	97.255502
954	4.508204
955	3.893445
956	93.499884
957	7.612423
958	49.462636
959	49.459031
960	62.778984
961	53.982120
962	74.724036
963	73.593164
964	18.123521
965	20.979540
966	98.773415
967	52.180138
968	6.340994
969	21.155253
970	80.630031
971	97.443424
972	12.784062
973	88.822326
974	99.293070
975	44.610214
976	75.344163
977	2.407972
978	90.650589
979	75.989273
980	57.033612
981	47.046616
982	26.929250
983	66.826483
984	18.134586
985	71.188548
986	13.183458
987	44.821678
988	56.824297
989	83.856756
990	47.111005
991	78.742794
992	33.348624
993	73.539010
994	99.795922
995	88.870719
996	14.383291
997	97.365011
998	12.901535
999	80.748056
1000	13.542327
;

param: d :=
1	-60.189344
2	-73.125220
3	-65.694912
4	-26.703240
5	-64.866316
6	-97.669445
7	-60.750025
8	-39.746367
9	-65.028064
10	-53.300588
11	-28.926075
12	-95.788214
13	-84.129737
14	-4.187623
15	-68.195541
16	-25.710497
17	-10.692101
18	-72.364238
19	-13.713824
20	-16.088987
21	-2.403411
22	-52.873735
23	-87.689325
24	-60.808636
25	-62.892033
26	-29.264743
27	-60.723543
28	-50.198141
29	-88.501129
30	-55.365724
31	-55.365367
32	-52.406664
33	-99.286173
34	-42.446996
35	-44.206613
36	-17.507759
37	-34.857564
38	-21.117546
39	-64.278013
40	-52.933802
41	-93.523679
42	-23.917558
43	-94.865702
44	-51.060807
45	-92.778099
46	-45.097015
47	-17.947483
48	-78.067206
49	-81.257652
50	-97.560293
51	-21.625680
52	-32.216302
53	-29.651564
54	-60.832721
55	-12.300490
56	-45.091023
57	-37.158962
58	-71.495755
59	-37.483896
60	-60.592281
61	-45.758274
62	-71.190513
63	-27.714931
64	-7.273378
65	-21.811194
66	-15.373710
67	-89.199969
68	-82.443043
69	-89.177236
70	-38.680266
71	-47.855388
72	-63.019893
73	-69.234581
74	-41.337786
75	-35.705379
76	-68.855385
77	-36.580826
78	-91.003195
79	-28.851477
80	-71.156375
81	-20.991489
82	-50.281881
83	-23.289392
84	-58.107671
85	-96.597927
86	-69.478680
87	-8.367782
88	-32.977840
89	-25.207890
90	-20.063801
91	-17.233401
92	-79.169769
93	-71.607530
94	-9.470809
95	-17.403559
96	-96.986592
97	-83.453579
98	-4.630298
99	-70.528935
100	-77.521783
101	-77.017242
102	-7.254765
103	-67.973833
104	-14.427672
105	-43.014046
106	-89.404767
107	-64.160656
108	-97.740648
109	-5.023860
110	-58.646974
111	-76.142258
112	-21.934782
113	-5.791192
114	-57.708614
115	-88.075988
116	-84.058059
117	-97.685223
118	-72.980521
119	-20.064356
120	-58.857049
121	-23.801039
122	-21.119054
123	-58.552251
124	-78.986653
125	-59.190233
126	-37.320180
127	-86.241485
128	-17.414098
129	-92.932816
130	-89.813448
131	-56.386345
132	-73.354978
133	-86.146434
134	-79.450060
135	-87.191386
136	-3.515271
137	-60.594274
138	-91.575367
139	-56.372269
140	-3.806870
141	-98.378191
142	-85.598827
143	-77.146029
144	-17.062813
145	-93.081612
146	-91.956438
147	-56.058209
148	-23.483892
149	-24.556893
150	-28.276241
151	-35.928496
152	-58.712326
153	-30.252037
154	-82.014882
155	-86.800967
156	-32.632402
157	-1.942074
158	-62.197380
159	-55.117584
160	-60.703578
161	-83.765198
162	-68.823126
163	-96.670490
164	-21.551763
165	-45.675715
166	-23.766588
167	-28.277335
168	-6.687051
169	-29.085827
170	-45.898564
171	-50.617980
172	-79.728062
173	-41.575490
174	-1.877890
175	-77.450050
176	-28.635259
177	-27.434534
178	-62.804167
179	-79.881184
180	-20.261020
181	-94.405511
182	-78.962901
183	-17.524864
184	-48.115551
185	-68.837826
186	-94.644274
187	-81.810152
188	-31.444525
189	-17.021168
190	-60.678536
191	-45.542344
192	-36.531365
193	-21.668943
194	-48.586470
195	-60.568778
196	-9.366649
197	-10.089727
198	-72.754781
199	-68.192143
200	-11.283003
201	-26.219527
202	-86.902829
203	-25.238525
204	-72.875910
205	-59.325087
206	-17.345690
207	-43.438477
208	-25.035099
209	-92.226717
210	-24.064768
211	-92.819707
212	-78.901233
213	-81.454828
214	-19.162174
215	-53.744961
216	-48.274742
217	-47.730921
218	-40.294078
219	-20.218265
220	-37.284598
221	-90.007351
222	-52.208662
223	-1.548691
224	-49.809494
225	-21.636569
226	-85.813345
227	-94.908686
228	-70.928692
229	-76.849817
230	-11.120852
231	-59.289165
232	-97.955670
233	-44.221692
234	-3.158383
235	-2.394059
236	-22.639742
237	-3.272791
238	-87.190003
239	-24.464354
240	-90.714702
241	-93.500853
242	-94.511613
243	-0.160651
244	-81.743709
245	-97.746187
246	-6.297026
247	-74.900644
248	-40.637363
249	-19.672491
250	-33.314143
251	-36.313432
252	-94.906667
253	-87.005211
254	-90.879378
255	-26.735935
256	-69.982972
257	-73.115537
258	-99.057894
259	-31.147568
260	-15.443529
261	-61.625746
262	-77.561536
263	-42.509083
264	-53.442595
265	-11.324744
266	-54.030561
267	-26.094329
268	-33.951334
269	-9.476996
270	-19.312628
271	-30.053980
272	-40.941627
273	-82.456107
274	-58.242280
275	-40.607635
276	-67.140227
277	-58.333264
278	-76.124712
279	-48.018664
280	-60.337766
281	-67.907443
282	-96.994505
283	-51.675168
284	-77.189824
285	-53.983310
286	-89.047348
287	-68.807991
288	-0.182330
289	-74.721437
290	-57.606480
291	-34.788931
292	-14.786950
293	-44.531873
294	-61.837489
295	-5.220277
296	-15.948939
297	-58.199663
298	-52.896368
299	-86.221579
300	-84.355572
301	-83.418529
302	-7.064832
303	-10.216310
304	-79.479979
305	-50.673103
306	-62.164226
307	-48.261708
308	-88.682373
309	-98.347195
310	-83.442112
311	-94.614480
312	-98.473154
313	-80.164197
314	-17.395875
315	-3.660953
316	-84.076905
317	-90.713345
318	-7.684629
319	-42.866985
320	-2.733737
321	-3.792082
322	-11.092975
323	-87.066602
324	-57.428668
325	-64.304958
326	-91.300571
327	-51.259381
328	-33.349648
329	-91.467418
330	-5.044281
331	-32.142058
332	-47.864626
333	-4.989455
334	-4.337881
335	-44.682450
336	-53.823015
337	-81.098866
338	-32.028135
339	-2.324667
340	-14.256869
341	-29.293683
342	-27.851852
343	-89.660024
344	-79.071598
345	-77.604535
346	-31.960078
347	-72.909501
348	-35.709351
349	-81.056378
350	-6.165331
351	-94.465025
352	-10.218094
353	-20.104827
354	-42.216908
355	-27.490572
356	-25.091311
357	-63.112118
358	-29.354011
359	-82.593252
360	-40.425046
361	-59.634303
362	-18.783600
363	-38.077241
364	-83.390758
365	-84.685955
366	-35.055769
367	-24.306434
368	-95.116316
369	-59.693414
370	-46.724769
371	-61.165137
372	-76.246721
373	-11.825757
374	-46.137771
375	-31.822297
376	-54.642196
377	-21.457346
378	-97.662599
379	-84.789101
380	-28.275214
381	-24.369417
382	-29.074316
383	-70.642669
384	-62.292776
385	-78.515203
386	-3.414433
387	-84.694171
388	-69.132414
389	-15.213577
390	-9.545646
391	-63.987784
392	-47.276646
393	-46.948166
394	-98.451873
395	-70.291525
396	-4.256245
397	-89.977202
398	-3.751555
399	-59.342665
400	-51.327657
401	-33.880824
402	-42.974365
403	-59.769287
404	-19.618867
405	-44.107373
406	-25.833096
407	-31.300290
408	-86.684509
409	-32.723110
410	-7.510682
411	-82.160248
412	-57.724637
413	-50.629584
414	-84.675908
415	-83.128948
416	-76.833295
417	-4.823763
418	-92.080778
419	-31.596871
420	-53.988829
421	-91.976410
422	-63.054226
423	-96.596127
424	-37.831252
425	-50.479772
426	-27.966798
427	-88.485507
428	-65.081648
429	-61.083968
430	-94.737659
431	-20.241866
432	-16.621590
433	-31.479653
434	-51.990571
435	-27.208819
436	-66.182789
437	-76.942859
438	-13.287209
439	-18.187372
440	-25.929491
441	-94.247348
442	-46.642233
443	-87.982863
444	-48.203391
445	-16.126598
446	-79.704870
447	-37.812245
448	-84.730946
449	-4.897755
450	-44.809050
451	-48.878106
452	-3.155673
453	-71.331302
454	-87.987436
455	-98.763853
456	-97.772238
457	-65.160553
458	-27.091638
459	-53.636480
460	-78.402869
461	-58.099213
462	-8.500268
463	-7.007400
464	-49.789296
465	-45.585242
466	-69.286384
467	-65.673401
468	-56.886832
469	-26.648305
470	-98.293086
471	-68.047547
472	-44.802950
473	-25.348096
474	-7.035433
475	-80.920710
476	-15.960881
477	-47.771663
478	-76.507776
479	-97.032815
480	-15.389491
481	-70.211034
482	-97.124717
483	-85.216036
484	-39.417724
485	-62.075086
486	-34.941020
487	-70.509234
488	-93.622112
489	-41.302396
490	-12.070100
491	-73.764356
492	-74.830029
493	-39.661414
494	-37.165350
495	-35.549217
496	-57.517467
497	-34.083910
498	-30.162317
499	-32.869489
500	-63.768478
501	-98.584102
502	-95.661455
503	-30.863647
504	-13.025246
505	-62.920686
506	-44.977661
507	-58.960057
508	-12.890496
509	-97.121688
510	-84.443239
511	-11.580035
512	-52.186201
513	-92.924271
514	-12.999875
515	-78.552887
516	-99.804210
517	-27.208823
518	-75.331449
519	-27.075199
520	-71.868737
521	-69.705130
522	-74.228353
523	-49.898529
524	-1.891629
525	-98.597313
526	-44.710627
527	-95.998895
528	-49.634561
529	-42.663392
530	-93.772017
531	-74.502139
532	-34.519454
533	-31.240372
534	-98.178780
535	-59.549360
536	-42.287148
537	-13.298915
538	-87.631728
539	-30.358252
540	-73.952739
541	-80.008651
542	-97.314300
543	-27.714781
544	-48.263277
545	-51.415658
546	-64.917836
547	-51.030736
548	-73.251009
549	-39.707279
550	-78.546474
551	-81.436512
552	-29.040303
553	-98.739196
554	-52.177201
555	-39.639516
556	-4.077491
557	-10.154621
558	-57.719807
559	-22.920288
560	-78.491267
561	-2.271665
562	-25.361312
563	-57.091982
564	-37.872008
565	-96.781864
566	-51.939549
567	-32.845603
568	-83.800272
569	-61.184266
570	-61.510085
571	-32.017911
572	-48.937323
573	-75.487958
574	-42.726724
575	-81.348008
576	-59.823147
577	-23.582807
578	-25.930249
579	-0.079356
580	-27.756427
581	-35.649893
582	-75.910647
583	-83.208227
584	-71.270296
585	-71.173657
586	-76.595531
587	-56.697862
588	-8.465342
589	-21.787191
590	-84.787077
591	-48.355665
592	-86.996630
593	-32.642930
594	-50.308557
595	-52.728805
596	-20.249986
597	-51.567912
598	-51.382800
599	-81.631954
600	-10.212332
601	-69.806417
602	-46.201621
603	-19.749482
604	-43.036580
605	-72.117074
606	-6.830084
607	-83.133653
608	-15.740555
609	-7.367620
610	-93.330179
611	-10.039188
612	-29.362363
613	-78.717819
614	-13.997362
615	-8.296347
616	-38.752503
617	-39.905194
618	-23.874796
619	-65.848839
620	-46.252390
621	-29.066187
622	-77.596600
623	-70.532086
624	-84.599815
625	-53.632223
626	-46.933894
627	-17.501599
628	-43.960054
629	-42.289674
630	-25.111307
631	-96.378078
632	-22.366068
633	-44.435752
634	-91.962879
635	-16.855178
636	-87.247505
637	-43.147949
638	-36.145103
639	-79.152315
640	-71.614397
641	-67.667131
642	-23.483069
643	-38.028382
644	-66.622800
645	-39.156904
646	-83.489767
647	-98.473712
648	-84.077372
649	-65.180364
650	-7.473624
651	-99.552577
652	-9.668242
653	-27.237716
654	-2.961214
655	-70.414968
656	-9.498634
657	-73.399332
658	-78.241904
659	-60.720017
660	-55.330237
661	-60.806153
662	-11.028870
663	-31.631079
664	-74.756783
665	-29.060629
666	-64.565368
667	-4.325887
668	-41.348666
669	-60.403169
670	-14.790951
671	-50.689924
672	-62.176499
673	-34.039833
674	-6.183351
675	-97.594957
676	-42.197487
677	-93.929757
678	-23.519410
679	-48.655848
680	-60.418799
681	-58.049221
682	-63.591430
683	-13.639084
684	-92.745416
685	-45.141867
686	-31.818759
687	-58.429210
688	-97.637517
689	-81.473560
690	-71.629765
691	-24.581202
692	-64.851510
693	-31.329073
694	-54.905792
695	-38.881575
696	-96.471725
697	-14.056308
698	-50.331985
699	-13.964260
700	-75.470908
701	-63.768020
702	-86.326652
703	-24.682351
704	-53.919822
705	-43.180333
706	-22.496349
707	-92.031208
708	-27.990441
709	-39.608627
710	-0.316278
711	-16.595364
712	-29.496604
713	-42.462131
714	-43.104219
715	-21.771136
716	-19.722178
717	-77.353740
718	-59.940297
719	-26.028896
720	-91.186676
721	-15.184289
722	-28.754038
723	-87.692143
724	-11.778805
725	-9.776982
726	-35.719987
727	-61.194103
728	-79.370301
729	-67.104761
730	-83.616402
731	-85.174927
732	-6.340831
733	-32.863290
734	-69.242314
735	-90.177408
736	-57.793174
737	-23.808277
738	-41.902625
739	-45.238724
740	-26.626814
741	-53.535534
742	-29.365869
743	-86.978104
744	-89.509653
745	-61.995646
746	-80.368406
747	-54.464675
748	-21.023099
749	-85.457191
750	-47.237153
751	-1.679028
752	-67.984820
753	-17.384156
754	-63.771330
755	-35.470764
756	-46.847375
757	-20.877224
758	-99.861315
759	-97.628902
760	-96.803340
761	-76.959712
762	-75.518136
763	-30.026509
764	-41.538068
765	-7.382525
766	-44.714720
767	-84.306439
768	-36.597143
769	-29.079215
770	-56.410415
771	-15.410923
772	-55.452663
773	-62.154515
774	-50.272532
775	-0.152253
776	-87.496730
777	-18.990759
778	-32.360060
779	-96.362170
780	-0.151854
781	-3.637932
782	-56.664179
783	-97.041573
784	-48.649507
785	-69.113640
786	-2.735449
787	-17.095548
788	-90.544614
789	-18.609179
790	-72.340675
791	-57.406429
792	-91.518058
793	-70.863496
794	-83.116579
795	-73.046358
796	-43.083212
797	-32.267440
798	-34.588513
799	-7.468802
800	-90.038452
801	-94.357624
802	-67.337614
803	-73.266084
804	-52.492061
805	-65.923846
806	-37.267508
807	-79.853143
808	-97.098586
809	-58.701419
810	-80.048123
811	-11.136919
812	-20.227329
813	-62.960536
814	-50.069276
815	-70.346098
816	-36.021375
817	-96.395177
818	-63.209278
819	-56.368111
820	-75.250902
821	-78.195025
822	-98.894454
823	-28.565038
824	-3.350394
825	-29.148774
826	-3.418306
827	-62.745373
828	-54.913005
829	-40.059509
830	-9.506773
831	-50.513631
832	-52.667994
833	-36.401001
834	-60.868600
835	-77.635217
836	-34.057599
837	-12.709601
838	-75.579087
839	-16.087741
840	-68.468421
841	-6.917413
842	-99.935235
843	-42.675317
844	-98.675944
845	-1.080564
846	-15.857032
847	-80.354305
848	-78.715822
849	-41.289787
850	-58.213363
851	-61.270202
852	-60.997744
853	-25.265292
854	-1.287168
855	-62.912763
856	-26.888805
857	-21.563350
858	-32.274291
859	-0.770575
860	-90.231723
861	-11.578115
862	-68.460341
863	-14.289559
