991	71.184231
992	3.197346
993	1.992046
994	14.707551
995	67.789947
996	12.165644
997	67.554307
998	32.546788
999	91.097202
1000	90.383448
;

param: c :=
1	76.893380
2	91.546473
3	77.734368
4	58.848695
5	77.416140
6	58.561954
7	96.541344
8	3.958529
9	14.832223
10	73.171332
11	83.853477
12	16.554854
13	57.906213
14	65.693777
15	20.330440
16	30.463258
17	6.408788
18	16.264877
19	76.992677
20	28.111865
21	26.767185
22	72.353359
23	35.812434
24	78.382924
25	83.038073
26	60.602465
27	23.446703
28	69.268292
29	93.636906
30	3.834275
31	35.549511
32	44.507085
33	18.777194
34	33.535776
35	23.340079
36	51.038603
37	74.140822
38	7.776612
39	6.514520
40	69.056936
41	32.327491
42	47.973403
43	87.876861
44	41.873262
45	25.939612
46	81.937102
47	34.048929
48	59.559408
49	9.166236
50	51.345188
51	13.896599
52	45.906751
53	54.788668
54	73.813817
55	66.894446
56	49.330714
57	21.474161
58	71.523551
59	10.968772
60	17.447805
61	87.168221
62	2.238528
63	22.310452
64	93.625643
65	56.009050
66	24.838852
67	1.163551
68	10.747568
69	62.507894
70	91.644116
71	26.896177
72	7.477962
73	59.791598
74	26.448594
75	42.140243
76	48.485598
77	71.325143
78	55.155587
79	33.469247
80	7.606341
81	35.474409
82	19.110092
83	39.205936
84	94.993405
85	99.430572
86	20.225957
87	49.814849
88	4.117772
89	81.788206
90	53.810430
91	77.775798
92	74.356679
93	16.442472
94	4.417783
95	19.267443
96	38.361619
97	7.309067
98	1.953441
99	23.034919
100	83.257901
101	54.108606
102	57.708551
103	89.505794
104	92.982764
105	21.872303
106	59.687888
107	21.797154
108	40.772533
109	24.530310
110	72.392856
111	63.587992
112	79.152750
113	25.760677
114	99.379363
115	78.148533
116	69.768541
117	80.536680
118	6.924258
119	34.878538
120	73.586273
121	98.630118
122	4.083773
123	4.466928
124	99.059020
125	58.410590
126	75.220118
127	9.904645
128	65.148019
129	66.680228
130	5.431316
131	99.919202
132	81.124126
133	0.824712
134	24.402392
135	55.200840
136	69.146142
137	35.571238
138	84.439967
139	43.490818
140	68.248074
141	84.487840
142	55.248174
143	46.499681
144	43.572487
145	21.725804
146	95.543178
147	33.243404
148	91.928266
149	20.526397
150	2.278627
151	6.090794
152	18.672315
153	27.518447
154	63.853550
155	83.672673
156	43.538269
157	5.323858
158	20.020513
159	16.795230
160	33.873844
161	24.011714
162	1.573289
163	29.335205
164	0.527243
165	32.844387
166	18.740602
167	4.796523
168	78.638407
169	58.167843
170	93.512990
171	6.657017
172	99.124868
173	66.515470
174	42.257934
175	70.924141
176	91.950624
177	18.472435
178	60.823067
179	90.365920
180	6.857763
181	34.480911
182	86.988141
183	2.003653
184	97.517062
185	64.085589
186	51.855870
187	74.964988
188	94.527531
189	91.733130
190	26.023856
191	91.144821
192	29.951842
193	83.244633
194	54.172754
195	28.550213
196	45.013066
197	65.515275
198	59.103074
199	20.361531
200	11.001563
201	14.822578
202	1.757157
203	57.419352
204	4.158938
205	95.064921
206	16.301319
207	15.904259
208	74.089424
209	13.796964
210	83.226793
211	28.114518
212	64.483062
213	73.573919
214	26.138540
215	16.973257
216	42.228101
217	23.991498
218	71.071980
219	87.334455
220	90.179331
221	49.703310
222	10.320544
223	23.948174
224	18.827998
225	90.409692
226	4.551502
227	65.876178
228	98.705378
229	56.006555
230	44.393702
231	35.549635
232	44.010159
233	84.966981
234	69.890578
235	68.174821
236	50.720174
237	95.270862
238	21.639598
239	45.886272
240	65.027106
241	56.628272
242	46.647065
243	41.898272
244	50.800338
245	49.020824
246	0.802681
247	39.444363
248	13.004276
249	28.014429
250	85.238593
251	87.578923
252	67.540502
253	11.377550
254	60.730564
255	22.355353
256	86.866154
257	26.439438
258	77.294317
259	4.134745
260	91.502477
261	50.212813
262	8.274676
263	2.871955
264	67.918635
265	77.468440
266	16.013326
267	2.582946
268	22.525470
269	73.333054
270	88.685312
271	57.535378
272	50.745740
273	48.427646
274	95.089007
275	41.738528
276	4.649468
277	25.813997
278	51.121269
279	20.056118
280	83.373077
281	89.235244
282	4.219107
283	48.482132
284	26.223696
285	3.223997
286	32.962282
287	20.492984
288	15.330291
289	58.668733
290	33.651117
291	10.609947
292	38.400498
293	82.776310
294	8.796713
295	85.569754
296	0.340754
297	52.106992
298	82.052456
299	45.682523
300	46.392818
301	37.082357
302	25.174524
303	13.934336
304	34.820540
305	4.568296
306	69.558717
307	32.197858
308	78.866044
309	34.832449
310	33.552308
311	18.982847
312	73.822438
313	67.584832
314	35.950232
315	2.933874
316	95.127413
317	17.071898
318	47.750232
319	43.991134
320	4.668928
321	83.966025
322	55.730041
323	82.227032
324	30.385455
325	70.140928
326	6.719546
327	1.233225
328	5.859074
329	71.712982
330	92.706325
331	71.642197
332	23.447058
333	31.261636
334	33.708936
335	43.476772
336	94.292302
337	61.299369
338	46.738867
339	22.987190
340	1.711270
341	6.157474
342	89.114971
343	34.441289
344	92.237766
345	21.810917
346	24.807765
347	20.050663
348	7.052800
349	5.048941
350	40.126053
351	82.227986
352	70.811160
353	36.046142
354	69.096029
355	99.428851
356	23.547419
357	89.693327
358	49.108020
359	12.429820
360	2.969806
361	77.804788
362	68.070611
363	18.672449
364	5.367081
365	81.377383
366	81.272568
367	72.123517
368	14.145332
369	99.798143
370	49.018636
371	94.159793
372	70.338351
373	73.483462
374	32.961036
375	3.494506
376	6.105993
377	1.181768
378	4.583043
379	33.027867
380	20.410884
381	66.204164
382	71.550862
383	0.979594
384	12.231449
385	92.592691
386	7.368916
387	4.222626
388	19.230758
389	42.643988
390	25.290727
391	83.938509
392	83.699639
393	65.931525
394	51.230816
395	86.811112
396	79.567383
397	31.450553
398	44.492883
399	75.048339
400	57.481357
401	72.288436
402	49.989898
403	10.599807
404	78.260908
405	51.561812
406	5.188461
407	18.622192
408	80.546764
409	84.990658
410	71.618011
411	49.589387
412	57.689791
413	88.279600
414	25.467117
415	80.392518
416	3.592043
417	24.239835
418	90.748343
419	39.833265
420	18.537331
421	39.216307
422	19.770380
423	24.875880
424	27.843116
425	76.137772
426	60.150089
427	7.843337
428	5.049063
429	55.955000
430	88.977082
431	91.520516
432	53.074816
433	33.659837
434	28.040047
435	3.738738
436	25.211079
437	59.774301
438	68.904816
439	47.019939
440	3.435724
441	13.605238
442	42.192868
443	93.609548
444	53.383032
445	0.486854
446	65.836899
447	97.265553
448	7.772168
449	49.177793
450	47.037221
451	77.385827
452	72.353524
453	22.306247
454	65.438166
455	35.135080
456	96.371788
457	70.692452
458	36.945340
459	69.538090
460	52.525059
461	52.573139
462	95.485689
463	88.328701
464	76.422767
465	88.190117
466	36.812788
467	61.684686
468	93.193483
469	38.164911
470	59.461214
471	0.551319
472	65.659215
473	20.961096
474	41.623707
475	48.231974
476	93.944294
477	59.813495
478	62.257998
479	9.905358
480	75.573308
481	80.359154
482	38.016677
483	19.972264
484	49.711192
485	34.492624
486	10.605564
487	53.409238
488	54.565948
489	9.031717
490	97.214304
491	73.568588
492	60.836505
493	47.161932
494	67.883239
495	89.545183
496	85.344651
497	80.483249
498	53.719443
499	58.934563
500	81.391690
501	26.532873
502	67.361509
503	82.888932
504	84.813220
505	21.825363
506	31.327094
507	86.870695
508	11.328768
509	41.951030
510	29.987014
511	40.442361
512	33.941835
513	72.725183
514	42.042118
515	75.148469
516	13.053347
517	46.147573
518	5.660998
519	12.882250
520	65.004072
521	28.641209
522	38.906686
523	86.762138
524	36.903353
525	45.418013
526	97.699221
527	28.032888
528	15.038822
529	74.588309
530	13.930458
531	10.127643
532	97.720152
533	91.512718
534	14.450782
535	28.292080
536	9.085088
537	0.724680
538	82.500398
539	34.535133
540	16.473449
541	41.431042
542	66.726344
543	94.017356
544	13.663719
545	61.086168
546	33.234472
547	53.099386
548	15.563533
549	39.041694
550	6.948590
551	90.091510
552	80.025988
553	13.672666
554	18.683698
555	90.586164
556	59.342354
557	12.803466
558	78.723933
559	91.093640
560	38.908362
561	23.060575
562	12.725243
563	39.479758
564	51.888725
565	11.209681
566	84.043996
567	11.567432
568	23.298434
569	31.166031
570	80.441245
571	61.547891
572	46.663946
573	48.339857
574	86.728203
575	41.580143
576	50.596610
577	61.612755
578	72.567687
579	67.080210
580	58.010899
581	64.365211
582	60.510049
583	62.840832
584	60.081069
585	11.926343
586	35.885497
587	56.894841
588	94.133967
589	51.456896
590	56.062031
591	65.794160
592	93.197498
593	84.036273
594	36.865238
595	97.644011
596	39.805155
597	61.923907
598	17.611606
599	19.195975
600	38.875441
601	92.930921
602	0.096168
603	51.740437
604	38.261898
605	25.192183
606	44.232799
607	1.460344
608	18.779676
609	67.272833
610	93.722852
611	77.642410
612	85.866107
613	1.510970
614	79.554645
615	97.641570
616	0.443268
617	82.353634
618	79.995089
619	97.774195
620	25.716939
621	19.582729
622	85.401390
623	36.089026
624	35.758165
625	76.656676
626	27.195974
627	24.484291
628	47.168848
629	67.100757
630	76.244535
631	73.101077
632	77.695841
633	66.276673
634	44.717641
635	15.232877
636	12.887995
637	57.486702
638	92.102862
639	73.083830
640	37.061553
641	96.985564
642	22.851129
643	56.566504
644	32.763243
645	65.611569
646	48.759391
647	37.940743
648	93.641904
649	92.347466
650	84.573444
651	0.900501
652	71.262114
653	86.844550
654	9.160985
655	33.969091
656	19.617918
657	80.424059
658	97.913252
659	99.843803
660	21.452742
661	39.547503
662	28.564892
663	70.393307
664	78.594316
665	65.287914
666	65.554896
667	34.718301
668	82.050384
669	46.749659
670	0.941231
671	76.510082
672	16.209462
673	45.063189
674	4.274256
675	41.393430
676	76.440967
677	14.632598
678	11.561999
679	78.874724
680	6.088042
681	53.406216
682	16.773889
683	80.906653
684	95.310773
685	96.520847
686	1.445992
687	79.131705
688	63.327906
689	89.757297
690	6.419493
691	18.019484
692	27.512571
693	60.879198
694	9.175873
695	52.835301
696	93.760677
697	71.307657
698	9.155033
699	42.438171
700	58.221774
701	22.370978
702	92.937373
703	3.654864
704	73.397658
705	65.220550
706	48.769922
707	79.184922
708	35.393938
709	55.838279
710	83.146960
711	57.566914
712	76.123783
713	70.909886
714	98.787247
715	79.441154
716	17.544232
717	58.844930
718	17.746153
719	77.608875
720	41.922245
721	30.333307
722	30.559554
723	83.074640
724	73.001776
725	89.309454
726	97.899607
727	91.095529
728	40.307973
729	54.354351
730	52.747586
731	26.720946
732	46.324107
733	47.931375
734	4.635467
735	32.948129
736	74.301510
737	69.624619
738	36.619294
739	2.412201
740	66.870274
741	41.690535
742	16.958992
743	95.264527
744	10.831813
745	3.886874
746	58.748642
747	51.404388
748	58.698731
749	13.271002
750	47.538462
751	77.066373
752	6.502818
753	75.482890
754	91.672284
755	16.834714
756	15.102584
757	77.398897
758	81.568396
759	63.109156
760	89.357959
761	52.944092
762	73.536366
763	91.568167
764	96.625493
765	57.171255
766	15.987329
767	88.333212
768	41.657910
769	62.271029
770	19.786558
771	63.585180
772	1.992914
773	11.989184
774	85.042666
775	68.655806
776	43.238152
777	52.216726
778	13.739553
779	97.834630
780	5.326789
781	19.134350
782	61.333421
783	96.027973
784	28.842748
785	92.153865
786	25.818845
787	76.588959
788	38.758327
789	16.021080
790	91.764950
791	96.250190
792	41.082519
793	91.088671
794	91.301387
795	64.454392
796	99.444681
797	40.256401
798	5.804484
799	47.282430
800	71.068378
801	91.841294
802	27.260454
803	99.016295
804	99.031563
805	40.334917
806	85.548101
807	19.657485
808	8.046852
809	52.581754
810	3.714727
811	78.632135
812	20.283919
813	94.487625
814	23.929402
815	35.379606
816	57.150127
817	18.072032
818	75.924526
819	16.789509
820	20.252323
821	47.361007
822	5.220487
823	60.160955
824	88.942589
825	70.952633
826	43.650593
827	96.049356
828	12.392325
829	83.854801
830	10.957871
831	82.101156
832	50.907441
833	82.215015
834	45.569133
835	27.655606
836	25.744429
837	49.692382
838	20.216715
839	8.225457
840	31.271206
841	97.194376
842	7.086168
843	12.449104
844	99.390392
845	84.482635
846	89.907182
847	49.693349
848	16.119374
849	75.379154
850	34.665491
851	91.497811
852	70.237479
853	6.204011
854	51.516850
855	90.454889
856	65.297890
857	71.822624
858	17.669423
859	37.986268
860	86.881411
861	91.730626
862	40.944826
863	40.883186
864	38.568543
865	6.799307
866	63.134611
867	45.469373
868	88.837261
869	44.680083
870	87.782382
871	36.020991
872	59.959415
873	15.927161
874	78.532856
875	89.659775
876	90.391995
877	42.590974
878	52.951248
879	97.272341
880	30.877803
881	42.941971
882	77.399586
883	55.333666
884	28.772144
885	41.029509
886	23.945757
887	18.292401
888	51.086340
889	28.598542
890	94.252060
891	57.306600
892	23.487519
893	50.250676
894	18.428009
895	5.343395
896	53.747655
897	92.636345
898	87.758795
899	64.018128
900	76.305802
901	77.442970
902	96.624078
903	91.773711
904	99.249056
905	0.557341
906	29.449123
907	53.012054
908	90.548977
909	70.887304
910	16.876701
911	14.400714
912	78.012493
913	30.920904
914	61.093253
915	7.585915
916	5.852283
917	20.366225
918	5.121424
919	80.681223
920	16.010686
921	94.559530
922	73.894356
923	60.931768
924	41.326518
925	33.413064
926	34.366067
927	40.733141
928	50.789791
929	3.842010
930	68.411135
931	84.698648
932	46.812260
933	78.665001
934	1.654389
935	54.372449
936	59.291144
937	73.542131
938	96.470732
939	59.002820
940	57.469246
941	96.556301
942	25.495545
943	33.674449
944	49.135309
945	26.272851
946	82.170231
947	91.441365
948	15.127469
949	20.919884
950	68.238281
951	71.954260
952	50.313982
953	35.847353
954	81.441157
955	68.577932
956	58.960593
957	37.102662
958	34.378953
959	75.129299
960	21.195037
961	23.766201
962	57.602844
963	42.083182
964	78.609198
965	21.124964
966	64.646149
967	26.647569
968	57.001710
969	75.035850
970	11.516617
971	72.731116
972	72.698091
973	97.134380
974	59.931155
975	64.596712
976	7.402846
977	47.085216
978	49.268988
979	6.570402
980	48.070337
981	44.518902
982	12.983146
983	22.585579
984	67.240236
985	18.391772
986	94.710973
987	9.032074
988	53.208539
989	15.907393
990	56.080159
991	9.557078
992	85.152334
993	69.173201
994	52.742169
995	5.325853
996	25.081370
997	55.580060
998	74.633990
999	46.353821
1000	73.746928
;

param: d :=
1	-24.773564
2	-53.044038
3	-47.531083
4	-55.827842
5	-80.059262
6	-48.251947
7	-71.368039
8	-84.367912
9	-58.835437
10	-36.986876
11	-92.887805
12	-30.197953
13	-98.361503
14	-4.599425
15	-97.006103
16	-65.170609
17	-36.119314
18	-14.521150
19	-73.466424
20	-54.914219
21	-24.780835
22	-81.951258
23	-67.517439
24	-28.091847
25	-15.937429
26	-30.397825
27	-89.376514
28	-60.662782
29	-74.015831
30	-70.304183
31	-78.532036
32	-28.356868
33	-26.250734
34	-81.157254
35	-16.603477
36	-30.159970
37	-78.915400
38	-37.810064
39	-30.302993
40	-49.448090
41	-69.167043
42	-83.224010
43	-9.639097
44	-4.777898
45	-22.445671
46	-31.135545
47	-61.176836
48	-3.401884
49	-51.319702
50	-10.694551
51	-69.880203
52	-20.660260
53	-51.071526
54	-73.363360
55	-12.621652
56	-30.196811
57	-22.981098
58	-24.677915
59	-47.205461
60	-49.935224
61	-71.211415
62	-66.366783
63	-32.603188
64	-31.174823
65	-56.371705
66	-19.933576
67	-35.490405
68	-27.302015
69	-28.540042
70	-26.419976
71	-23.227263
72	-92.515842
73	-77.485590
74	-42.486669
75	-94.944302
76	-47.827335
77	-48.865595
78	-53.056391
79	-49.777567
80	-23.186336
81	-43.668976
82	-19.094977
83	-48.747539
84	-42.417635
85	-90.732858
86	-98.376946
87	-64.401497
88	-90.956599
89	-77.465605
90	-29.979257
91	-49.582313
92	-34.331823
93	-9.416326
94	-92.867567
95	-62.337438
96	-0.940586
97	-59.881068
98	-42.387016
99	-31.241322
100	-36.671153
101	-48.918723
102	-16.093536
103	-43.847703
104	-58.768572
105	-85.977851
106	-73.240513
107	-34.474112
108	-3.612606
109	-45.137900
110	-0.920574
111	-77.145948
112	-5.033822
113	-43.884457
114	-14.347573
115	-41.545843
116	-12.744139
117	-7.756169
118	-53.698164
119	-73.736025
120	-94.627933
121	-82.609578
122	-61.993601
123	-58.499756
124	-61.961003
125	-82.360241
126	-24.165774
127	-10.711841
128	-27.323733
129	-99.029595
130	-34.770622
131	-85.920473
132	-21.623737
133	-13.502376
134	-25.525126
135	-95.940658
136	-55.762470
137	-63.649053
138	-8.449754
139	-76.761111
140	-87.973522
141	-26.382056
142	-0.089330
143	-97.048600
144	-50.917659
145	-72.345401
146	-71.776561
147	-84.618117
148	-75.535328
149	-62.297496
150	-37.649816
151	-32.472544
152	-44.792136
153	-31.277372
154	-46.282034
155	-68.039845
156	-58.450262
157	-58.627119
158	-39.411494
159	-77.315524
160	-26.893663
161	-76.130240
162	-88.011835
163	-29.355211
164	-49.952638
165	-22.914787
166	-3.602429
167	-12.598728
168	-49.196112
169	-94.002168
170	-97.003858
171	-29.502791
172	-4.828063
173	-66.685227
174	-74.104142
175	-45.407045
176	-32.197320
177	-48.551811
178	-74.326932
179	-19.688233
180	-99.787168
181	-29.386556
182	-80.679549
183	-84.475974
184	-43.195527
185	-46.973409
186	-29.696429
187	-34.977039
188	-83.195334
189	-21.504200
190	-50.187414
191	-52.802747
192	-5.367045
193	-80.259217
194	-58.834906
195	-28.790206
196	-68.496396
197	-44.055334
198	-59.277498
199	-21.337401
200	-68.450572
201	-20.888467
202	-65.740696
203	-92.313456
204	-46.107336
205	-2.870055
206	-13.045258
207	-95.572292
208	-42.554004
209	-64.129596
210	-28.034103
211	-6.671855
212	-57.852761
213	-35.212140
214	-69.118945
215	-83.861183
216	-86.452109
217	-73.475591
218	-86.207946
219	-16.275345
220	-95.129569
221	-38.134765
222	-11.197184
223	-2.331371
224	-95.813214
225	-49.376862
226	-40.574158
227	-64.568997
228	-45.854327
229	-67.657926
230	-75.030148
231	-35.796574
232	-47.687668
233	-89.313902
234	-44.214582
235	-92.220742
236	-94.785952
237	-18.896711
238	-51.043367
239	-29.470794
240	-91.179230
241	-72.419769
242	-30.822779
243	-39.712046
244	-57.831632
245	-93.669606
246	-27.146889
247	-50.247776
248	-76.383233
249	-80.750892
250	-78.523177
251	-17.320314
252	-98.020339
253	-8.559216
254	-94.698038
255	-39.328161
256	-31.065750
257	-52.465137
258	-49.958529
259	-71.994462
260	-62.135128
261	-43.796644
262	-8.065100
263	-87.283914
264	-6.515364
265	-91.537229
266	-16.264417
267	-22.030979
268	-62.636130
269	-53.341888
270	-63.804191
271	-81.268049
272	-30.521632
273	-88.697262
274	-4.381233
275	-73.565385
276	-60.174367
277	-42.098562
278	-79.638271
279	-70.921021
280	-62.360866
281	-93.325103
282	-74.612114
283	-25.408355
284	-15.349185
285	-72.872515
286	-34.621985
287	-44.413859
288	-67.402702
289	-21.521099
290	-8.489961
291	-97.939363
292	-59.584953
293	-77.451238
294	-24.400901
295	-34.114533
296	-36.784541
297	-67.259766
298	-67.576534
299	-97.271507
300	-34.289440
301	-4.795424
302	-97.598304
303	-29.430731
304	-39.357973
305	-32.128575
306	-52.770197
307	-61.209750
308	-91.718852
309	-11.611575
310	-28.177667
311	-64.857074
312	-42.624366
313	-14.050540
314	-89.105520
315	-15.779457
316	-38.174354
317	-26.292846
318	-78.820014
319	-4.237002
320	-97.208981
321	-17.675373
322	-23.314269
323	-12.273085
324	-0.966372
325	-17.101148
326	-20.019467
327	-85.060364
328	-85.718272
329	-73.298435
330	-6.203721
331	-91.135764
332	-66.974205
333	-31.928851
334	-41.894203
335	-33.329895
336	-77.514460
337	-15.381409
338	-18.006314
339	-13.860296
340	-81.734838
341	-92.682095
342	-84.474847
343	-34.888662
344	-18.224127
345	-52.147647
346	-94.131714
347	-58.311466
348	-71.023396
349	-96.069840
350	-53.991884
351	-78.843809
352	-73.506788
353	-3.084473
354	-18.707529
355	-65.675060
356	-81.520924
357	-47.753172
358	-57.334945
359	-18.109550
360	-7.832814
361	-64.124046
362	-81.665284
363	-49.811732
364	-10.407898
365	-11.796008
366	-42.419110
367	-85.300680
368	-69.140664
369	-55.380493
370	-91.559100
371	-69.290434
372	-71.075302
373	-34.410142
374	-95.027277
375	-92.798055
376	-64.731031
377	-82.366498
378	-43.555605
379	-30.878016
380	-38.637998
381	-85.222076
382	-41.506057
383	-9.545185
384	-35.486535
385	-25.177181
386	-20.106787
387	-98.299258
388	-46.904662
389	-34.808921
390	-7.261256
391	-78.249482
392	-7.342300
393	-43.207772
394	-71.778857
395	-95.640482
396	-7.330108
397	-28.754732
398	-92.168297
399	-26.662004
400	-85.745490
401	-24.202676
402	-20.505482
403	-6.523955
404	-30.528624
405	-97.252676
406	-64.026268
407	-4.287667
408	-97.515820
409	-54.811490
410	-64.250987
411	-35.607047
412	-11.739528
413	-14.321285
414	-3.656584
415	-66.095088
416	-20.110645
417	-85.702980
418	-25.871659
419	-64.720256
420	-34.801105
421	-18.528988
422	-14.289045
423	-9.891312
424	-59.359016
425	-75.638984
426	-78.881454
427	-86.535213
428	-44.605167
429	-96.588738
430	-94.247053
431	-66.976572
432	-89.646486
433	-0.290144
434	-26.545162
435	-14.446950
436	-93.351876
437	-9.368017
438	-41.042283
439	-56.105065
440	-79.421579
441	-89.132574
442	-31.642509
443	-63.241893
444	-70.033067
445	-42.153380
446	-66.504145
447	-90.655119
448	-16.084905
449	-92.147227
450	-17.944420
451	-46.552059
452	-26.472948
453	-71.852590
454	-29.082058
455	-53.424509
456	-84.489713
457	-59.039396
458	-17.526727
459	-22.021594
460	-23.437038
461	-91.789602
462	-9.813477
463	-42.719691
464	-9.855834
465	-98.734106
466	-5.184466
467	-24.145830
468	-21.297150
469	-52.795745
470	-76.741217
471	-66.394868
472	-68.877124
473	-76.973036
474	-17.743058
475	-12.184935
476	-1.551532
477	-78.684600
478	-14.527983
479	-0.167957
480	-37.583799
481	-1.180669
482	-81.955536
483	-20.983862
484	-0.061063
485	-66.143937
486	-86.745195
487	-89.862196
488	-81.705375
489	-35.369909
490	-84.943184
491	-99.318844
492	-88.841048
493	-31.925890
494	-92.247489
495	-90.288526
496	-32.816089
497	-2.390647
498	-56.017084
499	-28.778975
500	-67.133289
501	-0.196929
502	-49.772984
503	-20.855777
504	-93.342976
505	-89.044062
506	-67.833492
507	-56.932715
508	-97.289392
509	-79.841842
510	-44.052107
511	-30.862429
512	-38.117798
513	-32.800991
514	-98.363972
515	-70.811286
516	-58.272208
517	-12.852858
518	-6.262682
519	-29.500064
520	-15.560527
521	-67.464931
522	-78.358580
523	-13.248365
524	-79.788897
525	-74.193313
526	-27.911398
527	-80.901196
528	-33.086145
529	-3.956352
530	-54.821824
531	-48.759066
532	-18.846364
533	-26.693783
534	-65.522520
535	-30.031322
536	-22.217418
537	-96.463484
538	-4.797907
539	-32.492300
540	-88.089080
541	-87.330103
542	-4.214901
543	-87.022038
544	-61.602206
545	-0.704844
546	-27.265955
547	-83.898344
548	-50.518191
549	-43.647810
550	-59.802797
551	-85.786362
552	-0.373135
553	-10.899353
554	-88.210633
555	-30.248470
556	-0.196420
557	-21.707858
558	-47.939696
559	-51.902815
560	-49.587928
561	-32.265744
562	-74.855038
563	-57.805335
564	-88.514016
565	-98.299215
566	-40.122075
567	-34.555543
568	-42.636053
569	-95.304726
570	-64.896518
571	-65.491267
572	-11.076109
573	-73.576119
574	-21.045893
575	-58.329936
576	-41.826196
577	-19.594957
578	-13.028983
579	-55.340227
580	-77.956092
581	-12.877629
582	-42.193275
583	-39.156187
584	-11.183830
585	-18.160827
586	-12.935029
587	-44.846173
588	-52.675573
589	-98.952404
590	-8.179111
591	-79.824558
592	-59.855802
593	-69.110967
594	-62.736051
595	-2.544438
596	-52.421546
597	-68.233667
598	-56.553384
599	-36.812149
600	-43.455629
601	-88.506958
602	-61.306034
603	-9.343712
604	-45.567823
605	-71.288699
606	-88.791410
607	-12.687588
608	-7.860271
609	-5.786260
610	-67.223250
611	-93.515178
612	-31.989714
613	-73.150245
614	-33.868550
615	-40.264732
616	-43.872604
617	-67.317204
618	-92.945995
619	-19.899620
620	-14.737380
621	-50.183533
622	-10.166071
623	-39.390159
624	-93.542585
625	-81.645510
626	-21.469574
627	-3.580220
628	-33.823849
629	-74.196284
630	-57.799965
631	-54.722690
632	-79.573897
633	-99.932229
634	-99.480865
635	-56.471280
636	-1.459567
637	-51.917681
638	-80.626878
639	-67.169732
640	-1.332256
641	-88.352830
642	-70.361924
643	-88.541554
644	-10.671729
645	-32.396137
646	-49.351470
647	-14.271450
648	-96.235688
649	-48.115698
650	-66.838296
651	-62.384195
652	-16.511473
653	-8.440632
654	-85.009724
655	-6.409102
656	-94.057031
657	-44.980008
658	-4.683059
659	-12.063125
660	-56.865394
661	-45.542857
662	-28.764281
663	-32.452374
664	-35.323882
665	-2.961061
666	-29.116824
667	-59.273153
668	-61.944934
669	-72.779939
670	-72.203938
671	-97.309278
672	-9.211923
673	-47.009001
674	-96.760562
675	-7.052796
676	-48.143365
677	-47.193512
678	-91.167103
679	-6.111081
680	-9.739382
681	-73.671956
682	-31.535428
683	-3.472481
684	-4.827779
685	-94.356726
686	-62.287603
687	-87.313988
688	-10.961856
689	-2.643276
690	-15.632415
691	-1.936181
692	-79.183066
693	-65.584325
694	-24.027650
695	-83.593374
696	-79.623456
697	-8.937244
698	-36.334645
699	-83.522084
700	-84.931675
701	-25.354203
702	-36.219155
703	-78.620689
704	-36.268354
705	-36.443867
706	-43.194645
707	-58.798628
708	-37.444336
709	-80.031434
710	-16.475367
711	-40.402515
712	-5.318232
713	-64.237278
714	-74.124914
715	-99.365141
716	-43.847622
717	-89.176996
718	-77.147594
719	-27.364551
720	-55.305620
721	-54.582670
722	-42.173364
723	-98.879025
724	-30.938650
725	-42.057034
726	-12.921243
727	-46.992823
728	-44.406704
729	-96.901361
730	-79.680594
731	-60.744610
732	-76.007032
733	-52.937486
734	-75.733017
735	-20.370375
736	-79.165902
737	-72.019538
738	-74.567249
739	-62.029351
740	-72.216123
741	-98.574870
742	-5.423597
743	-6.672996
744	-5.130769
745	-72.089531
746	-10.928918
747	-60.906718
748	-49.972732
749	-65.872427
750	-89.052787
751	-46.327228
752	-50.719783
753	-15.774960
754	-55.759015
755	-76.574157
756	-9.094115
757	-30.311611
758	-25.660744
759	-99.134527
760	-39.421886
761	-15.421788
762	-32.912455
763	-67.363561
764	-32.562118
765	-29.490312
766	-51.600218
767	-64.797808
768	-78.782877
769	-98.766502
770	-54.616292
771	-26.965834
772	-13.262878
773	-94.292344
774	-96.339949
775	-2.962257
776	-5.842085
777	-0.125367
778	-18.517727
779	-76.543147
780	-91.858434
781	-98.053250
782	-30.985754
783	-62.041337
784	-34.780306
785	-61.620253
786	-7.561038
787	-19.347724
788	-88.244896
789	-91.971171
790	-23.674737
791	-30.851517
792	-3.569771
793	-94.773612
794	-79.406786
795	-73.937452
796	-41.716219
797	-35.551737
798	-18.203074
799	-99.466015
800	-55.271303
801	-26.141528
802	-16.186872
803	-25.370137
804	-69.926047
805	-16.403787
806	-34.241595
807	-54.049944
808	-27.915502
809	-8.799963
810	-84.166900
811	-69.829219
812	-1.159399
813	-29.399722
814	-15.803489
815	-94.726882
816	-64.940531
817	-61.653565
818	-7.314287
819	-93.264692
820	-42.743722
821	-92.751137
822	-11.058533
823	-37.956629
824	-93.704616
825	-63.807089
826	-30.715943
827	-86.233727
828	-70.778108
829	-95.378755
830	-40.161290
831	-73.478972
832	-32.919033
833	-21.528716
834	-98.857430
835	-45.933697
836	-6.240863
837	-22.244429
838	-13.820299
839	-57.431178
840	-45.444174
841	-47.710005
842	-56.614479
843	-30.199515
844	-14.952414
845	-3.754030
846	-95.200675
847	-0.511306
848	-52.319670
849	-66.319645
850	-63.880837
851	-28.895709
852	-27.683919
853	-83.054144
854	-99.392285
855	-83.744211
856	-43.206021
857	-74.775554
858	-38.673139
859	-98.372510
860	-27.730842
861	-38.594581
862	-93.295689
863	-89.734116
