178	0.179941
179	0.132393
180	0.131953
181	0.186585
182	0.110919
183	0.134725
184	0.134122
185	0.132726
186	0.171467
187	0.156937
188	0.196072
189	0.183349
190	0.193772
191	0.130000
192	0.189602
193	0.161247
194	0.172812
195	0.126135
196	0.183432
197	0.150479
198	0.163968
199	0.145883
200	0.113003
201	0.144083
202	0.130533
203	0.152476
204	0.134972
205	0.135995
206	0.193845
207	0.190601
208	0.172207
209	0.111363
210	0.128053
211	0.186383
212	0.102225
213	0.183963
214	0.110753
215	0.142019
216	0.140108
217	0.113896
218	0.119195
219	0.137324
220	0.161377
221	0.193818
222	0.177905
223	0.101341
224	0.187520
225	0.131324
226	0.143266
227	0.111336
228	0.198785
229	0.176864
230	0.116227
231	0.114469
232	0.145168
233	0.110265
234	0.152364
235	0.126347
236	0.146889
237	0.168133
238	0.154701
239	0.107771
240	0.162017
241	0.128005
242	0.140297
243	0.177108
244	0.118761
245	0.117555
246	0.143959
247	0.159545
248	0.173269
249	0.137627
250	0.139016
251	0.193690
252	0.164103
253	0.114779
254	0.154852
255	0.150828
256	0.197989
257	0.180057
258	0.145016
259	0.185019
260	0.175157
261	0.101482
262	0.161884
263	0.169546
264	0.170143
265	0.135045
266	0.194866
267	0.116387
268	0.133107
269	0.146922
270	0.133859
271	0.167934
272	0.150736
273	0.125166
274	0.126784
275	0.160851
276	0.155986
277	0.156065
278	0.164912
279	0.143257
280	0.129308
281	0.195293
282	0.105476
283	0.166960
284	0.129673
285	0.194334
286	0.168179
287	0.177868
288	0.125186
289	0.169588
290	0.170595
291	0.159704
292	0.135724
293	0.150686
294	0.146607
295	0.122586
296	0.146462
297	0.137780
298	0.163616
299	0.118983
300	0.152659
301	0.176837
302	0.167894
303	0.169299
304	0.132832
305	0.162194
306	0.101664
307	0.116769
308	0.194485
309	0.183070
310	0.188394
311	0.188370
312	0.137439
313	0.168138
314	0.147834
315	0.190429
316	0.181394
317	0.195525
318	0.121240
319	0.156749
320	0.136156
321	0.104953
322	0.170974
323	0.165997
324	0.104459
325	0.182403
326	0.135474
327	0.173835
328	0.153107
329	0.130822
330	0.125313
331	0.141950
332	0.113697
333	0.185999
334	0.113382
335	0.170573
336	0.143711
337	0.191450
338	0.125918
339	0.125317
340	0.112181
341	0.109841
342	0.134710
343	0.129048
344	0.106287
345	0.108283
346	0.179063
347	0.181180
348	0.117579
349	0.168064
350	0.168732
351	0.128565
352	0.131041
353	0.142028
354	0.139083
355	0.114954
356	0.157565
357	0.146315
358	0.173865
359	0.148814
360	0.138243
361	0.197214
362	0.126499
363	0.170371
364	0.113864
365	0.126658
366	0.120409
367	0.197059
368	0.184092
369	0.120224
370	0.186446
371	0.117456
372	0.143455
373	0.145662
374	0.134621
375	0.167534
376	0.126262
377	0.184123
378	0.114235
379	0.133168
380	0.154758
381	0.131739
382	0.135957
383	0.155699
384	0.192359
385	0.112929
386	0.170139
387	0.188870
388	0.170705
389	0.134012
390	0.138085
391	0.158615
392	0.158860
393	0.103020
394	0.138377
395	0.196860
396	0.161695
397	0.190640
398	0.148991
399	0.189557
400	0.149514
401	0.104059
402	0.168958
403	0.167696
404	0.151274
405	0.151081
406	0.195286
407	0.117204
408	0.167076
409	0.138293
410	0.148362
411	0.105268
412	0.174185
413	0.187298
414	0.157693
415	0.197352
416	0.174084
417	0.175665
418	0.183438
419	0.147559
420	0.166621
421	0.193391
422	0.186104
423	0.154050
424	0.193172
425	0.173731
426	0.104588
427	0.181125
428	0.184237
429	0.190955
430	0.179527
431	0.121189
432	0.198669
433	0.150248
434	0.178781
435	0.186088
436	0.192763
437	0.194704
438	0.169582
439	0.188725
440	0.131969
441	0.190370
442	0.142675
443	0.134229
444	0.147428
445	0.167232
446	0.130732
447	0.159043
448	0.133182
449	0.129833
450	0.193493
451	0.118858
452	0.103988
453	0.175602
454	0.178416
455	0.105748
456	0.186387
457	0.169307
458	0.190501
459	0.118573
460	0.175418
461	0.113947
462	0.181006
463	0.170294
464	0.190420
465	0.126264
466	0.186896
467	0.168129
468	0.126797
469	0.158148
470	0.108422
471	0.162742
472	0.193488
473	0.159504
474	0.101186
475	0.186591
476	0.112191
477	0.174762
478	0.119061
479	0.193561
480	0.112678
481	0.144059
482	0.109090
483	0.191728
484	0.194326
485	0.128756
486	0.190301
487	0.154447
488	0.194406
489	0.162053
490	0.192282
491	0.123769
492	0.115434
493	0.180459
494	0.165864
495	0.123540
496	0.137394
497	0.134654
498	0.196858
499	0.134544
500	0.142209
501	0.179605
502	0.136871
503	0.114807
504	0.144926
505	0.188500
506	0.187978
507	0.159157
508	0.192007
509	0.192033
510	0.110346
511	0.163006
512	0.133442
513	0.172982
514	0.192645
515	0.107909
516	0.135807
517	0.167743
518	0.156587
519	0.185131
520	0.192790
521	0.173813
522	0.132291
523	0.199499
524	0.148335
525	0.104079
526	0.170882
527	0.174609
528	0.142227
529	0.115839
530	0.109322
531	0.164866
532	0.162772
533	0.130534
534	0.103149
535	0.142199
536	0.127664
537	0.111995
538	0.168361
539	0.198410
540	0.190936
541	0.142511
542	0.156355
543	0.181986
544	0.178142
545	0.122837
546	0.184372
547	0.121740
548	0.156254
549	0.191836
550	0.148621
551	0.100779
552	0.148409
553	0.149774
554	0.134695
555	0.187217
556	0.145054
557	0.155467
558	0.119117
559	0.113036
560	0.122052
561	0.158583
562	0.110555
563	0.164018
564	0.118281
565	0.133086
566	0.150676
567	0.184598
568	0.191430
569	0.137221
570	0.113119
571	0.198043
572	0.136314
573	0.145166
574	0.126323
575	0.190221
576	0.145244
577	0.188203
578	0.142989
579	0.145091
580	0.184600
581	0.174590
582	0.163588
583	0.149713
584	0.140797
585	0.120871
586	0.177704
587	0.142921
588	0.150443
589	0.195990
590	0.114914
591	0.136004
592	0.184013
593	0.152823
594	0.161492
595	0.134839
596	0.186690
597	0.196104
598	0.198363
599	0.146658
600	0.167991
601	0.127812
602	0.132114
603	0.153069
604	0.186447
605	0.159018
606	0.199217
607	0.172442
608	0.161367
609	0.114715
610	0.158622
611	0.103127
612	0.154830
613	0.157253
614	0.187986
615	0.118406
616	0.150306
617	0.171499
618	0.149525
619	0.112472
620	0.103846
621	0.157540
622	0.161980
623	0.172996
624	0.177529
625	0.155118
626	0.141722
627	0.166508
628	0.162483
629	0.179314
630	0.180565
631	0.143075
632	0.157132
633	0.107502
634	0.192454
635	0.186019
636	0.143913
637	0.175887
638	0.136876
639	0.129267
640	0.108800
641	0.145421
642	0.191233
643	0.196551
644	0.137614
645	0.144314
646	0.136847
647	0.196523
648	0.189908
649	0.133040
650	0.144595
651	0.160888
652	0.124983
653	0.172142
654	0.145225
655	0.141288
656	0.159554
657	0.140216
658	0.152336
659	0.110714
660	0.127058
661	0.143150
662	0.145117
663	0.113600
664	0.152863
665	0.163565
666	0.122008
667	0.176474
668	0.181179
669	0.172404
670	0.132406
671	0.119658
672	0.135710
673	0.176753
674	0.141999
675	0.181278
676	0.194959
677	0.105180
678	0.157657
679	0.193193
680	0.199138
681	0.191911
682	0.126096
683	0.192542
684	0.137134
685	0.175771
686	0.105882
687	0.172646
688	0.118066
689	0.192566
690	0.139742
691	0.196122
692	0.187350
693	0.159402
694	0.198686
695	0.133920
696	0.176008
697	0.169193
698	0.187957
699	0.167205
700	0.141573
701	0.107702
702	0.143126
703	0.145592
704	0.145102
705	0.167839
706	0.163664
707	0.169518
708	0.150487
709	0.139869
710	0.124308
711	0.117370
712	0.193315
713	0.197468
714	0.166741
715	0.193671
716	0.153633
717	0.197479
718	0.127055
719	0.176868
720	0.104213
721	0.106570
722	0.106040
723	0.181460
724	0.120986
725	0.158695
726	0.137992
727	0.115040
728	0.117309
729	0.126965
730	0.199837
731	0.101457
732	0.123941
733	0.157504
734	0.169862
735	0.174443
736	0.119188
737	0.173284
738	0.136623
739	0.166925
740	0.108059
741	0.134993
742	0.168430
743	0.172772
744	0.135689
745	0.121297
746	0.137077
747	0.173254
748	0.131282
749	0.135039
750	0.158697
751	0.182470
752	0.154676
753	0.111512
754	0.124282
755	0.184084
756	0.190477
757	0.115911
758	0.199091
759	0.105520
760	0.182524
761	0.112898
762	0.103579
763	0.120369
764	0.135139
765	0.126373
766	0.147830
767	0.103337
768	0.132700
769	0.101331
770	0.167712
771	0.138062
772	0.139621
773	0.180629
774	0.114477
775	0.109891
776	0.167274
777	0.133905
778	0.153571
779	0.128017
780	0.183732
781	0.178914
782	0.189528
783	0.126424
784	0.117105
785	0.181438
786	0.181508
787	0.120053
788	0.165464
789	0.111535
790	0.142736
791	0.147964
792	0.150046
793	0.172164
794	0.170439
795	0.133087
796	0.157979
797	0.161473
798	0.157290
799	0.138035
800	0.113298
801	0.113144
802	0.185969
803	0.132032
804	0.123486
805	0.158044
806	0.189195
807	0.133130
808	0.123876
809	0.198381
810	0.198359
811	0.154220
812	0.184900
813	0.144600
814	0.192338
815	0.197500
816	0.105579
817	0.183182
818	0.199569
819	0.188114
820	0.184865
821	0.184684
822	0.189676
823	0.114210
824	0.155841
825	0.100522
826	0.168143
827	0.116083
828	0.173825
829	0.176748
830	0.118405
831	0.156021
832	0.109669
833	0.131311
834	0.152190
835	0.161948
836	0.129530
837	0.104328
838	0.189714
839	0.174226
840	0.131468
841	0.113751
842	0.173135
843	0.118134
844	0.186103
845	0.135457
846	0.120759
847	0.123764
848	0.185716
849	0.136731
850	0.199195
851	0.109821
852	0.123063
853	0.123492
854	0.196580
855	0.163400
856	0.143261
857	0.178892
858	0.152742
859	0.169985
860	0.189774
861	0.117187
862	0.192557
863	0.112417
864	0.113910
865	0.154522
866	0.155537
867	0.176262
868	0.124718
869	0.147491
870	0.107732
871	0.181982
872	0.180717
873	0.102349
874	0.163734
875	0.110914
876	0.123482
877	0.191500
878	0.145950
879	0.196792
880	0.113126
881	0.180482
882	0.162742
883	0.129420
884	0.131291
885	0.120407
886	0.134316
887	0.177185
888	0.119497
889	0.106875
890	0.118379
891	0.186122
892	0.164479
893	0.178598
894	0.172527
895	0.178021
896	0.177703
897	0.118897
898	0.148213
899	0.104611
900	0.174706
901	0.146417
902	0.183603
903	0.137427
904	0.167892
905	0.164217
906	0.182393
907	0.177064
908	0.119354
909	0.148943
910	0.186356
911	0.160677
912	0.191942
913	0.143714
914	0.134149
915	0.126568
916	0.148022
917	0.152640
918	0.156620
919	0.182871
920	0.104544
921	0.190335
922	0.184453
923	0.133642
924	0.112428
925	0.179891
926	0.113330
927	0.175232
928	0.154345
929	0.153327
930	0.165310
931	0.180360
932	0.176240
933	0.171087
934	0.136112
935	0.142557
936	0.175242
937	0.147280
938	0.145622
939	0.163045
940	0.153581
941	0.159139
942	0.170918
943	0.184855
944	0.180862
945	0.122665
946	0.194967
947	0.124668
948	0.155995
949	0.123490
950	0.198528
951	0.112926
952	0.133361
953	0.164213
954	0.117100
955	0.123717
956	0.148354
957	0.152191
958	0.104916
959	0.142168
960	0.195663
961	0.171266
962	0.125480
963	0.183128
964	0.148754
965	0.189353
966	0.171330
967	0.120335
968	0.133534
969	0.115052
970	0.171738
971	0.127336
972	0.128798
973	0.167736
974	0.125170
975	0.138735
976	0.173715
977	0.139164
978	0.168856
979	0.123040
980	0.108316
981	0.173738
982	0.137075
983	0.194043
984	0.143207
985	0.193983
986	0.100721
987	0.132611
988	0.181433
989	0.142903
990	0.155972
991	0.191593
992	0.145406
993	0.192951
994	0.147019
995	0.142587
996	0.159687
997	0.148901
998	0.112699
999	0.154796
1000	0.154035
;

param: b :=
1	13.166839
2	28.682009
3	86.354119
4	30.582288
5	17.711009
6	47.393169
7	4.816413
8	10.462221
9	96.812426
10	24.930695
11	76.965800
12	98.567767
13	52.644051
14	3.469061
15	37.901736
16	71.436024
17	7.054397
18	75.608014
19	30.826175
20	64.191283
21	7.770610
22	10.017791
23	87.057557
24	25.407776
25	30.996157
26	33.753510
27	79.769224
28	83.245992
29	79.708933
30	40.758489
31	58.023896
32	74.045527
33	45.377695
34	51.998614
35	53.562888
36	14.606451
37	24.975329
38	17.152529
39	83.955702
40	90.861509
41	85.201660
42	19.459238
43	61.036158
44	0.997449
45	18.032579
46	11.589014
47	52.205054
48	47.208961
49	86.237584
50	5.204066
51	2.343677
52	18.773950
53	59.692297
54	73.354602
55	2.503188
56	31.914048
57	43.283278
58	98.455636
59	84.823493
60	77.887231
61	73.720414
62	40.808320
63	90.469027
64	90.386734
65	3.093071
66	34.771583
67	95.883661
68	30.020496
69	80.096424
70	0.297351
71	65.505320
72	41.349218
73	24.658101
74	69.001465
75	25.806571
76	45.138291
77	33.006269
78	94.963739
79	93.731764
80	5.408245
81	73.560788
82	41.564883
83	54.701808
84	86.471136
85	86.696918
86	55.314197
87	32.051327
88	86.054274
89	47.265225
90	89.730577
91	12.269240
92	22.000139
93	91.064709
94	47.113188
95	80.467922
96	97.938190
97	50.566576
98	58.489058
99	65.875869
100	0.920330
101	44.381325
102	3.273254
103	93.262045
104	20.076575
105	35.108297
106	66.837449
107	30.160154
108	75.055823
109	73.398763
110	93.091068
111	39.219580
112	76.721772
113	14.799082
114	50.015259
115	30.359945
116	43.085338
117	72.706145
118	3.408094
119	59.424760
120	54.381000
121	42.413197
122	88.764107
123	93.636202
124	45.002498
125	83.016882
126	65.140004
127	90.140781
128	57.288180
129	51.121737
130	63.367911
131	43.429987
132	17.639351
133	53.630571
134	74.458035
135	32.240367
136	43.360779
137	21.916657
138	94.324484
139	61.266557
140	34.216081
141	42.009311
142	28.384996
143	88.979242
144	90.762226
145	76.180295
146	59.114462
147	12.470525
148	81.168682
149	89.373006
150	23.403550
151	52.068311
152	91.930119
153	64.149539
154	51.323378
155	41.210225
156	97.906042
157	17.139542
158	29.270231
159	11.108090
160	90.264502
161	19.229247
162	58.019996
163	30.972728
164	22.731586
165	77.826339
166	30.311945
167	78.249703
168	57.116632
169	10.312877
170	15.313951
171	92.547508
172	21.520567
173	84.153151
174	29.232711
175	93.631287
176	0.780249
177	53.569489
178	71.803260
179	96.246195
180	41.793846
181	1.555726
182	46.042446
183	78.450156
184	32.344048
185	72.816108
186	99.442438
187	57.644624
188	67.081316
189	40.392543
190	66.812392
191	8.612897
192	2.573009
193	97.882159
194	44.576447
195	43.739946
196	3.365856
197	38.571350
198	20.132150
199	0.759161
200	49.972388
201	60.263474
202	18.151619
203	24.254644
204	4.310388
205	53.106120
206	7.957475
207	31.768678
208	75.237277
209	97.907384
210	11.629715
211	38.965095
212	24.810859
213	73.064702
214	58.519997
215	6.756389
216	43.340415
217	69.051294
218	88.080189
219	45.034581
220	92.341520
221	96.402472
222	35.784379
223	86.845049
224	5.812177
225	49.671589
226	36.309445
227	26.950919
228	83.732486
229	55.156027
230	51.888443
231	8.331061
232	69.653288
233	80.105608
234	96.145289
235	87.640166
236	86.099404
237	8.943783
238	27.209004
239	84.539212
240	89.872203
241	58.029187
242	80.010888
243	12.326107
244	3.246215
245	31.516241
246	55.655552
247	50.009136
248	88.129380
249	64.378698
250	39.817074
251	78.146452
252	99.708305
253	82.543671
254	33.415200
255	55.620600
256	34.492693
257	7.849207
258	39.238096
259	87.235201
260	11.592436
261	44.491793
262	84.535748
263	58.434095
264	87.793128
265	18.468595
266	54.983096
267	77.144533
268	63.477557
269	77.114533
270	23.608519
271	41.710714
272	10.285361
273	53.924559
274	51.411268
275	21.932979
276	94.999063
277	31.605122
278	82.327685
279	66.597495
280	33.133291
281	9.155342
282	87.372951
283	60.549089
284	75.247899
285	30.240568
286	97.430911
287	99.784408
288	13.421126
289	57.441030
290	81.909975
291	39.397431
292	11.159796
293	83.315016
294	30.762791
295	34.739721
296	71.634685
297	49.190536
298	72.636969
299	19.253954
300	81.026089
301	79.926199
302	1.983776
303	74.559932
304	89.011339
305	55.146702
306	76.252835
307	34.094127
308	65.580874
309	16.384941
310	56.563181
311	34.698669
312	66.866749
313	24.800087
314	76.142927
315	22.504162
316	55.744686
317	0.555239
318	80.837986
319	23.923330
320	62.800650
321	14.652767
322	25.960099
323	69.297161
324	50.184557
325	93.832829
326	32.227244
327	22.150524
328	69.547425
329	56.851480
330	73.981164
331	1.249246
332	7.317112
333	59.132334
334	10.209235
335	36.881563
336	8.501967
337	21.642256
338	10.045656
339	41.465291
340	85.365375
341	10.007634
342	11.467538
343	6.545759
344	83.563784
345	32.407305
346	74.939872
347	97.681103
348	44.197232
349	48.325863
350	87.153406
351	89.954956
352	88.124005
353	1.976904
354	83.989646
355	84.051770
356	49.524688
357	75.665124
358	4.005847
359	43.546250
360	61.542147
361	8.857692
362	6.373041
363	24.885135
364	65.388244
365	35.527925
366	91.680452
367	11.569694
368	85.139764
369	93.638007
370	63.225813
371	14.960045
372	48.318114
373	60.043711
374	24.196526
375	21.595577
376	42.575508
377	94.267651
378	13.045373
379	19.975227
380	42.032558
381	26.116154
382	99.102845
383	54.263518
384	15.770825
385	96.021319
386	3.760709
387	86.154277
388	89.827121
389	51.224864
390	96.553008
391	87.913720
392	38.812817
393	93.195436
394	62.183166
395	30.486670
396	49.176554
397	88.842065
398	4.927999
399	92.688463
400	7.315540
401	83.266595
402	74.688660
403	90.832043
404	28.761680
405	37.159593
406	3.044791
407	45.695331
408	20.438296
409	78.305912
410	83.324183
411	41.271061
412	11.672781
413	4.802695
414	27.091509
415	29.363563
416	57.175708
417	66.190180
418	17.936723
419	68.582088
420	4.255606
421	40.694686
422	83.482915
423	6.507154
424	26.123964
425	34.980884
426	50.690916
427	53.668505
428	91.918793
429	44.970883
430	94.722440
431	21.453720
432	1.767740
433	65.593547
434	69.213771
435	16.286520
436	94.882877
437	27.732800
438	10.498469
439	76.044348
440	83.219936
441	81.384354
442	88.238678
443	49.937518
444	67.870029
445	62.832884
446	59.761163
447	51.336330
448	26.555346
449	59.034038
450	99.775806
451	32.990888
452	19.300611
453	13.522819
454	45.225627
455	43.299614
456	30.968022
457	30.436879
458	10.011566
459	86.647071
460	28.592467
461	5.124830
462	29.399112
463	45.737306
464	90.512927
465	47.300331
466	79.695750
467	44.759289
468	34.493535
469	70.658479
470	19.983592
471	96.457829
472	37.842821
473	87.686256
474	70.498247
475	76.504859
476	51.673344
477	36.116440
478	64.260802
479	58.996583
480	8.161027
481	74.935564
482	97.771101
483	9.903891
484	29.114246
485	12.793029
486	12.938798
487	7.556417
488	66.559334
489	55.994905
490	63.641192
491	65.975266
492	1.673880
493	97.810581
494	51.084381
495	18.824396
496	27.427034
497	56.325886
498	45.754786
499	56.490886
500	73.135848
501	87.587949
502	88.345142
503	23.306607
504	42.285704
505	48.842217
506	17.638298
507	31.835384
508	44.759876
509	56.974015
510	14.187107
511	98.227867
512	25.792532
513	21.848532
514	34.262992
515	55.809411
516	74.973976
517	43.500386
518	78.512446
519	20.864133
520	87.634872
521	75.195679
522	43.024433
523	39.291340
524	39.015473
525	40.573405
526	59.920629
527	42.078134
528	14.120708
529	56.523691
530	31.193116
531	76.275489
532	43.509673
533	60.579647
534	75.163637
535	11.308210
536	76.482106
537	70.497756
538	1.976200
539	2.222571
540	55.410804
541	89.665084
542	58.887078
543	93.709965
544	75.301591
545	63.187214
546	62.298610
547	37.206609
548	40.282673
549	71.547007
550	4.994908
551	6.348368
552	34.363498
553	41.009432
554	5.458179
555	53.847404
556	51.546028
557	99.621797
558	36.836148
559	8.901627
560	13.996023
561	74.489790
562	70.203045
563	51.717256
564	24.541415
565	15.293159
566	52.253367
567	72.822553
568	25.008047
569	84.408654
570	24.169336
571	23.185873
572	41.288949
573	29.502322
574	50.611622
575	31.718532
576	76.316054
577	57.660577
578	66.237614
579	93.794925
580	99.765094
581	43.784369
582	75.244676
583	13.567932
584	82.303434
585	75.450485
586	46.115015
587	55.882198
588	32.490411
589	83.453278
590	29.310095
591	45.514162
592	38.434863
593	75.591034
594	46.728337
595	18.610651
596	21.175909
597	27.765265
598	15.236104
599	4.329841
600	83.759226
601	79.812669
602	78.423790
603	64.651903
604	42.765348
605	60.036050
606	50.506126
607	74.372294
608	29.546011
609	21.686630
610	99.112492
611	28.751137
612	0.946946
613	93.333545
614	93.913044
615	47.230801
616	39.773597
617	62.287949
618	98.855708
619	68.550326
620	22.337427
621	42.563582
622	92.062855
623	92.488752
624	60.778284
625	54.965667
626	72.045668
627	94.271040
628	30.572070
629	98.967664
630	70.354902
631	71.053595
632	25.423382
633	35.294162
634	8.751749
635	99.858207
636	10.634324
637	57.987618
638	0.833344
639	55.676653
640	78.146362
641	29.276998
642	23.024857
643	30.158850
644	31.050139
645	33.992903
646	58.027183
647	92.965749
648	86.303695
649	56.439500
650	66.578449
651	63.602093
652	32.637045
653	19.337628
654	92.611748
655	73.368356
656	56.616022
657	2.105611
658	70.496155
659	95.334469
660	29.087241
661	69.057672
662	11.644304
663	54.244646
664	5.442407
665	94.109334
666	3.271768
667	55.807816
668	64.374938
669	32.473579
670	80.234047
671	66.225306
672	65.634955
673	19.241780
674	58.031355
675	33.945696
676	46.332604
677	5.638465
678	98.628348
679	80.121669
680	69.291821
681	83.290388
682	96.248431
683	72.827579
684	65.417564
685	45.227281
686	35.546577
687	12.798702
688	63.520477
689	54.157688
690	17.567653
691	49.887357
692	50.911522
693	1.807470
694	98.316825
695	1.589592
696	77.657088
697	99.464853
698	71.372078
699	69.201696
700	50.489550
701	78.245862
702	97.799568
703	11.910726
704	35.209870
705	7.712797
706	11.754162
707	19.135078
708	73.746970
709	89.897262
710	85.578850
711	59.452814
712	95.245478
713	72.839016
714	82.280512
715	45.336270
716	46.354782
717	43.362746
718	24.593209
719	65.910137
720	69.423213
721	75.090795
722	76.686362
723	74.910338
724	5.936245
725	68.044308
726	63.661053
727	24.546575
728	41.306578
729	42.261016
730	93.993813
731	89.313859
732	79.738784
733	79.130986
734	94.983825
735	21.113340
736	67.928361
737	47.724292
738	50.439022
739	6.549891
740	59.048348
741	38.205691
742	52.226913
743	29.829593
744	97.255806
745	71.822804
746	23.015900
747	51.279168
748	15.993990
749	78.279368
750	16.945329
751	86.760276
752	72.398644
753	47.987450
754	67.778569
755	95.865293
756	45.149672
757	9.115489
758	64.252531
759	35.337130
760	69.765565
761	78.153543
762	54.940674
763	13.557456
764	16.834266
765	57.495168
766	95.870697
767	0.341126
768	33.373749
769	62.825794
770	27.171836
771	81.472030
772	61.888469
773	15.702417
774	81.422824
775	35.553278
776	22.181244
777	2.739026
778	10.167469
779	24.888869
780	92.166371
781	72.493625
782	32.892231
783	78.190586
784	38.747446
785	23.808277
786	3.405306
787	15.455579
788	71.522008
789	41.032185
790	28.948996
791	83.077845
792	37.367304
793	63.762907
794	76.129959
795	95.940624
796	69.821044
797	70.898812
798	60.068112
799	35.610548
800	97.839022
801	63.664524
802	2.893297
803	84.175591
804	43.861385
805	25.646701
806	38.883965
807	24.745164
808	97.283958
809	16.479274
810	18.594579
811	10.668846
812	86.332566
813	68.915428
814	1.601875
815	63.272318
816	0.021450
817	6.710479
818	99.934300
819	19.307512
820	3.131316
821	59.880224
822	92.791104
823	49.833107
824	77.094612
825	34.136292
826	90.022367
827	51.462593
828	37.053277
829	49.598851
830	84.581057
831	83.729332
832	95.273998
833	73.812397
834	17.417877
835	60.403869
836	33.891017
837	89.769158
838	78.735778
839	99.933469
840	39.931389
841	51.658727
842	45.685955
843	51.188582
844	8.675899
845	72.503610
846	77.201777
847	95.454079
848	80.890375
849	4.884799
850	92.037158
851	33.643494
852	7.811859
853	47.003256
854	27.779123
855	90.606641
856	41.534335
857	85.604976
858	64.773073
859	32.813965
860	51.533515
861	88.822285
862	79.862905
863	60.026503
864	38.523828
865	64.364958
866	79.312018
867	75.380286
868	64.834893
869	9.830901
870	2.653160
871	28.764165
872	18.178594
873	27.831479
874	20.624265
875	3.070448
876	24.642069
877	39.599684
878	33.615119
879	45.913360
880	12.278884
881	88.984135
882	31.832682
883	48.708786
884	3.018562
885	48.503196
886	46.548420
887	77.241024
888	10.854834
889	79.452514
890	67.216821
891	74.007877
892	12.934409
893	50.990127
894	11.697154
895	96.826766
896	13.173187
897	3.364549
898	50.807139
899	80.789562
900	64.072615
901	62.685105
902	65.302065
903	2.469143
904	26.421904
905	67.421122
906	14.525920
907	13.497550
908	11.517708
909	27.432500
910	2.743979
911	90.178003
912	52.473962
913	92.045346
914	24.941916
915	49.490596
916	10.482801
917	40.762353
918	77.557126
919	44.857249
920	50.072425
921	62.589221
922	80.737204
923	24.179710
924	16.883365
925	58.615930
926	69.018839
927	79.052377
928	59.795586
929	85.186087
930	67.339722
931	32.552384
932	56.574263
933	76.083560
934	93.061828
935	81.944072
936	63.381161
937	17.935009
938	25.219879
939	82.754985
940	23.500712
941	7.359583
942	64.172563
943	22.393644
944	79.072655
945	61.660842
946	78.401431
947	68.639520
948	29.647116
949	9.662280
950	24.034630
951	17.787154
952	81.389699
953	30.579602
954	70.771936
955	62.333478
956	49.399329
957	83.465450
958	69.863215
959	90.137839
960	18.797628
961	38.336524
962	24.861302
963	7.212434
964	50.352498
965	42.198870
966	91.370588
967	18.282533
968	65.789411
969	55.269731
970	42.671275
971	74.668365
972	65.081000
973	11.826329
974	45.597569
975	59.872829
976	38.496394
977	52.110147
978	52.863074
979	98.338276
980	78.590093
981	64.976404
982	20.461931
983	72.700311
984	61.379799
985	77.189601
986	58.480805
987	30.458354
988	52.969659
