302	0.135905
303	0.132706
304	0.105164
305	0.159078
306	0.103614
307	0.172840
308	0.179146
309	0.194086
310	0.184977
311	0.137684
312	0.166950
313	0.149617
314	0.110977
315	0.176600
316	0.195830
317	0.148875
318	0.172351
319	0.175779
320	0.185303
321	0.186196
322	0.173252
323	0.184614
324	0.191797
325	0.133098
326	0.165675
327	0.138676
328	0.116772
329	0.172083
330	0.125799
331	0.129921
332	0.195597
333	0.153711
334	0.121982
335	0.160398
336	0.119722
337	0.144995
338	0.127724
339	0.176848
340	0.110443
341	0.165117
342	0.184856
343	0.108379
344	0.162948
345	0.198791
346	0.192154
347	0.152926
348	0.101871
349	0.188698
350	0.177961
351	0.167688
352	0.173874
353	0.197383
354	0.138655
355	0.154583
356	0.181732
357	0.162562
358	0.177017
359	0.197714
360	0.168647
361	0.199091
362	0.164400
363	0.126960
364	0.199906
365	0.168561
366	0.159361
367	0.101474
368	0.129701
369	0.191203
370	0.113127
371	0.160029
372	0.144424
373	0.184019
374	0.160668
375	0.136740
376	0.166115
377	0.108366
378	0.198105
379	0.164937
380	0.126552
381	0.144669
382	0.191978
383	0.149762
384	0.172775
385	0.194581
386	0.114968
387	0.182531
388	0.173601
389	0.145905
390	0.181965
391	0.181584
392	0.133555
393	0.152029
394	0.106726
395	0.106004
396	0.137403
397	0.159484
398	0.190208
399	0.149863
400	0.131116
401	0.131486
402	0.173047
403	0.115384
404	0.110439
405	0.198909
406	0.163312
407	0.159503
408	0.192877
409	0.105864
410	0.187096
411	0.147392
412	0.152045
413	0.129199
414	0.171147
415	0.187571
416	0.165087
417	0.167630
418	0.100130
419	0.192207
420	0.171277
421	0.192475
422	0.158843
423	0.178167
424	0.106895
425	0.163944
426	0.130817
427	0.161065
428	0.117666
429	0.108832
430	0.143288
431	0.140267
432	0.135827
433	0.192440
434	0.172109
435	0.145803
436	0.170517
437	0.114056
438	0.141469
439	0.118813
440	0.104381
441	0.179095
442	0.170907
443	0.101882
444	0.162214
445	0.191472
446	0.158996
447	0.181907
448	0.110019
449	0.107184
450	0.198928
451	0.198051
452	0.104791
453	0.137034
454	0.166675
455	0.175753
456	0.160483
457	0.144481
458	0.188819
459	0.163388
460	0.186801
461	0.167372
462	0.172950
463	0.196034
464	0.152484
465	0.191417
466	0.171101
467	0.173315
468	0.118245
469	0.151845
470	0.179280
471	0.146888
472	0.110301
473	0.141281
474	0.141136
475	0.103838
476	0.104149
477	0.121779
478	0.139233
479	0.104116
480	0.147045
481	0.135791
482	0.167076
483	0.167428
484	0.128013
485	0.194153
486	0.145750
487	0.114761
488	0.193051
489	0.134271
490	0.122423
491	0.113159
492	0.162292
493	0.101361
494	0.116900
495	0.123958
496	0.195174
497	0.199425
498	0.180152
499	0.107966
500	0.136535
501	0.131491
502	0.110711
503	0.178742
504	0.114438
505	0.160432
506	0.190146
507	0.142919
508	0.184678
509	0.162703
510	0.197714
511	0.126195
512	0.110514
513	0.149626
514	0.101809
515	0.106676
516	0.160880
517	0.133262
518	0.112167
519	0.135636
520	0.134698
521	0.106110
522	0.171355
523	0.118936
524	0.142846
525	0.107135
526	0.151859
527	0.125245
528	0.113429
529	0.166965
530	0.156294
531	0.105480
532	0.190866
533	0.176172
534	0.174071
535	0.188302
536	0.198433
537	0.113275
538	0.148365
539	0.169809
540	0.156529
541	0.194086
542	0.101186
543	0.190021
544	0.163278
545	0.123698
546	0.119381
547	0.143558
548	0.181114
549	0.194142
550	0.151498
551	0.107740
552	0.165683
553	0.123987
554	0.194011
555	0.132250
556	0.186794
557	0.132968
558	0.133474
559	0.135830
560	0.146139
561	0.115271
562	0.182076
563	0.155745
564	0.164114
565	0.149403
566	0.131352
567	0.111757
568	0.154619
569	0.190043
570	0.156786
571	0.157243
572	0.183852
573	0.135679
574	0.180379
575	0.116294
576	0.111197
577	0.170546
578	0.190794
579	0.135285
580	0.142730
581	0.193783
582	0.195133
583	0.173809
584	0.159967
585	0.161134
586	0.138423
587	0.125078
588	0.189219
589	0.196794
590	0.189305
591	0.158374
592	0.188321
593	0.190700
594	0.175148
595	0.153492
596	0.155244
597	0.190302
598	0.117445
599	0.193848
600	0.147339
601	0.173824
602	0.110799
603	0.145176
604	0.177591
605	0.184295
606	0.102193
607	0.133767
608	0.158996
609	0.138326
610	0.174562
611	0.114829
612	0.189304
613	0.127868
614	0.168723
615	0.172105
616	0.109860
617	0.186730
618	0.191467
619	0.184189
620	0.198883
621	0.115089
622	0.177808
623	0.120538
624	0.129238
625	0.133126
626	0.170703
627	0.149044
628	0.178369
629	0.112897
630	0.165582
631	0.185734
632	0.153858
633	0.136425
634	0.159872
635	0.165712
636	0.115256
637	0.172743
638	0.193019
639	0.156437
640	0.125580
641	0.141550
642	0.135114
643	0.171353
644	0.174370
645	0.136842
646	0.190678
647	0.165777
648	0.180027
649	0.166177
650	0.189249
651	0.100769
652	0.135305
653	0.179164
654	0.182446
655	0.168996
656	0.169187
657	0.155888
658	0.148493
659	0.104789
660	0.174192
661	0.110028
662	0.133639
663	0.119272
664	0.196235
665	0.149473
666	0.123267
667	0.147666
668	0.138153
669	0.112366
670	0.151739
671	0.102557
672	0.159035
673	0.105176
674	0.140386
675	0.139934
676	0.129142
677	0.174065
678	0.111772
679	0.138290
680	0.173748
681	0.117663
682	0.102817
683	0.167420
684	0.155327
685	0.150761
686	0.121156
687	0.117896
688	0.175061
689	0.103675
690	0.107095
691	0.145215
692	0.181789
693	0.163279
694	0.158583
695	0.181589
696	0.125157
697	0.176860
698	0.118536
699	0.195166
700	0.187649
701	0.161975
702	0.109014
703	0.190105
704	0.119013
705	0.142642
706	0.139115
707	0.116898
708	0.162898
709	0.186548
710	0.184557
711	0.179850
712	0.175105
713	0.138828
714	0.152721
715	0.159994
716	0.154604
717	0.101681
718	0.113885
719	0.124493
720	0.165372
721	0.129610
722	0.166052
723	0.169917
724	0.165162
725	0.108565
726	0.115069
727	0.176387
728	0.112255
729	0.154674
730	0.110218
731	0.118912
732	0.164924
733	0.188918
734	0.132409
735	0.196128
736	0.142418
737	0.170707
738	0.106941
739	0.175219
740	0.163809
741	0.197363
742	0.190485
743	0.170643
744	0.142840
745	0.121363
746	0.109932
747	0.135583
748	0.122726
749	0.122722
750	0.166038
751	0.176020
752	0.142627
753	0.157945
754	0.182410
755	0.138129
756	0.133358
757	0.125291
758	0.151516
759	0.175372
760	0.171015
761	0.165090
762	0.119946
763	0.156774
764	0.100897
765	0.191946
766	0.100208
767	0.132226
768	0.108376
769	0.199390
770	0.133629
771	0.113636
772	0.178096
773	0.138921
774	0.110770
775	0.181792
776	0.186031
777	0.122136
778	0.145252
779	0.177978
780	0.196466
781	0.147770
782	0.104795
783	0.116198
784	0.104053
785	0.188366
786	0.175190
787	0.181146
788	0.104946
789	0.195714
790	0.191176
791	0.183212
792	0.170958
793	0.135281
794	0.154787
795	0.101564
796	0.132951
797	0.153832
798	0.131502
799	0.133337
800	0.113744
801	0.166267
802	0.199481
803	0.155541
804	0.186006
805	0.134202
806	0.171249
807	0.112657
808	0.132876
809	0.112594
810	0.157200
811	0.164558
812	0.157078
813	0.101722
814	0.168336
815	0.121818
816	0.132174
817	0.136524
818	0.159972
819	0.116154
820	0.180912
821	0.124140
822	0.104015
823	0.146960
824	0.143084
825	0.126814
826	0.156993
827	0.198487
828	0.194295
829	0.170069
830	0.134521
831	0.142698
832	0.132529
833	0.172628
834	0.103905
835	0.131047
836	0.113107
837	0.140919
838	0.150376
839	0.144436
840	0.108596
841	0.142194
842	0.178865
843	0.193514
844	0.122940
845	0.114443
846	0.130354
847	0.196821
848	0.149186
849	0.166834
850	0.111895
851	0.149547
852	0.127856
853	0.131109
854	0.159251
855	0.149368
856	0.171421
857	0.165114
858	0.179547
859	0.165223
860	0.158566
861	0.115542
862	0.138344
863	0.197408
864	0.193012
865	0.107097
866	0.181737
867	0.128488
868	0.187683
869	0.166931
870	0.190216
871	0.181055
872	0.100299
873	0.197395
874	0.160967
875	0.157400
876	0.137292
877	0.191036
878	0.140787
879	0.100438
880	0.101803
881	0.178072
882	0.189478
883	0.167736
884	0.100915
885	0.105403
886	0.108017
887	0.179363
888	0.166530
889	0.164386
890	0.147156
891	0.167713
892	0.186694
893	0.121528
894	0.195566
895	0.123913
896	0.199955
897	0.103807
898	0.115193
899	0.166287
900	0.101027
901	0.145695
902	0.147101
903	0.156669
904	0.181432
905	0.160576
906	0.197671
907	0.127990
908	0.176311
909	0.166711
910	0.182971
911	0.137420
912	0.183379
913	0.180463
914	0.121987
915	0.159753
916	0.150761
917	0.170719
918	0.156849
919	0.192746
920	0.191950
921	0.187872
922	0.103947
923	0.192265
924	0.150306
925	0.170001
926	0.102738
927	0.123926
928	0.132325
929	0.111093
930	0.163543
931	0.178923
932	0.172047
933	0.120402
934	0.188638
935	0.192848
936	0.103928
937	0.193303
938	0.188559
939	0.188544
940	0.139882
941	0.135166
942	0.124618
943	0.105214
944	0.129886
945	0.173355
946	0.109772
947	0.166553
948	0.107722
949	0.162092
950	0.148901
951	0.168535
952	0.142113
953	0.119034
954	0.185490
955	0.148274
956	0.153711
957	0.148120
958	0.183481
959	0.177569
960	0.102547
961	0.180800
962	0.194404
963	0.160469
964	0.112428
965	0.134208
966	0.165891
967	0.131651
968	0.181615
969	0.127003
970	0.132812
971	0.141246
972	0.112152
973	0.141203
974	0.179913
975	0.172312
976	0.124973
977	0.186838
978	0.173964
979	0.168381
980	0.167947
981	0.136950
982	0.171495
983	0.135683
984	0.187082
985	0.151939
986	0.159791
987	0.182265
988	0.101357
989	0.152891
990	0.151501
991	0.152139
992	0.111006
993	0.145335
994	0.196313
995	0.192235
996	0.164739
997	0.162067
998	0.141084
999	0.106001
1000	0.155422
;

param: b :=
1	62.842955
2	2.180901
3	43.850707
4	55.369150
5	53.857016
6	60.706332
7	28.553298
8	58.677555
9	78.901470
10	24.735253
11	28.779938
12	50.458549
13	4.056890
14	82.438173
15	2.047992
16	65.580403
17	37.590932
18	41.689194
19	71.196688
20	62.302576
21	7.110041
22	42.812981
23	43.925366
24	67.156394
25	43.311592
26	6.671028
27	15.301056
28	41.715497
29	91.822699
30	70.237445
31	43.281362
32	46.431065
33	0.489186
34	56.037413
35	92.370400
36	82.550516
37	11.639210
38	88.668881
39	90.990020
40	99.201286
41	24.427549
42	59.070518
43	62.699058
44	57.643828
45	31.860067
46	10.537389
47	58.361398
48	27.309428
49	87.116909
50	83.106726
51	46.451703
52	37.396193
53	81.226473
54	65.201756
55	91.712167
56	74.580495
57	95.676470
58	81.847188
59	1.241450
60	66.287124
61	94.764138
62	6.116135
63	86.812653
64	0.414314
65	27.516862
66	94.551358
67	15.180857
68	29.152524
69	29.943403
70	15.133902
71	71.653013
72	62.649770
73	43.224350
74	80.929547
75	26.778560
76	54.910303
77	43.255521
78	98.393781
79	13.241582
80	19.525568
81	43.384881
82	14.058036
83	66.484070
84	57.427932
85	8.786249
86	66.286895
87	2.864073
88	35.983355
89	39.610002
90	90.673309
91	26.659737
92	87.721707
93	38.348526
94	61.831268
95	72.746567
96	78.202517
97	41.572293
98	85.225212
99	72.088198
100	24.444595
101	72.018523
102	50.947561
103	4.193744
104	39.554142
105	78.347108
106	48.840996
107	64.061778
108	7.558438
109	98.339979
110	39.902631
111	74.178785
112	99.936560
113	67.919184
114	44.960453
115	32.411187
116	35.466341
117	0.717950
118	26.523957
119	86.548604
120	60.319639
121	94.585376
122	29.710502
123	9.610438
124	81.159533
125	94.814320
126	54.572712
127	16.907337
128	0.040743
129	90.056508
130	41.137796
131	5.157313
132	0.615715
133	67.755148
134	55.141498
135	73.259050
136	94.358158
137	60.062697
138	17.081403
139	0.566722
140	46.017935
141	95.963488
142	0.735539
143	17.938720
144	61.460028
145	49.088051
146	74.532663
147	75.467472
148	46.190922
149	52.664847
150	66.007257
151	81.611175
152	57.383973
153	71.247686
154	43.702362
155	19.558563
156	86.710216
157	68.899448
158	11.942438
159	67.470144
160	23.213182
161	40.273274
162	54.463505
163	51.657999
164	49.635374
165	41.022107
166	40.867666
167	99.856064
168	14.943532
169	92.866517
170	17.237548
171	78.963652
172	74.357595
173	39.149535
174	2.607072
175	7.415467
176	21.245241
177	89.649192
178	74.181217
179	66.592756
180	13.382335
181	10.653810
182	25.571879
183	94.031383
184	82.945962
185	89.308179
186	80.243705
187	15.655319
188	62.196634
189	51.681400
190	59.230819
191	26.472815
192	39.648264
193	27.146893
194	32.618389
195	95.419626
196	49.309086
197	46.622868
198	37.970681
199	97.835219
200	16.007300
201	1.925862
202	98.297819
203	63.617121
204	19.984902
205	32.260555
206	96.620455
207	93.498186
208	79.044376
209	26.976411
210	84.694379
211	0.365717
212	26.730826
213	51.605530
214	87.128686
215	68.656813
216	54.221189
217	2.178955
218	69.086798
219	1.348685
220	55.005414
221	81.567146
222	98.346984
223	61.409637
224	81.648572
225	75.514279
226	60.290903
227	73.344511
228	40.448281
229	77.203261
230	73.809427
231	8.937755
232	94.115407
233	24.705712
234	81.845123
235	72.557782
236	66.255857
237	72.724743
238	12.674499
239	91.443525
240	37.000743
241	23.138843
242	87.051160
243	95.567614
244	50.712436
245	8.380595
246	51.125482
247	71.376862
248	58.352176
249	67.185783
250	71.605060
251	54.568157
252	59.532730
253	96.858736
254	87.299419
255	33.321412
256	41.971967
257	37.081415
258	6.594201
259	10.888444
260	68.832636
261	56.458188
262	92.252209
263	87.580406
264	63.864521
265	57.168057
266	77.402871
267	21.059694
268	40.663042
269	82.228145
270	59.171339
271	48.536819
272	79.131813
273	76.225964
274	13.409728
275	96.403764
276	25.823799
277	94.998540
278	49.477603
279	13.874427
280	63.141856
281	5.527696
282	46.631946
283	0.550099
284	74.189520
285	4.583129
286	62.389350
287	52.582260
288	39.392642
289	25.741024
290	71.623132
291	58.363788
292	22.518946
293	2.500263
294	85.529422
295	82.454496
296	59.382021
297	62.585016
298	84.545492
299	3.810752
300	20.319189
301	53.181355
302	8.699804
303	69.839141
304	18.136365
305	47.629339
306	1.471680
307	90.661034
308	56.496303
309	13.766165
310	60.959558
311	91.561321
312	29.029446
313	47.334141
314	65.376593
315	0.023154
316	83.594487
317	87.278593
318	95.549896
319	88.152130
320	11.472016
321	86.325248
322	42.229707
323	38.904522
324	64.604549
325	9.299322
326	35.779202
327	91.630188
328	29.360188
329	69.923367
330	42.982438
331	21.951462
332	86.888117
333	55.538930
334	2.312850
335	74.323955
336	44.491815
337	76.424108
338	26.393789
339	89.641438
340	82.781796
341	11.848935
342	42.383846
343	98.343206
344	91.399463
345	24.321564
346	8.029953
347	34.765393
348	97.128911
349	85.283598
350	16.957292
351	32.285899
352	76.813350
353	94.703796
354	70.584861
355	27.164092
356	81.363704
357	89.779366
358	25.188560
359	12.303154
360	17.596450
361	27.334535
362	13.596910
363	25.091488
364	51.121483
365	48.873341
366	98.877224
367	10.053373
368	49.100158
369	68.762209
370	16.576189
371	83.282193
372	97.734328
373	91.308986
374	12.684194
375	7.385205
376	86.588781
377	20.132606
378	69.398245
379	94.514777
380	44.354709
381	88.401258
382	34.032690
383	40.975029
384	32.459925
385	93.952219
386	71.675279
387	49.818480
388	42.431156
389	71.814035
390	32.948110
391	11.893980
392	34.022077
393	38.079660
394	37.368156
395	4.399407
396	3.983928
397	57.615179
398	48.954425
399	70.930380
400	45.580172
401	68.084695
402	0.123527
403	30.052086
404	38.783220
405	70.994002
406	72.607717
407	66.864677
408	41.024502
409	2.349076
410	50.072984
411	80.411768
412	39.318331
413	66.976545
414	24.848855
415	6.719273
416	16.311706
417	2.185611
418	61.872682
419	23.840286
420	4.914684
421	34.826028
422	71.723917
423	22.898043
424	56.523055
425	16.611781
426	71.543585
427	3.952686
428	32.396744
429	76.186680
430	44.430705
431	1.830543
432	46.088080
433	52.186558
434	63.730695
435	63.254314
436	99.654499
437	99.887089
438	35.331421
439	7.549641
440	52.439995
441	8.320918
442	87.548285
443	30.183421
444	82.722671
445	42.272988
446	74.492591
447	55.436059
448	22.930143
449	76.242356
450	16.453217
451	55.419037
452	62.429946
453	61.742047
454	92.384624
455	33.874722
456	43.921648
457	58.753346
458	31.458429
459	25.876529
460	24.270051
461	99.250085
462	70.841974
463	21.997823
464	48.140066
465	40.489132
466	51.254517
467	39.100331
468	31.100085
469	2.444600
470	94.626574
471	50.821341
472	80.848495
473	5.970773
474	33.527770
475	13.282691
476	13.733302
477	60.943692
478	44.297278
479	47.042734
480	36.930176
481	46.104786
482	82.323622
483	38.906444
484	30.620048
485	83.669178
486	24.121421
487	77.394215
488	93.486859
489	54.770291
490	19.607313
491	33.775517
492	42.334284
493	93.446058
494	6.904376
495	89.063536
496	95.901701
497	85.110586
498	44.546322
499	16.486477
500	86.197682
501	73.837477
502	75.681152
503	10.400422
504	28.194340
505	46.433271
506	13.645013
507	58.881906
508	83.683053
509	6.638179
510	9.883330
511	95.346951
512	76.147051
513	55.361714
514	71.665842
515	79.582388
516	9.448267
517	69.949859
518	38.559605
519	47.894944
520	99.864934
521	53.390753
522	73.190565
523	89.527807
524	70.812901
525	10.579492
526	48.197938
527	64.518530
528	92.926689
529	6.939359
530	96.707130
531	19.561428
532	74.316059
533	24.610412
534	37.905302
535	91.055877
536	83.316162
537	40.311612
538	86.370893
539	5.796042
540	41.122737
541	83.939729
542	25.366298
543	56.084823
544	53.689391
545	70.170496
546	90.573736
547	81.644379
548	1.013425
549	65.412793
550	57.928876
551	13.156936
552	16.230710
553	87.585609
554	75.252066
555	22.096997
556	83.656340
557	18.960925
558	27.112390
559	95.236388
560	15.275730
561	66.814692
562	18.122111
563	89.721156
564	75.491483
565	31.985591
566	54.267027
567	11.249912
568	59.160839
569	92.993078
570	2.461136
571	84.451303
572	30.572161
573	64.134039
574	45.944722
575	31.121670
576	78.714507
577	78.941263
578	84.999685
579	73.319585
580	53.464422
581	59.402950
582	81.165520
583	37.609163
584	62.817609
585	3.984704
586	5.374780
587	42.795485
588	45.876089
589	23.074454
590	38.565785
591	74.196057
592	70.575118
593	43.933527
594	87.805863
595	65.871624
596	93.345376
597	71.533205
598	89.873982
599	50.360399
600	31.379294
601	41.383199
602	89.213284
603	84.138497
604	43.224402
605	45.699621
606	84.297713
607	12.770216
608	10.895471
609	42.940273
610	89.822248
611	34.422287
612	70.267227
613	56.382342
614	0.436009
615	43.002337
616	35.536885
617	36.634163
618	63.407167
619	75.012972
620	74.895833
621	38.362016
622	66.090434
623	9.593875
624	32.091401
625	88.403250
626	74.413043
627	2.681682
628	49.427306
629	33.781530
630	66.665069
631	45.811810
632	10.686596
633	72.373771
634	93.825601
635	97.771579
636	13.179297
637	7.487969
638	85.883390
639	25.199031
640	17.269629
641	84.711023
642	97.656972
643	9.720093
644	36.048899
645	88.965806
646	44.008235
647	66.708945
648	0.806008
649	96.867001
650	67.446624
651	53.719256
652	41.468667
653	64.714235
654	6.909418
655	95.389655
656	5.747991
657	45.901960
658	80.133490
659	43.812748
660	20.571553
661	74.399773
662	8.506655
663	45.439546
664	44.109778
665	39.185395
666	67.449748
667	10.899905
668	26.479406
669	54.071957
670	8.142011
671	71.614215
672	78.395605
673	4.583723
674	90.581912
675	11.477300
676	53.144294
677	25.498821
678	14.823273
679	49.270116
680	68.843372
681	37.585546
682	26.258720
683	8.408595
684	26.092325
685	52.640271
686	0.833230
687	31.100457
688	0.145594
689	34.615918
690	33.700909
691	36.876486
692	85.827894
693	49.625778
694	74.409912
695	16.733556
696	31.582116
697	45.400872
698	59.339358
699	46.610102
700	84.114586
701	16.338229
702	63.353463
703	14.682519
704	63.214962
705	10.079206
706	70.985501
707	21.459323
708	39.818741
709	25.410500
710	14.501112
711	78.771497
712	12.121364
713	11.728792
714	23.798741
715	62.277619
716	36.875358
717	67.759282
718	16.279663
719	85.805942
720	70.278638
721	7.718235
722	68.728634
723	40.000185
724	35.578290
725	42.541780
726	96.776017
727	15.183819
728	50.723937
729	79.083341
730	44.233501
731	16.237766
732	2.342727
733	71.689053
734	53.391546
735	85.119953
736	35.388872
737	97.685200
738	40.455681
739	40.276529
740	10.728429
741	67.021744
742	81.422461
743	69.617067
744	36.883725
745	5.360835
746	92.618357
747	42.099457
748	52.362030
749	20.951097
750	23.443704
751	73.004407
752	14.470601
753	72.618662
754	11.205093
755	67.658481
756	25.055923
757	97.155218
758	26.864999
759	3.893679
760	59.088852
761	96.001957
762	80.912391
763	16.942504
764	57.992659
765	92.433036
766	99.480760
767	68.875389
768	23.854898
769	45.225838
770	99.489965
771	53.620841
772	21.679272
773	38.521863
774	0.651490
775	7.501896
776	47.869706
777	9.362332
778	9.216359
779	65.739738
780	83.086730
781	44.543866
782	68.130786
783	32.516637
784	24.615259
785	34.543897
786	38.866227
787	81.627323
788	84.642243
789	27.799084
790	72.986594
791	52.396073
792	75.576025
793	42.052119
794	86.389041
795	82.359230
796	20.279555
797	47.941515
798	88.887073
799	0.445953
800	79.184093
801	21.848850
802	25.007419
803	77.592485
804	23.748855
805	43.246610
806	39.790343
807	5.793535
808	60.325559
809	59.648726
810	36.277943
811	75.810080
812	25.166636
813	16.562242
814	16.522683
815	3.786667
816	40.696358
817	72.376817
818	83.036752
819	3.340717
820	54.976757
821	40.462351
822	36.593836
823	30.875831
824	65.046659
825	10.700144
826	11.230035
827	84.643214
828	52.458778
829	5.910652
830	29.942432
831	1.205786
832	69.696385
833	83.334358
834	37.260199
835	99.630490
836	43.254012
837	31.837097
838	8.636906
839	65.758674
840	63.183819
841	23.880529
842	57.423005
843	36.215064
844	62.741760
845	81.613096
846	99.858050
847	18.532481
848	68.061458
849	18.567504
850	68.173706
851	47.298065
852	1.532023
853	28.752117
854	96.866791
855	46.356111
856	60.834871
857	14.643146
858	79.933337
859	49.074226
860	20.876319
861	93.943643
862	27.451490
863	63.221790
864	17.942680
865	45.587538
866	6.279548
867	90.901778
868	13.586785
869	88.809021
870	67.133634
871	92.546239
872	47.774079
873	56.875924
874	29.877257
875	2.282179
876	22.531896
877	63.493813
878	84.420520
879	84.722288
880	75.440603
881	4.907769
882	25.451746
883	24.051694
884	9.050561
885	78.657997
886	76.890022
887	42.883158
888	81.915056
889	94.021684
890	36.685177
891	45.152445
892	56.829572
893	34.629670
894	17.363191
895	16.446771
896	10.050960
897	39.003966
898	84.064421
899	33.850080
900	26.376638
901	33.921688
902	83.320698
903	39.810458
904	66.814635
905	92.365646
906	35.563095
907	45.412888
908	69.976504
909	39.846857
910	41.758496
911	64.791505
912	48.078201
913	60.921661
914	36.267117
915	0.796690
916	88.514470
917	46.464601
918	14.300555
919	72.202528
920	7.941729
921	5.476556
922	97.924843
923	77.547228
924	6.636102
925	88.002046
926	70.105078
927	59.035285
928	70.698108
929	24.124630
930	14.832584
931	56.313659
932	52.239466
933	77.872161
934	74.032287
935	3.854738
936	11.464485
937	63.399040
938	63.440778
939	13.534671
940	59.619650
941	48.050620
942	69.110760
943	1.134462
944	47.862998
945	83.570405
946	8.495851
947	74.212259
948	47.406944
949	20.371928
950	8.963784
951	78.224874
952	32.836831
953	22.838898
954	38.504454
955	56.088024
956	53.547974
957	49.784163
958	77.794252
959	57.849704
960	9.154242
961	43.856050
962	8.545276
963	86.652749
964	80.592453
965	95.682535
966	93.673240
967	73.827729
968	85.292909
969	44.134140
970	79.009598
971	67.147566
972	84.395545
973	72.304245
974	55.928475
975	44.123569
976	15.602943
977	88.057292
978	91.796493
979	67.113913
980	99.545591
981	88.746049
982	45.651865
983	48.048258
984	25.337491
985	46.420504
986	24.639971
987	94.097408
988	14.550469
