256	0.175049
257	0.174451
258	0.140943
259	0.154964
260	0.183870
261	0.112881
262	0.130443
263	0.123257
264	0.157848
265	0.167047
266	0.153480
267	0.100724
268	0.159196
269	0.119110
270	0.170236
271	0.168772
272	0.187642
273	0.199142
274	0.137796
275	0.108923
276	0.118433
277	0.125921
278	0.136372
279	0.177769
280	0.106946
281	0.183431
282	0.192035
283	0.101745
284	0.185230
285	0.106782
286	0.108864
287	0.138104
288	0.160575
289	0.159129
290	0.182845
291	0.135032
292	0.187005
293	0.181925
294	0.119764
295	0.195547
296	0.160571
297	0.195036
298	0.144404
299	0.139248
300	0.139694
301	0.127136
302	0.102485
303	0.119292
304	0.104296
305	0.150489
306	0.159857
307	0.117790
308	0.152612
309	0.134765
310	0.183165
311	0.178038
312	0.135914
313	0.126113
314	0.114747
315	0.122518
316	0.192416
317	0.118914
318	0.128892
319	0.142463
320	0.146562
321	0.105361
322	0.125053
323	0.161983
324	0.139555
325	0.118957
326	0.132554
327	0.186176
328	0.159393
329	0.165845
330	0.145256
331	0.153460
332	0.103073
333	0.175339
334	0.162328
335	0.163513
336	0.132707
337	0.149188
338	0.102371
339	0.115389
340	0.130198
341	0.159196
342	0.134295
343	0.109958
344	0.116145
345	0.110348
346	0.121024
347	0.197151
348	0.197815
349	0.109431
350	0.157029
351	0.106020
352	0.172464
353	0.184814
354	0.169104
355	0.169248
356	0.142636
357	0.129537
358	0.192309
359	0.137249
360	0.143453
361	0.150710
362	0.183387
363	0.177910
364	0.169330
365	0.155720
366	0.127038
367	0.133804
368	0.168411
369	0.196139
370	0.113815
371	0.149704
372	0.188229
373	0.143974
374	0.148401
375	0.190327
376	0.185927
377	0.196768
378	0.135150
379	0.167454
380	0.116362
381	0.154105
382	0.196174
383	0.109534
384	0.117078
385	0.190263
386	0.174399
387	0.138988
388	0.153245
389	0.166870
390	0.140948
391	0.120116
392	0.140240
393	0.157458
394	0.140544
395	0.185381
396	0.127074
397	0.187324
398	0.175239
399	0.168061
400	0.179602
401	0.142569
402	0.154837
403	0.199478
404	0.122494
405	0.141057
406	0.153290
407	0.151447
408	0.162741
409	0.136656
410	0.129707
411	0.152689
412	0.143533
413	0.129174
414	0.141521
415	0.192033
416	0.130532
417	0.111668
418	0.184840
419	0.113675
420	0.153437
421	0.185362
422	0.124677
423	0.102377
424	0.158925
425	0.141225
426	0.157826
427	0.161980
428	0.155898
429	0.112535
430	0.111765
431	0.171582
432	0.118105
433	0.139913
434	0.187003
435	0.173886
436	0.172345
437	0.197596
438	0.190281
439	0.182126
440	0.134679
441	0.199044
442	0.132508
443	0.106465
444	0.147850
445	0.152534
446	0.149466
447	0.124031
448	0.107026
449	0.191248
450	0.188227
451	0.144195
452	0.126492
453	0.148968
454	0.189122
455	0.168115
456	0.157651
457	0.142438
458	0.133898
459	0.181854
460	0.107590
461	0.125636
462	0.155284
463	0.107402
464	0.174774
465	0.186938
466	0.195617
467	0.101996
468	0.163057
469	0.102329
470	0.172730
471	0.104233
472	0.184512
473	0.177878
474	0.116962
475	0.118758
476	0.182706
477	0.151943
478	0.141126
479	0.188981
480	0.175727
481	0.134027
482	0.129628
483	0.159654
484	0.117687
485	0.101023
486	0.122790
487	0.105052
488	0.115882
489	0.140350
490	0.194763
491	0.127376
492	0.199329
493	0.133794
494	0.118860
495	0.147506
496	0.198415
497	0.104667
498	0.128429
499	0.112302
500	0.128903
;

param: b :=
1	30.476245
2	7.554778
3	61.381559
4	81.409289
5	84.351018
6	8.182296
7	23.963970
8	27.284969
9	92.495306
10	79.476998
11	29.245918
12	14.478250
13	5.341948
14	22.710131
15	25.264228
16	20.023752
17	41.438981
18	74.923178
19	49.563779
20	62.541836
21	68.151593
22	84.294053
23	45.295957
24	59.992301
25	60.928816
26	0.904188
27	73.494477
28	57.280496
29	57.064602
30	95.970637
31	78.503147
32	35.321250
33	20.878675
34	85.163610
35	5.673188
36	18.111956
37	78.630424
38	14.134422
39	42.433599
40	15.204363
41	84.407275
42	82.820579
43	37.901738
44	72.824739
45	75.289079
46	38.231451
47	30.834536
48	21.115819
49	25.750788
50	87.653329
51	43.838453
52	70.194069
53	24.414592
54	2.328043
55	98.461946
56	80.431190
57	96.109864
58	86.668463
59	48.061208
60	58.317494
61	10.291153
62	66.958508
63	24.215122
64	52.518045
65	83.641785
66	85.303584
67	22.576254
68	46.169408
69	53.049722
70	80.351716
71	15.791694
72	40.353260
73	72.968686
74	31.667118
75	60.851812
76	0.180416
77	97.737401
78	11.653850
79	26.772628
80	38.135759
81	94.997651
82	94.195282
83	14.347466
84	99.272798
85	86.976628
86	35.922092
87	71.902722
88	78.024346
89	98.480894
90	79.627345
91	66.348418
92	38.999178
93	72.147790
94	45.162257
95	22.007244
96	17.648635
97	19.234302
98	77.603367
99	75.170595
100	26.793525
101	8.815765
102	9.178047
103	75.319730
104	1.769719
105	32.012565
106	84.927326
107	3.614400
108	73.753807
109	28.903179
110	72.448772
111	76.505046
112	8.602403
113	60.674503
114	59.567967
115	71.837437
116	93.018813
117	48.854548
118	66.046845
119	78.205020
120	8.419457
121	17.815739
122	86.909167
123	68.849681
124	37.582827
125	19.356177
126	24.463664
127	44.096396
128	39.874948
129	56.239790
130	98.085565
131	41.151105
132	43.994788
133	46.141779
134	27.867850
135	0.792323
136	21.777490
137	81.908258
138	91.615430
139	23.605146
140	51.267357
141	94.147838
142	20.648391
143	54.259197
144	69.465318
145	9.731588
146	14.882681
147	19.849112
148	18.884536
149	60.556165
150	10.837379
151	56.677126
152	43.724222
153	2.741274
154	70.679403
155	83.794567
156	87.816114
157	45.250479
158	30.735801
159	85.490100
160	19.356942
161	36.950416
162	82.819044
163	36.511462
164	5.558398
165	55.560403
166	4.689159
167	8.183404
168	53.226209
169	20.137240
170	72.136168
171	40.729883
172	69.527571
173	67.371284
174	3.186954
175	94.005132
176	25.791228
177	46.547825
178	52.337099
179	71.770973
180	95.658869
181	66.161942
182	45.069068
183	70.089592
184	1.508767
185	96.125453
186	52.426073
187	64.114518
188	89.695934
189	42.927720
190	7.689083
191	21.186328
192	46.276839
193	49.429734
194	50.637862
195	97.753167
196	3.917765
197	77.509456
198	25.009251
199	25.205977
200	49.603484
201	92.773762
202	33.763767
203	46.342306
204	85.665511
205	55.882199
206	12.542363
207	90.675932
208	39.213279
209	48.337096
210	18.813020
211	91.629930
212	68.856478
213	91.310501
214	88.300145
215	92.563738
216	15.213879
217	10.739252
218	30.154352
219	25.771280
220	51.329022
221	90.462335
222	30.143811
223	54.489652
224	74.111117
225	78.760323
226	59.567081
227	48.386008
228	75.733579
229	12.957401
230	78.007301
231	48.557080
232	5.143148
233	62.217793
234	45.046463
235	83.457754
236	69.216145
237	92.931414
238	57.971804
239	49.050229
240	8.914288
241	66.541684
242	30.699478
243	85.096040
244	46.718310
245	9.372434
246	78.607764
247	32.415651
248	81.971896
249	87.551262
250	76.341394
251	48.640136
252	56.856294
253	97.918815
254	28.877029
255	46.543056
256	12.018817
257	59.791972
258	23.498203
259	23.991896
260	19.109096
261	0.959059
262	54.690433
263	38.674491
264	66.471619
265	82.978223
266	29.217333
267	0.032388
268	4.170394
269	52.078521
270	21.494641
271	23.948150
272	70.937779
273	62.630714
274	59.926155
275	91.270196
276	86.227575
277	31.284618
278	46.050168
279	34.026891
280	73.686719
281	56.397105
282	42.690404
283	94.367198
284	5.194545
285	82.679420
286	84.314666
287	86.978590
288	67.255968
289	20.936267
290	80.845594
291	88.451898
292	18.002505
293	17.366723
294	30.685245
295	32.819093
296	8.460780
297	90.556638
298	50.476554
299	76.463995
300	67.540635
301	95.084652
302	58.519704
303	6.801850
304	42.278757
305	61.241574
306	37.288430
307	64.252531
308	94.324829
309	1.065761
310	43.661128
311	54.403565
312	51.176624
313	30.262575
314	10.636174
315	70.232340
316	18.575391
317	11.673428
318	81.724440
319	44.291336
320	9.755466
321	85.507055
322	91.252910
323	97.225313
324	67.768560
325	36.188412
326	89.979481
327	50.866889
328	26.684080
329	60.868265
330	41.962573
331	88.973481
332	16.252393
333	30.201666
334	73.208014
335	69.130146
336	10.990207
337	53.680568
338	24.137602
339	0.079847
340	90.342740
341	52.227465
342	24.864808
343	96.982961
344	82.308478
345	85.165785
346	38.911644
347	67.323174
348	94.203644
349	36.724442
350	4.341390
351	9.561927
352	34.173122
353	73.136924
354	62.482784
355	62.881592
356	65.258360
357	47.626863
358	61.284355
359	34.310295
360	15.976607
361	39.949768
362	19.319906
363	68.343906
364	44.252868
365	1.527846
366	9.580450
367	39.208472
368	49.499408
369	59.758693
370	74.022164
371	87.983454
372	4.801972
373	86.409237
374	32.617507
375	79.752337
376	60.791591
377	91.586956
378	24.825560
379	42.814755
380	48.363616
381	8.710170
382	14.257682
383	51.409243
384	25.722318
385	58.685106
386	70.464816
387	68.141988
388	46.891736
389	79.257977
390	31.675472
391	44.042357
392	61.893114
393	86.238991
394	8.261196
395	18.144328
396	79.271735
397	42.743123
398	9.155690
399	1.307007
400	52.677322
401	48.831493
402	26.886325
403	6.578294
404	51.811187
405	82.685013
406	63.304036
407	60.443794
408	28.380223
409	28.645734
410	51.405787
411	55.413758
412	2.946874
413	42.475147
414	67.500645
415	65.319785
416	75.952839
417	40.250061
418	3.915776
419	16.433542
420	36.461375
421	89.868099
422	41.207790
423	81.982353
424	32.940076
425	65.453662
426	32.081297
427	31.882746
428	17.102585
429	70.341680
430	40.479012
431	99.270550
432	66.041264
433	76.940519
434	15.595824
435	83.305134
436	55.050220
437	95.308640
438	73.412297
439	40.189675
440	13.574425
441	95.033605
442	25.290955
443	35.442030
444	9.112599
445	99.541121
446	52.525896
447	63.992935
448	24.188978
449	6.860793
450	83.424452
451	4.921987
452	43.240265
453	90.209975
454	24.701843
455	22.599790
456	53.818673
457	36.650100
458	69.310404
459	58.160676
460	43.157780
461	81.784179
462	15.244407
463	39.320256
464	52.428002
465	30.292056
466	20.227283
467	21.790817
468	54.388544
469	71.653841
470	21.453030
471	11.116268
472	19.630834
473	13.993164
474	56.615606
475	13.919555
476	82.078286
477	29.550715
478	36.637920
479	62.985020
480	43.519763
481	61.970912
482	9.254244
483	63.622951
484	18.153657
485	79.863829
486	39.378161
487	69.975464
488	3.710520
489	28.934552
490	22.160932
491	48.172656
492	16.412118
493	54.323302
494	94.238274
495	64.988657
496	21.282712
497	49.906602
498	96.903281
499	13.425339
500	53.498354
;

param: c :=
1	80.190295
2	88.819471
3	70.473991
4	38.148262
5	7.209128
6	4.603253
7	92.912038
8	29.175643
9	71.737528
10	91.942113
11	85.751476
12	37.763416
13	32.139444
14	43.328155
15	33.623793
16	17.543493
17	82.020035
18	68.466609
19	55.096129
20	65.385157
21	70.742017
22	13.596996
23	61.831764
24	24.914561
25	58.920651
26	32.252179
27	83.523251
28	97.925966
29	28.928458
30	65.448050
31	41.186186
32	9.172208
33	75.796560
34	26.631155
35	32.921702
36	81.794338
37	0.449506
38	47.677247
39	78.161805
40	35.664325
41	8.231991
42	41.711346
43	65.276505
44	55.274053
45	33.148071
46	16.269332
47	96.782346
48	58.098243
49	34.867587
50	62.682739
51	88.252156
52	72.788892
53	20.341717
54	72.590537
55	90.171913
56	96.136104
57	55.550914
58	52.849216
59	16.669512
60	32.335558
61	10.497063
62	95.146316
63	5.781025
64	8.234922
65	63.476499
66	4.657391
67	36.329505
68	76.463358
69	85.500471
70	67.977456
71	5.278889
72	18.254633
73	88.749086
74	46.327666
75	30.907786
76	33.119071
77	31.273963
78	84.959907
79	40.898714
80	39.062235
81	73.704864
82	88.291554
83	6.277337
84	86.036379
85	8.525070
86	64.994211
87	18.304380
88	13.926089
89	51.963103
90	32.801478
91	2.447864
92	97.135631
93	65.884323
94	1.724264
95	38.350223
96	30.377951
97	96.379065
98	81.312471
99	44.051684
100	59.079593
101	48.341987
102	17.767404
103	33.092730
104	1.220147
105	31.668550
106	99.984485
107	63.218956
108	50.091592
109	78.544080
110	74.850013
111	61.179830
112	78.608096
113	16.882282
114	9.089524
115	69.576274
116	41.328959
117	72.904866
118	20.473468
119	61.076623
120	34.003230
121	88.144311
122	1.692505
123	53.270295
124	66.572581
125	60.981579
126	78.399264
127	47.781267
128	75.258162
129	7.078086
130	64.819807
131	3.056569
132	93.666094
133	57.511255
134	68.867177
135	42.255105
136	31.822092
137	37.104999
138	34.480992
139	89.192851
140	22.885887
141	73.178093
142	30.098995
143	36.868541
144	64.453680
145	93.043987
146	66.406052
147	96.082775
148	91.653810
149	11.880445
150	93.179371
151	82.404705
152	68.257410
153	74.521245
154	33.595726
155	65.738843
156	78.114580
157	93.665616
158	44.636900
159	97.426526
160	22.444625
161	40.331984
162	27.863949
163	10.701791
164	0.439665
165	6.346252
166	48.747623
167	87.373016
168	84.368596
169	75.461437
170	84.213693
171	83.947940
172	37.970485
173	58.267076
174	66.214516
175	78.608994
176	26.662999
177	12.126076
178	27.491493
179	81.794627
180	50.724030
181	33.849224
182	72.579096
183	33.094874
184	61.425168
185	56.657628
186	27.626562
187	79.585465
188	96.988365
189	74.824580
190	0.537852
191	22.364824
192	31.255539
193	65.310091
194	40.445547
195	92.518012
196	22.072538
197	70.441910
198	65.868431
199	56.398065
200	0.108366
201	61.574405
202	16.696643
203	3.358172
204	42.028289
205	91.398403
206	37.859778
207	52.909350
208	66.656368
209	83.585982
210	70.396742
211	63.513414
212	9.566978
213	0.509684
214	93.779200
215	19.022111
216	7.240014
217	49.477120
218	7.583301
219	11.094338
220	36.683342
221	43.951414
222	20.285072
223	15.033147
224	63.028647
225	55.951110
226	48.016082
227	9.468874
228	4.920288
229	69.841653
230	14.677900
231	18.110894
232	2.030983
233	94.546806
234	81.306543
235	92.829003
236	85.712385
237	83.517821
238	98.883402
239	83.003633
240	24.603089
241	66.615613
242	2.258026
243	71.704577
244	86.241694
245	23.781246
246	57.877727
247	15.032589
248	60.418822
249	27.101019
250	55.006159
251	50.042062
252	17.279066
253	17.212905
254	87.541910
255	66.760787
256	33.781012
257	2.271556
258	70.166688
259	78.300247
260	33.671484
261	73.003222
262	69.625785
263	44.537200
264	86.665395
265	48.685440
266	74.264166
267	1.588563
268	34.364618
269	7.068737
270	44.078901
271	32.487146
272	98.512557
273	58.121547
274	40.528663
275	40.825991
276	76.411884
277	67.077049
278	19.680282
279	70.587264
280	94.683669
281	37.117265
282	58.616325
283	36.487195
284	98.825319
285	74.106266
286	92.257127
287	88.185967
288	53.926125
289	30.069559
290	94.953084
291	68.434994
292	50.135698
293	8.528545
294	59.844152
295	70.812555
296	9.280584
297	78.582707
298	17.697868
299	47.105805
300	77.259767
301	74.050119
302	29.161503
303	4.600520
304	20.749555
305	13.282187
306	76.558577
307	31.911222
308	20.720844
309	12.892371
310	41.219536
311	26.896453
312	89.286437
313	52.545630
314	16.427125
315	93.475384
316	53.258714
317	76.893885
318	54.169966
319	24.459987
320	12.951739
321	15.455420
322	39.492464
323	36.562038
324	24.759798
325	30.238224
326	40.952574
327	38.475945
328	40.956546
329	2.221113
330	67.513493
331	71.876331
332	22.370160
333	12.624809
334	58.516821
335	32.961761
336	13.499913
337	69.979958
338	53.631565
339	98.365281
340	87.102857
341	62.757877
342	28.951407
343	78.765563
344	42.184727
345	7.129122
346	3.522819
347	79.853952
348	84.346096
349	38.981734
350	98.970761
351	59.283475
352	57.187194
353	9.623117
354	27.248995
355	25.973784
356	55.419636
357	74.033872
358	94.949143
359	10.407654
360	61.460712
361	32.308699
362	13.437630
363	8.553597
364	18.449062
365	28.059777
366	64.376655
367	20.232219
368	35.212216
369	56.649895
370	55.955008
371	39.828770
372	63.691349
373	32.508861
374	2.021107
375	74.225318
376	58.467047
377	81.038708
378	74.153195
379	63.840270
380	39.638280
381	11.729341
382	16.478751
383	47.727104
384	12.831544
385	67.378029
386	7.011168
387	97.558062
388	10.729893
389	52.942251
390	95.553007
391	81.592100
392	68.610020
393	44.072184
394	83.848240
395	57.243145
396	64.416944
397	77.093871
398	92.130547
399	42.645501
400	64.584177
401	22.095939
402	66.426727
403	92.256289
404	84.650022
405	96.967289
406	47.495263
407	75.585774
408	87.142610
409	54.212873
410	57.029032
411	48.715070
412	2.419825
413	81.265115
414	44.398182
415	25.313871
416	45.637638
417	45.723824
418	92.853538
419	37.419197
420	88.694066
421	30.445170
422	12.066573
423	69.018600
424	46.280894
425	36.633055
426	96.855011
427	19.784734
428	83.766611
429	69.399595
430	51.382219
431	57.711476
432	9.995987
433	44.444553
434	86.468669
435	53.902545
436	5.337895
437	12.366376
438	69.564692
439	65.312940
440	15.482855
441	67.649544
442	93.369331
443	44.326503
444	64.161512
445	49.579328
446	39.686598
447	68.707194
448	42.230156
449	97.477328
450	34.804925
451	0.380196
452	75.294756
453	72.182414
454	6.079504
455	31.958272
456	41.598764
457	11.128716
458	73.664270
459	25.699346
460	0.538058
461	97.109341
462	1.194983
463	44.350030
464	51.448695
465	19.781009
466	27.486000
467	15.680838
468	94.629033
469	90.591217
470	42.612269
471	0.183393
472	43.980962
473	37.576932
474	67.486599
475	92.521577
476	82.051578
477	17.372757
478	73.195159
479	62.628697
480	13.159086
481	69.029909
482	53.397975
483	64.123072
484	52.387179
485	66.246076
486	49.941798
487	44.562424
488	5.778107
489	79.013507
490	24.115430
491	92.907317
492	51.202225
493	22.336224
494	32.115884
495	92.452913
496	91.623124
497	16.605312
498	59.941283
499	0.497733
500	86.019774
;

param: d :=
1	-2.343105
2	-16.929000
3	-81.962482
4	-78.076540
5	-99.664798
6	-6.302776
7	-89.298762
8	-81.581644
9	-87.197733
10	-67.249636
11	-87.450621
12	-25.168996
13	-6.888753
14	-17.064048
15	-74.578349
16	-63.901270
17	-95.304573
18	-50.635430
19	-91.218473
20	-85.532530
21	-59.862564
22	-73.647995
23	-51.608853
24	-15.713267
25	-70.235127
26	-33.019166
27	-51.528016
28	-9.306510
29	-19.849487
30	-96.165597
31	-66.274427
32	-56.851292
33	-91.932884
34	-12.645561
35	-60.807885
36	-96.174498
37	-96.762107
38	-82.110266
39	-74.224110
40	-25.856381
41	-55.556872
42	-24.149970
43	-35.892787
44	-74.690252
45	-9.281013
46	-80.686889
47	-72.939874
48	-37.906918
49	-89.979172
50	-68.718729
51	-13.454717
52	-94.413543
53	-18.053693
54	-46.282377
55	-95.576028
56	-57.287347
57	-2.648662
58	-37.102754
59	-37.301887
60	-59.265233
61	-13.071405
62	-84.884059
63	-37.590310
64	-58.714612
65	-82.840646
66	-74.180428
67	-72.810429
68	-53.809055
69	-8.084456
70	-84.698147
71	-53.130754
72	-43.723822
73	-19.377511
74	-25.282707
75	-6.886514
76	-85.655346
77	-39.964936
78	-17.520356
79	-60.118176
80	-12.615363
81	-52.171915
82	-40.408709
83	-64.952214
84	-64.156110
85	-5.134879
86	-45.017577
87	-48.447873
88	-5.292929
89	-71.256638
90	-87.617989
91	-76.921009
92	-5.699473
93	-61.253260
94	-0.458781
95	-8.696997
96	-95.319619
97	-51.702949
98	-45.271765
99	-58.821605
100	-30.524135
101	-62.700856
102	-70.529457
103	-55.822885
104	-43.281507
105	-82.824276
106	-95.334521
107	-25.338785
108	-18.894872
109	-2.957250
110	-96.618994
111	-36.983483
112	-65.644725
113	-3.769757
114	-92.112583
115	-9.142046
116	-82.493420
117	-68.323945
118	-54.806267
119	-49.376369
120	-94.498136
121	-55.747401
122	-1.646543
123	-29.002810
124	-14.385172
125	-71.948676
126	-30.579929
127	-17.149550
128	-41.852535
129	-67.055795
130	-25.823596
131	-91.422054
132	-48.564359
133	-28.587110
134	-78.881587
135	-85.826332
136	-65.688108
137	-81.420947
138	-0.026477
139	-94.592894
140	-12.947744
141	-48.843693
142	-61.263288
143	-36.842112
144	-38.164263
145	-3.302398
146	-89.052090
147	-88.030084
148	-65.496724
149	-16.517366
150	-50.827625
151	-44.337801
152	-36.050549
153	-33.724878
154	-62.819526
155	-96.902581
156	-17.367732
157	-66.807598
158	-84.702247
159	-26.169722
160	-54.266559
161	-6.633853
162	-14.276234
163	-41.481945
164	-43.748631
165	-7.448557
166	-19.443900
167	-54.382976
168	-44.715199
169	-39.478301
170	-54.395035
171	-88.583904
172	-37.913756
173	-24.233898
174	-55.814776
175	-19.374073
176	-58.522019
177	-61.001522
178	-16.622113
179	-64.157759
180	-39.002549
181	-12.195221
182	-84.960946
183	-43.898635
184	-81.449712
185	-42.356862
186	-45.081266
187	-98.680121
188	-1.047570
189	-83.369713
190	-54.662183
191	-57.917865
192	-18.040920
193	-75.735472
194	-85.782246
195	-79.994884
196	-7.915051
197	-29.323267
198	-19.473085
199	-67.625905
200	-52.406774
201	-57.783330
202	-1.969603
203	-63.605865
204	-11.181805
205	-94.605315
206	-59.022726
207	-36.744580
208	-17.615129
209	-4.136744
210	-57.366690
211	-72.012429
212	-10.370514
213	-77.388083
214	-99.941346
215	-85.391142
216	-25.849916
217	-21.615356
218	-43.931287
219	-82.073263
220	-40.560542
221	-73.609531
222	-60.381578
223	-72.390618
224	-38.656730
225	-6.093178
226	-58.982350
227	-56.644829
228	-65.174861
229	-75.752669
230	-34.255404
231	-99.191160
232	-37.185964
233	-69.493604
234	-25.756429
235	-33.499803
236	-51.926315
237	-56.826150
238	-71.987293
239	-60.408995
240	-30.116859
241	-2.696307
242	-39.966917
243	-79.263413
244	-35.671766
245	-9.968834
246	-72.059040
247	-92.348801
248	-49.667504
249	-89.103438
250	-58.387397
251	-46.481578
252	-43.116771
253	-19.197441
254	-92.648929
255	-43.352092
256	-69.945204
257	-75.507299
258	-41.778075
259	-27.823153
260	-28.587830
261	-20.358203
262	-35.776149
263	-74.471239
264	-71.985718
265	-54.652927
266	-12.848621
267	-26.272445
268	-71.178684
269	-36.352953
270	-43.098676
271	-82.542115
272	-38.093618
273	-99.269376
274	-27.839650
275	-84.008354
276	-37.487827
277	-41.592048
278	-65.115170
279	-64.109013
280	-52.525804
281	-75.742869
282	-31.553608
283	-31.177728
284	-95.090020
285	-22.630866
286	-96.452550
287	-24.778540
288	-80.808957
289	-4.384103
290	-18.329971
291	-90.861275
292	-20.737472
293	-29.889473
294	-26.309609
295	-74.383929
296	-44.475822
297	-36.528848
298	-5.460565
299	-52.223632
300	-0.461860
301	-2.051390
302	-88.234308
303	-2.124981
304	-78.006249
305	-2.405558
306	-62.883524
307	-8.160279
308	-18.226551
309	-60.634754
310	-96.085072
311	-8.680085
312	-87.527028
313	-41.975771
314	-64.532386
315	-64.589982
316	-66.364300
317	-54.189955
318	-81.821671
319	-4.991304
320	-37.010591
321	-1.163254
322	-21.688280
323	-61.123332
324	-6.274654
325	-56.582802
326	-54.494473
327	-98.368926
328	-1.114518
329	-97.592807
330	-29.983730
331	-16.301396
332	-55.973987
333	-86.185004
334	-96.715009
335	-34.266265
336	-99.779813
337	-78.935837
338	-75.259203
339	-71.985706
340	-11.285157
341	-7.841886
342	-52.204871
343	-20.062159
344	-30.223700
345	-91.286377
346	-91.873179
347	-40.091573
348	-73.233442
349	-11.803346
350	-0.786415
351	-86.850843
352	-24.013626
353	-35.332367
354	-46.549499
355	-91.770498
356	-58.393172
357	-11.179200
358	-50.503386
359	-53.127797
360	-29.298000
361	-23.316161
362	-61.193419
363	-48.056553
364	-35.721240
365	-33.872555
366	-11.501583
367	-33.887538
368	-18.150882
369	-95.307454
370	-67.736337
371	-22.235733
372	-47.394526
373	-35.793982
374	-16.386613
375	-53.023010
376	-58.117534
377	-63.403259
378	-1.159044
379	-0.037555
380	-81.616925
381	-71.669777
382	-45.358729
383	-9.427288
384	-8.768478
385	-45.897153
386	-85.962917
387	-49.282488
388	-30.276027
389	-85.402855
390	-46.220221
391	-12.505689
392	-52.749180
393	-44.984026
394	-48.725712
395	-61.676501
396	-77.373159
397	-31.083962
398	-56.150905
399	-87.867072
400	-36.549755
401	-0.187509
402	-80.745644
403	-23.427888
404	-85.375730
405	-16.297969
406	-82.125552
407	-26.457188
408	-70.832507
409	-71.087935
410	-85.642773
411	-50.343397
412	-8.971726
413	-95.240121
414	-71.335991
415	-53.754366
416	-12.439252
417	-39.617235
