69	67.887296
70	11.852368
71	27.229978
72	63.400729
73	43.586800
74	90.677679
75	61.934327
76	56.070462
77	88.423339
78	75.184014
79	31.962640
80	35.803733
81	68.357088
82	65.219983
83	81.632364
84	98.339694
85	40.050949
86	41.116393
87	49.892544
88	52.609966
89	69.903622
90	56.043991
91	36.895443
92	58.929035
93	73.779006
94	4.513158
95	32.168213
96	42.231797
97	15.768735
98	59.004843
99	25.070291
100	27.763927
101	2.802068
102	24.384171
103	32.225679
104	42.025069
105	88.550701
106	58.079248
107	46.012779
108	76.634743
109	58.432586
110	78.739948
111	68.591084
112	62.266477
113	25.533073
114	54.630029
115	12.590918
116	9.886129
117	98.034701
118	98.936706
119	95.847756
120	9.334600
121	65.819776
122	98.056276
123	24.917964
124	31.984847
125	4.075321
126	79.435072
127	26.605570
128	29.471647
129	16.969441
130	32.130743
131	76.508924
132	58.934526
133	23.564519
134	35.008841
135	24.268823
136	84.063274
137	37.859531
138	51.311921
139	40.417994
140	23.992597
141	95.232699
142	68.900488
143	68.256903
144	23.626758
145	7.500802
146	55.230022
147	10.647063
148	46.842602
149	50.646593
150	40.294915
151	54.021322
152	36.690128
153	95.818186
154	31.252893
155	66.412730
156	75.391029
157	82.054718
158	31.996885
159	51.119396
160	35.710113
161	77.431565
162	37.125746
163	28.182862
164	48.057839
165	65.858816
166	91.527041
167	43.982556
168	14.332561
169	6.951933
170	80.302869
171	39.223896
172	98.070805
173	57.048001
174	52.273827
175	27.239073
176	77.125921
177	82.552707
178	68.694560
179	77.723208
180	43.466101
181	65.892287
182	27.873327
183	17.865940
184	43.459560
185	62.243775
186	12.991476
187	68.835761
188	97.824363
189	60.079403
190	72.085326
191	66.336977
192	43.424803
193	37.760452
194	88.938653
195	75.028083
196	82.070785
197	98.160507
198	90.656144
199	93.045608
200	66.415261
201	48.883089
202	77.359784
203	0.053107
204	47.969899
205	37.560162
206	69.375160
207	35.017124
208	27.329584
209	92.839090
210	90.341788
211	24.341940
212	63.808910
213	38.092230
214	33.499126
215	69.153014
216	37.249462
217	50.535548
218	77.498527
219	3.659327
220	4.745124
221	76.692923
222	1.687384
223	45.643939
224	22.410385
225	62.348327
226	98.625806
227	90.273434
228	29.999528
229	58.993875
230	44.433700
231	12.127120
232	38.225526
233	57.260742
234	88.773870
235	45.999514
236	73.038239
237	65.170333
238	14.926775
239	54.132450
240	0.504222
241	41.569911
242	17.313118
243	16.479205
244	5.488937
245	67.791538
246	46.569807
247	57.270002
248	50.845767
249	97.109087
250	73.346586
251	12.620793
252	71.908944
253	16.512768
254	98.963324
255	67.234929
256	15.485957
257	10.579248
258	63.198981
259	41.438486
260	15.467852
261	44.425360
262	33.927663
263	56.600954
264	42.219854
265	35.142493
266	1.159216
267	17.267145
268	13.826732
269	15.642575
270	93.934148
271	13.330628
272	75.504187
273	64.298991
274	57.732711
275	36.967161
276	84.228958
277	93.614663
278	39.620369
279	7.523946
280	54.580408
281	3.595570
282	87.021172
283	80.995899
284	7.906269
285	31.578746
286	67.827628
287	49.675514
288	99.895842
289	70.149249
290	94.293178
291	18.445033
292	91.725685
293	59.016612
294	32.161979
295	17.428972
296	98.617811
297	23.598784
298	64.055739
299	43.807849
300	46.247356
301	52.552158
302	68.694616
303	80.362293
304	2.165371
305	3.049673
306	32.691211
307	66.243467
308	15.045975
309	28.161426
310	35.234415
311	91.716542
312	61.623094
313	68.740732
314	98.929288
315	44.219778
316	77.360820
317	18.390898
318	85.315731
319	99.295428
320	27.872953
321	98.542449
322	53.194031
323	16.869599
324	2.945873
325	85.425971
326	4.580889
327	92.687266
328	69.488407
329	48.152970
330	94.419758
331	26.662413
332	11.911636
333	29.608990
334	22.641395
335	43.483491
336	64.448691
337	10.826824
338	8.955598
339	35.711177
340	61.982762
341	39.676996
342	81.399547
343	13.122098
344	63.973247
345	94.021136
346	50.164815
347	33.096929
348	39.743296
349	56.108982
350	93.524211
351	78.004727
352	53.073551
353	26.737728
354	44.083383
355	28.501803
356	76.490666
357	49.075415
358	58.915802
359	86.826781
360	28.080782
361	85.740679
362	14.451019
363	50.122488
364	87.826632
365	47.837241
366	21.873630
367	6.826146
368	41.576987
369	41.985953
370	60.169489
371	48.751198
372	54.930017
373	21.159150
374	99.944839
375	25.289084
376	73.677661
377	99.172578
378	98.419662
379	66.545097
380	64.062371
381	5.624559
382	54.203784
383	44.428788
384	44.506585
385	68.800141
386	70.824647
387	53.446934
388	64.632831
389	26.251550
390	7.155526
391	6.955858
392	67.250641
393	85.919102
394	39.324378
395	93.330863
396	79.064435
397	14.988683
398	79.935341
399	9.543950
400	60.462511
401	92.864493
402	86.174791
403	17.824472
404	44.125107
405	97.316249
406	72.385768
407	62.144412
408	65.455698
409	30.450066
410	34.506879
411	18.317131
412	4.419912
413	77.604464
414	88.997223
415	90.522509
416	62.805452
417	32.697733
418	3.085086
419	80.952778
420	91.770899
421	25.541421
422	85.145078
423	84.168480
424	17.073437
425	10.057680
426	80.947094
427	45.887876
428	36.513404
429	2.616800
430	44.645883
431	33.243746
432	85.612371
433	39.963570
434	83.510791
435	84.902250
436	40.689241
437	54.347749
438	20.564476
439	77.099139
440	42.299052
441	37.456226
442	26.054229
443	94.459630
444	84.725627
445	14.852050
446	87.622369
447	50.580731
448	83.556293
449	81.434789
450	33.543396
451	50.447722
452	16.100040
453	4.443984
454	60.009174
455	16.348276
456	4.581279
457	71.758349
458	4.213385
459	31.445137
460	7.779005
461	88.860653
462	71.908698
463	42.849738
464	3.969229
465	94.711435
466	71.038832
467	1.930026
468	69.695588
469	58.812969
470	97.364402
471	47.310256
472	73.341024
473	35.870828
474	41.267310
475	27.260274
476	13.449510
477	42.800665
478	38.220188
479	88.751243
480	0.590706
481	99.595663
482	39.600359
483	39.814124
484	7.838479
485	80.317980
486	26.617478
487	62.512524
488	91.331227
489	96.056729
490	5.962782
491	89.281790
492	67.865995
493	82.414908
494	63.197234
495	82.399638
496	32.853099
497	53.712109
498	15.733471
499	82.045026
500	64.417674
;

param: d :=
1	-24.922200
2	-16.945918
3	-20.239894
4	-56.242469
5	-57.775899
6	-55.287294
7	-79.484736
8	-64.692047
9	-81.048098
10	-48.072490
11	-41.397617
12	-50.105523
13	-59.768890
14	-49.320623
15	-98.142768
16	-3.805040
17	-70.615814
18	-21.264416
19	-98.119342
20	-24.981499
21	-96.603206
22	-49.331614
23	-79.131563
24	-92.622310
25	-64.718501
26	-9.423580
27	-27.941385
28	-27.450583
29	-46.828873
30	-61.473167
31	-58.628163
32	-25.459336
33	-26.919089
34	-9.001988
35	-68.066800
36	-17.605717
37	-61.545200
38	-78.509879
39	-22.556479
40	-9.596906
41	-98.430730
42	-43.108402
43	-7.402266
44	-39.369018
45	-27.451708
46	-32.689874
47	-0.966393
48	-86.386053
49	-34.136522
50	-22.353747
51	-40.928276
52	-40.367217
53	-56.928432
54	-75.662854
55	-53.363503
56	-90.588527
57	-52.614135
58	-30.332164
59	-86.129858
60	-6.111058
61	-8.377753
62	-93.754902
63	-10.156647
64	-92.880857
65	-67.663648
66	-14.526426
67	-19.450137
68	-26.581658
69	-87.867704
70	-73.851802
71	-38.622619
72	-81.352008
73	-85.833737
74	-60.545781
75	-86.746223
76	-96.976971
77	-96.978459
78	-95.289869
79	-49.108247
80	-35.125707
81	-79.720593
82	-32.103947
83	-78.483050
84	-14.646974
85	-99.419138
86	-37.464588
87	-53.505638
88	-61.392921
89	-51.284574
90	-85.047527
91	-36.368577
92	-78.438431
93	-51.526651
94	-32.451130
95	-99.367214
96	-18.570156
97	-76.635295
98	-41.150671
99	-14.317637
100	-24.223345
101	-79.600336
102	-71.618777
103	-27.649055
104	-40.127737
105	-7.533191
106	-77.781889
107	-70.948548
108	-22.464445
109	-63.924218
110	-61.327155
111	-1.588784
112	-15.871686
113	-52.213785
114	-66.982958
115	-43.355283
116	-2.200425
117	-24.707322
118	-41.162651
119	-60.446710
120	-10.093064
121	-99.601328
122	-51.351167
123	-11.943686
124	-70.074024
125	-86.697339
126	-78.193078
127	-25.792522
128	-30.574371
129	-28.352516
130	-20.402608
131	-20.329401
132	-60.556521
133	-75.973401
134	-36.950486
135	-86.402703
136	-96.096878
137	-6.865072
138	-92.850985
139	-11.173716
140	-2.534506
141	-86.916999
142	-39.277508
143	-52.432747
144	-21.262176
145	-43.368435
146	-39.909957
147	-64.083614
148	-12.761802
149	-96.141993
150	-55.243226
151	-49.273525
152	-57.922784
153	-36.109096
154	-95.351991
155	-44.802418
156	-48.779183
157	-60.565916
158	-63.653244
159	-25.270964
160	-98.950423
161	-28.410347
162	-3.070286
163	-59.735164
164	-94.647288
165	-32.464272
166	-44.949571
167	-93.858943
168	-58.093549
169	-23.748204
170	-23.213667
171	-77.570096
172	-10.256465
173	-19.564650
174	-96.802432
175	-16.164784
176	-52.076652
177	-28.689848
178	-58.638097
179	-77.436790
180	-45.408881
181	-2.172322
182	-29.463493
183	-0.223924
184	-86.515160
185	-19.547053
186	-36.040077
187	-6.490452
188	-87.981294
189	-70.938192
190	-22.528123
191	-81.241821
192	-19.108289
193	-50.378077
194	-32.038979
195	-93.525303
196	-23.868440
197	-64.255310
198	-97.760126
199	-68.371480
200	-15.997219
201	-12.770650
202	-60.827429
203	-6.520819
204	-57.886606
205	-74.447858
206	-63.376618
207	-12.015551
208	-50.750320
209	-5.210165
210	-14.866037
211	-17.563923
212	-38.672918
213	-96.554915
214	-98.524186
215	-89.402978
216	-2.457662
217	-50.048120
218	-42.462902
219	-95.141663
220	-74.428656
221	-1.517201
222	-95.055238
223	-14.882019
224	-52.003205
225	-70.699403
226	-3.496404
227	-44.200890
228	-54.112885
229	-21.130846
230	-38.089157
231	-56.834705
232	-69.625836
233	-24.556882
234	-88.423552
235	-23.793082
236	-43.979255
237	-17.470423
238	-79.751431
239	-96.385120
240	-91.814219
241	-87.966298
242	-61.721033
243	-39.898329
244	-88.591011
245	-95.726514
246	-50.842868
247	-15.092033
248	-23.811138
249	-53.033536
250	-6.190975
251	-96.488592
252	-79.431393
253	-38.949877
254	-5.416443
255	-15.499926
256	-28.196614
257	-17.035583
258	-69.288261
259	-18.966801
260	-10.783560
261	-21.182489
262	-68.051404
263	-88.863902
264	-69.165401
265	-38.809836
266	-53.847670
267	-35.060880
268	-87.697692
269	-80.494617
270	-56.880934
271	-70.272727
272	-9.121928
273	-66.568950
274	-85.321856
275	-13.274358
276	-45.103435
277	-84.464815
278	-6.820242
279	-89.516560
280	-58.412390
281	-84.344427
282	-15.087515
283	-88.620245
284	-0.175114
285	-88.437671
286	-71.066133
287	-2.563805
288	-63.906995
289	-87.593704
290	-19.292255
291	-51.892992
292	-57.234563
293	-21.593963
294	-17.809694
295	-14.656565
296	-23.039998
297	-10.501457
298	-88.367074
299	-25.533315
300	-89.987916
301	-72.752797
302	-22.823032
303	-68.853943
304	-13.986696
305	-46.824992
306	-31.933485
307	-75.805175
308	-54.512212
309	-17.717703
310	-31.944184
311	-99.029688
312	-99.662185
313	-31.096242
314	-11.081344
315	-92.978337
316	-36.364691
317	-40.669472
318	-89.388026
319	-55.087550
320	-5.599977
321	-36.722552
322	-50.975774
323	-87.447148
324	-35.288410
325	-70.443751
326	-4.525054
327	-89.172874
328	-73.836781
329	-58.328344
330	-72.932416
331	-48.000566
332	-82.960940
333	-75.974091
334	-23.092539
335	-97.690876
336	-29.218726
337	-23.109791
338	-90.376887
339	-46.359039
340	-1.496565
341	-71.375431
342	-52.493137
343	-54.275210
344	-88.568134
345	-93.928136
346	-79.008438
347	-72.190711
348	-30.534812
349	-71.367246
350	-5.292904
351	-59.395274
352	-82.725659
353	-33.392181
354	-98.761767
355	-41.433312
356	-27.886042
357	-2.963718
358	-26.711388
359	-93.741382
360	-35.873913
361	-19.278767
362	-92.387011
363	-52.465934
364	-31.659434
365	-43.926439
366	-50.674655
367	-23.393902
368	-53.572354
369	-76.875586
370	-46.506590
371	-50.955532
372	-75.255098
373	-98.001486
374	-54.997855
375	-42.727799
376	-22.121064
377	-76.681398
378	-67.083654
379	-60.806813
380	-41.293645
381	-30.245757
382	-79.569296
383	-70.191250
384	-29.020920
385	-38.013541
386	-37.050259
387	-35.930305
388	-61.084477
389	-25.595757
390	-10.925155
391	-83.332908
392	-94.013191
393	-99.848095
394	-72.278926
395	-3.170629
396	-0.153165
397	-96.036966
398	-71.258010
399	-55.641355
400	-22.630031
401	-22.427458
402	-95.970300
403	-68.364050
404	-37.859309
405	-1.218937
406	-66.622374
407	-99.581776
408	-6.903638
409	-46.609145
410	-20.424917
411	-46.307583
412	-44.358221
413	-19.239054
414	-61.747991
415	-51.139522
416	-33.591032
417	-21.140521
418	-95.289097
