22	93.274836
23	67.253463
24	83.597482
25	94.330371
26	44.763047
27	89.629076
28	24.696567
29	18.798793
30	88.668221
31	91.622307
32	22.473369
33	9.626064
34	67.739500
35	23.792031
36	47.214037
37	53.050089
38	46.553091
39	69.016755
40	85.779400
41	21.596707
42	43.171486
43	52.409591
44	25.624210
45	52.239715
46	28.040427
47	26.845157
48	82.327125
49	76.621313
50	3.969338
51	97.456564
52	28.244584
53	87.339746
54	12.895696
55	61.925278
56	55.353697
57	68.886359
58	32.599618
59	7.535217
60	63.133855
61	69.602192
62	46.742570
63	15.080303
64	43.279560
65	0.136784
66	38.569152
67	92.648161
68	78.482534
69	9.901690
70	39.809563
71	2.661537
72	85.572280
73	99.334241
74	95.927850
75	8.150144
76	19.388140
77	89.874527
78	34.727033
79	7.868712
80	57.598043
81	27.780243
82	34.472977
83	25.641160
84	25.368377
85	24.602707
86	57.872804
87	99.704882
88	22.229999
89	26.314338
90	28.977618
91	87.204815
92	62.101972
93	86.723937
94	30.550354
95	76.270824
96	26.216514
97	27.533078
98	36.820612
99	30.087143
100	46.469037
101	21.399854
102	17.072138
103	58.283530
104	87.840741
105	61.175240
106	84.156417
107	10.416366
108	64.749074
109	56.965290
110	41.311159
111	97.867825
112	74.384957
113	14.005520
114	51.290340
115	37.195851
116	53.771249
117	33.193303
118	49.332726
119	86.122459
120	83.514255
121	72.083317
122	14.605425
123	38.151277
124	17.002626
125	83.047078
126	31.113332
127	30.283134
128	14.130685
129	97.206775
130	99.363916
131	98.019736
132	34.232054
133	49.242718
134	72.286512
135	46.515590
136	71.827766
137	27.489933
138	68.986928
139	82.242181
140	7.031162
141	27.165104
142	27.576442
143	10.813650
144	90.408134
145	87.476719
146	39.157733
147	16.822848
148	88.403783
149	83.454810
150	78.277183
151	70.920927
152	18.789700
153	65.422016
154	40.686388
155	57.788777
156	44.556261
157	41.114438
158	16.841419
159	9.080246
160	16.383957
161	85.334332
162	27.805969
163	30.945809
164	11.962991
165	99.613175
166	88.778575
167	32.623926
168	97.966777
169	7.218466
170	59.468143
171	43.934080
172	39.599755
173	67.030243
174	25.312262
175	32.157362
176	99.069891
177	60.377280
178	44.386801
179	51.036949
180	4.950492
181	47.649082
182	84.611514
183	81.867721
184	28.090953
185	25.183076
186	96.741715
187	54.393268
188	51.836786
189	47.177997
190	88.417484
191	99.493351
192	28.151842
193	66.891294
194	52.393144
195	35.138744
196	35.027001
197	17.516471
198	35.765472
199	14.169107
200	37.460488
201	88.874013
202	55.958892
203	94.841385
204	28.506012
205	9.612718
206	40.282574
207	60.387156
208	32.986160
209	4.174442
210	78.800919
211	90.970933
212	65.199119
213	98.778464
214	18.621588
215	75.020311
216	63.099265
217	78.765574
218	71.481765
219	71.203587
220	53.874947
221	18.722372
222	84.677087
223	51.132939
224	55.964657
225	56.893696
226	37.572831
227	40.117531
228	18.886459
229	82.446488
230	71.499942
231	69.420470
232	7.161720
233	81.302051
234	45.737870
235	59.640822
236	41.011762
237	78.076169
238	61.996168
239	8.964427
240	18.646865
241	41.739636
242	40.857150
243	39.549801
244	92.679261
245	85.668182
246	31.061204
247	29.290012
248	55.872188
249	16.299960
250	95.160195
251	17.476980
252	43.240771
253	1.412514
254	32.614121
255	49.941240
256	35.416155
257	15.083056
258	94.200656
259	96.993535
260	60.183460
261	52.124107
262	10.984409
263	92.852356
264	97.891834
265	48.341414
266	30.559028
267	86.941874
268	77.041083
269	30.256508
270	26.243625
271	30.953007
272	46.422988
273	9.725146
274	83.918484
275	28.733664
276	44.860524
277	55.721397
278	30.948872
279	8.292886
280	38.845668
281	59.940214
282	96.644828
283	56.972887
284	40.420384
285	39.980875
286	10.284215
287	36.893391
288	92.960593
289	28.488562
290	95.718053
291	92.752845
292	24.179018
293	0.835176
294	36.727346
295	89.761946
296	98.843988
297	11.831102
298	55.198458
299	91.070371
300	47.449653
301	50.420930
302	48.102918
303	21.272634
304	18.130238
305	12.072002
306	30.174472
307	1.979345
308	53.851394
309	7.447932
310	9.942331
311	75.052522
312	13.391190
313	4.195433
314	35.002418
315	4.222889
316	19.796446
317	73.177482
318	51.187942
319	38.892010
320	78.518719
321	37.140128
322	43.896601
323	73.523834
324	12.220146
325	13.467306
326	40.202653
327	80.536274
328	39.006447
329	80.083980
330	56.977061
331	10.014979
332	86.065693
333	65.010104
334	18.001515
335	26.360307
336	39.733509
337	9.696618
338	80.561486
339	44.673064
340	50.154386
341	10.586571
342	10.153061
343	80.232413
344	63.524447
345	23.967036
346	12.313252
347	96.693788
348	79.717983
349	15.101596
350	34.834194
351	62.206197
352	93.229278
353	49.337906
354	50.229148
355	39.683671
356	62.557191
357	83.562015
358	14.226095
359	74.160885
360	13.261324
361	16.482601
362	10.829583
363	71.916342
364	5.309644
365	12.787560
366	16.096659
367	66.993317
368	87.209153
369	91.857105
370	83.624367
371	68.075729
372	99.796321
373	24.021849
374	11.204442
375	52.435267
376	43.616364
377	9.351439
378	31.188688
379	44.196284
380	58.401226
381	22.177893
382	21.710216
383	31.928672
384	29.976262
385	17.678162
386	47.665026
387	69.537085
388	55.422639
389	90.862403
390	99.006241
391	84.270764
392	78.207734
393	90.232761
394	5.401702
395	39.753880
396	39.776876
397	25.691685
398	90.169212
399	86.664981
400	56.272882
401	2.070580
402	36.061234
403	49.869809
404	46.330630
405	66.762771
406	4.314942
407	50.280407
408	56.248022
409	44.740911
410	3.241286
411	14.844350
412	31.896861
413	40.129767
414	78.700633
415	93.581329
416	88.397080
417	81.723365
418	13.138696
419	39.616179
420	83.472109
421	94.033882
422	41.094662
423	45.792915
424	0.473793
425	14.597495
426	51.889114
427	31.834728
428	25.556368
429	54.213138
430	32.589848
431	76.487309
432	56.733579
433	58.999103
434	55.972100
435	67.711161
436	82.508290
437	33.721697
438	53.928286
439	80.638427
440	21.304141
441	79.946926
442	46.408965
443	54.706049
444	15.054684
445	77.385976
446	12.924323
447	86.504399
448	4.185853
449	38.339094
450	26.773885
451	30.829639
452	10.838531
453	61.319133
454	40.978796
455	75.879142
456	70.376137
457	59.836803
458	28.513174
459	14.702313
460	0.764591
461	88.627949
462	87.779073
463	70.763306
464	53.655930
465	97.127846
466	87.635999
467	14.569764
468	14.068208
469	36.584714
470	33.287573
471	31.754748
472	58.322855
473	69.158725
474	67.780538
475	85.121727
476	70.702269
477	31.908081
478	23.703222
479	71.841861
480	34.710274
481	66.611770
482	24.497758
483	37.595304
484	40.215988
485	16.631237
486	77.784181
487	8.704117
488	75.628044
489	92.867548
490	5.435625
491	82.885268
492	41.784740
493	49.922251
494	75.628327
495	61.450046
496	13.166839
497	28.682009
498	86.354119
499	30.582288
500	17.711009
;

param: c :=
1	69.356206
2	2.751451
3	22.580314
4	60.718662
5	5.357205
6	15.999970
7	94.659272
8	67.700968
9	37.628873
10	16.683658
11	6.157092
12	19.022631
13	71.888477
14	98.789289
15	35.134850
16	55.916340
17	23.223970
18	92.443590
19	44.507388
20	30.202812
21	74.615636
22	9.695417
23	57.208161
24	62.173328
25	67.553813
26	43.098838
27	25.391509
28	11.159340
29	74.967885
30	17.076368
31	20.764998
32	77.727673
33	8.610943
34	31.917682
35	13.880964
36	55.805656
37	33.623719
38	31.691141
39	42.825804
40	86.848501
41	47.226218
42	83.410734
43	60.657792
44	1.967964
45	38.956983
46	97.303067
47	31.601736
48	65.828278
49	4.906024
50	61.281388
51	57.775759
52	3.490498
53	0.004226
54	37.630343
55	40.726176
56	99.988390
57	15.099121
58	67.309542
59	86.541856
60	65.528176
61	13.548428
62	19.988690
63	53.293672
64	10.980113
65	44.854466
66	3.743475
67	87.646761
68	9.749946
69	3.118706
70	5.911618
71	99.614519
72	37.954768
73	41.235562
74	46.731829
75	78.099984
76	95.410639
77	14.528992
78	63.532141
79	78.028888
80	47.442658
81	79.741071
82	85.057322
83	70.991164
84	54.871085
85	85.106464
86	35.555854
87	78.663058
88	27.918794
89	78.623944
90	63.136483
91	66.063490
92	56.672240
93	45.870784
94	95.841788
95	86.254253
96	85.275036
97	67.060412
98	15.115750
99	3.121704
100	46.855610
101	89.975256
102	75.064885
103	31.764059
104	87.903452
105	40.459973
106	14.796713
107	78.131552
108	20.538282
109	54.580315
110	66.786925
111	2.379986
112	89.447166
113	88.422163
114	97.230995
115	10.300439
116	35.040332
117	45.205681
118	25.197988
119	48.842622
120	61.723215
121	33.136694
122	73.962661
123	3.832276
124	66.109067
125	43.068680
126	58.187281
127	81.752187
128	70.247361
129	14.188160
130	80.715598
131	62.254288
132	78.921858
133	79.739958
134	50.638221
135	45.399546
136	90.598116
137	66.921070
138	42.452486
139	13.344241
140	24.871607
141	59.176008
142	39.856135
143	44.894490
144	11.860192
145	66.301768
146	66.157150
147	66.812836
148	62.863214
149	40.225757
150	49.541482
151	61.321310
152	99.384615
153	79.371019
154	91.819375
155	98.838538
156	61.228220
157	10.436401
158	59.806976
159	68.867883
160	55.611816
161	51.693740
162	91.347833
163	76.433776
164	44.181350
165	91.091136
166	17.723297
167	38.215756
168	30.263977
169	24.785583
170	60.481165
171	36.339346
172	49.207755
173	33.852061
174	28.319019
175	8.885887
176	33.642597
177	39.310835
178	33.560225
179	66.819026
180	16.654145
181	3.681901
182	93.663350
183	62.874019
184	32.962636
185	28.075673
186	98.773990
187	69.881085
188	66.212236
189	45.203459
190	3.619889
191	3.995276
192	95.805512
193	18.616812
194	92.708510
195	57.709034
196	55.139223
197	1.262282
198	54.402598
199	99.249530
200	54.480851
201	39.029002
202	25.148720
203	10.333221
204	68.553554
205	38.806711
206	84.316161
207	61.986352
208	39.066970
209	88.717508
210	60.860387
211	79.400213
212	31.414827
213	20.961544
214	59.000044
215	0.052821
216	96.038171
217	44.129342
218	68.269395
219	80.832276
220	56.338692
221	72.031850
222	23.415312
223	56.710244
224	67.840584
225	93.844665
226	60.573969
227	22.141408
228	77.064509
229	55.326672
230	59.114208
231	56.443552
232	37.719972
233	35.179711
234	29.805867
235	34.057125
236	42.860186
237	29.958307
238	60.837840
239	67.014761
240	17.982713
241	82.919329
242	72.077670
243	15.254202
244	0.399563
245	69.469107
246	95.394778
247	80.540877
248	73.797637
249	92.561748
250	71.553034
251	10.596539
252	1.665219
253	32.227446
254	58.877316
255	32.598535
256	71.331308
257	84.257842
258	59.850648
259	78.352399
260	50.614992
261	49.090270
262	91.991274
263	9.092806
264	93.909216
265	51.412444
266	3.540402
267	22.917979
268	97.438384
269	66.486130
270	71.178319
271	60.138371
272	10.713535
273	53.393170
274	38.545930
275	85.659365
276	55.518231
277	35.917437
278	79.154058
279	47.709732
280	96.636757
281	4.864862
282	83.466572
283	82.490395
284	15.375317
285	75.498749
286	77.825066
287	17.984939
288	71.237197
289	39.591178
290	93.257385
291	30.074449
292	4.106696
293	45.926186
294	52.616894
295	5.273467
296	65.976587
297	30.989774
298	71.972117
299	2.912548
300	7.934076
301	28.967351
302	24.091282
303	11.301874
304	62.615703
305	38.119559
306	86.452753
307	95.781146
308	40.074712
309	40.326500
310	18.896154
311	53.081422
312	72.832617
313	32.630899
314	12.672335
315	87.570070
316	65.012577
317	5.208416
318	90.633573
319	33.920649
320	87.868406
321	47.419013
322	28.989275
323	24.306223
324	83.815196
325	71.811335
326	45.902051
327	82.756707
328	79.993490
329	80.032117
330	56.657712
331	62.626546
332	97.678694
333	79.147697
334	40.533739
335	19.024306
336	38.765822
337	46.223055
338	57.150682
339	21.483519
340	88.726559
341	71.752768
342	77.394219
343	39.969261
344	11.345507
345	9.575302
346	9.031223
347	86.444373
348	53.538040
349	52.257747
350	38.451393
351	27.006162
352	63.821891
353	58.949970
354	55.232342
355	66.830045
356	98.297809
357	19.150663
358	89.720225
359	58.478224
360	50.514098
361	8.817983
362	58.555215
363	74.599981
364	14.485535
365	13.951721
366	36.975260
367	21.804186
368	46.895492
369	29.704903
370	31.817092
371	57.223080
372	66.276463
373	31.540408
374	26.158558
375	79.418971
376	48.593073
377	56.141970
378	94.707409
379	73.122813
380	48.802959
381	25.338301
382	79.446278
383	68.805165
384	13.369032
385	46.770783
386	66.874296
387	8.073694
388	7.031097
389	26.251391
390	44.493153
391	75.108065
392	67.528600
393	80.917077
394	10.771032
395	19.613990
396	74.050109
397	45.848408
398	97.737853
399	30.857404
400	53.564777
401	69.295819
402	73.192597
403	40.376952
404	46.627097
405	66.236192
406	13.070577
407	3.362352
408	88.271994
409	24.507627
410	71.690190
411	27.648981
412	37.268437
413	50.141312
414	8.286123
415	33.412214
416	40.156829
417	30.834040
418	31.117820
419	50.785716
420	60.239372
421	67.677504
422	89.862530
423	53.279992
424	87.623633
425	41.145943
426	79.189641
427	57.032937
428	55.252279
429	16.099159
430	91.373190
431	30.806114
432	77.441720
433	71.492360
434	5.518791
435	58.546155
436	80.389907
437	37.203326
438	24.504173
439	18.640675
440	34.084239
441	29.917558
442	54.379409
443	20.949404
444	36.038976
445	35.890763
446	34.344282
447	96.993139
448	29.876776
449	16.999425
450	5.692531
451	17.384031
452	58.075186
453	45.430071
454	91.973222
455	2.561558
456	40.706915
457	36.354866
458	67.510964
459	54.600760
460	27.795646
461	35.418392
462	30.270108
463	46.507813
464	97.365482
465	7.939157
466	69.759146
467	10.625299
468	96.928506
469	74.889849
470	62.390846
471	1.106629
472	64.638618
473	95.444274
474	47.943720
475	5.154630
476	48.516627
477	43.564656
478	53.797784
479	32.722276
480	36.883666
481	21.354213
482	64.274151
483	32.686230
484	14.900565
485	97.263741
486	81.458078
487	58.937458
488	43.810088
489	98.323243
490	52.732250
491	4.025804
492	71.855841
493	53.739392
494	64.595072
495	85.279366
496	44.160138
497	0.473257
498	45.884620
499	68.508058
500	29.329602
;

param: d :=
1	-87.792996
2	-62.456812
3	-42.332525
4	-75.111194
5	-95.769846
6	-40.208560
7	-50.932446
8	-68.533172
9	-42.249179
10	-35.678967
11	-94.115603
12	-69.865563
13	-97.264438
14	-40.435448
15	-86.162700
16	-18.296933
17	-9.607301
18	-12.059979
19	-71.547558
20	-97.789983
21	-71.744572
22	-16.982144
23	-85.319907
24	-62.233594
25	-58.657680
26	-3.491502
27	-2.404948
28	-72.657329
29	-56.654596
30	-5.212625
31	-43.832317
32	-13.353351
33	-49.907754
34	-62.345212
35	-85.400010
36	-35.563782
37	-96.994719
38	-55.683982
39	-40.716048
40	-18.035398
41	-4.188365
42	-29.830692
43	-40.964135
44	-98.433294
45	-22.006493
46	-55.085515
47	-32.036528
48	-48.790833
49	-65.906226
50	-37.711140
51	-29.821401
52	-33.397508
53	-54.902737
54	-11.510704
55	-4.967200
56	-62.335257
57	-36.699808
58	-5.960310
59	-59.527163
60	-20.524584
61	-29.640785
62	-90.444131
63	-47.269632
64	-40.331827
65	-3.275922
66	-36.984878
67	-31.084946
68	-27.729557
69	-52.549068
70	-7.520685
71	-11.914666
72	-56.032385
73	-56.353903
74	-86.007116
75	-62.111062
76	-53.356340
77	-5.497107
78	-48.130624
79	-46.644896
80	-6.989989
81	-6.259065
82	-69.247214
83	-88.546231
84	-87.516835
85	-88.405379
86	-15.936070
87	-13.112148
88	-70.610438
89	-19.973406
90	-46.360918
91	-74.519300
92	-20.422844
93	-13.781886
94	-32.764606
95	-72.551483
96	-12.841157
97	-7.200690
98	-77.467912
99	-92.847564
100	-27.424718
101	-6.950222
102	-68.452290
103	-78.019107
104	-0.106413
105	-92.577077
106	-96.379160
107	-81.523599
108	-97.955191
109	-43.466678
110	-6.433394
111	-82.380272
112	-14.495625
113	-75.689584
114	-87.573411
115	-51.891906
116	-43.966452
117	-21.374936
118	-60.056405
119	-8.374052
120	-21.444463
121	-74.641197
122	-38.093801
123	-33.493803
124	-20.156707
125	-50.211210
126	-84.775230
127	-12.735182
128	-24.093741
129	-55.281390
130	-2.926432
131	-19.269501
132	-4.885405
133	-29.657086
134	-94.370745
135	-59.136735
136	-10.171885
137	-67.940386
138	-6.348547
139	-28.350732
140	-99.510001
141	-81.536076
142	-58.991676
143	-24.321461
144	-4.432591
145	-10.694045
146	-56.241530
147	-62.006424
148	-25.302659
149	-74.837739
150	-5.040787
151	-0.097162
152	-13.395552
153	-94.154817
154	-22.478994
155	-38.542760
156	-92.486631
157	-3.605878
158	-29.952101
159	-98.273835
160	-35.897151
161	-30.165917
162	-4.127002
163	-58.700292
164	-22.741972
165	-83.504900
166	-38.371619
167	-36.678000
168	-23.644840
169	-57.982909
170	-3.693137
171	-66.416810
172	-44.598017
173	-59.695065
174	-33.425953
175	-53.055623
176	-82.114775
177	-93.291885
178	-51.052230
179	-31.359578
180	-74.509712
181	-72.792547
182	-88.501048
183	-71.649062
184	-9.605285
185	-0.429553
186	-63.928298
187	-26.019569
188	-41.862107
189	-68.417006
190	-33.258069
191	-91.265715
192	-3.407235
193	-12.081400
194	-33.570231
195	-98.752293
196	-63.142141
197	-62.053303
198	-3.868408
199	-62.757046
200	-67.170235
201	-77.279078
202	-39.110037
203	-71.820067
204	-9.013424
205	-99.838680
206	-4.624732
207	-72.764580
208	-22.743209
209	-57.783059
210	-9.940856
211	-75.695298
212	-89.427954
213	-33.486483
214	-56.863409
215	-58.406325
216	-6.732417
217	-54.774121
218	-33.323579
219	-50.194674
220	-34.153795
221	-47.730109
222	-14.692727
223	-79.296937
224	-71.950086
225	-69.273329
226	-12.099539
227	-70.382643
228	-94.127233
229	-88.280577
230	-80.473925
231	-24.400049
232	-76.283457
233	-36.719585
234	-95.368357
235	-10.673729
236	-3.679117
237	-1.146406
238	-32.174580
239	-8.920269
240	-92.259964
241	-96.349525
242	-2.860240
243	-37.426187
244	-70.231838
245	-46.872965
246	-40.303338
247	-98.407386
248	-16.315546
249	-73.770127
250	-68.635294
251	-98.473179
252	-17.260771
253	-78.992664
254	-61.034431
255	-95.548988
256	-16.974658
257	-93.143796
258	-43.472925
259	-4.984472
260	-59.765156
261	-0.487899
262	-3.407309
263	-56.970023
264	-14.446668
265	-50.798500
266	-79.971692
267	-48.220299
268	-28.515628
269	-99.459059
270	-39.896094
271	-22.990328
272	-92.964285
273	-95.574614
274	-62.714471
275	-21.334166
276	-69.875831
277	-72.546441
278	-73.214521
279	-1.001477
280	-52.239490
281	-62.301022
282	-10.342301
283	-75.651560
284	-5.624478
285	-98.930364
286	-15.146222
287	-41.178875
288	-59.942441
289	-19.503411
290	-60.607059
291	-64.038003
292	-53.121087
293	-19.863641
294	-8.244248
295	-25.173636
296	-48.632146
297	-13.855389
298	-71.081050
299	-73.068902
300	-84.814256
301	-10.007551
302	-34.797528
303	-6.682016
304	-68.932910
305	-32.394378
306	-82.739636
307	-45.374491
308	-54.880279
309	-49.152642
310	-89.640552
311	-95.935099
312	-21.462725
313	-86.026022
314	-35.322595
315	-27.947299
316	-92.767860
317	-40.896580
318	-79.300822
319	-46.083974
320	-94.586074
321	-44.439385
322	-32.498164
323	-35.646415
324	-7.817821
325	-52.538938
326	-87.454271
327	-63.482812
328	-79.061189
329	-44.571546
330	-3.525433
331	-38.611630
332	-24.088071
333	-73.948020
334	-4.761924
335	-72.925862
336	-79.880418
337	-49.448392
338	-98.622209
339	-65.090199
340	-36.455450
341	-53.308810
342	-7.692649
343	-40.174650
344	-31.795068
345	-10.697559
346	-30.973096
347	-73.823547
348	-98.500699
349	-76.220056
350	-5.612725
351	-87.071067
352	-5.085778
353	-73.875934
354	-44.127012
355	-20.484577
356	-19.791616
357	-71.656903
358	-65.518808
359	-89.073624
360	-10.775074
361	-30.927408
362	-29.420593
363	-65.349657
364	-39.188847
365	-17.895925
366	-35.249230
367	-85.072445
368	-23.642576
369	-87.466561
370	-55.550123
371	-14.440351
372	-82.087724
373	-6.597767
374	-85.498191
375	-86.347979
376	-62.256490
377	-49.748328
378	-27.401763
379	-9.205092
380	-61.769225
381	-84.216203
382	-61.099920
383	-76.345512
384	-41.576338
385	-64.407191
386	-66.827741
387	-34.884368
388	-76.650115
389	-64.710012
390	-78.199232
391	-6.161566
392	-49.544569
393	-38.501906
394	-26.730943
395	-68.654859
396	-21.375966
397	-93.411923
398	-66.759419
399	-9.965077
400	-3.023170
401	-98.069647
402	-81.610203
403	-19.381351
404	-42.355075
405	-81.890855
406	-32.035956
407	-88.091666
408	-90.029330
409	-56.665786
410	-72.407390
411	-82.502407
412	-2.482748
413	-58.077440
414	-9.375933
415	-92.568432
416	-69.538036
417	-71.307979
418	-98.944029
