318	0.117483
319	0.105806
320	0.139870
321	0.199937
322	0.169526
323	0.152614
324	0.180469
325	0.170309
326	0.142009
327	0.154681
328	0.198460
329	0.105094
330	0.140568
331	0.198302
332	0.115416
333	0.183727
334	0.138224
335	0.101533
336	0.137969
337	0.105372
338	0.160679
339	0.105906
340	0.135881
341	0.179985
342	0.153506
343	0.126166
344	0.138495
345	0.133819
346	0.199913
347	0.150099
348	0.146571
349	0.107168
350	0.150296
351	0.120664
352	0.129110
353	0.168323
354	0.172770
355	0.127604
356	0.102318
357	0.143097
358	0.102861
359	0.103664
360	0.144236
361	0.117902
362	0.101656
363	0.149149
364	0.116537
365	0.100913
366	0.106605
367	0.136676
368	0.165481
369	0.168381
370	0.166345
371	0.161413
372	0.149369
373	0.145593
374	0.110113
375	0.179524
376	0.152560
377	0.134616
378	0.165911
379	0.139222
380	0.172007
381	0.171574
382	0.152357
383	0.130460
384	0.109762
385	0.145050
386	0.115583
387	0.158755
388	0.145802
389	0.139115
390	0.197282
391	0.171891
392	0.101938
393	0.184223
394	0.156827
395	0.174033
396	0.166444
397	0.107820
398	0.122366
399	0.169296
400	0.179666
401	0.138836
402	0.110422
403	0.185608
404	0.176105
405	0.169326
406	0.198078
407	0.159282
408	0.172438
409	0.190388
410	0.189713
411	0.184314
412	0.188968
413	0.187031
414	0.199342
415	0.147250
416	0.122309
417	0.147388
418	0.101196
419	0.180070
420	0.127753
421	0.195821
422	0.100608
423	0.114503
424	0.113160
425	0.139218
426	0.129671
427	0.176662
428	0.122052
429	0.142687
430	0.185943
431	0.180216
432	0.147674
433	0.131220
434	0.193284
435	0.110132
436	0.183323
437	0.170596
438	0.195216
439	0.105194
440	0.182664
441	0.151289
442	0.169362
443	0.152005
444	0.156013
445	0.160055
446	0.131432
447	0.170712
448	0.171425
449	0.105689
450	0.150576
451	0.135283
452	0.107544
453	0.164784
454	0.163392
455	0.121078
456	0.121151
457	0.101569
458	0.150899
459	0.176778
460	0.135539
461	0.117888
462	0.102395
463	0.141485
464	0.131278
465	0.141248
466	0.130036
467	0.115451
468	0.194930
469	0.120447
470	0.140469
471	0.139515
472	0.112016
473	0.193769
474	0.131137
475	0.157260
476	0.135898
477	0.121193
478	0.136560
479	0.155076
480	0.164218
481	0.130630
482	0.148279
483	0.160409
484	0.172480
485	0.177718
486	0.133128
487	0.124697
488	0.186677
489	0.116670
490	0.148836
491	0.107056
492	0.172341
493	0.160908
494	0.167335
495	0.168500
496	0.137582
497	0.143124
498	0.116720
499	0.133435
500	0.148760
;

param: b :=
1	28.533473
2	67.132153
3	68.679815
4	49.300600
5	80.900460
6	60.793496
7	89.527995
8	32.587312
9	7.784241
10	35.235699
11	95.059718
12	8.882922
13	21.900484
14	97.429047
15	52.305382
16	27.019225
17	32.028814
18	23.586277
19	85.765130
20	73.611762
21	96.645379
22	25.756960
23	55.836532
24	29.475472
25	58.924088
26	22.641895
27	81.088742
28	47.574515
29	62.366940
30	96.531061
31	91.477840
32	67.103419
33	26.342465
34	56.594027
35	50.632526
36	24.298160
37	76.599581
38	17.436266
39	27.484147
40	25.344624
41	22.256865
42	17.348701
43	70.045483
44	23.037347
45	33.292747
46	41.244518
47	70.447443
48	45.207313
49	97.605918
50	25.953982
51	56.227820
52	46.858770
53	44.897799
54	29.571264
55	15.314963
56	80.085867
57	55.429485
58	92.637350
59	15.022070
60	4.327490
61	39.693971
62	42.385818
63	77.775633
64	47.604869
65	10.421117
66	16.083905
67	94.869694
68	85.232963
69	32.419357
70	11.430353
71	62.642504
72	67.810912
73	2.522089
74	11.577364
75	77.125819
76	50.857815
77	52.943009
78	56.830611
79	89.697171
80	63.951961
81	21.559849
82	65.908595
83	53.591590
84	33.959241
85	99.249466
86	65.670050
87	20.417780
88	60.067849
89	20.395720
90	29.697869
91	16.506345
92	78.371747
93	88.090820
94	30.431472
95	57.608492
96	66.809135
97	18.290178
98	97.214863
99	62.924070
100	44.657172
101	49.438561
102	79.702533
103	48.999894
104	68.538048
105	74.589520
106	52.654125
107	86.173573
108	38.860853
109	90.723217
110	65.834295
111	33.886596
112	69.593653
113	27.976352
114	97.941620
115	32.933421
116	66.529549
117	59.917992
118	55.470277
119	59.301004
120	59.149841
121	19.354168
122	19.131531
123	31.360169
124	9.525710
125	97.121231
126	6.201804
127	62.547960
128	75.827720
129	32.835251
130	20.719648
131	54.637120
132	26.407380
133	81.777543
134	31.416876
135	3.342884
136	92.306508
137	95.875806
138	78.720851
139	35.361980
140	31.375722
141	32.581461
142	90.509210
143	21.282034
144	95.275952
145	99.866757
146	56.707425
147	95.699780
148	33.377777
149	36.617546
150	86.925863
151	92.542044
152	9.161376
153	62.269786
154	70.346642
155	49.732036
156	32.690069
157	36.015936
158	46.243095
159	54.765132
160	93.156969
161	45.200557
162	44.223192
163	2.853842
164	53.138663
165	1.526631
166	48.761132
167	71.004039
168	11.847461
169	16.935115
170	7.561661
171	88.707867
172	89.035550
173	71.488870
174	79.798348
175	60.447658
176	44.862143
177	86.874664
178	1.588895
179	65.584917
180	23.690158
181	5.196415
182	41.794278
183	72.898125
184	35.316254
185	91.691993
186	88.018987
187	94.922651
188	48.397007
189	84.554871
190	93.032496
191	13.989077
192	34.261287
193	14.166442
194	82.919926
195	70.984595
196	22.168734
197	31.036685
198	65.611080
199	44.056516
200	93.891487
201	85.989985
202	70.138367
203	3.012495
204	38.267913
205	76.426573
206	62.347763
207	18.012264
208	87.681650
209	4.730251
210	89.472440
211	54.489681
212	21.548807
213	82.857018
214	69.076543
215	97.618215
216	28.019735
217	72.086348
218	22.035930
219	60.603961
220	54.446574
221	67.761765
222	43.627008
223	24.161135
224	94.475290
225	94.722711
226	19.610468
227	65.046544
228	86.083339
229	64.129050
230	87.669840
231	10.960151
232	25.515291
233	3.654632
234	50.833809
235	7.150964
236	31.303573
237	6.203270
238	37.125984
239	71.838316
240	63.742695
241	75.288275
242	1.142292
243	59.395526
244	69.463911
245	28.811636
246	60.916820
247	10.844271
248	55.366284
249	15.911991
250	8.176040
251	92.420411
252	90.184891
253	14.574706
254	97.607025
255	44.592996
256	83.106468
257	44.097003
258	94.577923
259	35.875964
260	13.371864
261	31.952711
262	14.431192
263	2.732336
264	13.241737
265	36.674470
266	55.646444
267	11.960252
268	32.702039
269	68.068322
270	76.439539
271	82.996030
272	88.945100
273	27.813500
274	80.387333
275	90.366231
276	33.797013
277	47.854446
278	66.780545
279	82.375668
280	68.293196
281	77.534282
282	17.074352
283	92.506934
284	76.074204
285	98.679103
286	10.070154
287	72.995676
288	36.073238
289	61.304553
290	33.515630
291	45.882495
292	85.506625
293	82.808314
294	86.637011
295	49.098502
296	62.383642
297	29.177240
298	22.032416
299	74.848925
300	89.757066
301	92.879713
302	97.552772
303	91.772825
304	62.023895
305	51.359432
306	6.342707
307	3.250585
308	93.491719
309	49.440028
310	19.276314
311	30.811119
312	11.338408
313	41.933155
314	19.430155
315	91.429397
316	66.934974
317	86.819923
318	17.603801
319	88.777343
320	21.069440
321	28.243798
322	79.010753
323	60.104619
324	99.782578
325	56.439416
326	6.887902
327	3.203713
328	48.110839
329	4.814176
330	7.206014
331	26.410006
332	40.493493
333	92.303065
334	93.841328
335	13.589714
336	84.739787
337	23.167801
338	35.067450
339	44.721045
340	91.093858
341	56.413283
342	68.809683
343	6.410906
344	54.095404
345	6.546309
346	34.692877
347	13.842245
348	16.784089
349	58.062026
350	62.507008
351	45.245308
352	80.388073
353	29.718591
354	60.880723
355	93.430292
356	2.132981
357	28.555777
358	41.900586
359	49.934743
360	4.521542
361	81.620002
362	71.058495
363	24.701534
364	10.814512
365	9.619070
366	96.387133
367	49.631630
368	22.546041
369	50.219499
370	92.424035
371	46.650496
372	10.379056
373	31.936776
374	43.097074
375	67.925089
376	74.720958
377	82.960005
378	91.982854
379	6.693191
380	41.075465
381	26.903945
382	18.521363
383	23.209153
384	63.479809
385	46.097392
386	36.237595
387	14.564114
388	19.655937
389	86.262698
390	71.905693
391	0.137515
392	18.747697
393	78.828475
394	40.546749
395	94.989591
396	2.772995
397	85.646417
398	34.636650
399	7.194586
400	2.424971
401	19.482745
402	87.892318
403	47.280451
404	65.972072
405	52.959962
406	82.531166
407	79.399707
408	22.992779
409	85.792718
410	53.786570
411	73.653752
412	78.529956
413	49.232598
414	6.932458
415	78.469887
416	46.696143
417	1.994002
418	26.766661
419	47.276667
420	77.905012
421	59.799239
422	11.040062
423	57.934996
424	40.377185
425	54.206602
426	32.920879
427	14.195807
428	21.727517
429	0.034439
430	86.560715
431	47.660771
432	57.786448
433	35.011106
434	58.541815
435	49.937864
436	86.283633
437	43.131105
438	33.174157
439	12.184664
440	88.835095
441	70.653843
442	78.719686
443	49.857946
444	89.608461
445	90.239905
446	69.254150
447	89.936999
448	86.098703
449	80.708190
450	46.467618
451	79.164229
452	49.473058
453	52.882683
454	36.639190
455	33.133667
456	86.872528
457	21.143327
458	30.867090
459	50.691941
460	18.228051
461	12.334735
462	85.089611
463	74.020925
464	77.529629
465	96.713349
466	42.707654
467	0.468915
468	96.653045
469	71.918127
470	43.818268
471	9.928217
472	83.679820
473	97.244955
474	34.998106
475	1.080911
476	40.854711
477	51.491038
478	93.675998
479	90.132766
480	52.942903
481	9.633614
482	3.878163
483	26.911858
484	16.430933
485	16.371643
486	14.650288
487	28.957824
488	7.634042
489	97.959001
490	56.495767
491	28.801371
492	43.112232
493	88.158110
494	24.241809
495	84.821794
496	57.600959
497	38.899134
498	49.627761
499	71.512303
500	71.167541
;

param: c :=
1	99.872626
2	90.081239
3	82.537922
4	25.245757
5	18.335414
6	12.466356
7	76.519562
8	32.888541
9	21.509155
10	54.418170
11	70.789633
12	41.964983
13	97.298695
14	27.327843
15	26.252940
16	26.440763
17	72.677587
18	5.487285
19	94.419823
20	49.664810
21	21.860768
22	25.330942
23	43.574454
24	66.542378
25	11.054659
26	43.092530
27	35.775471
28	1.232151
29	42.917642
30	67.468809
31	1.121251
32	47.601276
33	61.147392
34	8.425663
35	78.379097
36	3.515832
37	68.192122
38	47.515997
39	57.473279
40	6.585013
41	13.831886
42	84.979441
43	77.789525
44	34.315996
45	91.274274
46	47.359412
47	90.251473
48	88.772411
49	39.585284
50	50.529110
51	64.964829
52	20.392428
53	65.156486
54	14.495769
55	63.089377
56	9.020824
57	27.094696
58	7.881764
59	71.874177
60	23.231842
61	44.995061
62	43.400690
63	38.925551
64	76.070718
65	89.261972
66	82.495900
67	11.436277
68	89.060190
69	0.091323
70	21.386488
71	29.681779
72	53.647681
73	68.835000
74	44.926111
75	62.148511
76	0.037979
77	73.095727
78	5.642283
79	49.698789
80	38.100798
81	45.647342
82	39.750788
83	76.168223
84	59.402622
85	87.963595
86	11.644015
87	41.547947
88	16.304839
89	47.952388
90	77.654698
91	48.589212
92	38.454507
93	51.377355
94	73.971550
95	21.018900
96	3.004638
97	93.242501
98	60.546642
99	93.230964
100	93.346094
101	20.344104
102	32.532432
103	40.361766
104	47.148353
105	35.943582
106	62.130265
107	83.198901
108	80.864281
109	84.516256
110	61.772354
111	23.507118
112	32.060182
113	47.971524
114	12.047185
115	70.119466
116	42.065350
117	82.014243
118	0.247095
119	86.557104
120	6.262045
121	22.080815
122	17.963520
123	4.175649
124	1.320512
125	62.307196
126	66.287642
127	97.346594
128	37.457251
129	47.565109
130	90.466371
131	52.917064
132	7.297292
133	65.845006
134	35.121113
135	30.996211
136	9.953089
137	41.679484
138	78.062944
139	86.840901
140	49.415167
141	56.346582
142	23.779132
143	88.788259
144	18.668872
145	80.710196
146	78.447474
147	70.544293
148	64.781328
149	10.192922
150	84.394478
151	5.299387
152	59.822599
153	52.984810
154	83.445317
155	32.760238
156	83.139938
157	94.041926
158	55.630202
159	39.331495
160	93.441498
161	34.927260
162	60.439753
163	86.512371
164	42.968892
165	64.883495
166	60.583642
167	66.806042
168	37.571659
169	28.982577
170	26.055340
171	97.699690
172	96.831096
173	41.459439
174	64.042457
175	51.728943
176	42.589782
177	2.247277
178	76.967413
179	98.787770
180	30.625888
181	56.517380
182	69.212327
183	79.369903
184	10.949552
185	48.049508
186	4.264403
187	8.240624
188	53.865587
189	55.430416
190	4.870139
191	28.993669
192	39.044285
193	58.686873
194	19.414954
195	69.277931
196	89.747821
197	11.898437
198	0.682210
199	93.609839
200	77.305560
201	89.499852
202	65.536379
203	44.877007
204	24.666741
205	84.292450
206	93.451365
207	32.380487
208	19.457182
209	66.657143
210	18.342340
211	77.879153
212	14.557420
213	95.544715
214	72.005141
215	15.091306
216	65.265165
217	32.888960
218	36.505879
219	75.783343
220	23.008914
221	16.385500
222	98.088433
223	29.221430
224	90.793964
225	54.735290
226	58.752329
227	19.484208
228	57.134827
229	67.687863
230	67.981011
231	63.076932
232	90.074252
233	22.238410
234	83.643084
235	2.604197
236	38.312143
237	69.503585
238	48.566190
239	66.915633
240	83.953028
241	63.774716
242	1.449524
243	51.436492
244	66.264807
245	71.343848
246	20.550798
247	84.323559
248	37.018936
249	67.490972
250	14.872444
251	60.041257
252	49.778673
253	89.445258
254	10.890254
255	69.438048
256	86.457686
257	38.421481
258	20.003718
259	46.552786
260	76.620504
261	20.305698
262	1.535851
263	88.247220
264	75.038823
265	26.179708
266	38.096296
267	0.566166
268	25.976054
269	20.479405
270	67.268461
271	51.183774
272	92.212162
273	82.719043
274	94.630235
275	68.987055
276	25.179261
277	92.772171
278	20.551458
279	8.598547
280	24.154784
281	78.899386
282	44.188004
283	55.211039
284	50.159817
285	79.999923
286	41.001589
287	52.761414
288	84.130601
289	81.398541
290	84.115073
291	39.563587
292	95.496060
293	6.424459
294	27.315681
295	55.281972
296	29.312364
297	23.203767
298	76.423116
299	58.114300
300	84.970542
301	96.466877
302	52.869184
303	74.167925
304	23.565677
305	40.998552
306	57.392856
307	75.894846
308	35.033289
309	6.840519
310	64.858145
311	12.143278
312	94.139790
313	38.891617
314	36.652980
315	88.119755
316	64.897609
317	29.685550
318	70.164655
319	96.708880
320	61.257266
321	23.904260
322	53.739966
323	21.642826
324	15.533153
325	0.182342
326	22.206161
327	11.654822
328	70.271213
329	42.638622
330	86.896699
331	14.279159
332	0.315667
333	46.963925
334	18.999188
335	50.855283
336	47.532669
337	67.250921
338	62.145334
339	64.992556
340	33.943887
341	13.179170
342	85.324882
343	16.843587
344	61.129926
345	59.810804
346	50.509638
347	45.986251
348	13.492207
349	24.233489
350	5.574148
351	69.694078
352	78.750157
353	28.087568
354	9.780945
355	50.838978
356	79.948880
357	58.804180
358	89.418559
359	51.238674
360	25.124843
361	84.214133
362	35.590000
363	7.506142
364	79.392847
365	42.360872
366	45.892062
367	32.023609
368	89.430899
369	28.852460
370	68.987063
371	7.998292
372	95.189232
373	91.740522
374	75.372853
375	94.387200
376	36.236529
377	67.109021
378	97.113126
379	19.180503
380	27.406712
381	8.544378
382	10.001141
383	23.028180
384	57.806050
385	31.273352
386	18.135397
387	10.521707
388	99.047089
389	31.458492
390	47.311195
391	24.878461
392	0.605390
393	76.301512
394	65.783476
395	82.612479
396	29.038729
397	57.998248
398	7.558822
399	33.538914
400	42.486194
401	53.288890
402	27.747046
403	87.293795
404	14.615359
405	96.138093
406	0.982666
407	47.463840
408	88.740477
409	9.733885
410	95.370818
411	90.410273
412	59.049630
413	98.493395
414	84.796231
415	92.910114
416	9.938108
417	24.677847
418	60.976376
419	65.949892
420	88.703691
421	44.456931
422	63.478931
423	30.713742
424	22.500349
425	47.899794
426	10.675073
427	5.269693
428	13.967071
429	90.209090
430	79.592499
431	14.903856
432	85.749186
433	90.356974
434	77.857671
435	44.107666
436	9.899132
437	42.387532
438	29.032972
439	26.534253
440	7.215812
441	46.024012
442	57.278330
443	84.766269
444	68.532344
445	82.758150
446	74.626114
447	0.430071
448	64.053391
449	15.218209
450	64.709275
451	21.753289
452	35.008122
453	78.058017
454	55.717660
455	46.050479
456	70.056110
457	85.145497
458	88.657295
459	65.920194
460	52.545552
461	78.806830
462	35.503396
463	92.093504
464	28.210798
465	14.129161
466	69.777729
467	46.299200
468	49.496845
469	43.125402
470	76.077917
471	60.466654
472	59.804373
473	66.729810
474	88.155723
475	37.349697
476	57.439706
477	19.462835
478	88.815156
479	72.715015
480	65.198911
481	34.657703
482	50.873925
483	67.345102
484	2.247521
485	2.927627
486	91.120406
487	76.657317
488	0.816165
489	40.264747
490	94.261313
491	34.163003
492	93.884256
493	70.397399
494	55.147054
495	59.751268
496	25.332892
497	37.486120
498	91.995167
499	1.246783
500	33.319388
;

param: d :=
1	-23.771608
2	-79.757972
3	-2.666672
4	-45.346526
5	-13.888231
6	-1.112222
7	-27.159953
8	-78.960348
9	-61.100318
10	-49.401356
11	-35.424451
12	-51.066937
13	-33.529366
14	-4.056377
15	-98.333662
16	-14.211321
17	-12.880430
18	-4.185942
19	-89.443320
20	-83.511803
21	-5.613550
22	-60.493405
23	-24.373603
24	-54.333898
25	-66.518459
26	-87.044768
27	-65.491317
28	-40.581870
29	-43.647756
30	-47.583878
31	-96.187003
32	-86.305451
33	-77.493161
34	-62.145265
35	-61.575584
36	-16.158757
37	-53.165753
38	-59.247221
39	-11.277960
40	-73.249909
41	-99.023733
42	-75.667512
43	-70.114156
44	-94.281901
45	-77.079910
46	-52.149727
47	-75.609343
48	-64.087805
49	-32.248121
50	-9.218991
51	-94.406490
52	-65.660972
53	-21.361491
54	-74.647392
55	-76.379147
56	-58.889751
57	-94.342266
58	-73.364966
59	-32.252707
60	-44.341599
61	-48.195322
62	-62.917273
63	-58.637738
64	-92.169690
65	-25.078728
66	-93.845607
67	-42.828940
68	-81.848209
69	-88.518193
70	-40.404592
71	-15.111638
72	-9.653910
73	-63.173736
74	-95.430437
75	-32.666876
76	-42.683381
77	-51.019579
78	-35.692816
79	-51.557412
80	-45.681952
81	-70.021536
82	-65.707052
83	-76.700262
84	-80.358123
85	-43.721888
86	-47.412172
87	-74.187119
88	-29.808291
89	-84.301724
90	-90.072978
91	-36.115283
92	-92.074719
93	-0.009448
94	-81.921561
95	-83.715265
96	-57.630945
97	-99.066404
98	-95.518535
99	-57.116427
100	-18.893786
101	-85.011825
102	-3.344490
103	-97.488911
104	-16.916697
105	-54.480539
106	-7.795702
107	-54.790019
108	-18.545371
109	-56.702366
110	-18.401901
111	-29.264551
112	-96.889525
113	-50.980578
114	-70.002448
115	-67.920197
116	-74.873874
117	-85.509934
118	-6.519518
119	-89.983430
120	-28.209379
121	-44.222241
122	-59.622780
123	-51.894590
124	-64.923815
125	-53.541632
126	-23.110334
127	-22.484150
128	-33.255916
129	-14.109443
130	-5.264144
131	-44.220242
132	-73.657493
133	-17.363689
134	-78.372024
135	-1.108837
136	-97.596757
137	-81.334014
138	-49.927737
139	-52.795004
140	-18.744593
141	-21.427662
142	-44.466888
143	-47.499020
144	-81.493233
145	-89.426869
146	-51.876347
147	-12.202246
148	-74.203950
149	-53.517960
150	-31.190186
151	-89.547110
152	-69.181386
153	-31.670275
154	-7.961745
155	-17.450873
156	-93.726757
157	-6.128045
158	-43.020300
159	-34.099958
160	-27.155648
161	-77.655572
162	-85.718726
163	-44.018438
164	-11.388601
165	-40.637904
166	-18.580151
167	-19.293874
168	-45.004521
169	-25.419536
170	-31.322734
171	-98.942801
172	-74.289996
173	-14.757378
174	-27.620435
175	-80.846231
176	-49.299039
177	-63.537468
178	-52.851663
179	-11.117748
180	-84.974777
181	-82.851342
182	-65.864716
183	-15.000986
184	-55.730820
185	-62.963779
186	-70.497064
187	-43.148495
188	-98.196866
189	-74.269271
190	-24.259374
191	-64.615761
192	-86.167683
193	-49.670882
194	-75.376231
195	-42.622339
196	-56.298045
197	-43.956834
198	-98.031979
199	-76.866695
200	-15.957260
201	-68.693449
202	-24.037002
203	-24.655823
204	-88.019860
205	-2.280023
206	-44.016356
207	-98.533526
208	-58.715488
209	-21.825490
210	-49.620456
211	-57.129276
212	-29.109604
213	-6.671590
214	-35.679289
215	-97.693068
216	-86.491926
217	-55.403101
218	-0.343962
219	-90.416955
220	-67.888024
221	-51.538726
222	-42.556611
223	-90.623328
224	-19.315619
225	-40.496367
226	-68.323424
227	-6.094886
228	-12.358662
229	-56.508662
230	-72.760139
231	-83.152371
232	-73.864983
233	-38.719097
234	-7.118944
235	-5.142324
236	-55.909070
237	-30.256703
238	-69.958379
239	-72.003534
240	-51.881537
241	-74.967627
242	-47.270838
243	-70.503458
244	-76.946420
245	-3.558558
246	-11.583905
247	-59.050735
248	-44.080967
249	-66.311350
250	-37.105397
251	-14.278176
252	-62.599843
253	-56.862485
254	-37.659162
255	-13.523328
256	-70.280974
257	-22.271436
258	-22.937993
259	-11.950038
260	-87.032989
261	-0.415390
262	-14.954971
263	-14.041597
264	-61.930235
265	-46.430312
266	-18.186309
267	-65.885304
268	-79.468599
269	-41.626508
270	-24.020872
271	-16.248087
272	-85.995498
273	-38.608217
274	-79.760041
275	-67.143291
276	-9.717759
277	-9.127661
278	-78.449949
279	-25.970709
280	-34.843022
281	-5.939427
282	-47.181631
283	-53.263684
284	-92.631145
285	-60.456589
286	-52.077842
287	-91.565870
288	-92.659592
289	-53.301767
290	-85.062370
291	-38.260749
292	-46.726430
293	-76.515394
294	-42.388692
295	-2.394171
296	-52.562087
297	-90.239564
298	-95.874268
299	-83.723641
300	-23.327575
301	-65.770068
302	-78.424024
303	-46.605777
304	-58.492468
305	-43.014037
306	-75.697375
307	-98.771893
308	-80.750428
309	-45.808102
310	-68.060544
311	-27.993675
312	-62.828076
313	-46.950232
314	-88.594577
315	-41.438806
316	-44.187850
317	-62.175267
318	-88.377578
319	-55.302695
320	-23.476877
321	-11.943252
322	-65.576836
323	-17.700055
324	-49.366272
325	-32.982241
326	-96.733281
327	-21.414716
328	-47.800220
329	-73.263059
330	-43.898872
331	-1.515960
332	-62.377959
333	-4.618486
334	-91.504402
335	-55.828187
336	-75.133897
337	-80.348430
338	-39.005646
339	-47.130528
340	-45.119908
341	-69.159721
342	-98.961506
343	-6.583282
344	-99.359238
345	-1.188027
346	-66.142750
347	-36.721736
348	-68.103771
349	-75.988420
350	-88.574109
351	-19.525290
352	-20.380503
353	-85.690623
354	-13.737701
355	-48.162983
356	-92.108130
357	-87.209273
358	-18.388383
359	-68.248550
360	-45.983526
361	-31.259227
362	-18.395115
363	-92.046948
364	-94.044812
365	-47.848397
366	-68.270165
367	-79.109964
368	-98.929373
369	-24.112594
370	-54.262433
371	-96.225936
372	-4.739127
373	-22.383553
374	-0.456176
375	-91.623762
376	-78.453187
377	-57.385957
378	-38.899648
379	-69.037461
380	-52.619833
381	-34.038388
382	-11.406598
383	-2.431312
384	-93.124625
385	-35.769720
386	-57.010299
387	-32.700936
388	-44.196968
389	-37.856556
390	-44.912262
391	-96.835292
392	-79.926211
393	-5.255141
394	-44.125673
395	-94.508693
396	-86.244940
397	-67.301742
398	-77.028566
399	-54.402267
400	-54.550070
401	-78.551547
402	-60.539346
403	-56.393972
404	-16.336259
405	-97.135287
406	-59.436268
407	-87.429146
408	-99.815062
409	-22.318349
410	-95.672047
411	-19.547582
412	-10.049366
413	-65.505434
414	-11.917969
415	-43.016451
416	-82.320322
417	-62.201307
418	-39.754058
