242	0.174613
243	0.161069
244	0.133903
245	0.167535
246	0.161016
247	0.127476
248	0.148318
249	0.177775
250	0.144779
251	0.197765
252	0.145058
253	0.148153
254	0.106285
255	0.117902
256	0.102146
257	0.133500
258	0.135005
259	0.161966
260	0.178101
261	0.145915
262	0.127407
263	0.153681
264	0.116629
265	0.116511
266	0.188301
267	0.149578
268	0.190578
269	0.173453
270	0.111241
271	0.190455
272	0.199796
273	0.158914
274	0.122605
275	0.118627
276	0.147744
277	0.134030
278	0.184861
279	0.189845
280	0.158675
281	0.177101
282	0.167901
283	0.153072
284	0.116249
285	0.143313
286	0.189848
287	0.180645
288	0.163322
289	0.149078
290	0.152266
291	0.131089
292	0.125465
293	0.189614
294	0.119519
295	0.184825
296	0.188096
297	0.134459
298	0.112296
299	0.183364
300	0.138462
301	0.188215
302	0.116805
303	0.123710
304	0.143057
305	0.139027
306	0.151886
307	0.105214
308	0.189491
309	0.118303
310	0.151379
311	0.128197
312	0.127505
313	0.106728
314	0.181776
315	0.153850
316	0.116046
317	0.178421
318	0.186527
319	0.179785
320	0.191094
321	0.119888
322	0.111268
323	0.142704
324	0.130716
325	0.160417
326	0.193803
327	0.126616
328	0.119598
329	0.185771
330	0.158420
331	0.104217
332	0.126490
333	0.132781
334	0.196382
335	0.158964
336	0.183320
337	0.130706
338	0.158363
339	0.162910
340	0.114540
341	0.171633
342	0.101874
343	0.128968
344	0.116045
345	0.169630
346	0.138533
347	0.128553
348	0.115571
349	0.199826
350	0.171236
351	0.143316
352	0.114490
353	0.103354
354	0.136853
355	0.197341
356	0.186462
357	0.110010
358	0.128289
359	0.115304
360	0.110993
361	0.181333
362	0.102914
363	0.180368
364	0.163003
365	0.121795
366	0.197549
367	0.107109
368	0.194171
369	0.194889
370	0.134641
371	0.151996
372	0.158059
373	0.100455
374	0.175374
375	0.124223
376	0.142777
377	0.103369
378	0.134952
379	0.106072
380	0.129038
381	0.179317
382	0.100705
383	0.137846
384	0.156535
385	0.144701
386	0.112224
387	0.150226
388	0.121017
389	0.150983
390	0.185899
391	0.196004
392	0.145347
393	0.157510
394	0.134077
395	0.163003
396	0.173620
397	0.169214
398	0.123113
399	0.108932
400	0.141969
401	0.150387
402	0.186226
403	0.144538
404	0.198962
405	0.134405
406	0.171877
407	0.156782
408	0.162631
409	0.126865
410	0.140054
411	0.129924
412	0.145653
413	0.122628
414	0.179093
415	0.117228
416	0.103172
417	0.120453
418	0.139749
419	0.133194
420	0.183609
421	0.151944
422	0.158986
423	0.115362
424	0.174935
425	0.123592
426	0.190249
427	0.109990
428	0.196989
429	0.188944
430	0.116117
431	0.114511
432	0.179978
433	0.138348
434	0.170013
435	0.123818
436	0.134510
437	0.161286
438	0.179144
439	0.120938
440	0.137988
441	0.195886
442	0.145648
443	0.183316
444	0.163616
445	0.131057
446	0.188004
447	0.121543
448	0.160541
449	0.179731
450	0.189403
451	0.156448
452	0.154444
453	0.193616
454	0.191261
455	0.165330
456	0.136493
457	0.198243
458	0.177621
459	0.155747
460	0.167121
461	0.164526
462	0.125216
463	0.120765
464	0.167584
465	0.158663
466	0.100771
467	0.137135
468	0.182206
469	0.185014
470	0.175366
471	0.112127
472	0.197555
473	0.149935
474	0.121932
475	0.172928
476	0.195848
477	0.172927
478	0.164618
479	0.120883
480	0.126111
481	0.114723
482	0.112063
483	0.122028
484	0.148216
485	0.155734
486	0.160122
487	0.198783
488	0.149176
489	0.190600
490	0.179480
491	0.149528
492	0.100620
493	0.113925
494	0.144519
495	0.122435
496	0.128608
497	0.139372
498	0.135642
499	0.159065
500	0.121402
;

param: b :=
1	20.177911
2	74.239016
3	31.437692
4	42.668983
5	91.484236
6	25.884181
7	21.793592
8	9.100522
9	62.433878
10	58.920802
11	18.714968
12	9.323873
13	69.955926
14	51.472865
15	85.378380
16	82.584116
17	90.631143
18	8.020764
19	93.246759
20	72.012070
21	83.922516
22	80.147300
23	40.376443
24	27.227839
25	52.055147
26	3.047080
27	31.412181
28	72.845322
29	89.550439
30	82.816655
31	98.388792
32	12.101337
33	77.391752
34	64.674466
35	12.567724
36	34.984815
37	74.450036
38	8.720326
39	51.264698
40	54.451506
41	18.826496
42	41.104188
43	40.697278
44	55.650456
45	25.333919
46	56.636045
47	17.930389
48	51.061214
49	33.713363
50	88.948268
51	70.161301
52	52.211648
53	68.022695
54	87.850448
55	74.612374
56	78.870299
57	37.716624
58	77.435492
59	85.702348
60	77.977249
61	55.671691
62	91.910196
63	7.881798
64	78.221442
65	6.226021
66	47.740456
67	80.970238
68	43.624170
69	29.170731
70	80.369032
71	24.662126
72	67.616180
73	42.489566
74	82.420137
75	87.668802
76	25.353325
77	76.017050
78	38.574454
79	38.427449
80	52.662501
81	58.091403
82	66.543089
83	45.063321
84	76.191354
85	72.559685
86	24.995797
87	59.299579
88	11.932824
89	19.654932
90	57.802623
91	8.098948
92	48.420633
93	75.823748
94	31.416747
95	55.855419
96	67.030492
97	58.388628
98	88.637196
99	76.128387
100	26.160420
101	7.789086
102	56.148905
103	62.066807
104	25.925853
105	72.615347
106	72.040326
107	89.004849
108	58.711591
109	84.712672
110	0.119961
111	64.894106
112	53.075276
113	60.541885
114	9.104486
115	55.035395
116	36.993559
117	87.292907
118	78.011514
119	33.598542
120	17.348458
121	32.081515
122	10.783281
123	41.545872
124	17.343589
125	44.040940
126	90.168288
127	97.889222
128	64.348834
129	24.180857
130	64.398550
131	88.296185
132	86.680600
133	27.494444
134	61.612009
135	55.968971
136	29.583319
137	41.274568
138	87.171266
139	80.617276
140	48.836353
141	46.507617
142	74.475714
143	3.749233
144	96.447024
145	23.356041
146	32.113179
147	44.587009
148	34.675569
149	90.579371
150	56.936962
151	6.626524
152	7.982385
153	28.682216
154	41.276373
155	20.639592
156	64.847166
157	66.576635
158	19.993833
159	22.894512
160	53.604461
161	1.181307
162	70.469420
163	28.167831
164	86.044199
165	4.876526
166	27.517045
167	36.481947
168	17.371356
169	44.830676
170	2.329496
171	7.016029
172	36.031850
173	69.210144
174	54.257022
175	67.235707
176	20.262123
177	40.744577
178	47.852826
179	27.603062
180	93.892933
181	37.697290
182	29.668076
183	49.701335
184	2.770264
185	54.826587
186	55.655773
187	76.917850
188	27.046424
189	65.446669
190	51.875626
191	68.421686
192	18.494605
193	65.942645
194	63.354832
195	37.468433
196	54.557964
197	31.956541
198	7.461443
199	92.316617
200	53.849493
201	74.736285
202	43.340153
203	36.601641
204	58.844679
205	49.852907
206	70.857792
207	57.464047
208	47.187118
209	65.181864
210	61.550582
211	61.395473
212	58.685631
213	9.730659
214	39.067192
215	65.476897
216	83.501039
217	14.855677
218	99.412192
219	71.813784
220	61.050740
221	35.876703
222	61.480748
223	14.682739
224	26.301908
225	92.542125
226	97.865430
227	35.264754
228	57.136852
229	2.215584
230	9.263499
231	81.461002
232	67.530332
233	20.567979
234	86.773308
235	10.102520
236	29.518842
237	0.218562
238	76.594687
239	73.338119
240	79.375853
241	26.669425
242	79.678051
243	34.891577
244	91.299303
245	57.489713
246	86.181806
247	75.357475
248	19.737256
249	66.535333
250	46.654324
251	38.219315
252	25.599146
253	92.462903
254	17.158209
255	27.078683
256	58.149189
257	4.196821
258	83.063618
259	37.291642
260	11.195511
261	53.327907
262	37.220355
263	47.390874
264	55.738406
265	72.973500
266	35.125996
267	57.506501
268	64.563028
269	69.106164
270	37.930499
271	96.211340
272	60.925828
273	38.453601
274	73.372429
275	25.859410
276	55.712824
277	83.777081
278	55.736877
279	32.136757
280	42.474059
281	17.474349
282	82.749035
283	87.022749
284	69.558071
285	23.421788
286	85.053822
287	55.253190
288	69.285953
289	34.053307
290	25.175413
291	94.279589
292	95.855352
293	91.875003
294	54.311318
295	41.604883
296	46.392010
297	7.494204
298	42.097392
299	7.622094
300	32.143076
301	85.832671
302	45.656562
303	26.970386
304	27.644271
305	35.776768
306	22.691772
307	93.024158
308	88.293647
309	39.552056
310	90.914745
311	76.106596
312	33.358230
313	13.263002
314	5.751560
315	96.319903
316	13.004955
317	26.787016
318	85.030658
319	76.282746
320	92.752264
321	17.989317
322	97.080418
323	24.780852
324	55.422072
325	52.117966
326	57.854035
327	11.985613
328	4.973001
329	54.922784
330	38.944876
331	86.173625
332	99.279544
333	8.952585
334	92.360771
335	72.253968
336	93.498617
337	66.776823
338	20.592336
339	1.930563
340	62.654664
341	81.135008
342	14.454933
343	52.007116
344	92.759218
345	50.488329
346	96.051622
347	77.220840
348	51.818504
349	54.250402
350	59.662366
351	7.568026
352	45.688623
353	22.457746
354	18.282026
355	59.489557
356	93.703810
357	11.184161
358	22.228642
359	16.775048
360	80.654257
361	32.554768
362	65.610813
363	75.693416
364	47.866529
365	42.335503
366	71.379323
367	16.650514
368	9.831397
369	23.264544
370	2.555949
371	62.096348
372	27.607437
373	31.959683
374	33.773916
375	31.673290
376	10.072074
377	85.480902
378	33.351393
379	29.268934
380	61.021060
381	1.969158
382	22.029258
383	77.855879
384	85.269016
385	5.752981
386	63.900814
387	94.187074
388	80.408892
389	46.335618
390	48.512922
391	17.099507
392	51.580137
393	47.993938
394	22.142786
395	80.528325
396	81.653297
397	51.545279
398	68.508352
399	96.486303
400	3.645878
401	13.078453
402	0.974668
403	76.459550
404	38.802158
405	50.375661
406	90.644293
407	42.019676
408	56.727579
409	97.654434
410	33.888343
411	42.588149
412	76.065898
413	26.025295
414	39.057754
415	76.306633
416	97.713919
417	85.241529
418	91.813727
419	44.285017
420	22.005017
421	54.091019
422	44.945465
423	24.560031
424	3.595295
425	73.625387
426	94.283469
427	1.962451
428	16.728912
429	21.816509
430	49.383725
431	2.243584
432	74.296523
433	28.510412
434	20.575572
435	47.638262
436	85.330791
437	38.278884
438	4.703497
439	24.693635
440	17.228189
441	64.788462
442	79.242187
443	78.404021
444	28.685633
445	81.176977
446	20.780197
447	52.745584
448	90.750761
449	63.190193
450	84.635955
451	28.293363
452	84.177548
453	21.607251
454	80.696689
455	47.711698
456	41.006545
457	34.359285
458	78.738811
459	3.103257
460	40.791452
461	89.912592
462	24.781248
463	76.826243
464	64.922544
465	38.040984
466	26.194814
467	69.253066
468	18.835618
469	85.493995
470	89.649368
471	13.889077
472	90.411463
473	63.053733
474	72.830127
475	89.268666
476	22.540016
477	45.693019
478	80.466005
479	13.710229
480	7.205854
481	74.548717
482	33.624202
483	85.973568
484	78.301428
485	94.843300
486	51.283954
487	52.009754
488	11.575183
489	15.466425
490	51.699114
491	84.564497
492	65.437304
493	86.726130
494	90.554093
495	58.529627
496	12.510865
497	85.588174
498	60.494763
499	10.588739
500	58.317456
;

param: c :=
1	67.172058
2	9.242671
3	37.170652
4	86.337155
5	27.291527
6	61.235413
7	67.034918
8	10.757730
9	26.602019
10	28.226693
11	75.422244
12	41.889573
13	24.011482
14	1.848794
15	18.840782
16	95.560287
17	46.605214
18	85.252501
19	92.312329
20	0.501122
21	28.678376
22	90.121772
23	3.403627
24	3.317746
25	24.974776
26	35.549089
27	73.878991
28	87.308289
29	74.099914
30	81.395511
31	99.456557
32	19.422351
33	18.017674
34	57.764535
35	25.763325
36	98.868780
37	6.088249
38	24.649678
39	84.654744
40	99.196981
41	79.506181
42	19.399230
43	76.880731
44	95.144352
45	48.801025
46	9.058269
47	2.801032
48	20.207769
49	86.185578
50	22.550755
51	28.360936
52	13.859434
53	52.662559
54	74.586816
55	28.178487
56	63.079839
57	16.785557
58	58.816379
59	37.484155
60	74.187797
61	4.563532
62	40.802685
63	47.256361
64	79.785083
65	51.792169
66	30.414378
67	39.008721
68	69.711842
69	93.280910
70	11.604671
71	99.272524
72	59.133280
73	60.903734
74	51.042803
75	53.334659
76	94.545774
77	25.431034
78	73.119891
79	63.188051
80	2.326616
81	48.748526
82	13.167554
83	40.882697
84	70.502577
85	10.575940
86	39.179306
87	4.736688
88	5.667871
89	14.467188
90	35.213781
91	49.868606
92	87.483858
93	40.529248
94	36.764127
95	56.790148
96	25.074256
97	92.027327
98	24.747474
99	40.025661
100	46.410965
101	67.337739
102	95.454761
103	65.563889
104	2.955787
105	44.053485
106	45.282158
107	81.450504
108	85.490083
109	80.462027
110	82.048990
111	39.373512
112	44.117793
113	47.538791
114	43.355693
115	99.146691
116	13.384588
117	99.624071
118	34.395755
119	42.330806
120	41.932742
121	34.753905
122	11.288015
123	35.395007
124	39.073651
125	66.761463
126	1.857887
127	92.580406
128	64.185956
129	67.297825
130	87.166498
131	59.550731
132	41.657852
133	26.092284
134	8.173580
135	63.955743
136	68.050584
137	85.313117
138	15.046050
139	60.583757
140	36.966433
141	48.486239
142	77.314293
143	36.695432
144	34.031606
145	55.524833
146	41.533789
147	91.202879
148	59.759786
149	58.613660
150	46.670737
151	60.399934
152	66.444378
153	20.415084
154	45.895081
155	48.103891
156	69.452635
157	10.979295
158	51.662147
159	43.307208
160	66.513406
161	39.702994
162	25.401640
163	82.044395
164	15.058127
165	20.693583
166	6.386292
167	29.120152
168	79.093183
169	67.210490
170	71.608581
171	84.592326
172	7.523400
173	84.957818
174	51.734190
175	14.163963
176	46.170542
177	4.611062
178	66.877662
179	60.823418
180	46.442481
181	33.803404
182	15.946751
183	41.749578
184	8.032829
185	22.514143
186	49.030872
187	40.273504
188	36.525657
189	0.562751
190	86.369780
191	46.175265
192	84.546981
193	56.554538
194	42.391043
195	80.706386
196	68.624295
197	91.755233
198	54.246150
199	23.748165
200	83.068149
201	91.255702
202	23.109459
203	25.972376
204	50.211324
205	56.354717
206	94.139775
207	27.077903
208	79.838452
209	60.417426
210	62.224781
211	27.373559
212	64.018272
213	75.285861
214	96.100523
215	22.987913
216	26.854140
217	98.275142
218	56.158907
219	70.946467
220	54.318770
221	18.150248
222	99.711476
223	64.929222
224	45.843283
225	53.569587
226	2.859447
227	49.702528
228	31.858235
229	82.127538
230	63.383779
231	20.367029
232	57.331989
233	25.935020
234	51.387877
235	54.613332
236	66.227019
237	85.381755
238	66.458062
239	62.197848
240	80.971770
241	17.649114
242	57.148480
243	34.975594
244	25.905216
245	66.817726
246	19.928913
247	20.687981
248	43.018374
249	95.468486
250	4.285625
251	4.505422
252	54.134053
253	42.944579
254	57.324779
255	89.159642
256	86.484006
257	67.052734
258	94.378926
259	40.513916
260	23.290440
261	87.577470
262	24.847271
263	47.848765
264	68.459628
265	82.169082
266	89.079619
267	23.880121
268	29.801247
269	25.845061
270	45.577994
271	21.911468
272	88.361892
273	30.024081
274	40.172506
275	57.904066
276	85.091863
277	31.624862
278	17.327424
279	83.065674
280	88.303413
281	20.739689
282	17.658927
283	59.847764
284	98.700925
285	74.917478
286	85.764933
287	1.375828
288	73.007606
289	9.301618
290	88.308690
291	82.173986
292	5.712082
293	29.260417
294	62.545856
295	69.345483
296	75.706349
297	91.638192
298	9.356445
299	45.202187
300	52.922801
301	66.274554
302	26.351025
303	29.555558
304	85.700311
305	53.274899
306	80.543933
307	9.532389
308	96.241180
309	7.775872
310	82.544146
311	79.104610
312	83.028050
313	31.191570
314	73.044806
315	61.146046
316	35.092740
317	26.190651
318	41.617095
319	6.343059
320	98.294463
321	67.089534
322	92.620436
323	22.457500
324	67.336701
325	1.259796
326	55.846305
327	39.982377
328	90.100528
329	76.114123
330	79.239999
331	63.396301
332	10.787477
333	3.362318
334	7.631056
335	59.501848
336	19.427356
337	5.429109
338	71.533213
339	11.881569
340	67.054246
341	21.391588
342	9.712075
343	43.791530
344	66.701445
345	63.839807
346	79.415228
347	99.357310
348	22.810931
349	25.127043
350	81.406288
351	97.729105
352	85.131645
353	28.496992
354	24.220686
355	97.815272
356	62.769090
357	39.209433
358	64.028123
359	38.591286
360	37.768331
361	99.807734
362	48.726234
363	44.663604
364	5.661030
365	78.062678
366	66.791028
367	39.148244
368	61.409799
369	51.208361
370	90.708146
371	71.922680
372	93.861526
373	79.575265
374	48.708018
375	99.935363
376	73.782084
377	12.470201
378	43.146794
379	90.161554
380	2.646097
381	29.478399
382	87.472557
383	40.995286
384	86.499213
385	43.351881
386	52.420850
387	43.616167
388	95.468610
389	32.751389
390	81.921246
391	53.947339
392	15.862960
393	60.637370
394	8.107188
395	76.967611
396	21.019526
397	71.151228
398	42.481490
399	14.270270
400	19.755224
401	13.719535
402	90.485837
403	8.061032
404	68.129125
405	74.264795
406	23.590695
407	53.798500
408	70.349172
409	40.432794
410	52.145377
411	25.707880
412	81.908168
413	9.718032
414	53.254313
415	89.829065
416	45.120933
417	48.484760
418	65.496092
419	87.082413
420	59.769486
421	47.753357
422	9.465289
423	85.504654
424	62.534790
425	69.537115
426	38.542885
427	85.237949
428	88.681098
429	45.395823
430	89.258464
431	63.440051
432	7.201374
433	26.277308
434	2.982290
435	48.846689
436	71.470864
437	66.226051
438	96.623084
439	51.734712
440	68.855459
441	23.560490
442	19.333159
443	41.289393
444	7.833095
445	39.724597
446	45.620414
447	26.539039
448	76.720100
449	86.273275
450	41.417502
451	26.051969
452	31.865667
453	93.783076
454	57.461143
455	23.761448
456	53.367656
457	66.535876
458	14.709895
459	0.410671
460	3.955228
461	56.484239
462	82.522808
463	37.051353
464	79.859671
465	77.512815
466	28.362899
467	40.689601
468	82.322245
469	74.245456
470	37.717737
471	9.983947
472	99.157652
473	64.391111
474	75.509030
475	23.052795
476	0.983700
477	91.655078
478	25.744591
479	69.438031
480	77.164618
481	0.728872
482	44.262432
483	12.882945
484	49.350183
485	55.787225
486	87.322900
487	27.453143
488	23.410170
489	10.595654
490	7.451366
491	20.503078
492	61.020963
493	54.733392
494	97.813291
495	99.458509
496	13.711783
497	25.905378
498	56.341065
499	35.163917
500	42.521365
;

param: d :=
1	-85.274877
2	-13.936195
3	-76.876167
4	-74.982794
5	-2.709576
6	-7.105983
7	-77.207655
8	-95.065961
9	-48.738894
10	-54.693869
11	-14.702515
12	-85.664361
13	-44.218502
14	-28.712074
15	-76.384860
16	-67.374815
17	-45.079461
18	-95.499821
19	-88.518127
20	-13.090605
21	-24.251192
22	-39.121852
23	-35.382767
24	-35.415245
25	-82.013521
26	-25.495845
27	-92.472539
28	-28.461580
29	-96.515599
30	-27.285358
31	-61.901695
32	-1.457333
33	-16.742182
34	-87.513049
35	-34.412081
36	-38.673493
37	-54.273251
38	-58.114129
39	-70.727156
40	-72.661509
41	-38.826808
42	-5.572913
43	-66.813064
44	-85.921251
45	-12.937912
46	-17.479478
47	-44.497092
48	-93.385324
49	-0.480803
50	-32.246044
51	-31.111893
52	-7.974031
53	-99.364999
54	-48.026091
55	-93.739305
56	-82.370459
57	-5.532207
58	-12.131621
59	-53.788891
60	-64.403426
61	-3.168591
62	-58.225058
63	-95.787503
64	-87.322529
65	-13.269302
66	-87.682684
67	-35.070933
68	-58.256209
69	-73.492060
70	-24.584417
71	-70.513339
72	-17.875969
73	-18.520969
74	-91.582777
75	-70.277175
76	-1.677442
77	-13.135198
78	-4.042862
79	-86.042880
80	-78.350512
81	-20.174798
82	-42.528957
83	-60.632505
84	-80.493702
85	-45.610887
86	-67.190964
87	-50.992444
88	-94.281530
89	-88.583785
90	-83.102114
91	-82.061787
92	-24.435282
93	-61.134170
94	-14.678099
95	-79.364818
96	-48.973644
97	-47.748216
98	-58.000755
99	-53.493609
100	-98.378908
101	-59.663671
102	-40.316370
103	-28.589534
104	-33.361796
105	-92.816639
106	-94.541333
107	-75.897782
108	-94.670467
109	-41.770768
110	-2.263594
111	-5.972427
112	-96.222593
113	-0.770286
114	-37.629948
115	-57.787059
116	-62.681181
117	-80.483735
118	-84.180669
119	-59.531511
120	-29.669398
121	-44.486547
122	-38.596881
123	-54.357949
124	-48.888758
125	-36.806621
126	-58.477539
127	-83.669698
128	-21.837123
129	-52.316937
130	-32.566387
131	-12.909119
132	-54.081953
133	-5.262852
134	-56.319085
135	-98.776643
136	-79.054851
137	-56.888893
138	-21.539466
139	-30.658606
140	-87.417916
141	-59.302937
142	-79.811143
143	-40.355658
144	-19.893069
145	-72.295325
146	-32.154310
147	-17.462704
148	-83.751854
149	-8.123919
150	-60.494395
151	-22.896872
152	-5.368841
153	-97.657480
154	-34.541058
155	-40.626833
156	-55.001659
157	-33.103537
158	-88.245128
159	-52.094695
160	-99.578200
161	-27.858184
162	-78.328697
163	-59.266294
164	-22.613696
165	-27.009674
166	-87.555979
167	-34.847311
168	-84.923735
169	-23.394661
170	-22.667090
171	-9.898765
172	-56.239551
173	-35.417603
174	-27.325236
175	-42.012661
176	-28.663075
177	-89.521332
178	-7.859183
179	-99.688648
180	-53.079559
181	-70.060269
182	-76.185008
183	-81.847153
184	-60.526947
185	-39.530478
186	-38.857918
187	-50.598026
188	-48.095116
189	-20.719764
190	-31.224417
191	-96.204997
192	-49.655924
193	-72.603301
194	-0.062224
195	-6.184790
196	-49.324319
197	-93.851761
198	-94.806579
199	-9.562625
200	-18.516174
201	-20.965749
202	-23.371333
203	-61.801762
204	-84.029930
205	-68.234992
206	-40.863818
207	-60.817254
208	-81.261142
209	-0.173338
210	-46.621370
211	-17.382402
212	-38.196384
213	-56.562207
214	-8.377389
215	-19.666267
216	-11.407204
217	-68.251648
218	-44.546106
219	-50.733419
220	-84.039605
221	-64.887267
222	-89.692053
223	-65.133714
224	-81.438595
225	-21.994442
226	-76.860066
227	-26.316954
228	-34.375560
229	-53.138999
230	-25.598089
231	-1.290832
232	-34.964818
233	-79.139657
234	-71.829259
235	-99.039787
236	-44.921019
237	-85.581048
238	-97.819696
239	-16.936653
240	-92.163250
241	-12.017151
242	-59.160346
243	-53.549011
244	-99.638615
245	-70.267068
246	-58.012042
247	-54.875379
248	-94.533900
249	-87.249000
250	-29.315770
251	-35.417042
252	-35.012605
253	-31.159411
254	-50.696724
255	-86.629825
256	-93.568411
257	-61.994864
258	-10.860966
259	-95.089391
260	-64.573782
261	-64.925609
262	-86.108841
263	-79.266575
264	-88.992530
265	-42.975443
266	-88.408247
267	-62.844124
268	-84.574527
269	-78.698045
270	-20.299301
271	-27.375485
272	-11.124805
273	-17.205773
274	-47.593780
275	-55.528246
276	-6.678352
277	-44.058700
278	-26.777349
279	-80.130915
280	-1.152343
281	-64.994619
282	-47.007083
283	-15.302688
284	-66.423216
285	-73.621329
286	-21.848125
287	-98.615100
288	-19.019143
289	-91.073947
290	-49.033408
291	-93.993110
292	-88.770208
293	-9.010612
294	-7.473406
295	-5.873656
296	-23.595208
297	-83.367467
298	-81.991466
299	-87.375912
300	-98.992054
301	-42.439540
302	-7.488161
303	-84.652181
304	-47.586903
305	-15.770318
306	-95.190818
307	-28.511843
308	-84.157571
309	-52.141907
310	-62.920899
311	-18.528151
312	-91.950601
313	-83.739844
314	-21.982632
315	-38.373836
316	-1.409934
317	-42.474809
318	-30.445021
319	-89.023924
320	-35.860975
321	-18.965503
322	-53.639730
323	-31.104857
324	-27.666541
325	-33.240183
326	-7.902839
327	-6.294529
328	-87.781707
329	-91.771488
330	-74.243133
331	-94.523155
332	-17.663352
333	-27.237087
334	-13.517044
335	-64.921550
336	-37.440226
337	-5.898007
338	-30.849973
339	-33.727764
340	-77.829319
341	-68.864842
342	-78.698576
343	-65.603332
344	-12.421589
345	-18.488003
346	-94.412470
347	-50.055564
348	-74.717157
349	-56.382833
350	-62.062403
351	-92.844661
352	-6.095102
353	-97.288743
354	-40.336080
355	-77.532343
356	-32.131371
357	-92.261028
358	-86.578899
359	-56.198733
360	-64.785846
361	-20.851528
362	-34.316451
363	-80.422927
364	-72.968772
365	-39.614145
366	-64.682686
367	-93.083062
368	-57.103097
369	-60.447155
370	-59.698221
371	-69.941546
372	-75.149521
373	-60.396753
374	-63.215951
375	-24.568675
376	-66.514874
377	-24.708059
378	-71.186069
379	-14.353191
380	-22.253806
381	-20.747722
382	-25.513382
383	-49.683388
384	-0.318564
385	-65.137361
386	-85.129841
387	-20.295642
388	-91.510793
389	-8.021721
390	-27.601577
391	-60.643926
392	-2.232021
393	-98.873864
394	-70.454668
395	-4.245913
396	-44.458914
397	-76.838777
398	-61.023666
399	-30.430844
400	-49.924246
401	-72.645172
402	-92.754334
403	-84.311215
404	-58.556125
405	-51.324274
406	-8.367542
407	-29.498561
408	-46.883123
409	-65.074043
410	-91.817308
411	-95.811336
412	-30.756609
413	-23.573285
414	-50.558293
415	-42.339648
416	-44.682340
417	-53.838969
418	-78.343197
