533	0.189075
534	0.165604
535	0.137028
536	0.125598
537	0.180097
538	0.140815
539	0.148705
540	0.120784
541	0.150505
542	0.112014
543	0.141152
544	0.104822
545	0.180155
546	0.173003
547	0.109220
548	0.122928
549	0.169254
550	0.151821
551	0.197179
552	0.118716
553	0.182139
554	0.194294
555	0.153260
556	0.177321
557	0.162242
558	0.181173
559	0.179906
560	0.111126
561	0.159982
562	0.126425
563	0.197420
564	0.121561
565	0.196822
566	0.151007
567	0.118159
568	0.198849
569	0.178338
570	0.110204
571	0.112597
572	0.136180
573	0.161957
574	0.108694
575	0.163925
576	0.123457
577	0.181193
578	0.108272
579	0.164409
580	0.122142
581	0.164122
582	0.196747
583	0.111499
584	0.126535
585	0.177907
586	0.115905
587	0.169368
588	0.170483
589	0.134972
590	0.138978
591	0.180467
592	0.149670
593	0.165648
594	0.178021
595	0.101808
596	0.172382
597	0.136562
598	0.104391
599	0.153090
600	0.110088
601	0.195250
602	0.130652
603	0.150197
604	0.121449
605	0.170505
606	0.164317
607	0.100458
608	0.111177
609	0.110746
610	0.100938
611	0.106259
612	0.147560
613	0.100653
614	0.115589
615	0.129644
616	0.185431
617	0.192469
618	0.156231
619	0.108794
620	0.167530
621	0.154363
622	0.120937
623	0.170110
624	0.178463
625	0.199104
626	0.156337
627	0.172763
628	0.121533
629	0.159697
630	0.192885
631	0.163323
632	0.191232
633	0.156705
634	0.167019
635	0.181184
636	0.185424
637	0.122134
638	0.141588
639	0.194905
640	0.152858
641	0.133716
642	0.134744
643	0.170763
644	0.178107
645	0.117164
646	0.191874
647	0.173157
648	0.179839
649	0.143807
650	0.166338
651	0.109123
652	0.163226
653	0.137381
654	0.107185
655	0.181192
656	0.189492
657	0.173088
658	0.171463
659	0.116010
660	0.114698
661	0.150445
662	0.134291
663	0.143583
664	0.100224
665	0.182880
666	0.168986
667	0.101621
668	0.184467
669	0.110259
670	0.133421
671	0.112554
672	0.125143
673	0.156057
674	0.180473
675	0.182807
676	0.113469
677	0.124759
678	0.137470
679	0.101008
680	0.102383
681	0.106431
682	0.163786
683	0.146750
684	0.173926
685	0.120481
686	0.195580
687	0.170821
688	0.119523
689	0.166541
690	0.129559
691	0.155323
692	0.191659
693	0.178171
694	0.108959
695	0.164923
696	0.192418
697	0.180284
698	0.116743
699	0.131400
700	0.102947
701	0.138635
702	0.121455
703	0.100497
704	0.133398
705	0.161644
706	0.157875
707	0.148661
708	0.125750
709	0.150611
710	0.158365
711	0.114333
712	0.181031
713	0.145106
714	0.143635
715	0.105540
716	0.196826
717	0.159259
718	0.176406
719	0.177390
720	0.174262
721	0.160247
722	0.103944
723	0.185444
724	0.194214
725	0.114354
726	0.157925
727	0.191755
728	0.193646
729	0.160029
730	0.139173
731	0.105841
732	0.156682
733	0.103708
734	0.197196
735	0.168576
736	0.160803
737	0.126285
738	0.184875
739	0.105383
740	0.119082
741	0.130008
742	0.105841
743	0.138858
744	0.108336
745	0.164312
746	0.187310
747	0.118057
748	0.161861
749	0.117772
750	0.156077
751	0.154787
752	0.146618
753	0.176991
754	0.126820
755	0.160321
756	0.194939
757	0.115285
758	0.154019
759	0.199069
760	0.198688
761	0.187449
762	0.127870
763	0.137356
764	0.139787
765	0.134580
766	0.160979
767	0.130037
768	0.155907
769	0.157793
770	0.151197
771	0.131864
772	0.182082
773	0.123376
774	0.112862
775	0.179952
776	0.154005
777	0.188074
778	0.126894
779	0.180084
780	0.166440
781	0.179386
782	0.188147
783	0.168803
784	0.185726
785	0.165749
786	0.180471
787	0.145397
788	0.112993
789	0.101447
790	0.125573
791	0.190163
792	0.117947
793	0.114387
794	0.126806
795	0.125456
796	0.157944
797	0.123650
798	0.112103
799	0.167022
800	0.198162
801	0.100196
802	0.140153
803	0.135390
804	0.164106
805	0.161000
806	0.147792
807	0.187250
808	0.167162
809	0.165386
810	0.186349
811	0.171069
812	0.100409
813	0.170302
814	0.179814
815	0.123145
816	0.148811
817	0.107743
818	0.105284
819	0.156108
820	0.147483
821	0.118178
822	0.172271
823	0.112898
824	0.131963
825	0.139834
826	0.116284
827	0.169518
828	0.116624
829	0.163331
830	0.136606
831	0.105694
832	0.103882
833	0.113342
834	0.113392
835	0.176932
836	0.121951
837	0.137651
838	0.146384
839	0.199002
840	0.170038
841	0.182562
842	0.153685
843	0.138141
844	0.191089
845	0.141165
846	0.159918
847	0.101872
848	0.183758
849	0.187767
850	0.114663
851	0.153864
852	0.156401
853	0.142947
854	0.179166
855	0.166153
856	0.192273
857	0.189730
858	0.114812
859	0.177811
860	0.144427
861	0.184942
862	0.118168
863	0.152390
864	0.128972
865	0.162215
866	0.118115
867	0.135804
868	0.152767
869	0.150576
870	0.174297
871	0.158812
872	0.167052
873	0.161192
874	0.112239
875	0.128003
876	0.128142
877	0.169897
878	0.112432
879	0.196536
880	0.171944
881	0.196892
882	0.164475
883	0.139842
884	0.174610
885	0.128385
886	0.174118
887	0.110759
888	0.117850
889	0.114099
890	0.160431
891	0.123650
892	0.154771
893	0.180247
894	0.131089
895	0.159914
896	0.130924
897	0.192748
898	0.139800
899	0.172529
900	0.170975
901	0.104582
902	0.157284
903	0.139753
904	0.138645
905	0.107119
906	0.167992
907	0.184881
908	0.131461
909	0.157953
910	0.131578
911	0.101175
912	0.110717
913	0.186523
914	0.103883
915	0.196150
916	0.170979
917	0.160992
918	0.100394
919	0.134661
920	0.153079
921	0.150744
922	0.167492
923	0.146489
924	0.191761
925	0.157126
926	0.140988
927	0.115407
928	0.196018
929	0.189404
930	0.130356
931	0.101407
932	0.126096
933	0.138664
934	0.199818
935	0.179237
936	0.158319
937	0.173634
938	0.101525
939	0.101754
940	0.139105
941	0.106513
942	0.149042
943	0.197788
944	0.191667
945	0.151579
946	0.194880
947	0.170510
948	0.104281
949	0.119432
950	0.118554
951	0.153923
952	0.137281
953	0.139463
954	0.107375
955	0.126804
956	0.106931
957	0.103856
958	0.192874
959	0.146963
960	0.132219
961	0.141949
962	0.182406
963	0.185104
964	0.184880
965	0.187910
966	0.126025
967	0.114891
968	0.156659
969	0.171946
970	0.147956
971	0.185652
972	0.137674
973	0.197643
974	0.123310
975	0.115829
976	0.158036
977	0.102318
978	0.165673
979	0.120704
980	0.184576
981	0.155734
982	0.150907
983	0.140783
984	0.113639
985	0.158242
986	0.184165
987	0.140638
988	0.164121
989	0.145894
990	0.153725
991	0.128617
992	0.159556
993	0.150222
994	0.113221
995	0.102156
996	0.162653
997	0.136909
998	0.176883
999	0.183225
1000	0.109821
;

param: b :=
1	81.128126
2	23.171523
3	93.124460
4	34.116027
5	80.623555
6	65.157644
7	6.120299
8	89.110251
9	93.585611
10	46.965896
11	0.631335
12	76.926226
13	29.994180
14	88.219801
15	74.874513
16	1.880751
17	52.889255
18	64.635935
19	66.205358
20	70.802315
21	75.077800
22	83.054082
23	79.760106
24	43.757531
25	42.224101
26	44.712706
27	20.515264
28	35.307953
29	18.951902
30	51.927510
31	58.602383
32	49.894477
33	40.231110
34	50.679377
35	1.857232
36	96.194960
37	29.384186
38	78.735584
39	1.880658
40	75.018501
41	3.396794
42	50.668386
43	20.868437
44	7.377690
45	35.281499
46	90.576420
47	72.058615
48	72.549417
49	53.171127
50	38.526833
51	41.371837
52	74.540664
53	73.080911
54	90.998012
55	31.933200
56	82.394283
57	38.454800
58	21.490121
59	77.443521
60	90.403094
61	1.569270
62	56.891598
63	92.597734
64	60.630982
65	72.548292
66	67.310126
67	99.033607
68	13.613947
69	65.863478
70	77.646253
71	59.071724
72	59.632783
73	43.071568
74	24.337146
75	46.636497
76	9.411473
77	47.385865
78	69.667836
79	13.870142
80	93.888942
81	91.622247
82	6.245098
83	89.843353
84	7.119143
85	32.336352
86	85.473574
87	80.549863
88	73.418342
89	12.132296
90	26.148198
91	61.377381
92	18.647992
93	14.166263
94	39.454219
95	13.253777
96	3.023029
97	3.021541
98	4.710131
99	50.891753
100	64.874293
101	20.279407
102	67.896053
103	21.516950
104	85.353026
105	0.580862
106	62.535412
107	46.494362
108	38.607079
109	48.715426
110	14.952473
111	63.631423
112	21.561569
113	48.473349
114	67.548870
115	0.632786
116	81.429844
117	23.364705
118	58.849329
119	85.682363
120	75.776655
121	20.399664
122	28.381223
123	72.350945
124	59.872263
125	92.466809
126	22.218111
127	29.051452
128	77.535555
129	36.075782
130	38.672845
131	98.411216
132	84.128314
133	47.786215
134	33.017042
135	56.644717
136	97.799575
137	75.292678
138	58.837349
139	39.553290
140	89.906936
141	0.398672
142	48.648833
143	88.056314
144	29.925976
145	13.302661
146	21.806922
147	74.207478
148	69.425629
149	71.647484
150	79.597392
151	79.670599
152	39.443479
153	24.026599
154	63.049514
155	13.597297
156	3.903122
157	93.134928
158	7.149015
159	88.826284
160	97.465494
161	13.083001
162	60.722492
163	47.567253
164	78.737824
165	56.631565
166	60.090043
167	35.916386
168	87.238198
169	3.858007
170	44.756774
171	50.726475
172	42.077216
173	63.890904
174	4.648009
175	55.197582
176	51.220817
177	39.434084
178	36.346756
179	74.729036
180	1.049577
181	71.589653
182	96.929714
183	40.264836
184	5.352712
185	67.535728
186	55.050429
187	6.141057
188	41.906451
189	76.251796
190	76.786333
191	22.429904
192	89.743535
193	80.435350
194	3.197568
195	83.835216
196	47.923348
197	71.310152
198	41.361903
199	22.563210
200	54.591119
201	97.827678
202	70.536507
203	99.776076
204	13.484840
205	80.452947
206	63.959923
207	93.509548
208	12.018706
209	29.061808
210	77.471877
211	18.758179
212	80.891711
213	49.621923
214	67.961021
215	6.474697
216	76.131560
217	35.744690
218	2.239874
219	31.628520
220	84.002781
221	87.229350
222	39.172571
223	93.479181
224	42.113394
225	25.552142
226	36.623382
227	87.984449
228	49.249680
229	94.789835
230	85.133963
231	82.436077
232	61.327082
233	3.445085
234	1.475814
235	10.597022
236	97.542338
237	49.951880
238	57.537098
239	4.858337
240	25.571344
241	98.482799
242	4.944762
243	85.117981
244	47.996795
245	29.300597
246	96.503596
247	55.799110
248	45.887115
249	78.869154
250	61.910843
251	43.165295
252	30.374164
253	75.443118
254	11.576448
255	76.206918
256	56.020745
257	82.529577
258	20.248569
259	3.614880
260	8.185781
261	12.033702
262	38.278967
263	60.101671
264	11.408989
265	4.273486
266	49.157132
267	84.907967
268	76.188862
269	46.966464
270	93.809025
271	3.511408
272	20.568607
273	61.050123
274	94.583557
275	84.500074
276	71.803386
277	82.964417
278	30.711739
279	81.033199
280	89.216440
281	78.817511
282	31.948596
283	11.136098
284	30.834599
285	61.190164
286	46.152330
287	64.939120
288	12.302308
289	19.505383
290	43.119066
291	29.727273
292	90.878072
293	33.431050
294	14.678144
295	86.725642
296	54.896565
297	15.535185
298	93.179758
299	10.483440
300	41.587610
301	15.655573
302	84.912485
303	11.379755
304	99.824886
305	11.562329
306	28.933867
307	97.436195
308	36.093005
309	12.406296
310	80.707745
311	48.107008
312	42.765437
313	78.406037
314	82.190306
315	85.343435
316	76.960002
317	89.498543
318	11.632926
319	74.466685
320	10.012084
321	27.247203
322	77.176968
323	31.146057
324	86.013304
325	53.175008
326	68.066515
327	24.194825
328	45.487788
329	82.282297
330	68.055816
331	0.970312
332	0.337815
333	68.903758
334	88.918656
335	7.021663
336	63.635309
337	59.330528
338	10.611974
339	44.912450
340	94.400023
341	63.277448
342	49.024226
343	12.552852
344	64.711590
345	29.556249
346	95.474946
347	10.827126
348	26.163219
349	41.671656
350	27.067584
351	51.999434
352	17.039060
353	24.025909
354	76.907461
355	2.309124
356	70.781274
357	76.890209
358	9.623113
359	53.640961
360	98.503435
361	28.624569
362	47.506863
363	45.724790
364	11.431866
365	6.071864
366	20.991562
367	27.809289
368	69.465188
369	28.632754
370	94.707096
371	40.604726
372	17.274341
373	66.607819
374	1.238233
375	58.566688
376	72.113958
377	97.036282
378	73.288612
379	6.258618
380	64.126087
381	80.721233
382	7.612989
383	47.534066
384	68.340566
385	56.073561
386	49.325345
387	76.606098
388	46.427646
389	23.124414
390	53.493410
391	49.044468
392	24.744902
393	1.998514
394	45.002145
395	57.272201
396	77.878936
397	23.318602
398	32.916346
399	39.193187
400	58.706355
401	69.754243
402	20.430704
403	29.808750
404	70.979080
405	61.986459
406	62.949741
407	64.069695
408	38.915523
409	74.404243
410	89.074845
411	16.667092
412	5.986809
413	0.151905
414	27.721074
415	96.829371
416	99.846835
417	3.963034
418	28.741990
419	44.358645
420	77.369969
421	77.572542
422	4.029700
423	31.635950
424	62.140691
425	98.781063
426	33.377626
427	0.418224
428	93.096362
429	53.390855
430	79.575083
431	53.692417
432	55.641779
433	80.760946
434	38.252009
435	48.860478
436	66.408968
437	78.859479
438	4.710903
439	40.674709
440	33.563734
441	63.072288
442	15.556120
443	81.728349
444	63.731119
445	15.783484
446	5.916961
447	58.211544
448	31.867578
449	82.065229
450	74.648186
451	41.433806
452	81.666914
453	25.413978
454	18.016002
455	12.645924
456	92.174676
457	80.375369
458	65.222495
459	22.024876
460	33.158510
461	31.205358
462	76.123446
463	25.270835
464	80.008714
465	24.586869
466	27.313676
467	46.622069
468	32.468517
469	48.924751
470	69.790854
471	18.498900
472	22.164986
473	74.073869
474	92.822419
475	99.623683
476	78.554110
477	43.406703
478	29.723842
479	39.484569
480	69.407211
481	37.083954
482	89.654223
483	98.146812
484	47.762984
485	35.528673
486	29.781287
487	1.472598
488	61.058512
489	73.194105
490	88.802105
491	33.570292
492	40.637225
493	89.604972
494	93.167336
495	76.280043
496	10.218464
497	25.266454
498	44.556003
499	59.444878
500	84.740321
501	67.664278
502	9.750980
503	32.316049
504	60.681924
505	32.091796
506	2.744606
507	2.297102
508	80.600322
509	21.882154
510	16.868840
511	34.367792
512	59.600120
513	90.683647
514	84.559023
515	67.603515
516	90.794174
517	27.160705
518	13.879293
519	37.414677
520	9.840921
521	59.101245
522	3.190856
523	72.839924
524	74.516049
525	30.162315
526	71.934670
527	94.603013
528	42.650951
529	65.967770
530	5.805693
531	60.987358
532	93.285678
533	15.572853
534	48.482983
535	42.936945
536	25.119023
537	53.646683
538	25.074084
539	70.329486
540	14.972292
541	33.061946
542	76.951042
543	18.285599
544	54.277497
545	96.171871
546	89.123799
547	39.134015
548	12.878758
549	93.907936
550	29.537314
551	39.518092
552	76.044096
553	88.448982
554	23.286740
555	30.985425
556	74.433079
557	36.148578
558	54.134361
559	60.293487
560	78.006899
561	66.578752
562	7.254228
563	73.906273
564	51.907462
565	16.700578
566	29.759935
567	94.927622
568	15.308880
569	59.893173
570	82.271139
571	70.484344
572	53.959864
573	32.759565
574	70.463375
575	19.146614
576	75.007203
577	18.590351
578	53.139216
579	89.107352
580	56.935718
581	23.018756
582	80.408186
583	40.068579
584	38.925470
585	66.446002
586	0.547908
587	11.212185
588	83.006240
589	44.812061
590	66.498356
591	27.052111
592	51.554924
593	90.661185
594	18.791701
595	61.564240
596	22.735858
597	67.239290
598	21.213649
599	76.044831
600	40.968008
601	71.821913
602	64.547985
603	35.240853
604	53.521321
605	28.982430
606	13.761635
607	2.711186
608	60.234025
609	39.689705
610	50.754915
611	99.442254
612	10.539221
613	80.915294
614	67.428575
615	85.760546
616	24.735686
617	34.031610
618	95.659460
619	73.761374
620	45.095705
621	67.904412
622	36.404883
623	79.227938
624	79.455295
625	78.050742
626	23.665948
627	8.140896
628	99.571289
629	8.080086
630	36.368195
631	14.976285
632	45.985343
633	16.648415
634	8.068940
635	22.235562
636	39.626981
637	59.507482
638	97.041432
639	93.072173
640	69.828383
641	28.894869
642	73.259560
643	73.386388
644	82.826494
645	68.152259
646	27.596168
647	13.267746
648	62.503591
649	65.864879
650	50.864330
651	59.738395
652	13.262625
653	77.172423
654	21.421517
655	25.354449
656	34.673061
657	88.544330
658	28.578294
659	70.917162
660	29.276269
661	63.326558
662	22.325427
663	56.355508
664	52.032249
665	39.429143
666	7.344651
667	53.352624
668	72.090216
669	94.384176
670	0.773583
671	66.587608
672	38.026098
673	17.560203
674	93.330043
675	99.242845
676	27.941082
677	53.008337
678	13.524218
679	60.105972
680	75.766825
681	12.640641
682	58.415464
683	89.111588
684	62.456514
685	35.009156
686	69.888141
687	64.309649
688	98.601835
689	1.375049
690	92.345814
691	41.057132
692	77.514035
693	68.551145
694	10.056551
695	43.171847
696	46.547402
697	36.559016
698	33.299320
699	73.363983
700	40.061613
701	69.837805
702	97.109592
703	55.676015
704	25.420679
705	60.804891
706	64.171189
707	70.464431
708	29.980529
709	59.621444
710	98.913445
711	50.624032
712	66.185394
713	61.661428
714	9.780589
715	66.512022
716	24.953308
717	4.879346
718	29.413351
719	97.531247
720	89.503519
721	79.968951
722	85.598542
723	94.144891
724	26.406796
725	50.978794
726	92.690634
727	9.513375
728	67.615518
729	50.601249
730	35.266796
731	25.468342
732	40.129265
733	34.787955
734	44.442282
735	41.109526
736	4.394891
737	93.653693
738	42.801908
739	25.170297
740	1.488336
741	53.732718
742	51.011984
743	49.555339
744	64.710306
745	29.707362
746	4.016678
747	37.726511
748	47.576015
749	24.068072
750	58.586141
751	98.865772
752	53.440038
753	0.163169
754	81.757642
755	23.539308
756	36.798735
757	18.340166
758	74.520196
759	18.826501
760	24.774158
761	48.482914
762	73.423413
763	75.530670
764	61.593402
765	76.766714
766	90.057025
767	68.909011
768	11.987740
769	59.267176
770	52.897202
771	63.730407
772	15.099413
773	11.613549
774	5.985439
775	91.471840
776	78.912961
777	14.305010
778	77.517934
779	95.426136
780	58.415202
781	54.110521
782	20.554982
783	33.700453
784	67.490531
785	49.334740
786	2.897175
787	11.347137
788	17.110118
789	42.534778
790	4.473598
791	97.976207
792	5.601022
793	16.646723
794	58.545355
795	26.705019
796	47.466288
797	98.728920
798	64.655721
799	63.820937
800	42.736893
801	86.337125
802	32.952005
803	13.729393
804	25.163148
805	60.587157
806	11.713451
807	15.907565
808	22.101726
809	58.248448
810	69.738326
811	72.442498
812	57.279394
813	6.913554
814	96.395831
815	69.067775
816	35.403888
817	16.350989
818	32.042326
819	73.293754
820	24.820563
821	81.592322
822	44.491358
823	24.452095
824	37.470974
825	71.188630
826	45.936515
827	33.385186
828	39.359245
829	95.573282
830	1.417861
831	64.568242
832	35.734043
833	14.415835
834	15.941818
835	50.279911
836	94.059690
837	92.876548
838	29.219932
839	68.685202
840	96.721138
841	67.833660
842	98.703200
843	12.489389
844	67.886877
845	38.151986
846	99.736000
847	26.425862
848	89.508220
849	41.245079
850	57.618356
851	22.875389
852	5.697794
853	76.475335
854	85.175785
855	68.814074
856	57.652013
857	76.772080
858	81.050968
859	10.068204
860	32.963641
861	12.386607
862	6.740764
863	0.859833
864	29.439454
865	35.031954
866	38.771263
867	99.719087
868	36.797080
869	18.184296
870	85.968511
871	43.072225
872	83.556247
873	24.649690
874	11.350963
875	83.742382
876	51.086240
877	49.205713
878	15.170573
879	49.811899
880	6.827461
881	80.022779
882	20.363580
883	61.079720
884	27.290439
885	69.349161
886	28.995108
887	90.756760
888	98.970454
889	65.591170
890	48.671428
891	13.185558
892	63.489466
893	36.295303
894	59.134824
895	48.530621
896	71.578126
897	62.314132
898	38.352652
899	19.278535
900	51.729560
901	0.649946
902	85.980729
903	21.296048
904	49.118058
905	26.349685
906	78.278205
907	92.271091
908	76.856300
909	54.589139
910	83.557297
911	81.927264
912	76.594881
913	94.317103
914	37.647740
915	95.144421
916	54.428006
917	85.178832
918	35.436095
919	54.425803
920	95.099864
921	39.974539
922	28.795757
923	52.097922
924	58.046190
925	96.799147
926	49.394533
927	89.992031
928	10.334702
929	59.759912
930	79.143511
931	99.734347
932	22.769823
933	24.619292
934	67.875754
935	65.826821
936	63.132098
937	35.184465
938	37.811202
939	85.632794
940	53.582875
941	96.138470
942	5.738385
943	55.029418
944	4.787795
945	33.157567
946	62.326311
947	26.758542
948	15.384880
949	94.115243
950	85.798600
951	74.687843
952	86.192728
953	48.296566
954	19.109668
955	6.723554
956	97.167200
957	63.019390
958	91.496416
959	92.572672
960	87.535651
961	89.047155
962	58.431571
963	72.916242
964	72.941664
965	72.367915
966	37.707970
967	94.485462
968	78.848406
969	6.590948
970	87.373063
971	54.494568
972	30.301102
973	92.629280
974	43.299611
975	99.674066
976	84.610086
977	3.288985
978	25.137497
979	61.007656
980	21.337049
981	68.324526
982	85.148295
983	42.765419
984	12.144363
985	72.208397
