188	0.175154
189	0.139978
190	0.170926
191	0.192018
192	0.172341
193	0.176345
194	0.176634
195	0.176745
196	0.109780
197	0.176492
198	0.107188
199	0.198980
200	0.107515
201	0.164831
202	0.194495
203	0.166397
204	0.119158
205	0.137927
206	0.149101
207	0.108468
208	0.187777
209	0.183048
210	0.185108
211	0.193083
212	0.165457
213	0.186809
214	0.138601
215	0.199025
216	0.185295
217	0.173396
218	0.112416
219	0.171368
220	0.183000
221	0.156269
222	0.171631
223	0.176006
224	0.124503
225	0.142533
226	0.148873
227	0.184128
228	0.129149
229	0.163881
230	0.108242
231	0.178770
232	0.108068
233	0.130401
234	0.170879
235	0.106017
236	0.194100
237	0.161903
238	0.168361
239	0.120094
240	0.105930
241	0.151219
242	0.186978
243	0.142682
244	0.102380
245	0.175433
246	0.135516
247	0.142540
248	0.108564
249	0.174530
250	0.158310
251	0.146777
252	0.143169
253	0.136757
254	0.156460
255	0.115262
256	0.135521
257	0.189882
258	0.168104
259	0.176135
260	0.182312
261	0.102952
262	0.109854
263	0.158241
264	0.144842
265	0.145992
266	0.188561
267	0.101915
268	0.195769
269	0.149287
270	0.120690
271	0.133422
272	0.105392
273	0.149190
274	0.133670
275	0.166613
276	0.194668
277	0.139834
278	0.142562
279	0.113149
280	0.150896
281	0.125663
282	0.174712
283	0.130579
284	0.102870
285	0.157300
286	0.104598
287	0.172486
288	0.134728
289	0.174357
290	0.121352
291	0.182745
292	0.157404
293	0.172187
294	0.192288
295	0.138237
296	0.144717
297	0.166984
298	0.133413
299	0.177201
300	0.165722
301	0.188678
302	0.143849
303	0.169057
304	0.175179
305	0.199460
306	0.163671
307	0.117293
308	0.159088
309	0.173210
310	0.184608
311	0.122337
312	0.160772
313	0.185232
314	0.114665
315	0.169351
316	0.183261
317	0.161208
318	0.162179
319	0.148032
320	0.125892
321	0.105135
322	0.170149
323	0.153092
324	0.105313
325	0.172341
326	0.128386
327	0.163511
328	0.115543
329	0.103778
330	0.197500
331	0.157622
332	0.159177
333	0.132516
334	0.194282
335	0.102657
336	0.175155
337	0.103404
338	0.169157
339	0.164281
340	0.190054
341	0.194064
342	0.176915
343	0.151612
344	0.143177
345	0.104486
346	0.129328
347	0.119251
348	0.129251
349	0.137599
350	0.168879
351	0.158985
352	0.180023
353	0.111728
354	0.129036
355	0.166166
356	0.188381
357	0.161302
358	0.196500
359	0.145489
360	0.161450
361	0.198893
362	0.136283
363	0.195854
364	0.168240
365	0.137193
366	0.139650
367	0.116020
368	0.178681
369	0.145181
370	0.168228
371	0.130503
372	0.107890
373	0.138361
374	0.174832
375	0.112586
376	0.115519
377	0.171265
378	0.158944
379	0.195536
380	0.128414
381	0.113030
382	0.154588
383	0.112511
384	0.154868
385	0.179396
386	0.165203
387	0.195093
388	0.145698
389	0.104446
390	0.169845
391	0.164427
392	0.155363
393	0.145177
394	0.151444
395	0.172007
396	0.173418
397	0.187668
398	0.134234
399	0.100248
400	0.185129
401	0.156839
402	0.110205
403	0.102282
404	0.184426
405	0.100193
406	0.111925
407	0.158405
408	0.157139
409	0.122155
410	0.143306
411	0.168136
412	0.158553
413	0.124504
414	0.124466
415	0.156469
416	0.101008
417	0.122575
418	0.169058
419	0.147009
420	0.111811
421	0.147122
422	0.144542
423	0.166046
424	0.138020
425	0.101625
426	0.105865
427	0.168809
428	0.130690
429	0.180753
430	0.104639
431	0.191339
432	0.162733
433	0.182021
434	0.158556
435	0.113912
436	0.165895
437	0.164343
438	0.103635
439	0.109052
440	0.144208
441	0.110495
442	0.173732
443	0.195514
444	0.121167
445	0.133579
446	0.180263
447	0.160216
448	0.146754
449	0.131267
450	0.197604
451	0.154310
452	0.129487
453	0.131079
454	0.174145
455	0.137250
456	0.144043
457	0.142182
458	0.161971
459	0.147595
460	0.171452
461	0.155773
462	0.165995
463	0.108456
464	0.129555
465	0.182897
466	0.187618
467	0.104150
468	0.190754
469	0.190330
470	0.154090
471	0.187097
472	0.186578
473	0.199570
474	0.199565
475	0.158473
476	0.129199
477	0.179255
478	0.103625
479	0.149527
480	0.164165
481	0.152852
482	0.153310
483	0.156465
484	0.165408
485	0.156622
486	0.109690
487	0.154909
488	0.111995
489	0.181917
490	0.165331
491	0.183895
492	0.112364
493	0.135264
494	0.105063
495	0.183014
496	0.160458
497	0.129309
498	0.196931
499	0.119139
500	0.156001
501	0.187312
502	0.141138
503	0.184308
504	0.108648
505	0.149066
506	0.103755
507	0.158858
508	0.123399
509	0.146231
510	0.160619
511	0.193760
512	0.138016
513	0.139266
514	0.105562
515	0.103408
516	0.134422
517	0.189645
518	0.106743
519	0.133996
520	0.155935
521	0.185400
522	0.176853
523	0.188435
524	0.161578
525	0.120223
526	0.101496
527	0.119823
528	0.146248
529	0.197538
530	0.171451
531	0.178142
532	0.162718
533	0.193382
534	0.196928
535	0.154746
536	0.115866
537	0.196263
538	0.171976
539	0.137455
540	0.155199
541	0.130747
542	0.103547
543	0.124203
544	0.140054
545	0.104013
546	0.154403
547	0.146393
548	0.143382
549	0.194213
550	0.179439
551	0.180214
552	0.167161
553	0.152349
554	0.194402
555	0.178437
556	0.110494
557	0.167232
558	0.115518
559	0.129826
560	0.132538
561	0.165620
562	0.151041
563	0.184633
564	0.112540
565	0.119932
566	0.178710
567	0.149548
568	0.171067
569	0.131259
570	0.178367
571	0.127017
572	0.173840
573	0.144264
574	0.172875
575	0.116837
576	0.126775
577	0.146277
578	0.154727
579	0.198795
580	0.157429
581	0.110819
582	0.199680
583	0.100612
584	0.132129
585	0.194667
586	0.174000
587	0.100973
588	0.133231
589	0.177489
590	0.160581
591	0.142462
592	0.197731
593	0.172102
594	0.151192
595	0.113535
596	0.161251
597	0.177992
598	0.139323
599	0.114631
600	0.102774
601	0.144358
602	0.185051
603	0.147197
604	0.107190
605	0.136543
606	0.121158
607	0.163078
608	0.164364
609	0.103930
610	0.177088
611	0.154389
612	0.123855
613	0.173351
614	0.182578
615	0.196628
616	0.125819
617	0.112181
618	0.165757
619	0.136781
620	0.124332
621	0.114911
622	0.111786
623	0.190643
624	0.188050
625	0.143155
626	0.199719
627	0.146097
628	0.125945
629	0.142692
630	0.180564
631	0.110721
632	0.111205
633	0.103049
634	0.131071
635	0.107813
636	0.122534
637	0.105938
638	0.189484
639	0.139100
640	0.196381
641	0.111542
642	0.162302
643	0.162118
644	0.151170
645	0.130595
646	0.121411
647	0.127844
648	0.163746
649	0.157546
650	0.105824
651	0.146089
652	0.123807
653	0.152494
654	0.101494
655	0.162587
656	0.124969
657	0.144790
658	0.190783
659	0.188412
660	0.145736
661	0.152545
662	0.194330
663	0.199000
664	0.110882
665	0.168386
666	0.123197
667	0.182942
668	0.115942
669	0.100251
670	0.117644
671	0.161238
672	0.108264
673	0.150558
674	0.102069
675	0.145796
676	0.155864
677	0.179149
678	0.103789
679	0.141787
680	0.192724
681	0.142114
682	0.199479
683	0.133731
684	0.180118
685	0.138036
686	0.168051
687	0.124369
688	0.175427
689	0.148726
690	0.105922
691	0.108763
692	0.110799
693	0.154052
694	0.158592
695	0.140924
696	0.168231
697	0.126010
698	0.143656
699	0.168244
700	0.102100
701	0.108695
702	0.166070
703	0.144594
704	0.144221
705	0.152181
706	0.178930
707	0.134263
708	0.146449
709	0.167349
710	0.136447
711	0.180423
712	0.171790
713	0.107334
714	0.152280
715	0.153572
716	0.100582
717	0.178183
718	0.121085
719	0.172772
720	0.157176
721	0.195920
722	0.179678
723	0.118071
724	0.154994
725	0.188134
726	0.101089
727	0.148483
728	0.167884
729	0.127255
730	0.106029
731	0.165764
732	0.174781
733	0.198650
734	0.195403
735	0.159807
736	0.180606
737	0.185578
738	0.164890
739	0.161319
740	0.169247
741	0.134005
742	0.155032
743	0.170220
744	0.173189
745	0.109105
746	0.141492
747	0.157381
748	0.132559
749	0.135632
750	0.133200
751	0.165285
752	0.104091
753	0.104639
754	0.160843
755	0.121146
756	0.106671
757	0.106038
758	0.181156
759	0.108441
760	0.140649
761	0.173178
762	0.156581
763	0.187163
764	0.131608
765	0.102625
766	0.175946
767	0.158633
768	0.197179
769	0.140079
770	0.133043
771	0.108021
772	0.174330
773	0.104446
774	0.123862
775	0.123586
776	0.135263
777	0.123791
778	0.159311
779	0.187660
780	0.124238
781	0.100638
782	0.172652
783	0.111476
784	0.121701
785	0.124104
786	0.151407
787	0.185983
788	0.169263
789	0.112068
790	0.176642
791	0.163848
792	0.132051
793	0.174933
794	0.111233
795	0.156834
796	0.181257
797	0.156025
798	0.119194
799	0.154711
800	0.186270
801	0.173220
802	0.179241
803	0.127978
804	0.103192
805	0.143479
806	0.122202
807	0.168178
808	0.182789
809	0.153896
810	0.132164
811	0.142892
812	0.144051
813	0.153563
814	0.131475
815	0.102844
816	0.131505
817	0.168325
818	0.167041
819	0.126236
820	0.141536
821	0.125447
822	0.116942
823	0.148623
824	0.172367
825	0.190055
826	0.108481
827	0.142180
828	0.167977
829	0.112438
830	0.123227
831	0.132570
832	0.178673
833	0.160422
834	0.130189
835	0.177476
836	0.186900
837	0.176414
838	0.112065
839	0.174945
840	0.134578
841	0.186222
842	0.130973
843	0.182145
844	0.137136
845	0.137886
846	0.147424
847	0.194314
848	0.166483
849	0.180077
850	0.157486
851	0.179071
852	0.165930
853	0.136747
854	0.195924
855	0.164729
856	0.169943
857	0.190470
858	0.183767
859	0.170393
860	0.104128
861	0.123144
862	0.182964
863	0.193877
864	0.128633
865	0.195158
866	0.173926
867	0.147115
868	0.115861
869	0.151424
870	0.189233
871	0.138661
872	0.132777
873	0.116635
874	0.106153
875	0.120311
876	0.103209
877	0.153864
878	0.136575
879	0.132623
880	0.133403
881	0.156541
882	0.199576
883	0.147049
884	0.102637
885	0.128705
886	0.177829
887	0.166456
888	0.187742
889	0.160346
890	0.104050
891	0.109989
892	0.159787
893	0.197553
894	0.175716
895	0.118580
896	0.166667
897	0.164555
898	0.129470
899	0.121619
900	0.147191
901	0.145181
902	0.140586
903	0.193115
904	0.145096
905	0.168446
906	0.148542
907	0.134979
908	0.151163
909	0.144355
910	0.193305
911	0.197491
912	0.134470
913	0.171066
914	0.113155
915	0.114934
916	0.121161
917	0.138236
918	0.190146
919	0.139070
920	0.145829
921	0.105338
922	0.136608
923	0.146814
924	0.196151
925	0.175856
926	0.171452
927	0.123942
928	0.144228
929	0.133419
930	0.119780
931	0.176218
932	0.154703
933	0.168792
934	0.153286
935	0.102549
936	0.192446
937	0.149678
938	0.115707
939	0.181960
940	0.187258
941	0.174112
942	0.112977
943	0.133372
944	0.188499
945	0.148035
946	0.170803
947	0.185892
948	0.135303
949	0.193740
950	0.138234
951	0.126531
952	0.151374
953	0.151305
954	0.197921
955	0.141870
956	0.170537
957	0.180568
958	0.197156
959	0.101436
960	0.100318
961	0.149975
962	0.135961
963	0.155539
964	0.104108
965	0.148955
966	0.100394
967	0.193340
968	0.109569
969	0.118661
970	0.157944
971	0.160303
972	0.120492
973	0.117285
974	0.145520
975	0.155495
976	0.190859
977	0.130167
978	0.175884
979	0.129648
980	0.193069
981	0.148389
982	0.177085
983	0.111638
984	0.155506
985	0.128301
986	0.119356
987	0.101882
988	0.151690
989	0.112754
990	0.139576
991	0.189620
992	0.188498
993	0.182388
994	0.183884
995	0.187442
996	0.147983
997	0.125578
998	0.120169
999	0.102429
1000	0.196140
;

param: b :=
1	91.936405
2	51.276336
3	50.734985
4	33.402369
5	79.583941
6	98.930980
7	38.608801
8	19.890612
9	82.714480
10	29.364670
11	52.169160
12	85.944641
13	76.171068
14	83.695684
15	93.851134
16	59.757407
17	17.249590
18	84.302192
19	98.714687
20	39.601010
21	47.245499
22	17.981859
23	79.762713
24	94.467165
25	91.718084
26	33.021313
27	15.621295
28	72.858362
29	39.664183
30	44.482141
31	30.684268
32	97.509847
33	52.353950
34	82.753313
35	98.927985
36	95.043268
37	52.341035
38	18.537913
39	33.461786
40	0.711225
41	73.964145
42	97.718425
43	3.706498
44	78.772897
45	30.668519
46	52.016950
47	19.605795
48	46.114160
49	81.356211
50	68.617782
51	96.937226
52	89.775122
53	43.498361
54	6.605418
55	70.863387
56	84.319732
57	40.272268
58	82.916190
59	1.948974
60	26.841036
61	75.460934
62	72.441385
63	21.756730
64	34.099671
65	5.431648
66	52.757469
67	71.914898
68	46.294795
69	70.198711
70	68.944947
71	70.370618
72	24.406084
73	28.026788
74	15.169130
75	24.960392
76	98.952932
77	88.677994
78	16.449161
79	60.707525
80	51.639112
81	56.674862
82	84.483958
83	10.940930
84	46.790972
85	56.509763
86	4.184065
87	10.493979
88	79.779550
89	65.239226
90	78.252714
91	43.571044
92	78.192641
93	91.438474
94	69.622409
95	87.181999
96	50.472524
97	82.530863
98	32.909284
99	35.542865
100	96.162674
101	57.944354
102	80.221653
103	47.742321
104	56.188981
105	99.008305
106	94.441506
107	80.968282
108	4.409661
109	52.975056
110	55.438390
111	59.306801
112	68.309151
113	15.777241
114	32.177029
115	21.049800
116	33.046916
117	82.181283
118	3.777252
119	81.567998
120	93.807673
121	82.964478
122	50.899469
123	54.441265
124	36.171534
125	72.974045
126	39.395729
127	55.369195
128	29.792277
129	52.361982
130	56.315818
131	17.047535
132	99.003998
133	70.446063
134	76.590892
135	86.536301
136	90.622077
137	13.699978
138	13.953899
139	77.248059
140	38.541002
141	70.583987
142	81.319228
143	21.110751
144	24.709290
145	77.016139
146	64.160360
147	26.950961
148	84.583940
149	73.967934
150	83.614988
151	53.714860
152	66.719157
153	12.300166
154	81.877861
155	44.241635
156	13.747662
157	14.659708
158	2.766469
159	32.916041
160	35.372279
161	43.502816
162	29.192549
163	73.659395
164	51.261490
165	12.677762
166	35.528871
167	15.853076
168	24.447309
169	35.735157
170	12.362419
171	45.117632
172	27.206798
173	33.931853
174	61.386814
175	77.144215
176	1.481513
177	60.530409
178	29.296086
179	89.297965
180	49.797715
181	4.806884
182	28.622679
183	64.050047
184	50.102774
185	49.186575
186	24.431376
187	17.274332
188	98.555937
189	58.639832
190	95.955812
191	0.658880
192	99.146343
193	20.069815
194	20.509575
195	79.892889
196	45.777493
197	99.751474
198	21.457903
199	95.676080
200	17.590006
201	26.949081
202	36.540745
203	24.040311
204	93.062798
205	92.416646
206	8.823116
207	75.472586
208	40.361530
209	1.752072
210	46.231647
211	17.650316
212	50.253344
213	24.887588
214	60.561345
215	60.422773
216	96.083371
217	59.067068
218	70.938570
219	27.006468
220	46.336553
221	93.139975
222	39.232431
223	78.754996
224	81.878227
225	6.344068
226	37.778674
227	65.494784
228	39.892172
229	5.353307
230	52.668359
231	5.950005
232	76.725864
233	52.612208
234	84.583561
235	93.424736
236	38.264690
237	29.564347
238	63.959459
239	97.269617
240	42.419658
241	72.713002
242	64.604272
243	23.138478
244	18.674065
245	56.616670
246	66.419585
247	24.023328
248	94.905709
249	92.246615
250	21.872889
251	76.731948
252	65.105001
253	56.286962
254	51.149879
255	90.121228
256	52.851967
257	43.531954
258	48.063810
259	8.501804
260	94.526905
261	56.695526
262	31.434280
263	31.223358
264	57.227309
265	59.202615
266	46.401957
267	93.750414
268	12.007628
269	58.098878
270	65.851203
271	50.863126
272	59.457446
273	99.103075
274	89.489016
275	4.054984
276	71.874675
277	32.539537
278	53.347402
279	53.105799
280	90.825455
281	30.773809
282	67.777221
283	5.461391
284	0.749778
285	78.912017
286	57.835007
287	66.575822
288	96.846169
289	19.141237
290	76.661419
291	85.417041
292	45.114649
293	56.783063
294	59.684478
295	74.107173
296	27.523477
297	5.541511
298	45.724769
299	55.791344
300	22.092745
301	79.722129
302	0.783043
303	35.393153
304	43.527790
305	43.552859
306	51.987294
307	92.781571
308	57.091990
309	41.562722
310	77.510137
311	53.507052
312	68.932200
313	73.515380
314	17.515558
315	37.505049
316	14.853110
317	0.803128
318	9.395850
319	39.171011
320	28.513222
321	39.094119
322	19.979455
323	48.703802
324	37.677992
325	28.340574
326	37.367127
327	48.634316
328	63.973443
329	52.828038
330	8.338575
331	76.564452
332	16.795185
333	93.390600
334	94.263832
335	3.391831
336	0.329687
337	98.781276
338	79.569148
339	27.079569
340	67.491504
341	43.899503
342	16.045969
343	95.075734
344	1.885576
345	11.443832
346	97.379526
347	23.455690
348	66.663634
349	27.921326
350	36.762930
351	68.401266
352	11.841169
353	51.419066
354	23.500210
355	47.027461
356	88.456477
357	9.901845
358	36.695590
359	81.333875
360	39.214182
361	35.447663
362	15.006008
363	74.961323
364	13.126974
365	17.984913
366	18.926435
367	37.627089
368	47.974404
369	18.016282
370	89.245926
371	73.750474
372	34.220033
373	91.287372
374	40.696698
375	99.271095
376	17.409838
377	93.792506
378	58.880983
379	47.458015
380	80.949443
381	91.952793
382	9.424180
383	35.375719
384	99.173417
385	72.987086
386	33.244958
387	28.403454
388	83.991622
389	16.753702
390	25.820760
391	94.489315
392	85.358522
393	10.509413
394	95.439393
395	87.623668
396	25.331033
397	94.001424
398	19.289985
399	11.976801
400	80.827588
401	81.041088
402	46.692753
403	82.269758
404	71.430201
405	84.189180
406	30.537841
407	25.921009
408	20.237966
409	21.279428
410	76.849907
411	8.986122
412	30.267231
413	11.357928
414	2.256486
415	92.509459
416	96.883632
417	99.049589
418	26.108347
419	78.495069
420	96.744493
421	9.908573
422	90.663955
423	28.899844
424	49.766755
425	32.687447
426	3.854882
427	78.855565
428	72.958631
429	57.105892
430	39.400085
431	28.827172
432	79.456102
433	33.252538
434	79.914205
435	98.483902
436	26.734092
437	44.815283
438	84.842568
439	10.382327
440	57.653045
441	92.748320
442	4.468934
443	77.340206
444	81.912568
445	28.082345
446	60.325194
447	30.278859
448	7.816665
449	83.845604
450	55.195012
451	15.475027
452	55.228650
453	74.535916
454	9.742442
455	78.734370
456	33.007717
457	42.388183
458	73.976720
459	84.967454
460	27.031617
461	25.139706
462	81.734857
463	76.134630
464	0.805964
465	49.733226
466	17.181708
467	1.089538
468	23.378443
469	92.761391
470	32.087066
471	31.588235
472	14.376801
473	20.380217
474	20.535512
475	10.411343
476	46.027926
477	48.697482
478	49.791664
479	97.694305
480	9.874782
481	23.779978
482	79.653847
483	77.595478
484	86.396699
485	4.767705
486	7.189255
487	10.553501
488	48.586512
489	30.205494
490	37.277600
491	12.553842
492	75.800221
493	92.224892
494	43.534636
495	27.642924
496	72.868070
497	43.727310
498	38.958987
499	94.961999
500	68.257310
501	75.103072
502	95.250884
503	7.236731
504	22.592850
505	13.424052
506	73.567469
507	61.103947
508	41.622706
509	63.214842
510	53.689223
511	82.476081
512	74.769061
513	41.749879
514	3.424264
515	42.939915
516	90.814770
517	39.651977
518	89.059789
519	19.619034
520	49.222512
521	43.200313
522	65.368406
523	8.168422
524	1.879461
525	81.008235
526	89.859686
527	89.964019
528	85.547680
529	98.894089
530	10.027936
531	39.946041
532	81.489633
533	56.432557
534	12.482766
535	80.744611
536	38.437117
537	89.917982
538	97.029415
539	29.088455
540	10.401086
541	60.619821
542	68.448809
543	39.032882
544	94.285489
545	28.911149
546	49.282655
547	92.956362
548	24.291610
549	33.627131
550	4.409352
551	53.825609
552	93.697162
553	66.338933
554	11.506408
555	2.602478
556	63.969629
557	40.929196
558	59.169004
559	65.058628
560	73.090903
561	22.349653
562	30.672367
563	89.639689
564	67.758401
565	16.286921
566	97.923983
567	89.020699
568	84.671811
569	26.549811
570	76.116965
571	39.116363
572	51.254777
573	91.454895
574	79.517426
575	44.005594
576	91.923547
577	0.341141
578	98.981385
579	1.416886
580	35.345653
581	84.024269
582	85.578678
583	29.655611
584	5.562751
585	55.064674
586	84.439489
587	74.203936
588	92.750105
589	23.347572
590	68.861656
591	9.025989
592	80.595409
593	51.585655
594	40.984470
595	47.266880
596	79.901157
597	83.460069
598	55.919229
599	31.900361
600	84.006608
601	53.714994
602	92.676935
603	15.904065
604	89.805621
605	92.471752
606	97.434080
607	46.153321
608	49.180333
609	64.496220
610	28.255225
611	43.642454
612	57.050395
613	96.225701
614	29.043434
615	56.764426
616	76.712366
617	84.992127
618	34.603244
619	74.845141
620	24.358283
621	30.495069
622	51.569401
623	30.051943
624	83.854826
625	2.766483
626	31.463549
627	83.198857
628	91.840093
629	23.419953
630	97.906857
631	99.122638
632	70.634782
633	26.207618
634	24.819792
635	34.281690
636	28.139550
637	58.627770
638	83.801709
639	30.250815
640	92.292183
641	2.295488
642	15.091998
643	10.285312
644	34.832128
645	90.448192
646	17.096374
647	86.897532
648	8.309684
649	3.874807
650	30.341512
651	3.103070
652	59.784591
653	95.612790
654	30.114324
655	53.587064
656	91.354251
657	55.112543
658	40.734443
659	84.191566
660	11.943109
661	58.253670
662	53.259855
663	2.220773
664	56.747897
665	52.565318
666	18.238627
667	56.416897
668	38.843955
669	50.079941
670	28.529704
671	45.912217
672	57.072747
673	66.163836
674	38.659009
675	40.288634
676	61.935668
677	89.894575
678	32.661272
679	90.999569
680	61.217600
681	88.041739
682	37.797392
683	65.093878
684	22.893953
685	2.748325
686	12.806479
687	62.541094
688	65.392037
689	3.427959
690	85.192494
691	66.110897
692	31.149236
693	58.281974
694	72.572762
695	89.589562
696	63.276871
697	22.420949
698	85.710556
699	96.707705
700	40.952539
701	32.610318
702	22.623527
703	71.935567
704	45.712991
705	29.133459
706	32.186850
707	54.050994
708	71.738537
709	44.284066
710	70.272941
711	21.186750
712	44.429287
713	58.500323
714	10.266470
715	50.695843
716	79.619171
717	73.058236
718	10.268937
719	11.879212
720	68.887599
721	46.655732
722	50.742791
723	4.880751
724	8.967312
725	10.753166
726	38.316612
727	82.972596
728	31.091322
729	55.401682
730	98.685433
731	47.792301
732	92.244622
733	19.512782
734	44.589588
735	6.534544
736	28.506606
737	98.621410
738	7.778532
739	30.789706
740	18.991564
741	31.071992
742	51.932809
743	89.520738
744	71.066850
745	16.529436
746	76.673151
747	27.582491
748	17.218215
749	84.835081
750	92.232794
751	72.602163
752	40.773594
753	20.580586
754	16.208631
755	47.317403
756	65.028518
757	34.034898
758	74.101147
759	42.496409
760	31.217004
761	61.780586
762	95.507267
763	21.212611
764	69.446773
765	14.139315
766	1.155821
767	91.478578
768	5.432761
769	42.979874
770	69.979112
771	0.993118
772	33.767779
773	48.693517
774	5.195891
775	39.763855
776	98.449815
777	44.002280
778	87.938484
779	26.412724
780	55.069145
781	50.802669
782	39.893712
783	44.557575
784	68.597918
785	44.952638
786	75.034984
787	91.669509
788	53.152536
789	95.398550
790	53.645879
791	46.849838
792	32.232345
793	49.262059
794	97.250711
795	59.495227
796	51.951934
797	18.388872
798	43.966389
799	66.808801
800	80.878019
801	26.018479
802	31.048224
803	80.351329
804	68.720852
805	89.350202
806	86.257426
807	87.468229
808	35.218713
809	64.047973
810	61.066435
811	11.876450
812	92.498906
813	52.101255
814	17.813551
815	53.679091
816	74.904102
817	56.692657
818	97.431788
819	18.726020
820	51.926884
821	87.677507
822	74.883475
823	57.886861
824	70.842329
825	18.092001
826	65.047304
827	5.492117
828	64.510749
829	21.921741
830	30.181576
831	21.982014
832	95.781968
833	11.324224
834	65.957401
835	66.380781
836	12.662478
837	16.035180
838	95.216895
839	83.027783
840	86.453580
841	35.458196
842	34.299942
843	61.764274
844	60.781910
845	11.199232
846	48.148961
847	80.611929
848	32.063696
849	86.184115
850	51.013560
851	68.896425
852	92.910088
853	14.161096
854	44.819067
855	38.311776
856	1.392945
857	44.696498
858	54.867854
859	51.130622
860	34.228327
861	16.173386
862	28.128547
863	76.636976
864	78.944458
865	82.118880
866	88.162504
867	71.355381
868	60.854574
869	71.211050
870	18.508392
871	4.832302
872	57.044643
873	34.544366
874	88.276024
875	15.246195
876	33.201344
877	87.202522
878	98.994482
879	30.239068
880	15.386758
881	27.002737
882	96.570862
883	77.069782
884	31.332063
885	62.625754
886	83.075793
887	25.300470
888	60.487020
889	38.964055
890	95.298009
891	75.036665
892	62.993098
893	13.489116
894	2.066293
895	51.294213
896	83.392005
897	41.709386
898	12.268408
899	34.808869
900	54.388274
901	0.657478
902	44.792910
903	44.394027
904	27.345191
905	56.581354
906	88.427843
907	44.922345
908	72.196309
909	7.669739
910	7.672892
911	70.895243
912	45.442776
913	59.091892
914	93.391629
915	25.351110
916	4.669324
917	51.542075
918	71.922811
919	61.771771
920	42.331734
921	23.661825
922	42.115278
923	70.444844
924	14.973775
925	29.105828
926	76.812575
927	74.182782
928	9.229434
929	30.736727
930	77.278419
931	75.455987
932	15.121934
933	79.259138
934	22.222009
935	23.957429
936	34.211882
937	39.202361
938	0.801007
939	67.750996
940	93.395681
941	50.916756
942	3.439922
943	45.017694
944	58.347989
945	68.453025
946	70.669527
947	12.882341
948	6.760650
949	68.235527
950	87.865525
951	78.185886
952	22.392276
953	39.224335
954	56.562145
955	18.977364
956	27.221880
957	66.292297
958	74.752896
959	80.728378
960	73.402110
961	81.956235
962	80.172723
963	22.738490
964	88.254203
965	45.817600
966	16.582069
967	8.918701
968	46.917332
969	63.273651
970	8.994800
971	27.769939
972	59.103315
973	8.533273
974	65.479152
975	62.908423
976	25.265408
977	93.787952
978	49.852766
979	53.786097
980	2.133556
981	14.971318
982	75.736000
983	84.041948
984	19.372391
985	96.754477
