167	0.125909
168	0.142041
169	0.128261
170	0.165030
171	0.102748
172	0.161367
173	0.144588
174	0.167430
175	0.171969
176	0.175613
177	0.134842
178	0.130813
179	0.194557
180	0.142154
181	0.110420
182	0.153790
183	0.161622
184	0.125262
185	0.140472
186	0.167738
187	0.159678
188	0.165201
189	0.163060
190	0.188375
191	0.171189
192	0.192753
193	0.178654
194	0.110599
195	0.139909
196	0.122243
197	0.145057
198	0.110053
199	0.158920
200	0.135472
201	0.194358
202	0.129959
203	0.138256
204	0.106107
205	0.186435
206	0.153762
207	0.129311
208	0.198181
209	0.167581
210	0.198944
211	0.181880
212	0.103134
213	0.162270
214	0.184105
215	0.124745
216	0.184928
217	0.120284
218	0.111322
219	0.128341
220	0.145569
221	0.101953
222	0.157961
223	0.156769
224	0.114648
225	0.185647
226	0.164640
227	0.199118
228	0.182275
229	0.109098
230	0.149259
231	0.158204
232	0.118397
233	0.135296
234	0.129426
235	0.109895
236	0.116952
237	0.101917
238	0.113735
239	0.129354
240	0.157071
241	0.100534
242	0.103854
243	0.155976
244	0.138584
245	0.189527
246	0.125878
247	0.117410
248	0.144641
249	0.124628
250	0.174604
251	0.138765
252	0.166271
253	0.165555
254	0.127596
255	0.187238
256	0.154285
257	0.108300
258	0.107014
259	0.159780
260	0.135803
261	0.107252
262	0.179106
263	0.163412
264	0.107803
265	0.181387
266	0.136151
267	0.161633
268	0.198511
269	0.157572
270	0.128016
271	0.107710
272	0.196017
273	0.117823
274	0.180702
275	0.138296
276	0.116967
277	0.133455
278	0.102722
279	0.180916
280	0.146333
281	0.158999
282	0.111052
283	0.144164
284	0.147942
285	0.186010
286	0.134128
287	0.110317
288	0.117452
289	0.120973
290	0.192634
291	0.187688
292	0.172515
293	0.133451
294	0.116735
295	0.187165
296	0.122922
297	0.197460
298	0.142014
299	0.130514
300	0.169190
301	0.124549
302	0.126762
303	0.164199
304	0.195421
305	0.157335
306	0.179823
307	0.148632
308	0.172564
309	0.119897
310	0.150656
311	0.149961
312	0.108571
313	0.194336
314	0.115984
315	0.133481
316	0.164162
317	0.126700
318	0.183754
319	0.130536
320	0.133688
321	0.110892
322	0.197627
323	0.126888
324	0.114959
325	0.190716
326	0.104505
327	0.170479
328	0.124022
329	0.121788
330	0.122627
331	0.146420
332	0.173810
333	0.171407
334	0.187606
335	0.109758
336	0.183288
337	0.151165
338	0.125104
339	0.110481
340	0.192504
341	0.152901
342	0.107417
343	0.162998
344	0.195778
345	0.148275
346	0.179032
347	0.150376
348	0.186281
349	0.143729
350	0.173822
351	0.160478
352	0.185916
353	0.175344
354	0.147027
355	0.189837
356	0.112455
357	0.149069
358	0.170801
359	0.134023
360	0.152315
361	0.101555
362	0.134224
363	0.144419
364	0.137626
365	0.196754
366	0.184902
367	0.126164
368	0.158681
369	0.180057
370	0.153106
371	0.127287
372	0.191204
373	0.105868
374	0.122568
375	0.188919
376	0.169644
377	0.190016
378	0.188594
379	0.116869
380	0.120582
381	0.185158
382	0.190471
383	0.116623
384	0.145156
385	0.143594
386	0.178770
387	0.154794
388	0.140165
389	0.123584
390	0.191249
391	0.118568
392	0.135261
393	0.146349
394	0.182629
395	0.199211
396	0.127043
397	0.111229
398	0.199586
399	0.172415
400	0.141561
401	0.185260
402	0.130765
403	0.185063
404	0.119185
405	0.185783
406	0.103655
407	0.164050
408	0.179660
409	0.153765
410	0.190888
411	0.123487
412	0.196926
413	0.118080
414	0.184686
415	0.116157
416	0.185288
417	0.128208
418	0.154307
419	0.161164
420	0.156671
421	0.134256
422	0.171987
423	0.127158
424	0.124480
425	0.180287
426	0.188303
427	0.180770
428	0.155658
429	0.185608
430	0.154162
431	0.104540
432	0.199085
433	0.169719
434	0.102398
435	0.182054
436	0.169579
437	0.156492
438	0.118350
439	0.113454
440	0.109529
441	0.136122
442	0.176973
443	0.187535
444	0.124795
445	0.139543
446	0.144038
447	0.189343
448	0.125667
449	0.126847
450	0.117832
451	0.111766
452	0.152346
453	0.135183
454	0.139723
455	0.108404
456	0.181482
457	0.186237
458	0.176051
459	0.116162
460	0.180290
461	0.134462
462	0.153555
463	0.110556
464	0.170423
465	0.148868
466	0.148776
467	0.119427
468	0.148833
469	0.146848
470	0.131841
471	0.191397
472	0.115893
473	0.154604
474	0.195123
475	0.105597
476	0.191094
477	0.125519
478	0.198484
479	0.117628
480	0.128963
481	0.133500
482	0.139253
483	0.168496
484	0.181137
485	0.186032
486	0.142340
487	0.126379
488	0.145066
489	0.141358
490	0.166398
491	0.160256
492	0.169648
493	0.194927
494	0.150013
495	0.168229
496	0.111604
497	0.111263
498	0.149807
499	0.173418
500	0.138245
501	0.181615
502	0.121668
503	0.127274
504	0.195520
505	0.121348
506	0.156540
507	0.103767
508	0.179236
509	0.121119
510	0.186051
511	0.193602
512	0.199307
513	0.123266
514	0.152871
515	0.107619
516	0.141849
517	0.178405
518	0.170990
519	0.137627
520	0.135135
521	0.149899
522	0.167832
523	0.173131
524	0.122084
525	0.106405
526	0.112639
527	0.186179
528	0.131439
529	0.121186
530	0.190781
531	0.190284
532	0.101358
533	0.120149
534	0.130249
535	0.166932
536	0.164343
537	0.103138
538	0.156626
539	0.158196
540	0.161940
541	0.100614
542	0.108971
543	0.149810
544	0.197018
545	0.184320
546	0.141300
547	0.181089
548	0.107083
549	0.137076
550	0.179262
551	0.174396
552	0.163044
553	0.178393
554	0.157096
555	0.135428
556	0.169261
557	0.140204
558	0.139515
559	0.179181
560	0.182055
561	0.157672
562	0.140325
563	0.156858
564	0.196106
565	0.186815
566	0.113327
567	0.141836
568	0.177366
569	0.104620
570	0.102679
571	0.121171
572	0.181667
573	0.155999
574	0.125978
575	0.189492
576	0.111439
577	0.170906
578	0.118052
579	0.191011
580	0.125497
581	0.164139
582	0.118398
583	0.149397
584	0.105581
585	0.138359
586	0.155082
587	0.159791
588	0.153508
589	0.172486
590	0.185490
591	0.172806
592	0.113118
593	0.145094
594	0.125768
595	0.100167
596	0.146431
597	0.129428
598	0.161244
599	0.163234
600	0.198592
601	0.156935
602	0.175673
603	0.108541
604	0.109115
605	0.114381
606	0.129727
607	0.165561
608	0.179082
609	0.164605
610	0.182074
611	0.153507
612	0.190486
613	0.165335
614	0.136212
615	0.102233
616	0.141809
617	0.159891
618	0.144294
619	0.111487
620	0.112610
621	0.151870
622	0.188376
623	0.147259
624	0.173542
625	0.166030
626	0.195575
627	0.158465
628	0.169670
629	0.125211
630	0.163033
631	0.126031
632	0.107287
633	0.131905
634	0.171797
635	0.150603
636	0.130933
637	0.195289
638	0.161479
639	0.118047
640	0.188652
641	0.151427
642	0.156594
643	0.147320
644	0.101584
645	0.105684
646	0.116471
647	0.192611
648	0.161850
649	0.172564
650	0.163509
651	0.118453
652	0.122588
653	0.123563
654	0.105201
655	0.142154
656	0.135439
657	0.171517
658	0.146581
659	0.179732
660	0.172724
661	0.136679
662	0.194588
663	0.108324
664	0.138048
665	0.136910
666	0.109649
667	0.193642
668	0.106587
669	0.131720
670	0.142213
671	0.169766
672	0.172043
673	0.146974
674	0.148727
675	0.114772
676	0.127214
677	0.114038
678	0.102995
679	0.186140
680	0.115024
681	0.134311
682	0.106832
683	0.122535
684	0.142774
685	0.142436
686	0.114536
687	0.152551
688	0.162934
689	0.168745
690	0.136631
691	0.163309
692	0.149997
693	0.118517
694	0.115870
695	0.184961
696	0.182773
697	0.183116
698	0.173934
699	0.178586
700	0.127579
701	0.123402
702	0.171425
703	0.107579
704	0.100787
705	0.185720
706	0.184605
707	0.100279
708	0.162456
709	0.118477
710	0.159127
711	0.185042
712	0.149653
713	0.132455
714	0.147616
715	0.150948
716	0.125064
717	0.158473
718	0.127738
719	0.136235
720	0.176877
721	0.138926
722	0.130011
723	0.177251
724	0.107971
725	0.186508
726	0.163178
727	0.110000
728	0.108749
729	0.157058
730	0.131005
731	0.161274
732	0.101492
733	0.119354
734	0.179371
735	0.102336
736	0.135077
737	0.189123
738	0.190179
739	0.119794
740	0.165061
741	0.189821
742	0.186983
743	0.181417
744	0.104030
745	0.187672
746	0.180029
747	0.124920
748	0.183129
749	0.132254
750	0.141683
751	0.117986
752	0.190297
753	0.135358
754	0.144489
755	0.157782
756	0.144595
757	0.189086
758	0.114558
759	0.143421
760	0.122226
761	0.137997
762	0.188409
763	0.121044
764	0.170257
765	0.164695
766	0.172961
767	0.144879
768	0.153856
769	0.176101
770	0.152149
771	0.196926
772	0.134309
773	0.173736
774	0.133132
775	0.104782
776	0.135908
777	0.144951
778	0.113920
779	0.168471
780	0.173147
781	0.193563
782	0.132624
783	0.148099
784	0.193091
785	0.173414
786	0.144157
787	0.145704
788	0.152146
789	0.106069
790	0.177001
791	0.184464
792	0.151876
793	0.198216
794	0.194108
795	0.113773
796	0.164133
797	0.162868
798	0.110727
799	0.161092
800	0.126872
801	0.114683
802	0.158903
803	0.115054
804	0.131402
805	0.165759
806	0.164550
807	0.143307
808	0.113936
809	0.172552
810	0.120635
811	0.115989
812	0.128586
813	0.116413
814	0.160256
815	0.132727
816	0.134775
817	0.124182
818	0.110403
819	0.189618
820	0.189715
821	0.139150
822	0.138118
823	0.108402
824	0.191186
825	0.196067
826	0.156258
827	0.104688
828	0.171144
829	0.136607
830	0.177283
831	0.192041
832	0.155311
833	0.165096
834	0.184132
835	0.100744
836	0.128586
837	0.187649
838	0.110801
839	0.184014
840	0.160195
841	0.112640
842	0.103700
843	0.178918
844	0.132185
845	0.178755
846	0.191130
847	0.107692
848	0.107634
849	0.107661
850	0.154056
851	0.145944
852	0.127809
853	0.186924
854	0.173194
855	0.175955
856	0.115752
857	0.128682
858	0.144698
859	0.172266
860	0.142793
861	0.194773
862	0.168579
863	0.148158
864	0.168350
865	0.135163
866	0.107014
867	0.124235
868	0.116553
869	0.170439
870	0.194550
871	0.141029
872	0.186158
873	0.188030
874	0.128878
875	0.182410
876	0.190342
877	0.113950
878	0.138669
879	0.138187
880	0.173574
881	0.115641
882	0.180715
883	0.186185
884	0.159416
885	0.154447
886	0.195637
887	0.110496
888	0.163051
889	0.170246
890	0.156085
891	0.130115
892	0.153038
893	0.164772
894	0.134660
895	0.177443
896	0.146117
897	0.189987
898	0.154341
899	0.191426
900	0.178097
901	0.188005
902	0.156987
903	0.131896
904	0.157193
905	0.100992
906	0.109869
907	0.177964
908	0.192642
909	0.119148
910	0.151025
911	0.197403
912	0.177883
913	0.127185
914	0.172960
915	0.112056
916	0.104324
917	0.150304
918	0.182637
919	0.103735
920	0.199785
921	0.137858
922	0.194392
923	0.168231
924	0.111264
925	0.169988
926	0.194782
927	0.140858
928	0.119185
929	0.160036
930	0.155767
931	0.151618
932	0.123036
933	0.161622
934	0.146717
935	0.156483
936	0.199690
937	0.113083
938	0.163224
939	0.124337
940	0.151703
941	0.118284
942	0.155504
943	0.190835
944	0.102014
945	0.109062
946	0.127123
947	0.161610
948	0.100293
949	0.199634
950	0.108285
951	0.170374
952	0.169246
953	0.106500
954	0.165644
955	0.166081
956	0.132131
957	0.168666
958	0.193672
959	0.138805
960	0.182979
961	0.183408
962	0.116813
963	0.177846
964	0.157559
965	0.153089
966	0.135192
967	0.179492
968	0.111476
969	0.176115
970	0.131226
971	0.120773
972	0.176217
973	0.167073
974	0.104609
975	0.159755
976	0.122748
977	0.100100
978	0.142943
979	0.102865
980	0.178275
981	0.143975
982	0.176856
983	0.102429
984	0.168081
985	0.124085
986	0.118592
987	0.137580
988	0.182905
989	0.145881
990	0.161168
991	0.192745
992	0.184016
993	0.189784
994	0.183426
995	0.113756
996	0.169543
997	0.188425
998	0.119514
999	0.137703
1000	0.172519
;

param: b :=
1	80.433799
2	17.551959
3	43.491288
4	14.355709
5	25.805766
6	96.827479
7	24.087614
8	41.026850
9	76.838225
10	55.146775
11	47.559244
12	25.419507
13	97.228040
14	88.165229
15	10.392085
16	11.093417
17	15.852575
18	47.728332
19	81.392439
20	41.333793
21	97.035472
22	46.976933
23	99.877024
24	13.587983
25	66.321131
26	24.939700
27	92.265822
28	34.397862
29	48.128695
30	94.696176
31	8.738926
32	3.464600
33	50.522758
34	62.106074
35	14.034082
36	47.702954
37	67.516944
38	43.208233
39	57.122937
40	23.007274
41	22.958106
42	55.856028
43	92.078071
44	2.395547
45	98.928973
46	71.125111
47	9.634021
48	99.988328
49	72.158742
50	7.891319
51	17.753640
52	66.786633
53	64.549490
54	88.046750
55	7.824862
56	91.202612
57	85.757891
58	34.192146
59	69.994227
60	15.989857
61	51.577412
62	79.760612
63	98.035364
64	46.881430
65	4.589309
66	5.777628
67	84.789271
68	91.179850
69	62.885984
70	69.504724
71	75.324674
72	70.222378
73	28.256582
74	54.177945
75	95.367338
76	73.261625
77	74.140126
78	75.471523
79	78.761461
80	21.357110
81	80.545002
82	81.834745
83	12.504053
84	88.025984
85	91.694012
86	38.969438
87	43.925629
88	61.074142
89	42.194718
90	93.794211
91	16.941877
92	27.709357
93	38.810433
94	12.549442
95	3.392660
96	11.290715
97	69.430582
98	15.623044
99	82.027141
100	90.491499
101	84.550644
102	31.072616
103	46.648228
104	53.970185
105	70.950260
106	14.182953
107	0.114726
108	14.511178
109	68.861269
110	81.392181
111	47.224650
112	29.392900
113	70.435721
114	53.396687
115	73.355596
116	67.926766
117	6.523392
118	78.993432
119	36.038923
120	96.256241
121	97.522140
122	64.270579
123	97.704483
124	12.089651
125	56.401484
126	48.242910
127	70.558416
128	73.891251
129	91.110484
130	6.555415
131	47.872325
132	16.303996
133	0.916657
134	23.345806
135	44.419156
136	29.845587
137	53.529434
138	59.318378
139	24.932943
140	56.702760
141	14.750099
142	44.439042
143	40.968514
144	73.775385
145	47.002880
146	15.499286
147	83.095894
148	59.135850
149	17.471151
150	8.977200
151	56.826550
152	8.534931
153	91.775979
154	5.777961
155	58.299264
156	48.699283
157	10.253552
158	8.758078
159	84.219716
160	59.518162
161	69.872638
162	48.337602
163	12.204474
164	98.418459
165	65.625825
166	59.293913
167	78.252431
168	8.242388
169	11.471893
170	96.141146
171	69.757907
172	39.412867
173	66.300123
174	56.559175
175	46.138415
176	15.537313
177	21.510221
178	38.069163
179	19.932266
180	27.307857
181	19.758917
182	16.914155
183	47.240591
184	38.011000
185	27.307553
186	27.386284
187	69.167487
188	4.792467
189	12.625516
190	45.509082
191	90.859397
192	72.214482
193	66.923738
194	38.789881
195	1.041149
196	92.714853
197	51.266373
198	43.376758
199	92.185650
200	69.648111
201	98.098929
202	19.020543
203	41.812136
204	82.270302
205	92.983995
206	39.453032
207	52.685270
208	67.940517
209	31.591101
210	24.052114
211	21.192845
212	23.629776
213	54.126796
214	56.193239
215	20.169837
216	30.197617
217	52.886538
218	74.517866
219	38.219468
220	47.087284
221	30.363515
222	68.000566
223	40.411522
224	54.239561
225	89.372019
226	84.675980
227	19.017951
228	76.923999
229	30.858393
230	15.639122
231	21.219050
232	91.252468
233	16.956180
234	38.228659
235	8.615356
236	96.617779
237	3.171462
238	86.356331
239	94.033447
240	86.114657
241	79.809337
242	60.661552
243	31.016820
244	23.120278
245	88.974439
246	67.749211
247	14.628422
248	15.511039
249	24.402657
250	72.012958
251	49.464076
252	40.534795
253	15.459003
254	27.668339
255	71.224224
256	37.470316
257	49.958996
258	95.179158
259	0.460753
260	56.633473
261	65.668488
262	82.034785
263	64.071849
264	17.296631
265	72.732398
266	25.878008
267	54.559871
268	15.192345
269	27.928360
270	8.562221
271	97.562036
272	96.524616
273	16.053130
274	86.311337
275	2.618174
276	1.348539
277	80.185503
278	23.719693
279	34.059800
280	60.010595
281	51.960023
282	54.722361
283	56.447365
284	61.971903
285	65.941296
286	26.535700
287	1.297906
288	29.044134
289	88.257670
290	76.297981
291	86.512895
292	34.084672
293	88.092218
294	43.063363
295	31.482639
296	88.282110
297	20.089233
298	97.238892
299	68.717432
300	24.930480
301	91.482872
302	22.884631
303	60.358193
304	81.511027
305	80.065494
306	89.631918
307	41.763540
308	42.316592
309	12.176523
310	90.692661
311	90.312615
312	15.278845
313	70.394894
314	52.333931
315	0.491603
316	49.710114
317	47.307386
318	55.580285
319	78.476910
320	20.776983
321	95.435691
322	87.542077
323	10.782979
324	83.641549
325	43.536595
326	72.141509
327	25.977865
328	69.968762
329	95.109424
330	68.942612
331	26.715558
332	97.184592
333	13.395132
334	24.959751
335	46.295330
336	97.219327
337	8.346534
338	50.454901
339	33.821254
340	36.335344
341	57.967032
342	24.479742
343	27.803896
344	48.036350
345	4.469306
346	47.545666
347	91.651486
348	64.930061
349	79.057744
350	34.259777
351	77.001030
352	83.781456
353	25.825103
354	15.347498
355	48.079143
356	33.031482
357	22.959481
358	67.702425
359	25.733723
360	95.233613
361	90.420854
362	24.475495
363	4.112809
364	53.978548
365	83.139930
366	18.045778
367	56.603982
368	8.050247
369	85.762359
370	27.600113
371	3.461761
372	42.290748
373	43.947570
374	73.598816
375	95.724482
376	9.232157
377	19.849020
378	41.076180
379	81.699910
380	93.380417
381	35.325041
382	55.506815
383	93.784847
384	24.619734
385	81.553155
386	66.982740
387	34.144845
388	50.037129
389	57.471158
390	36.657742
391	19.575879
392	79.490232
393	35.801094
394	35.227597
395	81.727079
396	38.050904
397	63.727832
398	29.385547
399	78.894247
400	17.665574
401	86.176774
402	45.849781
403	51.880431
404	18.258259
405	35.538916
406	73.538117
407	98.099633
408	52.351202
409	35.752686
410	27.687609
411	52.061509
412	56.840255
413	49.216875
414	44.420807
415	1.207059
416	51.928195
417	81.458271
418	51.484532
419	29.963454
420	13.628872
421	95.982660
422	50.406796
423	37.592447
424	51.732275
425	77.127025
426	22.826565
427	61.704481
428	15.034515
429	91.766388
430	99.924064
431	78.084985
432	86.421802
433	99.553330
434	24.011540
435	65.236448
436	98.227057
437	15.042968
438	48.591525
439	55.136004
440	91.427070
441	49.218361
442	86.087153
443	74.069883
444	79.995444
445	37.831811
446	16.001217
447	27.661361
448	2.607672
449	4.712841
450	63.275422
451	29.543585
452	76.352742
453	59.976627
454	93.233924
455	96.827589
456	20.491426
457	39.601914
458	64.068238
459	63.249953
460	51.438817
461	76.913794
462	31.068761
463	38.375673
464	26.642180
465	34.853582
466	23.836443
467	7.288620
468	91.228579
469	59.454069
470	15.777999
471	94.875202
472	58.133094
473	33.327149
474	72.696269
475	29.915442
476	19.180220
477	19.178730
478	10.734709
479	15.346115
480	51.000140
481	96.788772
482	5.641387
483	55.820086
484	27.042507
485	85.434429
486	72.956967
487	87.745851
488	29.614255
489	16.870163
490	75.096385
491	13.827049
492	5.727066
493	88.337992
494	0.931414
495	99.305431
496	50.363282
497	44.331206
498	9.248121
499	75.511937
500	71.149855
501	14.787356
502	59.395023
503	1.292030
504	69.066159
505	82.382648
506	19.138039
507	70.463133
508	53.837812
509	55.625940
510	4.440391
511	57.538709
512	75.305190
513	77.744297
514	82.985774
515	51.638479
516	38.827939
517	79.403236
518	73.499527
519	51.825937
520	25.115013
521	6.506456
522	58.711556
523	11.236429
524	76.677692
525	33.185096
526	66.760978
527	1.099527
528	61.283761
529	2.681078
530	67.185421
531	56.113398
532	59.986579
533	18.080988
534	23.742600
535	28.108153
536	63.064589
537	39.674489
538	0.423871
539	31.274282
540	0.730962
541	1.688011
542	20.931380
543	52.504022
544	75.322244
545	2.222494
546	96.666798
547	89.234596
548	25.821305
549	93.929326
550	44.089877
551	15.575781
552	33.418413
553	17.568713
554	18.586253
555	60.925985
556	42.380441
557	31.605081
558	93.587369
559	64.877096
560	47.551200
561	77.722878
562	83.568388
563	32.617091
564	85.584979
565	32.428455
566	16.505655
567	65.966312
568	14.488868
569	17.446122
570	73.107938
571	46.242132
572	71.444506
573	93.937594
574	69.888819
575	94.440250
576	31.689882
577	81.711118
578	11.356813
579	71.250122
580	62.694535
581	97.579000
582	23.500605
583	33.853887
584	4.807782
585	7.864976
586	21.251909
587	52.882927
588	25.143979
589	61.183686
590	43.818634
591	98.748678
592	19.196083
593	80.184575
594	25.520311
595	86.698721
596	7.602357
597	71.983303
598	11.083084
599	22.094158
600	49.824477
601	10.833790
602	1.856271
603	73.855757
604	36.526560
605	27.642020
606	24.634300
607	6.288783
608	91.969125
609	28.171847
610	46.736775
611	79.357863
612	18.854432
613	57.569866
614	90.552198
615	64.387486
616	94.559250
617	35.296140
618	89.164391
619	39.664045
620	22.195901
621	80.677977
622	32.032949
623	97.013289
624	30.448118
625	28.306121
626	17.383292
627	89.131689
628	33.206359
629	4.652512
630	47.871291
631	13.919233
632	66.047113
633	2.237675
634	78.081336
635	8.396862
636	80.977932
637	78.218783
638	95.572704
639	29.459681
640	82.284640
641	19.529647
642	22.486782
643	82.479835
644	51.585336
645	34.368459
646	35.919217
647	83.849672
648	23.072106
649	27.621500
650	27.041540
651	35.530706
652	13.524562
653	42.339983
654	9.788314
655	75.654947
656	98.405813
657	23.205783
658	71.836631
659	88.861787
660	14.729463
661	46.768371
662	89.830088
663	94.259010
664	18.688640
665	51.563147
666	73.538943
667	92.917076
668	81.703981
669	94.982565
670	87.556109
671	94.466822
672	52.264346
673	41.505940
674	78.483224
675	17.585498
676	55.689351
677	82.758466
678	97.031451
679	18.790280
680	36.287074
681	40.122594
682	21.649934
683	75.519675
684	33.243442
685	6.552308
686	43.861577
687	18.016777
688	99.120956
689	94.757933
690	28.920566
691	76.606045
692	1.694912
693	32.947568
694	90.785911
695	18.717107
696	57.713867
697	4.331724
698	88.998553
699	41.755959
700	97.872735
701	36.897281
702	63.942001
703	88.325444
704	50.002785
705	72.558409
706	15.641549
707	68.401489
708	38.266084
709	85.728743
710	28.560396
711	61.173148
712	84.645059
713	2.366048
714	99.386974
715	79.605950
716	41.876000
717	21.906192
718	3.216750
719	25.070441
720	81.896862
721	35.297976
722	27.255073
723	24.423504
724	83.491284
725	50.797235
726	71.054601
727	63.492225
728	62.643019
729	45.923037
730	51.054506
731	98.717028
732	25.628941
733	78.466994
734	18.805360
735	29.368214
736	86.358022
737	81.518512
738	7.028411
739	73.482252
740	12.853085
741	41.138872
742	58.297381
743	99.611747
744	68.880170
745	93.421622
746	6.694717
747	72.194228
748	26.434310
749	47.395936
750	96.344134
751	41.531958
752	94.506022
753	54.972742
754	5.123409
755	30.455349
756	36.000260
757	57.558540
758	42.776355
759	39.776657
760	36.982824
761	0.866124
762	1.090410
763	96.609182
764	66.994210
765	80.218577
766	14.722884
767	77.852557
768	98.927954
769	6.083215
770	44.579557
771	8.708726
772	81.076418
773	88.883940
774	86.265509
775	44.671422
776	59.991241
777	58.347351
778	40.856319
779	3.583598
780	0.388162
781	76.259921
782	6.859180
783	41.149082
784	74.732498
785	9.101430
786	20.305726
787	59.978298
788	91.957895
789	44.337892
790	25.787606
791	38.967722
792	36.784498
793	74.325981
794	18.405140
795	37.966094
796	20.079440
797	28.479975
798	90.263836
799	15.374636
800	18.377168
801	66.262770
802	37.798524
803	18.222088
804	50.382522
805	50.386398
806	85.842592
807	79.272646
808	90.450058
809	58.409963
810	14.248739
811	33.267838
812	63.455678
813	64.925748
814	34.943731
815	23.544023
816	17.387909
817	99.211883
818	6.698004
819	4.897955
820	57.191395
821	9.364643
822	10.634145
823	82.939702
824	36.969362
825	42.377090
826	79.024557
827	56.257231
828	74.534155
829	3.051154
830	20.862005
831	41.099854
832	78.650512
833	56.502952
834	1.267941
835	63.489913
836	94.258635
837	87.213114
838	58.958035
839	85.330747
840	20.161791
841	28.392306
842	40.194059
843	5.377062
844	70.110496
845	4.455917
846	6.226016
847	20.491846
848	21.926322
849	26.178724
850	62.425665
851	0.793197
852	12.749584
853	96.148352
854	56.824509
855	53.148472
856	75.042358
857	17.295168
858	43.813615
859	84.672578
860	86.553473
861	55.048988
862	40.788599
863	43.074671
864	90.729718
865	92.280301
866	6.374417
867	92.473788
868	78.003141
869	15.789184
870	68.223370
871	32.606360
872	21.192971
873	2.586299
874	45.100449
875	57.615401
876	12.431277
877	83.920975
878	80.625600
879	29.261486
880	78.433497
881	45.998467
882	34.502848
883	20.376934
884	67.335005
885	16.897089
886	89.584900
887	14.187040
888	14.436746
889	25.547235
890	90.978734
891	6.002889
892	63.578679
893	8.420259
894	26.994397
895	97.757839
896	74.768959
897	97.780013
898	29.610740
899	30.711048
900	2.397792
901	12.119131
902	26.025566
903	67.273628
904	18.564670
905	77.919474
906	15.044021
907	19.523171
908	62.618606
909	30.110068
910	67.812553
911	25.473942
912	22.487126
913	3.901732
914	81.666634
915	17.565816
916	70.259991
917	14.625226
918	60.412991
919	87.286553
920	50.223945
921	83.993413
922	52.172955
923	40.694470
924	71.083336
925	64.729113
926	60.025924
927	90.618232
928	1.457932
929	60.903681
930	55.320184
931	9.393030
932	64.872259
933	56.111042
934	96.763345
935	97.392864
936	44.792527
937	71.742454
938	17.162522
939	54.505905
940	79.304979
941	72.819945
942	68.314978
943	65.357348
944	47.649463
945	33.055179
946	49.290981
947	74.255703
948	31.169623
949	97.766332
950	61.829417
951	93.992917
952	92.536585
953	75.803165
954	45.242018
955	76.473324
956	23.167132
957	32.346917
958	41.514538
959	41.044556
960	27.212035
961	31.698659
962	65.479333
963	83.597998
964	73.609946
965	86.660186
966	67.579376
967	49.835340
968	76.829436
969	59.070852
970	93.472494
971	81.697096
972	5.163308
973	31.148579
974	43.444619
975	29.386138
976	66.340928
977	56.139592
978	4.305240
979	43.892911
980	28.899165
981	6.024733
982	50.463180
983	35.728908
984	22.018015
985	2.219695
