135	0.180469
136	0.137394
137	0.139750
138	0.127186
139	0.181110
140	0.124240
141	0.198511
142	0.174699
143	0.146463
144	0.187368
145	0.190962
146	0.188895
147	0.106866
148	0.140868
149	0.128380
150	0.128274
151	0.102445
152	0.116284
153	0.109306
154	0.111056
155	0.153768
156	0.113137
157	0.133045
158	0.170245
159	0.153691
160	0.101580
161	0.130079
162	0.102827
163	0.119630
164	0.186869
165	0.123525
166	0.197850
167	0.147999
168	0.140015
169	0.141111
170	0.108469
171	0.113627
172	0.142423
173	0.108690
174	0.199734
175	0.183921
176	0.197875
177	0.128530
178	0.150756
179	0.196131
180	0.109022
181	0.122554
182	0.102802
183	0.187257
184	0.189371
185	0.168622
186	0.138258
187	0.181829
188	0.166382
189	0.110645
190	0.192181
191	0.158031
192	0.168230
193	0.183228
194	0.181718
195	0.178257
196	0.174949
197	0.179646
198	0.130274
199	0.196409
200	0.171053
201	0.186791
202	0.171851
203	0.165666
204	0.160385
205	0.110965
206	0.117094
207	0.148896
208	0.186042
209	0.176554
210	0.102514
211	0.174761
212	0.183079
213	0.115405
214	0.181443
215	0.176183
216	0.142563
217	0.104393
218	0.125407
219	0.168217
220	0.174910
221	0.124821
222	0.116231
223	0.136622
224	0.194664
225	0.135307
226	0.118939
227	0.117912
228	0.170415
229	0.186130
230	0.117439
231	0.151615
232	0.187327
233	0.140376
234	0.136080
235	0.118423
236	0.186527
237	0.157148
238	0.131053
239	0.125338
240	0.159893
241	0.187523
242	0.111152
243	0.122283
244	0.193635
245	0.114968
246	0.155612
247	0.143289
248	0.110939
249	0.151271
250	0.153008
251	0.152529
252	0.170957
253	0.143541
254	0.104830
255	0.137829
256	0.144956
257	0.148300
258	0.195617
259	0.156077
260	0.105660
261	0.185453
262	0.188195
263	0.147168
264	0.113253
265	0.120561
266	0.161380
267	0.104316
268	0.195152
269	0.144478
270	0.112130
271	0.168972
272	0.178653
273	0.154385
274	0.125423
275	0.134845
276	0.180953
277	0.169693
278	0.141587
279	0.143656
280	0.135811
281	0.142280
282	0.145693
283	0.141643
284	0.135447
285	0.192253
286	0.159335
287	0.125801
288	0.193832
289	0.171116
290	0.158805
291	0.115644
292	0.152088
293	0.187318
294	0.170884
295	0.122807
296	0.185252
297	0.165079
298	0.182410
299	0.155296
300	0.198998
301	0.100288
302	0.134266
303	0.185708
304	0.159153
305	0.145519
306	0.169193
307	0.171006
308	0.124236
309	0.138481
310	0.111383
311	0.100638
312	0.153006
313	0.179662
314	0.189688
315	0.114808
316	0.121636
317	0.137190
318	0.125118
319	0.164625
320	0.128362
321	0.103411
322	0.121112
323	0.111404
324	0.102099
325	0.142977
326	0.158111
327	0.158916
328	0.123907
329	0.165757
330	0.105726
331	0.105516
332	0.199663
333	0.196684
334	0.198833
335	0.158956
336	0.118756
337	0.107304
338	0.173474
339	0.161124
340	0.138678
341	0.187810
342	0.184712
343	0.115093
344	0.188833
345	0.109236
346	0.180694
347	0.110256
348	0.134597
349	0.138645
350	0.134963
351	0.105797
352	0.191842
353	0.195644
354	0.159721
355	0.168784
356	0.187075
357	0.155223
358	0.148694
359	0.143436
360	0.131471
361	0.105627
362	0.140784
363	0.149870
364	0.166670
365	0.174940
366	0.130516
367	0.101211
368	0.183522
369	0.167496
370	0.142369
371	0.115017
372	0.105834
373	0.159141
374	0.110823
375	0.104643
376	0.135334
377	0.162345
378	0.101448
379	0.197596
380	0.136215
381	0.149726
382	0.194987
383	0.163118
384	0.197127
385	0.195604
386	0.134850
387	0.126297
388	0.155114
389	0.108846
390	0.156394
391	0.109419
392	0.188089
393	0.156270
394	0.182169
395	0.161178
396	0.122370
397	0.142551
398	0.122376
399	0.127235
400	0.181975
401	0.121663
402	0.197328
403	0.175666
404	0.139747
405	0.161349
406	0.173538
407	0.122101
408	0.139456
409	0.195151
410	0.119089
411	0.165882
412	0.179786
413	0.130693
414	0.105003
415	0.174057
416	0.101909
417	0.114343
418	0.102541
419	0.154120
420	0.132626
421	0.109683
422	0.164308
423	0.186444
424	0.104906
425	0.117125
426	0.113793
427	0.122890
428	0.193091
429	0.194132
430	0.143382
431	0.119992
432	0.110925
433	0.189465
434	0.113040
435	0.186661
436	0.148488
437	0.181770
438	0.111299
439	0.156868
440	0.145993
441	0.143163
442	0.158612
443	0.175994
444	0.116254
445	0.127091
446	0.153867
447	0.167704
448	0.104703
449	0.114663
450	0.123734
451	0.173792
452	0.189956
453	0.153460
454	0.145387
455	0.126439
456	0.174068
457	0.113764
458	0.103452
459	0.105454
460	0.196194
461	0.137645
462	0.125693
463	0.157985
464	0.166409
465	0.157331
466	0.129203
467	0.169104
468	0.152267
469	0.199068
470	0.123253
471	0.105443
472	0.101549
473	0.149488
474	0.115676
475	0.191784
476	0.127838
477	0.196928
478	0.162409
479	0.105769
480	0.164853
481	0.194918
482	0.153281
483	0.129994
484	0.114782
485	0.191052
486	0.115919
487	0.196077
488	0.187999
489	0.133150
490	0.152575
491	0.146207
492	0.173549
493	0.157792
494	0.158378
495	0.186749
496	0.105086
497	0.127239
498	0.173988
499	0.167984
500	0.174439
;

param: b :=
1	44.742557
2	34.944390
3	93.324757
4	62.101010
5	71.753105
6	81.207744
7	5.317250
8	16.985577
9	88.463985
10	11.739812
11	31.896155
12	64.766677
13	46.013539
14	32.233324
15	88.881231
16	92.895089
17	83.575669
18	99.532128
19	38.725825
20	42.543363
21	93.833921
22	61.191991
23	58.621985
24	97.016715
25	14.822784
26	68.043904
27	26.219024
28	81.384101
29	94.288331
30	91.521299
31	60.588121
32	17.743587
33	13.296420
34	63.302007
35	16.899674
36	85.079955
37	1.034979
38	53.937337
39	45.225658
40	9.312019
41	39.079754
42	65.073500
43	16.183560
44	13.433671
45	91.199651
46	41.233574
47	48.967085
48	5.833784
49	61.564246
50	18.235304
51	98.981628
52	48.694814
53	81.985645
54	59.170255
55	15.914454
56	6.895145
57	2.203746
58	89.308251
59	89.355258
60	84.801568
61	19.926691
62	53.615884
63	73.293942
64	62.606975
65	71.410688
66	46.663096
67	90.314492
68	76.025775
69	34.709613
70	14.638299
71	98.348762
72	33.600530
73	60.773082
74	47.481260
75	66.686082
76	98.571320
77	75.297775
78	45.898105
79	29.464395
80	56.437129
81	48.127696
82	39.400388
83	11.753848
84	14.713750
85	43.062165
86	61.024237
87	6.337170
88	60.881966
89	83.827564
90	69.183244
91	33.943300
92	24.644981
93	20.295598
94	52.996903
95	15.939750
96	54.885359
97	92.366570
98	67.481283
99	5.748819
100	81.986939
101	88.007402
102	88.219920
103	41.202436
104	92.923781
105	20.758933
106	46.772920
107	85.223713
108	85.690153
109	7.134830
110	17.620560
111	85.545876
112	48.625527
113	70.750308
114	71.201332
115	30.557441
116	48.275417
117	32.518627
118	28.792075
119	70.751362
120	85.592387
121	80.177622
122	96.375476
123	51.127371
124	69.579687
125	55.093146
126	64.779035
127	34.228519
128	28.208855
129	74.525516
130	84.447850
131	9.793021
132	64.188163
133	76.095433
134	75.778744
135	10.131917
136	93.535493
137	43.077676
138	93.060610
139	52.085927
140	42.295917
141	32.202607
142	89.153101
143	63.820279
144	19.595486
145	96.683631
146	40.157935
147	7.194258
148	91.341426
149	97.640509
150	39.099505
151	61.338259
152	36.225198
153	30.372719
154	74.268337
155	87.541680
156	61.274392
157	25.227347
158	0.685877
159	96.964213
160	16.850143
161	93.704455
162	66.301459
163	14.244231
164	82.863141
165	49.342925
166	79.669128
167	32.561379
168	14.379715
169	47.623976
170	42.291337
171	31.326171
172	78.963351
173	62.409778
174	62.014368
175	92.873031
176	2.213140
177	54.607887
178	58.238600
179	48.531062
180	9.872047
181	81.285573
182	58.061041
183	21.919083
184	79.354845
185	0.185566
186	12.702654
187	93.356389
188	39.138301
189	30.882097
190	53.665239
191	56.776858
192	64.016088
193	70.254762
194	40.962227
195	3.966377
196	24.884608
197	71.816065
198	5.781783
199	86.661887
200	6.302424
201	95.038436
202	77.209673
203	73.423856
204	65.755547
205	18.384804
206	46.479615
207	6.089252
208	24.336697
209	4.333436
210	99.749001
211	30.236940
212	47.706176
213	81.246184
214	59.746279
215	43.555645
216	70.234514
217	22.893848
218	27.581057
219	92.955588
220	22.753084
221	9.160702
222	70.131020
223	3.292398
224	81.772732
225	64.093368
226	51.394979
227	70.166671
228	67.453078
229	54.152840
230	21.952899
231	28.122776
232	22.832873
233	33.394836
234	4.325035
235	90.076877
236	5.507018
237	30.432507
238	26.397464
239	27.432492
240	99.763664
241	30.386031
242	50.058806
243	7.618717
244	79.781187
245	76.131983
246	50.135858
247	8.803334
248	48.228536
249	57.182160
250	4.215486
251	41.062522
252	2.411253
253	53.824744
254	46.964364
255	78.494686
256	97.154374
257	83.176076
258	50.398704
259	20.599352
260	93.401854
261	82.618003
262	69.454748
263	29.785588
264	7.097320
265	1.716430
266	40.979706
267	50.422916
268	91.631636
269	66.239055
270	41.009529
271	92.316758
272	35.108445
273	66.659753
274	17.924018
275	14.277952
276	49.877856
277	34.741753
278	36.711081
279	64.588711
280	19.580720
281	32.383514
282	26.466599
283	98.429376
284	97.181327
285	22.681957
286	93.778232
287	6.899348
288	75.151392
289	55.483782
290	33.540464
291	44.255529
292	46.951978
293	14.308596
294	4.849843
295	20.879038
296	83.928867
297	9.155096
298	52.414057
299	65.729306
300	44.650783
301	40.723526
302	59.714192
303	51.856736
304	48.305258
305	58.173581
306	99.747951
307	51.078860
308	20.564436
309	59.720995
310	60.014014
311	61.499117
312	62.277329
313	0.602431
314	62.285878
315	13.423917
316	85.390243
317	96.195375
318	11.261237
319	66.776973
320	18.460104
321	50.636032
322	21.066869
323	32.601735
324	99.391425
325	18.280232
326	12.799112
327	28.634549
328	86.855436
329	45.344540
330	80.675073
331	50.821081
332	16.910060
333	24.090947
334	19.853534
335	13.722406
336	79.550384
337	43.281310
338	59.577792
339	18.215784
340	30.725350
341	74.323720
342	5.705270
343	64.990073
344	26.783476
345	68.947999
346	96.757686
347	2.520310
348	87.382153
349	77.389439
350	14.230183
351	28.681582
352	53.021771
353	33.663799
354	16.690345
355	93.541094
356	13.805159
357	50.354030
358	38.066554
359	27.856935
360	73.408975
361	23.971385
362	49.076936
363	29.175421
364	60.496037
365	85.809477
366	1.549592
367	62.782818
368	63.841132
369	50.010102
370	78.153435
371	30.776360
372	66.098680
373	79.950961
374	23.371318
375	52.180928
376	13.981726
377	72.659700
378	74.515796
379	62.993641
380	94.456629
381	7.706443
382	58.582325
383	99.150216
384	65.160672
385	69.064569
386	65.025095
387	10.790627
388	52.606385
389	11.532496
390	94.857687
391	94.345418
392	76.275445
393	61.540615
394	87.178534
395	83.636240
396	6.133096
397	72.193966
398	66.030338
399	66.826798
400	57.534430
401	14.918777
402	91.158309
403	16.102744
404	97.262312
405	56.876685
406	6.138441
407	81.270697
408	35.389734
409	85.913603
410	61.025712
411	40.511777
412	14.065597
413	91.663608
414	44.948079
415	41.371296
416	18.190571
417	25.852749
418	41.673907
419	4.048043
420	14.066714
421	71.798304
422	52.701869
423	2.327202
424	26.850659
425	39.472132
426	52.651015
427	77.964366
428	88.856149
429	68.625728
430	37.564255
431	66.396123
432	38.038016
433	96.416793
434	4.745462
435	88.631503
436	9.210234
437	88.265837
438	55.084136
439	39.835660
440	54.191349
441	42.474559
442	47.203388
443	99.235736
444	12.169951
445	23.670730
446	98.111676
447	53.266131
448	63.637740
449	98.209545
450	34.660301
451	49.303814
452	30.035903
453	76.672566
454	54.562191
455	59.234161
456	30.512080
457	59.110689
458	28.853682
459	56.445682
460	44.246590
461	67.969466
462	86.700486
463	51.756913
464	63.465733
465	37.178909
466	68.019655
467	27.715330
468	42.848500
469	15.511525
470	96.606863
471	0.092826
472	57.543159
473	50.937746
474	79.274170
475	41.792189
476	47.635543
477	72.272138
478	63.987180
479	51.835687
480	96.774129
481	67.578712
482	75.067980
483	18.805290
484	82.893120
485	78.706654
486	52.664083
487	68.954489
488	30.648931
489	57.589040
490	62.100757
491	88.857872
492	99.202545
493	26.205158
494	41.828763
495	82.780622
496	10.655173
497	12.259221
498	14.533008
499	61.113449
500	68.555915
;

param: c :=
1	72.273751
2	77.468892
3	52.983122
4	56.186971
5	96.601371
6	36.007819
7	6.902601
8	19.031839
9	53.590464
10	94.136050
11	35.843364
12	53.205750
13	23.185333
14	61.860858
15	8.131131
16	16.180775
17	98.156275
18	94.217165
19	64.971217
20	93.227544
21	57.729214
22	62.446039
23	79.069882
24	74.268512
25	59.102571
26	92.636727
27	33.585182
28	8.436835
29	18.357037
30	18.167480
31	9.081618
32	86.829431
33	57.286946
34	13.894445
35	23.172509
36	91.421902
37	13.030007
38	16.425361
39	19.045467
40	68.693539
41	39.180318
42	16.146243
43	28.599232
44	64.883250
45	77.304295
46	5.291899
47	45.763585
48	34.790812
49	52.520167
50	56.616054
51	53.141323
52	29.892966
53	49.051265
54	54.572290
55	13.710618
56	25.104055
57	34.226104
58	16.897546
59	25.706997
60	30.865894
61	54.275410
62	70.250900
63	69.328685
64	2.789243
65	4.740693
66	22.245248
67	95.607582
68	40.653260
69	35.567933
70	37.038068
71	40.477950
72	17.229451
73	31.217248
74	51.680472
75	11.405110
76	58.431264
77	48.758249
78	66.062501
79	6.838065
80	65.463578
81	82.031095
82	96.221411
83	37.572434
84	25.628428
85	80.732199
86	37.681800
87	43.325165
88	99.301744
89	56.891138
90	93.930460
91	48.342315
92	73.499012
93	95.160247
94	16.235471
95	74.021135
96	84.271831
97	51.078549
98	42.942014
99	55.045666
100	70.767370
101	52.290036
102	61.156659
103	27.754796
104	46.578016
105	35.724937
106	29.671209
107	61.414963
108	8.425708
109	78.543043
110	29.429068
111	27.373336
112	68.692545
113	58.112012
114	74.751990
115	7.179085
116	19.746731
117	38.039086
118	76.274277
119	4.271197
120	45.467764
121	2.893335
122	19.088680
123	2.007543
124	33.653915
125	68.982305
126	47.960120
127	13.041682
128	83.295098
129	4.102463
130	53.726178
131	45.471566
132	46.018057
133	87.133182
134	27.493636
135	53.247885
136	49.371324
137	45.946732
138	28.205266
139	24.955462
140	19.788470
141	9.775736
142	10.309290
143	23.351332
144	42.102200
145	44.885224
146	7.222660
147	24.094421
148	48.106083
149	79.232240
150	9.645728
151	51.356836
152	17.413884
153	52.102875
154	38.356362
155	23.086353
156	78.372255
157	92.988680
158	8.782793
159	54.564836
160	4.632668
161	63.553764
162	87.979410
163	14.311128
164	99.332405
165	67.485868
166	71.987353
167	13.309716
168	52.027704
169	9.822716
170	43.105628
171	87.285778
172	89.084656
173	14.007597
174	88.342695
175	37.632488
176	90.586981
177	41.340960
178	14.684389
179	35.058720
180	32.545064
181	54.506623
182	77.242609
183	53.649531
184	95.973295
185	67.727052
186	20.195817
187	91.352621
188	11.603495
189	54.446633
190	38.835299
191	57.905764
192	73.160468
193	28.175289
194	45.729096
195	15.469022
196	21.926286
197	69.816089
198	61.590493
199	64.461898
200	2.204250
201	3.590039
202	52.626324
203	62.810513
204	16.757888
205	55.851804
206	49.271910
207	58.299841
208	85.559121
209	91.537924
210	5.570627
211	40.109216
212	52.143476
213	73.093505
214	58.068492
215	2.747596
216	82.668728
217	19.743370
218	1.212373
219	41.177853
220	26.406588
221	33.310804
222	47.115701
223	41.158172
224	75.375810
225	52.279027
226	28.156584
227	93.533821
228	67.866035
229	69.644734
230	92.291072
231	81.923009
232	56.003086
233	38.345468
234	52.070460
235	76.008584
236	39.318305
237	26.445092
238	57.158917
239	75.275392
240	65.667554
241	93.787059
242	23.960580
243	59.309309
244	73.087136
245	94.269964
246	39.578829
247	92.485123
248	22.394022
249	6.318023
250	85.691334
251	31.141739
252	81.441463
253	32.494624
254	39.129350
255	39.045789
256	93.290305
257	64.311727
258	32.386100
259	14.759181
260	3.589395
261	99.120402
262	23.919057
263	83.278094
264	59.626092
265	4.755468
266	83.690297
267	68.387055
268	44.376476
269	2.902750
270	84.816364
271	88.365000
272	68.616174
273	50.501254
274	61.727804
275	3.233867
276	83.044069
277	13.950843
278	43.578146
279	65.714574
280	5.285010
281	3.658130
282	20.009087
283	26.977627
284	93.198094
285	71.973524
286	36.420415
287	23.700292
288	78.879637
289	2.317506
290	8.259125
291	35.247893
292	96.001250
293	18.470853
294	18.918711
295	74.174236
296	52.512638
297	80.187010
298	43.724536
299	55.230656
300	81.597469
301	15.293348
302	49.776740
303	62.380447
304	4.597261
305	92.445842
306	76.591256
307	58.388162
308	85.255210
309	59.199331
310	73.921483
311	21.065135
312	61.997044
313	64.147127
314	7.465780
315	96.019648
316	74.298939
317	62.869156
318	51.556565
319	41.460532
320	67.112694
321	6.827377
322	10.033981
323	12.819600
324	2.118601
325	53.283692
326	65.512295
327	99.262800
328	49.132413
329	14.868413
330	19.009141
331	52.610706
332	48.057428
333	70.767811
334	76.689516
335	99.138593
336	72.973716
337	38.215844
338	18.990922
339	48.843931
340	34.016314
341	92.413524
342	27.698710
343	86.752030
344	84.482761
345	66.530848
346	31.565345
347	86.448932
348	95.174540
349	10.058109
350	57.482230
351	91.001997
352	83.518943
353	70.252023
354	23.715937
355	56.375751
356	33.168568
357	61.932579
358	75.703944
359	95.137689
360	26.640367
361	21.845903
362	16.618625
363	43.987703
364	13.466538
365	20.565751
366	72.906132
367	80.708388
368	73.862185
369	66.969409
370	22.308340
371	6.336731
372	2.404071
373	86.037637
374	66.848937
375	73.521900
376	41.817923
377	0.594017
378	74.341287
379	33.206777
380	26.214422
381	31.322628
382	93.300502
383	88.884569
384	42.347920
385	32.006879
386	47.154942
387	75.795058
388	92.621073
389	88.561639
390	40.405344
391	35.390719
392	88.181027
393	48.130478
394	71.766270
395	47.125367
396	76.224437
397	99.220197
398	89.894873
399	62.814927
400	86.070031
401	15.960969
402	70.791207
403	26.127659
404	60.074389
405	74.646266
406	89.776317
407	74.798300
408	41.217275
409	25.044636
410	58.062098
411	47.544357
412	70.813846
413	54.944089
414	65.115357
415	41.109298
416	23.675634
417	37.865424
418	80.446179
419	2.900076
420	54.487791
421	1.658340
422	89.090759
423	38.525801
424	5.888771
425	4.253377
426	62.602505
427	22.190374
428	81.459020
429	79.167247
430	19.786217
431	62.388949
432	39.072455
433	84.283262
434	9.820830
435	55.552512
436	58.853630
437	24.877240
438	50.548780
439	25.028174
440	56.236021
441	37.322284
442	17.512915
443	3.743512
444	98.479268
445	2.376745
446	19.013016
447	96.399919
448	99.184838
449	80.338766
450	11.250768
451	25.134086
452	99.534313
453	93.405360
454	45.336387
455	74.987250
456	12.300487
457	2.029061
458	65.315191
459	14.495017
460	60.867464
461	48.052399
462	5.259729
463	31.130010
464	19.508524
465	22.897425
466	80.285279
467	77.519172
468	27.048234
469	32.598484
470	38.991294
471	65.510261
472	39.938473
473	75.328651
474	10.942162
475	52.312245
476	68.596617
477	90.490219
478	58.155758
479	96.759156
480	58.117208
481	81.290951
482	39.596471
483	14.169218
484	45.230700
485	37.076317
486	56.578513
487	96.037775
488	91.252642
489	71.331543
490	60.966244
491	13.744986
492	29.333221
493	42.193595
494	34.222315
495	27.012978
496	92.200320
497	97.318807
498	94.744956
499	70.866049
500	56.772271
;

param: d :=
1	-21.229801
2	-56.719870
3	-56.428945
4	-47.649553
5	-59.898149
6	-46.898594
7	-1.138258
8	-12.566179
9	-84.440268
10	-26.634969
11	-54.125181
12	-80.574451
13	-77.731605
14	-73.695379
15	-24.282971
16	-65.697779
17	-83.885602
18	-76.639969
19	-64.729419
20	-28.292644
21	-78.974180
22	-21.649049
23	-73.137566
24	-97.262465
25	-41.802594
26	-86.675665
27	-80.786076
28	-34.417828
29	-16.999071
30	-32.638068
31	-2.353204
32	-48.188290
33	-39.834126
34	-87.031374
35	-8.013465
36	-37.509247
37	-5.237646
38	-81.355034
39	-95.219771
40	-34.549743
41	-79.249773
42	-69.497177
43	-18.381863
44	-56.293632
45	-10.322237
46	-48.610633
47	-33.247138
48	-7.023883
49	-9.045703
50	-71.650669
51	-34.001014
52	-45.586899
53	-17.659618
54	-46.440612
55	-56.570936
56	-86.490945
57	-59.812951
58	-47.221539
59	-33.967009
60	-70.982206
61	-3.277117
62	-13.751784
63	-60.278520
64	-45.571038
65	-27.782408
66	-92.697773
67	-85.118386
68	-70.785763
69	-22.893117
70	-48.161833
71	-42.835803
72	-99.833122
73	-11.482077
74	-41.092117
75	-50.477604
76	-77.125729
77	-32.023525
78	-63.445946
79	-61.817494
80	-65.826767
81	-46.435815
82	-15.744677
83	-4.610854
84	-63.903093
85	-21.468525
86	-35.821905
87	-64.942093
88	-62.803333
89	-0.851162
90	-37.750111
91	-74.069537
92	-32.731215
93	-87.978353
94	-45.636653
95	-81.736102
96	-52.831694
97	-62.105703
98	-62.947663
99	-73.074663
100	-73.365358
101	-65.017925
102	-48.349546
103	-70.629543
104	-11.006157
105	-63.626251
106	-75.737227
107	-81.688470
108	-71.157078
109	-28.431270
110	-95.782208
111	-4.869877
112	-95.271186
113	-96.484931
114	-13.256493
115	-9.364359
116	-26.886560
117	-46.265531
118	-71.348744
119	-92.725413
120	-31.914975
121	-47.308896
122	-75.233763
123	-90.379024
124	-94.069430
125	-28.554000
126	-11.283500
127	-76.810652
128	-97.056374
129	-45.208443
130	-57.381782
131	-79.060573
132	-44.200581
133	-8.076201
134	-42.652097
135	-15.428810
136	-8.879445
137	-14.778689
138	-26.796190
139	-31.756888
140	-48.266121
141	-48.241276
142	-75.929466
143	-7.590267
144	-84.426299
145	-84.082309
146	-91.316581
147	-83.357784
148	-48.822492
149	-48.268930
150	-29.623971
151	-52.669752
152	-76.493760
153	-66.599881
154	-40.838059
155	-66.999438
156	-77.217678
157	-15.597703
158	-12.341486
159	-94.205715
160	-60.063867
161	-46.835135
162	-18.801230
163	-87.381489
164	-4.348484
165	-21.910643
166	-97.517133
167	-88.446799
168	-72.005856
169	-44.577386
170	-92.198351
171	-18.886848
172	-85.589659
173	-78.000366
174	-48.238454
175	-6.256104
176	-59.019397
177	-84.184388
178	-60.158856
179	-89.861795
180	-2.635606
181	-39.813935
182	-6.610751
183	-71.401642
184	-95.945041
185	-96.319045
186	-29.197188
187	-63.663967
188	-56.375301
189	-35.705330
190	-11.845377
191	-74.241659
192	-11.574647
193	-25.419863
194	-6.678762
195	-67.296720
196	-86.215225
197	-62.447752
198	-96.565629
199	-75.415318
200	-83.218210
201	-97.739803
202	-6.222628
203	-64.518356
204	-78.024589
205	-24.573078
206	-80.701923
207	-47.514389
208	-61.332119
209	-60.635917
210	-80.728084
211	-69.387651
212	-67.649388
213	-26.295279
214	-32.997925
215	-32.279515
216	-51.866697
217	-55.497645
218	-22.449293
219	-58.689869
220	-67.021860
221	-72.431656
222	-1.100741
223	-43.634499
224	-4.123258
225	-23.514669
226	-54.654076
227	-48.777453
228	-82.469291
229	-72.711470
230	-7.184702
231	-96.106463
232	-84.516908
233	-66.089973
234	-96.053482
235	-11.932469
236	-21.182004
237	-60.929045
238	-12.943714
239	-36.316819
240	-88.036765
241	-36.468118
242	-49.529229
243	-51.272013
244	-49.205730
245	-9.756916
246	-78.719963
247	-62.923930
248	-65.100735
249	-89.419867
250	-73.905170
251	-53.201230
252	-89.464267
253	-63.974321
254	-72.776138
255	-55.853320
256	-69.352730
257	-20.558200
258	-22.941204
259	-11.427987
260	-55.210654
261	-75.501188
262	-18.514473
263	-88.520012
264	-54.360959
265	-64.680290
266	-35.030107
267	-96.563585
268	-80.929206
269	-72.243412
270	-28.243770
271	-26.272053
272	-37.656260
273	-77.227719
274	-30.200542
275	-62.252282
276	-34.230726
277	-41.942362
278	-89.796515
279	-5.842262
280	-2.461453
281	-54.486311
282	-71.263262
283	-44.405984
284	-20.974527
285	-42.032511
286	-35.380474
287	-70.541277
288	-86.159390
289	-1.906863
290	-47.997386
291	-12.382538
292	-11.491997
293	-88.981680
294	-50.236473
295	-74.875653
296	-6.488841
297	-99.673531
298	-21.588722
299	-26.233107
300	-82.083315
301	-25.537842
302	-13.221840
303	-34.104770
304	-97.122459
305	-99.250024
306	-49.209062
307	-13.701086
308	-25.987225
309	-99.138992
310	-84.020204
311	-6.916139
312	-70.403135
313	-61.950158
314	-25.056644
315	-25.992293
316	-4.442644
317	-41.744371
318	-12.884707
319	-71.228041
320	-64.172344
321	-0.569005
322	-4.588758
323	-25.726824
324	-46.344600
325	-15.562765
326	-74.776798
327	-34.256867
328	-66.059480
329	-21.423762
330	-92.155621
331	-41.200448
332	-34.824808
333	-4.053004
334	-52.034232
335	-26.175394
336	-62.234550
337	-40.085104
338	-78.468412
339	-68.108005
340	-84.632474
341	-13.051039
342	-42.314117
343	-46.690685
344	-92.176185
345	-41.920325
346	-85.290058
347	-97.330014
348	-37.704033
349	-74.602710
350	-80.554162
351	-27.671857
352	-76.592664
353	-17.906913
354	-45.104166
355	-21.157918
356	-55.443264
357	-53.775437
358	-67.787221
359	-86.312319
360	-44.812589
361	-37.997570
362	-26.047144
363	-88.197799
364	-57.626181
365	-29.921882
366	-42.843861
367	-76.943156
368	-99.859520
369	-88.516440
370	-44.164069
371	-64.417093
372	-21.259980
373	-60.150537
374	-15.314929
375	-28.387667
376	-42.357456
377	-31.318092
378	-96.147434
379	-16.366257
380	-96.936481
381	-76.751879
382	-63.194962
383	-36.287824
384	-28.531537
385	-71.189487
386	-38.935594
387	-42.380730
388	-51.585663
389	-2.269490
390	-1.258317
391	-58.574538
392	-64.756026
393	-67.935300
394	-25.209701
395	-50.260666
396	-37.224616
397	-22.058693
398	-89.442844
399	-24.634797
400	-46.258917
401	-31.211731
402	-26.447843
403	-25.113817
404	-70.358040
405	-75.836372
406	-40.392205
407	-61.937985
408	-89.752383
409	-78.721374
410	-20.836924
411	-59.472167
412	-30.437438
413	-94.508331
414	-53.779671
415	-0.898116
416	-40.028817
417	-38.112337
418	-26.645325
419	-90.936341
420	-2.258944
421	-49.207215
422	-12.016104
423	-75.690170
424	-14.647438
425	-79.974684
