211	0.151025
212	0.163764
213	0.171018
214	0.184723
215	0.196715
216	0.197909
217	0.166421
218	0.179443
219	0.194386
220	0.118515
221	0.143368
222	0.113840
223	0.159056
224	0.140236
225	0.199560
226	0.146391
227	0.149319
228	0.163645
229	0.180074
230	0.101453
231	0.152210
232	0.177532
233	0.184323
234	0.110361
235	0.175793
236	0.178399
237	0.114957
238	0.192926
239	0.153932
240	0.118767
241	0.170069
242	0.157135
243	0.168758
244	0.194131
245	0.104306
246	0.151722
247	0.113508
248	0.143527
249	0.173506
250	0.168354
251	0.170464
252	0.157192
253	0.197560
254	0.138475
255	0.150642
256	0.158543
257	0.123051
258	0.163261
259	0.133119
260	0.156624
261	0.170146
262	0.145233
263	0.129139
264	0.199506
265	0.156808
266	0.109035
267	0.135877
268	0.108095
269	0.145409
270	0.131230
271	0.188862
272	0.178601
273	0.155524
274	0.153526
275	0.178282
276	0.146001
277	0.129819
278	0.131978
279	0.179013
280	0.175713
281	0.118429
282	0.144150
283	0.180461
284	0.190304
285	0.124724
286	0.168613
287	0.111545
288	0.117747
289	0.154027
290	0.114509
291	0.136566
292	0.170759
293	0.161928
294	0.100919
295	0.148740
296	0.109776
297	0.131606
298	0.180785
299	0.143767
300	0.188533
301	0.110391
302	0.107357
303	0.183379
304	0.197624
305	0.172708
306	0.175227
307	0.167056
308	0.188892
309	0.108041
310	0.140884
311	0.185426
312	0.133429
313	0.191242
314	0.193977
315	0.195797
316	0.177321
317	0.190916
318	0.175306
319	0.198334
320	0.147368
321	0.190486
322	0.144991
323	0.101533
324	0.166150
325	0.167636
326	0.183015
327	0.137481
328	0.115068
329	0.102834
330	0.160784
331	0.187797
332	0.135641
333	0.143161
334	0.138680
335	0.145621
336	0.198874
337	0.158826
338	0.154776
339	0.141827
340	0.132475
341	0.186805
342	0.134823
343	0.197929
344	0.111405
345	0.101137
346	0.183411
347	0.191260
348	0.182534
349	0.187114
350	0.157840
351	0.193428
352	0.143760
353	0.170888
354	0.146041
355	0.140327
356	0.140841
357	0.121652
358	0.172689
359	0.140103
360	0.199589
361	0.100585
362	0.193676
363	0.126062
364	0.115090
365	0.159416
366	0.189573
367	0.144683
368	0.117823
369	0.151479
370	0.163148
371	0.144057
372	0.114245
373	0.192997
374	0.192777
375	0.117442
376	0.113559
377	0.109030
378	0.121520
379	0.164244
380	0.190784
381	0.133457
382	0.178950
383	0.137492
384	0.192426
385	0.141371
386	0.150404
387	0.118372
388	0.104151
389	0.158173
390	0.198379
391	0.198802
392	0.142109
393	0.152827
394	0.144168
395	0.143812
396	0.120459
397	0.186734
398	0.187244
399	0.184310
400	0.140619
401	0.135280
402	0.140068
403	0.165823
404	0.124580
405	0.177060
406	0.183618
407	0.180526
408	0.108249
409	0.183831
410	0.178781
411	0.164368
412	0.161737
413	0.146128
414	0.196350
415	0.157133
416	0.157861
417	0.188811
418	0.154710
419	0.101939
420	0.158299
421	0.124974
422	0.101647
423	0.179979
424	0.188944
425	0.198558
426	0.127981
427	0.100848
428	0.162453
429	0.129399
430	0.137450
431	0.176518
432	0.119094
433	0.161803
434	0.107117
435	0.156152
436	0.151024
437	0.182446
438	0.116717
439	0.181771
440	0.165987
441	0.116783
442	0.128720
443	0.195734
444	0.100623
445	0.132770
446	0.145470
447	0.102927
448	0.132274
449	0.139215
450	0.160697
451	0.152828
452	0.176161
453	0.156130
454	0.144073
455	0.123338
456	0.194727
457	0.171247
458	0.191523
459	0.148674
460	0.196086
461	0.170995
462	0.141635
463	0.135358
464	0.170573
465	0.185791
466	0.129776
467	0.185334
468	0.165360
469	0.175101
470	0.131513
471	0.165754
472	0.188121
473	0.169619
474	0.165342
475	0.123588
476	0.105981
477	0.139184
478	0.113038
479	0.115906
480	0.145673
481	0.148631
482	0.170950
483	0.197344
484	0.163437
485	0.151550
486	0.133964
487	0.164407
488	0.169104
489	0.198548
490	0.163753
491	0.117097
492	0.166261
493	0.191503
494	0.165432
495	0.113621
496	0.109535
497	0.105135
498	0.175470
499	0.130201
500	0.133577
;

param: b :=
1	68.884178
2	42.076996
3	80.117046
4	52.904427
5	89.785968
6	24.622087
7	29.149937
8	25.659778
9	9.737009
10	2.723638
11	86.238109
12	83.992084
13	62.012669
14	41.340881
15	90.903762
16	48.437787
17	51.967272
18	26.246986
19	74.681727
20	90.640218
21	59.747265
22	86.744589
23	96.336018
24	44.461074
25	44.307373
26	72.967421
27	30.958414
28	56.361759
29	25.352887
30	46.240135
31	36.466707
32	89.951072
33	63.055082
34	80.157183
35	31.370510
36	16.329936
37	53.849074
38	13.257985
39	89.160354
40	68.133510
41	13.065832
42	2.948810
43	40.178817
44	39.061718
45	63.290422
46	12.647916
47	34.087188
48	12.777791
49	85.873744
50	92.758338
51	70.602019
52	86.731368
53	36.622584
54	95.506774
55	16.372434
56	45.712995
57	93.151503
58	27.574648
59	18.324428
60	22.597170
61	20.816656
62	61.693723
63	58.202103
64	65.446811
65	41.265260
66	10.558771
67	50.932754
68	89.962355
69	56.465014
70	14.319236
71	86.979616
72	88.387036
73	36.580197
74	84.035569
75	90.581139
76	40.692906
77	6.242606
78	2.590807
79	41.162633
80	88.715301
81	28.061903
82	14.267566
83	99.948546
84	3.047096
85	82.922551
86	12.175999
87	74.751100
88	72.556256
89	83.524691
90	95.626390
91	7.850190
92	25.389987
93	15.509372
94	67.241801
95	35.930131
96	19.298642
97	10.659503
98	79.607589
99	9.391937
100	67.829953
101	34.254969
102	50.204011
103	13.999594
104	6.579323
105	14.487030
106	80.165538
107	30.440920
108	39.530053
109	50.524399
110	75.921122
111	96.281266
112	58.442605
113	1.773600
114	68.332347
115	64.714358
116	52.344384
117	66.026958
118	91.506217
119	7.134664
120	93.969275
121	93.650872
122	9.268588
123	22.536661
124	52.288497
125	98.858204
126	24.865877
127	48.922197
128	2.935869
129	34.449746
130	34.791867
131	40.980210
132	65.820521
133	49.133272
134	47.563547
135	63.353772
136	90.982948
137	61.420300
138	62.045046
139	59.743436
140	85.658294
141	98.311870
142	66.091167
143	34.829091
144	59.901264
145	70.627621
146	55.435036
147	48.780565
148	81.714908
149	93.415345
150	93.472563
151	60.054865
152	85.289717
153	84.170726
154	51.326054
155	11.936872
156	65.748922
157	42.774972
158	81.359990
159	46.134294
160	47.576127
161	45.580023
162	10.821496
163	40.443823
164	23.732230
165	98.708487
166	31.451172
167	2.016917
168	57.693781
169	50.140942
170	29.742694
171	52.371140
172	97.785431
173	27.256927
174	72.356205
175	21.878764
176	88.572568
177	97.157101
178	12.915232
179	89.399036
180	89.584190
181	31.141335
182	61.939636
183	32.981197
184	20.030601
185	87.978351
186	45.778866
187	94.555726
188	88.068093
189	25.708374
190	36.173704
191	65.126363
192	18.436580
193	34.807906
194	90.171192
195	24.645620
196	38.762842
197	50.317241
198	47.422813
199	50.982766
200	65.419715
201	91.545502
202	82.751737
203	67.301767
204	38.248452
205	98.877048
206	0.334125
207	32.590807
208	46.360826
209	64.791073
210	87.334730
211	9.567914
212	42.088495
213	70.758182
214	1.947245
215	38.831816
216	27.049497
217	62.923736
218	64.446432
219	64.627786
220	62.028620
221	86.215177
222	63.445739
223	11.297930
224	4.110138
225	78.678084
226	11.966622
227	75.748132
228	33.297503
229	25.712803
230	58.578274
231	77.439031
232	60.947923
233	44.863529
234	35.649789
235	95.165734
236	66.717746
237	85.098618
238	14.038330
239	60.106834
240	33.369969
241	92.178224
242	76.487711
243	44.178502
244	83.720290
245	8.667661
246	77.519614
247	89.552906
248	14.269909
249	36.445897
250	62.112340
251	67.382688
252	41.796695
253	35.746229
254	27.169812
255	76.109919
256	6.666364
257	39.967369
258	5.758056
259	64.475379
260	22.428176
261	14.417019
262	59.992958
263	74.487391
264	29.525809
265	4.463067
266	77.174549
267	54.469510
268	82.252158
269	96.629795
270	14.377977
271	16.849359
272	58.813957
273	25.321902
274	18.985700
275	14.846581
276	17.687307
277	27.283334
278	98.604705
279	2.076756
280	30.146562
281	98.587343
282	47.536921
283	18.066047
284	7.016902
285	5.193187
286	13.808998
287	18.995550
288	70.126272
289	0.940305
290	57.572205
291	75.908206
292	60.825617
293	94.263905
294	12.377304
295	23.013780
296	39.688565
297	29.337889
298	91.310248
299	70.526743
300	25.073517
301	27.639108
302	53.964145
303	86.817397
304	30.944864
305	23.767374
306	29.534744
307	63.152404
308	91.487194
309	64.777813
310	81.739328
311	12.271981
312	70.723192
313	73.480707
314	16.207288
315	63.322840
316	70.196849
317	8.629672
318	9.851900
319	49.356744
320	78.947960
321	92.263611
322	30.190456
323	65.084416
324	98.871663
325	39.332083
326	4.761230
327	66.380388
328	80.023973
329	8.373780
330	31.007773
331	79.779068
332	77.154922
333	76.372135
334	51.720675
335	90.954005
336	25.681455
337	17.482632
338	5.805688
339	39.870142
340	99.936993
341	69.525555
342	52.614396
343	80.469073
344	70.308879
345	42.009453
346	54.681024
347	98.459814
348	5.094116
349	40.567974
350	98.301698
351	15.415880
352	83.726692
353	38.224386
354	1.533191
355	37.969404
356	5.372412
357	60.678687
358	5.905547
359	35.880904
360	79.984995
361	53.505825
362	26.165797
363	38.495428
364	33.819417
365	99.913363
366	50.099094
367	46.571346
368	7.167993
369	50.295965
370	20.663906
371	29.109859
372	68.323126
373	72.770092
374	27.603528
375	2.317722
376	43.096649
377	2.861460
378	3.663882
379	44.235529
380	17.901795
381	1.656005
382	49.148872
383	16.536628
384	0.912929
385	6.604992
386	36.675903
387	65.480627
388	68.381264
389	66.344720
390	61.413192
391	49.368811
392	45.592838
393	10.112926
394	79.523778
395	52.559750
396	34.615751
397	65.911121
398	39.222017
399	72.007314
400	71.574413
401	52.356873
402	30.459667
403	9.762249
404	45.049777
405	15.582989
406	58.754686
407	45.801890
408	39.115264
409	97.281688
410	71.891356
411	1.938392
412	84.223152
413	56.827239
414	74.032815
415	66.443865
416	7.819797
417	22.366044
418	69.296220
419	79.666453
420	38.835974
421	10.421925
422	85.607780
423	76.104920
424	69.325798
425	98.077538
426	59.281964
427	72.437892
428	90.387856
429	89.712594
430	84.314325
431	88.967968
432	87.030726
433	99.341554
434	47.249664
435	22.308860
436	47.388419
437	1.196311
438	80.070064
439	27.753344
440	95.821088
441	0.608469
442	14.503027
443	13.160162
444	39.217643
445	29.671028
446	76.662117
447	22.052482
448	42.686811
449	85.942778
450	80.215626
451	47.673916
452	31.219640
453	93.283983
454	10.131765
455	83.322980
456	70.596385
457	95.215839
458	5.194139
459	82.664407
460	51.289039
461	69.362429
462	52.005091
463	56.012794
464	60.055490
465	31.432147
466	70.712262
467	71.424769
468	5.688555
469	50.576396
470	35.282760
471	7.544307
472	64.784350
473	63.391722
474	21.077924
475	21.151292
476	1.569494
477	50.899469
478	76.778313
479	35.539151
480	17.887840
481	2.395322
482	41.484663
483	31.277742
484	41.248309
485	30.035523
486	15.450892
487	94.930068
488	20.447022
489	40.469110
490	39.515137
491	12.016333
492	93.768839
493	31.137044
494	57.260199
495	35.897985
496	21.193011
497	36.559554
498	55.076050
499	64.217692
500	30.630481
;

param: c :=
1	48.216073
2	55.734481
3	60.121716
4	98.783106
5	49.175560
6	90.600097
7	79.479833
8	49.528362
9	0.620124
10	13.925390
11	44.519360
12	22.435378
13	28.608447
14	39.371561
15	35.642387
16	59.064704
17	21.402026
18	26.513449
19	46.789282
20	28.533473
21	67.132153
22	68.679815
23	49.300600
24	80.900460
25	60.793496
26	89.527995
27	32.587312
28	7.784241
29	35.235699
30	95.059718
31	8.882922
32	21.900484
33	97.429047
34	52.305382
35	27.019225
36	32.028814
37	23.586277
38	85.765130
39	73.611762
40	96.645379
41	25.756960
42	55.836532
43	29.475472
44	58.924088
45	22.641895
46	81.088742
47	47.574515
48	62.366940
49	96.531061
50	91.477840
51	67.103419
52	26.342465
53	56.594027
54	50.632526
55	24.298160
56	76.599581
57	17.436266
58	27.484147
59	25.344624
60	22.256865
61	17.348701
62	70.045483
63	23.037347
64	33.292747
65	41.244518
66	70.447443
67	45.207313
68	97.605918
69	25.953982
70	56.227820
71	46.858770
72	44.897799
73	29.571264
74	15.314963
75	80.085867
76	55.429485
77	92.637350
78	15.022070
79	4.327490
80	39.693971
81	42.385818
82	77.775633
83	47.604869
84	10.421117
85	16.083905
86	94.869694
87	85.232963
88	32.419357
89	11.430353
90	62.642504
91	67.810912
92	2.522089
93	11.577364
94	77.125819
95	50.857815
96	52.943009
97	56.830611
98	89.697171
99	63.951961
100	21.559849
101	65.908595
102	53.591590
103	33.959241
104	99.249466
105	65.670050
106	20.417780
107	60.067849
108	20.395720
109	29.697869
110	16.506345
111	78.371747
112	88.090820
113	30.431472
114	57.608492
115	66.809135
116	18.290178
117	97.214863
118	62.924070
119	44.657172
120	49.438561
121	79.702533
122	48.999894
123	68.538048
124	74.589520
125	52.654125
126	86.173573
127	38.860853
128	90.723217
129	65.834295
130	33.886596
131	69.593653
132	27.976352
133	97.941620
134	32.933421
135	66.529549
136	59.917992
137	55.470277
138	59.301004
139	59.149841
140	19.354168
141	19.131531
142	31.360169
143	9.525710
144	97.121231
145	6.201804
146	62.547960
147	75.827720
148	32.835251
149	20.719648
150	54.637120
151	26.407380
152	81.777543
153	31.416876
154	3.342884
155	92.306508
156	95.875806
157	78.720851
158	35.361980
159	31.375722
160	32.581461
161	90.509210
162	21.282034
163	95.275952
164	99.866757
165	56.707425
166	95.699780
167	33.377777
168	36.617546
169	86.925863
170	92.542044
171	9.161376
172	62.269786
173	70.346642
174	49.732036
175	32.690069
176	36.015936
177	46.243095
178	54.765132
179	93.156969
180	45.200557
181	44.223192
182	2.853842
183	53.138663
184	1.526631
185	48.761132
186	71.004039
187	11.847461
188	16.935115
189	7.561661
190	88.707867
191	89.035550
192	71.488870
193	79.798348
194	60.447658
195	44.862143
196	86.874664
197	1.588895
198	65.584917
199	23.690158
200	5.196415
201	41.794278
202	72.898125
203	35.316254
204	91.691993
205	88.018987
206	94.922651
207	48.397007
208	84.554871
209	93.032496
210	13.989077
211	34.261287
212	14.166442
213	82.919926
214	70.984595
215	22.168734
216	31.036685
217	65.611080
218	44.056516
219	93.891487
220	85.989985
221	70.138367
222	3.012495
223	38.267913
224	76.426573
225	62.347763
226	18.012264
227	87.681650
228	4.730251
229	89.472440
230	54.489681
231	21.548807
232	82.857018
233	69.076543
234	97.618215
235	28.019735
236	72.086348
237	22.035930
238	60.603961
239	54.446574
240	67.761765
241	43.627008
242	24.161135
243	94.475290
244	94.722711
245	19.610468
246	65.046544
247	86.083339
248	64.129050
249	87.669840
250	10.960151
251	25.515291
252	3.654632
253	50.833809
254	7.150964
255	31.303573
256	6.203270
257	37.125984
258	71.838316
259	63.742695
260	75.288275
261	1.142292
262	59.395526
263	69.463911
264	28.811636
265	60.916820
266	10.844271
267	55.366284
268	15.911991
269	8.176040
270	92.420411
271	90.184891
272	14.574706
273	97.607025
274	44.592996
275	83.106468
276	44.097003
277	94.577923
278	35.875964
279	13.371864
280	31.952711
281	14.431192
282	2.732336
283	13.241737
284	36.674470
285	55.646444
286	11.960252
287	32.702039
288	68.068322
289	76.439539
290	82.996030
291	88.945100
292	27.813500
293	80.387333
294	90.366231
295	33.797013
296	47.854446
297	66.780545
298	82.375668
299	68.293196
300	77.534282
301	17.074352
302	92.506934
303	76.074204
304	98.679103
305	10.070154
306	72.995676
307	36.073238
308	61.304553
309	33.515630
310	45.882495
311	85.506625
312	82.808314
313	86.637011
314	49.098502
315	62.383642
316	29.177240
317	22.032416
318	74.848925
319	89.757066
320	92.879713
321	97.552772
322	91.772825
323	62.023895
324	51.359432
325	6.342707
326	3.250585
327	93.491719
328	49.440028
329	19.276314
330	30.811119
331	11.338408
332	41.933155
333	19.430155
334	91.429397
335	66.934974
336	86.819923
337	17.603801
338	88.777343
339	21.069440
340	28.243798
341	79.010753
342	60.104619
343	99.782578
344	56.439416
345	6.887902
346	3.203713
347	48.110839
348	4.814176
349	7.206014
350	26.410006
351	40.493493
352	92.303065
353	93.841328
354	13.589714
355	84.739787
356	23.167801
357	35.067450
358	44.721045
359	91.093858
360	56.413283
361	68.809683
362	6.410906
363	54.095404
364	6.546309
365	34.692877
366	13.842245
367	16.784089
368	58.062026
369	62.507008
370	45.245308
371	80.388073
372	29.718591
373	60.880723
374	93.430292
375	2.132981
376	28.555777
377	41.900586
378	49.934743
379	4.521542
380	81.620002
381	71.058495
382	24.701534
383	10.814512
384	9.619070
385	96.387133
386	49.631630
387	22.546041
388	50.219499
389	92.424035
390	46.650496
391	10.379056
392	31.936776
393	43.097074
394	67.925089
395	74.720958
396	82.960005
397	91.982854
398	6.693191
399	41.075465
400	26.903945
401	18.521363
402	23.209153
403	63.479809
404	46.097392
405	36.237595
406	14.564114
407	19.655937
408	86.262698
409	71.905693
410	0.137515
411	18.747697
412	78.828475
413	40.546749
414	94.989591
415	2.772995
416	85.646417
417	34.636650
418	7.194586
419	2.424971
420	19.482745
421	87.892318
422	47.280451
423	65.972072
424	52.959962
425	82.531166
426	79.399707
427	22.992779
428	85.792718
429	53.786570
430	73.653752
431	78.529956
432	49.232598
433	6.932458
434	78.469887
435	46.696143
436	1.994002
437	26.766661
438	47.276667
439	77.905012
440	59.799239
441	11.040062
442	57.934996
443	40.377185
444	54.206602
445	32.920879
446	14.195807
447	21.727517
448	0.034439
449	86.560715
450	47.660771
451	57.786448
452	35.011106
453	58.541815
454	49.937864
455	86.283633
456	43.131105
457	33.174157
458	12.184664
459	88.835095
460	70.653843
461	78.719686
462	49.857946
463	89.608461
464	90.239905
465	69.254150
466	89.936999
467	86.098703
468	80.708190
469	46.467618
470	79.164229
471	49.473058
472	52.882683
473	36.639190
474	33.133667
475	86.872528
476	21.143327
477	30.867090
478	50.691941
479	18.228051
480	12.334735
481	85.089611
482	74.020925
483	77.529629
484	96.713349
485	42.707654
486	0.468915
487	96.653045
488	71.918127
489	43.818268
490	9.928217
491	83.679820
492	97.244955
493	34.998106
494	1.080911
495	40.854711
496	51.491038
497	93.675998
498	90.132766
499	52.942903
500	9.633614
;

param: d :=
1	-21.698572
2	-5.156700
3	-48.716046
4	-47.990246
5	-88.424817
6	-84.533575
7	-48.300886
8	-15.435503
9	-34.562696
10	-13.273870
11	-9.445907
12	-41.470373
13	-87.489135
14	-14.411826
15	-39.505237
16	-89.411261
17	-41.682544
18	-58.349305
19	-45.419595
20	-0.127374
21	-9.918761
22	-17.462078
23	-74.754243
24	-81.664586
25	-87.533644
26	-23.480438
27	-67.111459
28	-78.490845
29	-45.581830
30	-29.210367
31	-58.035017
32	-2.701305
33	-72.672157
34	-73.747060
35	-73.559237
36	-27.322413
37	-94.512715
38	-5.580177
39	-50.335190
40	-78.139232
41	-74.669058
42	-56.425546
43	-33.457622
44	-88.945341
45	-56.907470
46	-64.224529
47	-98.767849
48	-57.082358
49	-32.531191
50	-98.878749
51	-52.398724
52	-38.852608
53	-91.574337
54	-21.620903
55	-96.484168
56	-31.807878
57	-52.484003
58	-42.526721
59	-93.414987
60	-86.168114
61	-15.020559
62	-22.210475
63	-65.684004
64	-8.725726
65	-52.640588
66	-9.748527
67	-11.227589
68	-60.414716
69	-49.470890
70	-35.035171
71	-79.607572
72	-34.843514
73	-85.504231
74	-36.910623
75	-90.979176
76	-72.905304
77	-92.118236
78	-28.125823
79	-76.768158
80	-55.004939
81	-56.599310
82	-61.074449
83	-23.929282
84	-10.738028
85	-17.504100
86	-88.563723
87	-10.939810
88	-99.908677
89	-78.613512
90	-70.318221
91	-46.352319
92	-31.165000
93	-55.073889
94	-37.851489
95	-99.962021
96	-26.904273
97	-94.357717
98	-50.301211
99	-61.899202
100	-54.352658
101	-60.249212
102	-23.831777
103	-40.597378
104	-12.036405
105	-88.355985
106	-58.452053
107	-83.695161
108	-52.047612
109	-22.345302
110	-51.410788
111	-61.545493
112	-48.622645
113	-26.028450
114	-78.981100
115	-96.995362
116	-6.757499
117	-39.453358
118	-6.769036
119	-6.653906
120	-79.655896
121	-67.467568
122	-59.638234
123	-52.851647
124	-64.056418
125	-37.869735
126	-16.801099
127	-19.135719
128	-15.483744
129	-38.227646
130	-76.492882
131	-67.939818
132	-52.028476
133	-87.952815
134	-29.880534
135	-57.934650
136	-17.985757
137	-99.752905
138	-13.442896
139	-93.737955
140	-77.919185
141	-82.036480
142	-95.824351
143	-98.679488
144	-37.692804
145	-33.712358
146	-2.653406
147	-62.542749
148	-52.434891
149	-9.533629
150	-47.082936
151	-92.702708
152	-34.154994
153	-64.878887
154	-69.003789
155	-90.046911
156	-58.320516
157	-21.937056
158	-13.159099
159	-50.584833
160	-43.653418
161	-76.220868
162	-11.211741
163	-81.331128
164	-19.289804
165	-21.552526
166	-29.455707
167	-35.218672
168	-89.807078
169	-15.605522
170	-94.700613
171	-40.177401
172	-47.015190
173	-16.554683
174	-67.239762
175	-16.860062
176	-5.958074
177	-44.369798
178	-60.668505
179	-6.558502
180	-65.072740
181	-39.560247
182	-13.487629
183	-57.031108
184	-35.116505
185	-39.416358
186	-33.193958
187	-62.428341
188	-71.017423
189	-73.944660
190	-2.300310
191	-3.168904
192	-58.540561
193	-35.957543
194	-48.271057
195	-57.410218
196	-97.752723
197	-23.032587
198	-1.212230
199	-69.374112
200	-43.482620
201	-30.787673
202	-20.630097
203	-89.050448
204	-51.950492
205	-95.735597
206	-91.759376
207	-46.134413
208	-44.569584
209	-95.129861
210	-71.006331
211	-60.955715
212	-41.313127
213	-80.585046
214	-30.722069
215	-10.252179
216	-88.101563
217	-99.317790
218	-6.390161
219	-22.694440
220	-10.500148
221	-34.463621
222	-55.122993
223	-75.333259
224	-15.707550
225	-6.548635
226	-67.619513
227	-80.542818
228	-33.342857
229	-81.657660
230	-22.120847
231	-85.442580
232	-4.455285
233	-27.994859
234	-84.908694
235	-34.734835
236	-67.111040
237	-63.494121
238	-24.216657
239	-76.991086
240	-83.614500
241	-1.911567
242	-70.778570
243	-9.206036
244	-45.264710
245	-41.247671
246	-80.515792
247	-42.865173
248	-32.312137
249	-32.018989
250	-36.923068
251	-9.925748
252	-77.761590
253	-16.356916
254	-97.395803
255	-61.687857
256	-30.496415
257	-51.433810
258	-33.084367
259	-16.046972
260	-36.225284
261	-98.550476
262	-48.563508
263	-33.735193
264	-28.656152
265	-79.449202
266	-15.676441
267	-62.981064
268	-32.509028
269	-85.127556
270	-39.958743
271	-50.221327
272	-10.554742
273	-89.109746
274	-30.561952
275	-13.542314
276	-61.578519
277	-79.996282
278	-53.447214
279	-23.379496
280	-79.694302
281	-98.464149
282	-11.752780
283	-24.961177
284	-73.820292
285	-61.903704
286	-99.433834
287	-74.023946
288	-79.520595
289	-32.731539
290	-48.816226
291	-7.787838
292	-17.280957
293	-5.369765
294	-31.012945
295	-74.820739
296	-7.227829
297	-79.448542
298	-91.401453
299	-75.845216
300	-21.100614
301	-55.811996
302	-44.788961
303	-49.840183
304	-20.000077
305	-58.998411
306	-47.238586
307	-15.869399
308	-18.601459
309	-15.884927
310	-60.436413
311	-4.503940
312	-93.575541
313	-72.684319
314	-44.718028
315	-70.687636
316	-76.796233
317	-23.576884
318	-41.885700
319	-15.029458
320	-3.533123
321	-47.130816
322	-25.832075
323	-76.434323
324	-59.001448
325	-42.607144
326	-24.105154
327	-64.966711
328	-93.159481
329	-35.141855
330	-87.856722
331	-5.860210
332	-61.108383
333	-63.347020
334	-11.880245
335	-35.102391
336	-70.314450
337	-29.835345
338	-3.291120
339	-38.742734
340	-76.095740
341	-46.260034
342	-78.357174
343	-84.466847
344	-99.817658
345	-77.793839
346	-88.345178
347	-29.728787
348	-57.361378
349	-13.103301
350	-85.720841
351	-99.684333
352	-53.036075
353	-81.000812
354	-49.144717
355	-52.467331
356	-32.749079
357	-37.854666
358	-35.007444
359	-66.056113
360	-86.820830
361	-14.675118
362	-83.156413
363	-38.870074
364	-40.189196
365	-49.490362
366	-54.013749
367	-86.507793
368	-75.766511
369	-94.425852
370	-30.305922
371	-21.249843
372	-71.912432
373	-90.219055
374	-49.161022
375	-20.051120
376	-41.195820
377	-10.581441
378	-48.761326
379	-74.875157
380	-15.785867
381	-64.410000
382	-92.493858
383	-20.607153
384	-57.639128
385	-54.107938
386	-67.976391
387	-10.569101
388	-71.147540
389	-31.012937
390	-92.001708
391	-4.810768
392	-8.259478
393	-24.627147
394	-5.612800
395	-63.763471
396	-32.890979
397	-2.886874
398	-80.819497
399	-72.593288
400	-91.455622
401	-89.998859
402	-76.971820
403	-42.193950
404	-68.726648
405	-81.864603
406	-89.478293
407	-0.952911
408	-68.541508
409	-52.688805
410	-75.121539
411	-99.394610
412	-23.698488
413	-34.216524
414	-17.387521
415	-70.961271
416	-42.001752
417	-92.441178
418	-66.461086
419	-57.513806
420	-46.711110
421	-72.252954
422	-12.706205
423	-85.384641
424	-3.861907
425	-99.017334
