148	0.174203
149	0.144943
150	0.145331
151	0.174743
152	0.109290
153	0.139199
154	0.184873
155	0.139640
156	0.100929
157	0.168664
158	0.152770
159	0.169411
160	0.166412
161	0.154476
162	0.150718
163	0.159876
164	0.195050
165	0.128919
166	0.157831
167	0.196168
168	0.141399
169	0.110962
170	0.149174
171	0.103935
172	0.118541
173	0.127077
174	0.175642
175	0.193810
176	0.152517
177	0.157301
178	0.131484
179	0.135548
180	0.175788
181	0.119191
182	0.143315
183	0.199997
184	0.140653
185	0.107398
186	0.132439
187	0.197533
188	0.124052
189	0.143754
190	0.170025
191	0.147867
192	0.179234
193	0.136674
194	0.165895
195	0.178526
196	0.185836
197	0.145759
198	0.161809
199	0.128765
200	0.140557
201	0.114611
202	0.180947
203	0.101851
204	0.110203
205	0.181554
206	0.188074
207	0.136024
208	0.134267
209	0.121791
210	0.105103
211	0.128354
212	0.135825
213	0.158972
214	0.141774
215	0.161334
216	0.146962
217	0.134186
218	0.192154
219	0.153154
220	0.137188
221	0.128376
222	0.118849
223	0.148609
224	0.141630
225	0.134801
226	0.182765
227	0.102106
228	0.173174
229	0.121262
230	0.196044
231	0.117546
232	0.109789
233	0.136938
234	0.175099
235	0.124766
236	0.127406
237	0.177628
238	0.115015
239	0.163228
240	0.158895
241	0.170675
242	0.173383
243	0.198770
244	0.154409
245	0.152243
246	0.119867
247	0.193007
248	0.104734
249	0.102426
250	0.101217
251	0.110845
252	0.118990
253	0.175755
254	0.112164
255	0.192570
256	0.128075
257	0.179105
258	0.161975
259	0.154809
260	0.160352
261	0.160463
262	0.145304
263	0.139077
264	0.192001
265	0.110877
266	0.152493
267	0.154273
268	0.153116
269	0.110199
270	0.139544
271	0.117270
272	0.114924
273	0.169074
274	0.180821
275	0.167217
276	0.182277
277	0.111689
278	0.112331
279	0.135826
280	0.160100
281	0.124498
282	0.101774
283	0.112897
284	0.197991
285	0.147004
286	0.112496
287	0.109303
288	0.162696
289	0.108348
290	0.131427
291	0.149192
292	0.137895
293	0.112251
294	0.173237
295	0.185281
296	0.101097
297	0.157421
298	0.131709
299	0.162652
300	0.103612
301	0.145991
302	0.187846
303	0.102078
304	0.166509
305	0.145248
306	0.189096
307	0.128231
308	0.101404
309	0.136864
310	0.190390
311	0.130439
312	0.107165
313	0.136465
314	0.118768
315	0.185540
316	0.100880
317	0.148125
318	0.173035
319	0.161249
320	0.133455
321	0.193809
322	0.188596
323	0.151004
324	0.162653
325	0.138285
326	0.183789
327	0.163832
328	0.190685
329	0.188940
330	0.110091
331	0.114494
332	0.154441
333	0.156638
334	0.104562
335	0.183090
336	0.110329
337	0.151625
338	0.153200
339	0.103152
340	0.179851
341	0.180201
342	0.101104
343	0.152921
344	0.140786
345	0.150199
346	0.187649
347	0.180238
348	0.113031
349	0.113338
350	0.105130
351	0.177091
352	0.126836
353	0.143978
354	0.167348
355	0.196201
356	0.112024
357	0.121756
358	0.136678
359	0.126412
360	0.146069
361	0.131816
362	0.144335
363	0.107164
364	0.134030
365	0.191855
366	0.193537
367	0.113158
368	0.154827
369	0.165937
370	0.146761
371	0.153890
372	0.148349
373	0.137485
374	0.133575
375	0.176597
376	0.197640
377	0.121063
378	0.149915
379	0.147805
380	0.141935
381	0.116607
382	0.122458
383	0.185558
384	0.118236
385	0.136868
386	0.118759
387	0.137159
388	0.151283
389	0.126673
390	0.181177
391	0.174717
392	0.188694
393	0.119528
394	0.158712
395	0.120809
396	0.195587
397	0.176793
398	0.124189
399	0.117798
400	0.171995
401	0.125004
402	0.198613
403	0.130272
404	0.114012
405	0.159624
406	0.125453
407	0.194202
408	0.144709
409	0.178324
410	0.119039
411	0.158953
412	0.153979
413	0.199596
414	0.196794
415	0.136291
416	0.111372
417	0.177233
418	0.166765
419	0.184684
420	0.144812
421	0.169468
422	0.134993
423	0.110152
424	0.140621
425	0.149766
426	0.162765
427	0.143601
428	0.132073
429	0.191157
430	0.122532
431	0.188651
432	0.142686
433	0.194036
434	0.180086
435	0.149673
436	0.164783
437	0.164427
438	0.105366
439	0.166569
440	0.174190
441	0.154951
442	0.181737
443	0.189192
444	0.121717
445	0.114098
446	0.122496
447	0.166366
448	0.110644
449	0.187933
450	0.181872
451	0.128249
452	0.198830
453	0.158305
454	0.125637
455	0.179968
456	0.107251
457	0.136650
458	0.103419
459	0.193050
460	0.153791
461	0.170694
462	0.149551
463	0.105677
464	0.142230
465	0.107041
466	0.163970
467	0.100449
468	0.140265
469	0.159062
470	0.198024
471	0.159936
472	0.190410
473	0.183922
474	0.122447
475	0.162125
476	0.127734
477	0.151402
478	0.153818
479	0.157905
480	0.193630
481	0.156627
482	0.193699
483	0.193205
484	0.153280
485	0.128400
486	0.161872
487	0.162291
488	0.143824
489	0.187095
490	0.180847
491	0.132726
492	0.113713
493	0.140546
494	0.130899
495	0.135893
496	0.132729
497	0.196742
498	0.182575
499	0.145984
500	0.135827
;

param: b :=
1	82.418581
2	41.198565
3	46.046155
4	55.253902
5	70.566264
6	0.770152
7	1.432561
8	22.503582
9	5.019906
10	98.467699
11	23.330043
12	16.624283
13	58.520896
14	99.090814
15	32.011671
16	69.557114
17	18.576501
18	56.425714
19	78.941550
20	38.568008
21	42.199221
22	54.449621
23	99.800449
24	35.104352
25	25.922627
26	89.128607
27	95.669185
28	72.828092
29	79.499403
30	27.530241
31	4.348097
32	32.147491
33	91.181982
34	7.033392
35	37.995423
36	24.890951
37	80.822317
38	6.692327
39	14.778052
40	24.925603
41	25.210395
42	70.772068
43	69.178205
44	29.926529
45	34.711922
46	90.561418
47	8.540862
48	67.893549
49	97.493858
50	45.454338
51	85.814214
52	63.215987
53	98.091583
54	64.473726
55	94.884988
56	9.372981
57	90.704272
58	91.385473
59	64.079233
60	28.987916
61	48.841375
62	78.265254
63	62.832038
64	15.959334
65	54.899939
66	48.212740
67	83.615081
68	55.086779
69	45.976847
70	43.240761
71	51.099937
72	71.380076
73	33.452104
74	5.548714
75	10.708279
76	57.758110
77	5.791034
78	9.952641
79	22.215041
80	78.260679
81	98.101393
82	65.657060
83	11.221867
84	40.483208
85	15.986338
86	23.130580
87	88.674967
88	51.535399
89	93.813568
90	9.994671
91	86.395853
92	56.146190
93	59.495010
94	55.387754
95	43.765657
96	28.181279
97	75.084375
98	57.285784
99	30.900218
100	45.167006
101	55.678593
102	28.006767
103	85.348722
104	62.016354
105	89.708307
106	79.960972
107	51.214325
108	40.162658
109	9.212971
110	88.885076
111	31.595866
112	71.897222
113	28.918703
114	21.015557
115	8.485888
116	72.461940
117	0.292758
118	90.127771
119	81.781529
120	9.664062
121	45.529244
122	19.320017
123	52.665071
124	25.313283
125	35.657675
126	91.663095
127	67.479987
128	1.491801
129	38.904796
130	96.444084
131	60.623017
132	30.057445
133	51.059534
134	31.933430
135	26.073822
136	11.552203
137	32.984796
138	37.796937
139	13.145417
140	29.884928
141	89.438687
142	98.932415
143	14.371676
144	79.233487
145	35.159178
146	67.139920
147	77.089665
148	15.245683
149	62.222141
150	18.457251
151	85.752814
152	69.645906
153	62.997797
154	21.310921
155	75.069589
156	46.742267
157	20.252154
158	10.631721
159	12.697735
160	92.834804
161	98.293201
162	90.986058
163	90.526450
164	11.828135
165	72.409788
166	84.747860
167	93.423614
168	44.916552
169	47.722135
170	62.760091
171	80.592335
172	59.790172
173	87.915467
174	10.169317
175	61.072018
176	0.289656
177	75.060587
178	14.011078
179	42.236314
180	3.351655
181	96.628426
182	17.446386
183	92.158104
184	64.036177
185	13.011097
186	76.860419
187	72.806600
188	55.381616
189	72.082547
190	48.039195
191	79.062328
192	1.738203
193	20.839014
194	37.032998
195	64.831264
196	30.947399
197	2.374477
198	63.506338
199	55.477682
200	22.820623
201	7.369578
202	81.647743
203	46.963091
204	45.333678
205	12.380459
206	29.761867
207	8.176733
208	25.700484
209	35.357830
210	70.524148
211	81.399283
212	36.043056
213	63.975945
214	59.214612
215	49.201614
216	40.304916
217	39.532571
218	36.531246
219	51.492283
220	32.714063
221	32.952584
222	3.416821
223	33.081072
224	62.312591
225	18.327953
226	0.448293
227	46.794469
228	30.280813
229	30.242128
230	17.019110
231	1.163029
232	6.636078
233	53.876935
234	15.130505
235	3.026204
236	83.066819
237	7.665970
238	87.938254
239	16.823911
240	10.176530
241	79.251139
242	25.086361
243	46.446155
244	64.376320
245	55.811211
246	4.723709
247	64.453314
248	61.357453
249	52.844742
250	79.707251
251	65.993557
252	91.798481
253	13.062782
254	18.948869
255	1.809445
256	70.408771
257	5.502474
258	26.196226
259	54.275912
260	17.003577
261	15.316507
262	14.406997
263	31.223135
264	51.205080
265	16.042277
266	30.544374
267	0.395804
268	17.773357
269	47.109018
270	16.767069
271	15.046689
272	53.765118
273	7.082700
274	90.797247
275	92.155438
276	7.876370
277	87.091445
278	20.655482
279	97.189135
280	10.740793
281	24.643018
282	52.714017
283	47.151811
284	52.321094
285	75.945701
286	87.652166
287	62.661776
288	95.929333
289	76.445331
290	15.965001
291	51.969375
292	39.312984
293	63.804467
294	44.668426
295	67.397032
296	95.252463
297	19.044922
298	27.346346
299	11.133524
300	76.027741
301	42.782417
302	31.748993
303	46.603024
304	85.974305
305	14.335771
306	94.512528
307	72.860422
308	18.551080
309	5.342407
310	24.019134
311	99.038724
312	15.524568
313	28.550711
314	32.665258
315	90.892736
316	30.266935
317	76.900982
318	45.329038
319	93.952526
320	95.271260
321	96.802998
322	35.960223
323	9.143594
324	7.135756
325	42.756400
326	45.939375
327	35.477137
328	92.621302
329	8.635383
330	10.916689
331	41.012208
332	56.859212
333	32.803983
334	1.327099
335	0.020318
336	55.964238
337	74.695325
338	41.246185
339	9.273236
340	41.719474
341	92.391745
342	58.124370
343	11.929081
344	5.824685
345	48.562311
346	73.072657
347	89.093292
348	34.162257
349	60.181609
350	47.144293
351	95.309849
352	32.474210
353	34.513441
354	31.775454
355	75.698276
356	7.726530
357	7.746298
358	89.708428
359	42.260363
360	24.219191
361	44.003605
362	43.057887
363	95.291244
364	91.989484
365	45.487527
366	16.420907
367	18.132810
368	19.770187
369	16.317769
370	81.426973
371	86.488021
372	79.958750
373	88.084933
374	0.539665
375	91.736922
376	11.954399
377	15.148585
378	15.402710
379	60.661297
380	65.787995
381	1.822605
382	40.258316
383	64.081677
384	28.548147
385	47.570444
386	57.218168
387	42.279486
388	42.941327
389	15.811615
390	61.574353
391	64.582451
392	5.862436
393	71.424433
394	55.077557
395	10.540928
396	52.026976
397	93.297272
398	74.397718
399	80.800258
400	50.324648
401	27.653490
402	21.734140
403	90.859798
404	98.785560
405	18.072343
406	11.707475
407	90.129034
408	37.548803
409	25.512517
410	25.947387
411	29.624378
412	25.264209
413	8.190658
414	90.510881
415	13.128222
416	97.804108
417	69.219430
418	75.506362
419	47.404702
420	61.997257
421	65.778023
422	92.104143
423	63.237740
424	74.344886
425	19.599893
426	92.263769
427	15.949780
428	88.524562
429	84.572143
430	3.367903
431	32.569720
432	20.973574
433	33.087796
434	13.638478
435	60.028747
436	9.971651
437	19.931098
438	64.996763
439	71.687898
440	30.060381
441	99.005942
442	92.365382
443	72.307838
444	19.903457
445	87.399619
446	75.858858
447	44.339448
448	7.064687
449	96.253186
450	53.226549
451	55.584953
452	19.987985
453	32.630692
454	93.146693
455	77.857024
456	49.093211
457	66.193674
458	96.937647
459	94.836831
460	72.402983
461	98.782443
462	74.405945
463	48.794423
464	55.261060
465	18.952718
466	56.664863
467	5.150331
468	90.183852
469	61.039896
470	79.836327
471	48.904582
472	10.535291
473	28.980216
474	98.448950
475	28.220132
476	11.271210
477	55.812591
478	66.504806
479	46.183119
480	30.493890
481	15.551695
482	99.212304
483	90.764170
484	49.061343
485	24.098408
486	46.046307
487	21.314901
488	83.862193
489	77.098476
490	91.276204
491	42.610058
492	52.103232
493	38.643639
494	99.394491
495	10.000315
496	30.728171
497	86.858449
498	92.023707
499	64.193848
500	14.989007
;

param: c :=
1	55.951812
2	84.756225
3	95.951139
4	15.948452
5	26.067815
6	55.601318
7	83.121218
8	91.156987
9	32.436543
10	76.050553
11	0.749430
12	17.792528
13	97.795209
14	33.934310
15	86.341376
16	19.531562
17	25.631481
18	96.656521
19	76.509485
20	79.648748
21	9.490296
22	64.517576
23	56.214702
24	6.690320
25	74.492286
26	55.305012
27	53.202351
28	97.430400
29	22.714262
30	7.054250
31	86.356328
32	94.665098
33	62.515643
34	6.284007
35	99.213184
36	56.808966
37	8.908236
38	90.067080
39	56.272653
40	80.682022
41	65.847847
42	2.013428
43	29.811716
44	79.469526
45	53.814406
46	79.066705
47	11.784387
48	78.921917
49	89.007293
50	42.902190
51	57.964645
52	77.208482
53	79.901907
54	38.752109
55	52.887877
56	98.062359
57	36.441213
58	89.673209
59	80.649509
60	4.119821
61	90.846577
62	5.802846
63	77.735254
64	33.497237
65	80.335326
66	24.824016
67	87.314292
68	74.282051
69	59.435773
70	54.807237
71	92.006385
72	96.017348
73	79.096399
74	0.171064
75	41.072563
76	92.997326
77	43.902820
78	28.569766
79	56.071245
80	49.568313
81	38.364205
82	12.070076
83	6.175799
84	43.284664
85	50.423025
86	97.394500
87	22.558567
88	40.068620
89	43.875361
90	83.072556
91	17.916264
92	31.501482
93	88.832094
94	74.445040
95	38.141931
96	0.389510
97	35.069179
98	92.934131
99	51.225379
100	64.805194
101	92.244937
102	34.833766
103	66.894977
104	62.870205
105	67.858135
106	16.798666
107	84.219624
108	26.496579
109	8.540666
110	89.805597
111	75.210432
112	17.382790
113	65.192315
114	26.604242
115	55.934405
116	82.573122
117	81.053098
118	66.811629
119	82.687231
120	32.940530
121	8.328657
122	76.328036
123	93.142021
124	86.078521
125	42.952518
126	91.303671
127	32.925396
128	22.396374
129	38.746697
130	71.056445
131	86.969814
132	74.820391
133	85.355455
134	52.026433
135	83.957754
136	30.905562
137	92.951187
138	38.222194
139	48.769564
140	40.220786
141	66.786935
142	77.845646
143	32.674573
144	21.356129
145	43.307779
146	6.497222
147	7.909236
148	45.253579
149	61.771334
150	44.580631
151	32.677945
152	20.728457
153	38.551491
154	92.240749
155	35.581386
156	71.144769
157	99.181734
158	7.948831
159	89.416979
160	81.116897
161	98.030627
162	46.447208
163	56.747373
164	2.499652
165	98.024599
166	73.206741
167	41.693855
168	74.467199
169	57.305916
170	18.608134
171	38.169009
172	83.676010
173	92.161258
174	27.030426
175	45.737457
176	91.541901
177	32.555491
178	36.810355
179	93.674233
180	21.176151
181	14.533272
182	48.033890
183	63.632561
184	1.639313
185	21.432141
186	44.072008
187	76.307377
188	55.181916
189	82.396701
190	68.671260
191	38.513390
192	56.995058
193	28.159929
194	88.287164
195	81.201047
196	20.256910
197	81.673976
198	73.411907
199	7.651103
200	5.492066
201	8.729262
202	99.239440
203	38.529610
204	94.742023
205	19.615032
206	92.126247
207	65.975261
208	85.636089
209	73.867462
210	64.216572
211	66.519829
212	0.366366
213	37.785956
214	34.429935
215	28.079184
216	80.046594
217	21.549369
218	23.544582
219	28.458892
220	35.654206
221	9.326068
222	8.459268
223	54.128041
224	70.318112
225	6.325108
226	41.981777
227	5.019155
228	6.666034
229	62.256993
230	62.713443
231	0.521212
232	64.871272
233	71.849454
234	95.590047
235	27.005408
236	95.434857
237	50.591818
238	38.173423
239	93.585892
240	73.911414
241	94.967435
242	49.340918
243	22.872033
244	12.533736
245	61.086299
246	1.065605
247	38.460020
248	87.219776
249	76.621646
250	66.582586
251	28.101265
252	16.545850
253	50.030416
254	62.394505
255	25.868647
256	6.814568
257	50.153192
258	69.232228
259	59.314952
260	87.439531
261	18.196628
262	54.916921
263	14.566971
264	64.625246
265	84.002174
266	37.885600
267	68.607391
268	1.134883
269	1.115005
270	87.543846
271	94.042293
272	15.783431
273	94.093289
274	97.325469
275	45.938727
276	33.688858
277	27.092331
278	42.128844
279	80.548098
280	25.668088
281	84.852290
282	0.851732
283	9.626801
284	73.538459
285	77.625049
286	16.606112
287	69.720861
288	85.812318
289	78.544081
290	68.756130
291	32.030073
292	67.173497
293	40.138739
294	53.889054
295	84.661712
296	1.336507
297	52.187355
298	85.174999
299	45.652317
300	37.774151
301	2.474131
302	1.860284
303	20.646794
304	63.400324
305	95.990012
306	93.154213
307	94.796037
308	35.261660
309	54.336249
310	45.582331
311	90.038714
312	84.451742
313	15.254878
314	77.807235
315	41.271807
316	72.422195
317	83.096209
318	18.854380
319	74.199149
320	57.879183
321	40.193201
322	66.946640
323	59.323369
324	92.636485
325	58.575446
326	14.531376
327	54.004912
328	6.517751
329	62.783353
330	49.871474
331	35.180652
332	99.435655
333	34.004902
334	29.450326
335	67.593740
336	59.200515
337	99.703731
338	4.624377
339	43.022310
340	21.242816
341	52.819973
342	94.229420
343	93.020626
344	39.980685
345	67.733587
346	27.438830
347	74.766063
348	95.012574
349	6.395652
350	18.630968
351	41.116771
352	61.603829
353	30.459622
354	1.734155
355	99.217729
356	29.201069
357	48.147216
358	85.045414
359	78.496825
360	92.780027
361	62.277868
362	54.326513
363	81.459165
364	47.871973
365	32.532064
366	26.578083
367	8.227392
368	92.224573
369	88.597145
370	63.618348
371	45.990282
372	73.261111
373	84.408224
374	83.290663
375	26.011323
376	20.560498
377	93.075084
378	81.529448
379	78.414901
380	6.913252
381	83.324400
382	78.970713
383	16.665436
384	46.537922
385	12.385842
386	45.571524
387	84.266813
388	25.155930
389	50.041426
390	22.992620
391	8.910378
392	37.083410
393	73.814601
394	34.849162
395	1.143012
396	15.453498
397	44.323988
398	86.262715
399	80.087582
400	39.672246
401	44.733721
402	50.530804
403	33.611517
404	50.961327
405	40.858457
406	60.009423
407	46.205544
408	38.009827
409	42.474966
410	98.894406
411	44.294243
412	81.043912
413	80.518634
414	84.675399
415	11.263573
416	51.011200
417	97.428388
418	94.294701
419	97.685462
420	83.717093
421	9.929629
422	42.347664
423	71.590398
424	60.271445
425	69.558324
426	46.800086
427	87.529249
428	88.785646
429	37.766943
430	66.497090
431	57.883389
432	72.285200
433	83.404983
434	75.143479
435	72.631090
436	26.143662
437	25.344842
438	99.113708
439	87.570863
440	66.892050
441	58.961260
442	96.417218
443	43.576865
444	59.615148
445	69.242829
446	67.433894
447	24.198060
448	64.286918
449	87.253206
450	30.693826
451	61.456876
452	33.112889
453	53.715884
454	65.023046
455	96.460724
456	62.593123
457	46.164903
458	83.673243
459	95.832623
460	70.486591
461	40.184346
462	15.097274
463	78.544538
464	43.839327
465	86.629714
466	38.121264
467	74.261335
468	46.711130
469	51.122318
470	68.143083
471	24.692085
472	8.443325
473	50.141825
474	59.797000
475	14.851519
476	45.662990
477	2.039116
478	12.913562
479	24.016653
480	2.815621
481	27.872161
482	40.070116
483	50.901519
484	33.363417
485	57.505365
486	62.639179
487	15.024803
488	92.005967
489	13.988176
490	21.403585
491	81.567964
492	41.072871
493	38.105789
494	12.669201
495	60.386792
496	39.272934
497	87.548433
498	29.192876
499	7.019777
500	19.159120
;

param: d :=
1	-51.474140
2	-36.113193
3	-84.223255
4	-68.284534
5	-6.307667
6	-20.261636
7	-47.090168
8	-17.769344
9	-10.947808
10	-67.255676
11	-38.544264
12	-38.437125
13	-98.383616
14	-61.089383
15	-47.238759
16	-16.811420
17	-49.535843
18	-39.553615
19	-9.185623
20	-78.125477
21	-52.688406
22	-49.914279
23	-7.549505
24	-67.096541
25	-98.811606
26	-65.301033
27	-57.726067
28	-87.319611
29	-8.716698
30	-20.330812
31	-22.902728
32	-41.601655
33	-41.129421
34	-97.073178
35	-48.087918
36	-21.782669
37	-96.401006
38	-90.890175
39	-80.570819
40	-3.987425
41	-0.391013
42	-48.064462
43	-84.518197
44	-22.201615
45	-99.167150
46	-91.854941
47	-27.233023
48	-9.079708
49	-42.276967
50	-58.745983
51	-64.247050
52	-8.827547
53	-24.433138
54	-33.026328
55	-52.411510
56	-91.234272
57	-20.720274
58	-99.703241
59	-59.063839
60	-9.739822
61	-87.598284
62	-58.483043
63	-7.128943
64	-6.134315
65	-3.295329
66	-75.898758
67	-88.367819
68	-10.452998
69	-60.951714
70	-64.955226
71	-48.601344
72	-87.333500
73	-78.195442
74	-50.604753
75	-43.789427
76	-65.272296
77	-77.889844
78	-12.275224
79	-96.852517
80	-98.673406
81	-14.263407
82	-18.881905
83	-51.224220
84	-8.064746
85	-78.024951
86	-55.989063
87	-36.585370
88	-11.059391
89	-53.370818
90	-79.507952
91	-38.296434
92	-65.555415
93	-21.482778
94	-96.687727
95	-49.026105
96	-36.196165
97	-79.764301
98	-25.058437
99	-18.076648
100	-51.419941
101	-52.724512
102	-16.970714
103	-81.423728
104	-3.382951
105	-94.174047
106	-57.919232
107	-42.477118
108	-74.294122
109	-14.797842
110	-23.004708
111	-5.378352
112	-36.359242
113	-69.856555
114	-9.821293
115	-41.663147
116	-26.470755
117	-56.714321
118	-64.142293
119	-54.018066
120	-4.266943
121	-64.403630
122	-15.410175
123	-93.161634
124	-45.131945
125	-77.465720
126	-12.181978
127	-0.524902
128	-86.880472
129	-91.612343
130	-79.224032
131	-24.820047
132	-40.086907
133	-4.858061
134	-89.171815
135	-23.145244
136	-99.242638
137	-30.812485
138	-49.071126
139	-58.546884
140	-48.669371
141	-30.768501
142	-67.846025
143	-96.874996
144	-20.938483
145	-32.164276
146	-8.184079
147	-86.002731
148	-47.951676
149	-22.382071
150	-33.313346
151	-81.949229
152	-84.212538
153	-52.891758
154	-69.873766
155	-98.588259
156	-54.490839
157	-98.658519
158	-26.501271
159	-92.037851
160	-41.347206
161	-9.942472
162	-78.137086
163	-40.942136
164	-97.000870
165	-81.664185
166	-61.052528
167	-5.801593
168	-12.153994
169	-32.290208
170	-48.326500
171	-98.040404
172	-8.252312
173	-31.229480
174	-49.890401
175	-48.884191
176	-28.874411
177	-4.529869
178	-84.840350
179	-72.290744
180	-97.181467
181	-35.071070
182	-65.143018
183	-67.447464
184	-22.536901
185	-98.927689
186	-46.384874
187	-87.933466
188	-27.914498
189	-92.613549
190	-28.335751
191	-30.700772
192	-76.694248
193	-87.018613
194	-78.922626
195	-39.077537
196	-45.492610
197	-15.727406
198	-81.196328
199	-43.074835
200	-71.156184
201	-4.188387
202	-98.796113
203	-16.474936
204	-16.384778
205	-10.794784
206	-6.433833
207	-55.246493
208	-66.493258
209	-39.679167
210	-0.154829
211	-52.031045
212	-72.048300
213	-75.052689
214	-72.589609
215	-64.798232
216	-88.821351
217	-99.294207
218	-7.479766
219	-9.060239
220	-28.381722
221	-43.545256
222	-1.104892
223	-29.841277
224	-34.825852
225	-36.740050
226	-81.581092
227	-88.567701
228	-18.367225
229	-24.610456
230	-33.638030
231	-76.128624
232	-48.229297
233	-58.043002
234	-18.235299
235	-12.977040
236	-9.880297
237	-21.850672
238	-20.113932
239	-64.922137
240	-45.514828
241	-2.319899
242	-31.181961
243	-50.638476
244	-7.417198
245	-54.171416
246	-6.221379
247	-12.025729
248	-45.924964
249	-74.702128
250	-86.249136
251	-28.068727
252	-79.944055
253	-85.785250
254	-0.616394
255	-30.808357
256	-5.342500
257	-92.794114
258	-21.478818
259	-95.160254
260	-77.253490
261	-13.667917
262	-47.881487
263	-10.770252
264	-38.767053
265	-29.807631
266	-60.067632
267	-27.530588
268	-91.967538
269	-75.233649
270	-95.830728
271	-98.727719
272	-47.190084
273	-62.318294
274	-18.043941
275	-31.667655
276	-30.178662
277	-94.268834
278	-71.885180
279	-70.080382
280	-42.574322
281	-29.563476
282	-64.537063
283	-60.010294
284	-59.880629
285	-72.448044
286	-61.836021
287	-5.844746
288	-36.452044
289	-82.025526
290	-95.034483
291	-73.182907
292	-45.498496
293	-18.027798
294	-40.950642
295	-36.174595
296	-30.147122
297	-10.549046
298	-1.117817
299	-97.209299
300	-42.498908
301	-69.347755
302	-10.817856
303	-45.734381
304	-48.316191
305	-9.099510
306	-73.130111
307	-69.294557
308	-96.735857
309	-42.489675
310	-46.209450
311	-73.571170
312	-99.680601
313	-68.738601
314	-45.970795
315	-60.123292
316	-53.537836
317	-61.836148
318	-42.512836
319	-23.496284
320	-88.737461
321	-64.919610
322	-38.981544
323	-65.899666
324	-18.492437
325	-87.515928
326	-58.331446
327	-95.974959
328	-42.368742
329	-51.736493
330	-97.272715
331	-26.930160
332	-31.027858
333	-89.357519
334	-88.919820
335	-54.126562
336	-39.799069
337	-13.194581
338	-47.364334
339	-62.842955
340	-90.698340
341	-52.205088
342	-39.695686
343	-47.375326
344	-54.589832
345	-6.778677
346	-91.107880
347	-66.941542
348	-92.739334
349	-93.641499
350	-54.889163
351	-55.175094
352	-45.725044
353	-81.255791
354	-37.639599
355	-97.403622
356	-69.345021
357	-37.127699
358	-1.717783
359	-43.128635
360	-52.197121
361	-68.966125
362	-26.464286
363	-44.688904
364	-80.924217
365	-29.647817
366	-13.683336
367	-24.564457
368	-90.846111
369	-52.603396
370	-5.367337
371	-13.577887
372	-25.072742
373	-54.287710
374	-74.200517
375	-34.806291
376	-38.741464
377	-32.946464
378	-76.823601
379	-67.786915
380	-74.773960
381	-57.381871
382	-56.981577
383	-21.367141
384	-0.234418
385	-84.717209
386	-74.327320
387	-79.516598
388	-69.746160
389	-56.661782
390	-72.285439
391	-12.896992
392	-65.734569
393	-96.205569
394	-16.131854
395	-29.149662
396	-81.419894
397	-14.296189
398	-38.727360
399	-8.387568
400	-93.155421
401	-73.853346
402	-85.933635
403	-25.403671
404	-99.725488
405	-60.287942
406	-34.874608
407	-61.064063
408	-4.759825
409	-88.064410
410	-30.000098
411	-0.188937
412	-86.011558
413	-54.198490
414	-65.195851
415	-21.234467
416	-89.733175
417	-78.472657
418	-52.191264
419	-34.797065
420	-70.512544
421	-19.268276
422	-13.995359
423	-92.419938
424	-65.084408
425	-52.548289
