310	0.145941
311	0.112575
312	0.145213
313	0.149194
314	0.165441
315	0.108661
316	0.173757
317	0.161683
318	0.115365
319	0.141332
320	0.186837
321	0.118311
322	0.189975
323	0.107448
324	0.186838
325	0.131394
326	0.106736
327	0.108775
328	0.114395
329	0.152141
330	0.166509
331	0.137149
332	0.141310
333	0.119315
334	0.146141
335	0.174146
336	0.117096
337	0.147579
338	0.108706
339	0.175384
340	0.144116
341	0.123197
342	0.179368
343	0.192604
344	0.143616
345	0.189254
346	0.141369
347	0.125000
348	0.142244
349	0.158201
350	0.101067
351	0.135630
352	0.171515
353	0.157891
354	0.165910
355	0.180193
356	0.163527
357	0.181734
358	0.140574
359	0.162919
360	0.116450
361	0.107760
362	0.120626
363	0.164064
364	0.122861
365	0.133012
366	0.130534
367	0.184105
368	0.163807
369	0.195675
370	0.171291
371	0.131110
372	0.147771
373	0.197971
374	0.115182
375	0.115043
376	0.126578
377	0.149228
378	0.161562
379	0.177041
380	0.166809
381	0.171519
382	0.166954
383	0.169996
384	0.117853
385	0.117859
386	0.147854
387	0.142494
388	0.108852
389	0.178914
390	0.186320
391	0.183093
392	0.161141
393	0.130286
394	0.144020
395	0.131239
396	0.157536
397	0.158385
398	0.136242
399	0.176079
400	0.172235
401	0.103223
402	0.121858
403	0.107805
404	0.104340
405	0.134671
406	0.155488
407	0.131412
408	0.101268
409	0.120845
410	0.109670
411	0.188310
412	0.194457
413	0.111151
414	0.151860
415	0.178662
416	0.174374
417	0.125640
418	0.142862
419	0.102216
420	0.133899
421	0.191279
422	0.148835
423	0.136700
424	0.134985
425	0.193341
426	0.138004
427	0.162902
428	0.114531
429	0.102513
430	0.111358
431	0.184575
432	0.191740
433	0.169417
434	0.138798
435	0.154763
436	0.160245
437	0.181773
438	0.109670
439	0.174410
440	0.175825
441	0.139080
442	0.169274
443	0.100884
444	0.174333
445	0.188696
446	0.174979
447	0.114747
448	0.167276
449	0.114468
450	0.172194
451	0.153943
452	0.149464
453	0.143634
454	0.160940
455	0.104551
456	0.177776
457	0.142949
458	0.171904
459	0.136919
460	0.166517
461	0.137812
462	0.198532
463	0.141984
464	0.165824
465	0.199397
466	0.174436
467	0.115365
468	0.136509
469	0.162042
470	0.197183
471	0.181772
472	0.114837
473	0.196024
474	0.143894
475	0.158659
476	0.177182
477	0.158202
478	0.156305
479	0.125501
480	0.123683
481	0.191162
482	0.109125
483	0.152357
484	0.129570
485	0.135264
486	0.118551
487	0.154321
488	0.189921
489	0.132177
490	0.127878
491	0.199744
492	0.145343
493	0.121145
494	0.190293
495	0.128398
496	0.131927
497	0.173467
498	0.159471
499	0.159910
500	0.133828
;

param: b :=
1	3.878163
2	26.911858
3	16.430933
4	16.371643
5	14.650288
6	28.957824
7	7.634042
8	97.959001
9	56.495767
10	28.801371
11	43.112232
12	88.158110
13	24.241809
14	84.821794
15	57.600959
16	38.899134
17	49.627761
18	71.512303
19	71.167541
20	72.406792
21	92.444570
22	61.435170
23	1.663396
24	37.499507
25	51.445437
26	21.288665
27	68.937222
28	95.160186
29	68.139949
30	77.194779
31	70.672295
32	15.353354
33	23.367780
34	55.769400
35	83.586958
36	22.135978
37	12.924504
38	34.422079
39	79.899780
40	90.873156
41	55.863279
42	42.558754
43	82.939950
44	44.146455
45	68.769842
46	29.490205
47	61.391484
48	90.698175
49	90.998794
50	9.975318
51	49.915114
52	3.674535
53	69.625481
54	78.345932
55	60.925234
56	89.261545
57	75.360841
58	23.588260
59	81.448329
60	68.830884
61	2.401321
62	98.844257
63	38.687000
64	21.652399
65	49.790535
66	88.342664
67	42.759686
68	11.495631
69	81.079075
70	93.684954
71	13.745088
72	52.445997
73	29.350804
74	50.404964
75	4.612164
76	49.033805
77	93.552541
78	83.381092
79	50.170742
80	60.579750
81	97.588586
82	57.506052
83	55.739875
84	81.108533
85	65.844675
86	80.324587
87	73.248611
88	67.165087
89	37.024801
90	9.989901
91	31.600803
92	95.822497
93	40.956281
94	59.853670
95	71.248207
96	5.271625
97	38.863001
98	93.180772
99	76.394208
100	65.297614
101	27.472566
102	74.531652
103	23.934153
104	41.185509
105	98.364107
106	99.231584
107	71.458703
108	74.645751
109	46.333631
110	88.602712
111	20.800128
112	31.820801
113	64.417367
114	10.060757
115	42.881109
116	23.161563
117	27.981044
118	50.963815
119	90.485214
120	81.403368
121	56.269306
122	4.057957
123	34.644970
124	17.034043
125	62.920856
126	82.799085
127	25.035524
128	23.206245
129	73.134200
130	61.624739
131	16.547783
132	38.203050
133	57.777511
134	35.823891
135	24.855963
136	45.397693
137	85.896690
138	19.042642
139	16.777783
140	48.423187
141	12.564132
142	82.368368
143	12.647498
144	86.708877
145	12.927823
146	39.629372
147	72.878810
148	7.304617
149	80.402313
150	4.689312
151	47.158685
152	54.104920
153	15.502321
154	42.771178
155	47.374850
156	78.183751
157	61.126211
158	60.496050
159	35.330282
160	69.179060
161	36.155477
162	67.745518
163	67.702921
164	20.645170
165	79.725064
166	72.550739
167	56.550163
168	48.391304
169	63.289522
170	17.686592
171	37.809346
172	55.730913
173	44.575577
174	93.987923
175	63.918195
176	37.974522
177	53.290756
178	23.855284
179	97.079561
180	95.098450
181	93.378999
182	30.625474
183	57.227306
184	87.800661
185	18.504997
186	46.756463
187	21.321834
188	74.714435
189	64.020122
190	76.233263
191	49.306444
192	24.576708
193	11.996016
194	17.686674
195	4.958418
196	51.429781
197	49.341325
198	35.199878
199	80.135616
200	42.123559
201	86.438724
202	26.478941
203	3.812876
204	34.695423
205	90.057029
206	3.710543
207	61.781398
208	78.757667
209	16.908349
210	37.962288
211	68.919888
212	84.442545
213	29.490700
214	76.893525
215	13.544901
216	60.848409
217	81.668846
218	74.963321
219	98.714995
220	76.808682
221	92.438417
222	17.030804
223	58.921334
224	53.275917
225	65.274433
226	86.149854
227	82.748294
228	66.383669
229	87.783861
230	56.382161
231	77.930503
232	34.177142
233	93.276677
234	74.684730
235	67.768058
236	9.858723
237	83.694161
238	37.832427
239	9.018173
240	85.229691
241	74.096445
242	90.281016
243	90.423331
244	42.533276
245	56.531055
246	59.513751
247	21.896198
248	3.188644
249	54.252913
250	90.487078
251	21.276114
252	4.448571
253	16.321611
254	48.248427
255	18.610559
256	49.655917
257	18.329222
258	36.449518
259	19.988911
260	37.836929
261	90.382954
262	10.426112
263	17.502256
264	38.319787
265	98.999805
266	49.125959
267	89.365202
268	64.931405
269	87.152741
270	42.160041
271	19.919966
272	52.792680
273	16.624728
274	7.887862
275	94.282521
276	85.324085
277	94.764255
278	21.977953
279	33.742356
280	59.806574
281	20.245696
282	30.221485
283	46.467959
284	62.787561
285	16.254586
286	58.091922
287	20.594567
288	5.029285
289	22.390344
290	65.512177
291	85.095771
292	95.422882
293	56.244086
294	94.286117
295	87.822926
296	12.730109
297	69.301602
298	86.021938
299	93.599978
300	36.541586
301	34.548833
302	96.902250
303	56.009776
304	40.302959
305	28.412529
306	61.622416
307	65.057521
308	44.999342
309	19.995079
310	29.819134
311	14.964486
312	9.755462
313	84.811193
314	42.288690
315	82.341877
316	6.111370
317	1.870803
318	94.094758
319	94.075163
320	98.326060
321	8.659609
322	90.589778
323	54.553994
324	70.282970
325	43.007217
326	36.906673
327	64.832343
328	15.648503
329	96.783501
330	20.735224
331	95.433848
332	53.122999
333	24.303861
334	79.275031
335	70.536563
336	3.728874
337	76.229802
338	54.306289
339	10.430819
340	86.001590
341	83.887240
342	5.687961
343	52.115984
344	64.512043
345	94.740656
346	27.508612
347	19.152659
348	79.302221
349	59.683943
350	22.816641
351	9.739649
352	43.057862
353	17.117650
354	21.272904
355	37.543934
356	17.215892
357	79.159508
358	90.162763
359	19.105701
360	86.995613
361	92.997339
362	19.323784
363	41.921483
364	52.078907
365	9.685666
366	48.860107
367	57.700807
368	8.613200
369	54.232553
370	60.548090
371	55.036018
372	94.042834
373	49.642444
374	16.439233
375	43.677835
376	97.056514
377	75.505146
378	13.999272
379	95.839359
380	93.907294
381	28.094132
382	58.937935
383	58.094778
384	5.674441
385	27.950739
386	13.847292
387	84.283289
388	95.035890
389	29.763286
390	75.604395
391	42.501754
392	30.329623
393	4.218341
394	94.130359
395	98.514649
396	79.557349
397	20.179103
398	73.991124
399	69.915783
400	47.476213
401	30.810367
402	44.420030
403	12.114266
404	90.748331
405	13.402892
406	46.839425
407	8.035559
408	18.862347
409	12.677280
410	26.870583
411	43.296591
412	44.091983
413	90.204045
414	89.640332
415	12.044369
416	73.037849
417	20.615680
418	97.695033
419	18.753819
420	11.016678
421	18.631390
422	72.843633
423	35.921059
424	4.521927
425	90.512307
426	73.931096
427	26.050027
428	25.996644
429	6.268411
430	63.262373
431	41.553314
432	53.457506
433	15.327326
434	16.480010
435	38.674137
436	38.318732
437	17.271125
438	15.583096
439	34.603133
440	27.486071
441	49.073529
442	91.641830
443	81.260604
444	38.637804
445	34.925315
446	47.857086
447	67.091367
448	86.342032
449	82.513420
450	30.409959
451	81.577212
452	67.349492
453	15.310518
454	2.151344
455	65.537403
456	43.836007
457	81.838559
458	18.263798
459	17.004138
460	60.311266
461	89.788923
462	81.881273
463	93.505583
464	32.182342
465	44.301539
466	0.051302
467	66.278482
468	90.816010
469	83.759048
470	19.480775
471	77.148987
472	78.764975
473	34.186632
474	7.610716
475	58.201554
476	90.719911
477	35.174752
478	44.204492
479	63.063385
480	42.905458
481	99.627660
482	1.489418
483	98.666594
484	54.282664
485	73.339397
486	56.159614
487	51.489175
488	60.713016
489	26.161266
490	51.814163
491	35.379711
492	2.680435
493	14.919711
494	7.821663
495	99.755744
496	56.119300
497	10.092614
498	91.802025
499	4.631935
500	64.699712
;

param: c :=
1	50.873925
2	67.345102
3	2.247521
4	2.927627
5	91.120406
6	76.657317
7	0.816165
8	40.264747
9	94.261313
10	34.163003
11	93.884256
12	70.397399
13	55.147054
14	59.751268
15	25.332892
16	37.486120
17	91.995167
18	1.246783
19	33.319388
20	24.140901
21	38.772439
22	63.186664
23	88.350186
24	83.780043
25	12.499189
26	27.759078
27	68.596156
28	48.683310
29	81.766890
30	9.704222
31	31.325858
32	18.137970
33	60.249774
34	66.230963
35	79.979699
36	36.537657
37	70.622946
38	91.812917
39	72.227081
40	98.554892
41	70.641338
42	6.100605
43	17.371893
44	65.105965
45	9.656457
46	3.018241
47	94.882306
48	94.324580
49	40.159998
50	11.819451
51	64.389534
52	65.597666
53	16.062861
54	21.037616
55	54.292264
56	87.044414
57	75.126508
58	30.267961
59	72.766601
60	59.293261
61	91.909384
62	10.080528
63	7.989810
64	9.328901
65	79.932365
66	19.623618
67	14.887643
68	18.482938
69	6.205526
70	13.149904
71	8.326686
72	87.324375
73	15.378637
74	83.363587
75	77.271192
76	57.398835
77	64.053961
78	37.564842
79	91.474932
80	15.274046
81	18.692171
82	3.710029
83	32.977193
84	63.382639
85	81.639321
86	51.986856
87	24.619648
88	19.492017
89	62.709850
90	36.206195
91	31.495457
92	28.907090
93	30.853555
94	92.880402
95	79.884371
96	73.131971
97	42.966464
98	83.999593
99	9.026472
100	16.805677
101	48.877358
102	95.304418
103	84.582881
104	87.393135
105	38.035773
106	36.119814
107	54.326340
108	85.539973
109	83.731304
110	37.155683
111	43.726389
112	84.521510
113	15.072961
114	1.689441
115	96.057940
116	47.326556
117	9.298494
118	96.634867
119	66.049584
120	66.247595
121	35.905733
122	24.648764
123	61.222798
124	22.024011
125	86.629187
126	99.646310
127	33.851105
128	41.123325
129	99.807348
130	12.613866
131	47.217326
132	89.052679
133	72.302193
134	9.560423
135	68.945162
136	22.068578
137	54.837031
138	19.486765
139	41.926730
140	53.087258
141	23.770035
142	32.491974
143	45.403909
144	85.272514
145	53.629965
146	0.406637
147	90.034836
148	73.090560
149	26.234565
150	92.729442
151	63.791524
152	98.136521
153	50.964320
154	45.897681
155	32.794582
156	30.065850
157	3.079388
158	98.442719
159	92.179983
160	43.743521
161	31.330981
162	0.058542
163	60.416317
164	72.920047
165	15.698509
166	76.396671
167	85.376945
168	53.226052
169	2.867594
170	42.993325
171	0.608491
172	52.137776
173	72.695449
174	84.650665
175	64.587723
176	94.537263
177	63.995505
178	48.081730
179	52.653636
180	77.803672
181	70.418682
182	54.036454
183	13.845433
184	97.111771
185	80.600540
186	50.525913
187	13.699123
188	95.636904
189	73.748356
190	96.038901
191	49.016239
192	53.906372
193	88.118504
194	14.155533
195	65.504304
196	51.228694
197	44.852838
198	34.078452
199	2.165510
200	85.747910
201	95.848814
202	42.293443
203	45.601711
204	69.768930
205	20.740159
206	21.174213
207	45.911407
208	40.996736
209	4.643481
210	34.296447
211	17.201224
212	34.734365
213	20.773248
214	16.161789
215	72.870385
216	34.366022
217	38.749760
218	61.752541
219	21.880111
220	15.726975
221	66.641361
222	74.922702
223	5.467506
224	12.596097
225	56.498858
226	83.600754
227	54.034292
228	44.338494
229	22.716120
230	24.562112
231	66.186637
232	90.945977
233	27.984720
234	62.998921
235	5.499878
236	97.754879
237	60.734220
238	56.716136
239	87.688567
240	90.279048
241	52.628653
242	33.464995
243	75.323363
244	93.109476
245	8.027769
246	71.698027
247	80.912934
248	25.672157
249	85.368223
250	73.789121
251	1.596626
252	55.999798
253	40.245903
254	28.697529
255	40.485540
256	1.722358
257	4.686780
258	3.604278
259	12.534118
260	11.966559
261	57.756688
262	49.049516
263	74.285839
264	2.336330
265	15.481323
266	99.036620
267	6.249445
268	38.476040
269	53.147986
270	62.619489
271	18.205670
272	80.128882
273	33.323896
274	77.495570
275	49.733163
276	5.161059
277	26.615179
278	21.150159
279	17.044661
280	43.875036
281	53.938960
282	71.859067
283	61.638094
284	11.018504
285	34.276900
286	74.493909
287	85.442014
288	7.004671
289	73.598279
290	90.347365
291	32.912494
292	71.670790
293	30.156558
294	49.362678
295	60.512525
296	88.851706
297	71.483214
298	89.883292
299	64.359762
300	10.195216
301	38.308927
302	97.370220
303	44.623544
304	80.453822
305	90.635808
306	94.555956
307	54.227083
308	70.789692
309	51.509280
310	15.538916
311	87.198909
312	29.516162
313	91.553107
314	13.161420
315	98.521184
316	2.896190
317	47.470842
318	14.836819
319	18.675186
320	39.785348
321	16.898178
322	74.941183
323	81.756637
324	97.530230
325	9.238883
326	74.218788
327	45.564966
328	72.254758
329	63.073921
330	21.984853
331	65.417254
332	82.409929
333	64.476232
334	65.625632
335	65.394493
336	25.169016
337	63.202347
338	75.740258
339	94.138921
340	54.586101
341	74.934122
342	24.835595
343	20.998993
344	19.418581
345	66.058394
346	20.602624
347	21.137534
348	13.432206
349	35.955136
350	80.002427
351	36.913807
352	20.640823
353	58.166087
354	96.354177
355	48.036696
356	39.560963
357	47.441550
358	23.905767
359	99.397878
360	19.407255
361	3.882084
362	26.361696
363	42.012799
364	50.732167
365	32.399192
366	17.766560
367	54.661457
368	32.821297
369	10.722052
370	17.816607
371	17.000227
372	36.306398
373	1.684439
374	46.242438
375	60.840742
376	41.913310
377	74.116154
378	33.057270
379	29.179450
380	64.910563
381	85.588377
382	50.915705
383	78.838129
384	38.322148
385	99.382643
386	0.583374
387	54.992550
388	75.580718
389	61.997576
390	79.549723
391	54.464970
392	3.387651
393	27.377448
394	27.336523
395	83.661091
396	31.870873
397	46.701704
398	32.984376
399	39.933889
400	49.324762
401	65.591810
402	3.604614
403	1.685229
404	98.955464
405	0.293828
406	64.335088
407	77.220839
408	39.339246
409	84.705774
410	57.931879
411	77.597833
412	64.740918
413	56.940535
414	6.070452
415	7.190329
416	61.445552
417	24.960017
418	53.311415
419	46.690874
420	96.766379
421	14.260044
422	55.036973
423	25.765068
424	36.854417
425	30.878174
426	60.685911
427	32.531915
428	97.363416
429	72.198269
430	72.450754
431	42.070596
432	55.516529
433	14.278133
434	18.485600
435	92.316433
436	30.214383
437	28.084115
438	86.181915
439	83.336163
440	53.032114
441	2.321540
442	14.353339
443	41.608970
444	20.686968
445	38.427014
446	51.099539
447	91.241334
448	90.129766
449	67.090569
450	50.119479
451	25.850567
452	1.466264
453	62.452090
454	18.721033
455	66.294044
456	52.023942
457	18.294626
458	41.558426
459	34.137892
460	54.030885
461	76.918462
462	5.266497
463	91.615031
464	80.569144
465	22.556548
466	3.984045
467	75.078151
468	52.265308
469	34.877980
470	76.219927
471	71.164704
472	10.734698
473	73.510431
474	17.286207
475	33.144902
476	31.339139
477	45.621366
478	18.268613
479	97.212651
480	41.776176
481	97.266786
482	83.884156
483	90.066584
484	72.238095
485	84.385509
486	15.255847
487	96.756329
488	77.285525
489	99.843899
490	78.421832
491	72.992395
492	24.016091
493	14.496756
494	27.220593
495	7.787658
496	73.813848
497	91.614608
498	96.902514
499	67.320368
500	30.354687
;

param: d :=
1	-94.281153
2	-20.128621
3	-38.704407
4	-49.567404
5	-1.672657
6	-40.645099
7	-62.449542
8	-15.984670
9	-48.916210
10	-90.016199
11	-36.539088
12	-62.434723
13	-31.848434
14	-91.235311
15	-68.157040
16	-22.712745
17	-89.395656
18	-96.167859
19	-96.093151
20	-45.137078
21	-81.689082
22	-15.056692
23	-95.935235
24	-97.314358
25	-73.822990
26	-24.040803
27	-52.297002
28	-43.929650
29	-24.244080
30	-22.185327
31	-36.464941
32	-85.562778
33	-37.114287
34	-3.818776
35	-71.898652
36	-38.111365
37	-52.256065
38	-14.389778
39	-56.624758
40	-90.471178
41	-9.625659
42	-33.478127
43	-23.325797
44	-14.355626
45	-13.807653
46	-49.003158
47	-39.286041
48	-15.052462
49	-83.856138
50	-64.050151
51	-48.767415
52	-20.447140
53	-0.501001
54	-37.846734
55	-81.582338
56	-66.215288
57	-52.946359
58	-23.168364
59	-98.997802
60	-75.856343
61	-23.121004
62	-43.977106
63	-89.581570
64	-35.148803
65	-14.763378
66	-79.827046
67	-57.482849
68	-54.212847
69	-40.898283
70	-98.724932
71	-8.433696
72	-21.256963
73	-85.301661
74	-46.499743
75	-42.912362
76	-18.081399
77	-75.738328
78	-49.639954
79	-74.437569
80	-53.293526
81	-11.262645
82	-60.195112
83	-81.927139
84	-44.339119
85	-83.018301
86	-38.217552
87	-15.240966
88	-16.994100
89	-8.106137
90	-93.905964
91	-50.685906
92	-25.110582
93	-19.442201
94	-87.668462
95	-37.439773
96	-28.811772
97	-29.721790
98	-79.543944
99	-27.541907
100	-72.377811
101	-60.450382
102	-14.848600
103	-50.363457
104	-43.240430
105	-35.510202
106	-88.206544
107	-37.373677
108	-60.336448
109	-84.157265
110	-34.663197
111	-63.166978
112	-49.331598
113	-34.298376
114	-88.378744
115	-54.782104
116	-70.816204
117	-63.584774
118	-20.890070
119	-44.677914
120	-5.217286
121	-87.970156
122	-58.043867
123	-77.554377
124	-77.328269
125	-10.294188
126	-90.936381
127	-71.423333
128	-40.012929
129	-64.412124
130	-7.108445
131	-4.612975
132	-34.893423
133	-99.514416
134	-49.509115
135	-25.469851
136	-22.861149
137	-46.417626
138	-49.856696
139	-60.944373
140	-62.158668
141	-82.156618
142	-93.717550
143	-74.381748
144	-53.825611
145	-88.651536
146	-76.019410
147	-76.909256
148	-90.378909
149	-21.998312
150	-22.263048
151	-16.788412
152	-83.818388
153	-34.357939
154	-85.222929
155	-14.280686
156	-68.455412
157	-55.278924
158	-40.276943
159	-72.507452
160	-23.329271
161	-71.069628
162	-13.226630
163	-40.941367
164	-96.803165
165	-58.222309
166	-39.585627
167	-8.316216
168	-92.689723
169	-87.067524
170	-11.788363
171	-60.939939
172	-15.777226
173	-13.263812
174	-88.597963
175	-77.317068
176	-70.070797
177	-83.970819
178	-4.279682
179	-63.077534
180	-26.436338
181	-56.310404
182	-58.193385
183	-55.781881
184	-45.722020
185	-42.156534
186	-57.780039
187	-72.554918
188	-16.202492
189	-29.962987
190	-55.883386
191	-39.839581
192	-45.030384
193	-12.074380
194	-51.233163
195	-95.575062
196	-30.218555
197	-69.243824
198	-94.090880
199	-11.006375
200	-44.237859
201	-47.263603
202	-77.927061
203	-17.307325
204	-10.818093
205	-37.896066
206	-25.450695
207	-92.086578
208	-20.931488
209	-17.141167
210	-91.018537
211	-4.358850
212	-82.573909
213	-59.881545
214	-23.712222
215	-78.364124
216	-93.232144
217	-21.288558
218	-95.492053
219	-58.482361
220	-24.553978
221	-55.440604
222	-2.588883
223	-16.497666
224	-55.469958
225	-73.134380
226	-88.940717
227	-96.661425
228	-56.968713
229	-26.395340
230	-27.055006
231	-61.155167
232	-43.420537
233	-93.423855
234	-0.369096
235	-50.490173
236	-98.651814
237	-35.146282
238	-43.523680
239	-70.062719
240	-52.697261
241	-86.505058
242	-8.243751
243	-22.997068
244	-45.421507
245	-24.790067
246	-86.098866
247	-90.812726
248	-62.015800
249	-7.375279
250	-66.245252
251	-19.173515
252	-40.237011
253	-56.270779
254	-98.690800
255	-90.989355
256	-54.469495
257	-51.615444
258	-42.827376
259	-37.800115
260	-33.259468
261	-61.315273
262	-29.285674
263	-62.853039
264	-22.954177
265	-88.917044
266	-8.833985
267	-4.060563
268	-45.307440
269	-31.281504
270	-78.628872
271	-26.406776
272	-21.558020
273	-97.755182
274	-0.150136
275	-33.710713
276	-63.347646
277	-57.427408
278	-62.253017
279	-1.567250
280	-92.895605
281	-43.811380
282	-77.898964
283	-94.830540
284	-48.854268
285	-71.516903
286	-85.860891
287	-11.910692
288	-56.163936
289	-64.483397
290	-26.342666
291	-74.841192
292	-77.906262
293	-77.690879
294	-86.055584
295	-49.908722
296	-21.580307
297	-61.577892
298	-43.267129
299	-70.398159
300	-41.944166
301	-91.170078
302	-49.499838
303	-44.759122
304	-71.032754
305	-47.070740
306	-83.259876
307	-16.649115
308	-63.762585
309	-9.264820
310	-73.605013
311	-96.789446
312	-60.230765
313	-96.578505
314	-63.769759
315	-39.829795
316	-10.703943
317	-51.118521
318	-55.119250
319	-67.114489
320	-0.001316
321	-83.167363
322	-7.128575
323	-45.081618
324	-98.325187
325	-49.930591
326	-53.479110
327	-74.326732
328	-10.664039
329	-66.102770
330	-35.960375
331	-53.612543
332	-84.471229
333	-35.119748
334	-81.604030
335	-62.780520
336	-60.918771
337	-87.003693
338	-8.884468
339	-60.139622
340	-90.258318
341	-11.408414
342	-95.463069
343	-44.193560
344	-80.643490
345	-16.607438
346	-4.044434
347	-0.065694
348	-32.920151
349	-20.799611
350	-79.513992
351	-98.311603
352	-7.882534
353	-20.971350
354	-20.657463
355	-83.851535
356	-56.470494
357	-81.352079
358	-38.785416
359	-78.914719
360	-87.195989
361	-44.203295
362	-39.812631
363	-88.494854
364	-53.233529
365	-67.589727
366	-50.059202
367	-12.013206
368	-9.831044
369	-62.312614
370	-77.976377
371	-36.490709
372	-34.462266
373	-47.368028
374	-51.996752
375	-74.234942
376	-55.604952
377	-33.771902
378	-2.131157
379	-21.274658
380	-86.948874
381	-67.640506
382	-91.133092
383	-55.888004
384	-49.090164
385	-52.961396
386	-87.235464
387	-71.917707
388	-40.232555
389	-42.248170
390	-75.357400
391	-17.524350
392	-38.275575
393	-14.721381
394	-80.399052
395	-6.763103
396	-62.913904
397	-87.149926
398	-60.370286
399	-96.544017
400	-0.428954
401	-13.116343
402	-46.270839
403	-45.493732
404	-62.675642
405	-25.395098
406	-95.187007
407	-2.995941
408	-95.127283
409	-77.469399
410	-91.374422
411	-11.396248
412	-41.208204
413	-11.627771
414	-8.801003
415	-36.632265
416	-67.694244
417	-96.761675
418	-92.397571
419	-40.843074
420	-60.030571
421	-1.530244
422	-89.719434
423	-38.339584
424	-11.704084
425	-59.967881
