418	-76.315478
419	-12.576770
420	-73.606726
421	-87.724320
422	-97.385800
423	-92.674508
424	-17.291520
425	-52.806210
426	-61.271405
427	-15.999428
428	-23.247149
429	-61.226302
430	-89.717042
431	-30.837466
432	-10.467082
433	-44.040389
434	-23.540049
435	-81.922851
436	-33.404471
437	-72.692158
438	-17.222482
439	-34.600775
440	-44.460121
441	-61.398908
442	-10.525703
443	-42.971201
444	-26.642460
445	-63.166969
446	-61.006036
447	-31.847257
448	-10.976145
449	-11.338405
450	-60.513333
451	-85.551286
452	-5.278901
453	-96.034580
454	-90.250510
455	-34.435222
456	-18.577519
457	-41.426240
458	-68.836160
459	-74.611274
460	-88.283334
461	-93.606825
462	-13.393316
463	-73.493195
464	-58.291237
465	-70.459073
466	-79.769742
467	-16.004628
468	-56.744015
469	-57.913946
470	-24.703185
471	-12.850906
472	-83.825412
473	-28.940923
474	-22.704943
475	-57.457593
476	-43.293939
477	-64.736897
478	-65.116137
479	-17.373324
480	-75.225504
481	-54.054162
482	-6.019055
483	-91.308292
484	-30.812968
485	-39.081111
486	-96.028817
487	-49.781822
488	-43.922836
489	-51.605481
490	-78.172858
491	-14.328316
492	-86.143769
493	-63.099248
494	-38.236403
495	-23.439393
496	-9.713961
497	-30.098393
498	-25.713865
499	-18.243641
500	-67.640294
;

param: weight :=
1	70.000000
2	27.000000
3	22.000000
4	80.000000
5	92.000000
6	18.000000
7	78.000000
8	95.000000
9	60.000000
10	12.000000
11	68.000000
12	47.000000
13	64.000000
14	94.000000
15	49.000000
16	25.000000
17	21.000000
18	17.000000
19	52.000000
20	30.000000
21	44.000000
22	74.000000
23	80.000000
24	68.000000
25	75.000000
26	25.000000
27	99.000000
28	80.000000
29	79.000000
30	26.000000
31	84.000000
32	49.000000
33	81.000000
34	50.000000
35	97.000000
36	74.000000
37	7.000000
38	80.000000
39	15.000000
40	8.000000
41	99.000000
42	33.000000
43	68.000000
44	58.000000
45	5.000000
46	26.000000
47	10.000000
48	51.000000
49	10.000000
50	60.000000
51	24.000000
52	20.000000
53	98.000000
54	28.000000
55	98.000000
56	68.000000
57	92.000000
58	22.000000
59	95.000000
60	18.000000
61	93.000000
62	70.000000
63	60.000000
64	34.000000
65	79.000000
66	56.000000
67	27.000000
68	68.000000
69	44.000000
70	55.000000
71	85.000000
72	91.000000
73	73.000000
74	3.000000
75	35.000000
76	20.000000
77	17.000000
78	17.000000
79	79.000000
80	18.000000
81	84.000000
82	36.000000
83	86.000000
84	7.000000
85	3.000000
86	32.000000
87	84.000000
88	60.000000
89	70.000000
90	41.000000
91	88.000000
92	95.000000
93	14.000000
94	26.000000
95	27.000000
96	25.000000
97	68.000000
98	72.000000
99	94.000000
100	11.000000
101	94.000000
102	61.000000
103	42.000000
104	36.000000
105	79.000000
106	7.000000
107	57.000000
108	82.000000
109	21.000000
110	80.000000
111	73.000000
112	59.000000
113	65.000000
114	66.000000
115	56.000000
116	87.000000
117	83.000000
118	38.000000
119	47.000000
120	38.000000
121	14.000000
122	70.000000
123	13.000000
124	32.000000
125	12.000000
126	52.000000
127	22.000000
128	47.000000
129	30.000000
130	85.000000
131	11.000000
132	21.000000
133	90.000000
134	79.000000
135	15.000000
136	70.000000
137	93.000000
138	57.000000
139	63.000000
140	24.000000
141	23.000000
142	82.000000
143	83.000000
144	87.000000
145	17.000000
146	75.000000
147	91.000000
148	88.000000
149	76.000000
150	18.000000
151	27.000000
152	45.000000
153	86.000000
154	32.000000
155	46.000000
156	57.000000
157	5.000000
158	36.000000
159	16.000000
160	16.000000
161	97.000000
162	68.000000
163	51.000000
164	9.000000
165	96.000000
166	75.000000
167	14.000000
168	96.000000
169	5.000000
170	40.000000
171	50.000000
172	44.000000
173	82.000000
174	93.000000
175	38.000000
176	32.000000
177	31.000000
178	9.000000
179	45.000000
180	95.000000
181	19.000000
182	60.000000
183	28.000000
184	16.000000
185	70.000000
186	29.000000
187	63.000000
188	42.000000
189	20.000000
190	35.000000
191	40.000000
192	18.000000
193	30.000000
194	29.000000
195	41.000000
196	76.000000
197	80.000000
198	78.000000
199	15.000000
200	88.000000
201	78.000000
202	8.000000
203	12.000000
204	38.000000
205	91.000000
206	91.000000
207	90.000000
208	69.000000
209	69.000000
210	71.000000
211	17.000000
212	54.000000
213	31.000000
214	92.000000
215	57.000000
216	7.000000
217	59.000000
218	32.000000
219	90.000000
220	1.000000
221	66.000000
222	41.000000
223	62.000000
224	12.000000
225	37.000000
226	18.000000
227	6.000000
228	7.000000
229	59.000000
230	20.000000
231	69.000000
232	49.000000
233	14.000000
234	1.000000
235	19.000000
236	49.000000
237	47.000000
238	91.000000
239	50.000000
240	86.000000
241	64.000000
242	66.000000
243	33.000000
244	84.000000
245	36.000000
246	19.000000
247	44.000000
248	20.000000
249	15.000000
250	99.000000
251	41.000000
252	56.000000
253	52.000000
254	17.000000
255	21.000000
256	48.000000
257	33.000000
258	2.000000
259	55.000000
260	96.000000
261	77.000000
262	82.000000
263	45.000000
264	39.000000
265	30.000000
266	30.000000
267	46.000000
268	62.000000
269	49.000000
270	74.000000
271	82.000000
272	82.000000
273	71.000000
274	48.000000
275	10.000000
276	44.000000
277	6.000000
278	75.000000
279	20.000000
280	61.000000
281	43.000000
282	44.000000
283	39.000000
284	23.000000
285	99.000000
286	93.000000
287	8.000000
288	88.000000
289	27.000000
290	11.000000
291	54.000000
292	16.000000
293	98.000000
294	77.000000
295	14.000000
296	64.000000
297	54.000000
298	12.000000
299	64.000000
300	20.000000
301	21.000000
302	66.000000
303	23.000000
304	86.000000
305	63.000000
306	83.000000
307	36.000000
308	32.000000
309	83.000000
310	59.000000
311	67.000000
312	74.000000
313	13.000000
314	25.000000
315	11.000000
316	89.000000
317	63.000000
318	28.000000
319	30.000000
320	45.000000
321	65.000000
322	23.000000
323	10.000000
324	44.000000
325	91.000000
326	27.000000
327	82.000000
328	24.000000
329	8.000000
330	78.000000
331	31.000000
332	2.000000
333	23.000000
334	14.000000
335	14.000000
336	53.000000
337	57.000000
338	94.000000
339	76.000000
340	58.000000
341	83.000000
342	50.000000
343	91.000000
344	18.000000
345	65.000000
346	86.000000
347	56.000000
348	89.000000
349	97.000000
350	20.000000
351	61.000000
352	33.000000
353	59.000000
354	23.000000
355	8.000000
356	51.000000
357	24.000000
358	12.000000
359	15.000000
360	78.000000
361	30.000000
362	47.000000
363	13.000000
364	14.000000
365	42.000000
366	80.000000
367	54.000000
368	26.000000
369	78.000000
370	81.000000
371	9.000000
372	2.000000
373	31.000000
374	49.000000
375	22.000000
376	90.000000
377	93.000000
378	92.000000
379	24.000000
380	67.000000
381	94.000000
382	21.000000
383	14.000000
384	49.000000
385	17.000000
386	35.000000
387	64.000000
388	83.000000
389	72.000000
390	47.000000
391	92.000000
392	63.000000
393	11.000000
394	55.000000
395	97.000000
396	40.000000
397	40.000000
398	69.000000
399	7.000000
400	50.000000
401	23.000000
402	51.000000
403	71.000000
404	18.000000
405	13.000000
406	96.000000
407	14.000000
408	42.000000
409	3.000000
410	89.000000
411	15.000000
412	19.000000
413	25.000000
414	24.000000
415	90.000000
416	10.000000
417	60.000000
418	66.000000
419	50.000000
420	97.000000
421	45.000000
422	74.000000
423	61.000000
424	80.000000
425	25.000000
426	12.000000
427	89.000000
428	5.000000
429	57.000000
430	68.000000
431	91.000000
432	32.000000
433	30.000000
434	47.000000
435	67.000000
436	71.000000
437	31.000000
438	47.000000
439	27.000000
440	40.000000
441	11.000000
442	58.000000
443	38.000000
444	46.000000
445	94.000000
446	16.000000
447	21.000000
448	94.000000
449	88.000000
450	12.000000
451	20.000000
452	96.000000
453	62.000000
454	12.000000
455	68.000000
456	48.000000
457	93.000000
458	89.000000
459	31.000000
460	33.000000
461	38.000000
462	18.000000
463	63.000000
464	9.000000
465	15.000000
466	86.000000
467	91.000000
468	51.000000
469	65.000000
470	74.000000
471	51.000000
472	74.000000
473	71.000000
474	11.000000
475	64.000000
476	36.000000
477	95.000000
478	30.000000
479	19.000000
480	10.000000
481	55.000000
482	17.000000
483	1.000000
484	52.000000
485	75.000000
486	74.000000
487	47.000000
488	41.000000
489	16.000000
490	38.000000
491	27.000000
492	8.000000
493	82.000000
494	34.000000
495	34.000000
496	6.000000
497	62.000000
498	89.000000
499	62.000000
500	98.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

