149	0.128919
150	0.157831
151	0.196168
152	0.141399
153	0.110962
154	0.149174
155	0.103935
156	0.118541
157	0.127077
158	0.175642
159	0.193810
160	0.152517
161	0.157301
162	0.131484
163	0.135548
164	0.175788
165	0.119191
166	0.143315
167	0.199997
168	0.140653
169	0.107398
170	0.132439
171	0.197533
172	0.124052
173	0.143754
174	0.170025
175	0.147867
176	0.179234
177	0.136674
178	0.165895
179	0.178526
180	0.185836
181	0.145759
182	0.161809
183	0.128765
184	0.140557
185	0.114611
186	0.180947
187	0.101851
188	0.110203
189	0.181554
190	0.188074
191	0.136024
192	0.134267
193	0.121791
194	0.105103
195	0.128354
196	0.135825
197	0.158972
198	0.141774
199	0.161334
200	0.146962
201	0.134186
202	0.192154
203	0.153154
204	0.137188
205	0.128376
206	0.118849
207	0.148609
208	0.141630
209	0.134801
210	0.182765
211	0.102106
212	0.173174
213	0.121262
214	0.196044
215	0.117546
216	0.109789
217	0.136938
218	0.175099
219	0.124766
220	0.127406
221	0.177628
222	0.115015
223	0.163228
224	0.158895
225	0.170675
226	0.173383
227	0.198770
228	0.154409
229	0.152243
230	0.119867
231	0.193007
232	0.104734
233	0.102426
234	0.101217
235	0.110845
236	0.118990
237	0.175755
238	0.112164
239	0.192570
240	0.128075
241	0.179105
242	0.161975
243	0.154809
244	0.160352
245	0.160463
246	0.145304
247	0.139077
248	0.192001
249	0.110877
250	0.152493
251	0.154273
252	0.153116
253	0.110199
254	0.139544
255	0.117270
256	0.114924
257	0.169074
258	0.180821
259	0.167217
260	0.182277
261	0.111689
262	0.112331
263	0.135826
264	0.160100
265	0.124498
266	0.101774
267	0.112897
268	0.197991
269	0.147004
270	0.112496
271	0.109303
272	0.162696
273	0.108348
274	0.131427
275	0.149192
276	0.137895
277	0.112251
278	0.173237
279	0.185281
280	0.101097
281	0.157421
282	0.131709
283	0.162652
284	0.103612
285	0.145991
286	0.187846
287	0.102078
288	0.166509
289	0.145248
290	0.189096
291	0.128231
292	0.101404
293	0.136864
294	0.190390
295	0.130439
296	0.107165
297	0.136465
298	0.118768
299	0.185540
300	0.100880
301	0.148125
302	0.173035
303	0.161249
304	0.133455
305	0.193809
306	0.188596
307	0.151004
308	0.162653
309	0.138285
310	0.183789
311	0.163832
312	0.190685
313	0.188940
314	0.110091
315	0.114494
316	0.154441
317	0.156638
318	0.104562
319	0.183090
320	0.110329
321	0.151625
322	0.153200
323	0.103152
324	0.179851
325	0.180201
326	0.101104
327	0.152921
328	0.140786
329	0.150199
330	0.187649
331	0.180238
332	0.113031
333	0.113338
334	0.105130
335	0.177091
336	0.126836
337	0.143978
338	0.167348
339	0.196201
340	0.112024
341	0.121756
342	0.136678
343	0.126412
344	0.146069
345	0.131816
346	0.144335
347	0.107164
348	0.134030
349	0.191855
350	0.193537
351	0.113158
352	0.154827
353	0.165937
354	0.146761
355	0.153890
356	0.148349
357	0.137485
358	0.133575
359	0.176597
360	0.197640
361	0.121063
362	0.149915
363	0.147805
364	0.141935
365	0.116607
366	0.122458
367	0.185558
368	0.118236
369	0.136868
370	0.118759
371	0.137159
372	0.151283
373	0.126673
374	0.181177
375	0.174717
376	0.188694
377	0.119528
378	0.158712
379	0.120809
380	0.195587
381	0.176793
382	0.124189
383	0.117798
384	0.171995
385	0.125004
386	0.198613
387	0.130272
388	0.114012
389	0.159624
390	0.125453
391	0.194202
392	0.144709
393	0.178324
394	0.119039
395	0.158953
396	0.153979
397	0.199596
398	0.196794
399	0.136291
400	0.111372
401	0.177233
402	0.166765
403	0.184684
404	0.144812
405	0.169468
406	0.134993
407	0.110152
408	0.140621
409	0.149766
410	0.162765
411	0.143601
412	0.132073
413	0.191157
414	0.122532
415	0.188651
416	0.142686
417	0.194036
418	0.180086
419	0.149673
420	0.164783
421	0.164427
422	0.105366
423	0.166569
424	0.174190
425	0.154951
426	0.181737
427	0.189192
428	0.121717
429	0.114098
430	0.122496
431	0.166366
432	0.110644
433	0.187933
434	0.181872
435	0.128249
436	0.198830
437	0.158305
438	0.125637
439	0.179968
440	0.107251
441	0.136650
442	0.103419
443	0.193050
444	0.153791
445	0.170694
446	0.149551
447	0.105677
448	0.142230
449	0.107041
450	0.163970
451	0.100449
452	0.140265
453	0.159062
454	0.198024
455	0.159936
456	0.190410
457	0.183922
458	0.122447
459	0.162125
460	0.127734
461	0.151402
462	0.153818
463	0.157905
464	0.193630
465	0.156627
466	0.193699
467	0.193205
468	0.153280
469	0.128400
470	0.161872
471	0.162291
472	0.143824
473	0.187095
474	0.180847
475	0.132726
476	0.113713
477	0.140546
478	0.130899
479	0.135893
480	0.132729
481	0.196742
482	0.182575
483	0.145984
484	0.135827
485	0.102447
486	0.195891
487	0.109937
488	0.113644
489	0.170617
490	0.187667
491	0.125794
492	0.180620
493	0.117367
494	0.146868
495	0.136810
496	0.172133
497	0.172787
498	0.180586
499	0.133838
500	0.153970
;

param: b :=
1	18.576501
2	56.425714
3	78.941550
4	38.568008
5	42.199221
6	54.449621
7	99.800449
8	35.104352
9	25.922627
10	89.128607
11	95.669185
12	72.828092
13	79.499403
14	27.530241
15	4.348097
16	32.147491
17	91.181982
18	7.033392
19	37.995423
20	24.890951
21	80.822317
22	6.692327
23	14.778052
24	24.925603
25	25.210395
26	70.772068
27	69.178205
28	29.926529
29	34.711922
30	90.561418
31	8.540862
32	67.893549
33	97.493858
34	45.454338
35	85.814214
36	63.215987
37	98.091583
38	64.473726
39	94.884988
40	9.372981
41	90.704272
42	91.385473
43	64.079233
44	28.987916
45	48.841375
46	78.265254
47	62.832038
48	15.959334
49	54.899939
50	48.212740
51	83.615081
52	55.086779
53	45.976847
54	43.240761
55	51.099937
56	71.380076
57	33.452104
58	5.548714
59	10.708279
60	57.758110
61	5.791034
62	9.952641
63	22.215041
64	78.260679
65	98.101393
66	65.657060
67	11.221867
68	40.483208
69	15.986338
70	23.130580
71	88.674967
72	51.535399
73	93.813568
74	9.994671
75	86.395853
76	56.146190
77	59.495010
78	55.387754
79	43.765657
80	28.181279
81	75.084375
82	57.285784
83	30.900218
84	45.167006
85	55.678593
86	28.006767
87	85.348722
88	62.016354
89	89.708307
90	79.960972
91	51.214325
92	40.162658
93	9.212971
94	88.885076
95	31.595866
96	71.897222
97	28.918703
98	21.015557
99	8.485888
100	72.461940
101	0.292758
102	90.127771
103	81.781529
104	9.664062
105	45.529244
106	19.320017
107	52.665071
108	25.313283
109	35.657675
110	91.663095
111	67.479987
112	1.491801
113	38.904796
114	96.444084
115	60.623017
116	30.057445
117	51.059534
118	31.933430
119	26.073822
120	11.552203
121	32.984796
122	37.796937
123	13.145417
124	29.884928
125	89.438687
126	98.932415
127	14.371676
128	79.233487
129	35.159178
130	67.139920
131	77.089665
132	15.245683
133	62.222141
134	18.457251
135	85.752814
136	69.645906
137	62.997797
138	21.310921
139	75.069589
140	46.742267
141	20.252154
142	10.631721
143	12.697735
144	92.834804
145	98.293201
146	90.986058
147	90.526450
148	11.828135
149	72.409788
150	84.747860
151	93.423614
152	44.916552
153	47.722135
154	62.760091
155	80.592335
156	59.790172
157	87.915467
158	10.169317
159	61.072018
160	0.289656
161	75.060587
162	14.011078
163	42.236314
164	3.351655
165	96.628426
166	17.446386
167	92.158104
168	64.036177
169	13.011097
170	76.860419
171	72.806600
172	55.381616
173	72.082547
174	48.039195
175	79.062328
176	1.738203
177	20.839014
178	37.032998
179	64.831264
180	30.947399
181	2.374477
182	63.506338
183	55.477682
184	22.820623
185	7.369578
186	81.647743
187	46.963091
188	45.333678
189	12.380459
190	29.761867
191	8.176733
192	25.700484
193	35.357830
194	70.524148
195	81.399283
196	36.043056
197	63.975945
198	59.214612
199	49.201614
200	40.304916
201	39.532571
202	36.531246
203	51.492283
204	32.714063
205	32.952584
206	3.416821
207	33.081072
208	62.312591
209	18.327953
210	0.448293
211	46.794469
212	30.280813
213	30.242128
214	17.019110
215	1.163029
216	6.636078
217	53.876935
218	15.130505
219	3.026204
220	83.066819
221	7.665970
222	87.938254
223	16.823911
224	10.176530
225	79.251139
226	25.086361
227	46.446155
228	64.376320
229	55.811211
230	4.723709
231	64.453314
232	61.357453
233	52.844742
234	79.707251
235	65.993557
236	91.798481
237	13.062782
238	18.948869
239	1.809445
240	70.408771
241	5.502474
242	26.196226
243	54.275912
244	17.003577
245	15.316507
246	14.406997
247	31.223135
248	51.205080
249	16.042277
250	30.544374
251	0.395804
252	17.773357
253	47.109018
254	16.767069
255	15.046689
256	53.765118
257	7.082700
258	90.797247
259	92.155438
260	7.876370
261	87.091445
262	20.655482
263	97.189135
264	10.740793
265	24.643018
266	52.714017
267	47.151811
268	52.321094
269	75.945701
270	87.652166
271	62.661776
272	95.929333
273	76.445331
274	15.965001
275	51.969375
276	39.312984
277	63.804467
278	44.668426
279	67.397032
280	95.252463
281	19.044922
282	27.346346
283	11.133524
284	76.027741
285	42.782417
286	31.748993
287	46.603024
288	85.974305
289	14.335771
290	94.512528
291	72.860422
292	18.551080
293	5.342407
294	24.019134
295	99.038724
296	15.524568
297	28.550711
298	32.665258
299	90.892736
300	30.266935
301	76.900982
302	45.329038
303	93.952526
304	95.271260
305	96.802998
306	35.960223
307	9.143594
308	7.135756
309	42.756400
310	45.939375
311	35.477137
312	92.621302
313	8.635383
314	10.916689
315	41.012208
316	56.859212
317	32.803983
318	1.327099
319	0.020318
320	55.964238
321	74.695325
322	41.246185
323	9.273236
324	41.719474
325	92.391745
326	58.124370
327	11.929081
328	5.824685
329	48.562311
330	73.072657
331	89.093292
332	34.162257
333	60.181609
334	47.144293
335	95.309849
336	32.474210
337	34.513441
338	31.775454
339	75.698276
340	7.726530
341	7.746298
342	89.708428
343	42.260363
344	24.219191
345	44.003605
346	43.057887
347	95.291244
348	91.989484
349	45.487527
350	16.420907
351	18.132810
352	19.770187
353	16.317769
354	81.426973
355	86.488021
356	79.958750
357	88.084933
358	0.539665
359	91.736922
360	11.954399
361	15.148585
362	15.402710
363	60.661297
364	65.787995
365	1.822605
366	40.258316
367	64.081677
368	28.548147
369	47.570444
370	57.218168
371	42.279486
372	42.941327
373	15.811615
374	61.574353
375	64.582451
376	5.862436
377	71.424433
378	55.077557
379	10.540928
380	52.026976
381	93.297272
382	74.397718
383	80.800258
384	50.324648
385	27.653490
386	21.734140
387	90.859798
388	98.785560
389	18.072343
390	11.707475
391	90.129034
392	37.548803
393	25.512517
394	25.947387
395	29.624378
396	25.264209
397	8.190658
398	90.510881
399	13.128222
400	97.804108
401	69.219430
402	75.506362
403	47.404702
404	61.997257
405	65.778023
406	92.104143
407	63.237740
408	74.344886
409	19.599893
410	92.263769
411	15.949780
412	88.524562
413	84.572143
414	3.367903
415	32.569720
416	20.973574
417	33.087796
418	13.638478
419	60.028747
420	9.971651
421	19.931098
422	64.996763
423	71.687898
424	30.060381
425	99.005942
426	92.365382
427	72.307838
428	19.903457
429	87.399619
430	75.858858
431	44.339448
432	7.064687
433	96.253186
434	53.226549
435	55.584953
436	19.987985
437	32.630692
438	93.146693
439	77.857024
440	49.093211
441	66.193674
442	96.937647
443	94.836831
444	72.402983
445	98.782443
446	74.405945
447	48.794423
448	55.261060
449	18.952718
450	56.664863
451	5.150331
452	90.183852
453	61.039896
454	79.836327
455	48.904582
456	10.535291
457	28.980216
458	98.448950
459	28.220132
460	11.271210
461	55.812591
462	66.504806
463	46.183119
464	30.493890
465	15.551695
466	99.212304
467	90.764170
468	49.061343
469	24.098408
470	46.046307
471	21.314901
472	83.862193
473	77.098476
474	91.276204
475	42.610058
476	52.103232
477	38.643639
478	99.394491
479	10.000315
480	30.728171
481	86.858449
482	92.023707
483	64.193848
484	14.989007
485	84.389193
486	95.563263
487	31.906895
488	80.060551
489	88.820616
490	13.463756
491	9.273454
492	69.579815
493	55.555379
494	67.565131
495	19.726715
496	92.379068
497	85.825548
498	99.755629
499	65.623994
500	17.357509
;

param: c :=
1	25.631481
2	96.656521
3	76.509485
4	79.648748
5	9.490296
6	64.517576
7	56.214702
8	6.690320
9	74.492286
10	55.305012
11	53.202351
12	97.430400
13	22.714262
14	7.054250
15	86.356328
16	94.665098
17	62.515643
18	6.284007
19	99.213184
20	56.808966
21	8.908236
22	90.067080
23	56.272653
24	80.682022
25	65.847847
26	2.013428
27	29.811716
28	79.469526
29	53.814406
30	79.066705
31	11.784387
32	78.921917
33	89.007293
34	42.902190
35	57.964645
36	77.208482
37	79.901907
38	38.752109
39	52.887877
40	98.062359
41	36.441213
42	89.673209
43	80.649509
44	4.119821
45	90.846577
46	5.802846
47	77.735254
48	33.497237
49	80.335326
50	24.824016
51	87.314292
52	74.282051
53	59.435773
54	54.807237
55	92.006385
56	96.017348
57	79.096399
58	0.171064
59	41.072563
60	92.997326
61	43.902820
62	28.569766
63	56.071245
64	49.568313
65	38.364205
66	12.070076
67	6.175799
68	43.284664
69	50.423025
70	97.394500
71	22.558567
72	40.068620
73	43.875361
74	83.072556
75	17.916264
76	31.501482
77	88.832094
78	74.445040
79	38.141931
80	0.389510
81	35.069179
82	92.934131
83	51.225379
84	64.805194
85	92.244937
86	34.833766
87	66.894977
88	62.870205
89	67.858135
90	16.798666
91	84.219624
92	26.496579
93	8.540666
94	89.805597
95	75.210432
96	17.382790
97	65.192315
98	26.604242
99	55.934405
100	82.573122
101	81.053098
102	66.811629
103	82.687231
104	32.940530
105	8.328657
106	76.328036
107	93.142021
108	86.078521
109	42.952518
110	91.303671
111	32.925396
112	22.396374
113	38.746697
114	71.056445
115	86.969814
116	74.820391
117	85.355455
118	52.026433
119	83.957754
120	30.905562
121	92.951187
122	38.222194
123	48.769564
124	40.220786
125	66.786935
126	77.845646
127	32.674573
128	21.356129
129	43.307779
130	6.497222
131	7.909236
132	45.253579
133	61.771334
134	44.580631
135	32.677945
136	20.728457
137	38.551491
138	92.240749
139	35.581386
140	71.144769
141	99.181734
142	7.948831
143	89.416979
144	81.116897
145	98.030627
146	46.447208
147	56.747373
148	2.499652
149	98.024599
150	73.206741
151	41.693855
152	74.467199
153	57.305916
154	18.608134
155	38.169009
156	83.676010
157	92.161258
158	27.030426
159	45.737457
160	91.541901
161	32.555491
162	36.810355
163	93.674233
164	21.176151
165	14.533272
166	48.033890
167	63.632561
168	1.639313
169	21.432141
170	44.072008
171	76.307377
172	55.181916
173	82.396701
174	68.671260
175	38.513390
176	56.995058
177	28.159929
178	88.287164
179	81.201047
180	20.256910
181	81.673976
182	73.411907
183	7.651103
184	5.492066
185	8.729262
186	99.239440
187	38.529610
188	94.742023
189	19.615032
190	92.126247
191	65.975261
192	85.636089
193	73.867462
194	64.216572
195	66.519829
196	0.366366
197	37.785956
198	34.429935
199	28.079184
200	80.046594
201	21.549369
202	23.544582
203	28.458892
204	35.654206
205	9.326068
206	8.459268
207	54.128041
208	70.318112
209	6.325108
210	41.981777
211	5.019155
212	6.666034
213	62.256993
214	62.713443
215	0.521212
216	64.871272
217	71.849454
218	95.590047
219	27.005408
220	95.434857
221	50.591818
222	38.173423
223	93.585892
224	73.911414
225	94.967435
226	49.340918
227	22.872033
228	12.533736
229	61.086299
230	1.065605
231	38.460020
232	87.219776
233	76.621646
234	66.582586
235	28.101265
236	16.545850
237	50.030416
238	62.394505
239	25.868647
240	6.814568
241	50.153192
242	69.232228
243	59.314952
244	87.439531
245	18.196628
246	54.916921
247	14.566971
248	64.625246
249	84.002174
250	37.885600
251	68.607391
252	1.134883
253	1.115005
254	87.543846
255	94.042293
256	15.783431
257	94.093289
258	97.325469
259	45.938727
260	33.688858
261	27.092331
262	42.128844
263	80.548098
264	25.668088
265	84.852290
266	0.851732
267	9.626801
268	73.538459
269	77.625049
270	16.606112
271	69.720861
272	85.812318
273	78.544081
274	68.756130
275	32.030073
276	67.173497
277	40.138739
278	53.889054
279	84.661712
280	1.336507
281	52.187355
282	85.174999
283	45.652317
284	37.774151
285	2.474131
286	1.860284
287	20.646794
288	63.400324
289	95.990012
290	93.154213
291	94.796037
292	35.261660
293	54.336249
294	45.582331
295	90.038714
296	84.451742
297	15.254878
298	77.807235
299	41.271807
300	72.422195
301	83.096209
302	18.854380
303	74.199149
304	57.879183
305	40.193201
306	66.946640
307	59.323369
308	92.636485
309	58.575446
310	14.531376
311	54.004912
312	6.517751
313	62.783353
314	49.871474
315	35.180652
316	99.435655
317	34.004902
318	29.450326
319	67.593740
320	59.200515
321	99.703731
322	4.624377
323	43.022310
324	21.242816
325	52.819973
326	94.229420
327	93.020626
328	39.980685
329	67.733587
330	27.438830
331	74.766063
332	95.012574
333	6.395652
334	18.630968
335	41.116771
336	61.603829
337	30.459622
338	1.734155
339	99.217729
340	29.201069
341	48.147216
342	85.045414
343	78.496825
344	92.780027
345	62.277868
346	54.326513
347	81.459165
348	47.871973
349	32.532064
350	26.578083
351	8.227392
352	92.224573
353	88.597145
354	63.618348
355	45.990282
356	73.261111
357	84.408224
358	83.290663
359	26.011323
360	20.560498
361	93.075084
362	81.529448
363	78.414901
364	6.913252
365	83.324400
366	78.970713
367	16.665436
368	46.537922
369	12.385842
370	45.571524
371	84.266813
372	25.155930
373	50.041426
374	22.992620
375	8.910378
376	37.083410
377	73.814601
378	34.849162
379	1.143012
380	15.453498
381	44.323988
382	86.262715
383	80.087582
384	39.672246
385	44.733721
386	50.530804
387	33.611517
388	50.961327
389	40.858457
390	60.009423
391	46.205544
392	38.009827
393	42.474966
394	98.894406
395	44.294243
396	81.043912
397	80.518634
398	84.675399
399	11.263573
400	51.011200
401	97.428388
402	94.294701
403	97.685462
404	83.717093
405	9.929629
406	42.347664
407	71.590398
408	60.271445
409	69.558324
410	46.800086
411	87.529249
412	88.785646
413	37.766943
414	66.497090
415	57.883389
416	72.285200
417	83.404983
418	75.143479
419	72.631090
420	26.143662
421	25.344842
422	99.113708
423	87.570863
424	66.892050
425	58.961260
426	96.417218
427	43.576865
428	59.615148
429	69.242829
430	67.433894
431	24.198060
432	64.286918
433	87.253206
434	30.693826
435	61.456876
436	33.112889
437	53.715884
438	65.023046
439	96.460724
440	62.593123
441	46.164903
442	83.673243
443	95.832623
444	70.486591
445	40.184346
446	15.097274
447	78.544538
448	43.839327
449	86.629714
450	38.121264
451	74.261335
452	46.711130
453	51.122318
454	68.143083
455	24.692085
456	8.443325
457	50.141825
458	59.797000
459	14.851519
460	45.662990
461	2.039116
462	12.913562
463	24.016653
464	2.815621
465	27.872161
466	40.070116
467	50.901519
468	33.363417
469	57.505365
470	62.639179
471	15.024803
472	92.005967
473	13.988176
474	21.403585
475	81.567964
476	41.072871
477	38.105789
478	12.669201
479	60.386792
480	39.272934
481	87.548433
482	29.192876
483	7.019777
484	19.159120
485	47.894741
486	64.998747
487	36.554330
488	2.241056
489	67.902267
490	87.899177
491	46.348934
492	67.670946
493	36.651116
494	33.101484
495	99.222598
496	10.827442
497	8.478539
498	29.093708
499	0.929265
500	87.110281
;

param: d :=
1	-49.535843
2	-39.553615
3	-9.185623
4	-78.125477
5	-52.688406
6	-49.914279
7	-7.549505
8	-67.096541
9	-98.811606
10	-65.301033
11	-57.726067
12	-87.319611
13	-8.716698
14	-20.330812
15	-22.902728
16	-41.601655
17	-41.129421
18	-97.073178
19	-48.087918
20	-21.782669
21	-96.401006
22	-90.890175
23	-80.570819
24	-3.987425
25	-0.391013
26	-48.064462
27	-84.518197
28	-22.201615
29	-99.167150
30	-91.854941
31	-27.233023
32	-9.079708
33	-42.276967
34	-58.745983
35	-64.247050
36	-8.827547
37	-24.433138
38	-33.026328
39	-52.411510
40	-91.234272
41	-20.720274
42	-99.703241
43	-59.063839
44	-9.739822
45	-87.598284
46	-58.483043
47	-7.128943
48	-6.134315
49	-3.295329
50	-75.898758
51	-88.367819
52	-10.452998
53	-60.951714
54	-64.955226
55	-48.601344
56	-87.333500
57	-78.195442
58	-50.604753
59	-43.789427
60	-65.272296
61	-77.889844
62	-12.275224
63	-96.852517
64	-98.673406
65	-14.263407
66	-18.881905
67	-51.224220
68	-8.064746
69	-78.024951
70	-55.989063
71	-36.585370
72	-11.059391
73	-53.370818
74	-79.507952
75	-38.296434
76	-65.555415
77	-21.482778
78	-96.687727
79	-49.026105
80	-36.196165
81	-79.764301
82	-25.058437
83	-18.076648
84	-51.419941
85	-52.724512
86	-16.970714
87	-81.423728
88	-3.382951
89	-94.174047
90	-57.919232
91	-42.477118
92	-74.294122
93	-14.797842
94	-23.004708
95	-5.378352
96	-36.359242
97	-69.856555
98	-9.821293
99	-41.663147
100	-26.470755
101	-56.714321
102	-64.142293
103	-54.018066
104	-4.266943
105	-64.403630
106	-15.410175
107	-93.161634
108	-45.131945
109	-77.465720
110	-12.181978
111	-0.524902
112	-86.880472
113	-91.612343
114	-79.224032
115	-24.820047
116	-40.086907
117	-4.858061
118	-89.171815
119	-23.145244
120	-99.242638
121	-30.812485
122	-49.071126
123	-58.546884
124	-48.669371
125	-30.768501
126	-67.846025
127	-96.874996
128	-20.938483
129	-32.164276
130	-8.184079
131	-86.002731
132	-47.951676
133	-22.382071
134	-33.313346
135	-81.949229
136	-84.212538
137	-52.891758
138	-69.873766
139	-98.588259
140	-54.490839
141	-98.658519
142	-26.501271
143	-92.037851
144	-41.347206
145	-9.942472
146	-78.137086
147	-40.942136
148	-97.000870
149	-81.664185
150	-61.052528
151	-5.801593
152	-12.153994
153	-32.290208
154	-48.326500
155	-98.040404
156	-8.252312
157	-31.229480
158	-49.890401
159	-48.884191
160	-28.874411
161	-4.529869
162	-84.840350
163	-72.290744
164	-97.181467
165	-35.071070
166	-65.143018
167	-67.447464
168	-22.536901
169	-98.927689
170	-46.384874
171	-87.933466
172	-27.914498
173	-92.613549
174	-28.335751
175	-30.700772
176	-76.694248
177	-87.018613
178	-78.922626
179	-39.077537
180	-45.492610
181	-15.727406
182	-81.196328
183	-43.074835
184	-71.156184
185	-4.188387
186	-98.796113
187	-16.474936
188	-16.384778
189	-10.794784
190	-6.433833
191	-55.246493
192	-66.493258
193	-39.679167
194	-0.154829
195	-52.031045
196	-72.048300
197	-75.052689
198	-72.589609
199	-64.798232
200	-88.821351
201	-99.294207
202	-7.479766
203	-9.060239
204	-28.381722
205	-43.545256
206	-1.104892
207	-29.841277
208	-34.825852
209	-36.740050
210	-81.581092
211	-88.567701
212	-18.367225
213	-24.610456
214	-33.638030
215	-76.128624
216	-48.229297
217	-58.043002
218	-18.235299
219	-12.977040
220	-9.880297
221	-21.850672
222	-20.113932
223	-64.922137
224	-45.514828
225	-2.319899
226	-31.181961
227	-50.638476
228	-7.417198
229	-54.171416
230	-6.221379
231	-12.025729
232	-45.924964
233	-74.702128
234	-86.249136
235	-28.068727
236	-79.944055
237	-85.785250
238	-0.616394
239	-30.808357
240	-5.342500
241	-92.794114
242	-21.478818
243	-95.160254
244	-77.253490
245	-13.667917
246	-47.881487
247	-10.770252
248	-38.767053
249	-29.807631
250	-60.067632
251	-27.530588
252	-91.967538
253	-75.233649
254	-95.830728
255	-98.727719
256	-47.190084
257	-62.318294
258	-18.043941
259	-31.667655
260	-30.178662
261	-94.268834
262	-71.885180
263	-70.080382
264	-42.574322
265	-29.563476
266	-64.537063
267	-60.010294
268	-59.880629
269	-72.448044
270	-61.836021
271	-5.844746
272	-36.452044
273	-82.025526
274	-95.034483
275	-73.182907
276	-45.498496
277	-18.027798
278	-40.950642
279	-36.174595
280	-30.147122
281	-10.549046
282	-1.117817
283	-97.209299
284	-42.498908
285	-69.347755
286	-10.817856
287	-45.734381
288	-48.316191
289	-9.099510
290	-73.130111
291	-69.294557
292	-96.735857
293	-42.489675
294	-46.209450
295	-73.571170
296	-99.680601
297	-68.738601
298	-45.970795
299	-60.123292
300	-53.537836
301	-61.836148
302	-42.512836
303	-23.496284
304	-88.737461
305	-64.919610
306	-38.981544
307	-65.899666
308	-18.492437
309	-87.515928
310	-58.331446
311	-95.974959
312	-42.368742
313	-51.736493
314	-97.272715
315	-26.930160
316	-31.027858
317	-89.357519
318	-88.919820
319	-54.126562
320	-39.799069
321	-13.194581
322	-47.364334
323	-62.842955
324	-90.698340
325	-52.205088
326	-39.695686
327	-47.375326
328	-54.589832
329	-6.778677
330	-91.107880
331	-66.941542
332	-92.739334
333	-93.641499
334	-54.889163
335	-55.175094
336	-45.725044
337	-81.255791
338	-37.639599
339	-97.403622
340	-69.345021
341	-37.127699
342	-1.717783
343	-43.128635
344	-52.197121
345	-68.966125
346	-26.464286
347	-44.688904
348	-80.924217
349	-29.647817
350	-13.683336
351	-24.564457
352	-90.846111
353	-52.603396
354	-5.367337
355	-13.577887
356	-25.072742
357	-54.287710
358	-74.200517
359	-34.806291
360	-38.741464
361	-32.946464
362	-76.823601
363	-67.786915
364	-74.773960
365	-57.381871
366	-56.981577
367	-21.367141
368	-0.234418
369	-84.717209
370	-74.327320
371	-79.516598
372	-69.746160
373	-56.661782
374	-72.285439
375	-12.896992
376	-65.734569
377	-96.205569
378	-16.131854
379	-29.149662
380	-81.419894
381	-14.296189
382	-38.727360
383	-8.387568
384	-93.155421
385	-73.853346
386	-85.933635
387	-25.403671
388	-99.725488
389	-60.287942
390	-34.874608
391	-61.064063
392	-4.759825
393	-88.064410
394	-30.000098
395	-0.188937
396	-86.011558
397	-54.198490
398	-65.195851
399	-21.234467
400	-89.733175
401	-78.472657
402	-52.191264
403	-34.797065
404	-70.512544
405	-19.268276
406	-13.995359
407	-92.419938
408	-65.084408
409	-52.548289
410	-53.518370
411	-46.468879
412	-25.579531
413	-37.252988
414	-17.196529
415	-41.790963
416	-10.513696
417	-18.434326
