267	5.029285
268	22.390344
269	65.512177
270	85.095771
271	95.422882
272	56.244086
273	94.286117
274	87.822926
275	12.730109
276	69.301602
277	86.021938
278	93.599978
279	36.541586
280	34.548833
281	96.902250
282	56.009776
283	40.302959
284	28.412529
285	61.622416
286	65.057521
287	44.999342
288	19.995079
289	29.819134
290	14.964486
291	9.755462
292	84.811193
293	42.288690
294	82.341877
295	6.111370
296	1.870803
297	94.094758
298	94.075163
299	98.326060
300	8.659609
301	90.589778
302	54.553994
303	70.282970
304	43.007217
305	36.906673
306	64.832343
307	15.648503
308	96.783501
309	20.735224
310	95.433848
311	53.122999
312	24.303861
313	79.275031
314	70.536563
315	3.728874
316	76.229802
317	54.306289
318	10.430819
319	86.001590
320	83.887240
321	5.687961
322	52.115984
323	64.512043
324	94.740656
325	27.508612
326	19.152659
327	79.302221
328	59.683943
329	22.816641
330	9.739649
331	43.057862
332	17.117650
333	21.272904
334	37.543934
335	17.215892
336	79.159508
337	90.162763
338	19.105701
339	86.995613
340	92.997339
341	19.323784
342	41.921483
343	52.078907
344	9.685666
345	48.860107
346	57.700807
347	8.613200
348	54.232553
349	60.548090
350	55.036018
351	94.042834
352	49.642444
353	16.439233
354	43.677835
355	97.056514
356	75.505146
357	13.999272
358	95.839359
359	93.907294
360	28.094132
361	58.937935
362	58.094778
363	5.674441
364	27.950739
365	13.847292
366	84.283289
367	95.035890
368	29.763286
369	75.604395
370	42.501754
371	30.329623
372	4.218341
373	94.130359
374	98.514649
375	79.557349
376	20.179103
377	73.991124
378	69.915783
379	47.476213
380	30.810367
381	44.420030
382	12.114266
383	90.748331
384	13.402892
385	46.839425
386	8.035559
387	18.862347
388	12.677280
389	26.870583
390	43.296591
391	44.091983
392	90.204045
393	89.640332
394	12.044369
395	73.037849
396	20.615680
397	97.695033
398	18.753819
399	11.016678
400	18.631390
401	72.843633
402	35.921059
403	4.521927
404	90.512307
405	73.931096
406	26.050027
407	25.996644
408	6.268411
409	63.262373
410	41.553314
411	53.457506
412	15.327326
413	16.480010
414	38.674137
415	38.318732
416	17.271125
417	15.583096
418	34.603133
419	27.486071
420	49.073529
421	91.641830
422	81.260604
423	38.637804
424	34.925315
425	47.857086
426	67.091367
427	86.342032
428	82.513420
429	30.409959
430	81.577212
431	67.349492
432	15.310518
433	2.151344
434	65.537403
435	43.836007
436	81.838559
437	18.263798
438	17.004138
439	60.311266
440	89.788923
441	81.881273
442	93.505583
443	32.182342
444	44.301539
445	0.051302
446	66.278482
447	90.816010
448	83.759048
449	19.480775
450	77.148987
451	78.764975
452	34.186632
453	7.610716
454	58.201554
455	90.719911
456	35.174752
457	44.204492
458	63.063385
459	42.905458
460	99.627660
461	1.489418
462	98.666594
463	54.282664
464	73.339397
465	56.159614
466	51.489175
467	60.713016
468	26.161266
469	51.814163
470	35.379711
471	2.680435
472	14.919711
473	7.821663
474	99.755744
475	56.119300
476	10.092614
477	91.802025
478	4.631935
479	64.699712
480	89.446438
481	51.695563
482	1.314222
483	81.128126
484	23.171523
485	93.124460
486	34.116027
487	80.623555
488	65.157644
489	6.120299
490	89.110251
491	93.585611
492	46.965896
493	0.631335
494	76.926226
495	29.994180
496	88.219801
497	74.874513
498	1.880751
499	52.889255
500	64.635935
;

param: d :=
1	-36.813336
2	-11.649814
3	-16.219957
4	-87.500811
5	-72.240922
6	-31.403844
7	-51.316690
8	-18.233110
9	-90.295778
10	-68.674142
11	-81.862030
12	-39.750226
13	-33.769037
14	-20.020301
15	-63.462343
16	-29.377054
17	-8.187083
18	-27.772919
19	-1.445108
20	-29.358662
21	-93.899395
22	-82.628107
23	-34.894035
24	-90.343543
25	-96.981759
26	-5.117694
27	-5.675420
28	-59.840002
29	-88.180549
30	-35.610466
31	-34.402334
32	-83.937139
33	-78.962384
34	-45.707736
35	-12.955586
36	-24.873492
37	-69.732039
38	-27.233399
39	-40.706739
40	-8.090616
41	-89.919472
42	-92.010190
43	-90.671099
44	-20.067635
45	-80.376382
46	-85.112357
47	-81.517062
48	-93.794474
49	-86.850096
50	-91.673314
51	-12.675625
52	-84.621363
53	-16.636413
54	-22.728808
55	-42.601165
56	-35.946039
57	-62.435158
58	-8.525068
59	-84.725954
60	-81.307829
61	-96.289971
62	-67.022807
63	-36.617361
64	-18.360679
65	-48.013144
66	-75.380352
67	-80.507983
68	-37.290150
69	-63.793805
70	-68.504543
71	-71.092910
72	-69.146445
73	-7.119598
74	-20.115629
75	-26.868029
76	-57.033536
77	-16.000407
78	-90.973528
79	-83.194323
80	-51.122642
81	-4.695582
82	-15.417119
83	-12.606865
84	-61.964227
85	-63.880186
86	-45.673660
87	-14.460027
88	-16.268696
89	-62.844317
90	-56.273611
91	-15.478490
92	-84.927039
93	-98.310559
94	-3.942060
95	-52.673444
96	-90.701506
97	-3.365133
98	-33.950416
99	-33.752405
100	-64.094267
101	-75.351236
102	-38.777202
103	-77.975989
104	-13.370813
105	-0.353690
106	-66.148895
107	-58.876675
108	-0.192652
109	-87.386134
110	-52.782674
111	-10.947321
112	-27.697807
113	-90.439577
114	-31.054838
115	-77.931422
116	-45.162969
117	-80.513235
118	-58.073270
119	-46.912742
120	-76.229965
121	-67.508026
122	-54.596091
123	-14.727486
124	-46.370035
125	-99.593363
126	-9.965164
127	-26.909440
128	-73.765435
129	-7.270558
130	-36.208476
131	-1.863479
132	-49.035680
133	-54.102319
134	-67.205418
135	-69.934150
136	-96.920612
137	-1.557281
138	-7.820017
139	-56.256479
140	-68.669019
141	-99.941458
142	-39.583683
143	-27.079953
144	-84.301491
145	-23.603329
146	-14.623055
147	-46.773948
148	-97.132406
149	-57.006675
150	-99.391509
151	-47.862224
152	-27.304551
153	-15.349335
154	-35.412277
155	-5.462737
156	-36.004495
157	-51.918270
158	-47.346364
159	-22.196328
160	-29.581318
161	-45.963546
162	-86.154567
163	-2.888229
164	-19.399460
165	-49.474087
166	-86.300877
167	-4.363096
168	-26.251644
169	-3.961099
170	-50.983761
171	-46.093628
172	-11.881496
173	-85.844467
174	-34.495696
175	-48.771306
176	-55.147162
177	-65.921548
178	-97.834490
179	-14.252090
180	-4.151186
181	-57.706557
182	-54.398289
183	-30.231070
184	-79.259841
185	-78.825787
186	-54.088593
187	-59.003264
188	-95.356519
189	-65.703553
190	-82.798776
191	-65.265635
192	-79.226752
193	-83.838211
194	-27.129615
195	-65.633978
196	-61.250240
197	-38.247459
198	-78.119889
199	-84.273025
200	-33.358639
201	-25.077298
202	-94.532494
203	-87.403903
204	-43.501142
205	-16.399246
206	-45.965708
207	-55.661506
208	-77.283880
209	-75.437888
210	-33.813363
211	-9.054023
212	-72.015280
213	-37.001079
214	-94.500122
215	-2.245121
216	-39.265780
217	-43.283864
218	-12.311433
219	-9.720952
220	-47.371347
221	-66.535005
222	-24.676637
223	-6.890524
224	-91.972231
225	-28.301973
226	-19.087066
227	-74.327843
228	-14.631777
229	-26.210879
230	-98.403374
231	-44.000202
232	-59.754097
233	-71.302471
234	-59.514460
235	-98.277642
236	-95.313220
237	-96.395722
238	-87.465882
239	-88.033441
240	-42.243312
241	-50.950484
242	-25.714161
243	-97.663670
244	-84.518677
245	-0.963380
246	-93.750555
247	-61.523960
248	-46.852014
249	-37.380511
250	-81.794330
251	-19.871118
252	-66.676104
253	-22.504430
254	-50.266837
255	-94.838941
256	-73.384821
257	-78.849841
258	-82.955339
259	-56.124964
260	-46.061040
261	-28.140933
262	-38.361906
263	-88.981496
264	-65.723100
265	-25.506091
266	-14.557986
267	-92.995329
268	-26.401721
269	-9.652635
270	-67.087506
271	-28.329210
272	-69.843442
273	-50.637322
274	-39.487475
275	-11.148294
276	-28.516786
277	-10.116708
278	-35.640238
279	-89.804784
280	-61.691073
281	-2.629780
282	-55.376456
283	-19.546178
284	-9.364192
285	-5.444044
286	-45.772917
287	-29.210308
288	-48.490720
289	-84.461084
290	-12.801091
291	-70.483838
292	-8.446893
293	-86.838580
294	-1.478816
295	-97.103810
296	-52.529158
297	-85.163181
298	-81.324814
299	-60.214652
300	-83.101822
301	-25.058817
302	-18.243363
303	-2.469770
304	-90.761117
305	-25.781212
306	-54.435034
307	-27.745242
308	-36.926079
309	-78.015147
310	-34.582746
311	-17.590071
312	-35.523768
313	-34.374368
314	-34.605507
315	-74.830984
316	-36.797653
317	-24.259742
318	-5.861079
319	-45.413899
320	-25.065878
321	-75.164405
322	-79.001007
323	-80.581419
324	-33.941606
325	-79.397376
326	-78.862466
327	-86.567794
328	-64.044864
329	-19.997573
330	-63.086193
331	-79.359177
332	-41.833913
333	-3.645823
334	-51.963304
335	-60.439037
336	-52.558450
337	-76.094233
338	-0.602122
339	-80.592745
340	-96.117916
341	-73.638304
342	-57.987201
343	-49.267833
344	-67.600808
345	-82.233440
346	-45.338543
347	-67.178703
348	-89.277948
349	-82.183393
350	-82.999773
351	-63.693602
352	-98.315561
353	-53.757562
354	-39.159258
355	-58.086690
356	-25.883846
357	-66.942730
358	-70.820550
359	-35.089437
360	-14.411623
361	-49.084295
362	-21.161871
363	-61.677852
364	-0.617357
365	-99.416626
366	-45.007450
367	-24.419282
368	-38.002424
369	-20.450277
370	-45.535030
371	-96.612349
372	-72.622552
373	-72.663477
374	-16.338909
375	-68.129127
376	-53.298296
377	-67.015624
378	-60.066111
379	-50.675238
380	-34.408190
381	-96.395386
382	-98.314771
383	-1.044536
384	-99.706172
385	-35.664912
386	-22.779161
387	-60.660754
388	-15.294226
389	-42.068121
390	-22.402167
391	-35.259082
392	-43.059465
393	-93.929548
394	-92.809671
395	-38.554448
396	-75.039983
397	-46.688585
398	-53.309126
399	-3.233621
400	-85.739956
401	-44.963027
402	-74.234932
403	-63.145583
404	-69.121826
405	-39.314089
406	-67.468085
407	-2.636584
408	-27.801731
409	-27.549246
410	-57.929404
411	-44.483471
412	-85.721867
413	-81.514400
414	-7.683567
415	-69.785617
416	-71.915885
417	-13.818085
